index	mortality	x	y	20181108 14:22:20.341	20181108 15:36:08.254	20181108 16:49:58.391	20181108 18:03:42.157	20181108 19:17:47.860	20181108 20:32:00.877	20181108 21:46:22.470	20181109 00:16:01.302	20181109 03:57:10.533	20181109 07:38:47.904	20181109 10:07:17.831	20181109 11:21:32.780	20181109 12:36:39.213	20181109 13:51:07.579	20181109 15:05:06.94	20181109 16:19:27.526	20181109 17:33:39.957	20181109 20:02:44.532	20181109 21:16:16.310	20181109 22:30:09.384	20181109 23:43:42.966	20181110 00:58:31.581	20181110 02:12:17.460	20181110 03:25:38.213	20181110 04:39:43.936	20181110 05:53:46.128	20181110 07:07:10.397	20181110 09:36:16.212	20181110 10:49:34.828	20181110 13:17:30.186	20181110 14:32:07.665	20181110 15:47:19.747	20181110 17:01:02.402	20181110 18:16:22.604	20181110 19:29:50.355	20181110 20:45:52.310	20181110 22:00:18.837	20181110 23:14:29.763	20181111 00:28:44.332	20181111 01:42:44.958	20181111 02:56:44.59	20181111 05:24:05.235	20181111 06:37:26.19	20181111 07:50:51.487	20181111 09:05:28.434	20181111 10:18:42.620	20181111 11:32:43.943	20181111 12:47:09.32	20181111 14:00:54.46	20181111 15:15:27.501	20181111 16:30:07.649	20181111 18:58:04.764	20181111 20:12:02.581	20181111 21:26:04.522	20181111 22:40:36.254	20181111 23:55:03.980	20181112 01:09:26.976	20181112 03:37:33.709	20181112 04:51:23.59	20181112 06:05:31.796	20181112 07:19:41.176	20181112 09:47:08.779	20181112 11:01:31.602	20181112 12:15:29.992	20181112 13:29:50.795	20181112 14:43:15.937	20181112 17:11:58.27	20181112 18:26:16.783	20181112 19:40:18.250	20181112 20:55:04.619	20181112 22:08:38.948	20181112 23:22:36.821	20181113 00:36:49.728	20181113 01:51:27.412	20181113 03:05:39.692	20181113 04:20:39.932	20181113 05:34:27.18	20181113 06:48:33.911	20181113 08:02:53.565	20181113 09:17:16.902	20181113 10:31:00.96	20181113 11:44:48.296	20181113 12:59:11.986	20181113 14:12:52.60	20181113 15:27:24.465	20181113 16:41:13.885	20181113 17:56:21.560	20181113 19:09:53.674	20181113 20:24:57.16	20181113 21:39:45.509	20181113 22:53:33.769	20181114 00:06:41.677	20181114 01:21:02.634	20181114 02:34:21.856	20181114 03:47:33.417	20181114 05:00:26.478	20181114 06:13:25.50	20181114 06:55:09.692	20181114 08:09:11.228	20181114 09:22:57.117	20181114 10:36:46.89
292	20181109 07:38:47.904	1276.0	188.0	190.0	172.0	136.0	175.0	150.0	133.0	109.0	139.0	209.0	579.0	661.0	243.0	129.0	144.0	129.0	207.0	167.0	242.0	196.0	152.0	176.0	268.0	278.0	182.0	192.0	143.0	185.0	319.0	228.0	188.0	217.0	248.0	147.0	203.0	164.0	124.0	188.0	222.0	166.0	157.0	197.0	175.0	334.0	346.0	364.0	429.0	314.0	300.0	220.0	133.0	279.0	248.0	268.0	148.0	238.0	346.0	307.0	530.0	438.0	226.0	281.0	580.0	244.0	309.0	328.0	212.0	200.0	193.0	542.0	269.0	328.0	645.0	364.0	232.0	374.0	254.0	290.0	213.0	235.0	234.0	253.0	220.0	246.0	179.0	194.0	180.0	234.0	140.0	156.0	289.0	221.0	198.0	139.0	203.0	208.0	215.0	374.0	360.0	616.0	455.0	410.0
293	20181114 08:09:11.228	94.0	186.0	112.0	151.0	86.0	166.0	121.0	138.0	116.0	206.0	124.0	198.0	201.0	98.0	126.0	110.0	147.0	171.0	127.0	175.0	137.0	94.0	177.0	205.0	116.0	151.0	142.0	129.0	140.0	114.0	162.0	127.0	174.0	231.0	147.0	116.0	123.0	118.0	113.0	228.0	147.0	169.0	155.0	194.0	186.0	143.0	127.0	181.0	203.0	240.0	151.0	159.0	161.0	122.0	238.0	119.0	148.0	158.0	232.0	177.0	220.0	219.0	137.0	179.0	103.0	183.0	145.0	163.0	131.0	132.0	156.0	156.0	129.0	186.0	164.0	95.0	220.0	223.0	196.0	263.0	228.0	171.0	215.0	191.0	184.0	281.0	173.0	188.0	286.0	215.0	168.0	203.0	97.0	256.0	156.0	178.0	201.0	198.0	146.0	175.0	1632.0	1212.0	833.0
294	20181114 08:09:11.228	842.0	178.0	138.0	158.0	172.0	129.0	104.0	162.0	134.0	118.0	141.0	117.0	97.0	138.0	83.0	140.0	169.0	137.0	167.0	114.0	133.0	192.0	197.0	201.0	132.0	119.0	118.0	139.0	180.0	116.0	152.0	177.0	141.0	168.0	139.0	133.0	154.0	115.0	99.0	150.0	184.0	181.0	214.0	139.0	168.0	138.0	151.0	163.0	120.0	136.0	193.0	112.0	183.0	118.0	328.0	161.0	120.0	159.0	166.0	165.0	198.0	171.0	108.0	152.0	126.0	121.0	145.0	170.0	132.0	181.0	184.0	205.0	195.0	193.0	197.0	152.0	265.0	285.0	200.0	100.0	259.0	172.0	256.0	247.0	146.0	200.0	222.0	154.0	193.0	165.0	263.0	220.0	192.0	212.0	179.0	141.0	207.0	219.0	167.0	226.0	1695.0	1265.0	973.0
295	20181112 09:47:08.779	171.0	179.0	106.0	110.0	74.0	115.0	139.0	148.0	59.0	150.0	145.0	179.0	173.0	184.0	179.0	163.0	99.0	116.0	139.0	150.0	173.0	120.0	124.0	185.0	154.0	111.0	154.0	166.0	115.0	182.0	115.0	192.0	147.0	136.0	172.0	134.0	123.0	132.0	119.0	128.0	151.0	166.0	229.0	88.0	145.0	128.0	182.0	165.0	193.0	224.0	278.0	127.0	241.0	206.0	241.0	143.0	162.0	227.0	262.0	300.0	289.0	276.0	441.0	981.0	1488.0	253.0	1821.0	1796.0	349.0	391.0	1527.0	1667.0	416.0	1601.0	1152.0	335.0	156.0	233.0	167.0	211.0	150.0	189.0	205.0	166.0	178.0	231.0	182.0	239.0	191.0	128.0	158.0	150.0	195.0	145.0	106.0	281.0	178.0	126.0	157.0	168.0	1308.0	579.0	601.0
296	20181112 19:40:18.250	1052.0	179.0	161.0	126.0	145.0	97.0	131.0	126.0	131.0	146.0	242.0	154.0	146.0	106.0	106.0	109.0	124.0	79.0	133.0	168.0	275.0	135.0	115.0	166.0	116.0	147.0	169.0	140.0	107.0	167.0	126.0	150.0	136.0	182.0	160.0	108.0	139.0	194.0	98.0	115.0	125.0	92.0	167.0	175.0	132.0	133.0	104.0	184.0	138.0	117.0	90.0	189.0	113.0	159.0	131.0	98.0	190.0	150.0	98.0	98.0	125.0	150.0	93.0	161.0	111.0	170.0	107.0	208.0	103.0	183.0	801.0	809.0	375.0	758.0	1057.0	140.0	237.0	196.0	170.0	119.0	239.0	171.0	246.0	223.0	137.0	168.0	254.0	278.0	299.0	300.0	220.0	252.0	127.0	203.0	253.0	174.0	263.0	170.0	74.0	175.0	154.0	209.0	130.0
297	20181111 11:32:43.943	212.0	176.0	176.0	116.0	155.0	191.0	198.0	108.0	105.0	176.0	185.0	126.0	226.0	170.0	143.0	74.0	115.0	123.0	141.0	101.0	164.0	143.0	153.0	166.0	192.0	226.0	177.0	215.0	349.0	229.0	214.0	331.0	471.0	335.0	311.0	460.0	277.0	347.0	582.0	535.0	420.0	438.0	467.0	453.0	400.0	519.0	425.0	483.0	1314.0	1190.0	1420.0	670.0	1097.0	1024.0	1101.0	343.0	368.0	1706.0	1895.0	1985.0	2276.0	1048.0	1465.0	2107.0	1083.0	484.0	1763.0	1333.0	419.0	353.0	2296.0	1345.0	647.0	2318.0	2005.0	483.0	1694.0	1692.0	354.0	443.0	911.0	646.0	2106.0	1001.0	348.0	413.0	930.0	832.0	1362.0	858.0	1087.0	1499.0	430.0	955.0	866.0	399.0	856.0	983.0	606.0	861.0	1556.0	849.0	739.0
298	20181113 16:41:13.885	1346.0	170.0	95.0	114.0	110.0	80.0	151.0	86.0	153.0	186.0	129.0	219.0	167.0	200.0	135.0	170.0	158.0	121.0	196.0	202.0	132.0	126.0	156.0	124.0	105.0	161.0	72.0	158.0	136.0	118.0	128.0	188.0	139.0	147.0	136.0	239.0	183.0	249.0	387.0	190.0	141.0	101.0	159.0	165.0	135.0	188.0	106.0	115.0	132.0	161.0	129.0	140.0	103.0	97.0	176.0	100.0	91.0	120.0	147.0	118.0	103.0	123.0	129.0	141.0	143.0	90.0	140.0	116.0	160.0	160.0	110.0	133.0	170.0	129.0	123.0	118.0	123.0	161.0	173.0	116.0	93.0	206.0	115.0	99.0	101.0	95.0	104.0	730.0	605.0	544.0	668.0	104.0	117.0	146.0	71.0	171.0	154.0	130.0	124.0	142.0	145.0	144.0	208.0
299	20181114 08:09:11.228	369.0	169.0	168.0	76.0	138.0	139.0	148.0	101.0	172.0	135.0	156.0	153.0	183.0	107.0	143.0	141.0	127.0	152.0	177.0	144.0	178.0	146.0	122.0	103.0	176.0	140.0	177.0	145.0	180.0	174.0	63.0	144.0	211.0	145.0	160.0	90.0	125.0	149.0	146.0	126.0	148.0	187.0	119.0	235.0	278.0	214.0	243.0	327.0	145.0	135.0	162.0	138.0	141.0	69.0	191.0	124.0	156.0	194.0	109.0	166.0	135.0	201.0	163.0	152.0	125.0	187.0	164.0	108.0	169.0	154.0	194.0	202.0	131.0	183.0	224.0	147.0	355.0	276.0	166.0	158.0	321.0	216.0	577.0	401.0	226.0	181.0	495.0	350.0	683.0	400.0	544.0	737.0	146.0	358.0	391.0	230.0	576.0	503.0	266.0	262.0	2173.0	888.0	848.0
300	20181113 03:05:39.692	1041.0	159.0	142.0	155.0	156.0	83.0	136.0	89.0	135.0	213.0	133.0	113.0	213.0	139.0	124.0	173.0	164.0	115.0	189.0	130.0	146.0	138.0	173.0	250.0	169.0	155.0	154.0	110.0	176.0	231.0	117.0	116.0	240.0	176.0	222.0	99.0	109.0	168.0	129.0	219.0	108.0	144.0	197.0	196.0	201.0	146.0	154.0	161.0	200.0	231.0	181.0	165.0	239.0	242.0	299.0	100.0	92.0	243.0	247.0	190.0	247.0	147.0	194.0	193.0	133.0	138.0	122.0	201.0	294.0	243.0	530.0	298.0	323.0	588.0	493.0	446.0	791.0	836.0	391.0	515.0	969.0	514.0	1257.0	928.0	170.0	402.0	903.0	738.0	775.0	688.0	827.0	340.0	318.0	313.0	278.0	250.0	198.0	228.0	330.0	366.0	590.0	317.0	381.0
301	20181114 08:09:11.228	488.0	162.0	145.0	154.0	136.0	92.0	185.0	169.0	147.0	167.0	193.0	234.0	136.0	106.0	134.0	141.0	177.0	122.0	183.0	141.0	152.0	160.0	159.0	177.0	131.0	135.0	196.0	157.0	175.0	203.0	194.0	260.0	161.0	127.0	182.0	156.0	230.0	196.0	240.0	188.0	276.0	202.0	271.0	282.0	249.0	247.0	261.0	314.0	193.0	317.0	247.0	371.0	235.0	249.0	723.0	152.0	153.0	403.0	436.0	378.0	592.0	176.0	186.0	234.0	209.0	133.0	161.0	153.0	253.0	149.0	182.0	183.0	163.0	224.0	233.0	127.0	227.0	233.0	184.0	232.0	164.0	213.0	241.0	254.0	136.0	176.0	184.0	249.0	170.0	195.0	212.0	191.0	167.0	213.0	165.0	163.0	179.0	179.0	214.0	225.0	2578.0	1338.0	811.0
302	20181114 08:09:11.228	1117.0	160.0	170.0	74.0	172.0	130.0	126.0	180.0	97.0	118.0	182.0	135.0	95.0	134.0	89.0	156.0	161.0	165.0	174.0	87.0	192.0	127.0	192.0	118.0	179.0	86.0	203.0	240.0	173.0	123.0	147.0	183.0	155.0	140.0	142.0	173.0	164.0	164.0	239.0	170.0	115.0	124.0	131.0	151.0	148.0	150.0	140.0	122.0	145.0	176.0	201.0	167.0	163.0	152.0	160.0	121.0	180.0	192.0	128.0	164.0	186.0	98.0	152.0	148.0	116.0	143.0	121.0	172.0	145.0	162.0	181.0	104.0	199.0	201.0	173.0	127.0	197.0	176.0	176.0	117.0	212.0	199.0	205.0	185.0	143.0	155.0	217.0	225.0	217.0	179.0	178.0	211.0	184.0	153.0	127.0	184.0	258.0	187.0	206.0	225.0	1933.0	1152.0	883.0
303	20181112 20:55:04.619	739.0	161.0	151.0	156.0	126.0	147.0	184.0	115.0	172.0	135.0	115.0	120.0	141.0	76.0	163.0	139.0	96.0	104.0	102.0	140.0	164.0	153.0	242.0	92.0	145.0	132.0	233.0	158.0	143.0	85.0	99.0	187.0	184.0	126.0	212.0	99.0	140.0	118.0	82.0	216.0	121.0	123.0	99.0	142.0	151.0	131.0	146.0	145.0	147.0	147.0	160.0	194.0	177.0	213.0	141.0	104.0	107.0	129.0	129.0	89.0	143.0	141.0	181.0	123.0	101.0	132.0	134.0	137.0	128.0	162.0	143.0	403.0	271.0	490.0	552.0	130.0	162.0	91.0	177.0	157.0	89.0	165.0	152.0	160.0	227.0	94.0	167.0	184.0	166.0	131.0	149.0	129.0	123.0	166.0	123.0	165.0	212.0	211.0	191.0	147.0	159.0	67.0	134.0
304	20181113 08:02:53.565	132.0	160.0	169.0	159.0	163.0	150.0	120.0	106.0	150.0	137.0	168.0	107.0	147.0	93.0	137.0	108.0	159.0	86.0	83.0	143.0	172.0	95.0	267.0	97.0	202.0	101.0	216.0	146.0	106.0	104.0	124.0	114.0	168.0	98.0	114.0	131.0	131.0	137.0	108.0	117.0	77.0	177.0	69.0	195.0	151.0	72.0	121.0	152.0	217.0	166.0	209.0	130.0	84.0	121.0	141.0	221.0	89.0	93.0	96.0	130.0	111.0	135.0	115.0	84.0	156.0	167.0	108.0	153.0	154.0	134.0	117.0	140.0	198.0	188.0	88.0	123.0	155.0	136.0	121.0	403.0	1388.0	356.0	1152.0	126.0	249.0	93.0	131.0	266.0	350.0	261.0	384.0	251.0	142.0	169.0	153.0	165.0	145.0	166.0	209.0	156.0	206.0	164.0	125.0
305	20181114 08:09:11.228	1233.0	153.0	113.0	154.0	150.0	121.0	144.0	126.0	108.0	173.0	142.0	122.0	136.0	118.0	129.0	123.0	151.0	176.0	134.0	127.0	164.0	134.0	138.0	154.0	116.0	100.0	196.0	169.0	91.0	123.0	88.0	122.0	186.0	148.0	88.0	149.0	115.0	125.0	137.0	151.0	151.0	132.0	125.0	119.0	124.0	164.0	105.0	146.0	173.0	134.0	145.0	158.0	173.0	169.0	148.0	99.0	118.0	183.0	154.0	149.0	133.0	179.0	161.0	155.0	97.0	120.0	259.0	135.0	146.0	111.0	172.0	174.0	157.0	268.0	176.0	152.0	222.0	257.0	156.0	176.0	212.0	165.0	253.0	181.0	158.0	203.0	153.0	164.0	188.0	165.0	187.0	226.0	179.0	181.0	163.0	152.0	230.0	218.0	203.0	190.0	2108.0	1143.0	766.0
306	20181114 00:06:41.677	1275.0	152.0	99.0	172.0	115.0	142.0	115.0	188.0	132.0	142.0	238.0	175.0	160.0	106.0	230.0	118.0	152.0	107.0	100.0	114.0	214.0	173.0	188.0	221.0	144.0	136.0	121.0	148.0	211.0	140.0	176.0	176.0	100.0	62.0	151.0	136.0	124.0	166.0	161.0	106.0	115.0	201.0	117.0	172.0	102.0	159.0	161.0	162.0	127.0	171.0	145.0	191.0	148.0	111.0	235.0	138.0	190.0	199.0	135.0	118.0	133.0	186.0	139.0	162.0	136.0	147.0	203.0	137.0	157.0	176.0	145.0	153.0	111.0	281.0	220.0	185.0	363.0	499.0	152.0	328.0	661.0	362.0	1022.0	799.0	233.0	263.0	795.0	781.0	1074.0	1220.0	1373.0	1385.0	433.0	1585.0	1561.0	400.0	1887.0	1701.0	532.0	665.0	2826.0	1339.0	903.0
307	20181113 21:39:45.509	1313.0	148.0	135.0	106.0	134.0	171.0	149.0	109.0	120.0	141.0	164.0	70.0	111.0	103.0	108.0	118.0	149.0	81.0	145.0	148.0	149.0	124.0	100.0	158.0	143.0	143.0	191.0	122.0	191.0	102.0	113.0	160.0	122.0	129.0	107.0	92.0	138.0	101.0	105.0	149.0	131.0	92.0	217.0	77.0	119.0	162.0	150.0	119.0	114.0	166.0	72.0	157.0	149.0	127.0	119.0	149.0	148.0	141.0	159.0	166.0	202.0	138.0	82.0	161.0	154.0	152.0	137.0	186.0	157.0	202.0	136.0	127.0	192.0	121.0	85.0	171.0	178.0	184.0	136.0	218.0	83.0	189.0	179.0	122.0	113.0	188.0	184.0	149.0	133.0	126.0	162.0	1733.0	267.0	1064.0	1192.0	327.0	1439.0	1187.0	351.0	469.0	899.0	722.0	495.0
308	20181111 23:55:03.980	52.0	147.0	164.0	174.0	143.0	107.0	128.0	142.0	228.0	142.0	147.0	151.0	86.0	169.0	141.0	123.0	145.0	109.0	103.0	136.0	150.0	107.0	108.0	151.0	222.0	97.0	130.0	171.0	126.0	87.0	160.0	126.0	182.0	166.0	87.0	101.0	82.0	86.0	150.0	205.0	107.0	99.0	180.0	138.0	113.0	193.0	210.0	183.0	353.0	447.0	407.0	305.0	403.0	329.0	296.0	153.0	116.0	500.0	546.0	607.0	526.0	481.0	553.0	581.0	397.0	203.0	659.0	576.0	164.0	153.0	771.0	505.0	171.0	895.0	685.0	195.0	695.0	657.0	146.0	163.0	427.0	192.0	834.0	412.0	193.0	147.0	379.0	334.0	457.0	389.0	548.0	657.0	133.0	301.0	393.0	183.0	441.0	440.0	203.0	217.0	492.0	387.0	351.0
309	20181113 16:41:13.885	131.0	144.0	85.0	142.0	218.0	164.0	138.0	98.0	82.0	142.0	140.0	186.0	108.0	113.0	131.0	134.0	150.0	96.0	108.0	143.0	197.0	105.0	149.0	162.0	184.0	174.0	149.0	145.0	128.0	122.0	140.0	186.0	126.0	144.0	90.0	90.0	163.0	94.0	128.0	143.0	137.0	128.0	127.0	100.0	93.0	91.0	100.0	112.0	198.0	164.0	245.0	254.0	179.0	103.0	190.0	117.0	128.0	144.0	219.0	157.0	158.0	256.0	132.0	186.0	156.0	85.0	190.0	150.0	161.0	162.0	152.0	159.0	338.0	164.0	240.0	176.0	229.0	287.0	188.0	236.0	360.0	266.0	433.0	214.0	180.0	211.0	228.0	739.0	1317.0	934.0	825.0	844.0	291.0	515.0	503.0	257.0	410.0	450.0	647.0	916.0	688.0	517.0	496.0
310	20181111 20:12:02.581	1351.0	142.0	0.0	0.0	127.0	119.0	128.0	130.0	76.0	118.0	124.0	141.0	122.0	207.0	168.0	112.0	124.0	142.0	165.0	110.0	162.0	96.0	117.0	98.0	147.0	122.0	219.0	161.0	228.0	114.0	157.0	156.0	130.0	118.0	90.0	133.0	196.0	101.0	180.0	175.0	156.0	175.0	192.0	202.0	156.0	280.0	186.0	271.0	308.0	303.0	267.0	157.0	444.0	474.0	619.0	152.0	157.0	826.0	687.0	622.0	847.0	488.0	877.0	777.0	514.0	141.0	984.0	674.0	200.0	233.0	819.0	605.0	164.0	940.0	984.0	160.0	951.0	797.0	183.0	160.0	224.0	64.0	358.0	308.0	115.0	224.0	281.0	255.0	413.0	409.0	310.0	417.0	149.0	222.0	269.0	180.0	314.0	228.0	144.0	200.0	440.0	255.0	339.0
311	20181111 20:12:02.581	170.0	137.0	160.0	155.0	141.0	205.0	151.0	130.0	116.0	175.0	100.0	163.0	112.0	123.0	137.0	213.0	105.0	158.0	198.0	209.0	323.0	161.0	209.0	344.0	285.0	158.0	234.0	190.0	144.0	172.0	246.0	209.0	193.0	182.0	264.0	206.0	199.0	209.0	265.0	285.0	245.0	247.0	256.0	310.0	416.0	349.0	352.0	413.0	832.0	710.0	706.0	529.0	1098.0	882.0	1876.0	211.0	312.0	1297.0	1503.0	1426.0	2560.0	930.0	958.0	1217.0	920.0	426.0	950.0	863.0	410.0	268.0	1398.0	1189.0	534.0	1401.0	1155.0	331.0	1041.0	1049.0	465.0	352.0	1056.0	473.0	1189.0	860.0	152.0	212.0	538.0	479.0	621.0	530.0	812.0	834.0	315.0	671.0	548.0	293.0	867.0	816.0	366.0	283.0	497.0	397.0	383.0
312	20181114 08:09:11.228	326.0	132.0	109.0	94.0	137.0	184.0	133.0	113.0	141.0	215.0	176.0	119.0	221.0	167.0	124.0	127.0	191.0	161.0	120.0	135.0	105.0	177.0	140.0	150.0	137.0	94.0	147.0	129.0	155.0	102.0	115.0	145.0	120.0	122.0	133.0	112.0	180.0	139.0	120.0	190.0	79.0	146.0	66.0	125.0	124.0	129.0	127.0	109.0	121.0	137.0	97.0	152.0	213.0	151.0	237.0	156.0	116.0	82.0	176.0	152.0	179.0	93.0	159.0	178.0	160.0	157.0	122.0	144.0	163.0	156.0	163.0	213.0	143.0	140.0	204.0	200.0	187.0	170.0	105.0	124.0	133.0	184.0	227.0	179.0	126.0	149.0	188.0	198.0	161.0	168.0	228.0	243.0	151.0	167.0	248.0	179.0	219.0	119.0	197.0	182.0	1621.0	1142.0	775.0
313	20181113 11:44:48.296	1163.0	129.0	156.0	137.0	154.0	145.0	103.0	96.0	88.0	143.0	163.0	162.0	151.0	102.0	170.0	184.0	162.0	145.0	121.0	133.0	215.0	102.0	189.0	107.0	139.0	162.0	137.0	132.0	114.0	103.0	127.0	126.0	115.0	86.0	146.0	151.0	120.0	137.0	162.0	153.0	151.0	106.0	136.0	105.0	129.0	156.0	135.0	147.0	135.0	100.0	129.0	180.0	163.0	123.0	139.0	148.0	143.0	194.0	238.0	185.0	73.0	110.0	98.0	137.0	182.0	164.0	156.0	68.0	211.0	219.0	98.0	100.0	127.0	125.0	103.0	127.0	142.0	130.0	204.0	197.0	158.0	171.0	111.0	520.0	116.0	214.0	547.0	88.0	113.0	186.0	128.0	107.0	117.0	153.0	170.0	108.0	183.0	160.0	144.0	135.0	170.0	174.0	195.0
314	20181113 03:05:39.692	1036.0	125.0	173.0	188.0	109.0	183.0	154.0	120.0	165.0	145.0	171.0	127.0	133.0	157.0	190.0	148.0	268.0	150.0	169.0	147.0	178.0	161.0	137.0	210.0	229.0	142.0	151.0	143.0	183.0	115.0	161.0	156.0	129.0	141.0	147.0	178.0	123.0	164.0	182.0	139.0	179.0	176.0	170.0	162.0	258.0	305.0	345.0	319.0	236.0	271.0	279.0	249.0	318.0	383.0	306.0	174.0	104.0	361.0	392.0	383.0	435.0	324.0	276.0	412.0	278.0	158.0	420.0	560.0	170.0	204.0	553.0	575.0	93.0	560.0	554.0	239.0	795.0	570.0	159.0	178.0	672.0	224.0	865.0	680.0	163.0	284.0	723.0	778.0	1058.0	897.0	1129.0	1119.0	223.0	727.0	827.0	180.0	926.0	673.0	211.0	283.0	981.0	779.0	542.0
315	20181112 06:05:31.796	380.0	121.0	167.0	107.0	112.0	132.0	153.0	94.0	128.0	123.0	251.0	136.0	196.0	77.0	92.0	67.0	169.0	120.0	108.0	102.0	205.0	116.0	133.0	132.0	181.0	138.0	159.0	152.0	143.0	193.0	173.0	152.0	98.0	133.0	92.0	85.0	115.0	113.0	100.0	74.0	139.0	148.0	93.0	133.0	120.0	94.0	78.0	137.0	129.0	96.0	178.0	103.0	90.0	134.0	231.0	187.0	133.0	200.0	141.0	85.0	75.0	712.0	826.0	413.0	642.0	211.0	791.0	651.0	228.0	156.0	139.0	105.0	149.0	108.0	150.0	105.0	76.0	108.0	118.0	89.0	153.0	163.0	143.0	133.0	135.0	161.0	213.0	137.0	193.0	86.0	102.0	129.0	111.0	91.0	125.0	107.0	131.0	85.0	149.0	134.0	104.0	92.0	147.0
316	20181113 16:41:13.885	280.0	108.0	135.0	134.0	93.0	125.0	127.0	104.0	164.0	155.0	227.0	131.0	131.0	139.0	130.0	136.0	175.0	120.0	122.0	119.0	159.0	179.0	304.0	223.0	93.0	136.0	135.0	145.0	125.0	137.0	128.0	231.0	217.0	95.0	199.0	109.0	180.0	143.0	207.0	184.0	184.0	231.0	180.0	213.0	160.0	155.0	193.0	200.0	203.0	188.0	99.0	177.0	150.0	152.0	183.0	123.0	166.0	252.0	233.0	187.0	222.0	83.0	223.0	239.0	230.0	104.0	151.0	214.0	137.0	192.0	173.0	191.0	175.0	150.0	134.0	173.0	165.0	275.0	119.0	130.0	162.0	129.0	299.0	185.0	162.0	155.0	139.0	573.0	624.0	664.0	730.0	783.0	227.0	817.0	853.0	259.0	582.0	574.0	157.0	215.0	134.0	230.0	257.0
317	20181113 00:36:49.728	523.0	120.0	179.0	126.0	128.0	106.0	110.0	135.0	127.0	110.0	171.0	139.0	163.0	110.0	127.0	129.0	167.0	151.0	209.0	113.0	109.0	120.0	151.0	119.0	156.0	132.0	168.0	120.0	174.0	131.0	111.0	126.0	149.0	88.0	164.0	172.0	137.0	175.0	170.0	125.0	136.0	147.0	122.0	87.0	85.0	190.0	191.0	108.0	180.0	185.0	136.0	201.0	221.0	192.0	247.0	126.0	155.0	239.0	260.0	236.0	277.0	154.0	204.0	221.0	164.0	101.0	206.0	317.0	100.0	132.0	362.0	487.0	152.0	449.0	622.0	138.0	421.0	521.0	197.0	182.0	283.0	226.0	918.0	374.0	152.0	196.0	404.0	424.0	558.0	464.0	490.0	717.0	145.0	463.0	447.0	175.0	516.0	536.0	391.0	470.0	884.0	1015.0	553.0
318	20181114 08:09:11.228	562.0	117.0	123.0	154.0	157.0	141.0	178.0	154.0	102.0	133.0	130.0	100.0	184.0	193.0	132.0	141.0	176.0	123.0	210.0	108.0	132.0	115.0	110.0	276.0	255.0	139.0	195.0	172.0	98.0	115.0	219.0	140.0	153.0	189.0	125.0	118.0	157.0	141.0	129.0	154.0	149.0	106.0	205.0	172.0	147.0	138.0	160.0	218.0	139.0	132.0	127.0	131.0	163.0	145.0	171.0	105.0	135.0	131.0	241.0	140.0	233.0	176.0	109.0	164.0	158.0	122.0	145.0	169.0	159.0	146.0	219.0	154.0	151.0	216.0	217.0	147.0	158.0	219.0	118.0	144.0	177.0	234.0	356.0	293.0	178.0	149.0	202.0	214.0	251.0	187.0	196.0	271.0	194.0	255.0	177.0	254.0	230.0	191.0	278.0	364.0	2794.0	1580.0	971.0
319	20181114 08:09:11.228	1310.0	110.0	161.0	106.0	143.0	130.0	116.0	126.0	117.0	269.0	153.0	136.0	179.0	190.0	105.0	133.0	167.0	90.0	159.0	170.0	101.0	108.0	281.0	111.0	86.0	188.0	68.0	165.0	207.0	216.0	208.0	93.0	140.0	143.0	93.0	117.0	112.0	210.0	265.0	119.0	121.0	160.0	161.0	187.0	221.0	167.0	156.0	210.0	154.0	138.0	212.0	153.0	121.0	139.0	206.0	165.0	131.0	174.0	147.0	124.0	208.0	113.0	129.0	124.0	116.0	140.0	196.0	157.0	219.0	156.0	185.0	129.0	131.0	145.0	142.0	180.0	213.0	194.0	162.0	233.0	183.0	262.0	296.0	242.0	246.0	209.0	332.0	249.0	373.0	276.0	312.0	504.0	328.0	515.0	484.0	243.0	885.0	993.0	629.0	980.0	2844.0	1128.0	863.0
320	20181113 11:44:48.296	1228.0	108.0	214.0	94.0	100.0	134.0	165.0	197.0	116.0	126.0	203.0	126.0	199.0	137.0	128.0	181.0	149.0	184.0	229.0	174.0	154.0	435.0	314.0	339.0	410.0	140.0	169.0	132.0	144.0	153.0	159.0	215.0	193.0	131.0	214.0	132.0	126.0	89.0	145.0	161.0	135.0	154.0	136.0	147.0	194.0	235.0	202.0	168.0	206.0	187.0	268.0	248.0	154.0	84.0	239.0	183.0	129.0	362.0	300.0	179.0	265.0	217.0	133.0	140.0	190.0	153.0	168.0	103.0	97.0	190.0	192.0	159.0	163.0	125.0	116.0	124.0	151.0	187.0	94.0	137.0	192.0	264.0	192.0	1602.0	167.0	98.0	147.0	125.0	237.0	100.0	185.0	156.0	143.0	158.0	141.0	170.0	110.0	110.0	78.0	137.0	238.0	338.0	199.0
