index	mortality	x	y	20181108 14:01:35.140	20181108 15:15:01.430	20181108 16:28:46.753	20181108 17:43:20.714	20181108 18:56:22.920	20181108 22:39:56.789	20181108 23:54:57.647	20181109 01:09:01.984	20181109 02:22:47.124	20181109 03:36:35.793	20181109 06:03:13.85	20181109 07:17:39.404	20181109 08:31:43.862	20181109 09:46:03.152	20181109 10:59:58.166	20181109 12:14:36.144	20181109 13:30:00.285	20181109 14:43:52.726	20181109 15:58:29.782	20181109 17:12:13.376	20181109 18:27:14.450	20181109 19:41:48.405	20181109 20:55:00.517	20181109 22:08:56.124	20181109 23:22:39.417	20181110 00:37:20.156	20181110 01:51:17.767	20181110 03:04:50.768	20181110 04:18:18.450	20181110 05:32:08.705	20181110 06:46:01.351	20181110 08:00:21.840	20181110 09:14:54.462	20181110 10:28:23.813	20181110 11:42:21.620	20181110 12:56:11.929	20181110 14:10:55.780	20181110 15:25:14.840	20181110 16:39:37.193	20181110 17:54:39.687	20181110 19:08:56.869	20181110 20:23:44.700	20181110 21:38:44.333	20181110 22:53:16.301	20181111 00:07:00.485	20181111 01:21:31.233	20181111 02:34:49.46	20181111 03:48:44.33	20181111 05:02:54.92	20181111 06:16:29.595	20181111 07:29:30.573	20181111 08:44:00.951	20181111 09:57:32.842	20181111 11:11:18.76	20181111 12:25:25.445	20181111 13:39:46.96	20181111 14:54:03.738	20181111 16:08:46.925	20181111 17:23:05.934	20181111 18:36:58.173	20181111 19:50:40.186	20181111 21:04:38.334	20181111 22:19:03.908	20181111 23:33:50.522	20181112 00:48:07.839	20181112 02:02:20.270	20181112 03:16:31.885	20181112 04:30:21.683	20181112 05:44:17.591	20181112 06:58:24.290	20181112 08:12:22.20	20181112 09:26:26.563	20181112 10:40:02.71	20181112 11:54:04.931	20181112 13:08:41.734	20181112 14:22:27.52	20181112 15:35:45.33	20181112 16:50:34.107	20181112 18:05:10.426	20181112 19:19:00.226	20181112 20:33:31.744	20181112 21:47:39.357	20181112 23:00:59.484	20181113 00:15:35.994	20181113 01:29:36.784	20181113 02:44:35.892	20181113 03:58:56.280	20181113 05:12:53.17	20181113 06:27:09.643	20181113 07:41:27.23	20181113 08:55:38.808	20181113 10:09:44.154	20181113 11:23:32.959	20181113 12:37:30.973	20181113 13:51:31.49	20181113 15:05:55.327	20181113 16:19:57.391	20181113 17:34:48.122	20181113 18:48:44.562	20181113 20:03:09.78	20181113 21:18:14.785	20181113 22:32:20.678	20181113 23:45:41.108	20181114 00:58:59.35	20181114 02:13:15.648	20181114 03:26:20.614	20181114 04:39:28.494	20181114 05:52:23.703	20181114 07:47:45.447	20181114 09:01:46.209	20181114 10:15:31.886	20181114 11:29:31.831
502	20181113 17:34:48.122	431.0	234.0	104.0	148.0	192.0	138.0	147.0	133.0	140.0	149.0	218.0	161.0	144.0	141.0	153.0	132.0	173.0	203.0	154.0	153.0	179.0	236.0	149.0	178.0	138.0	160.0	206.0	226.0	148.0	188.0	164.0	131.0	210.0	192.0	179.0	193.0	173.0	214.0	156.0	281.0	208.0	178.0	170.0	219.0	193.0	232.0	161.0	172.0	213.0	186.0	233.0	109.0	233.0	188.0	150.0	163.0	297.0	220.0	234.0	158.0	285.0	171.0	151.0	277.0	232.0	154.0	251.0	199.0	292.0	209.0	241.0	211.0	197.0	195.0	224.0	206.0	178.0	173.0	243.0	284.0	150.0	243.0	175.0	316.0	189.0	210.0	159.0	194.0	280.0	236.0	251.0	208.0	142.0	267.0	257.0	328.0	286.0	282.0	282.0	468.0	338.0	247.0	356.0	312.0	341.0	223.0	412.0	197.0	319.0	317.0	456.0	806.0	266.0	241.0
503	20181114 09:01:46.209	718.0	251.0	138.0	101.0	202.0	157.0	115.0	176.0	115.0	179.0	177.0	146.0	187.0	164.0	134.0	165.0	164.0	157.0	145.0	143.0	137.0	159.0	191.0	138.0	171.0	158.0	215.0	147.0	221.0	161.0	120.0	204.0	167.0	171.0	120.0	155.0	157.0	141.0	201.0	162.0	168.0	91.0	150.0	214.0	160.0	153.0	129.0	154.0	167.0	198.0	162.0	123.0	193.0	122.0	136.0	210.0	166.0	207.0	178.0	185.0	118.0	144.0	134.0	111.0	168.0	153.0	174.0	196.0	128.0	165.0	241.0	228.0	188.0	193.0	128.0	187.0	201.0	147.0	183.0	159.0	171.0	191.0	139.0	145.0	216.0	196.0	208.0	150.0	166.0	161.0	232.0	140.0	158.0	193.0	166.0	136.0	277.0	156.0	186.0	170.0	137.0	158.0	221.0	198.0	135.0	139.0	184.0	193.0	205.0	99.0	150.0	538.0	197.0	266.0
504	20181111 05:02:54.92	1116.0	244.0	161.0	98.0	158.0	146.0	170.0	196.0	195.0	213.0	196.0	156.0	179.0	145.0	203.0	143.0	124.0	149.0	141.0	145.0	211.0	180.0	182.0	128.0	135.0	160.0	217.0	203.0	137.0	225.0	154.0	169.0	242.0	301.0	288.0	269.0	356.0	327.0	290.0	427.0	388.0	339.0	257.0	324.0	491.0	278.0	476.0	243.0	378.0	368.0	683.0	268.0	628.0	847.0	655.0	588.0	747.0	669.0	876.0	593.0	757.0	846.0	609.0	936.0	860.0	247.0	974.0	269.0	853.0	674.0	885.0	604.0	424.0	883.0	931.0	875.0	710.0	174.0	785.0	613.0	611.0	625.0	304.0	724.0	338.0	859.0	278.0	860.0	485.0	748.0	646.0	1004.0	268.0	743.0	523.0	812.0	693.0	742.0	482.0	795.0	928.0	319.0	549.0	897.0	912.0	281.0	544.0	293.0	695.0	797.0	698.0	634.0	268.0	208.0
505	20181114 09:01:46.209	964.0	244.0	119.0	142.0	231.0	157.0	111.0	150.0	194.0	253.0	182.0	130.0	235.0	134.0	121.0	148.0	108.0	144.0	99.0	155.0	131.0	140.0	160.0	147.0	108.0	107.0	170.0	147.0	164.0	120.0	110.0	223.0	99.0	160.0	157.0	165.0	173.0	185.0	107.0	128.0	144.0	110.0	131.0	118.0	212.0	172.0	145.0	145.0	148.0	164.0	188.0	155.0	121.0	177.0	132.0	153.0	166.0	125.0	216.0	149.0	175.0	150.0	82.0	243.0	109.0	189.0	129.0	194.0	187.0	169.0	264.0	147.0	179.0	155.0	219.0	157.0	125.0	172.0	169.0	201.0	178.0	177.0	140.0	156.0	174.0	80.0	271.0	167.0	111.0	129.0	207.0	124.0	158.0	136.0	264.0	179.0	133.0	145.0	144.0	145.0	172.0	169.0	153.0	146.0	125.0	317.0	121.0	182.0	222.0	124.0	101.0	740.0	256.0	170.0
506	20181114 03:26:20.614	135.0	239.0	157.0	167.0	186.0	146.0	169.0	185.0	224.0	211.0	221.0	208.0	225.0	184.0	156.0	186.0	180.0	134.0	168.0	166.0	169.0	232.0	209.0	183.0	162.0	161.0	179.0	156.0	197.0	209.0	194.0	183.0	208.0	148.0	184.0	193.0	180.0	168.0	185.0	185.0	187.0	137.0	184.0	240.0	240.0	205.0	178.0	177.0	233.0	245.0	229.0	162.0	197.0	198.0	221.0	254.0	169.0	182.0	203.0	182.0	199.0	181.0	257.0	209.0	157.0	260.0	151.0	203.0	234.0	216.0	192.0	241.0	267.0	254.0	200.0	260.0	219.0	172.0	160.0	199.0	179.0	178.0	253.0	156.0	250.0	205.0	207.0	204.0	100.0	134.0	158.0	201.0	222.0	289.0	190.0	173.0	247.0	196.0	278.0	227.0	182.0	384.0	305.0	358.0	232.0	588.0	562.0	814.0	526.0	414.0	826.0	1109.0	829.0	273.0
507	20181110 14:10:55.780	318.0	240.0	163.0	179.0	148.0	167.0	171.0	152.0	150.0	137.0	147.0	158.0	159.0	163.0	124.0	182.0	176.0	156.0	139.0	110.0	149.0	209.0	167.0	179.0	220.0	149.0	227.0	156.0	113.0	87.0	174.0	158.0	183.0	138.0	147.0	169.0	139.0	366.0	460.0	568.0	645.0	293.0	271.0	222.0	600.0	378.0	512.0	292.0	398.0	348.0	500.0	213.0	489.0	584.0	510.0	354.0	514.0	525.0	520.0	440.0	463.0	520.0	392.0	510.0	531.0	189.0	610.0	214.0	434.0	556.0	481.0	457.0	279.0	512.0	459.0	494.0	632.0	207.0	518.0	387.0	492.0	499.0	244.0	452.0	234.0	493.0	239.0	405.0	377.0	502.0	406.0	533.0	258.0	408.0	308.0	420.0	438.0	358.0	316.0	437.0	426.0	199.0	442.0	479.0	423.0	237.0	359.0	239.0	417.0	368.0	467.0	375.0	222.0	177.0
508	20181112 04:30:21.683	287.0	234.0	139.0	91.0	214.0	162.0	176.0	154.0	185.0	205.0	236.0	177.0	188.0	123.0	101.0	155.0	193.0	154.0	129.0	186.0	158.0	197.0	170.0	137.0	134.0	194.0	203.0	162.0	171.0	214.0	188.0	173.0	149.0	185.0	181.0	199.0	184.0	184.0	192.0	210.0	246.0	269.0	154.0	225.0	196.0	144.0	168.0	154.0	155.0	201.0	161.0	136.0	245.0	153.0	162.0	162.0	248.0	173.0	166.0	149.0	204.0	247.0	354.0	421.0	372.0	285.0	405.0	373.0	432.0	591.0	437.0	482.0	333.0	492.0	536.0	403.0	547.0	286.0	563.0	458.0	755.0	781.0	222.0	703.0	257.0	601.0	231.0	553.0	388.0	694.0	585.0	461.0	244.0	466.0	273.0	304.0	511.0	420.0	330.0	344.0	333.0	227.0	344.0	453.0	321.0	284.0	445.0	228.0	393.0	359.0	584.0	296.0	195.0	119.0
509	20181111 12:25:25.445	391.0	232.0	141.0	171.0	166.0	122.0	110.0	147.0	122.0	198.0	116.0	180.0	260.0	122.0	146.0	170.0	183.0	133.0	189.0	188.0	217.0	204.0	214.0	153.0	156.0	124.0	179.0	173.0	149.0	183.0	147.0	170.0	178.0	170.0	174.0	226.0	263.0	222.0	278.0	393.0	328.0	430.0	204.0	240.0	415.0	218.0	401.0	227.0	343.0	314.0	435.0	219.0	490.0	468.0	498.0	326.0	520.0	508.0	491.0	354.0	489.0	480.0	325.0	534.0	476.0	280.0	568.0	304.0	652.0	645.0	668.0	457.0	313.0	711.0	626.0	763.0	504.0	241.0	686.0	895.0	648.0	788.0	332.0	668.0	384.0	736.0	309.0	886.0	732.0	645.0	723.0	754.0	308.0	703.0	417.0	584.0	555.0	554.0	193.0	537.0	533.0	287.0	266.0	605.0	452.0	304.0	442.0	357.0	623.0	430.0	412.0	494.0	216.0	196.0
510	20181112 13:08:41.734	1356.0	232.0	124.0	159.0	123.0	166.0	179.0	188.0	214.0	255.0	195.0	191.0	245.0	203.0	195.0	279.0	173.0	118.0	156.0	201.0	200.0	242.0	178.0	182.0	174.0	153.0	162.0	189.0	220.0	219.0	174.0	171.0	154.0	174.0	194.0	220.0	164.0	168.0	178.0	205.0	198.0	241.0	168.0	187.0	208.0	264.0	217.0	233.0	230.0	299.0	192.0	191.0	264.0	208.0	221.0	254.0	197.0	220.0	175.0	337.0	198.0	159.0	370.0	249.0	247.0	227.0	245.0	255.0	443.0	512.0	442.0	630.0	552.0	502.0	322.0	413.0	768.0	375.0	308.0	231.0	608.0	701.0	891.0	323.0	1032.0	665.0	749.0	815.0	247.0	442.0	432.0	664.0	637.0	345.0	962.0	387.0	924.0	418.0	1125.0	474.0	657.0	966.0	1263.0	1294.0	555.0	660.0	1083.0	834.0	1024.0	621.0	877.0	1077.0	402.0	328.0
511	20181113 10:09:44.154	1339.0	233.0	120.0	124.0	176.0	115.0	127.0	185.0	178.0	195.0	128.0	198.0	181.0	196.0	180.0	225.0	120.0	154.0	177.0	124.0	178.0	146.0	165.0	192.0	180.0	169.0	180.0	215.0	135.0	151.0	124.0	136.0	157.0	126.0	156.0	207.0	135.0	124.0	129.0	159.0	170.0	140.0	118.0	302.0	236.0	194.0	187.0	173.0	163.0	169.0	188.0	148.0	236.0	150.0	202.0	170.0	191.0	190.0	205.0	160.0	163.0	182.0	169.0	215.0	177.0	135.0	150.0	234.0	260.0	227.0	229.0	175.0	130.0	277.0	190.0	202.0	194.0	157.0	287.0	169.0	228.0	235.0	227.0	166.0	152.0	293.0	161.0	306.0	142.0	264.0	410.0	417.0	244.0	568.0	366.0	445.0	466.0	484.0	408.0	695.0	616.0	205.0	503.0	653.0	711.0	198.0	666.0	143.0	715.0	710.0	1009.0	258.0	172.0	182.0
512	20181109 23:22:39.417	1039.0	232.0	154.0	116.0	158.0	150.0	132.0	129.0	184.0	202.0	185.0	185.0	175.0	178.0	184.0	242.0	198.0	188.0	152.0	201.0	109.0	243.0	142.0	156.0	138.0	157.0	805.0	321.0	318.0	386.0	201.0	153.0	233.0	417.0	354.0	181.0	358.0	338.0	221.0	201.0	400.0	259.0	275.0	237.0	399.0	382.0	512.0	185.0	336.0	262.0	632.0	173.0	380.0	569.0	413.0	244.0	541.0	284.0	653.0	229.0	637.0	613.0	268.0	784.0	562.0	174.0	515.0	171.0	617.0	392.0	772.0	296.0	280.0	757.0	738.0	822.0	257.0	181.0	650.0	471.0	338.0	343.0	183.0	501.0	252.0	625.0	186.0	673.0	680.0	599.0	451.0	650.0	223.0	562.0	208.0	655.0	326.0	487.0	163.0	505.0	685.0	195.0	282.0	649.0	627.0	273.0	233.0	192.0	397.0	652.0	196.0	663.0	282.0	118.0
513	20181113 22:32:20.678	359.0	233.0	119.0	156.0	150.0	157.0	116.0	160.0	151.0	193.0	145.0	187.0	245.0	143.0	158.0	161.0	179.0	152.0	189.0	171.0	124.0	143.0	112.0	177.0	190.0	179.0	183.0	187.0	144.0	181.0	164.0	188.0	171.0	181.0	140.0	111.0	191.0	187.0	203.0	226.0	177.0	165.0	158.0	208.0	143.0	192.0	286.0	216.0	245.0	252.0	236.0	168.0	241.0	302.0	310.0	194.0	241.0	243.0	243.0	283.0	270.0	261.0	237.0	307.0	319.0	204.0	307.0	182.0	250.0	324.0	310.0	330.0	308.0	451.0	397.0	453.0	267.0	205.0	465.0	337.0	235.0	434.0	288.0	349.0	203.0	482.0	250.0	519.0	322.0	427.0	424.0	478.0	199.0	526.0	332.0	437.0	375.0	538.0	383.0	511.0	543.0	262.0	340.0	644.0	575.0	333.0	460.0	347.0	742.0	645.0	557.0	1037.0	329.0	209.0
514	20181113 22:32:20.678	1201.0	230.0	126.0	137.0	182.0	149.0	208.0	192.0	192.0	179.0	223.0	213.0	141.0	161.0	104.0	169.0	183.0	195.0	172.0	130.0	194.0	176.0	137.0	165.0	240.0	93.0	177.0	189.0	178.0	176.0	164.0	211.0	144.0	164.0	135.0	184.0	194.0	133.0	147.0	204.0	172.0	186.0	128.0	253.0	197.0	118.0	194.0	175.0	191.0	157.0	213.0	121.0	195.0	251.0	181.0	130.0	216.0	181.0	287.0	190.0	142.0	203.0	180.0	278.0	225.0	189.0	175.0	254.0	209.0	92.0	259.0	200.0	162.0	178.0	188.0	172.0	129.0	112.0	210.0	134.0	145.0	152.0	161.0	190.0	271.0	181.0	144.0	157.0	109.0	176.0	126.0	208.0	180.0	172.0	168.0	174.0	177.0	207.0	166.0	275.0	323.0	121.0	261.0	424.0	460.0	185.0	344.0	266.0	556.0	463.0	544.0	695.0	363.0	168.0
515	20181114 09:01:46.209	91.0	228.0	181.0	148.0	180.0	107.0	154.0	171.0	163.0	186.0	165.0	133.0	137.0	183.0	121.0	206.0	142.0	139.0	200.0	232.0	139.0	178.0	109.0	126.0	157.0	145.0	142.0	233.0	119.0	152.0	189.0	147.0	179.0	142.0	147.0	163.0	136.0	178.0	146.0	181.0	166.0	162.0	128.0	116.0	156.0	159.0	112.0	144.0	149.0	169.0	153.0	116.0	166.0	143.0	146.0	182.0	134.0	215.0	141.0	194.0	146.0	139.0	180.0	122.0	179.0	161.0	181.0	147.0	126.0	171.0	166.0	208.0	198.0	103.0	162.0	138.0	143.0	102.0	192.0	181.0	159.0	142.0	128.0	110.0	124.0	184.0	249.0	185.0	133.0	123.0	134.0	183.0	292.0	169.0	194.0	146.0	260.0	168.0	172.0	264.0	138.0	119.0	233.0	250.0	116.0	206.0	182.0	120.0	115.0	142.0	182.0	699.0	274.0	212.0
516	20181114 09:01:46.209	127.0	225.0	151.0	167.0	111.0	128.0	208.0	201.0	140.0	156.0	150.0	175.0	149.0	156.0	120.0	188.0	191.0	164.0	126.0	177.0	137.0	233.0	161.0	195.0	151.0	135.0	148.0	152.0	139.0	135.0	166.0	145.0	190.0	114.0	153.0	173.0	163.0	177.0	157.0	134.0	181.0	130.0	191.0	247.0	166.0	130.0	231.0	137.0	212.0	163.0	261.0	164.0	201.0	179.0	175.0	144.0	216.0	159.0	193.0	168.0	290.0	155.0	157.0	213.0	149.0	136.0	258.0	164.0	140.0	170.0	211.0	153.0	183.0	162.0	201.0	131.0	172.0	140.0	169.0	155.0	163.0	155.0	144.0	134.0	144.0	201.0	164.0	188.0	157.0	135.0	168.0	148.0	164.0	173.0	142.0	124.0	155.0	145.0	147.0	175.0	160.0	178.0	248.0	207.0	112.0	147.0	220.0	179.0	268.0	172.0	277.0	788.0	278.0	132.0
517	20181113 17:34:48.122	412.0	224.0	156.0	168.0	130.0	120.0	103.0	167.0	146.0	212.0	228.0	192.0	197.0	255.0	173.0	251.0	208.0	163.0	180.0	234.0	187.0	172.0	167.0	158.0	213.0	168.0	175.0	168.0	196.0	159.0	156.0	164.0	170.0	219.0	111.0	215.0	211.0	188.0	188.0	145.0	278.0	136.0	191.0	170.0	201.0	207.0	187.0	223.0	209.0	253.0	177.0	138.0	214.0	174.0	139.0	199.0	186.0	264.0	145.0	159.0	246.0	177.0	185.0	233.0	193.0	199.0	224.0	202.0	207.0	309.0	242.0	267.0	236.0	270.0	290.0	216.0	242.0	156.0	340.0	299.0	258.0	345.0	178.0	294.0	120.0	200.0	166.0	293.0	285.0	213.0	260.0	248.0	144.0	406.0	299.0	331.0	246.0	351.0	284.0	475.0	368.0	195.0	264.0	287.0	399.0	268.0	280.0	205.0	313.0	362.0	286.0	839.0	306.0	216.0
518	20181112 09:26:26.563	1092.0	221.0	150.0	124.0	160.0	130.0	113.0	153.0	182.0	225.0	135.0	148.0	192.0	141.0	147.0	258.0	109.0	191.0	220.0	146.0	117.0	164.0	159.0	144.0	144.0	106.0	142.0	175.0	134.0	139.0	183.0	207.0	181.0	179.0	105.0	135.0	162.0	163.0	172.0	169.0	224.0	211.0	151.0	142.0	202.0	152.0	145.0	189.0	209.0	227.0	182.0	191.0	180.0	102.0	325.0	198.0	165.0	263.0	173.0	268.0	163.0	132.0	189.0	151.0	141.0	188.0	175.0	205.0	259.0	261.0	413.0	290.0	201.0	473.0	489.0	529.0	225.0	194.0	484.0	564.0	450.0	432.0	310.0	438.0	245.0	522.0	271.0	542.0	522.0	536.0	397.0	569.0	243.0	560.0	221.0	607.0	463.0	688.0	242.0	714.0	744.0	310.0	328.0	777.0	740.0	248.0	394.0	228.0	573.0	444.0	330.0	439.0	208.0	183.0
519	20181114 09:01:46.209	1014.0	222.0	124.0	125.0	117.0	103.0	120.0	207.0	144.0	175.0	125.0	125.0	148.0	181.0	130.0	170.0	183.0	185.0	155.0	166.0	205.0	127.0	207.0	152.0	187.0	126.0	123.0	274.0	109.0	106.0	121.0	122.0	174.0	149.0	200.0	161.0	200.0	197.0	251.0	248.0	210.0	235.0	206.0	129.0	187.0	228.0	166.0	113.0	173.0	155.0	185.0	113.0	180.0	151.0	168.0	224.0	180.0	146.0	202.0	231.0	167.0	164.0	140.0	250.0	235.0	239.0	289.0	215.0	273.0	288.0	132.0	183.0	137.0	172.0	108.0	147.0	160.0	134.0	116.0	171.0	171.0	317.0	107.0	121.0	113.0	168.0	138.0	181.0	185.0	144.0	171.0	118.0	159.0	131.0	144.0	106.0	155.0	135.0	164.0	175.0	154.0	179.0	217.0	165.0	163.0	113.0	131.0	119.0	202.0	207.0	107.0	686.0	330.0	199.0
520	20181113 22:32:20.678	788.0	218.0	168.0	129.0	130.0	126.0	123.0	124.0	145.0	131.0	160.0	155.0	124.0	187.0	178.0	197.0	156.0	138.0	123.0	160.0	214.0	124.0	178.0	165.0	142.0	174.0	91.0	122.0	150.0	184.0	170.0	211.0	150.0	140.0	138.0	171.0	176.0	142.0	156.0	183.0	167.0	218.0	162.0	184.0	238.0	172.0	288.0	144.0	174.0	193.0	151.0	211.0	160.0	218.0	216.0	188.0	178.0	278.0	202.0	116.0	183.0	175.0	173.0	176.0	171.0	200.0	155.0	221.0	186.0	209.0	271.0	167.0	215.0	216.0	211.0	121.0	213.0	121.0	183.0	155.0	148.0	184.0	131.0	135.0	190.0	228.0	195.0	146.0	149.0	164.0	159.0	172.0	178.0	252.0	217.0	296.0	373.0	272.0	251.0	330.0	333.0	237.0	331.0	528.0	425.0	345.0	454.0	237.0	524.0	519.0	600.0	670.0	294.0	184.0
521	20181113 17:34:48.122	338.0	223.0	113.0	156.0	152.0	196.0	148.0	138.0	181.0	220.0	175.0	124.0	139.0	138.0	178.0	198.0	136.0	155.0	207.0	162.0	186.0	174.0	205.0	191.0	167.0	157.0	146.0	228.0	165.0	132.0	189.0	201.0	150.0	130.0	156.0	177.0	227.0	174.0	164.0	171.0	223.0	237.0	217.0	180.0	161.0	255.0	204.0	197.0	220.0	215.0	240.0	208.0	227.0	222.0	273.0	181.0	195.0	226.0	264.0	279.0	221.0	319.0	212.0	328.0	245.0	188.0	227.0	219.0	270.0	236.0	259.0	258.0	215.0	245.0	275.0	235.0	269.0	187.0	432.0	287.0	243.0	251.0	266.0	341.0	166.0	261.0	250.0	208.0	299.0	385.0	391.0	283.0	254.0	341.0	330.0	355.0	422.0	360.0	297.0	461.0	366.0	204.0	391.0	332.0	399.0	285.0	315.0	282.0	341.0	434.0	439.0	771.0	253.0	165.0
522	20181112 09:26:26.563	910.0	203.0	142.0	130.0	233.0	134.0	145.0	93.0	148.0	165.0	142.0	185.0	202.0	153.0	207.0	200.0	164.0	240.0	144.0	148.0	184.0	160.0	237.0	128.0	214.0	157.0	162.0	195.0	155.0	132.0	191.0	120.0	152.0	159.0	202.0	168.0	188.0	162.0	222.0	203.0	164.0	234.0	159.0	205.0	258.0	199.0	193.0	116.0	117.0	179.0	241.0	195.0	201.0	286.0	199.0	174.0	347.0	181.0	282.0	190.0	296.0	309.0	236.0	390.0	364.0	156.0	425.0	215.0	338.0	262.0	423.0	232.0	236.0	466.0	497.0	594.0	245.0	197.0	426.0	475.0	198.0	190.0	162.0	286.0	220.0	260.0	172.0	255.0	244.0	315.0	263.0	232.0	154.0	237.0	173.0	277.0	173.0	291.0	214.0	242.0	238.0	163.0	166.0	239.0	242.0	199.0	162.0	153.0	280.0	237.0	179.0	771.0	349.0	192.0
523	20181114 09:01:46.209	1037.0	210.0	223.0	135.0	208.0	120.0	147.0	161.0	238.0	256.0	232.0	235.0	187.0	144.0	143.0	188.0	173.0	162.0	136.0	197.0	133.0	194.0	215.0	112.0	262.0	119.0	168.0	187.0	167.0	124.0	121.0	161.0	130.0	199.0	178.0	111.0	149.0	183.0	155.0	226.0	201.0	112.0	181.0	82.0	197.0	179.0	153.0	102.0	149.0	175.0	159.0	117.0	201.0	136.0	173.0	185.0	154.0	196.0	134.0	153.0	183.0	142.0	211.0	166.0	149.0	143.0	137.0	221.0	141.0	179.0	175.0	225.0	137.0	155.0	147.0	219.0	159.0	139.0	290.0	153.0	207.0	138.0	121.0	180.0	124.0	212.0	168.0	129.0	231.0	141.0	128.0	152.0	198.0	172.0	131.0	141.0	165.0	154.0	205.0	193.0	161.0	157.0	270.0	142.0	177.0	247.0	178.0	142.0	163.0	106.0	122.0	611.0	233.0	167.0
524	20181112 03:16:31.885	326.0	207.0	175.0	162.0	133.0	93.0	172.0	163.0	182.0	126.0	192.0	133.0	153.0	159.0	150.0	187.0	145.0	119.0	151.0	149.0	180.0	123.0	176.0	141.0	139.0	180.0	196.0	196.0	151.0	136.0	195.0	136.0	157.0	112.0	121.0	158.0	231.0	188.0	140.0	180.0	175.0	234.0	175.0	148.0	205.0	153.0	209.0	223.0	226.0	292.0	195.0	149.0	268.0	236.0	278.0	292.0	345.0	348.0	342.0	379.0	227.0	348.0	290.0	373.0	336.0	257.0	357.0	244.0	538.0	599.0	462.0	477.0	374.0	490.0	438.0	425.0	506.0	256.0	395.0	405.0	472.0	463.0	250.0	484.0	252.0	441.0	263.0	422.0	355.0	522.0	521.0	600.0	320.0	512.0	468.0	571.0	567.0	588.0	424.0	738.0	631.0	312.0	489.0	672.0	579.0	368.0	629.0	297.0	703.0	647.0	662.0	559.0	208.0	152.0
525	20181112 06:58:24.290	1194.0	203.0	179.0	158.0	129.0	127.0	194.0	222.0	162.0	155.0	232.0	219.0	205.0	178.0	189.0	226.0	175.0	228.0	248.0	224.0	201.0	210.0	207.0	241.0	194.0	163.0	255.0	190.0	261.0	189.0	180.0	161.0	231.0	215.0	236.0	390.0	204.0	229.0	188.0	191.0	178.0	232.0	242.0	134.0	266.0	287.0	189.0	255.0	460.0	511.0	266.0	197.0	381.0	362.0	392.0	659.0	340.0	786.0	398.0	708.0	350.0	331.0	879.0	363.0	561.0	364.0	445.0	328.0	882.0	946.0	944.0	1540.0	1008.0	790.0	700.0	680.0	939.0	280.0	618.0	397.0	838.0	852.0	811.0	766.0	944.0	1127.0	454.0	1439.0	608.0	1120.0	851.0	1528.0	793.0	1379.0	1931.0	1461.0	1875.0	1488.0	1835.0	1719.0	2137.0	1069.0	2329.0	1985.0	2262.0	760.0	2189.0	789.0	1588.0	1394.0	1886.0	912.0	566.0	237.0
526	20181114 02:13:15.648	1236.0	202.0	196.0	113.0	178.0	162.0	152.0	192.0	214.0	153.0	229.0	219.0	226.0	208.0	118.0	270.0	217.0	183.0	270.0	189.0	235.0	177.0	219.0	192.0	216.0	189.0	190.0	251.0	232.0	209.0	241.0	143.0	223.0	152.0	168.0	204.0	212.0	168.0	213.0	251.0	219.0	210.0	252.0	159.0	240.0	265.0	229.0	168.0	289.0	313.0	294.0	163.0	301.0	303.0	288.0	359.0	279.0	439.0	236.0	287.0	257.0	265.0	322.0	286.0	259.0	267.0	241.0	220.0	334.0	367.0	273.0	408.0	280.0	301.0	205.0	232.0	203.0	121.0	179.0	237.0	203.0	254.0	207.0	183.0	234.0	208.0	177.0	186.0	225.0	212.0	207.0	228.0	309.0	301.0	430.0	340.0	570.0	270.0	545.0	269.0	332.0	492.0	668.0	541.0	316.0	453.0	916.0	628.0	640.0	422.0	1025.0	1334.0	853.0	148.0
527	20181114 09:01:46.209	265.0	209.0	128.0	101.0	143.0	152.0	165.0	149.0	163.0	211.0	167.0	146.0	165.0	135.0	142.0	181.0	157.0	188.0	118.0	167.0	135.0	163.0	130.0	98.0	248.0	119.0	189.0	111.0	121.0	161.0	168.0	199.0	117.0	195.0	181.0	156.0	135.0	125.0	126.0	173.0	155.0	169.0	125.0	181.0	182.0	132.0	96.0	135.0	187.0	227.0	182.0	172.0	110.0	116.0	164.0	169.0	137.0	103.0	115.0	238.0	145.0	151.0	134.0	170.0	189.0	166.0	115.0	186.0	215.0	183.0	207.0	197.0	149.0	148.0	135.0	149.0	113.0	122.0	170.0	204.0	95.0	126.0	146.0	191.0	187.0	140.0	168.0	211.0	194.0	135.0	131.0	181.0	202.0	120.0	127.0	133.0	161.0	145.0	194.0	207.0	150.0	180.0	218.0	142.0	148.0	216.0	133.0	238.0	174.0	152.0	130.0	574.0	218.0	253.0
