index	mortality	x	y	20181108 14:22:07.530	20181108 15:35:57.300	20181108 16:49:37.603	20181108 18:03:31.309	20181108 19:17:28.828	20181108 20:31:48.64	20181108 21:46:02.106	20181108 23:01:22.692	20181109 00:15:42.223	20181109 01:29:46.558	20181109 02:44:15.867	20181109 03:56:58.96	20181109 05:10:16.832	20181109 06:24:11.131	20181109 07:38:27.649	20181109 08:52:26.406	20181109 10:07:00.493	20181109 12:36:18.397	20181109 13:50:47.954	20181109 18:48:31.527	20181109 20:02:24.66	20181109 22:29:49.981	20181109 23:43:23.673	20181110 00:58:11.309	20181110 02:11:58.355	20181110 04:39:24.598	20181110 05:53:25.759	20181110 08:21:29.177	20181110 09:35:55.957	20181110 12:02:52.904	20181110 17:00:41.475	20181110 18:16:03.494	20181110 19:29:30.733	20181111 00:28:24.51	20181111 01:42:25.230	20181111 02:56:25.165	20181111 05:23:44.961	20181111 07:50:32.617	20181111 09:05:08.278	20181111 10:18:24.276	20181111 11:32:25.164	20181111 14:00:34.314	20181111 18:57:43.445	20181111 23:54:43.506	20181112 02:23:06.855	20181112 03:37:13.238	20181112 04:51:03.624	20181112 06:05:12.242	20181112 07:19:21.987	20181112 08:33:11.60	20181112 09:46:48.827	20181112 12:15:10.352	20181112 13:29:29.785	20181112 14:42:57.70	20181112 15:57:03.236	20181112 17:11:37.239	20181112 18:25:55.850	20181112 19:39:59.155	20181112 20:54:44.246	20181112 22:08:18.694	20181112 23:22:17.285	20181113 00:36:28.816	20181113 01:51:07.669	20181113 04:20:19.562	20181113 05:34:07.400	20181113 06:48:14.57	20181113 08:02:32.454	20181113 09:16:56.738	20181113 10:30:39.717	20181113 11:44:28.637	20181113 12:58:51.503	20181113 14:12:31.163	20181113 15:27:03.992	20181113 16:40:55.97	20181113 17:56:03.105	20181113 20:24:36.434	20181113 21:39:26.844	20181114 00:06:21.96	20181114 02:34:02.101	20181114 03:47:13.26	20181114 05:00:07.179	20181114 06:13:05.90	20181114 06:54:51.351	20181114 08:08:52.561	20181114 09:22:38.335	20181114 10:36:27.429
103	20181113 17:56:03.105	511.0	470.0	92.0	151.0	119.0	114.0	170.0	146.0	113.0	130.0	104.0	161.0	218.0	113.0	149.0	130.0	112.0	109.0	228.0	210.0	122.0	187.0	198.0	126.0	188.0	155.0	118.0	168.0	134.0	111.0	189.0	175.0	229.0	187.0	148.0	149.0	167.0	204.0	128.0	147.0	123.0	155.0	183.0	219.0	139.0	143.0	150.0	143.0	190.0	138.0	179.0	186.0	132.0	161.0	218.0	194.0	150.0	104.0	154.0	198.0	224.0	172.0	204.0	192.0	195.0	151.0	224.0	269.0	159.0	512.0	662.0	389.0	845.0	705.0	869.0	183.0	918.0	756.0	1620.0	622.0	1150.0	1658.0	1609.0	1169.0	1362.0	750.0	185.0	464.0
104	20181114 02:34:02.101	551.0	468.0	133.0	96.0	98.0	76.0	111.0	129.0	113.0	144.0	77.0	90.0	175.0	111.0	152.0	125.0	136.0	142.0	155.0	148.0	140.0	139.0	135.0	150.0	157.0	165.0	128.0	109.0	157.0	124.0	172.0	151.0	220.0	109.0	149.0	132.0	148.0	159.0	137.0	190.0	184.0	212.0	154.0	111.0	172.0	163.0	110.0	132.0	196.0	99.0	156.0	140.0	145.0	130.0	147.0	173.0	155.0	94.0	114.0	205.0	207.0	160.0	89.0	193.0	133.0	138.0	159.0	136.0	152.0	189.0	124.0	182.0	234.0	578.0	575.0	210.0	730.0	587.0	941.0	393.0	999.0	892.0	1191.0	1611.0	1881.0	1589.0	331.0	537.0
105	20181114 06:13:05.90	590.0	465.0	109.0	153.0	156.0	119.0	104.0	146.0	122.0	117.0	126.0	126.0	135.0	92.0	138.0	132.0	84.0	151.0	192.0	118.0	136.0	236.0	167.0	134.0	195.0	144.0	109.0	147.0	107.0	152.0	186.0	126.0	222.0	111.0	132.0	152.0	173.0	129.0	164.0	148.0	155.0	121.0	143.0	159.0	239.0	181.0	134.0	121.0	222.0	162.0	189.0	135.0	142.0	147.0	197.0	177.0	197.0	155.0	101.0	133.0	190.0	175.0	99.0	197.0	119.0	139.0	154.0	148.0	139.0	124.0	141.0	178.0	249.0	182.0	167.0	71.0	224.0	211.0	175.0	87.0	249.0	452.0	463.0	984.0	1049.0	1087.0	183.0	396.0
106	20181111 10:18:24.276	1152.0	470.0	131.0	117.0	128.0	146.0	105.0	110.0	149.0	147.0	74.0	115.0	131.0	157.0	156.0	119.0	117.0	105.0	137.0	157.0	113.0	160.0	107.0	140.0	134.0	93.0	152.0	116.0	104.0	122.0	109.0	104.0	190.0	141.0	130.0	201.0	110.0	174.0	75.0	205.0	257.0	448.0	345.0	408.0	334.0	396.0	409.0	384.0	395.0	356.0	318.0	342.0	230.0	331.0	325.0	356.0	263.0	318.0	315.0	326.0	385.0	384.0	335.0	274.0	151.0	205.0	312.0	296.0	125.0	315.0	250.0	270.0	246.0	282.0	305.0	174.0	240.0	295.0	258.0	160.0	167.0	195.0	311.0	216.0	229.0	182.0	136.0	163.0
107	20181111 07:50:32.617	1221.0	461.0	97.0	128.0	99.0	66.0	120.0	105.0	142.0	88.0	113.0	89.0	129.0	90.0	61.0	179.0	123.0	107.0	135.0	169.0	92.0	175.0	210.0	180.0	100.0	187.0	158.0	198.0	182.0	123.0	212.0	152.0	207.0	137.0	182.0	401.0	508.0	487.0	656.0	1510.0	1071.0	718.0	1524.0	676.0	805.0	791.0	657.0	764.0	1997.0	722.0	891.0	611.0	428.0	844.0	807.0	1029.0	1532.0	559.0	1833.0	561.0	1411.0	495.0	654.0	978.0	389.0	455.0	685.0	646.0	458.0	693.0	713.0	484.0	915.0	954.0	773.0	196.0	737.0	542.0	880.0	463.0	719.0	922.0	649.0	789.0	780.0	732.0	282.0	348.0
108	20181112 19:39:59.155	340.0	448.0	110.0	120.0	121.0	102.0	142.0	72.0	170.0	112.0	142.0	124.0	110.0	167.0	151.0	176.0	120.0	134.0	182.0	133.0	153.0	98.0	135.0	119.0	136.0	162.0	114.0	114.0	96.0	171.0	120.0	197.0	143.0	99.0	193.0	149.0	131.0	146.0	128.0	97.0	206.0	137.0	87.0	139.0	168.0	101.0	112.0	87.0	126.0	154.0	89.0	126.0	140.0	126.0	128.0	61.0	111.0	126.0	129.0	797.0	936.0	956.0	858.0	1040.0	176.0	156.0	875.0	108.0	93.0	133.0	225.0	210.0	145.0	86.0	168.0	135.0	116.0	161.0	162.0	122.0	143.0	92.0	170.0	143.0	179.0	127.0	129.0	129.0
109	20181112 19:39:59.155	534.0	451.0	104.0	102.0	120.0	149.0	165.0	132.0	127.0	62.0	198.0	145.0	123.0	141.0	150.0	144.0	128.0	162.0	141.0	138.0	186.0	138.0	101.0	102.0	127.0	84.0	142.0	121.0	118.0	149.0	102.0	149.0	165.0	187.0	110.0	118.0	100.0	139.0	108.0	209.0	86.0	139.0	142.0	151.0	125.0	102.0	102.0	133.0	116.0	127.0	160.0	94.0	160.0	136.0	114.0	180.0	83.0	197.0	98.0	1004.0	742.0	1015.0	206.0	148.0	97.0	139.0	136.0	92.0	130.0	113.0	104.0	77.0	115.0	77.0	173.0	140.0	169.0	170.0	187.0	163.0	101.0	115.0	185.0	156.0	141.0	180.0	263.0	216.0
110	20181110 17:00:41.475	1258.0	457.0	0.0	0.0	0.0	155.0	110.0	121.0	133.0	125.0	83.0	144.0	195.0	112.0	111.0	112.0	111.0	100.0	155.0	176.0	120.0	134.0	170.0	189.0	109.0	154.0	188.0	233.0	217.0	247.0	378.0	317.0	431.0	329.0	297.0	421.0	438.0	387.0	534.0	848.0	637.0	651.0	825.0	503.0	703.0	844.0	565.0	647.0	631.0	0.0	7.0	265.0	291.0	390.0	207.0	491.0	232.0	267.0	543.0	461.0	9.0	4.0	203.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
111	20181113 06:48:14.57	314.0	447.0	136.0	131.0	107.0	171.0	118.0	158.0	126.0	131.0	97.0	115.0	153.0	127.0	173.0	163.0	96.0	148.0	80.0	112.0	89.0	142.0	159.0	122.0	140.0	107.0	123.0	132.0	166.0	130.0	136.0	138.0	164.0	113.0	88.0	130.0	121.0	135.0	84.0	115.0	99.0	124.0	116.0	104.0	127.0	106.0	150.0	75.0	135.0	108.0	153.0	121.0	138.0	140.0	64.0	110.0	95.0	137.0	143.0	147.0	163.0	162.0	108.0	156.0	183.0	64.0	137.0	1191.0	368.0	1088.0	1036.0	982.0	904.0	788.0	935.0	132.0	940.0	960.0	1023.0	1062.0	882.0	1141.0	1231.0	1042.0	1032.0	493.0	187.0	348.0
112	20181112 15:57:03.236	865.0	448.0	150.0	133.0	144.0	126.0	128.0	104.0	186.0	106.0	189.0	148.0	94.0	111.0	126.0	155.0	102.0	213.0	142.0	132.0	183.0	217.0	178.0	216.0	171.0	217.0	133.0	203.0	168.0	152.0	183.0	165.0	215.0	168.0	162.0	192.0	130.0	155.0	137.0	276.0	188.0	201.0	180.0	166.0	163.0	149.0	142.0	220.0	438.0	174.0	253.0	178.0	192.0	300.0	211.0	306.0	537.0	138.0	284.0	229.0	407.0	214.0	249.0	371.0	285.0	409.0	202.0	298.0	696.0	258.0	266.0	279.0	395.0	463.0	265.0	284.0	299.0	261.0	486.0	228.0	459.0	510.0	337.0	426.0	499.0	978.0	449.0	493.0
113	20181113 17:56:03.105	406.0	448.0	126.0	104.0	117.0	67.0	122.0	157.0	131.0	151.0	116.0	160.0	109.0	151.0	101.0	122.0	152.0	97.0	178.0	78.0	125.0	148.0	108.0	107.0	151.0	94.0	120.0	143.0	104.0	153.0	125.0	117.0	110.0	123.0	139.0	76.0	135.0	124.0	82.0	160.0	89.0	112.0	129.0	91.0	118.0	101.0	111.0	135.0	94.0	111.0	98.0	118.0	98.0	113.0	131.0	100.0	119.0	160.0	102.0	95.0	112.0	136.0	100.0	142.0	101.0	78.0	115.0	168.0	105.0	125.0	131.0	129.0	124.0	146.0	122.0	357.0	694.0	715.0	95.0	114.0	93.0	104.0	121.0	131.0	115.0	181.0	119.0	158.0
114	20181114 02:34:02.101	903.0	445.0	88.0	78.0	139.0	157.0	184.0	98.0	68.0	173.0	213.0	193.0	173.0	132.0	145.0	155.0	75.0	91.0	171.0	143.0	120.0	137.0	169.0	163.0	191.0	204.0	154.0	177.0	94.0	190.0	158.0	182.0	185.0	142.0	165.0	191.0	115.0	127.0	166.0	158.0	136.0	204.0	155.0	126.0	189.0	184.0	143.0	192.0	266.0	181.0	250.0	223.0	113.0	178.0	170.0	190.0	156.0	215.0	138.0	141.0	215.0	186.0	152.0	176.0	104.0	164.0	170.0	181.0	145.0	175.0	211.0	205.0	280.0	273.0	271.0	110.0	170.0	270.0	420.0	287.0	704.0	681.0	765.0	908.0	827.0	954.0	196.0	466.0
115	20181113 14:12:31.163	942.0	443.0	91.0	139.0	109.0	79.0	76.0	101.0	171.0	102.0	144.0	152.0	134.0	124.0	149.0	149.0	115.0	148.0	143.0	235.0	58.0	150.0	202.0	142.0	167.0	150.0	136.0	163.0	158.0	174.0	207.0	118.0	216.0	137.0	157.0	143.0	208.0	178.0	123.0	227.0	193.0	254.0	196.0	170.0	157.0	195.0	193.0	254.0	474.0	212.0	205.0	187.0	136.0	265.0	296.0	243.0	370.0	253.0	370.0	176.0	363.0	214.0	206.0	317.0	300.0	409.0	357.0	249.0	743.0	311.0	465.0	346.0	624.0	948.0	585.0	319.0	762.0	725.0	1024.0	500.0	1638.0	1071.0	1081.0	1331.0	1162.0	1102.0	444.0	422.0
116	20181111 07:50:32.617	1021.0	435.0	150.0	124.0	151.0	120.0	99.0	99.0	137.0	95.0	110.0	111.0	105.0	114.0	97.0	148.0	153.0	131.0	150.0	157.0	101.0	134.0	188.0	166.0	101.0	134.0	141.0	181.0	178.0	156.0	160.0	153.0	176.0	175.0	114.0	266.0	317.0	326.0	391.0	801.0	857.0	648.0	1162.0	853.0	805.0	640.0	392.0	588.0	1051.0	503.0	657.0	424.0	352.0	681.0	544.0	828.0	825.0	456.0	595.0	471.0	1006.0	455.0	509.0	1109.0	150.0	185.0	728.0	591.0	160.0	657.0	779.0	555.0	1026.0	929.0	836.0	181.0	756.0	610.0	1123.0	372.0	757.0	1083.0	796.0	733.0	868.0	457.0	211.0	318.0
117	20181110 12:02:52.904	986.0	436.0	108.0	130.0	156.0	117.0	110.0	118.0	162.0	102.0	146.0	86.0	158.0	169.0	132.0	102.0	106.0	111.0	224.0	117.0	127.0	184.0	187.0	147.0	142.0	122.0	100.0	145.0	118.0	124.0	220.0	355.0	187.0	503.0	399.0	357.0	279.0	333.0	413.0	336.0	352.0	418.0	385.0	380.0	365.0	451.0	369.0	400.0	442.0	324.0	359.0	368.0	333.0	331.0	320.0	237.0	294.0	319.0	216.0	368.0	385.0	423.0	332.0	336.0	134.0	89.0	304.0	297.0	125.0	262.0	265.0	166.0	129.0	159.0	133.0	156.0	142.0	147.0	100.0	135.0	231.0	195.0	149.0	110.0	154.0	171.0	138.0	133.0
118	20181113 12:58:51.503	1180.0	427.0	147.0	97.0	156.0	136.0	146.0	129.0	150.0	176.0	91.0	104.0	160.0	95.0	123.0	177.0	102.0	199.0	163.0	176.0	147.0	186.0	263.0	125.0	145.0	160.0	120.0	155.0	99.0	104.0	128.0	196.0	108.0	120.0	126.0	143.0	112.0	92.0	98.0	148.0	159.0	173.0	130.0	112.0	157.0	112.0	156.0	124.0	206.0	132.0	123.0	122.0	160.0	223.0	220.0	193.0	176.0	164.0	145.0	96.0	235.0	209.0	250.0	183.0	169.0	155.0	440.0	543.0	218.0	884.0	1295.0	891.0	3252.0	3880.0	2940.0	370.0	2686.0	2193.0	3179.0	1452.0	3310.0	3093.0	3030.0	3287.0	3193.0	808.0	158.0	412.0
119	20181113 14:12:31.163	745.0	416.0	103.0	151.0	145.0	130.0	137.0	104.0	158.0	118.0	108.0	158.0	150.0	86.0	135.0	154.0	78.0	166.0	158.0	120.0	80.0	241.0	191.0	184.0	180.0	152.0	196.0	179.0	141.0	208.0	179.0	225.0	182.0	171.0	174.0	131.0	259.0	190.0	173.0	218.0	243.0	134.0	177.0	147.0	191.0	192.0	189.0	213.0	293.0	299.0	393.0	222.0	225.0	287.0	258.0	268.0	411.0	140.0	356.0	232.0	369.0	205.0	254.0	363.0	207.0	216.0	306.0	388.0	332.0	398.0	404.0	361.0	277.0	656.0	363.0	147.0	393.0	475.0	417.0	312.0	706.0	558.0	354.0	910.0	841.0	871.0	381.0	360.0
120	20181114 08:08:52.561	862.0	408.0	154.0	113.0	85.0	112.0	128.0	101.0	165.0	82.0	111.0	117.0	93.0	107.0	115.0	101.0	143.0	170.0	151.0	198.0	165.0	203.0	225.0	221.0	149.0	190.0	165.0	216.0	179.0	205.0	266.0	206.0	164.0	157.0	146.0	136.0	138.0	164.0	123.0	214.0	170.0	137.0	162.0	135.0	186.0	114.0	135.0	140.0	205.0	115.0	125.0	92.0	120.0	152.0	120.0	155.0	153.0	139.0	194.0	149.0	215.0	108.0	160.0	174.0	161.0	194.0	134.0	103.0	191.0	147.0	146.0	125.0	164.0	196.0	137.0	145.0	133.0	98.0	180.0	210.0	334.0	259.0	223.0	306.0	273.0	1899.0	382.0	634.0
121	20181113 06:48:14.57	46.0	409.0	131.0	68.0	112.0	109.0	99.0	122.0	135.0	117.0	146.0	168.0	153.0	103.0	152.0	155.0	121.0	149.0	125.0	181.0	135.0	130.0	147.0	192.0	139.0	396.0	124.0	194.0	161.0	101.0	112.0	108.0	160.0	76.0	166.0	159.0	136.0	111.0	129.0	65.0	76.0	117.0	77.0	166.0	94.0	119.0	97.0	75.0	153.0	126.0	127.0	121.0	117.0	97.0	155.0	131.0	137.0	92.0	128.0	94.0	84.0	129.0	72.0	85.0	122.0	142.0	106.0	536.0	136.0	469.0	442.0	162.0	75.0	103.0	89.0	103.0	110.0	130.0	127.0	186.0	153.0	103.0	146.0	148.0	102.0	0.0	0.0	0.0
122	20181111 23:54:43.506	900.0	403.0	121.0	162.0	142.0	124.0	112.0	117.0	164.0	128.0	117.0	124.0	143.0	100.0	217.0	148.0	97.0	126.0	142.0	135.0	159.0	174.0	156.0	122.0	114.0	172.0	119.0	109.0	101.0	150.0	229.0	123.0	145.0	135.0	166.0	97.0	155.0	171.0	118.0	151.0	167.0	166.0	180.0	141.0	114.0	690.0	483.0	661.0	1004.0	638.0	809.0	502.0	378.0	773.0	652.0	713.0	848.0	444.0	660.0	442.0	843.0	379.0	530.0	893.0	133.0	127.0	605.0	512.0	132.0	549.0	588.0	422.0	697.0	646.0	682.0	154.0	532.0	309.0	819.0	329.0	406.0	722.0	520.0	482.0	599.0	303.0	103.0	198.0
123	20181114 08:08:52.561	980.0	403.0	146.0	139.0	92.0	108.0	91.0	128.0	183.0	125.0	132.0	114.0	128.0	110.0	130.0	220.0	113.0	103.0	122.0	146.0	105.0	168.0	216.0	187.0	129.0	156.0	109.0	173.0	145.0	151.0	234.0	208.0	190.0	180.0	132.0	142.0	180.0	187.0	155.0	200.0	147.0	125.0	226.0	137.0	114.0	141.0	145.0	117.0	127.0	133.0	213.0	119.0	136.0	147.0	119.0	133.0	165.0	134.0	130.0	64.0	147.0	99.0	145.0	138.0	122.0	200.0	141.0	164.0	249.0	162.0	172.0	126.0	178.0	227.0	178.0	123.0	208.0	258.0	317.0	217.0	391.0	305.0	301.0	378.0	296.0	1377.0	550.0	385.0
124	20181113 17:56:03.105	1016.0	391.0	157.0	163.0	156.0	135.0	102.0	127.0	119.0	109.0	148.0	168.0	175.0	160.0	167.0	233.0	84.0	135.0	181.0	124.0	95.0	127.0	181.0	165.0	112.0	185.0	150.0	157.0	135.0	202.0	174.0	173.0	143.0	85.0	96.0	163.0	106.0	77.0	171.0	128.0	121.0	176.0	124.0	175.0	173.0	82.0	114.0	140.0	207.0	109.0	163.0	114.0	132.0	182.0	138.0	173.0	195.0	166.0	257.0	201.0	186.0	154.0	214.0	233.0	145.0	101.0	170.0	279.0	158.0	417.0	412.0	502.0	500.0	471.0	364.0	362.0	1290.0	1404.0	1173.0	1477.0	1420.0	1093.0	1158.0	1229.0	1000.0	876.0	161.0	366.0
125	20181112 13:29:29.785	388.0	396.0	90.0	101.0	111.0	121.0	124.0	108.0	186.0	150.0	219.0	182.0	98.0	101.0	160.0	193.0	161.0	155.0	214.0	139.0	136.0	148.0	187.0	155.0	115.0	117.0	140.0	128.0	133.0	156.0	175.0	107.0	198.0	99.0	158.0	148.0	131.0	157.0	134.0	164.0	175.0	144.0	228.0	170.0	149.0	155.0	192.0	173.0	314.0	388.0	490.0	431.0	370.0	768.0	798.0	1090.0	1157.0	664.0	1052.0	709.0	1480.0	892.0	906.0	1269.0	100.0	177.0	794.0	646.0	165.0	752.0	835.0	575.0	1129.0	1106.0	917.0	232.0	693.0	537.0	796.0	427.0	680.0	632.0	612.0	614.0	697.0	522.0	184.0	373.0
126	20181111 11:32:25.164	428.0	396.0	76.0	167.0	113.0	134.0	126.0	95.0	163.0	122.0	115.0	121.0	134.0	156.0	110.0	128.0	108.0	123.0	141.0	241.0	158.0	212.0	167.0	125.0	176.0	104.0	196.0	126.0	99.0	121.0	113.0	120.0	127.0	125.0	162.0	147.0	120.0	142.0	103.0	186.0	231.0	337.0	767.0	810.0	483.0	486.0	264.0	410.0	586.0	419.0	431.0	307.0	122.0	134.0	126.0	110.0	166.0	130.0	107.0	108.0	139.0	114.0	142.0	145.0	140.0	134.0	140.0	93.0	116.0	117.0	82.0	122.0	135.0	100.0	120.0	134.0	164.0	101.0	131.0	63.0	89.0	134.0	184.0	134.0	107.0	751.0	181.0	413.0
127	20181113 14:12:31.163	348.0	401.0	103.0	127.0	102.0	148.0	111.0	122.0	173.0	218.0	137.0	204.0	124.0	121.0	74.0	131.0	94.0	167.0	123.0	203.0	134.0	117.0	167.0	154.0	113.0	190.0	172.0	199.0	164.0	117.0	156.0	164.0	168.0	97.0	138.0	114.0	161.0	155.0	150.0	149.0	165.0	96.0	100.0	101.0	113.0	128.0	133.0	111.0	142.0	132.0	144.0	110.0	112.0	177.0	123.0	113.0	149.0	142.0	127.0	163.0	105.0	116.0	97.0	157.0	127.0	98.0	166.0	109.0	89.0	123.0	194.0	170.0	219.0	283.0	164.0	130.0	222.0	218.0	329.0	214.0	320.0	433.0	423.0	369.0	394.0	450.0	215.0	307.0
128	20181114 03:47:13.26	505.0	392.0	85.0	183.0	124.0	112.0	105.0	135.0	175.0	116.0	146.0	158.0	156.0	118.0	120.0	193.0	154.0	120.0	207.0	205.0	126.0	167.0	170.0	188.0	135.0	160.0	145.0	193.0	96.0	105.0	167.0	184.0	171.0	122.0	157.0	165.0	132.0	137.0	114.0	228.0	174.0	136.0	162.0	187.0	120.0	232.0	170.0	222.0	265.0	155.0	197.0	161.0	155.0	249.0	181.0	186.0	234.0	220.0	191.0	210.0	255.0	207.0	192.0	265.0	166.0	199.0	218.0	347.0	229.0	396.0	420.0	320.0	410.0	440.0	386.0	154.0	460.0	487.0	719.0	574.0	1233.0	1374.0	2388.0	2659.0	2503.0	1103.0	359.0	495.0
129	20181114 08:08:52.561	1176.0	389.0	149.0	126.0	94.0	128.0	158.0	72.0	178.0	140.0	159.0	148.0	151.0	123.0	148.0	216.0	138.0	186.0	190.0	195.0	112.0	171.0	163.0	135.0	142.0	147.0	112.0	187.0	150.0	153.0	157.0	182.0	197.0	140.0	146.0	125.0	187.0	158.0	126.0	170.0	157.0	138.0	228.0	118.0	148.0	157.0	166.0	145.0	241.0	168.0	133.0	150.0	140.0	136.0	185.0	167.0	178.0	146.0	146.0	166.0	156.0	152.0	130.0	168.0	147.0	157.0	166.0	173.0	126.0	185.0	166.0	164.0	221.0	304.0	213.0	205.0	180.0	185.0	213.0	143.0	256.0	223.0	222.0	297.0	294.0	1413.0	251.0	632.0
130	20181114 02:34:02.101	1215.0	387.0	109.0	102.0	149.0	116.0	105.0	150.0	114.0	105.0	112.0	111.0	170.0	140.0	118.0	115.0	162.0	190.0	206.0	126.0	150.0	137.0	122.0	132.0	156.0	148.0	128.0	219.0	139.0	121.0	158.0	128.0	189.0	153.0	156.0	206.0	162.0	121.0	122.0	157.0	184.0	120.0	161.0	115.0	197.0	122.0	193.0	193.0	164.0	129.0	116.0	165.0	96.0	187.0	189.0	223.0	204.0	121.0	195.0	197.0	194.0	142.0	121.0	267.0	230.0	219.0	254.0	223.0	255.0	233.0	303.0	202.0	366.0	639.0	309.0	255.0	333.0	340.0	453.0	234.0	1136.0	598.0	537.0	1268.0	1058.0	1334.0	355.0	387.0
131	20181112 19:39:59.155	33.0	378.0	161.0	150.0	108.0	116.0	82.0	100.0	110.0	102.0	95.0	186.0	109.0	96.0	125.0	139.0	103.0	106.0	149.0	454.0	154.0	151.0	197.0	178.0	105.0	157.0	140.0	224.0	226.0	292.0	272.0	359.0	262.0	211.0	236.0	274.0	346.0	250.0	312.0	349.0	278.0	256.0	284.0	313.0	241.0	210.0	254.0	259.0	505.0	256.0	198.0	250.0	232.0	224.0	240.0	246.0	320.0	233.0	263.0	1046.0	1338.0	1011.0	899.0	1167.0	148.0	220.0	849.0	763.0	166.0	628.0	736.0	544.0	664.0	692.0	680.0	197.0	698.0	589.0	541.0	343.0	393.0	364.0	501.0	394.0	464.0	0.0	0.0	0.0
132	20181112 07:19:21.987	73.0	378.0	92.0	130.0	134.0	97.0	103.0	106.0	108.0	159.0	121.0	177.0	145.0	79.0	115.0	221.0	104.0	147.0	143.0	146.0	86.0	116.0	116.0	167.0	125.0	136.0	118.0	137.0	172.0	123.0	129.0	169.0	207.0	185.0	139.0	170.0	162.0	262.0	176.0	199.0	293.0	181.0	272.0	201.0	210.0	157.0	163.0	180.0	235.0	186.0	656.0	414.0	265.0	337.0	388.0	474.0	745.0	317.0	698.0	328.0	737.0	319.0	338.0	496.0	182.0	364.0	412.0	406.0	508.0	319.0	315.0	280.0	281.0	782.0	285.0	149.0	309.0	279.0	315.0	258.0	585.0	278.0	252.0	386.0	326.0	0.0	0.0	0.0
133	20181111 01:42:25.230	112.0	375.0	77.0	95.0	116.0	132.0	130.0	173.0	113.0	143.0	182.0	110.0	149.0	151.0	64.0	128.0	131.0	145.0	134.0	115.0	113.0	146.0	167.0	112.0	119.0	121.0	138.0	191.0	210.0	133.0	245.0	180.0	236.0	157.0	199.0	235.0	716.0	585.0	582.0	1123.0	839.0	552.0	1235.0	526.0	611.0	574.0	428.0	535.0	1084.0	489.0	648.0	486.0	332.0	658.0	540.0	709.0	890.0	390.0	825.0	341.0	979.0	359.0	491.0	698.0	99.0	252.0	475.0	419.0	284.0	503.0	500.0	491.0	559.0	1066.0	611.0	181.0	492.0	481.0	631.0	371.0	595.0	607.0	423.0	597.0	651.0	0.0	0.0	0.0
134	20181114 08:08:52.561	190.0	373.0	84.0	142.0	108.0	193.0	148.0	139.0	110.0	105.0	123.0	175.0	159.0	91.0	197.0	174.0	182.0	190.0	173.0	154.0	112.0	162.0	152.0	84.0	99.0	173.0	127.0	136.0	127.0	113.0	164.0	130.0	134.0	140.0	114.0	106.0	176.0	206.0	102.0	174.0	206.0	148.0	161.0	135.0	119.0	148.0	218.0	145.0	163.0	155.0	116.0	109.0	125.0	126.0	116.0	208.0	153.0	160.0	144.0	105.0	240.0	213.0	165.0	243.0	175.0	213.0	243.0	318.0	329.0	333.0	322.0	243.0	315.0	567.0	315.0	174.0	457.0	448.0	613.0	271.0	568.0	527.0	541.0	558.0	619.0	1613.0	430.0	626.0
135	20181114 08:08:52.561	819.0	372.0	125.0	107.0	103.0	173.0	67.0	103.0	85.0	111.0	123.0	200.0	164.0	111.0	140.0	182.0	74.0	112.0	154.0	156.0	105.0	123.0	201.0	157.0	152.0	175.0	127.0	153.0	125.0	142.0	114.0	193.0	146.0	147.0	198.0	100.0	151.0	152.0	126.0	190.0	125.0	166.0	220.0	151.0	134.0	149.0	168.0	154.0	190.0	154.0	108.0	124.0	180.0	169.0	173.0	234.0	127.0	134.0	130.0	132.0	139.0	151.0	130.0	151.0	139.0	125.0	115.0	130.0	103.0	161.0	186.0	217.0	194.0	198.0	179.0	136.0	232.0	181.0	230.0	139.0	210.0	247.0	228.0	258.0	246.0	1248.0	210.0	482.0
136	20181112 19:39:59.155	348.0	365.0	111.0	128.0	133.0	117.0	147.0	129.0	140.0	107.0	105.0	156.0	187.0	141.0	116.0	169.0	102.0	208.0	148.0	125.0	142.0	113.0	91.0	148.0	116.0	188.0	176.0	154.0	118.0	190.0	202.0	171.0	131.0	130.0	152.0	127.0	176.0	163.0	138.0	137.0	156.0	174.0	160.0	85.0	136.0	178.0	101.0	99.0	150.0	113.0	94.0	117.0	94.0	75.0	139.0	85.0	153.0	77.0	160.0	543.0	456.0	575.0	660.0	537.0	158.0	156.0	164.0	312.0	176.0	480.0	331.0	309.0	342.0	604.0	347.0	116.0	429.0	325.0	622.0	277.0	792.0	866.0	887.0	902.0	987.0	536.0	216.0	312.0
137	20181111 00:28:24.51	151.0	373.0	96.0	95.0	114.0	120.0	148.0	117.0	171.0	145.0	102.0	153.0	144.0	100.0	117.0	139.0	152.0	177.0	181.0	158.0	119.0	184.0	164.0	136.0	161.0	123.0	147.0	151.0	119.0	108.0	175.0	167.0	131.0	415.0	557.0	808.0	818.0	733.0	662.0	1346.0	1318.0	694.0	1411.0	678.0	729.0	726.0	623.0	520.0	1069.0	556.0	550.0	385.0	285.0	414.0	442.0	726.0	753.0	512.0	508.0	448.0	946.0	488.0	594.0	967.0	190.0	127.0	596.0	619.0	218.0	572.0	598.0	465.0	809.0	923.0	648.0	164.0	547.0	553.0	824.0	421.0	750.0	782.0	694.0	804.0	868.0	459.0	164.0	231.0
