index	mortality	x	y	20181108 14:40:12.666	20181108 15:54:23.574	20181108 17:08:08.700	20181108 18:21:17.394	20181108 19:35:41.331	20181108 20:50:14.959	20181108 22:04:30.940	20181108 23:19:43.902	20181109 00:34:05.469	20181109 01:47:53.677	20181109 03:02:22.852	20181109 05:28:50.85	20181109 07:56:49.690	20181109 11:39:33.413	20181109 12:54:37.641	20181109 14:09:10.424	20181109 15:23:07.606	20181109 16:37:25.476	20181109 17:51:50.562	20181109 19:06:52.393	20181109 20:20:29.193	20181109 22:47:51.896	20181110 00:02:08.696	20181110 01:16:30.114	20181110 02:30:06.717	20181110 03:43:30.386	20181110 04:57:52.602	20181110 06:11:37.675	20181110 08:40:05.587	20181110 09:54:05.54	20181110 11:07:27.70	20181110 12:21:20.422	20181110 13:35:35.138	20181110 14:49:58.362	20181110 16:05:09.628	20181110 17:19:23.325	20181110 18:34:26.03	20181110 19:48:20.751	20181110 21:03:52.302	20181110 22:18:17.16	20181110 23:32:24.22	20181111 00:46:37.391	20181111 02:00:36.378	20181111 03:14:23.800	20181111 04:28:01.310	20181111 05:41:58.472	20181111 08:08:48.627	20181111 09:23:22.598	20181111 10:36:42.882	20181111 11:50:40.846	20181111 13:04:58.268	20181111 14:18:56.31	20181111 15:33:34.200	20181111 16:48:19.878	20181111 18:02:14.816	20181111 19:16:05.216	20181111 20:30:17.428	20181111 21:43:55.812	20181111 22:58:51.202	20181112 00:13:09.926	20181112 02:41:38.830	20181112 05:09:30.868	20181112 06:23:35.490	20181112 07:37:35.916	20181112 08:51:50.893	20181112 10:04:54.884	20181112 11:19:09.995	20181112 12:33:21.768	20181112 13:47:29.489	20181112 15:00:50.45	20181112 16:15:41.329	20181112 17:29:52.871	20181112 18:44:15.367	20181112 19:58:27.571	20181112 21:12:57.894	20181112 22:26:14.311	20181112 23:40:59.818	20181113 00:54:43.919	20181113 02:09:27.78	20181113 03:23:35.467	20181113 04:38:27.723	20181113 05:52:21.522	20181113 07:06:28.254	20181113 08:20:54.543	20181113 09:35:07.288	20181113 10:48:42.376	20181113 12:02:34.242	20181113 13:17:04.725	20181113 14:30:32.901	20181113 15:45:20.299	20181113 16:59:38.479	20181113 18:14:20.934	20181113 19:27:55.462	20181113 20:43:08.256	20181113 21:57:29.784	20181113 23:11:22.92	20181114 00:24:10.250	20181114 01:38:33.983	20181114 02:52:19.235	20181114 04:05:21.847	20181114 05:18:19.941	20181114 07:13:11.975	20181114 08:27:07.375	20181114 09:41:08.456	20181114 10:54:59.634
515	20181114 08:27:07.375	793.0	218.0	123.0	141.0	158.0	126.0	146.0	148.0	129.0	135.0	154.0	186.0	156.0	181.0	223.0	180.0	161.0	156.0	136.0	145.0	155.0	116.0	197.0	161.0	163.0	110.0	217.0	125.0	93.0	121.0	199.0	128.0	191.0	252.0	129.0	146.0	124.0	170.0	179.0	218.0	188.0	75.0	187.0	170.0	120.0	189.0	140.0	158.0	177.0	190.0	115.0	198.0	217.0	167.0	232.0	161.0	168.0	219.0	143.0	174.0	205.0	136.0	154.0	151.0	103.0	183.0	178.0	103.0	174.0	140.0	170.0	212.0	155.0	236.0	224.0	187.0	194.0	190.0	112.0	231.0	222.0	162.0	170.0	232.0	183.0	249.0	203.0	237.0	233.0	251.0	219.0	320.0	289.0	273.0	172.0	302.0	209.0	265.0	314.0	319.0	294.0	287.0	272.0	405.0	849.0	505.0	548.0
516	20181113 16:59:38.479	871.0	213.0	219.0	131.0	118.0	105.0	154.0	141.0	183.0	186.0	105.0	138.0	163.0	272.0	193.0	211.0	135.0	211.0	131.0	162.0	173.0	95.0	217.0	171.0	167.0	141.0	220.0	242.0	213.0	143.0	136.0	255.0	166.0	321.0	139.0	174.0	113.0	175.0	167.0	216.0	144.0	257.0	177.0	135.0	161.0	230.0	171.0	191.0	167.0	179.0	243.0	162.0	197.0	196.0	181.0	250.0	252.0	231.0	238.0	182.0	237.0	210.0	252.0	170.0	192.0	250.0	264.0	247.0	167.0	167.0	194.0	187.0	268.0	307.0	321.0	350.0	335.0	329.0	425.0	421.0	561.0	691.0	694.0	751.0	643.0	785.0	696.0	924.0	385.0	1063.0	1016.0	1096.0	1893.0	2840.0	1962.0	2885.0	1204.0	937.0	2001.0	1932.0	1445.0	1665.0	2143.0	2489.0	788.0	554.0	563.0
517	20181112 10:04:54.884	322.0	213.0	125.0	169.0	114.0	90.0	113.0	131.0	92.0	212.0	172.0	132.0	144.0	171.0	206.0	254.0	237.0	147.0	160.0	243.0	201.0	187.0	179.0	153.0	121.0	216.0	187.0	140.0	224.0	120.0	186.0	114.0	131.0	224.0	157.0	171.0	147.0	160.0	179.0	174.0	168.0	184.0	175.0	155.0	176.0	156.0	140.0	164.0	224.0	124.0	200.0	253.0	200.0	181.0	176.0	289.0	210.0	262.0	192.0	266.0	200.0	305.0	356.0	335.0	194.0	280.0	982.0	1117.0	1637.0	1289.0	1510.0	637.0	1674.0	1163.0	1934.0	953.0	688.0	875.0	1083.0	1489.0	1426.0	1483.0	1439.0	1735.0	1093.0	1526.0	1367.0	1716.0	388.0	962.0	1210.0	938.0	1268.0	1464.0	1033.0	1479.0	441.0	383.0	657.0	776.0	434.0	636.0	1117.0	1386.0	411.0	387.0	371.0
518	20181114 07:13:11.975	832.0	217.0	128.0	160.0	129.0	121.0	150.0	152.0	185.0	158.0	134.0	155.0	134.0	144.0	142.0	154.0	221.0	131.0	121.0	134.0	176.0	152.0	94.0	123.0	137.0	209.0	147.0	110.0	153.0	156.0	188.0	95.0	165.0	162.0	103.0	127.0	185.0	147.0	127.0	226.0	155.0	184.0	141.0	130.0	110.0	243.0	132.0	142.0	208.0	146.0	139.0	207.0	130.0	134.0	115.0	101.0	168.0	174.0	171.0	145.0	137.0	139.0	178.0	183.0	141.0	147.0	161.0	122.0	115.0	110.0	172.0	172.0	114.0	176.0	242.0	187.0	188.0	191.0	143.0	89.0	208.0	113.0	163.0	232.0	64.0	209.0	162.0	164.0	185.0	112.0	160.0	251.0	120.0	174.0	203.0	163.0	172.0	230.0	221.0	176.0	238.0	211.0	194.0	325.0	527.0	354.0	373.0
519	20181113 16:59:38.479	362.0	211.0	145.0	96.0	150.0	129.0	82.0	99.0	120.0	119.0	121.0	100.0	158.0	194.0	159.0	189.0	254.0	150.0	189.0	149.0	183.0	120.0	186.0	194.0	216.0	232.0	173.0	173.0	178.0	139.0	190.0	177.0	189.0	166.0	156.0	181.0	119.0	212.0	146.0	172.0	162.0	257.0	154.0	164.0	171.0	171.0	183.0	167.0	160.0	226.0	128.0	113.0	173.0	214.0	180.0	204.0	192.0	215.0	218.0	192.0	193.0	186.0	187.0	156.0	152.0	172.0	224.0	299.0	211.0	260.0	213.0	234.0	189.0	189.0	306.0	233.0	164.0	139.0	256.0	259.0	328.0	235.0	247.0	471.0	281.0	377.0	374.0	493.0	269.0	709.0	642.0	711.0	1566.0	1901.0	1261.0	1771.0	660.0	466.0	1147.0	973.0	621.0	845.0	1320.0	1612.0	575.0	439.0	409.0
520	20181113 05:52:21.522	911.0	210.0	122.0	173.0	153.0	131.0	86.0	159.0	155.0	193.0	104.0	187.0	167.0	251.0	121.0	168.0	150.0	198.0	125.0	216.0	143.0	199.0	176.0	164.0	124.0	191.0	160.0	181.0	186.0	181.0	157.0	221.0	155.0	134.0	93.0	147.0	118.0	130.0	175.0	157.0	206.0	242.0	213.0	148.0	164.0	162.0	201.0	220.0	160.0	135.0	152.0	156.0	146.0	138.0	160.0	128.0	112.0	143.0	108.0	130.0	225.0	176.0	203.0	160.0	154.0	180.0	157.0	160.0	105.0	95.0	139.0	108.0	130.0	168.0	168.0	160.0	117.0	133.0	160.0	136.0	200.0	136.0	147.0	606.0	375.0	487.0	477.0	510.0	163.0	318.0	329.0	263.0	315.0	325.0	167.0	291.0	108.0	230.0	264.0	144.0	158.0	149.0	244.0	253.0	651.0	378.0	515.0
521	20181113 10:48:42.376	674.0	213.0	145.0	157.0	172.0	138.0	126.0	133.0	116.0	143.0	177.0	214.0	102.0	152.0	170.0	152.0	240.0	107.0	120.0	190.0	119.0	93.0	179.0	69.0	103.0	146.0	155.0	187.0	129.0	118.0	145.0	125.0	112.0	142.0	162.0	127.0	156.0	155.0	112.0	175.0	149.0	160.0	149.0	65.0	116.0	158.0	86.0	159.0	142.0	143.0	178.0	197.0	149.0	160.0	140.0	197.0	201.0	213.0	209.0	228.0	195.0	256.0	189.0	209.0	218.0	142.0	237.0	225.0	143.0	146.0	173.0	190.0	235.0	180.0	263.0	111.0	126.0	131.0	189.0	214.0	224.0	157.0	171.0	143.0	137.0	216.0	199.0	541.0	156.0	149.0	139.0	116.0	165.0	175.0	147.0	173.0	123.0	180.0	146.0	171.0	161.0	175.0	173.0	303.0	327.0	165.0	192.0
522	20181114 08:27:07.375	948.0	208.0	163.0	196.0	245.0	74.0	102.0	144.0	190.0	209.0	113.0	191.0	129.0	222.0	158.0	236.0	189.0	213.0	162.0	111.0	176.0	230.0	115.0	144.0	144.0	265.0	157.0	152.0	219.0	119.0	150.0	234.0	144.0	169.0	139.0	90.0	175.0	176.0	133.0	153.0	172.0	186.0	154.0	128.0	129.0	162.0	195.0	194.0	161.0	154.0	136.0	145.0	134.0	188.0	136.0	211.0	200.0	220.0	314.0	235.0	183.0	125.0	219.0	180.0	180.0	150.0	140.0	188.0	166.0	197.0	160.0	149.0	173.0	211.0	256.0	235.0	154.0	203.0	126.0	132.0	134.0	124.0	220.0	211.0	139.0	175.0	143.0	229.0	246.0	257.0	145.0	117.0	159.0	138.0	159.0	177.0	157.0	152.0	155.0	149.0	71.0	130.0	164.0	179.0	430.0	430.0	412.0
523	20181110 12:21:20.422	440.0	206.0	147.0	132.0	161.0	134.0	87.0	117.0	127.0	100.0	144.0	132.0	121.0	170.0	165.0	214.0	159.0	170.0	152.0	170.0	191.0	142.0	182.0	163.0	191.0	180.0	147.0	232.0	198.0	210.0	156.0	119.0	309.0	769.0	449.0	422.0	538.0	510.0	426.0	426.0	506.0	517.0	289.0	344.0	482.0	424.0	407.0	519.0	338.0	463.0	294.0	390.0	376.0	420.0	441.0	498.0	441.0	377.0	366.0	180.0	463.0	291.0	266.0	217.0	325.0	284.0	491.0	414.0	411.0	433.0	428.0	357.0	227.0	370.0	626.0	273.0	406.0	409.0	347.0	418.0	464.0	418.0	348.0	464.0	407.0	370.0	368.0	554.0	291.0	422.0	475.0	417.0	400.0	451.0	211.0	415.0	259.0	204.0	577.0	507.0	371.0	502.0	329.0	377.0	744.0	663.0	600.0
524	20181111 20:30:17.428	401.0	207.0	185.0	113.0	117.0	194.0	165.0	85.0	154.0	114.0	123.0	165.0	224.0	132.0	209.0	128.0	136.0	162.0	126.0	140.0	163.0	247.0	190.0	141.0	218.0	139.0	227.0	122.0	118.0	123.0	184.0	174.0	170.0	180.0	219.0	270.0	119.0	254.0	97.0	226.0	243.0	227.0	249.0	189.0	97.0	185.0	154.0	167.0	119.0	174.0	218.0	308.0	212.0	210.0	333.0	441.0	428.0	331.0	498.0	643.0	542.0	585.0	620.0	429.0	210.0	275.0	334.0	376.0	171.0	150.0	164.0	216.0	144.0	145.0	243.0	239.0	238.0	272.0	277.0	210.0	255.0	298.0	252.0	320.0	303.0	367.0	333.0	374.0	148.0	263.0	226.0	221.0	318.0	324.0	305.0	323.0	318.0	284.0	310.0	280.0	282.0	343.0	374.0	407.0	869.0	713.0	459.0
525	20181112 11:19:09.995	1067.0	200.0	174.0	93.0	168.0	160.0	139.0	146.0	202.0	110.0	186.0	146.0	123.0	225.0	115.0	191.0	146.0	187.0	207.0	175.0	158.0	194.0	140.0	148.0	120.0	165.0	104.0	92.0	81.0	88.0	185.0	146.0	151.0	193.0	193.0	126.0	124.0	143.0	251.0	445.0	370.0	406.0	359.0	366.0	446.0	393.0	493.0	652.0	455.0	490.0	254.0	706.0	562.0	652.0	529.0	451.0	373.0	554.0	482.0	382.0	433.0	383.0	420.0	374.0	331.0	575.0	704.0	471.0	784.0	733.0	673.0	683.0	555.0	937.0	1179.0	792.0	819.0	924.0	787.0	638.0	876.0	672.0	600.0	857.0	928.0	801.0	728.0	1345.0	510.0	898.0	930.0	1019.0	833.0	827.0	319.0	752.0	428.0	394.0	861.0	868.0	606.0	657.0	669.0	707.0	504.0	412.0	464.0
526	20181112 07:37:35.916	560.0	200.0	95.0	149.0	130.0	146.0	140.0	129.0	88.0	128.0	142.0	144.0	273.0	120.0	112.0	225.0	145.0	129.0	168.0	139.0	172.0	146.0	153.0	126.0	153.0	178.0	264.0	150.0	117.0	114.0	134.0	126.0	138.0	196.0	119.0	167.0	130.0	217.0	185.0	171.0	170.0	238.0	152.0	173.0	120.0	205.0	61.0	105.0	147.0	167.0	176.0	118.0	96.0	221.0	151.0	167.0	129.0	183.0	170.0	184.0	182.0	226.0	171.0	176.0	158.0	268.0	139.0	252.0	155.0	233.0	161.0	139.0	159.0	201.0	231.0	193.0	159.0	152.0	204.0	198.0	173.0	165.0	231.0	471.0	209.0	284.0	167.0	320.0	132.0	336.0	173.0	197.0	171.0	230.0	301.0	243.0	175.0	136.0	233.0	208.0	117.0	188.0	224.0	279.0	454.0	425.0	346.0
527	20181114 08:27:07.375	1107.0	198.0	143.0	147.0	121.0	71.0	110.0	203.0	164.0	164.0	97.0	109.0	153.0	184.0	159.0	293.0	187.0	149.0	130.0	224.0	242.0	229.0	189.0	188.0	183.0	152.0	140.0	137.0	196.0	133.0	165.0	182.0	99.0	166.0	163.0	75.0	145.0	160.0	185.0	222.0	158.0	132.0	187.0	120.0	119.0	184.0	154.0	100.0	203.0	203.0	156.0	176.0	149.0	183.0	66.0	152.0	164.0	130.0	167.0	131.0	140.0	152.0	114.0	112.0	164.0	179.0	115.0	136.0	134.0	165.0	120.0	72.0	91.0	130.0	196.0	192.0	129.0	126.0	142.0	130.0	222.0	136.0	200.0	299.0	69.0	142.0	112.0	149.0	131.0	190.0	227.0	142.0	147.0	140.0	160.0	172.0	130.0	184.0	255.0	222.0	157.0	164.0	166.0	220.0	600.0	458.0	380.0
528	20181114 08:27:07.375	1147.0	195.0	144.0	147.0	115.0	121.0	72.0	78.0	126.0	167.0	144.0	151.0	128.0	153.0	215.0	184.0	173.0	220.0	99.0	159.0	156.0	214.0	149.0	159.0	146.0	188.0	177.0	181.0	169.0	111.0	145.0	210.0	108.0	128.0	183.0	110.0	104.0	202.0	136.0	172.0	187.0	161.0	118.0	159.0	213.0	194.0	157.0	190.0	111.0	173.0	120.0	146.0	116.0	155.0	158.0	181.0	213.0	128.0	148.0	146.0	152.0	148.0	182.0	179.0	143.0	172.0	135.0	211.0	157.0	187.0	187.0	179.0	138.0	184.0	170.0	155.0	216.0	193.0	119.0	246.0	232.0	189.0	183.0	173.0	275.0	223.0	185.0	196.0	162.0	201.0	250.0	128.0	203.0	127.0	136.0	244.0	221.0	220.0	216.0	205.0	203.0	190.0	179.0	252.0	1108.0	749.0	637.0
529	20181114 08:27:07.375	1225.0	190.0	104.0	138.0	80.0	119.0	146.0	148.0	139.0	177.0	72.0	175.0	128.0	180.0	181.0	230.0	102.0	231.0	141.0	142.0	165.0	229.0	201.0	130.0	131.0	149.0	198.0	191.0	164.0	121.0	94.0	212.0	122.0	195.0	171.0	110.0	103.0	117.0	163.0	200.0	143.0	196.0	126.0	156.0	117.0	153.0	124.0	230.0	154.0	117.0	274.0	170.0	121.0	196.0	222.0	175.0	249.0	135.0	196.0	139.0	167.0	182.0	165.0	169.0	146.0	124.0	178.0	184.0	155.0	246.0	190.0	200.0	158.0	179.0	190.0	225.0	205.0	245.0	195.0	204.0	175.0	189.0	240.0	194.0	180.0	206.0	251.0	304.0	141.0	224.0	311.0	306.0	345.0	226.0	163.0	224.0	231.0	255.0	265.0	258.0	165.0	214.0	222.0	260.0	979.0	715.0	510.0
530	20181113 08:20:54.543	1186.0	192.0	144.0	152.0	113.0	121.0	98.0	114.0	162.0	106.0	98.0	171.0	217.0	173.0	145.0	163.0	148.0	178.0	117.0	154.0	143.0	158.0	195.0	222.0	151.0	198.0	198.0	119.0	129.0	94.0	147.0	278.0	126.0	143.0	129.0	162.0	130.0	148.0	138.0	156.0	232.0	176.0	112.0	165.0	147.0	147.0	137.0	158.0	144.0	119.0	98.0	145.0	200.0	141.0	81.0	151.0	215.0	215.0	120.0	121.0	116.0	228.0	151.0	144.0	108.0	191.0	234.0	180.0	190.0	176.0	276.0	169.0	141.0	153.0	215.0	174.0	224.0	171.0	221.0	211.0	293.0	189.0	235.0	176.0	220.0	362.0	207.0	305.0	171.0	201.0	241.0	229.0	210.0	191.0	158.0	186.0	177.0	187.0	193.0	232.0	177.0	159.0	156.0	262.0	610.0	514.0	413.0
531	20181114 08:27:07.375	82.0	190.0	113.0	141.0	128.0	88.0	110.0	103.0	121.0	158.0	174.0	157.0	180.0	186.0	187.0	236.0	155.0	211.0	152.0	153.0	175.0	225.0	144.0	168.0	270.0	238.0	151.0	252.0	159.0	186.0	134.0	250.0	204.0	212.0	196.0	156.0	184.0	210.0	156.0	184.0	186.0	327.0	153.0	167.0	226.0	244.0	184.0	198.0	160.0	219.0	180.0	227.0	173.0	156.0	185.0	141.0	197.0	291.0	240.0	173.0	199.0	196.0	237.0	149.0	199.0	179.0	192.0	201.0	202.0	208.0	185.0	157.0	219.0	258.0	275.0	185.0	238.0	131.0	168.0	241.0	181.0	183.0	257.0	398.0	203.0	287.0	276.0	263.0	159.0	325.0	263.0	176.0	180.0	225.0	156.0	257.0	191.0	212.0	298.0	115.0	236.0	207.0	297.0	296.0	862.0	642.0	474.0
532	20181111 09:23:22.598	672.0	188.0	150.0	127.0	170.0	137.0	107.0	139.0	120.0	115.0	171.0	141.0	194.0	174.0	150.0	179.0	267.0	184.0	116.0	133.0	219.0	131.0	174.0	153.0	159.0	190.0	140.0	152.0	150.0	164.0	173.0	176.0	186.0	160.0	215.0	214.0	231.0	219.0	223.0	245.0	403.0	427.0	396.0	370.0	232.0	449.0	414.0	389.0	378.0	536.0	248.0	702.0	527.0	561.0	601.0	604.0	719.0	762.0	760.0	507.0	753.0	528.0	468.0	320.0	378.0	599.0	637.0	628.0	447.0	453.0	604.0	251.0	540.0	469.0	735.0	486.0	259.0	472.0	459.0	635.0	662.0	495.0	632.0	839.0	530.0	583.0	714.0	691.0	234.0	411.0	644.0	493.0	440.0	489.0	267.0	565.0	268.0	276.0	449.0	335.0	243.0	275.0	517.0	542.0	287.0	335.0	287.0
533	20181114 08:27:07.375	632.0	191.0	177.0	158.0	127.0	120.0	161.0	110.0	130.0	94.0	180.0	188.0	162.0	300.0	178.0	193.0	99.0	217.0	119.0	117.0	196.0	120.0	130.0	120.0	148.0	176.0	183.0	155.0	146.0	114.0	199.0	150.0	143.0	134.0	144.0	91.0	146.0	122.0	123.0	122.0	149.0	211.0	162.0	125.0	143.0	183.0	159.0	154.0	210.0	114.0	228.0	130.0	189.0	134.0	69.0	187.0	137.0	161.0	175.0	104.0	102.0	124.0	176.0	109.0	109.0	145.0	203.0	156.0	158.0	160.0	212.0	179.0	145.0	117.0	126.0	162.0	152.0	206.0	169.0	141.0	117.0	175.0	174.0	132.0	136.0	182.0	212.0	133.0	141.0	158.0	96.0	148.0	132.0	130.0	90.0	120.0	148.0	190.0	116.0	156.0	194.0	163.0	127.0	226.0	608.0	381.0	384.0
534	20181114 08:27:07.375	160.0	185.0	165.0	118.0	213.0	153.0	94.0	114.0	147.0	100.0	154.0	176.0	190.0	246.0	132.0	155.0	217.0	208.0	115.0	180.0	172.0	145.0	120.0	184.0	133.0	139.0	175.0	124.0	147.0	140.0	207.0	88.0	114.0	147.0	171.0	112.0	183.0	181.0	173.0	212.0	134.0	169.0	145.0	143.0	154.0	211.0	191.0	173.0	94.0	223.0	118.0	241.0	199.0	170.0	206.0	217.0	219.0	280.0	231.0	146.0	191.0	129.0	195.0	128.0	177.0	182.0	236.0	216.0	155.0	143.0	178.0	143.0	197.0	148.0	243.0	133.0	248.0	182.0	173.0	220.0	231.0	147.0	265.0	292.0	233.0	197.0	172.0	247.0	130.0	187.0	277.0	169.0	213.0	190.0	179.0	272.0	142.0	107.0	153.0	231.0	117.0	180.0	215.0	269.0	1199.0	734.0	597.0
535	20181114 08:27:07.375	1263.0	186.0	172.0	128.0	97.0	104.0	175.0	161.0	114.0	178.0	157.0	168.0	150.0	195.0	143.0	164.0	142.0	186.0	134.0	160.0	212.0	213.0	134.0	125.0	202.0	147.0	168.0	245.0	132.0	133.0	177.0	227.0	149.0	215.0	128.0	137.0	119.0	135.0	130.0	126.0	140.0	168.0	149.0	91.0	112.0	144.0	137.0	192.0	156.0	159.0	187.0	195.0	181.0	149.0	142.0	186.0	138.0	182.0	165.0	154.0	163.0	154.0	92.0	141.0	143.0	93.0	188.0	151.0	127.0	118.0	148.0	115.0	122.0	145.0	125.0	108.0	180.0	117.0	91.0	140.0	282.0	186.0	133.0	218.0	173.0	243.0	208.0	224.0	141.0	125.0	256.0	150.0	182.0	138.0	179.0	132.0	168.0	122.0	177.0	145.0	107.0	123.0	133.0	313.0	695.0	401.0	421.0
536	20181114 08:27:07.375	1302.0	183.0	145.0	137.0	173.0	84.0	112.0	128.0	156.0	128.0	189.0	164.0	148.0	191.0	132.0	196.0	138.0	192.0	97.0	153.0	186.0	177.0	197.0	132.0	172.0	192.0	145.0	160.0	194.0	116.0	201.0	140.0	103.0	102.0	124.0	105.0	181.0	181.0	119.0	191.0	147.0	168.0	133.0	131.0	123.0	155.0	172.0	109.0	84.0	205.0	184.0	121.0	199.0	117.0	185.0	125.0	106.0	190.0	90.0	123.0	117.0	118.0	166.0	166.0	114.0	109.0	153.0	175.0	195.0	156.0	95.0	111.0	145.0	214.0	139.0	126.0	140.0	201.0	120.0	143.0	216.0	161.0	213.0	209.0	185.0	235.0	161.0	214.0	158.0	156.0	181.0	119.0	189.0	106.0	162.0	152.0	271.0	114.0	205.0	188.0	152.0	192.0	219.0	201.0	801.0	595.0	501.0
537	20181113 16:59:38.479	713.0	185.0	176.0	128.0	123.0	122.0	149.0	150.0	177.0	143.0	164.0	147.0	233.0	214.0	227.0	187.0	188.0	203.0	131.0	109.0	244.0	134.0	133.0	96.0	175.0	248.0	136.0	172.0	153.0	134.0	136.0	182.0	118.0	163.0	155.0	120.0	156.0	184.0	135.0	207.0	153.0	235.0	125.0	219.0	223.0	309.0	206.0	183.0	195.0	181.0	123.0	211.0	190.0	204.0	164.0	194.0	167.0	214.0	196.0	188.0	219.0	252.0	169.0	123.0	122.0	230.0	208.0	154.0	174.0	209.0	245.0	113.0	165.0	210.0	187.0	234.0	175.0	161.0	152.0	146.0	211.0	179.0	188.0	230.0	142.0	192.0	157.0	236.0	154.0	166.0	187.0	216.0	526.0	466.0	272.0	484.0	193.0	251.0	311.0	337.0	220.0	256.0	531.0	545.0	473.0	488.0	301.0
538	20181111 15:33:34.200	202.0	182.0	152.0	107.0	118.0	111.0	116.0	163.0	138.0	125.0	213.0	121.0	194.0	143.0	179.0	162.0	119.0	199.0	177.0	155.0	175.0	186.0	180.0	144.0	116.0	146.0	186.0	263.0	161.0	176.0	264.0	311.0	276.0	281.0	243.0	256.0	211.0	308.0	193.0	239.0	270.0	257.0	259.0	228.0	255.0	310.0	281.0	186.0	193.0	203.0	148.0	253.0	239.0	298.0	717.0	960.0	1072.0	1009.0	1063.0	744.0	880.0	690.0	740.0	568.0	362.0	501.0	917.0	722.0	520.0	647.0	785.0	362.0	653.0	556.0	1104.0	512.0	538.0	576.0	488.0	768.0	784.0	802.0	696.0	911.0	482.0	761.0	715.0	749.0	209.0	510.0	724.0	594.0	580.0	631.0	344.0	658.0	325.0	140.0	418.0	398.0	178.0	277.0	416.0	627.0	487.0	349.0	326.0
539	20181114 08:27:07.375	752.0	182.0	107.0	86.0	141.0	203.0	122.0	121.0	129.0	173.0	130.0	163.0	155.0	229.0	162.0	191.0	103.0	190.0	167.0	136.0	153.0	170.0	200.0	140.0	142.0	191.0	208.0	236.0	151.0	156.0	183.0	140.0	172.0	160.0	175.0	190.0	168.0	173.0	137.0	206.0	231.0	114.0	175.0	143.0	138.0	166.0	233.0	151.0	147.0	159.0	159.0	141.0	210.0	155.0	134.0	220.0	192.0	239.0	207.0	153.0	186.0	199.0	142.0	198.0	167.0	152.0	214.0	158.0	181.0	175.0	241.0	194.0	138.0	170.0	243.0	123.0	160.0	254.0	150.0	125.0	188.0	176.0	199.0	356.0	265.0	247.0	241.0	320.0	203.0	172.0	239.0	196.0	124.0	158.0	199.0	143.0	152.0	206.0	208.0	155.0	167.0	137.0	144.0	206.0	677.0	492.0	530.0
540	20181110 08:40:05.587	242.0	180.0	149.0	78.0	136.0	146.0	158.0	159.0	143.0	178.0	135.0	89.0	158.0	225.0	163.0	171.0	122.0	167.0	196.0	94.0	262.0	140.0	113.0	144.0	112.0	141.0	193.0	144.0	133.0	140.0	543.0	765.0	736.0	767.0	642.0	475.0	776.0	858.0	585.0	665.0	968.0	967.0	906.0	852.0	686.0	874.0	655.0	583.0	514.0	843.0	271.0	821.0	645.0	613.0	536.0	566.0	655.0	907.0	731.0	587.0	590.0	573.0	637.0	445.0	157.0	645.0	747.0	604.0	647.0	535.0	764.0	155.0	691.0	561.0	663.0	582.0	264.0	312.0	610.0	744.0	786.0	728.0	749.0	855.0	656.0	1006.0	824.0	994.0	154.0	608.0	722.0	418.0	537.0	413.0	340.0	596.0	193.0	124.0	338.0	334.0	176.0	297.0	691.0	871.0	420.0	288.0	295.0
541	20181113 05:52:21.522	1379.0	178.0	117.0	0.0	108.0	102.0	127.0	156.0	153.0	156.0	191.0	145.0	123.0	201.0	159.0	214.0	159.0	156.0	81.0	96.0	185.0	138.0	140.0	68.0	160.0	153.0	254.0	82.0	130.0	117.0	127.0	164.0	155.0	132.0	164.0	154.0	126.0	118.0	195.0	170.0	153.0	213.0	119.0	154.0	88.0	181.0	167.0	161.0	200.0	119.0	122.0	182.0	145.0	168.0	99.0	160.0	98.0	142.0	241.0	104.0	127.0	159.0	141.0	89.0	139.0	216.0	132.0	148.0	138.0	147.0	171.0	106.0	124.0	143.0	193.0	171.0	133.0	168.0	123.0	148.0	102.0	143.0	118.0	420.0	338.0	345.0	261.0	322.0	135.0	231.0	262.0	146.0	214.0	185.0	128.0	207.0	172.0	109.0	225.0	280.0	136.0	166.0	250.0	253.0	682.0	634.0	500.0
542	20181113 13:17:04.725	281.0	176.0	86.0	53.0	125.0	152.0	137.0	137.0	111.0	194.0	108.0	181.0	198.0	130.0	162.0	207.0	167.0	226.0	148.0	96.0	162.0	217.0	204.0	139.0	141.0	166.0	129.0	158.0	174.0	147.0	156.0	119.0	203.0	261.0	155.0	176.0	134.0	141.0	134.0	162.0	154.0	220.0	162.0	143.0	188.0	167.0	152.0	152.0	269.0	289.0	144.0	170.0	236.0	170.0	247.0	254.0	211.0	270.0	189.0	172.0	181.0	171.0	176.0	127.0	210.0	258.0	191.0	234.0	119.0	116.0	200.0	179.0	138.0	148.0	303.0	201.0	215.0	244.0	188.0	206.0	255.0	154.0	177.0	226.0	222.0	238.0	230.0	281.0	249.0	530.0	667.0	703.0	776.0	821.0	464.0	867.0	374.0	347.0	861.0	762.0	409.0	602.0	917.0	991.0	924.0	641.0	629.0
