index	mortality	x	y	20181108 14:12:25.407	20181108 15:26:11.594	20181108 16:39:42.271	20181108 17:54:06.212	20181108 19:07:18.427	20181108 20:22:00.345	20181108 21:35:46.454	20181108 22:50:54.377	20181109 00:05:53.28	20181109 01:19:58.447	20181109 02:33:56.247	20181109 03:47:11.281	20181109 05:00:17.767	20181109 06:14:04.90	20181109 07:28:38.266	20181109 08:42:42.940	20181109 09:56:53.851	20181109 11:10:56.700	20181109 12:25:35.403	20181109 13:40:53.170	20181109 14:54:43.905	20181109 16:09:20.949	20181109 17:22:51.343	20181109 18:38:01.495	20181109 19:52:40.18	20181109 21:05:59.278	20181109 22:20:00.530	20181109 23:33:17.281	20181110 00:48:14.140	20181110 02:02:07.893	20181110 03:15:29.471	20181110 04:29:18.117	20181110 05:43:00.101	20181110 06:56:56.311	20181110 08:11:05.713	20181110 09:25:52.883	20181110 10:39:05.850	20181110 11:53:04.247	20181110 13:07:07.595	20181110 14:21:52.327	20181110 15:36:20.867	20181110 16:50:24.320	20181110 18:05:41.393	20181110 19:19:51.362	20181110 20:34:48.373	20181110 21:49:32.118	20181110 23:04:11.617	20181111 00:18:03.122	20181111 01:32:24.444	20181111 02:45:49.739	20181111 03:59:27.940	20181111 05:13:48.450	20181111 06:27:12.112	20181111 07:40:15.479	20181111 08:55:00.587	20181111 10:08:20.194	20181111 11:22:29.554	20181111 12:36:23.377	20181111 13:50:34.318	20181111 15:05:01.645	20181111 16:19:48.03	20181111 17:33:48.426	20181111 18:47:45.515	20181111 20:01:43.385	20181111 21:15:39.502	20181111 22:30:12.315	20181112 00:59:03.199	20181112 02:13:20.250	20181112 03:27:21.364	20181112 04:41:01.417	20181112 05:55:13.207	20181112 07:09:22.955	20181112 08:23:09.572	20181112 09:37:01.237	20181112 10:51:03.124	20181112 12:05:05.68	20181112 13:19:31.420	20181112 14:33:09.292	20181112 15:46:40.726	20181112 17:01:23.910	20181112 18:15:57.655	20181112 19:30:01.923	20181112 20:44:34.130	20181112 21:58:23.584	20181113 00:26:30.99	20181113 01:40:34.240	20181113 02:55:27.188	20181113 04:10:07.846	20181113 05:23:49.298	20181113 06:38:09.559	20181113 07:52:22.544	20181113 10:20:31.886	20181113 11:34:26.950	20181113 12:48:46.440	20181113 14:02:29.374	20181113 15:16:58.521	20181113 17:45:48.225	20181113 18:59:37.782	20181113 20:14:12.292	20181113 21:29:17.182	20181113 22:43:06.286	20181113 23:56:24.891	20181114 01:10:05.274	20181114 02:24:04.19	20181114 03:37:05.892	20181114 04:50:10.660	20181114 06:03:05.317	20181114 07:58:34.951	20181114 09:12:37.542	20181114 10:26:14.464
79	20181112 21:58:23.584	730.0	744.0	145.0	132.0	127.0	152.0	152.0	159.0	127.0	122.0	183.0	152.0	133.0	152.0	155.0	129.0	182.0	122.0	102.0	135.0	154.0	145.0	129.0	140.0	113.0	151.0	71.0	106.0	173.0	107.0	219.0	172.0	165.0	168.0	147.0	92.0	169.0	102.0	105.0	159.0	193.0	145.0	130.0	154.0	148.0	166.0	127.0	198.0	177.0	119.0	132.0	152.0	158.0	99.0	124.0	153.0	95.0	137.0	174.0	157.0	105.0	157.0	155.0	169.0	157.0	77.0	129.0	126.0	127.0	123.0	141.0	135.0	160.0	211.0	179.0	178.0	219.0	137.0	187.0	175.0	195.0	121.0	138.0	147.0	223.0	568.0	624.0	746.0	709.0	738.0	777.0	622.0	521.0	430.0	705.0	690.0	687.0	605.0	632.0	328.0	680.0	627.0	616.0	685.0	670.0	584.0	550.0	606.0	636.0	535.0	256.0	142.0
80	20181113 21:29:17.182	901.0	713.0	189.0	172.0	133.0	146.0	188.0	167.0	123.0	86.0	118.0	149.0	134.0	107.0	190.0	132.0	147.0	148.0	160.0	133.0	109.0	124.0	157.0	171.0	127.0	197.0	119.0	152.0	164.0	141.0	187.0	142.0	255.0	162.0	170.0	121.0	125.0	158.0	144.0	114.0	108.0	135.0	117.0	161.0	137.0	213.0	156.0	146.0	166.0	168.0	142.0	130.0	163.0	167.0	152.0	142.0	170.0	129.0	106.0	158.0	141.0	193.0	133.0	136.0	114.0	148.0	147.0	105.0	144.0	131.0	186.0	106.0	157.0	154.0	150.0	156.0	155.0	108.0	236.0	186.0	132.0	231.0	167.0	132.0	201.0	233.0	172.0	165.0	150.0	219.0	186.0	235.0	160.0	109.0	181.0	128.0	220.0	269.0	252.0	193.0	335.0	460.0	226.0	267.0	563.0	480.0	488.0	619.0	359.0	645.0	198.0	160.0
81	20181114 07:58:34.951	508.0	742.0	195.0	177.0	165.0	126.0	139.0	242.0	176.0	166.0	95.0	90.0	135.0	133.0	211.0	160.0	159.0	133.0	127.0	159.0	108.0	170.0	156.0	139.0	123.0	197.0	114.0	136.0	121.0	150.0	172.0	115.0	140.0	178.0	134.0	99.0	114.0	96.0	137.0	167.0	139.0	145.0	139.0	180.0	139.0	151.0	123.0	180.0	154.0	189.0	169.0	173.0	141.0	130.0	120.0	137.0	113.0	178.0	114.0	158.0	134.0	115.0	208.0	139.0	140.0	150.0	122.0	120.0	138.0	117.0	183.0	146.0	150.0	118.0	151.0	173.0	160.0	137.0	166.0	122.0	201.0	166.0	174.0	133.0	181.0	194.0	127.0	166.0	154.0	146.0	154.0	155.0	101.0	128.0	162.0	142.0	132.0	192.0	152.0	151.0	135.0	189.0	176.0	178.0	327.0	257.0	212.0	265.0	207.0	355.0	571.0	171.0
82	20181114 09:12:37.542	912.0	741.0	189.0	215.0	178.0	137.0	96.0	199.0	156.0	116.0	153.0	149.0	138.0	115.0	160.0	114.0	178.0	162.0	118.0	195.0	128.0	146.0	141.0	156.0	117.0	185.0	168.0	172.0	113.0	132.0	140.0	158.0	115.0	92.0	97.0	91.0	131.0	112.0	133.0	146.0	142.0	144.0	129.0	109.0	135.0	223.0	133.0	159.0	97.0	141.0	154.0	115.0	115.0	144.0	134.0	120.0	97.0	152.0	123.0	122.0	88.0	172.0	145.0	109.0	121.0	216.0	135.0	117.0	222.0	95.0	142.0	183.0	177.0	144.0	191.0	146.0	173.0	219.0	162.0	162.0	190.0	176.0	158.0	186.0	109.0	154.0	205.0	223.0	125.0	161.0	266.0	205.0	158.0	138.0	122.0	176.0	145.0	125.0	214.0	143.0	156.0	209.0	142.0	166.0	177.0	236.0	136.0	148.0	180.0	165.0	762.0	234.0
83	20181113 17:45:48.225	562.0	724.0	101.0	128.0	161.0	147.0	135.0	134.0	156.0	170.0	120.0	142.0	129.0	123.0	177.0	133.0	142.0	206.0	139.0	128.0	153.0	162.0	125.0	100.0	165.0	167.0	131.0	206.0	147.0	141.0	194.0	211.0	138.0	140.0	120.0	159.0	129.0	170.0	135.0	146.0	119.0	121.0	135.0	123.0	207.0	167.0	151.0	156.0	149.0	167.0	138.0	148.0	117.0	133.0	157.0	165.0	228.0	142.0	148.0	166.0	134.0	101.0	210.0	137.0	136.0	156.0	130.0	142.0	192.0	146.0	170.0	218.0	114.0	191.0	131.0	173.0	145.0	152.0	143.0	170.0	154.0	158.0	258.0	220.0	275.0	375.0	295.0	420.0	245.0	434.0	402.0	292.0	290.0	278.0	409.0	282.0	409.0	389.0	505.0	383.0	598.0	717.0	445.0	478.0	573.0	605.0	607.0	579.0	450.0	522.0	838.0	360.0
84	20181109 18:38:01.495	57.0	748.0	206.0	167.0	174.0	165.0	215.0	147.0	134.0	141.0	170.0	138.0	132.0	156.0	219.0	174.0	111.0	177.0	126.0	107.0	122.0	146.0	0.0	0.0	133.0	180.0	107.0	118.0	143.0	105.0	173.0	180.0	224.0	153.0	113.0	264.0	181.0	161.0	132.0	201.0	97.0	128.0	127.0	140.0	188.0	160.0	159.0	154.0	179.0	133.0	100.0	137.0	162.0	130.0	147.0	184.0	149.0	123.0	122.0	105.0	129.0	155.0	173.0	188.0	117.0	142.0	154.0	140.0	109.0	113.0	159.0	164.0	126.0	277.0	178.0	214.0	246.0	146.0	240.0	140.0	177.0	172.0	128.0	197.0	194.0	129.0	244.0	171.0	140.0	151.0	131.0	192.0	103.0	176.0	172.0	201.0	177.0	170.0	125.0	140.0	182.0	210.0	149.0	153.0	154.0	235.0	206.0	317.0	294.0	267.0	348.0	167.0
85	20181114 09:12:37.542	839.0	734.0	162.0	109.0	149.0	101.0	97.0	162.0	167.0	130.0	84.0	121.0	131.0	146.0	181.0	145.0	178.0	159.0	158.0	161.0	149.0	160.0	101.0	113.0	172.0	190.0	164.0	105.0	89.0	132.0	149.0	161.0	150.0	132.0	103.0	162.0	109.0	96.0	116.0	130.0	133.0	138.0	138.0	156.0	160.0	113.0	168.0	195.0	172.0	144.0	138.0	147.0	156.0	142.0	175.0	130.0	165.0	154.0	248.0	134.0	134.0	142.0	116.0	150.0	152.0	169.0	162.0	138.0	157.0	131.0	125.0	160.0	118.0	190.0	114.0	200.0	148.0	149.0	248.0	107.0	180.0	155.0	213.0	141.0	144.0	148.0	173.0	245.0	223.0	277.0	246.0	199.0	159.0	170.0	221.0	256.0	259.0	245.0	186.0	225.0	242.0	216.0	247.0	221.0	199.0	271.0	185.0	266.0	305.0	303.0	865.0	235.0
86	20181114 09:12:37.542	519.0	723.0	146.0	133.0	141.0	175.0	142.0	118.0	168.0	131.0	115.0	118.0	156.0	152.0	158.0	196.0	154.0	129.0	117.0	161.0	150.0	149.0	129.0	150.0	134.0	105.0	133.0	154.0	171.0	140.0	173.0	214.0	178.0	134.0	108.0	114.0	162.0	134.0	182.0	104.0	192.0	144.0	156.0	258.0	126.0	243.0	102.0	145.0	125.0	226.0	96.0	121.0	125.0	130.0	135.0	183.0	135.0	171.0	111.0	171.0	130.0	148.0	135.0	129.0	162.0	114.0	144.0	144.0	179.0	147.0	191.0	165.0	116.0	149.0	133.0	136.0	149.0	139.0	129.0	150.0	187.0	138.0	159.0	191.0	135.0	191.0	167.0	128.0	128.0	148.0	176.0	154.0	165.0	208.0	153.0	164.0	157.0	154.0	169.0	188.0	179.0	206.0	148.0	218.0	192.0	153.0	190.0	178.0	242.0	192.0	744.0	293.0
87	20181114 09:12:37.542	1072.0	730.0	146.0	102.0	209.0	96.0	144.0	127.0	148.0	120.0	124.0	112.0	159.0	157.0	159.0	168.0	199.0	197.0	145.0	178.0	138.0	143.0	118.0	152.0	175.0	118.0	159.0	197.0	162.0	199.0	197.0	122.0	142.0	144.0	170.0	130.0	112.0	119.0	123.0	127.0	117.0	164.0	125.0	92.0	170.0	186.0	148.0	171.0	152.0	167.0	130.0	120.0	107.0	116.0	158.0	100.0	185.0	151.0	128.0	135.0	151.0	128.0	146.0	119.0	146.0	63.0	121.0	197.0	189.0	142.0	165.0	214.0	140.0	116.0	136.0	212.0	166.0	188.0	204.0	164.0	139.0	169.0	145.0	154.0	155.0	146.0	292.0	184.0	191.0	191.0	240.0	257.0	266.0	243.0	221.0	256.0	278.0	199.0	203.0	302.0	275.0	246.0	385.0	379.0	227.0	287.0	303.0	315.0	469.0	363.0	1103.0	695.0
88	20181109 18:38:01.495	52.0	728.0	142.0	97.0	120.0	101.0	132.0	83.0	176.0	135.0	148.0	129.0	191.0	136.0	171.0	226.0	143.0	133.0	103.0	177.0	137.0	121.0	0.0	0.0	193.0	211.0	143.0	141.0	177.0	97.0	185.0	176.0	145.0	145.0	172.0	130.0	168.0	112.0	111.0	162.0	152.0	119.0	127.0	128.0	155.0	108.0	213.0	157.0	189.0	248.0	166.0	166.0	183.0	162.0	122.0	123.0	146.0	87.0	177.0	98.0	154.0	140.0	187.0	122.0	95.0	117.0	123.0	145.0	120.0	122.0	134.0	141.0	191.0	157.0	212.0	168.0	253.0	174.0	186.0	177.0	160.0	196.0	147.0	152.0	199.0	159.0	185.0	126.0	215.0	116.0	134.0	174.0	222.0	218.0	201.0	291.0	235.0	183.0	190.0	268.0	167.0	170.0	328.0	213.0	177.0	209.0	192.0	189.0	255.0	224.0	416.0	374.0
89	20181114 01:10:05.274	230.0	714.0	158.0	146.0	153.0	198.0	158.0	122.0	106.0	178.0	143.0	187.0	158.0	147.0	138.0	116.0	153.0	140.0	200.0	219.0	122.0	146.0	125.0	136.0	132.0	209.0	162.0	163.0	124.0	153.0	138.0	118.0	165.0	148.0	110.0	179.0	139.0	141.0	135.0	129.0	132.0	145.0	191.0	131.0	133.0	115.0	131.0	132.0	150.0	159.0	141.0	101.0	144.0	140.0	175.0	155.0	143.0	180.0	139.0	153.0	138.0	148.0	187.0	109.0	140.0	225.0	101.0	141.0	150.0	126.0	190.0	137.0	140.0	148.0	157.0	160.0	200.0	150.0	211.0	142.0	126.0	151.0	183.0	97.0	151.0	130.0	156.0	184.0	220.0	162.0	179.0	153.0	180.0	225.0	205.0	232.0	259.0	308.0	325.0	269.0	303.0	293.0	228.0	234.0	384.0	365.0	410.0	577.0	333.0	554.0	373.0	187.0
90	20181113 00:26:30.99	728.0	708.0	155.0	143.0	135.0	117.0	121.0	156.0	132.0	136.0	96.0	115.0	172.0	176.0	199.0	159.0	223.0	169.0	104.0	136.0	143.0	109.0	181.0	129.0	125.0	127.0	135.0	105.0	146.0	127.0	188.0	160.0	116.0	151.0	151.0	171.0	108.0	105.0	151.0	144.0	149.0	106.0	148.0	180.0	129.0	130.0	121.0	222.0	160.0	158.0	152.0	173.0	154.0	156.0	118.0	82.0	100.0	148.0	134.0	160.0	148.0	131.0	187.0	157.0	140.0	172.0	158.0	167.0	182.0	112.0	127.0	145.0	157.0	141.0	146.0	181.0	145.0	160.0	154.0	135.0	164.0	169.0	126.0	193.0	148.0	192.0	342.0	400.0	294.0	347.0	364.0	372.0	330.0	208.0	350.0	391.0	402.0	362.0	258.0	202.0	288.0	366.0	377.0	381.0	340.0	271.0	262.0	224.0	444.0	291.0	288.0	217.0
91	20181113 20:14:12.292	790.0	699.0	137.0	137.0	142.0	140.0	152.0	152.0	123.0	116.0	110.0	160.0	101.0	121.0	169.0	183.0	205.0	163.0	96.0	127.0	125.0	132.0	165.0	144.0	137.0	160.0	149.0	160.0	105.0	112.0	164.0	159.0	144.0	162.0	157.0	145.0	115.0	96.0	135.0	133.0	109.0	177.0	135.0	150.0	136.0	141.0	143.0	136.0	192.0	158.0	200.0	147.0	105.0	179.0	178.0	142.0	175.0	150.0	171.0	137.0	142.0	143.0	164.0	161.0	165.0	92.0	157.0	98.0	188.0	112.0	194.0	131.0	139.0	115.0	154.0	150.0	187.0	172.0	145.0	186.0	136.0	154.0	186.0	137.0	156.0	229.0	154.0	193.0	223.0	159.0	167.0	188.0	194.0	180.0	316.0	386.0	376.0	379.0	331.0	254.0	409.0	518.0	562.0	659.0	698.0	481.0	544.0	608.0	635.0	700.0	494.0	190.0
92	20181113 20:14:12.292	280.0	692.0	112.0	126.0	124.0	139.0	104.0	174.0	176.0	144.0	160.0	141.0	119.0	128.0	161.0	145.0	149.0	162.0	191.0	101.0	118.0	143.0	168.0	144.0	156.0	188.0	135.0	157.0	98.0	144.0	153.0	196.0	157.0	137.0	186.0	142.0	174.0	137.0	148.0	182.0	171.0	159.0	107.0	141.0	191.0	182.0	122.0	121.0	105.0	146.0	138.0	151.0	134.0	166.0	138.0	167.0	156.0	146.0	200.0	151.0	187.0	148.0	152.0	156.0	116.0	147.0	154.0	123.0	106.0	138.0	159.0	111.0	144.0	146.0	147.0	142.0	142.0	130.0	163.0	149.0	178.0	142.0	146.0	176.0	151.0	176.0	204.0	200.0	188.0	169.0	197.0	151.0	244.0	174.0	262.0	219.0	261.0	288.0	299.0	197.0	357.0	521.0	288.0	309.0	421.0	487.0	551.0	528.0	335.0	538.0	406.0	230.0
93	20181113 14:02:29.374	766.0	688.0	127.0	127.0	175.0	132.0	183.0	145.0	211.0	111.0	193.0	153.0	190.0	146.0	164.0	79.0	144.0	119.0	168.0	158.0	141.0	107.0	157.0	134.0	153.0	153.0	152.0	118.0	128.0	136.0	142.0	126.0	146.0	148.0	142.0	106.0	114.0	125.0	130.0	123.0	118.0	174.0	161.0	102.0	137.0	114.0	200.0	151.0	169.0	145.0	146.0	124.0	131.0	111.0	129.0	109.0	117.0	177.0	117.0	152.0	137.0	194.0	175.0	174.0	153.0	153.0	177.0	146.0	178.0	127.0	183.0	106.0	143.0	152.0	164.0	169.0	196.0	183.0	131.0	98.0	170.0	189.0	96.0	230.0	140.0	148.0	109.0	171.0	148.0	118.0	140.0	188.0	136.0	186.0	222.0	308.0	420.0	374.0	357.0	159.0	403.0	390.0	474.0	518.0	414.0	534.0	495.0	416.0	531.0	601.0	353.0	243.0
94	20181114 09:12:37.542	848.0	673.0	98.0	129.0	129.0	125.0	123.0	89.0	162.0	149.0	128.0	152.0	181.0	75.0	137.0	122.0	164.0	129.0	120.0	84.0	132.0	95.0	165.0	112.0	133.0	183.0	123.0	160.0	163.0	163.0	152.0	201.0	200.0	140.0	117.0	140.0	181.0	158.0	159.0	84.0	140.0	138.0	156.0	132.0	115.0	138.0	142.0	192.0	128.0	173.0	101.0	181.0	137.0	189.0	149.0	95.0	155.0	171.0	113.0	180.0	147.0	179.0	180.0	120.0	109.0	101.0	169.0	128.0	156.0	137.0	159.0	141.0	126.0	172.0	145.0	159.0	258.0	157.0	160.0	151.0	215.0	185.0	175.0	149.0	185.0	137.0	139.0	159.0	240.0	199.0	187.0	214.0	161.0	199.0	199.0	197.0	173.0	209.0	208.0	194.0	184.0	221.0	162.0	180.0	246.0	268.0	227.0	290.0	238.0	370.0	673.0	191.0
95	20181113 11:34:26.950	674.0	677.0	139.0	102.0	135.0	163.0	125.0	126.0	117.0	122.0	164.0	123.0	174.0	169.0	122.0	176.0	186.0	185.0	172.0	150.0	125.0	146.0	118.0	163.0	156.0	145.0	164.0	173.0	146.0	108.0	144.0	141.0	190.0	147.0	123.0	150.0	141.0	145.0	132.0	168.0	160.0	159.0	157.0	152.0	150.0	183.0	126.0	163.0	158.0	149.0	147.0	106.0	155.0	159.0	173.0	131.0	158.0	137.0	119.0	141.0	121.0	112.0	195.0	155.0	197.0	123.0	159.0	204.0	92.0	219.0	160.0	158.0	142.0	290.0	311.0	375.0	324.0	259.0	297.0	257.0	300.0	307.0	350.0	335.0	400.0	455.0	464.0	502.0	535.0	547.0	526.0	563.0	455.0	341.0	652.0	714.0	875.0	1017.0	1114.0	448.0	970.0	930.0	886.0	990.0	944.0	826.0	860.0	875.0	949.0	887.0	429.0	255.0
96	20181114 09:12:37.542	135.0	682.0	180.0	133.0	111.0	201.0	140.0	111.0	146.0	120.0	116.0	135.0	145.0	105.0	185.0	171.0	141.0	126.0	143.0	168.0	149.0	161.0	156.0	149.0	136.0	159.0	164.0	140.0	149.0	121.0	196.0	129.0	138.0	143.0	126.0	170.0	122.0	150.0	146.0	118.0	117.0	107.0	166.0	133.0	155.0	194.0	118.0	157.0	117.0	205.0	131.0	180.0	167.0	190.0	135.0	88.0	140.0	133.0	169.0	145.0	113.0	103.0	140.0	157.0	126.0	143.0	148.0	113.0	182.0	139.0	112.0	114.0	153.0	134.0	136.0	154.0	149.0	171.0	180.0	134.0	138.0	170.0	123.0	183.0	134.0	124.0	146.0	128.0	168.0	180.0	142.0	124.0	166.0	136.0	193.0	200.0	180.0	165.0	144.0	144.0	145.0	172.0	124.0	156.0	180.0	186.0	148.0	155.0	132.0	182.0	373.0	205.0
97	20181113 04:10:07.846	268.0	672.0	84.0	157.0	131.0	163.0	104.0	123.0	117.0	128.0	174.0	139.0	141.0	84.0	138.0	172.0	98.0	151.0	163.0	199.0	155.0	120.0	161.0	105.0	137.0	159.0	95.0	167.0	142.0	129.0	180.0	149.0	196.0	156.0	109.0	122.0	83.0	124.0	145.0	117.0	153.0	142.0	111.0	154.0	172.0	100.0	142.0	120.0	116.0	140.0	162.0	162.0	140.0	108.0	145.0	173.0	105.0	98.0	144.0	87.0	150.0	134.0	154.0	170.0	160.0	152.0	139.0	128.0	124.0	135.0	166.0	143.0	106.0	170.0	219.0	172.0	136.0	131.0	181.0	148.0	126.0	208.0	166.0	213.0	210.0	227.0	330.0	450.0	347.0	490.0	557.0	551.0	514.0	400.0	543.0	517.0	579.0	589.0	584.0	351.0	667.0	720.0	675.0	774.0	828.0	729.0	707.0	788.0	644.0	574.0	817.0	261.0
98	20181113 20:14:12.292	1278.0	674.0	130.0	250.0	151.0	123.0	130.0	144.0	144.0	125.0	189.0	96.0	102.0	169.0	159.0	119.0	252.0	152.0	160.0	151.0	137.0	137.0	164.0	115.0	163.0	140.0	119.0	133.0	189.0	136.0	178.0	154.0	121.0	92.0	135.0	137.0	152.0	132.0	107.0	133.0	146.0	155.0	130.0	139.0	153.0	212.0	155.0	124.0	213.0	190.0	148.0	161.0	195.0	110.0	131.0	184.0	232.0	129.0	148.0	113.0	178.0	158.0	100.0	110.0	201.0	131.0	166.0	162.0	124.0	127.0	137.0	174.0	163.0	197.0	200.0	206.0	223.0	153.0	238.0	176.0	214.0	198.0	252.0	149.0	205.0	178.0	252.0	169.0	205.0	208.0	182.0	165.0	149.0	171.0	210.0	244.0	312.0	227.0	299.0	247.0	386.0	442.0	399.0	530.0	461.0	405.0	406.0	448.0	606.0	446.0	403.0	215.0
99	20181114 09:12:37.542	181.0	655.0	147.0	133.0	152.0	98.0	106.0	109.0	63.0	183.0	128.0	129.0	235.0	140.0	160.0	128.0	130.0	126.0	156.0	121.0	121.0	116.0	155.0	176.0	118.0	106.0	119.0	138.0	146.0	119.0	92.0	158.0	142.0	211.0	139.0	127.0	163.0	144.0	130.0	128.0	122.0	88.0	105.0	121.0	154.0	143.0	144.0	199.0	109.0	156.0	180.0	160.0	173.0	115.0	150.0	119.0	165.0	120.0	143.0	138.0	146.0	179.0	206.0	184.0	157.0	195.0	118.0	111.0	169.0	113.0	196.0	163.0	154.0	135.0	224.0	222.0	145.0	175.0	112.0	162.0	160.0	139.0	165.0	127.0	143.0	161.0	149.0	184.0	110.0	167.0	170.0	138.0	111.0	83.0	166.0	176.0	200.0	151.0	196.0	144.0	133.0	173.0	119.0	82.0	156.0	135.0	189.0	168.0	161.0	131.0	412.0	176.0
100	20181113 23:56:24.891	891.0	661.0	151.0	172.0	143.0	146.0	119.0	133.0	136.0	153.0	100.0	192.0	149.0	113.0	111.0	201.0	164.0	96.0	126.0	120.0	173.0	126.0	123.0	101.0	133.0	144.0	100.0	114.0	125.0	189.0	155.0	171.0	236.0	164.0	122.0	147.0	103.0	154.0	135.0	82.0	102.0	150.0	72.0	133.0	173.0	157.0	148.0	105.0	142.0	174.0	136.0	138.0	156.0	116.0	143.0	165.0	165.0	171.0	132.0	173.0	107.0	113.0	170.0	162.0	145.0	149.0	85.0	129.0	173.0	151.0	145.0	109.0	155.0	136.0	136.0	214.0	161.0	155.0	120.0	127.0	143.0	154.0	145.0	195.0	135.0	165.0	183.0	179.0	171.0	187.0	109.0	144.0	175.0	101.0	212.0	191.0	206.0	162.0	121.0	147.0	208.0	273.0	229.0	328.0	248.0	406.0	517.0	490.0	476.0	583.0	207.0	206.0
101	20181112 09:37:01.237	764.0	647.0	168.0	144.0	150.0	113.0	137.0	175.0	151.0	135.0	134.0	117.0	160.0	154.0	148.0	115.0	171.0	185.0	164.0	187.0	129.0	131.0	121.0	142.0	96.0	147.0	119.0	178.0	127.0	100.0	162.0	160.0	149.0	168.0	190.0	144.0	176.0	143.0	151.0	173.0	131.0	133.0	121.0	178.0	226.0	159.0	129.0	144.0	143.0	129.0	110.0	122.0	97.0	92.0	150.0	164.0	104.0	159.0	140.0	126.0	89.0	201.0	111.0	166.0	130.0	128.0	127.0	160.0	146.0	134.0	133.0	144.0	173.0	247.0	239.0	291.0	216.0	233.0	268.0	226.0	193.0	162.0	200.0	180.0	212.0	199.0	205.0	165.0	135.0	136.0	178.0	168.0	157.0	141.0	193.0	174.0	241.0	225.0	237.0	143.0	314.0	360.0	296.0	383.0	330.0	360.0	438.0	454.0	478.0	437.0	404.0	185.0
102	20181114 04:50:10.660	1032.0	640.0	175.0	152.0	139.0	112.0	162.0	121.0	132.0	178.0	117.0	119.0	236.0	166.0	254.0	128.0	207.0	206.0	133.0	180.0	100.0	142.0	128.0	139.0	114.0	173.0	136.0	211.0	141.0	150.0	201.0	180.0	218.0	124.0	129.0	143.0	135.0	98.0	141.0	131.0	125.0	201.0	139.0	194.0	161.0	169.0	131.0	136.0	114.0	183.0	159.0	165.0	122.0	147.0	149.0	160.0	145.0	164.0	150.0	144.0	148.0	165.0	158.0	179.0	131.0	127.0	125.0	137.0	200.0	151.0	123.0	160.0	184.0	256.0	210.0	218.0	177.0	173.0	126.0	219.0	225.0	221.0	177.0	187.0	196.0	258.0	203.0	212.0	257.0	209.0	144.0	269.0	204.0	140.0	241.0	284.0	323.0	296.0	197.0	255.0	288.0	336.0	359.0	437.0	354.0	355.0	433.0	508.0	742.0	786.0	275.0	159.0
103	20181112 21:58:23.584	1130.0	625.0	130.0	106.0	139.0	183.0	133.0	162.0	141.0	115.0	108.0	176.0	159.0	97.0	166.0	166.0	165.0	171.0	142.0	169.0	91.0	161.0	158.0	155.0	85.0	122.0	88.0	138.0	124.0	131.0	107.0	223.0	127.0	98.0	143.0	100.0	200.0	124.0	115.0	130.0	118.0	126.0	140.0	159.0	126.0	162.0	168.0	129.0	138.0	81.0	148.0	146.0	121.0	148.0	168.0	118.0	165.0	150.0	106.0	123.0	137.0	187.0	157.0	129.0	194.0	134.0	124.0	126.0	132.0	121.0	117.0	193.0	170.0	200.0	155.0	256.0	205.0	100.0	150.0	163.0	177.0	130.0	203.0	367.0	348.0	411.0	493.0	484.0	465.0	472.0	486.0	390.0	382.0	364.0	516.0	547.0	563.0	573.0	658.0	326.0	650.0	667.0	613.0	501.0	361.0	431.0	441.0	367.0	376.0	365.0	192.0	162.0
104	20181114 03:37:05.892	1208.0	620.0	88.0	124.0	162.0	112.0	135.0	130.0	127.0	153.0	138.0	139.0	131.0	195.0	138.0	108.0	154.0	122.0	120.0	127.0	141.0	147.0	96.0	124.0	145.0	206.0	105.0	146.0	150.0	155.0	204.0	176.0	174.0	133.0	148.0	149.0	132.0	157.0	171.0	134.0	126.0	103.0	143.0	165.0	113.0	151.0	162.0	205.0	105.0	191.0	157.0	155.0	143.0	134.0	183.0	207.0	184.0	107.0	104.0	89.0	143.0	114.0	175.0	152.0	163.0	67.0	138.0	110.0	147.0	164.0	157.0	153.0	155.0	128.0	168.0	163.0	154.0	104.0	182.0	142.0	88.0	124.0	143.0	178.0	115.0	136.0	181.0	147.0	141.0	146.0	135.0	170.0	154.0	157.0	138.0	178.0	184.0	150.0	149.0	186.0	139.0	198.0	140.0	162.0	191.0	199.0	268.0	397.0	393.0	422.0	205.0	156.0
105	20181113 11:34:26.950	937.0	611.0	118.0	142.0	132.0	165.0	128.0	107.0	138.0	132.0	159.0	118.0	137.0	161.0	151.0	198.0	140.0	116.0	153.0	104.0	128.0	154.0	152.0	166.0	107.0	216.0	182.0	125.0	117.0	129.0	136.0	156.0	168.0	174.0	162.0	110.0	131.0	145.0	157.0	71.0	144.0	169.0	169.0	135.0	106.0	97.0	168.0	113.0	165.0	153.0	127.0	200.0	162.0	98.0	124.0	98.0	97.0	135.0	155.0	201.0	147.0	128.0	150.0	173.0	113.0	95.0	173.0	146.0	140.0	126.0	137.0	112.0	166.0	164.0	151.0	169.0	133.0	158.0	160.0	168.0	175.0	149.0	116.0	153.0	214.0	112.0	155.0	167.0	159.0	135.0	162.0	130.0	164.0	198.0	700.0	482.0	448.0	389.0	442.0	322.0	378.0	363.0	426.0	396.0	358.0	340.0	409.0	400.0	463.0	303.0	211.0	169.0
