index	mortality	x	y	20150210 17:44:55.558	20150210 18:44:47.989	20150210 19:44:59.302	20150210 20:45:04.299	20150210 21:45:01.752	20150210 22:45:02.443	20150210 23:45:01.268	20150211 00:45:06.181	20150211 01:45:08.746	20150211 02:45:05.200	20150211 03:45:05.29	20150211 04:45:05.378	20150211 05:45:10.87	20150211 06:45:08.86	20150211 07:45:03.757	20150211 08:45:00.180	20150211 09:45:01.237	20150211 10:44:58.630	20150211 11:45:04.86	20150211 12:45:03.19	20150211 13:45:02.129	20150211 14:44:31.245	20150211 15:44:25.800	20150211 16:44:26.139	20150211 17:44:29.660	20150211 18:44:28.693	20150211 19:44:33.575	20150211 20:45:05.58	20150211 21:45:03.381	20150211 22:45:03.359	20150211 23:45:07.742	20150212 00:45:07.73	20150212 01:45:03.756	20150212 02:45:02.987	20150212 03:45:11.657	20150212 04:45:08.93	20150212 05:45:01.516	20150212 06:45:03.820	20150212 07:45:06.581	20150212 08:45:10.538	20150212 09:45:11.412	20150212 10:45:04.220	20150212 11:45:03.268	20150212 12:45:09.122	20150212 13:45:13.716	20150212 14:45:12.289	20150212 15:45:07.579	20150212 16:45:09.530	20150212 17:45:08.182	20150212 18:45:12.919	20150212 19:45:08.735	20150212 20:44:59.870	20150212 21:45:14.263	20150212 22:45:09.465	20150212 23:45:13.285	20150213 00:45:02.284	20150213 01:45:08.822	20150213 02:45:05.469	20150213 03:45:09.378	20150213 04:45:13.838	20150213 05:45:13.419	20150213 06:45:08.199	20150213 07:45:13.309	20150213 08:45:11.728	20150213 09:44:50.909	20150213 10:44:33.345	20150213 11:44:23.933	20150213 12:44:32.865	20150213 13:44:24.520	20150213 14:44:31.266	20150213 15:44:33.456	20150213 17:17:16.193	20150213 18:17:25.293	20150213 19:17:29.292	20150213 20:17:20.248	20150213 21:17:25.907	20150213 22:17:27.392	20150213 23:17:24.898	20150214 00:17:24.731	20150214 01:17:32.139	20150214 02:17:28.212	20150214 03:17:24.314	20150214 04:17:26.655	20150214 05:17:32.298	20150214 06:17:29.878	20150214 07:17:26.858	20150214 08:17:30.116	20150214 09:17:27.850	20150214 10:17:24.870	20150214 11:17:26.955	20150214 12:17:28.47	20150214 13:17:27.786	20150214 14:17:26.154	20150214 15:17:24.995	20150214 16:17:22.362	20150214 17:19:27.694	20150214 18:19:27.806	20150214 19:19:24.316	20150214 20:19:27.872	20150214 21:19:30.420	20150214 22:19:29.06	20150214 23:19:29.711	20150215 00:19:23.877	20150215 01:19:27.359	20150215 02:19:26.530	20150215 03:19:26.182	20150215 04:19:32.65	20150215 05:19:28.935	20150215 06:19:26.367	20150215 07:19:28.440	20150215 08:19:28.97	20150215 09:19:33.556	20150215 10:19:23.417	20150215 11:19:27.105	20150215 12:19:32.664	20150215 13:19:26.960	20150215 14:19:25.992	20150215 15:19:32.229	20150215 16:19:27.190	20150215 17:19:29.445	20150215 18:19:31.816	20150215 19:19:26.209	20150215 20:19:29.565	20150215 21:19:32.263	20150215 22:19:28.281	20150215 23:19:29.613	20150216 00:19:30.452	20150216 01:19:28.242	20150216 02:19:31.976	20150216 03:19:31.924	20150216 04:19:28.35	20150216 05:19:31.184	20150216 06:19:35.358	20150216 07:19:32.100	20150216 08:19:28.907	20150216 09:19:36.869	20150216 10:19:29.903	20150216 11:19:32.749	20150216 12:19:32.330	20150216 13:19:25.182	20150216 14:19:32.149	20150216 15:25:06.124	20150216 17:29:28.630	20150216 18:29:40.96	20150216 19:29:35.619	20150216 20:26:19.183	20150216 21:26:26.584	20150216 22:26:21.923
11	20150216 00:19:30.452	1186.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	56.0	119.0	214.0	133.0	106.0	109.0	144.0	195.0	155.0	180.0	99.0	142.0	174.0	266.0	172.0	126.0	125.0	141.0	137.0	54.0	0.0	112.0	115.0	160.0	153.0	182.0	99.0	187.0	115.0	184.0	146.0	153.0	131.0	181.0	161.0	191.0	396.0	354.0	389.0	420.0	239.0	314.0	1535.0	818.0	609.0	603.0	664.0	854.0	566.0	664.0	1309.0	1107.0	1711.0	1684.0	1623.0	1444.0	475.0	1533.0	282.0	335.0	190.0	147.0	178.0	129.0
12	20150215 06:19:26.367	125.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	93.0	132.0	83.0	104.0	110.0	121.0	123.0	197.0	193.0	192.0	69.0	158.0	101.0	168.0	114.0	147.0	129.0	183.0	155.0	95.0	0.0	157.0	125.0	251.0	961.0	1836.0	749.0	583.0	919.0	817.0	372.0	761.0	262.0	264.0	362.0	305.0	277.0	291.0	278.0	311.0	289.0	251.0	405.0	316.0	279.0	412.0	376.0	255.0	380.0	229.0	667.0	711.0	532.0	502.0	508.0	433.0	420.0	1225.0	231.0	266.0	198.0	124.0	109.0	163.0
13	20150216 15:25:06.124	538.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	399.0	251.0	318.0	296.0	242.0	333.0	276.0	358.0	434.0	508.0	471.0	411.0	403.0	402.0	406.0	562.0	803.0	263.0	261.0	245.0	407.0	580.0	386.0	273.0	548.0	344.0	445.0	222.0	537.0	559.0	489.0	1122.0	1089.0	1303.0	521.0	377.0	525.0	489.0	377.0	569.0	337.0	354.0	345.0	349.0	306.0	320.0	407.0	421.0	303.0	310.0	743.0	552.0	398.0	459.0	374.0	334.0	438.0	412.0	833.0	593.0	772.0	909.0	888.0	933.0	416.0	2656.0	138.0	188.0	193.0	139.0	134.0	118.0
14	20150215 07:19:28.440	861.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	193.0	66.0	207.0	177.0	170.0	151.0	115.0	174.0	124.0	179.0	105.0	79.0	116.0	127.0	179.0	152.0	141.0	153.0	152.0	124.0	146.0	112.0	154.0	149.0	144.0	168.0	96.0	112.0	235.0	192.0	239.0	202.0	1577.0	1454.0	1003.0	760.0	546.0	417.0	717.0	362.0	322.0	404.0	380.0	295.0	362.0	267.0	271.0	273.0	342.0	175.0	140.0	259.0	127.0	144.0	131.0	175.0	175.0	219.0	330.0	283.0	325.0	348.0	244.0	232.0	206.0	255.0	209.0	138.0	146.0	156.0	204.0
15	20150215 08:19:28.97	220.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	131.0	200.0	145.0	166.0	114.0	159.0	168.0	144.0	206.0	179.0	86.0	144.0	231.0	240.0	334.0	299.0	171.0	134.0	106.0	123.0	187.0	197.0	111.0	211.0	260.0	199.0	117.0	122.0	140.0	194.0	137.0	338.0	792.0	2788.0	1557.0	230.0	196.0	130.0	178.0	212.0	300.0	226.0	221.0	226.0	263.0	238.0	198.0	216.0	189.0	218.0	139.0	148.0	136.0	221.0	206.0	152.0	141.0	217.0	320.0	357.0	420.0	574.0	493.0	285.0	989.0	181.0	276.0	147.0	149.0	154.0	170.0
16	20150216 09:19:36.869	953.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	118.0	152.0	125.0	93.0	167.0	149.0	113.0	120.0	148.0	164.0	167.0	150.0	81.0	144.0	107.0	108.0	106.0	110.0	161.0	188.0	120.0	151.0	170.0	129.0	168.0	202.0	132.0	154.0	126.0	157.0	139.0	132.0	124.0	247.0	163.0	255.0	273.0	211.0	187.0	160.0	186.0	192.0	210.0	201.0	165.0	217.0	209.0	219.0	236.0	207.0	220.0	200.0	293.0	258.0	275.0	375.0	309.0	311.0	628.0	1460.0	1577.0	1845.0	2066.0	1840.0	891.0	2237.0	215.0	190.0	90.0	155.0	150.0	130.0
17	20150216 15:25:06.124	1366.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	84.0	177.0	187.0	155.0	128.0	128.0	176.0	158.0	144.0	154.0	123.0	138.0	93.0	181.0	99.0	99.0	161.0	129.0	155.0	143.0	85.0	132.0	152.0	233.0	109.0	173.0	100.0	88.0	134.0	66.0	95.0	104.0	162.0	123.0	176.0	158.0	355.0	221.0	307.0	171.0	211.0	337.0	179.0	267.0	297.0	220.0	243.0	380.0	347.0	328.0	251.0	223.0	328.0	296.0	304.0	280.0	312.0	283.0	262.0	342.0	251.0	326.0	440.0	733.0	734.0	799.0	768.0	379.0	2874.0	318.0	332.0	165.0	130.0	151.0	160.0
18	20150215 02:19:26.530	574.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	213.0	144.0	229.0	129.0	153.0	123.0	168.0	217.0	205.0	118.0	130.0	150.0	162.0	137.0	245.0	177.0	123.0	117.0	195.0	146.0	218.0	127.0	156.0	152.0	193.0	182.0	121.0	1518.0	117.0	137.0	229.0	186.0	175.0	77.0	220.0	120.0	80.0	127.0	144.0	194.0	163.0	162.0	163.0	198.0	183.0	160.0	157.0	204.0	104.0	124.0	172.0	272.0	156.0	179.0	147.0	193.0	174.0	216.0	316.0	182.0	177.0	202.0	168.0	210.0	266.0	169.0	195.0	130.0	137.0	129.0	126.0
19	20150216 15:25:06.124	628.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	104.0	142.0	170.0	144.0	164.0	144.0	146.0	164.0	147.0	128.0	141.0	203.0	176.0	111.0	288.0	166.0	209.0	227.0	181.0	241.0	122.0	152.0	179.0	185.0	195.0	178.0	137.0	154.0	240.0	176.0	146.0	108.0	131.0	104.0	140.0	81.0	162.0	193.0	160.0	131.0	105.0	143.0	241.0	240.0	247.0	240.0	223.0	240.0	245.0	172.0	184.0	145.0	172.0	196.0	202.0	205.0	230.0	336.0	278.0	334.0	318.0	582.0	348.0	386.0	475.0	731.0	693.0	410.0	1896.0	170.0	255.0	95.0	180.0	166.0	85.0
20	20150216 15:25:06.124	1043.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	181.0	125.0	158.0	104.0	219.0	140.0	160.0	131.0	154.0	112.0	164.0	144.0	164.0	146.0	216.0	125.0	145.0	128.0	117.0	124.0	134.0	145.0	142.0	166.0	168.0	86.0	114.0	118.0	175.0	159.0	185.0	143.0	136.0	151.0	165.0	106.0	201.0	255.0	236.0	205.0	137.0	149.0	184.0	254.0	117.0	128.0	159.0	187.0	174.0	230.0	131.0	298.0	122.0	155.0	87.0	162.0	158.0	190.0	142.0	126.0	111.0	124.0	216.0	208.0	209.0	220.0	215.0	183.0	157.0	2779.0	198.0	300.0	165.0	96.0	196.0	91.0
21	20150215 05:19:28.935	305.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	105.0	257.0	283.0	173.0	176.0	131.0	208.0	178.0	192.0	227.0	171.0	328.0	292.0	265.0	188.0	158.0	252.0	279.0	204.0	235.0	381.0	176.0	178.0	169.0	169.0	321.0	297.0	174.0	253.0	201.0	271.0	142.0	369.0	460.0	360.0	728.0	943.0	1057.0	528.0	483.0	338.0	450.0	337.0	599.0	236.0	316.0	201.0	299.0	185.0	236.0	261.0	215.0	248.0	262.0	283.0	172.0	339.0	270.0	275.0	269.0	252.0	227.0	569.0	396.0	479.0	613.0	685.0	632.0	313.0	1211.0	289.0	313.0	270.0	193.0	256.0	225.0
22	20150216 09:19:36.869	688.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	170.0	149.0	166.0	192.0	191.0	180.0	206.0	166.0	156.0	233.0	174.0	199.0	204.0	153.0	230.0	195.0	153.0	232.0	147.0	173.0	160.0	115.0	162.0	247.0	183.0	162.0	152.0	126.0	131.0	132.0	121.0	132.0	380.0	301.0	196.0	156.0	126.0	148.0	305.0	423.0	97.0	198.0	163.0	131.0	150.0	192.0	181.0	148.0	144.0	146.0	244.0	183.0	143.0	176.0	173.0	196.0	226.0	160.0	167.0	170.0	226.0	138.0	129.0	922.0	721.0	600.0	591.0	562.0	825.0	614.0	190.0	126.0	176.0	185.0	159.0	188.0
23	20150215 13:19:26.960	1019.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	117.0	176.0	88.0	184.0	110.0	121.0	108.0	112.0	118.0	182.0	204.0	187.0	100.0	228.0	179.0	99.0	128.0	155.0	211.0	186.0	120.0	191.0	157.0	199.0	133.0	109.0	165.0	166.0	126.0	127.0	145.0	179.0	130.0	114.0	262.0	199.0	127.0	131.0	128.0	123.0	155.0	144.0	121.0	123.0	3157.0	108.0	149.0	141.0	155.0	264.0	277.0	251.0	246.0	179.0	192.0	152.0	140.0	147.0	145.0	166.0	129.0	238.0	122.0	157.0	162.0	235.0	173.0	179.0	180.0	153.0	129.0	152.0	232.0	186.0	131.0	134.0	104.0
24	20150215 03:19:26.182	1343.0	955.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	106.0	142.0	89.0	123.0	158.0	140.0	93.0	195.0	184.0	195.0	168.0	115.0	205.0	193.0	168.0	114.0	118.0	131.0	137.0	121.0	151.0	137.0	143.0	163.0	157.0	123.0	176.0	132.0	103.0	187.0	128.0	130.0	185.0	138.0	1401.0	1503.0	1325.0	1073.0	1037.0	1383.0	1098.0	902.0	1369.0	1111.0	1135.0	1009.0	898.0	814.0	604.0	875.0	791.0	834.0	814.0	726.0	685.0	684.0	864.0	753.0	645.0	637.0	678.0	694.0	604.0	426.0	624.0	480.0	480.0	403.0	431.0	531.0	457.0	199.0	162.0	174.0	130.0	165.0	87.0
25	20150216 10:19:29.903	1132.0	958.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	173.0	153.0	117.0	129.0	168.0	123.0	146.0	177.0	162.0	149.0	118.0	121.0	139.0	122.0	110.0	153.0	88.0	153.0	91.0	99.0	186.0	118.0	131.0	174.0	123.0	155.0	79.0	133.0	101.0	165.0	117.0	185.0	106.0	211.0	172.0	188.0	142.0	323.0	257.0	220.0	261.0	218.0	232.0	282.0	196.0	263.0	162.0	223.0	175.0	209.0	273.0	238.0	216.0	200.0	547.0	441.0	391.0	582.0	496.0	532.0	471.0	500.0	912.0	919.0	1663.0	1714.0	1845.0	1579.0	586.0	1575.0	208.0	171.0	158.0	135.0	173.0	156.0
26	20150216 00:19:30.452	1107.0	955.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	154.0	122.0	119.0	104.0	148.0	167.0	129.0	140.0	157.0	177.0	189.0	145.0	191.0	127.0	133.0	175.0	172.0	138.0	119.0	128.0	119.0	163.0	170.0	157.0	160.0	104.0	167.0	113.0	189.0	133.0	113.0	165.0	154.0	116.0	151.0	143.0	129.0	101.0	138.0	126.0	196.0	129.0	134.0	184.0	103.0	136.0	145.0	148.0	164.0	139.0	171.0	97.0	163.0	127.0	155.0	1440.0	253.0	261.0	141.0	176.0	193.0	192.0	153.0	184.0	116.0	218.0	159.0	126.0	158.0	163.0	218.0	245.0	174.0	133.0	118.0	165.0	130.0
27	20150216 15:25:06.124	1222.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	149.0	181.0	135.0	115.0	92.0	93.0	187.0	117.0	142.0	144.0	151.0	136.0	118.0	135.0	123.0	175.0	137.0	181.0	192.0	143.0	144.0	187.0	154.0	151.0	224.0	151.0	103.0	174.0	127.0	166.0	169.0	173.0	143.0	145.0	105.0	161.0	220.0	194.0	189.0	262.0	219.0	191.0	198.0	217.0	256.0	114.0	215.0	183.0	172.0	191.0	163.0	234.0	223.0	264.0	152.0	169.0	198.0	186.0	163.0	116.0	216.0	111.0	138.0	133.0	292.0	138.0	169.0	274.0	246.0	246.0	180.0	2963.0	430.0	333.0	159.0	169.0	194.0	149.0
28	20150215 05:19:28.935	898.0	952.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	144.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	177.0	193.0	224.0	180.0	204.0	239.0	233.0	206.0	188.0	212.0	158.0	240.0	193.0	169.0	258.0	195.0	222.0	180.0	212.0	182.0	204.0	184.0	228.0	369.0	169.0	238.0	161.0	167.0	248.0	165.0	188.0	257.0	189.0	202.0	178.0	185.0	772.0	852.0	1959.0	1687.0	2018.0	1133.0	755.0	588.0	906.0	433.0	1031.0	462.0	434.0	422.0	393.0	392.0	395.0	403.0	502.0	332.0	327.0	2503.0	1180.0	1119.0	1428.0	1251.0	1161.0	1169.0	1054.0	2149.0	1644.0	2113.0	2310.0	2576.0	2054.0	1080.0	3432.0	235.0	230.0	192.0	125.0	120.0	101.0
29	20150215 05:19:28.935	484.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	322.0	348.0	459.0	389.0	393.0	632.0	425.0	372.0	389.0	437.0	321.0	286.0	339.0	408.0	563.0	487.0	410.0	382.0	330.0	378.0	338.0	356.0	449.0	804.0	364.0	264.0	219.0	352.0	603.0	217.0	333.0	518.0	271.0	449.0	248.0	551.0	527.0	481.0	1290.0	1396.0	1642.0	606.0	524.0	484.0	789.0	437.0	594.0	419.0	468.0	383.0	482.0	419.0	420.0	383.0	281.0	365.0	430.0	692.0	486.0	481.0	589.0	521.0	471.0	604.0	370.0	878.0	753.0	872.0	932.0	889.0	780.0	527.0	2356.0	184.0	194.0	110.0	131.0	174.0	176.0
