index	mortality	x	y	20150210 17:13:21.187	20150210 18:13:27.911	20150210 19:13:28.46	20150210 20:13:28.27	20150210 21:13:27.964	20150210 22:13:27.945	20150210 23:13:25.414	20150211 00:13:28.447	20150211 01:13:28.304	20150211 02:13:28.428	20150211 03:13:28.664	20150211 04:13:28.638	20150211 05:13:28.952	20150211 06:13:28.866	20150211 07:13:28.952	20150211 08:13:28.954	20150211 09:13:28.852	20150211 10:13:29.98	20150211 11:13:29.60	20150211 12:13:29.249	20150211 13:13:29.370	20150211 14:13:28.765	20150211 15:13:28.826	20150211 16:13:28.984	20150211 17:13:29.64	20150211 18:13:29.69	20150211 19:13:29.372	20150211 20:13:29.700	20150211 21:13:29.834	20150211 22:13:29.782	20150211 23:13:29.914	20150212 00:13:30.89	20150212 01:13:29.970	20150212 02:13:30.165	20150212 03:13:30.181	20150212 04:13:30.268	20150212 05:13:30.356	20150212 06:13:30.323	20150212 07:13:30.516	20150212 08:13:30.545	20150212 09:13:30.598	20150212 10:13:30.799	20150212 11:13:31.15	20150212 12:13:30.852	20150212 13:13:30.977	20150212 14:13:31.124	20150212 15:13:31.01	20150212 16:13:31.184	20150212 17:13:31.00	20150212 18:13:31.311	20150212 19:13:31.367	20150212 20:13:31.350	20150212 21:13:31.664	20150212 22:13:31.729	20150212 23:13:31.891	20150213 00:13:31.945	20150213 01:13:32.191	20150213 02:13:32.258	20150213 03:13:32.194	20150213 04:13:32.289	20150213 05:13:32.362	20150213 06:13:32.365	20150213 07:13:32.321	20150213 08:13:32.538	20150213 09:13:32.581	20150213 10:13:32.256	20150213 11:13:32.143	20150213 12:13:32.169	20150213 13:13:29.584	20150213 14:13:32.495	20150213 15:13:32.113	20150213 16:45:40.282	20150213 17:45:47.411	20150213 18:45:47.581	20150213 19:45:47.540	20150213 20:45:47.712	20150213 21:45:47.738	20150213 22:45:47.816	20150213 23:45:47.657	20150214 00:45:47.684	20150214 01:45:47.572	20150214 02:45:49.786	20150214 03:45:47.864	20150214 04:45:47.857	20150214 05:45:48.120	20150214 06:45:47.933	20150214 07:45:48.74	20150214 08:45:48.26	20150214 09:45:47.951	20150214 10:45:48.104	20150214 11:45:50.47	20150214 12:45:48.286	20150214 13:45:48.293	20150214 14:45:48.468	20150214 15:45:45.690	20150214 16:47:50.198	20150214 17:47:50.116	20150214 18:47:50.446	20150214 19:47:50.414	20150214 20:47:50.413	20150214 21:47:50.559	20150214 22:47:50.514	20150214 23:47:50.401	20150215 00:47:50.496	20150215 01:47:50.569	20150215 02:47:50.666	20150215 03:47:50.884	20150215 04:47:50.879	20150215 05:47:50.859	20150215 06:47:50.900	20150215 07:47:51.170	20150215 08:47:51.240	20150215 09:47:51.178	20150215 10:47:51.148	20150215 11:47:51.217	20150215 12:47:51.198	20150215 13:47:51.275	20150215 14:47:51.446	20150215 15:47:51.377	20150215 16:47:51.551	20150215 17:47:51.483	20150215 18:47:51.698	20150215 19:47:51.824	20150215 20:47:51.943	20150215 21:47:51.823	20150215 22:47:51.779	20150215 23:47:51.864	20150216 00:47:52.70	20150216 01:47:52.215	20150216 02:47:52.139	20150216 03:47:52.309	20150216 04:47:52.477	20150216 05:47:52.430	20150216 06:47:52.579	20150216 07:47:52.590	20150216 08:47:52.606	20150216 09:47:52.625	20150216 10:47:52.758	20150216 11:47:52.830	20150216 12:47:52.908	20150216 13:47:52.897	20150216 14:53:23.653	20150216 15:53:29.863	20150216 16:57:52.387	20150216 17:57:58.697	20150216 18:57:58.428	20150216 19:54:38.396	20150216 20:54:44.496	20150216 21:54:44.501
11	20150211 15:13:28.826	330.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	680.0	226.0	539.0	403.0	681.0	933.0	227.0	711.0	382.0	565.0	746.0	752.0	179.0	213.0	728.0	143.0	186.0	83.0	287.0	221.0	132.0	143.0	207.0	112.0	103.0	142.0	211.0	186.0	153.0	176.0	152.0	174.0	209.0	184.0	103.0	151.0	129.0	155.0	157.0	244.0	149.0	160.0	135.0	132.0	251.0	217.0	129.0	153.0	258.0	228.0	196.0	205.0	220.0	233.0	239.0	293.0	213.0	210.0	179.0	277.0	219.0	268.0	186.0	233.0	199.0	240.0	303.0	203.0	240.0	237.0	196.0	305.0	210.0	274.0	232.0	175.0	247.0	175.0	226.0	265.0	245.0	351.0	179.0	169.0	268.0	200.0	208.0	187.0	207.0	128.0	207.0	188.0	176.0	263.0	208.0	232.0	173.0	167.0	179.0	147.0	193.0	182.0	234.0	218.0	272.0	157.0	177.0	168.0	158.0	265.0	133.0	172.0	224.0	228.0	173.0	156.0	218.0	153.0	122.0	369.0	226.0	210.0	249.0	184.0	136.0	163.0	238.0
12	20150214 09:45:47.951	670.0	1012.0	0.0	141.0	106.0	114.0	151.0	169.0	123.0	91.0	251.0	144.0	135.0	90.0	159.0	148.0	138.0	128.0	145.0	157.0	115.0	171.0	122.0	149.0	164.0	219.0	150.0	135.0	138.0	151.0	185.0	124.0	190.0	195.0	214.0	119.0	186.0	198.0	180.0	238.0	146.0	143.0	169.0	222.0	184.0	226.0	107.0	194.0	132.0	152.0	235.0	169.0	169.0	169.0	183.0	222.0	180.0	160.0	229.0	203.0	250.0	219.0	238.0	198.0	182.0	191.0	171.0	188.0	251.0	193.0	219.0	187.0	191.0	215.0	277.0	217.0	243.0	223.0	254.0	271.0	224.0	179.0	293.0	355.0	225.0	234.0	270.0	247.0	403.0	555.0	1843.0	711.0	1549.0	1278.0	870.0	654.0	1225.0	1135.0	1140.0	1040.0	1085.0	1042.0	1037.0	895.0	743.0	1029.0	932.0	933.0	921.0	1047.0	480.0	544.0	560.0	548.0	857.0	793.0	709.0	856.0	795.0	849.0	833.0	795.0	819.0	889.0	750.0	762.0	847.0	803.0	826.0	443.0	699.0	789.0	656.0	647.0	533.0	542.0	510.0	478.0	416.0	388.0	432.0	508.0	746.0	342.0	227.0	239.0	225.0	294.0	154.0	239.0	193.0
13	20150216 01:47:52.215	245.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	161.0	159.0	95.0	114.0	166.0	126.0	167.0	143.0	130.0	248.0	163.0	172.0	158.0	203.0	190.0	152.0	203.0	203.0	189.0	184.0	204.0	174.0	250.0	154.0	260.0	173.0	144.0	184.0	190.0	137.0	225.0	219.0	249.0	122.0	202.0	221.0	275.0	196.0	286.0	211.0	169.0	198.0	131.0	151.0	176.0	203.0	278.0	166.0	266.0	181.0	229.0	187.0	316.0	123.0	247.0	235.0	318.0	323.0	247.0	157.0	175.0	246.0	143.0	182.0	272.0	274.0	276.0	415.0	413.0	212.0	398.0	361.0	183.0	279.0	299.0	368.0	266.0	224.0	236.0	442.0	352.0	338.0	307.0	403.0	423.0	199.0	328.0	440.0	181.0	300.0	213.0	286.0	360.0	360.0	292.0	314.0	381.0	245.0	256.0	349.0	345.0	302.0	341.0	410.0	492.0	565.0	665.0	180.0	735.0	987.0	1034.0	762.0	584.0	545.0	617.0	537.0	469.0	442.0	559.0	288.0	1346.0	218.0	163.0	205.0	192.0	175.0	205.0	294.0	171.0
14	20150216 14:53:23.653	1151.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	133.0	259.0	64.0	0.0	160.0	127.0	117.0	214.0	161.0	169.0	261.0	191.0	194.0	158.0	242.0	154.0	76.0	178.0	174.0	157.0	162.0	155.0	123.0	184.0	162.0	213.0	112.0	115.0	168.0	267.0	181.0	208.0	207.0	205.0	158.0	204.0	191.0	151.0	113.0	171.0	245.0	168.0	163.0	155.0	136.0	293.0	267.0	201.0	169.0	248.0	184.0	190.0	218.0	290.0	213.0	193.0	305.0	219.0	275.0	257.0	376.0	225.0	223.0	198.0	268.0	166.0	247.0	259.0	198.0	235.0	275.0	292.0	239.0	168.0	225.0	260.0	267.0	238.0	220.0	171.0	221.0	348.0	217.0	178.0	187.0	165.0	172.0	184.0	263.0	208.0	395.0	194.0	221.0	221.0	220.0	224.0	197.0	139.0	148.0	296.0	228.0	216.0	165.0	189.0	155.0	227.0	216.0	249.0	202.0	195.0	161.0	242.0	148.0	230.0	126.0	218.0	163.0	184.0	241.0	190.0	272.0	251.0	201.0	143.0	237.0	195.0	215.0	174.0	989.0	205.0	121.0	188.0	188.0	202.0	231.0	222.0
15	20150213 20:45:47.712	311.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	122.0	134.0	130.0	0.0	134.0	176.0	128.0	198.0	168.0	230.0	205.0	185.0	180.0	192.0	309.0	258.0	195.0	355.0	250.0	341.0	297.0	237.0	221.0	356.0	254.0	239.0	162.0	302.0	302.0	220.0	212.0	289.0	182.0	150.0	162.0	177.0	177.0	175.0	244.0	202.0	198.0	213.0	135.0	231.0	191.0	221.0	260.0	372.0	230.0	214.0	246.0	316.0	268.0	401.0	425.0	407.0	642.0	524.0	577.0	717.0	978.0	1028.0	1568.0	2147.0	2247.0	1262.0	1126.0	1021.0	1606.0	858.0	896.0	1025.0	894.0	910.0	1614.0	1558.0	765.0	1246.0	1489.0	790.0	578.0	1224.0	1296.0	1168.0	1223.0	1290.0	1125.0	1103.0	690.0	666.0	1103.0	881.0	1108.0	1004.0	890.0	462.0	468.0	390.0	464.0	996.0	970.0	926.0	921.0	968.0	1010.0	1032.0	879.0	900.0	927.0	1105.0	930.0	915.0	769.0	930.0	538.0	823.0	906.0	675.0	535.0	514.0	543.0	474.0	458.0	527.0	414.0	503.0	439.0	838.0	218.0	149.0	158.0	258.0	189.0	125.0	251.0	173.0
16	20150214 02:45:49.786	87.0	1019.0	0.0	0.0	147.0	207.0	105.0	0.0	0.0	243.0	61.0	0.0	167.0	193.0	169.0	175.0	141.0	176.0	149.0	162.0	161.0	110.0	129.0	146.0	181.0	136.0	171.0	210.0	143.0	162.0	167.0	152.0	181.0	175.0	181.0	259.0	191.0	187.0	197.0	196.0	254.0	260.0	293.0	278.0	211.0	174.0	347.0	223.0	363.0	367.0	257.0	261.0	268.0	299.0	344.0	264.0	251.0	303.0	284.0	290.0	295.0	252.0	355.0	321.0	270.0	331.0	355.0	383.0	513.0	469.0	471.0	398.0	522.0	349.0	465.0	533.0	471.0	599.0	485.0	639.0	349.0	555.0	459.0	781.0	796.0	683.0	748.0	1048.0	926.0	1519.0	1514.0	1075.0	1259.0	1096.0	674.0	692.0	892.0	1253.0	1317.0	1045.0	890.0	1131.0	797.0	576.0	576.0	1032.0	1210.0	1076.0	905.0	945.0	499.0	442.0	431.0	503.0	504.0	593.0	534.0	566.0	420.0	487.0	449.0	374.0	334.0	212.0	391.0	280.0	307.0	333.0	402.0	557.0	314.0	389.0	333.0	438.0	325.0	342.0	386.0	439.0	378.0	302.0	416.0	322.0	305.0	312.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0
17	20150213 19:45:47.540	705.0	1013.0	0.0	149.0	179.0	104.0	118.0	132.0	130.0	149.0	115.0	172.0	182.0	93.0	139.0	140.0	133.0	122.0	151.0	133.0	139.0	202.0	138.0	161.0	185.0	155.0	170.0	193.0	218.0	147.0	202.0	169.0	202.0	193.0	177.0	115.0	114.0	143.0	138.0	152.0	183.0	194.0	143.0	199.0	162.0	257.0	173.0	199.0	151.0	167.0	195.0	211.0	207.0	165.0	183.0	227.0	164.0	173.0	163.0	253.0	227.0	205.0	237.0	199.0	270.0	229.0	207.0	228.0	248.0	246.0	306.0	318.0	360.0	395.0	499.0	543.0	1512.0	1368.0	1633.0	1529.0	886.0	908.0	838.0	1194.0	748.0	761.0	935.0	723.0	691.0	1173.0	1273.0	623.0	1245.0	1435.0	507.0	495.0	1186.0	1096.0	911.0	988.0	948.0	948.0	1021.0	637.0	624.0	896.0	755.0	820.0	799.0	796.0	400.0	372.0	404.0	432.0	787.0	927.0	793.0	790.0	803.0	792.0	588.0	577.0	709.0	758.0	795.0	816.0	801.0	808.0	683.0	407.0	666.0	619.0	552.0	551.0	419.0	524.0	468.0	457.0	390.0	307.0	350.0	402.0	762.0	284.0	318.0	175.0	231.0	188.0	202.0	177.0	171.0
18	20150214 08:45:48.26	1093.0	1016.0	0.0	79.0	118.0	218.0	124.0	89.0	112.0	207.0	231.0	101.0	198.0	151.0	133.0	216.0	161.0	150.0	124.0	168.0	108.0	88.0	188.0	173.0	167.0	164.0	167.0	159.0	131.0	147.0	153.0	174.0	141.0	240.0	241.0	175.0	191.0	178.0	208.0	188.0	125.0	139.0	135.0	193.0	169.0	183.0	144.0	174.0	195.0	205.0	201.0	170.0	195.0	212.0	191.0	260.0	210.0	200.0	146.0	232.0	188.0	205.0	166.0	195.0	292.0	233.0	182.0	231.0	218.0	188.0	220.0	206.0	172.0	155.0	271.0	302.0	284.0	243.0	364.0	298.0	279.0	369.0	338.0	336.0	346.0	356.0	389.0	531.0	499.0	742.0	762.0	802.0	1238.0	1230.0	780.0	877.0	1122.0	1154.0	972.0	1041.0	1060.0	1015.0	1024.0	669.0	858.0	898.0	715.0	739.0	781.0	803.0	565.0	605.0	616.0	550.0	739.0	741.0	715.0	796.0	779.0	732.0	763.0	643.0	593.0	597.0	637.0	658.0	680.0	602.0	660.0	393.0	525.0	539.0	474.0	605.0	491.0	441.0	479.0	445.0	415.0	328.0	402.0	414.0	697.0	614.0	199.0	268.0	183.0	181.0	146.0	201.0	179.0
19	20150214 08:45:48.26	256.0	1019.0	0.0	0.0	123.0	195.0	157.0	0.0	0.0	152.0	190.0	0.0	150.0	127.0	148.0	186.0	151.0	116.0	232.0	253.0	85.0	151.0	181.0	262.0	258.0	209.0	139.0	279.0	161.0	142.0	184.0	161.0	215.0	182.0	152.0	199.0	153.0	217.0	196.0	138.0	200.0	168.0	212.0	190.0	200.0	159.0	237.0	168.0	196.0	186.0	183.0	183.0	184.0	212.0	162.0	211.0	125.0	250.0	228.0	208.0	310.0	158.0	281.0	137.0	233.0	136.0	186.0	165.0	231.0	224.0	175.0	390.0	238.0	353.0	286.0	369.0	420.0	398.0	443.0	461.0	234.0	409.0	278.0	583.0	315.0	463.0	617.0	416.0	476.0	1345.0	1702.0	786.0	1805.0	1623.0	686.0	681.0	1306.0	1402.0	1271.0	1165.0	1028.0	1207.0	1162.0	523.0	434.0	925.0	773.0	834.0	924.0	899.0	406.0	456.0	345.0	362.0	699.0	723.0	828.0	850.0	672.0	892.0	726.0	596.0	566.0	840.0	674.0	659.0	662.0	734.0	802.0	286.0	551.0	592.0	588.0	442.0	292.0	350.0	332.0	366.0	401.0	271.0	340.0	307.0	571.0	404.0	232.0	201.0	231.0	273.0	137.0	220.0	306.0
20	20150212 19:13:31.367	832.0	1009.0	0.0	163.0	126.0	186.0	80.0	215.0	164.0	144.0	150.0	162.0	165.0	100.0	109.0	165.0	109.0	155.0	156.0	196.0	164.0	182.0	233.0	158.0	195.0	248.0	150.0	124.0	191.0	214.0	147.0	227.0	212.0	185.0	238.0	187.0	210.0	191.0	184.0	179.0	164.0	157.0	187.0	158.0	230.0	313.0	613.0	816.0	749.0	730.0	833.0	778.0	1591.0	1526.0	1535.0	1788.0	754.0	1250.0	1166.0	1047.0	1089.0	992.0	1069.0	468.0	615.0	470.0	560.0	523.0	653.0	599.0	522.0	745.0	1011.0	929.0	837.0	928.0	880.0	979.0	935.0	1007.0	842.0	738.0	722.0	1054.0	598.0	680.0	613.0	660.0	759.0	1114.0	950.0	627.0	944.0	957.0	606.0	657.0	846.0	1105.0	885.0	730.0	737.0	866.0	723.0	712.0	610.0	972.0	1093.0	913.0	902.0	888.0	562.0	599.0	537.0	484.0	781.0	657.0	826.0	822.0	737.0	757.0	857.0	774.0	847.0	782.0	659.0	706.0	561.0	586.0	740.0	455.0	765.0	744.0	773.0	490.0	528.0	462.0	451.0	435.0	397.0	385.0	534.0	458.0	570.0	342.0	237.0	216.0	161.0	170.0	149.0	204.0	129.0
21	20150214 07:45:48.74	336.0	1019.0	0.0	0.0	99.0	180.0	127.0	0.0	0.0	105.0	119.0	0.0	178.0	154.0	108.0	176.0	190.0	133.0	148.0	172.0	163.0	195.0	164.0	139.0	254.0	233.0	230.0	163.0	280.0	412.0	386.0	363.0	354.0	434.0	460.0	462.0	169.0	223.0	696.0	247.0	220.0	182.0	255.0	221.0	177.0	148.0	233.0	128.0	193.0	135.0	150.0	206.0	167.0	216.0	155.0	145.0	97.0	282.0	190.0	140.0	179.0	166.0	107.0	98.0	249.0	145.0	145.0	104.0	247.0	212.0	187.0	142.0	202.0	257.0	354.0	273.0	257.0	327.0	415.0	396.0	356.0	408.0	298.0	619.0	375.0	456.0	656.0	621.0	926.0	1623.0	1431.0	621.0	1308.0	1210.0	540.0	453.0	1131.0	1333.0	1074.0	1004.0	881.0	952.0	1018.0	650.0	602.0	827.0	709.0	1031.0	934.0	903.0	393.0	363.0	419.0	367.0	646.0	797.0	846.0	855.0	923.0	885.0	832.0	747.0	812.0	929.0	901.0	812.0	743.0	682.0	874.0	321.0	672.0	830.0	803.0	476.0	391.0	401.0	437.0	475.0	317.0	255.0	267.0	346.0	730.0	261.0	326.0	198.0	242.0	102.0	207.0	246.0	170.0
22	20150213 17:45:47.411	29.0	1019.0	0.0	0.0	106.0	102.0	111.0	0.0	0.0	148.0	31.0	0.0	147.0	184.0	170.0	195.0	151.0	213.0	164.0	152.0	143.0	252.0	201.0	168.0	186.0	212.0	171.0	171.0	118.0	171.0	161.0	113.0	165.0	223.0	190.0	204.0	125.0	163.0	291.0	214.0	143.0	156.0	212.0	152.0	145.0	249.0	175.0	194.0	215.0	237.0	225.0	226.0	313.0	262.0	286.0	243.0	373.0	235.0	266.0	281.0	397.0	272.0	272.0	347.0	376.0	389.0	411.0	545.0	552.0	436.0	472.0	692.0	949.0	1044.0	1109.0	1185.0	1060.0	1078.0	1078.0	1063.0	863.0	769.0	726.0	1136.0	784.0	698.0	737.0	759.0	750.0	1294.0	1376.0	754.0	1865.0	1666.0	934.0	876.0	1862.0	2114.0	2213.0	1985.0	1815.0	1951.0	1699.0	1026.0	1065.0	1902.0	1848.0	1818.0	1920.0	1744.0	702.0	834.0	832.0	702.0	1286.0	1265.0	1455.0	1588.0	1463.0	1519.0	1799.0	1679.0	1337.0	1388.0	1271.0	1113.0	1256.0	1112.0	1183.0	580.0	1309.0	1144.0	1275.0	675.0	424.0	620.0	536.0	520.0	412.0	544.0	599.0	376.0	1009.0	735.0	407.0	0.0	0.0	0.0	0.0	0.0	0.0
23	20150213 14:13:32.495	726.0	1018.0	0.0	0.0	296.0	194.0	140.0	183.0	0.0	174.0	255.0	114.0	163.0	165.0	241.0	137.0	179.0	165.0	136.0	186.0	183.0	184.0	172.0	209.0	137.0	169.0	161.0	222.0	186.0	179.0	162.0	187.0	135.0	139.0	175.0	231.0	199.0	181.0	180.0	196.0	258.0	237.0	180.0	235.0	201.0	186.0	285.0	174.0	233.0	215.0	185.0	194.0	210.0	191.0	212.0	218.0	302.0	223.0	159.0	253.0	218.0	176.0	192.0	213.0	237.0	306.0	198.0	244.0	252.0	218.0	367.0	891.0	893.0	763.0	924.0	814.0	784.0	903.0	907.0	1018.0	903.0	951.0	1130.0	1155.0	912.0	1171.0	1110.0	1025.0	1025.0	1340.0	1277.0	787.0	1244.0	1234.0	679.0	667.0	976.0	935.0	868.0	1049.0	974.0	996.0	966.0	840.0	703.0	810.0	621.0	629.0	655.0	790.0	452.0	579.0	428.0	615.0	846.0	733.0	757.0	656.0	753.0	654.0	609.0	467.0	718.0	776.0	597.0	660.0	792.0	790.0	602.0	460.0	565.0	709.0	525.0	717.0	496.0	480.0	480.0	447.0	442.0	428.0	491.0	400.0	666.0	533.0	258.0	242.0	202.0	222.0	195.0	199.0	136.0
24	20150216 14:53:23.653	646.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	149.0	142.0	122.0	196.0	101.0	130.0	176.0	149.0	173.0	156.0	162.0	155.0	140.0	124.0	133.0	141.0	158.0	138.0	119.0	145.0	213.0	127.0	187.0	161.0	131.0	173.0	186.0	188.0	139.0	207.0	94.0	193.0	130.0	149.0	95.0	108.0	173.0	154.0	216.0	180.0	234.0	195.0	168.0	184.0	196.0	219.0	212.0	135.0	155.0	131.0	236.0	83.0	220.0	258.0	346.0	335.0	228.0	313.0	359.0	324.0	279.0	301.0	265.0	310.0	218.0	295.0	198.0	227.0	140.0	337.0	222.0	173.0	227.0	133.0	187.0	303.0	340.0	354.0	284.0	334.0	164.0	140.0	338.0	264.0	390.0	324.0	354.0	309.0	276.0	246.0	254.0	327.0	386.0	330.0	274.0	391.0	210.0	210.0	213.0	219.0	224.0	273.0	309.0	349.0	327.0	440.0	305.0	311.0	304.0	353.0	310.0	213.0	195.0	145.0	323.0	202.0	306.0	372.0	212.0	212.0	312.0	174.0	213.0	216.0	203.0	188.0	194.0	292.0	250.0	1090.0	246.0	144.0	175.0	162.0	163.0	175.0	135.0
25	20150213 08:13:32.538	1164.0	970.0	139.0	135.0	132.0	166.0	127.0	121.0	125.0	119.0	131.0	170.0	175.0	190.0	173.0	173.0	167.0	207.0	220.0	213.0	153.0	189.0	261.0	130.0	177.0	167.0	201.0	237.0	180.0	187.0	249.0	217.0	238.0	222.0	222.0	155.0	197.0	232.0	200.0	179.0	152.0	161.0	171.0	292.0	216.0	194.0	207.0	211.0	197.0	266.0	202.0	284.0	230.0	308.0	343.0	293.0	266.0	494.0	740.0	698.0	580.0	655.0	659.0	561.0	766.0	1251.0	1584.0	1440.0	1610.0	1323.0	1472.0	1782.0	1862.0	1829.0	1681.0	1699.0	1651.0	1628.0	1639.0	1491.0	1035.0	985.0	887.0	1214.0	791.0	1026.0	1032.0	936.0	728.0	1594.0	1360.0	649.0	1141.0	1290.0	628.0	590.0	1015.0	1061.0	987.0	1110.0	995.0	999.0	950.0	671.0	666.0	1123.0	832.0	841.0	1048.0	799.0	439.0	569.0	479.0	435.0	707.0	799.0	739.0	738.0	808.0	797.0	814.0	811.0	805.0	817.0	730.0	678.0	745.0	778.0	735.0	511.0	836.0	678.0	771.0	552.0	438.0	440.0	543.0	397.0	437.0	337.0	391.0	383.0	658.0	196.0	227.0	239.0	229.0	209.0	188.0	174.0	214.0
26	20150213 18:45:47.581	418.0	1014.0	0.0	215.0	150.0	171.0	137.0	119.0	168.0	145.0	115.0	100.0	176.0	186.0	152.0	183.0	131.0	146.0	118.0	187.0	143.0	167.0	120.0	194.0	177.0	114.0	198.0	165.0	113.0	167.0	127.0	170.0	238.0	169.0	188.0	178.0	180.0	159.0	183.0	157.0	164.0	102.0	162.0	123.0	153.0	187.0	199.0	145.0	155.0	189.0	173.0	211.0	198.0	158.0	144.0	197.0	133.0	306.0	245.0	225.0	239.0	177.0	246.0	109.0	222.0	189.0	226.0	230.0	138.0	158.0	196.0	246.0	204.0	115.0	572.0	1218.0	1171.0	1209.0	1264.0	1272.0	912.0	752.0	589.0	1026.0	708.0	703.0	1018.0	1136.0	789.0	1477.0	1287.0	632.0	1258.0	1312.0	639.0	567.0	1204.0	1051.0	1021.0	1124.0	1050.0	1041.0	1076.0	713.0	780.0	1034.0	850.0	814.0	1041.0	932.0	409.0	501.0	472.0	495.0	949.0	956.0	841.0	830.0	836.0	737.0	759.0	667.0	798.0	889.0	939.0	1009.0	868.0	867.0	766.0	532.0	777.0	717.0	657.0	669.0	611.0	479.0	495.0	563.0	486.0	411.0	569.0	428.0	805.0	170.0	264.0	238.0	165.0	263.0	179.0	231.0	140.0
27	20150214 11:45:50.47	469.0	999.0	150.0	187.0	166.0	216.0	261.0	226.0	279.0	307.0	307.0	336.0	248.0	206.0	227.0	292.0	222.0	208.0	182.0	189.0	269.0	245.0	207.0	365.0	273.0	193.0	243.0	248.0	175.0	220.0	197.0	147.0	239.0	178.0	241.0	133.0	202.0	202.0	198.0	173.0	169.0	207.0	195.0	201.0	171.0	191.0	193.0	166.0	179.0	204.0	222.0	205.0	214.0	174.0	179.0	241.0	195.0	196.0	216.0	210.0	183.0	231.0	242.0	203.0	263.0	244.0	254.0	189.0	335.0	217.0	209.0	287.0	224.0	173.0	276.0	279.0	184.0	392.0	333.0	276.0	265.0	373.0	267.0	365.0	323.0	241.0	352.0	252.0	402.0	438.0	423.0	388.0	724.0	982.0	682.0	660.0	865.0	1025.0	989.0	788.0	689.0	759.0	755.0	599.0	473.0	814.0	723.0	577.0	636.0	521.0	270.0	316.0	271.0	257.0	422.0	507.0	669.0	650.0	513.0	496.0	489.0	648.0	558.0	566.0	589.0	515.0	467.0	558.0	520.0	241.0	609.0	658.0	430.0	409.0	307.0	318.0	320.0	255.0	299.0	279.0	307.0	322.0	633.0	261.0	379.0	261.0	199.0	194.0	259.0	234.0	181.0
28	20150214 11:45:50.47	361.0	1006.0	104.0	107.0	160.0	126.0	146.0	135.0	176.0	152.0	125.0	154.0	136.0	116.0	145.0	176.0	145.0	157.0	107.0	108.0	136.0	167.0	154.0	164.0	147.0	178.0	135.0	232.0	120.0	159.0	160.0	154.0	206.0	179.0	196.0	128.0	176.0	266.0	165.0	144.0	154.0	204.0	261.0	220.0	256.0	173.0	126.0	188.0	207.0	160.0	165.0	179.0	214.0	148.0	266.0	203.0	140.0	172.0	186.0	199.0	186.0	180.0	204.0	160.0	158.0	177.0	195.0	174.0	280.0	232.0	208.0	141.0	139.0	205.0	293.0	218.0	410.0	217.0	301.0	287.0	349.0	348.0	370.0	294.0	265.0	243.0	503.0	437.0	414.0	522.0	488.0	415.0	1206.0	1567.0	859.0	833.0	1134.0	1190.0	1095.0	1158.0	1075.0	1059.0	1114.0	708.0	701.0	1154.0	1014.0	908.0	912.0	897.0	506.0	586.0	515.0	465.0	832.0	1023.0	769.0	820.0	896.0	866.0	779.0	813.0	807.0	684.0	695.0	749.0	815.0	656.0	771.0	604.0	856.0	714.0	810.0	505.0	507.0	440.0	421.0	418.0	393.0	407.0	416.0	492.0	626.0	850.0	235.0	193.0	203.0	285.0	221.0	205.0	143.0
29	20150216 14:53:23.653	162.0	1010.0	0.0	155.0	132.0	168.0	144.0	142.0	118.0	106.0	170.0	121.0	154.0	168.0	124.0	125.0	105.0	206.0	149.0	162.0	123.0	115.0	106.0	106.0	135.0	230.0	134.0	138.0	192.0	169.0	198.0	140.0	184.0	158.0	207.0	171.0	170.0	114.0	168.0	98.0	203.0	142.0	181.0	222.0	112.0	169.0	274.0	179.0	178.0	147.0	136.0	133.0	180.0	160.0	144.0	237.0	196.0	185.0	158.0	157.0	160.0	187.0	177.0	177.0	266.0	149.0	266.0	200.0	277.0	244.0	174.0	235.0	262.0	171.0	211.0	187.0	253.0	294.0	262.0	319.0	216.0	223.0	158.0	269.0	315.0	305.0	194.0	206.0	322.0	283.0	309.0	277.0	260.0	237.0	294.0	274.0	349.0	246.0	222.0	169.0	188.0	249.0	218.0	374.0	175.0	215.0	378.0	193.0	279.0	333.0	163.0	291.0	249.0	231.0	409.0	252.0	224.0	196.0	249.0	364.0	277.0	254.0	316.0	272.0	192.0	236.0	212.0	182.0	196.0	250.0	184.0	240.0	207.0	323.0	297.0	147.0	300.0	267.0	322.0	263.0	211.0	298.0	282.0	1051.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0
