index	mortality	x	y	20150210 17:44:30.803	20150210 18:44:23.05	20150210 19:44:34.431	20150210 20:44:39.293	20150210 21:44:36.801	20150210 22:44:37.549	20150210 23:44:36.205	20150211 00:44:41.58	20150211 01:44:43.858	20150211 02:44:40.236	20150211 03:44:40.153	20150211 04:44:40.401	20150211 05:44:45.151	20150211 06:44:43.92	20150211 07:44:38.845	20150211 08:44:35.152	20150211 09:44:36.184	20150211 10:44:33.681	20150211 11:44:39.73	20150211 12:44:36.174	20150211 13:44:37.181	20150211 14:44:06.926	20150211 15:44:01.447	20150211 16:44:01.581	20150211 17:44:05.151	20150211 18:44:04.254	20150211 19:44:09.245	20150211 20:44:40.53	20150211 21:44:38.337	20150211 22:44:38.407	20150211 23:44:42.563	20150212 00:44:41.995	20150212 01:44:38.708	20150212 02:44:37.994	20150212 03:44:46.545	20150212 04:44:42.893	20150212 05:44:36.303	20150212 06:44:38.671	20150212 07:44:41.479	20150212 08:44:45.358	20150212 09:44:46.270	20150212 10:44:39.96	20150212 11:44:38.261	20150212 12:44:44.122	20150212 13:44:48.709	20150212 14:44:50.46	20150212 15:44:42.360	20150212 16:44:44.358	20150212 17:44:43.66	20150212 18:44:47.848	20150212 19:44:43.495	20150212 20:44:34.797	20150212 21:44:49.160	20150212 22:44:42.634	20150212 23:44:48.203	20150213 00:44:37.101	20150213 01:44:43.601	20150213 02:44:40.426	20150213 03:44:44.256	20150213 04:44:48.832	20150213 05:44:48.263	20150213 06:44:43.67	20150213 07:44:48.89	20150213 08:44:46.730	20150213 09:44:26.280	20150213 10:44:08.806	20150213 11:43:59.395	20150213 12:44:08.128	20150213 13:43:59.934	20150213 14:44:06.684	20150213 15:44:08.619	20150213 17:16:51.139	20150213 18:17:00.160	20150213 19:17:03.907	20150213 20:16:55.66	20150213 21:17:00.868	20150213 22:17:02.281	20150213 23:16:59.654	20150214 00:16:59.500	20150214 01:17:07.127	20150214 02:17:03.80	20150214 03:16:59.260	20150214 04:17:01.463	20150214 05:17:06.913	20150214 06:17:04.773	20150214 07:17:01.573	20150214 08:17:04.914	20150214 09:17:02.812	20150214 10:16:59.801	20150214 11:17:01.828	20150214 12:17:02.877	20150214 13:17:02.623	20150214 14:17:01.170	20150214 15:16:59.836	20150214 16:16:57.267	20150214 17:19:02.620	20150214 18:19:02.709	20150214 19:18:59.139	20150214 20:19:02.761	20150214 21:19:05.354	20150214 22:19:03.800	20150214 23:19:04.466	20150215 00:19:01.441	20150215 01:19:02.86	20150215 02:19:01.649	20150215 03:19:00.965	20150215 04:19:06.951	20150215 05:19:01.813	20150215 06:19:01.228	20150215 07:19:03.400	20150215 08:19:02.932	20150215 09:19:08.572	20150215 10:18:58.440	20150215 11:18:59.980	20150215 12:19:07.480	20150215 13:19:01.956	20150215 14:19:03.534	20150215 15:19:06.950	20150215 16:19:04.621	20150215 17:19:04.372	20150215 18:19:06.745	20150215 19:19:01.117	20150215 20:19:04.376	20150215 21:19:07.38	20150215 22:19:03.211	20150215 23:19:04.439	20150216 00:19:05.366	20150216 01:19:03.75	20150216 02:19:06.844	20150216 03:19:06.649	20150216 04:19:02.712	20150216 05:19:06.149	20150216 06:19:10.242	20150216 07:19:07.80	20150216 08:19:03.690	20150216 09:19:11.722	20150216 10:19:04.650	20150216 11:19:07.606	20150216 12:19:06.935	20150216 13:18:59.965	20150216 14:19:07.117	20150216 15:24:41.46	20150216 17:29:03.525	20150216 18:29:14.868	20150216 19:29:10.495	20150216 20:25:54.159	20150216 21:26:01.300	20150216 22:25:56.752
68	20150214 20:19:02.761	1301.0	510.0	164.0	98.0	132.0	151.0	209.0	132.0	165.0	301.0	264.0	249.0	210.0	228.0	280.0	287.0	249.0	289.0	216.0	254.0	245.0	271.0	164.0	164.0	226.0	99.0	207.0	307.0	199.0	123.0	162.0	164.0	177.0	179.0	244.0	180.0	194.0	204.0	153.0	128.0	181.0	204.0	200.0	204.0	213.0	156.0	186.0	229.0	252.0	219.0	216.0	217.0	217.0	200.0	163.0	248.0	170.0	238.0	226.0	311.0	217.0	219.0	229.0	246.0	211.0	169.0	208.0	208.0	238.0	206.0	234.0	234.0	209.0	249.0	307.0	231.0	262.0	323.0	252.0	218.0	228.0	244.0	230.0	228.0	327.0	274.0	355.0	483.0	342.0	374.0	401.0	472.0	441.0	465.0	460.0	397.0	793.0	801.0	1150.0	1316.0	2100.0	2546.0	1388.0	2693.0	1358.0	1875.0	1872.0	2337.0	2045.0	1511.0	1215.0	1098.0	962.0	1262.0	1561.0	1323.0	1171.0	1314.0	1000.0	989.0	769.0	1261.0	1613.0	922.0	1086.0	1238.0	1328.0	1095.0	977.0	853.0	1125.0	1173.0	728.0	705.0	781.0	672.0	782.0	698.0	666.0	550.0	662.0	502.0	1116.0	1095.0	250.0	235.0	344.0	233.0	226.0	318.0
69	20150214 21:19:05.354	774.0	509.0	210.0	143.0	207.0	147.0	132.0	166.0	177.0	112.0	142.0	158.0	147.0	169.0	174.0	210.0	169.0	213.0	163.0	145.0	150.0	133.0	239.0	160.0	190.0	150.0	151.0	136.0	163.0	184.0	110.0	152.0	192.0	129.0	143.0	318.0	162.0	151.0	169.0	162.0	168.0	127.0	138.0	156.0	150.0	107.0	153.0	283.0	211.0	257.0	234.0	235.0	176.0	164.0	233.0	202.0	225.0	184.0	194.0	277.0	177.0	207.0	289.0	211.0	164.0	167.0	271.0	178.0	189.0	184.0	196.0	172.0	155.0	170.0	167.0	143.0	217.0	186.0	133.0	200.0	153.0	227.0	154.0	147.0	167.0	164.0	186.0	116.0	202.0	171.0	170.0	223.0	161.0	213.0	143.0	148.0	229.0	296.0	511.0	544.0	788.0	1133.0	1453.0	1721.0	1662.0	1182.0	1205.0	1252.0	1521.0	1128.0	1013.0	1270.0	1188.0	964.0	803.0	742.0	855.0	750.0	755.0	694.0	789.0	794.0	825.0	199.0	118.0	212.0	168.0	179.0	187.0	202.0	165.0	139.0	185.0	112.0	160.0	167.0	182.0	177.0	141.0	165.0	159.0	204.0	212.0	217.0	127.0	247.0	135.0	187.0	201.0	222.0
70	20150215 12:19:07.480	427.0	506.0	134.0	177.0	119.0	141.0	189.0	138.0	115.0	149.0	138.0	146.0	148.0	155.0	158.0	205.0	167.0	172.0	189.0	129.0	176.0	174.0	165.0	240.0	180.0	152.0	195.0	153.0	154.0	200.0	165.0	155.0	186.0	150.0	175.0	147.0	144.0	201.0	157.0	139.0	110.0	158.0	135.0	141.0	141.0	164.0	175.0	244.0	155.0	265.0	273.0	263.0	131.0	196.0	162.0	167.0	157.0	157.0	164.0	185.0	167.0	226.0	194.0	289.0	167.0	223.0	143.0	161.0	213.0	167.0	113.0	155.0	147.0	183.0	194.0	218.0	150.0	191.0	187.0	126.0	143.0	169.0	120.0	192.0	189.0	201.0	239.0	220.0	216.0	192.0	111.0	196.0	293.0	236.0	265.0	256.0	159.0	179.0	180.0	191.0	262.0	174.0	252.0	179.0	283.0	164.0	196.0	185.0	197.0	199.0	155.0	203.0	178.0	177.0	179.0	146.0	681.0	185.0	115.0	199.0	171.0	858.0	231.0	119.0	158.0	253.0	1148.0	151.0	139.0	106.0	138.0	89.0	165.0	134.0	161.0	278.0	285.0	164.0	154.0	168.0	180.0	139.0	180.0	177.0	162.0	116.0	189.0	138.0	204.0	239.0
71	20150215 09:19:08.572	659.0	500.0	187.0	153.0	206.0	107.0	139.0	153.0	144.0	169.0	130.0	194.0	261.0	195.0	110.0	185.0	172.0	165.0	184.0	162.0	210.0	368.0	186.0	207.0	180.0	160.0	156.0	198.0	159.0	207.0	181.0	187.0	169.0	179.0	241.0	172.0	175.0	188.0	152.0	183.0	256.0	258.0	243.0	201.0	177.0	144.0	166.0	177.0	154.0	229.0	226.0	219.0	164.0	252.0	181.0	116.0	196.0	217.0	228.0	176.0	233.0	164.0	234.0	196.0	200.0	309.0	275.0	220.0	225.0	217.0	197.0	220.0	203.0	176.0	194.0	195.0	214.0	179.0	249.0	173.0	259.0	276.0	246.0	228.0	189.0	175.0	242.0	318.0	229.0	190.0	189.0	204.0	280.0	339.0	309.0	284.0	251.0	212.0	297.0	307.0	341.0	282.0	387.0	357.0	353.0	430.0	403.0	407.0	368.0	492.0	636.0	690.0	938.0	1533.0	2168.0	2794.0	2936.0	2667.0	2594.0	2487.0	2761.0	2326.0	1532.0	1095.0	956.0	1159.0	1428.0	958.0	856.0	960.0	918.0	833.0	1222.0	1225.0	1239.0	1144.0	1153.0	992.0	985.0	1089.0	1169.0	1045.0	777.0	1534.0	191.0	211.0	242.0	285.0	222.0	267.0
72	20150214 22:19:03.800	1336.0	496.0	172.0	175.0	194.0	128.0	149.0	153.0	234.0	244.0	238.0	257.0	147.0	230.0	220.0	240.0	243.0	243.0	203.0	180.0	217.0	180.0	168.0	160.0	149.0	142.0	194.0	159.0	149.0	191.0	188.0	192.0	176.0	223.0	166.0	107.0	98.0	188.0	150.0	158.0	150.0	229.0	162.0	168.0	191.0	230.0	176.0	146.0	237.0	164.0	236.0	174.0	198.0	162.0	206.0	144.0	226.0	242.0	336.0	220.0	285.0	259.0	228.0	377.0	228.0	203.0	180.0	248.0	258.0	225.0	196.0	285.0	325.0	286.0	176.0	323.0	288.0	213.0	263.0	244.0	219.0	251.0	242.0	193.0	226.0	247.0	379.0	241.0	240.0	185.0	232.0	296.0	213.0	303.0	398.0	309.0	354.0	379.0	396.0	405.0	486.0	825.0	1316.0	2115.0	2024.0	1370.0	1317.0	1112.0	1245.0	1241.0	1178.0	1370.0	1326.0	1181.0	997.0	1095.0	1143.0	1011.0	1165.0	1100.0	1141.0	987.0	947.0	193.0	258.0	260.0	200.0	114.0	162.0	193.0	233.0	180.0	226.0	179.0	223.0	169.0	210.0	133.0	201.0	223.0	178.0	158.0	133.0	304.0	224.0	267.0	229.0	211.0	177.0	271.0
73	20150215 08:19:02.932	1180.0	493.0	148.0	182.0	173.0	181.0	140.0	170.0	169.0	253.0	142.0	238.0	213.0	239.0	223.0	265.0	266.0	218.0	232.0	251.0	219.0	144.0	132.0	142.0	120.0	194.0	179.0	162.0	117.0	158.0	111.0	182.0	186.0	133.0	208.0	192.0	125.0	146.0	148.0	99.0	129.0	246.0	211.0	142.0	134.0	153.0	217.0	219.0	176.0	115.0	208.0	188.0	155.0	191.0	269.0	242.0	226.0	98.0	210.0	196.0	160.0	229.0	172.0	150.0	204.0	184.0	221.0	159.0	161.0	162.0	171.0	145.0	149.0	183.0	161.0	174.0	204.0	154.0	122.0	135.0	172.0	205.0	187.0	206.0	136.0	256.0	221.0	268.0	230.0	216.0	231.0	233.0	257.0	200.0	207.0	266.0	222.0	213.0	217.0	210.0	238.0	225.0	141.0	217.0	295.0	308.0	344.0	335.0	382.0	241.0	359.0	380.0	1212.0	1253.0	1334.0	1343.0	1162.0	1177.0	1134.0	974.0	960.0	905.0	876.0	220.0	150.0	250.0	146.0	151.0	163.0	218.0	249.0	178.0	204.0	234.0	177.0	208.0	188.0	146.0	175.0	235.0	186.0	115.0	182.0	215.0	213.0	166.0	178.0	188.0	112.0	197.0
74	20150215 22:19:03.211	441.0	492.0	124.0	132.0	267.0	213.0	127.0	142.0	142.0	137.0	109.0	170.0	105.0	178.0	153.0	155.0	177.0	119.0	159.0	180.0	156.0	102.0	184.0	232.0	213.0	226.0	156.0	240.0	188.0	198.0	164.0	131.0	148.0	109.0	143.0	162.0	141.0	181.0	196.0	149.0	190.0	275.0	201.0	124.0	169.0	125.0	173.0	159.0	154.0	176.0	185.0	642.0	244.0	214.0	192.0	171.0	140.0	173.0	223.0	183.0	133.0	179.0	157.0	183.0	175.0	210.0	213.0	144.0	169.0	223.0	235.0	149.0	192.0	146.0	122.0	201.0	167.0	262.0	183.0	167.0	143.0	136.0	211.0	166.0	241.0	123.0	207.0	203.0	198.0	163.0	118.0	105.0	131.0	143.0	265.0	169.0	150.0	177.0	129.0	141.0	250.0	245.0	242.0	204.0	172.0	92.0	147.0	147.0	221.0	143.0	159.0	207.0	137.0	101.0	155.0	160.0	603.0	265.0	164.0	321.0	344.0	413.0	194.0	133.0	142.0	174.0	2779.0	143.0	136.0	168.0	215.0	188.0	198.0	134.0	171.0	608.0	157.0	132.0	161.0	152.0	157.0	163.0	153.0	132.0	188.0	261.0	198.0	196.0	190.0	159.0
75	20150214 15:16:59.836	793.0	489.0	99.0	152.0	138.0	118.0	133.0	99.0	116.0	199.0	136.0	112.0	109.0	145.0	150.0	239.0	136.0	116.0	126.0	129.0	136.0	94.0	140.0	170.0	162.0	149.0	184.0	181.0	193.0	232.0	174.0	146.0	174.0	135.0	159.0	193.0	197.0	191.0	172.0	184.0	149.0	121.0	173.0	222.0	162.0	140.0	139.0	204.0	115.0	257.0	169.0	180.0	190.0	218.0	173.0	192.0	246.0	250.0	190.0	228.0	228.0	259.0	175.0	288.0	142.0	206.0	251.0	238.0	206.0	180.0	273.0	248.0	223.0	288.0	114.0	198.0	169.0	233.0	176.0	238.0	260.0	333.0	237.0	340.0	292.0	345.0	255.0	266.0	496.0	456.0	518.0	506.0	627.0	691.0	908.0	1402.0	1906.0	1926.0	1847.0	1947.0	1824.0	1800.0	1561.0	1645.0	1550.0	1137.0	1151.0	1300.0	1314.0	936.0	959.0	1018.0	1091.0	952.0	871.0	855.0	920.0	816.0	899.0	928.0	866.0	846.0	896.0	235.0	159.0	181.0	187.0	115.0	146.0	98.0	199.0	171.0	218.0	174.0	92.0	143.0	129.0	182.0	133.0	177.0	180.0	153.0	192.0	218.0	168.0	201.0	163.0	195.0	115.0	150.0
76	20150215 19:19:01.117	1317.0	483.0	178.0	114.0	151.0	159.0	172.0	160.0	148.0	175.0	128.0	97.0	130.0	93.0	173.0	180.0	161.0	139.0	150.0	187.0	142.0	114.0	200.0	147.0	155.0	114.0	148.0	176.0	185.0	148.0	148.0	152.0	223.0	136.0	194.0	224.0	143.0	263.0	177.0	158.0	140.0	194.0	137.0	210.0	188.0	173.0	161.0	230.0	135.0	194.0	186.0	166.0	222.0	160.0	180.0	133.0	194.0	282.0	191.0	332.0	236.0	149.0	183.0	174.0	182.0	176.0	247.0	199.0	190.0	224.0	188.0	184.0	224.0	190.0	226.0	208.0	201.0	214.0	195.0	242.0	178.0	198.0	189.0	218.0	148.0	297.0	187.0	208.0	198.0	167.0	173.0	197.0	299.0	131.0	241.0	275.0	242.0	154.0	179.0	177.0	219.0	190.0	225.0	228.0	239.0	222.0	245.0	207.0	172.0	166.0	320.0	218.0	188.0	197.0	201.0	189.0	201.0	191.0	216.0	177.0	236.0	232.0	284.0	976.0	981.0	898.0	605.0	904.0	763.0	819.0	662.0	724.0	850.0	750.0	591.0	666.0	540.0	546.0	477.0	564.0	445.0	608.0	699.0	268.0	173.0	223.0	155.0	163.0	186.0	191.0
77	20150214 20:19:02.761	825.0	484.0	191.0	141.0	202.0	164.0	120.0	128.0	224.0	161.0	138.0	182.0	133.0	127.0	184.0	133.0	203.0	125.0	124.0	160.0	186.0	161.0	269.0	174.0	164.0	140.0	128.0	210.0	185.0	207.0	159.0	176.0	142.0	161.0	189.0	119.0	127.0	171.0	108.0	129.0	226.0	155.0	174.0	191.0	140.0	156.0	144.0	160.0	156.0	234.0	98.0	202.0	184.0	130.0	214.0	118.0	202.0	230.0	219.0	240.0	150.0	196.0	124.0	217.0	150.0	148.0	178.0	232.0	123.0	147.0	194.0	185.0	199.0	211.0	207.0	180.0	139.0	184.0	150.0	221.0	247.0	241.0	220.0	238.0	249.0	290.0	279.0	350.0	298.0	409.0	302.0	343.0	432.0	445.0	464.0	598.0	572.0	649.0	790.0	1090.0	1466.0	1800.0	1771.0	2106.0	1892.0	1058.0	1030.0	1361.0	1398.0	962.0	975.0	1058.0	1193.0	1011.0	829.0	812.0	819.0	863.0	744.0	686.0	797.0	716.0	969.0	133.0	183.0	176.0	217.0	185.0	144.0	135.0	126.0	122.0	132.0	185.0	166.0	199.0	189.0	192.0	174.0	174.0	181.0	115.0	131.0	189.0	136.0	150.0	178.0	208.0	166.0	169.0
78	20150215 19:19:01.117	1192.0	478.0	209.0	120.0	212.0	171.0	167.0	169.0	183.0	361.0	317.0	317.0	325.0	338.0	278.0	449.0	341.0	320.0	257.0	314.0	282.0	206.0	172.0	136.0	242.0	222.0	181.0	213.0	187.0	167.0	170.0	230.0	185.0	165.0	293.0	183.0	206.0	203.0	203.0	115.0	160.0	169.0	293.0	199.0	201.0	198.0	164.0	165.0	222.0	120.0	201.0	180.0	256.0	184.0	239.0	200.0	172.0	263.0	83.0	208.0	159.0	255.0	193.0	167.0	141.0	228.0	214.0	345.0	228.0	295.0	206.0	218.0	164.0	217.0	225.0	177.0	246.0	179.0	197.0	238.0	313.0	392.0	225.0	265.0	242.0	227.0	175.0	229.0	246.0	183.0	225.0	261.0	233.0	253.0	236.0	210.0	148.0	132.0	201.0	229.0	212.0	231.0	141.0	297.0	166.0	241.0	135.0	178.0	154.0	245.0	111.0	178.0	225.0	291.0	201.0	140.0	231.0	143.0	253.0	127.0	222.0	154.0	149.0	1647.0	1678.0	1929.0	1976.0	1795.0	1596.0	1420.0	1766.0	1694.0	1025.0	919.0	1242.0	1087.0	1061.0	1025.0	1218.0	868.0	1085.0	846.0	1405.0	1273.0	193.0	225.0	237.0	199.0	180.0	257.0
79	20150215 12:19:07.480	423.0	475.0	215.0	165.0	168.0	133.0	148.0	155.0	166.0	164.0	141.0	169.0	132.0	191.0	108.0	141.0	159.0	188.0	138.0	125.0	133.0	188.0	151.0	106.0	109.0	152.0	145.0	135.0	137.0	107.0	177.0	174.0	194.0	115.0	116.0	233.0	148.0	189.0	132.0	161.0	131.0	231.0	140.0	109.0	103.0	109.0	178.0	156.0	170.0	188.0	114.0	797.0	182.0	174.0	142.0	137.0	228.0	183.0	188.0	237.0	161.0	276.0	218.0	203.0	183.0	183.0	149.0	163.0	220.0	101.0	152.0	188.0	166.0	171.0	132.0	126.0	143.0	247.0	173.0	245.0	192.0	226.0	238.0	200.0	167.0	159.0	211.0	211.0	204.0	161.0	163.0	162.0	244.0	223.0	244.0	152.0	157.0	199.0	189.0	166.0	171.0	156.0	205.0	248.0	193.0	192.0	247.0	114.0	202.0	209.0	168.0	191.0	158.0	139.0	195.0	176.0	1468.0	165.0	172.0	211.0	155.0	446.0	159.0	165.0	158.0	234.0	1353.0	156.0	138.0	164.0	211.0	219.0	185.0	155.0	218.0	610.0	205.0	171.0	204.0	198.0	156.0	158.0	206.0	174.0	177.0	197.0	136.0	254.0	138.0	170.0
80	20150215 04:19:06.951	781.0	469.0	124.0	132.0	163.0	165.0	154.0	129.0	154.0	109.0	186.0	165.0	114.0	235.0	207.0	146.0	209.0	148.0	174.0	154.0	174.0	210.0	175.0	108.0	150.0	189.0	166.0	95.0	175.0	118.0	224.0	128.0	172.0	189.0	166.0	221.0	176.0	209.0	197.0	185.0	169.0	167.0	314.0	196.0	191.0	171.0	158.0	162.0	185.0	171.0	130.0	153.0	102.0	152.0	161.0	142.0	246.0	216.0	195.0	253.0	108.0	162.0	186.0	195.0	160.0	193.0	206.0	157.0	165.0	160.0	278.0	249.0	199.0	269.0	188.0	230.0	146.0	256.0	162.0	254.0	244.0	221.0	217.0	201.0	245.0	149.0	220.0	258.0	214.0	213.0	226.0	199.0	250.0	283.0	299.0	347.0	392.0	323.0	379.0	367.0	488.0	418.0	388.0	476.0	437.0	344.0	411.0	570.0	892.0	773.0	1047.0	1622.0	1627.0	1178.0	1158.0	973.0	956.0	1005.0	976.0	951.0	919.0	750.0	1100.0	123.0	139.0	169.0	150.0	120.0	190.0	130.0	188.0	142.0	150.0	126.0	109.0	203.0	145.0	124.0	160.0	211.0	168.0	193.0	142.0	210.0	141.0	209.0	134.0	252.0	178.0	116.0
81	20150214 14:17:01.170	1230.0	460.0	111.0	150.0	153.0	141.0	240.0	132.0	186.0	239.0	182.0	188.0	198.0	206.0	305.0	364.0	257.0	244.0	287.0	219.0	210.0	299.0	301.0	158.0	176.0	160.0	178.0	199.0	170.0	188.0	123.0	148.0	167.0	151.0	137.0	198.0	136.0	178.0	147.0	146.0	128.0	170.0	243.0	148.0	171.0	143.0	154.0	129.0	147.0	230.0	129.0	226.0	188.0	207.0	153.0	112.0	125.0	222.0	217.0	162.0	193.0	215.0	169.0	210.0	215.0	237.0	191.0	133.0	165.0	206.0	246.0	171.0	161.0	206.0	165.0	180.0	250.0	246.0	222.0	158.0	243.0	201.0	189.0	268.0	168.0	324.0	285.0	254.0	225.0	214.0	220.0	297.0	339.0	344.0	1587.0	1596.0	1346.0	1219.0	1313.0	1126.0	1176.0	1301.0	1282.0	1204.0	1186.0	915.0	1018.0	871.0	923.0	734.0	845.0	871.0	943.0	740.0	784.0	701.0	791.0	726.0	780.0	785.0	964.0	733.0	603.0	152.0	135.0	195.0	130.0	196.0	123.0	161.0	163.0	165.0	240.0	148.0	203.0	190.0	161.0	188.0	179.0	209.0	243.0	141.0	292.0	282.0	196.0	205.0	211.0	251.0	137.0	281.0
82	20150216 07:19:07.80	443.0	460.0	178.0	138.0	188.0	183.0	180.0	195.0	98.0	140.0	133.0	158.0	182.0	124.0	111.0	165.0	131.0	110.0	169.0	167.0	150.0	112.0	105.0	104.0	166.0	93.0	134.0	146.0	105.0	123.0	152.0	117.0	190.0	164.0	173.0	165.0	156.0	165.0	181.0	158.0	118.0	202.0	128.0	106.0	170.0	111.0	118.0	110.0	181.0	109.0	149.0	266.0	227.0	111.0	210.0	169.0	166.0	122.0	112.0	219.0	175.0	190.0	128.0	247.0	176.0	157.0	220.0	107.0	217.0	201.0	163.0	161.0	188.0	251.0	153.0	163.0	187.0	178.0	167.0	153.0	152.0	168.0	137.0	161.0	145.0	155.0	276.0	160.0	183.0	184.0	200.0	226.0	238.0	190.0	134.0	133.0	198.0	139.0	150.0	211.0	142.0	225.0	211.0	241.0	219.0	157.0	154.0	163.0	134.0	116.0	135.0	195.0	157.0	205.0	145.0	91.0	152.0	208.0	145.0	177.0	176.0	213.0	250.0	220.0	157.0	180.0	371.0	201.0	151.0	144.0	175.0	156.0	142.0	170.0	196.0	907.0	190.0	167.0	187.0	171.0	130.0	134.0	239.0	132.0	157.0	226.0	207.0	241.0	154.0	253.0
83	20150214 14:17:01.170	807.0	447.0	134.0	141.0	151.0	149.0	109.0	152.0	139.0	201.0	158.0	143.0	94.0	187.0	152.0	157.0	122.0	160.0	140.0	115.0	189.0	95.0	209.0	193.0	103.0	167.0	161.0	187.0	207.0	146.0	113.0	122.0	148.0	129.0	160.0	112.0	174.0	229.0	197.0	144.0	121.0	178.0	162.0	136.0	193.0	186.0	163.0	198.0	148.0	178.0	161.0	213.0	173.0	195.0	186.0	153.0	183.0	113.0	194.0	234.0	213.0	236.0	219.0	220.0	233.0	254.0	211.0	310.0	196.0	236.0	220.0	202.0	224.0	166.0	184.0	231.0	195.0	261.0	253.0	274.0	240.0	251.0	349.0	335.0	212.0	356.0	295.0	353.0	434.0	448.0	615.0	393.0	669.0	960.0	1754.0	2452.0	2037.0	1521.0	1522.0	1792.0	1818.0	1797.0	1369.0	1811.0	1198.0	775.0	836.0	1085.0	1337.0	576.0	644.0	745.0	826.0	655.0	767.0	613.0	656.0	709.0	575.0	546.0	585.0	586.0	926.0	196.0	186.0	180.0	125.0	138.0	128.0	122.0	134.0	141.0	165.0	241.0	131.0	157.0	219.0	157.0	160.0	127.0	156.0	155.0	185.0	183.0	160.0	140.0	213.0	168.0	182.0	158.0
84	20150214 18:19:02.709	658.0	444.0	149.0	144.0	199.0	140.0	133.0	170.0	202.0	172.0	159.0	219.0	202.0	205.0	228.0	204.0	180.0	191.0	176.0	231.0	220.0	257.0	200.0	104.0	134.0	194.0	172.0	171.0	199.0	158.0	177.0	147.0	226.0	114.0	206.0	345.0	119.0	183.0	234.0	146.0	207.0	173.0	164.0	175.0	151.0	129.0	150.0	195.0	119.0	171.0	113.0	160.0	179.0	187.0	178.0	162.0	181.0	190.0	138.0	225.0	102.0	193.0	184.0	204.0	172.0	187.0	213.0	143.0	233.0	170.0	225.0	180.0	201.0	151.0	212.0	302.0	195.0	229.0	251.0	229.0	324.0	169.0	255.0	253.0	253.0	219.0	300.0	277.0	398.0	372.0	391.0	345.0	219.0	411.0	474.0	638.0	699.0	1041.0	1496.0	1948.0	1894.0	2061.0	1639.0	1763.0	1530.0	1292.0	1082.0	1325.0	1340.0	801.0	838.0	942.0	974.0	820.0	915.0	847.0	944.0	872.0	863.0	885.0	915.0	927.0	906.0	112.0	111.0	148.0	124.0	143.0	98.0	174.0	131.0	153.0	171.0	104.0	152.0	152.0	206.0	147.0	167.0	86.0	151.0	133.0	148.0	189.0	126.0	213.0	151.0	131.0	160.0	165.0
85	20150214 17:19:02.620	822.0	436.0	146.0	164.0	140.0	211.0	156.0	172.0	173.0	129.0	175.0	91.0	140.0	137.0	146.0	111.0	161.0	149.0	218.0	214.0	97.0	177.0	185.0	115.0	184.0	151.0	163.0	191.0	145.0	214.0	164.0	163.0	155.0	138.0	163.0	158.0	122.0	140.0	224.0	124.0	192.0	195.0	122.0	79.0	177.0	108.0	108.0	189.0	175.0	199.0	159.0	160.0	167.0	178.0	143.0	188.0	198.0	141.0	177.0	138.0	127.0	234.0	160.0	122.0	140.0	187.0	156.0	163.0	141.0	144.0	106.0	182.0	170.0	104.0	169.0	177.0	156.0	182.0	207.0	120.0	247.0	93.0	137.0	253.0	168.0	184.0	249.0	335.0	461.0	340.0	337.0	438.0	338.0	358.0	522.0	747.0	1142.0	1477.0	1913.0	2210.0	2082.0	1951.0	1470.0	1824.0	1293.0	1312.0	1178.0	1115.0	1243.0	643.0	699.0	1022.0	842.0	816.0	1044.0	1103.0	1203.0	1061.0	1071.0	927.0	973.0	916.0	1003.0	199.0	190.0	97.0	161.0	106.0	209.0	136.0	99.0	191.0	164.0	196.0	156.0	185.0	185.0	191.0	159.0	162.0	130.0	208.0	279.0	244.0	177.0	316.0	159.0	166.0	165.0	169.0
86	20150215 08:19:02.932	831.0	426.0	135.0	180.0	133.0	166.0	161.0	117.0	190.0	163.0	89.0	173.0	129.0	169.0	119.0	172.0	124.0	174.0	158.0	207.0	171.0	155.0	127.0	130.0	86.0	160.0	120.0	200.0	169.0	191.0	153.0	183.0	122.0	176.0	195.0	171.0	179.0	138.0	241.0	146.0	122.0	209.0	149.0	147.0	139.0	143.0	198.0	144.0	173.0	191.0	149.0	184.0	253.0	112.0	174.0	179.0	147.0	159.0	239.0	211.0	161.0	198.0	174.0	200.0	219.0	190.0	173.0	151.0	256.0	177.0	278.0	254.0	197.0	269.0	190.0	186.0	178.0	120.0	157.0	185.0	236.0	280.0	198.0	139.0	132.0	205.0	188.0	231.0	276.0	175.0	194.0	254.0	327.0	216.0	286.0	257.0	281.0	279.0	458.0	455.0	521.0	434.0	365.0	434.0	303.0	390.0	380.0	437.0	496.0	432.0	377.0	617.0	755.0	1028.0	1356.0	1350.0	1380.0	1292.0	1314.0	1168.0	1221.0	1178.0	990.0	717.0	599.0	588.0	462.0	555.0	672.0	705.0	614.0	505.0	458.0	490.0	367.0	423.0	398.0	360.0	323.0	510.0	418.0	445.0	614.0	143.0	132.0	171.0	211.0	182.0	169.0	184.0
