index	mortality	x	y	20150210 17:29:09.210	20150210 18:29:09.240	20150210 19:29:16.427	20150210 20:29:14.406	20150210 21:29:16.788	20150210 22:29:16.793	20150210 23:29:12.26	20150211 00:29:16.498	20150211 01:29:17.586	20150211 02:29:16.165	20150211 03:29:17.281	20150211 04:29:16.714	20150211 05:29:18.914	20150211 06:29:16.539	20150211 07:29:15.341	20150211 08:29:13.719	20150211 09:29:15.840	20150211 10:29:14.773	20150211 11:29:16.461	20150211 12:29:15.255	20150211 13:29:14.950	20150211 14:28:58.830	20150211 15:28:57.940	20150211 16:28:56.443	20150211 17:28:56.806	20150211 18:29:00.543	20150211 19:29:01.583	20150211 20:29:17.469	20150211 21:29:17.782	20150211 22:29:20.177	20150211 23:29:20.139	20150212 00:29:12.635	20150212 01:29:14.822	20150212 02:29:17.355	20150212 03:29:21.879	20150212 04:29:17.895	20150212 05:29:17.810	20150212 06:29:12.658	20150212 07:29:17.137	20150212 08:29:19.307	20150212 09:29:21.610	20150212 10:29:17.965	20150212 11:29:16.388	20150212 12:29:19.294	20150212 13:29:20.516	20150212 14:29:21.290	20150212 15:29:17.185	20150212 16:29:20.792	20150212 17:29:18.559	20150212 18:29:19.403	20150212 19:29:15.557	20150212 20:29:16.497	20150212 21:29:21.643	20150212 22:29:16.286	20150212 23:29:19.375	20150213 00:29:15.278	20150213 01:29:19.588	20150213 02:29:19.736	20150213 03:29:21.967	20150213 04:29:23.498	20150213 05:29:22.108	20150213 06:29:17.190	20150213 07:29:21.321	20150213 08:29:22.735	20150213 09:29:23.660	20150213 10:29:03.551	20150213 11:28:52.778	20150213 12:29:01.998	20150213 13:28:54.414	20150213 14:28:59.715	20150213 15:29:01.307	20150213 17:01:26.16	20150213 18:01:32.54	20150213 19:01:36.504	20150213 20:01:32.974	20150213 21:01:37.938	20150213 22:01:36.562	20150213 23:01:34.98	20150214 00:01:37.162	20150214 01:01:40.452	20150214 02:01:37.284	20150214 03:01:37.476	20150214 04:01:34.430	20150214 05:01:39.849	20150214 06:01:38.13	20150214 07:01:36.836	20150214 08:01:39.104	20150214 09:01:36.335	20150214 10:01:36.464	20150214 11:01:38.95	20150214 12:01:39.32	20150214 13:01:36.177	20150214 14:01:37.88	20150214 15:01:37.229	20150214 16:01:31.650	20150214 17:03:38.444	20150214 18:03:35.486	20150214 19:03:35.450	20150214 20:03:38.530	20150214 21:03:38.566	20150214 22:03:38.709	20150214 23:03:38.461	20150215 00:03:35.466	20150215 01:03:37.569	20150215 02:03:38.174	20150215 03:03:35.905	20150215 04:03:39.329	20150215 05:03:39.376	20150215 06:03:35.567	20150215 07:03:40.16	20150215 08:03:37.64	20150215 09:03:41.599	20150215 10:03:36.285	20150215 11:03:38.822	20150215 12:03:40.423	20150215 13:03:35.469	20150215 14:03:39.733	20150215 15:03:41.466	20150215 16:03:40.720	20150215 17:03:37.134	20150215 18:03:42.226	20150215 19:03:39.914	20150215 20:03:40.435	20150215 21:03:42.511	20150215 22:03:39.89	20150215 23:03:39.22	20150216 00:03:42.224	20150216 01:03:42.561	20150216 02:03:40.885	20150216 03:03:42.269	20150216 04:03:41.06	20150216 05:03:41.85	20150216 06:03:43.343	20150216 07:03:42.962	20150216 08:03:39.542	20150216 09:03:44.939	20150216 10:03:38.400	20150216 11:03:41.415	20150216 12:03:43.159	20150216 13:03:37.704	20150216 14:03:40.745	20150216 15:09:13.874	20150216 16:09:19.598	20150216 17:13:41.703	20150216 18:13:48.318	20150216 19:13:47.704	20150216 20:10:27.544
11	20150214 00:01:37.162	115.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	79.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	136.0	71.0	117.0	124.0	165.0	196.0	121.0	115.0	0.0	121.0	0.0	155.0	0.0	174.0	76.0	179.0	140.0	141.0	229.0	153.0	181.0	181.0	194.0	190.0	171.0	260.0	224.0	225.0	283.0	225.0	393.0	348.0	270.0	669.0	288.0	259.0	335.0	377.0	371.0	197.0	177.0	202.0	243.0	186.0	170.0	133.0	136.0	165.0	247.0	237.0	203.0	131.0	116.0	191.0	163.0	206.0	398.0	302.0	784.0	169.0	216.0	197.0	261.0	216.0	143.0	148.0	123.0	142.0	224.0	232.0	208.0	133.0	192.0	235.0	120.0	139.0	154.0	179.0	230.0	137.0	199.0	252.0	217.0	179.0	178.0	173.0	167.0	193.0	134.0	221.0	125.0	113.0	260.0	172.0	293.0	279.0	176.0	120.0	166.0
12	20150213 17:01:26.16	78.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	319.0	216.0	242.0	305.0	250.0	280.0	155.0	122.0	163.0	135.0	279.0	339.0	229.0	211.0	298.0	319.0	306.0	164.0	206.0	190.0	183.0	155.0	199.0	298.0	226.0	146.0	198.0	150.0	153.0	352.0	104.0	132.0	244.0	107.0	243.0	259.0	214.0	229.0	242.0	215.0	180.0	144.0	104.0	340.0	362.0	466.0	431.0	379.0	289.0	423.0	406.0	437.0	380.0	502.0	424.0	328.0	338.0	237.0	354.0	309.0	302.0	276.0	330.0	354.0	379.0	364.0	458.0	408.0	291.0	342.0	490.0	147.0	199.0	158.0	200.0	114.0
13	20150214 10:01:36.464	215.0	1003.0	0.0	0.0	89.0	157.0	0.0	0.0	129.0	0.0	0.0	0.0	101.0	106.0	0.0	0.0	162.0	159.0	127.0	134.0	72.0	113.0	184.0	70.0	127.0	151.0	111.0	138.0	217.0	116.0	171.0	135.0	173.0	175.0	82.0	148.0	200.0	138.0	117.0	180.0	90.0	170.0	125.0	186.0	152.0	149.0	153.0	151.0	210.0	182.0	174.0	138.0	143.0	210.0	170.0	157.0	131.0	130.0	220.0	259.0	186.0	231.0	119.0	196.0	131.0	171.0	147.0	150.0	203.0	165.0	203.0	194.0	153.0	208.0	149.0	157.0	171.0	210.0	201.0	159.0	219.0	265.0	241.0	246.0	179.0	249.0	203.0	269.0	207.0	401.0	1086.0	795.0	590.0	626.0	703.0	971.0	843.0	721.0	235.0	166.0	150.0	238.0	235.0	198.0	113.0	178.0	258.0	200.0	218.0	181.0	189.0	448.0	239.0	344.0	284.0	948.0	133.0	118.0	165.0	130.0	255.0	124.0	224.0	172.0	159.0	190.0	179.0	165.0	188.0	129.0	235.0	232.0	237.0	161.0	211.0	166.0	191.0	137.0	157.0	163.0	227.0	149.0	171.0	133.0	213.0	223.0	210.0	179.0	166.0
14	20150213 12:29:01.998	596.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	65.0	0.0	0.0	0.0	0.0	94.0	172.0	125.0	140.0	132.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	92.0	102.0	137.0	117.0	123.0	176.0	103.0	141.0	116.0	0.0	135.0	0.0	198.0	0.0	157.0	162.0	163.0	90.0	169.0	151.0	258.0	195.0	115.0	161.0	171.0	213.0	145.0	126.0	162.0	177.0	251.0	144.0	135.0	220.0	126.0	115.0	161.0	160.0	283.0	160.0	130.0	160.0	156.0	138.0	143.0	143.0	133.0	159.0	215.0	126.0	177.0	474.0	137.0	197.0	93.0	127.0	203.0	136.0	173.0	114.0	155.0	192.0	116.0	233.0	148.0	166.0	103.0	110.0	175.0	233.0	137.0	134.0	165.0	130.0	122.0	133.0	136.0	143.0	200.0	129.0	173.0	199.0	139.0	143.0	142.0	130.0	152.0	212.0	120.0	151.0	149.0	164.0	104.0	198.0	172.0	167.0	222.0	131.0	112.0	162.0
15	20150215 02:03:38.174	236.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	176.0	212.0	137.0	105.0	124.0	150.0	137.0	104.0	103.0	170.0	132.0	135.0	141.0	209.0	132.0	107.0	124.0	99.0	0.0	0.0	101.0	0.0	200.0	155.0	223.0	0.0	0.0	205.0	87.0	203.0	205.0	152.0	121.0	138.0	209.0	239.0	169.0	208.0	174.0	135.0	170.0	188.0	141.0	92.0	114.0	225.0	247.0	216.0	137.0	151.0	236.0	237.0	157.0	171.0	170.0	243.0	153.0	93.0	165.0	173.0	152.0	193.0	177.0	136.0	215.0	188.0	151.0	246.0	150.0	132.0	181.0	252.0	267.0	122.0	156.0	182.0	162.0	185.0	229.0	171.0	124.0	116.0	150.0	220.0	225.0	112.0	173.0	509.0	384.0	481.0	191.0	262.0	236.0	709.0	265.0	418.0	368.0	183.0	118.0	167.0	167.0	132.0	205.0	136.0	210.0	237.0	180.0	201.0	167.0	161.0	134.0	201.0	194.0	157.0	158.0	122.0	126.0	224.0	276.0	192.0	147.0	174.0	195.0	216.0	180.0	230.0	194.0	201.0	175.0	107.0
16	20150216 07:03:42.962	423.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	139.0	125.0	126.0	113.0	77.0	155.0	102.0	153.0	171.0	170.0	176.0	229.0	154.0	207.0	150.0	190.0	171.0	108.0	0.0	0.0	192.0	0.0	185.0	142.0	41.0	0.0	0.0	115.0	67.0	216.0	265.0	208.0	131.0	153.0	82.0	202.0	168.0	193.0	155.0	131.0	63.0	137.0	169.0	114.0	164.0	247.0	173.0	120.0	208.0	163.0	221.0	154.0	136.0	119.0	216.0	120.0	143.0	167.0	119.0	183.0	202.0	227.0	172.0	179.0	200.0	151.0	129.0	175.0	115.0	164.0	209.0	134.0	182.0	127.0	109.0	145.0	199.0	227.0	172.0	104.0	201.0	225.0	147.0	155.0	181.0	185.0	244.0	138.0	117.0	145.0	176.0	191.0	176.0	150.0	216.0	146.0	167.0	184.0	247.0	281.0	201.0	230.0	225.0	154.0	199.0	185.0	267.0	177.0	152.0	141.0	115.0	276.0	184.0	259.0	146.0	204.0	609.0	696.0	732.0	444.0	343.0	698.0	459.0	461.0	109.0	360.0	242.0	180.0	144.0	221.0
17	20150215 22:03:39.89	286.0	1002.0	0.0	0.0	77.0	154.0	51.0	0.0	150.0	0.0	90.0	80.0	75.0	115.0	103.0	105.0	105.0	128.0	147.0	224.0	117.0	175.0	183.0	92.0	127.0	94.0	68.0	111.0	182.0	168.0	170.0	115.0	157.0	198.0	127.0	172.0	174.0	147.0	152.0	126.0	171.0	198.0	164.0	192.0	205.0	166.0	137.0	149.0	155.0	120.0	171.0	148.0	167.0	198.0	126.0	112.0	155.0	136.0	151.0	136.0	152.0	263.0	186.0	268.0	239.0	109.0	181.0	260.0	212.0	213.0	183.0	175.0	149.0	222.0	177.0	190.0	218.0	122.0	181.0	202.0	190.0	170.0	194.0	273.0	305.0	213.0	218.0	234.0	258.0	202.0	200.0	244.0	145.0	143.0	196.0	127.0	168.0	193.0	181.0	246.0	155.0	91.0	152.0	208.0	191.0	132.0	100.0	140.0	207.0	220.0	135.0	189.0	209.0	137.0	209.0	109.0	117.0	120.0	180.0	166.0	178.0	177.0	144.0	162.0	163.0	157.0	820.0	495.0	649.0	527.0	358.0	441.0	387.0	212.0	203.0	169.0	111.0	157.0	141.0	262.0	149.0	256.0	167.0	200.0	253.0	220.0	150.0	218.0	197.0
18	20150213 15:29:01.307	182.0	989.0	140.0	235.0	179.0	261.0	182.0	210.0	168.0	151.0	177.0	139.0	154.0	182.0	158.0	149.0	211.0	105.0	200.0	176.0	211.0	172.0	160.0	202.0	141.0	168.0	162.0	149.0	155.0	155.0	218.0	207.0	158.0	212.0	146.0	159.0	155.0	160.0	202.0	202.0	148.0	201.0	220.0	114.0	168.0	144.0	215.0	180.0	223.0	196.0	203.0	176.0	182.0	207.0	207.0	203.0	198.0	170.0	208.0	204.0	234.0	251.0	185.0	185.0	222.0	150.0	157.0	315.0	281.0	219.0	268.0	313.0	1197.0	1329.0	1197.0	964.0	950.0	931.0	956.0	819.0	540.0	556.0	468.0	811.0	494.0	449.0	540.0	574.0	631.0	484.0	539.0	425.0	435.0	419.0	404.0	571.0	539.0	468.0	462.0	405.0	437.0	377.0	370.0	343.0	366.0	403.0	329.0	378.0	438.0	262.0	318.0	412.0	324.0	316.0	281.0	342.0	477.0	438.0	465.0	441.0	393.0	376.0	430.0	465.0	428.0	479.0	553.0	510.0	533.0	380.0	354.0	407.0	448.0	256.0	252.0	259.0	247.0	373.0	280.0	234.0	232.0	364.0	260.0	316.0	256.0	303.0	178.0	158.0	211.0
19	20150211 21:29:17.782	104.0	996.0	0.0	131.0	181.0	131.0	120.0	228.0	145.0	130.0	182.0	120.0	123.0	129.0	121.0	164.0	154.0	112.0	114.0	101.0	168.0	122.0	135.0	151.0	138.0	121.0	144.0	203.0	157.0	145.0	295.0	195.0	187.0	134.0	137.0	167.0	224.0	153.0	140.0	135.0	126.0	131.0	180.0	142.0	142.0	164.0	152.0	167.0	157.0	140.0	157.0	115.0	173.0	186.0	131.0	163.0	123.0	112.0	128.0	179.0	247.0	240.0	148.0	265.0	143.0	181.0	201.0	178.0	231.0	117.0	231.0	177.0	250.0	238.0	203.0	215.0	195.0	193.0	274.0	207.0	259.0	164.0	281.0	237.0	158.0	225.0	195.0	162.0	282.0	142.0	160.0	159.0	219.0	151.0	294.0	203.0	204.0	181.0	247.0	188.0	215.0	214.0	167.0	186.0	151.0	269.0	589.0	531.0	507.0	295.0	355.0	306.0	270.0	245.0	471.0	423.0	232.0	148.0	182.0	188.0	195.0	200.0	161.0	169.0	222.0	177.0	167.0	192.0	203.0	188.0	280.0	209.0	198.0	164.0	188.0	196.0	163.0	181.0	163.0	148.0	237.0	261.0	205.0	202.0	220.0	275.0	197.0	201.0	141.0
20	20150215 09:03:41.599	236.0	988.0	158.0	144.0	137.0	176.0	177.0	175.0	164.0	119.0	164.0	106.0	160.0	135.0	131.0	125.0	194.0	143.0	184.0	187.0	148.0	201.0	108.0	108.0	95.0	167.0	227.0	176.0	175.0	135.0	179.0	138.0	210.0	162.0	159.0	156.0	191.0	171.0	146.0	114.0	169.0	121.0	123.0	184.0	154.0	123.0	101.0	167.0	130.0	183.0	148.0	142.0	182.0	190.0	163.0	172.0	204.0	167.0	204.0	230.0	134.0	130.0	152.0	96.0	160.0	139.0	235.0	232.0	207.0	251.0	158.0	143.0	236.0	140.0	192.0	184.0	154.0	216.0	224.0	170.0	183.0	195.0	186.0	250.0	243.0	288.0	288.0	208.0	207.0	173.0	234.0	253.0	163.0	176.0	211.0	345.0	265.0	248.0	147.0	203.0	156.0	167.0	180.0	169.0	220.0	168.0	214.0	197.0	156.0	152.0	188.0	162.0	410.0	515.0	912.0	194.0	196.0	183.0	183.0	156.0	204.0	150.0	145.0	234.0	166.0	156.0	165.0	164.0	155.0	176.0	211.0	229.0	214.0	164.0	171.0	202.0	194.0	218.0	172.0	207.0	213.0	192.0	193.0	109.0	198.0	168.0	187.0	135.0	165.0
21	20150213 21:01:37.938	52.0	987.0	156.0	167.0	210.0	208.0	164.0	200.0	152.0	180.0	197.0	229.0	136.0	181.0	150.0	155.0	152.0	182.0	221.0	163.0	141.0	188.0	168.0	169.0	146.0	152.0	208.0	134.0	182.0	132.0	168.0	169.0	170.0	154.0	223.0	207.0	154.0	278.0	241.0	164.0	252.0	144.0	213.0	208.0	181.0	203.0	254.0	313.0	362.0	339.0	318.0	262.0	267.0	362.0	379.0	388.0	282.0	262.0	278.0	336.0	300.0	255.0	371.0	400.0	262.0	311.0	422.0	443.0	497.0	563.0	493.0	434.0	594.0	675.0	838.0	1043.0	1849.0	3103.0	3619.0	3039.0	4089.0	3791.0	3741.0	2519.0	3414.0	2910.0	3035.0	3234.0	3294.0	3312.0	1840.0	2723.0	2570.0	2487.0	2538.0	1785.0	1562.0	1430.0	1518.0	1347.0	1362.0	1396.0	2091.0	1916.0	2008.0	1214.0	1155.0	1087.0	1160.0	1441.0	1562.0	1625.0	1592.0	1548.0	1107.0	1131.0	1106.0	1046.0	1062.0	980.0	1127.0	1156.0	1108.0	1021.0	948.0	1049.0	1009.0	1026.0	807.0	784.0	1364.0	861.0	892.0	1430.0	1138.0	1025.0	995.0	739.0	884.0	1074.0	1093.0	1287.0	1139.0	600.0	237.0	262.0	262.0	166.0	212.0
22	20150215 08:03:37.64	256.0	983.0	136.0	162.0	135.0	157.0	153.0	147.0	166.0	120.0	169.0	114.0	245.0	92.0	137.0	124.0	173.0	125.0	134.0	96.0	156.0	181.0	122.0	153.0	129.0	138.0	126.0	126.0	163.0	140.0	159.0	171.0	178.0	114.0	161.0	155.0	168.0	171.0	157.0	168.0	172.0	117.0	122.0	135.0	218.0	110.0	152.0	112.0	165.0	166.0	243.0	205.0	200.0	177.0	163.0	162.0	158.0	228.0	140.0	230.0	224.0	161.0	164.0	246.0	154.0	136.0	148.0	143.0	164.0	164.0	159.0	123.0	237.0	128.0	255.0	145.0	136.0	261.0	187.0	162.0	173.0	107.0	205.0	186.0	236.0	201.0	207.0	206.0	159.0	204.0	202.0	218.0	281.0	157.0	185.0	180.0	147.0	182.0	171.0	193.0	151.0	199.0	241.0	178.0	145.0	129.0	192.0	194.0	191.0	275.0	166.0	83.0	527.0	209.0	211.0	151.0	187.0	255.0	188.0	161.0	194.0	132.0	115.0	233.0	141.0	192.0	166.0	171.0	100.0	114.0	247.0	249.0	176.0	158.0	202.0	169.0	187.0	146.0	157.0	204.0	149.0	190.0	119.0	283.0	235.0	235.0	193.0	241.0	191.0
23	20150215 21:03:42.511	215.0	978.0	135.0	168.0	248.0	263.0	200.0	187.0	131.0	160.0	231.0	225.0	144.0	195.0	172.0	172.0	167.0	187.0	160.0	165.0	174.0	96.0	134.0	192.0	203.0	163.0	227.0	207.0	148.0	175.0	171.0	159.0	261.0	160.0	165.0	145.0	152.0	165.0	111.0	211.0	144.0	162.0	141.0	148.0	168.0	189.0	125.0	188.0	176.0	186.0	230.0	196.0	198.0	232.0	186.0	214.0	188.0	223.0	241.0	192.0	203.0	226.0	228.0	252.0	227.0	197.0	185.0	314.0	223.0	174.0	173.0	199.0	201.0	290.0	266.0	204.0	202.0	220.0	256.0	272.0	295.0	271.0	217.0	195.0	202.0	292.0	257.0	247.0	267.0	202.0	145.0	171.0	160.0	160.0	204.0	199.0	200.0	169.0	115.0	145.0	139.0	200.0	190.0	193.0	212.0	120.0	288.0	221.0	151.0	210.0	143.0	222.0	212.0	216.0	209.0	208.0	164.0	229.0	180.0	151.0	230.0	140.0	201.0	215.0	176.0	905.0	961.0	821.0	764.0	811.0	375.0	578.0	636.0	300.0	252.0	475.0	493.0	542.0	523.0	399.0	477.0	289.0	356.0	553.0	234.0	249.0	293.0	163.0	246.0
24	20150215 02:03:38.174	228.0	965.0	163.0	223.0	158.0	162.0	168.0	162.0	128.0	137.0	137.0	137.0	129.0	133.0	124.0	102.0	130.0	143.0	125.0	119.0	147.0	106.0	153.0	124.0	116.0	115.0	173.0	164.0	194.0	176.0	156.0	178.0	193.0	118.0	225.0	197.0	206.0	189.0	151.0	130.0	119.0	122.0	126.0	137.0	127.0	144.0	100.0	169.0	164.0	197.0	223.0	164.0	143.0	205.0	144.0	156.0	183.0	135.0	208.0	187.0	166.0	223.0	171.0	158.0	139.0	173.0	148.0	195.0	209.0	211.0	193.0	275.0	209.0	200.0	220.0	164.0	200.0	190.0	203.0	150.0	232.0	179.0	223.0	214.0	182.0	243.0	178.0	207.0	212.0	187.0	139.0	234.0	206.0	168.0	208.0	161.0	191.0	153.0	131.0	233.0	184.0	155.0	195.0	185.0	176.0	160.0	1099.0	1228.0	206.0	198.0	172.0	169.0	400.0	205.0	299.0	92.0	197.0	106.0	156.0	147.0	197.0	256.0	233.0	129.0	192.0	201.0	199.0	196.0	296.0	135.0	298.0	176.0	218.0	148.0	114.0	183.0	253.0	113.0	130.0	150.0	254.0	164.0	187.0	157.0	204.0	212.0	160.0	196.0	191.0
25	20150214 03:01:37.476	29.0	965.0	159.0	139.0	166.0	181.0	164.0	159.0	162.0	80.0	107.0	128.0	134.0	155.0	117.0	176.0	92.0	219.0	143.0	171.0	181.0	162.0	140.0	150.0	157.0	109.0	160.0	129.0	170.0	210.0	148.0	89.0	209.0	131.0	149.0	129.0	162.0	152.0	177.0	159.0	180.0	152.0	115.0	214.0	148.0	132.0	161.0	160.0	168.0	181.0	207.0	206.0	257.0	266.0	289.0	150.0	217.0	220.0	152.0	149.0	240.0	263.0	251.0	356.0	246.0	175.0	184.0	215.0	271.0	230.0	297.0	185.0	282.0	290.0	188.0	266.0	227.0	277.0	247.0	332.0	264.0	491.0	485.0	994.0	547.0	506.0	525.0	661.0	552.0	181.0	229.0	335.0	167.0	207.0	202.0	205.0	194.0	136.0	253.0	234.0	328.0	151.0	145.0	200.0	239.0	122.0	163.0	109.0	188.0	238.0	98.0	202.0	227.0	206.0	187.0	208.0	209.0	253.0	189.0	166.0	183.0	172.0	174.0	178.0	182.0	277.0	272.0	193.0	162.0	207.0	149.0	210.0	286.0	151.0	101.0	243.0	219.0	224.0	150.0	181.0	198.0	155.0	208.0	169.0	185.0	256.0	214.0	184.0	188.0
26	20150214 10:01:36.464	107.0	965.0	127.0	146.0	180.0	150.0	173.0	177.0	111.0	182.0	162.0	160.0	147.0	140.0	170.0	137.0	142.0	192.0	147.0	116.0	129.0	132.0	154.0	147.0	207.0	256.0	161.0	128.0	146.0	169.0	198.0	151.0	173.0	169.0	146.0	132.0	160.0	163.0	140.0	238.0	73.0	181.0	175.0	137.0	167.0	126.0	159.0	144.0	166.0	152.0	134.0	133.0	105.0	125.0	226.0	178.0	186.0	215.0	246.0	135.0	143.0	138.0	189.0	202.0	164.0	177.0	142.0	224.0	342.0	147.0	179.0	156.0	286.0	303.0	176.0	200.0	217.0	244.0	190.0	135.0	181.0	168.0	116.0	276.0	246.0	227.0	246.0	282.0	158.0	389.0	826.0	573.0	374.0	436.0	449.0	695.0	707.0	666.0	139.0	201.0	202.0	197.0	221.0	248.0	190.0	208.0	165.0	137.0	176.0	196.0	216.0	132.0	238.0	326.0	365.0	310.0	207.0	258.0	213.0	177.0	187.0	131.0	147.0	225.0	114.0	173.0	215.0	216.0	175.0	167.0	185.0	124.0	165.0	111.0	180.0	152.0	149.0	160.0	168.0	198.0	206.0	168.0	119.0	158.0	214.0	237.0	168.0	144.0	257.0
27	20150215 10:03:36.285	248.0	958.0	175.0	198.0	224.0	233.0	163.0	175.0	132.0	228.0	137.0	147.0	178.0	141.0	148.0	214.0	130.0	123.0	150.0	180.0	147.0	107.0	169.0	177.0	151.0	176.0	140.0	122.0	126.0	174.0	148.0	138.0	330.0	127.0	147.0	126.0	133.0	159.0	131.0	212.0	209.0	194.0	178.0	158.0	203.0	169.0	136.0	197.0	129.0	153.0	141.0	143.0	178.0	227.0	159.0	167.0	156.0	199.0	146.0	228.0	164.0	155.0	167.0	156.0	153.0	220.0	232.0	136.0	254.0	195.0	297.0	129.0	224.0	230.0	189.0	165.0	185.0	251.0	277.0	222.0	191.0	191.0	160.0	205.0	235.0	192.0	163.0	311.0	164.0	201.0	190.0	222.0	185.0	199.0	190.0	322.0	236.0	294.0	212.0	249.0	185.0	168.0	199.0	202.0	177.0	208.0	215.0	239.0	298.0	202.0	127.0	144.0	341.0	429.0	779.0	117.0	173.0	196.0	236.0	165.0	208.0	124.0	118.0	241.0	199.0	248.0	271.0	183.0	201.0	163.0	228.0	208.0	168.0	166.0	178.0	317.0	138.0	160.0	195.0	197.0	196.0	184.0	212.0	152.0	163.0	336.0	182.0	210.0	143.0
28	20150215 12:03:40.423	57.0	965.0	168.0	152.0	167.0	192.0	191.0	149.0	153.0	170.0	167.0	142.0	154.0	119.0	119.0	115.0	159.0	237.0	154.0	162.0	158.0	108.0	120.0	129.0	151.0	142.0	164.0	170.0	151.0	149.0	146.0	119.0	191.0	140.0	105.0	132.0	145.0	136.0	152.0	151.0	136.0	122.0	167.0	140.0	135.0	187.0	247.0	187.0	164.0	306.0	176.0	170.0	204.0	241.0	224.0	179.0	134.0	147.0	180.0	160.0	329.0	191.0	196.0	188.0	220.0	282.0	212.0	141.0	283.0	259.0	128.0	313.0	445.0	327.0	393.0	444.0	500.0	354.0	346.0	344.0	201.0	289.0	303.0	216.0	209.0	234.0	300.0	253.0	379.0	233.0	244.0	365.0	221.0	232.0	295.0	213.0	169.0	263.0	240.0	116.0	302.0	148.0	228.0	104.0	204.0	267.0	157.0	179.0	282.0	208.0	189.0	199.0	219.0	211.0	159.0	154.0	659.0	619.0	554.0	717.0	715.0	564.0	529.0	557.0	671.0	199.0	252.0	184.0	227.0	156.0	259.0	223.0	213.0	143.0	110.0	207.0	240.0	248.0	163.0	168.0	222.0	144.0	146.0	151.0	202.0	178.0	165.0	203.0	210.0
29	20150213 17:01:26.16	174.0	952.0	151.0	162.0	140.0	232.0	144.0	155.0	147.0	138.0	217.0	130.0	192.0	158.0	267.0	155.0	128.0	201.0	162.0	170.0	159.0	204.0	167.0	122.0	159.0	129.0	194.0	121.0	127.0	183.0	172.0	145.0	230.0	128.0	147.0	137.0	195.0	153.0	107.0	202.0	149.0	172.0	209.0	149.0	193.0	203.0	164.0	163.0	207.0	192.0	211.0	224.0	226.0	264.0	219.0	157.0	277.0	220.0	187.0	207.0	230.0	223.0	198.0	253.0	235.0	299.0	167.0	171.0	148.0	217.0	181.0	347.0	338.0	505.0	325.0	289.0	301.0	411.0	786.0	789.0	313.0	390.0	277.0	518.0	295.0	270.0	267.0	303.0	411.0	237.0	307.0	385.0	244.0	259.0	310.0	183.0	196.0	215.0	350.0	205.0	278.0	190.0	255.0	279.0	214.0	286.0	238.0	298.0	248.0	177.0	235.0	174.0	170.0	260.0	252.0	237.0	332.0	361.0	255.0	243.0	404.0	253.0	185.0	262.0	268.0	773.0	720.0	505.0	528.0	527.0	369.0	478.0	600.0	380.0	312.0	385.0	362.0	486.0	355.0	401.0	312.0	361.0	293.0	498.0	266.0	199.0	225.0	200.0	257.0
