index	mortality	x	y	20160408 20:22:35.642	20160408 21:22:56.398	20160408 22:22:59.653	20160408 23:23:03.647	20160409 00:22:28.305	20160409 01:21:47.365	20160409 04:21:36.988	20160409 05:21:43.637	20160409 06:21:43.324	20160409 09:21:42.192	20160409 10:21:46.171	20160409 11:21:55.227	20160409 12:22:25.871	20160409 13:22:32.874	20160409 14:23:17.609	20160409 15:22:42.779	20160409 16:22:17.997	20160409 17:22:28.46	20160409 18:22:31.789	20160409 19:22:28.891	20160409 20:21:43.452	20160409 21:21:54.773	20160409 22:21:40.189	20160409 23:21:36.468	20160410 01:21:50.636	20160410 02:21:41.571	20160410 03:21:39.292	20160410 04:21:43.27	20160410 05:21:41.561	20160410 06:21:35.932	20160410 07:21:47.74	20160410 08:21:33.110	20160410 11:29:57.560	20160410 12:29:46.443	20160410 13:29:39.918	20160410 14:23:55.808	20160410 15:23:52.107	20160410 16:23:55.196	20160410 17:23:55.588	20160410 18:23:52.999	20160410 19:23:43.76	20160410 20:23:54.51	20160410 21:23:51.730	20160410 22:23:52.221	20160410 23:23:54.657	20160411 00:23:49.787	20160411 01:23:47.332	20160411 02:23:53.420	20160411 03:23:54.170	20160411 04:23:45.950	20160411 05:23:52.549	20160411 08:23:52.953	20160411 09:23:52.582	20160411 10:23:13.500	20160411 11:23:07.864	20160411 12:23:52.257	20160411 13:23:46.634	20160411 14:23:48.817	20160411 15:23:50.894	20160411 16:23:56.564	20160411 17:23:57.160	20160411 18:23:48.540	20160411 19:23:54.400	20160411 20:30:52.862	20160411 21:30:56.250	20160411 22:30:57.609	20160411 23:31:00.62	20160412 00:31:01.473	20160412 01:30:55.227	20160412 02:30:59.152	20160412 03:30:55.460	20160412 04:31:01.578	20160412 05:31:01.472	20160412 06:30:59.892	20160412 07:30:55.606	20160412 08:30:55.665	20160412 09:31:02.34	20160412 10:31:00.785	20160412 11:31:00.640	20160412 12:31:00.998	20160412 13:30:58.117	20160412 14:30:53.543	20160412 15:31:00.143	20160412 16:30:32.18	20160412 17:30:24.895	20160412 18:30:21.185	20160412 19:30:22.13	20160412 23:30:23.899	20160413 05:30:23.779	20160413 06:30:17.848	20160413 07:30:25.986	20160413 08:30:25.651	20160413 09:54:51.39	20160413 10:54:50.39	20160413 11:54:47.63	20160413 15:54:52.737	20160413 17:54:49.586	20160413 18:54:35.972	20160413 19:54:18.593	20160413 20:54:20.393	20160413 21:54:14.857	20160413 22:54:20.702	20160413 23:54:13.957	20160414 00:54:15.729	20160414 01:54:21.10
247	20160413 20:54:20.393	354.0	256.0	165.0	168.0	231.0	160.0	200.0	178.0	275.0	310.0	248.0	221.0	221.0	185.0	184.0	187.0	167.0	149.0	158.0	159.0	166.0	129.0	214.0	200.0	277.0	120.0	193.0	133.0	148.0	256.0	143.0	163.0	266.0	197.0	180.0	218.0	275.0	278.0	146.0	230.0	125.0	169.0	182.0	205.0	211.0	194.0	204.0	209.0	186.0	179.0	96.0	144.0	189.0	125.0	227.0	228.0	157.0	194.0	197.0	159.0	180.0	160.0	120.0	252.0	170.0	128.0	193.0	189.0	244.0	244.0	142.0	254.0	206.0	126.0	143.0	195.0	180.0	248.0	151.0	144.0	136.0	194.0	158.0	176.0	215.0	189.0	178.0	193.0	267.0	180.0	212.0	197.0	339.0	218.0	249.0	170.0	173.0	216.0	138.0	178.0	150.0	1561.0	943.0	614.0	1148.0	1089.0	625.0
248	20160413 11:54:47.63	123.0	254.0	238.0	267.0	206.0	144.0	175.0	247.0	332.0	138.0	173.0	179.0	185.0	174.0	120.0	200.0	209.0	272.0	152.0	214.0	207.0	163.0	164.0	221.0	163.0	192.0	198.0	176.0	268.0	172.0	147.0	138.0	168.0	202.0	252.0	153.0	157.0	150.0	226.0	218.0	204.0	178.0	121.0	243.0	321.0	111.0	197.0	194.0	196.0	175.0	190.0	170.0	193.0	230.0	143.0	194.0	179.0	158.0	193.0	210.0	188.0	262.0	180.0	318.0	193.0	187.0	175.0	181.0	173.0	183.0	129.0	263.0	249.0	151.0	175.0	159.0	160.0	177.0	140.0	204.0	217.0	239.0	157.0	260.0	171.0	192.0	117.0	259.0	169.0	289.0	170.0	222.0	180.0	207.0	180.0	241.0	5049.0	1729.0	3086.0	2522.0	1494.0	1296.0	2569.0	1786.0	1955.0	2605.0	2491.0
249	20160413 22:54:20.702	505.0	241.0	187.0	246.0	175.0	252.0	183.0	241.0	278.0	196.0	239.0	152.0	167.0	150.0	222.0	225.0	192.0	169.0	137.0	172.0	153.0	159.0	298.0	174.0	213.0	239.0	207.0	163.0	208.0	135.0	161.0	202.0	173.0	220.0	296.0	297.0	312.0	163.0	220.0	272.0	154.0	249.0	182.0	254.0	150.0	207.0	229.0	163.0	172.0	165.0	212.0	193.0	175.0	155.0	219.0	156.0	159.0	181.0	167.0	199.0	280.0	167.0	155.0	230.0	193.0	174.0	182.0	177.0	288.0	154.0	171.0	127.0	175.0	189.0	200.0	213.0	218.0	299.0	155.0	180.0	138.0	240.0	183.0	249.0	108.0	212.0	155.0	210.0	186.0	197.0	194.0	150.0	200.0	203.0	145.0	165.0	148.0	193.0	183.0	159.0	222.0	386.0	732.0	3332.0	4402.0	4274.0	3508.0
250	20160413 10:54:50.39	1154.0	251.0	124.0	167.0	204.0	192.0	189.0	241.0	271.0	146.0	232.0	132.0	163.0	182.0	250.0	190.0	161.0	189.0	174.0	153.0	216.0	178.0	238.0	208.0	240.0	155.0	199.0	193.0	202.0	223.0	203.0	210.0	154.0	167.0	232.0	133.0	152.0	174.0	130.0	191.0	138.0	194.0	171.0	167.0	233.0	234.0	217.0	200.0	162.0	156.0	212.0	223.0	190.0	175.0	151.0	184.0	179.0	283.0	218.0	198.0	152.0	169.0	188.0	171.0	207.0	159.0	283.0	172.0	194.0	226.0	226.0	139.0	173.0	198.0	197.0	230.0	190.0	217.0	165.0	233.0	179.0	209.0	183.0	195.0	186.0	215.0	166.0	292.0	233.0	197.0	131.0	213.0	197.0	236.0	224.0	6387.0	194.0	235.0	261.0	232.0	166.0	121.0	201.0	207.0	181.0	137.0	257.0
251	20160413 10:54:50.39	1144.0	252.0	149.0	271.0	201.0	160.0	184.0	209.0	152.0	199.0	170.0	183.0	177.0	209.0	147.0	178.0	293.0	196.0	163.0	150.0	162.0	198.0	213.0	207.0	176.0	210.0	229.0	217.0	160.0	240.0	180.0	188.0	199.0	177.0	254.0	214.0	173.0	189.0	173.0	164.0	141.0	245.0	169.0	144.0	160.0	204.0	187.0	265.0	136.0	187.0	234.0	186.0	209.0	169.0	137.0	154.0	111.0	184.0	252.0	156.0	238.0	258.0	183.0	178.0	188.0	145.0	149.0	181.0	217.0	182.0	155.0	189.0	164.0	146.0	210.0	191.0	222.0	208.0	232.0	166.0	258.0	197.0	165.0	197.0	188.0	162.0	187.0	124.0	186.0	137.0	166.0	230.0	210.0	169.0	191.0	1997.0	122.0	198.0	145.0	243.0	191.0	181.0	199.0	230.0	163.0	164.0	253.0
252	20160413 20:54:20.393	321.0	249.0	163.0	258.0	188.0	154.0	134.0	164.0	161.0	227.0	248.0	203.0	216.0	131.0	191.0	170.0	161.0	235.0	184.0	231.0	128.0	234.0	265.0	187.0	165.0	143.0	147.0	203.0	185.0	162.0	177.0	190.0	235.0	262.0	250.0	159.0	293.0	180.0	171.0	123.0	163.0	248.0	209.0	192.0	165.0	162.0	232.0	165.0	221.0	175.0	213.0	112.0	178.0	163.0	166.0	148.0	113.0	199.0	191.0	161.0	132.0	179.0	142.0	170.0	175.0	215.0	213.0	225.0	117.0	167.0	132.0	232.0	106.0	204.0	207.0	212.0	200.0	207.0	193.0	164.0	194.0	169.0	137.0	238.0	150.0	173.0	217.0	196.0	177.0	232.0	174.0	242.0	118.0	223.0	184.0	214.0	158.0	116.0	202.0	199.0	160.0	1675.0	835.0	563.0	1270.0	964.0	523.0
253	20160412 13:30:58.117	1278.0	247.0	169.0	236.0	196.0	155.0	205.0	153.0	207.0	172.0	199.0	131.0	179.0	134.0	209.0	181.0	185.0	215.0	157.0	120.0	182.0	170.0	232.0	234.0	172.0	237.0	200.0	207.0	222.0	235.0	159.0	175.0	140.0	177.0	155.0	281.0	224.0	190.0	182.0	163.0	137.0	162.0	209.0	135.0	173.0	221.0	208.0	219.0	222.0	178.0	230.0	154.0	241.0	199.0	235.0	199.0	203.0	247.0	194.0	229.0	229.0	183.0	203.0	151.0	137.0	228.0	243.0	204.0	190.0	207.0	251.0	227.0	241.0	240.0	183.0	201.0	219.0	218.0	210.0	215.0	200.0	258.0	752.0	844.0	652.0	1312.0	210.0	168.0	253.0	262.0	162.0	195.0	189.0	214.0	206.0	197.0	179.0	156.0	138.0	211.0	220.0	254.0	271.0	293.0	217.0	229.0	240.0
254	20160412 16:30:32.18	619.0	249.0	215.0	249.0	173.0	182.0	107.0	199.0	260.0	186.0	285.0	205.0	187.0	202.0	145.0	186.0	154.0	268.0	141.0	200.0	219.0	171.0	254.0	163.0	179.0	201.0	303.0	333.0	135.0	197.0	154.0	130.0	202.0	274.0	197.0	244.0	168.0	273.0	166.0	203.0	148.0	185.0	220.0	187.0	198.0	188.0	176.0	230.0	195.0	232.0	182.0	162.0	150.0	252.0	161.0	226.0	181.0	216.0	143.0	166.0	281.0	184.0	184.0	243.0	168.0	208.0	197.0	230.0	198.0	182.0	207.0	179.0	259.0	132.0	168.0	207.0	154.0	233.0	186.0	218.0	159.0	190.0	654.0	888.0	844.0	1694.0	153.0	238.0	288.0	165.0	191.0	196.0	140.0	227.0	167.0	176.0	210.0	137.0	144.0	228.0	247.0	207.0	271.0	368.0	672.0	609.0	413.0
255	20160412 23:30:23.899	1090.0	239.0	290.0	300.0	231.0	255.0	252.0	309.0	369.0	384.0	323.0	380.0	269.0	216.0	259.0	406.0	230.0	202.0	199.0	223.0	183.0	261.0	193.0	247.0	264.0	278.0	338.0	223.0	206.0	296.0	259.0	320.0	196.0	248.0	282.0	313.0	273.0	231.0	239.0	424.0	187.0	223.0	323.0	170.0	203.0	167.0	315.0	195.0	326.0	233.0	321.0	155.0	241.0	310.0	219.0	272.0	236.0	231.0	149.0	245.0	204.0	183.0	148.0	170.0	222.0	124.0	235.0	210.0	156.0	178.0	380.0	332.0	135.0	168.0	248.0	263.0	278.0	230.0	195.0	206.0	283.0	302.0	187.0	253.0	198.0	198.0	397.0	602.0	671.0	5552.0	227.0	261.0	309.0	260.0	192.0	213.0	210.0	220.0	298.0	189.0	153.0	245.0	229.0	201.0	315.0	206.0	260.0
256	20160413 23:54:13.957	520.0	237.0	195.0	257.0	177.0	216.0	187.0	235.0	242.0	173.0	186.0	269.0	184.0	182.0	184.0	238.0	194.0	237.0	145.0	175.0	264.0	176.0	345.0	254.0	195.0	146.0	193.0	231.0	149.0	277.0	163.0	170.0	206.0	189.0	202.0	130.0	177.0	196.0	132.0	259.0	180.0	159.0	227.0	230.0	162.0	211.0	237.0	215.0	212.0	218.0	209.0	204.0	166.0	175.0	203.0	154.0	181.0	269.0	155.0	152.0	187.0	256.0	194.0	259.0	193.0	113.0	220.0	168.0	202.0	240.0	147.0	181.0	222.0	247.0	159.0	278.0	254.0	173.0	181.0	291.0	142.0	301.0	238.0	206.0	169.0	267.0	286.0	265.0	242.0	172.0	174.0	158.0	199.0	254.0	218.0	330.0	204.0	219.0	288.0	282.0	224.0	254.0	351.0	740.0	1572.0	1252.0	687.0
257	20160413 23:54:13.957	626.0	235.0	226.0	222.0	161.0	317.0	309.0	192.0	215.0	219.0	221.0	138.0	189.0	342.0	160.0	225.0	268.0	261.0	192.0	245.0	268.0	255.0	327.0	223.0	128.0	199.0	272.0	137.0	239.0	289.0	262.0	223.0	372.0	254.0	263.0	196.0	227.0	348.0	265.0	216.0	224.0	296.0	231.0	176.0	293.0	250.0	151.0	278.0	231.0	157.0	266.0	202.0	205.0	251.0	166.0	147.0	215.0	253.0	203.0	214.0	206.0	240.0	237.0	197.0	206.0	289.0	124.0	223.0	287.0	173.0	168.0	209.0	186.0	280.0	203.0	212.0	138.0	211.0	260.0	200.0	122.0	191.0	274.0	232.0	311.0	304.0	198.0	300.0	201.0	113.0	205.0	254.0	151.0	140.0	150.0	232.0	176.0	158.0	102.0	253.0	206.0	312.0	451.0	907.0	3241.0	3246.0	2640.0
258	20160414 01:54:21.10	1289.0	231.0	253.0	207.0	261.0	200.0	235.0	295.0	319.0	318.0	297.0	317.0	245.0	204.0	224.0	322.0	275.0	331.0	262.0	279.0	288.0	216.0	214.0	229.0	261.0	210.0	316.0	256.0	267.0	300.0	233.0	216.0	204.0	204.0	263.0	287.0	268.0	295.0	217.0	340.0	251.0	270.0	299.0	257.0	338.0	218.0	407.0	273.0	324.0	286.0	284.0	238.0	219.0	165.0	192.0	215.0	208.0	172.0	242.0	239.0	203.0	205.0	177.0	260.0	186.0	205.0	359.0	225.0	200.0	195.0	345.0	327.0	277.0	223.0	194.0	232.0	330.0	257.0	223.0	287.0	261.0	444.0	306.0	294.0	332.0	290.0	174.0	203.0	253.0	249.0	221.0	123.0	239.0	199.0	177.0	178.0	243.0	123.0	246.0	250.0	219.0	362.0	483.0	667.0	501.0	495.0	1710.0
259	20160413 22:54:20.702	461.0	232.0	330.0	262.0	267.0	193.0	199.0	239.0	204.0	287.0	320.0	270.0	197.0	194.0	211.0	295.0	263.0	144.0	218.0	182.0	215.0	217.0	269.0	255.0	200.0	207.0	265.0	183.0	298.0	185.0	222.0	195.0	287.0	154.0	118.0	231.0	256.0	224.0	183.0	261.0	167.0	238.0	173.0	210.0	221.0	254.0	205.0	238.0	214.0	228.0	178.0	154.0	110.0	192.0	142.0	175.0	131.0	277.0	174.0	173.0	211.0	172.0	186.0	218.0	203.0	156.0	206.0	121.0	202.0	179.0	174.0	286.0	188.0	202.0	158.0	140.0	192.0	232.0	193.0	286.0	231.0	248.0	141.0	177.0	176.0	171.0	133.0	183.0	210.0	258.0	213.0	189.0	188.0	213.0	209.0	207.0	262.0	219.0	150.0	232.0	156.0	416.0	412.0	523.0	507.0	544.0	735.0
260	20160413 21:54:14.857	213.0	225.0	257.0	249.0	208.0	141.0	154.0	243.0	248.0	240.0	215.0	217.0	189.0	140.0	184.0	261.0	147.0	189.0	143.0	140.0	164.0	199.0	155.0	138.0	170.0	173.0	196.0	293.0	212.0	228.0	170.0	156.0	127.0	178.0	183.0	321.0	210.0	122.0	194.0	227.0	199.0	240.0	230.0	144.0	144.0	204.0	220.0	211.0	366.0	160.0	246.0	126.0	245.0	185.0	236.0	244.0	185.0	219.0	216.0	156.0	141.0	301.0	157.0	271.0	159.0	144.0	201.0	199.0	142.0	150.0	188.0	173.0	179.0	114.0	148.0	244.0	186.0	204.0	230.0	233.0	214.0	227.0	138.0	275.0	218.0	168.0	206.0	146.0	153.0	159.0	215.0	173.0	227.0	220.0	169.0	196.0	203.0	320.0	154.0	184.0	213.0	339.0	486.0	529.0	432.0	488.0	745.0
261	20160413 22:54:20.702	626.0	218.0	200.0	242.0	301.0	308.0	442.0	305.0	291.0	316.0	313.0	237.0	308.0	327.0	233.0	266.0	303.0	238.0	265.0	292.0	309.0	344.0	334.0	168.0	303.0	326.0	226.0	268.0	352.0	293.0	157.0	235.0	237.0	206.0	249.0	299.0	233.0	391.0	227.0	231.0	246.0	264.0	190.0	177.0	215.0	207.0	198.0	262.0	203.0	199.0	215.0	281.0	316.0	279.0	279.0	284.0	238.0	256.0	193.0	228.0	229.0	212.0	184.0	269.0	171.0	172.0	202.0	200.0	155.0	123.0	245.0	258.0	235.0	194.0	160.0	159.0	303.0	195.0	309.0	233.0	260.0	247.0	216.0	219.0	148.0	215.0	194.0	260.0	160.0	234.0	233.0	263.0	224.0	213.0	260.0	185.0	197.0	277.0	149.0	256.0	158.0	348.0	485.0	3282.0	3561.0	4655.0	5037.0
262	20160412 12:31:00.998	1281.0	216.0	193.0	229.0	227.0	182.0	159.0	187.0	211.0	181.0	190.0	152.0	212.0	127.0	115.0	209.0	224.0	253.0	162.0	240.0	182.0	246.0	219.0	215.0	176.0	240.0	185.0	217.0	214.0	166.0	183.0	129.0	292.0	217.0	244.0	183.0	189.0	252.0	150.0	198.0	207.0	216.0	188.0	172.0	224.0	153.0	201.0	167.0	162.0	227.0	89.0	193.0	239.0	148.0	196.0	198.0	170.0	219.0	212.0	138.0	200.0	163.0	218.0	140.0	256.0	245.0	242.0	134.0	190.0	139.0	172.0	216.0	240.0	199.0	246.0	262.0	263.0	171.0	190.0	167.0	225.0	859.0	219.0	307.0	221.0	236.0	185.0	233.0	225.0	177.0	202.0	173.0	265.0	220.0	158.0	389.0	252.0	192.0	195.0	235.0	200.0	194.0	189.0	264.0	160.0	207.0	260.0
263	20160413 21:54:14.857	567.0	213.0	245.0	218.0	271.0	221.0	184.0	276.0	366.0	257.0	257.0	208.0	338.0	205.0	195.0	319.0	166.0	200.0	199.0	169.0	200.0	219.0	248.0	262.0	195.0	197.0	289.0	204.0	167.0	280.0	219.0	161.0	177.0	241.0	241.0	252.0	216.0	266.0	251.0	279.0	205.0	297.0	222.0	213.0	313.0	144.0	223.0	234.0	339.0	178.0	251.0	162.0	220.0	237.0	239.0	159.0	197.0	253.0	186.0	196.0	269.0	236.0	225.0	141.0	199.0	143.0	232.0	187.0	198.0	160.0	276.0	187.0	290.0	187.0	217.0	247.0	200.0	215.0	224.0	221.0	246.0	350.0	195.0	241.0	172.0	220.0	217.0	168.0	196.0	324.0	284.0	243.0	344.0	365.0	179.0	235.0	194.0	228.0	238.0	244.0	203.0	484.0	654.0	600.0	545.0	698.0	1074.0
264	20160413 05:30:23.779	687.0	214.0	194.0	243.0	239.0	212.0	216.0	292.0	316.0	283.0	305.0	266.0	297.0	222.0	201.0	282.0	220.0	336.0	236.0	275.0	272.0	190.0	318.0	299.0	318.0	208.0	322.0	264.0	305.0	221.0	267.0	280.0	249.0	238.0	212.0	359.0	230.0	266.0	319.0	351.0	241.0	249.0	309.0	212.0	222.0	206.0	364.0	270.0	410.0	276.0	318.0	196.0	279.0	211.0	232.0	288.0	197.0	213.0	258.0	212.0	251.0	268.0	205.0	207.0	225.0	239.0	264.0	271.0	188.0	204.0	329.0	195.0	265.0	253.0	269.0	261.0	311.0	240.0	197.0	163.0	280.0	236.0	261.0	259.0	160.0	173.0	156.0	273.0	342.0	270.0	725.0	204.0	302.0	249.0	271.0	216.0	168.0	233.0	250.0	173.0	222.0	193.0	265.0	197.0	181.0	252.0	256.0
265	20160413 20:54:20.393	241.0	212.0	138.0	186.0	298.0	129.0	184.0	221.0	191.0	187.0	177.0	183.0	158.0	203.0	124.0	190.0	147.0	208.0	165.0	147.0	118.0	144.0	186.0	173.0	193.0	180.0	238.0	104.0	175.0	191.0	208.0	145.0	224.0	188.0	188.0	191.0	156.0	116.0	200.0	132.0	141.0	214.0	140.0	254.0	197.0	118.0	127.0	224.0	225.0	163.0	164.0	200.0	218.0	129.0	192.0	201.0	172.0	180.0	163.0	220.0	165.0	193.0	199.0	194.0	195.0	222.0	212.0	197.0	186.0	200.0	173.0	215.0	180.0	193.0	191.0	216.0	284.0	240.0	238.0	256.0	230.0	241.0	209.0	266.0	204.0	236.0	186.0	353.0	254.0	242.0	194.0	208.0	211.0	187.0	254.0	185.0	204.0	160.0	174.0	205.0	197.0	522.0	508.0	595.0	476.0	704.0	745.0
266	20160413 20:54:20.393	379.0	199.0	194.0	202.0	166.0	173.0	193.0	239.0	178.0	222.0	177.0	187.0	236.0	182.0	186.0	274.0	191.0	147.0	137.0	215.0	213.0	257.0	244.0	239.0	223.0	194.0	187.0	231.0	211.0	214.0	209.0	187.0	235.0	175.0	215.0	210.0	230.0	128.0	215.0	155.0	206.0	168.0	155.0	172.0	127.0	170.0	176.0	199.0	208.0	182.0	152.0	154.0	173.0	157.0	225.0	177.0	161.0	178.0	145.0	160.0	205.0	125.0	180.0	114.0	238.0	232.0	161.0	137.0	154.0	209.0	197.0	184.0	252.0	179.0	184.0	266.0	226.0	297.0	245.0	180.0	224.0	197.0	169.0	286.0	144.0	223.0	142.0	175.0	183.0	136.0	167.0	164.0	144.0	212.0	158.0	231.0	143.0	192.0	196.0	216.0	169.0	702.0	772.0	621.0	739.0	1210.0	1268.0
267	20160412 23:30:23.899	1088.0	199.0	317.0	285.0	274.0	219.0	217.0	309.0	387.0	331.0	353.0	327.0	249.0	223.0	256.0	319.0	205.0	198.0	191.0	257.0	259.0	213.0	253.0	273.0	313.0	233.0	304.0	256.0	235.0	276.0	196.0	210.0	193.0	235.0	165.0	366.0	257.0	248.0	254.0	368.0	257.0	307.0	156.0	201.0	270.0	223.0	288.0	170.0	311.0	263.0	318.0	226.0	238.0	252.0	196.0	212.0	324.0	194.0	287.0	210.0	192.0	213.0	176.0	276.0	281.0	286.0	290.0	203.0	233.0	216.0	367.0	191.0	285.0	227.0	187.0	251.0	246.0	292.0	272.0	192.0	275.0	307.0	183.0	281.0	166.0	220.0	166.0	831.0	915.0	4809.0	6521.0	2711.0	5812.0	6798.0	2606.0	222.0	202.0	334.0	342.0	274.0	217.0	249.0	239.0	264.0	141.0	168.0	260.0
268	20160411 18:23:48.540	1128.0	198.0	272.0	286.0	244.0	229.0	196.0	268.0	356.0	365.0	406.0	358.0	348.0	210.0	266.0	269.0	228.0	286.0	199.0	182.0	227.0	214.0	263.0	221.0	309.0	154.0	392.0	298.0	210.0	207.0	246.0	168.0	194.0	219.0	234.0	302.0	277.0	346.0	201.0	347.0	166.0	237.0	187.0	238.0	248.0	226.0	354.0	223.0	283.0	284.0	317.0	183.0	233.0	243.0	226.0	246.0	293.0	236.0	195.0	192.0	223.0	204.0	2085.0	5918.0	6765.0	4649.0	10382.0	8173.0	3353.0	2801.0	5021.0	3328.0	2081.0	2317.0	1706.0	4266.0	3787.0	4489.0	2021.0	1428.0	3517.0	3879.0	1407.0	4368.0	1208.0	1307.0	1091.0	1659.0	3183.0	2209.0	196.0	262.0	236.0	327.0	247.0	165.0	221.0	287.0	241.0	230.0	213.0	252.0	258.0	221.0	234.0	209.0	338.0
269	20160412 07:30:55.606	1045.0	198.0	288.0	266.0	325.0	262.0	221.0	375.0	303.0	332.0	350.0	334.0	268.0	310.0	297.0	264.0	245.0	228.0	273.0	247.0	216.0	230.0	193.0	190.0	295.0	255.0	330.0	261.0	259.0	250.0	223.0	252.0	203.0	270.0	299.0	352.0	217.0	276.0	355.0	282.0	213.0	180.0	245.0	228.0	261.0	245.0	316.0	262.0	284.0	268.0	250.0	189.0	226.0	240.0	202.0	297.0	281.0	184.0	214.0	171.0	195.0	211.0	211.0	230.0	157.0	210.0	262.0	1078.0	470.0	595.0	742.0	1360.0	793.0	968.0	1298.0	5275.0	11588.0	9577.0	4823.0	2501.0	5363.0	6159.0	2517.0	6492.0	1979.0	1613.0	1504.0	2711.0	4190.0	3227.0	244.0	156.0	239.0	254.0	246.0	187.0	246.0	257.0	203.0	213.0	192.0	221.0	254.0	230.0	283.0	248.0	255.0
270	20160412 23:30:23.899	1167.0	196.0	246.0	237.0	249.0	307.0	298.0	370.0	388.0	355.0	404.0	367.0	270.0	291.0	377.0	338.0	191.0	212.0	277.0	190.0	229.0	261.0	225.0	310.0	248.0	213.0	327.0	268.0	303.0	211.0	210.0	200.0	246.0	241.0	189.0	377.0	271.0	263.0	264.0	417.0	207.0	246.0	302.0	202.0	289.0	194.0	320.0	279.0	341.0	281.0	285.0	162.0	277.0	244.0	265.0	228.0	219.0	181.0	266.0	195.0	225.0	241.0	246.0	336.0	217.0	296.0	424.0	260.0	201.0	247.0	380.0	245.0	236.0	157.0	223.0	245.0	278.0	400.0	142.0	214.0	266.0	244.0	248.0	268.0	209.0	205.0	258.0	455.0	816.0	4247.0	152.0	179.0	412.0	199.0	109.0	144.0	233.0	216.0	292.0	179.0	287.0	222.0	256.0	247.0	252.0	166.0	271.0
271	20160414 00:54:15.729	1244.0	191.0	247.0	311.0	223.0	235.0	186.0	262.0	345.0	252.0	315.0	298.0	219.0	175.0	209.0	264.0	155.0	212.0	191.0	176.0	179.0	161.0	171.0	350.0	364.0	220.0	329.0	220.0	225.0	215.0	200.0	219.0	183.0	221.0	218.0	334.0	257.0	255.0	269.0	240.0	220.0	283.0	223.0	296.0	180.0	221.0	257.0	225.0	217.0	267.0	254.0	194.0	199.0	181.0	210.0	233.0	188.0	197.0	192.0	174.0	191.0	248.0	455.0	427.0	225.0	184.0	242.0	267.0	185.0	294.0	263.0	313.0	275.0	214.0	248.0	258.0	201.0	264.0	225.0	210.0	304.0	287.0	194.0	236.0	180.0	209.0	225.0	217.0	232.0	246.0	236.0	247.0	177.0	214.0	231.0	189.0	271.0	243.0	363.0	174.0	192.0	607.0	778.0	1118.0	867.0	1352.0	2376.0
272	20160413 20:54:20.393	907.0	186.0	188.0	221.0	246.0	198.0	238.0	127.0	249.0	183.0	189.0	159.0	215.0	237.0	236.0	202.0	240.0	230.0	155.0	227.0	247.0	160.0	207.0	258.0	210.0	176.0	157.0	178.0	177.0	201.0	263.0	161.0	168.0	207.0	199.0	250.0	186.0	205.0	219.0	156.0	161.0	186.0	198.0	146.0	104.0	231.0	177.0	186.0	126.0	118.0	150.0	178.0	227.0	192.0	166.0	164.0	182.0	187.0	170.0	283.0	121.0	163.0	216.0	246.0	147.0	213.0	169.0	193.0	207.0	261.0	170.0	232.0	185.0	152.0	223.0	214.0	259.0	213.0	281.0	153.0	196.0	320.0	311.0	165.0	193.0	187.0	204.0	184.0	179.0	180.0	157.0	234.0	172.0	214.0	191.0	211.0	262.0	230.0	181.0	212.0	260.0	556.0	567.0	528.0	614.0	848.0	968.0
273	20160414 01:54:21.10	249.0	185.0	231.0	233.0	262.0	246.0	218.0	265.0	376.0	334.0	254.0	305.0	260.0	351.0	218.0	494.0	275.0	444.0	185.0	367.0	340.0	342.0	332.0	264.0	244.0	258.0	254.0	140.0	230.0	223.0	283.0	256.0	316.0	326.0	267.0	300.0	195.0	284.0	184.0	218.0	207.0	325.0	331.0	296.0	225.0	186.0	337.0	359.0	336.0	209.0	276.0	229.0	259.0	267.0	189.0	238.0	352.0	303.0	266.0	269.0	334.0	277.0	257.0	362.0	340.0	302.0	307.0	271.0	298.0	295.0	301.0	260.0	340.0	339.0	263.0	303.0	313.0	318.0	252.0	232.0	260.0	293.0	243.0	321.0	281.0	259.0	230.0	264.0	289.0	301.0	202.0	243.0	224.0	287.0	285.0	294.0	215.0	225.0	269.0	226.0	225.0	323.0	308.0	311.0	385.0	420.0	1079.0
274	20160413 11:54:47.63	487.0	182.0	387.0	383.0	229.0	255.0	220.0	311.0	390.0	422.0	433.0	439.0	324.0	244.0	259.0	328.0	220.0	278.0	217.0	241.0	243.0	188.0	296.0	210.0	347.0	249.0	310.0	240.0	315.0	222.0	227.0	284.0	203.0	205.0	352.0	470.0	365.0	328.0	221.0	339.0	278.0	192.0	244.0	225.0	230.0	219.0	330.0	203.0	338.0	274.0	314.0	173.0	302.0	178.0	233.0	282.0	244.0	195.0	183.0	244.0	220.0	168.0	194.0	295.0	222.0	212.0	349.0	322.0	241.0	302.0	391.0	279.0	238.0	230.0	271.0	270.0	203.0	357.0	232.0	308.0	242.0	274.0	264.0	339.0	211.0	171.0	302.0	297.0	310.0	254.0	765.0	495.0	659.0	1169.0	891.0	2472.0	6462.0	6619.0	2943.0	3621.0	1949.0	1785.0	2847.0	3684.0	1683.0	1400.0	1709.0
