index	mortality	x	y	20160408 20:09:09.679	20160408 21:09:19.317	20160408 22:09:24.265	20160408 23:09:27.280	20160409 00:09:21.231	20160409 01:08:50.720	20160409 02:08:49.171	20160409 03:08:41.573	20160409 04:08:41.463	20160409 05:08:44.520	20160409 06:08:40.242	20160409 07:08:49.329	20160409 08:08:43.656	20160409 09:08:44.541	20160409 10:08:45.971	20160409 11:08:53.820	20160409 12:09:08.799	20160409 13:09:11.359	20160409 14:09:35.857	20160409 15:09:19.391	20160409 16:09:04.667	20160409 17:09:09.596	20160409 18:09:15.370	20160409 19:09:09.740	20160409 20:08:48.267	20160409 21:08:49.484	20160409 22:08:45.258	20160409 23:08:42.550	20160410 00:08:46.65	20160410 01:08:49.964	20160410 02:08:44.749	20160410 03:08:41.764	20160410 04:08:46.975	20160410 05:08:46.522	20160410 06:08:43.762	20160410 07:08:49.932	20160410 08:08:40.769	20160410 11:16:40.101	20160410 12:16:38.240	20160410 13:16:41.375	20160410 14:10:40.643	20160410 15:10:35.227	20160410 16:10:41.406	20160410 17:10:40.719	20160410 18:10:38.763	20160410 19:10:32.650	20160410 20:10:41.88	20160410 21:10:38.135	20160410 22:10:37.31	20160410 23:10:38.720	20160411 00:10:38.164	20160411 01:10:34.146	20160411 02:10:40.385	20160411 03:10:40.807	20160411 04:10:36.76	20160411 05:10:41.981	20160411 06:10:37.511	20160411 07:10:47.180	20160411 08:10:42.80	20160411 09:10:40.162	20160411 10:10:22.277	20160411 11:10:14.871	20160411 12:10:38.372	20160411 13:10:35.151	20160411 14:10:36.113	20160411 15:10:38.666	20160411 16:10:39.963	20160411 18:10:35.857	20160411 19:10:35.393	20160411 20:17:43.884	20160411 21:17:43.910	20160411 22:17:43.564	20160411 23:17:45.945	20160412 00:17:44.446	20160412 02:17:47.397	20160412 03:17:45.990	20160412 04:17:48.946	20160412 05:17:49.590	20160412 06:17:45.171	20160412 07:17:45.645	20160412 08:17:44.616	20160412 09:17:47.235	20160412 10:17:45.355	20160412 11:17:46.677	20160412 12:17:47.863	20160412 13:17:49.504	20160412 14:17:44.26	20160412 15:17:50.72	20160412 16:17:27.981	20160412 17:17:26.491	20160412 18:17:27.750	20160412 19:17:26.676	20160412 20:17:27.858	20160412 21:17:23.870	20160412 22:17:25.810	20160412 23:17:28.53	20160413 02:17:30.102	20160413 03:17:24.244	20160413 04:17:27.722	20160413 05:17:30.815	20160413 06:17:27.306	20160413 07:17:27.463	20160413 08:17:28.407	20160413 09:41:37.238	20160413 10:41:39.23	20160413 11:41:35.805	20160413 12:41:40.737	20160413 13:41:36.927	20160413 14:41:36.930	20160413 15:41:36.496	20160413 16:41:38.83	20160413 17:41:38.310	20160413 18:41:45.135	20160413 19:41:21.143	20160413 20:41:22.796	20160413 21:41:15.762	20160413 22:41:21.15	20160413 23:41:19.926	20160414 00:41:21.521	20160414 01:41:24.425	20160414 02:41:21.44	20160414 03:41:21.243	20160414 04:41:23.950	20160414 05:41:23.200	20160414 06:41:15.514	20160414 07:41:19.751	20160414 08:41:25.646	20160414 09:43:09.33
76	20160413 19:41:21.143	676.0	385.0	249.0	273.0	261.0	301.0	366.0	293.0	258.0	305.0	257.0	347.0	300.0	246.0	342.0	245.0	318.0	340.0	241.0	158.0	165.0	361.0	278.0	257.0	309.0	234.0	301.0	350.0	216.0	274.0	251.0	245.0	253.0	257.0	293.0	330.0	346.0	256.0	262.0	301.0	379.0	226.0	287.0	264.0	332.0	305.0	301.0	344.0	349.0	219.0	317.0	224.0	279.0	220.0	303.0	344.0	227.0	277.0	310.0	246.0	285.0	227.0	249.0	233.0	257.0	262.0	280.0	314.0	325.0	262.0	221.0	234.0	295.0	185.0	292.0	267.0	296.0	261.0	263.0	286.0	402.0	268.0	231.0	240.0	357.0	280.0	293.0	235.0	195.0	290.0	271.0	317.0	279.0	287.0	271.0	334.0	274.0	313.0	240.0	383.0	253.0	331.0	276.0	261.0	270.0	260.0	278.0	293.0	252.0	260.0	666.0	706.0	884.0	937.0	1541.0	3297.0	4389.0	4185.0	2802.0	3206.0	3126.0	4149.0	2692.0	2920.0	2147.0	2234.0	2164.0	2268.0	2035.0	2537.0
77	20160414 09:43:09.33	1289.0	385.0	172.0	181.0	161.0	182.0	215.0	174.0	150.0	142.0	145.0	189.0	248.0	177.0	213.0	226.0	130.0	196.0	206.0	130.0	212.0	203.0	160.0	145.0	251.0	109.0	159.0	269.0	125.0	248.0	122.0	178.0	179.0	142.0	153.0	156.0	206.0	187.0	198.0	182.0	145.0	229.0	167.0	234.0	184.0	158.0	195.0	218.0	178.0	173.0	227.0	167.0	228.0	207.0	195.0	198.0	184.0	144.0	175.0	164.0	170.0	172.0	179.0	150.0	140.0	166.0	177.0	251.0	192.0	185.0	164.0	232.0	243.0	142.0	170.0	210.0	178.0	232.0	191.0	187.0	152.0	218.0	189.0	217.0	207.0	161.0	211.0	202.0	137.0	198.0	244.0	225.0	184.0	191.0	191.0	164.0	202.0	147.0	149.0	180.0	163.0	221.0	199.0	168.0	148.0	226.0	142.0	166.0	171.0	245.0	151.0	142.0	160.0	155.0	176.0	160.0	180.0	145.0	197.0	143.0	143.0	183.0	221.0	196.0	159.0	160.0	178.0	151.0	152.0	1033.0
78	20160414 09:43:09.33	755.0	382.0	268.0	355.0	331.0	304.0	260.0	382.0	254.0	267.0	310.0	316.0	397.0	338.0	323.0	247.0	295.0	299.0	291.0	141.0	175.0	376.0	253.0	259.0	387.0	267.0	320.0	298.0	348.0	288.0	273.0	263.0	383.0	311.0	270.0	371.0	327.0	321.0	346.0	386.0	304.0	258.0	278.0	234.0	289.0	358.0	303.0	342.0	282.0	271.0	300.0	310.0	278.0	262.0	250.0	318.0	346.0	245.0	305.0	256.0	231.0	310.0	320.0	277.0	322.0	256.0	260.0	355.0	232.0	314.0	335.0	243.0	288.0	258.0	305.0	257.0	230.0	257.0	290.0	244.0	309.0	332.0	247.0	239.0	241.0	325.0	331.0	278.0	291.0	308.0	296.0	247.0	279.0	209.0	295.0	283.0	252.0	353.0	262.0	276.0	314.0	331.0	272.0	208.0	250.0	325.0	235.0	255.0	308.0	246.0	240.0	221.0	362.0	231.0	306.0	189.0	279.0	230.0	281.0	317.0	219.0	231.0	349.0	457.0	438.0	495.0	586.0	709.0	758.0	1429.0
79	20160413 02:17:30.102	113.0	370.0	237.0	290.0	299.0	315.0	292.0	288.0	332.0	297.0	305.0	296.0	320.0	335.0	274.0	287.0	296.0	287.0	262.0	154.0	210.0	295.0	232.0	262.0	265.0	292.0	282.0	292.0	248.0	276.0	265.0	271.0	337.0	289.0	287.0	309.0	376.0	295.0	314.0	271.0	344.0	317.0	238.0	226.0	255.0	281.0	266.0	270.0	234.0	310.0	265.0	290.0	259.0	274.0	277.0	309.0	276.0	302.0	200.0	248.0	307.0	285.0	267.0	266.0	262.0	274.0	343.0	357.0	255.0	271.0	361.0	255.0	284.0	228.0	283.0	285.0	340.0	233.0	288.0	228.0	245.0	306.0	253.0	261.0	298.0	282.0	360.0	239.0	290.0	307.0	236.0	313.0	271.0	265.0	244.0	273.0	806.0	2202.0	6592.0	5826.0	5521.0	3145.0	2956.0	3730.0	2080.0	2324.0	4321.0	3248.0	1661.0	2051.0	1542.0	2724.0	1878.0	1550.0	2181.0	1502.0	1634.0	2214.0	1527.0	1554.0	1923.0	2636.0	1210.0	2203.0	1143.0	1583.0	1549.0	1686.0	1149.0	1996.0
80	20160413 06:17:27.306	399.0	369.0	152.0	244.0	317.0	158.0	154.0	269.0	154.0	175.0	207.0	178.0	235.0	210.0	266.0	206.0	192.0	256.0	179.0	162.0	156.0	131.0	155.0	245.0	176.0	184.0	160.0	248.0	197.0	182.0	150.0	236.0	146.0	171.0	262.0	262.0	255.0	237.0	145.0	211.0	198.0	222.0	200.0	203.0	210.0	187.0	167.0	182.0	162.0	215.0	233.0	173.0	256.0	251.0	156.0	174.0	160.0	182.0	103.0	160.0	244.0	243.0	166.0	131.0	243.0	210.0	165.0	194.0	204.0	207.0	205.0	271.0	219.0	153.0	245.0	211.0	243.0	204.0	197.0	206.0	173.0	245.0	242.0	196.0	219.0	197.0	176.0	192.0	221.0	288.0	253.0	171.0	195.0	223.0	168.0	227.0	193.0	217.0	407.0	460.0	601.0	1155.0	2029.0	2169.0	407.0	1480.0	1541.0	1521.0	1135.0	998.0	705.0	1081.0	3543.0	1895.0	155.0	189.0	162.0	206.0	179.0	295.0	148.0	177.0	163.0	134.0	195.0	134.0	202.0	159.0	239.0	228.0
81	20160413 22:41:21.15	130.0	362.0	155.0	242.0	202.0	170.0	195.0	280.0	174.0	199.0	147.0	168.0	262.0	168.0	188.0	204.0	181.0	260.0	189.0	144.0	182.0	231.0	133.0	212.0	236.0	149.0	162.0	196.0	180.0	184.0	216.0	181.0	144.0	181.0	160.0	166.0	92.0	185.0	210.0	161.0	156.0	153.0	141.0	153.0	278.0	209.0	154.0	145.0	176.0	152.0	220.0	161.0	161.0	196.0	239.0	182.0	153.0	217.0	161.0	162.0	195.0	219.0	252.0	180.0	187.0	167.0	125.0	257.0	192.0	230.0	241.0	213.0	190.0	294.0	226.0	245.0	222.0	178.0	211.0	258.0	204.0	218.0	170.0	280.0	251.0	252.0	250.0	158.0	233.0	190.0	178.0	212.0	207.0	149.0	133.0	136.0	187.0	249.0	325.0	404.0	356.0	331.0	274.0	236.0	265.0	282.0	329.0	282.0	201.0	243.0	296.0	223.0	297.0	263.0	238.0	179.0	309.0	324.0	1281.0	1499.0	1529.0	1297.0	275.0	171.0	163.0	245.0	239.0	177.0	198.0	196.0
82	20160413 05:17:30.815	392.0	358.0	242.0	241.0	300.0	313.0	310.0	344.0	382.0	299.0	260.0	292.0	340.0	317.0	329.0	235.0	228.0	277.0	268.0	154.0	183.0	280.0	230.0	262.0	264.0	283.0	265.0	318.0	324.0	285.0	287.0	229.0	334.0	255.0	321.0	310.0	343.0	312.0	285.0	298.0	427.0	345.0	209.0	261.0	314.0	322.0	281.0	299.0	245.0	285.0	328.0	283.0	301.0	278.0	326.0	282.0	296.0	273.0	208.0	275.0	309.0	342.0	248.0	178.0	302.0	232.0	356.0	236.0	250.0	254.0	344.0	284.0	285.0	218.0	271.0	275.0	293.0	251.0	305.0	298.0	271.0	220.0	284.0	292.0	294.0	251.0	312.0	341.0	212.0	337.0	286.0	268.0	272.0	276.0	201.0	283.0	223.0	302.0	2035.0	2404.0	4016.0	6575.0	10618.0	12930.0	8276.0	7795.0	11545.0	9481.0	5369.0	5947.0	4405.0	7164.0	1954.0	1753.0	220.0	237.0	268.0	192.0	233.0	236.0	240.0	202.0	240.0	266.0	315.0	245.0	271.0	198.0	254.0	257.0
83	20160413 20:41:22.796	86.0	354.0	182.0	262.0	197.0	197.0	144.0	183.0	133.0	166.0	143.0	192.0	199.0	190.0	220.0	171.0	168.0	191.0	158.0	133.0	218.0	190.0	126.0	194.0	216.0	177.0	87.0	163.0	161.0	226.0	218.0	252.0	139.0	217.0	134.0	159.0	206.0	146.0	166.0	164.0	183.0	167.0	183.0	180.0	143.0	129.0	247.0	159.0	185.0	197.0	317.0	174.0	143.0	141.0	192.0	140.0	197.0	144.0	200.0	120.0	172.0	154.0	168.0	193.0	179.0	201.0	148.0	184.0	164.0	155.0	231.0	230.0	138.0	140.0	157.0	136.0	164.0	244.0	141.0	203.0	201.0	95.0	225.0	138.0	198.0	143.0	203.0	222.0	321.0	323.0	176.0	202.0	191.0	183.0	128.0	154.0	199.0	176.0	167.0	206.0	195.0	147.0	222.0	134.0	141.0	208.0	156.0	179.0	183.0	181.0	257.0	156.0	249.0	311.0	344.0	491.0	6450.0	5194.0	270.0	302.0	251.0	294.0	280.0	182.0	244.0	147.0	224.0	187.0	242.0	239.0
84	20160412 20:17:27.858	850.0	352.0	125.0	225.0	201.0	257.0	182.0	278.0	169.0	183.0	164.0	186.0	198.0	189.0	199.0	144.0	161.0	141.0	128.0	148.0	156.0	158.0	166.0	152.0	174.0	128.0	197.0	218.0	100.0	260.0	179.0	176.0	219.0	167.0	223.0	218.0	198.0	209.0	207.0	177.0	307.0	159.0	145.0	178.0	248.0	161.0	165.0	231.0	131.0	221.0	182.0	171.0	168.0	180.0	164.0	115.0	137.0	168.0	150.0	122.0	184.0	134.0	109.0	189.0	158.0	175.0	187.0	225.0	162.0	262.0	247.0	160.0	227.0	178.0	278.0	234.0	233.0	216.0	184.0	243.0	226.0	229.0	169.0	208.0	170.0	368.0	188.0	258.0	214.0	211.0	235.0	216.0	143.0	182.0	677.0	644.0	117.0	149.0	214.0	328.0	119.0	166.0	166.0	144.0	223.0	101.0	233.0	140.0	119.0	150.0	128.0	275.0	226.0	285.0	186.0	127.0	236.0	161.0	182.0	182.0	153.0	139.0	164.0	215.0	163.0	148.0	191.0	187.0	131.0	219.0
85	20160412 20:17:27.858	848.0	347.0	164.0	161.0	195.0	199.0	219.0	231.0	191.0	205.0	166.0	190.0	204.0	123.0	178.0	192.0	129.0	240.0	328.0	121.0	121.0	203.0	230.0	155.0	284.0	215.0	158.0	203.0	158.0	141.0	194.0	128.0	165.0	148.0	234.0	225.0	180.0	194.0	183.0	187.0	269.0	170.0	209.0	160.0	221.0	180.0	172.0	193.0	173.0	153.0	190.0	183.0	178.0	132.0	261.0	184.0	217.0	163.0	144.0	181.0	170.0	175.0	153.0	209.0	131.0	167.0	156.0	171.0	208.0	166.0	199.0	173.0	186.0	190.0	163.0	138.0	232.0	189.0	209.0	200.0	196.0	168.0	224.0	185.0	172.0	195.0	101.0	281.0	203.0	246.0	131.0	183.0	151.0	165.0	657.0	660.0	171.0	138.0	167.0	159.0	246.0	197.0	146.0	140.0	196.0	217.0	272.0	258.0	183.0	183.0	168.0	162.0	185.0	174.0	190.0	200.0	256.0	196.0	125.0	212.0	170.0	198.0	175.0	216.0	120.0	145.0	127.0	214.0	252.0	199.0
86	20160412 14:17:44.26	151.0	341.0	217.0	218.0	191.0	136.0	117.0	209.0	173.0	222.0	170.0	205.0	357.0	221.0	161.0	207.0	179.0	146.0	197.0	182.0	150.0	217.0	120.0	174.0	141.0	233.0	178.0	169.0	248.0	163.0	219.0	226.0	221.0	182.0	236.0	179.0	313.0	289.0	198.0	164.0	207.0	231.0	173.0	218.0	203.0	168.0	234.0	212.0	189.0	201.0	227.0	161.0	202.0	173.0	228.0	132.0	215.0	166.0	131.0	189.0	187.0	219.0	223.0	195.0	147.0	200.0	194.0	258.0	283.0	285.0	323.0	292.0	226.0	265.0	306.0	188.0	154.0	250.0	236.0	264.0	199.0	200.0	177.0	218.0	214.0	160.0	237.0	269.0	1757.0	1728.0	236.0	256.0	214.0	248.0	216.0	168.0	147.0	182.0	131.0	202.0	258.0	197.0	244.0	152.0	187.0	216.0	176.0	219.0	201.0	166.0	208.0	188.0	253.0	175.0	199.0	230.0	200.0	236.0	158.0	107.0	192.0	239.0	203.0	178.0	118.0	223.0	203.0	212.0	246.0	228.0
87	20160413 19:41:21.143	79.0	337.0	217.0	130.0	214.0	159.0	159.0	196.0	163.0	123.0	116.0	300.0	231.0	195.0	196.0	160.0	149.0	184.0	221.0	159.0	145.0	177.0	160.0	243.0	150.0	140.0	181.0	203.0	231.0	148.0	150.0	145.0	200.0	230.0	148.0	115.0	168.0	174.0	131.0	157.0	152.0	200.0	168.0	144.0	220.0	193.0	102.0	188.0	147.0	236.0	202.0	195.0	137.0	175.0	157.0	174.0	125.0	136.0	147.0	194.0	197.0	319.0	125.0	177.0	193.0	196.0	235.0	137.0	157.0	181.0	196.0	166.0	160.0	190.0	196.0	214.0	215.0	171.0	121.0	162.0	139.0	190.0	170.0	164.0	121.0	168.0	189.0	173.0	209.0	216.0	176.0	210.0	151.0	185.0	137.0	142.0	163.0	175.0	244.0	232.0	170.0	346.0	346.0	320.0	158.0	233.0	155.0	320.0	91.0	176.0	140.0	237.0	389.0	524.0	1636.0	4177.0	676.0	537.0	169.0	219.0	177.0	205.0	197.0	138.0	175.0	165.0	128.0	133.0	197.0	191.0
88	20160412 18:17:27.750	1072.0	328.0	172.0	191.0	194.0	246.0	159.0	203.0	201.0	161.0	166.0	186.0	182.0	152.0	190.0	164.0	167.0	183.0	191.0	139.0	121.0	178.0	155.0	251.0	168.0	217.0	162.0	246.0	226.0	203.0	197.0	205.0	226.0	130.0	232.0	198.0	249.0	221.0	146.0	182.0	216.0	184.0	181.0	214.0	155.0	196.0	185.0	245.0	187.0	217.0	183.0	228.0	206.0	165.0	204.0	149.0	219.0	225.0	105.0	135.0	199.0	204.0	160.0	154.0	158.0	142.0	228.0	264.0	157.0	156.0	243.0	178.0	187.0	200.0	215.0	158.0	162.0	185.0	181.0	169.0	171.0	172.0	173.0	207.0	157.0	233.0	247.0	220.0	124.0	171.0	277.0	166.0	856.0	793.0	153.0	146.0	186.0	201.0	267.0	179.0	147.0	210.0	147.0	159.0	203.0	131.0	232.0	205.0	194.0	100.0	167.0	207.0	185.0	198.0	201.0	185.0	188.0	185.0	240.0	226.0	206.0	216.0	223.0	221.0	216.0	169.0	202.0	201.0	146.0	211.0
89	20160412 20:17:27.858	1115.0	325.0	197.0	154.0	151.0	220.0	185.0	188.0	188.0	126.0	215.0	232.0	170.0	210.0	151.0	203.0	126.0	178.0	257.0	127.0	131.0	132.0	201.0	163.0	174.0	191.0	205.0	203.0	176.0	164.0	192.0	143.0	213.0	186.0	181.0	287.0	190.0	167.0	191.0	211.0	198.0	197.0	134.0	188.0	165.0	165.0	170.0	203.0	159.0	151.0	189.0	154.0	212.0	151.0	158.0	203.0	244.0	194.0	129.0	255.0	191.0	147.0	127.0	210.0	202.0	146.0	228.0	196.0	172.0	171.0	185.0	200.0	216.0	202.0	212.0	215.0	139.0	152.0	209.0	270.0	162.0	152.0	152.0	152.0	147.0	159.0	213.0	194.0	196.0	205.0	216.0	192.0	148.0	208.0	1319.0	972.0	180.0	138.0	195.0	285.0	221.0	193.0	207.0	200.0	231.0	187.0	148.0	248.0	186.0	185.0	166.0	236.0	121.0	226.0	259.0	154.0	248.0	223.0	210.0	172.0	234.0	203.0	210.0	184.0	172.0	150.0	185.0	213.0	173.0	226.0
90	20160411 13:10:35.151	231.0	325.0	254.0	323.0	252.0	278.0	248.0	347.0	335.0	310.0	321.0	260.0	263.0	292.0	298.0	334.0	255.0	340.0	253.0	143.0	221.0	362.0	283.0	302.0	301.0	314.0	276.0	358.0	264.0	339.0	285.0	269.0	247.0	239.0	279.0	255.0	312.0	213.0	258.0	337.0	233.0	330.0	297.0	322.0	342.0	246.0	335.0	389.0	329.0	316.0	377.0	273.0	336.0	312.0	306.0	273.0	255.0	360.0	317.0	281.0	382.0	377.0	430.0	949.0	4013.0	9421.0	10685.0	9961.0	6962.0	5919.0	4754.0	3708.0	3440.0	3155.0	3334.0	3388.0	2726.0	2640.0	2320.0	2363.0	3269.0	2612.0	2105.0	1978.0	2103.0	2117.0	1445.0	290.0	267.0	263.0	267.0	314.0	325.0	271.0	278.0	270.0	295.0	291.0	292.0	349.0	316.0	348.0	345.0	289.0	263.0	361.0	217.0	230.0	384.0	272.0	395.0	256.0	259.0	226.0	279.0	237.0	346.0	349.0	381.0	323.0	346.0	359.0	302.0	210.0	315.0	297.0	328.0	325.0	310.0	328.0
91	20160413 16:41:38.83	85.0	322.0	196.0	203.0	179.0	175.0	111.0	199.0	165.0	169.0	107.0	152.0	189.0	123.0	215.0	172.0	140.0	220.0	313.0	130.0	150.0	218.0	161.0	167.0	195.0	141.0	201.0	177.0	195.0	149.0	198.0	190.0	194.0	123.0	170.0	139.0	186.0	145.0	142.0	182.0	86.0	177.0	165.0	107.0	182.0	166.0	184.0	188.0	152.0	123.0	161.0	168.0	169.0	175.0	180.0	137.0	140.0	134.0	133.0	144.0	177.0	157.0	140.0	162.0	160.0	198.0	184.0	219.0	197.0	155.0	172.0	148.0	125.0	234.0	192.0	264.0	143.0	267.0	170.0	284.0	283.0	139.0	155.0	134.0	224.0	165.0	233.0	228.0	211.0	183.0	197.0	193.0	225.0	194.0	170.0	233.0	170.0	235.0	146.0	167.0	188.0	266.0	228.0	137.0	203.0	207.0	126.0	165.0	197.0	204.0	206.0	162.0	3155.0	3293.0	658.0	680.0	313.0	171.0	156.0	178.0	141.0	244.0	252.0	219.0	215.0	191.0	151.0	161.0	181.0	224.0
92	20160413 06:17:27.306	512.0	313.0	269.0	325.0	377.0	299.0	303.0	385.0	403.0	294.0	333.0	236.0	342.0	300.0	322.0	336.0	291.0	297.0	336.0	226.0	218.0	234.0	286.0	315.0	332.0	286.0	348.0	278.0	303.0	369.0	288.0	250.0	237.0	244.0	264.0	276.0	310.0	316.0	306.0	355.0	346.0	402.0	219.0	299.0	414.0	246.0	332.0	406.0	278.0	269.0	293.0	204.0	275.0	278.0	292.0	260.0	333.0	310.0	288.0	283.0	287.0	300.0	217.0	299.0	291.0	291.0	327.0	258.0	277.0	294.0	275.0	271.0	332.0	284.0	321.0	287.0	285.0	347.0	249.0	397.0	246.0	266.0	238.0	328.0	249.0	240.0	345.0	302.0	255.0	301.0	226.0	337.0	300.0	198.0	289.0	254.0	337.0	384.0	1957.0	2231.0	3053.0	4626.0	7395.0	9090.0	5837.0	5585.0	9841.0	7567.0	3425.0	4107.0	3124.0	5901.0	3262.0	2748.0	4292.0	2780.0	3104.0	4179.0	2625.0	2497.0	3462.0	4650.0	2045.0	3770.0	1983.0	3257.0	2732.0	2958.0	1640.0	3622.0
93	20160409 07:08:49.329	432.0	316.0	472.0	427.0	540.0	479.0	507.0	634.0	713.0	844.0	961.0	1172.0	2391.0	5158.0	6663.0	6031.0	4807.0	5347.0	3925.0	916.0	1213.0	3391.0	2803.0	3678.0	3825.0	2863.0	2792.0	2127.0	3057.0	1968.0	1802.0	2496.0	2075.0	2078.0	1793.0	2846.0	1710.0	2318.0	1924.0	1611.0	2720.0	1793.0	2550.0	2682.0	1775.0	1428.0	2111.0	2268.0	1574.0	1572.0	1744.0	2596.0	2115.0	1769.0	2047.0	2214.0	1491.0	1475.0	1331.0	1278.0	1764.0	1794.0	1171.0	1281.0	1600.0	2133.0	1273.0	1169.0	1483.0	1549.0	1175.0	1231.0	1058.0	1316.0	1024.0	1326.0	1025.0	1215.0	1177.0	943.0	1435.0	1518.0	1157.0	1149.0	1205.0	1124.0	863.0	842.0	1086.0	790.0	1124.0	861.0	960.0	869.0	787.0	835.0	816.0	862.0	919.0	885.0	923.0	711.0	670.0	880.0	641.0	758.0	898.0	796.0	629.0	696.0	620.0	799.0	652.0	705.0	782.0	727.0	585.0	785.0	627.0	633.0	775.0	778.0	548.0	857.0	524.0	641.0	733.0	742.0	488.0	618.0
94	20160413 14:41:36.930	47.0	313.0	136.0	232.0	195.0	185.0	173.0	112.0	210.0	190.0	242.0	250.0	187.0	134.0	179.0	194.0	153.0	190.0	140.0	206.0	153.0	181.0	174.0	164.0	248.0	178.0	160.0	132.0	173.0	166.0	166.0	150.0	201.0	228.0	167.0	219.0	242.0	182.0	97.0	212.0	193.0	135.0	122.0	166.0	196.0	191.0	127.0	214.0	175.0	147.0	151.0	160.0	218.0	195.0	150.0	206.0	197.0	145.0	262.0	190.0	232.0	237.0	151.0	274.0	236.0	281.0	227.0	185.0	229.0	142.0	197.0	158.0	184.0	145.0	305.0	181.0	137.0	169.0	184.0	281.0	135.0	212.0	253.0	209.0	197.0	204.0	204.0	268.0	211.0	241.0	187.0	306.0	126.0	193.0	180.0	153.0	205.0	276.0	185.0	211.0	195.0	152.0	263.0	167.0	157.0	248.0	121.0	215.0	139.0	173.0	753.0	230.0	142.0	222.0	318.0	140.0	189.0	203.0	242.0	184.0	210.0	141.0	233.0	191.0	181.0	141.0	191.0	205.0	154.0	165.0
95	20160412 13:17:49.504	244.0	283.0	147.0	196.0	155.0	196.0	203.0	264.0	211.0	166.0	183.0	168.0	140.0	205.0	198.0	167.0	151.0	207.0	151.0	161.0	157.0	139.0	200.0	193.0	205.0	163.0	208.0	224.0	198.0	176.0	171.0	178.0	154.0	166.0	160.0	167.0	174.0	170.0	194.0	189.0	239.0	209.0	162.0	186.0	258.0	209.0	226.0	162.0	163.0	158.0	248.0	188.0	231.0	176.0	264.0	221.0	254.0	215.0	175.0	201.0	157.0	230.0	127.0	180.0	231.0	246.0	170.0	229.0	147.0	169.0	259.0	136.0	255.0	169.0	179.0	175.0	185.0	140.0	235.0	216.0	137.0	172.0	213.0	180.0	214.0	262.0	195.0	2730.0	139.0	372.0	240.0	236.0	241.0	235.0	176.0	198.0	152.0	181.0	193.0	175.0	290.0	259.0	239.0	236.0	253.0	294.0	246.0	257.0	226.0	209.0	160.0	186.0	176.0	210.0	186.0	208.0	246.0	218.0	261.0	181.0	183.0	240.0	257.0	170.0	237.0	259.0	228.0	173.0	181.0	213.0
96	20160413 06:17:27.306	348.0	280.0	277.0	255.0	261.0	289.0	259.0	319.0	324.0	385.0	289.0	272.0	312.0	338.0	248.0	284.0	289.0	309.0	321.0	147.0	253.0	283.0	270.0	263.0	286.0	357.0	252.0	305.0	331.0	277.0	357.0	313.0	243.0	432.0	351.0	286.0	300.0	292.0	317.0	363.0	380.0	300.0	282.0	313.0	282.0	270.0	284.0	294.0	228.0	285.0	247.0	294.0	308.0	235.0	326.0	248.0	230.0	268.0	263.0	264.0	271.0	294.0	306.0	297.0	282.0	245.0	260.0	303.0	296.0	210.0	283.0	308.0	382.0	251.0	287.0	323.0	233.0	271.0	235.0	274.0	254.0	245.0	225.0	241.0	281.0	324.0	335.0	301.0	273.0	319.0	285.0	353.0	287.0	254.0	274.0	255.0	295.0	297.0	909.0	1533.0	1932.0	3288.0	8564.0	11642.0	5936.0	6512.0	11358.0	8916.0	235.0	233.0	276.0	213.0	216.0	274.0	190.0	265.0	232.0	205.0	276.0	276.0	249.0	242.0	300.0	233.0	313.0	286.0	311.0	237.0	214.0	355.0
97	20160412 09:17:47.235	156.0	273.0	177.0	147.0	156.0	184.0	183.0	235.0	185.0	143.0	170.0	147.0	254.0	174.0	211.0	212.0	213.0	175.0	171.0	137.0	173.0	156.0	175.0	239.0	170.0	152.0	180.0	223.0	218.0	190.0	180.0	180.0	101.0	209.0	178.0	133.0	280.0	261.0	148.0	207.0	127.0	199.0	190.0	151.0	236.0	180.0	146.0	166.0	133.0	203.0	238.0	229.0	203.0	148.0	158.0	185.0	234.0	204.0	150.0	151.0	171.0	214.0	167.0	231.0	165.0	216.0	201.0	181.0	120.0	184.0	209.0	257.0	180.0	198.0	136.0	166.0	151.0	134.0	200.0	283.0	217.0	247.0	265.0	1857.0	1557.0	182.0	151.0	155.0	214.0	168.0	225.0	241.0	183.0	180.0	138.0	92.0	240.0	186.0	213.0	182.0	198.0	241.0	145.0	218.0	125.0	167.0	137.0	225.0	145.0	215.0	151.0	265.0	284.0	205.0	245.0	115.0	303.0	176.0	172.0	178.0	183.0	204.0	162.0	155.0	155.0	150.0	213.0	191.0	264.0	239.0
