index	mortality	x	y	20160408 20:22:10.307	20160408 21:22:31.107	20160408 22:22:34.164	20160408 23:22:38.11	20160409 00:22:04.71	20160409 01:21:23.340	20160409 02:21:23.271	20160409 03:21:16.724	20160409 04:21:13.48	20160409 05:21:19.384	20160409 06:21:19.237	20160409 07:21:19.144	20160409 08:21:14.537	20160409 09:21:18.26	20160409 10:21:21.888	20160409 11:21:30.952	20160409 12:22:01.51	20160409 13:22:07.920	20160409 14:22:52.64	20160409 15:22:17.745	20160409 16:21:52.786	20160409 17:22:03.709	20160409 18:22:06.971	20160409 19:22:03.981	20160409 20:21:19.460	20160409 21:21:30.567	20160409 22:21:16.27	20160409 23:21:12.475	20160410 00:21:16.644	20160410 01:21:26.487	20160410 02:21:17.312	20160410 03:21:15.160	20160410 04:21:18.685	20160410 05:21:17.508	20160410 06:21:11.502	20160410 07:21:22.906	20160410 08:21:08.985	20160410 11:29:32.770	20160410 12:29:21.798	20160410 13:29:15.605	20160410 14:23:31.154	20160410 15:23:27.318	20160410 16:23:30.574	20160410 17:23:30.838	20160410 18:23:28.110	20160410 19:23:18.479	20160410 20:23:29.517	20160410 21:23:27.61	20160410 22:23:27.398	20160410 23:23:29.920	20160411 00:23:25.88	20160411 01:23:22.609	20160411 02:23:28.664	20160411 03:23:29.456	20160411 04:23:21.269	20160411 05:23:28.28	20160411 06:23:25.471	20160411 07:23:32.571	20160411 08:23:28.272	20160411 09:23:28.196	20160411 10:22:49.280	20160411 11:22:43.709	20160411 12:23:27.597	20160411 13:23:22.09	20160411 14:23:24.281	20160411 15:23:26.114	20160411 16:23:31.883	20160411 17:23:32.438	20160411 18:23:23.944	20160411 19:23:29.736	20160411 20:30:28.93	20160411 21:30:31.519	20160411 22:30:33.73	20160411 23:30:35.347	20160412 00:30:34.963	20160412 01:30:30.398	20160412 02:30:34.739	20160412 03:30:30.969	20160412 04:30:36.970	20160412 05:30:36.627	20160412 06:30:35.281	20160412 07:30:30.789	20160412 08:30:30.885	20160412 09:30:37.346	20160412 10:30:36.158	20160412 11:30:36.36	20160412 12:30:36.425	20160412 13:30:33.392	20160412 14:30:28.881	20160412 15:30:35.610	20160412 16:30:07.718	20160412 17:30:00.767	20160412 18:29:57.05	20160412 19:29:57.904	20160412 20:30:02.250	20160412 21:29:57.114	20160412 22:29:55.46	20160412 23:29:59.798	20160413 00:30:01.96	20160413 01:30:09.394	20160413 02:30:01.210	20160413 08:30:01.619	20160413 09:54:26.280	20160413 10:54:25.280	20160413 11:54:22.403	20160413 12:54:26.725	20160413 13:54:24.837	20160413 14:54:28.889	20160413 15:54:27.932	20160413 16:54:25.02	20160413 17:54:25.61	20160413 18:54:11.669	20160413 19:53:54.438	20160413 20:53:56.42	20160413 21:53:50.744	20160413 22:53:56.507	20160413 23:53:49.784	20160414 00:53:51.495	20160414 01:53:56.660	20160414 02:53:48.478	20160414 03:53:50.244	20160414 04:53:55.379	20160414 05:53:51.636	20160414 06:53:45.127	20160414 07:53:54.329	20160414 08:53:54.791
641	20160413 09:54:26.280	712.0	185.0	205.0	226.0	223.0	249.0	355.0	330.0	396.0	334.0	344.0	279.0	386.0	351.0	449.0	299.0	340.0	291.0	275.0	288.0	293.0	325.0	286.0	323.0	294.0	292.0	297.0	295.0	233.0	271.0	314.0	442.0	384.0	380.0	332.0	265.0	297.0	273.0	271.0	296.0	417.0	398.0	312.0	315.0	330.0	372.0	317.0	354.0	248.0	336.0	323.0	364.0	341.0	342.0	334.0	293.0	263.0	413.0	398.0	368.0	357.0	312.0	390.0	507.0	452.0	422.0	323.0	497.0	370.0	376.0	337.0	351.0	355.0	403.0	311.0	252.0	306.0	337.0	350.0	347.0	330.0	387.0	387.0	341.0	295.0	290.0	285.0	351.0	344.0	291.0	328.0	407.0	307.0	313.0	402.0	333.0	332.0	353.0	317.0	349.0	639.0	971.0	1019.0	7178.0	13417.0	12285.0	13321.0	14942.0	13906.0	12786.0	11213.0	11190.0	9215.0	8375.0	8966.0	8152.0	7168.0	6841.0	6750.0	7040.0	6087.0	6468.0	5845.0	6131.0	5726.0	4622.0	5241.0	5719.0
642	20160413 09:54:26.280	794.0	181.0	280.0	284.0	256.0	408.0	262.0	287.0	327.0	326.0	269.0	323.0	295.0	388.0	479.0	326.0	393.0	303.0	324.0	236.0	261.0	328.0	342.0	237.0	281.0	293.0	243.0	261.0	270.0	289.0	281.0	296.0	281.0	402.0	404.0	251.0	349.0	313.0	283.0	356.0	346.0	314.0	323.0	306.0	301.0	307.0	385.0	291.0	295.0	370.0	299.0	278.0	346.0	231.0	382.0	329.0	265.0	348.0	398.0	249.0	306.0	261.0	347.0	396.0	387.0	311.0	337.0	392.0	246.0	309.0	360.0	249.0	329.0	319.0	377.0	308.0	399.0	340.0	412.0	296.0	323.0	230.0	318.0	333.0	370.0	268.0	374.0	289.0	398.0	327.0	330.0	266.0	316.0	291.0	388.0	369.0	289.0	349.0	353.0	301.0	530.0	586.0	689.0	2900.0	5603.0	8190.0	7448.0	5835.0	4911.0	4948.0	5406.0	3859.0	4347.0	4446.0	3441.0	3255.0	3445.0	3328.0	2825.0	2611.0	3255.0	2432.0	2701.0	2653.0	2376.0	2708.0	2138.0	2076.0
643	20160413 08:30:01.619	177.0	180.0	164.0	184.0	230.0	233.0	189.0	202.0	96.0	205.0	157.0	163.0	114.0	161.0	140.0	320.0	177.0	220.0	161.0	280.0	132.0	172.0	214.0	200.0	228.0	224.0	232.0	179.0	185.0	136.0	151.0	194.0	213.0	283.0	167.0	199.0	266.0	158.0	183.0	143.0	177.0	190.0	247.0	149.0	257.0	204.0	160.0	205.0	176.0	125.0	241.0	238.0	274.0	233.0	247.0	328.0	196.0	209.0	326.0	216.0	300.0	291.0	195.0	229.0	217.0	254.0	207.0	276.0	214.0	187.0	254.0	169.0	136.0	252.0	236.0	182.0	246.0	217.0	185.0	206.0	227.0	199.0	262.0	148.0	230.0	230.0	211.0	181.0	202.0	191.0	136.0	248.0	160.0	212.0	253.0	212.0	210.0	269.0	191.0	247.0	195.0	249.0	131.0	1849.0	756.0	724.0	271.0	235.0	296.0	429.0	249.0	285.0	214.0	283.0	291.0	303.0	318.0	241.0	220.0	257.0	185.0	250.0	248.0	172.0	206.0	158.0	166.0	221.0
644	20160413 18:54:11.669	914.0	176.0	206.0	258.0	199.0	212.0	265.0	270.0	377.0	294.0	330.0	322.0	314.0	380.0	381.0	417.0	268.0	252.0	298.0	250.0	234.0	305.0	239.0	310.0	241.0	310.0	292.0	287.0	333.0	276.0	346.0	332.0	275.0	262.0	353.0	303.0	288.0	361.0	307.0	320.0	401.0	310.0	376.0	224.0	288.0	314.0	325.0	300.0	325.0	282.0	352.0	323.0	254.0	253.0	418.0	316.0	332.0	343.0	321.0	299.0	393.0	385.0	327.0	376.0	258.0	413.0	297.0	303.0	337.0	339.0	364.0	285.0	303.0	345.0	264.0	306.0	271.0	352.0	375.0	356.0	379.0	261.0	323.0	266.0	320.0	302.0	364.0	277.0	308.0	398.0	328.0	395.0	282.0	322.0	376.0	286.0	365.0	426.0	401.0	347.0	328.0	291.0	369.0	365.0	357.0	319.0	315.0	320.0	322.0	406.0	1451.0	2179.0	2052.0	8431.0	9189.0	9000.0	7177.0	6664.0	6865.0	7115.0	5209.0	6024.0	5469.0	6233.0	6033.0	4076.0	5303.0	6086.0
645	20160413 08:30:01.619	1365.0	177.0	201.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	171.0	166.0	199.0	243.0	189.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	73.0	208.0	0.0	0.0	0.0	0.0	183.0	196.0	123.0	170.0	141.0	76.0	0.0	0.0	0.0	0.0	0.0	232.0	204.0	256.0	132.0	170.0	225.0	195.0	201.0	249.0	256.0	157.0	164.0	175.0	233.0	179.0	194.0	187.0	192.0	180.0	127.0	155.0	175.0	207.0	186.0	234.0	126.0	162.0	233.0	240.0	207.0	151.0	198.0	187.0	161.0	131.0	165.0	243.0	174.0	218.0	196.0	155.0	170.0	199.0	156.0	165.0	181.0	240.0	1123.0	112.0	202.0	265.0	203.0	173.0	186.0	116.0	233.0	161.0	130.0	258.0	146.0	230.0	207.0	201.0	172.0	173.0	193.0	278.0	268.0	207.0	120.0	208.0	201.0
646	20160413 09:54:26.280	954.0	173.0	202.0	265.0	258.0	312.0	327.0	392.0	386.0	335.0	394.0	339.0	303.0	440.0	395.0	412.0	330.0	223.0	342.0	285.0	311.0	376.0	334.0	342.0	364.0	292.0	268.0	344.0	287.0	280.0	350.0	333.0	345.0	260.0	311.0	270.0	371.0	318.0	331.0	385.0	354.0	423.0	341.0	331.0	378.0	450.0	283.0	331.0	322.0	310.0	358.0	313.0	376.0	426.0	340.0	376.0	386.0	315.0	367.0	285.0	368.0	374.0	297.0	403.0	399.0	305.0	301.0	322.0	421.0	405.0	365.0	280.0	383.0	459.0	361.0	379.0	282.0	332.0	268.0	400.0	319.0	310.0	477.0	333.0	354.0	344.0	331.0	351.0	326.0	385.0	441.0	339.0	418.0	320.0	343.0	475.0	357.0	342.0	428.0	357.0	841.0	872.0	921.0	3797.0	9239.0	10731.0	11055.0	13460.0	15217.0	14965.0	15033.0	15001.0	15013.0	14990.0	14908.0	15019.0	14547.0	13880.0	13256.0	12495.0	12028.0	11556.0	10675.0	11789.0	10611.0	8964.0	9306.0	9765.0
647	20160413 08:30:01.619	188.0	167.0	290.0	256.0	249.0	267.0	345.0	316.0	315.0	370.0	355.0	403.0	336.0	399.0	484.0	376.0	292.0	272.0	266.0	356.0	333.0	386.0	411.0	358.0	326.0	323.0	338.0	291.0	291.0	467.0	305.0	338.0	326.0	316.0	353.0	310.0	284.0	291.0	321.0	335.0	371.0	361.0	354.0	355.0	315.0	432.0	397.0	243.0	383.0	274.0	420.0	307.0	327.0	256.0	380.0	300.0	261.0	313.0	320.0	307.0	304.0	323.0	304.0	389.0	388.0	439.0	404.0	474.0	479.0	352.0	353.0	451.0	401.0	340.0	392.0	469.0	456.0	430.0	409.0	410.0	499.0	366.0	448.0	313.0	354.0	359.0	373.0	399.0	400.0	428.0	331.0	403.0	342.0	373.0	416.0	430.0	377.0	427.0	413.0	477.0	444.0	334.0	449.0	2942.0	3828.0	3035.0	469.0	523.0	577.0	467.0	364.0	2556.0	2276.0	2090.0	2239.0	2122.0	1732.0	1744.0	1669.0	1502.0	1634.0	2412.0	1995.0	2209.0	2141.0	1364.0	1967.0	2022.0
648	20160414 02:53:48.478	1072.0	171.0	233.0	271.0	242.0	280.0	269.0	385.0	352.0	433.0	307.0	376.0	340.0	341.0	490.0	371.0	363.0	254.0	361.0	295.0	352.0	346.0	279.0	346.0	294.0	295.0	373.0	373.0	290.0	292.0	345.0	383.0	329.0	334.0	377.0	292.0	316.0	355.0	370.0	336.0	434.0	398.0	353.0	308.0	312.0	331.0	337.0	290.0	312.0	260.0	314.0	306.0	342.0	351.0	369.0	354.0	329.0	353.0	267.0	344.0	343.0	357.0	292.0	308.0	368.0	439.0	284.0	366.0	321.0	315.0	365.0	331.0	440.0	293.0	296.0	367.0	319.0	321.0	361.0	281.0	396.0	284.0	361.0	434.0	335.0	295.0	289.0	436.0	325.0	300.0	410.0	327.0	313.0	271.0	346.0	337.0	357.0	361.0	351.0	339.0	373.0	301.0	344.0	398.0	307.0	432.0	331.0	303.0	300.0	362.0	361.0	764.0	750.0	798.0	773.0	932.0	1048.0	1197.0	1400.0	1691.0	2627.0	4061.0	5169.0	4881.0	4295.0	4581.0	3889.0	3781.0
649	20160413 16:54:25.02	994.0	173.0	223.0	274.0	203.0	297.0	217.0	284.0	240.0	287.0	330.0	201.0	304.0	263.0	330.0	271.0	312.0	272.0	281.0	172.0	174.0	240.0	260.0	219.0	204.0	183.0	262.0	280.0	240.0	333.0	248.0	237.0	302.0	254.0	298.0	235.0	279.0	347.0	265.0	278.0	241.0	277.0	222.0	238.0	293.0	260.0	275.0	190.0	282.0	348.0	248.0	296.0	234.0	373.0	305.0	254.0	241.0	280.0	217.0	249.0	268.0	212.0	226.0	275.0	318.0	217.0	249.0	356.0	271.0	241.0	197.0	265.0	238.0	227.0	218.0	271.0	185.0	362.0	330.0	333.0	384.0	244.0	311.0	277.0	256.0	262.0	236.0	309.0	192.0	201.0	274.0	324.0	266.0	262.0	300.0	218.0	265.0	259.0	326.0	244.0	182.0	193.0	224.0	217.0	226.0	244.0	288.0	238.0	241.0	324.0	149.0	2463.0	1828.0	1944.0	2109.0	2247.0	1874.0	1938.0	1877.0	1893.0	1798.0	2087.0	2018.0	2044.0	1918.0	1508.0	1896.0	2006.0
650	20160413 01:30:09.394	320.0	170.0	212.0	148.0	145.0	135.0	231.0	206.0	158.0	160.0	195.0	141.0	256.0	187.0	186.0	142.0	157.0	168.0	266.0	234.0	132.0	245.0	262.0	200.0	124.0	193.0	174.0	210.0	208.0	216.0	203.0	262.0	131.0	267.0	237.0	130.0	259.0	131.0	215.0	263.0	298.0	161.0	238.0	158.0	137.0	218.0	200.0	170.0	191.0	211.0	182.0	144.0	204.0	201.0	247.0	160.0	203.0	191.0	155.0	207.0	264.0	205.0	252.0	166.0	187.0	193.0	171.0	266.0	233.0	176.0	124.0	205.0	214.0	191.0	188.0	193.0	198.0	151.0	148.0	212.0	244.0	157.0	174.0	232.0	180.0	238.0	158.0	188.0	162.0	226.0	171.0	248.0	226.0	201.0	142.0	166.0	267.0	247.0	198.0	221.0	198.0	3372.0	2962.0	200.0	246.0	171.0	174.0	240.0	172.0	206.0	196.0	225.0	217.0	200.0	191.0	260.0	139.0	218.0	253.0	157.0	213.0	236.0	243.0	190.0	209.0	238.0	232.0	233.0
651	20160413 16:54:25.02	1113.0	170.0	256.0	452.0	248.0	250.0	334.0	330.0	334.0	307.0	305.0	315.0	381.0	344.0	570.0	427.0	323.0	283.0	243.0	281.0	274.0	370.0	359.0	298.0	313.0	301.0	324.0	321.0	309.0	401.0	373.0	348.0	329.0	316.0	333.0	315.0	327.0	341.0	342.0	333.0	349.0	296.0	320.0	282.0	344.0	291.0	271.0	333.0	324.0	328.0	391.0	278.0	303.0	382.0	378.0	351.0	284.0	322.0	362.0	302.0	235.0	369.0	380.0	301.0	290.0	350.0	238.0	366.0	316.0	306.0	258.0	287.0	228.0	306.0	281.0	361.0	307.0	384.0	296.0	287.0	343.0	310.0	369.0	341.0	327.0	320.0	345.0	319.0	283.0	272.0	484.0	344.0	289.0	353.0	310.0	325.0	303.0	334.0	270.0	290.0	303.0	397.0	288.0	299.0	266.0	386.0	348.0	318.0	334.0	421.0	302.0	4552.0	4464.0	3991.0	4334.0	3946.0	3745.0	3434.0	3537.0	3289.0	3937.0	2664.0	2871.0	2725.0	2641.0	2933.0	2533.0	2678.0
652	20160413 08:30:01.619	1235.0	165.0	191.0	215.0	288.0	300.0	307.0	331.0	366.0	366.0	256.0	269.0	342.0	298.0	372.0	344.0	289.0	255.0	210.0	276.0	405.0	362.0	249.0	323.0	279.0	350.0	255.0	330.0	238.0	323.0	276.0	221.0	319.0	224.0	307.0	277.0	278.0	284.0	262.0	335.0	309.0	341.0	295.0	280.0	304.0	377.0	327.0	220.0	335.0	269.0	294.0	265.0	318.0	275.0	331.0	379.0	285.0	282.0	264.0	327.0	329.0	317.0	360.0	296.0	429.0	321.0	313.0	382.0	317.0	310.0	284.0	300.0	345.0	287.0	321.0	329.0	259.0	296.0	250.0	347.0	222.0	216.0	283.0	266.0	368.0	244.0	288.0	254.0	243.0	255.0	305.0	290.0	240.0	300.0	297.0	303.0	268.0	299.0	318.0	303.0	296.0	285.0	277.0	8127.0	8869.0	9296.0	8635.0	6464.0	5299.0	5308.0	6774.0	5311.0	5248.0	5510.0	4137.0	3778.0	3771.0	3626.0	3189.0	3152.0	3497.0	2861.0	2926.0	2896.0	2704.0	2832.0	2351.0	2503.0
653	20160413 08:30:01.619	266.0	161.0	322.0	259.0	238.0	255.0	319.0	324.0	365.0	285.0	338.0	305.0	258.0	376.0	398.0	291.0	239.0	229.0	276.0	310.0	282.0	302.0	370.0	307.0	302.0	306.0	283.0	271.0	287.0	313.0	282.0	345.0	293.0	265.0	334.0	321.0	290.0	339.0	339.0	368.0	353.0	361.0	244.0	384.0	261.0	327.0	349.0	277.0	371.0	336.0	362.0	383.0	296.0	370.0	428.0	321.0	329.0	293.0	305.0	292.0	312.0	312.0	320.0	375.0	283.0	325.0	299.0	330.0	364.0	394.0	299.0	342.0	371.0	346.0	281.0	368.0	428.0	381.0	323.0	377.0	345.0	305.0	347.0	284.0	339.0	343.0	328.0	290.0	283.0	411.0	348.0	365.0	259.0	363.0	309.0	292.0	315.0	413.0	331.0	405.0	289.0	388.0	363.0	7159.0	6473.0	4506.0	4110.0	5765.0	6688.0	5553.0	3405.0	6659.0	3473.0	3334.0	5078.0	6612.0	5560.0	8904.0	13938.0	12173.0	10777.0	10650.0	9799.0	9845.0	9336.0	8121.0	8294.0	8810.0
654	20160414 06:53:45.127	81.0	154.0	195.0	233.0	118.0	217.0	218.0	226.0	231.0	200.0	177.0	184.0	168.0	232.0	230.0	192.0	171.0	198.0	176.0	254.0	150.0	196.0	228.0	163.0	141.0	186.0	166.0	235.0	146.0	172.0	156.0	227.0	184.0	219.0	163.0	178.0	224.0	164.0	145.0	204.0	238.0	170.0	227.0	184.0	171.0	253.0	134.0	186.0	249.0	176.0	210.0	229.0	209.0	269.0	171.0	162.0	178.0	158.0	200.0	210.0	194.0	206.0	147.0	193.0	209.0	154.0	149.0	200.0	202.0	152.0	176.0	247.0	201.0	164.0	214.0	161.0	140.0	174.0	206.0	157.0	252.0	214.0	190.0	153.0	131.0	202.0	335.0	123.0	196.0	236.0	186.0	238.0	138.0	179.0	145.0	143.0	170.0	213.0	229.0	213.0	220.0	138.0	182.0	408.0	173.0	251.0	230.0	195.0	209.0	232.0	158.0	233.0	252.0	201.0	219.0	221.0	165.0	190.0	219.0	167.0	158.0	230.0	182.0	206.0	204.0	1135.0	1826.0	1999.0
655	20160413 01:30:09.394	337.0	149.0	166.0	169.0	189.0	168.0	255.0	142.0	174.0	178.0	166.0	216.0	199.0	218.0	156.0	171.0	227.0	152.0	235.0	202.0	194.0	204.0	192.0	183.0	197.0	207.0	168.0	175.0	128.0	202.0	173.0	249.0	157.0	199.0	167.0	226.0	203.0	184.0	179.0	253.0	210.0	209.0	196.0	273.0	210.0	276.0	199.0	184.0	180.0	180.0	211.0	173.0	141.0	159.0	197.0	200.0	212.0	162.0	243.0	249.0	179.0	227.0	166.0	190.0	208.0	270.0	180.0	175.0	277.0	210.0	138.0	172.0	203.0	190.0	175.0	176.0	247.0	246.0	133.0	212.0	194.0	200.0	203.0	126.0	268.0	130.0	234.0	186.0	209.0	236.0	257.0	252.0	222.0	212.0	195.0	185.0	184.0	419.0	194.0	200.0	227.0	1185.0	1204.0	219.0	272.0	170.0	187.0	281.0	274.0	235.0	277.0	254.0	230.0	174.0	264.0	234.0	168.0	234.0	234.0	175.0	188.0	187.0	180.0	227.0	254.0	209.0	239.0	200.0
656	20160413 09:54:26.280	34.0	146.0	202.0	173.0	222.0	151.0	166.0	220.0	171.0	211.0	172.0	132.0	135.0	228.0	183.0	163.0	184.0	178.0	215.0	286.0	217.0	189.0	142.0	101.0	168.0	157.0	207.0	198.0	159.0	163.0	198.0	180.0	220.0	212.0	268.0	197.0	187.0	183.0	244.0	173.0	194.0	160.0	193.0	129.0	187.0	217.0	136.0	165.0	200.0	127.0	244.0	150.0	195.0	193.0	167.0	165.0	163.0	126.0	151.0	198.0	162.0	149.0	226.0	164.0	115.0	182.0	105.0	217.0	185.0	189.0	212.0	219.0	187.0	146.0	114.0	168.0	179.0	173.0	156.0	205.0	190.0	160.0	170.0	188.0	212.0	189.0	125.0	193.0	157.0	150.0	159.0	179.0	204.0	181.0	240.0	137.0	189.0	207.0	245.0	178.0	219.0	200.0	217.0	202.0	3714.0	2690.0	169.0	199.0	225.0	200.0	180.0	149.0	161.0	156.0	293.0	246.0	119.0	153.0	131.0	152.0	160.0	255.0	239.0	160.0	141.0	166.0	182.0	188.0
657	20160414 02:53:48.478	668.0	145.0	229.0	242.0	290.0	257.0	300.0	323.0	313.0	351.0	330.0	314.0	371.0	348.0	439.0	323.0	285.0	204.0	240.0	308.0	333.0	351.0	302.0	342.0	297.0	324.0	267.0	296.0	414.0	294.0	298.0	377.0	333.0	322.0	236.0	335.0	320.0	241.0	458.0	381.0	366.0	258.0	336.0	328.0	347.0	286.0	362.0	244.0	433.0	384.0	315.0	389.0	296.0	325.0	390.0	366.0	269.0	289.0	356.0	362.0	225.0	341.0	318.0	323.0	214.0	312.0	258.0	373.0	285.0	400.0	255.0	320.0	393.0	317.0	291.0	336.0	379.0	365.0	403.0	383.0	276.0	302.0	337.0	309.0	261.0	262.0	320.0	358.0	333.0	303.0	302.0	303.0	367.0	329.0	308.0	357.0	318.0	341.0	282.0	294.0	339.0	331.0	281.0	293.0	294.0	291.0	354.0	326.0	314.0	289.0	341.0	622.0	790.0	761.0	769.0	579.0	939.0	1163.0	1095.0	1592.0	2356.0	3424.0	6320.0	5643.0	4165.0	4823.0	3430.0	3318.0
658	20160414 06:53:45.127	382.0	142.0	196.0	204.0	252.0	179.0	294.0	209.0	145.0	177.0	169.0	133.0	183.0	186.0	201.0	163.0	190.0	225.0	176.0	102.0	194.0	125.0	160.0	181.0	194.0	223.0	155.0	186.0	145.0	242.0	226.0	220.0	181.0	199.0	173.0	202.0	157.0	238.0	214.0	156.0	213.0	187.0	195.0	163.0	231.0	219.0	172.0	140.0	196.0	202.0	152.0	234.0	229.0	173.0	207.0	256.0	213.0	180.0	233.0	198.0	228.0	255.0	193.0	238.0	232.0	243.0	177.0	216.0	265.0	174.0	137.0	209.0	230.0	229.0	228.0	161.0	174.0	265.0	175.0	119.0	241.0	255.0	176.0	147.0	223.0	275.0	136.0	119.0	182.0	203.0	282.0	247.0	177.0	212.0	210.0	218.0	205.0	236.0	189.0	230.0	207.0	269.0	228.0	269.0	220.0	357.0	251.0	239.0	240.0	276.0	335.0	246.0	232.0	352.0	335.0	297.0	257.0	233.0	287.0	220.0	206.0	292.0	300.0	197.0	291.0	1276.0	1921.0	2262.0
659	20160413 18:54:11.669	110.0	139.0	157.0	162.0	218.0	213.0	218.0	147.0	116.0	118.0	187.0	159.0	180.0	271.0	152.0	182.0	192.0	188.0	125.0	197.0	211.0	189.0	153.0	192.0	143.0	120.0	137.0	220.0	152.0	96.0	220.0	126.0	164.0	152.0	217.0	155.0	171.0	156.0	183.0	151.0	174.0	186.0	164.0	117.0	167.0	139.0	199.0	135.0	184.0	181.0	129.0	158.0	204.0	197.0	132.0	221.0	147.0	169.0	150.0	168.0	112.0	150.0	146.0	196.0	238.0	144.0	189.0	253.0	183.0	178.0	237.0	155.0	152.0	190.0	188.0	187.0	108.0	190.0	162.0	132.0	156.0	208.0	168.0	131.0	237.0	202.0	168.0	151.0	196.0	129.0	127.0	246.0	165.0	150.0	132.0	249.0	167.0	133.0	144.0	192.0	213.0	124.0	130.0	254.0	293.0	251.0	153.0	198.0	183.0	163.0	165.0	230.0	226.0	1940.0	2524.0	299.0	235.0	266.0	262.0	281.0	309.0	253.0	188.0	245.0	277.0	197.0	242.0	242.0
660	20160414 06:53:45.127	779.0	139.0	208.0	177.0	157.0	186.0	139.0	193.0	217.0	192.0	205.0	144.0	235.0	167.0	196.0	172.0	170.0	147.0	203.0	198.0	246.0	251.0	187.0	133.0	147.0	203.0	154.0	195.0	160.0	204.0	185.0	173.0	208.0	181.0	165.0	211.0	183.0	207.0	194.0	135.0	269.0	174.0	159.0	166.0	178.0	245.0	140.0	203.0	161.0	175.0	239.0	270.0	146.0	254.0	305.0	171.0	210.0	130.0	253.0	113.0	250.0	231.0	141.0	152.0	149.0	209.0	149.0	329.0	140.0	164.0	251.0	164.0	173.0	167.0	202.0	233.0	170.0	196.0	166.0	216.0	168.0	166.0	158.0	150.0	185.0	225.0	134.0	193.0	177.0	198.0	145.0	156.0	143.0	257.0	204.0	204.0	240.0	91.0	272.0	235.0	226.0	194.0	206.0	203.0	316.0	117.0	241.0	162.0	179.0	146.0	172.0	210.0	233.0	187.0	241.0	194.0	164.0	211.0	186.0	181.0	195.0	196.0	199.0	162.0	242.0	1240.0	1601.0	1832.0
661	20160413 09:54:26.280	911.0	136.0	298.0	258.0	231.0	258.0	250.0	329.0	437.0	317.0	358.0	274.0	333.0	299.0	383.0	310.0	343.0	294.0	251.0	275.0	280.0	255.0	264.0	256.0	292.0	265.0	358.0	343.0	290.0	304.0	402.0	257.0	281.0	323.0	355.0	349.0	303.0	292.0	350.0	415.0	336.0	362.0	315.0	323.0	327.0	308.0	356.0	285.0	369.0	306.0	309.0	268.0	279.0	353.0	302.0	352.0	307.0	291.0	308.0	363.0	381.0	301.0	309.0	341.0	386.0	314.0	305.0	332.0	292.0	357.0	235.0	375.0	309.0	342.0	321.0	360.0	322.0	288.0	291.0	335.0	299.0	321.0	272.0	371.0	309.0	335.0	335.0	274.0	333.0	304.0	339.0	281.0	253.0	273.0	274.0	352.0	303.0	353.0	356.0	324.0	1103.0	1174.0	1259.0	2037.0	3590.0	6561.0	6609.0	4865.0	4030.0	3924.0	4502.0	3221.0	3483.0	3405.0	2837.0	2453.0	2875.0	2468.0	2193.0	2045.0	2532.0	2113.0	2076.0	2091.0	1846.0	2280.0	1579.0	1564.0
662	20160413 12:54:26.725	992.0	133.0	198.0	292.0	264.0	304.0	283.0	312.0	352.0	290.0	347.0	304.0	312.0	337.0	408.0	306.0	313.0	269.0	261.0	327.0	317.0	273.0	321.0	295.0	304.0	310.0	342.0	360.0	363.0	296.0	292.0	271.0	302.0	330.0	318.0	314.0	367.0	308.0	424.0	368.0	363.0	314.0	257.0	316.0	343.0	336.0	279.0	255.0	298.0	417.0	293.0	328.0	323.0	405.0	396.0	356.0	368.0	307.0	356.0	356.0	373.0	354.0	357.0	285.0	328.0	370.0	307.0	348.0	314.0	297.0	328.0	343.0	325.0	322.0	265.0	292.0	329.0	353.0	292.0	318.0	285.0	297.0	339.0	312.0	314.0	298.0	254.0	276.0	336.0	314.0	340.0	351.0	338.0	381.0	346.0	347.0	400.0	285.0	365.0	435.0	592.0	547.0	451.0	863.0	1174.0	1586.0	2606.0	3449.0	5060.0	5701.0	5807.0	4383.0	4439.0	3993.0	3506.0	3273.0	3218.0	2877.0	2616.0	2708.0	2812.0	2686.0	2323.0	2390.0	2460.0	2562.0	2041.0	2228.0
663	20160413 09:54:26.280	952.0	135.0	215.0	242.0	304.0	249.0	336.0	351.0	317.0	376.0	322.0	272.0	362.0	312.0	422.0	298.0	330.0	277.0	340.0	287.0	275.0	294.0	303.0	273.0	249.0	293.0	350.0	292.0	336.0	256.0	302.0	446.0	313.0	396.0	272.0	225.0	262.0	261.0	285.0	270.0	384.0	381.0	331.0	292.0	323.0	358.0	396.0	334.0	316.0	235.0	282.0	332.0	284.0	362.0	360.0	390.0	274.0	282.0	328.0	324.0	311.0	415.0	338.0	337.0	361.0	344.0	324.0	305.0	341.0	358.0	341.0	286.0	386.0	329.0	295.0	346.0	353.0	334.0	279.0	229.0	259.0	289.0	305.0	254.0	356.0	310.0	326.0	284.0	326.0	229.0	283.0	291.0	337.0	384.0	229.0	299.0	318.0	317.0	235.0	270.0	1191.0	1483.0	1422.0	5053.0	9615.0	11831.0	10650.0	8483.0	6900.0	6638.0	7679.0	5024.0	6357.0	6046.0	5084.0	4343.0	4952.0	4449.0	3762.0	3681.0	4589.0	3736.0	3856.0	3528.0	3467.0	3842.0	2845.0	2895.0
