index	mortality	x	y	20160408 20:21:21.152	20160408 22:21:44.864	20160408 23:21:49.124	20160409 00:21:17.157	20160409 01:20:36.664	20160409 02:20:36.473	20160409 03:20:29.821	20160409 04:20:25.951	20160409 06:20:32.375	20160409 07:20:31.859	20160409 08:20:27.879	20160409 09:20:30.908	20160409 10:20:34.636	20160409 11:20:44.406	20160409 12:21:12.566	20160409 13:21:19.79	20160409 14:22:02.627	20160409 15:21:29.258	20160409 16:21:04.47	20160409 17:21:15.481	20160409 18:21:18.514	20160409 19:21:15.717	20160409 20:20:32.303	20160409 22:20:28.926	20160409 23:20:25.783	20160410 00:20:29.472	20160410 01:20:39.584	20160410 02:20:30.310	20160410 03:20:26.694	20160410 04:20:31.931	20160410 05:20:30.344	20160410 06:20:24.510	20160410 07:20:36.42	20160410 08:20:22.51	20160410 12:28:31.799	20160410 13:28:28.597	20160410 14:22:43.277	20160410 15:22:38.889	20160410 16:22:42.491	20160410 17:22:42.729	20160410 18:22:39.991	20160410 19:22:30.429	20160410 20:22:41.320	20160410 21:22:38.885	20160410 22:22:39.332	20160410 23:22:42.58	20160411 00:22:36.791	20160411 01:22:34.369	20160411 02:22:40.778	20160411 03:22:41.716	20160411 04:22:33.557	20160411 05:22:40.482	20160411 06:22:37.802	20160411 07:22:44.349	20160411 08:22:40.228	20160411 09:22:40.51	20160411 10:22:02.413	20160411 11:21:57.101	20160411 12:22:39.752	20160411 13:22:33.872	20160411 14:22:36.268	20160411 15:22:38.117	20160411 16:22:43.576	20160411 17:22:44.203	20160411 18:22:36.336	20160411 19:22:41.679	20160411 20:29:40.508	20160411 21:29:43.602	20160411 22:29:42.644	20160411 23:29:47.318	20160412 00:29:46.885	20160412 01:29:42.264	20160412 02:29:46.767	20160412 03:29:43.17	20160412 04:29:48.939	20160412 05:29:48.860	20160412 06:29:47.55	20160412 07:29:42.855	20160412 08:29:42.889	20160412 09:29:49.239	20160412 10:29:45.697	20160412 11:29:47.813	20160412 12:29:48.416	20160412 13:29:45.352	20160412 14:29:40.877	20160412 15:29:48.31	20160412 17:29:13.806	20160412 18:29:09.487	20160412 19:29:11.169	20160412 20:29:15.520	20160412 21:29:10.61	20160412 22:29:08.252	20160412 23:29:12.838	20160413 00:29:14.129	20160413 01:29:22.301	20160413 02:29:14.115	20160413 03:29:07.123	20160413 04:29:13.40	20160413 05:29:12.519	20160413 06:29:06.696	20160413 07:29:12.08	20160413 17:53:36.985	20160413 18:53:24.877	20160413 19:53:07.591	20160413 20:53:09.100	20160413 21:53:03.848	20160413 22:53:07.920	20160413 23:53:02.990	20160414 00:53:04.561	20160414 01:53:09.907	20160414 02:53:01.554	20160414 03:53:03.243	20160414 04:53:08.672	20160414 05:53:04.451	20160414 06:52:57.929	20160414 07:53:07.345	20160414 08:53:07.802
465	20160413 18:53:24.877	162.0	251.0	287.0	191.0	177.0	161.0	297.0	166.0	205.0	190.0	213.0	152.0	209.0	154.0	156.0	152.0	173.0	195.0	165.0	138.0	213.0	188.0	194.0	174.0	215.0	159.0	194.0	208.0	202.0	154.0	223.0	274.0	148.0	171.0	136.0	207.0	173.0	139.0	186.0	207.0	123.0	176.0	169.0	204.0	198.0	135.0	201.0	142.0	137.0	206.0	159.0	201.0	281.0	206.0	103.0	197.0	164.0	240.0	174.0	170.0	191.0	198.0	247.0	220.0	203.0	176.0	205.0	182.0	202.0	157.0	170.0	210.0	210.0	148.0	193.0	210.0	174.0	166.0	148.0	164.0	184.0	208.0	205.0	275.0	179.0	206.0	136.0	195.0	158.0	221.0	219.0	196.0	146.0	113.0	217.0	143.0	235.0	160.0	178.0	262.0	233.0	307.0	256.0	180.0	3514.0	2805.0	240.0	185.0	195.0	228.0	219.0	185.0	304.0	162.0	157.0	143.0	169.0	148.0	225.0
466	20160413 06:29:06.696	1134.0	250.0	354.0	264.0	345.0	333.0	376.0	375.0	352.0	390.0	438.0	394.0	578.0	268.0	283.0	201.0	224.0	280.0	294.0	356.0	303.0	363.0	283.0	387.0	309.0	384.0	376.0	333.0	410.0	367.0	397.0	468.0	320.0	279.0	390.0	319.0	337.0	346.0	304.0	284.0	383.0	325.0	354.0	306.0	269.0	334.0	296.0	351.0	327.0	297.0	275.0	281.0	375.0	349.0	257.0	305.0	354.0	269.0	316.0	309.0	411.0	308.0	386.0	457.0	343.0	310.0	306.0	316.0	332.0	465.0	364.0	295.0	270.0	315.0	325.0	310.0	269.0	311.0	337.0	257.0	287.0	322.0	318.0	383.0	370.0	322.0	343.0	289.0	366.0	324.0	350.0	354.0	303.0	315.0	264.0	318.0	489.0	412.0	1989.0	2709.0	3212.0	4032.0	6289.0	7336.0	6450.0	6596.0	7012.0	2317.0	5859.0	5627.0	5653.0	6571.0	6625.0	6526.0	6295.0	5325.0	5896.0	5600.0	5147.0
467	20160413 00:29:14.129	213.0	250.0	246.0	193.0	196.0	117.0	213.0	218.0	215.0	259.0	157.0	176.0	189.0	154.0	163.0	150.0	143.0	214.0	228.0	197.0	129.0	256.0	183.0	132.0	237.0	210.0	189.0	219.0	167.0	149.0	202.0	158.0	179.0	204.0	207.0	119.0	288.0	182.0	213.0	147.0	215.0	169.0	175.0	193.0	177.0	177.0	189.0	214.0	173.0	170.0	173.0	150.0	196.0	180.0	120.0	203.0	184.0	161.0	297.0	237.0	219.0	208.0	127.0	210.0	272.0	247.0	265.0	314.0	156.0	277.0	203.0	236.0	229.0	213.0	253.0	256.0	123.0	154.0	219.0	196.0	215.0	165.0	221.0	249.0	157.0	147.0	209.0	203.0	181.0	183.0	241.0	170.0	164.0	152.0	249.0	1783.0	238.0	171.0	110.0	166.0	233.0	287.0	203.0	292.0	357.0	236.0	245.0	190.0	214.0	183.0	202.0	138.0	217.0	236.0	183.0	212.0	179.0	187.0	154.0
468	20160413 20:53:09.100	75.0	248.0	158.0	159.0	199.0	159.0	227.0	194.0	163.0	212.0	249.0	198.0	179.0	222.0	218.0	182.0	145.0	168.0	183.0	151.0	214.0	304.0	202.0	125.0	152.0	172.0	197.0	201.0	181.0	234.0	282.0	284.0	160.0	244.0	156.0	213.0	162.0	244.0	196.0	200.0	153.0	233.0	124.0	106.0	186.0	185.0	169.0	170.0	173.0	175.0	215.0	142.0	219.0	140.0	106.0	175.0	272.0	176.0	184.0	201.0	218.0	153.0	249.0	174.0	243.0	168.0	140.0	205.0	213.0	186.0	259.0	181.0	210.0	217.0	204.0	167.0	162.0	252.0	161.0	232.0	165.0	181.0	198.0	256.0	108.0	247.0	181.0	241.0	232.0	147.0	305.0	208.0	259.0	215.0	244.0	164.0	402.0	338.0	189.0	277.0	446.0	404.0	207.0	193.0	219.0	163.0	2693.0	1349.0	331.0	209.0	270.0	399.0	304.0	396.0	324.0	230.0	225.0	200.0	217.0
469	20160413 01:29:22.301	1372.0	245.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	0.0	255.0	116.0	175.0	302.0	177.0	0.0	0.0	0.0	0.0	0.0	203.0	185.0	236.0	178.0	154.0	240.0	99.0	0.0	0.0	0.0	210.0	180.0	221.0	162.0	229.0	0.0	114.0	191.0	184.0	166.0	167.0	282.0	247.0	189.0	140.0	185.0	0.0	0.0	0.0	218.0	136.0	131.0	68.0	129.0	178.0	185.0	200.0	281.0	194.0	179.0	175.0	327.0	235.0	202.0	281.0	195.0	262.0	237.0	139.0	180.0	163.0	200.0	207.0	170.0	162.0	188.0	294.0	255.0	152.0	194.0	203.0	303.0	141.0	193.0	200.0	250.0	179.0	176.0	138.0	146.0	202.0	205.0	155.0	118.0	10122.0	9507.0	10165.0	10114.0	179.0	204.0	134.0	193.0	160.0	169.0	209.0	152.0	170.0	203.0	266.0	226.0	199.0	225.0	208.0	181.0	202.0	192.0	311.0
470	20160413 07:29:12.08	14.0	246.0	182.0	150.0	211.0	177.0	188.0	193.0	194.0	214.0	170.0	181.0	205.0	196.0	147.0	201.0	131.0	166.0	189.0	147.0	152.0	234.0	197.0	216.0	223.0	204.0	137.0	261.0	217.0	175.0	147.0	225.0	150.0	176.0	143.0	156.0	250.0	257.0	154.0	197.0	165.0	175.0	165.0	177.0	114.0	171.0	219.0	178.0	141.0	212.0	213.0	170.0	308.0	239.0	182.0	205.0	173.0	230.0	230.0	199.0	112.0	251.0	112.0	0.0	103.0	113.0	162.0	220.0	172.0	209.0	195.0	148.0	144.0	196.0	202.0	231.0	191.0	243.0	186.0	175.0	211.0	614.0	210.0	100.0	239.0	161.0	188.0	170.0	153.0	143.0	163.0	120.0	168.0	149.0	201.0	273.0	264.0	120.0	245.0	271.0	255.0	286.0	1971.0	122.0	218.0	112.0	200.0	135.0	201.0	340.0	283.0	144.0	113.0	194.0	235.0	177.0	165.0	148.0	240.0
471	20160413 00:29:14.129	1297.0	245.0	190.0	133.0	171.0	197.0	271.0	148.0	237.0	250.0	178.0	207.0	228.0	216.0	228.0	192.0	219.0	247.0	176.0	146.0	202.0	217.0	197.0	245.0	156.0	227.0	173.0	266.0	228.0	206.0	176.0	204.0	227.0	201.0	215.0	197.0	202.0	297.0	174.0	192.0	187.0	115.0	149.0	206.0	177.0	207.0	196.0	164.0	236.0	190.0	194.0	240.0	299.0	223.0	150.0	243.0	199.0	194.0	151.0	270.0	144.0	199.0	143.0	190.0	165.0	190.0	221.0	240.0	287.0	194.0	173.0	199.0	189.0	217.0	144.0	177.0	131.0	221.0	177.0	187.0	283.0	217.0	223.0	134.0	202.0	201.0	223.0	179.0	197.0	277.0	192.0	178.0	161.0	228.0	160.0	6833.0	6726.0	6632.0	6059.0	5454.0	5011.0	4903.0	4340.0	192.0	214.0	306.0	117.0	85.0	166.0	191.0	218.0	186.0	243.0	145.0	267.0	161.0	263.0	175.0	268.0
472	20160413 17:53:36.985	241.0	243.0	197.0	150.0	258.0	150.0	214.0	150.0	169.0	235.0	174.0	167.0	154.0	219.0	195.0	189.0	187.0	196.0	151.0	244.0	214.0	229.0	182.0	200.0	143.0	210.0	205.0	175.0	204.0	202.0	178.0	211.0	163.0	146.0	176.0	256.0	205.0	181.0	209.0	191.0	178.0	165.0	215.0	197.0	165.0	199.0	201.0	186.0	667.0	619.0	599.0	519.0	577.0	618.0	451.0	397.0	481.0	434.0	347.0	503.0	344.0	435.0	252.0	281.0	250.0	292.0	252.0	173.0	189.0	208.0	224.0	172.0	199.0	177.0	210.0	98.0	145.0	169.0	153.0	147.0	215.0	179.0	146.0	227.0	273.0	184.0	125.0	139.0	163.0	217.0	169.0	181.0	184.0	202.0	196.0	344.0	288.0	242.0	275.0	261.0	169.0	186.0	211.0	3120.0	2393.0	2113.0	2478.0	1167.0	2117.0	1750.0	1891.0	2469.0	2433.0	2280.0	1991.0	1507.0	175.0	157.0	201.0
473	20160413 17:53:36.985	364.0	238.0	285.0	303.0	319.0	384.0	298.0	345.0	408.0	357.0	281.0	290.0	477.0	331.0	333.0	249.0	242.0	316.0	262.0	285.0	306.0	349.0	350.0	341.0	344.0	389.0	317.0	347.0	298.0	336.0	301.0	439.0	344.0	306.0	279.0	466.0	311.0	411.0	345.0	488.0	346.0	339.0	347.0	397.0	338.0	344.0	470.0	432.0	346.0	336.0	289.0	255.0	348.0	377.0	336.0	331.0	352.0	434.0	401.0	436.0	298.0	426.0	276.0	379.0	320.0	368.0	459.0	460.0	359.0	431.0	355.0	429.0	359.0	356.0	463.0	441.0	363.0	285.0	353.0	345.0	306.0	395.0	424.0	390.0	361.0	298.0	325.0	353.0	356.0	389.0	370.0	299.0	387.0	364.0	384.0	394.0	425.0	419.0	370.0	411.0	319.0	394.0	688.0	7039.0	7128.0	7483.0	5926.0	1579.0	5761.0	5734.0	4804.0	4137.0	3632.0	3458.0	4194.0	4894.0	3278.0	3626.0	4157.0
474	20160413 00:29:14.129	218.0	235.0	180.0	153.0	199.0	153.0	188.0	174.0	148.0	231.0	233.0	147.0	166.0	183.0	131.0	146.0	254.0	256.0	177.0	186.0	148.0	263.0	128.0	175.0	182.0	170.0	173.0	173.0	191.0	306.0	143.0	176.0	253.0	194.0	213.0	166.0	217.0	242.0	194.0	178.0	225.0	154.0	179.0	159.0	150.0	167.0	243.0	143.0	294.0	195.0	205.0	164.0	260.0	265.0	208.0	155.0	212.0	205.0	159.0	188.0	237.0	167.0	185.0	230.0	199.0	162.0	201.0	212.0	156.0	197.0	221.0	173.0	164.0	142.0	193.0	198.0	98.0	144.0	162.0	177.0	223.0	270.0	197.0	157.0	254.0	222.0	167.0	192.0	156.0	141.0	133.0	159.0	301.0	212.0	170.0	1695.0	102.0	158.0	252.0	338.0	166.0	192.0	195.0	198.0	361.0	317.0	229.0	171.0	194.0	250.0	201.0	201.0	186.0	175.0	161.0	169.0	221.0	229.0	254.0
475	20160413 07:29:12.08	528.0	232.0	327.0	272.0	323.0	398.0	446.0	427.0	401.0	342.0	437.0	383.0	575.0	421.0	440.0	463.0	316.0	318.0	333.0	381.0	359.0	345.0	454.0	372.0	314.0	325.0	367.0	333.0	375.0	357.0	378.0	451.0	267.0	282.0	329.0	383.0	278.0	398.0	346.0	298.0	334.0	326.0	330.0	345.0	327.0	313.0	415.0	371.0	293.0	253.0	279.0	308.0	392.0	339.0	337.0	305.0	423.0	398.0	320.0	324.0	283.0	312.0	357.0	344.0	422.0	318.0	324.0	285.0	331.0	306.0	361.0	407.0	330.0	380.0	328.0	337.0	342.0	333.0	359.0	361.0	299.0	389.0	390.0	359.0	301.0	347.0	319.0	270.0	268.0	385.0	288.0	349.0	407.0	311.0	307.0	333.0	351.0	326.0	651.0	612.0	784.0	829.0	1654.0	2236.0	2564.0	2719.0	1671.0	942.0	1294.0	1060.0	1318.0	2146.0	2147.0	2223.0	1383.0	1043.0	1878.0	1275.0	987.0
476	20160413 18:53:24.877	1289.0	228.0	129.0	144.0	185.0	189.0	226.0	178.0	208.0	250.0	210.0	188.0	201.0	186.0	175.0	174.0	203.0	179.0	183.0	185.0	318.0	186.0	148.0	172.0	126.0	194.0	267.0	216.0	199.0	194.0	231.0	167.0	170.0	199.0	171.0	243.0	160.0	218.0	168.0	161.0	209.0	173.0	237.0	262.0	156.0	162.0	198.0	233.0	146.0	228.0	200.0	122.0	199.0	164.0	130.0	166.0	247.0	214.0	154.0	226.0	212.0	183.0	147.0	211.0	180.0	203.0	115.0	189.0	172.0	183.0	230.0	207.0	194.0	153.0	239.0	141.0	139.0	151.0	195.0	199.0	180.0	233.0	251.0	182.0	229.0	224.0	187.0	205.0	217.0	173.0	174.0	226.0	160.0	192.0	194.0	398.0	447.0	405.0	364.0	443.0	287.0	424.0	344.0	200.0	1060.0	957.0	217.0	212.0	203.0	203.0	176.0	138.0	184.0	206.0	182.0	205.0	197.0	203.0	260.0
477	20160413 18:53:24.877	101.0	225.0	153.0	146.0	166.0	182.0	250.0	183.0	187.0	222.0	177.0	168.0	160.0	222.0	176.0	120.0	230.0	195.0	186.0	130.0	118.0	143.0	180.0	207.0	190.0	200.0	221.0	186.0	210.0	139.0	138.0	183.0	153.0	163.0	245.0	123.0	176.0	199.0	156.0	141.0	189.0	126.0	161.0	184.0	158.0	211.0	185.0	204.0	181.0	180.0	175.0	205.0	248.0	238.0	136.0	166.0	165.0	167.0	198.0	178.0	222.0	180.0	190.0	127.0	185.0	183.0	192.0	167.0	187.0	198.0	147.0	175.0	182.0	143.0	174.0	154.0	208.0	199.0	102.0	189.0	176.0	146.0	173.0	215.0	232.0	240.0	156.0	82.0	137.0	271.0	267.0	167.0	248.0	219.0	170.0	179.0	235.0	220.0	242.0	258.0	365.0	390.0	266.0	308.0	2766.0	2399.0	216.0	173.0	182.0	124.0	161.0	193.0	223.0	196.0	219.0	198.0	211.0	195.0	189.0
478	20160413 07:29:12.08	1253.0	222.0	196.0	197.0	165.0	176.0	274.0	216.0	139.0	239.0	280.0	245.0	198.0	154.0	140.0	192.0	227.0	196.0	273.0	192.0	215.0	217.0	195.0	178.0	149.0	199.0	195.0	305.0	201.0	243.0	227.0	175.0	193.0	271.0	146.0	204.0	220.0	420.0	180.0	138.0	221.0	173.0	123.0	179.0	205.0	135.0	109.0	178.0	206.0	193.0	237.0	119.0	169.0	169.0	107.0	138.0	157.0	130.0	130.0	203.0	182.0	208.0	208.0	161.0	186.0	193.0	267.0	185.0	174.0	281.0	195.0	162.0	269.0	177.0	181.0	210.0	137.0	143.0	241.0	174.0	148.0	251.0	184.0	239.0	273.0	177.0	233.0	185.0	247.0	203.0	287.0	186.0	138.0	222.0	272.0	169.0	286.0	230.0	204.0	207.0	158.0	174.0	3774.0	256.0	191.0	215.0	191.0	172.0	288.0	283.0	241.0	163.0	207.0	193.0	212.0	170.0	175.0	228.0	217.0
479	20160413 01:29:22.301	1150.0	226.0	138.0	148.0	211.0	123.0	195.0	222.0	177.0	272.0	156.0	169.0	250.0	124.0	102.0	157.0	171.0	216.0	187.0	193.0	200.0	221.0	187.0	203.0	224.0	151.0	178.0	156.0	184.0	205.0	186.0	242.0	170.0	162.0	242.0	193.0	182.0	196.0	217.0	182.0	162.0	195.0	161.0	123.0	152.0	210.0	225.0	126.0	228.0	171.0	182.0	188.0	210.0	142.0	197.0	167.0	174.0	256.0	202.0	165.0	171.0	260.0	153.0	195.0	206.0	143.0	149.0	146.0	130.0	176.0	153.0	178.0	152.0	165.0	227.0	203.0	130.0	102.0	219.0	172.0	203.0	243.0	232.0	176.0	123.0	145.0	193.0	119.0	220.0	148.0	246.0	124.0	157.0	130.0	188.0	169.0	939.0	940.0	180.0	159.0	118.0	159.0	206.0	191.0	250.0	289.0	249.0	200.0	196.0	270.0	183.0	260.0	288.0	235.0	309.0	167.0	216.0	147.0	333.0
480	20160412 09:29:49.239	2.0	223.0	158.0	169.0	193.0	302.0	174.0	190.0	130.0	196.0	201.0	152.0	187.0	150.0	139.0	181.0	175.0	193.0	159.0	166.0	142.0	100.0	211.0	204.0	231.0	215.0	187.0	169.0	184.0	119.0	208.0	173.0	225.0	170.0	226.0	201.0	143.0	239.0	113.0	190.0	210.0	175.0	214.0	194.0	178.0	202.0	160.0	207.0	226.0	203.0	182.0	184.0	199.0	182.0	198.0	118.0	182.0	153.0	221.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	185.0	196.0	160.0	243.0	116.0	225.0	193.0	125.0	152.0	148.0	214.0	246.0	4070.0	266.0	138.0	152.0	196.0	230.0	121.0	139.0	383.0	312.0	207.0	185.0	203.0	209.0	203.0	175.0	175.0	0.0	0.0	0.0	0.0	0.0	208.0	258.0	142.0	155.0	195.0	220.0	175.0	201.0	184.0	171.0	129.0	199.0	223.0	184.0	187.0	177.0
481	20160413 18:53:24.877	851.0	221.0	242.0	272.0	256.0	335.0	391.0	326.0	417.0	346.0	479.0	463.0	430.0	302.0	255.0	206.0	257.0	317.0	215.0	399.0	307.0	408.0	344.0	384.0	374.0	318.0	322.0	321.0	326.0	354.0	368.0	459.0	396.0	350.0	273.0	360.0	287.0	348.0	294.0	336.0	329.0	388.0	284.0	281.0	281.0	375.0	315.0	331.0	326.0	300.0	272.0	281.0	286.0	367.0	259.0	374.0	273.0	321.0	284.0	320.0	290.0	304.0	299.0	392.0	335.0	327.0	246.0	365.0	288.0	268.0	347.0	337.0	266.0	239.0	306.0	347.0	281.0	292.0	435.0	300.0	326.0	379.0	282.0	286.0	262.0	211.0	306.0	289.0	384.0	319.0	304.0	271.0	365.0	329.0	313.0	356.0	330.0	335.0	397.0	285.0	435.0	329.0	400.0	1852.0	1918.0	1934.0	3284.0	1097.0	3127.0	3209.0	2993.0	3048.0	3626.0	3584.0	3283.0	2770.0	3108.0	2905.0	2932.0
482	20160413 00:29:14.129	1177.0	222.0	218.0	156.0	198.0	316.0	227.0	195.0	220.0	199.0	194.0	184.0	147.0	121.0	181.0	160.0	226.0	211.0	164.0	219.0	111.0	167.0	182.0	224.0	212.0	161.0	180.0	140.0	235.0	168.0	162.0	250.0	184.0	183.0	192.0	211.0	190.0	251.0	240.0	213.0	105.0	157.0	207.0	144.0	173.0	154.0	140.0	120.0	203.0	209.0	207.0	159.0	219.0	203.0	142.0	125.0	147.0	151.0	144.0	229.0	169.0	160.0	196.0	194.0	183.0	197.0	251.0	138.0	139.0	178.0	140.0	225.0	190.0	212.0	206.0	198.0	197.0	167.0	191.0	147.0	135.0	180.0	191.0	228.0	181.0	176.0	226.0	120.0	211.0	155.0	248.0	190.0	238.0	221.0	254.0	948.0	198.0	177.0	118.0	148.0	185.0	174.0	156.0	285.0	196.0	172.0	196.0	173.0	185.0	197.0	127.0	133.0	210.0	159.0	188.0	145.0	119.0	112.0	269.0
483	20160413 03:29:07.123	892.0	219.0	196.0	278.0	276.0	349.0	408.0	356.0	369.0	330.0	391.0	331.0	506.0	427.0	336.0	238.0	250.0	319.0	273.0	413.0	321.0	343.0	292.0	427.0	375.0	324.0	328.0	315.0	326.0	259.0	325.0	390.0	326.0	410.0	279.0	394.0	339.0	356.0	323.0	325.0	326.0	377.0	298.0	324.0	326.0	280.0	327.0	368.0	348.0	365.0	315.0	322.0	297.0	305.0	307.0	295.0	355.0	495.0	276.0	297.0	347.0	369.0	416.0	473.0	281.0	339.0	410.0	331.0	375.0	365.0	312.0	349.0	242.0	393.0	305.0	396.0	279.0	308.0	298.0	286.0	340.0	344.0	334.0	318.0	351.0	322.0	308.0	433.0	336.0	256.0	294.0	320.0	278.0	249.0	329.0	1453.0	1479.0	1474.0	1786.0	1635.0	2062.0	2357.0	3364.0	2300.0	2536.0	2592.0	2115.0	818.0	2195.0	2120.0	1729.0	1869.0	1737.0	1709.0	1837.0	2003.0	1619.0	1667.0	1973.0
484	20160413 18:53:24.877	868.0	217.0	117.0	221.0	201.0	240.0	224.0	178.0	170.0	242.0	218.0	176.0	201.0	189.0	147.0	189.0	165.0	172.0	135.0	178.0	162.0	158.0	267.0	165.0	174.0	249.0	179.0	244.0	198.0	237.0	238.0	213.0	157.0	191.0	165.0	144.0	197.0	228.0	225.0	178.0	180.0	160.0	163.0	257.0	147.0	174.0	211.0	203.0	211.0	207.0	189.0	230.0	201.0	207.0	153.0	199.0	167.0	250.0	196.0	160.0	129.0	194.0	187.0	190.0	201.0	192.0	240.0	225.0	224.0	302.0	167.0	158.0	121.0	248.0	212.0	292.0	207.0	170.0	187.0	219.0	293.0	252.0	219.0	160.0	181.0	213.0	233.0	205.0	186.0	155.0	191.0	177.0	197.0	147.0	155.0	222.0	202.0	212.0	248.0	228.0	249.0	285.0	235.0	298.0	2247.0	2061.0	487.0	194.0	368.0	335.0	375.0	320.0	355.0	399.0	405.0	330.0	303.0	379.0	295.0
485	20160413 18:53:24.877	529.0	214.0	296.0	160.0	162.0	194.0	191.0	223.0	158.0	251.0	248.0	195.0	252.0	250.0	237.0	169.0	164.0	211.0	156.0	146.0	229.0	166.0	182.0	237.0	269.0	259.0	263.0	240.0	275.0	226.0	172.0	155.0	178.0	175.0	183.0	170.0	158.0	186.0	132.0	224.0	180.0	175.0	193.0	155.0	166.0	171.0	160.0	229.0	151.0	245.0	217.0	127.0	141.0	169.0	235.0	173.0	177.0	250.0	230.0	251.0	245.0	179.0	205.0	186.0	230.0	198.0	140.0	179.0	241.0	189.0	186.0	206.0	106.0	153.0	160.0	241.0	189.0	179.0	157.0	197.0	209.0	248.0	225.0	144.0	232.0	190.0	172.0	173.0	152.0	171.0	252.0	192.0	187.0	252.0	171.0	195.0	224.0	174.0	212.0	294.0	153.0	209.0	230.0	415.0	4086.0	3633.0	253.0	168.0	272.0	491.0	247.0	273.0	199.0	290.0	313.0	261.0	273.0	195.0	259.0
486	20160413 18:53:24.877	413.0	211.0	182.0	129.0	173.0	187.0	202.0	153.0	237.0	242.0	225.0	247.0	190.0	242.0	158.0	171.0	192.0	192.0	260.0	208.0	151.0	184.0	195.0	194.0	227.0	166.0	162.0	180.0	187.0	146.0	221.0	114.0	166.0	191.0	129.0	301.0	119.0	226.0	215.0	342.0	351.0	349.0	344.0	233.0	252.0	182.0	277.0	324.0	331.0	206.0	235.0	165.0	307.0	251.0	235.0	242.0	247.0	216.0	295.0	261.0	174.0	204.0	254.0	285.0	276.0	177.0	235.0	202.0	297.0	254.0	306.0	196.0	267.0	250.0	184.0	183.0	219.0	173.0	274.0	235.0	178.0	266.0	183.0	248.0	183.0	215.0	161.0	271.0	183.0	209.0	369.0	227.0	223.0	198.0	185.0	272.0	301.0	336.0	496.0	555.0	462.0	970.0	1549.0	677.0	3152.0	2952.0	819.0	318.0	579.0	570.0	477.0	718.0	410.0	600.0	525.0	471.0	524.0	501.0	512.0
487	20160412 18:29:09.487	32.0	211.0	201.0	165.0	206.0	173.0	187.0	147.0	209.0	259.0	187.0	131.0	174.0	189.0	180.0	171.0	186.0	228.0	213.0	150.0	138.0	214.0	137.0	143.0	202.0	224.0	282.0	234.0	276.0	168.0	187.0	174.0	159.0	171.0	243.0	174.0	216.0	189.0	276.0	221.0	182.0	179.0	169.0	226.0	163.0	269.0	183.0	197.0	243.0	154.0	161.0	256.0	163.0	178.0	153.0	156.0	225.0	225.0	181.0	284.0	198.0	147.0	182.0	148.0	110.0	310.0	154.0	192.0	199.0	185.0	189.0	182.0	203.0	226.0	211.0	229.0	134.0	147.0	183.0	221.0	176.0	280.0	237.0	157.0	295.0	269.0	534.0	590.0	1650.0	4996.0	3460.0	2437.0	1911.0	1964.0	2086.0	1738.0	287.0	160.0	259.0	168.0	273.0	149.0	251.0	193.0	169.0	114.0	127.0	214.0	146.0	172.0	190.0	212.0	206.0	184.0	200.0	273.0	243.0	143.0	136.0
488	20160413 17:53:36.985	112.0	210.0	202.0	228.0	216.0	191.0	206.0	204.0	225.0	291.0	177.0	135.0	252.0	193.0	181.0	263.0	234.0	247.0	180.0	233.0	269.0	187.0	237.0	189.0	229.0	274.0	207.0	258.0	208.0	135.0	231.0	147.0	316.0	219.0	161.0	186.0	227.0	243.0	176.0	146.0	233.0	208.0	169.0	168.0	200.0	167.0	176.0	196.0	146.0	217.0	207.0	186.0	252.0	194.0	205.0	172.0	240.0	264.0	141.0	239.0	229.0	290.0	222.0	173.0	198.0	211.0	173.0	203.0	245.0	181.0	186.0	142.0	238.0	301.0	235.0	207.0	203.0	164.0	203.0	190.0	249.0	228.0	219.0	272.0	223.0	161.0	205.0	234.0	243.0	239.0	408.0	230.0	175.0	213.0	181.0	149.0	225.0	343.0	251.0	176.0	235.0	260.0	168.0	3818.0	213.0	322.0	122.0	207.0	164.0	125.0	174.0	176.0	277.0	174.0	222.0	183.0	186.0	203.0	214.0
489	20160412 18:29:09.487	150.0	208.0	218.0	162.0	283.0	286.0	264.0	132.0	196.0	197.0	282.0	232.0	176.0	170.0	224.0	194.0	178.0	153.0	204.0	191.0	224.0	208.0	224.0	202.0	161.0	151.0	198.0	212.0	187.0	172.0	152.0	198.0	188.0	164.0	203.0	172.0	118.0	314.0	162.0	240.0	247.0	188.0	174.0	185.0	143.0	173.0	186.0	224.0	208.0	156.0	173.0	212.0	133.0	201.0	277.0	176.0	177.0	189.0	179.0	199.0	209.0	207.0	247.0	188.0	215.0	160.0	163.0	227.0	136.0	196.0	206.0	208.0	180.0	144.0	226.0	188.0	169.0	178.0	165.0	184.0	189.0	176.0	154.0	208.0	155.0	195.0	693.0	734.0	1308.0	3904.0	4242.0	3269.0	2761.0	2432.0	2577.0	189.0	380.0	394.0	465.0	409.0	158.0	194.0	301.0	162.0	628.0	488.0	131.0	188.0	205.0	160.0	191.0	200.0	288.0	198.0	253.0	268.0	269.0	181.0	127.0
