index	mortality	x	y	20160408 20:18:30.114	20160408 21:18:49.888	20160408 22:18:52.528	20160408 23:18:54.550	20160409 00:18:32.720	20160409 01:17:50.665	20160409 02:17:49.679	20160409 03:17:45.478	20160409 04:17:41.665	20160409 05:17:45.764	20160409 06:17:45.667	20160409 07:17:47.394	20160409 08:17:44.789	20160409 09:17:47.92	20160409 10:17:46.214	20160409 11:18:01.349	20160409 12:18:22.752	20160409 13:18:27.174	20160409 14:19:07.28	20160409 15:18:37.19	20160409 16:18:16.176	20160409 17:18:25.754	20160409 18:18:31.99	20160409 19:18:26.880	20160409 20:17:47.398	20160409 21:17:53.482	20160409 22:17:43.213	20160409 23:17:42.324	20160410 00:17:44.257	20160410 02:17:43.630	20160410 04:17:48.326	20160410 05:17:46.202	20160410 06:17:41.408	20160410 07:17:52.176	20160410 08:17:38.861	20160410 11:25:57.538	20160410 12:25:43.220	20160410 13:25:44.122	20160410 14:19:55.80	20160410 15:19:48.446	20160410 16:19:54.528	20160410 18:19:49.363	20160410 19:19:42.743	20160410 20:19:53.751	20160410 21:19:48.558	20160410 22:19:47.541	20160410 23:19:54.919	20160411 00:19:49.831	20160411 01:19:47.78	20160411 02:19:52.870	20160411 03:19:51.813	20160411 04:19:46.521	20160411 05:19:53.126	20160411 06:19:51.20	20160411 07:19:57.437	20160411 08:19:52.365	20160411 09:19:52.487	20160411 10:19:18.976	20160411 11:19:13.35	20160411 12:19:50.90	20160411 13:19:46.279	20160411 14:19:49.118	20160411 15:19:50.747	20160411 16:19:56.148	20160411 18:19:48.751	20160411 22:26:55.304	20160411 23:27:00.11	20160412 00:26:59.227	20160412 01:26:54.656	20160412 02:26:58.933	20160412 03:26:54.722	20160412 04:27:01.549	20160412 05:27:01.764	20160412 06:26:59.452	20160412 07:26:55.232	20160412 08:26:55.476	20160412 09:26:59.365	20160412 10:26:56.376	20160412 11:27:00.572	20160412 12:27:01.105	20160412 13:26:58.215	20160412 14:26:54.77	20160412 15:27:00.663	20160412 16:26:34.787	20160412 17:26:29.810	20160412 18:26:25.670	20160412 19:26:25.376	20160412 20:26:29.186	20160412 21:26:26.420	20160412 22:26:24.508	20160412 23:26:29.876	20160413 00:26:28.465	20160413 14:50:48.634	20160413 15:50:52.687	20160414 05:50:20.924	20160414 06:50:14.274	20160414 07:50:23.299
315	20160412 14:26:54.77	1196.0	323.0	230.0	132.0	136.0	183.0	258.0	205.0	212.0	139.0	173.0	185.0	210.0	186.0	246.0	169.0	190.0	143.0	127.0	146.0	237.0	215.0	130.0	234.0	149.0	224.0	145.0	214.0	257.0	177.0	182.0	157.0	135.0	183.0	249.0	191.0	149.0	285.0	227.0	207.0	212.0	186.0	175.0	201.0	264.0	197.0	171.0	261.0	186.0	180.0	176.0	208.0	228.0	179.0	165.0	202.0	210.0	138.0	171.0	99.0	180.0	245.0	151.0	241.0	239.0	171.0	169.0	192.0	418.0	348.0	188.0	224.0	461.0	217.0	155.0	202.0	554.0	218.0	228.0	207.0	185.0	474.0	325.0	2410.0	2499.0	289.0	252.0	188.0	330.0	224.0	255.0	218.0	190.0	183.0	279.0	264.0	185.0	222.0	161.0
316	20160412 16:26:34.787	1160.0	320.0	168.0	158.0	135.0	226.0	162.0	178.0	188.0	111.0	160.0	240.0	232.0	134.0	165.0	224.0	148.0	147.0	156.0	269.0	194.0	211.0	214.0	165.0	167.0	148.0	185.0	223.0	242.0	280.0	213.0	178.0	164.0	208.0	218.0	185.0	145.0	232.0	230.0	159.0	171.0	121.0	189.0	229.0	174.0	204.0	367.0	130.0	153.0	293.0	292.0	165.0	203.0	209.0	194.0	243.0	207.0	131.0	174.0	191.0	156.0	182.0	247.0	137.0	144.0	169.0	245.0	166.0	219.0	261.0	271.0	330.0	530.0	566.0	232.0	263.0	189.0	208.0	263.0	154.0	365.0	205.0	312.0	359.0	408.0	9536.0	8183.0	272.0	348.0	180.0	90.0	221.0	257.0	208.0	206.0	205.0	181.0	137.0	233.0
317	20160413 15:50:52.687	494.0	317.0	290.0	328.0	230.0	289.0	338.0	257.0	323.0	317.0	265.0	260.0	330.0	283.0	402.0	327.0	349.0	313.0	318.0	407.0	325.0	195.0	324.0	228.0	406.0	367.0	290.0	266.0	304.0	223.0	316.0	310.0	323.0	297.0	346.0	268.0	411.0	317.0	426.0	462.0	439.0	338.0	215.0	255.0	303.0	280.0	451.0	421.0	310.0	334.0	360.0	310.0	252.0	302.0	291.0	325.0	329.0	268.0	285.0	266.0	250.0	437.0	453.0	361.0	384.0	248.0	304.0	288.0	371.0	314.0	270.0	266.0	389.0	253.0	243.0	365.0	224.0	284.0	235.0	331.0	325.0	288.0	268.0	260.0	259.0	278.0	233.0	257.0	318.0	252.0	231.0	250.0	310.0	333.0	1448.0	6590.0	2578.0	1905.0	1405.0
318	20160414 05:50:20.924	1015.0	299.0	208.0	304.0	385.0	318.0	353.0	276.0	296.0	305.0	247.0	297.0	305.0	256.0	361.0	348.0	356.0	243.0	281.0	481.0	282.0	317.0	386.0	295.0	401.0	350.0	351.0	298.0	434.0	350.0	319.0	307.0	401.0	356.0	304.0	314.0	433.0	383.0	430.0	325.0	230.0	335.0	364.0	284.0	281.0	311.0	319.0	278.0	255.0	352.0	318.0	364.0	468.0	462.0	451.0	312.0	399.0	390.0	357.0	447.0	369.0	321.0	410.0	301.0	299.0	261.0	386.0	1044.0	2560.0	2340.0	2286.0	1693.0	1277.0	1296.0	1048.0	1097.0	955.0	997.0	854.0	833.0	938.0	762.0	815.0	842.0	781.0	707.0	1180.0	2022.0	1715.0	3044.0	4100.0	3051.0	4176.0	1305.0	3565.0	2314.0	10368.0	6829.0	5542.0
319	20160413 15:50:52.687	228.0	299.0	94.0	145.0	165.0	226.0	126.0	149.0	212.0	176.0	150.0	148.0	165.0	167.0	131.0	169.0	188.0	182.0	159.0	229.0	158.0	171.0	255.0	141.0	176.0	147.0	151.0	161.0	237.0	185.0	161.0	186.0	135.0	238.0	272.0	249.0	139.0	149.0	197.0	233.0	140.0	194.0	147.0	215.0	169.0	314.0	150.0	145.0	152.0	179.0	189.0	224.0	163.0	263.0	129.0	171.0	327.0	232.0	189.0	217.0	116.0	241.0	226.0	180.0	247.0	154.0	170.0	189.0	214.0	145.0	148.0	211.0	192.0	191.0	132.0	179.0	221.0	180.0	244.0	164.0	240.0	176.0	168.0	279.0	233.0	190.0	140.0	171.0	197.0	176.0	246.0	160.0	160.0	217.0	184.0	1026.0	159.0	257.0	209.0
320	20160413 15:50:52.687	170.0	293.0	253.0	327.0	204.0	264.0	306.0	281.0	241.0	301.0	263.0	323.0	317.0	339.0	305.0	289.0	264.0	258.0	255.0	316.0	237.0	224.0	311.0	267.0	373.0	303.0	253.0	328.0	227.0	293.0	288.0	311.0	345.0	362.0	305.0	274.0	348.0	272.0	368.0	392.0	382.0	271.0	258.0	241.0	317.0	316.0	549.0	420.0	277.0	412.0	306.0	387.0	397.0	381.0	335.0	333.0	312.0	353.0	215.0	331.0	314.0	482.0	405.0	358.0	411.0	215.0	297.0	214.0	400.0	316.0	305.0	273.0	354.0	267.0	230.0	277.0	278.0	337.0	268.0	421.0	306.0	237.0	247.0	244.0	228.0	267.0	244.0	228.0	270.0	282.0	280.0	342.0	276.0	367.0	330.0	3767.0	3556.0	3431.0	1641.0
321	20160411 23:27:00.11	1219.0	292.0	355.0	255.0	335.0	400.0	356.0	370.0	458.0	332.0	263.0	395.0	323.0	269.0	487.0	334.0	477.0	361.0	329.0	452.0	257.0	314.0	417.0	319.0	359.0	373.0	305.0	292.0	307.0	343.0	233.0	317.0	280.0	345.0	415.0	305.0	315.0	313.0	372.0	343.0	292.0	313.0	361.0	325.0	301.0	296.0	271.0	370.0	212.0	346.0	276.0	382.0	273.0	295.0	312.0	392.0	278.0	364.0	328.0	258.0	325.0	260.0	302.0	335.0	234.0	233.0	1165.0	4121.0	6129.0	8471.0	6757.0	6633.0	4734.0	4309.0	3412.0	3869.0	4171.0	3304.0	3283.0	3250.0	3881.0	3574.0	3163.0	3796.0	3625.0	2588.0	2596.0	2940.0	2190.0	1841.0	2473.0	1757.0	2200.0	1158.0	2715.0	1258.0	1392.0	1122.0	871.0
322	20160414 05:50:20.924	693.0	289.0	202.0	194.0	92.0	148.0	167.0	174.0	248.0	110.0	160.0	313.0	190.0	139.0	234.0	222.0	202.0	167.0	129.0	204.0	234.0	149.0	148.0	187.0	210.0	210.0	195.0	178.0	148.0	190.0	211.0	178.0	268.0	177.0	117.0	207.0	175.0	177.0	232.0	182.0	182.0	188.0	216.0	150.0	189.0	197.0	259.0	166.0	240.0	189.0	208.0	206.0	132.0	200.0	144.0	235.0	191.0	224.0	193.0	174.0	219.0	215.0	238.0	278.0	224.0	132.0	180.0	231.0	200.0	189.0	180.0	218.0	234.0	193.0	195.0	218.0	191.0	175.0	194.0	265.0	223.0	308.0	130.0	210.0	254.0	193.0	161.0	290.0	186.0	154.0	157.0	179.0	257.0	231.0	302.0	217.0	1902.0	1623.0	791.0
323	20160412 00:26:59.227	1374.0	289.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	205.0	207.0	293.0	153.0	238.0	239.0	289.0	416.0	0.0	1311.0	1058.0	1058.0	0.0	0.0	0.0	0.0	739.0	0.0	0.0	0.0	0.0	928.0	1336.0	959.0	942.0	744.0	644.0	792.0	930.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
324	20160413 15:50:52.687	425.0	287.0	282.0	209.0	298.0	271.0	212.0	242.0	378.0	261.0	256.0	299.0	293.0	241.0	387.0	372.0	267.0	403.0	307.0	359.0	294.0	251.0	310.0	219.0	299.0	289.0	217.0	254.0	208.0	191.0	189.0	213.0	235.0	272.0	204.0	246.0	368.0	236.0	288.0	288.0	273.0	176.0	209.0	243.0	260.0	345.0	257.0	327.0	247.0	276.0	209.0	257.0	237.0	236.0	258.0	237.0	243.0	278.0	224.0	177.0	195.0	351.0	293.0	243.0	295.0	210.0	186.0	140.0	250.0	180.0	255.0	205.0	186.0	212.0	192.0	240.0	282.0	259.0	245.0	165.0	231.0	285.0	260.0	211.0	209.0	180.0	206.0	214.0	192.0	135.0	192.0	197.0	183.0	213.0	137.0	1273.0	223.0	212.0	227.0
325	20160414 05:50:20.924	734.0	270.0	324.0	257.0	341.0	310.0	290.0	280.0	268.0	258.0	315.0	417.0	336.0	341.0	567.0	387.0	407.0	453.0	372.0	430.0	325.0	274.0	376.0	280.0	356.0	322.0	360.0	315.0	424.0	315.0	305.0	301.0	386.0	231.0	213.0	231.0	250.0	333.0	420.0	419.0	362.0	207.0	140.0	267.0	406.0	330.0	337.0	372.0	209.0	225.0	292.0	249.0	225.0	246.0	288.0	221.0	237.0	183.0	225.0	185.0	228.0	323.0	316.0	321.0	235.0	158.0	202.0	116.0	252.0	220.0	231.0	231.0	256.0	237.0	197.0	212.0	261.0	214.0	222.0	189.0	217.0	181.0	233.0	237.0	202.0	229.0	188.0	139.0	200.0	219.0	224.0	208.0	173.0	296.0	210.0	274.0	3540.0	2865.0	1852.0
326	20160413 00:26:28.465	903.0	268.0	243.0	262.0	296.0	249.0	295.0	315.0	252.0	346.0	295.0	332.0	323.0	283.0	459.0	472.0	318.0	458.0	303.0	508.0	267.0	258.0	346.0	224.0	355.0	217.0	229.0	284.0	263.0	198.0	312.0	288.0	337.0	353.0	292.0	279.0	403.0	338.0	398.0	305.0	346.0	264.0	329.0	269.0	289.0	213.0	437.0	290.0	218.0	305.0	296.0	360.0	333.0	303.0	398.0	339.0	253.0	311.0	369.0	282.0	344.0	418.0	372.0	260.0	303.0	180.0	189.0	480.0	903.0	698.0	886.0	711.0	664.0	603.0	381.0	498.0	445.0	355.0	389.0	349.0	320.0	348.0	342.0	259.0	284.0	286.0	250.0	202.0	233.0	242.0	233.0	308.0	314.0	2381.0	1253.0	905.0	838.0	743.0	636.0
327	20160414 05:50:20.924	812.0	266.0	276.0	258.0	362.0	294.0	325.0	303.0	257.0	306.0	294.0	290.0	337.0	374.0	426.0	365.0	318.0	355.0	320.0	367.0	239.0	249.0	276.0	340.0	351.0	319.0	250.0	305.0	346.0	250.0	265.0	293.0	420.0	353.0	347.0	338.0	458.0	292.0	553.0	275.0	293.0	311.0	278.0	385.0	341.0	296.0	399.0	433.0	221.0	260.0	280.0	386.0	364.0	256.0	301.0	237.0	299.0	268.0	239.0	273.0	307.0	461.0	426.0	289.0	264.0	223.0	233.0	262.0	414.0	382.0	337.0	322.0	315.0	306.0	333.0	381.0	365.0	324.0	374.0	366.0	292.0	245.0	318.0	453.0	287.0	312.0	384.0	250.0	342.0	326.0	291.0	304.0	222.0	287.0	479.0	254.0	1714.0	1463.0	1030.0
328	20160411 23:27:00.11	893.0	264.0	249.0	336.0	308.0	308.0	354.0	296.0	323.0	346.0	349.0	388.0	259.0	295.0	468.0	358.0	391.0	246.0	264.0	357.0	281.0	267.0	311.0	291.0	321.0	323.0	261.0	240.0	250.0	343.0	285.0	352.0	519.0	368.0	288.0	325.0	373.0	314.0	503.0	241.0	340.0	267.0	421.0	339.0	247.0	348.0	427.0	409.0	269.0	415.0	333.0	385.0	355.0	363.0	353.0	380.0	328.0	260.0	287.0	223.0	290.0	431.0	261.0	412.0	339.0	168.0	193.0	1461.0	5216.0	4674.0	2699.0	2266.0	2648.0	1656.0	1804.0	1684.0	1136.0	1416.0	1418.0	1153.0	1035.0	886.0	703.0	792.0	834.0	735.0	673.0	910.0	559.0	1043.0	1060.0	1103.0	1783.0	1418.0	1891.0	1955.0	1177.0	1122.0	812.0
329	20160413 00:26:28.465	1077.0	262.0	275.0	174.0	220.0	200.0	201.0	162.0	194.0	158.0	172.0	221.0	245.0	155.0	260.0	233.0	312.0	188.0	240.0	253.0	199.0	268.0	213.0	220.0	255.0	275.0	197.0	212.0	191.0	207.0	260.0	213.0	168.0	200.0	254.0	210.0	179.0	160.0	275.0	225.0	180.0	215.0	126.0	152.0	195.0	176.0	220.0	197.0	169.0	204.0	200.0	193.0	300.0	182.0	226.0	154.0	304.0	137.0	197.0	337.0	205.0	330.0	219.0	249.0	213.0	149.0	407.0	271.0	433.0	489.0	400.0	362.0	463.0	305.0	306.0	368.0	354.0	264.0	321.0	387.0	305.0	335.0	462.0	345.0	371.0	304.0	336.0	527.0	483.0	335.0	365.0	454.0	270.0	1400.0	387.0	395.0	348.0	284.0	248.0
330	20160411 23:27:00.11	1097.0	253.0	238.0	237.0	292.0	240.0	328.0	299.0	299.0	274.0	345.0	333.0	355.0	271.0	573.0	379.0	336.0	329.0	338.0	448.0	262.0	304.0	419.0	259.0	403.0	398.0	188.0	282.0	416.0	266.0	325.0	416.0	353.0	283.0	446.0	205.0	426.0	319.0	468.0	273.0	372.0	261.0	329.0	252.0	402.0	365.0	305.0	293.0	250.0	361.0	286.0	342.0	319.0	296.0	354.0	350.0	308.0	237.0	294.0	243.0	205.0	346.0	269.0	324.0	316.0	187.0	624.0	1088.0	2203.0	2296.0	1796.0	1387.0	1317.0	1170.0	1121.0	1034.0	1016.0	1003.0	1062.0	941.0	1147.0	1219.0	1307.0	1328.0	1223.0	866.0	1007.0	3120.0	2200.0	2565.0	3541.0	3718.0	979.0	376.0	2278.0	1738.0	2011.0	1678.0	1533.0
331	20160411 23:27:00.11	1055.0	257.0	280.0	351.0	319.0	371.0	383.0	321.0	301.0	359.0	321.0	406.0	304.0	315.0	566.0	409.0	333.0	236.0	298.0	468.0	260.0	353.0	394.0	302.0	358.0	313.0	238.0	302.0	365.0	376.0	344.0	410.0	672.0	650.0	558.0	328.0	323.0	305.0	414.0	326.0	270.0	292.0	273.0	328.0	356.0	323.0	287.0	306.0	131.0	283.0	282.0	384.0	425.0	420.0	406.0	320.0	338.0	339.0	330.0	303.0	292.0	359.0	368.0	404.0	439.0	213.0	546.0	2709.0	5960.0	5124.0	4489.0	4202.0	3589.0	3138.0	2394.0	2305.0	1870.0	1644.0	1691.0	1721.0	2008.0	1815.0	1810.0	1901.0	1922.0	1728.0	2081.0	3148.0	2308.0	2558.0	3554.0	2746.0	3473.0	1162.0	1715.0	1071.0	1263.0	952.0	904.0
332	20160412 23:26:29.876	1174.0	253.0	275.0	245.0	324.0	305.0	247.0	282.0	316.0	388.0	318.0	359.0	436.0	274.0	426.0	384.0	331.0	281.0	228.0	317.0	241.0	229.0	395.0	276.0	375.0	293.0	325.0	283.0	434.0	357.0	260.0	322.0	342.0	286.0	392.0	313.0	380.0	283.0	313.0	303.0	242.0	303.0	302.0	254.0	293.0	381.0	277.0	310.0	229.0	301.0	274.0	239.0	263.0	238.0	272.0	347.0	206.0	226.0	245.0	235.0	256.0	251.0	322.0	296.0	344.0	162.0	186.0	191.0	413.0	363.0	302.0	342.0	285.0	351.0	287.0	445.0	1074.0	421.0	403.0	589.0	322.0	295.0	286.0	336.0	552.0	342.0	200.0	658.0	762.0	791.0	3223.0	4476.0	12824.0	9973.0	6258.0	5247.0	4282.0	3219.0	2448.0
333	20160411 23:27:00.11	1216.0	252.0	271.0	252.0	275.0	252.0	304.0	343.0	388.0	347.0	246.0	331.0	321.0	355.0	388.0	394.0	362.0	349.0	304.0	424.0	247.0	258.0	413.0	282.0	327.0	389.0	225.0	340.0	333.0	290.0	327.0	317.0	282.0	262.0	349.0	327.0	329.0	345.0	505.0	317.0	307.0	386.0	226.0	277.0	473.0	254.0	291.0	274.0	233.0	335.0	280.0	351.0	286.0	306.0	282.0	307.0	329.0	259.0	310.0	222.0	310.0	255.0	264.0	321.0	235.0	522.0	1403.0	2376.0	4793.0	6797.0	5408.0	5237.0	3693.0	3485.0	2673.0	3462.0	3962.0	2993.0	2731.0	2849.0	3568.0	3155.0	3098.0	3398.0	3055.0	2155.0	2389.0	2659.0	2130.0	1807.0	2278.0	1595.0	1906.0	1434.0	2238.0	648.0	1214.0	1122.0	846.0
334	20160411 23:27:00.11	1256.0	251.0	388.0	315.0	337.0	287.0	432.0	297.0	390.0	336.0	286.0	343.0	343.0	285.0	438.0	330.0	343.0	250.0	310.0	448.0	279.0	314.0	434.0	228.0	405.0	331.0	217.0	292.0	248.0	273.0	370.0	307.0	267.0	304.0	384.0	213.0	315.0	350.0	324.0	303.0	290.0	364.0	312.0	327.0	358.0	425.0	373.0	297.0	219.0	288.0	283.0	291.0	287.0	308.0	362.0	279.0	261.0	252.0	301.0	322.0	403.0	325.0	309.0	211.0	292.0	378.0	577.0	1453.0	3363.0	4125.0	3750.0	3615.0	2473.0	2710.0	2173.0	2589.0	2962.0	2150.0	2122.0	2023.0	2558.0	2593.0	2267.0	2632.0	2522.0	2056.0	1865.0	2285.0	1934.0	1451.0	1924.0	1669.0	1626.0	1277.0	2700.0	1145.0	1365.0	1272.0	833.0
335	20160412 20:26:29.186	1114.0	251.0	218.0	205.0	218.0	171.0	153.0	188.0	174.0	157.0	209.0	133.0	162.0	145.0	222.0	155.0	195.0	175.0	142.0	199.0	223.0	124.0	186.0	164.0	214.0	291.0	229.0	127.0	184.0	200.0	168.0	240.0	214.0	182.0	254.0	191.0	354.0	251.0	256.0	137.0	191.0	159.0	212.0	127.0	152.0	215.0	281.0	164.0	125.0	186.0	141.0	272.0	221.0	378.0	259.0	295.0	313.0	217.0	251.0	187.0	121.0	179.0	209.0	209.0	220.0	190.0	236.0	398.0	604.0	534.0	552.0	471.0	437.0	374.0	310.0	251.0	357.0	280.0	240.0	307.0	314.0	369.0	323.0	368.0	301.0	630.0	497.0	855.0	848.0	2658.0	475.0	682.0	269.0	204.0	288.0	220.0	201.0	315.0	210.0
336	20160412 19:26:25.376	1115.0	237.0	254.0	216.0	205.0	158.0	181.0	167.0	178.0	142.0	162.0	234.0	192.0	213.0	300.0	226.0	222.0	125.0	178.0	242.0	234.0	221.0	162.0	101.0	234.0	164.0	145.0	179.0	166.0	202.0	178.0	219.0	199.0	292.0	169.0	232.0	133.0	176.0	220.0	157.0	111.0	171.0	264.0	271.0	250.0	158.0	251.0	272.0	150.0	166.0	174.0	188.0	239.0	213.0	199.0	238.0	258.0	278.0	243.0	327.0	179.0	186.0	246.0	416.0	453.0	338.0	135.0	200.0	324.0	381.0	191.0	317.0	180.0	183.0	157.0	208.0	302.0	183.0	171.0	121.0	243.0	324.0	272.0	304.0	269.0	440.0	449.0	2535.0	3318.0	5993.0	433.0	512.0	205.0	240.0	283.0	190.0	219.0	207.0	236.0
337	20160413 15:50:52.687	570.0	235.0	298.0	334.0	279.0	259.0	338.0	412.0	333.0	395.0	341.0	334.0	341.0	350.0	398.0	425.0	340.0	497.0	358.0	492.0	354.0	284.0	356.0	290.0	412.0	288.0	291.0	275.0	273.0	340.0	302.0	368.0	412.0	357.0	335.0	294.0	409.0	391.0	480.0	549.0	366.0	305.0	287.0	312.0	304.0	331.0	515.0	470.0	285.0	423.0	417.0	356.0	305.0	339.0	340.0	327.0	306.0	378.0	348.0	327.0	239.0	424.0	374.0	411.0	325.0	247.0	237.0	253.0	368.0	364.0	316.0	315.0	283.0	293.0	309.0	270.0	354.0	263.0	313.0	406.0	249.0	244.0	340.0	303.0	285.0	293.0	303.0	320.0	327.0	244.0	321.0	259.0	370.0	292.0	856.0	7199.0	4076.0	3388.0	1778.0
338	20160413 00:26:28.465	380.0	219.0	183.0	209.0	192.0	184.0	156.0	124.0	215.0	194.0	174.0	182.0	260.0	245.0	181.0	137.0	181.0	180.0	119.0	180.0	172.0	154.0	222.0	152.0	146.0	220.0	126.0	173.0	162.0	170.0	230.0	153.0	126.0	190.0	186.0	318.0	178.0	254.0	186.0	255.0	241.0	261.0	156.0	144.0	214.0	206.0	186.0	168.0	186.0	208.0	203.0	185.0	253.0	212.0	141.0	283.0	154.0	192.0	199.0	161.0	188.0	214.0	173.0	207.0	181.0	177.0	147.0	207.0	130.0	181.0	197.0	123.0	243.0	176.0	211.0	245.0	212.0	183.0	254.0	360.0	125.0	152.0	213.0	193.0	238.0	255.0	221.0	189.0	195.0	232.0	173.0	180.0	178.0	1865.0	198.0	230.0	199.0	188.0	246.0
339	20160413 14:50:48.634	1053.0	218.0	287.0	221.0	296.0	386.0	354.0	222.0	321.0	358.0	320.0	408.0	374.0	327.0	573.0	369.0	404.0	262.0	302.0	587.0	256.0	396.0	409.0	266.0	394.0	285.0	259.0	315.0	288.0	299.0	292.0	351.0	291.0	386.0	428.0	314.0	372.0	320.0	525.0	225.0	327.0	249.0	300.0	306.0	413.0	398.0	334.0	331.0	287.0	272.0	233.0	324.0	380.0	267.0	292.0	208.0	306.0	232.0	257.0	256.0	277.0	196.0	329.0	258.0	257.0	174.0	327.0	247.0	612.0	554.0	411.0	419.0	411.0	329.0	357.0	378.0	296.0	313.0	360.0	273.0	300.0	423.0	399.0	325.0	289.0	335.0	322.0	305.0	300.0	378.0	390.0	361.0	398.0	484.0	7481.0	8754.0	4224.0	3037.0	3215.0
340	20160414 05:50:20.924	46.0	208.0	191.0	248.0	173.0	202.0	303.0	202.0	199.0	183.0	247.0	316.0	262.0	238.0	247.0	257.0	287.0	216.0	204.0	240.0	239.0	175.0	282.0	228.0	305.0	260.0	215.0	217.0	206.0	244.0	143.0	234.0	275.0	259.0	233.0	314.0	204.0	256.0	240.0	304.0	255.0	201.0	180.0	208.0	177.0	178.0	201.0	238.0	245.0	328.0	170.0	303.0	312.0	223.0	280.0	232.0	205.0	166.0	211.0	192.0	188.0	320.0	282.0	235.0	244.0	199.0	154.0	189.0	183.0	227.0	195.0	172.0	205.0	269.0	186.0	295.0	218.0	206.0	207.0	268.0	256.0	214.0	227.0	256.0	231.0	249.0	175.0	184.0	142.0	185.0	213.0	250.0	290.0	278.0	248.0	272.0	1930.0	1946.0	814.0
341	20160412 13:26:58.215	1374.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	260.0	243.0	346.0	344.0	278.0	202.0	210.0	133.0	0.0	249.0	223.0	286.0	0.0	0.0	0.0	0.0	364.0	0.0	0.0	0.0	0.0	1731.0	6135.0	10282.0	8233.0	1717.0	1569.0	1927.0	2578.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
342	20160411 14:19:49.118	1295.0	210.0	367.0	322.0	276.0	311.0	323.0	343.0	345.0	366.0	280.0	319.0	382.0	285.0	483.0	498.0	369.0	392.0	370.0	544.0	263.0	301.0	425.0	262.0	412.0	365.0	231.0	217.0	276.0	328.0	277.0	262.0	302.0	249.0	439.0	221.0	298.0	355.0	341.0	265.0	263.0	282.0	348.0	280.0	332.0	329.0	267.0	199.0	185.0	307.0	262.0	245.0	265.0	373.0	268.0	370.0	457.0	656.0	585.0	827.0	772.0	1712.0	2968.0	7175.0	8104.0	2985.0	2322.0	1691.0	3392.0	4298.0	3897.0	3696.0	3160.0	3113.0	2497.0	2943.0	2835.0	2506.0	2717.0	2291.0	3132.0	2966.0	2491.0	2626.0	2808.0	2399.0	2468.0	2507.0	1748.0	1988.0	2248.0	1737.0	2015.0	1176.0	2559.0	1567.0	1262.0	1139.0	694.0
343	20160414 05:50:20.924	166.0	209.0	358.0	343.0	271.0	323.0	316.0	311.0	326.0	364.0	242.0	298.0	265.0	334.0	404.0	253.0	358.0	242.0	247.0	333.0	277.0	342.0	363.0	281.0	367.0	340.0	272.0	301.0	270.0	358.0	305.0	401.0	356.0	317.0	337.0	279.0	414.0	315.0	460.0	466.0	325.0	311.0	189.0	277.0	282.0	301.0	583.0	466.0	419.0	416.0	387.0	414.0	429.0	340.0	332.0	329.0	283.0	408.0	341.0	332.0	224.0	396.0	386.0	367.0	366.0	214.0	223.0	228.0	365.0	301.0	279.0	275.0	301.0	248.0	260.0	233.0	296.0	303.0	320.0	230.0	273.0	267.0	251.0	198.0	309.0	261.0	304.0	282.0	295.0	241.0	221.0	315.0	290.0	296.0	245.0	316.0	1379.0	1482.0	887.0
344	20160414 05:50:20.924	247.0	207.0	294.0	244.0	291.0	289.0	284.0	320.0	292.0	323.0	280.0	296.0	373.0	251.0	365.0	292.0	340.0	258.0	258.0	332.0	262.0	219.0	379.0	260.0	396.0	288.0	277.0	289.0	321.0	329.0	279.0	365.0	364.0	401.0	282.0	305.0	344.0	298.0	387.0	319.0	359.0	295.0	220.0	304.0	264.0	313.0	473.0	376.0	295.0	350.0	311.0	484.0	294.0	375.0	273.0	345.0	278.0	363.0	238.0	262.0	280.0	393.0	339.0	367.0	297.0	253.0	197.0	200.0	440.0	284.0	246.0	206.0	277.0	270.0	251.0	326.0	347.0	332.0	317.0	265.0	248.0	210.0	233.0	271.0	214.0	225.0	327.0	242.0	280.0	318.0	256.0	272.0	338.0	251.0	302.0	321.0	5431.0	4317.0	2824.0
