index	mortality	x	y	20160408 21:09:44.277	20160408 22:09:48.899	20160408 23:09:52.146	20160409 00:09:46.245	20160409 01:09:14.423	20160409 02:09:12.982	20160409 03:09:05.09	20160409 04:09:04.914	20160409 05:09:08.161	20160409 06:09:03.552	20160409 07:09:12.792	20160409 08:09:07.299	20160409 09:09:08.49	20160409 10:09:09.521	20160409 11:09:18.27	20160409 12:09:33.143	20160409 13:09:35.729	20160409 14:10:00.669	20160409 15:09:43.886	20160409 16:09:29.37	20160409 17:09:33.565	20160409 18:09:39.474	20160409 19:09:34.366	20160409 20:09:11.868	20160409 21:09:13.318	20160409 22:09:08.879	20160409 23:09:06.438	20160410 00:09:09.805	20160410 01:09:13.785	20160410 02:09:08.101	20160410 03:09:05.569	20160410 04:09:10.280	20160410 05:09:10.34	20160410 06:09:07.333	20160410 07:09:13.435	20160410 08:09:04.364	20160410 12:17:01.900	20160410 13:17:04.985	20160410 14:11:04.857	20160410 15:10:59.257	20160410 16:11:05.737	20160410 17:11:04.778	20160410 18:11:02.844	20160410 19:10:56.755	20160410 20:11:05.12	20160410 21:11:02.110	20160410 22:11:01.150	20160410 23:11:03.42	20160411 00:11:02.135	20160411 01:10:58.195	20160411 02:11:04.568	20160411 03:11:04.841	20160411 04:11:00.536	20160411 05:11:06.266	20160411 06:11:01.837	20160411 07:11:11.375	20160411 08:11:06.353	20160411 09:11:04.324	20160411 10:10:45.838	20160411 11:10:38.366	20160411 12:11:02.752	20160411 13:10:59.266	20160411 14:11:00.128	20160411 15:11:02.962	20160411 16:11:04.214	20160411 17:11:06.877	20160411 18:10:59.830	20160411 19:10:59.688	20160411 20:18:07.923	20160411 21:18:08.222	20160411 22:18:07.688	20160411 23:18:10.181	20160412 00:18:08.705	20160412 01:18:07.837	20160412 02:18:11.603	20160412 03:18:09.892	20160412 04:18:13.159	20160412 05:18:14.82	20160412 06:18:09.262	20160412 07:18:09.911	20160412 08:18:08.738	20160412 09:18:11.514	20160412 10:18:09.378	20160412 11:18:10.880	20160412 13:18:13.403	20160412 14:18:08.231	20160412 15:18:14.143	20160412 16:17:51.604	20160412 17:17:50.125	20160412 18:17:51.718	20160412 19:17:50.460	20160412 20:17:51.272	20160412 21:17:47.406	20160412 23:17:51.668	20160413 00:17:54.246	20160413 01:17:57.375	20160413 02:17:53.719	20160413 03:17:47.844	20160413 04:17:51.177	20160413 05:17:54.351	20160413 06:17:50.797	20160413 07:17:51.59	20160413 08:17:52.319	20160413 09:42:01.394	20160413 10:42:03.171	20160413 11:42:00.171	20160413 12:42:04.906	20160413 13:42:01.355	20160413 14:42:00.789	20160413 15:42:00.661	20160413 16:42:02.331	20160413 17:42:02.226	20160413 18:42:08.635	20160413 19:41:44.653	20160413 20:41:46.209	20160413 21:41:39.399	20160413 22:41:44.920	20160413 23:41:43.470	20160414 00:41:45.175	20160414 01:41:48.75	20160414 02:41:44.800	20160414 03:41:44.948	20160414 04:41:47.240	20160414 05:41:46.961	20160414 06:41:39.127	20160414 07:41:43.221	20160414 08:41:49.472	20160414 09:43:33.457
178	20160412 16:17:51.604	342.0	196.0	246.0	206.0	182.0	258.0	140.0	187.0	190.0	153.0	171.0	166.0	238.0	174.0	198.0	173.0	197.0	180.0	193.0	215.0	215.0	139.0	205.0	167.0	144.0	192.0	271.0	155.0	216.0	207.0	213.0	208.0	150.0	166.0	204.0	170.0	135.0	165.0	210.0	198.0	165.0	244.0	192.0	141.0	138.0	121.0	251.0	219.0	268.0	184.0	187.0	148.0	197.0	195.0	293.0	188.0	203.0	186.0	251.0	144.0	171.0	235.0	195.0	246.0	152.0	198.0	201.0	163.0	240.0	206.0	197.0	231.0	243.0	185.0	145.0	180.0	279.0	152.0	158.0	179.0	248.0	138.0	171.0	231.0	197.0	377.0	150.0	179.0	201.0	1333.0	1146.0	229.0	182.0	215.0	258.0	147.0	201.0	226.0	233.0	259.0	210.0	180.0	234.0	186.0	182.0	164.0	199.0	183.0	149.0	190.0	227.0	226.0	258.0	281.0	220.0	191.0	132.0	194.0	198.0	230.0	150.0	149.0	142.0	185.0	192.0	220.0	189.0	207.0	183.0	243.0
179	20160412 13:18:13.403	271.0	197.0	156.0	160.0	168.0	195.0	169.0	150.0	218.0	260.0	181.0	193.0	259.0	184.0	192.0	272.0	219.0	151.0	162.0	211.0	173.0	105.0	183.0	179.0	111.0	154.0	206.0	170.0	181.0	221.0	214.0	235.0	141.0	164.0	223.0	185.0	129.0	182.0	172.0	159.0	153.0	252.0	210.0	180.0	160.0	277.0	135.0	194.0	248.0	144.0	207.0	155.0	143.0	163.0	145.0	143.0	182.0	200.0	250.0	217.0	184.0	217.0	196.0	208.0	187.0	194.0	178.0	141.0	177.0	147.0	179.0	209.0	187.0	271.0	117.0	216.0	173.0	133.0	207.0	160.0	176.0	220.0	184.0	143.0	264.0	224.0	1963.0	178.0	187.0	225.0	158.0	165.0	105.0	143.0	120.0	202.0	194.0	135.0	274.0	146.0	232.0	197.0	163.0	211.0	128.0	196.0	226.0	224.0	174.0	179.0	202.0	405.0	191.0	241.0	142.0	159.0	213.0	224.0	201.0	159.0	279.0	192.0	183.0	167.0	207.0	129.0	217.0	143.0	173.0	219.0
180	20160412 23:17:51.668	182.0	189.0	193.0	159.0	225.0	188.0	185.0	168.0	169.0	189.0	217.0	132.0	256.0	117.0	163.0	201.0	166.0	211.0	116.0	137.0	201.0	185.0	151.0	162.0	138.0	209.0	163.0	152.0	193.0	149.0	215.0	139.0	165.0	298.0	164.0	150.0	184.0	136.0	228.0	179.0	132.0	212.0	197.0	238.0	170.0	121.0	197.0	194.0	213.0	120.0	163.0	134.0	215.0	159.0	149.0	181.0	199.0	137.0	199.0	197.0	168.0	184.0	160.0	197.0	155.0	124.0	204.0	149.0	189.0	187.0	179.0	245.0	206.0	217.0	177.0	144.0	213.0	134.0	170.0	203.0	188.0	160.0	298.0	188.0	200.0	240.0	176.0	157.0	166.0	205.0	175.0	149.0	245.0	173.0	286.0	2715.0	257.0	221.0	197.0	228.0	211.0	217.0	223.0	256.0	248.0	150.0	227.0	190.0	188.0	202.0	164.0	234.0	142.0	260.0	263.0	206.0	223.0	318.0	213.0	202.0	294.0	214.0	188.0	207.0	205.0	196.0	189.0	168.0	220.0	117.0
181	20160412 20:17:51.272	22.0	190.0	209.0	177.0	152.0	183.0	99.0	284.0	232.0	143.0	171.0	193.0	195.0	209.0	178.0	163.0	132.0	188.0	151.0	138.0	232.0	215.0	132.0	168.0	182.0	135.0	182.0	130.0	151.0	172.0	264.0	250.0	213.0	167.0	199.0	138.0	182.0	191.0	228.0	172.0	141.0	181.0	154.0	170.0	174.0	185.0	161.0	147.0	247.0	96.0	170.0	175.0	187.0	189.0	172.0	156.0	209.0	204.0	269.0	183.0	177.0	367.0	237.0	226.0	159.0	153.0	170.0	170.0	183.0	186.0	136.0	149.0	112.0	283.0	160.0	181.0	159.0	156.0	137.0	196.0	110.0	127.0	176.0	155.0	161.0	211.0	185.0	115.0	148.0	184.0	162.0	172.0	219.0	1029.0	910.0	165.0	190.0	188.0	142.0	171.0	133.0	195.0	178.0	211.0	173.0	224.0	191.0	100.0	167.0	164.0	129.0	254.0	131.0	205.0	144.0	211.0	133.0	174.0	165.0	124.0	208.0	166.0	120.0	171.0	175.0	135.0	190.0	173.0	137.0	155.0
182	20160413 00:17:54.246	570.0	189.0	233.0	259.0	270.0	340.0	301.0	304.0	345.0	338.0	212.0	290.0	332.0	365.0	248.0	234.0	232.0	284.0	249.0	299.0	279.0	290.0	243.0	313.0	252.0	297.0	269.0	331.0	271.0	282.0	294.0	224.0	233.0	280.0	273.0	351.0	238.0	375.0	270.0	298.0	270.0	347.0	206.0	346.0	231.0	397.0	381.0	285.0	507.0	280.0	299.0	272.0	272.0	233.0	234.0	286.0	303.0	287.0	305.0	296.0	309.0	314.0	253.0	286.0	268.0	285.0	294.0	349.0	285.0	316.0	300.0	304.0	281.0	375.0	323.0	197.0	287.0	292.0	294.0	283.0	351.0	336.0	243.0	211.0	313.0	362.0	246.0	211.0	296.0	259.0	326.0	252.0	340.0	243.0	353.0	1869.0	3808.0	3442.0	1687.0	2655.0	1905.0	1844.0	1931.0	2250.0	1063.0	841.0	1416.0	1103.0	1110.0	991.0	1142.0	1208.0	1133.0	938.0	912.0	1075.0	1088.0	1199.0	744.0	867.0	1038.0	1180.0	1129.0	1270.0	1072.0	784.0	650.0	615.0	827.0	767.0
183	20160413 12:42:04.906	612.0	186.0	272.0	328.0	344.0	324.0	335.0	310.0	361.0	288.0	277.0	292.0	322.0	331.0	315.0	331.0	269.0	399.0	307.0	301.0	305.0	273.0	248.0	371.0	325.0	310.0	290.0	343.0	276.0	303.0	270.0	290.0	317.0	286.0	228.0	334.0	291.0	304.0	354.0	295.0	337.0	309.0	301.0	200.0	295.0	403.0	356.0	277.0	530.0	319.0	257.0	255.0	418.0	298.0	274.0	234.0	283.0	285.0	329.0	234.0	245.0	290.0	331.0	451.0	275.0	252.0	310.0	284.0	253.0	337.0	342.0	258.0	368.0	275.0	271.0	290.0	302.0	392.0	247.0	372.0	338.0	211.0	295.0	334.0	255.0	349.0	263.0	263.0	281.0	324.0	318.0	223.0	241.0	333.0	237.0	364.0	226.0	304.0	241.0	263.0	311.0	273.0	235.0	319.0	286.0	277.0	258.0	224.0	3310.0	2707.0	4046.0	3525.0	2460.0	3519.0	2534.0	2695.0	3018.0	3355.0	1782.0	2571.0	3002.0	3384.0	2823.0	2959.0	2870.0	1547.0	1378.0	1512.0	2040.0	1892.0
184	20160412 20:17:51.272	92.0	187.0	149.0	150.0	189.0	114.0	226.0	215.0	191.0	207.0	260.0	152.0	214.0	129.0	190.0	244.0	118.0	188.0	110.0	172.0	126.0	234.0	161.0	171.0	201.0	138.0	223.0	221.0	175.0	214.0	153.0	145.0	129.0	197.0	201.0	156.0	166.0	153.0	159.0	151.0	291.0	187.0	164.0	163.0	154.0	202.0	184.0	195.0	230.0	156.0	203.0	170.0	177.0	221.0	120.0	133.0	320.0	194.0	235.0	157.0	150.0	168.0	178.0	162.0	145.0	149.0	244.0	120.0	201.0	216.0	211.0	220.0	197.0	184.0	184.0	164.0	184.0	160.0	269.0	168.0	181.0	192.0	208.0	148.0	207.0	246.0	158.0	128.0	168.0	204.0	114.0	135.0	184.0	1134.0	1000.0	190.0	279.0	228.0	157.0	286.0	303.0	204.0	273.0	290.0	205.0	289.0	242.0	280.0	313.0	326.0	270.0	260.0	281.0	238.0	188.0	213.0	297.0	251.0	126.0	135.0	220.0	208.0	285.0	321.0	220.0	201.0	331.0	263.0	405.0	190.0
185	20160413 12:42:04.906	1037.0	182.0	163.0	181.0	150.0	192.0	247.0	195.0	147.0	139.0	105.0	144.0	208.0	194.0	159.0	235.0	177.0	156.0	195.0	135.0	129.0	117.0	215.0	180.0	165.0	179.0	224.0	183.0	204.0	192.0	239.0	180.0	164.0	221.0	180.0	275.0	168.0	140.0	168.0	185.0	129.0	163.0	139.0	163.0	225.0	312.0	207.0	198.0	206.0	189.0	208.0	244.0	258.0	163.0	207.0	145.0	186.0	208.0	200.0	182.0	179.0	162.0	192.0	222.0	251.0	248.0	256.0	175.0	191.0	194.0	238.0	157.0	194.0	192.0	172.0	165.0	202.0	210.0	201.0	177.0	162.0	208.0	211.0	157.0	214.0	216.0	179.0	178.0	139.0	145.0	192.0	120.0	184.0	139.0	147.0	232.0	181.0	109.0	178.0	131.0	219.0	223.0	216.0	181.0	148.0	168.0	137.0	170.0	699.0	1132.0	183.0	200.0	183.0	284.0	283.0	142.0	160.0	206.0	183.0	174.0	194.0	173.0	199.0	208.0	173.0	200.0	208.0	191.0	184.0	143.0
186	20160413 22:41:44.920	979.0	177.0	221.0	217.0	202.0	235.0	225.0	170.0	220.0	209.0	245.0	177.0	184.0	169.0	181.0	186.0	185.0	179.0	136.0	176.0	176.0	186.0	198.0	170.0	161.0	282.0	203.0	188.0	201.0	230.0	198.0	199.0	174.0	116.0	154.0	152.0	99.0	203.0	233.0	180.0	217.0	244.0	210.0	220.0	281.0	230.0	274.0	249.0	424.0	282.0	199.0	182.0	239.0	221.0	244.0	237.0	239.0	245.0	195.0	185.0	204.0	240.0	196.0	282.0	261.0	172.0	207.0	226.0	204.0	176.0	188.0	285.0	205.0	404.0	268.0	194.0	222.0	251.0	171.0	194.0	174.0	172.0	208.0	307.0	203.0	202.0	136.0	250.0	211.0	169.0	258.0	168.0	192.0	197.0	274.0	201.0	161.0	192.0	221.0	207.0	249.0	218.0	214.0	169.0	301.0	238.0	205.0	177.0	230.0	157.0	315.0	272.0	354.0	404.0	404.0	410.0	506.0	391.0	1892.0	1762.0	1362.0	1291.0	212.0	200.0	230.0	249.0	329.0	182.0	228.0	215.0
187	20160413 16:42:02.331	867.0	173.0	180.0	221.0	146.0	176.0	243.0	171.0	244.0	231.0	200.0	126.0	265.0	178.0	217.0	231.0	190.0	226.0	193.0	180.0	193.0	157.0	170.0	219.0	170.0	202.0	149.0	209.0	227.0	229.0	189.0	163.0	134.0	141.0	190.0	219.0	161.0	155.0	236.0	176.0	184.0	177.0	227.0	157.0	165.0	157.0	210.0	158.0	168.0	181.0	232.0	162.0	204.0	138.0	192.0	224.0	141.0	152.0	208.0	168.0	107.0	163.0	193.0	188.0	192.0	161.0	217.0	268.0	180.0	187.0	146.0	172.0	200.0	168.0	190.0	167.0	123.0	167.0	167.0	197.0	153.0	173.0	238.0	164.0	127.0	244.0	164.0	174.0	233.0	193.0	212.0	284.0	173.0	204.0	228.0	168.0	183.0	239.0	177.0	128.0	191.0	223.0	206.0	214.0	178.0	189.0	191.0	189.0	200.0	213.0	223.0	197.0	4152.0	4038.0	169.0	159.0	185.0	226.0	218.0	158.0	143.0	160.0	195.0	182.0	144.0	141.0	175.0	196.0	176.0	208.0
188	20160414 06:41:39.127	931.0	173.0	342.0	288.0	301.0	357.0	260.0	296.0	275.0	243.0	219.0	292.0	297.0	310.0	309.0	317.0	194.0	320.0	225.0	338.0	348.0	314.0	267.0	246.0	217.0	277.0	221.0	319.0	232.0	245.0	230.0	343.0	286.0	316.0	242.0	298.0	257.0	388.0	454.0	261.0	256.0	250.0	282.0	255.0	274.0	268.0	292.0	215.0	411.0	252.0	285.0	234.0	286.0	219.0	295.0	229.0	236.0	260.0	309.0	264.0	229.0	258.0	224.0	314.0	322.0	241.0	274.0	260.0	261.0	319.0	211.0	295.0	268.0	312.0	271.0	196.0	220.0	336.0	265.0	285.0	211.0	239.0	322.0	313.0	289.0	208.0	740.0	233.0	291.0	263.0	295.0	233.0	309.0	325.0	296.0	292.0	246.0	284.0	277.0	249.0	337.0	300.0	190.0	252.0	367.0	274.0	261.0	290.0	257.0	291.0	227.0	302.0	330.0	281.0	314.0	243.0	230.0	208.0	240.0	258.0	347.0	261.0	765.0	860.0	979.0	803.0	11357.0	10649.0	10876.0	10954.0
189	20160414 06:41:39.127	117.0	173.0	168.0	178.0	178.0	183.0	231.0	195.0	229.0	209.0	193.0	166.0	171.0	195.0	297.0	350.0	151.0	181.0	153.0	227.0	213.0	190.0	240.0	171.0	180.0	148.0	200.0	235.0	212.0	202.0	190.0	248.0	198.0	163.0	147.0	223.0	235.0	142.0	225.0	234.0	176.0	191.0	139.0	154.0	200.0	223.0	204.0	172.0	222.0	228.0	213.0	267.0	227.0	263.0	138.0	196.0	241.0	237.0	171.0	206.0	203.0	203.0	156.0	333.0	187.0	138.0	194.0	178.0	188.0	253.0	238.0	227.0	188.0	213.0	212.0	159.0	267.0	185.0	200.0	182.0	204.0	198.0	277.0	260.0	274.0	280.0	227.0	282.0	254.0	323.0	271.0	108.0	236.0	211.0	189.0	218.0	110.0	212.0	171.0	161.0	184.0	191.0	230.0	370.0	251.0	208.0	169.0	253.0	127.0	180.0	258.0	338.0	161.0	181.0	195.0	153.0	141.0	250.0	215.0	232.0	201.0	147.0	178.0	212.0	270.0	183.0	5915.0	415.0	413.0	279.0
190	20160412 18:17:51.718	311.0	171.0	157.0	193.0	170.0	230.0	169.0	187.0	264.0	220.0	187.0	159.0	219.0	130.0	158.0	211.0	148.0	213.0	161.0	209.0	136.0	226.0	188.0	227.0	201.0	175.0	266.0	208.0	199.0	171.0	144.0	158.0	170.0	189.0	137.0	176.0	182.0	186.0	244.0	164.0	201.0	164.0	164.0	235.0	195.0	152.0	173.0	264.0	214.0	182.0	216.0	185.0	201.0	167.0	204.0	271.0	197.0	194.0	153.0	142.0	107.0	243.0	152.0	235.0	160.0	198.0	174.0	125.0	186.0	127.0	203.0	280.0	279.0	216.0	314.0	207.0	286.0	277.0	240.0	190.0	295.0	190.0	212.0	270.0	212.0	202.0	276.0	178.0	227.0	355.0	372.0	1146.0	1297.0	316.0	317.0	378.0	371.0	305.0	199.0	216.0	270.0	247.0	365.0	263.0	345.0	302.0	189.0	267.0	230.0	317.0	200.0	227.0	320.0	234.0	264.0	189.0	235.0	262.0	228.0	173.0	260.0	250.0	209.0	308.0	179.0	240.0	266.0	219.0	191.0	166.0
191	20160413 03:17:47.844	89.0	168.0	261.0	247.0	264.0	355.0	289.0	375.0	258.0	268.0	300.0	253.0	312.0	304.0	322.0	252.0	301.0	346.0	284.0	228.0	302.0	342.0	297.0	293.0	279.0	260.0	218.0	293.0	222.0	222.0	258.0	244.0	269.0	371.0	253.0	267.0	254.0	320.0	384.0	275.0	317.0	253.0	231.0	275.0	232.0	276.0	207.0	272.0	443.0	277.0	303.0	281.0	327.0	231.0	272.0	304.0	253.0	287.0	293.0	259.0	285.0	257.0	344.0	322.0	268.0	240.0	256.0	339.0	292.0	374.0	310.0	351.0	223.0	231.0	315.0	260.0	291.0	252.0	252.0	270.0	260.0	251.0	261.0	265.0	305.0	219.0	290.0	275.0	358.0	306.0	241.0	240.0	300.0	282.0	293.0	555.0	649.0	1251.0	1187.0	3890.0	4861.0	4512.0	4174.0	4585.0	2144.0	1325.0	2352.0	1795.0	1636.0	1412.0	2111.0	1851.0	1383.0	1737.0	1358.0	1589.0	1642.0	1884.0	1225.0	1348.0	1789.0	1914.0	1707.0	1940.0	1762.0	1041.0	868.0	752.0	931.0	973.0
192	20160414 06:41:39.127	128.0	165.0	309.0	283.0	301.0	364.0	286.0	311.0	296.0	323.0	313.0	234.0	340.0	297.0	259.0	272.0	307.0	250.0	190.0	269.0	314.0	327.0	279.0	378.0	305.0	278.0	217.0	367.0	301.0	266.0	326.0	242.0	323.0	365.0	232.0	266.0	319.0	274.0	361.0	241.0	229.0	334.0	336.0	250.0	262.0	306.0	238.0	249.0	384.0	277.0	281.0	298.0	368.0	258.0	250.0	355.0	255.0	329.0	228.0	254.0	291.0	220.0	237.0	321.0	301.0	262.0	253.0	267.0	246.0	263.0	218.0	341.0	254.0	414.0	268.0	305.0	289.0	341.0	252.0	404.0	224.0	281.0	337.0	309.0	302.0	398.0	247.0	279.0	350.0	386.0	350.0	246.0	275.0	278.0	216.0	286.0	270.0	225.0	219.0	156.0	268.0	252.0	298.0	338.0	283.0	193.0	282.0	275.0	270.0	344.0	217.0	320.0	270.0	283.0	208.0	186.0	259.0	275.0	329.0	284.0	301.0	250.0	566.0	725.0	597.0	627.0	5132.0	3895.0	4532.0	4391.0
193	20160413 16:42:02.331	410.0	163.0	193.0	242.0	191.0	271.0	185.0	234.0	272.0	246.0	223.0	230.0	246.0	313.0	201.0	281.0	237.0	245.0	186.0	305.0	234.0	214.0	198.0	188.0	286.0	224.0	191.0	302.0	253.0	176.0	268.0	183.0	226.0	256.0	162.0	191.0	254.0	236.0	281.0	309.0	206.0	266.0	264.0	194.0	168.0	205.0	207.0	266.0	356.0	226.0	261.0	195.0	250.0	255.0	263.0	274.0	243.0	202.0	387.0	228.0	314.0	289.0	222.0	282.0	242.0	273.0	315.0	308.0	250.0	241.0	249.0	257.0	164.0	250.0	293.0	300.0	274.0	235.0	210.0	246.0	233.0	220.0	251.0	325.0	226.0	172.0	316.0	285.0	205.0	240.0	327.0	147.0	256.0	300.0	317.0	243.0	226.0	257.0	244.0	221.0	223.0	230.0	339.0	252.0	268.0	276.0	211.0	235.0	164.0	230.0	224.0	260.0	622.0	819.0	253.0	235.0	252.0	247.0	246.0	227.0	281.0	224.0	218.0	242.0	212.0	262.0	366.0	307.0	211.0	201.0
194	20160412 16:17:51.604	327.0	160.0	284.0	279.0	327.0	311.0	263.0	264.0	316.0	318.0	275.0	298.0	259.0	242.0	318.0	263.0	294.0	253.0	273.0	276.0	304.0	331.0	260.0	368.0	311.0	240.0	348.0	310.0	210.0	294.0	317.0	239.0	261.0	218.0	259.0	263.0	263.0	248.0	368.0	335.0	262.0	273.0	323.0	210.0	248.0	334.0	318.0	323.0	437.0	367.0	246.0	306.0	294.0	319.0	210.0	250.0	229.0	241.0	262.0	202.0	201.0	312.0	276.0	288.0	301.0	379.0	312.0	260.0	282.0	300.0	306.0	254.0	336.0	317.0	334.0	270.0	324.0	298.0	256.0	315.0	224.0	292.0	372.0	208.0	293.0	332.0	330.0	537.0	486.0	5211.0	4425.0	4899.0	3431.0	3717.0	2912.0	2649.0	4664.0	4367.0	2372.0	2886.0	2977.0	2563.0	3234.0	3382.0	1785.0	1336.0	2162.0	1858.0	1393.0	1411.0	2085.0	1941.0	1440.0	1848.0	1530.0	1719.0	1841.0	2054.0	1206.0	1520.0	1983.0	2070.0	1957.0	1995.0	2153.0	1226.0	1019.0	1130.0	1607.0	1431.0
195	20160413 16:42:02.331	986.0	161.0	204.0	166.0	182.0	188.0	147.0	138.0	210.0	154.0	200.0	201.0	165.0	227.0	172.0	196.0	127.0	173.0	161.0	185.0	204.0	173.0	106.0	181.0	285.0	137.0	170.0	182.0	216.0	212.0	154.0	164.0	163.0	234.0	160.0	174.0	248.0	222.0	301.0	197.0	149.0	167.0	205.0	219.0	224.0	319.0	287.0	243.0	295.0	300.0	194.0	227.0	214.0	205.0	234.0	222.0	241.0	297.0	273.0	180.0	218.0	171.0	246.0	243.0	231.0	175.0	197.0	185.0	201.0	251.0	186.0	199.0	236.0	187.0	194.0	194.0	217.0	217.0	225.0	150.0	136.0	154.0	229.0	176.0	260.0	210.0	242.0	162.0	190.0	162.0	178.0	149.0	269.0	218.0	216.0	213.0	218.0	180.0	167.0	214.0	169.0	267.0	213.0	170.0	264.0	232.0	208.0	231.0	237.0	205.0	229.0	211.0	2690.0	2972.0	183.0	197.0	221.0	243.0	277.0	283.0	297.0	318.0	147.0	207.0	198.0	194.0	246.0	211.0	193.0	265.0
196	20160412 14:18:08.231	339.0	148.0	186.0	175.0	181.0	143.0	241.0	157.0	143.0	277.0	248.0	218.0	203.0	131.0	138.0	212.0	256.0	184.0	111.0	245.0	192.0	180.0	247.0	195.0	212.0	250.0	280.0	199.0	134.0	190.0	190.0	149.0	179.0	215.0	167.0	175.0	220.0	152.0	252.0	187.0	194.0	161.0	165.0	181.0	215.0	189.0	164.0	176.0	222.0	218.0	206.0	232.0	162.0	225.0	214.0	150.0	241.0	175.0	199.0	161.0	184.0	187.0	199.0	223.0	145.0	128.0	205.0	205.0	237.0	204.0	123.0	195.0	213.0	225.0	130.0	151.0	267.0	134.0	137.0	251.0	242.0	193.0	194.0	179.0	247.0	263.0	182.0	3666.0	4129.0	544.0	497.0	431.0	405.0	368.0	392.0	325.0	399.0	447.0	290.0	344.0	392.0	379.0	358.0	476.0	424.0	170.0	327.0	329.0	258.0	281.0	322.0	297.0	295.0	296.0	230.0	312.0	277.0	367.0	229.0	315.0	318.0	332.0	272.0	231.0	304.0	222.0	377.0	274.0	237.0	305.0
197	20160413 21:41:39.399	608.0	146.0	211.0	341.0	283.0	337.0	278.0	239.0	309.0	249.0	302.0	276.0	289.0	288.0	260.0	303.0	303.0	319.0	231.0	271.0	220.0	288.0	206.0	286.0	303.0	218.0	284.0	306.0	232.0	238.0	285.0	248.0	231.0	268.0	262.0	207.0	288.0	288.0	302.0	247.0	283.0	229.0	215.0	246.0	269.0	275.0	233.0	267.0	345.0	287.0	272.0	300.0	338.0	270.0	244.0	264.0	214.0	313.0	316.0	303.0	342.0	315.0	237.0	328.0	245.0	251.0	233.0	237.0	266.0	227.0	249.0	309.0	367.0	271.0	321.0	231.0	275.0	268.0	255.0	264.0	280.0	256.0	218.0	196.0	286.0	328.0	258.0	290.0	309.0	242.0	330.0	210.0	303.0	269.0	297.0	238.0	321.0	225.0	256.0	272.0	206.0	255.0	239.0	245.0	335.0	200.0	210.0	199.0	271.0	318.0	214.0	265.0	397.0	314.0	454.0	609.0	893.0	2951.0	3893.0	4319.0	5281.0	5158.0	4732.0	5069.0	4143.0	1878.0	1879.0	1799.0	2555.0	2508.0
198	20160414 05:41:46.961	126.0	137.0	218.0	228.0	213.0	213.0	217.0	196.0	349.0	200.0	173.0	216.0	192.0	277.0	222.0	186.0	304.0	163.0	170.0	213.0	183.0	168.0	273.0	233.0	230.0	181.0	177.0	295.0	198.0	177.0	201.0	250.0	187.0	200.0	150.0	181.0	186.0	145.0	212.0	184.0	219.0	187.0	214.0	173.0	207.0	214.0	203.0	224.0	331.0	188.0	141.0	128.0	204.0	214.0	191.0	180.0	283.0	246.0	239.0	185.0	157.0	209.0	194.0	245.0	280.0	188.0	245.0	157.0	166.0	175.0	185.0	202.0	251.0	209.0	174.0	114.0	265.0	243.0	166.0	174.0	140.0	185.0	200.0	244.0	206.0	205.0	208.0	208.0	234.0	251.0	187.0	191.0	219.0	201.0	132.0	184.0	201.0	248.0	199.0	192.0	213.0	207.0	254.0	252.0	173.0	140.0	195.0	191.0	175.0	257.0	245.0	471.0	242.0	264.0	207.0	173.0	224.0	265.0	260.0	139.0	210.0	188.0	1845.0	1622.0	2456.0	6331.0	473.0	579.0	1298.0	994.0
199	20160412 23:17:51.668	1265.0	130.0	134.0	135.0	194.0	224.0	146.0	162.0	155.0	245.0	208.0	175.0	161.0	152.0	210.0	265.0	111.0	177.0	220.0	154.0	165.0	183.0	239.0	196.0	183.0	222.0	193.0	228.0	166.0	170.0	217.0	145.0	195.0	233.0	156.0	233.0	135.0	256.0	236.0	185.0	148.0	187.0	149.0	144.0	144.0	147.0	190.0	189.0	234.0	142.0	190.0	240.0	181.0	205.0	202.0	184.0	170.0	174.0	207.0	178.0	154.0	149.0	212.0	156.0	148.0	150.0	187.0	152.0	169.0	195.0	155.0	236.0	173.0	138.0	195.0	147.0	216.0	206.0	166.0	182.0	137.0	157.0	249.0	241.0	214.0	204.0	186.0	222.0	139.0	138.0	177.0	219.0	292.0	157.0	240.0	1106.0	181.0	148.0	192.0	264.0	138.0	139.0	219.0	219.0	238.0	153.0	164.0	223.0	201.0	236.0	285.0	192.0	204.0	225.0	270.0	128.0	227.0	179.0	182.0	158.0	254.0	117.0	153.0	205.0	198.0	233.0	175.0	125.0	128.0	207.0
