index	mortality	x	y	20160408 20:20:32.574	20160408 21:20:52.722	20160408 22:20:56.328	20160408 23:21:00.119	20160409 00:20:30.811	20160409 01:19:50.184	20160409 02:19:49.868	20160409 03:19:43.200	20160409 04:19:39.254	20160409 05:19:43.387	20160409 06:19:45.548	20160409 07:19:45.65	20160409 08:19:41.594	20160409 09:19:44.601	20160409 10:19:48.12	20160409 15:20:41.258	20160409 16:20:16.206	20160409 17:20:27.316	20160409 18:20:30.577	20160409 19:20:27.685	20160409 20:19:45.651	20160409 21:19:54.802	20160409 22:19:42.417	20160409 23:19:39.311	20160410 00:19:43.146	20160410 01:19:52.917	20160410 02:19:43.802	20160410 03:19:40.305	20160410 04:19:45.601	20160410 05:19:43.638	20160410 06:19:38.254	20160410 07:19:49.545	20160410 08:19:35.610	20160410 11:27:57.590	20160410 12:27:44.130	20160410 13:27:42.28	20160410 14:21:55.523	20160410 15:21:51.75	20160410 16:21:54.764	20160410 17:21:53.259	20160410 19:21:42.751	20160410 20:21:53.822	20160410 21:21:48.738	20160410 22:21:51.910	20160410 23:21:54.408	20160411 00:21:49.383	20160411 01:21:46.682	20160411 02:21:52.976	20160411 03:21:54.291	20160411 04:21:46.59	20160411 05:21:52.925	20160411 06:21:50.365	20160411 07:21:57.06	20160411 08:21:52.584	20160411 09:21:52.785	20160411 10:21:15.839	20160411 11:21:10.567	20160411 12:21:50.289	20160411 13:21:46.213	20160411 14:21:48.871	20160411 15:21:50.703	20160411 16:21:56.159	20160411 17:21:56.712	20160411 18:21:48.732	20160411 19:21:54.51	20160411 20:28:53.42	20160411 21:28:56.108	20160411 22:28:55.258	20160411 23:28:59.912	20160412 00:28:59.288	20160412 01:28:54.794	20160412 02:28:59.170	20160412 09:29:01.841	20160412 10:28:56.321	20160412 11:29:00.465	20160412 12:29:00.991	20160412 13:28:57.717	20160412 14:28:53.815	20160412 15:29:00.333	20160412 16:28:31.984	20160412 17:28:27.430	20160412 18:28:23.369	20160412 19:28:24.581	20160412 20:28:29.185	20160412 21:28:23.824	20160412 22:28:21.843	20160412 23:28:26.731	20160413 00:28:27.786	20160413 01:28:34.05	20160413 02:28:27.755	20160413 03:28:20.813	20160413 04:28:26.409	20160413 05:28:26.13	20160413 06:28:20.635	20160413 07:28:22.704	20160413 08:28:28.467	20160413 09:52:50.874	20160413 10:52:49.760	20160413 11:52:47.12	20160413 12:52:51.470	20160413 13:52:49.626	20160413 14:52:49.69	20160413 15:52:52.692	20160413 16:52:46.825	20160413 17:52:49.871	20160413 18:52:38.517	20160413 19:52:21.36	20160413 20:52:22.513	20160413 21:52:13.37	20160413 22:52:21.525	20160413 23:52:16.553	20160414 00:52:18.233	20160414 01:52:23.345	20160414 02:52:15.419	20160414 03:52:16.846	20160414 04:52:22.121	20160414 05:52:18.01	20160414 06:52:11.765	20160414 07:52:20.864	20160414 08:52:21.369
442	20160414 02:52:15.419	1213.0	201.0	241.0	163.0	161.0	209.0	154.0	262.0	133.0	212.0	155.0	214.0	222.0	288.0	159.0	225.0	136.0	168.0	190.0	112.0	164.0	218.0	210.0	246.0	175.0	233.0	177.0	166.0	157.0	168.0	165.0	221.0	191.0	294.0	190.0	163.0	139.0	196.0	254.0	240.0	219.0	200.0	150.0	180.0	159.0	219.0	191.0	198.0	199.0	264.0	256.0	230.0	164.0	236.0	211.0	163.0	217.0	167.0	201.0	166.0	155.0	178.0	227.0	198.0	137.0	179.0	231.0	179.0	161.0	243.0	185.0	237.0	228.0	167.0	164.0	162.0	145.0	162.0	247.0	256.0	155.0	229.0	241.0	238.0	188.0	125.0	141.0	197.0	205.0	185.0	143.0	167.0	183.0	158.0	160.0	110.0	187.0	226.0	278.0	197.0	182.0	162.0	135.0	199.0	321.0	141.0	160.0	315.0	262.0	255.0	212.0	145.0	268.0	224.0	201.0	1357.0	1294.0	1347.0	1599.0	1568.0	1247.0	1692.0
443	20160413 20:52:22.513	1182.0	198.0	164.0	191.0	165.0	216.0	209.0	142.0	200.0	226.0	185.0	270.0	134.0	217.0	172.0	136.0	150.0	158.0	179.0	191.0	176.0	197.0	251.0	156.0	202.0	240.0	161.0	159.0	198.0	219.0	207.0	208.0	189.0	217.0	155.0	179.0	201.0	202.0	227.0	220.0	271.0	175.0	154.0	265.0	217.0	109.0	179.0	242.0	300.0	115.0	233.0	175.0	206.0	182.0	144.0	274.0	161.0	166.0	182.0	177.0	181.0	135.0	161.0	261.0	167.0	255.0	157.0	193.0	153.0	233.0	256.0	186.0	258.0	178.0	162.0	174.0	203.0	154.0	307.0	168.0	237.0	215.0	240.0	226.0	132.0	202.0	128.0	195.0	206.0	347.0	988.0	823.0	123.0	241.0	259.0	181.0	231.0	189.0	189.0	200.0	148.0	178.0	140.0	147.0	334.0	248.0	209.0	211.0	153.0	2348.0	2603.0	190.0	195.0	278.0	141.0	199.0	157.0	295.0	146.0	239.0	215.0	187.0
444	20160413 01:28:34.05	1336.0	195.0	301.0	176.0	179.0	203.0	222.0	199.0	159.0	154.0	171.0	207.0	211.0	220.0	217.0	197.0	194.0	221.0	183.0	178.0	182.0	202.0	227.0	182.0	179.0	177.0	214.0	140.0	195.0	175.0	153.0	129.0	165.0	209.0	203.0	207.0	247.0	213.0	172.0	176.0	181.0	199.0	153.0	162.0	224.0	247.0	170.0	227.0	315.0	211.0	199.0	177.0	191.0	183.0	215.0	207.0	217.0	224.0	198.0	264.0	160.0	216.0	185.0	180.0	221.0	211.0	193.0	220.0	155.0	206.0	180.0	171.0	219.0	215.0	129.0	267.0	195.0	164.0	250.0	144.0	138.0	211.0	236.0	320.0	156.0	145.0	218.0	154.0	183.0	174.0	7589.0	5744.0	152.0	253.0	208.0	214.0	182.0	149.0	182.0	187.0	142.0	157.0	189.0	210.0	211.0	204.0	148.0	322.0	184.0	278.0	272.0	130.0	314.0	218.0	198.0	521.0	422.0	508.0	386.0	254.0	299.0	201.0
445	20160412 23:28:26.731	753.0	198.0	225.0	186.0	206.0	172.0	231.0	231.0	243.0	207.0	154.0	271.0	264.0	199.0	264.0	244.0	146.0	199.0	284.0	207.0	140.0	255.0	228.0	227.0	213.0	238.0	212.0	156.0	269.0	233.0	167.0	176.0	276.0	242.0	168.0	219.0	157.0	253.0	205.0	228.0	169.0	235.0	191.0	213.0	210.0	207.0	194.0	193.0	324.0	181.0	258.0	249.0	210.0	289.0	271.0	299.0	321.0	207.0	159.0	154.0	182.0	206.0	227.0	170.0	166.0	174.0	212.0	176.0	311.0	225.0	190.0	219.0	223.0	251.0	159.0	524.0	454.0	451.0	415.0	396.0	307.0	206.0	269.0	351.0	239.0	128.0	360.0	403.0	1814.0	351.0	335.0	357.0	229.0	270.0	333.0	303.0	326.0	241.0	300.0	196.0	374.0	382.0	245.0	290.0	334.0	302.0	291.0	289.0	329.0	305.0	305.0	271.0	250.0	199.0	308.0	283.0	293.0	305.0	152.0	199.0	249.0	231.0
446	20160413 20:52:22.513	1103.0	193.0	280.0	175.0	242.0	228.0	216.0	127.0	210.0	247.0	175.0	269.0	199.0	187.0	144.0	199.0	168.0	164.0	186.0	312.0	182.0	197.0	203.0	172.0	194.0	207.0	206.0	165.0	174.0	170.0	139.0	139.0	202.0	111.0	173.0	316.0	150.0	184.0	175.0	179.0	143.0	212.0	185.0	136.0	170.0	260.0	172.0	214.0	233.0	261.0	291.0	223.0	198.0	194.0	190.0	195.0	213.0	131.0	151.0	194.0	236.0	133.0	171.0	191.0	181.0	217.0	135.0	202.0	176.0	217.0	251.0	172.0	197.0	187.0	251.0	211.0	141.0	160.0	184.0	193.0	144.0	202.0	177.0	223.0	175.0	128.0	188.0	122.0	101.0	170.0	209.0	213.0	185.0	199.0	138.0	181.0	190.0	172.0	169.0	212.0	130.0	203.0	121.0	235.0	194.0	233.0	228.0	261.0	165.0	3632.0	4078.0	186.0	165.0	127.0	182.0	187.0	157.0	160.0	153.0	235.0	312.0	242.0
447	20160413 18:52:38.517	1288.0	193.0	178.0	288.0	260.0	186.0	206.0	151.0	145.0	158.0	235.0	162.0	144.0	240.0	184.0	220.0	190.0	182.0	205.0	296.0	163.0	200.0	233.0	252.0	175.0	229.0	207.0	279.0	289.0	146.0	180.0	179.0	203.0	223.0	178.0	132.0	189.0	163.0	208.0	195.0	163.0	162.0	177.0	249.0	175.0	160.0	203.0	149.0	236.0	248.0	196.0	140.0	173.0	136.0	183.0	173.0	182.0	153.0	209.0	197.0	162.0	201.0	216.0	188.0	228.0	157.0	160.0	163.0	196.0	149.0	142.0	207.0	178.0	132.0	170.0	135.0	128.0	181.0	211.0	190.0	210.0	243.0	184.0	127.0	161.0	156.0	181.0	220.0	190.0	215.0	248.0	121.0	120.0	197.0	153.0	233.0	156.0	171.0	285.0	213.0	205.0	193.0	216.0	199.0	182.0	159.0	233.0	2823.0	3053.0	177.0	162.0	143.0	138.0	199.0	241.0	182.0	252.0	187.0	192.0	186.0	224.0	173.0
448	20160413 15:52:52.692	1192.0	190.0	171.0	179.0	227.0	310.0	205.0	163.0	170.0	187.0	217.0	158.0	274.0	166.0	243.0	210.0	159.0	213.0	230.0	171.0	167.0	167.0	214.0	183.0	278.0	290.0	232.0	188.0	215.0	196.0	127.0	183.0	194.0	245.0	232.0	234.0	126.0	118.0	172.0	200.0	200.0	171.0	171.0	154.0	137.0	148.0	228.0	194.0	175.0	151.0	253.0	216.0	275.0	220.0	153.0	226.0	193.0	165.0	186.0	208.0	211.0	157.0	269.0	228.0	174.0	171.0	237.0	210.0	207.0	167.0	152.0	142.0	276.0	199.0	160.0	154.0	154.0	194.0	190.0	200.0	181.0	179.0	162.0	267.0	166.0	105.0	162.0	182.0	151.0	155.0	168.0	158.0	165.0	215.0	192.0	184.0	133.0	234.0	178.0	151.0	419.0	445.0	154.0	175.0	2818.0	132.0	173.0	223.0	137.0	298.0	274.0	161.0	196.0	226.0	225.0	292.0	166.0	204.0	188.0	269.0	232.0	304.0
449	20160414 02:52:15.419	1353.0	186.0	250.0	243.0	157.0	311.0	216.0	240.0	198.0	153.0	198.0	178.0	165.0	225.0	277.0	224.0	184.0	204.0	204.0	213.0	251.0	176.0	250.0	222.0	194.0	272.0	151.0	226.0	187.0	146.0	179.0	245.0	166.0	246.0	229.0	237.0	276.0	171.0	188.0	182.0	163.0	155.0	173.0	218.0	161.0	201.0	210.0	264.0	241.0	225.0	201.0	153.0	221.0	165.0	197.0	201.0	223.0	173.0	155.0	184.0	144.0	194.0	152.0	120.0	211.0	158.0	198.0	289.0	139.0	169.0	182.0	237.0	204.0	141.0	153.0	163.0	143.0	139.0	153.0	136.0	179.0	212.0	197.0	175.0	157.0	198.0	166.0	156.0	184.0	191.0	636.0	435.0	318.0	402.0	447.0	463.0	320.0	210.0	195.0	143.0	279.0	167.0	158.0	183.0	154.0	191.0	169.0	172.0	210.0	259.0	318.0	310.0	296.0	234.0	315.0	3294.0	3462.0	3775.0	3473.0	287.0	257.0	310.0
450	20160413 15:52:52.692	1216.0	189.0	279.0	145.0	150.0	261.0	160.0	186.0	152.0	219.0	190.0	258.0	179.0	177.0	167.0	200.0	188.0	173.0	193.0	231.0	141.0	197.0	258.0	175.0	194.0	240.0	167.0	162.0	170.0	177.0	204.0	191.0	190.0	203.0	213.0	277.0	162.0	177.0	150.0	148.0	212.0	191.0	142.0	145.0	104.0	313.0	199.0	187.0	201.0	122.0	200.0	239.0	165.0	152.0	233.0	223.0	178.0	216.0	170.0	198.0	120.0	238.0	221.0	150.0	214.0	159.0	199.0	212.0	198.0	202.0	244.0	210.0	138.0	132.0	178.0	244.0	203.0	158.0	149.0	188.0	244.0	214.0	248.0	223.0	209.0	78.0	183.0	179.0	174.0	174.0	200.0	170.0	203.0	229.0	225.0	252.0	185.0	250.0	174.0	165.0	214.0	220.0	213.0	238.0	1217.0	235.0	288.0	193.0	183.0	297.0	190.0	245.0	208.0	230.0	188.0	171.0	180.0	252.0	295.0	299.0	330.0	258.0
451	20160414 06:52:11.765	676.0	184.0	205.0	175.0	141.0	310.0	182.0	236.0	200.0	175.0	186.0	209.0	202.0	144.0	221.0	261.0	160.0	224.0	254.0	192.0	250.0	121.0	130.0	233.0	130.0	160.0	190.0	237.0	237.0	189.0	191.0	164.0	231.0	180.0	229.0	202.0	166.0	139.0	160.0	227.0	188.0	204.0	203.0	182.0	156.0	179.0	302.0	234.0	161.0	201.0	229.0	262.0	196.0	192.0	222.0	264.0	223.0	166.0	197.0	221.0	202.0	208.0	152.0	134.0	152.0	185.0	222.0	189.0	164.0	205.0	159.0	173.0	227.0	127.0	129.0	266.0	262.0	254.0	247.0	280.0	178.0	377.0	306.0	278.0	222.0	182.0	224.0	240.0	306.0	350.0	257.0	403.0	201.0	226.0	189.0	131.0	151.0	326.0	684.0	742.0	329.0	301.0	252.0	176.0	134.0	108.0	130.0	228.0	143.0	272.0	139.0	190.0	179.0	153.0	148.0	260.0	132.0	233.0	270.0	2146.0	1492.0	2220.0
452	20160413 20:52:22.513	1073.0	174.0	174.0	184.0	212.0	177.0	193.0	209.0	178.0	229.0	136.0	144.0	231.0	128.0	190.0	171.0	204.0	188.0	277.0	183.0	200.0	214.0	202.0	156.0	163.0	211.0	161.0	195.0	207.0	243.0	140.0	232.0	214.0	282.0	138.0	239.0	161.0	159.0	208.0	157.0	191.0	170.0	167.0	146.0	188.0	111.0	177.0	221.0	189.0	209.0	202.0	185.0	167.0	166.0	128.0	170.0	143.0	154.0	139.0	200.0	110.0	108.0	165.0	310.0	98.0	170.0	173.0	175.0	206.0	227.0	244.0	193.0	204.0	238.0	189.0	185.0	155.0	178.0	212.0	156.0	157.0	182.0	187.0	154.0	203.0	153.0	166.0	173.0	169.0	172.0	181.0	178.0	199.0	108.0	158.0	179.0	213.0	185.0	259.0	143.0	188.0	210.0	265.0	182.0	185.0	143.0	197.0	195.0	236.0	3234.0	3439.0	158.0	201.0	162.0	149.0	168.0	113.0	168.0	177.0	165.0	154.0	129.0
453	20160413 07:28:22.704	977.0	167.0	151.0	205.0	202.0	182.0	156.0	200.0	213.0	224.0	299.0	154.0	147.0	224.0	220.0	176.0	232.0	150.0	180.0	221.0	158.0	264.0	229.0	146.0	172.0	255.0	200.0	201.0	189.0	129.0	158.0	156.0	176.0	154.0	172.0	124.0	120.0	208.0	170.0	201.0	259.0	157.0	230.0	196.0	197.0	162.0	203.0	214.0	293.0	299.0	330.0	153.0	176.0	195.0	197.0	154.0	156.0	175.0	189.0	303.0	209.0	165.0	143.0	279.0	143.0	201.0	162.0	198.0	162.0	199.0	178.0	183.0	168.0	179.0	156.0	246.0	137.0	174.0	258.0	191.0	167.0	243.0	206.0	195.0	179.0	179.0	136.0	255.0	273.0	215.0	787.0	566.0	206.0	198.0	235.0	261.0	5292.0	6601.0	315.0	223.0	283.0	203.0	161.0	305.0	4077.0	210.0	212.0	243.0	173.0	238.0	197.0	181.0	193.0	222.0	182.0	150.0	243.0	179.0	170.0	174.0	207.0	238.0
454	20160413 04:28:26.409	1371.0	170.0	289.0	204.0	12.0	115.0	0.0	0.0	0.0	117.0	90.0	218.0	102.0	140.0	144.0	183.0	124.0	0.0	103.0	212.0	127.0	283.0	153.0	235.0	197.0	252.0	151.0	0.0	173.0	129.0	295.0	143.0	195.0	170.0	213.0	235.0	214.0	189.0	154.0	198.0	158.0	246.0	147.0	221.0	196.0	138.0	184.0	105.0	144.0	182.0	153.0	105.0	167.0	210.0	142.0	203.0	237.0	140.0	221.0	301.0	158.0	160.0	283.0	253.0	166.0	205.0	154.0	149.0	220.0	173.0	223.0	190.0	156.0	161.0	133.0	212.0	161.0	144.0	178.0	209.0	159.0	223.0	181.0	146.0	171.0	125.0	207.0	161.0	157.0	183.0	211.0	197.0	2073.0	4127.0	6648.0	5794.0	2438.0	2231.0	4264.0	3898.0	3394.0	2962.0	2648.0	2756.0	2395.0	2467.0	2437.0	137.0	184.0	237.0	237.0	246.0	210.0	221.0	4083.0	277.0	347.0	341.0	244.0	241.0	186.0	251.0
455	20160413 18:52:38.517	625.0	175.0	142.0	157.0	132.0	198.0	255.0	135.0	251.0	274.0	160.0	187.0	114.0	213.0	186.0	135.0	164.0	273.0	245.0	179.0	142.0	133.0	270.0	204.0	127.0	186.0	204.0	204.0	212.0	119.0	126.0	184.0	208.0	148.0	162.0	193.0	118.0	207.0	203.0	149.0	185.0	176.0	137.0	151.0	207.0	131.0	218.0	249.0	171.0	216.0	197.0	166.0	198.0	207.0	216.0	208.0	130.0	282.0	244.0	193.0	244.0	206.0	153.0	260.0	123.0	158.0	176.0	197.0	225.0	191.0	202.0	212.0	341.0	268.0	133.0	260.0	162.0	190.0	289.0	149.0	195.0	229.0	221.0	195.0	174.0	178.0	170.0	213.0	153.0	229.0	211.0	306.0	205.0	185.0	242.0	212.0	169.0	227.0	266.0	125.0	198.0	167.0	130.0	237.0	201.0	193.0	164.0	1853.0	1894.0	215.0	127.0	119.0	101.0	119.0	123.0	110.0	113.0	183.0	191.0	279.0	159.0	307.0
456	20160413 20:52:22.513	1341.0	171.0	194.0	141.0	185.0	237.0	214.0	161.0	172.0	218.0	172.0	185.0	204.0	160.0	150.0	157.0	240.0	189.0	156.0	194.0	196.0	184.0	238.0	244.0	187.0	185.0	184.0	211.0	229.0	195.0	187.0	240.0	170.0	281.0	232.0	145.0	161.0	292.0	190.0	141.0	248.0	196.0	183.0	153.0	219.0	207.0	159.0	243.0	167.0	290.0	271.0	173.0	185.0	212.0	155.0	212.0	224.0	181.0	188.0	149.0	160.0	213.0	249.0	170.0	173.0	174.0	152.0	140.0	157.0	171.0	186.0	236.0	188.0	173.0	142.0	255.0	200.0	173.0	283.0	125.0	153.0	190.0	282.0	310.0	115.0	159.0	185.0	142.0	155.0	161.0	352.0	377.0	310.0	338.0	422.0	352.0	247.0	213.0	258.0	241.0	256.0	172.0	266.0	164.0	251.0	187.0	308.0	174.0	180.0	2399.0	2219.0	2234.0	2483.0	2442.0	2606.0	2340.0	2388.0	2389.0	2331.0	2167.0	2037.0	2241.0
457	20160412 23:28:26.731	440.0	168.0	235.0	372.0	302.0	295.0	256.0	234.0	355.0	348.0	344.0	303.0	391.0	411.0	247.0	225.0	173.0	333.0	203.0	428.0	311.0	295.0	297.0	221.0	299.0	246.0	274.0	326.0	314.0	296.0	295.0	266.0	203.0	273.0	226.0	260.0	312.0	306.0	248.0	263.0	201.0	619.0	283.0	318.0	320.0	293.0	344.0	323.0	454.0	663.0	553.0	392.0	331.0	290.0	331.0	417.0	390.0	371.0	321.0	334.0	396.0	443.0	360.0	344.0	325.0	335.0	281.0	260.0	353.0	332.0	401.0	295.0	383.0	337.0	169.0	427.0	271.0	248.0	242.0	122.0	246.0	254.0	306.0	227.0	214.0	161.0	321.0	418.0	921.0	222.0	251.0	339.0	336.0	417.0	287.0	244.0	258.0	300.0	290.0	332.0	272.0	182.0	387.0	275.0	468.0	754.0	779.0	849.0	1609.0	944.0	870.0	414.0	319.0	322.0	295.0	311.0	406.0	324.0	391.0	374.0	357.0	471.0
458	20160413 01:28:34.05	678.0	156.0	173.0	230.0	192.0	249.0	178.0	183.0	227.0	259.0	186.0	223.0	361.0	282.0	296.0	168.0	143.0	230.0	290.0	194.0	157.0	184.0	226.0	157.0	206.0	266.0	204.0	216.0	292.0	228.0	142.0	208.0	283.0	217.0	209.0	294.0	219.0	320.0	193.0	152.0	249.0	241.0	234.0	183.0	173.0	221.0	223.0	194.0	243.0	174.0	219.0	203.0	228.0	212.0	156.0	374.0	292.0	260.0	253.0	242.0	333.0	212.0	221.0	205.0	194.0	182.0	241.0	201.0	267.0	258.0	213.0	157.0	196.0	171.0	176.0	270.0	216.0	176.0	306.0	274.0	287.0	525.0	777.0	622.0	479.0	233.0	747.0	486.0	531.0	421.0	3292.0	2709.0	566.0	408.0	388.0	401.0	393.0	330.0	236.0	302.0	385.0	448.0	415.0	251.0	353.0	284.0	296.0	325.0	245.0	215.0	201.0	221.0	325.0	213.0	163.0	197.0	233.0	213.0	166.0	407.0	357.0	437.0
459	20160412 16:28:31.984	651.0	154.0	251.0	288.0	283.0	257.0	254.0	271.0	315.0	349.0	363.0	358.0	431.0	360.0	526.0	385.0	381.0	242.0	467.0	333.0	249.0	318.0	256.0	370.0	305.0	370.0	338.0	387.0	405.0	291.0	318.0	343.0	414.0	369.0	399.0	380.0	425.0	370.0	362.0	332.0	340.0	309.0	371.0	360.0	365.0	359.0	364.0	333.0	289.0	370.0	365.0	364.0	408.0	321.0	420.0	375.0	322.0	373.0	343.0	321.0	308.0	280.0	338.0	361.0	333.0	306.0	342.0	295.0	458.0	428.0	424.0	454.0	358.0	473.0	495.0	953.0	827.0	936.0	1149.0	1858.0	2323.0	13157.0	7815.0	8513.0	9220.0	4587.0	9167.0	10081.0	10016.0	8676.0	8200.0	6541.0	6242.0	7298.0	6454.0	5986.0	5244.0	7153.0	6655.0	7418.0	5746.0	4320.0	4576.0	4843.0	5095.0	4327.0	4765.0	5245.0	5197.0	3864.0	4714.0	5082.0	4203.0	3336.0	4390.0	3253.0	3728.0	3769.0	4944.0	3885.0	3348.0	3869.0
460	20160414 01:52:23.345	1310.0	153.0	234.0	172.0	176.0	220.0	131.0	202.0	232.0	193.0	270.0	163.0	260.0	151.0	149.0	164.0	150.0	224.0	252.0	110.0	183.0	238.0	186.0	216.0	171.0	152.0	176.0	226.0	171.0	223.0	187.0	169.0	201.0	247.0	162.0	218.0	143.0	239.0	181.0	186.0	256.0	233.0	214.0	128.0	214.0	190.0	182.0	224.0	180.0	241.0	238.0	175.0	224.0	221.0	137.0	214.0	282.0	135.0	181.0	125.0	168.0	188.0	200.0	201.0	207.0	214.0	165.0	209.0	219.0	172.0	249.0	125.0	231.0	160.0	139.0	139.0	238.0	140.0	188.0	164.0	191.0	194.0	272.0	224.0	158.0	119.0	145.0	212.0	158.0	189.0	168.0	199.0	260.0	248.0	260.0	242.0	229.0	233.0	210.0	183.0	213.0	222.0	182.0	215.0	146.0	211.0	167.0	186.0	293.0	196.0	236.0	309.0	252.0	282.0	1511.0	205.0	215.0	154.0	139.0	152.0	167.0	195.0
461	20160413 20:52:22.513	570.0	155.0	214.0	268.0	316.0	328.0	355.0	343.0	402.0	333.0	355.0	320.0	422.0	466.0	632.0	374.0	323.0	306.0	523.0	351.0	345.0	401.0	345.0	423.0	470.0	411.0	416.0	419.0	487.0	327.0	293.0	378.0	372.0	348.0	372.0	400.0	340.0	452.0	309.0	373.0	402.0	431.0	311.0	346.0	371.0	343.0	407.0	382.0	341.0	376.0	375.0	385.0	370.0	383.0	328.0	418.0	381.0	364.0	429.0	314.0	365.0	380.0	521.0	335.0	326.0	370.0	428.0	332.0	428.0	463.0	393.0	334.0	298.0	343.0	187.0	477.0	363.0	438.0	411.0	373.0	414.0	471.0	352.0	461.0	386.0	177.0	419.0	446.0	403.0	456.0	594.0	473.0	402.0	505.0	480.0	613.0	397.0	432.0	438.0	477.0	388.0	429.0	415.0	445.0	324.0	348.0	427.0	391.0	398.0	1579.0	1473.0	1105.0	1357.0	1236.0	1202.0	1220.0	1417.0	1566.0	1108.0	1150.0	1332.0	1325.0
462	20160413 20:52:22.513	1078.0	153.0	205.0	165.0	206.0	141.0	164.0	167.0	210.0	190.0	185.0	186.0	140.0	202.0	141.0	174.0	158.0	212.0	276.0	222.0	242.0	159.0	157.0	245.0	216.0	202.0	189.0	146.0	306.0	195.0	162.0	194.0	241.0	211.0	183.0	227.0	163.0	263.0	173.0	141.0	298.0	137.0	165.0	210.0	189.0	149.0	254.0	175.0	228.0	209.0	161.0	138.0	210.0	198.0	155.0	198.0	157.0	166.0	134.0	176.0	187.0	207.0	148.0	194.0	154.0	104.0	228.0	151.0	179.0	232.0	207.0	231.0	209.0	242.0	170.0	240.0	216.0	186.0	250.0	159.0	77.0	187.0	160.0	208.0	205.0	157.0	195.0	195.0	214.0	211.0	147.0	172.0	173.0	159.0	176.0	193.0	187.0	153.0	214.0	160.0	177.0	143.0	256.0	128.0	163.0	215.0	172.0	155.0	219.0	1539.0	1973.0	205.0	160.0	199.0	162.0	181.0	157.0	206.0	215.0	209.0	223.0	235.0
463	20160412 16:28:31.984	693.0	151.0	266.0	236.0	346.0	313.0	386.0	394.0	348.0	431.0	320.0	374.0	415.0	385.0	500.0	442.0	266.0	273.0	392.0	340.0	251.0	228.0	353.0	320.0	304.0	415.0	312.0	403.0	337.0	331.0	303.0	354.0	333.0	315.0	321.0	263.0	348.0	444.0	286.0	335.0	299.0	360.0	364.0	381.0	346.0	305.0	293.0	380.0	296.0	377.0	363.0	368.0	313.0	379.0	331.0	391.0	482.0	359.0	290.0	281.0	340.0	367.0	428.0	323.0	341.0	316.0	406.0	412.0	376.0	292.0	445.0	325.0	357.0	403.0	431.0	800.0	833.0	1039.0	1379.0	1910.0	3766.0	6815.0	9645.0	10246.0	8399.0	2787.0	5695.0	7552.0	6248.0	6846.0	4504.0	4637.0	3368.0	3489.0	4761.0	3381.0	3255.0	3885.0	3409.0	3933.0	3040.0	2687.0	2362.0	3510.0	2495.0	2369.0	2304.0	2619.0	2652.0	2755.0	2224.0	2952.0	2185.0	1894.0	2072.0	1968.0	3074.0	3163.0	2387.0	1834.0	2289.0	2039.0
464	20160413 13:52:49.626	1166.0	152.0	234.0	181.0	135.0	162.0	192.0	224.0	300.0	205.0	228.0	118.0	216.0	185.0	171.0	196.0	145.0	284.0	185.0	245.0	208.0	149.0	165.0	145.0	195.0	209.0	186.0	254.0	163.0	205.0	138.0	192.0	211.0	266.0	215.0	207.0	139.0	189.0	162.0	201.0	221.0	213.0	194.0	182.0	169.0	157.0	181.0	203.0	272.0	170.0	207.0	157.0	187.0	189.0	186.0	168.0	153.0	163.0	174.0	192.0	177.0	238.0	115.0	170.0	148.0	217.0	244.0	176.0	247.0	203.0	180.0	206.0	189.0	232.0	169.0	130.0	162.0	180.0	248.0	158.0	194.0	170.0	214.0	154.0	178.0	163.0	150.0	165.0	217.0	213.0	153.0	202.0	155.0	216.0	109.0	232.0	201.0	161.0	205.0	122.0	280.0	304.0	2251.0	2564.0	113.0	186.0	258.0	301.0	251.0	229.0	190.0	154.0	216.0	139.0	216.0	176.0	138.0	257.0	139.0	195.0	149.0	254.0
465	20160413 09:52:50.874	972.0	144.0	221.0	196.0	259.0	260.0	219.0	233.0	242.0	244.0	170.0	179.0	189.0	198.0	239.0	217.0	162.0	165.0	306.0	341.0	243.0	187.0	251.0	209.0	185.0	331.0	253.0	219.0	211.0	283.0	161.0	219.0	218.0	232.0	302.0	234.0	207.0	207.0	171.0	216.0	190.0	236.0	204.0	194.0	133.0	178.0	182.0	199.0	239.0	200.0	181.0	150.0	191.0	123.0	129.0	181.0	237.0	177.0	215.0	157.0	148.0	193.0	193.0	198.0	210.0	153.0	140.0	176.0	156.0	249.0	140.0	308.0	123.0	125.0	221.0	296.0	193.0	163.0	219.0	201.0	176.0	211.0	136.0	211.0	187.0	118.0	241.0	163.0	190.0	189.0	225.0	212.0	167.0	185.0	1020.0	1420.0	2079.0	2763.0	8512.0	7670.0	7285.0	5395.0	4545.0	4621.0	4159.0	3372.0	3528.0	3159.0	3629.0	3535.0	3576.0	2576.0	2973.0	2672.0	2795.0	2768.0	2312.0	2608.0	2616.0	2582.0	2313.0	2691.0
