index	mortality	x	y	20160408 20:21:45.949	20160408 21:22:06.875	20160408 22:22:09.709	20160408 23:22:13.494	20160409 00:21:40.902	20160409 01:21:00.128	20160409 02:21:00.159	20160409 03:20:53.711	20160409 04:20:49.692	20160409 05:20:55.865	20160409 06:20:55.979	20160409 07:20:55.563	20160409 08:20:51.417	20160409 09:20:54.752	20160409 10:20:58.540	20160409 11:21:07.911	20160409 12:21:36.716	20160409 13:21:43.614	20160409 14:22:27.524	20160409 15:21:53.778	20160409 16:21:28.333	20160409 17:21:39.845	20160409 18:21:42.890	20160409 19:21:40.258	20160409 20:20:56.54	20160409 21:21:07.340	20160409 22:20:52.663	20160409 23:20:49.401	20160410 00:20:53.246	20160410 01:21:03.207	20160410 02:20:54.126	20160410 03:20:52.09	20160410 04:20:55.554	20160410 05:20:54.69	20160410 06:20:48.304	20160410 07:20:59.615	20160410 08:20:45.934	20160410 11:29:08.968	20160410 12:28:57.813	20160410 13:28:52.382	20160410 14:23:07.511	20160410 15:23:03.290	20160410 16:23:06.788	20160410 17:23:06.927	20160410 18:23:04.340	20160410 19:22:54.633	20160410 20:23:05.672	20160410 21:23:03.123	20160410 22:23:03.538	20160410 23:23:06.125	20160411 00:23:01.263	20160411 01:22:58.884	20160411 02:23:04.910	20160411 03:23:05.851	20160411 04:22:57.729	20160411 05:23:04.496	20160411 06:23:01.718	20160411 07:23:08.610	20160411 08:23:04.641	20160411 09:23:04.337	20160411 10:22:26.213	20160411 11:22:20.604	20160411 12:23:03.783	20160411 13:22:58.37	20160411 14:23:00.615	20160411 15:23:02.400	20160411 16:23:07.886	20160411 17:23:08.598	20160411 18:23:00.533	20160411 19:23:05.973	20160411 20:30:04.553	20160411 21:30:07.852	20160411 23:30:11.524	20160412 00:30:11.315	20160412 01:30:06.472	20160412 02:30:11.53	20160412 03:30:07.229	20160412 04:30:13.190	20160412 05:30:12.892	20160412 06:30:11.285	20160412 07:30:07.105	20160412 08:30:07.152	20160412 09:30:13.478	20160412 11:30:12.122	20160412 12:30:12.728	20160412 13:30:09.537	20160412 14:30:05.127	20160412 15:30:12.14	20160412 16:29:44.503	20160412 17:29:37.544	20160412 18:29:33.548	20160412 19:29:34.763	20160412 20:29:39.96	20160412 21:29:33.943	20160412 22:29:31.745	20160412 23:29:36.692	20160413 04:29:39.295	20160413 05:29:36.195	20160413 06:29:30.366	20160413 07:29:35.847	20160413 08:29:38.593	20160413 09:54:02.470	20160413 10:54:01.420	20160413 11:53:58.519	20160413 12:54:03.51	20160413 13:54:01.314	20160413 14:54:05.238	20160413 15:54:04.230	20160413 16:54:01.181	20160413 17:54:01.301	20160413 18:53:48.571	20160413 19:53:31.346	20160413 20:53:32.911	20160413 21:53:27.633	20160413 22:53:31.722	20160413 23:53:26.680	20160414 00:53:28.251	20160414 01:53:33.657	20160414 02:53:25.415	20160414 03:53:26.971	20160414 04:53:32.222	20160414 05:53:28.252	20160414 06:53:21.717	20160414 07:53:31.142	20160414 08:53:31.620
553	20160413 09:54:02.470	393.0	279.0	194.0	265.0	303.0	292.0	347.0	317.0	418.0	377.0	314.0	383.0	376.0	402.0	455.0	432.0	270.0	346.0	258.0	318.0	293.0	371.0	370.0	348.0	237.0	400.0	282.0	343.0	263.0	373.0	367.0	316.0	342.0	269.0	390.0	336.0	290.0	315.0	298.0	375.0	390.0	350.0	251.0	282.0	251.0	283.0	299.0	294.0	366.0	285.0	365.0	342.0	326.0	253.0	341.0	330.0	375.0	361.0	275.0	397.0	342.0	306.0	345.0	321.0	318.0	302.0	421.0	310.0	297.0	339.0	316.0	357.0	301.0	337.0	313.0	315.0	336.0	305.0	351.0	326.0	332.0	360.0	319.0	307.0	301.0	294.0	395.0	293.0	362.0	282.0	321.0	302.0	336.0	324.0	308.0	293.0	332.0	283.0	677.0	1711.0	2152.0	2884.0	4522.0	8875.0	9868.0	8320.0	6781.0	6865.0	1520.0	5975.0	4882.0	4708.0	4854.0	4787.0	3414.0	3443.0	4106.0	3418.0	2913.0	3558.0	2399.0	3122.0	2589.0	3584.0	2903.0	2496.0	3026.0
554	20160413 12:54:03.51	434.0	277.0	215.0	248.0	307.0	317.0	277.0	297.0	272.0	402.0	349.0	354.0	395.0	306.0	494.0	347.0	336.0	349.0	248.0	369.0	291.0	264.0	318.0	288.0	292.0	330.0	320.0	354.0	270.0	369.0	336.0	327.0	327.0	296.0	241.0	279.0	317.0	329.0	283.0	326.0	288.0	401.0	336.0	368.0	271.0	295.0	279.0	371.0	329.0	334.0	365.0	398.0	303.0	242.0	306.0	255.0	368.0	303.0	267.0	313.0	338.0	313.0	319.0	349.0	250.0	263.0	287.0	401.0	403.0	338.0	343.0	343.0	272.0	291.0	341.0	287.0	362.0	278.0	276.0	261.0	326.0	287.0	321.0	324.0	309.0	285.0	360.0	289.0	285.0	348.0	276.0	312.0	339.0	380.0	297.0	309.0	321.0	262.0	303.0	456.0	579.0	825.0	1151.0	1403.0	1866.0	2163.0	3048.0	5768.0	1207.0	5231.0	4325.0	4156.0	4317.0	3954.0	2685.0	2666.0	3607.0	2756.0	1941.0	2583.0	1829.0	2439.0	2004.0	2625.0	2328.0	1793.0	2106.0
555	20160413 11:53:58.519	91.0	275.0	170.0	177.0	187.0	156.0	149.0	115.0	110.0	188.0	175.0	281.0	209.0	203.0	157.0	176.0	176.0	122.0	132.0	142.0	200.0	192.0	213.0	172.0	129.0	153.0	148.0	192.0	165.0	174.0	209.0	156.0	192.0	175.0	265.0	195.0	101.0	158.0	147.0	113.0	179.0	209.0	206.0	197.0	144.0	153.0	174.0	166.0	152.0	194.0	216.0	140.0	206.0	164.0	211.0	154.0	173.0	209.0	131.0	139.0	190.0	212.0	176.0	147.0	120.0	166.0	267.0	191.0	145.0	228.0	217.0	148.0	131.0	188.0	170.0	151.0	120.0	192.0	228.0	205.0	171.0	238.0	168.0	229.0	156.0	269.0	228.0	221.0	149.0	232.0	176.0	142.0	242.0	123.0	193.0	209.0	180.0	191.0	228.0	172.0	288.0	210.0	240.0	166.0	157.0	2195.0	2237.0	201.0	125.0	181.0	219.0	246.0	246.0	211.0	188.0	200.0	191.0	263.0	232.0	239.0	300.0	237.0	277.0	291.0	212.0	346.0	296.0
556	20160413 20:53:32.911	1273.0	276.0	119.0	235.0	186.0	219.0	228.0	234.0	221.0	176.0	225.0	143.0	167.0	147.0	174.0	225.0	195.0	234.0	178.0	231.0	169.0	227.0	167.0	181.0	163.0	201.0	162.0	258.0	246.0	174.0	222.0	141.0	203.0	205.0	164.0	250.0	141.0	181.0	151.0	182.0	213.0	216.0	206.0	149.0	146.0	206.0	194.0	187.0	161.0	172.0	188.0	200.0	194.0	247.0	159.0	142.0	218.0	189.0	187.0	190.0	193.0	203.0	268.0	171.0	131.0	130.0	232.0	153.0	213.0	222.0	170.0	201.0	227.0	181.0	203.0	166.0	176.0	216.0	207.0	217.0	189.0	132.0	168.0	324.0	194.0	200.0	238.0	194.0	174.0	121.0	312.0	256.0	190.0	176.0	221.0	196.0	200.0	181.0	189.0	560.0	443.0	823.0	1344.0	1019.0	919.0	774.0	770.0	843.0	248.0	604.0	608.0	634.0	537.0	500.0	2547.0	2781.0	532.0	687.0	826.0	580.0	743.0	639.0	646.0	601.0	603.0	624.0	507.0
557	20160414 01:53:33.657	594.0	272.0	264.0	253.0	279.0	287.0	317.0	291.0	350.0	410.0	351.0	388.0	337.0	340.0	414.0	437.0	259.0	304.0	298.0	284.0	315.0	357.0	315.0	398.0	314.0	330.0	330.0	267.0	263.0	354.0	322.0	408.0	318.0	271.0	377.0	250.0	298.0	216.0	331.0	341.0	319.0	397.0	347.0	414.0	273.0	346.0	320.0	296.0	325.0	364.0	325.0	345.0	264.0	314.0	291.0	338.0	316.0	411.0	392.0	349.0	356.0	414.0	308.0	325.0	307.0	376.0	339.0	377.0	368.0	343.0	395.0	343.0	312.0	274.0	314.0	303.0	345.0	299.0	359.0	322.0	373.0	272.0	428.0	318.0	358.0	300.0	362.0	434.0	354.0	278.0	350.0	294.0	334.0	352.0	296.0	325.0	313.0	403.0	550.0	1592.0	1524.0	1538.0	1358.0	1650.0	1462.0	1675.0	1612.0	1267.0	395.0	1150.0	1689.0	1623.0	1258.0	1422.0	1727.0	1812.0	1788.0	1902.0	2351.0	3897.0	5207.0	6758.0	5431.0	6741.0	5677.0	4191.0	4336.0
558	20160413 13:54:01.314	56.0	270.0	150.0	233.0	223.0	181.0	265.0	162.0	164.0	274.0	132.0	194.0	228.0	233.0	153.0	193.0	153.0	206.0	246.0	224.0	184.0	212.0	167.0	205.0	137.0	186.0	150.0	220.0	162.0	175.0	174.0	153.0	164.0	139.0	163.0	141.0	140.0	152.0	258.0	180.0	211.0	184.0	206.0	194.0	201.0	160.0	260.0	265.0	216.0	156.0	227.0	161.0	137.0	127.0	118.0	212.0	217.0	277.0	190.0	145.0	193.0	110.0	215.0	188.0	180.0	221.0	196.0	165.0	229.0	136.0	131.0	136.0	168.0	198.0	161.0	154.0	222.0	149.0	213.0	240.0	209.0	174.0	245.0	187.0	198.0	269.0	165.0	187.0	192.0	147.0	154.0	143.0	249.0	250.0	181.0	174.0	142.0	161.0	158.0	255.0	273.0	375.0	384.0	168.0	238.0	339.0	350.0	1664.0	767.0	271.0	272.0	214.0	257.0	201.0	240.0	176.0	474.0	702.0	1188.0	179.0	196.0	204.0	198.0	156.0	297.0	214.0	158.0
559	20160414 06:53:21.717	387.0	269.0	176.0	224.0	204.0	165.0	206.0	274.0	235.0	181.0	210.0	208.0	258.0	154.0	255.0	315.0	205.0	203.0	204.0	198.0	203.0	217.0	212.0	202.0	147.0	208.0	200.0	316.0	213.0	162.0	161.0	261.0	245.0	226.0	153.0	370.0	192.0	224.0	240.0	220.0	163.0	259.0	293.0	218.0	155.0	149.0	258.0	264.0	211.0	231.0	356.0	364.0	240.0	186.0	221.0	196.0	317.0	254.0	299.0	287.0	204.0	225.0	177.0	273.0	339.0	276.0	224.0	223.0	213.0	189.0	210.0	223.0	254.0	227.0	231.0	248.0	169.0	250.0	226.0	203.0	179.0	285.0	280.0	220.0	293.0	296.0	282.0	223.0	256.0	258.0	255.0	154.0	267.0	231.0	183.0	201.0	232.0	212.0	239.0	380.0	430.0	489.0	567.0	932.0	837.0	809.0	872.0	581.0	297.0	618.0	772.0	697.0	685.0	554.0	774.0	668.0	511.0	640.0	656.0	480.0	623.0	406.0	631.0	462.0	2392.0	3524.0	3082.0
560	20160411 19:23:05.973	754.0	267.0	228.0	252.0	270.0	353.0	328.0	366.0	331.0	343.0	373.0	359.0	351.0	358.0	465.0	352.0	318.0	301.0	330.0	246.0	352.0	305.0	368.0	281.0	316.0	309.0	325.0	264.0	331.0	323.0	331.0	400.0	311.0	328.0	297.0	366.0	344.0	313.0	327.0	279.0	332.0	375.0	337.0	368.0	294.0	336.0	367.0	354.0	335.0	372.0	302.0	345.0	283.0	370.0	412.0	268.0	368.0	360.0	301.0	311.0	339.0	312.0	413.0	441.0	681.0	674.0	645.0	920.0	1338.0	2129.0	3828.0	7252.0	10444.0	8327.0	7484.0	6192.0	6092.0	5324.0	5053.0	4982.0	4670.0	4513.0	4036.0	3821.0	4717.0	3422.0	3173.0	3073.0	2986.0	3201.0	2955.0	2975.0	3079.0	2596.0	2699.0	2291.0	2614.0	2307.0	1290.0	5016.0	5709.0	6281.0	7226.0	10178.0	9040.0	8837.0	8270.0	7673.0	1667.0	7422.0	7449.0	7661.0	6325.0	6400.0	6272.0	5763.0	5020.0	5591.0	5311.0	5419.0	4994.0	4945.0	5161.0	4779.0	4390.0	4398.0	4861.0
561	20160413 13:54:01.314	33.0	268.0	165.0	298.0	117.0	155.0	224.0	126.0	234.0	255.0	224.0	260.0	151.0	162.0	214.0	200.0	127.0	114.0	181.0	213.0	163.0	162.0	247.0	196.0	210.0	221.0	181.0	281.0	111.0	140.0	196.0	180.0	252.0	100.0	164.0	160.0	161.0	184.0	243.0	247.0	203.0	206.0	172.0	170.0	157.0	202.0	262.0	164.0	160.0	178.0	161.0	271.0	173.0	217.0	130.0	211.0	226.0	183.0	166.0	168.0	181.0	139.0	194.0	216.0	169.0	205.0	189.0	184.0	208.0	273.0	174.0	158.0	245.0	236.0	246.0	146.0	205.0	167.0	229.0	248.0	174.0	152.0	237.0	126.0	172.0	321.0	184.0	150.0	138.0	169.0	229.0	208.0	224.0	151.0	168.0	126.0	158.0	182.0	163.0	198.0	223.0	206.0	226.0	174.0	164.0	227.0	249.0	1762.0	694.0	268.0	237.0	170.0	266.0	238.0	146.0	173.0	267.0	147.0	181.0	168.0	201.0	188.0	199.0	206.0	268.0	230.0	264.0
562	20160414 05:53:28.252	796.0	265.0	257.0	241.0	207.0	375.0	345.0	333.0	372.0	302.0	350.0	337.0	404.0	321.0	364.0	471.0	324.0	282.0	353.0	331.0	309.0	252.0	316.0	371.0	308.0	303.0	318.0	351.0	318.0	287.0	331.0	310.0	295.0	292.0	268.0	352.0	278.0	300.0	371.0	335.0	319.0	417.0	307.0	333.0	276.0	352.0	295.0	338.0	292.0	274.0	300.0	318.0	296.0	381.0	330.0	335.0	361.0	355.0	405.0	318.0	387.0	295.0	355.0	322.0	327.0	364.0	396.0	308.0	295.0	291.0	373.0	259.0	289.0	304.0	292.0	283.0	278.0	227.0	403.0	284.0	371.0	295.0	284.0	403.0	295.0	331.0	331.0	275.0	367.0	370.0	348.0	308.0	378.0	316.0	323.0	317.0	315.0	303.0	228.0	379.0	333.0	277.0	320.0	321.0	349.0	352.0	374.0	232.0	155.0	862.0	668.0	668.0	639.0	698.0	589.0	574.0	856.0	970.0	812.0	1246.0	1293.0	2333.0	3816.0	7579.0	7986.0	5403.0	5754.0
563	20160413 11:53:58.519	612.0	264.0	160.0	191.0	186.0	220.0	131.0	175.0	182.0	236.0	159.0	153.0	175.0	230.0	227.0	156.0	203.0	176.0	199.0	149.0	189.0	200.0	203.0	151.0	132.0	185.0	198.0	185.0	205.0	171.0	201.0	200.0	198.0	176.0	264.0	228.0	209.0	160.0	177.0	176.0	262.0	178.0	238.0	112.0	228.0	193.0	209.0	237.0	223.0	258.0	234.0	137.0	203.0	266.0	157.0	180.0	354.0	177.0	217.0	141.0	110.0	229.0	231.0	230.0	201.0	203.0	127.0	180.0	145.0	167.0	165.0	187.0	193.0	232.0	184.0	251.0	188.0	181.0	184.0	199.0	204.0	163.0	216.0	178.0	146.0	200.0	169.0	183.0	234.0	185.0	175.0	211.0	184.0	173.0	176.0	190.0	200.0	236.0	224.0	149.0	221.0	267.0	163.0	180.0	195.0	4440.0	4481.0	182.0	163.0	218.0	195.0	191.0	159.0	149.0	185.0	200.0	267.0	269.0	186.0	254.0	377.0	517.0	487.0	376.0	383.0	393.0	377.0
564	20160413 11:53:58.519	877.0	261.0	239.0	276.0	260.0	274.0	295.0	353.0	300.0	472.0	394.0	375.0	306.0	316.0	553.0	336.0	339.0	282.0	258.0	338.0	361.0	326.0	317.0	300.0	325.0	349.0	325.0	331.0	332.0	354.0	226.0	424.0	326.0	334.0	296.0	364.0	398.0	308.0	351.0	391.0	345.0	348.0	298.0	307.0	293.0	346.0	414.0	317.0	343.0	357.0	334.0	276.0	406.0	293.0	318.0	346.0	355.0	334.0	254.0	333.0	511.0	298.0	347.0	308.0	320.0	349.0	342.0	285.0	264.0	402.0	240.0	325.0	416.0	349.0	333.0	292.0	374.0	387.0	325.0	357.0	310.0	282.0	284.0	294.0	254.0	332.0	301.0	379.0	288.0	402.0	353.0	336.0	296.0	254.0	325.0	291.0	282.0	243.0	233.0	488.0	562.0	669.0	862.0	1213.0	2328.0	4218.0	5218.0	5588.0	1002.0	4307.0	3631.0	3374.0	3634.0	3261.0	2576.0	2437.0	2824.0	2245.0	2143.0	2235.0	2244.0	1845.0	2158.0	2194.0	1913.0	1767.0	1744.0
565	20160414 05:53:28.252	836.0	263.0	227.0	274.0	186.0	200.0	312.0	352.0	376.0	353.0	380.0	334.0	317.0	337.0	420.0	322.0	344.0	300.0	276.0	300.0	335.0	379.0	303.0	316.0	288.0	362.0	248.0	314.0	319.0	334.0	352.0	371.0	345.0	305.0	359.0	286.0	359.0	318.0	353.0	412.0	357.0	292.0	370.0	394.0	301.0	309.0	323.0	309.0	305.0	302.0	300.0	291.0	395.0	260.0	300.0	265.0	313.0	367.0	308.0	428.0	301.0	362.0	312.0	351.0	316.0	294.0	440.0	305.0	266.0	285.0	291.0	314.0	394.0	333.0	305.0	284.0	358.0	274.0	334.0	403.0	325.0	371.0	378.0	316.0	252.0	318.0	294.0	272.0	319.0	331.0	255.0	291.0	374.0	355.0	265.0	353.0	284.0	255.0	217.0	304.0	289.0	365.0	318.0	340.0	331.0	291.0	327.0	255.0	170.0	343.0	654.0	534.0	646.0	657.0	530.0	561.0	813.0	705.0	919.0	1357.0	1215.0	1958.0	2816.0	6219.0	6109.0	4390.0	4895.0
566	20160413 07:29:35.847	1093.0	260.0	180.0	190.0	156.0	156.0	215.0	189.0	193.0	257.0	199.0	266.0	192.0	188.0	199.0	247.0	138.0	185.0	179.0	207.0	195.0	267.0	178.0	232.0	224.0	192.0	222.0	201.0	187.0	232.0	144.0	142.0	227.0	229.0	241.0	243.0	220.0	177.0	204.0	193.0	205.0	181.0	182.0	203.0	242.0	210.0	228.0	181.0	245.0	180.0	163.0	205.0	221.0	206.0	135.0	259.0	182.0	164.0	207.0	254.0	152.0	179.0	222.0	199.0	217.0	244.0	189.0	207.0	261.0	204.0	202.0	199.0	192.0	283.0	175.0	199.0	183.0	248.0	219.0	250.0	262.0	212.0	188.0	239.0	177.0	271.0	219.0	227.0	178.0	141.0	157.0	173.0	212.0	152.0	193.0	225.0	198.0	188.0	97.0	187.0	246.0	3113.0	2536.0	153.0	152.0	198.0	238.0	199.0	273.0	279.0	226.0	274.0	277.0	263.0	168.0	235.0	195.0	180.0	131.0	193.0	140.0	246.0	204.0	181.0	468.0	578.0	438.0
567	20160414 04:53:32.222	959.0	258.0	167.0	206.0	210.0	346.0	313.0	322.0	326.0	323.0	354.0	306.0	324.0	343.0	495.0	418.0	291.0	338.0	302.0	313.0	328.0	312.0	274.0	341.0	386.0	303.0	244.0	354.0	342.0	422.0	304.0	407.0	350.0	334.0	347.0	284.0	347.0	355.0	342.0	295.0	344.0	302.0	304.0	373.0	253.0	272.0	370.0	314.0	289.0	341.0	330.0	349.0	398.0	331.0	294.0	245.0	366.0	297.0	299.0	417.0	336.0	314.0	277.0	287.0	325.0	364.0	288.0	338.0	303.0	294.0	301.0	256.0	245.0	265.0	299.0	340.0	298.0	271.0	346.0	237.0	354.0	337.0	348.0	344.0	233.0	320.0	407.0	326.0	355.0	305.0	397.0	273.0	347.0	298.0	372.0	362.0	308.0	390.0	225.0	260.0	322.0	373.0	335.0	231.0	383.0	264.0	367.0	279.0	141.0	255.0	622.0	636.0	567.0	543.0	632.0	640.0	560.0	810.0	893.0	1122.0	1816.0	1660.0	2961.0	4341.0	5138.0	5351.0	4254.0
568	20160414 03:53:26.971	997.0	257.0	225.0	271.0	217.0	266.0	370.0	309.0	312.0	273.0	316.0	315.0	327.0	394.0	606.0	441.0	321.0	307.0	322.0	276.0	274.0	314.0	401.0	281.0	295.0	282.0	298.0	320.0	328.0	321.0	333.0	357.0	283.0	290.0	301.0	318.0	324.0	286.0	315.0	332.0	413.0	326.0	324.0	344.0	269.0	309.0	280.0	369.0	278.0	310.0	259.0	336.0	257.0	325.0	336.0	278.0	329.0	224.0	294.0	336.0	303.0	249.0	341.0	373.0	252.0	314.0	309.0	334.0	345.0	386.0	287.0	341.0	305.0	371.0	399.0	260.0	274.0	338.0	262.0	312.0	326.0	297.0	416.0	320.0	293.0	396.0	342.0	376.0	319.0	373.0	355.0	298.0	335.0	262.0	408.0	373.0	294.0	341.0	223.0	286.0	462.0	261.0	238.0	297.0	248.0	286.0	391.0	299.0	212.0	299.0	701.0	553.0	708.0	688.0	597.0	698.0	799.0	824.0	1043.0	1131.0	1638.0	4942.0	7504.0	9209.0	8227.0	6453.0	6547.0
569	20160413 11:53:58.519	88.0	254.0	176.0	176.0	204.0	192.0	209.0	237.0	157.0	192.0	183.0	229.0	178.0	229.0	241.0	189.0	145.0	261.0	146.0	152.0	162.0	157.0	230.0	169.0	163.0	199.0	201.0	283.0	181.0	189.0	136.0	192.0	133.0	173.0	208.0	215.0	202.0	242.0	327.0	186.0	211.0	158.0	214.0	104.0	156.0	187.0	174.0	204.0	127.0	217.0	101.0	147.0	127.0	188.0	113.0	141.0	274.0	226.0	159.0	192.0	171.0	214.0	236.0	168.0	215.0	125.0	198.0	157.0	119.0	144.0	157.0	180.0	178.0	199.0	193.0	105.0	256.0	243.0	184.0	196.0	217.0	201.0	170.0	186.0	167.0	215.0	137.0	167.0	186.0	211.0	173.0	166.0	185.0	155.0	204.0	242.0	211.0	303.0	203.0	240.0	283.0	387.0	348.0	185.0	231.0	1849.0	1916.0	198.0	170.0	177.0	176.0	177.0	242.0	261.0	312.0	242.0	214.0	220.0	249.0	246.0	141.0	220.0	271.0	143.0	494.0	1335.0	2579.0
570	20160413 11:53:58.519	67.0	252.0	202.0	281.0	174.0	289.0	173.0	137.0	207.0	208.0	151.0	186.0	201.0	222.0	220.0	184.0	223.0	113.0	176.0	203.0	163.0	206.0	175.0	154.0	144.0	230.0	145.0	221.0	159.0	140.0	211.0	149.0	151.0	221.0	204.0	224.0	239.0	150.0	115.0	220.0	197.0	198.0	184.0	191.0	163.0	164.0	177.0	292.0	154.0	158.0	166.0	200.0	221.0	178.0	151.0	140.0	195.0	165.0	192.0	161.0	123.0	191.0	205.0	126.0	208.0	199.0	316.0	140.0	238.0	154.0	103.0	229.0	233.0	186.0	242.0	162.0	163.0	157.0	187.0	230.0	159.0	207.0	150.0	197.0	163.0	240.0	160.0	138.0	182.0	180.0	173.0	213.0	166.0	164.0	179.0	214.0	167.0	217.0	151.0	161.0	254.0	800.0	739.0	1430.0	1845.0	3250.0	3865.0	209.0	208.0	165.0	305.0	311.0	361.0	545.0	513.0	674.0	199.0	220.0	241.0	122.0	201.0	256.0	208.0	213.0	162.0	218.0	259.0
571	20160412 22:29:31.745	109.0	250.0	283.0	283.0	267.0	331.0	284.0	294.0	271.0	361.0	374.0	413.0	330.0	379.0	369.0	432.0	255.0	296.0	256.0	323.0	333.0	316.0	393.0	265.0	294.0	208.0	344.0	327.0	245.0	330.0	308.0	382.0	345.0	284.0	330.0	338.0	219.0	303.0	250.0	340.0	344.0	350.0	373.0	338.0	327.0	319.0	377.0	346.0	240.0	352.0	286.0	305.0	208.0	302.0	257.0	227.0	274.0	330.0	240.0	316.0	295.0	254.0	361.0	297.0	306.0	290.0	346.0	281.0	284.0	321.0	296.0	275.0	300.0	318.0	298.0	369.0	326.0	291.0	353.0	362.0	332.0	300.0	426.0	312.0	516.0	792.0	799.0	792.0	865.0	860.0	1328.0	1169.0	1271.0	1639.0	1973.0	3164.0	5064.0	6613.0	1701.0	3396.0	3783.0	4056.0	4110.0	3982.0	3808.0	3753.0	3042.0	3021.0	844.0	2741.0	2311.0	2373.0	2892.0	2455.0	1729.0	1865.0	2173.0	1972.0	1609.0	1854.0	1320.0	1926.0	1446.0	2020.0	1757.0	1473.0	1760.0
572	20160413 23:53:26.680	1278.0	248.0	254.0	332.0	251.0	287.0	299.0	353.0	346.0	359.0	374.0	304.0	289.0	329.0	396.0	355.0	303.0	248.0	326.0	263.0	301.0	259.0	282.0	324.0	295.0	293.0	313.0	287.0	397.0	317.0	289.0	289.0	390.0	285.0	320.0	404.0	342.0	344.0	350.0	337.0	388.0	241.0	384.0	315.0	247.0	347.0	289.0	419.0	376.0	284.0	359.0	318.0	314.0	333.0	318.0	282.0	299.0	320.0	303.0	363.0	359.0	319.0	399.0	360.0	313.0	265.0	275.0	336.0	292.0	343.0	279.0	277.0	323.0	318.0	301.0	337.0	220.0	357.0	277.0	303.0	354.0	317.0	294.0	316.0	352.0	359.0	404.0	345.0	1723.0	1564.0	264.0	358.0	303.0	313.0	419.0	328.0	477.0	399.0	194.0	381.0	337.0	394.0	368.0	397.0	429.0	317.0	344.0	345.0	192.0	949.0	3178.0	2984.0	3051.0	3422.0	4209.0	5079.0	5560.0	8054.0	11351.0	15151.0	14904.0	14977.0	14948.0	15124.0	15069.0	15039.0	14994.0
573	20160413 09:54:02.470	1239.0	248.0	243.0	272.0	269.0	313.0	411.0	311.0	323.0	370.0	333.0	335.0	296.0	352.0	482.0	312.0	315.0	268.0	292.0	298.0	280.0	350.0	277.0	363.0	311.0	273.0	396.0	383.0	339.0	274.0	317.0	363.0	219.0	278.0	304.0	328.0	457.0	272.0	315.0	341.0	304.0	317.0	303.0	339.0	317.0	297.0	325.0	289.0	290.0	336.0	233.0	220.0	387.0	354.0	265.0	270.0	302.0	373.0	300.0	279.0	291.0	310.0	584.0	297.0	373.0	374.0	325.0	347.0	311.0	450.0	424.0	354.0	295.0	357.0	329.0	322.0	339.0	319.0	283.0	373.0	393.0	324.0	290.0	258.0	240.0	291.0	317.0	303.0	281.0	321.0	366.0	330.0	1172.0	1239.0	1336.0	1461.0	1281.0	1435.0	462.0	1315.0	1392.0	2658.0	3121.0	6260.0	6391.0	5512.0	4902.0	4514.0	780.0	4038.0	4478.0	4537.0	5242.0	4689.0	3765.0	3527.0	4420.0	4643.0	5213.0	7812.0	7443.0	8383.0	7141.0	7585.0	6751.0	5649.0	7256.0
574	20160413 06:29:30.366	1197.0	247.0	305.0	242.0	251.0	256.0	282.0	230.0	356.0	322.0	356.0	318.0	312.0	307.0	436.0	327.0	377.0	294.0	324.0	331.0	386.0	343.0	340.0	308.0	308.0	269.0	326.0	352.0	330.0	283.0	297.0	305.0	398.0	344.0	307.0	308.0	306.0	350.0	332.0	294.0	307.0	355.0	302.0	313.0	359.0	319.0	279.0	334.0	291.0	363.0	299.0	379.0	338.0	285.0	340.0	275.0	366.0	270.0	330.0	309.0	370.0	322.0	294.0	351.0	312.0	410.0	355.0	300.0	375.0	364.0	370.0	352.0	240.0	352.0	343.0	256.0	371.0	343.0	315.0	290.0	304.0	227.0	243.0	305.0	381.0	384.0	348.0	268.0	269.0	348.0	368.0	357.0	258.0	340.0	318.0	287.0	366.0	426.0	606.0	3441.0	7810.0	7251.0	6640.0	6119.0	6180.0	5338.0	4396.0	4652.0	756.0	4081.0	5660.0	5543.0	4045.0	4494.0	6005.0	5707.0	3609.0	4060.0	5530.0	4716.0	5717.0	4051.0	5310.0	2954.0	3024.0	4389.0	3836.0
575	20160413 19:53:31.346	148.0	249.0	187.0	278.0	252.0	300.0	329.0	360.0	375.0	361.0	400.0	386.0	274.0	349.0	424.0	427.0	276.0	286.0	273.0	328.0	333.0	299.0	413.0	422.0	301.0	361.0	301.0	381.0	374.0	347.0	376.0	400.0	245.0	221.0	294.0	311.0	279.0	272.0	322.0	291.0	340.0	330.0	457.0	283.0	286.0	371.0	304.0	384.0	334.0	341.0	363.0	332.0	356.0	374.0	328.0	315.0	381.0	329.0	313.0	289.0	397.0	388.0	295.0	282.0	288.0	427.0	306.0	320.0	330.0	318.0	324.0	340.0	348.0	309.0	297.0	343.0	335.0	335.0	399.0	266.0	328.0	330.0	352.0	281.0	274.0	399.0	381.0	321.0	300.0	255.0	262.0	381.0	343.0	317.0	380.0	280.0	373.0	366.0	214.0	431.0	385.0	506.0	541.0	432.0	463.0	251.0	311.0	342.0	172.0	335.0	1693.0	2047.0	2590.0	10308.0	6368.0	6092.0	6682.0	5846.0	4554.0	5454.0	3599.0	4195.0	3960.0	4528.0	3960.0	3082.0	3607.0
