index	mortality	x	y	20160408 21:16:46.758	20160408 22:16:49.325	20160408 23:16:50.478	20160409 00:16:35.380	20160409 01:15:52.636	20160409 02:15:52.235	20160409 03:15:45.921	20160409 04:15:43.641	20160409 05:15:45.826	20160409 06:15:45.100	20160409 07:15:50.16	20160409 08:15:47.783	20160409 09:15:49.555	20160409 10:15:48.268	20160409 11:16:03.284	20160409 12:16:22.62	20160409 13:16:26.575	20160409 14:17:02.26	20160409 15:16:33.469	20160409 16:16:16.554	20160409 17:16:25.191	20160409 18:16:30.819	20160409 19:16:26.12	20160409 20:15:50.344	20160409 21:15:53.848	20160409 22:15:46.140	20160409 23:15:45.729	20160410 00:15:46.975	20160410 01:15:55.941	20160410 02:15:46.731	20160410 03:15:42.825	20160410 04:15:50.841	20160410 05:15:49.121	20160410 06:15:43.959	20160410 07:15:54.591	20160410 08:15:41.397	20160410 11:23:56.875	20160410 12:23:42.794	20160410 13:23:46.354	20160410 14:17:54.871	20160410 15:17:48.177	20160410 16:17:54.390	20160410 17:17:53.418	20160410 18:17:49.231	20160410 19:17:42.959	20160410 20:17:53.348	20160410 21:17:48.449	20160410 22:17:47.533	20160410 23:17:52.313	20160411 00:17:49.345	20160411 01:17:47.362	20160411 02:17:53.224	20160411 03:17:51.601	20160411 04:17:46.163	20160411 05:17:53.390	20160411 06:17:48.253	20160411 07:17:57.327	20160411 08:17:52.404	20160411 09:17:50.605	20160411 10:17:22.157	20160411 11:17:15.782	20160411 15:17:50.734	20160411 16:17:53.777	20160411 17:17:56.772	20160411 18:17:46.182	20160411 19:17:50.553	20160411 20:24:53.231	20160411 21:24:56.479	20160411 22:24:52.804	20160411 23:25:00.356	20160412 00:24:58.201	20160412 01:24:55.115	20160412 02:24:59.563	20160412 03:24:55.106	20160412 04:25:01.414	20160412 05:25:01.316	20160412 06:24:59.119	20160412 07:24:55.632	20160412 08:24:53.859	20160412 09:24:59.927	20160412 10:24:56.708	20160412 11:25:00.566	20160412 12:24:59.277	20160412 13:24:58.639	20160412 14:24:54.320	20160412 15:24:58.866	20160412 16:24:37.218	20160412 17:24:29.624	20160412 18:24:28.45	20160412 19:24:28.286	20160412 20:24:32.152	20160412 22:24:27.682	20160412 23:24:32.970	20160413 00:24:31.124	20160413 01:24:39.374	20160413 02:24:30.824	20160413 03:24:24.321	20160413 04:24:30.205	20160413 05:24:30.827	20160413 15:48:50.857	20160413 16:48:47.947	20160413 17:48:49.439	20160413 18:48:44.679	20160413 19:48:23.866	20160413 20:48:25.629	20160413 21:48:15.972	20160413 22:48:23.946	20160413 23:48:21.969	20160414 00:48:21.906	20160414 01:48:29.42	20160414 02:48:21.491	20160414 03:48:22.174	20160414 04:48:25.166	20160414 05:48:23.797	20160414 06:48:16.868	20160414 07:48:25.303	20160414 08:48:26.693
298	20160412 10:24:56.708	876.0	351.0	267.0	255.0	341.0	259.0	278.0	258.0	287.0	350.0	257.0	341.0	233.0	334.0	264.0	308.0	402.0	276.0	405.0	279.0	277.0	337.0	295.0	311.0	261.0	307.0	241.0	266.0	288.0	441.0	329.0	276.0	255.0	319.0	240.0	370.0	302.0	340.0	332.0	267.0	294.0	249.0	318.0	333.0	391.0	324.0	359.0	321.0	310.0	240.0	307.0	340.0	356.0	365.0	315.0	333.0	377.0	322.0	376.0	309.0	283.0	338.0	277.0	308.0	331.0	301.0	286.0	311.0	289.0	538.0	334.0	279.0	400.0	311.0	455.0	310.0	354.0	305.0	317.0	1799.0	1760.0	1673.0	2002.0	1824.0	1782.0	1320.0	1477.0	2200.0	2195.0	2216.0	2291.0	2141.0	2497.0	2919.0	3410.0	393.0	356.0	392.0	310.0	257.0	1441.0	2160.0	2039.0	2628.0	2443.0	2049.0	2388.0	2295.0	2197.0	1125.0	2177.0	2338.0	1906.0	1993.0	1980.0	1188.0	1747.0	1875.0	996.0
299	20160413 15:48:50.857	956.0	348.0	226.0	258.0	274.0	234.0	251.0	306.0	279.0	358.0	282.0	252.0	257.0	254.0	352.0	375.0	408.0	288.0	381.0	312.0	350.0	356.0	299.0	259.0	407.0	297.0	280.0	329.0	290.0	387.0	276.0	329.0	310.0	356.0	258.0	370.0	338.0	272.0	335.0	283.0	328.0	249.0	317.0	335.0	438.0	303.0	321.0	390.0	281.0	329.0	311.0	285.0	305.0	349.0	265.0	328.0	352.0	291.0	258.0	315.0	279.0	297.0	248.0	287.0	268.0	385.0	289.0	416.0	409.0	247.0	402.0	239.0	344.0	461.0	317.0	239.0	330.0	280.0	253.0	522.0	393.0	443.0	362.0	383.0	467.0	326.0	405.0	477.0	359.0	414.0	501.0	252.0	340.0	351.0	236.0	360.0	308.0	343.0	322.0	341.0	282.0	3513.0	3100.0	4228.0	3750.0	2544.0	3416.0	4364.0	2896.0	1745.0	2673.0	3380.0	2064.0	3121.0	2399.0	2278.0	2534.0	2189.0	1768.0
300	20160412 07:24:55.632	916.0	349.0	286.0	303.0	331.0	303.0	423.0	222.0	420.0	297.0	281.0	364.0	355.0	282.0	360.0	394.0	378.0	418.0	364.0	289.0	393.0	384.0	289.0	304.0	325.0	309.0	292.0	322.0	367.0	446.0	298.0	372.0	314.0	337.0	345.0	273.0	296.0	292.0	345.0	340.0	382.0	220.0	262.0	299.0	304.0	284.0	273.0	314.0	290.0	334.0	254.0	260.0	332.0	390.0	416.0	283.0	290.0	309.0	347.0	206.0	301.0	283.0	322.0	375.0	353.0	317.0	333.0	325.0	318.0	318.0	335.0	353.0	360.0	422.0	337.0	328.0	325.0	349.0	249.0	6655.0	5445.0	4444.0	3588.0	3261.0	3242.0	2184.0	2318.0	2636.0	2425.0	2143.0	1981.0	1792.0	1863.0	2883.0	2842.0	1829.0	1846.0	2236.0	2555.0	2269.0	1745.0	1496.0	1301.0	1898.0	1672.0	1372.0	1625.0	1943.0	1627.0	1047.0	1518.0	1788.0	1421.0	1742.0	1518.0	1442.0	1551.0	1455.0	1181.0
301	20160413 05:24:30.827	711.0	347.0	146.0	173.0	126.0	257.0	265.0	145.0	174.0	159.0	223.0	225.0	128.0	160.0	238.0	114.0	180.0	153.0	217.0	178.0	152.0	161.0	185.0	201.0	238.0	184.0	130.0	246.0	158.0	275.0	139.0	172.0	264.0	254.0	208.0	152.0	179.0	185.0	174.0	178.0	208.0	125.0	174.0	194.0	242.0	228.0	211.0	236.0	250.0	146.0	141.0	184.0	237.0	209.0	172.0	170.0	154.0	161.0	244.0	184.0	241.0	156.0	185.0	143.0	178.0	210.0	251.0	203.0	217.0	235.0	168.0	174.0	148.0	193.0	210.0	184.0	143.0	196.0	191.0	145.0	195.0	186.0	199.0	217.0	160.0	124.0	199.0	141.0	129.0	177.0	257.0	193.0	160.0	245.0	138.0	201.0	208.0	194.0	203.0	195.0	2116.0	141.0	155.0	132.0	319.0	219.0	167.0	174.0	228.0	350.0	283.0	210.0	211.0	221.0	180.0	197.0	204.0	209.0	263.0
302	20160414 01:48:29.42	273.0	348.0	196.0	202.0	177.0	150.0	236.0	137.0	180.0	146.0	233.0	168.0	178.0	150.0	111.0	176.0	221.0	145.0	163.0	185.0	263.0	170.0	121.0	189.0	219.0	165.0	156.0	179.0	214.0	225.0	134.0	208.0	216.0	151.0	197.0	196.0	165.0	290.0	165.0	146.0	152.0	178.0	203.0	152.0	235.0	208.0	109.0	278.0	215.0	291.0	267.0	314.0	261.0	351.0	341.0	308.0	300.0	282.0	323.0	277.0	347.0	224.0	156.0	211.0	250.0	272.0	197.0	233.0	173.0	259.0	227.0	256.0	344.0	255.0	275.0	204.0	233.0	220.0	170.0	165.0	234.0	198.0	226.0	254.0	150.0	228.0	195.0	243.0	210.0	234.0	149.0	233.0	268.0	199.0	210.0	260.0	203.0	160.0	232.0	173.0	236.0	136.0	203.0	146.0	169.0	162.0	183.0	166.0	202.0	205.0	158.0	1010.0	208.0	225.0	204.0	186.0	216.0	297.0	195.0
303	20160413 15:48:50.857	1117.0	342.0	244.0	297.0	280.0	261.0	369.0	271.0	278.0	387.0	264.0	290.0	302.0	310.0	306.0	312.0	346.0	278.0	371.0	309.0	293.0	299.0	277.0	277.0	262.0	323.0	361.0	364.0	305.0	429.0	294.0	338.0	267.0	278.0	285.0	233.0	332.0	259.0	342.0	291.0	274.0	356.0	275.0	264.0	357.0	309.0	390.0	329.0	346.0	297.0	322.0	284.0	252.0	252.0	290.0	290.0	316.0	285.0	315.0	318.0	316.0	241.0	314.0	292.0	320.0	367.0	277.0	323.0	346.0	287.0	205.0	305.0	306.0	290.0	412.0	258.0	232.0	304.0	292.0	289.0	350.0	445.0	663.0	825.0	349.0	413.0	455.0	324.0	358.0	293.0	294.0	269.0	270.0	238.0	244.0	280.0	315.0	288.0	318.0	283.0	380.0	2949.0	2633.0	3572.0	2870.0	2439.0	2933.0	3885.0	2649.0	1734.0	2519.0	3734.0	3129.0	2949.0	3481.0	1974.0	2945.0	3068.0	1700.0
304	20160412 11:25:00.566	875.0	340.0	257.0	228.0	251.0	278.0	223.0	197.0	227.0	209.0	304.0	231.0	238.0	245.0	419.0	299.0	403.0	244.0	253.0	223.0	287.0	261.0	190.0	255.0	272.0	150.0	186.0	307.0	225.0	350.0	240.0	272.0	249.0	263.0	190.0	219.0	225.0	284.0	264.0	229.0	245.0	203.0	283.0	227.0	229.0	203.0	230.0	276.0	278.0	144.0	211.0	206.0	207.0	240.0	267.0	267.0	284.0	262.0	308.0	239.0	168.0	296.0	268.0	197.0	201.0	240.0	333.0	231.0	263.0	534.0	196.0	249.0	223.0	349.0	272.0	308.0	325.0	312.0	281.0	1315.0	1340.0	1220.0	1619.0	1685.0	1487.0	1317.0	1227.0	1081.0	953.0	853.0	777.0	855.0	646.0	717.0	745.0	272.0	243.0	405.0	351.0	432.0	3123.0	466.0	511.0	461.0	479.0	399.0	448.0	418.0	382.0	351.0	400.0	420.0	307.0	368.0	420.0	257.0	339.0	320.0	322.0
305	20160412 12:24:59.277	1155.0	338.0	256.0	420.0	297.0	312.0	397.0	306.0	370.0	396.0	260.0	270.0	337.0	383.0	346.0	310.0	444.0	401.0	451.0	314.0	235.0	400.0	275.0	336.0	376.0	256.0	321.0	313.0	307.0	354.0	253.0	301.0	367.0	242.0	382.0	256.0	419.0	333.0	348.0	237.0	306.0	235.0	289.0	272.0	295.0	287.0	330.0	344.0	316.0	344.0	310.0	298.0	373.0	218.0	304.0	249.0	266.0	239.0	318.0	275.0	197.0	297.0	236.0	285.0	243.0	358.0	358.0	321.0	162.0	331.0	221.0	252.0	305.0	425.0	281.0	271.0	227.0	277.0	269.0	206.0	294.0	381.0	433.0	295.0	2286.0	381.0	326.0	352.0	320.0	266.0	344.0	207.0	204.0	273.0	248.0	278.0	221.0	326.0	252.0	283.0	349.0	298.0	385.0	336.0	284.0	382.0	332.0	258.0	326.0	350.0	313.0	257.0	1851.0	2499.0	1889.0	2175.0	2180.0	1820.0	1659.0
306	20160412 18:24:28.45	1299.0	327.0	218.0	273.0	213.0	132.0	226.0	213.0	196.0	166.0	135.0	184.0	185.0	146.0	187.0	229.0	188.0	131.0	220.0	160.0	322.0	252.0	150.0	176.0	221.0	239.0	164.0	287.0	214.0	230.0	223.0	198.0	228.0	177.0	178.0	186.0	209.0	163.0	186.0	217.0	198.0	163.0	149.0	132.0	258.0	145.0	235.0	246.0	234.0	253.0	173.0	222.0	193.0	230.0	186.0	166.0	204.0	200.0	235.0	150.0	178.0	238.0	239.0	252.0	135.0	238.0	169.0	205.0	145.0	224.0	249.0	183.0	219.0	204.0	147.0	200.0	183.0	175.0	151.0	193.0	182.0	151.0	242.0	217.0	155.0	143.0	192.0	149.0	194.0	212.0	1800.0	1350.0	213.0	150.0	229.0	131.0	149.0	217.0	194.0	246.0	179.0	155.0	206.0	162.0	244.0	219.0	252.0	202.0	152.0	194.0	227.0	221.0	191.0	198.0	185.0	276.0	152.0	243.0	246.0
307	20160413 05:24:30.827	836.0	312.0	273.0	222.0	205.0	225.0	411.0	310.0	313.0	262.0	338.0	223.0	243.0	262.0	279.0	292.0	389.0	267.0	316.0	273.0	305.0	291.0	310.0	269.0	249.0	320.0	258.0	352.0	248.0	389.0	278.0	268.0	238.0	287.0	261.0	323.0	246.0	293.0	240.0	353.0	290.0	255.0	248.0	253.0	262.0	379.0	288.0	285.0	282.0	306.0	285.0	343.0	241.0	272.0	326.0	225.0	349.0	232.0	314.0	231.0	319.0	279.0	287.0	219.0	297.0	325.0	237.0	403.0	242.0	434.0	425.0	368.0	399.0	301.0	308.0	427.0	352.0	341.0	347.0	443.0	297.0	358.0	447.0	382.0	343.0	315.0	356.0	297.0	340.0	329.0	352.0	288.0	280.0	245.0	335.0	293.0	268.0	345.0	310.0	252.0	2290.0	1149.0	1221.0	1533.0	1312.0	1124.0	1275.0	1487.0	1116.0	1015.0	1121.0	1043.0	977.0	1220.0	912.0	928.0	1032.0	802.0	713.0
308	20160412 20:24:32.152	1286.0	309.0	193.0	232.0	184.0	197.0	144.0	170.0	202.0	229.0	160.0	118.0	196.0	156.0	193.0	175.0	151.0	219.0	231.0	215.0	220.0	168.0	132.0	212.0	206.0	188.0	248.0	248.0	179.0	162.0	172.0	223.0	206.0	207.0	159.0	172.0	187.0	206.0	232.0	140.0	231.0	240.0	114.0	184.0	282.0	164.0	177.0	205.0	157.0	217.0	154.0	239.0	246.0	241.0	216.0	183.0	180.0	260.0	197.0	140.0	211.0	192.0	196.0	285.0	177.0	204.0	262.0	203.0	170.0	214.0	170.0	204.0	238.0	167.0	171.0	148.0	171.0	188.0	233.0	233.0	169.0	152.0	222.0	253.0	181.0	206.0	271.0	198.0	247.0	203.0	360.0	179.0	1597.0	243.0	190.0	228.0	215.0	156.0	187.0	214.0	202.0	359.0	263.0	281.0	291.0	342.0	352.0	314.0	239.0	250.0	248.0	256.0	241.0	242.0	226.0	289.0	195.0	170.0	203.0
309	20160413 22:48:23.946	1225.0	307.0	149.0	175.0	189.0	163.0	209.0	143.0	255.0	206.0	179.0	276.0	162.0	190.0	227.0	191.0	238.0	158.0	200.0	140.0	156.0	127.0	175.0	279.0	197.0	130.0	263.0	212.0	156.0	177.0	212.0	254.0	210.0	216.0	159.0	189.0	198.0	184.0	140.0	148.0	190.0	145.0	222.0	226.0	239.0	236.0	484.0	242.0	203.0	110.0	140.0	211.0	244.0	244.0	263.0	266.0	245.0	238.0	317.0	244.0	245.0	180.0	197.0	205.0	255.0	201.0	169.0	143.0	161.0	211.0	205.0	198.0	209.0	159.0	156.0	325.0	191.0	190.0	201.0	136.0	242.0	170.0	229.0	310.0	242.0	117.0	190.0	185.0	250.0	236.0	137.0	242.0	194.0	236.0	239.0	196.0	252.0	243.0	178.0	200.0	104.0	193.0	182.0	164.0	203.0	240.0	176.0	170.0	4605.0	3596.0	4150.0	234.0	247.0	214.0	176.0	331.0	198.0	200.0	188.0
310	20160413 16:48:47.947	1015.0	298.0	178.0	248.0	188.0	178.0	318.0	157.0	215.0	277.0	179.0	200.0	176.0	128.0	224.0	224.0	347.0	192.0	230.0	174.0	138.0	186.0	211.0	213.0	206.0	160.0	215.0	228.0	227.0	235.0	200.0	275.0	216.0	190.0	202.0	302.0	237.0	194.0	175.0	207.0	182.0	182.0	155.0	187.0	206.0	158.0	200.0	229.0	265.0	179.0	165.0	157.0	229.0	205.0	178.0	135.0	231.0	250.0	272.0	213.0	188.0	266.0	168.0	193.0	251.0	275.0	244.0	215.0	111.0	308.0	191.0	199.0	187.0	199.0	235.0	167.0	264.0	151.0	134.0	233.0	176.0	168.0	247.0	188.0	204.0	172.0	200.0	144.0	255.0	223.0	224.0	167.0	187.0	267.0	239.0	397.0	450.0	575.0	681.0	682.0	521.0	231.0	2671.0	2276.0	2348.0	2228.0	2196.0	1544.0	1577.0	1583.0	1796.0	1392.0	1477.0	1201.0	1720.0	625.0	1139.0	1335.0	625.0
311	20160413 15:48:50.857	1275.0	296.0	124.0	185.0	179.0	161.0	187.0	153.0	146.0	190.0	204.0	192.0	164.0	179.0	228.0	221.0	183.0	138.0	156.0	196.0	164.0	191.0	221.0	277.0	189.0	261.0	213.0	187.0	203.0	176.0	169.0	186.0	113.0	194.0	112.0	197.0	249.0	132.0	179.0	150.0	284.0	175.0	201.0	105.0	170.0	194.0	187.0	211.0	138.0	192.0	271.0	187.0	173.0	226.0	144.0	218.0	130.0	202.0	184.0	175.0	122.0	228.0	104.0	201.0	158.0	198.0	332.0	175.0	172.0	226.0	211.0	240.0	217.0	144.0	130.0	178.0	125.0	185.0	175.0	248.0	225.0	170.0	252.0	192.0	179.0	262.0	133.0	267.0	229.0	218.0	242.0	253.0	236.0	241.0	202.0	163.0	159.0	189.0	254.0	157.0	872.0	2584.0	2575.0	1912.0	2319.0	2233.0	1963.0	1274.0	1506.0	1931.0	1480.0	1184.0	162.0	122.0	114.0	158.0	209.0	160.0	203.0
312	20160414 06:48:16.868	316.0	293.0	184.0	201.0	183.0	155.0	199.0	223.0	178.0	175.0	203.0	141.0	212.0	213.0	268.0	216.0	239.0	204.0	288.0	150.0	232.0	180.0	170.0	193.0	232.0	201.0	227.0	287.0	212.0	306.0	225.0	262.0	219.0	292.0	209.0	193.0	206.0	236.0	207.0	381.0	256.0	201.0	269.0	232.0	321.0	339.0	232.0	243.0	236.0	376.0	436.0	386.0	329.0	324.0	401.0	296.0	327.0	439.0	398.0	292.0	228.0	285.0	281.0	208.0	272.0	320.0	372.0	224.0	256.0	294.0	278.0	268.0	284.0	272.0	219.0	233.0	240.0	251.0	263.0	203.0	252.0	204.0	231.0	191.0	236.0	193.0	198.0	230.0	317.0	246.0	271.0	239.0	301.0	229.0	241.0	287.0	306.0	338.0	316.0	199.0	297.0	208.0	247.0	193.0	258.0	257.0	262.0	200.0	281.0	272.0	222.0	288.0	526.0	558.0	530.0	557.0	1562.0	421.0	341.0
313	20160413 01:24:39.374	1025.0	289.0	227.0	244.0	280.0	208.0	179.0	273.0	223.0	272.0	296.0	239.0	155.0	141.0	330.0	265.0	217.0	168.0	274.0	169.0	214.0	159.0	150.0	153.0	168.0	182.0	207.0	295.0	179.0	227.0	239.0	215.0	183.0	243.0	157.0	155.0	264.0	190.0	244.0	141.0	235.0	233.0	203.0	142.0	286.0	229.0	131.0	238.0	199.0	153.0	215.0	200.0	142.0	196.0	152.0	197.0	189.0	153.0	292.0	318.0	211.0	299.0	175.0	203.0	215.0	341.0	248.0	203.0	189.0	210.0	259.0	205.0	228.0	219.0	193.0	219.0	156.0	259.0	233.0	198.0	196.0	211.0	273.0	266.0	162.0	135.0	191.0	188.0	170.0	164.0	224.0	201.0	214.0	265.0	293.0	509.0	5200.0	4691.0	4352.0	4058.0	3791.0	167.0	312.0	251.0	322.0	233.0	240.0	283.0	255.0	218.0	226.0	242.0	214.0	246.0	211.0	224.0	258.0	283.0	320.0
314	20160413 00:24:31.124	1045.0	290.0	155.0	189.0	208.0	120.0	135.0	200.0	159.0	189.0	197.0	160.0	142.0	137.0	262.0	256.0	202.0	152.0	335.0	187.0	193.0	100.0	174.0	166.0	217.0	137.0	213.0	319.0	189.0	216.0	130.0	171.0	197.0	186.0	189.0	150.0	159.0	163.0	172.0	259.0	202.0	131.0	225.0	123.0	245.0	240.0	149.0	184.0	316.0	200.0	137.0	170.0	158.0	203.0	102.0	245.0	218.0	179.0	175.0	196.0	164.0	219.0	212.0	329.0	196.0	186.0	228.0	166.0	207.0	193.0	169.0	167.0	148.0	174.0	155.0	209.0	169.0	302.0	199.0	177.0	214.0	195.0	186.0	209.0	232.0	194.0	170.0	225.0	231.0	159.0	191.0	237.0	188.0	407.0	655.0	5632.0	504.0	503.0	484.0	446.0	493.0	275.0	305.0	192.0	275.0	219.0	163.0	116.0	175.0	296.0	230.0	198.0	203.0	351.0	132.0	304.0	224.0	274.0	213.0
315	20160413 22:48:23.946	764.0	284.0	162.0	188.0	236.0	230.0	152.0	230.0	155.0	201.0	189.0	213.0	136.0	205.0	247.0	274.0	224.0	176.0	185.0	160.0	230.0	165.0	208.0	209.0	224.0	255.0	240.0	218.0	162.0	176.0	145.0	217.0	155.0	214.0	150.0	172.0	225.0	197.0	156.0	159.0	147.0	214.0	208.0	167.0	217.0	266.0	151.0	220.0	216.0	251.0	160.0	202.0	164.0	251.0	240.0	195.0	262.0	158.0	193.0	250.0	160.0	165.0	164.0	230.0	172.0	286.0	257.0	336.0	222.0	297.0	285.0	313.0	287.0	177.0	261.0	215.0	284.0	253.0	209.0	162.0	268.0	193.0	187.0	259.0	219.0	203.0	247.0	123.0	148.0	180.0	173.0	297.0	159.0	141.0	175.0	169.0	339.0	234.0	211.0	246.0	187.0	178.0	217.0	233.0	304.0	324.0	412.0	384.0	8588.0	4908.0	6878.0	302.0	357.0	370.0	287.0	178.0	200.0	290.0	463.0
316	20160413 18:48:44.679	867.0	279.0	169.0	229.0	268.0	182.0	239.0	230.0	314.0	221.0	200.0	146.0	182.0	189.0	222.0	213.0	309.0	171.0	269.0	167.0	190.0	214.0	175.0	223.0	218.0	217.0	128.0	225.0	211.0	251.0	186.0	180.0	332.0	224.0	174.0	179.0	188.0	229.0	257.0	196.0	242.0	210.0	220.0	206.0	294.0	266.0	153.0	240.0	167.0	224.0	119.0	158.0	203.0	274.0	248.0	167.0	274.0	237.0	215.0	199.0	240.0	295.0	178.0	173.0	275.0	262.0	183.0	287.0	224.0	256.0	301.0	241.0	287.0	252.0	244.0	322.0	345.0	297.0	227.0	287.0	381.0	305.0	261.0	279.0	262.0	266.0	279.0	271.0	313.0	436.0	241.0	127.0	250.0	193.0	203.0	199.0	240.0	220.0	231.0	267.0	269.0	178.0	248.0	231.0	941.0	1363.0	237.0	224.0	295.0	235.0	237.0	223.0	173.0	178.0	287.0	243.0	288.0	273.0	318.0
317	20160413 22:48:23.946	759.0	278.0	184.0	224.0	265.0	195.0	232.0	201.0	186.0	239.0	178.0	245.0	235.0	211.0	172.0	165.0	241.0	212.0	326.0	221.0	191.0	247.0	165.0	204.0	266.0	186.0	222.0	198.0	187.0	193.0	174.0	214.0	167.0	249.0	256.0	171.0	232.0	203.0	162.0	217.0	194.0	143.0	165.0	123.0	225.0	201.0	218.0	217.0	200.0	216.0	190.0	242.0	202.0	187.0	320.0	167.0	316.0	218.0	174.0	277.0	265.0	205.0	180.0	279.0	203.0	229.0	234.0	299.0	226.0	340.0	451.0	514.0	329.0	272.0	341.0	269.0	293.0	282.0	292.0	301.0	249.0	261.0	208.0	340.0	215.0	183.0	284.0	260.0	331.0	359.0	294.0	193.0	331.0	196.0	280.0	233.0	292.0	285.0	314.0	363.0	379.0	209.0	928.0	776.0	775.0	756.0	772.0	892.0	4278.0	3319.0	3747.0	1331.0	1229.0	973.0	1094.0	584.0	850.0	805.0	515.0
318	20160414 02:48:21.491	1235.0	273.0	227.0	178.0	208.0	210.0	173.0	187.0	196.0	178.0	151.0	206.0	147.0	193.0	194.0	147.0	184.0	121.0	216.0	224.0	236.0	144.0	171.0	214.0	207.0	222.0	138.0	110.0	137.0	159.0	204.0	192.0	163.0	202.0	188.0	231.0	186.0	227.0	160.0	147.0	251.0	171.0	193.0	196.0	186.0	180.0	181.0	166.0	235.0	161.0	132.0	256.0	177.0	208.0	226.0	254.0	240.0	201.0	199.0	155.0	178.0	112.0	150.0	220.0	172.0	204.0	188.0	175.0	153.0	274.0	195.0	230.0	185.0	212.0	185.0	266.0	144.0	180.0	154.0	122.0	213.0	124.0	238.0	196.0	202.0	245.0	256.0	226.0	228.0	197.0	138.0	243.0	230.0	182.0	175.0	169.0	170.0	173.0	213.0	243.0	259.0	262.0	234.0	146.0	243.0	226.0	267.0	147.0	217.0	286.0	215.0	278.0	1833.0	1563.0	1872.0	957.0	192.0	260.0	234.0
319	20160413 21:48:15.972	752.0	275.0	322.0	237.0	228.0	257.0	277.0	351.0	286.0	269.0	289.0	278.0	295.0	268.0	330.0	332.0	365.0	217.0	385.0	217.0	305.0	333.0	257.0	285.0	288.0	278.0	300.0	340.0	301.0	460.0	292.0	340.0	270.0	273.0	282.0	307.0	347.0	367.0	350.0	273.0	294.0	253.0	252.0	244.0	457.0	295.0	279.0	365.0	350.0	304.0	242.0	322.0	285.0	274.0	416.0	260.0	269.0	295.0	417.0	297.0	316.0	431.0	282.0	307.0	317.0	265.0	311.0	374.0	317.0	605.0	548.0	520.0	485.0	472.0	384.0	353.0	439.0	457.0	357.0	426.0	364.0	454.0	345.0	366.0	445.0	379.0	316.0	293.0	468.0	378.0	327.0	282.0	274.0	338.0	297.0	256.0	356.0	339.0	317.0	307.0	434.0	291.0	1262.0	1712.0	1568.0	1432.0	1577.0	2983.0	4328.0	4267.0	4884.0	4007.0	2668.0	3738.0	2525.0	2783.0	2811.0	2067.0	1970.0
320	20160414 06:48:16.868	931.0	272.0	192.0	224.0	183.0	177.0	210.0	215.0	168.0	195.0	232.0	228.0	212.0	175.0	236.0	162.0	187.0	163.0	204.0	192.0	164.0	189.0	201.0	247.0	254.0	164.0	319.0	277.0	177.0	279.0	145.0	168.0	196.0	212.0	200.0	259.0	175.0	125.0	249.0	163.0	144.0	151.0	167.0	199.0	256.0	212.0	148.0	178.0	239.0	168.0	168.0	143.0	179.0	256.0	189.0	183.0	392.0	152.0	172.0	238.0	234.0	166.0	204.0	269.0	161.0	208.0	214.0	258.0	144.0	570.0	194.0	299.0	211.0	208.0	149.0	211.0	265.0	95.0	227.0	191.0	158.0	172.0	215.0	176.0	351.0	216.0	216.0	229.0	263.0	132.0	245.0	268.0	210.0	162.0	116.0	134.0	175.0	263.0	183.0	180.0	308.0	161.0	238.0	214.0	228.0	164.0	150.0	247.0	277.0	132.0	234.0	205.0	233.0	290.0	135.0	224.0	3093.0	3030.0	1297.0
321	20160413 03:24:24.321	1062.0	274.0	184.0	236.0	171.0	186.0	150.0	219.0	251.0	230.0	213.0	126.0	218.0	184.0	304.0	222.0	196.0	233.0	233.0	222.0	167.0	190.0	266.0	264.0	388.0	204.0	180.0	182.0	261.0	205.0	165.0	172.0	227.0	206.0	167.0	231.0	287.0	191.0	202.0	186.0	297.0	161.0	176.0	132.0	243.0	245.0	161.0	190.0	238.0	185.0	205.0	249.0	230.0	228.0	271.0	255.0	324.0	222.0	292.0	189.0	286.0	248.0	119.0	255.0	242.0	265.0	258.0	227.0	232.0	231.0	183.0	220.0	217.0	274.0	215.0	141.0	145.0	244.0	225.0	251.0	197.0	231.0	266.0	260.0	264.0	323.0	297.0	189.0	230.0	251.0	322.0	300.0	319.0	360.0	711.0	456.0	226.0	209.0	1189.0	2056.0	421.0	338.0	309.0	424.0	311.0	466.0	298.0	359.0	313.0	374.0	240.0	208.0	277.0	194.0	225.0	203.0	250.0	279.0	213.0
322	20160413 05:24:30.827	912.0	270.0	625.0	581.0	314.0	382.0	275.0	341.0	236.0	337.0	416.0	347.0	276.0	273.0	312.0	410.0	383.0	399.0	427.0	317.0	315.0	398.0	279.0	373.0	363.0	270.0	401.0	333.0	346.0	428.0	333.0	336.0	256.0	327.0	285.0	372.0	310.0	396.0	422.0	314.0	404.0	261.0	224.0	243.0	342.0	314.0	281.0	343.0	332.0	298.0	312.0	327.0	262.0	278.0	342.0	307.0	289.0	385.0	449.0	307.0	357.0	376.0	280.0	226.0	284.0	341.0	387.0	358.0	416.0	703.0	417.0	209.0	291.0	249.0	285.0	254.0	331.0	298.0	234.0	551.0	418.0	420.0	396.0	430.0	416.0	332.0	308.0	376.0	437.0	390.0	418.0	378.0	324.0	299.0	297.0	248.0	275.0	260.0	270.0	269.0	2492.0	1569.0	1523.0	1880.0	1627.0	1295.0	1624.0	2159.0	1331.0	1057.0	1276.0	1882.0	1256.0	1716.0	1154.0	1367.0	1380.0	1208.0	1126.0
