index	mortality	x	y	20160408 20:20:57.167	20160408 21:21:17.554	20160408 22:21:21.61	20160408 23:21:24.877	20160409 00:20:54.407	20160409 11:20:21.545	20160409 12:20:48.925	20160409 14:21:38.174	20160409 15:21:05.678	20160409 17:20:51.730	20160409 18:20:55.75	20160409 19:20:52.02	20160409 20:20:09.269	20160409 22:20:05.971	20160409 23:20:02.970	20160410 00:20:06.490	20160410 01:20:16.519	20160410 02:20:07.242	20160410 04:20:09.149	20160410 06:20:01.834	20160410 07:20:13.91	20160410 08:19:59.235	20160410 12:28:08.245	20160410 13:28:05.623	20160410 14:22:19.665	20160410 15:22:15.322	20160410 16:22:18.962	20160410 17:22:19.219	20160410 18:22:16.292	20160410 19:22:06.895	20160410 20:22:17.780	20160410 21:22:15.549	20160410 22:22:15.881	20160410 23:22:18.631	20160411 00:22:13.268	20160411 01:22:10.770	20160411 05:22:17.31	20160411 06:22:14.303	20160411 07:22:20.966	20160411 09:22:16.758	20160411 10:21:39.510	20160411 11:21:34.123	20160411 12:22:14.530	20160411 13:22:10.430	20160411 14:22:12.822	20160411 16:22:20.212	20160411 17:22:20.860	20160411 18:22:12.813	20160411 20:29:17.140	20160411 22:29:19.50	20160411 23:29:24.75	20160412 00:29:23.378	20160412 02:29:23.256	20160412 03:29:19.646	20160412 04:29:25.674	20160412 05:29:25.628	20160412 06:29:23.703	20160412 07:29:19.209	20160412 08:29:19.473	20160412 09:29:25.816	20160412 10:29:20.283	20160412 11:29:24.354	20160412 12:29:25.12	20160412 13:29:21.881	20160412 14:29:17.671	20160412 15:29:24.486	20160412 16:28:55.346	20160412 18:28:46.732	20160412 22:28:45.341	20160412 23:28:49.912	20160413 11:53:10.796	20160413 12:53:15.495	20160413 13:53:13.627	20160413 14:53:13.109	20160413 19:52:44.709	20160413 20:52:46.179	20160413 21:52:36.509	20160413 22:52:44.990	20160413 23:52:40.63	20160414 00:52:41.705	20160414 01:52:46.939	20160414 02:52:38.708	20160414 03:52:40.263	20160414 04:52:45.767	20160414 05:52:41.518	20160414 06:52:35.159	20160414 07:52:44.492	20160414 08:52:45.137
420	20160413 22:52:44.990	49.0	256.0	193.0	169.0	150.0	187.0	158.0	127.0	154.0	221.0	219.0	184.0	218.0	291.0	178.0	217.0	159.0	153.0	113.0	233.0	267.0	246.0	175.0	144.0	132.0	240.0	184.0	211.0	201.0	202.0	163.0	221.0	141.0	185.0	233.0	171.0	193.0	194.0	179.0	227.0	201.0	169.0	208.0	198.0	157.0	188.0	165.0	136.0	138.0	190.0	158.0	121.0	152.0	201.0	127.0	214.0	269.0	178.0	140.0	141.0	196.0	231.0	202.0	196.0	217.0	302.0	149.0	154.0	221.0	235.0	148.0	200.0	233.0	253.0	223.0	211.0	325.0	365.0	536.0	2015.0	1962.0	1521.0	2325.0	1460.0	2327.0	1480.0	1545.0	401.0	521.0	504.0
421	20160413 22:52:44.990	1161.0	256.0	184.0	225.0	272.0	218.0	134.0	161.0	207.0	222.0	160.0	191.0	229.0	199.0	260.0	210.0	186.0	207.0	223.0	195.0	181.0	177.0	288.0	175.0	240.0	280.0	173.0	169.0	209.0	206.0	195.0	157.0	219.0	159.0	205.0	205.0	233.0	239.0	272.0	215.0	180.0	390.0	266.0	259.0	319.0	300.0	309.0	172.0	261.0	307.0	251.0	293.0	291.0	189.0	200.0	227.0	227.0	193.0	259.0	217.0	214.0	205.0	197.0	209.0	230.0	257.0	199.0	179.0	145.0	158.0	232.0	215.0	180.0	197.0	263.0	230.0	136.0	202.0	186.0	756.0	1038.0	1292.0	177.0	211.0	186.0	170.0	133.0	240.0	289.0	212.0
422	20160413 20:52:46.179	762.0	255.0	279.0	242.0	305.0	296.0	334.0	305.0	289.0	350.0	347.0	428.0	359.0	300.0	307.0	357.0	301.0	427.0	433.0	315.0	342.0	372.0	293.0	388.0	397.0	300.0	390.0	325.0	325.0	273.0	312.0	388.0	322.0	217.0	282.0	310.0	288.0	308.0	311.0	375.0	272.0	431.0	320.0	284.0	287.0	313.0	294.0	311.0	309.0	370.0	375.0	303.0	323.0	289.0	368.0	330.0	279.0	303.0	282.0	329.0	288.0	294.0	382.0	329.0	305.0	443.0	277.0	454.0	282.0	349.0	297.0	378.0	444.0	315.0	350.0	301.0	441.0	4374.0	3448.0	3268.0	3225.0	3298.0	2755.0	2508.0	2143.0	2978.0	2662.0	1850.0	2386.0	2514.0
423	20160413 11:53:10.796	1289.0	252.0	201.0	206.0	116.0	252.0	270.0	194.0	200.0	202.0	228.0	194.0	184.0	159.0	128.0	144.0	170.0	174.0	176.0	215.0	178.0	221.0	142.0	213.0	159.0	233.0	196.0	161.0	161.0	173.0	148.0	199.0	156.0	220.0	119.0	191.0	355.0	349.0	314.0	295.0	286.0	224.0	242.0	171.0	313.0	137.0	257.0	218.0	160.0	192.0	165.0	253.0	267.0	251.0	182.0	298.0	145.0	186.0	158.0	173.0	211.0	342.0	228.0	120.0	223.0	223.0	191.0	187.0	274.0	258.0	149.0	211.0	3320.0	2962.0	328.0	347.0	206.0	196.0	198.0	166.0	181.0	222.0	231.0	193.0	139.0	240.0	161.0	183.0	155.0	285.0
424	20160413 19:52:44.709	777.0	250.0	183.0	242.0	129.0	227.0	238.0	160.0	218.0	212.0	216.0	204.0	218.0	215.0	195.0	184.0	261.0	230.0	197.0	288.0	198.0	265.0	174.0	170.0	181.0	258.0	179.0	166.0	205.0	171.0	190.0	189.0	190.0	123.0	248.0	138.0	181.0	154.0	198.0	146.0	249.0	145.0	131.0	180.0	249.0	128.0	165.0	139.0	271.0	164.0	150.0	162.0	189.0	142.0	153.0	139.0	196.0	167.0	178.0	151.0	156.0	286.0	175.0	204.0	229.0	245.0	186.0	234.0	180.0	157.0	185.0	205.0	176.0	176.0	264.0	259.0	3884.0	411.0	262.0	324.0	287.0	271.0	301.0	240.0	353.0	275.0	247.0	314.0	313.0	314.0
425	20160413 14:53:13.109	1044.0	245.0	233.0	315.0	267.0	292.0	311.0	312.0	239.0	297.0	370.0	358.0	348.0	338.0	354.0	299.0	390.0	368.0	439.0	357.0	395.0	418.0	318.0	348.0	346.0	409.0	308.0	346.0	472.0	409.0	367.0	309.0	418.0	290.0	317.0	266.0	396.0	343.0	301.0	346.0	316.0	409.0	283.0	331.0	327.0	357.0	379.0	288.0	375.0	377.0	426.0	289.0	396.0	305.0	303.0	367.0	343.0	288.0	287.0	372.0	313.0	283.0	484.0	300.0	338.0	318.0	352.0	435.0	351.0	381.0	303.0	322.0	1240.0	1399.0	1721.0	3003.0	5039.0	4744.0	3946.0	3800.0	3479.0	3579.0	3232.0	2982.0	2977.0	3234.0	2729.0	2809.0	2604.0	2540.0
426	20160413 19:52:44.709	151.0	245.0	178.0	210.0	151.0	170.0	205.0	226.0	214.0	246.0	178.0	185.0	207.0	192.0	174.0	142.0	128.0	230.0	142.0	206.0	216.0	212.0	170.0	221.0	163.0	233.0	182.0	263.0	255.0	192.0	194.0	151.0	220.0	149.0	234.0	157.0	204.0	264.0	152.0	229.0	165.0	151.0	217.0	176.0	130.0	194.0	133.0	173.0	195.0	151.0	196.0	162.0	155.0	200.0	171.0	156.0	272.0	228.0	195.0	150.0	207.0	236.0	186.0	128.0	142.0	193.0	213.0	203.0	216.0	228.0	205.0	200.0	396.0	413.0	241.0	240.0	3261.0	304.0	316.0	279.0	192.0	211.0	227.0	176.0	254.0	240.0	168.0	225.0	177.0	181.0
427	20160413 11:53:10.796	1124.0	243.0	236.0	373.0	258.0	296.0	358.0	277.0	276.0	418.0	414.0	351.0	399.0	383.0	385.0	342.0	406.0	404.0	452.0	331.0	400.0	451.0	342.0	340.0	435.0	304.0	350.0	381.0	321.0	342.0	376.0	301.0	373.0	213.0	304.0	352.0	318.0	291.0	311.0	246.0	313.0	320.0	253.0	343.0	345.0	372.0	325.0	316.0	368.0	353.0	326.0	327.0	320.0	314.0	313.0	374.0	253.0	278.0	348.0	315.0	374.0	416.0	372.0	316.0	306.0	347.0	303.0	347.0	315.0	267.0	324.0	314.0	9769.0	8685.0	7218.0	7727.0	6508.0	6188.0	7209.0	6288.0	5822.0	5312.0	6505.0	5617.0	6641.0	5763.0	5993.0	5758.0	5057.0	5398.0
428	20160413 20:52:46.179	64.0	239.0	259.0	190.0	179.0	189.0	142.0	168.0	142.0	132.0	210.0	237.0	213.0	198.0	231.0	147.0	151.0	243.0	216.0	157.0	163.0	201.0	188.0	172.0	178.0	223.0	169.0	201.0	155.0	202.0	192.0	177.0	152.0	169.0	248.0	196.0	127.0	202.0	163.0	184.0	143.0	207.0	182.0	162.0	228.0	187.0	254.0	244.0	220.0	113.0	168.0	255.0	175.0	224.0	226.0	233.0	139.0	230.0	164.0	189.0	216.0	238.0	290.0	286.0	264.0	226.0	221.0	238.0	243.0	209.0	254.0	357.0	272.0	245.0	323.0	279.0	231.0	1905.0	2859.0	282.0	271.0	286.0	279.0	300.0	336.0	239.0	296.0	209.0	220.0	254.0
429	20160413 11:53:10.796	28.0	240.0	200.0	212.0	205.0	223.0	159.0	189.0	203.0	185.0	212.0	169.0	209.0	305.0	161.0	211.0	160.0	254.0	239.0	177.0	158.0	242.0	182.0	253.0	254.0	209.0	173.0	202.0	124.0	191.0	166.0	190.0	249.0	200.0	191.0	158.0	154.0	166.0	178.0	186.0	174.0	254.0	183.0	121.0	173.0	179.0	196.0	194.0	196.0	200.0	229.0	160.0	236.0	202.0	167.0	199.0	195.0	188.0	160.0	152.0	134.0	240.0	187.0	215.0	169.0	222.0	197.0	158.0	200.0	163.0	142.0	194.0	1548.0	2636.0	2717.0	2245.0	192.0	262.0	257.0	252.0	218.0	257.0	373.0	205.0	193.0	212.0	216.0	186.0	248.0	250.0
430	20160413 11:53:10.796	1287.0	236.0	205.0	216.0	177.0	252.0	169.0	259.0	233.0	241.0	227.0	155.0	254.0	217.0	238.0	189.0	210.0	277.0	191.0	272.0	231.0	203.0	207.0	154.0	217.0	226.0	159.0	203.0	292.0	196.0	145.0	169.0	234.0	159.0	201.0	213.0	150.0	182.0	162.0	266.0	182.0	236.0	203.0	206.0	151.0	228.0	164.0	179.0	230.0	220.0	161.0	145.0	211.0	150.0	143.0	237.0	214.0	197.0	216.0	215.0	204.0	140.0	169.0	182.0	185.0	226.0	155.0	201.0	144.0	238.0	173.0	238.0	3866.0	3798.0	3008.0	3242.0	232.0	120.0	174.0	184.0	255.0	182.0	238.0	182.0	138.0	272.0	158.0	189.0	154.0	226.0
431	20160413 19:52:44.709	610.0	237.0	242.0	171.0	258.0	182.0	146.0	554.0	598.0	220.0	223.0	215.0	234.0	277.0	220.0	323.0	254.0	248.0	158.0	206.0	173.0	151.0	244.0	224.0	169.0	151.0	208.0	236.0	200.0	208.0	156.0	246.0	251.0	178.0	188.0	162.0	182.0	98.0	179.0	109.0	183.0	221.0	282.0	234.0	253.0	206.0	197.0	177.0	188.0	223.0	139.0	171.0	171.0	178.0	216.0	136.0	178.0	242.0	142.0	283.0	224.0	183.0	303.0	235.0	188.0	235.0	149.0	144.0	145.0	179.0	346.0	356.0	204.0	215.0	235.0	223.0	1258.0	1082.0	1622.0	1293.0	1116.0	1062.0	1563.0	996.0	1524.0	1228.0	1120.0	1229.0	1194.0	1053.0
432	20160413 13:53:13.627	353.0	229.0	342.0	327.0	256.0	311.0	261.0	272.0	223.0	325.0	334.0	375.0	353.0	357.0	352.0	275.0	369.0	330.0	341.0	290.0	262.0	381.0	283.0	317.0	320.0	337.0	383.0	367.0	400.0	330.0	365.0	345.0	454.0	225.0	556.0	464.0	295.0	437.0	377.0	322.0	324.0	432.0	279.0	443.0	376.0	335.0	305.0	353.0	451.0	347.0	342.0	396.0	396.0	449.0	346.0	275.0	396.0	304.0	384.0	416.0	320.0	372.0	370.0	388.0	394.0	366.0	338.0	466.0	436.0	425.0	421.0	410.0	414.0	547.0	13412.0	13692.0	6702.0	7324.0	5493.0	5409.0	5289.0	5674.0	4004.0	4834.0	3663.0	5242.0	4679.0	3287.0	4321.0	4628.0
433	20160413 11:53:10.796	517.0	225.0	322.0	385.0	264.0	344.0	258.0	393.0	375.0	391.0	333.0	439.0	393.0	412.0	310.0	328.0	379.0	333.0	323.0	358.0	339.0	349.0	417.0	430.0	465.0	345.0	352.0	431.0	376.0	428.0	360.0	324.0	407.0	187.0	390.0	308.0	257.0	434.0	363.0	360.0	337.0	483.0	367.0	428.0	328.0	382.0	306.0	360.0	322.0	323.0	360.0	329.0	371.0	363.0	357.0	411.0	334.0	339.0	414.0	311.0	396.0	396.0	355.0	326.0	370.0	355.0	371.0	331.0	309.0	415.0	311.0	394.0	2868.0	2768.0	2193.0	2047.0	2832.0	1193.0	1880.0	1483.0	1305.0	1090.0	2006.0	1082.0	2155.0	1031.0	1189.0	1706.0	1031.0	939.0
434	20160413 19:52:44.709	1279.0	221.0	169.0	222.0	204.0	206.0	190.0	202.0	142.0	196.0	193.0	179.0	246.0	198.0	166.0	210.0	161.0	198.0	204.0	236.0	214.0	257.0	117.0	195.0	205.0	180.0	195.0	175.0	121.0	223.0	172.0	198.0	145.0	139.0	163.0	194.0	144.0	185.0	175.0	247.0	192.0	200.0	138.0	263.0	179.0	167.0	167.0	226.0	164.0	151.0	187.0	255.0	169.0	221.0	194.0	268.0	150.0	117.0	225.0	203.0	182.0	222.0	207.0	222.0	183.0	178.0	137.0	199.0	194.0	195.0	210.0	142.0	349.0	303.0	337.0	337.0	1074.0	300.0	246.0	206.0	259.0	201.0	194.0	212.0	204.0	195.0	202.0	232.0	124.0	222.0
435	20160413 19:52:44.709	214.0	223.0	205.0	175.0	184.0	160.0	172.0	237.0	190.0	163.0	184.0	200.0	214.0	176.0	128.0	174.0	208.0	174.0	181.0	181.0	180.0	112.0	215.0	168.0	163.0	261.0	163.0	226.0	254.0	245.0	186.0	129.0	204.0	180.0	179.0	184.0	278.0	185.0	127.0	211.0	162.0	143.0	162.0	158.0	188.0	172.0	162.0	208.0	236.0	180.0	173.0	147.0	188.0	180.0	195.0	255.0	150.0	138.0	92.0	247.0	146.0	156.0	159.0	154.0	199.0	163.0	135.0	155.0	128.0	222.0	217.0	201.0	254.0	221.0	240.0	257.0	771.0	143.0	272.0	202.0	195.0	210.0	217.0	237.0	277.0	221.0	136.0	189.0	233.0	151.0
436	20160413 19:52:44.709	89.0	213.0	183.0	190.0	189.0	270.0	251.0	192.0	175.0	244.0	218.0	197.0	202.0	154.0	174.0	173.0	169.0	226.0	135.0	153.0	156.0	244.0	179.0	140.0	195.0	190.0	171.0	216.0	210.0	161.0	193.0	165.0	223.0	144.0	165.0	186.0	158.0	208.0	160.0	205.0	151.0	237.0	189.0	200.0	209.0	169.0	213.0	145.0	232.0	149.0	267.0	191.0	190.0	151.0	206.0	336.0	204.0	167.0	176.0	208.0	207.0	160.0	204.0	263.0	196.0	201.0	154.0	146.0	233.0	227.0	227.0	226.0	212.0	155.0	498.0	1299.0	2481.0	133.0	169.0	179.0	171.0	205.0	167.0	260.0	145.0	214.0	280.0	261.0	203.0	345.0
437	20160413 19:52:44.709	840.0	213.0	280.0	322.0	254.0	298.0	309.0	310.0	257.0	398.0	355.0	377.0	411.0	330.0	436.0	353.0	344.0	355.0	350.0	346.0	337.0	342.0	382.0	359.0	447.0	319.0	318.0	399.0	330.0	359.0	306.0	309.0	410.0	165.0	304.0	309.0	316.0	256.0	392.0	313.0	294.0	321.0	245.0	311.0	264.0	331.0	252.0	347.0	285.0	389.0	317.0	356.0	362.0	313.0	322.0	323.0	359.0	289.0	362.0	332.0	288.0	411.0	334.0	321.0	279.0	349.0	388.0	301.0	334.0	341.0	283.0	279.0	368.0	343.0	360.0	364.0	1972.0	3276.0	3180.0	3230.0	3094.0	3338.0	2984.0	2773.0	3554.0	3043.0	2947.0	2969.0	2581.0	2809.0
438	20160413 11:53:10.796	881.0	210.0	264.0	227.0	310.0	230.0	261.0	325.0	325.0	368.0	367.0	373.0	335.0	374.0	339.0	384.0	361.0	371.0	356.0	334.0	399.0	355.0	354.0	418.0	320.0	450.0	373.0	434.0	312.0	329.0	325.0	293.0	308.0	219.0	360.0	360.0	321.0	276.0	301.0	376.0	340.0	327.0	356.0	347.0	314.0	324.0	293.0	414.0	337.0	317.0	441.0	315.0	328.0	279.0	328.0	310.0	347.0	296.0	382.0	329.0	374.0	334.0	365.0	353.0	343.0	397.0	343.0	379.0	328.0	449.0	340.0	390.0	3925.0	3992.0	3337.0	3746.0	2548.0	2598.0	2034.0	2090.0	2141.0	2306.0	1779.0	1945.0	1737.0	2169.0	2058.0	1539.0	1711.0	2062.0
439	20160413 19:52:44.709	857.0	208.0	203.0	188.0	212.0	206.0	174.0	196.0	164.0	175.0	225.0	155.0	148.0	245.0	236.0	182.0	154.0	197.0	206.0	267.0	232.0	152.0	178.0	208.0	212.0	206.0	203.0	259.0	202.0	224.0	176.0	146.0	210.0	175.0	165.0	176.0	276.0	177.0	165.0	203.0	223.0	200.0	228.0	209.0	152.0	189.0	206.0	251.0	195.0	264.0	148.0	137.0	127.0	238.0	260.0	215.0	180.0	181.0	214.0	332.0	126.0	270.0	195.0	231.0	261.0	223.0	174.0	161.0	202.0	239.0	227.0	181.0	221.0	307.0	300.0	301.0	2104.0	461.0	399.0	411.0	445.0	367.0	318.0	274.0	360.0	276.0	289.0	323.0	359.0	346.0
440	20160413 19:52:44.709	518.0	206.0	242.0	259.0	190.0	233.0	257.0	189.0	219.0	229.0	189.0	253.0	163.0	203.0	177.0	195.0	194.0	194.0	241.0	245.0	174.0	262.0	203.0	172.0	206.0	360.0	128.0	153.0	160.0	258.0	186.0	160.0	173.0	138.0	171.0	193.0	157.0	176.0	223.0	142.0	151.0	262.0	216.0	173.0	193.0	164.0	282.0	227.0	191.0	255.0	200.0	218.0	220.0	170.0	165.0	273.0	236.0	209.0	181.0	231.0	171.0	191.0	203.0	165.0	123.0	218.0	165.0	177.0	225.0	241.0	180.0	198.0	246.0	300.0	223.0	322.0	4048.0	279.0	269.0	286.0	302.0	274.0	397.0	284.0	210.0	324.0	294.0	284.0	308.0	255.0
441	20160413 19:52:44.709	402.0	203.0	241.0	180.0	209.0	238.0	178.0	159.0	235.0	185.0	209.0	187.0	210.0	290.0	194.0	229.0	138.0	155.0	218.0	162.0	154.0	222.0	224.0	171.0	236.0	186.0	200.0	416.0	368.0	281.0	336.0	304.0	245.0	217.0	381.0	326.0	244.0	303.0	267.0	225.0	269.0	246.0	200.0	170.0	265.0	215.0	209.0	189.0	192.0	177.0	217.0	234.0	177.0	204.0	189.0	201.0	180.0	168.0	233.0	194.0	219.0	238.0	250.0	182.0	162.0	225.0	201.0	209.0	276.0	270.0	172.0	175.0	911.0	990.0	750.0	693.0	3277.0	784.0	891.0	511.0	621.0	602.0	774.0	507.0	565.0	568.0	537.0	438.0	475.0	532.0
442	20160412 18:28:46.732	22.0	202.0	178.0	132.0	166.0	233.0	121.0	209.0	191.0	324.0	182.0	232.0	201.0	232.0	216.0	179.0	135.0	237.0	111.0	209.0	245.0	195.0	191.0	205.0	156.0	242.0	162.0	195.0	157.0	166.0	203.0	222.0	180.0	184.0	232.0	175.0	182.0	251.0	216.0	216.0	129.0	247.0	180.0	229.0	245.0	166.0	225.0	172.0	206.0	164.0	200.0	240.0	209.0	155.0	155.0	121.0	188.0	188.0	178.0	142.0	133.0	434.0	186.0	220.0	369.0	408.0	545.0	602.0	965.0	3940.0	1919.0	1789.0	200.0	181.0	238.0	282.0	207.0	157.0	159.0	137.0	159.0	217.0	189.0	188.0	212.0	140.0	147.0	200.0	165.0	194.0
443	20160413 11:53:10.796	339.0	200.0	148.0	210.0	166.0	187.0	188.0	140.0	164.0	190.0	152.0	283.0	190.0	145.0	156.0	261.0	120.0	223.0	192.0	215.0	212.0	183.0	217.0	179.0	223.0	215.0	136.0	224.0	291.0	218.0	138.0	191.0	145.0	201.0	151.0	163.0	124.0	116.0	124.0	231.0	182.0	213.0	175.0	237.0	201.0	188.0	136.0	217.0	115.0	284.0	201.0	331.0	282.0	300.0	324.0	401.0	218.0	321.0	267.0	302.0	231.0	241.0	382.0	245.0	222.0	376.0	420.0	685.0	771.0	606.0	406.0	476.0	1002.0	1486.0	342.0	367.0	518.0	334.0	337.0	265.0	364.0	315.0	259.0	278.0	318.0	251.0	201.0	252.0	263.0	261.0
444	20160412 18:28:46.732	140.0	199.0	220.0	143.0	291.0	205.0	202.0	207.0	195.0	188.0	242.0	243.0	184.0	209.0	192.0	177.0	209.0	156.0	133.0	167.0	195.0	234.0	214.0	238.0	216.0	191.0	169.0	169.0	149.0	218.0	148.0	219.0	222.0	182.0	190.0	152.0	148.0	252.0	269.0	225.0	202.0	148.0	180.0	197.0	193.0	209.0	192.0	184.0	240.0	263.0	244.0	192.0	210.0	148.0	201.0	217.0	258.0	122.0	207.0	164.0	165.0	204.0	190.0	206.0	142.0	308.0	749.0	728.0	975.0	3318.0	2519.0	2454.0	444.0	345.0	281.0	178.0	500.0	203.0	203.0	204.0	160.0	195.0	187.0	218.0	279.0	269.0	220.0	153.0	262.0	170.0
445	20160413 20:52:46.179	486.0	197.0	151.0	217.0	158.0	233.0	154.0	185.0	161.0	187.0	231.0	169.0	267.0	195.0	210.0	167.0	165.0	240.0	166.0	176.0	194.0	224.0	177.0	144.0	219.0	202.0	227.0	196.0	155.0	213.0	236.0	196.0	185.0	176.0	198.0	242.0	215.0	238.0	237.0	267.0	130.0	161.0	183.0	128.0	203.0	144.0	213.0	171.0	217.0	174.0	189.0	245.0	193.0	209.0	135.0	199.0	184.0	128.0	369.0	185.0	178.0	192.0	176.0	282.0	159.0	235.0	248.0	249.0	158.0	265.0	268.0	212.0	149.0	151.0	219.0	235.0	183.0	658.0	1065.0	172.0	357.0	290.0	286.0	135.0	183.0	167.0	182.0	136.0	185.0	199.0
446	20160413 11:53:10.796	104.0	199.0	195.0	272.0	221.0	246.0	176.0	169.0	180.0	168.0	199.0	171.0	196.0	186.0	221.0	278.0	220.0	207.0	218.0	209.0	185.0	207.0	153.0	188.0	257.0	338.0	191.0	154.0	261.0	191.0	184.0	177.0	167.0	178.0	181.0	223.0	138.0	155.0	182.0	183.0	228.0	210.0	227.0	176.0	197.0	204.0	234.0	214.0	211.0	179.0	187.0	183.0	247.0	258.0	213.0	167.0	183.0	208.0	173.0	168.0	289.0	186.0	162.0	192.0	158.0	231.0	162.0	188.0	197.0	298.0	229.0	310.0	724.0	765.0	708.0	281.0	180.0	217.0	163.0	178.0	145.0	193.0	249.0	309.0	236.0	179.0	190.0	286.0	228.0	253.0
447	20160413 22:52:44.990	459.0	195.0	242.0	251.0	109.0	225.0	155.0	142.0	173.0	167.0	155.0	214.0	170.0	203.0	200.0	227.0	172.0	175.0	209.0	215.0	304.0	265.0	213.0	217.0	96.0	199.0	169.0	218.0	117.0	252.0	239.0	237.0	220.0	160.0	180.0	231.0	207.0	170.0	180.0	161.0	245.0	123.0	186.0	126.0	253.0	210.0	307.0	179.0	369.0	198.0	190.0	182.0	176.0	188.0	162.0	203.0	179.0	171.0	144.0	212.0	152.0	170.0	166.0	177.0	132.0	256.0	174.0	150.0	179.0	234.0	216.0	262.0	285.0	243.0	262.0	316.0	125.0	314.0	222.0	927.0	964.0	1216.0	233.0	251.0	318.0	418.0	261.0	238.0	248.0	239.0
448	20160412 23:28:49.912	266.0	191.0	199.0	202.0	243.0	111.0	155.0	177.0	158.0	194.0	278.0	208.0	138.0	130.0	188.0	212.0	193.0	159.0	198.0	195.0	138.0	206.0	223.0	175.0	207.0	265.0	195.0	166.0	172.0	186.0	157.0	214.0	260.0	147.0	192.0	201.0	205.0	183.0	204.0	236.0	151.0	196.0	216.0	183.0	216.0	223.0	136.0	222.0	304.0	188.0	207.0	183.0	208.0	216.0	205.0	256.0	176.0	216.0	202.0	188.0	221.0	237.0	117.0	166.0	179.0	217.0	207.0	195.0	165.0	224.0	203.0	805.0	707.0	762.0	611.0	618.0	773.0	572.0	721.0	679.0	701.0	585.0	745.0	601.0	744.0	790.0	500.0	648.0	566.0	681.0
449	20160412 15:29:24.486	353.0	192.0	245.0	335.0	226.0	236.0	274.0	437.0	379.0	311.0	291.0	340.0	318.0	335.0	409.0	312.0	323.0	305.0	353.0	347.0	272.0	352.0	302.0	340.0	350.0	321.0	263.0	285.0	329.0	329.0	294.0	319.0	395.0	240.0	482.0	401.0	333.0	381.0	327.0	344.0	331.0	401.0	289.0	386.0	373.0	323.0	395.0	334.0	423.0	375.0	493.0	553.0	507.0	456.0	510.0	479.0	436.0	391.0	358.0	320.0	381.0	500.0	1039.0	1606.0	1778.0	2245.0	3515.0	10904.0	10550.0	7368.0	5912.0	5672.0	3395.0	3722.0	3085.0	3828.0	3148.0	3248.0	2574.0	2460.0	2536.0	2918.0	2304.0	2473.0	2113.0	2920.0	2587.0	1774.0	2291.0	2653.0
450	20160414 02:52:38.708	433.0	187.0	296.0	314.0	226.0	286.0	325.0	308.0	477.0	293.0	340.0	324.0	353.0	391.0	338.0	327.0	282.0	329.0	385.0	276.0	331.0	367.0	303.0	330.0	375.0	368.0	276.0	285.0	358.0	364.0	275.0	344.0	373.0	209.0	368.0	250.0	306.0	316.0	341.0	312.0	300.0	381.0	341.0	331.0	306.0	302.0	303.0	312.0	361.0	337.0	308.0	299.0	326.0	324.0	332.0	303.0	347.0	278.0	332.0	320.0	296.0	425.0	390.0	366.0	317.0	317.0	320.0	363.0	291.0	301.0	323.0	310.0	309.0	463.0	426.0	344.0	376.0	542.0	363.0	347.0	392.0	404.0	1007.0	11040.0	13065.0	12238.0	9704.0	7588.0	7645.0	7508.0
451	20160414 01:52:46.939	412.0	189.0	202.0	176.0	199.0	218.0	214.0	167.0	174.0	133.0	151.0	213.0	167.0	191.0	161.0	242.0	194.0	254.0	172.0	134.0	158.0	179.0	218.0	183.0	201.0	239.0	151.0	204.0	243.0	291.0	181.0	260.0	166.0	204.0	177.0	206.0	226.0	195.0	265.0	221.0	172.0	182.0	277.0	210.0	185.0	191.0	216.0	210.0	201.0	197.0	202.0	200.0	172.0	203.0	164.0	203.0	219.0	112.0	158.0	158.0	182.0	164.0	207.0	187.0	208.0	203.0	108.0	189.0	146.0	139.0	253.0	199.0	911.0	864.0	849.0	755.0	856.0	654.0	712.0	560.0	447.0	632.0	3308.0	684.0	815.0	849.0	691.0	572.0	597.0	642.0
452	20160413 11:53:10.796	392.0	188.0	267.0	369.0	331.0	394.0	345.0	348.0	285.0	293.0	288.0	437.0	413.0	310.0	364.0	341.0	411.0	370.0	330.0	300.0	286.0	405.0	321.0	357.0	301.0	338.0	308.0	434.0	369.0	299.0	275.0	295.0	357.0	228.0	354.0	364.0	326.0	309.0	294.0	322.0	278.0	442.0	337.0	304.0	283.0	398.0	294.0	358.0	287.0	362.0	322.0	334.0	323.0	412.0	398.0	347.0	270.0	254.0	337.0	313.0	359.0	287.0	335.0	359.0	434.0	264.0	319.0	383.0	346.0	331.0	436.0	375.0	14813.0	14702.0	13993.0	14300.0	11805.0	11650.0	9715.0	9055.0	9358.0	10161.0	8528.0	8609.0	7033.0	9834.0	9206.0	6183.0	7689.0	8447.0
