index	mortality	x	y	20160309 21:00:21.405	20160309 22:00:24.729	20160309 23:00:23.417	20160310 00:00:22.44	20160310 01:00:25.133	20160310 02:00:24.939	20160310 03:00:23.778	20160310 04:00:22.859	20160310 05:00:23.116	20160310 06:00:23.421	20160310 07:00:29.17	20160310 08:00:28.584	20160310 09:00:31.296	20160310 11:29:03.01	20160310 12:39:43.28	20160310 13:39:38.779	20160310 14:39:40.570	20160310 15:39:39.892	20160310 16:39:37.648	20160310 17:39:40.73	20160310 18:39:41.470	20160310 19:39:39.701	20160310 20:39:38.525	20160310 21:39:38.861	20160310 22:39:36.685	20160310 23:39:40.481	20160311 00:39:39.121	20160311 01:39:45.671	20160311 02:39:37.834	20160311 03:39:41.251	20160311 04:39:43.17	20160311 05:39:38.510	20160311 06:39:39.667	20160311 07:39:42.288	20160311 08:39:39.151	20160311 09:39:43.53	20160311 10:39:48.650	20160311 11:39:38.738	20160311 12:39:45.652	20160311 13:39:45.556	20160311 14:39:40.818	20160311 15:39:43.745	20160311 16:39:45.337	20160311 17:39:44.971	20160311 18:20:47.304	20160311 19:20:50.292	20160311 20:20:49.918	20160311 21:20:51.501	20160311 22:20:50.727	20160311 23:20:58.479	20160312 00:20:49.410	20160312 01:20:47.642	20160312 02:20:54.504	20160312 03:20:48.290	20160312 04:20:52.455	20160312 06:20:52.344	20160312 07:20:54.652	20160312 08:20:49.696	20160312 09:20:50.740	20160312 10:20:51.671	20160312 11:20:51.880	20160312 12:21:04.433	20160312 13:21:04.323	20160312 14:21:07.409	20160312 15:21:03.692	20160312 16:21:04.441	20160312 17:21:06.162	20160312 18:43:15.570	20160312 19:43:22.773	20160312 20:43:25.275	20160312 21:43:26.423	20160312 22:43:19.379	20160312 23:43:21.86	20160313 00:43:20.584	20160313 01:43:26.521	20160313 02:43:23.320	20160313 03:43:25.81	20160313 04:43:29.357	20160313 05:43:23.228	20160313 06:43:28.262	20160313 07:43:23.596	20160313 08:43:20.449	20160313 09:43:21.612	20160313 10:43:21.999	20160313 11:43:21.463	20160313 12:47:34.232	20160313 13:47:40.537	20160313 14:47:40.682	20160313 15:47:41.145	20160313 16:47:39.592	20160313 17:47:39.447	20160313 18:47:41.837	20160313 19:47:40.669	20160313 20:47:48.314	20160313 21:47:48.338	20160313 22:47:41.475	20160313 23:47:44.744	20160314 00:47:42.638	20160314 01:47:41.599	20160314 02:47:46.898	20160314 03:47:43.253	20160314 04:47:41.605	20160314 05:47:45.951	20160314 06:47:47.456	20160314 07:47:41.758	20160314 08:47:44.571	20160314 09:47:43.328	20160314 10:47:42.653	20160314 11:47:49.422	20160314 12:47:43.261	20160314 13:47:42.797	20160314 14:47:44.840	20160314 15:47:43.649	20160314 16:47:45.132	20160314 17:47:45.927	20160314 18:47:42.27	20160314 19:47:40.559	20160314 21:47:41.508	20160314 22:47:46.373	20160314 23:47:45.861	20160315 00:47:42.734	20160315 01:47:45.878	20160315 02:47:45.950	20160315 03:47:42.562	20160315 04:47:43.36	20160315 05:47:45.541	20160315 06:47:43.282	20160315 07:47:45.84	20160315 08:47:46.74	20160315 09:47:42.844	20160315 10:47:44.643	20160315 11:47:48.637	20160315 12:47:45.262	20160315 13:47:42.537	20160315 14:47:47.837	20160315 15:47:52.359	20160315 16:47:47.427	20160315 17:47:45.289	20160315 18:47:44.102	20160315 19:30:48.136	20160315 20:30:49.659	20160315 21:30:47.610	20160315 22:30:53.65	20160315 23:30:49.988	20160316 01:30:52.489	20160316 02:30:51.927	20160316 03:30:54.766	20160316 04:30:59.963	20160316 05:30:56.583	20160316 06:30:52.510	20160316 07:30:50.674	20160316 08:30:53.982	20160316 09:30:55.589	20160316 10:30:52.625	20160316 11:30:49.542	20160316 12:30:49.39	20160316 13:30:49.39	20160316 14:30:49.458	20160316 15:30:49.658	20160316 16:30:52.799
11	20160316 07:30:50.674	618.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	641.0	506.0	440.0	486.0	376.0	436.0	415.0	379.0	385.0	435.0	320.0	361.0	252.0	305.0	365.0	328.0	341.0	303.0	344.0	360.0	399.0	349.0	288.0	288.0	252.0	421.0	246.0	338.0	330.0	334.0	308.0	352.0	369.0	266.0	330.0	487.0	325.0	350.0	282.0	184.0	158.0	197.0	169.0	146.0	268.0	181.0	209.0	233.0	218.0	324.0	435.0	330.0	289.0	316.0	279.0	297.0	282.0	165.0	288.0	264.0	245.0	224.0	254.0	187.0	242.0	285.0	188.0	286.0	342.0	290.0	237.0	286.0	418.0	331.0	287.0	271.0	247.0	245.0	272.0	358.0	326.0	236.0	262.0	335.0	321.0	204.0	321.0	233.0	307.0	282.0	205.0	284.0	287.0	291.0	261.0	197.0	255.0	195.0	258.0	257.0	294.0	293.0	230.0	272.0	282.0	218.0	234.0	199.0	278.0	231.0	260.0	237.0	205.0	451.0	501.0	430.0	434.0	411.0	404.0	402.0	767.0	571.0	621.0	616.0	548.0	686.0	738.0	710.0	786.0	915.0	1012.0	1056.0	1067.0	966.0	1357.0	1740.0	2516.0	3170.0	3164.0	2781.0	2598.0	2739.0	2644.0	2631.0	2299.0	2454.0	5114.0
12	20160316 01:30:52.489	414.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	429.0	485.0	384.0	398.0	380.0	387.0	320.0	322.0	479.0	370.0	332.0	296.0	334.0	286.0	306.0	357.0	405.0	284.0	391.0	388.0	464.0	415.0	373.0	246.0	382.0	343.0	287.0	364.0	436.0	372.0	430.0	439.0	415.0	210.0	273.0	345.0	337.0	410.0	280.0	269.0	360.0	246.0	296.0	307.0	326.0	281.0	177.0	250.0	231.0	225.0	429.0	307.0	355.0	363.0	333.0	327.0	330.0	156.0	276.0	254.0	298.0	193.0	203.0	256.0	236.0	281.0	273.0	296.0	340.0	248.0	223.0	271.0	278.0	379.0	247.0	324.0	336.0	293.0	300.0	227.0	180.0	203.0	297.0	315.0	281.0	226.0	240.0	259.0	256.0	254.0	204.0	223.0	285.0	221.0	234.0	245.0	246.0	266.0	198.0	264.0	265.0	275.0	194.0	330.0	219.0	237.0	222.0	243.0	213.0	194.0	275.0	258.0	284.0	202.0	607.0	639.0	612.0	572.0	601.0	569.0	557.0	796.0	915.0	1088.0	1182.0	1222.0	1207.0	1213.0	1453.0	1615.0	2285.0	5451.0	6249.0	5317.0	5565.0	5766.0	5350.0	4846.0	4876.0	4418.0	3832.0	4414.0	3880.0	4461.0	3659.0	3310.0	1741.0
13	20160314 22:47:46.373	278.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	188.0	187.0	125.0	157.0	222.0	239.0	188.0	201.0	160.0	190.0	240.0	128.0	123.0	145.0	252.0	202.0	187.0	173.0	152.0	179.0	246.0	188.0	191.0	164.0	145.0	129.0	216.0	193.0	195.0	136.0	232.0	180.0	326.0	164.0	178.0	179.0	167.0	198.0	275.0	203.0	193.0	190.0	215.0	171.0	201.0	147.0	177.0	128.0	264.0	139.0	166.0	188.0	183.0	191.0	137.0	361.0	163.0	213.0	211.0	233.0	201.0	203.0	173.0	165.0	170.0	198.0	199.0	246.0	243.0	122.0	166.0	145.0	164.0	137.0	171.0	148.0	90.0	214.0	158.0	170.0	219.0	165.0	192.0	128.0	166.0	131.0	211.0	155.0	134.0	134.0	113.0	194.0	148.0	169.0	192.0	150.0	147.0	157.0	235.0	165.0	144.0	197.0	122.0	115.0	3174.0	311.0	202.0	314.0	324.0	348.0	287.0	316.0	287.0	292.0	228.0	237.0	316.0	329.0	226.0	303.0	179.0	201.0	241.0	277.0	283.0	190.0	270.0	203.0	269.0	180.0	244.0	226.0	292.0	201.0	299.0	244.0	234.0	194.0	289.0	140.0	167.0	247.0	228.0	197.0	219.0	234.0
14	20160314 08:47:44.571	783.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	547.0	533.0	483.0	461.0	455.0	505.0	422.0	345.0	438.0	452.0	376.0	372.0	297.0	267.0	311.0	475.0	438.0	309.0	273.0	433.0	413.0	371.0	322.0	282.0	314.0	368.0	374.0	474.0	397.0	381.0	530.0	416.0	373.0	278.0	334.0	443.0	386.0	409.0	299.0	225.0	141.0	174.0	261.0	290.0	253.0	302.0	227.0	247.0	278.0	387.0	362.0	419.0	344.0	370.0	345.0	282.0	366.0	175.0	283.0	206.0	325.0	236.0	308.0	223.0	219.0	324.0	252.0	392.0	376.0	262.0	288.0	435.0	569.0	503.0	624.0	631.0	671.0	639.0	705.0	579.0	546.0	621.0	913.0	1136.0	937.0	1087.0	1136.0	1211.0	1530.0	1809.0	2003.0	3823.0	6478.0	6340.0	5689.0	5317.0	4217.0	3140.0	3885.0	3787.0	3207.0	3518.0	2828.0	3260.0	2843.0	2704.0	2771.0	2681.0	2166.0	2811.0	2665.0	1740.0	1681.0	1801.0	2256.0	1997.0	2130.0	1914.0	2166.0	2027.0	2255.0	2283.0	2385.0	2384.0	2640.0	2455.0	2491.0	2752.0	3673.0	4881.0	7304.0	9344.0	8321.0	7636.0	7804.0	7605.0	6945.0	6366.0	6300.0	6140.0	5658.0	6214.0	5731.0	5774.0	5702.0	5057.0	8391.0
15	20160316 02:30:51.927	1195.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	584.0	476.0	485.0	459.0	427.0	436.0	389.0	344.0	384.0	480.0	490.0	409.0	378.0	391.0	465.0	475.0	436.0	443.0	466.0	415.0	437.0	440.0	334.0	377.0	454.0	421.0	412.0	499.0	445.0	412.0	339.0	417.0	443.0	387.0	427.0	494.0	404.0	404.0	373.0	326.0	280.0	302.0	364.0	361.0	302.0	295.0	317.0	254.0	376.0	330.0	446.0	445.0	385.0	346.0	327.0	291.0	352.0	170.0	251.0	306.0	319.0	253.0	302.0	284.0	244.0	164.0	257.0	288.0	298.0	251.0	285.0	370.0	345.0	339.0	261.0	285.0	284.0	337.0	331.0	303.0	334.0	255.0	304.0	238.0	344.0	242.0	323.0	260.0	323.0	284.0	366.0	287.0	287.0	237.0	223.0	342.0	283.0	316.0	266.0	251.0	249.0	303.0	257.0	336.0	316.0	265.0	272.0	256.0	256.0	260.0	217.0	542.0	551.0	878.0	695.0	842.0	702.0	806.0	884.0	1127.0	1256.0	1358.0	1480.0	1371.0	1627.0	1650.0	1987.0	2870.0	3900.0	3739.0	3462.0	3334.0	4348.0	3079.0	4363.0	4277.0	5363.0	6842.0	8261.0	8538.0	7541.0	8104.0	7428.0	7832.0	7187.0	6425.0	5556.0
16	20160315 20:30:49.659	989.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	585.0	477.0	455.0	416.0	395.0	490.0	461.0	344.0	434.0	392.0	310.0	360.0	375.0	214.0	259.0	472.0	365.0	396.0	386.0	360.0	500.0	530.0	333.0	336.0	338.0	447.0	353.0	433.0	450.0	424.0	416.0	516.0	443.0	269.0	341.0	356.0	368.0	456.0	364.0	291.0	298.0	324.0	249.0	278.0	317.0	318.0	260.0	342.0	311.0	373.0	426.0	414.0	428.0	373.0	308.0	324.0	402.0	154.0	387.0	365.0	236.0	218.0	214.0	261.0	219.0	303.0	274.0	245.0	274.0	316.0	254.0	327.0	344.0	327.0	269.0	319.0	246.0	248.0	268.0	277.0	326.0	250.0	341.0	278.0	275.0	255.0	301.0	275.0	291.0	231.0	241.0	183.0	299.0	310.0	219.0	296.0	259.0	287.0	224.0	268.0	219.0	234.0	275.0	284.0	219.0	451.0	488.0	496.0	409.0	416.0	391.0	786.0	719.0	695.0	648.0	696.0	779.0	780.0	1059.0	1318.0	1644.0	1801.0	1901.0	1820.0	1976.0	2112.0	2554.0	4310.0	7214.0	8249.0	8010.0	7132.0	7130.0	5549.0	6573.0	5079.0	5065.0	5002.0	6439.0	5594.0	5140.0	5966.0	6054.0	6525.0	5888.0	6169.0	7511.0
17	20160316 09:30:55.589	168.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	462.0	387.0	364.0	489.0	391.0	391.0	420.0	355.0	371.0	321.0	305.0	245.0	286.0	245.0	378.0	314.0	336.0	311.0	341.0	408.0	306.0	284.0	188.0	221.0	297.0	386.0	287.0	344.0	396.0	341.0	384.0	407.0	350.0	280.0	344.0	309.0	303.0	305.0	342.0	260.0	349.0	270.0	313.0	255.0	181.0	218.0	256.0	218.0	257.0	224.0	262.0	329.0	261.0	329.0	222.0	225.0	325.0	155.0	188.0	276.0	185.0	206.0	277.0	208.0	155.0	217.0	274.0	224.0	265.0	343.0	227.0	238.0	338.0	311.0	276.0	304.0	302.0	235.0	271.0	296.0	282.0	280.0	369.0	203.0	225.0	257.0	246.0	284.0	191.0	216.0	269.0	204.0	259.0	214.0	188.0	223.0	144.0	195.0	232.0	186.0	273.0	268.0	241.0	254.0	197.0	217.0	203.0	167.0	189.0	252.0	228.0	187.0	195.0	334.0	396.0	469.0	491.0	528.0	469.0	549.0	386.0	397.0	405.0	395.0	541.0	479.0	411.0	600.0	800.0	1024.0	1033.0	1044.0	1175.0	1067.0	1249.0	1657.0	1823.0	2481.0	3769.0	6114.0	6424.0	7577.0	6733.0	7290.0	5880.0	5498.0	5322.0
18	20160315 21:30:47.610	373.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	473.0	460.0	476.0	493.0	415.0	475.0	493.0	437.0	431.0	391.0	320.0	306.0	298.0	275.0	281.0	339.0	339.0	327.0	380.0	366.0	452.0	437.0	298.0	188.0	359.0	387.0	344.0	343.0	354.0	355.0	407.0	417.0	340.0	248.0	275.0	288.0	312.0	300.0	305.0	283.0	237.0	312.0	231.0	244.0	194.0	285.0	249.0	263.0	171.0	292.0	285.0	299.0	398.0	374.0	275.0	252.0	255.0	124.0	286.0	258.0	305.0	214.0	226.0	388.0	227.0	300.0	294.0	311.0	319.0	292.0	311.0	289.0	352.0	322.0	305.0	273.0	228.0	288.0	243.0	274.0	288.0	263.0	286.0	242.0	227.0	262.0	222.0	261.0	257.0	284.0	219.0	285.0	279.0	202.0	223.0	214.0	238.0	238.0	263.0	280.0	232.0	242.0	167.0	305.0	263.0	267.0	208.0	267.0	271.0	294.0	309.0	231.0	256.0	202.0	658.0	579.0	580.0	553.0	596.0	526.0	679.0	924.0	1070.0	1191.0	1431.0	1177.0	1719.0	2088.0	2987.0	3703.0	4939.0	4389.0	4932.0	3958.0	4547.0	4211.0	3965.0	3874.0	4053.0	3568.0	3347.0	3508.0	3348.0	3554.0	2860.0	2825.0	1485.0
19	20160315 20:30:49.659	1155.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	492.0	552.0	478.0	440.0	375.0	386.0	480.0	438.0	511.0	407.0	357.0	366.0	372.0	252.0	338.0	333.0	282.0	206.0	335.0	357.0	362.0	354.0	191.0	186.0	309.0	332.0	271.0	338.0	310.0	402.0	427.0	365.0	317.0	208.0	330.0	330.0	388.0	285.0	245.0	183.0	156.0	180.0	160.0	138.0	172.0	223.0	185.0	218.0	262.0	256.0	314.0	297.0	345.0	314.0	324.0	179.0	236.0	206.0	295.0	215.0	302.0	237.0	259.0	206.0	275.0	277.0	254.0	283.0	275.0	192.0	206.0	228.0	261.0	332.0	272.0	281.0	252.0	229.0	338.0	257.0	249.0	201.0	339.0	257.0	234.0	234.0	241.0	202.0	243.0	243.0	250.0	154.0	330.0	304.0	195.0	287.0	243.0	257.0	251.0	367.0	246.0	208.0	265.0	232.0	225.0	245.0	198.0	258.0	191.0	266.0	256.0	711.0	861.0	887.0	767.0	817.0	912.0	937.0	1077.0	989.0	1168.0	1133.0	1254.0	1327.0	1638.0	1935.0	2968.0	3169.0	3509.0	3444.0	2902.0	2477.0	4120.0	2601.0	3398.0	2695.0	2552.0	2691.0	3131.0	2527.0	2455.0	2754.0	3297.0	3973.0	5601.0	5633.0	6121.0
20	20160316 01:30:52.489	950.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	467.0	476.0	406.0	437.0	401.0	430.0	365.0	360.0	326.0	344.0	310.0	298.0	420.0	186.0	287.0	377.0	347.0	251.0	376.0	373.0	329.0	311.0	234.0	268.0	253.0	444.0	326.0	363.0	332.0	321.0	387.0	352.0	331.0	220.0	224.0	393.0	300.0	352.0	269.0	188.0	184.0	190.0	172.0	184.0	225.0	220.0	165.0	290.0	200.0	312.0	360.0	309.0	346.0	335.0	230.0	256.0	320.0	117.0	252.0	245.0	267.0	235.0	280.0	277.0	224.0	260.0	200.0	262.0	308.0	268.0	261.0	258.0	356.0	285.0	254.0	280.0	222.0	266.0	234.0	288.0	216.0	272.0	297.0	277.0	241.0	260.0	291.0	203.0	241.0	227.0	273.0	244.0	259.0	300.0	274.0	186.0	210.0	167.0	278.0	213.0	275.0	268.0	219.0	333.0	266.0	295.0	227.0	202.0	248.0	219.0	237.0	248.0	230.0	900.0	766.0	831.0	736.0	691.0	697.0	840.0	849.0	881.0	1308.0	1809.0	2019.0	1936.0	2196.0	2000.0	2458.0	2592.0	3418.0	7655.0	9787.0	7190.0	8989.0	8331.0	7693.0	7440.0	7624.0	6758.0	5829.0	6665.0	6098.0	6482.0	5511.0	5046.0	2727.0
21	20160316 08:30:53.982	538.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	573.0	539.0	387.0	436.0	378.0	483.0	388.0	308.0	421.0	351.0	340.0	228.0	241.0	359.0	297.0	367.0	309.0	325.0	372.0	508.0	346.0	320.0	243.0	389.0	396.0	423.0	265.0	410.0	348.0	402.0	393.0	397.0	345.0	292.0	308.0	411.0	341.0	359.0	278.0	267.0	242.0	286.0	254.0	164.0	191.0	241.0	247.0	236.0	273.0	300.0	251.0	287.0	306.0	305.0	243.0	251.0	311.0	133.0	260.0	294.0	170.0	159.0	235.0	292.0	186.0	209.0	239.0	284.0	241.0	355.0	282.0	283.0	343.0	269.0	284.0	265.0	225.0	322.0	262.0	317.0	255.0	244.0	243.0	262.0	207.0	234.0	250.0	191.0	238.0	223.0	276.0	180.0	262.0	311.0	240.0	212.0	199.0	228.0	204.0	224.0	259.0	255.0	236.0	217.0	336.0	213.0	246.0	270.0	275.0	170.0	235.0	275.0	250.0	267.0	274.0	271.0	306.0	230.0	233.0	300.0	256.0	224.0	258.0	192.0	222.0	263.0	273.0	233.0	216.0	263.0	226.0	237.0	266.0	298.0	329.0	184.0	245.0	1634.0	1749.0	1572.0	1605.0	1757.0	2198.0	3287.0	2837.0	3199.0	2073.0
22	20160316 02:30:51.927	705.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	513.0	470.0	425.0	471.0	443.0	431.0	414.0	314.0	331.0	347.0	310.0	342.0	270.0	299.0	257.0	404.0	338.0	239.0	318.0	469.0	358.0	278.0	233.0	257.0	303.0	385.0	314.0	378.0	346.0	342.0	343.0	450.0	288.0	277.0	319.0	300.0	248.0	311.0	255.0	273.0	216.0	218.0	274.0	127.0	170.0	253.0	152.0	349.0	277.0	318.0	295.0	441.0	261.0	294.0	241.0	227.0	400.0	199.0	240.0	265.0	290.0	158.0	272.0	236.0	191.0	254.0	263.0	251.0	307.0	331.0	259.0	274.0	349.0	284.0	264.0	296.0	191.0	346.0	228.0	317.0	214.0	232.0	282.0	273.0	189.0	233.0	193.0	306.0	216.0	257.0	255.0	251.0	288.0	260.0	166.0	262.0	233.0	215.0	257.0	248.0	220.0	217.0	214.0	241.0	187.0	239.0	232.0	269.0	254.0	200.0	196.0	267.0	271.0	791.0	767.0	680.0	632.0	583.0	687.0	570.0	508.0	680.0	761.0	687.0	1167.0	1275.0	1472.0	1262.0	1558.0	1595.0	1473.0	1743.0	3455.0	3519.0	3521.0	3203.0	3146.0	2919.0	3171.0	2574.0	2302.0	2482.0	2458.0	2830.0	1923.0	2083.0	3596.0
23	20160315 23:30:49.988	1281.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	397.0	352.0	295.0	427.0	326.0	352.0	355.0	305.0	381.0	315.0	307.0	317.0	269.0	335.0	395.0	282.0	311.0	284.0	388.0	397.0	324.0	272.0	242.0	174.0	366.0	323.0	218.0	347.0	366.0	309.0	362.0	410.0	263.0	278.0	296.0	342.0	309.0	287.0	296.0	157.0	145.0	166.0	253.0	182.0	219.0	316.0	221.0	204.0	209.0	303.0	305.0	463.0	204.0	233.0	293.0	208.0	255.0	112.0	240.0	219.0	157.0	196.0	264.0	169.0	198.0	212.0	153.0	195.0	226.0	246.0	234.0	187.0	272.0	269.0	312.0	266.0	213.0	333.0	240.0	253.0	340.0	238.0	226.0	309.0	229.0	231.0	214.0	191.0	198.0	300.0	266.0	211.0	227.0	171.0	282.0	225.0	243.0	189.0	243.0	225.0	163.0	222.0	223.0	239.0	184.0	218.0	183.0	191.0	257.0	170.0	264.0	270.0	230.0	515.0	406.0	507.0	317.0	412.0	460.0	318.0	395.0	449.0	706.0	1004.0	1143.0	1440.0	1237.0	1370.0	1615.0	1578.0	2281.0	4189.0	3200.0	3960.0	3149.0	4238.0	3790.0	3492.0	3143.0	2994.0	2758.0	2504.0	2381.0	2565.0	2756.0	2389.0	2621.0
24	20160315 23:30:49.988	1076.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	457.0	479.0	427.0	465.0	450.0	395.0	467.0	343.0	450.0	397.0	421.0	311.0	323.0	293.0	422.0	375.0	443.0	323.0	423.0	411.0	469.0	358.0	315.0	320.0	355.0	384.0	292.0	406.0	355.0	364.0	362.0	363.0	382.0	311.0	339.0	354.0	416.0	456.0	340.0	276.0	159.0	203.0	303.0	275.0	239.0	235.0	310.0	239.0	303.0	404.0	372.0	431.0	339.0	333.0	261.0	267.0	396.0	131.0	288.0	234.0	293.0	189.0	296.0	324.0	304.0	257.0	300.0	237.0	356.0	229.0	283.0	278.0	357.0	285.0	334.0	245.0	284.0	288.0	254.0	288.0	318.0	378.0	349.0	285.0	291.0	273.0	235.0	240.0	288.0	309.0	254.0	258.0	267.0	272.0	254.0	330.0	287.0	214.0	283.0	191.0	225.0	249.0	222.0	278.0	253.0	239.0	279.0	286.0	289.0	250.0	237.0	243.0	199.0	323.0	877.0	736.0	758.0	818.0	890.0	881.0	1281.0	1730.0	2139.0	2044.0	2166.0	1989.0	1704.0	1742.0	2472.0	2789.0	3666.0	5746.0	6874.0	5176.0	5947.0	5668.0	5492.0	4909.0	4785.0	4142.0	3755.0	4239.0	3657.0	4226.0	3574.0	3134.0	1807.0
25	20160314 03:47:43.253	666.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	473.0	593.0	389.0	418.0	495.0	519.0	412.0	390.0	415.0	381.0	397.0	306.0	231.0	347.0	350.0	408.0	327.0	384.0	416.0	405.0	350.0	327.0	258.0	233.0	279.0	366.0	272.0	368.0	380.0	393.0	356.0	369.0	370.0	336.0	291.0	324.0	356.0	451.0	252.0	203.0	208.0	207.0	250.0	275.0	216.0	233.0	197.0	291.0	174.0	304.0	263.0	378.0	329.0	289.0	196.0	197.0	359.0	115.0	262.0	316.0	239.0	159.0	217.0	228.0	282.0	167.0	238.0	339.0	332.0	365.0	250.0	255.0	327.0	338.0	253.0	232.0	284.0	1941.0	1949.0	2302.0	2254.0	2061.0	2960.0	3013.0	2177.0	2829.0	4163.0	5287.0	7829.0	9909.0	7263.0	7514.0	9717.0	6075.0	6596.0	6273.0	5817.0	4905.0	6584.0	5875.0	4856.0	5818.0	4976.0	5753.0	5122.0	4910.0	5228.0	5103.0	4285.0	4905.0	4857.0	4529.0	4904.0	5594.0	5217.0	4853.0	5260.0	4392.0	4801.0	4702.0	4246.0	4292.0	4307.0	3717.0	4077.0	3521.0	3614.0	3067.0	4000.0	3853.0	3500.0	2967.0	4429.0	3218.0	4195.0	3424.0	3357.0	3469.0	3897.0	3276.0	2977.0	3472.0	3184.0	3576.0	2712.0	1763.0	3907.0
26	20160313 11:43:21.463	871.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	435.0	383.0	319.0	446.0	365.0	335.0	379.0	347.0	329.0	384.0	327.0	346.0	332.0	265.0	328.0	368.0	281.0	283.0	388.0	284.0	432.0	424.0	263.0	216.0	381.0	397.0	288.0	364.0	337.0	332.0	361.0	418.0	412.0	246.0	243.0	446.0	346.0	294.0	247.0	356.0	377.0	334.0	358.0	366.0	291.0	314.0	402.0	771.0	965.0	1334.0	1032.0	935.0	1258.0	1001.0	290.0	272.0	651.0	160.0	497.0	486.0	428.0	363.0	538.0	435.0	410.0	450.0	312.0	936.0	510.0	739.0	1461.0	2070.0	2686.0	1724.0	3361.0	3427.0	3413.0	3421.0	3226.0	2765.0	2432.0	2292.0	2903.0	2959.0	2201.0	2530.0	2699.0	2592.0	2718.0	2577.0	2233.0	2491.0	2544.0	2434.0	2397.0	2189.0	2169.0	1904.0	2016.0	2061.0	2132.0	2034.0	1817.0	1941.0	2006.0	1860.0	1839.0	1778.0	1490.0	1810.0	1835.0	1696.0	1752.0	1785.0	1738.0	1866.0	1664.0	1574.0	1704.0	1486.0	1485.0	1552.0	1663.0	1678.0	1641.0	1381.0	1500.0	1395.0	1601.0	1476.0	1517.0	1450.0	1344.0	1176.0	1451.0	1405.0	1467.0	1335.0	1316.0	1228.0	1362.0	1404.0	1384.0	1232.0	1163.0	1088.0	759.0
27	20160316 06:30:52.510	1242.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	495.0	491.0	325.0	398.0	277.0	356.0	313.0	296.0	347.0	370.0	261.0	434.0	400.0	266.0	313.0	291.0	407.0	263.0	415.0	402.0	392.0	293.0	367.0	300.0	467.0	366.0	277.0	336.0	297.0	382.0	420.0	348.0	354.0	312.0	290.0	334.0	323.0	419.0	232.0	333.0	206.0	215.0	204.0	269.0	288.0	317.0	230.0	254.0	174.0	285.0	305.0	366.0	316.0	295.0	278.0	259.0	252.0	201.0	316.0	263.0	233.0	189.0	302.0	270.0	190.0	163.0	278.0	253.0	351.0	234.0	302.0	246.0	252.0	322.0	278.0	287.0	216.0	229.0	362.0	259.0	229.0	258.0	307.0	222.0	252.0	362.0	270.0	243.0	353.0	268.0	285.0	272.0	272.0	215.0	228.0	234.0	212.0	217.0	218.0	307.0	222.0	254.0	203.0	270.0	264.0	194.0	301.0	244.0	230.0	272.0	180.0	293.0	220.0	626.0	625.0	502.0	592.0	576.0	483.0	473.0	410.0	474.0	551.0	496.0	540.0	545.0	803.0	884.0	1221.0	1227.0	1246.0	1268.0	1441.0	1160.0	1545.0	2197.0	3430.0	5423.0	6732.0	6113.0	5331.0	5792.0	4676.0	5240.0	3567.0	3568.0	2528.0
