index	mortality	x	y	20160309 21:05:30.173	20160309 22:05:33.135	20160309 23:05:28.892	20160310 00:05:28.15	20160310 01:05:30.460	20160310 02:05:34.66	20160310 03:05:30.499	20160310 04:05:28.905	20160310 05:05:28.863	20160310 06:05:29.684	20160310 07:05:34.942	20160310 08:05:34.772	20160310 11:35:06.40	20160310 12:45:47.987	20160310 13:45:41.989	20160310 14:45:42.967	20160310 15:45:43.453	20160310 16:45:41.46	20160310 17:45:43.51	20160310 18:45:44.648	20160310 19:45:42.970	20160310 20:45:42.415	20160310 21:45:42.606	20160310 22:45:40.766	20160310 23:45:43.652	20160311 00:45:44.798	20160311 01:45:49.349	20160311 02:45:41.268	20160311 03:45:46.898	20160311 04:45:46.974	20160311 05:45:41.867	20160311 06:45:46.354	20160311 07:45:46.569	20160311 08:45:42.530	20160311 09:45:47.79	20160311 10:45:54.990	20160311 11:45:42.30	20160311 12:45:48.904	20160311 13:45:48.804	20160311 14:45:45.846	20160311 15:45:47.490	20160311 16:45:49.36	20160311 17:45:49.302	20160311 18:26:48.490	20160311 19:26:49.523	20160311 20:26:48.732	20160311 21:26:50.30	20160311 22:26:50.64	20160311 23:26:57.193	20160312 00:26:51.525	20160312 01:26:46.101	20160312 02:26:53.23	20160312 03:26:47.36	20160312 04:26:51.784	20160312 05:26:50.789	20160312 06:26:52.217	20160312 07:26:53.585	20160312 08:26:47.907	20160312 09:26:48.834	20160312 10:26:50.349	20160312 11:26:53.742	20160312 12:27:07.637	20160312 13:27:10.968	20160312 14:27:12.839	20160312 15:27:07.979	20160312 16:27:11.458	20160312 17:27:10.261	20160312 18:49:16.456	20160312 19:49:23.690	20160312 20:49:27.640	20160312 21:49:28.501	20160312 22:49:21.85	20160312 23:49:22.71	20160313 00:49:22.301	20160313 01:49:28.178	20160313 02:49:26.680	20160313 03:49:27.65	20160313 04:49:33.508	20160313 05:49:26.528	20160313 06:49:29.729	20160313 07:49:24.882	20160313 08:49:21.303	20160313 09:49:25.902	20160313 10:49:26.154	20160313 11:49:28.692	20160313 12:53:39.547	20160313 13:53:41.976	20160313 14:53:47.130	20160313 15:53:46.448	20160313 16:53:42.51	20160313 17:53:45.112	20160313 18:53:43.946	20160313 19:53:46.104	20160313 20:53:52.90	20160313 21:53:50.876	20160313 22:53:43.798	20160313 23:53:47.330	20160314 00:53:47.953	20160314 01:53:46.875	20160314 02:53:50.60	20160314 03:53:44.766	20160314 04:53:44.683	20160314 05:53:52.63	20160314 06:53:53.283	20160314 07:53:44.766	20160314 08:53:49.733	20160314 09:53:45.411	20160314 10:53:46.51	20160314 11:53:51.657	20160314 12:53:45.777	20160314 13:53:46.359	20160314 14:53:47.393	20160314 15:53:46.448	20160314 16:53:47.319	20160314 17:53:50.983	20160314 18:53:44.725	20160314 19:53:42.692	20160314 20:53:48.791	20160314 21:53:46.591	20160314 22:53:57.901	20160314 23:53:51.513	20160315 00:53:48.773	20160315 01:53:48.653	20160315 02:53:51.115	20160315 03:53:47.490	20160315 04:53:46.54	20160315 05:53:50.256	20160315 06:53:45.805	20160315 07:53:47.560	20160315 08:53:48.871	20160315 09:53:46.346	20160315 10:53:47.471	20160315 11:53:51.206	20160315 12:53:47.881	20160315 13:53:45.202	20160315 14:53:50.681	20160315 15:53:57.913	20160315 16:53:51.40	20160315 17:53:48.414	20160315 18:53:47.109	20160315 19:36:55.65	20160315 20:36:59.379	20160315 21:36:54.886	20160315 22:36:59.326	20160315 23:36:56.626	20160316 00:36:57.41	20160316 01:37:05.184	20160316 02:37:01.450	20160316 03:37:02.285	20160316 04:37:07.183	20160316 05:37:09.766	20160316 06:36:59.917	20160316 07:36:57.387	20160316 08:37:01.12	20160316 09:37:02.66	20160316 10:37:00.108	20160316 11:36:56.429	20160316 12:36:58.655	20160316 13:37:00.180	20160316 14:36:57.925	20160316 15:36:59.392	20160316 17:36:48.394	20160316 18:36:59.43	20160316 19:37:05.161	20160316 20:37:01.743	20160316 21:22:00.780	20160316 22:21:52.978	20160316 23:21:56.535	20160317 00:21:54.955	20160317 01:21:57.284	20160317 02:21:54.82	20160317 03:22:05.746	20160317 04:21:59.848	20160317 05:22:04.303	20160317 06:22:01.907	20160317 07:21:57.791	20160317 08:21:52.264	20160317 09:21:57.550
11	20160316 14:36:57.925	1088.0	858.0	623.0	654.0	626.0	540.0	492.0	576.0	621.0	604.0	436.0	557.0	445.0	493.0	475.0	482.0	534.0	547.0	420.0	454.0	419.0	521.0	447.0	535.0	490.0	494.0	514.0	449.0	512.0	512.0	444.0	457.0	356.0	402.0	402.0	468.0	516.0	385.0	521.0	474.0	417.0	443.0	438.0	349.0	355.0	389.0	346.0	305.0	358.0	374.0	416.0	441.0	520.0	464.0	451.0	367.0	388.0	487.0	488.0	465.0	475.0	448.0	537.0	423.0	376.0	405.0	452.0	371.0	324.0	345.0	337.0	289.0	267.0	237.0	272.0	361.0	206.0	204.0	240.0	246.0	242.0	248.0	261.0	204.0	332.0	214.0	230.0	240.0	219.0	217.0	170.0	187.0	204.0	238.0	160.0	234.0	215.0	318.0	187.0	249.0	223.0	292.0	240.0	223.0	226.0	221.0	221.0	232.0	171.0	224.0	158.0	274.0	196.0	271.0	279.0	280.0	234.0	173.0	292.0	252.0	250.0	218.0	196.0	213.0	176.0	176.0	229.0	291.0	181.0	179.0	181.0	263.0	292.0	183.0	222.0	251.0	208.0	173.0	183.0	226.0	248.0	270.0	184.0	222.0	168.0	221.0	245.0	255.0	166.0	191.0	239.0	226.0	307.0	195.0	215.0	225.0	612.0	823.0	689.0	833.0	839.0	1640.0	1580.0	1271.0	464.0	1189.0	920.0	1385.0	1166.0	754.0	533.0	571.0	583.0	507.0	500.0	435.0	453.0	550.0	430.0	455.0
12	20160316 22:21:52.978	513.0	860.0	526.0	634.0	545.0	496.0	421.0	412.0	492.0	516.0	460.0	407.0	391.0	467.0	476.0	328.0	490.0	457.0	378.0	383.0	342.0	427.0	485.0	454.0	433.0	437.0	395.0	404.0	358.0	427.0	448.0	385.0	383.0	439.0	350.0	396.0	445.0	400.0	333.0	310.0	443.0	450.0	355.0	323.0	376.0	333.0	271.0	381.0	333.0	398.0	419.0	473.0	453.0	376.0	371.0	460.0	456.0	564.0	374.0	382.0	436.0	360.0	316.0	381.0	420.0	339.0	297.0	343.0	397.0	307.0	361.0	224.0	252.0	208.0	238.0	207.0	195.0	233.0	323.0	230.0	230.0	189.0	215.0	174.0	252.0	205.0	302.0	231.0	294.0	230.0	222.0	234.0	281.0	208.0	282.0	225.0	257.0	217.0	265.0	245.0	208.0	284.0	250.0	226.0	187.0	240.0	201.0	159.0	267.0	205.0	201.0	244.0	204.0	265.0	222.0	249.0	249.0	264.0	247.0	287.0	436.0	211.0	267.0	359.0	261.0	260.0	396.0	278.0	219.0	265.0	375.0	304.0	488.0	401.0	404.0	493.0	538.0	389.0	652.0	554.0	511.0	602.0	573.0	456.0	526.0	499.0	399.0	463.0	164.0	471.0	462.0	436.0	470.0	445.0	336.0	428.0	557.0	442.0	358.0	425.0	416.0	476.0	365.0	484.0	202.0	250.0	468.0	366.0	1332.0	1106.0	708.0	551.0	434.0	420.0	565.0	405.0	455.0	461.0	534.0	398.0
13	20160316 22:21:52.978	1293.0	853.0	382.0	489.0	429.0	429.0	357.0	304.0	431.0	463.0	389.0	395.0	302.0	420.0	382.0	369.0	369.0	438.0	387.0	409.0	396.0	404.0	331.0	312.0	363.0	360.0	352.0	370.0	388.0	273.0	359.0	345.0	338.0	313.0	398.0	299.0	398.0	370.0	354.0	333.0	326.0	333.0	356.0	282.0	352.0	215.0	273.0	381.0	229.0	369.0	368.0	300.0	415.0	400.0	333.0	355.0	315.0	461.0	303.0	342.0	337.0	309.0	312.0	341.0	388.0	426.0	397.0	305.0	375.0	233.0	297.0	182.0	286.0	267.0	191.0	239.0	311.0	281.0	186.0	228.0	175.0	232.0	246.0	250.0	135.0	226.0	237.0	209.0	232.0	208.0	287.0	260.0	213.0	232.0	210.0	175.0	304.0	258.0	251.0	195.0	196.0	345.0	260.0	250.0	215.0	245.0	192.0	168.0	233.0	263.0	174.0	211.0	220.0	165.0	203.0	190.0	186.0	160.0	264.0	232.0	203.0	201.0	220.0	189.0	174.0	267.0	198.0	162.0	181.0	315.0	168.0	248.0	243.0	171.0	221.0	164.0	229.0	283.0	250.0	263.0	288.0	228.0	236.0	238.0	236.0	247.0	268.0	188.0	273.0	318.0	347.0	351.0	340.0	326.0	317.0	370.0	429.0	436.0	387.0	396.0	433.0	500.0	407.0	486.0	214.0	515.0	792.0	811.0	1749.0	971.0	809.0	741.0	636.0	574.0	543.0	542.0	457.0	524.0	382.0	453.0
14	20160316 09:37:02.66	436.0	847.0	687.0	656.0	559.0	584.0	600.0	577.0	586.0	613.0	471.0	519.0	407.0	441.0	448.0	510.0	588.0	618.0	478.0	525.0	490.0	507.0	671.0	513.0	527.0	558.0	547.0	521.0	516.0	498.0	554.0	498.0	402.0	477.0	465.0	525.0	433.0	476.0	447.0	416.0	396.0	338.0	400.0	407.0	465.0	412.0	395.0	384.0	448.0	415.0	505.0	413.0	435.0	408.0	450.0	400.0	453.0	413.0	378.0	422.0	458.0	501.0	446.0	501.0	442.0	325.0	453.0	416.0	310.0	389.0	367.0	347.0	311.0	222.0	232.0	338.0	256.0	190.0	247.0	304.0	248.0	233.0	267.0	252.0	260.0	280.0	250.0	263.0	252.0	263.0	283.0	339.0	268.0	193.0	269.0	237.0	291.0	231.0	225.0	293.0	244.0	251.0	269.0	261.0	286.0	229.0	211.0	186.0	269.0	302.0	230.0	295.0	230.0	297.0	332.0	271.0	191.0	316.0	243.0	289.0	319.0	211.0	265.0	338.0	268.0	278.0	245.0	320.0	366.0	337.0	328.0	342.0	394.0	365.0	327.0	313.0	309.0	293.0	414.0	402.0	466.0	324.0	406.0	500.0	547.0	596.0	675.0	611.0	239.0	719.0	683.0	768.0	1111.0	1082.0	932.0	1210.0	1864.0	1475.0	1920.0	1890.0	2222.0	1498.0	1349.0	1073.0	413.0	1268.0	761.0	1899.0	2579.0	1484.0	1235.0	1257.0	807.0	661.0	840.0	725.0	696.0	609.0	672.0	544.0
15	20160316 22:21:52.978	726.0	820.0	456.0	526.0	424.0	385.0	419.0	444.0	452.0	437.0	446.0	528.0	343.0	410.0	460.0	386.0	532.0	414.0	366.0	297.0	328.0	393.0	370.0	446.0	392.0	327.0	358.0	381.0	356.0	286.0	406.0	303.0	348.0	406.0	407.0	362.0	285.0	280.0	387.0	356.0	357.0	298.0	395.0	398.0	399.0	353.0	337.0	369.0	331.0	389.0	324.0	283.0	377.0	321.0	376.0	347.0	316.0	438.0	375.0	426.0	340.0	377.0	439.0	436.0	369.0	304.0	487.0	373.0	301.0	283.0	256.0	271.0	249.0	166.0	194.0	313.0	197.0	244.0	217.0	191.0	249.0	273.0	205.0	224.0	212.0	240.0	359.0	245.0	256.0	234.0	193.0	228.0	195.0	263.0	187.0	170.0	129.0	212.0	149.0	126.0	210.0	229.0	130.0	185.0	257.0	212.0	105.0	211.0	271.0	213.0	220.0	243.0	105.0	245.0	172.0	201.0	289.0	209.0	228.0	214.0	286.0	198.0	174.0	179.0	287.0	246.0	183.0	186.0	228.0	206.0	147.0	171.0	282.0	178.0	192.0	188.0	241.0	233.0	232.0	182.0	190.0	217.0	174.0	173.0	203.0	169.0	184.0	285.0	258.0	224.0	157.0	231.0	147.0	196.0	237.0	212.0	204.0	231.0	288.0	197.0	270.0	254.0	210.0	257.0	149.0	238.0	305.0	263.0	1223.0	974.0	675.0	540.0	460.0	425.0	430.0	368.0	409.0	416.0	404.0	391.0
16	20160315 11:53:51.206	280.0	815.0	654.0	613.0	682.0	538.0	628.0	514.0	529.0	564.0	497.0	422.0	383.0	385.0	408.0	563.0	558.0	481.0	522.0	460.0	538.0	586.0	493.0	436.0	477.0	615.0	542.0	521.0	484.0	445.0	456.0	475.0	499.0	475.0	512.0	483.0	391.0	454.0	562.0	430.0	317.0	409.0	393.0	335.0	487.0	436.0	335.0	484.0	441.0	469.0	420.0	435.0	488.0	461.0	400.0	478.0	589.0	407.0	421.0	437.0	399.0	502.0	553.0	352.0	407.0	437.0	338.0	448.0	424.0	448.0	333.0	431.0	421.0	384.0	356.0	355.0	347.0	288.0	369.0	268.0	240.0	323.0	261.0	288.0	321.0	224.0	374.0	295.0	374.0	287.0	338.0	333.0	253.0	300.0	357.0	250.0	285.0	406.0	315.0	395.0	289.0	350.0	303.0	486.0	389.0	344.0	509.0	614.0	650.0	545.0	716.0	691.0	528.0	634.0	595.0	723.0	660.0	723.0	859.0	910.0	1552.0	1290.0	1362.0	1317.0	1468.0	1638.0	1444.0	1537.0	1611.0	1520.0	1910.0	1723.0	2330.0	2701.0	3904.0	3189.0	3180.0	3839.0	6434.0	5482.0	4122.0	4348.0	4199.0	3912.0	4806.0	3545.0	4899.0	5117.0	873.0	3625.0	4063.0	3938.0	4492.0	4731.0	3933.0	4179.0	4330.0	3103.0	3289.0	3155.0	3717.0	4341.0	4199.0	2234.0	1458.0	3081.0	1269.0	4292.0	1964.0	1099.0	802.0	1247.0	819.0	575.0	876.0	693.0	712.0	705.0	562.0	495.0
17	20160314 20:53:48.791	853.0	808.0	485.0	592.0	513.0	350.0	432.0	428.0	520.0	537.0	494.0	390.0	322.0	411.0	450.0	451.0	529.0	445.0	382.0	418.0	404.0	396.0	461.0	375.0	484.0	375.0	432.0	361.0	458.0	337.0	387.0	367.0	304.0	372.0	403.0	340.0	442.0	369.0	432.0	452.0	386.0	337.0	383.0	310.0	310.0	309.0	275.0	319.0	280.0	319.0	332.0	447.0	373.0	373.0	425.0	434.0	350.0	400.0	390.0	401.0	414.0	379.0	325.0	330.0	282.0	375.0	294.0	316.0	406.0	327.0	428.0	288.0	309.0	193.0	324.0	215.0	351.0	229.0	234.0	161.0	266.0	275.0	198.0	251.0	299.0	343.0	232.0	198.0	241.0	209.0	202.0	259.0	257.0	188.0	247.0	232.0	258.0	272.0	316.0	355.0	245.0	416.0	305.0	254.0	363.0	313.0	339.0	333.0	321.0	325.0	371.0	338.0	300.0	410.0	345.0	288.0	375.0	364.0	547.0	797.0	1309.0	979.0	878.0	852.0	776.0	854.0	732.0	735.0	764.0	676.0	632.0	711.0	777.0	703.0	685.0	763.0	822.0	667.0	785.0	647.0	608.0	654.0	656.0	617.0	563.0	660.0	568.0	555.0	250.0	696.0	575.0	477.0	485.0	571.0	496.0	563.0	578.0	592.0	565.0	552.0	590.0	483.0	501.0	619.0	217.0	463.0	447.0	465.0	584.0	471.0	423.0	366.0	418.0	301.0	290.0	316.0	476.0	269.0	393.0	315.0
18	20160314 14:53:47.393	1224.0	805.0	595.0	637.0	595.0	512.0	526.0	522.0	564.0	547.0	518.0	484.0	432.0	470.0	436.0	477.0	527.0	546.0	497.0	452.0	443.0	548.0	525.0	460.0	539.0	410.0	479.0	446.0	440.0	393.0	452.0	445.0	371.0	375.0	610.0	475.0	490.0	395.0	498.0	440.0	364.0	426.0	454.0	424.0	388.0	304.0	392.0	390.0	374.0	379.0	404.0	461.0	438.0	390.0	398.0	389.0	350.0	402.0	426.0	445.0	453.0	426.0	409.0	473.0	392.0	409.0	469.0	456.0	364.0	352.0	293.0	213.0	252.0	286.0	255.0	251.0	165.0	216.0	222.0	233.0	235.0	206.0	210.0	184.0	183.0	204.0	291.0	318.0	223.0	191.0	244.0	256.0	219.0	181.0	184.0	230.0	223.0	399.0	176.0	283.0	212.0	339.0	181.0	165.0	364.0	232.0	212.0	238.0	354.0	229.0	213.0	242.0	254.0	1076.0	968.0	805.0	709.0	741.0	847.0	776.0	1325.0	752.0	681.0	546.0	556.0	624.0	518.0	530.0	574.0	461.0	598.0	607.0	609.0	667.0	516.0	409.0	440.0	324.0	589.0	467.0	433.0	568.0	414.0	418.0	436.0	350.0	362.0	412.0	196.0	360.0	355.0	363.0	352.0	412.0	432.0	389.0	339.0	393.0	297.0	330.0	367.0	389.0	433.0	406.0	229.0	373.0	297.0	342.0	495.0	331.0	306.0	376.0	289.0	259.0	303.0	342.0	388.0	374.0	314.0	412.0
19	20160316 00:36:57.41	201.0	802.0	693.0	691.0	546.0	582.0	546.0	512.0	611.0	506.0	416.0	354.0	334.0	370.0	254.0	481.0	506.0	569.0	558.0	450.0	548.0	446.0	396.0	442.0	604.0	397.0	501.0	446.0	646.0	509.0	430.0	408.0	462.0	453.0	398.0	424.0	420.0	446.0	501.0	421.0	359.0	296.0	366.0	420.0	334.0	365.0	326.0	474.0	427.0	407.0	433.0	480.0	424.0	442.0	444.0	447.0	559.0	377.0	333.0	425.0	388.0	451.0	513.0	509.0	382.0	365.0	432.0	294.0	315.0	335.0	367.0	354.0	304.0	352.0	337.0	280.0	402.0	375.0	330.0	337.0	317.0	292.0	367.0	328.0	260.0	356.0	362.0	331.0	306.0	392.0	336.0	385.0	298.0	294.0	302.0	412.0	349.0	412.0	325.0	466.0	293.0	371.0	466.0	357.0	382.0	364.0	539.0	730.0	529.0	585.0	553.0	654.0	486.0	681.0	541.0	552.0	591.0	444.0	583.0	571.0	712.0	578.0	588.0	542.0	538.0	510.0	481.0	562.0	523.0	506.0	712.0	661.0	859.0	992.0	1089.0	676.0	747.0	776.0	1231.0	1155.0	1002.0	1155.0	1172.0	1091.0	1526.0	1275.0	2056.0	2502.0	597.0	2943.0	3635.0	3383.0	3706.0	4035.0	3041.0	3075.0	3248.0	2109.0	2366.0	2017.0	2565.0	3149.0	3099.0	1306.0	1108.0	2086.0	884.0	2922.0	1744.0	914.0	758.0	1059.0	734.0	563.0	737.0	608.0	560.0	699.0	556.0	516.0
20	20160316 21:22:00.780	367.0	791.0	507.0	637.0	570.0	480.0	494.0	417.0	548.0	504.0	484.0	469.0	396.0	404.0	356.0	519.0	404.0	485.0	443.0	573.0	490.0	529.0	511.0	480.0	536.0	416.0	438.0	381.0	492.0	359.0	521.0	409.0	431.0	511.0	439.0	403.0	351.0	418.0	430.0	346.0	389.0	373.0	386.0	390.0	455.0	376.0	309.0	353.0	459.0	374.0	430.0	443.0	498.0	466.0	491.0	420.0	519.0	446.0	471.0	451.0	450.0	468.0	483.0	465.0	344.0	370.0	538.0	397.0	466.0	395.0	322.0	296.0	234.0	251.0	293.0	238.0	250.0	173.0	230.0	202.0	224.0	198.0	269.0	319.0	251.0	310.0	239.0	251.0	210.0	231.0	268.0	282.0	260.0	282.0	291.0	314.0	230.0	272.0	254.0	188.0	242.0	305.0	291.0	221.0	235.0	277.0	242.0	204.0	235.0	212.0	300.0	276.0	257.0	308.0	214.0	267.0	207.0	223.0	214.0	285.0	316.0	292.0	275.0	266.0	240.0	244.0	220.0	190.0	257.0	331.0	205.0	233.0	251.0	254.0	217.0	194.0	281.0	232.0	274.0	209.0	270.0	224.0	230.0	240.0	201.0	206.0	265.0	240.0	227.0	181.0	227.0	169.0	241.0	224.0	238.0	230.0	269.0	312.0	209.0	207.0	288.0	319.0	429.0	324.0	416.0	746.0	798.0	2318.0	1055.0	506.0	447.0	689.0	476.0	340.0	562.0	424.0	382.0	471.0	599.0	296.0
21	20160315 06:53:45.805	979.0	793.0	400.0	497.0	375.0	355.0	331.0	373.0	437.0	473.0	330.0	406.0	360.0	444.0	391.0	404.0	380.0	387.0	321.0	459.0	333.0	432.0	352.0	306.0	453.0	385.0	356.0	293.0	371.0	301.0	404.0	285.0	322.0	309.0	383.0	330.0	354.0	360.0	435.0	318.0	341.0	363.0	343.0	377.0	301.0	354.0	302.0	317.0	365.0	305.0	281.0	386.0	331.0	348.0	362.0	307.0	302.0	476.0	336.0	427.0	373.0	332.0	361.0	400.0	329.0	392.0	331.0	452.0	287.0	264.0	302.0	249.0	288.0	221.0	170.0	265.0	275.0	218.0	204.0	232.0	192.0	187.0	296.0	149.0	182.0	187.0	270.0	183.0	246.0	225.0	259.0	219.0	196.0	164.0	182.0	208.0	182.0	211.0	186.0	211.0	169.0	266.0	209.0	234.0	219.0	238.0	231.0	270.0	223.0	155.0	188.0	178.0	148.0	180.0	263.0	237.0	182.0	213.0	193.0	205.0	292.0	137.0	209.0	237.0	239.0	293.0	235.0	316.0	321.0	713.0	645.0	669.0	560.0	592.0	664.0	741.0	788.0	673.0	556.0	591.0	791.0	569.0	635.0	691.0	628.0	758.0	649.0	565.0	278.0	651.0	569.0	586.0	606.0	428.0	571.0	650.0	635.0	626.0	636.0	689.0	541.0	485.0	576.0	591.0	288.0	335.0	430.0	424.0	471.0	398.0	311.0	388.0	330.0	281.0	321.0	309.0	317.0	264.0	304.0	333.0
22	20160313 19:53:46.104	122.0	785.0	738.0	800.0	658.0	598.0	677.0	544.0	622.0	567.0	381.0	480.0	344.0	476.0	290.0	575.0	503.0	495.0	515.0	472.0	446.0	504.0	471.0	461.0	485.0	531.0	581.0	503.0	521.0	434.0	555.0	489.0	414.0	463.0	435.0	484.0	410.0	365.0	414.0	372.0	348.0	293.0	436.0	421.0	427.0	419.0	400.0	455.0	410.0	514.0	463.0	392.0	436.0	369.0	338.0	440.0	433.0	538.0	539.0	677.0	567.0	491.0	662.0	553.0	358.0	483.0	418.0	807.0	411.0	426.0	468.0	427.0	396.0	360.0	307.0	314.0	225.0	236.0	374.0	512.0	469.0	334.0	189.0	349.0	596.0	646.0	1036.0	857.0	857.0	688.0	1099.0	859.0	1014.0	1503.0	3724.0	4505.0	3420.0	3896.0	3383.0	4020.0	3397.0	1846.0	3240.0	2618.0	2995.0	2607.0	2282.0	3230.0	2299.0	2367.0	2206.0	2551.0	1910.0	2230.0	2243.0	2126.0	2176.0	2111.0	2346.0	2492.0	3341.0	2348.0	2452.0	1896.0	2204.0	2152.0	2463.0	2299.0	2525.0	1985.0	3060.0	2247.0	2667.0	2344.0	2427.0	1196.0	944.0	1191.0	2537.0	1943.0	1288.0	1480.0	1537.0	1277.0	1604.0	987.0	1431.0	1562.0	375.0	2460.0	2739.0	2709.0	3067.0	3215.0	2696.0	2828.0	2876.0	1864.0	2066.0	2057.0	2378.0	2602.0	2755.0	1300.0	1031.0	1787.0	944.0	2878.0	1994.0	1278.0	834.0	1059.0	756.0	747.0	845.0	609.0	566.0	621.0	609.0	482.0
23	20160314 20:53:48.791	249.0	769.0	773.0	691.0	701.0	604.0	564.0	571.0	602.0	662.0	502.0	499.0	344.0	338.0	387.0	565.0	502.0	602.0	557.0	585.0	536.0	509.0	519.0	477.0	554.0	454.0	491.0	454.0	490.0	530.0	482.0	451.0	492.0	421.0	451.0	433.0	377.0	396.0	504.0	379.0	357.0	389.0	386.0	434.0	405.0	476.0	423.0	386.0	475.0	434.0	407.0	489.0	352.0	383.0	458.0	425.0	347.0	288.0	368.0	464.0	366.0	362.0	347.0	328.0	259.0	455.0	386.0	372.0	301.0	468.0	394.0	419.0	325.0	326.0	382.0	235.0	272.0	400.0	321.0	349.0	352.0	372.0	371.0	383.0	362.0	303.0	320.0	333.0	261.0	358.0	261.0	301.0	347.0	296.0	339.0	276.0	256.0	315.0	261.0	343.0	323.0	493.0	356.0	345.0	325.0	354.0	278.0	335.0	333.0	352.0	315.0	406.0	382.0	447.0	432.0	479.0	391.0	452.0	509.0	865.0	1036.0	630.0	1160.0	847.0	1080.0	956.0	1132.0	972.0	917.0	699.0	940.0	829.0	1020.0	723.0	866.0	482.0	369.0	407.0	824.0	665.0	469.0	532.0	522.0	547.0	501.0	316.0	495.0	621.0	242.0	393.0	436.0	389.0	496.0	605.0	487.0	504.0	489.0	464.0	424.0	346.0	431.0	543.0	566.0	288.0	374.0	524.0	338.0	727.0	734.0	582.0	459.0	455.0	452.0	436.0	412.0	380.0	404.0	534.0	407.0	306.0
24	20160315 11:53:51.206	413.0	762.0	657.0	650.0	611.0	536.0	595.0	582.0	493.0	528.0	491.0	389.0	384.0	369.0	378.0	537.0	561.0	546.0	524.0	619.0	510.0	501.0	406.0	457.0	605.0	460.0	517.0	452.0	495.0	521.0	462.0	474.0	439.0	444.0	414.0	505.0	376.0	494.0	443.0	445.0	369.0	406.0	373.0	429.0	390.0	360.0	331.0	427.0	425.0	460.0	388.0	426.0	442.0	387.0	371.0	473.0	451.0	415.0	372.0	374.0	415.0	503.0	422.0	422.0	394.0	375.0	355.0	477.0	310.0	326.0	382.0	371.0	262.0	214.0	278.0	263.0	386.0	219.0	284.0	234.0	295.0	215.0	187.0	270.0	282.0	286.0	275.0	324.0	332.0	332.0	263.0	297.0	275.0	301.0	238.0	294.0	305.0	429.0	289.0	360.0	298.0	353.0	363.0	307.0	367.0	285.0	245.0	280.0	286.0	247.0	317.0	281.0	243.0	250.0	312.0	350.0	332.0	342.0	338.0	295.0	468.0	354.0	313.0	395.0	354.0	373.0	385.0	319.0	373.0	328.0	341.0	331.0	1019.0	816.0	1626.0	955.0	931.0	722.0	2976.0	2553.0	1854.0	2018.0	1852.0	1782.0	1891.0	1429.0	2126.0	1879.0	409.0	1492.0	1715.0	1577.0	1847.0	2036.0	1691.0	2002.0	2185.0	1362.0	1569.0	1467.0	1746.0	2118.0	2016.0	1277.0	794.0	1446.0	857.0	2074.0	1502.0	780.0	648.0	1063.0	705.0	593.0	905.0	643.0	569.0	588.0	534.0	433.0
25	20160316 19:37:05.161	986.0	752.0	647.0	587.0	659.0	447.0	455.0	536.0	491.0	508.0	449.0	455.0	464.0	402.0	448.0	487.0	520.0	461.0	465.0	511.0	498.0	451.0	519.0	545.0	449.0	480.0	436.0	424.0	441.0	489.0	458.0	481.0	439.0	439.0	438.0	438.0	453.0	429.0	439.0	365.0	307.0	431.0	499.0	347.0	374.0	327.0	335.0	378.0	344.0	368.0	303.0	351.0	491.0	468.0	459.0	359.0	435.0	461.0	414.0	428.0	353.0	400.0	521.0	317.0	364.0	377.0	384.0	447.0	400.0	388.0	247.0	260.0	306.0	299.0	196.0	264.0	341.0	305.0	322.0	217.0	205.0	351.0	212.0	162.0	255.0	262.0	222.0	209.0	245.0	279.0	229.0	309.0	199.0	253.0	200.0	180.0	237.0	230.0	308.0	200.0	220.0	429.0	245.0	238.0	290.0	186.0	230.0	186.0	230.0	182.0	260.0	286.0	201.0	267.0	272.0	259.0	269.0	204.0	252.0	262.0	278.0	277.0	181.0	251.0	304.0	206.0	238.0	290.0	245.0	227.0	253.0	230.0	282.0	223.0	274.0	193.0	286.0	308.0	320.0	253.0	263.0	313.0	254.0	295.0	223.0	319.0	287.0	258.0	121.0	174.0	294.0	259.0	271.0	265.0	225.0	303.0	284.0	260.0	393.0	329.0	242.0	431.0	404.0	627.0	277.0	680.0	511.0	1065.0	1156.0	918.0	673.0	654.0	487.0	498.0	515.0	491.0	471.0	427.0	512.0	443.0
