index	mortality	x	y	20160309 21:02:21.856	20160309 22:02:22.687	20160309 23:02:21.313	20160310 00:02:19.545	20160310 01:02:22.512	20160310 02:02:22.908	20160310 03:02:21.882	20160310 04:02:20.498	20160310 05:02:20.901	20160310 06:02:21.338	20160310 07:02:26.842	20160310 08:02:26.200	20160310 11:05:31.329	20160310 11:31:21.981	20160310 12:42:01.318	20160310 13:41:57.470	20160310 14:41:59.301	20160310 15:41:58.797	20160310 16:41:56.69	20160310 17:41:58.497	20160310 18:42:00.480	20160310 19:41:58.475	20160310 20:41:57.986	20160310 21:41:57.895	20160310 22:41:56.25	20160310 23:41:59.272	20160311 00:41:58.933	20160311 01:42:04.635	20160311 02:41:57.185	20160311 03:42:00.580	20160311 04:42:02.399	20160311 05:41:57.390	20160311 06:41:59.71	20160311 07:42:01.588	20160311 08:41:58.615	20160311 09:42:02.133	20160311 10:42:08.108	20160311 11:41:58.12	20160311 12:42:04.829	20160311 13:42:04.553	20160311 14:42:02.563	20160311 15:42:02.995	20160311 16:42:05.16	20160311 17:42:04.200	20160311 18:23:04.417	20160311 19:23:07.470	20160311 20:23:07.776	20160311 21:23:08.444	20160311 22:23:08.650	20160311 23:23:15.827	20160312 00:23:10.29	20160312 01:23:05.510	20160312 02:23:11.748	20160312 03:23:05.825	20160312 04:23:09.955	20160312 05:23:09.718	20160312 06:23:10.118	20160312 07:23:12.139	20160312 08:23:06.672	20160312 09:23:08.49	20160312 10:23:09.159	20160312 11:23:09.704	20160312 12:23:23.668	20160312 13:23:23.941	20160312 14:23:27.491	20160312 15:23:23.271	20160312 16:23:23.782	20160312 17:23:25.241	20160312 18:45:34.600	20160312 19:45:41.611	20160312 20:45:44.275	20160312 21:45:45.971	20160312 22:45:38.235	20160312 23:45:39.644	20160313 00:45:39.539	20160313 01:45:45.320	20160313 02:45:44.241	20160313 03:45:43.814	20160313 04:45:48.398	20160313 05:45:41.677	20160313 06:45:46.600	20160313 07:45:41.976	20160313 08:45:38.987	20160313 09:45:40.765	20160313 10:45:41.138	20160313 11:45:45.766	20160313 12:49:56.128	20160313 13:49:59.229	20160313 14:50:03.434	20160313 15:50:00.375	20160313 16:49:58.527	20160313 17:49:58.967	20160313 18:50:00.967	20160313 19:50:02.936	20160313 20:50:07.784	20160313 21:50:07.698	20160313 22:50:00.868	20160313 23:50:04.454	20160314 00:50:01.625	20160314 01:50:01.109	20160314 02:50:06.418	20160314 03:50:02.517	20160314 04:50:00.945	20160314 05:50:08.13	20160314 06:50:06.917	20160314 07:50:01.464	20160314 08:50:03.996	20160314 09:50:02.628	20160314 10:50:02.101	20160314 11:50:08.628	20160314 12:50:02.338	20160314 13:50:02.689	20160314 14:50:04.52	20160314 15:50:02.959	20160314 16:50:04.380	20160314 17:50:05.607	20160314 18:50:01.826	20160314 19:49:59.605	20160314 20:50:05.872	20160314 21:50:03.772	20160314 22:50:08.143	20160314 23:50:08.505	20160315 00:50:02.864	20160315 01:50:05.112	20160315 02:50:05.311	20160315 03:50:04.919	20160315 04:50:02.835	20160315 05:50:04.861	20160315 06:50:02.551	20160315 07:50:04.122	20160315 08:50:05.348	20160315 09:50:02.640	20160315 10:50:04.527	20160315 11:50:08.118	20160315 12:50:05.86	20160315 13:50:01.868	20160315 14:50:07.236	20160315 15:50:11.591	20160315 16:50:07.514	20160315 17:50:04.935	20160315 18:50:03.916	20160315 19:33:09.151	20160315 20:33:10.686	20160315 21:33:08.861	20160315 22:33:13.956	20160315 23:33:11.289	20160316 00:33:10.910	20160316 01:33:16.589	20160316 02:33:12.958	20160316 03:33:16.326	20160316 04:33:21.184	20160316 05:33:20.974	20160316 06:33:13.813	20160316 07:33:11.788	20160316 08:33:15.305	20160316 09:33:16.257	20160316 10:33:14.63	20160316 11:33:10.662	20160316 12:33:10.207	20160316 13:33:10.534
11	20160310 11:05:31.329	1204.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	431.0	368.0	526.0	398.0	451.0	440.0	328.0	309.0	420.0	402.0	443.0	388.0	506.0	426.0	493.0	462.0	554.0	534.0	469.0	349.0	224.0	265.0	427.0	410.0	321.0	232.0	223.0	302.0	347.0	257.0	310.0	323.0	303.0	283.0	339.0	288.0	200.0	326.0	290.0	345.0	294.0	279.0	268.0	224.0	264.0	224.0	242.0	246.0	210.0	330.0	254.0	284.0	298.0	219.0	188.0	243.0	197.0	288.0	295.0	269.0	224.0	276.0	232.0	230.0	280.0	200.0	217.0	251.0	295.0	295.0	273.0	252.0	433.0	321.0	309.0	406.0	337.0	406.0	279.0	231.0	259.0	273.0	247.0	263.0	265.0	310.0	304.0	248.0	292.0	265.0	252.0	125.0	253.0	357.0	279.0	221.0	262.0	424.0	275.0	296.0	311.0	296.0	322.0	327.0	258.0	262.0	253.0	219.0	232.0	272.0	264.0	273.0	332.0	231.0	201.0	255.0	260.0	246.0	231.0	228.0	301.0	252.0	229.0	247.0	238.0	265.0	219.0	216.0	273.0	246.0	312.0	216.0	264.0	219.0	291.0	214.0	205.0	362.0	219.0	165.0	238.0	196.0	557.0	615.0	577.0	657.0	861.0	808.0
12	20160316 03:33:16.326	1213.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	373.0	272.0	304.0	333.0	256.0	302.0	302.0	198.0	395.0	325.0	348.0	312.0	310.0	290.0	314.0	367.0	313.0	453.0	289.0	310.0	227.0	269.0	343.0	261.0	212.0	346.0	263.0	359.0	347.0	158.0	278.0	220.0	295.0	250.0	275.0	259.0	273.0	326.0	267.0	258.0	246.0	222.0	286.0	338.0	212.0	232.0	269.0	333.0	364.0	259.0	286.0	272.0	290.0	167.0	234.0	201.0	192.0	239.0	296.0	250.0	216.0	219.0	240.0	250.0	340.0	349.0	207.0	241.0	232.0	271.0	274.0	220.0	235.0	322.0	209.0	267.0	333.0	338.0	174.0	239.0	270.0	205.0	226.0	179.0	217.0	297.0	285.0	227.0	253.0	284.0	227.0	192.0	233.0	230.0	215.0	184.0	231.0	241.0	205.0	212.0	261.0	239.0	204.0	311.0	225.0	196.0	290.0	263.0	255.0	280.0	282.0	310.0	192.0	190.0	237.0	313.0	230.0	173.0	219.0	249.0	244.0	276.0	163.0	196.0	147.0	205.0	211.0	296.0	188.0	187.0	118.0	181.0	293.0	189.0	238.0	176.0	294.0	1067.0	197.0	173.0	265.0	166.0	235.0	311.0	366.0	281.0	304.0	476.0
13	20160316 03:33:16.326	1165.0	965.0	309.0	554.0	678.0	424.0	468.0	448.0	425.0	0.0	0.0	0.0	0.0	546.0	553.0	351.0	511.0	420.0	425.0	413.0	301.0	207.0	439.0	359.0	323.0	382.0	495.0	425.0	376.0	467.0	411.0	412.0	339.0	334.0	222.0	311.0	388.0	320.0	183.0	246.0	225.0	224.0	298.0	213.0	255.0	315.0	309.0	276.0	309.0	223.0	308.0	318.0	350.0	377.0	303.0	125.0	177.0	203.0	162.0	261.0	278.0	197.0	243.0	154.0	277.0	224.0	229.0	361.0	413.0	425.0	328.0	223.0	240.0	270.0	155.0	157.0	319.0	218.0	203.0	233.0	305.0	269.0	284.0	165.0	297.0	287.0	247.0	196.0	290.0	322.0	236.0	260.0	213.0	210.0	215.0	212.0	220.0	232.0	297.0	255.0	244.0	282.0	220.0	300.0	287.0	183.0	227.0	304.0	294.0	281.0	317.0	233.0	292.0	263.0	295.0	254.0	237.0	220.0	237.0	281.0	233.0	269.0	237.0	274.0	204.0	206.0	282.0	231.0	241.0	297.0	251.0	301.0	300.0	317.0	251.0	244.0	225.0	238.0	328.0	215.0	299.0	264.0	232.0	237.0	243.0	348.0	247.0	267.0	301.0	345.0	265.0	859.0	971.0	840.0	778.0	781.0	786.0	793.0	915.0	1193.0	1535.0	1308.0
14	20160316 02:33:12.958	1330.0	956.0	419.0	485.0	486.0	520.0	458.0	471.0	514.0	393.0	522.0	394.0	506.0	396.0	586.0	487.0	592.0	395.0	354.0	347.0	455.0	221.0	314.0	356.0	421.0	363.0	402.0	415.0	422.0	434.0	435.0	440.0	349.0	372.0	383.0	284.0	431.0	386.0	366.0	228.0	277.0	202.0	254.0	184.0	203.0	261.0	290.0	347.0	273.0	406.0	290.0	405.0	375.0	435.0	297.0	301.0	246.0	311.0	183.0	232.0	164.0	258.0	264.0	142.0	266.0	273.0	358.0	427.0	338.0	343.0	255.0	288.0	227.0	287.0	195.0	258.0	310.0	290.0	183.0	309.0	320.0	275.0	319.0	254.0	306.0	368.0	319.0	378.0	391.0	316.0	283.0	268.0	228.0	251.0	376.0	202.0	274.0	294.0	234.0	225.0	312.0	253.0	325.0	369.0	332.0	190.0	257.0	243.0	277.0	272.0	241.0	248.0	258.0	281.0	303.0	287.0	295.0	281.0	367.0	251.0	262.0	217.0	258.0	303.0	283.0	258.0	250.0	269.0	263.0	298.0	481.0	645.0	649.0	643.0	651.0	664.0	744.0	594.0	802.0	805.0	782.0	890.0	1022.0	1200.0	1449.0	1588.0	1712.0	1660.0	2296.0	3728.0	5038.0	5213.0	7565.0	7255.0	7149.0	7236.0	6805.0	5840.0	5711.0	6137.0	5953.0	5175.0
15	20160316 00:33:10.910	715.0	956.0	529.0	548.0	526.0	528.0	574.0	554.0	473.0	462.0	496.0	473.0	515.0	438.0	513.0	433.0	484.0	412.0	462.0	359.0	389.0	369.0	407.0	292.0	437.0	483.0	465.0	557.0	424.0	411.0	497.0	524.0	372.0	376.0	376.0	303.0	491.0	414.0	380.0	372.0	305.0	349.0	273.0	384.0	278.0	309.0	475.0	398.0	308.0	342.0	341.0	429.0	332.0	464.0	322.0	367.0	311.0	276.0	291.0	247.0	202.0	217.0	198.0	185.0	192.0	298.0	355.0	228.0	250.0	251.0	238.0	292.0	269.0	260.0	207.0	292.0	253.0	261.0	245.0	258.0	281.0	362.0	288.0	252.0	291.0	408.0	345.0	359.0	418.0	348.0	334.0	281.0	334.0	281.0	274.0	326.0	325.0	321.0	264.0	276.0	306.0	304.0	271.0	290.0	260.0	203.0	247.0	350.0	318.0	337.0	290.0	328.0	317.0	308.0	260.0	279.0	297.0	372.0	292.0	289.0	293.0	282.0	274.0	278.0	270.0	230.0	303.0	232.0	306.0	280.0	534.0	476.0	526.0	507.0	498.0	568.0	560.0	525.0	660.0	545.0	912.0	1331.0	1483.0	1581.0	1692.0	1522.0	1631.0	1798.0	2652.0	3803.0	5059.0	2557.0	2639.0	3125.0	2959.0	3003.0	2275.0	2594.0	2527.0	2598.0	2413.0	2076.0
16	20160315 11:50:08.118	1290.0	948.0	370.0	670.0	539.0	447.0	424.0	445.0	498.0	370.0	456.0	468.0	389.0	474.0	488.0	387.0	626.0	464.0	544.0	391.0	441.0	273.0	350.0	328.0	410.0	425.0	398.0	376.0	414.0	387.0	432.0	471.0	354.0	324.0	310.0	301.0	355.0	307.0	269.0	243.0	244.0	292.0	342.0	205.0	305.0	250.0	314.0	419.0	340.0	254.0	274.0	348.0	350.0	392.0	315.0	258.0	261.0	188.0	241.0	276.0	342.0	379.0	316.0	199.0	176.0	244.0	273.0	250.0	179.0	198.0	236.0	220.0	195.0	235.0	338.0	239.0	279.0	246.0	226.0	296.0	289.0	363.0	284.0	268.0	321.0	288.0	358.0	320.0	368.0	271.0	290.0	269.0	273.0	277.0	368.0	217.0	268.0	274.0	270.0	278.0	270.0	308.0	233.0	277.0	375.0	177.0	235.0	304.0	287.0	372.0	269.0	429.0	404.0	526.0	432.0	449.0	404.0	447.0	486.0	433.0	464.0	532.0	621.0	588.0	579.0	928.0	1008.0	1099.0	1231.0	1198.0	1242.0	1072.0	1453.0	1514.0	2047.0	3411.0	5595.0	4085.0	4755.0	4452.0	4009.0	3515.0	3692.0	4180.0	4042.0	3615.0	3655.0	3482.0	3574.0	3659.0	3344.0	3205.0	3359.0	3205.0	3220.0	3132.0	2739.0	2759.0	2658.0	3064.0	2920.0	2328.0
17	20160315 21:33:08.861	596.0	931.0	609.0	702.0	646.0	505.0	635.0	460.0	595.0	501.0	555.0	498.0	512.0	502.0	547.0	418.0	547.0	453.0	446.0	481.0	384.0	274.0	363.0	355.0	499.0	455.0	524.0	453.0	481.0	389.0	504.0	402.0	460.0	416.0	288.0	333.0	509.0	386.0	315.0	321.0	309.0	265.0	278.0	268.0	318.0	413.0	318.0	438.0	300.0	295.0	396.0	420.0	373.0	411.0	389.0	357.0	216.0	302.0	283.0	211.0	282.0	222.0	245.0	228.0	373.0	310.0	297.0	312.0	369.0	278.0	167.0	265.0	276.0	319.0	317.0	265.0	271.0	200.0	213.0	219.0	280.0	328.0	301.0	281.0	324.0	275.0	325.0	365.0	408.0	423.0	356.0	305.0	316.0	209.0	279.0	266.0	306.0	289.0	246.0	258.0	252.0	276.0	265.0	421.0	326.0	184.0	303.0	251.0	330.0	302.0	306.0	301.0	337.0	237.0	244.0	284.0	329.0	326.0	283.0	340.0	291.0	301.0	256.0	254.0	302.0	215.0	318.0	246.0	249.0	325.0	506.0	462.0	571.0	561.0	457.0	503.0	462.0	366.0	957.0	1118.0	1178.0	1339.0	1336.0	1487.0	1901.0	2508.0	2194.0	3003.0	3411.0	3783.0	3037.0	2404.0	3019.0	3197.0	3592.0	3070.0	3872.0	2103.0	2145.0	2341.0	2823.0	2977.0
18	20160316 09:33:16.257	392.0	933.0	603.0	661.0	630.0	561.0	571.0	523.0	536.0	599.0	456.0	556.0	534.0	537.0	534.0	422.0	469.0	474.0	407.0	390.0	263.0	289.0	325.0	367.0	397.0	484.0	401.0	383.0	431.0	336.0	478.0	416.0	414.0	354.0	242.0	237.0	511.0	311.0	253.0	253.0	248.0	247.0	171.0	231.0	250.0	229.0	343.0	276.0	286.0	295.0	298.0	353.0	340.0	374.0	274.0	249.0	204.0	197.0	175.0	267.0	199.0	114.0	147.0	167.0	207.0	221.0	148.0	233.0	131.0	196.0	212.0	357.0	254.0	336.0	295.0	244.0	211.0	374.0	279.0	301.0	300.0	241.0	251.0	303.0	256.0	277.0	279.0	349.0	327.0	276.0	300.0	292.0	229.0	245.0	314.0	224.0	186.0	229.0	251.0	223.0	281.0	254.0	276.0	251.0	292.0	186.0	260.0	286.0	271.0	255.0	229.0	204.0	243.0	236.0	215.0	265.0	241.0	280.0	269.0	245.0	257.0	222.0	276.0	199.0	210.0	215.0	191.0	189.0	237.0	264.0	244.0	259.0	199.0	209.0	277.0	300.0	258.0	265.0	319.0	214.0	202.0	228.0	274.0	535.0	517.0	527.0	492.0	536.0	435.0	451.0	428.0	368.0	511.0	443.0	555.0	550.0	724.0	796.0	1087.0	1180.0	1336.0	1140.0
19	20160315 19:33:09.151	1375.0	922.0	205.0	205.0	210.0	202.0	226.0	199.0	153.0	139.0	222.0	195.0	218.0	210.0	232.0	170.0	166.0	162.0	263.0	200.0	275.0	162.0	275.0	163.0	183.0	156.0	255.0	249.0	179.0	225.0	195.0	196.0	208.0	195.0	191.0	246.0	296.0	206.0	171.0	179.0	193.0	240.0	113.0	125.0	218.0	162.0	135.0	239.0	214.0	190.0	169.0	176.0	248.0	156.0	261.0	210.0	238.0	125.0	170.0	205.0	192.0	244.0	170.0	160.0	251.0	224.0	281.0	266.0	382.0	322.0	183.0	214.0	181.0	178.0	176.0	192.0	156.0	196.0	139.0	285.0	176.0	214.0	166.0	132.0	186.0	254.0	122.0	203.0	139.0	176.0	190.0	170.0	264.0	137.0	186.0	115.0	215.0	192.0	150.0	196.0	206.0	235.0	134.0	181.0	167.0	181.0	186.0	193.0	149.0	117.0	194.0	209.0	129.0	120.0	183.0	107.0	150.0	202.0	143.0	126.0	146.0	191.0	229.0	156.0	147.0	572.0	577.0	413.0	586.0	665.0	949.0	145.0	174.0	169.0	174.0	161.0	362.0	438.0	469.0	732.0	1029.0	1075.0	1527.0	3978.0	4165.0	3939.0	3857.0	3591.0	3477.0	3120.0	2928.0	181.0	495.0	612.0	699.0	739.0	1438.0	2396.0	138.0	156.0	198.0	190.0
20	20160316 05:33:20.974	472.0	923.0	208.0	120.0	124.0	147.0	211.0	154.0	156.0	213.0	222.0	125.0	215.0	192.0	183.0	171.0	218.0	181.0	211.0	160.0	145.0	133.0	182.0	254.0	175.0	152.0	152.0	141.0	97.0	122.0	246.0	168.0	209.0	104.0	178.0	168.0	181.0	221.0	184.0	220.0	125.0	137.0	158.0	169.0	129.0	212.0	184.0	156.0	220.0	193.0	148.0	225.0	264.0	172.0	158.0	147.0	215.0	178.0	152.0	175.0	204.0	166.0	122.0	214.0	264.0	246.0	230.0	319.0	266.0	214.0	149.0	275.0	164.0	166.0	121.0	203.0	154.0	156.0	199.0	219.0	158.0	239.0	254.0	155.0	212.0	109.0	143.0	170.0	144.0	159.0	157.0	157.0	175.0	217.0	150.0	141.0	134.0	139.0	197.0	163.0	202.0	184.0	211.0	194.0	241.0	162.0	145.0	176.0	159.0	241.0	170.0	170.0	165.0	160.0	165.0	124.0	190.0	148.0	178.0	146.0	186.0	179.0	152.0	136.0	182.0	108.0	141.0	184.0	169.0	209.0	145.0	168.0	147.0	162.0	208.0	124.0	194.0	134.0	146.0	217.0	155.0	109.0	181.0	143.0	220.0	207.0	246.0	146.0	182.0	205.0	164.0	173.0	213.0	1140.0	174.0	173.0	199.0	179.0	159.0	201.0	173.0	181.0
21	20160315 23:33:11.289	1339.0	916.0	479.0	630.0	576.0	504.0	510.0	538.0	462.0	435.0	551.0	492.0	495.0	559.0	557.0	424.0	489.0	436.0	445.0	430.0	348.0	308.0	422.0	254.0	395.0	455.0	469.0	491.0	357.0	296.0	433.0	529.0	349.0	357.0	230.0	299.0	493.0	311.0	264.0	218.0	231.0	301.0	194.0	274.0	246.0	226.0	364.0	304.0	360.0	231.0	295.0	359.0	388.0	361.0	298.0	247.0	262.0	260.0	189.0	161.0	122.0	175.0	158.0	202.0	122.0	203.0	226.0	204.0	306.0	211.0	265.0	272.0	226.0	279.0	297.0	260.0	239.0	273.0	237.0	217.0	288.0	249.0	195.0	232.0	212.0	267.0	343.0	311.0	376.0	323.0	312.0	240.0	297.0	305.0	294.0	322.0	282.0	212.0	212.0	234.0	251.0	280.0	251.0	298.0	222.0	189.0	261.0	314.0	226.0	256.0	222.0	275.0	210.0	293.0	330.0	217.0	272.0	267.0	220.0	345.0	265.0	296.0	269.0	193.0	359.0	253.0	264.0	285.0	235.0	301.0	260.0	540.0	482.0	436.0	671.0	588.0	636.0	502.0	664.0	786.0	782.0	901.0	1029.0	845.0	858.0	1407.0	1795.0	2801.0	3476.0	3537.0	2823.0	2234.0	2696.0	3070.0	3039.0	3190.0	3759.0	2962.0	3292.0	2928.0	3361.0	3130.0
22	20160315 17:50:04.935	1260.0	901.0	434.0	610.0	585.0	483.0	557.0	502.0	527.0	468.0	538.0	455.0	448.0	451.0	424.0	405.0	543.0	408.0	359.0	380.0	328.0	302.0	416.0	355.0	407.0	365.0	424.0	344.0	318.0	502.0	471.0	474.0	367.0	338.0	205.0	242.0	402.0	343.0	185.0	233.0	192.0	227.0	147.0	223.0	222.0	266.0	272.0	381.0	304.0	213.0	236.0	364.0	348.0	348.0	213.0	203.0	218.0	166.0	200.0	186.0	213.0	221.0	137.0	193.0	311.0	260.0	261.0	314.0	227.0	213.0	263.0	228.0	239.0	249.0	248.0	210.0	265.0	238.0	212.0	305.0	223.0	256.0	274.0	267.0	239.0	253.0	300.0	269.0	355.0	324.0	231.0	362.0	311.0	274.0	339.0	203.0	267.0	218.0	237.0	202.0	210.0	260.0	292.0	287.0	279.0	193.0	226.0	304.0	186.0	268.0	256.0	214.0	266.0	282.0	253.0	227.0	279.0	370.0	317.0	292.0	250.0	237.0	501.0	602.0	484.0	550.0	514.0	465.0	495.0	595.0	486.0	613.0	861.0	952.0	974.0	1166.0	1130.0	944.0	1154.0	2049.0	3328.0	5764.0	7465.0	6020.0	5319.0	6977.0	5855.0	5351.0	5156.0	5394.0	4857.0	4420.0	5013.0	5278.0	5779.0	7098.0	8691.0	9584.0	9170.0	9692.0	8781.0	7083.0
23	20160316 04:33:21.184	850.0	901.0	697.0	659.0	555.0	510.0	614.0	440.0	484.0	522.0	558.0	655.0	549.0	504.0	556.0	390.0	430.0	416.0	436.0	435.0	351.0	266.0	408.0	327.0	454.0	526.0	469.0	445.0	437.0	431.0	491.0	535.0	454.0	359.0	237.0	246.0	419.0	391.0	160.0	193.0	225.0	303.0	349.0	180.0	232.0	260.0	328.0	414.0	332.0	238.0	322.0	466.0	330.0	338.0	329.0	217.0	201.0	370.0	283.0	257.0	288.0	388.0	319.0	270.0	408.0	248.0	398.0	326.0	153.0	145.0	355.0	266.0	254.0	298.0	306.0	322.0	254.0	294.0	289.0	336.0	328.0	402.0	260.0	331.0	405.0	305.0	382.0	372.0	386.0	278.0	203.0	231.0	225.0	220.0	220.0	194.0	174.0	251.0	228.0	272.0	300.0	229.0	224.0	265.0	313.0	178.0	310.0	408.0	226.0	321.0	255.0	239.0	220.0	302.0	346.0	266.0	275.0	303.0	277.0	232.0	289.0	341.0	265.0	217.0	290.0	275.0	207.0	205.0	330.0	269.0	259.0	550.0	554.0	597.0	475.0	493.0	554.0	478.0	436.0	474.0	430.0	673.0	1014.0	1163.0	1160.0	1425.0	1293.0	1294.0	1567.0	1915.0	2591.0	3124.0	5242.0	6547.0	6633.0	6066.0	5519.0	4438.0	4525.0	4872.0	4349.0	3725.0
24	20160316 02:33:12.958	1015.0	894.0	571.0	554.0	562.0	541.0	567.0	456.0	486.0	515.0	588.0	467.0	453.0	458.0	478.0	442.0	542.0	461.0	440.0	550.0	336.0	287.0	357.0	271.0	391.0	460.0	512.0	506.0	426.0	425.0	419.0	445.0	378.0	274.0	286.0	248.0	432.0	425.0	231.0	212.0	212.0	238.0	176.0	242.0	197.0	261.0	283.0	392.0	306.0	239.0	279.0	354.0	368.0	358.0	274.0	302.0	261.0	195.0	216.0	408.0	194.0	220.0	208.0	176.0	199.0	203.0	308.0	242.0	211.0	122.0	250.0	266.0	266.0	303.0	284.0	300.0	229.0	286.0	237.0	291.0	258.0	257.0	310.0	303.0	351.0	372.0	395.0	330.0	355.0	345.0	339.0	322.0	361.0	293.0	358.0	212.0	316.0	229.0	273.0	256.0	377.0	295.0	343.0	307.0	277.0	223.0	231.0	276.0	317.0	258.0	283.0	280.0	275.0	244.0	274.0	399.0	321.0	297.0	311.0	315.0	205.0	317.0	315.0	239.0	283.0	250.0	309.0	303.0	261.0	256.0	295.0	315.0	275.0	262.0	301.0	240.0	297.0	252.0	298.0	228.0	1143.0	1218.0	1215.0	1118.0	918.0	1178.0	1132.0	1082.0	1044.0	1205.0	1340.0	1308.0	1468.0	1285.0	1416.0	1447.0	1447.0	1446.0	1519.0	1736.0	2140.0	2529.0
25	20160316 01:33:16.589	810.0	892.0	305.0	481.0	447.0	378.0	360.0	420.0	377.0	335.0	350.0	377.0	382.0	454.0	509.0	325.0	436.0	335.0	336.0	384.0	295.0	154.0	361.0	261.0	364.0	307.0	315.0	414.0	320.0	348.0	428.0	431.0	477.0	330.0	177.0	216.0	421.0	276.0	348.0	237.0	222.0	114.0	177.0	232.0	272.0	194.0	309.0	250.0	246.0	185.0	274.0	360.0	345.0	260.0	257.0	217.0	275.0	227.0	200.0	236.0	145.0	146.0	143.0	182.0	280.0	223.0	264.0	286.0	183.0	175.0	210.0	285.0	234.0	254.0	192.0	171.0	224.0	279.0	184.0	303.0	234.0	248.0	233.0	170.0	306.0	318.0	346.0	255.0	381.0	265.0	300.0	257.0	268.0	277.0	242.0	257.0	192.0	293.0	354.0	263.0	160.0	274.0	277.0	233.0	236.0	211.0	295.0	294.0	217.0	252.0	258.0	211.0	210.0	170.0	251.0	222.0	204.0	357.0	328.0	239.0	254.0	216.0	154.0	187.0	236.0	217.0	196.0	167.0	249.0	255.0	540.0	431.0	534.0	470.0	465.0	516.0	511.0	428.0	473.0	650.0	837.0	1132.0	1307.0	1314.0	1583.0	1403.0	1415.0	1608.0	2422.0	3462.0	4327.0	6189.0	6661.0	6216.0	5714.0	5381.0	4732.0	4234.0	4158.0	4651.0	4200.0	3437.0
26	20160316 11:33:10.662	608.0	889.0	440.0	496.0	516.0	496.0	452.0	443.0	459.0	370.0	473.0	381.0	474.0	514.0	536.0	299.0	431.0	446.0	424.0	367.0	324.0	283.0	301.0	301.0	375.0	382.0	342.0	409.0	474.0	382.0	366.0	430.0	370.0	352.0	313.0	228.0	497.0	264.0	281.0	226.0	270.0	207.0	196.0	222.0	198.0	285.0	246.0	319.0	259.0	246.0	226.0	316.0	346.0	353.0	263.0	179.0	246.0	253.0	210.0	354.0	250.0	223.0	236.0	247.0	199.0	218.0	247.0	171.0	282.0	108.0	225.0	277.0	196.0	242.0	210.0	252.0	284.0	334.0	160.0	195.0	224.0	238.0	241.0	279.0	304.0	284.0	352.0	271.0	330.0	287.0	368.0	261.0	319.0	318.0	274.0	280.0	213.0	263.0	232.0	301.0	187.0	285.0	264.0	252.0	275.0	184.0	220.0	227.0	242.0	332.0	318.0	277.0	224.0	249.0	202.0	304.0	240.0	195.0	337.0	311.0	203.0	205.0	241.0	283.0	209.0	263.0	226.0	301.0	304.0	194.0	265.0	265.0	278.0	296.0	257.0	244.0	220.0	327.0	513.0	466.0	386.0	479.0	437.0	438.0	425.0	475.0	366.0	395.0	383.0	407.0	432.0	479.0	568.0	625.0	577.0	578.0	536.0	606.0	600.0	715.0	1094.0	1225.0
27	20160316 02:33:12.958	731.0	877.0	551.0	685.0	585.0	457.0	583.0	515.0	561.0	483.0	545.0	531.0	497.0	483.0	477.0	393.0	538.0	431.0	444.0	367.0	310.0	237.0	415.0	368.0	429.0	465.0	456.0	527.0	422.0	394.0	381.0	565.0	417.0	340.0	244.0	284.0	450.0	379.0	254.0	188.0	255.0	198.0	191.0	174.0	193.0	361.0	254.0	402.0	384.0	250.0	287.0	360.0	364.0	326.0	344.0	225.0	311.0	155.0	255.0	238.0	215.0	176.0	216.0	194.0	143.0	202.0	106.0	230.0	304.0	231.0	252.0	337.0	247.0	261.0	363.0	255.0	220.0	261.0	255.0	266.0	253.0	278.0	212.0	314.0	308.0	393.0	325.0	358.0	429.0	310.0	282.0	373.0	250.0	285.0	255.0	288.0	269.0	334.0	286.0	240.0	250.0	260.0	258.0	257.0	255.0	141.0	305.0	249.0	342.0	266.0	302.0	262.0	277.0	247.0	283.0	222.0	332.0	331.0	372.0	271.0	307.0	271.0	279.0	271.0	287.0	257.0	417.0	342.0	439.0	407.0	443.0	454.0	411.0	443.0	363.0	421.0	453.0	1122.0	1455.0	1462.0	1694.0	1804.0	2083.0	2235.0	2207.0	1970.0	2012.0	2317.0	3109.0	4517.0	5872.0	8701.0	9339.0	8223.0	8290.0	7689.0	6775.0	6261.0	6120.0	6621.0	6010.0	4835.0
