index	mortality	x	y	20160309 20:58:23.694	20160309 21:58:26.482	20160309 22:58:25.66	20160309 23:58:23.825	20160310 00:58:26.912	20160310 01:58:26.540	20160310 02:58:25.70	20160310 03:58:24.141	20160310 04:58:25.31	20160310 05:58:25.25	20160310 06:58:30.508	20160310 07:58:29.966	20160310 08:58:32.946	20160310 11:04:19.332	20160310 11:26:43.112	20160310 12:37:20.437	20160310 13:37:19.02	20160310 14:37:18.375	20160310 15:37:20.426	20160310 16:37:18.699	20160310 17:37:20.975	20160310 18:37:21.623	20160310 19:37:20.425	20160310 20:37:18.549	20160310 21:37:18.967	20160310 22:37:16.778	20160310 23:37:21.319	20160311 00:37:19.480	20160311 01:37:25.433	20160311 03:37:21.118	20160311 04:37:22.685	20160311 05:37:18.966	20160311 06:37:19.952	20160311 07:37:22.211	20160311 08:37:19.823	20160311 09:37:23.344	20160311 10:37:28.719	20160311 11:37:18.916	20160311 12:37:26.253	20160311 13:37:25.894	20160311 14:37:20.955	20160311 15:37:23.952	20160311 16:37:25.392	20160311 17:37:24.675	20160311 18:18:29.582	20160311 19:18:32.728	20160311 20:18:32.433	20160311 21:18:33.451	20160311 22:18:33.255	20160311 23:18:40.926	20160312 00:18:31.798	20160312 01:18:30.56	20160312 02:18:36.980	20160312 03:18:30.452	20160312 04:18:34.758	20160312 05:18:31.129	20160312 06:18:34.03	20160312 07:18:37.445	20160312 08:18:31.433	20160312 09:18:32.577	20160312 10:18:33.685	20160312 11:18:33.666	20160312 12:18:45.526	20160312 13:18:44.233	20160312 14:18:48.336	20160312 15:18:44.308	20160312 16:18:44.991	20160312 17:18:46.287	20160312 18:40:56.622	20160312 19:41:03.587	20160312 20:41:06.65	20160312 21:41:04.855	20160312 22:41:00.98	20160312 23:41:01.337	20160313 00:41:01.375	20160313 01:41:06.702	20160313 02:41:01.259	20160313 03:41:05.714	20160313 04:41:10.216	20160313 05:41:03.902	20160313 06:41:06.23	20160313 07:41:03.772	20160313 08:41:01.661	20160313 09:41:02.196	20160313 10:41:02.961	20160313 11:41:01.794	20160313 12:45:15.742	20160313 13:45:21.807	20160313 14:45:21.196	20160313 15:45:20.709	20160313 16:45:19.748	20160313 17:45:19.252	20160313 18:45:21.284	20160313 19:45:20.655	20160313 20:45:28.762	20160313 21:45:25.857	20160313 22:45:21.216	20160313 23:45:25.30	20160314 00:45:22.200	20160314 01:45:21.458	20160314 02:45:26.922	20160314 03:45:23.41	20160314 04:45:21.893	20160314 05:45:26.554	20160314 06:45:25.205	20160314 07:45:22.269	20160314 08:45:24.964	20160314 09:45:23.638	20160314 10:45:22.348	20160314 13:45:23.34	20160314 14:45:25.356	20160314 15:45:23.541	20160314 16:45:25.259	20160314 17:45:25.706	20160314 18:45:22.749	20160314 19:45:20.470	20160314 20:45:25.162	20160314 21:45:22.48	20160314 22:45:25.670	20160314 23:45:25.719	20160315 00:45:23.144	20160315 01:45:26.419	20160315 02:45:26.439	20160315 03:45:22.823	20160315 04:45:23.141	20160315 05:45:25.781	20160315 06:45:23.279	20160315 07:45:25.168	20160315 08:45:25.967	20160315 09:45:23.148	20160315 10:45:24.613	20160315 11:45:29.82	20160315 12:45:25.456	20160315 13:45:23.686	20160315 14:45:27.534	20160315 15:45:29.845	20160315 16:45:27.499	20160315 17:45:24.940	20160315 18:45:24.571	20160315 19:28:26.02	20160315 20:28:28.763	20160315 21:28:26.152	20160315 22:28:31.374	20160316 00:28:28.432	20160316 02:28:30.407	20160316 03:28:33.155	20160316 04:28:38.421	20160316 05:28:32.12	20160316 06:28:31.374	20160316 07:28:26.629	20160316 08:28:32.933	20160316 09:28:33.902	20160316 10:28:31.680	20160316 11:28:27.881	20160316 12:28:27.706	20160316 13:28:27.470	20160316 14:28:27.801	20160316 15:28:27.925	20160316 16:28:32.162	20160316 17:28:19.165
68	20160315 10:45:24.613	1047.0	432.0	632.0	685.0	623.0	485.0	533.0	485.0	463.0	531.0	492.0	610.0	463.0	488.0	467.0	585.0	474.0	451.0	440.0	422.0	426.0	388.0	382.0	298.0	326.0	308.0	305.0	435.0	336.0	428.0	282.0	490.0	403.0	315.0	360.0	362.0	449.0	378.0	377.0	406.0	238.0	231.0	341.0	200.0	252.0	426.0	329.0	403.0	334.0	271.0	284.0	332.0	527.0	272.0	371.0	308.0	304.0	310.0	268.0	212.0	171.0	289.0	310.0	252.0	199.0	274.0	332.0	254.0	256.0	386.0	387.0	264.0	237.0	203.0	254.0	170.0	283.0	273.0	221.0	289.0	276.0	253.0	265.0	227.0	258.0	317.0	281.0	298.0	266.0	251.0	267.0	244.0	235.0	215.0	174.0	237.0	265.0	214.0	305.0	267.0	193.0	277.0	291.0	252.0	307.0	197.0	174.0	240.0	242.0	325.0	191.0	267.0	234.0	282.0	214.0	267.0	199.0	235.0	214.0	171.0	181.0	210.0	223.0	204.0	243.0	185.0	240.0	206.0	166.0	233.0	250.0	246.0	491.0	307.0	268.0	439.0	191.0	262.0	327.0	496.0	492.0	301.0	415.0	303.0	470.0	364.0	397.0	465.0	324.0	387.0	260.0	451.0	327.0	429.0	438.0	373.0	388.0	313.0	718.0	633.0	370.0	369.0
69	20160316 03:28:33.155	182.0	424.0	257.0	208.0	249.0	192.0	137.0	184.0	181.0	160.0	202.0	154.0	207.0	164.0	208.0	263.0	247.0	162.0	219.0	211.0	155.0	183.0	155.0	194.0	210.0	326.0	156.0	185.0	119.0	201.0	165.0	152.0	202.0	198.0	280.0	115.0	117.0	185.0	166.0	215.0	295.0	291.0	220.0	212.0	128.0	212.0	184.0	174.0	227.0	118.0	216.0	194.0	151.0	100.0	153.0	213.0	156.0	137.0	184.0	189.0	154.0	182.0	149.0	165.0	172.0	242.0	144.0	166.0	182.0	171.0	235.0	155.0	144.0	172.0	178.0	229.0	182.0	218.0	249.0	187.0	212.0	145.0	122.0	193.0	173.0	150.0	173.0	213.0	222.0	145.0	182.0	191.0	195.0	171.0	177.0	171.0	173.0	125.0	137.0	165.0	215.0	147.0	262.0	137.0	136.0	242.0	193.0	186.0	200.0	234.0	134.0	136.0	194.0	163.0	260.0	202.0	172.0	190.0	206.0	129.0	144.0	150.0	249.0	237.0	153.0	168.0	137.0	176.0	252.0	186.0	114.0	172.0	178.0	148.0	308.0	195.0	197.0	214.0	213.0	294.0	257.0	354.0	291.0	342.0	275.0	347.0	427.0	716.0	1020.0	919.0	909.0	873.0	162.0	121.0	184.0	112.0	120.0	171.0	171.0	170.0	176.0	148.0
70	20160316 12:28:27.706	721.0	405.0	186.0	188.0	165.0	235.0	229.0	245.0	162.0	248.0	179.0	183.0	136.0	194.0	195.0	156.0	243.0	187.0	213.0	181.0	138.0	234.0	156.0	147.0	193.0	195.0	252.0	193.0	160.0	173.0	167.0	219.0	112.0	202.0	174.0	145.0	202.0	182.0	195.0	138.0	259.0	163.0	203.0	224.0	210.0	196.0	157.0	175.0	185.0	133.0	272.0	161.0	249.0	188.0	127.0	204.0	207.0	163.0	165.0	243.0	224.0	195.0	227.0	148.0	165.0	198.0	200.0	185.0	245.0	146.0	238.0	264.0	187.0	202.0	159.0	121.0	178.0	230.0	187.0	168.0	240.0	155.0	130.0	173.0	255.0	260.0	244.0	254.0	249.0	235.0	241.0	304.0	321.0	279.0	157.0	204.0	282.0	250.0	213.0	167.0	190.0	251.0	216.0	297.0	205.0	218.0	186.0	264.0	205.0	231.0	187.0	223.0	198.0	157.0	194.0	219.0	241.0	158.0	261.0	219.0	183.0	217.0	168.0	174.0	209.0	192.0	163.0	196.0	141.0	186.0	141.0	256.0	213.0	162.0	175.0	277.0	234.0	226.0	265.0	176.0	215.0	229.0	178.0	211.0	223.0	115.0	245.0	241.0	273.0	168.0	202.0	266.0	148.0	189.0	253.0	244.0	595.0	612.0	144.0	131.0	240.0	169.0
72	20160316 14:28:27.801	439.0	395.0	557.0	534.0	481.0	455.0	459.0	436.0	357.0	399.0	444.0	426.0	368.0	519.0	445.0	445.0	449.0	383.0	348.0	374.0	301.0	388.0	234.0	368.0	346.0	294.0	231.0	312.0	351.0	359.0	267.0	380.0	355.0	351.0	348.0	335.0	266.0	308.0	379.0	300.0	312.0	218.0	338.0	163.0	197.0	277.0	224.0	238.0	246.0	252.0	310.0	322.0	370.0	214.0	333.0	333.0	264.0	318.0	286.0	175.0	236.0	267.0	211.0	209.0	250.0	216.0	260.0	244.0	249.0	268.0	269.0	330.0	242.0	261.0	288.0	264.0	224.0	193.0	229.0	222.0	294.0	204.0	237.0	212.0	227.0	294.0	330.0	237.0	293.0	248.0	242.0	329.0	227.0	196.0	226.0	228.0	293.0	280.0	288.0	248.0	204.0	202.0	287.0	230.0	220.0	253.0	205.0	283.0	189.0	280.0	232.0	200.0	290.0	285.0	350.0	240.0	189.0	198.0	258.0	213.0	198.0	225.0	195.0	252.0	253.0	340.0	169.0	262.0	240.0	214.0	206.0	172.0	243.0	294.0	203.0	277.0	246.0	212.0	197.0	253.0	155.0	184.0	195.0	214.0	186.0	212.0	300.0	203.0	301.0	250.0	244.0	235.0	226.0	257.0	243.0	266.0	384.0	363.0	797.0	900.0	963.0	664.0
73	20160314 09:45:23.638	714.0	397.0	210.0	255.0	199.0	177.0	297.0	157.0	192.0	238.0	207.0	125.0	165.0	155.0	140.0	199.0	140.0	181.0	204.0	200.0	194.0	186.0	220.0	210.0	184.0	215.0	202.0	178.0	185.0	309.0	198.0	316.0	138.0	215.0	272.0	223.0	201.0	204.0	210.0	210.0	294.0	254.0	130.0	202.0	182.0	144.0	262.0	155.0	182.0	210.0	178.0	161.0	171.0	219.0	196.0	137.0	167.0	219.0	191.0	188.0	139.0	206.0	157.0	129.0	105.0	211.0	159.0	226.0	130.0	197.0	232.0	156.0	148.0	138.0	191.0	203.0	130.0	182.0	246.0	222.0	167.0	228.0	231.0	203.0	189.0	241.0	158.0	194.0	182.0	189.0	218.0	221.0	220.0	199.0	206.0	224.0	167.0	146.0	183.0	214.0	224.0	155.0	211.0	222.0	165.0	197.0	198.0	168.0	185.0	412.0	161.0	225.0	250.0	291.0	219.0	199.0	200.0	180.0	162.0	175.0	248.0	138.0	216.0	168.0	168.0	159.0	204.0	158.0	193.0	218.0	189.0	219.0	145.0	183.0	153.0	180.0	262.0	216.0	174.0	230.0	166.0	240.0	173.0	258.0	196.0	173.0	133.0	183.0	136.0	152.0	225.0	171.0	193.0	149.0	240.0	266.0	534.0	582.0	151.0	202.0	213.0	251.0
74	20160311 12:37:26.253	509.0	389.0	229.0	160.0	214.0	231.0	247.0	282.0	154.0	188.0	162.0	119.0	242.0	177.0	305.0	200.0	144.0	260.0	195.0	180.0	157.0	125.0	232.0	217.0	129.0	178.0	149.0	188.0	184.0	140.0	183.0	147.0	158.0	235.0	237.0	143.0	149.0	187.0	184.0	170.0	445.0	391.0	294.0	370.0	302.0	193.0	193.0	214.0	232.0	180.0	338.0	239.0	198.0	254.0	222.0	257.0	214.0	222.0	328.0	342.0	302.0	211.0	277.0	282.0	273.0	257.0	157.0	255.0	191.0	165.0	143.0	192.0	203.0	262.0	221.0	211.0	192.0	218.0	215.0	194.0	329.0	181.0	195.0	174.0	208.0	167.0	232.0	192.0	151.0	119.0	191.0	172.0	174.0	210.0	148.0	157.0	236.0	207.0	130.0	188.0	145.0	200.0	238.0	171.0	186.0	240.0	176.0	149.0	197.0	230.0	150.0	211.0	203.0	199.0	186.0	164.0	221.0	184.0	219.0	133.0	206.0	246.0	194.0	207.0	185.0	214.0	177.0	173.0	699.0	179.0	184.0	87.0	228.0	169.0	185.0	134.0	168.0	200.0	223.0	175.0	205.0	202.0	160.0	184.0	179.0	190.0	218.0	194.0	160.0	167.0	184.0	174.0	121.0	200.0	208.0	142.0	188.0	114.0	159.0	155.0	170.0	163.0
75	20160315 20:28:28.763	806.0	383.0	194.0	159.0	175.0	162.0	189.0	160.0	102.0	148.0	143.0	151.0	181.0	238.0	196.0	166.0	161.0	111.0	200.0	205.0	240.0	126.0	160.0	196.0	163.0	192.0	220.0	144.0	116.0	192.0	153.0	271.0	120.0	185.0	169.0	167.0	176.0	223.0	192.0	201.0	177.0	179.0	202.0	149.0	127.0	127.0	183.0	196.0	256.0	140.0	193.0	138.0	168.0	198.0	165.0	184.0	176.0	274.0	109.0	156.0	200.0	150.0	119.0	117.0	131.0	183.0	207.0	174.0	117.0	208.0	188.0	229.0	145.0	102.0	146.0	231.0	210.0	169.0	174.0	157.0	189.0	153.0	160.0	194.0	165.0	247.0	135.0	177.0	266.0	169.0	135.0	283.0	150.0	257.0	195.0	112.0	225.0	152.0	232.0	105.0	132.0	111.0	216.0	206.0	184.0	205.0	144.0	144.0	171.0	129.0	150.0	140.0	184.0	154.0	192.0	144.0	252.0	220.0	183.0	176.0	166.0	167.0	187.0	146.0	160.0	149.0	121.0	189.0	199.0	134.0	188.0	161.0	201.0	197.0	176.0	186.0	182.0	251.0	208.0	218.0	284.0	355.0	1025.0	1107.0	990.0	960.0	998.0	146.0	209.0	168.0	155.0	183.0	165.0	112.0	200.0	139.0	169.0	185.0	193.0	234.0	283.0	199.0
76	20160315 14:45:27.534	155.0	377.0	216.0	205.0	254.0	165.0	143.0	264.0	191.0	195.0	239.0	183.0	242.0	259.0	216.0	190.0	213.0	155.0	153.0	200.0	208.0	181.0	207.0	180.0	262.0	174.0	218.0	178.0	153.0	222.0	195.0	184.0	222.0	186.0	169.0	217.0	254.0	243.0	173.0	294.0	176.0	200.0	211.0	248.0	195.0	176.0	192.0	183.0	235.0	147.0	135.0	160.0	195.0	164.0	213.0	210.0	210.0	273.0	186.0	249.0	140.0	101.0	183.0	188.0	171.0	102.0	157.0	231.0	149.0	158.0	292.0	220.0	119.0	238.0	238.0	154.0	134.0	152.0	200.0	180.0	147.0	167.0	169.0	145.0	171.0	150.0	185.0	177.0	127.0	158.0	165.0	180.0	176.0	160.0	194.0	176.0	154.0	131.0	159.0	179.0	194.0	212.0	224.0	204.0	136.0	272.0	109.0	188.0	186.0	271.0	155.0	145.0	169.0	117.0	177.0	169.0	107.0	184.0	260.0	189.0	199.0	204.0	171.0	177.0	194.0	182.0	201.0	171.0	165.0	201.0	206.0	214.0	308.0	243.0	286.0	362.0	783.0	620.0	581.0	583.0	520.0	516.0	512.0	525.0	534.0	567.0	505.0	398.0	655.0	554.0	477.0	474.0	369.0	407.0	399.0	387.0	377.0	417.0	352.0	381.0	424.0	484.0
77	20160316 05:28:32.12	766.0	373.0	181.0	170.0	194.0	161.0	194.0	289.0	184.0	210.0	213.0	204.0	169.0	176.0	168.0	287.0	143.0	128.0	264.0	178.0	136.0	261.0	232.0	311.0	339.0	416.0	210.0	91.0	170.0	176.0	222.0	248.0	141.0	188.0	224.0	226.0	120.0	135.0	191.0	157.0	219.0	112.0	263.0	212.0	188.0	141.0	102.0	173.0	162.0	181.0	273.0	257.0	151.0	112.0	196.0	156.0	171.0	195.0	83.0	90.0	174.0	254.0	155.0	131.0	238.0	155.0	162.0	173.0	191.0	122.0	143.0	169.0	131.0	153.0	135.0	131.0	161.0	212.0	199.0	234.0	166.0	115.0	81.0	139.0	180.0	167.0	207.0	160.0	141.0	211.0	164.0	180.0	229.0	197.0	164.0	132.0	183.0	159.0	204.0	136.0	238.0	156.0	111.0	177.0	181.0	209.0	166.0	178.0	169.0	172.0	129.0	149.0	218.0	213.0	197.0	162.0	157.0	134.0	143.0	154.0	178.0	156.0	105.0	223.0	192.0	172.0	120.0	134.0	225.0	223.0	152.0	155.0	128.0	149.0	152.0	199.0	159.0	209.0	212.0	160.0	185.0	210.0	177.0	168.0	303.0	328.0	401.0	316.0	425.0	752.0	846.0	720.0	744.0	571.0	202.0	164.0	127.0	543.0	233.0	153.0	179.0	175.0
78	20160316 05:28:32.12	860.0	355.0	645.0	604.0	672.0	460.0	692.0	431.0	397.0	502.0	455.0	436.0	532.0	499.0	439.0	428.0	475.0	514.0	452.0	386.0	373.0	366.0	371.0	201.0	314.0	237.0	317.0	314.0	354.0	269.0	306.0	336.0	382.0	271.0	356.0	270.0	236.0	282.0	313.0	340.0	282.0	255.0	441.0	226.0	225.0	310.0	432.0	285.0	293.0	226.0	234.0	301.0	284.0	317.0	395.0	309.0	248.0	304.0	227.0	239.0	235.0	249.0	218.0	195.0	151.0	373.0	318.0	278.0	303.0	398.0	304.0	194.0	288.0	263.0	210.0	206.0	170.0	277.0	232.0	169.0	365.0	272.0	188.0	218.0	195.0	337.0	351.0	284.0	207.0	263.0	244.0	254.0	222.0	308.0	187.0	221.0	231.0	301.0	249.0	272.0	301.0	287.0	180.0	219.0	174.0	279.0	232.0	237.0	215.0	217.0	187.0	192.0	275.0	256.0	213.0	272.0	208.0	233.0	149.0	196.0	201.0	303.0	191.0	188.0	262.0	219.0	174.0	191.0	241.0	174.0	220.0	240.0	253.0	278.0	237.0	273.0	189.0	243.0	209.0	300.0	207.0	224.0	238.0	191.0	179.0	161.0	274.0	546.0	236.0	648.0	478.0	655.0	547.0	525.0	713.0	576.0	654.0	544.0	1011.0	1054.0	607.0	881.0
79	20160316 05:28:32.12	449.0	354.0	600.0	624.0	571.0	445.0	548.0	400.0	444.0	443.0	401.0	575.0	572.0	389.0	479.0	466.0	461.0	418.0	424.0	348.0	419.0	284.0	320.0	274.0	299.0	275.0	189.0	308.0	325.0	270.0	235.0	422.0	390.0	342.0	427.0	376.0	365.0	372.0	321.0	215.0	289.0	208.0	364.0	328.0	222.0	281.0	331.0	339.0	337.0	345.0	262.0	279.0	338.0	376.0	423.0	358.0	322.0	337.0	284.0	197.0	203.0	348.0	210.0	209.0	255.0	266.0	312.0	302.0	312.0	325.0	317.0	236.0	262.0	286.0	298.0	282.0	215.0	232.0	249.0	290.0	324.0	185.0	206.0	241.0	241.0	239.0	239.0	331.0	249.0	256.0	201.0	249.0	278.0	251.0	174.0	167.0	281.0	203.0	232.0	150.0	302.0	252.0	202.0	278.0	208.0	271.0	181.0	238.0	196.0	257.0	257.0	172.0	232.0	193.0	266.0	251.0	230.0	249.0	269.0	145.0	184.0	204.0	259.0	198.0	250.0	252.0	212.0	294.0	292.0	218.0	179.0	240.0	279.0	343.0	290.0	348.0	309.0	295.0	245.0	407.0	357.0	412.0	414.0	250.0	330.0	205.0	282.0	403.0	639.0	3959.0	3615.0	4816.0	3984.0	3673.0	4314.0	3644.0	3725.0	2574.0	4033.0	3604.0	732.0	1213.0
80	20160316 07:28:26.629	613.0	345.0	212.0	173.0	256.0	177.0	206.0	176.0	182.0	160.0	163.0	189.0	310.0	275.0	139.0	209.0	179.0	153.0	195.0	245.0	135.0	275.0	129.0	176.0	130.0	226.0	259.0	183.0	204.0	243.0	167.0	234.0	236.0	218.0	336.0	301.0	165.0	214.0	200.0	165.0	262.0	233.0	284.0	161.0	169.0	222.0	152.0	202.0	227.0	167.0	216.0	205.0	161.0	167.0	143.0	190.0	225.0	209.0	90.0	231.0	136.0	208.0	261.0	168.0	187.0	194.0	344.0	180.0	123.0	189.0	176.0	147.0	139.0	192.0	90.0	146.0	132.0	160.0	122.0	153.0	200.0	165.0	207.0	127.0	170.0	108.0	160.0	177.0	186.0	182.0	163.0	170.0	179.0	126.0	157.0	190.0	159.0	162.0	167.0	152.0	173.0	166.0	139.0	138.0	166.0	304.0	204.0	199.0	123.0	192.0	194.0	189.0	193.0	166.0	197.0	185.0	133.0	158.0	175.0	224.0	143.0	167.0	175.0	154.0	207.0	295.0	152.0	117.0	155.0	237.0	105.0	219.0	94.0	186.0	149.0	178.0	158.0	169.0	223.0	167.0	151.0	282.0	145.0	121.0	223.0	240.0	252.0	277.0	402.0	317.0	429.0	819.0	832.0	726.0	649.0	649.0	577.0	655.0	217.0	247.0	155.0	197.0
81	20160315 21:28:26.152	161.0	338.0	209.0	186.0	258.0	193.0	182.0	191.0	200.0	217.0	180.0	142.0	190.0	221.0	193.0	276.0	128.0	199.0	198.0	165.0	157.0	194.0	163.0	190.0	159.0	167.0	153.0	185.0	141.0	230.0	194.0	180.0	185.0	214.0	249.0	246.0	251.0	184.0	121.0	252.0	235.0	185.0	352.0	284.0	233.0	259.0	179.0	175.0	233.0	102.0	163.0	181.0	153.0	102.0	200.0	196.0	109.0	155.0	183.0	156.0	169.0	184.0	160.0	184.0	166.0	207.0	196.0	228.0	139.0	180.0	173.0	176.0	163.0	138.0	150.0	221.0	160.0	146.0	146.0	246.0	263.0	190.0	87.0	131.0	162.0	123.0	115.0	166.0	201.0	149.0	212.0	228.0	195.0	158.0	133.0	197.0	137.0	193.0	189.0	137.0	164.0	215.0	154.0	165.0	144.0	140.0	150.0	216.0	148.0	244.0	202.0	145.0	160.0	164.0	213.0	142.0	219.0	166.0	172.0	136.0	153.0	131.0	144.0	217.0	147.0	164.0	134.0	153.0	236.0	172.0	122.0	158.0	172.0	174.0	233.0	197.0	221.0	220.0	212.0	239.0	255.0	243.0	219.0	673.0	605.0	621.0	565.0	428.0	564.0	475.0	518.0	442.0	147.0	111.0	175.0	287.0	147.0	124.0	233.0	285.0	282.0	315.0
82	20160316 03:28:33.155	534.0	331.0	604.0	643.0	550.0	487.0	520.0	432.0	479.0	467.0	434.0	514.0	489.0	427.0	411.0	392.0	401.0	532.0	408.0	487.0	455.0	374.0	322.0	265.0	298.0	336.0	225.0	295.0	384.0	334.0	253.0	356.0	267.0	226.0	340.0	282.0	356.0	241.0	329.0	262.0	287.0	238.0	254.0	199.0	280.0	314.0	379.0	263.0	286.0	286.0	323.0	375.0	320.0	264.0	363.0	363.0	241.0	312.0	270.0	269.0	211.0	310.0	197.0	271.0	283.0	286.0	283.0	303.0	296.0	297.0	298.0	244.0	296.0	242.0	233.0	174.0	216.0	290.0	150.0	197.0	197.0	223.0	216.0	219.0	218.0	324.0	180.0	209.0	204.0	199.0	210.0	250.0	258.0	215.0	241.0	183.0	213.0	199.0	293.0	347.0	275.0	272.0	160.0	207.0	233.0	223.0	273.0	213.0	227.0	289.0	180.0	205.0	264.0	189.0	223.0	243.0	203.0	251.0	222.0	166.0	172.0	222.0	202.0	215.0	233.0	161.0	245.0	258.0	231.0	374.0	239.0	178.0	313.0	198.0	207.0	236.0	232.0	238.0	249.0	333.0	303.0	242.0	382.0	277.0	402.0	209.0	373.0	423.0	253.0	676.0	419.0	623.0	482.0	412.0	510.0	453.0	416.0	285.0	632.0	511.0	438.0	326.0
83	20160313 20:45:28.762	495.0	323.0	692.0	611.0	605.0	543.0	642.0	407.0	436.0	393.0	473.0	577.0	454.0	434.0	454.0	409.0	479.0	575.0	406.0	393.0	418.0	266.0	339.0	224.0	292.0	283.0	263.0	319.0	324.0	330.0	238.0	412.0	324.0	312.0	340.0	367.0	380.0	338.0	359.0	302.0	207.0	206.0	210.0	303.0	232.0	322.0	300.0	286.0	308.0	235.0	233.0	417.0	324.0	357.0	398.0	369.0	318.0	355.0	219.0	199.0	172.0	279.0	270.0	263.0	153.0	249.0	307.0	336.0	298.0	342.0	494.0	240.0	236.0	261.0	326.0	230.0	268.0	319.0	253.0	242.0	342.0	291.0	284.0	238.0	274.0	301.0	439.0	514.0	345.0	223.0	314.0	422.0	318.0	249.0	404.0	336.0	608.0	1018.0	627.0	861.0	908.0	834.0	596.0	830.0	813.0	610.0	652.0	526.0	597.0	870.0	534.0	592.0	540.0	607.0	394.0	570.0	462.0	517.0	478.0	520.0	432.0	623.0	585.0	526.0	537.0	632.0	332.0	673.0	590.0	616.0	734.0	602.0	959.0	685.0	656.0	842.0	444.0	536.0	585.0	904.0	656.0	570.0	552.0	509.0	447.0	326.0	495.0	582.0	351.0	740.0	406.0	707.0	454.0	389.0	467.0	432.0	415.0	348.0	539.0	463.0	409.0	327.0
84	20160315 17:45:24.940	416.0	307.0	674.0	666.0	751.0	540.0	519.0	517.0	293.0	436.0	420.0	502.0	435.0	554.0	466.0	475.0	494.0	495.0	426.0	456.0	352.0	401.0	284.0	244.0	343.0	310.0	253.0	254.0	289.0	367.0	331.0	512.0	341.0	334.0	296.0	332.0	338.0	300.0	305.0	330.0	226.0	179.0	312.0	218.0	259.0	286.0	360.0	284.0	317.0	271.0	249.0	244.0	317.0	298.0	318.0	346.0	292.0	326.0	211.0	266.0	225.0	298.0	244.0	189.0	197.0	264.0	343.0	281.0	257.0	301.0	285.0	291.0	318.0	313.0	232.0	238.0	221.0	295.0	249.0	295.0	290.0	248.0	240.0	310.0	275.0	301.0	316.0	310.0	296.0	254.0	273.0	273.0	297.0	214.0	192.0	226.0	221.0	199.0	276.0	234.0	276.0	310.0	218.0	165.0	219.0	240.0	253.0	222.0	187.0	297.0	297.0	191.0	360.0	291.0	305.0	301.0	239.0	246.0	232.0	291.0	195.0	274.0	252.0	216.0	284.0	240.0	250.0	275.0	275.0	426.0	676.0	523.0	1001.0	754.0	598.0	1063.0	347.0	658.0	754.0	1973.0	2139.0	1744.0	1764.0	1352.0	1093.0	690.0	1163.0	1176.0	317.0	1156.0	609.0	998.0	697.0	542.0	771.0	737.0	784.0	472.0	748.0	716.0	395.0	434.0
85	20160315 06:45:23.279	212.0	307.0	643.0	434.0	470.0	406.0	417.0	372.0	328.0	399.0	428.0	403.0	410.0	427.0	401.0	364.0	342.0	366.0	387.0	403.0	334.0	255.0	306.0	283.0	326.0	280.0	224.0	309.0	293.0	377.0	219.0	348.0	297.0	322.0	332.0	319.0	293.0	310.0	317.0	215.0	289.0	326.0	337.0	297.0	220.0	267.0	290.0	279.0	289.0	299.0	250.0	232.0	380.0	372.0	292.0	365.0	241.0	260.0	244.0	184.0	196.0	267.0	311.0	231.0	212.0	202.0	245.0	293.0	344.0	350.0	263.0	324.0	248.0	167.0	183.0	221.0	181.0	296.0	194.0	152.0	256.0	248.0	232.0	246.0	222.0	198.0	251.0	349.0	236.0	187.0	245.0	253.0	253.0	204.0	234.0	210.0	139.0	188.0	268.0	186.0	294.0	208.0	240.0	280.0	220.0	247.0	170.0	169.0	199.0	181.0	189.0	319.0	404.0	427.0	214.0	390.0	332.0	436.0	369.0	367.0	434.0	715.0	925.0	535.0	674.0	805.0	322.0	566.0	1739.0	981.0	1512.0	1229.0	1884.0	1225.0	1147.0	1663.0	448.0	870.0	1021.0	1880.0	1246.0	927.0	982.0	763.0	711.0	571.0	883.0	1134.0	482.0	1229.0	633.0	914.0	729.0	786.0	923.0	775.0	796.0	526.0	898.0	796.0	521.0	481.0
86	20160316 14:28:27.801	1034.0	307.0	864.0	678.0	715.0	593.0	616.0	540.0	430.0	452.0	492.0	609.0	590.0	561.0	522.0	564.0	420.0	531.0	444.0	441.0	456.0	319.0	358.0	349.0	319.0	336.0	312.0	311.0	412.0	382.0	299.0	431.0	392.0	348.0	372.0	355.0	388.0	233.0	363.0	236.0	220.0	212.0	334.0	251.0	253.0	292.0	402.0	269.0	297.0	305.0	396.0	320.0	365.0	341.0	343.0	483.0	273.0	321.0	356.0	251.0	194.0	315.0	344.0	313.0	385.0	368.0	310.0	324.0	282.0	444.0	481.0	282.0	155.0	210.0	172.0	237.0	245.0	217.0	277.0	312.0	280.0	307.0	220.0	245.0	187.0	215.0	261.0	248.0	227.0	192.0	176.0	308.0	197.0	220.0	345.0	302.0	272.0	241.0	256.0	215.0	307.0	167.0	304.0	197.0	205.0	243.0	251.0	254.0	200.0	211.0	198.0	204.0	212.0	224.0	272.0	147.0	223.0	322.0	206.0	185.0	260.0	216.0	171.0	237.0	258.0	239.0	306.0	265.0	212.0	210.0	164.0	229.0	212.0	238.0	246.0	281.0	174.0	276.0	261.0	294.0	316.0	294.0	194.0	233.0	222.0	189.0	322.0	434.0	164.0	425.0	297.0	462.0	377.0	429.0	424.0	451.0	571.0	542.0	1177.0	1096.0	328.0	336.0
