index	mortality	x	y	20160309 20:59:57.537	20160309 22:00:01.156	20160309 22:59:59.609	20160309 23:59:58.398	20160310 01:00:01.599	20160310 02:00:01.170	20160310 03:00:00.93	20160310 03:59:59.421	20160310 04:59:59.451	20160310 05:59:59.558	20160310 07:00:05.394	20160310 08:00:04.598	20160310 09:00:07.673	20160310 11:04:47.945	20160310 11:28:34.813	20160310 12:39:15.62	20160310 13:39:11.44	20160310 14:39:12.501	20160310 15:39:11.920	20160310 16:39:09.847	20160310 17:39:12.76	20160310 18:39:13.474	20160310 19:39:12.161	20160310 20:39:10.552	20160310 21:39:10.868	20160310 22:39:08.685	20160310 23:39:12.710	20160311 00:39:11.18	20160311 01:39:17.347	20160311 02:39:09.855	20160311 03:39:13.393	20160311 04:39:14.945	20160311 05:39:10.480	20160311 06:39:11.610	20160311 07:39:14.236	20160311 08:39:11.386	20160311 09:39:15.314	20160311 10:39:20.779	20160311 11:39:10.385	20160311 12:39:17.498	20160311 13:39:17.967	20160311 14:39:12.794	20160311 15:39:15.834	20160311 16:39:17.542	20160311 17:39:16.615	20160311 18:20:19.778	20160311 19:20:23.11	20160311 20:20:22.432	20160311 21:20:24.02	20160311 22:20:23.191	20160311 23:20:31.304	20160312 00:20:21.777	20160312 01:20:20.312	20160312 02:20:27.261	20160312 03:20:20.844	20160312 04:20:24.941	20160312 05:20:21.454	20160312 06:20:24.522	20160312 07:20:27.145	20160312 08:20:21.895	20160312 09:20:23.32	20160312 10:20:23.933	20160312 11:20:24.212	20160312 12:20:36.514	20160312 13:20:36.178	20160312 14:20:39.375	20160312 15:20:35.735	20160312 16:20:36.572	20160312 17:20:38.225	20160312 18:42:47.732	20160312 19:42:54.993	20160312 20:42:57.297	20160312 21:42:56.130	20160312 22:42:51.606	20160312 23:42:52.929	20160313 00:42:52.696	20160313 01:42:58.485	20160313 03:42:57.283	20160313 04:43:01.258	20160313 05:42:55.10	20160313 06:43:00.560	20160313 07:42:55.578	20160313 08:42:52.512	20160313 09:42:53.754	20160313 10:42:54.146	20160313 11:42:53.708	20160313 12:47:06.616	20160313 13:47:12.585	20160313 14:47:13.65	20160313 15:47:12.997	20160313 16:47:11.332	20160313 17:47:11.391	20160313 18:47:13.715	20160313 19:47:12.338	20160313 20:47:20.437	20160313 21:47:20.298	20160313 22:47:13.129	20160313 23:47:16.791	20160314 00:47:14.362	20160314 01:47:13.567	20160314 02:47:18.701	20160314 03:47:14.805	20160314 04:47:13.666	20160314 05:47:17.866	20160314 06:47:19.244	20160314 07:47:13.621	20160314 08:47:16.418	20160314 09:47:15.90	20160314 10:47:14.475	20160314 11:47:21.278	20160314 12:47:15.00	20160314 13:47:14.636	20160314 14:47:16.820	20160314 15:47:15.281	20160314 16:47:16.969	20160314 17:47:17.655	20160314 18:47:13.814	20160314 19:47:12.550	20160314 20:47:15.986	20160314 21:47:13.342	20160314 22:47:17.925	20160314 23:47:17.404	20160315 00:47:14.528	20160315 01:47:17.782	20160315 02:47:17.756	20160315 03:47:14.577	20160315 04:47:14.883	20160315 05:47:17.451	20160315 06:47:15.03	20160315 07:47:16.962	20160315 08:47:17.823	20160315 09:47:14.731	20160315 10:47:16.623	20160315 11:47:20.335	20160315 12:47:17.277	20160315 13:47:14.667	20160315 14:47:19.668	20160315 15:47:24.258	20160315 16:47:19.242	20160315 17:47:17.141	20160315 18:47:15.825	20160315 19:30:19.496	20160315 20:30:21.279	20160315 21:30:19.88	20160315 22:30:24.491	20160315 23:30:21.334	20160316 00:30:21.531	20160316 01:30:23.838	20160316 02:30:23.519	20160316 03:30:26.362	20160316 04:30:31.283	20160316 05:30:28.75	20160316 06:30:24.66	20160316 07:30:22.42	20160316 08:30:25.509	20160316 09:30:27.101	20160316 10:30:24.305	20160316 11:30:21.31	20160316 12:30:20.428	20160316 13:30:20.495
67	20160315 06:47:15.03	1359.0	672.0	170.0	228.0	201.0	161.0	210.0	227.0	176.0	147.0	192.0	164.0	261.0	192.0	288.0	218.0	146.0	171.0	211.0	162.0	134.0	175.0	238.0	178.0	169.0	290.0	127.0	188.0	187.0	160.0	183.0	125.0	183.0	166.0	171.0	257.0	175.0	175.0	216.0	188.0	252.0	148.0	179.0	133.0	193.0	147.0	190.0	179.0	151.0	136.0	168.0	197.0	115.0	167.0	182.0	161.0	189.0	136.0	142.0	227.0	260.0	119.0	158.0	127.0	142.0	211.0	220.0	142.0	228.0	128.0	156.0	209.0	190.0	193.0	267.0	204.0	162.0	187.0	136.0	157.0	249.0	155.0	172.0	166.0	172.0	163.0	272.0	174.0	290.0	153.0	188.0	288.0	213.0	265.0	153.0	155.0	200.0	245.0	199.0	132.0	146.0	130.0	204.0	175.0	141.0	197.0	200.0	145.0	132.0	168.0	221.0	195.0	197.0	200.0	124.0	178.0	123.0	176.0	218.0	176.0	222.0	137.0	121.0	254.0	135.0	127.0	150.0	145.0	166.0	191.0	657.0	174.0	194.0	128.0	189.0	147.0	177.0	170.0	137.0	146.0	163.0	151.0	171.0	185.0	171.0	233.0	154.0	178.0	198.0	148.0	178.0	130.0	155.0	177.0	134.0	119.0	172.0	189.0	183.0	244.0	159.0	123.0
68	20160315 22:30:24.491	452.0	664.0	665.0	849.0	634.0	518.0	535.0	471.0	529.0	455.0	462.0	495.0	465.0	524.0	558.0	418.0	650.0	465.0	583.0	460.0	456.0	436.0	492.0	443.0	378.0	489.0	361.0	487.0	405.0	480.0	374.0	495.0	437.0	500.0	434.0	422.0	432.0	460.0	359.0	396.0	457.0	358.0	503.0	363.0	387.0	431.0	411.0	418.0	449.0	393.0	377.0	322.0	519.0	398.0	404.0	363.0	372.0	388.0	394.0	374.0	391.0	351.0	349.0	459.0	355.0	364.0	320.0	287.0	275.0	318.0	276.0	211.0	283.0	255.0	243.0	228.0	276.0	199.0	300.0	272.0	207.0	246.0	228.0	305.0	224.0	251.0	270.0	316.0	219.0	272.0	266.0	295.0	270.0	219.0	236.0	234.0	241.0	241.0	246.0	250.0	261.0	263.0	338.0	197.0	320.0	240.0	216.0	226.0	237.0	145.0	187.0	240.0	213.0	273.0	234.0	281.0	248.0	155.0	228.0	240.0	244.0	262.0	195.0	201.0	236.0	221.0	268.0	204.0	287.0	243.0	266.0	427.0	577.0	432.0	454.0	434.0	392.0	586.0	946.0	1634.0	1620.0	1416.0	1580.0	1718.0	2279.0	3010.0	5387.0	5613.0	6310.0	5595.0	5047.0	5439.0	4338.0	4704.0	3229.0	4260.0	3954.0	3549.0	3664.0	3586.0	3317.0	3643.0
69	20160316 07:30:22.42	248.0	665.0	496.0	593.0	452.0	489.0	343.0	463.0	391.0	316.0	339.0	405.0	486.0	441.0	474.0	350.0	319.0	375.0	311.0	304.0	379.0	325.0	310.0	373.0	291.0	364.0	348.0	334.0	299.0	322.0	281.0	441.0	380.0	367.0	216.0	289.0	354.0	259.0	271.0	221.0	352.0	251.0	355.0	347.0	383.0	348.0	298.0	261.0	270.0	281.0	428.0	291.0	286.0	421.0	274.0	291.0	291.0	256.0	361.0	243.0	321.0	235.0	360.0	259.0	226.0	342.0	294.0	226.0	186.0	241.0	139.0	144.0	331.0	346.0	244.0	271.0	294.0	299.0	322.0	222.0	263.0	270.0	293.0	235.0	214.0	323.0	303.0	282.0	279.0	238.0	259.0	201.0	223.0	238.0	226.0	123.0	190.0	222.0	258.0	259.0	204.0	156.0	183.0	172.0	194.0	211.0	208.0	224.0	195.0	186.0	284.0	228.0	131.0	186.0	182.0	219.0	237.0	198.0	151.0	197.0	177.0	197.0	158.0	250.0	235.0	145.0	163.0	216.0	182.0	207.0	212.0	263.0	257.0	287.0	199.0	247.0	232.0	215.0	299.0	311.0	249.0	246.0	264.0	285.0	207.0	258.0	301.0	334.0	247.0	258.0	314.0	288.0	212.0	386.0	399.0	635.0	766.0	558.0	641.0	547.0	481.0	584.0
70	20160315 17:47:17.141	822.0	654.0	475.0	459.0	508.0	457.0	393.0	375.0	438.0	361.0	353.0	334.0	456.0	356.0	403.0	422.0	370.0	416.0	443.0	325.0	369.0	398.0	387.0	342.0	312.0	363.0	403.0	305.0	333.0	448.0	452.0	371.0	325.0	340.0	397.0	366.0	295.0	352.0	363.0	299.0	335.0	352.0	330.0	283.0	296.0	251.0	360.0	299.0	331.0	279.0	400.0	259.0	273.0	317.0	393.0	287.0	306.0	246.0	298.0	298.0	307.0	345.0	339.0	361.0	234.0	268.0	249.0	322.0	245.0	314.0	248.0	207.0	192.0	256.0	207.0	196.0	219.0	218.0	201.0	221.0	187.0	131.0	155.0	221.0	189.0	155.0	219.0	258.0	167.0	180.0	255.0	197.0	243.0	194.0	207.0	147.0	149.0	250.0	200.0	183.0	223.0	176.0	225.0	166.0	181.0	171.0	183.0	166.0	136.0	168.0	185.0	187.0	178.0	279.0	187.0	178.0	183.0	144.0	179.0	150.0	224.0	195.0	173.0	241.0	201.0	132.0	221.0	174.0	192.0	137.0	163.0	218.0	343.0	339.0	331.0	321.0	317.0	349.0	304.0	385.0	412.0	685.0	924.0	1106.0	911.0	804.0	757.0	768.0	943.0	803.0	759.0	917.0	780.0	682.0	650.0	748.0	759.0	733.0	792.0	789.0	660.0	614.0
71	20160315 09:47:14.731	1232.0	654.0	574.0	552.0	502.0	472.0	473.0	486.0	445.0	459.0	342.0	506.0	411.0	444.0	507.0	494.0	490.0	461.0	408.0	432.0	464.0	413.0	432.0	373.0	442.0	485.0	433.0	430.0	343.0	457.0	382.0	446.0	414.0	403.0	299.0	313.0	399.0	387.0	372.0	349.0	322.0	325.0	352.0	346.0	364.0	373.0	374.0	389.0	430.0	323.0	367.0	475.0	346.0	401.0	400.0	385.0	373.0	442.0	360.0	292.0	353.0	354.0	422.0	331.0	330.0	351.0	324.0	352.0	366.0	340.0	270.0	266.0	254.0	339.0	180.0	324.0	233.0	199.0	219.0	208.0	172.0	183.0	215.0	228.0	199.0	236.0	209.0	224.0	258.0	263.0	245.0	178.0	189.0	233.0	219.0	190.0	251.0	253.0	229.0	190.0	257.0	285.0	279.0	281.0	241.0	242.0	220.0	210.0	208.0	246.0	173.0	254.0	214.0	215.0	148.0	175.0	152.0	194.0	206.0	178.0	267.0	218.0	252.0	242.0	227.0	161.0	340.0	235.0	263.0	307.0	322.0	432.0	613.0	762.0	1018.0	714.0	526.0	686.0	423.0	980.0	909.0	519.0	778.0	695.0	757.0	940.0	882.0	923.0	1123.0	989.0	907.0	1013.0	841.0	935.0	736.0	787.0	729.0	637.0	673.0	607.0	584.0	630.0
72	20160315 02:47:17.756	618.0	654.0	657.0	634.0	603.0	518.0	551.0	545.0	475.0	469.0	467.0	515.0	504.0	522.0	597.0	486.0	489.0	524.0	470.0	429.0	451.0	443.0	378.0	372.0	364.0	390.0	458.0	427.0	388.0	400.0	400.0	525.0	444.0	378.0	373.0	437.0	434.0	330.0	379.0	248.0	304.0	373.0	397.0	377.0	450.0	350.0	383.0	325.0	362.0	377.0	353.0	430.0	348.0	367.0	363.0	465.0	448.0	323.0	469.0	372.0	335.0	449.0	361.0	375.0	303.0	409.0	385.0	308.0	234.0	274.0	218.0	314.0	282.0	234.0	405.0	207.0	225.0	220.0	216.0	269.0	208.0	227.0	241.0	261.0	213.0	208.0	171.0	200.0	274.0	263.0	206.0	277.0	179.0	207.0	208.0	269.0	226.0	311.0	242.0	221.0	214.0	279.0	312.0	302.0	288.0	263.0	255.0	181.0	275.0	274.0	179.0	316.0	235.0	336.0	521.0	424.0	357.0	187.0	466.0	250.0	565.0	681.0	738.0	909.0	794.0	1116.0	1673.0	2400.0	2649.0	2381.0	1466.0	1446.0	1770.0	1411.0	1599.0	1365.0	1037.0	1265.0	753.0	2016.0	1748.0	1194.0	1524.0	836.0	928.0	933.0	1002.0	1012.0	1088.0	928.0	940.0	1028.0	696.0	796.0	487.0	712.0	633.0	515.0	592.0	581.0	470.0	558.0
73	20160313 14:47:13.65	1193.0	649.0	479.0	539.0	458.0	490.0	444.0	469.0	471.0	388.0	414.0	509.0	442.0	439.0	414.0	431.0	457.0	422.0	336.0	416.0	411.0	410.0	457.0	377.0	399.0	417.0	458.0	440.0	547.0	516.0	400.0	453.0	427.0	456.0	310.0	338.0	408.0	347.0	351.0	325.0	425.0	306.0	386.0	341.0	417.0	344.0	333.0	376.0	368.0	335.0	399.0	351.0	416.0	397.0	416.0	414.0	345.0	302.0	269.0	331.0	366.0	416.0	420.0	287.0	289.0	343.0	328.0	298.0	344.0	310.0	174.0	271.0	213.0	214.0	245.0	223.0	247.0	251.0	248.0	273.0	247.0	166.0	155.0	238.0	185.0	193.0	246.0	222.0	246.0	249.0	389.0	280.0	294.0	218.0	260.0	245.0	267.0	283.0	442.0	288.0	529.0	573.0	566.0	548.0	462.0	438.0	508.0	542.0	472.0	484.0	481.0	434.0	453.0	498.0	575.0	492.0	416.0	285.0	466.0	303.0	473.0	431.0	399.0	470.0	435.0	362.0	455.0	409.0	412.0	424.0	346.0	369.0	367.0	367.0	415.0	310.0	272.0	354.0	305.0	423.0	353.0	302.0	376.0	364.0	344.0	319.0	354.0	318.0	316.0	317.0	321.0	241.0	303.0	349.0	270.0	288.0	415.0	223.0	260.0	375.0	259.0	253.0
74	20160313 15:47:12.997	783.0	649.0	666.0	548.0	599.0	569.0	481.0	519.0	493.0	396.0	419.0	589.0	481.0	499.0	459.0	579.0	399.0	485.0	470.0	385.0	450.0	461.0	470.0	399.0	327.0	365.0	376.0	432.0	430.0	409.0	444.0	416.0	387.0	417.0	324.0	418.0	445.0	372.0	342.0	314.0	342.0	378.0	491.0	346.0	428.0	357.0	484.0	385.0	356.0	346.0	409.0	365.0	389.0	404.0	313.0	387.0	313.0	357.0	407.0	352.0	382.0	404.0	388.0	335.0	303.0	368.0	371.0	320.0	217.0	252.0	201.0	237.0	304.0	270.0	231.0	230.0	229.0	186.0	254.0	250.0	233.0	157.0	265.0	229.0	223.0	279.0	265.0	306.0	256.0	425.0	484.0	604.0	966.0	613.0	637.0	696.0	740.0	613.0	617.0	503.0	716.0	636.0	596.0	546.0	508.0	535.0	486.0	571.0	576.0	594.0	450.0	377.0	584.0	397.0	452.0	545.0	527.0	207.0	581.0	289.0	420.0	531.0	406.0	624.0	516.0	375.0	384.0	407.0	390.0	468.0	313.0	327.0	388.0	362.0	373.0	308.0	306.0	266.0	245.0	441.0	428.0	328.0	427.0	405.0	307.0	318.0	325.0	325.0	363.0	376.0	285.0	313.0	291.0	316.0	209.0	309.0	247.0	258.0	302.0	290.0	365.0	317.0
75	20160315 08:47:17.823	578.0	646.0	645.0	598.0	672.0	531.0	584.0	504.0	487.0	593.0	444.0	543.0	441.0	544.0	558.0	398.0	516.0	506.0	413.0	421.0	424.0	443.0	469.0	427.0	410.0	431.0	454.0	513.0	383.0	363.0	466.0	450.0	490.0	434.0	407.0	461.0	468.0	424.0	374.0	332.0	345.0	429.0	431.0	378.0	441.0	418.0	493.0	389.0	432.0	286.0	380.0	331.0	400.0	378.0	432.0	326.0	429.0	319.0	494.0	381.0	433.0	337.0	331.0	390.0	335.0	493.0	354.0	262.0	250.0	287.0	197.0	342.0	313.0	225.0	260.0	241.0	307.0	198.0	196.0	228.0	208.0	286.0	235.0	262.0	239.0	271.0	243.0	277.0	255.0	285.0	270.0	317.0	199.0	226.0	272.0	190.0	284.0	245.0	245.0	249.0	236.0	263.0	239.0	220.0	260.0	258.0	232.0	292.0	225.0	237.0	312.0	236.0	244.0	294.0	303.0	318.0	243.0	217.0	215.0	196.0	367.0	376.0	339.0	394.0	430.0	457.0	483.0	445.0	412.0	534.0	632.0	678.0	1114.0	861.0	914.0	669.0	612.0	634.0	426.0	879.0	865.0	564.0	602.0	388.0	416.0	442.0	480.0	394.0	460.0	1263.0	1385.0	1683.0	1419.0	1927.0	1417.0	1695.0	1338.0	1205.0	1167.0	1264.0	1214.0	1407.0
76	20160316 06:30:24.66	946.0	640.0	422.0	529.0	476.0	405.0	344.0	464.0	487.0	366.0	264.0	408.0	343.0	482.0	384.0	396.0	439.0	383.0	322.0	376.0	339.0	417.0	349.0	440.0	328.0	296.0	353.0	367.0	367.0	392.0	405.0	343.0	390.0	358.0	303.0	306.0	438.0	244.0	363.0	314.0	385.0	258.0	464.0	316.0	360.0	361.0	370.0	225.0	411.0	369.0	348.0	314.0	360.0	436.0	309.0	278.0	318.0	291.0	281.0	281.0	331.0	329.0	361.0	313.0	258.0	324.0	289.0	387.0	265.0	319.0	227.0	227.0	237.0	202.0	305.0	225.0	214.0	199.0	225.0	208.0	229.0	154.0	184.0	183.0	174.0	198.0	259.0	205.0	262.0	214.0	216.0	169.0	150.0	241.0	170.0	157.0	187.0	219.0	208.0	240.0	218.0	209.0	209.0	187.0	260.0	195.0	182.0	175.0	202.0	247.0	154.0	225.0	226.0	228.0	217.0	266.0	188.0	180.0	183.0	178.0	199.0	236.0	182.0	250.0	240.0	208.0	218.0	198.0	205.0	245.0	151.0	209.0	242.0	261.0	121.0	241.0	147.0	214.0	221.0	155.0	186.0	211.0	232.0	192.0	262.0	248.0	295.0	266.0	238.0	350.0	227.0	300.0	271.0	355.0	375.0	563.0	611.0	493.0	530.0	531.0	534.0	504.0
77	20160316 12:30:20.428	499.0	633.0	495.0	554.0	614.0	459.0	527.0	485.0	464.0	380.0	414.0	442.0	466.0	420.0	487.0	397.0	530.0	409.0	416.0	446.0	464.0	356.0	485.0	406.0	296.0	440.0	457.0	427.0	423.0	432.0	454.0	461.0	495.0	450.0	357.0	527.0	482.0	407.0	347.0	333.0	334.0	424.0	434.0	332.0	376.0	335.0	329.0	310.0	507.0	380.0	428.0	316.0	331.0	364.0	386.0	381.0	413.0	411.0	404.0	329.0	517.0	394.0	495.0	404.0	393.0	296.0	354.0	344.0	192.0	267.0	222.0	222.0	314.0	309.0	257.0	190.0	200.0	254.0	239.0	244.0	246.0	176.0	239.0	162.0	205.0	336.0	237.0	192.0	302.0	243.0	322.0	282.0	243.0	324.0	227.0	231.0	166.0	229.0	176.0	231.0	270.0	288.0	292.0	158.0	240.0	257.0	222.0	224.0	172.0	207.0	251.0	309.0	207.0	271.0	288.0	216.0	261.0	253.0	203.0	156.0	223.0	227.0	171.0	326.0	267.0	212.0	246.0	244.0	192.0	191.0	207.0	297.0	244.0	260.0	197.0	151.0	180.0	280.0	210.0	240.0	314.0	299.0	312.0	267.0	250.0	323.0	278.0	237.0	316.0	293.0	316.0	207.0	248.0	268.0	267.0	274.0	270.0	357.0	370.0	482.0	596.0	1026.0
78	20160315 22:30:24.491	665.0	623.0	427.0	515.0	555.0	503.0	468.0	517.0	334.0	430.0	341.0	422.0	385.0	507.0	443.0	423.0	387.0	362.0	358.0	313.0	346.0	411.0	348.0	351.0	313.0	381.0	430.0	389.0	411.0	361.0	435.0	404.0	384.0	340.0	328.0	282.0	439.0	345.0	301.0	309.0	360.0	336.0	345.0	259.0	291.0	266.0	394.0	394.0	385.0	352.0	381.0	245.0	309.0	322.0	317.0	320.0	312.0	275.0	308.0	286.0	311.0	282.0	322.0	257.0	271.0	388.0	280.0	262.0	220.0	306.0	212.0	217.0	216.0	293.0	155.0	259.0	206.0	237.0	303.0	175.0	173.0	198.0	262.0	149.0	285.0	165.0	271.0	191.0	251.0	258.0	196.0	265.0	210.0	257.0	167.0	231.0	191.0	294.0	263.0	299.0	239.0	282.0	229.0	172.0	192.0	219.0	160.0	160.0	236.0	217.0	197.0	278.0	248.0	257.0	253.0	215.0	149.0	231.0	183.0	230.0	192.0	270.0	189.0	277.0	227.0	188.0	207.0	190.0	217.0	223.0	211.0	237.0	263.0	313.0	221.0	282.0	207.0	242.0	247.0	312.0	409.0	310.0	403.0	331.0	300.0	402.0	757.0	755.0	1141.0	827.0	843.0	907.0	787.0	612.0	546.0	730.0	597.0	608.0	540.0	564.0	515.0	565.0
79	20160316 05:30:28.75	867.0	624.0	559.0	496.0	476.0	494.0	361.0	480.0	459.0	372.0	379.0	372.0	395.0	451.0	476.0	480.0	471.0	344.0	326.0	381.0	365.0	427.0	319.0	357.0	314.0	318.0	371.0	379.0	349.0	463.0	339.0	389.0	376.0	402.0	348.0	327.0	385.0	372.0	329.0	304.0	370.0	338.0	393.0	317.0	322.0	323.0	382.0	287.0	374.0	337.0	342.0	289.0	329.0	349.0	392.0	386.0	293.0	292.0	344.0	309.0	421.0	308.0	375.0	254.0	394.0	240.0	272.0	320.0	354.0	288.0	226.0	257.0	204.0	274.0	231.0	238.0	211.0	168.0	225.0	192.0	218.0	147.0	187.0	203.0	219.0	320.0	226.0	210.0	257.0	244.0	159.0	211.0	199.0	245.0	177.0	181.0	138.0	202.0	234.0	232.0	161.0	200.0	249.0	194.0	202.0	252.0	212.0	196.0	173.0	248.0	200.0	201.0	219.0	169.0	244.0	184.0	172.0	186.0	173.0	178.0	198.0	213.0	176.0	205.0	183.0	228.0	187.0	208.0	249.0	252.0	216.0	261.0	195.0	261.0	148.0	200.0	244.0	229.0	219.0	203.0	212.0	178.0	252.0	190.0	263.0	302.0	333.0	390.0	388.0	294.0	321.0	249.0	230.0	634.0	589.0	652.0	633.0	536.0	568.0	698.0	676.0	559.0
80	20160315 07:47:16.962	1298.0	617.0	146.0	224.0	209.0	195.0	262.0	240.0	235.0	232.0	245.0	329.0	236.0	202.0	382.0	215.0	183.0	227.0	189.0	217.0	243.0	180.0	275.0	190.0	163.0	172.0	233.0	217.0	202.0	222.0	241.0	188.0	223.0	263.0	138.0	180.0	211.0	232.0	213.0	143.0	238.0	165.0	181.0	215.0	196.0	213.0	212.0	146.0	271.0	156.0	246.0	181.0	144.0	238.0	259.0	149.0	217.0	197.0	214.0	218.0	273.0	218.0	144.0	117.0	185.0	253.0	257.0	235.0	131.0	192.0	239.0	190.0	133.0	178.0	215.0	273.0	156.0	207.0	192.0	201.0	269.0	184.0	213.0	149.0	178.0	161.0	202.0	149.0	178.0	223.0	180.0	275.0	161.0	215.0	163.0	184.0	190.0	178.0	199.0	188.0	198.0	234.0	199.0	166.0	177.0	154.0	155.0	189.0	157.0	157.0	224.0	184.0	248.0	146.0	246.0	166.0	131.0	161.0	276.0	175.0	187.0	206.0	178.0	166.0	189.0	219.0	138.0	137.0	111.0	131.0	168.0	680.0	151.0	144.0	140.0	135.0	186.0	235.0	200.0	218.0	150.0	253.0	230.0	185.0	259.0	97.0	163.0	212.0	195.0	145.0	194.0	127.0	162.0	286.0	118.0	243.0	158.0	233.0	155.0	171.0	220.0	170.0
81	20160316 07:30:22.42	995.0	607.0	585.0	550.0	553.0	440.0	525.0	472.0	425.0	389.0	453.0	528.0	457.0	433.0	424.0	411.0	454.0	380.0	390.0	418.0	333.0	515.0	458.0	467.0	352.0	451.0	478.0	428.0	435.0	451.0	394.0	406.0	366.0	406.0	347.0	386.0	581.0	440.0	333.0	343.0	360.0	393.0	384.0	395.0	375.0	398.0	398.0	316.0	442.0	369.0	392.0	340.0	383.0	328.0	471.0	401.0	351.0	337.0	406.0	396.0	396.0	317.0	393.0	402.0	297.0	390.0	339.0	289.0	222.0	299.0	174.0	268.0	245.0	374.0	209.0	293.0	218.0	350.0	249.0	256.0	337.0	281.0	266.0	234.0	254.0	220.0	339.0	256.0	230.0	263.0	200.0	218.0	178.0	232.0	223.0	242.0	212.0	242.0	219.0	201.0	315.0	207.0	281.0	255.0	240.0	264.0	249.0	221.0	238.0	272.0	209.0	266.0	279.0	211.0	246.0	253.0	314.0	281.0	242.0	248.0	229.0	228.0	242.0	298.0	261.0	186.0	238.0	210.0	314.0	204.0	229.0	228.0	252.0	223.0	230.0	208.0	213.0	206.0	253.0	404.0	341.0	261.0	428.0	250.0	304.0	363.0	336.0	443.0	463.0	335.0	279.0	330.0	405.0	310.0	314.0	1568.0	1267.0	1125.0	1109.0	1343.0	1095.0	1210.0
82	20160315 17:47:17.141	341.0	600.0	746.0	662.0	504.0	483.0	462.0	536.0	519.0	427.0	429.0	485.0	575.0	503.0	425.0	475.0	543.0	455.0	432.0	440.0	385.0	401.0	400.0	331.0	339.0	446.0	448.0	443.0	377.0	420.0	374.0	390.0	406.0	420.0	345.0	358.0	503.0	378.0	312.0	386.0	345.0	282.0	427.0	340.0	256.0	345.0	266.0	330.0	283.0	309.0	354.0	287.0	350.0	382.0	371.0	359.0	337.0	304.0	400.0	404.0	304.0	260.0	401.0	322.0	337.0	357.0	275.0	205.0	205.0	235.0	226.0	207.0	285.0	256.0	205.0	210.0	180.0	265.0	211.0	200.0	271.0	175.0	183.0	239.0	199.0	191.0	198.0	228.0	206.0	182.0	283.0	233.0	251.0	210.0	150.0	148.0	262.0	257.0	241.0	197.0	251.0	178.0	208.0	252.0	173.0	202.0	190.0	137.0	232.0	252.0	210.0	267.0	241.0	217.0	224.0	214.0	250.0	266.0	207.0	225.0	294.0	188.0	302.0	264.0	228.0	181.0	223.0	188.0	199.0	210.0	233.0	303.0	353.0	295.0	372.0	407.0	367.0	410.0	444.0	676.0	661.0	718.0	1247.0	917.0	893.0	1081.0	1018.0	878.0	1218.0	951.0	844.0	995.0	721.0	859.0	663.0	778.0	605.0	498.0	604.0	504.0	538.0	603.0
83	20160316 05:30:28.75	507.0	592.0	666.0	591.0	626.0	598.0	446.0	511.0	550.0	471.0	432.0	560.0	522.0	549.0	453.0	423.0	497.0	531.0	408.0	521.0	367.0	357.0	465.0	335.0	377.0	454.0	379.0	471.0	416.0	451.0	372.0	354.0	370.0	374.0	347.0	380.0	366.0	375.0	419.0	272.0	295.0	346.0	373.0	327.0	462.0	439.0	419.0	364.0	383.0	326.0	419.0	262.0	266.0	308.0	376.0	360.0	297.0	419.0	420.0	365.0	422.0	365.0	425.0	369.0	279.0	340.0	340.0	344.0	279.0	302.0	230.0	287.0	244.0	271.0	275.0	238.0	236.0	217.0	231.0	286.0	186.0	214.0	197.0	271.0	231.0	209.0	220.0	264.0	199.0	286.0	266.0	288.0	239.0	353.0	248.0	228.0	173.0	174.0	304.0	213.0	299.0	216.0	275.0	247.0	258.0	204.0	262.0	223.0	213.0	214.0	289.0	295.0	205.0	384.0	179.0	195.0	217.0	247.0	185.0	240.0	232.0	249.0	268.0	228.0	270.0	258.0	203.0	195.0	231.0	256.0	317.0	253.0	288.0	265.0	246.0	268.0	385.0	282.0	205.0	336.0	438.0	291.0	365.0	313.0	291.0	289.0	386.0	314.0	399.0	523.0	713.0	1514.0	1050.0	5019.0	3845.0	4061.0	3582.0	2961.0	2671.0	2926.0	2712.0	3018.0
84	20160314 08:47:16.418	468.0	585.0	614.0	603.0	621.0	626.0	479.0	449.0	515.0	483.0	543.0	478.0	528.0	437.0	426.0	416.0	468.0	574.0	453.0	556.0	457.0	421.0	357.0	343.0	355.0	369.0	356.0	462.0	415.0	329.0	338.0	451.0	453.0	358.0	467.0	419.0	423.0	359.0	398.0	342.0	315.0	370.0	470.0	435.0	394.0	457.0	379.0	412.0	440.0	364.0	313.0	344.0	379.0	358.0	404.0	334.0	435.0	439.0	434.0	364.0	351.0	373.0	340.0	343.0	332.0	378.0	361.0	403.0	304.0	208.0	204.0	235.0	230.0	300.0	270.0	318.0	193.0	198.0	289.0	229.0	229.0	196.0	252.0	240.0	245.0	278.0	236.0	260.0	485.0	499.0	431.0	427.0	444.0	445.0	446.0	443.0	456.0	414.0	502.0	585.0	631.0	799.0	809.0	825.0	834.0	944.0	988.0	1451.0	2675.0	4584.0	4587.0	3788.0	4118.0	3432.0	3638.0	3568.0	3550.0	1057.0	3356.0	999.0	2650.0	2387.0	2452.0	2834.0	2346.0	2291.0	2601.0	2421.0	2386.0	2279.0	1805.0	1802.0	1900.0	1648.0	2071.0	1537.0	1345.0	1509.0	1164.0	1746.0	1778.0	1347.0	1486.0	1126.0	1145.0	1031.0	1162.0	1090.0	1231.0	1165.0	1083.0	1202.0	956.0	1060.0	791.0	1066.0	780.0	761.0	730.0	787.0	721.0	769.0
