index	mortality	x	y	20150712 21:21:01.717	20150712 22:43:24.493	20150713 00:05:54.796	20150713 01:28:12.140	20150713 02:50:35.381	20150713 04:13:09.741	20150713 05:35:47.101	20150713 06:58:12.636	20150713 08:20:40.223	20150713 09:43:11.167	20150713 11:05:45.115	20150713 12:28:22.765	20150713 13:50:54.957	20150713 15:13:28.301	20150713 16:35:59.248	20150713 17:58:25.581	20150713 19:21:04.79	20150713 20:43:42.770	20150713 22:06:25.400	20150713 23:28:57.805	20150714 00:51:31.543	20150714 02:13:54.687	20150714 03:36:23.736	20150714 04:58:58.376	20150714 06:21:43.169	20150714 07:44:17.169	20150714 09:06:54.997	20150714 10:29:33.76	20150714 11:52:06.222	20150714 13:14:44.364	20150714 14:37:14.382	20150714 15:59:54.509	20150714 17:22:15.168	20150714 18:44:46.269	20150714 20:07:30.104	20150714 21:30:00.936	20150714 22:52:39.123	20150715 00:15:20.720	20150715 01:37:43.315	20150715 11:14:29.138	20150715 12:37:03.399	20150715 13:59:37.160	20150715 15:22:12.313	20150715 16:44:45.175	20150715 18:07:13.58	20150715 19:29:54.378	20150715 20:52:35.888	20150715 22:15:15.439	20150715 23:37:50.451	20150716 01:00:25.389	20150716 02:22:59.500	20150716 03:45:27.411	20150716 05:08:05.140	20150716 06:30:38.560	20150716 07:53:11.483	20150716 09:15:29.223	20150716 10:37:58.470	20150716 12:00:36.208	20150716 13:23:21.698	20150716 14:46:05.409	20150716 16:08:40.858	20150716 17:30:58.834	20150716 18:53:38.527	20150716 20:16:14.775	20150716 21:40:13.857	20150716 23:02:45.550	20150717 00:25:20.771	20150717 01:47:52.935	20150717 03:10:14.686	20150717 04:32:41.44	20150717 05:55:16.262	20150717 07:17:48.954	20150717 08:40:17.806	20150717 10:03:01.828	20150717 11:25:32.230	20150717 12:48:13.136	20150717 14:10:46.450	20150717 15:33:23.217	20150717 16:55:59.69	20150717 18:18:29.774	20150717 19:41:02.146	20150717 21:03:43.913	20150717 22:26:28.323	20150717 23:48:59.546	20150718 01:11:40.585	20150718 02:34:19.184	20150718 03:57:07.194	20150718 05:19:54.269	20150718 06:42:41.250	20150718 08:05:21.887	20150718 09:28:12.376	20150718 10:50:50.101	20150718 12:13:22.195	20150718 13:36:04.215	20150718 14:58:45.103	20150718 17:09:14.199	20150718 18:31:50.218	20150718 19:54:26.524
289	20150718 17:09:14.199	132.0	317.0	146.0	139.0	113.0	175.0	97.0	203.0	131.0	115.0	143.0	153.0	137.0	150.0	123.0	132.0	165.0	174.0	140.0	126.0	97.0	111.0	123.0	135.0	145.0	140.0	192.0	159.0	193.0	142.0	133.0	159.0	118.0	154.0	187.0	156.0	141.0	201.0	219.0	182.0	149.0	182.0	187.0	213.0	228.0	213.0	176.0	171.0	190.0	154.0	212.0	208.0	185.0	175.0	177.0	231.0	211.0	207.0	146.0	193.0	189.0	168.0	178.0	217.0	198.0	206.0	203.0	239.0	158.0	278.0	149.0	203.0	161.0	188.0	214.0	239.0	208.0	210.0	293.0	284.0	310.0	309.0	298.0	322.0	336.0	328.0	370.0	406.0	334.0	335.0	335.0	324.0	421.0	498.0	572.0	510.0	559.0	1814.0	952.0	814.0
290	20150718 17:09:14.199	92.0	319.0	182.0	180.0	193.0	109.0	134.0	128.0	91.0	137.0	166.0	108.0	143.0	196.0	146.0	120.0	147.0	139.0	137.0	113.0	142.0	154.0	134.0	223.0	129.0	181.0	145.0	161.0	127.0	172.0	175.0	168.0	136.0	107.0	171.0	216.0	136.0	195.0	167.0	242.0	218.0	193.0	151.0	133.0	123.0	112.0	199.0	177.0	206.0	166.0	190.0	266.0	223.0	167.0	196.0	150.0	162.0	143.0	139.0	162.0	176.0	175.0	178.0	188.0	175.0	190.0	184.0	149.0	187.0	204.0	177.0	203.0	154.0	176.0	204.0	283.0	228.0	218.0	197.0	221.0	166.0	220.0	188.0	159.0	244.0	245.0	198.0	286.0	283.0	295.0	291.0	269.0	334.0	344.0	347.0	376.0	324.0	1104.0	583.0	484.0
291	20150718 17:09:14.199	1238.0	317.0	164.0	151.0	179.0	190.0	228.0	131.0	237.0	158.0	147.0	180.0	173.0	137.0	94.0	104.0	139.0	191.0	182.0	155.0	159.0	151.0	103.0	129.0	172.0	178.0	179.0	149.0	144.0	154.0	164.0	196.0	181.0	134.0	165.0	153.0	133.0	201.0	170.0	205.0	189.0	212.0	130.0	190.0	183.0	129.0	213.0	144.0	152.0	184.0	171.0	152.0	177.0	150.0	193.0	169.0	171.0	196.0	216.0	167.0	143.0	218.0	271.0	230.0	184.0	183.0	192.0	226.0	204.0	209.0	187.0	168.0	212.0	167.0	192.0	217.0	221.0	200.0	218.0	220.0	233.0	205.0	192.0	255.0	257.0	239.0	334.0	295.0	300.0	289.0	341.0	372.0	303.0	299.0	334.0	344.0	325.0	1694.0	845.0	696.0
292	20150718 17:09:14.199	170.0	314.0	169.0	135.0	124.0	165.0	145.0	143.0	157.0	132.0	161.0	148.0	136.0	158.0	110.0	169.0	137.0	153.0	156.0	121.0	162.0	192.0	167.0	123.0	108.0	175.0	157.0	183.0	151.0	135.0	168.0	133.0	120.0	202.0	143.0	241.0	140.0	194.0	154.0	146.0	140.0	173.0	204.0	172.0	151.0	211.0	208.0	181.0	159.0	118.0	140.0	148.0	148.0	155.0	207.0	146.0	255.0	211.0	192.0	207.0	240.0	162.0	233.0	160.0	204.0	215.0	174.0	205.0	212.0	212.0	236.0	196.0	269.0	210.0	212.0	278.0	238.0	208.0	228.0	232.0	259.0	290.0	257.0	281.0	311.0	258.0	293.0	290.0	292.0	334.0	239.0	395.0	368.0	469.0	495.0	567.0	522.0	1884.0	1061.0	958.0
293	20150717 03:10:14.686	1319.0	312.0	157.0	135.0	152.0	118.0	176.0	108.0	118.0	203.0	173.0	164.0	115.0	222.0	118.0	176.0	169.0	81.0	213.0	155.0	148.0	126.0	115.0	166.0	187.0	196.0	165.0	170.0	138.0	172.0	193.0	168.0	176.0	174.0	167.0	178.0	130.0	196.0	163.0	199.0	193.0	182.0	135.0	184.0	200.0	225.0	180.0	144.0	157.0	184.0	142.0	176.0	233.0	178.0	168.0	250.0	197.0	195.0	238.0	213.0	194.0	176.0	247.0	269.0	274.0	363.0	390.0	385.0	443.0	411.0	575.0	431.0	540.0	466.0	685.0	496.0	547.0	573.0	609.0	614.0	853.0	1006.0	761.0	662.0	939.0	756.0	774.0	925.0	787.0	668.0	757.0	706.0	784.0	848.0	652.0	692.0	697.0	647.0	456.0	442.0
294	20150718 17:09:14.199	802.0	310.0	169.0	185.0	107.0	133.0	198.0	166.0	125.0	151.0	156.0	142.0	128.0	143.0	129.0	123.0	181.0	240.0	170.0	154.0	175.0	132.0	202.0	116.0	167.0	148.0	116.0	174.0	153.0	169.0	235.0	134.0	211.0	184.0	164.0	177.0	134.0	175.0	221.0	148.0	163.0	170.0	154.0	140.0	195.0	188.0	261.0	167.0	184.0	179.0	192.0	193.0	182.0	185.0	289.0	197.0	238.0	167.0	204.0	284.0	270.0	221.0	177.0	197.0	231.0	248.0	194.0	209.0	178.0	228.0	158.0	227.0	226.0	215.0	252.0	287.0	213.0	214.0	319.0	252.0	293.0	333.0	239.0	288.0	275.0	331.0	274.0	321.0	275.0	377.0	402.0	352.0	490.0	456.0	495.0	519.0	536.0	2692.0	1598.0	1168.0
295	20150717 15:33:23.217	210.0	311.0	144.0	158.0	125.0	162.0	111.0	191.0	162.0	157.0	151.0	128.0	106.0	172.0	119.0	167.0	159.0	157.0	202.0	136.0	140.0	109.0	163.0	136.0	128.0	170.0	174.0	128.0	114.0	166.0	218.0	137.0	174.0	142.0	166.0	198.0	137.0	135.0	202.0	163.0	202.0	179.0	145.0	221.0	209.0	197.0	170.0	192.0	149.0	192.0	170.0	170.0	189.0	253.0	263.0	230.0	244.0	236.0	200.0	250.0	218.0	229.0	345.0	468.0	561.0	554.0	506.0	628.0	589.0	582.0	665.0	750.0	711.0	623.0	712.0	713.0	774.0	741.0	779.0	1274.0	1185.0	1453.0	1263.0	1332.0	1370.0	1302.0	1364.0	1675.0	1300.0	1203.0	1314.0	1262.0	1236.0	1280.0	1201.0	1187.0	1213.0	803.0	522.0	376.0
296	20150716 07:53:11.483	248.0	308.0	113.0	144.0	146.0	161.0	154.0	126.0	132.0	170.0	158.0	145.0	127.0	158.0	137.0	148.0	91.0	206.0	164.0	163.0	206.0	185.0	193.0	173.0	199.0	193.0	160.0	122.0	150.0	131.0	221.0	150.0	155.0	149.0	192.0	171.0	148.0	157.0	143.0	184.0	197.0	225.0	225.0	218.0	184.0	175.0	297.0	222.0	233.0	263.0	340.0	337.0	465.0	701.0	870.0	1011.0	1352.0	1426.0	1540.0	1481.0	1741.0	1781.0	1713.0	1948.0	1882.0	1952.0	2020.0	1792.0	1886.0	1928.0	1969.0	2091.0	2489.0	2326.0	2463.0	2276.0	2333.0	2521.0	2444.0	2318.0	2531.0	2299.0	2250.0	2200.0	2587.0	2504.0	2481.0	2547.0	2449.0	2291.0	2389.0	2218.0	2407.0	2556.0	2288.0	2324.0	2222.0	1333.0	608.0	611.0
297	20150718 09:28:12.376	288.0	306.0	126.0	171.0	212.0	147.0	202.0	215.0	154.0	157.0	175.0	169.0	139.0	198.0	142.0	91.0	114.0	126.0	146.0	127.0	168.0	170.0	153.0	148.0	135.0	158.0	170.0	174.0	175.0	129.0	143.0	106.0	114.0	150.0	208.0	153.0	194.0	205.0	137.0	140.0	172.0	198.0	180.0	163.0	172.0	161.0	216.0	160.0	139.0	161.0	170.0	143.0	240.0	240.0	258.0	214.0	274.0	312.0	230.0	264.0	304.0	242.0	330.0	217.0	245.0	252.0	261.0	349.0	217.0	238.0	208.0	224.0	285.0	268.0	277.0	285.0	241.0	284.0	267.0	361.0	367.0	495.0	492.0	509.0	521.0	582.0	624.0	617.0	636.0	648.0	676.0	767.0	835.0	870.0	1131.0	1197.0	1540.0	1247.0	659.0	578.0
298	20150718 17:09:14.199	366.0	301.0	134.0	115.0	211.0	181.0	141.0	181.0	178.0	170.0	141.0	153.0	184.0	96.0	160.0	180.0	169.0	154.0	159.0	111.0	116.0	143.0	172.0	148.0	170.0	145.0	150.0	144.0	172.0	214.0	159.0	177.0	184.0	130.0	210.0	162.0	197.0	173.0	178.0	186.0	165.0	211.0	153.0	141.0	208.0	154.0	162.0	167.0	185.0	179.0	157.0	144.0	189.0	186.0	211.0	166.0	286.0	153.0	161.0	232.0	172.0	175.0	193.0	187.0	184.0	196.0	190.0	188.0	197.0	199.0	211.0	171.0	164.0	185.0	193.0	220.0	205.0	217.0	203.0	230.0	179.0	277.0	214.0	221.0	220.0	231.0	246.0	311.0	250.0	240.0	243.0	283.0	274.0	367.0	319.0	335.0	379.0	1647.0	972.0	745.0
299	20150717 04:32:41.44	328.0	303.0	151.0	151.0	154.0	130.0	135.0	147.0	158.0	165.0	146.0	148.0	138.0	170.0	232.0	137.0	170.0	130.0	154.0	227.0	195.0	150.0	142.0	151.0	175.0	136.0	174.0	159.0	105.0	160.0	188.0	142.0	139.0	116.0	181.0	170.0	169.0	144.0	141.0	175.0	172.0	205.0	161.0	181.0	199.0	196.0	213.0	158.0	182.0	159.0	183.0	168.0	201.0	127.0	211.0	179.0	269.0	152.0	153.0	211.0	191.0	260.0	267.0	309.0	409.0	380.0	449.0	322.0	436.0	454.0	470.0	507.0	448.0	492.0	484.0	427.0	464.0	510.0	524.0	570.0	559.0	440.0	636.0	583.0	899.0	769.0	681.0	692.0	719.0	709.0	662.0	707.0	687.0	724.0	746.0	706.0	673.0	621.0	392.0	338.0
300	20150718 17:09:14.199	441.0	298.0	128.0	201.0	109.0	123.0	132.0	171.0	166.0	159.0	146.0	159.0	137.0	158.0	123.0	165.0	107.0	166.0	174.0	102.0	152.0	143.0	154.0	137.0	131.0	132.0	125.0	156.0	86.0	179.0	187.0	119.0	162.0	155.0	107.0	142.0	122.0	181.0	134.0	96.0	202.0	179.0	120.0	167.0	157.0	149.0	162.0	118.0	118.0	147.0	136.0	145.0	163.0	133.0	168.0	211.0	243.0	166.0	127.0	162.0	161.0	125.0	196.0	147.0	116.0	125.0	210.0	113.0	167.0	159.0	153.0	160.0	122.0	153.0	118.0	131.0	181.0	118.0	178.0	140.0	162.0	155.0	126.0	178.0	156.0	189.0	200.0	162.0	163.0	265.0	202.0	178.0	210.0	201.0	218.0	235.0	319.0	674.0	417.0	332.0
301	20150717 04:32:41.44	405.0	299.0	154.0	184.0	90.0	186.0	130.0	127.0	183.0	132.0	128.0	91.0	144.0	162.0	185.0	152.0	157.0	157.0	168.0	126.0	157.0	153.0	125.0	120.0	101.0	143.0	133.0	187.0	107.0	171.0	131.0	97.0	163.0	172.0	190.0	137.0	189.0	202.0	170.0	157.0	201.0	164.0	145.0	146.0	177.0	111.0	232.0	155.0	122.0	162.0	159.0	150.0	213.0	154.0	171.0	221.0	163.0	166.0	178.0	233.0	308.0	261.0	326.0	425.0	362.0	431.0	381.0	350.0	373.0	395.0	433.0	465.0	481.0	466.0	466.0	423.0	448.0	560.0	540.0	543.0	646.0	654.0	610.0	529.0	672.0	770.0	663.0	787.0	700.0	691.0	654.0	492.0	585.0	578.0	674.0	645.0	584.0	581.0	442.0	306.0
302	20150716 13:23:21.698	485.0	291.0	161.0	180.0	150.0	156.0	152.0	110.0	120.0	162.0	144.0	141.0	163.0	154.0	162.0	151.0	152.0	164.0	172.0	125.0	131.0	125.0	113.0	159.0	221.0	145.0	180.0	150.0	213.0	166.0	235.0	149.0	146.0	165.0	188.0	178.0	180.0	172.0	201.0	183.0	166.0	279.0	156.0	157.0	146.0	171.0	209.0	220.0	186.0	177.0	147.0	205.0	245.0	186.0	292.0	246.0	331.0	393.0	428.0	448.0	582.0	653.0	671.0	709.0	701.0	754.0	825.0	751.0	744.0	837.0	774.0	738.0	839.0	701.0	717.0	652.0	676.0	848.0	861.0	1037.0	706.0	666.0	547.0	410.0	516.0	511.0	656.0	638.0	493.0	471.0	435.0	430.0	565.0	500.0	535.0	510.0	460.0	544.0	375.0	328.0
303	20150718 17:09:14.199	603.0	284.0	154.0	190.0	162.0	137.0	178.0	172.0	129.0	138.0	137.0	115.0	119.0	191.0	129.0	116.0	140.0	139.0	123.0	99.0	148.0	169.0	147.0	138.0	137.0	110.0	127.0	128.0	114.0	167.0	129.0	106.0	219.0	148.0	136.0	143.0	160.0	205.0	176.0	108.0	155.0	187.0	165.0	284.0	181.0	147.0	166.0	129.0	227.0	172.0	166.0	192.0	248.0	206.0	182.0	154.0	188.0	171.0	159.0	171.0	193.0	166.0	180.0	182.0	169.0	223.0	210.0	153.0	159.0	178.0	169.0	153.0	152.0	129.0	171.0	153.0	123.0	156.0	234.0	170.0	131.0	155.0	159.0	188.0	169.0	184.0	118.0	198.0	204.0	124.0	214.0	159.0	154.0	124.0	243.0	214.0	161.0	1973.0	1077.0	873.0
304	20150718 09:28:12.376	1195.0	283.0	152.0	145.0	212.0	142.0	205.0	210.0	178.0	148.0	203.0	156.0	129.0	114.0	146.0	118.0	160.0	177.0	96.0	145.0	182.0	139.0	142.0	168.0	129.0	143.0	136.0	110.0	178.0	175.0	195.0	120.0	186.0	171.0	210.0	138.0	125.0	192.0	188.0	184.0	141.0	140.0	160.0	165.0	173.0	123.0	141.0	203.0	190.0	187.0	147.0	160.0	129.0	161.0	182.0	178.0	187.0	216.0	144.0	214.0	107.0	169.0	129.0	143.0	137.0	145.0	166.0	208.0	130.0	213.0	151.0	168.0	144.0	101.0	141.0	190.0	167.0	175.0	176.0	204.0	188.0	217.0	138.0	222.0	280.0	227.0	257.0	307.0	278.0	261.0	304.0	275.0	375.0	393.0	461.0	569.0	499.0	390.0	349.0	322.0
305	20150718 10:50:50.101	11.0	284.0	0.0	0.0	62.0	139.0	148.0	113.0	222.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	198.0	230.0	237.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	586.0	520.0	626.0	522.0	633.0	378.0	324.0
306	20150718 17:09:14.199	643.0	281.0	136.0	159.0	141.0	136.0	218.0	143.0	171.0	189.0	110.0	140.0	153.0	148.0	172.0	117.0	158.0	185.0	136.0	132.0	148.0	144.0	180.0	187.0	210.0	172.0	168.0	160.0	126.0	102.0	175.0	158.0	212.0	211.0	171.0	167.0	133.0	204.0	171.0	201.0	161.0	236.0	160.0	196.0	221.0	141.0	191.0	210.0	196.0	185.0	186.0	195.0	192.0	161.0	219.0	180.0	196.0	217.0	212.0	136.0	229.0	169.0	162.0	238.0	242.0	201.0	238.0	191.0	182.0	239.0	281.0	238.0	176.0	189.0	225.0	228.0	213.0	207.0	247.0	183.0	154.0	184.0	212.0	230.0	257.0	239.0	311.0	253.0	262.0	314.0	316.0	369.0	274.0	339.0	318.0	299.0	356.0	919.0	568.0	469.0
307	20150718 17:09:14.199	51.0	281.0	122.0	128.0	145.0	159.0	137.0	161.0	184.0	175.0	154.0	153.0	143.0	127.0	124.0	132.0	205.0	160.0	89.0	159.0	132.0	149.0	167.0	133.0	136.0	168.0	108.0	192.0	134.0	122.0	177.0	114.0	163.0	180.0	211.0	196.0	150.0	184.0	128.0	252.0	199.0	192.0	192.0	154.0	193.0	177.0	139.0	191.0	252.0	145.0	167.0	0.0	174.0	208.0	170.0	151.0	110.0	181.0	0.0	0.0	223.0	209.0	173.0	162.0	174.0	222.0	146.0	135.0	184.0	205.0	190.0	169.0	136.0	167.0	154.0	182.0	140.0	157.0	180.0	142.0	161.0	163.0	180.0	158.0	195.0	0.0	150.0	240.0	178.0	205.0	219.0	186.0	189.0	194.0	243.0	197.0	238.0	1024.0	615.0	639.0
308	20150718 17:09:14.199	1236.0	278.0	147.0	164.0	209.0	167.0	174.0	144.0	142.0	158.0	196.0	128.0	133.0	142.0	134.0	137.0	198.0	132.0	160.0	105.0	177.0	190.0	173.0	163.0	139.0	193.0	142.0	111.0	142.0	168.0	182.0	149.0	142.0	177.0	170.0	132.0	181.0	195.0	120.0	164.0	129.0	181.0	208.0	127.0	157.0	104.0	169.0	235.0	168.0	158.0	147.0	148.0	186.0	199.0	195.0	163.0	186.0	219.0	179.0	211.0	210.0	135.0	144.0	201.0	171.0	216.0	235.0	218.0	210.0	209.0	279.0	204.0	217.0	206.0	196.0	169.0	206.0	246.0	258.0	204.0	265.0	309.0	212.0	326.0	283.0	233.0	231.0	245.0	291.0	258.0	267.0	366.0	398.0	356.0	445.0	421.0	543.0	2751.0	1447.0	1099.0
309	20150717 03:10:14.686	676.0	278.0	186.0	206.0	158.0	117.0	184.0	183.0	166.0	151.0	111.0	138.0	137.0	147.0	141.0	151.0	137.0	154.0	136.0	118.0	158.0	169.0	199.0	126.0	134.0	258.0	203.0	174.0	144.0	131.0	204.0	172.0	203.0	142.0	130.0	128.0	206.0	180.0	174.0	167.0	120.0	154.0	116.0	133.0	160.0	157.0	189.0	154.0	178.0	131.0	158.0	128.0	153.0	190.0	210.0	199.0	272.0	209.0	254.0	226.0	238.0	199.0	163.0	226.0	216.0	209.0	190.0	202.0	249.0	224.0	286.0	222.0	318.0	270.0	421.0	429.0	365.0	448.0	426.0	367.0	410.0	364.0	395.0	312.0	355.0	391.0	369.0	355.0	457.0	423.0	376.0	348.0	347.0	411.0	374.0	396.0	374.0	210.0	227.0	149.0
310	20150716 14:46:05.409	722.0	276.0	136.0	181.0	134.0	97.0	152.0	198.0	155.0	156.0	181.0	119.0	152.0	191.0	146.0	111.0	154.0	107.0	172.0	126.0	159.0	122.0	129.0	205.0	146.0	197.0	151.0	112.0	112.0	120.0	152.0	115.0	175.0	145.0	165.0	195.0	172.0	213.0	171.0	129.0	132.0	195.0	185.0	176.0	153.0	206.0	230.0	144.0	213.0	201.0	220.0	149.0	242.0	166.0	265.0	231.0	290.0	253.0	201.0	234.0	196.0	1863.0	1965.0	2062.0	2041.0	2162.0	2225.0	2040.0	2236.0	2127.0	2019.0	1891.0	1944.0	1677.0	1852.0	1676.0	1685.0	1733.0	1730.0	1685.0	1616.0	1819.0	1681.0	1708.0	1855.0	1567.0	1829.0	1833.0	1857.0	1650.0	1780.0	1582.0	1710.0	1621.0	1551.0	1668.0	1566.0	718.0	391.0	385.0
311	20150718 17:09:14.199	1276.0	275.0	196.0	166.0	134.0	137.0	196.0	124.0	160.0	150.0	142.0	132.0	215.0	183.0	206.0	167.0	136.0	130.0	127.0	120.0	132.0	169.0	156.0	121.0	151.0	157.0	122.0	164.0	152.0	132.0	271.0	153.0	189.0	186.0	114.0	176.0	195.0	163.0	219.0	150.0	201.0	141.0	183.0	149.0	179.0	203.0	191.0	196.0	154.0	210.0	142.0	167.0	170.0	185.0	149.0	217.0	186.0	169.0	210.0	223.0	160.0	143.0	174.0	195.0	235.0	236.0	189.0	145.0	187.0	216.0	120.0	224.0	158.0	166.0	171.0	147.0	199.0	199.0	203.0	206.0	243.0	223.0	150.0	207.0	235.0	197.0	346.0	285.0	217.0	275.0	253.0	197.0	425.0	359.0	501.0	436.0	461.0	2432.0	1221.0	941.0
312	20150718 17:09:14.199	164.0	275.0	175.0	126.0	189.0	142.0	96.0	162.0	150.0	128.0	204.0	175.0	115.0	195.0	150.0	169.0	162.0	120.0	178.0	122.0	130.0	120.0	147.0	154.0	201.0	170.0	147.0	136.0	153.0	169.0	169.0	149.0	190.0	150.0	230.0	181.0	146.0	159.0	140.0	143.0	204.0	145.0	165.0	173.0	163.0	148.0	178.0	172.0	206.0	145.0	195.0	150.0	166.0	173.0	174.0	171.0	246.0	224.0	171.0	180.0	157.0	139.0	215.0	149.0	127.0	156.0	230.0	135.0	160.0	158.0	165.0	161.0	155.0	148.0	268.0	154.0	187.0	160.0	199.0	213.0	111.0	160.0	151.0	144.0	200.0	182.0	178.0	328.0	248.0	220.0	250.0	213.0	246.0	181.0	239.0	289.0	187.0	793.0	429.0	478.0
313	20150718 10:50:50.101	207.0	272.0	116.0	144.0	129.0	135.0	162.0	211.0	163.0	180.0	161.0	149.0	156.0	151.0	153.0	156.0	170.0	111.0	214.0	113.0	87.0	110.0	149.0	143.0	132.0	128.0	159.0	154.0	153.0	141.0	184.0	115.0	124.0	187.0	117.0	166.0	154.0	204.0	165.0	136.0	180.0	163.0	194.0	229.0	182.0	168.0	195.0	136.0	207.0	179.0	184.0	190.0	251.0	288.0	254.0	291.0	328.0	245.0	212.0	251.0	288.0	280.0	264.0	270.0	239.0	254.0	277.0	239.0	248.0	275.0	180.0	183.0	225.0	302.0	221.0	190.0	179.0	217.0	249.0	239.0	231.0	300.0	310.0	384.0	410.0	484.0	416.0	502.0	462.0	550.0	578.0	567.0	626.0	1306.0	1475.0	1690.0	1863.0	1439.0	899.0	932.0
314	20150718 13:36:04.215	1316.0	271.0	131.0	174.0	118.0	125.0	151.0	141.0	164.0	168.0	201.0	152.0	140.0	168.0	159.0	109.0	164.0	198.0	129.0	106.0	152.0	154.0	205.0	144.0	149.0	140.0	208.0	156.0	143.0	174.0	155.0	158.0	140.0	147.0	126.0	115.0	138.0	178.0	167.0	156.0	172.0	188.0	159.0	183.0	156.0	170.0	156.0	116.0	205.0	159.0	179.0	151.0	207.0	162.0	170.0	156.0	298.0	161.0	179.0	199.0	168.0	164.0	223.0	142.0	152.0	282.0	278.0	161.0	189.0	253.0	253.0	211.0	247.0	232.0	179.0	256.0	237.0	278.0	239.0	308.0	236.0	259.0	263.0	305.0	436.0	424.0	531.0	621.0	633.0	776.0	729.0	902.0	873.0	821.0	890.0	990.0	1006.0	1720.0	924.0	812.0
315	20150718 17:09:14.199	247.0	270.0	102.0	148.0	145.0	152.0	140.0	189.0	193.0	109.0	118.0	153.0	158.0	134.0	134.0	105.0	110.0	94.0	155.0	145.0	134.0	125.0	135.0	129.0	145.0	112.0	110.0	170.0	146.0	138.0	189.0	131.0	149.0	195.0	118.0	105.0	140.0	151.0	146.0	191.0	223.0	231.0	160.0	175.0	201.0	158.0	162.0	183.0	147.0	180.0	185.0	175.0	179.0	190.0	197.0	193.0	158.0	218.0	155.0	204.0	159.0	241.0	194.0	257.0	221.0	249.0	260.0	219.0	163.0	209.0	246.0	235.0	199.0	252.0	252.0	281.0	272.0	194.0	191.0	299.0	291.0	294.0	231.0	265.0	247.0	270.0	347.0	283.0	355.0	352.0	403.0	551.0	539.0	531.0	647.0	702.0	747.0	1849.0	1204.0	872.0
316	20150718 09:28:12.376	286.0	267.0	170.0	167.0	168.0	116.0	149.0	165.0	118.0	185.0	165.0	98.0	134.0	162.0	131.0	140.0	153.0	114.0	115.0	144.0	180.0	147.0	178.0	145.0	138.0	126.0	146.0	160.0	130.0	148.0	150.0	92.0	230.0	169.0	170.0	184.0	201.0	157.0	154.0	160.0	169.0	229.0	261.0	185.0	226.0	197.0	171.0	161.0	198.0	150.0	223.0	166.0	139.0	178.0	171.0	220.0	255.0	175.0	208.0	243.0	167.0	190.0	203.0	253.0	233.0	260.0	197.0	185.0	222.0	214.0	231.0	204.0	207.0	274.0	228.0	297.0	288.0	229.0	288.0	331.0	329.0	315.0	382.0	451.0	552.0	519.0	498.0	598.0	666.0	737.0	708.0	903.0	1319.0	1543.0	1762.0	1335.0	1268.0	1581.0	843.0	681.0
317	20150718 14:58:45.103	326.0	264.0	152.0	165.0	186.0	155.0	241.0	141.0	131.0	157.0	149.0	225.0	139.0	108.0	116.0	80.0	129.0	128.0	198.0	133.0	149.0	190.0	114.0	148.0	121.0	141.0	155.0	121.0	137.0	212.0	198.0	235.0	178.0	148.0	187.0	178.0	171.0	181.0	153.0	159.0	162.0	197.0	163.0	189.0	252.0	179.0	229.0	158.0	158.0	184.0	184.0	165.0	193.0	175.0	181.0	156.0	191.0	277.0	186.0	192.0	220.0	184.0	163.0	247.0	213.0	203.0	190.0	193.0	203.0	234.0	215.0	210.0	222.0	252.0	289.0	255.0	262.0	246.0	330.0	345.0	295.0	306.0	293.0	329.0	397.0	420.0	394.0	558.0	521.0	603.0	637.0	876.0	794.0	948.0	1060.0	954.0	1117.0	2118.0	1140.0	878.0
318	20150718 09:28:12.376	444.0	256.0	111.0	157.0	135.0	145.0	162.0	158.0	125.0	151.0	189.0	138.0	176.0	132.0	181.0	130.0	133.0	167.0	119.0	145.0	145.0	144.0	146.0	142.0	131.0	135.0	187.0	118.0	182.0	160.0	186.0	132.0	155.0	150.0	190.0	200.0	130.0	138.0	140.0	139.0	175.0	205.0	166.0	154.0	158.0	167.0	263.0	184.0	195.0	153.0	192.0	248.0	159.0	192.0	216.0	188.0	238.0	205.0	157.0	201.0	239.0	220.0	252.0	170.0	208.0	228.0	261.0	177.0	286.0	280.0	208.0	198.0	209.0	287.0	233.0	213.0	202.0	278.0	229.0	245.0	260.0	301.0	231.0	298.0	315.0	398.0	390.0	664.0	565.0	624.0	632.0	656.0	752.0	766.0	1124.0	1085.0	1299.0	1087.0	523.0	599.0
