index	mortality	x	y	20150712 20:29:59.597	20150712 21:52:45.802	20150712 23:15:08.350	20150713 00:37:28.161	20150713 01:59:57.665	20150713 03:22:24.502	20150713 04:45:02.842	20150713 06:07:27.995	20150713 07:29:58.870	20150713 08:52:28.228	20150713 10:15:01.856	20150713 11:37:31.670	20150713 13:00:06.07	20150713 14:22:39.115	20150713 15:45:16.223	20150713 17:07:49.752	20150713 18:30:15.953	20150713 19:52:54.581	20150713 21:15:35.46	20150713 22:38:15.639	20150714 00:00:43.282	20150714 01:23:22.59	20150714 02:45:40.349	20150714 04:08:15.507	20150714 05:30:51.347	20150714 06:53:31.653	20150714 08:16:07.375	20150714 09:38:44.546	20150714 11:01:28.458	20150714 12:23:58.253	20150714 13:46:32.05	20150714 15:09:07.988	20150714 16:31:31.645	20150714 17:54:02.61	20150714 19:16:42.677	20150714 20:39:19.242	20150714 22:01:48.644	20150714 23:24:31.383	20150715 00:47:09.866	20150715 10:23:43.919	20150715 11:46:14.449	20150715 13:08:55.40	20150715 14:31:29.236	20150715 15:53:54.736	20150715 17:16:28.352	20150715 18:39:08.631	20150715 20:01:45.326	20150715 21:24:26.547	20150715 22:47:02.114	20150716 00:09:40.919	20150716 01:32:18.343	20150716 02:54:41.195	20150716 04:17:21.02	20150716 05:39:54.276	20150716 07:02:25.29	20150716 08:24:53.527	20150716 09:47:15.274	20150716 11:09:47.524	20150716 12:32:29.44	20150716 13:55:14.997	20150716 15:17:51.991	20150716 16:40:30.229	20150716 18:02:46.530	20150716 19:25:26.826	20150716 20:49:33.824	20150716 22:11:57.291	20150716 23:34:33.936	20150717 00:57:09.379	20150717 02:19:39.463	20150717 03:41:58.808	20150717 05:04:30.160	20150717 06:27:09.714	20150717 07:49:37.337	20150717 09:12:10.321	20150717 10:34:46.738	20150717 11:57:19.914	20150717 13:20:03.314	20150717 14:42:31.963	20150717 16:05:12.43	20150717 17:27:45.755	20150717 18:50:14.56	20150717 20:12:52.653	20150717 21:35:33.111	20150717 22:58:05.410	20150718 00:20:47.364	20150718 01:43:31.685	20150718 03:06:12.32	20150718 04:29:00.277	20150718 05:51:50.461	20150718 07:14:31.604	20150718 08:37:14.338	20150718 10:00:02.133	20150718 11:22:39.210	20150718 12:45:16.386	20150718 14:07:51.182	20150718 15:30:37.727	20150718 16:18:31.636	20150718 17:41:06.812	20150718 19:03:38.653
89	20150718 07:14:31.604	389.0	604.0	188.0	182.0	161.0	243.0	231.0	204.0	232.0	196.0	183.0	199.0	207.0	130.0	193.0	134.0	172.0	195.0	176.0	214.0	146.0	154.0	125.0	144.0	141.0	155.0	138.0	183.0	154.0	136.0	194.0	193.0	138.0	140.0	184.0	133.0	127.0	185.0	184.0	176.0	134.0	142.0	174.0	136.0	131.0	159.0	129.0	113.0	164.0	158.0	136.0	130.0	154.0	134.0	161.0	158.0	200.0	97.0	179.0	177.0	203.0	198.0	151.0	144.0	230.0	178.0	153.0	343.0	206.0	270.0	165.0	233.0	144.0	176.0	269.0	156.0	270.0	208.0	171.0	205.0	278.0	276.0	248.0	273.0	266.0	318.0	331.0	344.0	476.0	488.0	587.0	1816.0	1819.0	1794.0	1775.0	1817.0	1857.0	1466.0	1293.0	463.0	488.0
90	20150718 03:06:12.32	1189.0	603.0	143.0	147.0	111.0	206.0	134.0	122.0	149.0	114.0	115.0	132.0	141.0	171.0	182.0	152.0	144.0	133.0	169.0	155.0	153.0	205.0	114.0	110.0	149.0	141.0	99.0	198.0	115.0	132.0	150.0	167.0	100.0	157.0	188.0	176.0	176.0	117.0	137.0	130.0	179.0	148.0	166.0	151.0	129.0	132.0	176.0	116.0	119.0	133.0	132.0	125.0	156.0	144.0	144.0	149.0	167.0	158.0	165.0	128.0	181.0	120.0	118.0	97.0	215.0	118.0	131.0	154.0	149.0	227.0	133.0	112.0	102.0	111.0	127.0	157.0	158.0	131.0	151.0	116.0	154.0	151.0	153.0	137.0	165.0	119.0	135.0	259.0	424.0	333.0	385.0	392.0	340.0	399.0	369.0	408.0	406.0	382.0	411.0	168.0	308.0
91	20150718 17:41:06.812	230.0	596.0	160.0	239.0	230.0	242.0	205.0	157.0	176.0	157.0	182.0	139.0	157.0	172.0	218.0	187.0	172.0	191.0	190.0	153.0	157.0	133.0	167.0	147.0	149.0	163.0	160.0	170.0	174.0	161.0	195.0	189.0	159.0	142.0	166.0	126.0	136.0	194.0	192.0	121.0	152.0	144.0	144.0	165.0	148.0	128.0	194.0	162.0	118.0	181.0	79.0	142.0	288.0	187.0	216.0	136.0	143.0	131.0	193.0	122.0	151.0	176.0	156.0	126.0	167.0	180.0	135.0	198.0	177.0	178.0	139.0	108.0	152.0	129.0	138.0	135.0	182.0	163.0	97.0	144.0	147.0	242.0	164.0	121.0	182.0	185.0	130.0	192.0	187.0	159.0	159.0	180.0	194.0	133.0	140.0	145.0	151.0	177.0	196.0	673.0	500.0
92	20150718 17:41:06.812	69.0	587.0	135.0	199.0	156.0	282.0	263.0	124.0	156.0	163.0	143.0	201.0	205.0	144.0	158.0	242.0	212.0	182.0	150.0	152.0	235.0	133.0	159.0	178.0	176.0	180.0	176.0	163.0	142.0	101.0	166.0	138.0	147.0	161.0	163.0	157.0	136.0	161.0	166.0	109.0	154.0	149.0	144.0	192.0	146.0	185.0	220.0	205.0	180.0	130.0	134.0	155.0	171.0	142.0	162.0	173.0	170.0	199.0	167.0	111.0	164.0	168.0	164.0	131.0	214.0	192.0	172.0	189.0	134.0	119.0	174.0	193.0	174.0	195.0	182.0	117.0	127.0	174.0	200.0	182.0	151.0	163.0	171.0	122.0	172.0	209.0	125.0	130.0	257.0	186.0	161.0	185.0	135.0	153.0	221.0	174.0	191.0	199.0	211.0	564.0	391.0
93	20150718 17:41:06.812	1183.0	585.0	170.0	222.0	138.0	177.0	172.0	119.0	154.0	161.0	165.0	201.0	205.0	139.0	133.0	155.0	201.0	161.0	152.0	239.0	152.0	207.0	157.0	135.0	123.0	116.0	220.0	162.0	128.0	197.0	161.0	153.0	159.0	161.0	179.0	285.0	167.0	194.0	158.0	149.0	157.0	135.0	142.0	174.0	132.0	116.0	143.0	106.0	129.0	111.0	186.0	163.0	121.0	163.0	225.0	186.0	159.0	124.0	207.0	131.0	173.0	149.0	171.0	157.0	188.0	161.0	132.0	159.0	132.0	136.0	177.0	202.0	153.0	177.0	170.0	161.0	160.0	185.0	160.0	202.0	117.0	202.0	184.0	172.0	194.0	198.0	119.0	157.0	136.0	133.0	155.0	142.0	129.0	134.0	170.0	197.0	173.0	139.0	238.0	448.0	274.0
94	20150713 04:45:02.842	130.0	583.0	185.0	150.0	139.0	170.0	121.0	135.0	250.0	128.0	174.0	156.0	154.0	114.0	124.0	160.0	185.0	205.0	158.0	169.0	186.0	186.0	156.0	195.0	162.0	179.0	125.0	144.0	161.0	159.0	155.0	105.0	130.0	113.0	137.0	180.0	161.0	135.0	147.0	119.0	151.0	150.0	177.0	173.0	138.0	153.0	106.0	119.0	138.0	130.0	100.0	117.0	200.0	136.0	160.0	146.0	198.0	158.0	214.0	193.0	150.0	104.0	148.0	124.0	157.0	135.0	100.0	91.0	95.0	142.0	105.0	208.0	158.0	146.0	215.0	158.0	166.0	165.0	185.0	142.0	132.0	211.0	160.0	155.0	182.0	130.0	135.0	188.0	209.0	218.0	159.0	219.0	188.0	206.0	245.0	234.0	140.0	143.0	133.0	154.0	191.0
95	20150718 01:43:31.685	1077.0	554.0	133.0	151.0	177.0	187.0	215.0	149.0	157.0	137.0	113.0	108.0	139.0	126.0	152.0	141.0	209.0	170.0	140.0	155.0	188.0	142.0	187.0	117.0	128.0	195.0	193.0	138.0	143.0	175.0	161.0	174.0	142.0	136.0	121.0	145.0	146.0	141.0	123.0	142.0	185.0	126.0	97.0	138.0	143.0	184.0	95.0	159.0	148.0	137.0	189.0	111.0	120.0	142.0	204.0	143.0	144.0	147.0	137.0	142.0	137.0	135.0	137.0	127.0	130.0	144.0	235.0	155.0	167.0	103.0	109.0	147.0	131.0	137.0	124.0	107.0	138.0	117.0	84.0	164.0	176.0	173.0	145.0	124.0	176.0	130.0	151.0	327.0	110.0	194.0	80.0	168.0	112.0	221.0	184.0	152.0	209.0	130.0	180.0	130.0	206.0
96	20150718 14:07:51.182	112.0	550.0	196.0	175.0	188.0	191.0	153.0	148.0	176.0	139.0	164.0	170.0	191.0	168.0	128.0	170.0	133.0	185.0	207.0	120.0	131.0	156.0	117.0	128.0	216.0	111.0	232.0	217.0	166.0	222.0	148.0	170.0	106.0	193.0	169.0	183.0	162.0	255.0	159.0	219.0	177.0	141.0	101.0	175.0	141.0	138.0	204.0	163.0	211.0	124.0	109.0	175.0	215.0	142.0	190.0	179.0	144.0	154.0	166.0	120.0	154.0	130.0	111.0	193.0	211.0	172.0	159.0	204.0	136.0	165.0	147.0	161.0	134.0	216.0	177.0	146.0	156.0	131.0	150.0	163.0	151.0	230.0	167.0	160.0	198.0	123.0	159.0	228.0	160.0	154.0	134.0	186.0	123.0	122.0	124.0	136.0	312.0	430.0	490.0	439.0	339.0
97	20150716 18:02:46.530	1373.0	549.0	100.0	143.0	179.0	139.0	155.0	122.0	168.0	137.0	146.0	194.0	178.0	147.0	161.0	163.0	162.0	120.0	123.0	216.0	120.0	168.0	117.0	156.0	157.0	134.0	125.0	175.0	120.0	172.0	136.0	98.0	110.0	141.0	173.0	136.0	140.0	167.0	170.0	155.0	145.0	125.0	166.0	134.0	143.0	146.0	173.0	136.0	133.0	111.0	143.0	124.0	103.0	127.0	180.0	164.0	180.0	154.0	172.0	147.0	134.0	173.0	125.0	119.0	204.0	165.0	141.0	125.0	235.0	156.0	129.0	204.0	115.0	148.0	159.0	140.0	138.0	128.0	146.0	146.0	194.0	136.0	145.0	117.0	235.0	174.0	148.0	141.0	191.0	150.0	134.0	204.0	199.0	227.0	301.0	280.0	159.0	197.0	180.0	171.0	189.0
98	20150718 11:22:39.210	78.0	546.0	180.0	177.0	140.0	215.0	190.0	154.0	167.0	180.0	164.0	167.0	155.0	132.0	196.0	179.0	235.0	174.0	183.0	155.0	263.0	143.0	119.0	138.0	123.0	159.0	192.0	170.0	138.0	213.0	182.0	150.0	152.0	136.0	170.0	185.0	189.0	176.0	136.0	181.0	166.0	137.0	152.0	115.0	155.0	150.0	164.0	202.0	100.0	148.0	108.0	139.0	180.0	102.0	235.0	171.0	139.0	169.0	133.0	118.0	140.0	187.0	163.0	149.0	216.0	193.0	132.0	127.0	149.0	143.0	175.0	160.0	192.0	135.0	145.0	159.0	192.0	131.0	101.0	140.0	106.0	178.0	164.0	137.0	175.0	118.0	144.0	167.0	189.0	152.0	209.0	204.0	201.0	211.0	267.0	223.0	291.0	245.0	210.0	394.0	288.0
99	20150716 04:17:21.02	33.0	545.0	144.0	150.0	156.0	255.0	233.0	144.0	202.0	201.0	134.0	219.0	163.0	142.0	212.0	190.0	169.0	234.0	133.0	111.0	177.0	270.0	105.0	232.0	158.0	126.0	159.0	169.0	152.0	115.0	218.0	209.0	160.0	137.0	227.0	146.0	164.0	170.0	129.0	122.0	168.0	208.0	136.0	158.0	122.0	98.0	174.0	163.0	119.0	150.0	120.0	114.0	0.0	110.0	201.0	161.0	129.0	133.0	102.0	0.0	88.0	182.0	130.0	102.0	152.0	153.0	155.0	186.0	205.0	117.0	150.0	168.0	133.0	95.0	111.0	81.0	0.0	0.0	41.0	0.0	0.0	0.0	157.0	147.0	166.0	0.0	0.0	0.0	218.0	152.0	115.0	155.0	97.0	176.0	168.0	171.0	171.0	213.0	161.0	344.0	313.0
100	20150718 07:14:31.604	1271.0	533.0	165.0	197.0	179.0	148.0	181.0	175.0	216.0	148.0	142.0	142.0	171.0	160.0	135.0	132.0	141.0	161.0	165.0	186.0	145.0	133.0	140.0	170.0	181.0	113.0	141.0	165.0	166.0	182.0	123.0	196.0	167.0	151.0	145.0	110.0	137.0	171.0	155.0	182.0	175.0	119.0	117.0	139.0	112.0	150.0	210.0	131.0	135.0	183.0	106.0	152.0	163.0	135.0	116.0	123.0	127.0	122.0	133.0	122.0	113.0	158.0	155.0	78.0	133.0	98.0	142.0	139.0	109.0	155.0	134.0	157.0	140.0	134.0	141.0	141.0	175.0	111.0	157.0	128.0	178.0	151.0	163.0	121.0	164.0	192.0	158.0	306.0	324.0	297.0	342.0	394.0	348.0	374.0	394.0	461.0	346.0	656.0	497.0	222.0	266.0
101	20150713 13:00:06.07	782.0	528.0	123.0	159.0	133.0	168.0	154.0	178.0	149.0	80.0	87.0	143.0	124.0	123.0	204.0	151.0	142.0	172.0	160.0	156.0	136.0	102.0	126.0	122.0	171.0	163.0	125.0	143.0	157.0	203.0	134.0	141.0	156.0	153.0	156.0	156.0	138.0	135.0	166.0	145.0	112.0	131.0	138.0	85.0	129.0	121.0	135.0	156.0	140.0	114.0	111.0	134.0	177.0	131.0	154.0	143.0	141.0	180.0	153.0	163.0	141.0	153.0	145.0	171.0	150.0	148.0	134.0	166.0	154.0	102.0	203.0	139.0	108.0	157.0	132.0	154.0	153.0	173.0	104.0	153.0	171.0	190.0	174.0	168.0	208.0	193.0	147.0	191.0	203.0	121.0	124.0	128.0	212.0	124.0	154.0	126.0	161.0	165.0	119.0	317.0	250.0
102	20150718 17:41:06.812	1194.0	526.0	117.0	179.0	149.0	192.0	202.0	149.0	147.0	154.0	166.0	131.0	142.0	130.0	184.0	174.0	137.0	122.0	171.0	154.0	174.0	212.0	158.0	155.0	128.0	188.0	148.0	162.0	122.0	115.0	165.0	144.0	141.0	138.0	179.0	131.0	115.0	158.0	139.0	123.0	181.0	148.0	150.0	190.0	125.0	158.0	143.0	125.0	123.0	108.0	111.0	104.0	156.0	120.0	200.0	137.0	164.0	162.0	168.0	106.0	174.0	158.0	120.0	180.0	168.0	135.0	116.0	198.0	163.0	130.0	165.0	146.0	131.0	132.0	164.0	158.0	166.0	173.0	128.0	121.0	138.0	155.0	190.0	146.0	202.0	171.0	138.0	135.0	132.0	118.0	121.0	158.0	134.0	143.0	195.0	95.0	161.0	152.0	178.0	397.0	314.0
103	20150718 03:06:12.32	312.0	509.0	193.0	173.0	188.0	190.0	144.0	156.0	179.0	172.0	132.0	157.0	176.0	198.0	166.0	181.0	177.0	173.0	163.0	137.0	198.0	156.0	115.0	163.0	158.0	117.0	179.0	163.0	183.0	170.0	134.0	191.0	161.0	113.0	183.0	100.0	145.0	145.0	120.0	132.0	112.0	155.0	221.0	141.0	183.0	122.0	161.0	145.0	154.0	222.0	223.0	135.0	168.0	194.0	204.0	184.0	138.0	157.0	212.0	108.0	170.0	169.0	178.0	159.0	190.0	203.0	113.0	184.0	143.0	200.0	142.0	180.0	123.0	114.0	178.0	140.0	183.0	127.0	147.0	162.0	179.0	192.0	158.0	121.0	145.0	174.0	118.0	235.0	290.0	232.0	223.0	264.0	329.0	310.0	397.0	280.0	362.0	386.0	172.0	187.0	209.0
104	20150717 00:57:09.379	755.0	514.0	176.0	199.0	181.0	201.0	151.0	144.0	185.0	197.0	191.0	174.0	159.0	161.0	152.0	170.0	207.0	259.0	208.0	167.0	183.0	164.0	113.0	193.0	189.0	206.0	141.0	150.0	161.0	192.0	184.0	138.0	161.0	105.0	161.0	156.0	163.0	154.0	229.0	126.0	135.0	203.0	202.0	200.0	235.0	155.0	209.0	132.0	135.0	142.0	96.0	151.0	141.0	171.0	168.0	152.0	140.0	131.0	112.0	111.0	172.0	205.0	129.0	207.0	209.0	182.0	132.0	182.0	137.0	218.0	193.0	167.0	126.0	121.0	138.0	175.0	147.0	185.0	128.0	189.0	143.0	235.0	209.0	164.0	204.0	156.0	169.0	194.0	158.0	125.0	116.0	148.0	139.0	133.0	157.0	198.0	160.0	182.0	174.0	337.0	277.0
105	20150718 17:41:06.812	797.0	505.0	93.0	171.0	154.0	237.0	124.0	167.0	161.0	156.0	129.0	108.0	124.0	171.0	206.0	152.0	167.0	169.0	174.0	108.0	200.0	182.0	127.0	147.0	186.0	148.0	171.0	188.0	208.0	154.0	101.0	126.0	163.0	136.0	160.0	174.0	130.0	156.0	148.0	151.0	203.0	113.0	159.0	142.0	91.0	122.0	141.0	167.0	134.0	146.0	149.0	110.0	111.0	145.0	223.0	150.0	137.0	140.0	171.0	123.0	138.0	147.0	173.0	151.0	179.0	168.0	163.0	119.0	173.0	105.0	145.0	186.0	114.0	115.0	172.0	115.0	132.0	148.0	134.0	160.0	116.0	217.0	204.0	115.0	121.0	166.0	144.0	114.0	175.0	152.0	167.0	135.0	80.0	161.0	159.0	198.0	159.0	156.0	147.0	327.0	270.0
106	20150718 17:41:06.812	1364.0	501.0	122.0	176.0	170.0	192.0	175.0	163.0	155.0	125.0	106.0	171.0	132.0	118.0	168.0	107.0	112.0	149.0	97.0	151.0	192.0	126.0	101.0	140.0	85.0	159.0	160.0	138.0	135.0	147.0	142.0	127.0	143.0	114.0	108.0	126.0	141.0	149.0	179.0	173.0	176.0	131.0	145.0	165.0	122.0	146.0	113.0	139.0	140.0	117.0	141.0	132.0	115.0	126.0	107.0	176.0	155.0	148.0	148.0	123.0	194.0	141.0	125.0	167.0	206.0	133.0	131.0	157.0	155.0	117.0	169.0	182.0	134.0	117.0	209.0	195.0	154.0	116.0	119.0	145.0	128.0	137.0	187.0	148.0	186.0	173.0	127.0	229.0	183.0	188.0	101.0	174.0	128.0	124.0	153.0	116.0	141.0	216.0	203.0	472.0	334.0
107	20150718 17:41:06.812	1232.0	503.0	173.0	142.0	224.0	197.0	211.0	179.0	208.0	177.0	172.0	140.0	222.0	152.0	254.0	139.0	163.0	199.0	145.0	178.0	174.0	175.0	173.0	155.0	151.0	208.0	177.0	144.0	146.0	220.0	174.0	121.0	181.0	141.0	151.0	198.0	146.0	190.0	133.0	129.0	109.0	179.0	120.0	169.0	132.0	231.0	194.0	166.0	154.0	136.0	118.0	187.0	197.0	102.0	169.0	122.0	142.0	156.0	182.0	173.0	106.0	158.0	92.0	120.0	172.0	152.0	136.0	226.0	173.0	162.0	148.0	138.0	194.0	135.0	215.0	162.0	168.0	159.0	130.0	151.0	154.0	168.0	189.0	125.0	192.0	216.0	144.0	167.0	156.0	137.0	109.0	157.0	195.0	83.0	159.0	154.0	196.0	216.0	179.0	251.0	350.0
108	20150713 00:37:28.161	434.0	493.0	197.0	135.0	188.0	274.0	236.0	145.0	194.0	173.0	211.0	185.0	161.0	216.0	177.0	194.0	254.0	115.0	125.0	146.0	206.0	215.0	124.0	186.0	169.0	136.0	169.0	160.0	164.0	153.0	148.0	182.0	116.0	146.0	108.0	158.0	145.0	180.0	155.0	155.0	202.0	113.0	102.0	152.0	193.0	124.0	155.0	195.0	133.0	174.0	157.0	170.0	153.0	145.0	180.0	191.0	135.0	200.0	167.0	159.0	162.0	174.0	142.0	154.0	168.0	171.0	113.0	159.0	139.0	149.0	156.0	200.0	137.0	189.0	212.0	206.0	122.0	153.0	125.0	191.0	150.0	135.0	138.0	131.0	242.0	159.0	108.0	125.0	166.0	179.0	135.0	146.0	130.0	131.0	155.0	186.0	184.0	160.0	183.0	230.0	266.0
109	20150714 09:38:44.546	354.0	489.0	169.0	211.0	192.0	238.0	171.0	189.0	255.0	159.0	212.0	139.0	186.0	140.0	224.0	212.0	204.0	170.0	204.0	179.0	202.0	151.0	151.0	231.0	161.0	82.0	141.0	128.0	171.0	194.0	118.0	177.0	176.0	156.0	200.0	204.0	113.0	174.0	201.0	148.0	136.0	196.0	161.0	122.0	171.0	168.0	159.0	158.0	165.0	180.0	137.0	169.0	137.0	91.0	164.0	127.0	178.0	149.0	135.0	148.0	135.0	97.0	166.0	137.0	152.0	247.0	129.0	219.0	162.0	129.0	142.0	149.0	127.0	117.0	119.0	122.0	122.0	149.0	124.0	180.0	150.0	212.0	174.0	173.0	213.0	176.0	192.0	160.0	160.0	126.0	127.0	119.0	224.0	146.0	128.0	240.0	163.0	162.0	154.0	230.0	298.0
110	20150718 17:41:06.812	237.0	479.0	144.0	236.0	186.0	222.0	254.0	165.0	172.0	164.0	167.0	171.0	175.0	117.0	209.0	180.0	218.0	176.0	182.0	182.0	211.0	222.0	150.0	156.0	182.0	166.0	154.0	206.0	155.0	144.0	162.0	147.0	184.0	120.0	141.0	189.0	259.0	211.0	146.0	193.0	185.0	169.0	140.0	185.0	233.0	171.0	195.0	180.0	152.0	175.0	200.0	161.0	228.0	206.0	190.0	152.0	152.0	168.0	163.0	154.0	241.0	174.0	289.0	157.0	154.0	140.0	152.0	161.0	163.0	146.0	191.0	129.0	154.0	164.0	176.0	160.0	130.0	201.0	156.0	133.0	112.0	174.0	198.0	142.0	196.0	194.0	168.0	122.0	155.0	184.0	158.0	172.0	178.0	204.0	234.0	187.0	212.0	287.0	160.0	773.0	599.0
111	20150716 22:11:57.291	599.0	466.0	137.0	230.0	140.0	235.0	242.0	148.0	208.0	143.0	169.0	163.0	226.0	202.0	229.0	130.0	221.0	214.0	135.0	155.0	156.0	223.0	119.0	157.0	164.0	124.0	156.0	123.0	126.0	181.0	211.0	135.0	123.0	167.0	190.0	191.0	181.0	151.0	213.0	92.0	185.0	149.0	148.0	189.0	176.0	161.0	129.0	152.0	130.0	135.0	144.0	155.0	128.0	181.0	145.0	166.0	169.0	129.0	161.0	74.0	154.0	143.0	113.0	156.0	181.0	151.0	141.0	185.0	169.0	127.0	166.0	155.0	199.0	150.0	129.0	122.0	149.0	152.0	166.0	220.0	111.0	214.0	178.0	116.0	199.0	140.0	155.0	163.0	203.0	187.0	108.0	195.0	180.0	162.0	118.0	154.0	131.0	221.0	157.0	227.0	293.0
112	20150718 01:43:31.685	955.0	455.0	175.0	148.0	169.0	177.0	168.0	193.0	181.0	114.0	122.0	207.0	197.0	109.0	137.0	134.0	149.0	132.0	193.0	195.0	138.0	144.0	138.0	165.0	122.0	150.0	173.0	192.0	125.0	102.0	152.0	160.0	149.0	104.0	176.0	149.0	200.0	181.0	111.0	149.0	169.0	108.0	170.0	136.0	163.0	163.0	183.0	119.0	174.0	164.0	132.0	135.0	205.0	152.0	183.0	193.0	147.0	153.0	163.0	124.0	120.0	173.0	157.0	140.0	163.0	234.0	133.0	180.0	140.0	160.0	129.0	174.0	168.0	136.0	181.0	127.0	123.0	141.0	131.0	169.0	171.0	181.0	171.0	99.0	117.0	181.0	158.0	244.0	220.0	194.0	262.0	234.0	207.0	206.0	265.0	294.0	151.0	142.0	141.0	210.0	196.0
113	20150716 01:32:18.343	959.0	433.0	157.0	162.0	180.0	176.0	188.0	113.0	184.0	169.0	163.0	141.0	177.0	161.0	131.0	124.0	174.0	104.0	135.0	173.0	150.0	132.0	129.0	173.0	140.0	171.0	152.0	123.0	155.0	187.0	114.0	185.0	117.0	93.0	116.0	211.0	192.0	151.0	162.0	118.0	184.0	101.0	158.0	118.0	176.0	169.0	98.0	167.0	136.0	160.0	154.0	125.0	212.0	117.0	140.0	122.0	123.0	124.0	151.0	152.0	143.0	109.0	107.0	137.0	211.0	166.0	155.0	150.0	139.0	172.0	151.0	207.0	165.0	132.0	157.0	116.0	205.0	159.0	116.0	127.0	151.0	136.0	144.0	127.0	154.0	162.0	123.0	179.0	171.0	110.0	146.0	164.0	156.0	166.0	117.0	170.0	155.0	148.0	310.0	329.0	255.0
114	20150718 14:07:51.182	800.0	429.0	118.0	173.0	207.0	203.0	250.0	172.0	161.0	142.0	171.0	167.0	126.0	196.0	186.0	198.0	257.0	188.0	190.0	164.0	159.0	184.0	170.0	170.0	147.0	165.0	147.0	139.0	180.0	118.0	148.0	234.0	151.0	159.0	182.0	219.0	168.0	161.0	153.0	173.0	157.0	140.0	157.0	173.0	181.0	180.0	198.0	160.0	129.0	121.0	138.0	179.0	115.0	109.0	137.0	135.0	111.0	129.0	116.0	176.0	226.0	141.0	114.0	117.0	141.0	182.0	94.0	178.0	128.0	147.0	167.0	219.0	189.0	133.0	159.0	201.0	143.0	177.0	156.0	158.0	117.0	217.0	126.0	104.0	142.0	154.0	164.0	183.0	183.0	159.0	191.0	158.0	190.0	208.0	206.0	194.0	237.0	218.0	285.0	364.0	330.0
115	20150716 19:25:26.826	681.0	430.0	204.0	318.0	140.0	230.0	243.0	183.0	157.0	196.0	165.0	83.0	216.0	191.0	207.0	172.0	207.0	205.0	129.0	189.0	123.0	164.0	97.0	121.0	158.0	140.0	152.0	117.0	149.0	127.0	138.0	154.0	173.0	135.0	156.0	145.0	195.0	118.0	163.0	153.0	124.0	214.0	129.0	102.0	162.0	225.0	203.0	201.0	166.0	155.0	148.0	163.0	159.0	210.0	158.0	118.0	140.0	170.0	197.0	170.0	160.0	181.0	156.0	162.0	151.0	250.0	93.0	132.0	128.0	156.0	144.0	190.0	113.0	212.0	186.0	158.0	153.0	159.0	156.0	160.0	157.0	161.0	171.0	135.0	168.0	152.0	142.0	141.0	190.0	188.0	195.0	175.0	206.0	180.0	195.0	172.0	185.0	191.0	162.0	367.0	271.0
116	20150718 01:43:31.685	1354.0	384.0	158.0	138.0	166.0	177.0	163.0	121.0	119.0	143.0	135.0	152.0	127.0	152.0	150.0	106.0	155.0	152.0	222.0	148.0	141.0	138.0	155.0	182.0	159.0	126.0	139.0	128.0	197.0	150.0	138.0	167.0	104.0	127.0	123.0	147.0	164.0	117.0	172.0	180.0	196.0	151.0	122.0	150.0	176.0	127.0	96.0	110.0	123.0	133.0	140.0	148.0	223.0	120.0	146.0	226.0	115.0	76.0	148.0	127.0	142.0	139.0	200.0	191.0	159.0	165.0	156.0	151.0	107.0	165.0	142.0	156.0	108.0	181.0	171.0	118.0	190.0	166.0	140.0	182.0	150.0	172.0	191.0	145.0	142.0	136.0	202.0	320.0	280.0	298.0	267.0	226.0	351.0	362.0	290.0	260.0	355.0	199.0	160.0	129.0	182.0
117	20150718 15:30:37.727	1200.0	406.0	192.0	181.0	118.0	220.0	115.0	141.0	103.0	114.0	107.0	153.0	172.0	156.0	86.0	102.0	200.0	175.0	165.0	146.0	181.0	184.0	118.0	106.0	131.0	147.0	154.0	193.0	137.0	228.0	111.0	109.0	156.0	142.0	143.0	155.0	138.0	178.0	95.0	106.0	127.0	175.0	219.0	137.0	182.0	128.0	164.0	173.0	160.0	171.0	148.0	96.0	156.0	151.0	116.0	135.0	169.0	150.0	98.0	138.0	110.0	130.0	168.0	192.0	224.0	169.0	123.0	170.0	159.0	80.0	89.0	153.0	160.0	145.0	123.0	135.0	160.0	220.0	127.0	153.0	163.0	184.0	136.0	93.0	151.0	132.0	116.0	127.0	117.0	96.0	128.0	150.0	157.0	145.0	115.0	168.0	172.0	234.0	140.0	382.0	291.0
118	20150716 09:47:15.274	759.0	412.0	153.0	159.0	225.0	214.0	138.0	136.0	187.0	138.0	143.0	150.0	120.0	148.0	167.0	184.0	127.0	138.0	170.0	119.0	159.0	179.0	146.0	142.0	161.0	144.0	172.0	177.0	203.0	206.0	165.0	218.0	152.0	119.0	126.0	128.0	104.0	133.0	173.0	107.0	200.0	128.0	161.0	140.0	163.0	166.0	133.0	145.0	155.0	95.0	143.0	129.0	73.0	120.0	137.0	182.0	173.0	159.0	190.0	118.0	154.0	138.0	182.0	119.0	153.0	178.0	152.0	165.0	122.0	142.0	122.0	140.0	182.0	104.0	120.0	160.0	185.0	143.0	173.0	137.0	103.0	160.0	149.0	184.0	170.0	116.0	151.0	156.0	161.0	162.0	142.0	136.0	137.0	97.0	174.0	188.0	112.0	133.0	147.0	285.0	301.0
