index	mortality	x	y	20150712 20:32:28.581	20150712 21:55:14.749	20150712 23:17:37.265	20150713 00:39:57.137	20150713 02:02:26.662	20150713 03:24:53.650	20150713 04:47:31.328	20150713 06:09:56.921	20150713 07:32:27.898	20150713 08:54:56.13	20150713 10:17:30.590	20150713 11:40:00.375	20150713 13:02:35.19	20150713 14:25:08.246	20150713 15:47:45.432	20150713 17:10:16.245	20150713 18:32:45.97	20150713 19:55:23.707	20150713 21:18:04.95	20150713 22:40:44.767	20150714 00:03:13.176	20150714 01:25:48.936	20150714 02:48:10.119	20150714 04:10:44.714	20150714 05:33:20.753	20150714 06:56:01.354	20150714 08:18:34.140	20150714 09:41:13.931	20150714 11:03:57.834	20150714 12:26:27.944	20150714 13:49:01.96	20150714 15:11:37.243	20150714 16:33:58.619	20150714 17:56:31.557	20150714 19:19:11.470	20150714 20:41:50.561	20150714 22:04:19.749	20150714 23:27:00.692	20150715 00:49:39.576	20150715 10:26:12.819	20150715 11:48:43.702	20150715 13:11:24.246	20150715 14:33:58.398	20150715 15:56:23.823	20150715 17:18:56.659	20150715 18:41:37.655	20150715 20:04:14.230	20150715 21:26:57.610	20150715 22:49:31.128	20150716 00:12:09.700	20150716 01:34:47.541	20150716 02:57:09.984	20150716 04:19:48.957	20150716 05:42:23.457	20150716 07:04:56.276	20150716 08:27:22.572	20150716 09:49:40.842	20150716 11:12:16.729	20150716 12:34:58.360	20150716 13:57:41.577	20150716 15:20:18.573	20150716 16:42:59.413	20150716 18:05:13.481	20150716 19:27:56.51	20150716 20:52:00.418	20150716 22:14:26.349	20150716 23:37:03.288	20150717 00:59:35.585	20150717 02:22:08.668	20150717 03:44:27.959	20150717 05:06:59.217	20150717 06:29:37.776	20150717 07:52:05.465	20150717 09:14:39.86	20150717 10:37:15.783	20150717 11:59:48.808	20150717 13:22:29.779	20150717 14:45:01.170	20150717 16:07:41.287	20150717 17:30:14.970	20150718 11:25:10.125	20150718 12:47:45.169	20150718 14:10:20.340	20150718 15:33:06.500	20150718 16:21:01.871
458	20150718 15:33:06.500	94.0	174.0	117.0	106.0	177.0	109.0	162.0	173.0	122.0	146.0	144.0	122.0	164.0	152.0	147.0	197.0	145.0	123.0	151.0	145.0	123.0	147.0	124.0	167.0	169.0	155.0	134.0	220.0	109.0	177.0	126.0	147.0	156.0	126.0	146.0	149.0	169.0	161.0	187.0	127.0	183.0	150.0	137.0	108.0	144.0	144.0	156.0	140.0	131.0	188.0	148.0	120.0	144.0	152.0	106.0	119.0	121.0	139.0	142.0	149.0	105.0	194.0	142.0	128.0	149.0	163.0	145.0	153.0	197.0	202.0	148.0	139.0	126.0	114.0	202.0	140.0	120.0	114.0	150.0	150.0	139.0	174.0	225.0	206.0	176.0	287.0	362.0
459	20150718 16:21:01.871	364.0	173.0	169.0	159.0	305.0	169.0	122.0	146.0	152.0	188.0	162.0	156.0	87.0	125.0	145.0	171.0	146.0	125.0	177.0	160.0	113.0	121.0	202.0	163.0	145.0	142.0	141.0	132.0	115.0	175.0	138.0	162.0	102.0	130.0	130.0	123.0	159.0	129.0	136.0	160.0	125.0	103.0	171.0	146.0	175.0	129.0	114.0	155.0	142.0	139.0	156.0	178.0	205.0	153.0	186.0	189.0	127.0	191.0	107.0	137.0	133.0	151.0	143.0	147.0	194.0	174.0	125.0	144.0	139.0	106.0	205.0	172.0	168.0	141.0	144.0	152.0	144.0	176.0	128.0	176.0	120.0	195.0	138.0	216.0	171.0	111.0	660.0
460	20150718 16:21:01.871	761.0	160.0	112.0	138.0	240.0	238.0	87.0	176.0	148.0	142.0	151.0	148.0	118.0	173.0	191.0	111.0	123.0	139.0	127.0	152.0	117.0	186.0	165.0	211.0	175.0	283.0	133.0	181.0	118.0	129.0	156.0	120.0	142.0	139.0	181.0	171.0	165.0	167.0	148.0	151.0	155.0	127.0	144.0	127.0	142.0	169.0	157.0	157.0	134.0	209.0	219.0	181.0	164.0	110.0	171.0	139.0	123.0	150.0	147.0	83.0	150.0	153.0	180.0	185.0	131.0	167.0	177.0	183.0	257.0	163.0	176.0	121.0	131.0	120.0	210.0	142.0	179.0	124.0	117.0	201.0	140.0	190.0	179.0	189.0	237.0	333.0	614.0
461	20150717 14:45:01.170	925.0	168.0	220.0	139.0	181.0	168.0	146.0	115.0	127.0	148.0	147.0	108.0	88.0	154.0	221.0	151.0	171.0	145.0	92.0	129.0	144.0	142.0	120.0	137.0	138.0	141.0	172.0	163.0	136.0	150.0	126.0	119.0	107.0	147.0	110.0	114.0	173.0	139.0	107.0	122.0	153.0	148.0	140.0	97.0	119.0	137.0	160.0	155.0	176.0	149.0	117.0	120.0	134.0	142.0	88.0	139.0	114.0	192.0	137.0	175.0	218.0	193.0	167.0	212.0	163.0	202.0	222.0	185.0	157.0	177.0	195.0	162.0	180.0	180.0	162.0	155.0	215.0	176.0	151.0	231.0	204.0	208.0	288.0	316.0	339.0	257.0	358.0
462	20150717 02:22:08.668	347.0	166.0	190.0	120.0	202.0	111.0	153.0	142.0	192.0	140.0	149.0	88.0	161.0	114.0	136.0	102.0	179.0	147.0	127.0	168.0	139.0	102.0	123.0	160.0	184.0	127.0	145.0	178.0	116.0	134.0	138.0	152.0	77.0	153.0	174.0	163.0	166.0	131.0	121.0	131.0	127.0	145.0	137.0	141.0	175.0	152.0	135.0	169.0	129.0	174.0	126.0	149.0	119.0	138.0	95.0	143.0	115.0	148.0	145.0	130.0	120.0	141.0	94.0	154.0	183.0	207.0	162.0	138.0	175.0	128.0	239.0	134.0	159.0	155.0	155.0	126.0	135.0	187.0	211.0	175.0	134.0	168.0	183.0	216.0	145.0	363.0	168.0
463	20150718 15:33:06.500	204.0	163.0	163.0	171.0	164.0	155.0	109.0	127.0	169.0	181.0	179.0	166.0	195.0	164.0	160.0	159.0	163.0	120.0	115.0	136.0	126.0	155.0	139.0	168.0	131.0	139.0	106.0	192.0	155.0	187.0	156.0	133.0	182.0	93.0	168.0	166.0	126.0	136.0	168.0	120.0	125.0	160.0	158.0	125.0	198.0	188.0	173.0	152.0	153.0	152.0	182.0	146.0	112.0	117.0	117.0	118.0	109.0	136.0	110.0	118.0	161.0	147.0	236.0	127.0	181.0	153.0	127.0	171.0	178.0	158.0	220.0	163.0	169.0	141.0	132.0	174.0	172.0	187.0	185.0	187.0	196.0	216.0	170.0	340.0	393.0	869.0	828.0
464	20150717 10:37:15.783	805.0	160.0	117.0	134.0	163.0	140.0	215.0	96.0	238.0	147.0	130.0	153.0	174.0	177.0	143.0	184.0	158.0	139.0	136.0	141.0	146.0	212.0	162.0	170.0	170.0	155.0	142.0	134.0	178.0	125.0	128.0	114.0	148.0	155.0	114.0	233.0	167.0	170.0	145.0	140.0	126.0	111.0	148.0	149.0	183.0	196.0	157.0	202.0	235.0	154.0	130.0	118.0	157.0	118.0	131.0	121.0	129.0	151.0	136.0	153.0	184.0	216.0	226.0	148.0	151.0	180.0	167.0	197.0	151.0	194.0	232.0	229.0	212.0	293.0	425.0	477.0	582.0	698.0	789.0	785.0	679.0	743.0	658.0	641.0	689.0	965.0	864.0
465	20150718 16:21:01.871	889.0	162.0	127.0	162.0	143.0	151.0	94.0	157.0	123.0	119.0	133.0	135.0	189.0	147.0	108.0	149.0	115.0	139.0	130.0	138.0	101.0	199.0	137.0	124.0	94.0	98.0	141.0	184.0	119.0	193.0	136.0	161.0	162.0	108.0	153.0	173.0	210.0	151.0	158.0	110.0	168.0	155.0	144.0	116.0	194.0	194.0	173.0	156.0	144.0	173.0	167.0	182.0	107.0	133.0	150.0	113.0	101.0	146.0	114.0	130.0	135.0	189.0	155.0	146.0	150.0	147.0	138.0	236.0	148.0	125.0	112.0	126.0	171.0	111.0	120.0	146.0	189.0	159.0	127.0	138.0	137.0	210.0	153.0	153.0	171.0	152.0	464.0
466	20150718 11:25:10.125	47.0	154.0	221.0	176.0	197.0	148.0	170.0	162.0	171.0	115.0	161.0	124.0	135.0	123.0	168.0	99.0	133.0	126.0	163.0	99.0	110.0	136.0	146.0	152.0	136.0	149.0	142.0	181.0	158.0	168.0	87.0	143.0	100.0	135.0	0.0	0.0	164.0	161.0	200.0	129.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	124.0	237.0	169.0	177.0	154.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	463.0	707.0	716.0	833.0	766.0
467	20150718 11:25:10.125	1329.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	132.0	93.0	157.0	111.0	103.0	150.0	132.0	152.0	192.0	152.0	117.0	90.0	145.0	166.0	173.0	146.0	132.0	93.0	165.0	139.0	132.0	193.0	143.0	174.0	181.0	146.0	206.0	171.0	142.0	203.0	212.0	166.0	181.0	136.0	175.0	140.0	174.0	114.0	109.0	177.0	185.0	145.0	145.0	124.0	159.0	117.0	155.0	199.0	156.0	144.0	102.0	124.0	154.0	161.0	167.0	149.0	154.0	172.0	163.0	155.0	150.0	175.0	170.0	135.0	185.0	223.0	149.0	445.0	489.0	366.0	154.0	165.0
468	20150718 11:25:10.125	1318.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	81.0	114.0	176.0	163.0	103.0	111.0	143.0	123.0	109.0	117.0	162.0	192.0	166.0	202.0	157.0	176.0	154.0	181.0	133.0	187.0	136.0	125.0	110.0	149.0	203.0	133.0	95.0	143.0	122.0	219.0	203.0	158.0	199.0	206.0	179.0	153.0	173.0	171.0	154.0	140.0	120.0	109.0	118.0	172.0	113.0	131.0	154.0	216.0	171.0	101.0	169.0	153.0	177.0	147.0	117.0	176.0	231.0	123.0	152.0	222.0	184.0	121.0	148.0	144.0	153.0	144.0	123.0	195.0	148.0	196.0	381.0	464.0	286.0	159.0	132.0
469	20150715 00:49:39.576	531.0	149.0	140.0	128.0	137.0	168.0	154.0	134.0	173.0	95.0	139.0	170.0	136.0	166.0	134.0	187.0	123.0	163.0	178.0	128.0	80.0	142.0	154.0	182.0	178.0	127.0	166.0	193.0	134.0	139.0	76.0	104.0	176.0	123.0	145.0	151.0	175.0	144.0	179.0	153.0	206.0	155.0	198.0	131.0	143.0	184.0	169.0	146.0	149.0	125.0	96.0	129.0	155.0	138.0	200.0	140.0	179.0	185.0	128.0	168.0	145.0	183.0	160.0	160.0	115.0	160.0	199.0	146.0	192.0	186.0	163.0	178.0	196.0	182.0	169.0	135.0	147.0	138.0	178.0	175.0	138.0	189.0	204.0	251.0	228.0	305.0	297.0
470	20150717 06:29:37.776	480.0	143.0	173.0	123.0	144.0	206.0	131.0	183.0	133.0	163.0	213.0	223.0	118.0	180.0	138.0	212.0	142.0	176.0	167.0	116.0	156.0	164.0	259.0	154.0	140.0	198.0	162.0	132.0	135.0	159.0	121.0	123.0	121.0	146.0	148.0	235.0	199.0	112.0	154.0	113.0	168.0	193.0	166.0	124.0	111.0	164.0	227.0	175.0	133.0	139.0	108.0	148.0	104.0	155.0	157.0	125.0	111.0	163.0	127.0	186.0	109.0	160.0	198.0	112.0	142.0	182.0	176.0	182.0	122.0	143.0	168.0	190.0	160.0	338.0	271.0	412.0	347.0	332.0	354.0	421.0	337.0	261.0	187.0	154.0	145.0	187.0	212.0
471	20150718 16:21:01.871	1210.0	145.0	65.0	143.0	138.0	161.0	103.0	190.0	159.0	181.0	100.0	145.0	109.0	145.0	144.0	134.0	125.0	101.0	192.0	145.0	106.0	201.0	202.0	169.0	130.0	128.0	144.0	102.0	130.0	150.0	185.0	116.0	109.0	147.0	126.0	159.0	164.0	115.0	167.0	140.0	154.0	179.0	146.0	162.0	150.0	136.0	175.0	193.0	138.0	191.0	151.0	159.0	150.0	112.0	113.0	139.0	149.0	193.0	135.0	192.0	165.0	144.0	191.0	144.0	191.0	131.0	173.0	195.0	172.0	105.0	158.0	120.0	144.0	129.0	163.0	161.0	188.0	153.0	149.0	250.0	97.0	211.0	105.0	185.0	168.0	325.0	627.0
472	20150717 07:52:05.465	1057.0	147.0	129.0	115.0	151.0	196.0	132.0	132.0	226.0	153.0	139.0	128.0	141.0	168.0	174.0	137.0	139.0	149.0	119.0	112.0	159.0	165.0	155.0	198.0	149.0	162.0	140.0	160.0	120.0	145.0	145.0	115.0	124.0	173.0	129.0	192.0	149.0	124.0	174.0	169.0	140.0	141.0	174.0	99.0	171.0	182.0	158.0	202.0	159.0	195.0	95.0	142.0	103.0	184.0	186.0	94.0	120.0	131.0	111.0	163.0	207.0	135.0	180.0	137.0	116.0	201.0	198.0	186.0	127.0	127.0	129.0	162.0	164.0	196.0	219.0	190.0	175.0	251.0	236.0	277.0	264.0	322.0	123.0	182.0	121.0	225.0	185.0
473	20150718 16:21:01.871	565.0	143.0	132.0	122.0	192.0	132.0	159.0	177.0	122.0	171.0	156.0	154.0	159.0	148.0	160.0	176.0	97.0	156.0	162.0	138.0	136.0	195.0	163.0	209.0	143.0	221.0	144.0	168.0	162.0	134.0	152.0	105.0	144.0	126.0	152.0	150.0	148.0	126.0	138.0	149.0	123.0	134.0	152.0	83.0	123.0	168.0	154.0	117.0	143.0	126.0	190.0	161.0	174.0	113.0	137.0	174.0	116.0	112.0	124.0	102.0	170.0	123.0	192.0	150.0	194.0	201.0	200.0	107.0	167.0	182.0	194.0	166.0	183.0	147.0	162.0	206.0	152.0	172.0	140.0	144.0	118.0	135.0	149.0	160.0	126.0	165.0	518.0
474	20150718 11:25:10.125	1168.0	143.0	158.0	142.0	176.0	173.0	224.0	198.0	187.0	111.0	195.0	202.0	144.0	176.0	111.0	150.0	137.0	134.0	189.0	118.0	156.0	166.0	170.0	177.0	168.0	106.0	117.0	139.0	145.0	107.0	142.0	119.0	124.0	85.0	127.0	162.0	184.0	130.0	131.0	133.0	143.0	159.0	88.0	156.0	212.0	186.0	209.0	152.0	154.0	177.0	162.0	150.0	109.0	132.0	102.0	144.0	110.0	230.0	131.0	157.0	164.0	148.0	140.0	150.0	149.0	173.0	200.0	111.0	198.0	159.0	197.0	153.0	183.0	177.0	193.0	124.0	101.0	198.0	160.0	202.0	123.0	203.0	370.0	416.0	489.0	175.0	148.0
475	20150718 16:21:01.871	447.0	139.0	146.0	177.0	145.0	161.0	145.0	139.0	211.0	88.0	186.0	172.0	112.0	136.0	175.0	161.0	136.0	149.0	167.0	141.0	173.0	147.0	179.0	145.0	143.0	215.0	196.0	162.0	179.0	155.0	143.0	128.0	97.0	130.0	183.0	174.0	118.0	203.0	168.0	105.0	137.0	160.0	129.0	133.0	130.0	181.0	153.0	128.0	171.0	112.0	107.0	142.0	141.0	118.0	137.0	148.0	127.0	149.0	164.0	123.0	127.0	160.0	163.0	118.0	188.0	178.0	140.0	156.0	205.0	150.0	191.0	159.0	193.0	150.0	199.0	178.0	167.0	168.0	207.0	220.0	172.0	215.0	387.0	332.0	364.0	415.0	814.0
476	20150716 19:27:56.51	493.0	143.0	206.0	148.0	198.0	167.0	172.0	189.0	170.0	137.0	220.0	148.0	158.0	173.0	156.0	145.0	106.0	150.0	158.0	164.0	110.0	162.0	121.0	173.0	135.0	218.0	156.0	195.0	144.0	134.0	112.0	158.0	100.0	95.0	150.0	192.0	164.0	150.0	119.0	139.0	176.0	125.0	178.0	150.0	233.0	93.0	127.0	149.0	148.0	178.0	168.0	117.0	184.0	120.0	124.0	173.0	133.0	146.0	113.0	106.0	131.0	147.0	184.0	177.0	133.0	323.0	276.0	208.0	249.0	344.0	245.0	185.0	294.0	202.0	163.0	160.0	171.0	127.0	173.0	216.0	131.0	170.0	150.0	174.0	147.0	180.0	170.0
477	20150718 14:10:20.340	1127.0	135.0	147.0	147.0	183.0	171.0	149.0	180.0	130.0	188.0	160.0	135.0	138.0	226.0	148.0	182.0	124.0	162.0	154.0	162.0	137.0	179.0	200.0	180.0	233.0	152.0	122.0	170.0	209.0	165.0	114.0	142.0	116.0	133.0	93.0	171.0	123.0	167.0	134.0	148.0	133.0	155.0	116.0	200.0	193.0	133.0	143.0	161.0	138.0	167.0	160.0	169.0	157.0	220.0	161.0	131.0	165.0	155.0	122.0	167.0	154.0	200.0	154.0	140.0	154.0	180.0	216.0	159.0	169.0	135.0	130.0	123.0	203.0	136.0	180.0	151.0	129.0	176.0	203.0	146.0	142.0	154.0	344.0	415.0	522.0	908.0	698.0
478	20150718 16:21:01.871	406.0	136.0	119.0	170.0	135.0	149.0	138.0	117.0	97.0	151.0	167.0	88.0	141.0	149.0	150.0	147.0	176.0	94.0	124.0	167.0	142.0	160.0	119.0	160.0	152.0	223.0	131.0	150.0	116.0	165.0	103.0	127.0	110.0	164.0	158.0	120.0	123.0	237.0	118.0	132.0	152.0	176.0	182.0	163.0	124.0	129.0	228.0	149.0	122.0	150.0	175.0	129.0	169.0	99.0	149.0	159.0	132.0	162.0	101.0	154.0	203.0	132.0	180.0	149.0	162.0	109.0	121.0	161.0	152.0	110.0	179.0	139.0	115.0	126.0	122.0	144.0	224.0	138.0	191.0	183.0	168.0	131.0	145.0	228.0	137.0	155.0	526.0
479	20150713 18:32:45.97	32.0	137.0	142.0	135.0	165.0	182.0	112.0	169.0	180.0	156.0	168.0	135.0	114.0	160.0	130.0	116.0	83.0	123.0	240.0	131.0	123.0	177.0	164.0	152.0	193.0	154.0	155.0	126.0	145.0	110.0	125.0	128.0	37.0	143.0	0.0	0.0	211.0	202.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	153.0	199.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
480	20150718 15:33:06.500	929.0	128.0	161.0	126.0	195.0	124.0	124.0	134.0	175.0	158.0	126.0	121.0	131.0	161.0	89.0	190.0	176.0	159.0	172.0	116.0	217.0	143.0	267.0	154.0	121.0	198.0	160.0	169.0	148.0	159.0	158.0	148.0	128.0	198.0	163.0	110.0	139.0	134.0	90.0	177.0	137.0	214.0	188.0	132.0	118.0	209.0	170.0	156.0	180.0	180.0	100.0	141.0	112.0	167.0	178.0	154.0	92.0	126.0	133.0	152.0	134.0	150.0	176.0	166.0	141.0	206.0	174.0	205.0	152.0	177.0	153.0	208.0	168.0	169.0	165.0	176.0	144.0	159.0	252.0	303.0	198.0	279.0	221.0	303.0	309.0	684.0	749.0
481	20150716 19:27:56.51	565.0	115.0	168.0	125.0	195.0	132.0	167.0	196.0	161.0	167.0	130.0	145.0	160.0	122.0	127.0	126.0	149.0	118.0	138.0	115.0	111.0	203.0	153.0	160.0	126.0	139.0	130.0	130.0	136.0	146.0	158.0	140.0	123.0	131.0	139.0	169.0	140.0	119.0	169.0	188.0	150.0	253.0	151.0	177.0	115.0	165.0	157.0	149.0	156.0	126.0	176.0	136.0	108.0	134.0	134.0	157.0	95.0	131.0	121.0	114.0	133.0	177.0	115.0	113.0	177.0	373.0	421.0	479.0	366.0	407.0	403.0	366.0	418.0	143.0	152.0	127.0	173.0	113.0	135.0	157.0	196.0	135.0	132.0	137.0	164.0	130.0	374.0
482	20150718 16:21:01.871	247.0	127.0	167.0	127.0	222.0	141.0	140.0	151.0	173.0	170.0	183.0	84.0	128.0	123.0	176.0	113.0	146.0	97.0	162.0	119.0	88.0	176.0	122.0	184.0	160.0	192.0	141.0	109.0	97.0	189.0	132.0	140.0	190.0	153.0	101.0	105.0	170.0	118.0	141.0	194.0	155.0	145.0	168.0	107.0	196.0	174.0	183.0	148.0	153.0	199.0	166.0	175.0	133.0	136.0	140.0	135.0	116.0	146.0	158.0	100.0	117.0	143.0	157.0	203.0	143.0	188.0	163.0	184.0	170.0	183.0	183.0	160.0	178.0	169.0	214.0	130.0	173.0	162.0	166.0	189.0	118.0	166.0	185.0	203.0	207.0	159.0	450.0
483	20150718 16:21:01.871	1025.0	128.0	175.0	149.0	194.0	140.0	162.0	112.0	134.0	139.0	173.0	130.0	158.0	120.0	179.0	115.0	121.0	171.0	152.0	101.0	142.0	159.0	121.0	199.0	158.0	172.0	143.0	168.0	125.0	208.0	125.0	105.0	164.0	178.0	162.0	241.0	206.0	171.0	240.0	164.0	152.0	165.0	185.0	133.0	158.0	136.0	113.0	190.0	109.0	121.0	159.0	198.0	174.0	115.0	151.0	184.0	156.0	208.0	211.0	168.0	176.0	128.0	186.0	179.0	217.0	149.0	171.0	228.0	164.0	199.0	118.0	112.0	165.0	146.0	153.0	133.0	139.0	152.0	158.0	125.0	90.0	141.0	115.0	159.0	185.0	180.0	419.0
484	20150717 06:29:37.776	521.0	129.0	164.0	142.0	170.0	193.0	177.0	151.0	255.0	188.0	235.0	165.0	181.0	163.0	296.0	179.0	164.0	241.0	170.0	172.0	170.0	138.0	156.0	165.0	132.0	146.0	107.0	132.0	142.0	167.0	105.0	127.0	159.0	133.0	130.0	160.0	173.0	176.0	244.0	175.0	149.0	207.0	161.0	103.0	159.0	159.0	174.0	104.0	109.0	178.0	150.0	158.0	138.0	115.0	172.0	146.0	144.0	148.0	130.0	86.0	146.0	131.0	178.0	132.0	136.0	122.0	152.0	169.0	163.0	188.0	144.0	141.0	162.0	250.0	193.0	175.0	162.0	178.0	131.0	149.0	131.0	171.0	177.0	142.0	211.0	218.0	315.0
485	20150714 01:25:48.936	1320.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	98.0	116.0	191.0	133.0	143.0	141.0	106.0	107.0	147.0	145.0	141.0	246.0	171.0	143.0	149.0	120.0	171.0	175.0	179.0	202.0	160.0	201.0	140.0	80.0	188.0	141.0	104.0	148.0	168.0	239.0	115.0	103.0	144.0	193.0	132.0	144.0	185.0	146.0	157.0	217.0	121.0	128.0	163.0	113.0	128.0	154.0	145.0	122.0	141.0	178.0	200.0	175.0	159.0	168.0	159.0	231.0	188.0	137.0	163.0	172.0	185.0	150.0	141.0	114.0	167.0	169.0	118.0	123.0	163.0	154.0	325.0	336.0	466.0	140.0	157.0
486	20150717 06:29:37.776	542.0	119.0	147.0	191.0	169.0	108.0	155.0	165.0	110.0	154.0	167.0	142.0	181.0	178.0	78.0	155.0	123.0	122.0	159.0	126.0	149.0	126.0	147.0	180.0	198.0	163.0	107.0	177.0	118.0	137.0	131.0	177.0	130.0	124.0	134.0	202.0	137.0	106.0	161.0	130.0	129.0	171.0	164.0	129.0	115.0	165.0	166.0	136.0	158.0	139.0	141.0	145.0	123.0	112.0	143.0	127.0	109.0	124.0	150.0	192.0	170.0	138.0	121.0	149.0	162.0	190.0	161.0	147.0	207.0	129.0	196.0	178.0	199.0	498.0	463.0	372.0	425.0	400.0	360.0	366.0	317.0	369.0	173.0	206.0	195.0	281.0	303.0
487	20150718 16:21:01.871	768.0	119.0	129.0	132.0	167.0	132.0	198.0	141.0	179.0	124.0	190.0	189.0	167.0	192.0	116.0	116.0	129.0	131.0	195.0	171.0	139.0	184.0	154.0	166.0	132.0	167.0	131.0	188.0	110.0	152.0	144.0	108.0	109.0	169.0	204.0	104.0	137.0	161.0	127.0	247.0	152.0	187.0	137.0	103.0	166.0	211.0	226.0	166.0	198.0	128.0	126.0	165.0	152.0	133.0	137.0	181.0	145.0	213.0	176.0	133.0	230.0	158.0	158.0	138.0	158.0	116.0	141.0	139.0	145.0	150.0	175.0	149.0	168.0	124.0	150.0	164.0	152.0	148.0	172.0	177.0	133.0	161.0	202.0	203.0	232.0	243.0	450.0
488	20150718 16:21:01.871	1281.0	120.0	144.0	155.0	168.0	132.0	108.0	153.0	174.0	127.0	173.0	151.0	174.0	146.0	167.0	164.0	164.0	149.0	148.0	113.0	116.0	130.0	146.0	167.0	152.0	205.0	150.0	158.0	141.0	148.0	111.0	107.0	168.0	142.0	161.0	161.0	174.0	116.0	136.0	158.0	231.0	180.0	163.0	177.0	169.0	182.0	172.0	168.0	158.0	121.0	111.0	151.0	111.0	110.0	145.0	125.0	131.0	152.0	129.0	134.0	132.0	97.0	179.0	205.0	178.0	134.0	200.0	162.0	135.0	167.0	127.0	156.0	155.0	165.0	182.0	161.0	143.0	154.0	156.0	144.0	128.0	131.0	100.0	169.0	173.0	122.0	427.0
489	20150718 12:47:45.169	1128.0	115.0	143.0	129.0	163.0	188.0	126.0	155.0	195.0	136.0	147.0	166.0	96.0	168.0	221.0	143.0	114.0	145.0	153.0	148.0	156.0	195.0	141.0	172.0	116.0	273.0	144.0	142.0	144.0	170.0	156.0	149.0	164.0	102.0	142.0	149.0	164.0	136.0	120.0	138.0	164.0	155.0	191.0	130.0	119.0	107.0	181.0	128.0	172.0	157.0	140.0	114.0	123.0	128.0	183.0	146.0	184.0	182.0	118.0	134.0	263.0	237.0	135.0	166.0	191.0	125.0	191.0	160.0	149.0	162.0	167.0	161.0	149.0	190.0	133.0	151.0	146.0	154.0	149.0	182.0	99.0	145.0	306.0	556.0	477.0	976.0	762.0
490	20150716 18:05:13.481	856.0	118.0	128.0	142.0	236.0	164.0	174.0	174.0	154.0	176.0	136.0	135.0	95.0	126.0	144.0	93.0	117.0	100.0	170.0	139.0	214.0	227.0	121.0	258.0	176.0	169.0	96.0	183.0	145.0	148.0	151.0	138.0	141.0	156.0	216.0	175.0	129.0	151.0	154.0	141.0	173.0	92.0	144.0	178.0	111.0	173.0	144.0	170.0	162.0	143.0	116.0	129.0	110.0	149.0	142.0	216.0	106.0	131.0	128.0	188.0	130.0	213.0	191.0	142.0	235.0	146.0	115.0	212.0	140.0	194.0	124.0	146.0	125.0	149.0	107.0	140.0	186.0	151.0	112.0	182.0	171.0	193.0	150.0	174.0	131.0	162.0	377.0
491	20150718 11:25:10.125	1331.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	110.0	149.0	242.0	111.0	95.0	177.0	69.0	147.0	98.0	190.0	164.0	160.0	158.0	171.0	188.0	178.0	129.0	173.0	117.0	98.0	208.0	149.0	95.0	142.0	209.0	139.0	109.0	105.0	186.0	172.0	186.0	137.0	162.0	218.0	227.0	152.0	185.0	164.0	191.0	135.0	139.0	180.0	157.0	149.0	204.0	152.0	112.0	193.0	134.0	166.0	138.0	215.0	208.0	121.0	169.0	159.0	159.0	163.0	172.0	148.0	185.0	157.0	145.0	198.0	122.0	201.0	479.0	503.0	434.0	107.0	304.0
492	20150714 16:33:58.619	582.0	110.0	120.0	157.0	232.0	134.0	159.0	101.0	139.0	146.0	154.0	115.0	174.0	170.0	143.0	165.0	136.0	137.0	180.0	83.0	132.0	182.0	212.0	124.0	93.0	135.0	137.0	182.0	120.0	149.0	135.0	82.0	136.0	172.0	219.0	170.0	169.0	146.0	127.0	149.0	161.0	187.0	187.0	108.0	136.0	137.0	136.0	186.0	153.0	142.0	136.0	153.0	127.0	126.0	147.0	167.0	133.0	146.0	187.0	138.0	187.0	143.0	157.0	150.0	166.0	159.0	159.0	191.0	159.0	119.0	175.0	148.0	179.0	208.0	211.0	207.0	221.0	173.0	165.0	321.0	342.0	314.0	193.0	177.0	154.0	178.0	333.0
