index	mortality	x	y	20150712 20:30:49.313	20150712 21:53:35.477	20150712 23:15:58.61	20150713 00:38:17.868	20150713 02:00:47.376	20150713 03:23:14.120	20150713 04:45:52.409	20150713 06:08:17.675	20150713 07:30:48.620	20150713 08:53:17.906	20150713 10:15:51.254	20150713 11:38:21.68	20150713 13:00:55.636	20150713 14:23:28.783	20150713 15:46:05.870	20150713 17:08:39.434	20150713 18:31:05.798	20150713 19:53:44.57	20150713 21:16:24.607	20150713 22:39:05.388	20150714 00:01:33.650	20150714 01:24:12.00	20150714 02:46:30.429	20150714 04:09:05.458	20150714 05:31:41.235	20150714 06:54:21.588	20150714 08:16:57.354	20150714 09:39:34.353	20150714 11:02:18.387	20150714 12:24:48.00	20150714 13:47:21.752	20150714 15:09:57.609	20150714 16:32:21.378	20150714 17:54:51.940	20150714 19:17:32.69	20150714 20:40:09.112	20150714 22:02:40.327	20150714 23:25:21.288	20150715 00:47:59.549	20150715 10:24:33.891	20150715 11:47:04.218	20150715 13:09:44.869	20150715 14:32:18.807	20150715 15:54:44.216	20150715 17:17:17.132	20150715 18:39:58.350	20150715 20:02:34.786	20150715 21:25:16.222	20150715 22:47:51.851	20150716 00:10:30.229	20150716 01:33:08.41	20150716 02:55:30.866	20150716 04:18:09.692	20150716 05:40:43.907	20150716 07:03:14.679	20150716 08:25:43.06	20150716 09:48:04.53	20150716 11:10:37.216	20150716 12:33:18.764	20150716 13:56:01.892	20150716 15:18:41.680	20150716 16:41:19.914	20150716 18:03:36.457	20150716 19:26:16.625	20150716 20:50:20.792	20150716 22:12:47.33	20150716 23:35:23.714	20150717 00:57:58.989	20150717 02:20:29.59	20150717 03:42:48.486	20150717 05:05:20.99	20150717 06:27:58.585	20150717 07:50:27.38	20150717 09:13:00.153	20150717 10:35:36.538	20150717 11:58:09.595	20150717 13:20:50.373	20150717 14:43:21.513	20150717 16:06:01.632	20150717 17:28:35.404	20150717 18:51:03.612	20150717 20:13:42.133	20150717 21:36:23.37	20150717 22:58:55.121	20150718 00:21:37.143	20150718 01:44:21.472	20150718 03:07:01.662	20150718 04:29:50.46	20150718 05:52:40.188	20150718 07:15:21.299	20150718 08:38:03.960	20150718 10:00:49.138	20150718 11:23:28.855	20150718 12:46:06.71	20150718 14:08:41.90	20150718 15:31:27.372	20150718 16:19:21.229	20150718 17:41:56.283	20150718 19:04:28.241
220	20150718 01:44:21.472	1003.0	385.0	149.0	125.0	136.0	102.0	201.0	159.0	153.0	133.0	202.0	110.0	149.0	182.0	137.0	177.0	84.0	136.0	120.0	177.0	168.0	123.0	161.0	168.0	105.0	149.0	195.0	126.0	153.0	154.0	152.0	112.0	125.0	191.0	152.0	173.0	160.0	148.0	183.0	175.0	158.0	164.0	158.0	129.0	230.0	158.0	182.0	194.0	148.0	172.0	125.0	162.0	212.0	108.0	128.0	138.0	190.0	189.0	248.0	127.0	150.0	209.0	148.0	126.0	141.0	149.0	156.0	153.0	152.0	166.0	113.0	151.0	133.0	191.0	214.0	192.0	196.0	184.0	152.0	183.0	167.0	224.0	233.0	201.0	224.0	225.0	212.0	308.0	334.0	328.0	252.0	284.0	302.0	324.0	433.0	391.0	447.0	126.0	155.0	164.0	177.0
221	20150718 17:41:56.283	381.0	389.0	195.0	229.0	168.0	236.0	189.0	165.0	163.0	134.0	133.0	146.0	220.0	124.0	244.0	195.0	194.0	159.0	186.0	176.0	205.0	214.0	168.0	194.0	160.0	129.0	153.0	155.0	143.0	127.0	190.0	120.0	156.0	143.0	152.0	143.0	137.0	153.0	144.0	132.0	126.0	154.0	169.0	183.0	194.0	136.0	159.0	110.0	138.0	157.0	192.0	149.0	132.0	127.0	165.0	245.0	167.0	187.0	144.0	135.0	171.0	154.0	155.0	162.0	167.0	200.0	181.0	123.0	135.0	152.0	153.0	205.0	147.0	177.0	182.0	197.0	109.0	139.0	205.0	107.0	125.0	158.0	266.0	172.0	142.0	174.0	175.0	159.0	131.0	140.0	156.0	166.0	174.0	156.0	156.0	144.0	201.0	160.0	200.0	494.0	324.0
222	20150716 00:10:30.229	340.0	385.0	220.0	149.0	182.0	183.0	197.0	252.0	164.0	138.0	257.0	144.0	217.0	148.0	203.0	132.0	119.0	149.0	178.0	164.0	168.0	161.0	138.0	164.0	179.0	164.0	190.0	182.0	186.0	119.0	150.0	142.0	158.0	148.0	161.0	199.0	182.0	177.0	113.0	183.0	164.0	160.0	157.0	182.0	140.0	112.0	231.0	162.0	105.0	205.0	130.0	222.0	141.0	156.0	131.0	141.0	145.0	152.0	164.0	113.0	138.0	190.0	154.0	231.0	116.0	153.0	147.0	179.0	183.0	170.0	150.0	178.0	179.0	155.0	225.0	208.0	136.0	173.0	154.0	155.0	161.0	162.0	158.0	124.0	138.0	181.0	130.0	198.0	159.0	129.0	188.0	147.0	149.0	117.0	132.0	127.0	205.0	184.0	160.0	323.0	269.0
223	20150718 17:41:56.283	56.0	376.0	124.0	134.0	145.0	150.0	148.0	174.0	134.0	160.0	138.0	189.0	101.0	180.0	241.0	170.0	109.0	163.0	146.0	166.0	192.0	125.0	139.0	159.0	166.0	154.0	114.0	140.0	98.0	167.0	135.0	120.0	183.0	87.0	135.0	153.0	168.0	184.0	156.0	151.0	143.0	144.0	147.0	192.0	205.0	163.0	137.0	97.0	114.0	236.0	118.0	170.0	163.0	142.0	141.0	108.0	92.0	218.0	117.0	120.0	169.0	132.0	113.0	143.0	152.0	116.0	201.0	155.0	213.0	112.0	113.0	192.0	156.0	178.0	189.0	159.0	151.0	190.0	92.0	205.0	160.0	163.0	160.0	147.0	122.0	160.0	160.0	162.0	200.0	160.0	145.0	184.0	172.0	175.0	149.0	175.0	179.0	135.0	110.0	519.0	395.0
224	20150718 17:41:56.283	819.0	377.0	193.0	187.0	190.0	319.0	154.0	216.0	204.0	239.0	211.0	187.0	113.0	163.0	204.0	228.0	167.0	247.0	203.0	171.0	165.0	175.0	199.0	140.0	178.0	200.0	156.0	141.0	145.0	114.0	235.0	133.0	162.0	132.0	172.0	125.0	173.0	144.0	143.0	165.0	103.0	128.0	146.0	163.0	168.0	188.0	175.0	144.0	125.0	215.0	119.0	136.0	184.0	189.0	180.0	158.0	150.0	159.0	120.0	152.0	175.0	105.0	182.0	219.0	186.0	105.0	192.0	122.0	150.0	134.0	111.0	223.0	178.0	181.0	200.0	131.0	163.0	164.0	123.0	160.0	152.0	160.0	122.0	138.0	179.0	169.0	129.0	207.0	231.0	213.0	192.0	208.0	224.0	181.0	214.0	219.0	189.0	177.0	250.0	581.0	407.0
225	20150717 16:06:01.632	728.0	379.0	201.0	222.0	152.0	138.0	136.0	187.0	106.0	133.0	171.0	134.0	179.0	128.0	154.0	180.0	215.0	127.0	132.0	199.0	183.0	162.0	185.0	107.0	192.0	157.0	144.0	119.0	113.0	157.0	171.0	168.0	177.0	107.0	166.0	128.0	151.0	161.0	150.0	141.0	149.0	182.0	133.0	157.0	139.0	179.0	173.0	96.0	151.0	189.0	150.0	140.0	181.0	147.0	181.0	183.0	176.0	124.0	102.0	109.0	154.0	148.0	173.0	112.0	162.0	144.0	143.0	166.0	190.0	133.0	181.0	131.0	123.0	126.0	142.0	132.0	166.0	135.0	169.0	127.0	229.0	172.0	152.0	169.0	152.0	125.0	144.0	150.0	188.0	181.0	135.0	215.0	138.0	104.0	152.0	163.0	169.0	135.0	292.0	338.0	257.0
226	20150718 17:41:56.283	780.0	375.0	183.0	145.0	168.0	188.0	211.0	273.0	199.0	179.0	199.0	186.0	210.0	186.0	216.0	193.0	173.0	119.0	169.0	194.0	134.0	167.0	164.0	158.0	224.0	144.0	198.0	189.0	117.0	199.0	186.0	229.0	97.0	138.0	174.0	157.0	214.0	118.0	188.0	132.0	121.0	168.0	145.0	167.0	152.0	140.0	156.0	140.0	190.0	170.0	157.0	182.0	223.0	146.0	151.0	152.0	119.0	174.0	135.0	180.0	144.0	184.0	176.0	175.0	170.0	202.0	129.0	154.0	225.0	133.0	139.0	148.0	122.0	139.0	138.0	213.0	137.0	164.0	89.0	171.0	171.0	167.0	175.0	131.0	130.0	130.0	187.0	182.0	180.0	194.0	123.0	176.0	154.0	145.0	141.0	157.0	161.0	183.0	179.0	642.0	460.0
227	20150714 15:09:57.609	429.0	376.0	149.0	169.0	178.0	183.0	167.0	208.0	155.0	116.0	156.0	124.0	133.0	120.0	208.0	210.0	132.0	153.0	167.0	162.0	109.0	131.0	201.0	120.0	185.0	120.0	95.0	132.0	160.0	151.0	120.0	147.0	164.0	203.0	139.0	196.0	136.0	136.0	154.0	134.0	113.0	138.0	150.0	163.0	131.0	177.0	173.0	110.0	191.0	225.0	137.0	130.0	148.0	131.0	149.0	161.0	196.0	112.0	123.0	138.0	145.0	202.0	155.0	155.0	102.0	213.0	206.0	127.0	116.0	131.0	113.0	133.0	136.0	161.0	166.0	167.0	157.0	188.0	204.0	124.0	115.0	245.0	150.0	205.0	183.0	151.0	181.0	124.0	243.0	219.0	227.0	248.0	287.0	268.0	293.0	306.0	137.0	140.0	123.0	217.0	247.0
228	20150718 17:41:56.283	739.0	372.0	229.0	179.0	146.0	206.0	167.0	201.0	180.0	197.0	208.0	144.0	194.0	178.0	163.0	181.0	230.0	173.0	163.0	195.0	184.0	154.0	151.0	183.0	180.0	156.0	178.0	148.0	147.0	171.0	132.0	147.0	152.0	141.0	175.0	154.0	161.0	143.0	137.0	164.0	168.0	165.0	136.0	150.0	168.0	219.0	144.0	149.0	121.0	192.0	147.0	176.0	163.0	154.0	157.0	125.0	146.0	174.0	197.0	159.0	133.0	148.0	147.0	130.0	168.0	171.0	201.0	122.0	191.0	173.0	154.0	190.0	226.0	159.0	191.0	169.0	240.0	154.0	197.0	133.0	227.0	172.0	184.0	165.0	176.0	173.0	214.0	226.0	148.0	206.0	239.0	215.0	176.0	188.0	165.0	154.0	184.0	210.0	187.0	467.0	389.0
229	20150717 21:36:23.37	1339.0	366.0	151.0	194.0	247.0	187.0	251.0	230.0	189.0	191.0	124.0	157.0	185.0	163.0	210.0	230.0	166.0	163.0	186.0	155.0	120.0	209.0	116.0	134.0	153.0	179.0	173.0	131.0	189.0	161.0	171.0	195.0	128.0	130.0	135.0	190.0	184.0	135.0	133.0	138.0	145.0	184.0	158.0	149.0	125.0	172.0	122.0	114.0	133.0	235.0	160.0	120.0	136.0	123.0	141.0	112.0	146.0	132.0	171.0	160.0	128.0	156.0	209.0	160.0	240.0	264.0	166.0	172.0	146.0	184.0	118.0	196.0	181.0	135.0	208.0	179.0	157.0	114.0	144.0	126.0	131.0	188.0	200.0	218.0	340.0	330.0	360.0	379.0	410.0	410.0	488.0	548.0	428.0	433.0	430.0	433.0	493.0	458.0	483.0	461.0	322.0
230	20150717 21:36:23.37	1256.0	366.0	181.0	163.0	178.0	234.0	176.0	197.0	249.0	181.0	196.0	149.0	227.0	236.0	210.0	253.0	179.0	133.0	140.0	186.0	228.0	249.0	191.0	130.0	135.0	222.0	248.0	105.0	134.0	158.0	200.0	186.0	152.0	178.0	150.0	204.0	139.0	120.0	164.0	176.0	133.0	159.0	106.0	93.0	208.0	98.0	138.0	157.0	136.0	179.0	211.0	248.0	146.0	162.0	185.0	205.0	180.0	178.0	161.0	153.0	166.0	198.0	163.0	177.0	222.0	201.0	179.0	266.0	213.0	158.0	190.0	190.0	225.0	170.0	226.0	148.0	146.0	207.0	184.0	245.0	287.0	481.0	551.0	665.0	722.0	793.0	740.0	790.0	813.0	837.0	825.0	817.0	851.0	1010.0	1241.0	1020.0	832.0	928.0	826.0	603.0	278.0
231	20150715 13:09:44.869	1351.0	368.0	185.0	137.0	170.0	125.0	123.0	158.0	191.0	194.0	194.0	145.0	125.0	137.0	176.0	159.0	140.0	149.0	154.0	121.0	116.0	170.0	104.0	136.0	152.0	143.0	159.0	178.0	109.0	140.0	114.0	134.0	129.0	169.0	165.0	154.0	168.0	84.0	132.0	159.0	176.0	185.0	161.0	265.0	137.0	180.0	169.0	128.0	111.0	177.0	129.0	179.0	129.0	135.0	98.0	153.0	140.0	120.0	135.0	137.0	129.0	146.0	132.0	131.0	242.0	136.0	207.0	160.0	107.0	201.0	133.0	164.0	163.0	172.0	119.0	236.0	166.0	106.0	157.0	124.0	138.0	162.0	178.0	149.0	183.0	274.0	170.0	194.0	120.0	171.0	203.0	199.0	156.0	191.0	184.0	173.0	201.0	203.0	228.0	420.0	347.0
232	20150718 16:19:21.229	461.0	351.0	141.0	151.0	276.0	228.0	230.0	250.0	232.0	151.0	161.0	160.0	203.0	124.0	177.0	255.0	236.0	180.0	145.0	141.0	141.0	142.0	162.0	147.0	181.0	185.0	150.0	163.0	142.0	191.0	232.0	170.0	135.0	140.0	123.0	207.0	124.0	144.0	182.0	140.0	114.0	178.0	213.0	154.0	145.0	213.0	180.0	155.0	162.0	130.0	184.0	124.0	148.0	136.0	212.0	149.0	189.0	153.0	162.0	99.0	114.0	167.0	198.0	171.0	135.0	121.0	153.0	126.0	141.0	87.0	132.0	158.0	144.0	152.0	160.0	174.0	156.0	125.0	140.0	131.0	169.0	170.0	199.0	178.0	151.0	231.0	159.0	162.0	174.0	176.0	112.0	139.0	138.0	167.0	137.0	87.0	250.0	236.0	424.0	167.0	264.0
233	20150715 20:02:34.786	421.0	354.0	178.0	172.0	142.0	164.0	168.0	235.0	163.0	150.0	184.0	157.0	200.0	168.0	198.0	181.0	217.0	142.0	145.0	144.0	240.0	162.0	188.0	196.0	176.0	133.0	204.0	140.0	142.0	173.0	143.0	147.0	145.0	142.0	217.0	164.0	209.0	159.0	136.0	119.0	164.0	205.0	155.0	97.0	115.0	148.0	149.0	152.0	210.0	106.0	125.0	178.0	120.0	131.0	136.0	159.0	161.0	245.0	127.0	141.0	170.0	204.0	120.0	165.0	166.0	196.0	147.0	142.0	175.0	142.0	160.0	156.0	136.0	131.0	157.0	176.0	144.0	137.0	141.0	206.0	230.0	159.0	171.0	170.0	145.0	193.0	197.0	163.0	162.0	229.0	190.0	304.0	199.0	249.0	230.0	317.0	153.0	180.0	159.0	298.0	208.0
234	20150714 17:54:51.940	146.0	339.0	161.0	200.0	154.0	181.0	251.0	188.0	167.0	197.0	162.0	164.0	122.0	182.0	225.0	164.0	136.0	123.0	141.0	161.0	218.0	176.0	185.0	201.0	91.0	172.0	165.0	83.0	139.0	123.0	166.0	128.0	121.0	142.0	128.0	196.0	176.0	167.0	123.0	174.0	149.0	123.0	172.0	164.0	189.0	205.0	180.0	136.0	106.0	115.0	154.0	103.0	156.0	128.0	170.0	145.0	157.0	163.0	193.0	131.0	108.0	206.0	184.0	127.0	180.0	196.0	183.0	180.0	218.0	141.0	187.0	108.0	183.0	179.0	176.0	177.0	185.0	106.0	149.0	146.0	158.0	150.0	155.0	164.0	179.0	157.0	198.0	178.0	184.0	206.0	151.0	153.0	120.0	117.0	198.0	130.0	227.0	186.0	197.0	303.0	291.0
235	20150718 17:41:56.283	782.0	334.0	210.0	180.0	181.0	207.0	199.0	170.0	197.0	164.0	192.0	144.0	200.0	125.0	200.0	172.0	200.0	134.0	191.0	188.0	156.0	201.0	188.0	193.0	171.0	157.0	183.0	161.0	137.0	142.0	160.0	123.0	159.0	147.0	157.0	150.0	124.0	153.0	219.0	163.0	138.0	166.0	124.0	162.0	169.0	169.0	154.0	130.0	138.0	124.0	110.0	124.0	172.0	176.0	184.0	176.0	152.0	173.0	200.0	127.0	191.0	176.0	148.0	180.0	177.0	121.0	166.0	191.0	193.0	163.0	126.0	170.0	159.0	298.0	165.0	143.0	230.0	108.0	169.0	113.0	166.0	137.0	181.0	176.0	151.0	162.0	149.0	169.0	196.0	199.0	217.0	188.0	214.0	191.0	167.0	166.0	190.0	202.0	183.0	596.0	451.0
236	20150717 20:13:42.133	818.0	333.0	186.0	167.0	194.0	235.0	233.0	236.0	197.0	285.0	206.0	170.0	190.0	165.0	182.0	166.0	195.0	256.0	146.0	172.0	156.0	209.0	128.0	157.0	168.0	141.0	149.0	178.0	123.0	158.0	192.0	169.0	179.0	158.0	134.0	106.0	125.0	152.0	189.0	176.0	158.0	192.0	187.0	116.0	228.0	180.0	156.0	149.0	139.0	225.0	135.0	205.0	125.0	126.0	107.0	171.0	190.0	175.0	166.0	193.0	108.0	235.0	135.0	150.0	150.0	163.0	109.0	131.0	206.0	157.0	146.0	203.0	146.0	126.0	160.0	203.0	131.0	204.0	124.0	101.0	161.0	195.0	141.0	221.0	161.0	243.0	135.0	199.0	194.0	158.0	173.0	208.0	153.0	183.0	159.0	193.0	212.0	187.0	249.0	311.0	337.0
237	20150718 05:52:40.188	25.0	329.0	128.0	187.0	161.0	206.0	250.0	177.0	148.0	146.0	161.0	122.0	118.0	180.0	144.0	141.0	118.0	138.0	116.0	141.0	86.0	131.0	159.0	139.0	165.0	110.0	136.0	121.0	102.0	138.0	146.0	140.0	158.0	186.0	131.0	0.0	189.0	192.0	129.0	145.0	149.0	0.0	0.0	148.0	187.0	165.0	142.0	167.0	110.0	157.0	250.0	0.0	0.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	214.0	214.0	241.0	243.0	310.0	226.0	171.0	197.0	226.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	828.0	946.0	992.0	1091.0	1040.0	1192.0	1308.0	1891.0	1777.0	1606.0	732.0	513.0
238	20150716 22:12:47.33	461.0	314.0	180.0	157.0	217.0	214.0	228.0	181.0	201.0	157.0	216.0	157.0	140.0	184.0	204.0	205.0	197.0	141.0	185.0	166.0	153.0	168.0	119.0	142.0	171.0	150.0	143.0	147.0	161.0	197.0	143.0	107.0	157.0	154.0	179.0	206.0	144.0	128.0	147.0	159.0	144.0	132.0	113.0	188.0	206.0	155.0	183.0	122.0	143.0	153.0	131.0	143.0	142.0	122.0	185.0	138.0	163.0	212.0	123.0	147.0	113.0	153.0	144.0	160.0	162.0	176.0	139.0	263.0	156.0	181.0	170.0	159.0	153.0	212.0	151.0	159.0	257.0	141.0	141.0	107.0	189.0	174.0	195.0	187.0	163.0	144.0	173.0	190.0	203.0	184.0	161.0	214.0	160.0	126.0	175.0	195.0	253.0	284.0	340.0	404.0	276.0
239	20150718 03:07:01.662	266.0	303.0	228.0	140.0	175.0	164.0	175.0	166.0	141.0	169.0	153.0	175.0	159.0	137.0	187.0	168.0	208.0	166.0	149.0	182.0	212.0	170.0	161.0	103.0	226.0	219.0	163.0	158.0	130.0	120.0	150.0	146.0	196.0	152.0	127.0	115.0	167.0	139.0	148.0	132.0	131.0	160.0	165.0	168.0	171.0	188.0	134.0	113.0	153.0	224.0	110.0	137.0	134.0	122.0	99.0	128.0	134.0	222.0	108.0	149.0	172.0	169.0	133.0	176.0	133.0	193.0	139.0	188.0	143.0	132.0	153.0	156.0	200.0	153.0	132.0	223.0	156.0	109.0	218.0	139.0	121.0	145.0	205.0	174.0	121.0	130.0	157.0	298.0	359.0	367.0	356.0	490.0	341.0	396.0	333.0	410.0	359.0	374.0	582.0	432.0	270.0
240	20150715 21:25:16.222	224.0	304.0	192.0	198.0	143.0	171.0	188.0	189.0	190.0	143.0	165.0	194.0	165.0	139.0	140.0	183.0	164.0	204.0	147.0	166.0	149.0	154.0	148.0	187.0	177.0	158.0	193.0	88.0	171.0	137.0	151.0	144.0	159.0	176.0	101.0	164.0	163.0	130.0	150.0	134.0	142.0	151.0	165.0	188.0	176.0	169.0	202.0	138.0	123.0	235.0	152.0	147.0	185.0	190.0	136.0	225.0	149.0	202.0	160.0	128.0	190.0	109.0	115.0	166.0	140.0	179.0	207.0	135.0	101.0	92.0	120.0	169.0	152.0	185.0	126.0	178.0	168.0	121.0	153.0	130.0	129.0	157.0	161.0	178.0	127.0	158.0	134.0	215.0	165.0	162.0	219.0	228.0	105.0	170.0	147.0	152.0	323.0	155.0	177.0	259.0	311.0
241	20150718 10:00:49.138	567.0	295.0	173.0	123.0	174.0	156.0	127.0	170.0	161.0	109.0	156.0	92.0	115.0	182.0	173.0	171.0	155.0	193.0	93.0	198.0	214.0	156.0	152.0	154.0	164.0	172.0	170.0	135.0	111.0	148.0	137.0	168.0	193.0	195.0	169.0	109.0	186.0	141.0	147.0	156.0	187.0	185.0	151.0	164.0	191.0	182.0	118.0	169.0	192.0	159.0	141.0	116.0	127.0	140.0	181.0	127.0	151.0	116.0	121.0	124.0	171.0	93.0	116.0	154.0	166.0	183.0	152.0	135.0	163.0	185.0	123.0	197.0	136.0	221.0	146.0	189.0	163.0	90.0	93.0	123.0	116.0	182.0	151.0	118.0	152.0	134.0	143.0	162.0	160.0	201.0	196.0	256.0	266.0	336.0	452.0	405.0	182.0	189.0	168.0	203.0	229.0
242	20150718 17:41:56.283	705.0	291.0	228.0	170.0	193.0	179.0	223.0	219.0	170.0	113.0	190.0	170.0	128.0	180.0	248.0	182.0	170.0	193.0	170.0	163.0	247.0	128.0	153.0	226.0	177.0	119.0	161.0	166.0	136.0	139.0	190.0	191.0	180.0	202.0	159.0	171.0	159.0	211.0	188.0	235.0	122.0	119.0	162.0	168.0	141.0	158.0	174.0	137.0	193.0	200.0	131.0	145.0	113.0	136.0	172.0	165.0	103.0	154.0	132.0	146.0	187.0	126.0	166.0	127.0	186.0	192.0	144.0	197.0	153.0	180.0	139.0	187.0	148.0	148.0	141.0	157.0	148.0	145.0	176.0	118.0	137.0	201.0	147.0	203.0	135.0	148.0	136.0	125.0	170.0	131.0	121.0	250.0	174.0	167.0	140.0	201.0	197.0	278.0	287.0	665.0	443.0
243	20150718 10:00:49.138	387.0	280.0	195.0	150.0	150.0	188.0	142.0	201.0	163.0	118.0	158.0	134.0	213.0	151.0	148.0	243.0	168.0	154.0	202.0	159.0	120.0	208.0	137.0	158.0	111.0	205.0	187.0	103.0	154.0	164.0	152.0	181.0	167.0	188.0	145.0	194.0	160.0	101.0	156.0	145.0	104.0	159.0	217.0	131.0	182.0	149.0	144.0	135.0	160.0	138.0	172.0	123.0	151.0	199.0	186.0	114.0	123.0	171.0	200.0	168.0	134.0	117.0	139.0	133.0	111.0	150.0	165.0	190.0	146.0	165.0	116.0	147.0	155.0	198.0	175.0	156.0	116.0	158.0	181.0	166.0	144.0	136.0	134.0	169.0	134.0	177.0	138.0	206.0	192.0	184.0	147.0	201.0	170.0	272.0	411.0	310.0	258.0	191.0	295.0	237.0	247.0
244	20150718 17:41:56.283	1222.0	284.0	215.0	171.0	224.0	268.0	163.0	219.0	166.0	199.0	157.0	127.0	171.0	131.0	187.0	186.0	182.0	156.0	193.0	156.0	169.0	149.0	268.0	132.0	168.0	147.0	147.0	195.0	143.0	139.0	173.0	123.0	112.0	127.0	181.0	155.0	238.0	126.0	157.0	134.0	161.0	140.0	182.0	159.0	186.0	178.0	142.0	151.0	112.0	147.0	169.0	184.0	149.0	141.0	146.0	134.0	161.0	224.0	196.0	171.0	150.0	104.0	216.0	135.0	113.0	243.0	129.0	134.0	172.0	109.0	119.0	142.0	154.0	207.0	168.0	174.0	149.0	142.0	161.0	142.0	147.0	185.0	168.0	133.0	141.0	153.0	181.0	167.0	144.0	180.0	181.0	142.0	96.0	130.0	172.0	124.0	226.0	267.0	199.0	855.0	434.0
245	20150718 16:19:21.229	1182.0	282.0	283.0	256.0	250.0	218.0	242.0	169.0	195.0	165.0	204.0	162.0	133.0	167.0	234.0	179.0	148.0	173.0	120.0	229.0	155.0	153.0	148.0	184.0	157.0	136.0	212.0	129.0	159.0	156.0	142.0	139.0	211.0	154.0	143.0	212.0	201.0	177.0	144.0	171.0	175.0	107.0	203.0	160.0	222.0	186.0	154.0	146.0	214.0	165.0	136.0	144.0	188.0	133.0	133.0	195.0	190.0	164.0	104.0	102.0	152.0	202.0	137.0	218.0	169.0	152.0	168.0	149.0	143.0	148.0	201.0	129.0	219.0	84.0	146.0	164.0	172.0	158.0	165.0	130.0	124.0	213.0	149.0	237.0	142.0	232.0	231.0	177.0	149.0	250.0	153.0	224.0	157.0	148.0	209.0	271.0	271.0	332.0	393.0	662.0	413.0
246	20150716 19:26:16.625	1100.0	281.0	234.0	132.0	177.0	257.0	170.0	140.0	152.0	201.0	193.0	145.0	156.0	169.0	212.0	174.0	208.0	168.0	132.0	149.0	232.0	163.0	125.0	194.0	124.0	141.0	199.0	131.0	173.0	164.0	143.0	154.0	180.0	176.0	102.0	134.0	159.0	182.0	217.0	162.0	173.0	164.0	132.0	173.0	141.0	161.0	148.0	158.0	155.0	128.0	164.0	225.0	150.0	101.0	125.0	156.0	146.0	146.0	155.0	143.0	115.0	144.0	136.0	175.0	145.0	203.0	126.0	133.0	155.0	162.0	133.0	133.0	123.0	215.0	210.0	130.0	162.0	150.0	158.0	125.0	203.0	206.0	148.0	206.0	154.0	117.0	186.0	167.0	187.0	156.0	177.0	137.0	156.0	138.0	174.0	179.0	188.0	113.0	190.0	294.0	292.0
247	20150718 08:38:03.960	466.0	275.0	274.0	115.0	211.0	229.0	167.0	245.0	204.0	201.0	201.0	141.0	192.0	165.0	271.0	176.0	168.0	189.0	139.0	130.0	163.0	185.0	158.0	190.0	189.0	172.0	195.0	152.0	197.0	99.0	128.0	168.0	194.0	176.0	152.0	184.0	160.0	122.0	163.0	81.0	127.0	152.0	149.0	182.0	135.0	228.0	156.0	197.0	134.0	177.0	155.0	152.0	111.0	161.0	140.0	201.0	184.0	216.0	78.0	184.0	153.0	130.0	170.0	127.0	211.0	150.0	130.0	122.0	166.0	179.0	124.0	164.0	154.0	175.0	212.0	163.0	132.0	163.0	186.0	193.0	210.0	159.0	178.0	146.0	166.0	186.0	159.0	186.0	118.0	155.0	169.0	194.0	223.0	135.0	165.0	132.0	212.0	176.0	160.0	336.0	360.0
248	20150717 17:28:35.404	431.0	272.0	159.0	227.0	123.0	244.0	163.0	177.0	184.0	211.0	182.0	145.0	155.0	119.0	183.0	224.0	189.0	207.0	166.0	174.0	207.0	120.0	179.0	195.0	221.0	142.0	161.0	124.0	119.0	206.0	162.0	159.0	137.0	166.0	192.0	184.0	209.0	147.0	175.0	110.0	191.0	153.0	227.0	144.0	147.0	205.0	186.0	147.0	168.0	209.0	176.0	137.0	133.0	164.0	126.0	195.0	204.0	196.0	175.0	140.0	146.0	157.0	170.0	105.0	114.0	271.0	136.0	158.0	158.0	154.0	152.0	160.0	126.0	139.0	140.0	218.0	113.0	89.0	162.0	132.0	177.0	242.0	171.0	129.0	189.0	200.0	200.0	179.0	206.0	204.0	214.0	221.0	184.0	177.0	222.0	232.0	296.0	279.0	320.0	346.0	320.0
249	20150718 01:44:21.472	986.0	267.0	193.0	210.0	184.0	202.0	201.0	216.0	201.0	163.0	157.0	169.0	212.0	149.0	168.0	167.0	158.0	160.0	158.0	162.0	189.0	154.0	119.0	249.0	194.0	195.0	160.0	145.0	133.0	136.0	109.0	192.0	158.0	162.0	152.0	172.0	200.0	152.0	191.0	150.0	172.0	190.0	149.0	157.0	225.0	131.0	183.0	137.0	174.0	126.0	120.0	236.0	157.0	136.0	167.0	155.0	161.0	200.0	199.0	120.0	122.0	134.0	122.0	134.0	173.0	220.0	157.0	158.0	144.0	153.0	130.0	198.0	162.0	175.0	163.0	242.0	155.0	139.0	162.0	150.0	150.0	193.0	264.0	200.0	274.0	376.0	367.0	438.0	420.0	473.0	379.0	528.0	462.0	533.0	404.0	485.0	701.0	541.0	571.0	326.0	314.0
