index	mortality	x	y	20150712 20:29:34.751	20150712 21:52:20.774	20150712 23:14:43.548	20150713 00:37:03.67	20150713 01:59:32.844	20150713 03:21:59.817	20150713 04:44:38.128	20150713 06:07:03.205	20150713 07:29:34.12	20150713 08:52:03.453	20150713 10:14:34.912	20150713 11:37:06.905	20150713 12:59:41.204	20150713 14:22:14.81	20150713 15:44:51.327	20150713 17:07:24.584	20150713 18:29:50.966	20150713 19:52:29.604	20150713 21:15:10.93	20150713 22:37:50.726	20150714 00:00:18.288	20150714 01:22:57.138	20150714 02:45:15.555	20150714 04:07:50.553	20150714 05:30:26.313	20150714 06:53:06.855	20150714 08:15:42.400	20150714 09:38:19.573	20150714 11:01:03.52	20150714 12:23:33.279	20150714 13:46:07.73	20150714 15:08:43.55	20150714 16:31:09.296	20150714 17:53:37.200	20150714 19:16:17.674	20150714 20:38:54.380	20150714 22:01:23.826	20150714 23:24:06.450	20150715 00:46:44.766	20150715 10:23:18.902	20150715 11:45:49.478	20150715 13:08:30.91	20150715 14:31:04.563	20150715 15:53:30.13	20150715 17:16:03.358	20150715 18:38:43.640	20150715 20:01:20.335	20150715 21:24:01.607	20150715 22:46:37.193	20150716 00:09:15.926	20150716 01:31:53.447	20150716 02:54:16.183	20150716 04:16:54.07	20150716 05:39:29.360	20150716 07:02:00.183	20150716 08:24:28.622	20150716 09:46:50.352	20150716 11:09:22.710	20150716 12:32:04.49	20150716 13:54:50.55	20150716 15:17:27.230	20150716 16:40:05.378	20150716 18:02:21.743	20150716 19:25:02.93	20150716 20:49:09.02	20150716 22:11:32.277	20150716 23:34:09.27	20150717 00:56:44.516	20150717 02:19:14.388	20150717 03:41:34.43	20150717 05:04:05.225	20150717 06:26:44.794	20150717 07:49:12.397	20150717 09:11:45.407	20150717 10:34:21.785	20150717 11:56:54.893	20150717 13:19:38.500	20150717 14:42:07.234	20150717 16:04:47.39	20150717 17:27:20.851	20150717 18:49:49.192	20150717 20:12:27.679	20150717 21:35:10.996	20150717 22:57:40.432	20150718 00:20:22.450	20150718 01:43:06.771	20150718 03:05:47.40	20150718 04:28:35.573	20150718 05:51:25.460	20150718 07:14:06.675	20150718 08:36:47.475	20150718 09:59:36.969	20150718 11:22:14.446	20150718 12:44:51.442	20150718 14:07:26.149	20150718 15:30:12.748	20150718 16:18:06.777	20150718 17:40:41.811	20150718 19:03:13.852
88	20150718 17:40:41.811	572.0	225.0	230.0	199.0	196.0	178.0	143.0	169.0	159.0	130.0	158.0	141.0	169.0	185.0	190.0	229.0	170.0	257.0	193.0	144.0	201.0	199.0	129.0	187.0	151.0	148.0	174.0	184.0	127.0	179.0	125.0	181.0	190.0	151.0	134.0	132.0	137.0	186.0	189.0	135.0	191.0	161.0	152.0	123.0	164.0	201.0	150.0	158.0	71.0	139.0	145.0	128.0	120.0	120.0	143.0	163.0	266.0	199.0	173.0	139.0	152.0	145.0	170.0	192.0	133.0	152.0	183.0	164.0	131.0	134.0	125.0	162.0	143.0	174.0	125.0	128.0	97.0	149.0	138.0	177.0	143.0	175.0	124.0	175.0	130.0	139.0	179.0	210.0	139.0	190.0	112.0	161.0	130.0	142.0	145.0	161.0	347.0	260.0	261.0	629.0	451.0
89	20150718 05:51:25.460	192.0	224.0	146.0	212.0	183.0	152.0	147.0	170.0	157.0	121.0	196.0	199.0	159.0	152.0	175.0	162.0	115.0	153.0	197.0	101.0	197.0	137.0	127.0	107.0	193.0	132.0	117.0	106.0	277.0	226.0	139.0	99.0	159.0	129.0	123.0	142.0	169.0	146.0	188.0	137.0	170.0	148.0	196.0	118.0	131.0	120.0	160.0	98.0	135.0	193.0	159.0	131.0	161.0	159.0	103.0	162.0	161.0	155.0	117.0	150.0	97.0	133.0	141.0	159.0	129.0	106.0	148.0	125.0	195.0	143.0	124.0	185.0	135.0	164.0	136.0	153.0	190.0	120.0	130.0	153.0	119.0	185.0	147.0	145.0	164.0	172.0	154.0	109.0	174.0	140.0	218.0	259.0	219.0	234.0	283.0	203.0	310.0	146.0	155.0	213.0	228.0
90	20150718 07:14:06.675	844.0	189.0	163.0	176.0	150.0	125.0	116.0	158.0	136.0	135.0	212.0	150.0	160.0	132.0	155.0	149.0	195.0	178.0	136.0	195.0	140.0	137.0	169.0	132.0	125.0	160.0	149.0	116.0	135.0	177.0	153.0	140.0	117.0	136.0	192.0	105.0	136.0	147.0	159.0	145.0	198.0	167.0	166.0	152.0	90.0	152.0	128.0	162.0	122.0	122.0	195.0	144.0	166.0	160.0	132.0	205.0	190.0	118.0	143.0	145.0	135.0	165.0	142.0	143.0	148.0	112.0	158.0	170.0	122.0	155.0	158.0	118.0	132.0	160.0	153.0	138.0	170.0	167.0	169.0	130.0	142.0	142.0	158.0	106.0	155.0	164.0	155.0	217.0	211.0	272.0	272.0	431.0	453.0	476.0	547.0	377.0	197.0	247.0	160.0	124.0	217.0
91	20150717 14:42:07.234	1054.0	189.0	172.0	142.0	103.0	166.0	125.0	186.0	101.0	91.0	140.0	163.0	134.0	148.0	159.0	208.0	172.0	160.0	178.0	152.0	159.0	173.0	167.0	130.0	145.0	142.0	91.0	164.0	166.0	148.0	168.0	107.0	158.0	123.0	168.0	170.0	115.0	152.0	118.0	98.0	167.0	113.0	142.0	122.0	101.0	117.0	102.0	114.0	144.0	169.0	113.0	163.0	119.0	123.0	147.0	110.0	228.0	241.0	142.0	179.0	150.0	171.0	121.0	123.0	154.0	180.0	135.0	163.0	153.0	142.0	140.0	143.0	140.0	137.0	136.0	90.0	177.0	166.0	172.0	207.0	172.0	217.0	171.0	120.0	117.0	142.0	126.0	176.0	143.0	195.0	176.0	152.0	207.0	239.0	278.0	289.0	142.0	135.0	170.0	159.0	144.0
92	20150716 00:09:15.926	811.0	179.0	194.0	156.0	139.0	158.0	124.0	182.0	184.0	148.0	160.0	126.0	146.0	110.0	197.0	231.0	164.0	193.0	154.0	149.0	141.0	119.0	113.0	147.0	140.0	145.0	163.0	136.0	158.0	173.0	113.0	166.0	75.0	208.0	121.0	155.0	100.0	155.0	172.0	120.0	137.0	119.0	157.0	163.0	121.0	135.0	175.0	117.0	125.0	134.0	151.0	261.0	110.0	122.0	133.0	167.0	145.0	161.0	127.0	140.0	147.0	165.0	137.0	237.0	154.0	135.0	131.0	158.0	124.0	176.0	130.0	155.0	174.0	140.0	148.0	172.0	133.0	145.0	141.0	139.0	164.0	159.0	128.0	220.0	115.0	147.0	136.0	133.0	179.0	203.0	164.0	131.0	132.0	135.0	133.0	108.0	173.0	353.0	182.0	154.0	224.0
93	20150716 05:39:29.360	1092.0	178.0	195.0	182.0	132.0	209.0	192.0	120.0	158.0	163.0	180.0	189.0	165.0	176.0	202.0	187.0	194.0	182.0	159.0	146.0	146.0	181.0	172.0	137.0	165.0	168.0	155.0	155.0	143.0	133.0	140.0	140.0	157.0	205.0	150.0	194.0	122.0	125.0	168.0	167.0	134.0	182.0	192.0	144.0	124.0	127.0	140.0	171.0	172.0	134.0	96.0	134.0	195.0	112.0	182.0	234.0	145.0	176.0	155.0	170.0	225.0	97.0	171.0	151.0	125.0	175.0	131.0	120.0	211.0	133.0	166.0	139.0	191.0	148.0	157.0	122.0	189.0	191.0	133.0	143.0	241.0	155.0	207.0	146.0	145.0	105.0	134.0	215.0	251.0	218.0	204.0	193.0	309.0	183.0	240.0	182.0	160.0	237.0	166.0	229.0	230.0
94	20150718 04:28:35.573	935.0	168.0	197.0	191.0	163.0	162.0	190.0	226.0	134.0	168.0	196.0	148.0	154.0	161.0	155.0	162.0	140.0	148.0	173.0	154.0	135.0	152.0	155.0	152.0	143.0	158.0	226.0	155.0	110.0	117.0	128.0	119.0	208.0	106.0	179.0	154.0	138.0	134.0	150.0	122.0	199.0	119.0	165.0	137.0	130.0	140.0	171.0	161.0	113.0	132.0	112.0	150.0	166.0	164.0	161.0	162.0	182.0	205.0	88.0	159.0	85.0	188.0	182.0	149.0	138.0	149.0	177.0	142.0	107.0	118.0	177.0	157.0	137.0	181.0	133.0	148.0	170.0	145.0	159.0	160.0	203.0	164.0	123.0	138.0	134.0	169.0	154.0	168.0	106.0	270.0	131.0	167.0	157.0	152.0	166.0	176.0	168.0	156.0	157.0	356.0	329.0
95	20150714 17:53:37.200	135.0	157.0	236.0	177.0	167.0	247.0	175.0	199.0	158.0	184.0	176.0	147.0	183.0	159.0	129.0	125.0	138.0	210.0	166.0	200.0	149.0	154.0	159.0	157.0	135.0	124.0	178.0	138.0	164.0	179.0	154.0	97.0	119.0	133.0	152.0	201.0	138.0	153.0	114.0	146.0	151.0	140.0	199.0	162.0	171.0	161.0	125.0	218.0	145.0	154.0	157.0	163.0	180.0	192.0	138.0	190.0	169.0	153.0	184.0	169.0	193.0	166.0	190.0	153.0	141.0	186.0	292.0	176.0	154.0	160.0	173.0	134.0	160.0	139.0	115.0	171.0	162.0	141.0	167.0	164.0	197.0	195.0	162.0	126.0	146.0	234.0	230.0	137.0	139.0	137.0	238.0	140.0	223.0	199.0	196.0	167.0	206.0	166.0	164.0	296.0	252.0
96	20150718 15:30:12.748	1106.0	147.0	201.0	151.0	143.0	230.0	187.0	185.0	171.0	136.0	103.0	118.0	160.0	235.0	152.0	200.0	157.0	127.0	132.0	214.0	211.0	146.0	128.0	170.0	124.0	122.0	134.0	128.0	149.0	151.0	160.0	114.0	125.0	149.0	134.0	122.0	134.0	162.0	143.0	154.0	176.0	127.0	114.0	151.0	151.0	156.0	202.0	152.0	125.0	186.0	106.0	161.0	101.0	138.0	130.0	128.0	172.0	155.0	129.0	125.0	109.0	191.0	141.0	144.0	163.0	163.0	156.0	144.0	171.0	182.0	112.0	172.0	265.0	162.0	173.0	120.0	160.0	105.0	174.0	145.0	167.0	173.0	150.0	176.0	161.0	184.0	151.0	157.0	136.0	159.0	205.0	158.0	128.0	136.0	158.0	206.0	167.0	513.0	185.0	228.0	162.0
97	20150718 05:51:25.460	1130.0	138.0	220.0	172.0	138.0	166.0	175.0	177.0	168.0	113.0	215.0	153.0	203.0	187.0	201.0	189.0	110.0	225.0	125.0	174.0	171.0	146.0	149.0	165.0	170.0	129.0	187.0	195.0	135.0	162.0	180.0	139.0	138.0	189.0	150.0	135.0	132.0	148.0	115.0	186.0	142.0	140.0	177.0	155.0	139.0	122.0	136.0	160.0	128.0	128.0	177.0	199.0	181.0	130.0	142.0	182.0	160.0	128.0	163.0	127.0	142.0	148.0	124.0	124.0	175.0	163.0	133.0	138.0	114.0	156.0	146.0	157.0	161.0	143.0	200.0	160.0	169.0	172.0	146.0	114.0	159.0	192.0	170.0	136.0	130.0	159.0	90.0	170.0	211.0	195.0	272.0	202.0	251.0	270.0	299.0	354.0	277.0	131.0	129.0	207.0	207.0
98	20150718 17:40:41.811	540.0	105.0	177.0	199.0	177.0	214.0	171.0	202.0	182.0	221.0	183.0	169.0	180.0	116.0	142.0	182.0	199.0	143.0	118.0	145.0	149.0	182.0	209.0	151.0	181.0	138.0	105.0	157.0	184.0	133.0	201.0	158.0	127.0	185.0	178.0	280.0	114.0	187.0	129.0	173.0	128.0	168.0	127.0	154.0	216.0	142.0	111.0	122.0	134.0	168.0	139.0	150.0	124.0	135.0	161.0	146.0	131.0	185.0	118.0	182.0	197.0	127.0	167.0	161.0	150.0	167.0	139.0	116.0	116.0	214.0	127.0	125.0	194.0	153.0	144.0	161.0	172.0	148.0	167.0	179.0	148.0	147.0	251.0	193.0	143.0	165.0	218.0	128.0	144.0	172.0	208.0	160.0	113.0	162.0	86.0	153.0	193.0	127.0	175.0	349.0	286.0
99	20150714 20:38:54.380	976.0	91.0	162.0	185.0	158.0	244.0	224.0	200.0	170.0	195.0	122.0	144.0	251.0	142.0	178.0	153.0	149.0	129.0	179.0	168.0	148.0	181.0	199.0	217.0	117.0	159.0	135.0	117.0	165.0	135.0	126.0	96.0	168.0	168.0	144.0	182.0	184.0	270.0	140.0	184.0	161.0	135.0	139.0	172.0	159.0	104.0	179.0	136.0	166.0	185.0	116.0	127.0	241.0	132.0	181.0	209.0	138.0	182.0	113.0	128.0	146.0	161.0	151.0	134.0	154.0	194.0	143.0	208.0	149.0	139.0	139.0	152.0	177.0	110.0	151.0	124.0	172.0	121.0	166.0	137.0	153.0	183.0	142.0	164.0	161.0	179.0	183.0	193.0	211.0	185.0	151.0	190.0	131.0	197.0	98.0	143.0	158.0	164.0	170.0	407.0	275.0
100	20150716 11:09:22.710	1284.0	91.0	135.0	113.0	156.0	151.0	167.0	221.0	157.0	156.0	150.0	100.0	151.0	127.0	184.0	122.0	145.0	112.0	141.0	124.0	125.0	132.0	139.0	126.0	94.0	171.0	190.0	151.0	139.0	126.0	116.0	168.0	150.0	123.0	132.0	121.0	171.0	120.0	201.0	104.0	128.0	135.0	149.0	185.0	157.0	167.0	175.0	158.0	168.0	217.0	127.0	116.0	148.0	144.0	135.0	183.0	164.0	208.0	90.0	225.0	110.0	199.0	134.0	124.0	137.0	141.0	207.0	142.0	159.0	126.0	142.0	93.0	238.0	161.0	136.0	148.0	125.0	167.0	103.0	138.0	174.0	181.0	127.0	153.0	155.0	157.0	179.0	178.0	167.0	133.0	169.0	124.0	107.0	136.0	132.0	118.0	132.0	225.0	133.0	343.0	299.0
101	20150718 15:30:12.748	660.0	71.0	230.0	221.0	209.0	208.0	211.0	202.0	174.0	169.0	194.0	213.0	144.0	127.0	161.0	208.0	170.0	151.0	179.0	205.0	132.0	159.0	176.0	140.0	155.0	133.0	142.0	119.0	156.0	143.0	140.0	104.0	143.0	139.0	129.0	159.0	245.0	134.0	114.0	149.0	126.0	169.0	164.0	135.0	167.0	130.0	229.0	140.0	122.0	151.0	180.0	149.0	133.0	171.0	160.0	186.0	132.0	165.0	215.0	153.0	115.0	117.0	104.0	136.0	142.0	170.0	175.0	183.0	139.0	133.0	133.0	153.0	124.0	145.0	152.0	113.0	119.0	182.0	143.0	117.0	136.0	116.0	259.0	162.0	130.0	184.0	137.0	149.0	159.0	186.0	185.0	118.0	175.0	176.0	182.0	124.0	146.0	473.0	492.0	310.0	310.0
102	20150718 17:40:41.811	1259.0	69.0	163.0	179.0	142.0	245.0	157.0	161.0	151.0	161.0	192.0	126.0	179.0	152.0	193.0	204.0	214.0	111.0	118.0	189.0	182.0	143.0	152.0	165.0	139.0	101.0	132.0	158.0	183.0	152.0	151.0	122.0	201.0	120.0	159.0	134.0	170.0	132.0	177.0	142.0	252.0	136.0	170.0	128.0	159.0	144.0	153.0	119.0	127.0	248.0	163.0	143.0	154.0	136.0	134.0	169.0	185.0	143.0	139.0	183.0	151.0	161.0	138.0	128.0	161.0	152.0	147.0	202.0	176.0	136.0	111.0	212.0	150.0	115.0	182.0	162.0	205.0	148.0	169.0	151.0	156.0	160.0	167.0	139.0	130.0	178.0	135.0	158.0	213.0	137.0	171.0	162.0	150.0	170.0	180.0	173.0	142.0	192.0	212.0	457.0	294.0
103	20150718 05:51:25.460	740.0	48.0	184.0	144.0	174.0	165.0	201.0	232.0	164.0	121.0	199.0	210.0	198.0	118.0	119.0	156.0	160.0	158.0	116.0	112.0	198.0	117.0	150.0	161.0	131.0	155.0	161.0	137.0	162.0	113.0	132.0	176.0	139.0	150.0	180.0	142.0	87.0	117.0	83.0	100.0	136.0	140.0	232.0	168.0	157.0	147.0	158.0	119.0	186.0	163.0	135.0	206.0	100.0	164.0	184.0	171.0	116.0	213.0	152.0	142.0	159.0	126.0	157.0	148.0	127.0	135.0	134.0	157.0	124.0	162.0	104.0	123.0	121.0	138.0	180.0	163.0	125.0	164.0	222.0	177.0	182.0	245.0	110.0	157.0	207.0	242.0	182.0	182.0	226.0	216.0	276.0	382.0	324.0	369.0	419.0	355.0	348.0	119.0	98.0	194.0	277.0
104	20150718 17:40:41.811	1180.0	58.0	160.0	187.0	156.0	193.0	149.0	207.0	155.0	118.0	128.0	140.0	195.0	145.0	126.0	146.0	244.0	165.0	179.0	128.0	159.0	144.0	118.0	151.0	132.0	166.0	112.0	110.0	102.0	144.0	156.0	135.0	126.0	147.0	126.0	155.0	104.0	133.0	141.0	158.0	166.0	136.0	106.0	94.0	141.0	139.0	175.0	167.0	153.0	138.0	145.0	158.0	126.0	173.0	161.0	167.0	155.0	122.0	182.0	144.0	131.0	123.0	136.0	103.0	129.0	144.0	137.0	131.0	136.0	160.0	157.0	195.0	185.0	115.0	127.0	97.0	161.0	166.0	153.0	213.0	137.0	106.0	151.0	153.0	163.0	143.0	139.0	137.0	156.0	128.0	169.0	196.0	158.0	129.0	158.0	182.0	164.0	177.0	135.0	356.0	310.0
105	20150717 11:56:54.893	541.0	57.0	194.0	181.0	184.0	182.0	173.0	174.0	179.0	146.0	150.0	154.0	199.0	196.0	171.0	187.0	115.0	119.0	113.0	146.0	226.0	160.0	106.0	171.0	147.0	184.0	116.0	169.0	168.0	192.0	125.0	166.0	151.0	97.0	170.0	122.0	130.0	168.0	231.0	158.0	199.0	122.0	148.0	136.0	160.0	158.0	172.0	147.0	150.0	103.0	153.0	168.0	134.0	166.0	167.0	154.0	161.0	223.0	114.0	151.0	147.0	152.0	119.0	157.0	141.0	171.0	197.0	154.0	161.0	201.0	203.0	193.0	214.0	182.0	177.0	207.0	163.0	258.0	187.0	204.0	248.0	288.0	343.0	393.0	349.0	361.0	415.0	328.0	373.0	272.0	309.0	305.0	326.0	310.0	381.0	329.0	252.0	365.0	304.0	194.0	150.0
106	20150718 00:20:22.450	941.0	51.0	146.0	222.0	149.0	204.0	188.0	234.0	150.0	158.0	197.0	145.0	187.0	186.0	226.0	114.0	158.0	155.0	139.0	103.0	181.0	203.0	95.0	140.0	75.0	182.0	151.0	156.0	175.0	139.0	111.0	118.0	159.0	182.0	135.0	134.0	135.0	138.0	156.0	151.0	218.0	107.0	137.0	126.0	156.0	164.0	170.0	111.0	111.0	175.0	162.0	168.0	153.0	129.0	173.0	180.0	149.0	158.0	174.0	157.0	134.0	124.0	142.0	149.0	184.0	178.0	176.0	158.0	187.0	150.0	161.0	189.0	180.0	182.0	172.0	199.0	247.0	235.0	204.0	212.0	239.0	311.0	211.0	226.0	260.0	409.0	489.0	574.0	694.0	681.0	692.0	591.0	599.0	749.0	572.0	559.0	546.0	462.0	467.0	564.0	462.0
107	20150718 15:30:12.748	623.0	32.0	155.0	210.0	181.0	254.0	205.0	180.0	191.0	145.0	185.0	149.0	144.0	164.0	151.0	143.0	181.0	120.0	161.0	212.0	177.0	176.0	161.0	154.0	126.0	184.0	121.0	170.0	233.0	169.0	147.0	134.0	156.0	168.0	165.0	155.0	132.0	203.0	171.0	147.0	169.0	114.0	128.0	198.0	209.0	175.0	192.0	170.0	149.0	200.0	182.0	132.0	191.0	127.0	145.0	230.0	249.0	179.0	174.0	163.0	167.0	185.0	240.0	173.0	218.0	282.0	163.0	192.0	245.0	155.0	198.0	145.0	160.0	192.0	215.0	231.0	199.0	114.0	223.0	133.0	159.0	227.0	231.0	182.0	256.0	245.0	290.0	282.0	297.0	313.0	309.0	376.0	376.0	517.0	476.0	565.0	581.0	779.0	825.0	1096.0	819.0
108	20150716 23:34:09.27	1144.0	22.0	177.0	239.0	203.0	233.0	146.0	167.0	174.0	204.0	303.0	164.0	203.0	165.0	150.0	213.0	139.0	213.0	164.0	166.0	139.0	252.0	119.0	155.0	172.0	159.0	143.0	186.0	181.0	121.0	131.0	142.0	204.0	169.0	168.0	154.0	157.0	165.0	176.0	160.0	138.0	193.0	184.0	130.0	139.0	178.0	138.0	171.0	160.0	103.0	147.0	137.0	111.0	0.0	143.0	212.0	126.0	210.0	98.0	140.0	145.0	157.0	177.0	184.0	156.0	179.0	154.0	129.0	233.0	130.0	207.0	169.0	174.0	136.0	187.0	113.0	129.0	122.0	183.0	143.0	148.0	218.0	123.0	124.0	191.0	179.0	174.0	175.0	180.0	221.0	142.0	199.0	161.0	154.0	144.0	118.0	140.0	162.0	154.0	444.0	378.0
109	20150716 04:16:54.07	464.0	23.0	188.0	271.0	154.0	180.0	201.0	232.0	240.0	171.0	203.0	150.0	170.0	223.0	203.0	167.0	164.0	116.0	104.0	150.0	156.0	212.0	169.0	129.0	193.0	173.0	135.0	178.0	152.0	113.0	152.0	135.0	126.0	158.0	108.0	207.0	128.0	197.0	154.0	125.0	139.0	197.0	141.0	91.0	197.0	99.0	173.0	155.0	158.0	144.0	226.0	121.0	129.0	0.0	151.0	145.0	200.0	147.0	145.0	108.0	101.0	186.0	163.0	154.0	167.0	178.0	153.0	159.0	161.0	145.0	162.0	117.0	138.0	153.0	141.0	85.0	137.0	133.0	152.0	156.0	135.0	144.0	142.0	146.0	144.0	150.0	184.0	242.0	137.0	158.0	170.0	132.0	132.0	182.0	125.0	139.0	271.0	201.0	116.0	297.0	214.0
