index	mortality	x	y	20150712 20:45:40.146	20150712 22:08:29.604	20150712 23:30:49.519	20150713 00:53:08.829	20150713 02:15:33.473	20150713 03:38:07.672	20150713 05:00:44.330	20150713 06:23:08.592	20150713 07:45:35.455	20150713 09:08:08.167	20150713 10:30:42.836	20150713 11:53:13.28	20150713 13:15:43.797	20150713 14:38:19.340	20150713 16:00:55.09	20150713 17:23:25.416	20150713 18:45:57.229	20150713 20:08:35.524	20150713 21:31:18.38	20150713 22:53:55.631	20150714 00:16:25.261	20150714 01:38:54.394	20150714 03:01:21.912	20150714 04:23:54.394	20150714 05:46:31.882	20150714 07:09:13.658	20150714 08:31:47.477	20150714 09:54:26.157	20150714 11:17:10.80	20150714 12:39:40.313	20150714 14:02:11.650	20150714 15:24:48.786	20150714 16:47:11.536	20150714 18:09:43.780	20150714 19:32:24.564	20150714 20:54:56.600	20150714 22:17:32.530	20150714 23:40:09.878	20150715 01:02:46.144	20150715 10:39:24.322	20150715 12:01:55.510	20150715 13:24:37.439	20150715 14:47:04.562	20150715 16:09:38.276	20150715 17:32:06.229	20150715 18:54:50.732	20150715 20:17:25.725	20150715 21:40:09.55	20150715 23:02:43.750	20150716 00:25:21.269	20150716 01:47:58.260	20150716 03:10:22.23	20150716 04:33:04.471	20150716 05:55:35.993	20150716 07:18:06.87	20150716 08:40:37.94	20150716 10:02:50.875	20150716 11:25:29.316	20150716 12:48:10.959	20150716 14:10:53.20	20150716 15:33:30.564	20150716 16:56:07.843	20150716 18:18:28.199	20150716 19:41:08.542	20150716 21:05:09.874	20150716 22:27:38.01	20150716 23:50:12.445	20150717 01:12:45.367	20150717 02:35:11.521	20150717 03:57:38.478	20150717 05:20:09.871	20150717 06:42:48.556	20150717 08:05:16.347	20150717 09:27:54.506	20150717 10:50:20.352	20150717 12:13:01.476	20150717 13:35:41.238	20150717 14:58:17.829	20150717 16:20:53.782	20150717 17:43:25.89	20150717 19:05:54.572	20150717 20:28:34.224	20150717 21:51:14.213	20150717 23:13:50.685	20150718 00:36:27.980	20150718 01:59:14.502	20150718 03:21:53.107	20150718 04:44:42.275	20150718 06:07:29.606	20150718 07:30:13.300	20150718 08:52:58.526	20150718 10:15:42.310	20150718 11:38:22.967	20150718 13:00:58.43	20150718 14:23:35.992	20150718 15:46:18.420	20150718 16:34:13.838	20150718 17:56:47.769	20150718 19:19:20.63
324	20150718 11:38:22.967	315.0	141.0	173.0	146.0	142.0	145.0	139.0	107.0	122.0	130.0	113.0	199.0	170.0	114.0	139.0	144.0	114.0	130.0	92.0	126.0	101.0	139.0	136.0	127.0	175.0	154.0	111.0	191.0	133.0	119.0	122.0	121.0	124.0	152.0	125.0	153.0	181.0	115.0	164.0	170.0	116.0	165.0	171.0	181.0	208.0	138.0	163.0	163.0	138.0	196.0	232.0	212.0	176.0	210.0	195.0	249.0	207.0	249.0	185.0	199.0	176.0	252.0	201.0	342.0	549.0	324.0	363.0	323.0	473.0	458.0	367.0	452.0	335.0	339.0	304.0	330.0	303.0	252.0	323.0	355.0	341.0	307.0	353.0	375.0	308.0	387.0	395.0	484.0	399.0	376.0	492.0	463.0	395.0	316.0	765.0	648.0	1257.0	1157.0	456.0	450.0	378.0
325	20150718 11:38:22.967	878.0	139.0	170.0	149.0	169.0	162.0	222.0	106.0	129.0	151.0	112.0	165.0	165.0	123.0	136.0	226.0	132.0	133.0	112.0	123.0	216.0	104.0	114.0	115.0	134.0	149.0	96.0	157.0	150.0	163.0	156.0	160.0	123.0	120.0	126.0	134.0	133.0	122.0	134.0	100.0	179.0	175.0	139.0	179.0	95.0	177.0	162.0	181.0	129.0	187.0	173.0	143.0	164.0	143.0	170.0	171.0	181.0	226.0	232.0	137.0	156.0	136.0	184.0	230.0	183.0	165.0	158.0	143.0	170.0	182.0	160.0	176.0	186.0	161.0	165.0	174.0	183.0	156.0	180.0	161.0	128.0	195.0	196.0	213.0	128.0	158.0	188.0	174.0	163.0	158.0	176.0	193.0	150.0	149.0	582.0	671.0	940.0	796.0	143.0	262.0	246.0
326	20150716 05:55:35.993	915.0	138.0	135.0	122.0	120.0	152.0	193.0	135.0	132.0	116.0	153.0	142.0	142.0	124.0	179.0	154.0	176.0	167.0	180.0	159.0	128.0	96.0	125.0	128.0	157.0	143.0	128.0	87.0	125.0	162.0	207.0	176.0	149.0	115.0	122.0	154.0	150.0	168.0	140.0	126.0	107.0	162.0	149.0	241.0	205.0	100.0	191.0	205.0	186.0	156.0	118.0	165.0	205.0	194.0	144.0	642.0	636.0	588.0	637.0	192.0	126.0	187.0	185.0	162.0	137.0	145.0	184.0	157.0	162.0	204.0	189.0	175.0	117.0	1067.0	847.0	763.0	677.0	658.0	726.0	522.0	529.0	682.0	341.0	664.0	435.0	467.0	448.0	455.0	341.0	329.0	594.0	583.0	436.0	449.0	138.0	139.0	178.0	139.0	171.0	279.0	246.0
327	20150716 01:47:58.260	274.0	138.0	204.0	143.0	154.0	142.0	128.0	193.0	191.0	184.0	117.0	168.0	171.0	121.0	171.0	143.0	156.0	117.0	186.0	96.0	141.0	93.0	143.0	91.0	137.0	182.0	155.0	173.0	144.0	154.0	121.0	93.0	172.0	152.0	121.0	160.0	180.0	177.0	149.0	157.0	125.0	184.0	156.0	217.0	206.0	193.0	173.0	162.0	195.0	297.0	665.0	904.0	925.0	831.0	918.0	1753.0	1515.0	1457.0	1375.0	1410.0	1028.0	829.0	878.0	939.0	897.0	976.0	822.0	865.0	1457.0	1445.0	1331.0	1319.0	1311.0	1020.0	976.0	1079.0	909.0	854.0	943.0	637.0	813.0	741.0	470.0	721.0	457.0	479.0	625.0	648.0	395.0	438.0	363.0	334.0	421.0	328.0	591.0	586.0	896.0	849.0	259.0	420.0	364.0
328	20150718 01:59:14.502	1243.0	130.0	162.0	176.0	145.0	152.0	147.0	132.0	142.0	264.0	133.0	86.0	162.0	162.0	238.0	154.0	156.0	98.0	139.0	128.0	224.0	184.0	140.0	155.0	155.0	149.0	166.0	115.0	117.0	138.0	135.0	148.0	147.0	165.0	145.0	137.0	142.0	95.0	142.0	148.0	145.0	192.0	130.0	124.0	191.0	181.0	185.0	154.0	175.0	126.0	180.0	145.0	116.0	105.0	108.0	138.0	158.0	185.0	115.0	169.0	90.0	168.0	113.0	133.0	106.0	141.0	106.0	148.0	185.0	155.0	153.0	101.0	183.0	100.0	152.0	133.0	143.0	164.0	124.0	150.0	144.0	154.0	198.0	132.0	148.0	131.0	164.0	763.0	439.0	777.0	540.0	610.0	485.0	456.0	395.0	604.0	725.0	737.0	147.0	205.0	162.0
329	20150718 17:56:47.769	1325.0	129.0	161.0	192.0	134.0	158.0	151.0	181.0	237.0	158.0	132.0	113.0	135.0	257.0	157.0	164.0	171.0	143.0	101.0	155.0	147.0	254.0	123.0	116.0	109.0	112.0	124.0	129.0	159.0	115.0	159.0	124.0	131.0	131.0	125.0	138.0	200.0	141.0	167.0	138.0	97.0	174.0	111.0	126.0	176.0	92.0	136.0	186.0	253.0	223.0	140.0	184.0	134.0	180.0	143.0	152.0	207.0	223.0	144.0	246.0	112.0	149.0	164.0	146.0	132.0	149.0	138.0	125.0	221.0	138.0	153.0	164.0	124.0	153.0	148.0	114.0	169.0	108.0	149.0	123.0	197.0	199.0	226.0	161.0	144.0	221.0	306.0	202.0	230.0	171.0	190.0	195.0	153.0	130.0	132.0	178.0	172.0	187.0	242.0	647.0	482.0
330	20150718 03:21:53.107	1198.0	132.0	166.0	187.0	140.0	194.0	146.0	149.0	193.0	108.0	148.0	157.0	130.0	142.0	177.0	141.0	149.0	119.0	153.0	107.0	239.0	116.0	145.0	155.0	170.0	165.0	141.0	192.0	204.0	101.0	151.0	117.0	162.0	156.0	116.0	121.0	184.0	130.0	180.0	98.0	110.0	170.0	189.0	126.0	125.0	127.0	170.0	154.0	203.0	170.0	178.0	200.0	220.0	106.0	105.0	116.0	158.0	115.0	117.0	137.0	207.0	154.0	174.0	156.0	136.0	143.0	106.0	122.0	166.0	236.0	164.0	161.0	182.0	132.0	129.0	212.0	178.0	134.0	110.0	149.0	210.0	158.0	147.0	109.0	138.0	150.0	162.0	166.0	834.0	149.0	250.0	175.0	161.0	141.0	106.0	171.0	154.0	198.0	158.0	213.0	224.0
331	20150718 13:00:58.43	117.0	129.0	135.0	179.0	155.0	145.0	164.0	112.0	145.0	130.0	108.0	190.0	170.0	101.0	174.0	172.0	98.0	142.0	143.0	137.0	162.0	111.0	160.0	100.0	146.0	114.0	126.0	156.0	107.0	151.0	165.0	187.0	133.0	154.0	158.0	133.0	137.0	135.0	159.0	142.0	113.0	134.0	213.0	162.0	142.0	140.0	131.0	177.0	169.0	175.0	135.0	152.0	131.0	171.0	181.0	166.0	169.0	132.0	152.0	131.0	132.0	206.0	157.0	247.0	109.0	173.0	111.0	189.0	141.0	150.0	200.0	140.0	193.0	137.0	129.0	165.0	146.0	146.0	212.0	182.0	124.0	179.0	181.0	163.0	173.0	163.0	216.0	169.0	103.0	127.0	199.0	107.0	140.0	108.0	150.0	1259.0	1757.0	1653.0	630.0	564.0	516.0
332	20150715 14:47:04.562	194.0	132.0	105.0	119.0	154.0	196.0	177.0	90.0	153.0	161.0	99.0	116.0	125.0	173.0	123.0	157.0	166.0	119.0	108.0	124.0	148.0	160.0	103.0	142.0	176.0	129.0	104.0	134.0	134.0	187.0	177.0	145.0	165.0	149.0	80.0	162.0	208.0	134.0	149.0	115.0	105.0	148.0	180.0	147.0	395.0	197.0	168.0	177.0	178.0	172.0	158.0	118.0	117.0	188.0	123.0	193.0	139.0	178.0	126.0	110.0	170.0	187.0	148.0	161.0	182.0	146.0	188.0	146.0	177.0	188.0	205.0	210.0	224.0	158.0	165.0	214.0	173.0	213.0	208.0	206.0	192.0	299.0	181.0	238.0	236.0	209.0	291.0	311.0	202.0	111.0	210.0	209.0	247.0	156.0	170.0	137.0	162.0	166.0	120.0	273.0	182.0
333	20150716 11:25:29.316	676.0	124.0	166.0	196.0	105.0	94.0	175.0	159.0	140.0	123.0	104.0	140.0	148.0	129.0	143.0	107.0	178.0	121.0	104.0	94.0	158.0	161.0	164.0	123.0	138.0	162.0	112.0	129.0	210.0	149.0	132.0	138.0	149.0	112.0	169.0	150.0	157.0	179.0	184.0	120.0	198.0	143.0	186.0	147.0	229.0	186.0	198.0	162.0	135.0	262.0	211.0	200.0	185.0	225.0	221.0	430.0	410.0	428.0	424.0	2073.0	1766.0	1892.0	1755.0	1547.0	1666.0	1460.0	1398.0	1421.0	1844.0	1497.0	1386.0	1297.0	1064.0	1289.0	984.0	991.0	854.0	896.0	870.0	1002.0	866.0	704.0	894.0	623.0	1128.0	646.0	663.0	523.0	551.0	605.0	565.0	662.0	576.0	670.0	653.0	1386.0	774.0	562.0	293.0	440.0	405.0
334	20150715 14:47:04.562	636.0	122.0	152.0	155.0	193.0	243.0	159.0	131.0	156.0	105.0	140.0	180.0	246.0	123.0	134.0	206.0	154.0	163.0	151.0	111.0	204.0	117.0	110.0	142.0	199.0	144.0	145.0	138.0	165.0	136.0	161.0	116.0	143.0	192.0	164.0	110.0	183.0	143.0	93.0	125.0	162.0	93.0	154.0	354.0	1329.0	869.0	966.0	778.0	832.0	850.0	850.0	687.0	728.0	692.0	741.0	669.0	680.0	731.0	667.0	903.0	661.0	726.0	675.0	703.0	702.0	701.0	658.0	657.0	1274.0	1302.0	1125.0	1136.0	1110.0	1149.0	996.0	926.0	907.0	1065.0	984.0	944.0	1032.0	1124.0	612.0	1180.0	943.0	699.0	1322.0	1111.0	683.0	588.0	723.0	588.0	560.0	560.0	451.0	605.0	668.0	706.0	229.0	338.0	231.0
335	20150718 13:00:58.43	36.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	137.0	101.0	184.0	202.0	184.0	204.0	156.0	179.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	174.0	143.0	103.0	134.0	163.0	95.0	188.0	198.0	166.0	164.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	187.0	140.0	0.0	0.0	0.0	157.0	231.0	156.0	202.0	106.0	119.0	128.0	1471.0	1720.0	1738.0	217.0	293.0	323.0
336	20150715 20:17:25.725	1326.0	107.0	158.0	188.0	197.0	216.0	194.0	184.0	148.0	124.0	166.0	125.0	171.0	139.0	168.0	159.0	140.0	143.0	101.0	140.0	147.0	98.0	134.0	165.0	215.0	140.0	171.0	122.0	166.0	140.0	143.0	150.0	143.0	103.0	159.0	141.0	152.0	85.0	116.0	137.0	120.0	150.0	124.0	113.0	141.0	175.0	211.0	190.0	840.0	513.0	488.0	301.0	306.0	216.0	250.0	118.0	164.0	185.0	155.0	131.0	136.0	167.0	107.0	182.0	132.0	99.0	165.0	121.0	165.0	199.0	148.0	153.0	185.0	169.0	136.0	215.0	155.0	199.0	173.0	185.0	257.0	195.0	163.0	130.0	117.0	244.0	299.0	168.0	151.0	157.0	143.0	203.0	161.0	173.0	166.0	125.0	119.0	170.0	116.0	250.0	319.0
337	20150718 16:34:13.838	597.0	120.0	125.0	190.0	158.0	130.0	181.0	165.0	135.0	164.0	122.0	128.0	258.0	110.0	130.0	139.0	157.0	138.0	109.0	140.0	127.0	128.0	131.0	108.0	186.0	102.0	93.0	147.0	198.0	150.0	196.0	145.0	195.0	135.0	156.0	181.0	165.0	150.0	132.0	136.0	110.0	181.0	124.0	142.0	215.0	164.0	174.0	170.0	176.0	214.0	119.0	147.0	125.0	255.0	117.0	158.0	160.0	205.0	246.0	156.0	186.0	158.0	140.0	146.0	160.0	182.0	197.0	144.0	152.0	245.0	190.0	233.0	200.0	221.0	197.0	246.0	202.0	205.0	248.0	240.0	227.0	171.0	307.0	169.0	226.0	266.0	216.0	225.0	227.0	201.0	198.0	247.0	223.0	195.0	177.0	246.0	293.0	316.0	906.0	613.0	371.0
338	20150717 13:35:41.238	1365.0	110.0	181.0	180.0	181.0	222.0	171.0	157.0	247.0	135.0	172.0	176.0	171.0	113.0	191.0	149.0	180.0	119.0	103.0	141.0	131.0	153.0	151.0	128.0	191.0	188.0	156.0	140.0	205.0	125.0	163.0	116.0	126.0	113.0	89.0	164.0	134.0	122.0	187.0	124.0	109.0	157.0	161.0	177.0	128.0	110.0	187.0	180.0	172.0	192.0	152.0	97.0	119.0	115.0	117.0	157.0	176.0	166.0	123.0	123.0	153.0	211.0	135.0	153.0	169.0	113.0	203.0	117.0	174.0	144.0	150.0	170.0	210.0	203.0	167.0	250.0	176.0	174.0	1289.0	1219.0	236.0	115.0	176.0	167.0	112.0	173.0	132.0	192.0	136.0	108.0	135.0	188.0	131.0	113.0	123.0	110.0	148.0	167.0	168.0	184.0	211.0
339	20150718 06:07:29.606	1159.0	115.0	140.0	150.0	147.0	154.0	155.0	115.0	180.0	126.0	121.0	154.0	130.0	114.0	90.0	161.0	107.0	120.0	176.0	185.0	152.0	113.0	161.0	126.0	177.0	148.0	144.0	128.0	107.0	91.0	139.0	124.0	105.0	129.0	186.0	117.0	129.0	121.0	125.0	141.0	177.0	197.0	225.0	167.0	141.0	185.0	161.0	281.0	140.0	160.0	222.0	238.0	197.0	140.0	161.0	185.0	190.0	171.0	156.0	121.0	196.0	202.0	145.0	160.0	214.0	167.0	198.0	160.0	209.0	240.0	248.0	206.0	277.0	201.0	205.0	268.0	250.0	284.0	310.0	390.0	391.0	391.0	561.0	385.0	798.0	569.0	507.0	557.0	1147.0	1293.0	1508.0	1413.0	1246.0	1277.0	924.0	2510.0	986.0	845.0	404.0	365.0	358.0
340	20150716 12:48:10.959	537.0	115.0	129.0	171.0	148.0	207.0	126.0	172.0	148.0	130.0	192.0	171.0	159.0	107.0	144.0	139.0	181.0	151.0	142.0	170.0	157.0	156.0	138.0	154.0	150.0	155.0	117.0	191.0	179.0	128.0	138.0	126.0	130.0	151.0	109.0	106.0	219.0	147.0	142.0	105.0	156.0	135.0	159.0	102.0	165.0	146.0	151.0	163.0	179.0	127.0	212.0	145.0	182.0	184.0	166.0	110.0	100.0	204.0	171.0	153.0	333.0	439.0	363.0	341.0	305.0	96.0	152.0	151.0	225.0	171.0	129.0	184.0	143.0	150.0	140.0	200.0	135.0	165.0	207.0	209.0	158.0	205.0	121.0	150.0	139.0	136.0	127.0	127.0	175.0	192.0	108.0	163.0	163.0	108.0	151.0	132.0	117.0	144.0	195.0	191.0	145.0
341	20150715 20:17:25.725	1277.0	115.0	154.0	163.0	123.0	199.0	154.0	177.0	161.0	129.0	168.0	160.0	128.0	89.0	137.0	151.0	161.0	141.0	173.0	135.0	160.0	138.0	150.0	147.0	170.0	128.0	139.0	121.0	190.0	114.0	158.0	125.0	98.0	141.0	138.0	89.0	207.0	136.0	179.0	177.0	140.0	156.0	177.0	185.0	156.0	122.0	129.0	202.0	387.0	162.0	158.0	152.0	176.0	186.0	143.0	236.0	173.0	243.0	167.0	165.0	162.0	219.0	165.0	148.0	115.0	89.0	169.0	110.0	150.0	179.0	147.0	187.0	89.0	122.0	163.0	174.0	116.0	162.0	169.0	216.0	135.0	168.0	160.0	192.0	154.0	181.0	147.0	140.0	198.0	187.0	171.0	131.0	183.0	160.0	184.0	254.0	155.0	130.0	166.0	180.0	206.0
342	20150716 05:55:35.993	705.0	116.0	177.0	154.0	196.0	180.0	116.0	161.0	173.0	148.0	134.0	163.0	149.0	159.0	142.0	148.0	192.0	180.0	125.0	127.0	190.0	169.0	155.0	178.0	185.0	121.0	106.0	142.0	178.0	95.0	129.0	184.0	154.0	160.0	149.0	102.0	149.0	137.0	192.0	158.0	171.0	165.0	158.0	128.0	183.0	171.0	171.0	158.0	147.0	162.0	154.0	112.0	132.0	150.0	149.0	338.0	353.0	396.0	285.0	123.0	161.0	207.0	175.0	133.0	156.0	133.0	126.0	174.0	144.0	84.0	255.0	182.0	147.0	196.0	124.0	158.0	130.0	113.0	170.0	110.0	115.0	101.0	169.0	143.0	162.0	159.0	176.0	173.0	82.0	157.0	174.0	159.0	183.0	147.0	133.0	165.0	144.0	115.0	216.0	188.0	266.0
343	20150718 13:00:58.43	1119.0	113.0	192.0	160.0	99.0	235.0	159.0	176.0	160.0	180.0	143.0	137.0	159.0	177.0	172.0	109.0	173.0	99.0	159.0	157.0	196.0	156.0	246.0	114.0	153.0	180.0	101.0	125.0	186.0	159.0	152.0	227.0	108.0	127.0	136.0	150.0	207.0	199.0	106.0	102.0	93.0	122.0	151.0	211.0	147.0	158.0	118.0	182.0	167.0	140.0	149.0	132.0	170.0	132.0	129.0	163.0	216.0	180.0	154.0	177.0	128.0	249.0	154.0	170.0	134.0	177.0	142.0	204.0	247.0	129.0	210.0	154.0	229.0	234.0	185.0	227.0	247.0	249.0	201.0	234.0	253.0	320.0	312.0	316.0	485.0	437.0	427.0	324.0	411.0	379.0	900.0	1146.0	1133.0	1198.0	1021.0	2577.0	1053.0	928.0	833.0	363.0	432.0
344	20150718 13:00:58.43	477.0	112.0	93.0	174.0	161.0	166.0	130.0	126.0	133.0	129.0	125.0	180.0	120.0	93.0	175.0	143.0	190.0	121.0	175.0	140.0	181.0	127.0	136.0	151.0	199.0	181.0	143.0	140.0	122.0	90.0	111.0	129.0	142.0	200.0	145.0	153.0	161.0	112.0	145.0	152.0	133.0	171.0	148.0	243.0	175.0	174.0	172.0	163.0	173.0	168.0	115.0	237.0	137.0	189.0	164.0	173.0	111.0	150.0	204.0	123.0	210.0	208.0	164.0	173.0	152.0	119.0	117.0	259.0	185.0	241.0	235.0	209.0	240.0	238.0	174.0	205.0	222.0	231.0	244.0	261.0	249.0	289.0	288.0	206.0	218.0	252.0	325.0	288.0	350.0	307.0	301.0	319.0	331.0	273.0	376.0	820.0	1492.0	1441.0	1147.0	605.0	422.0
345	20150717 21:51:14.213	1041.0	109.0	107.0	118.0	149.0	146.0	155.0	179.0	119.0	97.0	116.0	142.0	154.0	136.0	123.0	145.0	142.0	134.0	149.0	150.0	109.0	185.0	122.0	90.0	136.0	149.0	141.0	106.0	221.0	91.0	136.0	224.0	178.0	140.0	115.0	160.0	168.0	130.0	171.0	135.0	160.0	212.0	166.0	135.0	178.0	183.0	162.0	157.0	167.0	196.0	180.0	174.0	196.0	184.0	185.0	209.0	175.0	227.0	281.0	182.0	206.0	177.0	259.0	204.0	187.0	184.0	227.0	198.0	299.0	199.0	256.0	259.0	357.0	343.0	328.0	351.0	377.0	407.0	382.0	485.0	386.0	478.0	544.0	558.0	1386.0	1457.0	1150.0	1024.0	1475.0	1551.0	2045.0	1799.0	1634.0	1263.0	2047.0	1994.0	1259.0	1210.0	390.0	420.0	423.0
346	20150716 05:55:35.993	554.0	111.0	145.0	225.0	147.0	187.0	178.0	139.0	154.0	146.0	135.0	138.0	128.0	123.0	106.0	202.0	209.0	153.0	136.0	80.0	112.0	118.0	146.0	150.0	149.0	121.0	164.0	161.0	155.0	134.0	156.0	148.0	164.0	146.0	97.0	120.0	147.0	120.0	155.0	151.0	127.0	117.0	151.0	149.0	159.0	112.0	136.0	118.0	132.0	145.0	152.0	147.0	166.0	143.0	141.0	439.0	439.0	365.0	410.0	406.0	169.0	187.0	147.0	127.0	172.0	119.0	145.0	117.0	184.0	199.0	172.0	174.0	166.0	147.0	162.0	131.0	150.0	145.0	168.0	174.0	159.0	164.0	127.0	207.0	192.0	118.0	99.0	135.0	159.0	119.0	154.0	150.0	146.0	92.0	152.0	206.0	192.0	107.0	95.0	182.0	209.0
347	20150718 11:38:22.967	438.0	109.0	156.0	201.0	165.0	190.0	157.0	164.0	123.0	183.0	141.0	118.0	167.0	141.0	143.0	106.0	109.0	129.0	187.0	159.0	128.0	117.0	142.0	168.0	280.0	155.0	123.0	161.0	115.0	128.0	134.0	155.0	156.0	141.0	135.0	82.0	268.0	129.0	152.0	159.0	174.0	168.0	188.0	246.0	229.0	155.0	129.0	191.0	168.0	203.0	183.0	202.0	205.0	174.0	189.0	370.0	400.0	376.0	358.0	412.0	206.0	218.0	241.0	279.0	192.0	189.0	226.0	224.0	219.0	297.0	271.0	350.0	299.0	289.0	335.0	433.0	393.0	475.0	558.0	593.0	673.0	624.0	570.0	655.0	465.0	700.0	963.0	919.0	853.0	822.0	969.0	944.0	865.0	797.0	1405.0	1384.0	2420.0	2215.0	553.0	509.0	361.0
348	20150718 17:56:47.769	1342.0	113.0	126.0	142.0	161.0	180.0	140.0	152.0	188.0	136.0	152.0	144.0	112.0	140.0	117.0	183.0	203.0	207.0	219.0	153.0	160.0	154.0	118.0	160.0	140.0	128.0	132.0	203.0	166.0	115.0	173.0	146.0	180.0	148.0	78.0	155.0	190.0	135.0	133.0	220.0	106.0	134.0	118.0	143.0	174.0	145.0	150.0	185.0	263.0	218.0	186.0	203.0	175.0	176.0	154.0	125.0	114.0	263.0	177.0	177.0	174.0	134.0	147.0	134.0	146.0	131.0	135.0	115.0	94.0	170.0	146.0	136.0	129.0	156.0	129.0	184.0	197.0	176.0	130.0	277.0	308.0	130.0	206.0	131.0	127.0	173.0	169.0	154.0	177.0	180.0	186.0	131.0	245.0	168.0	107.0	131.0	122.0	190.0	177.0	638.0	471.0
349	20150717 16:20:53.782	1306.0	87.0	131.0	127.0	191.0	138.0	159.0	187.0	158.0	196.0	144.0	214.0	183.0	114.0	192.0	83.0	172.0	94.0	129.0	137.0	195.0	112.0	188.0	187.0	216.0	113.0	142.0	174.0	177.0	132.0	138.0	163.0	172.0	176.0	155.0	110.0	121.0	107.0	130.0	139.0	160.0	122.0	130.0	198.0	146.0	131.0	139.0	146.0	155.0	187.0	150.0	216.0	222.0	372.0	444.0	569.0	666.0	667.0	669.0	145.0	127.0	146.0	157.0	114.0	122.0	140.0	122.0	69.0	141.0	186.0	140.0	117.0	147.0	131.0	195.0	211.0	211.0	131.0	144.0	113.0	658.0	168.0	120.0	148.0	142.0	313.0	858.0	132.0	171.0	220.0	195.0	186.0	163.0	134.0	153.0	140.0	157.0	147.0	223.0	165.0	161.0
350	20150718 03:21:53.107	1191.0	105.0	165.0	208.0	181.0	175.0	214.0	124.0	100.0	143.0	134.0	131.0	156.0	120.0	132.0	128.0	189.0	135.0	164.0	124.0	164.0	159.0	101.0	110.0	205.0	196.0	133.0	150.0	138.0	154.0	115.0	109.0	150.0	157.0	128.0	178.0	205.0	134.0	188.0	126.0	144.0	185.0	149.0	157.0	151.0	120.0	165.0	144.0	189.0	182.0	98.0	118.0	203.0	147.0	153.0	172.0	161.0	208.0	188.0	167.0	154.0	177.0	140.0	164.0	183.0	136.0	126.0	134.0	178.0	149.0	146.0	145.0	207.0	155.0	121.0	165.0	143.0	169.0	126.0	191.0	108.0	159.0	151.0	146.0	173.0	168.0	119.0	182.0	422.0	91.0	164.0	194.0	131.0	200.0	132.0	165.0	166.0	179.0	151.0	124.0	203.0
351	20150717 06:42:48.556	1003.0	104.0	163.0	170.0	126.0	149.0	163.0	146.0	133.0	114.0	123.0	177.0	169.0	200.0	174.0	168.0	160.0	135.0	117.0	127.0	170.0	137.0	132.0	163.0	137.0	154.0	136.0	136.0	193.0	144.0	198.0	131.0	189.0	224.0	159.0	106.0	141.0	156.0	130.0	137.0	138.0	154.0	235.0	223.0	188.0	130.0	173.0	170.0	157.0	145.0	164.0	153.0	195.0	149.0	124.0	151.0	159.0	149.0	172.0	130.0	160.0	158.0	121.0	182.0	126.0	197.0	174.0	139.0	164.0	203.0	195.0	215.0	170.0	1657.0	1518.0	1470.0	1334.0	1340.0	1182.0	1186.0	1047.0	1127.0	753.0	1081.0	624.0	666.0	968.0	875.0	781.0	694.0	1030.0	830.0	898.0	834.0	716.0	824.0	1096.0	996.0	201.0	272.0	231.0
352	20150716 19:41:08.542	358.0	103.0	138.0	138.0	204.0	188.0	176.0	199.0	130.0	158.0	115.0	108.0	153.0	172.0	188.0	139.0	145.0	117.0	107.0	101.0	177.0	140.0	166.0	102.0	137.0	154.0	100.0	120.0	151.0	133.0	113.0	122.0	127.0	115.0	188.0	110.0	183.0	168.0	139.0	86.0	127.0	182.0	214.0	247.0	244.0	212.0	206.0	151.0	205.0	159.0	161.0	199.0	196.0	219.0	200.0	344.0	309.0	325.0	307.0	322.0	293.0	369.0	388.0	510.0	723.0	771.0	925.0	825.0	1394.0	1361.0	1195.0	1292.0	1334.0	1226.0	1418.0	1235.0	1221.0	1091.0	1035.0	938.0	810.0	812.0	543.0	654.0	535.0	588.0	594.0	635.0	535.0	493.0	484.0	443.0	433.0	422.0	693.0	710.0	755.0	1002.0	336.0	395.0	295.0
353	20150718 06:07:29.606	880.0	99.0	142.0	213.0	106.0	128.0	220.0	223.0	156.0	125.0	144.0	177.0	168.0	114.0	144.0	138.0	143.0	126.0	167.0	156.0	109.0	123.0	107.0	132.0	213.0	141.0	139.0	160.0	136.0	168.0	170.0	120.0	124.0	164.0	148.0	124.0	118.0	131.0	160.0	134.0	118.0	137.0	143.0	172.0	127.0	170.0	195.0	129.0	168.0	209.0	199.0	135.0	159.0	183.0	139.0	201.0	225.0	219.0	223.0	173.0	192.0	168.0	164.0	179.0	110.0	101.0	190.0	268.0	226.0	170.0	203.0	243.0	173.0	260.0	275.0	318.0	296.0	435.0	318.0	406.0	413.0	396.0	489.0	465.0	510.0	777.0	546.0	459.0	937.0	839.0	1633.0	1463.0	1448.0	1414.0	1558.0	1558.0	2101.0	1883.0	1331.0	881.0	629.0
