index	mortality	x	y	20150712 20:30:24.541	20150712 21:53:10.752	20150712 23:15:33.355	20150713 00:37:52.977	20150713 02:00:22.631	20150713 03:22:49.316	20150713 04:45:27.618	20150713 06:07:52.929	20150713 07:30:23.856	20150713 08:52:53.139	20150713 10:15:26.580	20150713 11:37:56.394	20150713 13:00:30.952	20150713 14:23:04.27	20150713 15:45:41.34	20150713 17:08:14.644	20150713 18:30:40.855	20150713 19:53:19.285	20150713 21:15:59.806	20150713 22:38:40.653	20150714 00:01:08.325	20150714 01:23:47.101	20150714 02:46:05.410	20150714 04:08:40.533	20150714 05:31:16.341	20150714 06:53:56.812	20150714 08:16:32.415	20150714 09:39:09.521	20150714 11:01:53.474	20150714 12:24:23.274	20150714 13:46:56.935	20150714 15:09:32.912	20150714 16:31:56.482	20150714 17:54:27.21	20150714 19:17:07.530	20150714 20:39:44.309	20150714 22:02:15.520	20150714 23:24:56.416	20150715 00:47:34.774	20150715 10:24:08.944	20150715 11:46:39.395	20150715 13:09:20.83	20150715 14:31:54.00	20150715 15:54:19.568	20150715 17:16:53.354	20150715 18:39:33.495	20150715 20:02:10.82	20150715 21:24:51.521	20150715 22:47:27.12	20150716 00:10:05.661	20150716 01:32:43.361	20150716 02:55:06.128	20150716 04:17:44.898	20150716 05:40:19.23	20150716 07:02:49.966	20150716 08:25:18.276	20150716 09:47:40.279	20150716 11:10:12.520	20150716 12:32:53.956	20150716 13:55:37.273	20150716 15:18:16.795	20150716 16:40:55.111	20150716 18:03:11.446	20150716 19:25:51.801	20150716 20:49:56.112	20150716 22:12:22.299	20150716 23:34:58.935	20150717 00:57:34.318	20150717 02:20:04.248	20150717 03:42:23.702	20150717 05:04:55.157	20150717 06:27:34.639	20150717 07:50:02.341	20150717 09:12:35.327	20150717 10:35:11.723	20150717 11:57:44.688	20150717 13:20:28.285	20150717 14:42:56.750	20150717 16:05:36.776	20150717 17:28:10.797	20150717 18:50:38.815	20150717 20:13:17.338	20150717 21:35:58.117	20150717 22:58:30.380	20150718 00:21:12.361	20150718 01:43:56.781	20150718 03:06:36.982	20150718 04:29:25.281	20150718 05:52:15.447	20150718 07:14:56.649	20150718 08:37:39.307	20150718 10:00:24.260	20150718 11:23:04.94	20150718 12:45:41.199	20150718 14:08:16.185	20150718 15:31:02.646	20150718 16:18:56.407	20150718 19:04:03.515
89	20150716 19:25:51.801	620.0	656.0	161.0	183.0	191.0	257.0	215.0	180.0	177.0	186.0	180.0	181.0	206.0	211.0	174.0	189.0	157.0	191.0	192.0	158.0	104.0	182.0	127.0	94.0	119.0	144.0	138.0	103.0	136.0	101.0	159.0	156.0	124.0	175.0	177.0	149.0	208.0	152.0	167.0	190.0	100.0	123.0	146.0	93.0	126.0	128.0	168.0	201.0	128.0	194.0	123.0	118.0	134.0	112.0	131.0	129.0	134.0	154.0	165.0	149.0	178.0	149.0	144.0	166.0	180.0	227.0	127.0	142.0	161.0	176.0	148.0	142.0	134.0	135.0	131.0	191.0	123.0	141.0	154.0	178.0	151.0	150.0	143.0	174.0	147.0	188.0	209.0	172.0	159.0	169.0	210.0	118.0	127.0	170.0	157.0	177.0	134.0	148.0	232.0	351.0
90	20150718 19:04:03.515	972.0	642.0	121.0	124.0	158.0	150.0	230.0	134.0	155.0	180.0	181.0	186.0	194.0	151.0	138.0	175.0	141.0	214.0	120.0	97.0	200.0	129.0	123.0	115.0	131.0	162.0	148.0	173.0	167.0	117.0	169.0	134.0	110.0	136.0	201.0	120.0	163.0	95.0	161.0	128.0	114.0	151.0	189.0	148.0	139.0	173.0	146.0	163.0	131.0	209.0	163.0	208.0	157.0	126.0	121.0	182.0	220.0	112.0	153.0	137.0	159.0	133.0	132.0	201.0	153.0	108.0	137.0	175.0	220.0	160.0	153.0	169.0	178.0	138.0	156.0	142.0	100.0	208.0	162.0	195.0	126.0	218.0	200.0	163.0	190.0	179.0	223.0	135.0	184.0	125.0	131.0	139.0	148.0	223.0	180.0	140.0	190.0	137.0	162.0	375.0
91	20150716 09:47:40.279	874.0	590.0	152.0	160.0	173.0	207.0	210.0	190.0	122.0	152.0	158.0	145.0	115.0	135.0	159.0	153.0	185.0	193.0	182.0	139.0	184.0	157.0	136.0	79.0	163.0	126.0	154.0	167.0	176.0	196.0	155.0	158.0	141.0	170.0	143.0	154.0	171.0	180.0	157.0	144.0	110.0	146.0	156.0	143.0	162.0	167.0	134.0	131.0	111.0	175.0	127.0	144.0	134.0	93.0	120.0	137.0	111.0	170.0	210.0	132.0	111.0	139.0	149.0	218.0	124.0	134.0	137.0	116.0	167.0	127.0	138.0	150.0	176.0	207.0	166.0	125.0	139.0	170.0	155.0	197.0	140.0	220.0	225.0	180.0	170.0	143.0	320.0	153.0	150.0	189.0	152.0	160.0	151.0	179.0	161.0	141.0	171.0	189.0	154.0	176.0
92	20150718 16:18:56.407	1178.0	623.0	143.0	119.0	144.0	157.0	216.0	124.0	186.0	168.0	140.0	137.0	147.0	113.0	133.0	88.0	160.0	149.0	102.0	154.0	239.0	140.0	204.0	119.0	121.0	154.0	129.0	163.0	133.0	150.0	148.0	134.0	87.0	178.0	129.0	153.0	133.0	172.0	119.0	228.0	134.0	108.0	114.0	109.0	130.0	137.0	140.0	123.0	84.0	114.0	164.0	127.0	146.0	114.0	124.0	116.0	115.0	174.0	147.0	113.0	144.0	142.0	138.0	164.0	167.0	119.0	179.0	152.0	191.0	129.0	136.0	147.0	133.0	150.0	177.0	112.0	99.0	146.0	94.0	148.0	177.0	151.0	165.0	167.0	99.0	123.0	184.0	141.0	175.0	160.0	153.0	141.0	120.0	156.0	142.0	181.0	109.0	163.0	310.0	148.0
93	20150717 11:57:44.688	1224.0	609.0	130.0	143.0	177.0	143.0	167.0	164.0	124.0	110.0	152.0	173.0	151.0	143.0	151.0	132.0	176.0	185.0	167.0	135.0	118.0	172.0	155.0	135.0	109.0	111.0	134.0	159.0	156.0	163.0	118.0	151.0	166.0	132.0	131.0	145.0	121.0	133.0	170.0	136.0	124.0	108.0	186.0	107.0	140.0	146.0	136.0	210.0	132.0	123.0	139.0	177.0	137.0	142.0	136.0	156.0	139.0	158.0	164.0	132.0	194.0	246.0	135.0	180.0	146.0	148.0	161.0	147.0	111.0	105.0	177.0	110.0	119.0	172.0	117.0	178.0	144.0	208.0	151.0	129.0	120.0	151.0	127.0	157.0	141.0	194.0	175.0	229.0	185.0	164.0	150.0	185.0	143.0	222.0	180.0	155.0	216.0	235.0	270.0	275.0
94	20150717 13:20:28.285	841.0	602.0	164.0	148.0	216.0	177.0	119.0	139.0	137.0	164.0	212.0	177.0	149.0	173.0	158.0	188.0	197.0	154.0	175.0	181.0	172.0	139.0	142.0	126.0	123.0	176.0	183.0	158.0	175.0	107.0	218.0	179.0	150.0	154.0	165.0	184.0	142.0	113.0	152.0	128.0	91.0	114.0	146.0	145.0	173.0	152.0	132.0	171.0	137.0	138.0	152.0	131.0	95.0	183.0	135.0	100.0	181.0	118.0	208.0	149.0	118.0	98.0	125.0	180.0	153.0	185.0	109.0	160.0	155.0	163.0	180.0	163.0	157.0	126.0	79.0	97.0	100.0	127.0	230.0	180.0	128.0	149.0	197.0	116.0	105.0	140.0	169.0	157.0	170.0	165.0	141.0	150.0	137.0	135.0	189.0	176.0	369.0	173.0	157.0	144.0
95	20150716 19:25:51.801	574.0	590.0	154.0	202.0	149.0	180.0	160.0	127.0	249.0	194.0	141.0	150.0	151.0	137.0	131.0	101.0	159.0	119.0	139.0	136.0	129.0	134.0	163.0	157.0	94.0	127.0	163.0	163.0	127.0	110.0	155.0	166.0	134.0	119.0	186.0	147.0	169.0	141.0	155.0	178.0	118.0	92.0	141.0	109.0	107.0	167.0	131.0	161.0	187.0	159.0	124.0	106.0	148.0	116.0	157.0	146.0	116.0	132.0	167.0	148.0	128.0	149.0	178.0	144.0	63.0	212.0	139.0	128.0	150.0	199.0	164.0	122.0	191.0	136.0	88.0	108.0	158.0	145.0	156.0	164.0	137.0	180.0	159.0	144.0	108.0	139.0	177.0	306.0	311.0	263.0	322.0	301.0	283.0	280.0	228.0	263.0	209.0	125.0	134.0	167.0
96	20150718 00:21:12.361	530.0	575.0	182.0	176.0	184.0	194.0	149.0	122.0	152.0	150.0	163.0	114.0	176.0	105.0	118.0	175.0	221.0	190.0	160.0	143.0	200.0	177.0	198.0	172.0	130.0	121.0	148.0	149.0	123.0	120.0	189.0	136.0	141.0	169.0	176.0	158.0	130.0	122.0	127.0	142.0	152.0	164.0	116.0	107.0	82.0	158.0	107.0	153.0	114.0	155.0	113.0	98.0	121.0	182.0	181.0	152.0	147.0	159.0	148.0	90.0	200.0	116.0	200.0	224.0	135.0	161.0	155.0	246.0	120.0	130.0	141.0	162.0	152.0	133.0	178.0	158.0	244.0	212.0	234.0	237.0	271.0	296.0	261.0	253.0	280.0	285.0	316.0	292.0	357.0	525.0	439.0	407.0	354.0	346.0	346.0	479.0	347.0	147.0	139.0	271.0
97	20150718 10:00:24.260	1303.0	574.0	145.0	164.0	179.0	169.0	201.0	134.0	170.0	123.0	118.0	147.0	133.0	171.0	162.0	160.0	105.0	183.0	165.0	147.0	146.0	105.0	276.0	158.0	215.0	165.0	155.0	225.0	108.0	124.0	134.0	76.0	159.0	165.0	169.0	113.0	136.0	127.0	138.0	117.0	134.0	119.0	108.0	148.0	120.0	101.0	104.0	161.0	127.0	125.0	164.0	91.0	177.0	160.0	154.0	98.0	211.0	172.0	150.0	134.0	82.0	141.0	148.0	128.0	120.0	153.0	144.0	145.0	205.0	144.0	174.0	111.0	146.0	184.0	132.0	160.0	138.0	197.0	90.0	146.0	163.0	152.0	161.0	172.0	148.0	156.0	173.0	214.0	337.0	372.0	390.0	385.0	336.0	433.0	346.0	434.0	413.0	448.0	715.0	287.0
98	20150714 20:39:44.309	559.0	579.0	164.0	120.0	153.0	129.0	160.0	170.0	138.0	156.0	167.0	149.0	159.0	232.0	160.0	91.0	151.0	127.0	150.0	176.0	196.0	118.0	182.0	132.0	108.0	190.0	199.0	133.0	120.0	163.0	138.0	152.0	160.0	144.0	197.0	120.0	147.0	209.0	205.0	118.0	143.0	152.0	165.0	135.0	95.0	140.0	197.0	191.0	133.0	116.0	159.0	199.0	157.0	138.0	198.0	167.0	136.0	115.0	166.0	105.0	102.0	171.0	115.0	124.0	121.0	142.0	151.0	161.0	132.0	143.0	174.0	157.0	130.0	138.0	137.0	136.0	198.0	186.0	116.0	128.0	174.0	152.0	143.0	160.0	179.0	170.0	144.0	157.0	195.0	202.0	211.0	140.0	162.0	194.0	211.0	232.0	250.0	317.0	298.0	146.0
99	20150718 14:08:16.185	580.0	564.0	184.0	128.0	136.0	184.0	205.0	141.0	165.0	124.0	129.0	138.0	162.0	123.0	174.0	131.0	155.0	134.0	184.0	142.0	171.0	145.0	147.0	96.0	131.0	180.0	163.0	167.0	119.0	108.0	202.0	139.0	101.0	126.0	105.0	168.0	192.0	196.0	136.0	177.0	142.0	151.0	125.0	105.0	119.0	121.0	227.0	187.0	163.0	138.0	157.0	138.0	177.0	150.0	169.0	194.0	179.0	156.0	146.0	95.0	132.0	149.0	157.0	168.0	149.0	151.0	167.0	153.0	161.0	175.0	135.0	165.0	144.0	121.0	151.0	123.0	73.0	86.0	122.0	116.0	155.0	143.0	103.0	123.0	138.0	165.0	215.0	147.0	142.0	138.0	183.0	122.0	171.0	122.0	157.0	183.0	283.0	237.0	393.0	334.0
100	20150718 11:23:04.94	473.0	563.0	141.0	175.0	189.0	228.0	125.0	134.0	150.0	150.0	165.0	141.0	211.0	232.0	140.0	129.0	156.0	130.0	135.0	129.0	210.0	110.0	137.0	125.0	105.0	131.0	195.0	145.0	151.0	116.0	170.0	126.0	129.0	117.0	132.0	183.0	214.0	136.0	206.0	184.0	136.0	102.0	187.0	145.0	123.0	165.0	126.0	121.0	142.0	156.0	146.0	167.0	121.0	158.0	162.0	128.0	142.0	106.0	205.0	175.0	131.0	136.0	176.0	185.0	138.0	218.0	144.0	149.0	143.0	156.0	174.0	152.0	160.0	84.0	174.0	99.0	180.0	133.0	142.0	123.0	177.0	117.0	146.0	107.0	150.0	130.0	171.0	161.0	152.0	166.0	167.0	167.0	172.0	146.0	211.0	223.0	259.0	283.0	112.0	191.0
101	20150717 14:42:56.750	1068.0	560.0	157.0	168.0	202.0	148.0	148.0	155.0	168.0	176.0	150.0	174.0	160.0	167.0	154.0	152.0	155.0	189.0	110.0	136.0	111.0	171.0	130.0	147.0	119.0	157.0	115.0	177.0	254.0	88.0	184.0	199.0	149.0	159.0	124.0	149.0	148.0	126.0	193.0	156.0	129.0	157.0	202.0	139.0	135.0	125.0	184.0	172.0	216.0	95.0	165.0	154.0	127.0	148.0	119.0	120.0	137.0	162.0	190.0	178.0	141.0	165.0	139.0	158.0	141.0	113.0	154.0	165.0	109.0	85.0	124.0	144.0	204.0	142.0	166.0	116.0	80.0	159.0	147.0	208.0	196.0	134.0	235.0	211.0	135.0	161.0	111.0	144.0	173.0	204.0	159.0	151.0	133.0	150.0	150.0	153.0	215.0	332.0	179.0	181.0
102	20150715 18:39:33.495	488.0	548.0	173.0	205.0	231.0	251.0	119.0	140.0	150.0	150.0	136.0	162.0	161.0	147.0	124.0	131.0	199.0	167.0	142.0	95.0	234.0	128.0	197.0	105.0	114.0	140.0	129.0	103.0	151.0	138.0	154.0	161.0	142.0	166.0	128.0	92.0	128.0	158.0	106.0	162.0	138.0	117.0	127.0	94.0	137.0	142.0	147.0	245.0	140.0	165.0	166.0	151.0	108.0	143.0	193.0	161.0	169.0	145.0	135.0	175.0	134.0	201.0	173.0	199.0	149.0	160.0	170.0	192.0	167.0	136.0	168.0	125.0	100.0	207.0	128.0	94.0	108.0	143.0	104.0	161.0	136.0	114.0	105.0	204.0	119.0	137.0	168.0	192.0	146.0	172.0	165.0	185.0	142.0	175.0	157.0	221.0	269.0	334.0	143.0	193.0
103	20150717 17:28:10.797	1305.0	542.0	145.0	191.0	203.0	241.0	229.0	242.0	197.0	223.0	164.0	186.0	184.0	124.0	163.0	144.0	240.0	206.0	176.0	133.0	130.0	145.0	192.0	142.0	167.0	139.0	141.0	127.0	172.0	165.0	137.0	153.0	147.0	142.0	127.0	183.0	177.0	200.0	201.0	159.0	158.0	191.0	140.0	169.0	146.0	155.0	97.0	195.0	156.0	186.0	118.0	195.0	138.0	161.0	169.0	123.0	200.0	199.0	139.0	158.0	137.0	168.0	136.0	180.0	176.0	152.0	148.0	173.0	139.0	170.0	148.0	200.0	159.0	170.0	153.0	173.0	155.0	124.0	148.0	159.0	173.0	210.0	202.0	172.0	133.0	173.0	143.0	248.0	230.0	253.0	192.0	148.0	184.0	144.0	257.0	170.0	231.0	197.0	141.0	318.0
104	20150718 11:23:04.94	548.0	531.0	103.0	158.0	149.0	152.0	206.0	127.0	147.0	165.0	130.0	119.0	147.0	148.0	116.0	96.0	175.0	140.0	137.0	122.0	142.0	189.0	133.0	111.0	148.0	222.0	188.0	94.0	192.0	143.0	159.0	147.0	149.0	113.0	150.0	127.0	149.0	175.0	160.0	160.0	123.0	151.0	180.0	134.0	130.0	153.0	195.0	193.0	116.0	161.0	167.0	107.0	106.0	208.0	129.0	141.0	135.0	139.0	138.0	136.0	110.0	171.0	151.0	153.0	134.0	129.0	129.0	126.0	141.0	121.0	129.0	179.0	96.0	182.0	171.0	126.0	92.0	130.0	127.0	122.0	151.0	185.0	146.0	150.0	168.0	183.0	155.0	200.0	219.0	226.0	219.0	233.0	274.0	263.0	344.0	462.0	318.0	430.0	398.0	265.0
105	20150717 16:05:36.776	110.0	534.0	101.0	112.0	136.0	185.0	125.0	182.0	101.0	169.0	148.0	159.0	143.0	259.0	202.0	130.0	159.0	141.0	116.0	150.0	117.0	170.0	155.0	169.0	102.0	167.0	139.0	133.0	143.0	119.0	131.0	152.0	177.0	179.0	145.0	151.0	142.0	188.0	115.0	144.0	149.0	125.0	155.0	122.0	146.0	187.0	140.0	128.0	138.0	206.0	118.0	188.0	170.0	190.0	232.0	117.0	124.0	147.0	122.0	140.0	115.0	121.0	118.0	164.0	133.0	109.0	192.0	124.0	124.0	209.0	169.0	150.0	145.0	139.0	143.0	99.0	121.0	195.0	132.0	165.0	224.0	128.0	164.0	158.0	185.0	187.0	173.0	217.0	170.0	195.0	193.0	215.0	205.0	255.0	226.0	251.0	303.0	216.0	256.0	191.0
106	20150716 20:49:56.112	1146.0	535.0	205.0	170.0	182.0	227.0	164.0	173.0	216.0	193.0	166.0	186.0	160.0	190.0	303.0	144.0	231.0	203.0	115.0	224.0	170.0	187.0	182.0	179.0	142.0	199.0	230.0	178.0	150.0	155.0	157.0	138.0	144.0	144.0	167.0	127.0	164.0	121.0	159.0	126.0	112.0	105.0	114.0	97.0	185.0	169.0	165.0	135.0	124.0	140.0	132.0	196.0	172.0	176.0	144.0	123.0	147.0	188.0	153.0	129.0	124.0	156.0	111.0	135.0	140.0	186.0	242.0	130.0	145.0	167.0	200.0	143.0	165.0	148.0	264.0	136.0	170.0	256.0	165.0	291.0	190.0	203.0	218.0	152.0	139.0	157.0	163.0	198.0	175.0	156.0	205.0	206.0	179.0	188.0	188.0	109.0	109.0	237.0	217.0	330.0
107	20150715 21:24:51.521	582.0	532.0	177.0	124.0	124.0	141.0	143.0	151.0	192.0	134.0	199.0	125.0	127.0	161.0	159.0	106.0	136.0	155.0	127.0	106.0	131.0	125.0	139.0	111.0	144.0	142.0	162.0	175.0	148.0	123.0	181.0	119.0	120.0	191.0	154.0	155.0	133.0	131.0	162.0	114.0	98.0	94.0	199.0	96.0	115.0	146.0	76.0	176.0	198.0	231.0	163.0	156.0	120.0	137.0	168.0	165.0	168.0	127.0	153.0	194.0	146.0	165.0	111.0	143.0	136.0	159.0	105.0	173.0	188.0	168.0	149.0	109.0	187.0	186.0	120.0	146.0	111.0	133.0	200.0	136.0	118.0	145.0	161.0	163.0	183.0	170.0	103.0	162.0	104.0	180.0	179.0	194.0	119.0	156.0	158.0	163.0	168.0	140.0	251.0	338.0
108	20150718 19:04:03.515	986.0	524.0	182.0	180.0	141.0	270.0	219.0	142.0	165.0	177.0	175.0	156.0	172.0	187.0	160.0	230.0	132.0	157.0	142.0	148.0	83.0	140.0	219.0	98.0	127.0	141.0	160.0	145.0	164.0	135.0	139.0	188.0	105.0	142.0	217.0	94.0	176.0	146.0	153.0	129.0	110.0	180.0	123.0	153.0	178.0	144.0	152.0	127.0	162.0	167.0	166.0	140.0	226.0	139.0	187.0	141.0	171.0	105.0	146.0	118.0	132.0	197.0	145.0	127.0	181.0	223.0	113.0	172.0	138.0	170.0	124.0	149.0	164.0	130.0	162.0	142.0	138.0	192.0	180.0	173.0	180.0	193.0	221.0	173.0	160.0	162.0	198.0	201.0	175.0	226.0	199.0	104.0	135.0	137.0	138.0	182.0	192.0	211.0	216.0	380.0
109	20150718 15:31:02.646	512.0	524.0	112.0	289.0	246.0	150.0	126.0	179.0	124.0	115.0	141.0	163.0	292.0	117.0	179.0	195.0	158.0	179.0	140.0	122.0	181.0	144.0	229.0	156.0	137.0	191.0	177.0	181.0	157.0	130.0	185.0	239.0	152.0	126.0	160.0	145.0	238.0	163.0	153.0	179.0	116.0	150.0	171.0	126.0	129.0	136.0	151.0	188.0	150.0	165.0	185.0	141.0	137.0	120.0	180.0	75.0	204.0	160.0	153.0	173.0	171.0	156.0	128.0	145.0	124.0	122.0	142.0	145.0	185.0	132.0	127.0	131.0	150.0	121.0	105.0	147.0	135.0	164.0	86.0	165.0	156.0	123.0	131.0	192.0	122.0	149.0	192.0	162.0	151.0	152.0	186.0	187.0	121.0	169.0	212.0	240.0	225.0	314.0	407.0	165.0
110	20150716 18:03:11.446	480.0	522.0	111.0	162.0	176.0	171.0	196.0	171.0	148.0	116.0	141.0	154.0	163.0	154.0	118.0	148.0	161.0	162.0	177.0	172.0	185.0	133.0	194.0	121.0	157.0	191.0	158.0	194.0	227.0	104.0	189.0	124.0	137.0	166.0	120.0	201.0	140.0	134.0	165.0	161.0	131.0	88.0	164.0	115.0	110.0	112.0	143.0	134.0	145.0	162.0	167.0	120.0	133.0	167.0	197.0	159.0	145.0	180.0	185.0	152.0	120.0	124.0	186.0	192.0	239.0	131.0	140.0	140.0	116.0	121.0	191.0	159.0	159.0	123.0	142.0	149.0	116.0	146.0	143.0	188.0	129.0	291.0	116.0	201.0	127.0	138.0	205.0	117.0	124.0	156.0	177.0	111.0	110.0	154.0	142.0	143.0	126.0	173.0	387.0	188.0
111	20150718 16:18:56.407	461.0	522.0	109.0	144.0	154.0	156.0	193.0	168.0	180.0	122.0	140.0	103.0	158.0	171.0	166.0	150.0	210.0	163.0	169.0	131.0	216.0	120.0	191.0	160.0	138.0	183.0	147.0	144.0	167.0	129.0	148.0	139.0	103.0	149.0	155.0	118.0	150.0	162.0	228.0	126.0	121.0	116.0	157.0	90.0	119.0	171.0	189.0	165.0	166.0	131.0	125.0	99.0	117.0	162.0	120.0	142.0	159.0	203.0	122.0	111.0	95.0	153.0	171.0	202.0	174.0	153.0	134.0	145.0	122.0	135.0	132.0	153.0	178.0	127.0	138.0	130.0	89.0	191.0	169.0	187.0	180.0	225.0	181.0	137.0	127.0	145.0	164.0	150.0	177.0	129.0	160.0	137.0	145.0	143.0	101.0	89.0	183.0	146.0	379.0	192.0
112	20150715 20:02:10.82	834.0	514.0	193.0	167.0	195.0	292.0	221.0	250.0	205.0	223.0	189.0	200.0	196.0	254.0	249.0	184.0	140.0	152.0	147.0	150.0	222.0	92.0	163.0	150.0	110.0	207.0	184.0	165.0	183.0	113.0	116.0	156.0	105.0	135.0	156.0	158.0	144.0	192.0	154.0	133.0	106.0	133.0	123.0	170.0	167.0	204.0	144.0	212.0	240.0	172.0	135.0	155.0	168.0	131.0	228.0	150.0	151.0	169.0	166.0	178.0	204.0	145.0	95.0	139.0	171.0	214.0	169.0	195.0	203.0	172.0	170.0	177.0	189.0	199.0	154.0	195.0	184.0	238.0	162.0	246.0	271.0	174.0	266.0	182.0	241.0	190.0	256.0	209.0	181.0	272.0	270.0	273.0	275.0	269.0	301.0	310.0	355.0	387.0	322.0	325.0
113	20150715 20:02:10.82	990.0	511.0	111.0	129.0	103.0	177.0	165.0	128.0	118.0	148.0	109.0	159.0	143.0	116.0	183.0	131.0	140.0	138.0	114.0	147.0	136.0	96.0	226.0	139.0	142.0	240.0	150.0	237.0	149.0	137.0	144.0	149.0	107.0	115.0	146.0	128.0	205.0	138.0	134.0	170.0	121.0	88.0	155.0	200.0	142.0	83.0	168.0	112.0	194.0	130.0	159.0	172.0	125.0	121.0	251.0	196.0	131.0	152.0	202.0	170.0	175.0	103.0	175.0	140.0	146.0	171.0	106.0	121.0	144.0	143.0	143.0	136.0	100.0	107.0	159.0	158.0	148.0	154.0	162.0	189.0	156.0	237.0	176.0	218.0	148.0	231.0	188.0	215.0	150.0	138.0	160.0	144.0	176.0	123.0	121.0	127.0	95.0	303.0	140.0	151.0
114	20150718 15:31:02.646	1227.0	497.0	143.0	183.0	204.0	266.0	219.0	209.0	178.0	167.0	175.0	160.0	141.0	198.0	237.0	231.0	284.0	166.0	166.0	174.0	133.0	184.0	181.0	119.0	102.0	189.0	160.0	126.0	167.0	163.0	160.0	120.0	195.0	178.0	124.0	141.0	176.0	190.0	142.0	167.0	109.0	153.0	131.0	148.0	101.0	169.0	155.0	182.0	104.0	95.0	126.0	155.0	121.0	212.0	168.0	123.0	112.0	186.0	135.0	183.0	158.0	128.0	183.0	176.0	130.0	151.0	127.0	136.0	134.0	130.0	163.0	172.0	194.0	128.0	137.0	197.0	164.0	185.0	105.0	170.0	170.0	179.0	174.0	149.0	139.0	127.0	156.0	206.0	172.0	144.0	200.0	200.0	137.0	209.0	162.0	138.0	174.0	241.0	164.0	331.0
115	20150718 07:14:56.649	1067.0	490.0	192.0	183.0	217.0	216.0	215.0	199.0	150.0	192.0	175.0	242.0	177.0	170.0	200.0	189.0	241.0	224.0	155.0	150.0	208.0	248.0	181.0	99.0	108.0	152.0	141.0	120.0	176.0	145.0	159.0	143.0	118.0	99.0	153.0	128.0	146.0	132.0	134.0	214.0	150.0	162.0	150.0	101.0	142.0	178.0	211.0	166.0	128.0	201.0	124.0	172.0	152.0	192.0	189.0	138.0	196.0	173.0	139.0	125.0	219.0	165.0	143.0	214.0	177.0	185.0	180.0	136.0	186.0	216.0	204.0	209.0	162.0	176.0	215.0	198.0	185.0	209.0	188.0	223.0	194.0	286.0	269.0	331.0	266.0	320.0	380.0	448.0	537.0	513.0	508.0	615.0	621.0	584.0	794.0	830.0	1108.0	895.0	893.0	360.0
116	20150715 21:24:51.521	985.0	493.0	201.0	131.0	183.0	213.0	247.0	119.0	140.0	244.0	137.0	152.0	145.0	132.0	172.0	182.0	141.0	140.0	236.0	192.0	168.0	162.0	121.0	161.0	152.0	163.0	111.0	111.0	180.0	141.0	145.0	144.0	142.0	142.0	116.0	196.0	125.0	139.0	129.0	127.0	85.0	117.0	174.0	115.0	108.0	107.0	173.0	157.0	155.0	270.0	185.0	119.0	141.0	221.0	195.0	105.0	188.0	150.0	141.0	162.0	147.0	141.0	185.0	130.0	138.0	181.0	142.0	139.0	131.0	238.0	101.0	128.0	161.0	115.0	138.0	165.0	141.0	273.0	181.0	169.0	194.0	192.0	213.0	176.0	165.0	143.0	238.0	116.0	155.0	171.0	176.0	168.0	147.0	155.0	178.0	155.0	134.0	162.0	283.0	162.0
117	20150718 14:08:16.185	432.0	489.0	144.0	207.0	155.0	182.0	201.0	174.0	168.0	152.0	188.0	173.0	142.0	141.0	180.0	110.0	183.0	188.0	111.0	156.0	235.0	146.0	165.0	159.0	127.0	131.0	133.0	156.0	158.0	153.0	167.0	180.0	127.0	196.0	139.0	103.0	156.0	152.0	145.0	113.0	163.0	106.0	122.0	134.0	117.0	158.0	161.0	101.0	111.0	199.0	162.0	133.0	183.0	160.0	130.0	139.0	138.0	100.0	146.0	153.0	162.0	117.0	156.0	188.0	126.0	155.0	177.0	197.0	154.0	148.0	164.0	145.0	156.0	147.0	107.0	150.0	143.0	156.0	153.0	167.0	144.0	152.0	158.0	109.0	128.0	238.0	152.0	180.0	170.0	158.0	146.0	180.0	140.0	155.0	143.0	169.0	353.0	378.0	403.0	357.0
118	20150718 16:18:56.407	1005.0	491.0	118.0	108.0	147.0	206.0	165.0	165.0	148.0	105.0	130.0	134.0	153.0	199.0	122.0	195.0	162.0	154.0	130.0	103.0	139.0	152.0	199.0	125.0	130.0	150.0	141.0	171.0	164.0	92.0	118.0	178.0	105.0	146.0	117.0	142.0	163.0	134.0	180.0	126.0	147.0	160.0	125.0	142.0	114.0	127.0	130.0	229.0	163.0	124.0	145.0	165.0	115.0	170.0	154.0	132.0	138.0	122.0	175.0	103.0	138.0	150.0	151.0	131.0	171.0	190.0	164.0	126.0	180.0	173.0	135.0	137.0	124.0	175.0	133.0	159.0	117.0	174.0	136.0	158.0	142.0	163.0	140.0	147.0	137.0	155.0	182.0	144.0	131.0	196.0	210.0	174.0	120.0	147.0	81.0	190.0	136.0	171.0	309.0	232.0
