index	mortality	x	y	20150712 20:35:46.259	20150712 21:58:33.800	20150712 23:20:56.800	20150713 00:43:14.843	20150713 02:05:43.945	20150713 03:28:11.200	20150713 04:50:47.950	20150713 06:13:14.02	20150713 07:35:45.219	20150713 08:58:13.635	20150713 10:20:50.146	20150713 11:43:17.986	20150713 13:05:52.185	20150713 14:28:25.828	20150713 15:51:00.509	20150713 17:13:33.635	20150713 18:36:02.728	20150713 19:58:41.124	20150713 21:21:23.747	20150713 22:44:01.281	20150714 00:06:30.540	20150714 01:29:03.617	20150714 02:51:27.227	20150714 04:14:00.897	20150714 05:36:38.403	20150714 06:59:18.427	20150714 08:21:51.603	20150714 09:44:30.703	20150714 11:07:15.646	20150714 12:29:45.213	20150714 13:52:19.198	20150714 15:14:54.356	20150714 16:37:15.954	20150714 17:59:49.71	20150714 20:45:04.290	20150714 22:07:37.686	20150714 23:30:18.209	20150715 00:52:56.705	20150715 10:29:30.755	20150715 11:52:01.178	20150715 13:14:43.349	20150715 14:37:13.628	20150715 15:59:41.215	20150715 17:22:14.361	20150715 18:44:54.145	20150715 20:07:31.926	20150715 21:30:14.808	20150715 22:52:49.97	20150716 00:15:27.360	20150716 01:38:05.20	20150716 03:00:27.306	20150716 04:23:10.248	20150716 05:45:41.85	20150716 07:08:11.532	20150716 08:30:40.54	20150716 09:52:58.567	20150716 11:15:34.312	20150716 12:38:16.275	20150716 14:00:58.884	20150716 15:23:36.289	20150716 16:46:16.374	20150716 18:08:31.494	20150716 19:31:14.742	20150716 20:55:17.679	20150716 22:17:43.838	20150716 23:40:20.722	20150717 01:02:52.776	20150717 02:25:22.558	20150717 03:47:44.166	20150717 05:10:15.547	20150717 06:32:55.434	20150717 07:55:23.256	20150717 09:17:57.23	20150717 10:40:27.992	20150717 12:03:07.394	20150717 13:25:46.539	20150717 14:48:23.46	20150717 16:10:58.651	20150717 17:33:32.534	20150717 18:55:59.624	20150717 20:18:39.725	20150717 21:41:19.526	20150717 23:03:55.451	20150718 00:26:33.596	20150718 01:49:19.503	20150718 03:11:59.230	20150718 04:34:44.664	20150718 05:57:37.12	20150718 07:20:17.878	20150718 12:51:02.666	20150718 15:36:24.240	20150718 16:24:18.285
243	20150715 22:52:49.97	421.0	174.0	163.0	115.0	207.0	151.0	168.0	189.0	253.0	116.0	154.0	122.0	143.0	159.0	121.0	212.0	124.0	172.0	179.0	106.0	145.0	155.0	144.0	151.0	128.0	149.0	153.0	131.0	184.0	142.0	109.0	139.0	139.0	213.0	186.0	174.0	124.0	111.0	180.0	147.0	149.0	102.0	102.0	99.0	189.0	148.0	128.0	114.0	119.0	248.0	141.0	154.0	108.0	122.0	218.0	161.0	176.0	136.0	165.0	161.0	131.0	138.0	181.0	163.0	185.0	163.0	137.0	172.0	157.0	213.0	194.0	131.0	138.0	112.0	166.0	158.0	124.0	132.0	150.0	192.0	118.0	178.0	142.0	132.0	158.0	160.0	238.0	129.0	233.0	132.0	113.0	319.0	186.0	153.0
244	20150718 12:51:02.666	1229.0	179.0	165.0	159.0	116.0	121.0	119.0	193.0	173.0	197.0	152.0	130.0	115.0	167.0	147.0	99.0	109.0	164.0	185.0	173.0	148.0	159.0	152.0	128.0	138.0	115.0	156.0	93.0	167.0	107.0	164.0	142.0	193.0	132.0	199.0	144.0	130.0	165.0	150.0	174.0	168.0	121.0	123.0	102.0	118.0	157.0	157.0	108.0	122.0	126.0	101.0	120.0	168.0	113.0	140.0	96.0	157.0	139.0	132.0	111.0	121.0	210.0	142.0	175.0	185.0	180.0	158.0	142.0	186.0	118.0	162.0	150.0	128.0	208.0	223.0	167.0	184.0	107.0	185.0	156.0	149.0	158.0	171.0	192.0	197.0	138.0	161.0	150.0	187.0	192.0	250.0	282.0	225.0	412.0
245	20150718 04:34:44.664	1151.0	175.0	160.0	199.0	215.0	158.0	122.0	164.0	189.0	196.0	140.0	216.0	169.0	206.0	136.0	162.0	133.0	126.0	124.0	185.0	153.0	148.0	177.0	130.0	175.0	128.0	174.0	123.0	139.0	174.0	136.0	157.0	132.0	199.0	161.0	158.0	120.0	160.0	171.0	133.0	120.0	141.0	120.0	182.0	199.0	97.0	110.0	138.0	160.0	144.0	167.0	102.0	123.0	105.0	147.0	103.0	101.0	107.0	117.0	144.0	113.0	135.0	164.0	142.0	127.0	156.0	161.0	143.0	149.0	188.0	169.0	201.0	152.0	144.0	200.0	196.0	146.0	163.0	208.0	139.0	187.0	188.0	89.0	210.0	173.0	120.0	331.0	324.0	347.0	289.0	250.0	579.0	415.0	356.0
246	20150717 14:48:23.46	1187.0	176.0	149.0	138.0	147.0	148.0	162.0	143.0	119.0	173.0	131.0	161.0	166.0	175.0	109.0	157.0	102.0	173.0	158.0	191.0	195.0	156.0	231.0	283.0	179.0	187.0	120.0	147.0	148.0	115.0	141.0	192.0	158.0	130.0	164.0	159.0	158.0	122.0	127.0	191.0	126.0	129.0	91.0	145.0	133.0	151.0	119.0	146.0	131.0	152.0	118.0	120.0	133.0	181.0	150.0	171.0	183.0	111.0	142.0	131.0	104.0	159.0	153.0	182.0	150.0	175.0	142.0	158.0	152.0	133.0	106.0	140.0	126.0	147.0	173.0	160.0	163.0	195.0	203.0	192.0	184.0	131.0	115.0	184.0	148.0	97.0	161.0	137.0	159.0	174.0	136.0	163.0	118.0	308.0
247	20150718 16:24:18.285	1099.0	148.0	171.0	222.0	223.0	168.0	221.0	156.0	121.0	178.0	135.0	145.0	105.0	138.0	104.0	191.0	120.0	208.0	153.0	127.0	195.0	153.0	161.0	163.0	102.0	134.0	150.0	102.0	168.0	86.0	131.0	156.0	151.0	127.0	134.0	159.0	119.0	147.0	199.0	168.0	132.0	128.0	157.0	241.0	156.0	162.0	136.0	168.0	126.0	144.0	109.0	84.0	133.0	126.0	137.0	120.0	179.0	155.0	100.0	148.0	136.0	135.0	209.0	215.0	128.0	113.0	148.0	89.0	109.0	105.0	127.0	222.0	97.0	154.0	134.0	172.0	85.0	139.0	142.0	178.0	132.0	138.0	108.0	137.0	120.0	121.0	103.0	155.0	204.0	111.0	154.0	146.0	135.0	611.0
248	20150715 20:07:31.926	870.0	158.0	111.0	190.0	108.0	211.0	111.0	130.0	140.0	170.0	162.0	237.0	152.0	163.0	131.0	103.0	120.0	200.0	176.0	136.0	155.0	139.0	143.0	247.0	158.0	130.0	120.0	125.0	221.0	153.0	166.0	148.0	127.0	146.0	151.0	199.0	144.0	157.0	141.0	162.0	199.0	123.0	84.0	119.0	177.0	118.0	125.0	185.0	106.0	124.0	177.0	180.0	154.0	196.0	174.0	164.0	204.0	154.0	149.0	147.0	150.0	139.0	120.0	158.0	143.0	135.0	142.0	152.0	138.0	203.0	144.0	144.0	169.0	136.0	199.0	167.0	144.0	160.0	152.0	206.0	228.0	155.0	121.0	221.0	142.0	89.0	168.0	150.0	178.0	119.0	169.0	150.0	144.0	279.0
249	20150717 10:40:27.992	1376.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	136.0	140.0	0.0	137.0	65.0	0.0	119.0	106.0	144.0	132.0	125.0	110.0	129.0	148.0	102.0	158.0	0.0	0.0	154.0	170.0	113.0	141.0	118.0	100.0	117.0	0.0	0.0	0.0	0.0	114.0	121.0	152.0	131.0	124.0	190.0	118.0	146.0	145.0	90.0	160.0	162.0	114.0	158.0	148.0	0.0	0.0	116.0	165.0	144.0	116.0	145.0	172.0	137.0	105.0	172.0	225.0	210.0	188.0	198.0	204.0	422.0	141.0	161.0	152.0	160.0	144.0	141.0	142.0	158.0	159.0	133.0	142.0	115.0	149.0
250	20150717 12:03:07.394	431.0	139.0	175.0	122.0	185.0	146.0	130.0	170.0	172.0	152.0	154.0	112.0	175.0	205.0	128.0	165.0	133.0	133.0	201.0	184.0	138.0	130.0	199.0	163.0	176.0	150.0	131.0	188.0	158.0	162.0	139.0	160.0	164.0	141.0	166.0	210.0	95.0	133.0	172.0	179.0	112.0	101.0	153.0	157.0	184.0	123.0	133.0	141.0	211.0	183.0	121.0	136.0	207.0	132.0	156.0	138.0	118.0	206.0	142.0	145.0	148.0	131.0	169.0	130.0	137.0	142.0	163.0	129.0	121.0	113.0	157.0	166.0	148.0	164.0	174.0	167.0	230.0	148.0	156.0	158.0	199.0	129.0	129.0	157.0	159.0	131.0	158.0	129.0	225.0	138.0	159.0	145.0	144.0	362.0
251	20150717 14:48:23.46	310.0	133.0	151.0	180.0	176.0	208.0	161.0	165.0	109.0	132.0	122.0	188.0	139.0	154.0	170.0	140.0	121.0	151.0	156.0	195.0	138.0	114.0	137.0	168.0	174.0	123.0	119.0	171.0	128.0	189.0	122.0	188.0	144.0	126.0	119.0	164.0	140.0	132.0	149.0	167.0	166.0	210.0	123.0	176.0	218.0	143.0	149.0	134.0	185.0	127.0	106.0	133.0	158.0	152.0	165.0	146.0	179.0	118.0	136.0	116.0	187.0	132.0	149.0	204.0	180.0	231.0	248.0	241.0	240.0	298.0	320.0	307.0	346.0	296.0	343.0	397.0	460.0	466.0	781.0	577.0	582.0	695.0	576.0	808.0	691.0	864.0	813.0	1002.0	887.0	279.0	301.0	1254.0	1049.0	1042.0
252	20150717 18:55:59.624	1230.0	133.0	187.0	133.0	157.0	136.0	125.0	112.0	128.0	142.0	136.0	131.0	155.0	170.0	151.0	156.0	105.0	152.0	129.0	169.0	194.0	136.0	142.0	177.0	198.0	135.0	130.0	150.0	165.0	141.0	142.0	156.0	173.0	144.0	143.0	192.0	151.0	157.0	136.0	226.0	92.0	142.0	193.0	146.0	246.0	148.0	125.0	149.0	228.0	78.0	120.0	135.0	169.0	108.0	177.0	178.0	150.0	75.0	129.0	115.0	177.0	141.0	164.0	147.0	159.0	104.0	135.0	141.0	132.0	156.0	129.0	145.0	116.0	143.0	154.0	122.0	169.0	176.0	152.0	121.0	182.0	324.0	372.0	245.0	294.0	279.0	129.0	150.0	165.0	150.0	177.0	197.0	134.0	174.0
253	20150714 00:06:30.540	1309.0	136.0	126.0	121.0	133.0	175.0	163.0	136.0	168.0	211.0	170.0	147.0	90.0	161.0	153.0	171.0	163.0	150.0	108.0	142.0	127.0	116.0	221.0	146.0	136.0	131.0	152.0	102.0	159.0	112.0	97.0	158.0	179.0	155.0	169.0	121.0	139.0	152.0	110.0	183.0	125.0	173.0	176.0	113.0	128.0	124.0	137.0	141.0	181.0	182.0	107.0	150.0	134.0	116.0	164.0	139.0	137.0	178.0	123.0	168.0	132.0	122.0	153.0	176.0	154.0	150.0	129.0	114.0	239.0	131.0	150.0	180.0	172.0	223.0	149.0	137.0	201.0	287.0	207.0	200.0	320.0	186.0	159.0	141.0	186.0	187.0	191.0	118.0	148.0	144.0	135.0	125.0	159.0	133.0
254	20150718 12:51:02.666	401.0	129.0	177.0	153.0	151.0	156.0	95.0	134.0	105.0	176.0	178.0	129.0	100.0	127.0	126.0	195.0	145.0	195.0	230.0	150.0	121.0	163.0	93.0	124.0	169.0	135.0	128.0	141.0	130.0	137.0	132.0	197.0	204.0	132.0	176.0	185.0	166.0	168.0	164.0	174.0	184.0	143.0	133.0	201.0	159.0	133.0	146.0	118.0	125.0	153.0	116.0	92.0	108.0	124.0	188.0	113.0	120.0	139.0	114.0	148.0	156.0	106.0	136.0	122.0	112.0	103.0	137.0	92.0	120.0	127.0	132.0	106.0	131.0	131.0	116.0	169.0	167.0	114.0	156.0	127.0	176.0	169.0	124.0	90.0	141.0	176.0	181.0	129.0	205.0	143.0	125.0	418.0	171.0	174.0
255	20150718 12:51:02.666	954.0	124.0	119.0	179.0	180.0	151.0	158.0	177.0	116.0	155.0	155.0	183.0	105.0	234.0	137.0	145.0	167.0	171.0	180.0	153.0	206.0	240.0	195.0	150.0	160.0	117.0	154.0	131.0	225.0	134.0	219.0	153.0	111.0	151.0	171.0	175.0	206.0	134.0	179.0	182.0	133.0	147.0	167.0	171.0	160.0	138.0	135.0	204.0	184.0	142.0	135.0	106.0	122.0	120.0	170.0	139.0	115.0	157.0	162.0	192.0	131.0	170.0	185.0	186.0	194.0	153.0	165.0	174.0	109.0	158.0	163.0	168.0	196.0	129.0	202.0	160.0	168.0	164.0	265.0	165.0	131.0	230.0	287.0	279.0	221.0	231.0	389.0	370.0	406.0	419.0	509.0	977.0	765.0	745.0
256	20150716 03:00:27.306	218.0	127.0	166.0	160.0	140.0	106.0	137.0	171.0	123.0	195.0	177.0	126.0	146.0	190.0	146.0	156.0	147.0	191.0	180.0	199.0	170.0	129.0	183.0	132.0	129.0	92.0	138.0	142.0	158.0	112.0	199.0	127.0	168.0	171.0	147.0	138.0	177.0	141.0	89.0	159.0	113.0	112.0	100.0	102.0	107.0	124.0	132.0	129.0	155.0	110.0	115.0	159.0	174.0	103.0	131.0	106.0	150.0	202.0	136.0	196.0	119.0	144.0	143.0	145.0	136.0	157.0	195.0	128.0	183.0	140.0	113.0	111.0	221.0	138.0	198.0	155.0	197.0	157.0	193.0	212.0	174.0	234.0	168.0	214.0	192.0	180.0	199.0	221.0	202.0	194.0	234.0	193.0	207.0	224.0
257	20150718 04:34:44.664	994.0	127.0	218.0	185.0	207.0	185.0	144.0	207.0	156.0	179.0	172.0	218.0	104.0	150.0	158.0	140.0	143.0	132.0	150.0	158.0	140.0	187.0	163.0	190.0	142.0	129.0	167.0	125.0	165.0	160.0	147.0	184.0	146.0	167.0	151.0	116.0	165.0	133.0	118.0	163.0	136.0	172.0	164.0	91.0	197.0	157.0	129.0	165.0	165.0	162.0	108.0	176.0	134.0	159.0	156.0	168.0	125.0	139.0	132.0	208.0	138.0	134.0	203.0	183.0	158.0	132.0	108.0	98.0	203.0	167.0	128.0	130.0	113.0	136.0	165.0	145.0	121.0	205.0	153.0	212.0	204.0	138.0	146.0	180.0	156.0	176.0	115.0	104.0	259.0	184.0	202.0	177.0	183.0	333.0
258	20150716 19:31:14.742	852.0	121.0	177.0	274.0	178.0	120.0	185.0	179.0	151.0	225.0	139.0	149.0	166.0	213.0	135.0	156.0	113.0	165.0	149.0	225.0	128.0	144.0	107.0	171.0	158.0	151.0	102.0	110.0	142.0	158.0	151.0	174.0	164.0	130.0	162.0	119.0	167.0	168.0	137.0	163.0	137.0	134.0	145.0	156.0	119.0	144.0	130.0	179.0	153.0	129.0	183.0	118.0	151.0	161.0	155.0	130.0	120.0	125.0	154.0	222.0	142.0	177.0	154.0	187.0	347.0	398.0	389.0	378.0	433.0	296.0	316.0	361.0	113.0	85.0	126.0	147.0	129.0	207.0	142.0	138.0	132.0	152.0	132.0	183.0	135.0	133.0	132.0	153.0	172.0	157.0	134.0	170.0	93.0	208.0
259	20150718 01:49:19.503	1239.0	119.0	241.0	286.0	192.0	176.0	144.0	202.0	155.0	148.0	111.0	178.0	133.0	194.0	143.0	178.0	131.0	171.0	178.0	193.0	185.0	131.0	147.0	256.0	184.0	139.0	174.0	113.0	145.0	140.0	145.0	106.0	161.0	112.0	234.0	123.0	120.0	127.0	129.0	216.0	124.0	127.0	139.0	196.0	141.0	157.0	187.0	143.0	184.0	190.0	176.0	126.0	177.0	121.0	130.0	118.0	142.0	137.0	157.0	137.0	124.0	148.0	172.0	179.0	141.0	82.0	114.0	118.0	93.0	132.0	178.0	118.0	162.0	167.0	169.0	172.0	129.0	129.0	135.0	156.0	213.0	189.0	146.0	140.0	132.0	154.0	319.0	354.0	330.0	154.0	196.0	147.0	166.0	189.0
260	20150713 14:28:25.828	875.0	120.0	145.0	177.0	180.0	133.0	201.0	178.0	117.0	170.0	164.0	153.0	141.0	168.0	141.0	268.0	104.0	140.0	98.0	219.0	187.0	89.0	109.0	141.0	167.0	121.0	121.0	135.0	172.0	116.0	185.0	129.0	124.0	119.0	149.0	189.0	165.0	165.0	192.0	170.0	165.0	147.0	131.0	174.0	125.0	152.0	103.0	173.0	198.0	161.0	126.0	218.0	134.0	156.0	155.0	100.0	139.0	128.0	119.0	148.0	112.0	160.0	112.0	150.0	173.0	142.0	180.0	149.0	186.0	117.0	202.0	175.0	199.0	111.0	166.0	158.0	168.0	138.0	153.0	204.0	211.0	153.0	156.0	137.0	183.0	191.0	173.0	155.0	258.0	242.0	137.0	268.0	162.0	213.0
261	20150718 12:51:02.666	397.0	110.0	208.0	232.0	227.0	336.0	176.0	205.0	221.0	177.0	190.0	218.0	167.0	208.0	242.0	218.0	148.0	236.0	224.0	186.0	194.0	215.0	206.0	180.0	245.0	165.0	245.0	141.0	202.0	192.0	162.0	175.0	167.0	256.0	149.0	161.0	202.0	162.0	166.0	165.0	108.0	131.0	140.0	171.0	160.0	138.0	109.0	112.0	168.0	138.0	132.0	143.0	147.0	188.0	190.0	137.0	104.0	142.0	153.0	123.0	145.0	127.0	124.0	184.0	219.0	172.0	131.0	145.0	150.0	83.0	130.0	175.0	129.0	172.0	151.0	124.0	145.0	183.0	155.0	136.0	204.0	132.0	133.0	197.0	128.0	111.0	106.0	135.0	124.0	177.0	145.0	597.0	111.0	133.0
262	20150717 06:32:55.434	1214.0	111.0	145.0	148.0	147.0	128.0	182.0	237.0	161.0	196.0	160.0	213.0	138.0	162.0	141.0	135.0	114.0	199.0	141.0	144.0	158.0	138.0	162.0	194.0	151.0	215.0	207.0	144.0	131.0	172.0	152.0	203.0	185.0	185.0	139.0	154.0	115.0	134.0	103.0	152.0	167.0	146.0	125.0	128.0	190.0	199.0	146.0	153.0	174.0	109.0	117.0	117.0	95.0	101.0	180.0	140.0	115.0	104.0	158.0	104.0	113.0	159.0	115.0	117.0	118.0	160.0	166.0	108.0	151.0	133.0	135.0	102.0	412.0	462.0	434.0	363.0	452.0	378.0	448.0	365.0	390.0	212.0	145.0	172.0	186.0	156.0	160.0	175.0	143.0	182.0	134.0	137.0	122.0	158.0
263	20150717 17:33:32.534	792.0	117.0	182.0	211.0	243.0	191.0	157.0	163.0	183.0	136.0	130.0	163.0	99.0	202.0	124.0	187.0	129.0	172.0	172.0	134.0	130.0	150.0	198.0	145.0	186.0	177.0	144.0	182.0	135.0	190.0	169.0	178.0	122.0	136.0	151.0	175.0	165.0	156.0	158.0	180.0	126.0	117.0	127.0	141.0	144.0	152.0	163.0	153.0	124.0	207.0	129.0	136.0	146.0	97.0	178.0	113.0	144.0	112.0	122.0	103.0	193.0	185.0	97.0	195.0	143.0	145.0	135.0	168.0	162.0	205.0	161.0	149.0	160.0	140.0	152.0	153.0	161.0	170.0	177.0	139.0	265.0	220.0	126.0	131.0	175.0	122.0	205.0	171.0	191.0	233.0	137.0	166.0	213.0	333.0
264	20150718 16:24:18.285	747.0	113.0	144.0	132.0	174.0	177.0	161.0	147.0	158.0	113.0	135.0	193.0	117.0	167.0	99.0	190.0	106.0	164.0	140.0	193.0	188.0	128.0	165.0	155.0	129.0	150.0	202.0	117.0	122.0	161.0	157.0	150.0	133.0	145.0	147.0	153.0	135.0	155.0	196.0	131.0	147.0	183.0	110.0	116.0	160.0	119.0	130.0	192.0	141.0	166.0	131.0	106.0	190.0	188.0	134.0	157.0	203.0	108.0	154.0	162.0	137.0	104.0	124.0	163.0	144.0	157.0	139.0	104.0	160.0	128.0	186.0	156.0	208.0	170.0	136.0	139.0	159.0	153.0	104.0	155.0	160.0	139.0	128.0	177.0	153.0	125.0	171.0	171.0	152.0	195.0	133.0	204.0	169.0	358.0
265	20150718 01:49:19.503	1357.0	108.0	0.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	141.0	154.0	111.0	176.0	133.0	173.0	164.0	190.0	131.0	91.0	160.0	170.0	153.0	103.0	158.0	162.0	102.0	188.0	169.0	185.0	110.0	148.0	117.0	130.0	145.0	119.0	195.0	147.0	121.0	124.0	160.0	167.0	139.0	192.0	160.0	98.0	139.0	117.0	128.0	137.0	146.0	135.0	187.0	177.0	173.0	178.0	170.0	143.0	113.0	161.0	159.0	145.0	139.0	188.0	147.0	212.0	105.0	167.0	167.0	157.0	177.0	179.0	216.0	152.0	174.0	141.0	159.0	130.0	195.0	179.0	145.0	194.0	213.0	230.0	267.0	179.0	247.0	200.0	421.0	515.0	367.0	450.0
266	20150718 05:57:37.12	1319.0	106.0	181.0	130.0	152.0	164.0	174.0	104.0	136.0	157.0	120.0	127.0	165.0	121.0	131.0	112.0	150.0	171.0	164.0	201.0	187.0	131.0	228.0	160.0	163.0	128.0	124.0	104.0	180.0	167.0	162.0	134.0	161.0	166.0	110.0	135.0	149.0	158.0	178.0	161.0	126.0	110.0	142.0	99.0	199.0	132.0	139.0	141.0	177.0	143.0	114.0	198.0	172.0	188.0	211.0	144.0	161.0	127.0	113.0	159.0	98.0	168.0	205.0	158.0	164.0	123.0	142.0	149.0	166.0	155.0	175.0	151.0	118.0	163.0	177.0	181.0	142.0	182.0	159.0	212.0	160.0	216.0	172.0	167.0	131.0	195.0	132.0	152.0	190.0	817.0	1016.0	834.0	694.0	837.0
267	20150717 06:32:55.434	1254.0	106.0	171.0	158.0	189.0	220.0	190.0	139.0	221.0	150.0	107.0	199.0	125.0	149.0	174.0	119.0	119.0	204.0	123.0	241.0	130.0	186.0	146.0	192.0	127.0	168.0	115.0	163.0	133.0	114.0	182.0	175.0	123.0	157.0	113.0	177.0	126.0	126.0	209.0	198.0	126.0	108.0	140.0	156.0	137.0	133.0	142.0	129.0	166.0	194.0	128.0	173.0	147.0	110.0	148.0	170.0	141.0	171.0	145.0	149.0	122.0	136.0	112.0	158.0	108.0	139.0	187.0	175.0	124.0	72.0	128.0	148.0	274.0	281.0	248.0	237.0	228.0	212.0	271.0	294.0	262.0	118.0	173.0	148.0	152.0	166.0	192.0	245.0	235.0	229.0	171.0	213.0	215.0	150.0
268	20150717 09:17:57.23	1281.0	102.0	145.0	133.0	198.0	204.0	178.0	147.0	175.0	230.0	168.0	152.0	185.0	115.0	141.0	90.0	176.0	177.0	170.0	177.0	106.0	142.0	145.0	186.0	189.0	145.0	182.0	155.0	142.0	138.0	116.0	134.0	146.0	106.0	104.0	112.0	162.0	157.0	112.0	175.0	143.0	149.0	117.0	120.0	143.0	105.0	147.0	132.0	124.0	170.0	174.0	182.0	164.0	99.0	103.0	145.0	99.0	156.0	135.0	106.0	108.0	135.0	133.0	190.0	142.0	165.0	152.0	107.0	165.0	166.0	179.0	169.0	150.0	133.0	268.0	211.0	291.0	313.0	342.0	386.0	432.0	186.0	178.0	129.0	155.0	116.0	179.0	154.0	196.0	178.0	196.0	162.0	198.0	215.0
269	20150718 07:20:17.878	1235.0	97.0	144.0	192.0	167.0	141.0	153.0	185.0	133.0	164.0	147.0	180.0	188.0	125.0	154.0	107.0	137.0	207.0	121.0	162.0	103.0	203.0	153.0	163.0	135.0	152.0	101.0	185.0	178.0	110.0	136.0	100.0	88.0	160.0	166.0	151.0	158.0	84.0	110.0	165.0	137.0	169.0	99.0	102.0	140.0	178.0	156.0	155.0	132.0	170.0	139.0	103.0	178.0	125.0	154.0	95.0	167.0	136.0	109.0	154.0	160.0	140.0	106.0	150.0	145.0	93.0	154.0	122.0	120.0	157.0	144.0	158.0	169.0	192.0	254.0	156.0	167.0	137.0	190.0	145.0	257.0	193.0	173.0	108.0	213.0	136.0	174.0	158.0	186.0	267.0	337.0	562.0	466.0	538.0
270	20150716 16:46:16.374	1116.0	97.0	161.0	191.0	203.0	144.0	177.0	174.0	121.0	179.0	142.0	201.0	188.0	198.0	143.0	159.0	129.0	197.0	167.0	152.0	184.0	122.0	228.0	154.0	186.0	141.0	135.0	126.0	164.0	174.0	127.0	162.0	158.0	124.0	114.0	186.0	166.0	147.0	103.0	101.0	104.0	135.0	117.0	177.0	165.0	119.0	143.0	186.0	148.0	129.0	177.0	98.0	145.0	197.0	152.0	110.0	127.0	194.0	106.0	122.0	142.0	111.0	230.0	177.0	189.0	128.0	100.0	135.0	133.0	168.0	154.0	172.0	108.0	137.0	120.0	138.0	122.0	138.0	168.0	262.0	181.0	180.0	185.0	195.0	143.0	133.0	125.0	161.0	129.0	115.0	126.0	154.0	177.0	340.0
271	20150713 17:13:33.635	470.0	100.0	149.0	227.0	164.0	179.0	145.0	187.0	141.0	160.0	179.0	170.0	84.0	132.0	145.0	158.0	118.0	188.0	151.0	111.0	143.0	133.0	204.0	129.0	158.0	140.0	106.0	142.0	137.0	110.0	111.0	192.0	170.0	154.0	105.0	146.0	118.0	161.0	163.0	140.0	131.0	159.0	96.0	167.0	148.0	177.0	154.0	155.0	132.0	171.0	134.0	99.0	158.0	114.0	165.0	125.0	96.0	129.0	166.0	142.0	143.0	136.0	167.0	169.0	170.0	193.0	137.0	176.0	166.0	130.0	143.0	193.0	144.0	182.0	146.0	143.0	128.0	189.0	148.0	273.0	121.0	118.0	239.0	203.0	169.0	134.0	147.0	197.0	249.0	112.0	175.0	238.0	258.0	223.0
272	20150718 16:24:18.285	1077.0	91.0	171.0	199.0	129.0	151.0	162.0	175.0	132.0	130.0	109.0	156.0	201.0	135.0	125.0	153.0	134.0	142.0	235.0	195.0	160.0	145.0	167.0	126.0	89.0	158.0	138.0	155.0	199.0	183.0	175.0	124.0	142.0	96.0	105.0	179.0	102.0	181.0	166.0	151.0	142.0	107.0	131.0	103.0	157.0	126.0	101.0	158.0	134.0	110.0	112.0	130.0	154.0	150.0	147.0	154.0	181.0	184.0	155.0	111.0	104.0	138.0	189.0	161.0	151.0	181.0	168.0	158.0	189.0	145.0	119.0	208.0	136.0	143.0	193.0	140.0	155.0	186.0	220.0	160.0	119.0	108.0	154.0	160.0	164.0	149.0	144.0	143.0	156.0	139.0	194.0	118.0	176.0	583.0
273	20150718 12:51:02.666	353.0	92.0	223.0	160.0	164.0	205.0	152.0	202.0	179.0	134.0	197.0	165.0	174.0	102.0	156.0	164.0	144.0	166.0	227.0	111.0	131.0	197.0	113.0	163.0	134.0	181.0	111.0	141.0	277.0	167.0	158.0	147.0	149.0	180.0	173.0	193.0	103.0	117.0	182.0	137.0	138.0	163.0	170.0	115.0	208.0	164.0	95.0	133.0	129.0	152.0	110.0	120.0	191.0	119.0	135.0	120.0	150.0	196.0	104.0	111.0	124.0	154.0	166.0	190.0	156.0	148.0	139.0	133.0	169.0	131.0	177.0	151.0	178.0	205.0	178.0	140.0	189.0	154.0	193.0	158.0	213.0	158.0	164.0	166.0	168.0	132.0	132.0	218.0	175.0	152.0	140.0	347.0	186.0	152.0
274	20150718 12:51:02.666	997.0	88.0	132.0	162.0	303.0	205.0	215.0	106.0	163.0	200.0	148.0	132.0	163.0	116.0	133.0	128.0	143.0	136.0	159.0	185.0	175.0	97.0	138.0	165.0	126.0	136.0	153.0	104.0	152.0	190.0	236.0	180.0	151.0	179.0	148.0	163.0	198.0	136.0	191.0	191.0	139.0	175.0	107.0	129.0	149.0	117.0	138.0	204.0	192.0	151.0	140.0	128.0	140.0	115.0	165.0	194.0	148.0	95.0	113.0	120.0	126.0	135.0	198.0	185.0	180.0	182.0	142.0	171.0	137.0	121.0	196.0	159.0	165.0	167.0	186.0	160.0	199.0	145.0	149.0	157.0	159.0	114.0	139.0	148.0	171.0	158.0	161.0	152.0	176.0	224.0	314.0	612.0	435.0	448.0
