index	mortality	x	y	20150712 20:46:54.265	20150712 22:09:43.870	20150712 23:32:03.793	20150713 00:54:23.94	20150713 02:16:49.605	20150713 03:39:21.875	20150713 05:01:58.936	20150713 06:24:22.244	20150713 07:46:49.863	20150713 09:09:22.236	20150713 10:31:57.251	20150713 11:54:27.344	20150713 13:16:58.200	20150713 14:39:35.327	20150713 16:02:09.584	20150713 17:24:39.844	20150713 18:47:11.474	20150713 20:09:50.22	20150713 21:32:34.278	20150713 22:55:09.788	20150714 00:17:39.809	20150714 01:40:08.656	20150714 03:02:36.226	20150714 04:25:08.830	20150714 05:47:46.517	20150714 07:10:27.962	20150714 08:33:01.727	20150714 09:55:40.467	20150714 11:18:21.722	20150714 12:40:54.719	20150714 14:03:25.929	20150714 15:26:03.137	20150714 16:48:26.64	20150714 18:10:58.329	20150714 19:33:39.254	20150714 20:56:11.80	20150714 22:18:47.19	20150714 23:41:24.310	20150715 01:04:00.678	20150715 10:40:38.576	20150715 12:03:08.820	20150715 13:25:51.560	20150715 14:48:18.684	20150715 16:10:52.562	20150715 17:33:20.754	20150715 18:56:05.292	20150715 20:18:40.291	20150715 21:41:23.337	20150715 23:03:58.154	20150716 00:26:35.756	20150716 01:49:11.846	20150716 03:11:36.459	20150716 04:34:18.661	20150716 05:56:50.559	20150716 07:19:20.422	20150716 08:41:51.623	20150716 10:04:05.147	20150716 11:26:43.626	20150716 12:49:25.287	20150716 14:12:07.532	20150716 15:34:44.846	20150716 16:57:22.65	20150716 18:19:42.358	20150716 19:42:23.163	20150716 21:06:24.300	20150716 22:28:52.89	20150716 23:51:26.907	20150717 01:13:59.807	20150717 02:36:26.40	20150717 03:58:52.570	20150717 05:21:24.496	20150717 06:43:59.474	20150717 08:06:27.898	20150717 09:29:08.851	20150717 10:51:34.819	20150717 12:14:15.985	20150717 13:36:55.852	20150717 14:59:32.221	20150717 16:22:08.59	20150717 17:44:39.879	20150717 19:07:09.258	20150717 20:29:48.824	20150717 21:52:28.681	20150717 23:15:05.141	20150718 00:37:42.475	20150718 02:00:29.166	20150718 03:23:07.431	20150718 04:45:56.828	20150718 06:08:44.32	20150718 07:31:27.786	20150718 08:54:12.922	20150718 10:16:56.682	20150718 11:39:37.361	20150718 13:02:12.434	20150718 14:24:50.455	20150718 15:47:32.791	20150718 16:35:25.758	20150718 17:58:02.314	20150718 19:20:34.595
482	20150718 02:00:29.166	993.0	283.0	145.0	134.0	150.0	163.0	156.0	131.0	132.0	140.0	238.0	136.0	159.0	99.0	99.0	135.0	129.0	132.0	159.0	139.0	140.0	186.0	177.0	147.0	215.0	154.0	114.0	167.0	151.0	137.0	155.0	197.0	172.0	141.0	106.0	112.0	201.0	178.0	129.0	105.0	103.0	171.0	143.0	94.0	87.0	218.0	138.0	170.0	94.0	120.0	147.0	154.0	145.0	102.0	144.0	164.0	94.0	159.0	129.0	129.0	162.0	96.0	163.0	108.0	175.0	194.0	152.0	123.0	205.0	114.0	111.0	101.0	93.0	168.0	127.0	129.0	165.0	173.0	163.0	136.0	156.0	101.0	190.0	124.0	132.0	134.0	209.0	398.0	116.0	172.0	155.0	121.0	173.0	158.0	127.0	167.0	138.0	148.0	171.0	90.0	203.0
483	20150718 16:35:25.758	296.0	279.0	186.0	148.0	147.0	115.0	159.0	170.0	166.0	165.0	144.0	179.0	166.0	128.0	222.0	141.0	140.0	143.0	145.0	146.0	145.0	110.0	165.0	157.0	124.0	179.0	132.0	148.0	161.0	138.0	111.0	160.0	183.0	172.0	180.0	128.0	212.0	123.0	178.0	158.0	261.0	112.0	167.0	167.0	131.0	183.0	140.0	150.0	171.0	147.0	197.0	174.0	163.0	157.0	244.0	127.0	119.0	136.0	114.0	125.0	121.0	140.0	153.0	204.0	181.0	139.0	108.0	109.0	139.0	159.0	160.0	135.0	100.0	125.0	139.0	139.0	160.0	128.0	112.0	116.0	139.0	154.0	130.0	126.0	130.0	119.0	206.0	126.0	168.0	146.0	120.0	130.0	149.0	261.0	157.0	144.0	139.0	135.0	463.0	237.0	202.0
484	20150718 04:45:56.828	1079.0	275.0	163.0	111.0	125.0	124.0	183.0	161.0	240.0	189.0	117.0	185.0	144.0	173.0	137.0	150.0	144.0	119.0	160.0	146.0	161.0	155.0	140.0	134.0	173.0	191.0	165.0	161.0	149.0	140.0	138.0	129.0	163.0	189.0	137.0	144.0	130.0	160.0	138.0	185.0	139.0	141.0	150.0	186.0	138.0	144.0	136.0	118.0	199.0	133.0	161.0	123.0	181.0	149.0	194.0	190.0	256.0	248.0	194.0	131.0	146.0	212.0	179.0	142.0	191.0	115.0	116.0	130.0	231.0	211.0	205.0	146.0	157.0	244.0	125.0	191.0	147.0	138.0	209.0	282.0	165.0	271.0	276.0	300.0	364.0	332.0	355.0	163.0	308.0	726.0	683.0	753.0	716.0	823.0	212.0	428.0	335.0	416.0	1284.0	481.0	409.0
485	20150718 06:08:44.32	1180.0	278.0	182.0	162.0	127.0	144.0	169.0	187.0	156.0	157.0	182.0	113.0	157.0	131.0	112.0	162.0	177.0	134.0	113.0	160.0	173.0	211.0	135.0	149.0	183.0	138.0	124.0	121.0	137.0	118.0	163.0	175.0	134.0	189.0	141.0	158.0	110.0	127.0	146.0	123.0	116.0	153.0	106.0	129.0	117.0	156.0	157.0	153.0	158.0	116.0	141.0	119.0	112.0	144.0	141.0	174.0	160.0	157.0	132.0	153.0	124.0	134.0	150.0	124.0	137.0	172.0	195.0	172.0	160.0	170.0	153.0	190.0	138.0	130.0	98.0	99.0	147.0	197.0	250.0	190.0	146.0	126.0	162.0	115.0	145.0	181.0	128.0	114.0	155.0	187.0	750.0	742.0	714.0	707.0	118.0	159.0	156.0	113.0	234.0	227.0	123.0
486	20150715 01:04:00.678	400.0	241.0	144.0	112.0	133.0	136.0	149.0	104.0	127.0	149.0	183.0	160.0	141.0	142.0	135.0	159.0	196.0	152.0	134.0	126.0	151.0	197.0	135.0	140.0	115.0	146.0	173.0	201.0	214.0	97.0	164.0	170.0	137.0	91.0	132.0	132.0	146.0	121.0	131.0	161.0	529.0	141.0	123.0	165.0	155.0	178.0	156.0	140.0	112.0	94.0	111.0	107.0	126.0	126.0	158.0	135.0	105.0	191.0	160.0	162.0	104.0	141.0	161.0	164.0	191.0	127.0	138.0	119.0	146.0	136.0	140.0	128.0	136.0	118.0	120.0	175.0	110.0	156.0	414.0	284.0	463.0	326.0	241.0	305.0	324.0	296.0	318.0	320.0	267.0	247.0	262.0	256.0	297.0	235.0	184.0	152.0	186.0	215.0	157.0	205.0	212.0
487	20150718 11:39:37.361	1039.0	274.0	131.0	212.0	126.0	137.0	132.0	108.0	203.0	176.0	122.0	164.0	102.0	103.0	152.0	148.0	198.0	164.0	164.0	132.0	125.0	158.0	194.0	119.0	155.0	135.0	126.0	136.0	197.0	104.0	142.0	165.0	148.0	123.0	169.0	130.0	145.0	164.0	205.0	132.0	196.0	174.0	114.0	148.0	168.0	165.0	132.0	170.0	170.0	154.0	180.0	173.0	189.0	188.0	258.0	184.0	162.0	186.0	189.0	154.0	176.0	178.0	153.0	164.0	148.0	177.0	164.0	141.0	239.0	167.0	213.0	177.0	135.0	193.0	196.0	173.0	201.0	183.0	496.0	489.0	168.0	688.0	562.0	605.0	563.0	642.0	639.0	145.0	174.0	224.0	224.0	288.0	358.0	391.0	957.0	902.0	838.0	540.0	1367.0	414.0	339.0
488	20150716 05:56:50.559	923.0	270.0	131.0	145.0	112.0	184.0	164.0	124.0	156.0	122.0	228.0	106.0	104.0	196.0	144.0	118.0	141.0	157.0	103.0	151.0	134.0	162.0	133.0	121.0	144.0	151.0	132.0	196.0	120.0	146.0	136.0	185.0	204.0	118.0	139.0	166.0	156.0	122.0	166.0	157.0	101.0	169.0	140.0	141.0	230.0	115.0	166.0	162.0	181.0	158.0	212.0	163.0	197.0	262.0	199.0	907.0	731.0	707.0	593.0	157.0	155.0	174.0	120.0	243.0	132.0	114.0	156.0	168.0	155.0	136.0	168.0	181.0	153.0	158.0	163.0	162.0	122.0	162.0	253.0	149.0	113.0	108.0	152.0	193.0	190.0	208.0	232.0	138.0	149.0	224.0	155.0	181.0	193.0	164.0	136.0	176.0	185.0	196.0	256.0	206.0	148.0
489	20150713 22:55:09.788	476.0	275.0	185.0	150.0	120.0	130.0	159.0	219.0	169.0	151.0	170.0	160.0	118.0	180.0	130.0	143.0	93.0	183.0	152.0	89.0	205.0	226.0	137.0	184.0	160.0	135.0	122.0	189.0	165.0	123.0	172.0	147.0	200.0	151.0	115.0	209.0	195.0	149.0	126.0	155.0	175.0	174.0	133.0	207.0	147.0	163.0	158.0	205.0	149.0	137.0	96.0	166.0	114.0	145.0	166.0	159.0	201.0	132.0	136.0	127.0	155.0	213.0	138.0	190.0	212.0	278.0	268.0	239.0	267.0	221.0	326.0	271.0	328.0	187.0	146.0	159.0	146.0	191.0	175.0	231.0	200.0	276.0	225.0	193.0	254.0	273.0	297.0	305.0	304.0	333.0	349.0	333.0	295.0	271.0	164.0	164.0	165.0	195.0	228.0	235.0	197.0
490	20150716 22:28:52.89	1251.0	271.0	191.0	126.0	150.0	182.0	198.0	147.0	219.0	171.0	174.0	189.0	160.0	157.0	123.0	191.0	184.0	162.0	167.0	145.0	146.0	111.0	144.0	110.0	130.0	125.0	158.0	126.0	209.0	143.0	142.0	155.0	152.0	160.0	132.0	106.0	173.0	149.0	136.0	124.0	127.0	182.0	107.0	141.0	170.0	139.0	136.0	155.0	111.0	160.0	181.0	191.0	132.0	153.0	129.0	197.0	146.0	144.0	142.0	211.0	166.0	117.0	146.0	119.0	150.0	131.0	126.0	619.0	568.0	554.0	175.0	144.0	137.0	212.0	151.0	135.0	116.0	84.0	204.0	220.0	177.0	143.0	152.0	118.0	248.0	136.0	192.0	153.0	154.0	166.0	193.0	120.0	144.0	201.0	198.0	173.0	124.0	148.0	166.0	150.0	89.0
491	20150717 13:36:55.852	1274.0	269.0	168.0	147.0	152.0	169.0	166.0	185.0	101.0	187.0	118.0	162.0	139.0	140.0	185.0	220.0	165.0	194.0	150.0	92.0	132.0	121.0	105.0	152.0	168.0	136.0	97.0	133.0	142.0	136.0	118.0	133.0	99.0	118.0	176.0	180.0	198.0	117.0	145.0	166.0	166.0	147.0	158.0	129.0	110.0	144.0	194.0	128.0	122.0	117.0	179.0	151.0	162.0	123.0	87.0	146.0	169.0	125.0	160.0	149.0	189.0	171.0	138.0	216.0	159.0	165.0	184.0	162.0	199.0	205.0	148.0	180.0	127.0	132.0	129.0	121.0	208.0	132.0	819.0	790.0	162.0	125.0	170.0	136.0	235.0	167.0	170.0	133.0	108.0	133.0	130.0	158.0	108.0	152.0	172.0	206.0	142.0	170.0	267.0	172.0	212.0
492	20150716 16:57:22.65	645.0	268.0	183.0	176.0	208.0	143.0	204.0	162.0	177.0	170.0	163.0	174.0	104.0	175.0	118.0	207.0	205.0	133.0	131.0	118.0	121.0	136.0	148.0	137.0	115.0	102.0	175.0	165.0	118.0	114.0	107.0	172.0	165.0	165.0	95.0	106.0	219.0	100.0	132.0	128.0	106.0	149.0	124.0	170.0	124.0	140.0	117.0	141.0	163.0	106.0	129.0	162.0	167.0	118.0	148.0	104.0	156.0	137.0	136.0	178.0	165.0	147.0	111.0	732.0	509.0	147.0	132.0	120.0	129.0	145.0	114.0	119.0	198.0	134.0	121.0	112.0	192.0	162.0	113.0	188.0	328.0	181.0	191.0	167.0	169.0	193.0	232.0	211.0	205.0	135.0	152.0	259.0	189.0	186.0	117.0	163.0	157.0	150.0	200.0	170.0	152.0
493	20150718 16:35:25.758	360.0	269.0	164.0	104.0	116.0	206.0	133.0	177.0	109.0	116.0	172.0	183.0	114.0	177.0	133.0	106.0	182.0	158.0	134.0	168.0	200.0	174.0	86.0	121.0	121.0	177.0	136.0	180.0	132.0	89.0	177.0	158.0	129.0	147.0	137.0	159.0	126.0	132.0	187.0	115.0	157.0	195.0	151.0	113.0	193.0	166.0	155.0	158.0	141.0	111.0	112.0	144.0	165.0	205.0	166.0	139.0	142.0	136.0	155.0	165.0	133.0	126.0	165.0	142.0	150.0	114.0	194.0	128.0	183.0	174.0	145.0	132.0	97.0	157.0	159.0	145.0	203.0	171.0	177.0	186.0	167.0	215.0	158.0	143.0	170.0	154.0	146.0	153.0	180.0	165.0	176.0	171.0	134.0	141.0	120.0	175.0	168.0	195.0	455.0	260.0	173.0
494	20150718 16:35:25.758	877.0	264.0	158.0	160.0	140.0	109.0	150.0	96.0	161.0	146.0	110.0	127.0	164.0	132.0	192.0	162.0	210.0	181.0	180.0	125.0	125.0	164.0	157.0	184.0	144.0	195.0	165.0	170.0	156.0	128.0	167.0	139.0	135.0	184.0	114.0	149.0	187.0	140.0	130.0	135.0	150.0	158.0	167.0	218.0	179.0	165.0	178.0	170.0	173.0	170.0	125.0	175.0	131.0	166.0	144.0	188.0	127.0	198.0	199.0	169.0	172.0	140.0	164.0	169.0	151.0	181.0	179.0	115.0	184.0	156.0	190.0	174.0	140.0	158.0	192.0	157.0	112.0	207.0	253.0	213.0	253.0	328.0	402.0	329.0	458.0	426.0	440.0	414.0	526.0	558.0	758.0	635.0	610.0	608.0	631.0	725.0	598.0	602.0	2103.0	661.0	500.0
495	20150718 02:00:29.166	978.0	266.0	139.0	125.0	134.0	134.0	140.0	146.0	86.0	146.0	107.0	152.0	107.0	169.0	164.0	134.0	123.0	229.0	153.0	145.0	132.0	191.0	97.0	133.0	151.0	129.0	112.0	146.0	193.0	116.0	151.0	157.0	186.0	119.0	129.0	143.0	136.0	159.0	101.0	128.0	141.0	101.0	139.0	155.0	201.0	152.0	208.0	104.0	145.0	121.0	104.0	179.0	128.0	141.0	132.0	139.0	173.0	141.0	182.0	210.0	175.0	156.0	129.0	145.0	139.0	200.0	180.0	122.0	122.0	156.0	123.0	112.0	108.0	145.0	98.0	145.0	208.0	147.0	204.0	138.0	171.0	185.0	174.0	153.0	202.0	218.0	260.0	355.0	436.0	243.0	151.0	103.0	200.0	208.0	147.0	174.0	202.0	193.0	196.0	119.0	258.0
496	20150718 11:39:37.361	234.0	264.0	167.0	123.0	159.0	143.0	190.0	219.0	154.0	130.0	136.0	119.0	134.0	159.0	122.0	141.0	159.0	183.0	158.0	94.0	127.0	176.0	196.0	141.0	251.0	100.0	106.0	166.0	117.0	177.0	109.0	91.0	142.0	118.0	137.0	178.0	170.0	195.0	189.0	160.0	174.0	160.0	158.0	235.0	212.0	160.0	180.0	211.0	198.0	162.0	152.0	165.0	227.0	134.0	128.0	175.0	154.0	144.0	188.0	198.0	151.0	198.0	144.0	202.0	188.0	200.0	168.0	225.0	194.0	204.0	192.0	213.0	250.0	202.0	231.0	296.0	205.0	239.0	272.0	347.0	380.0	463.0	425.0	586.0	574.0	706.0	664.0	672.0	709.0	866.0	896.0	756.0	823.0	826.0	1051.0	1365.0	1189.0	1010.0	1754.0	506.0	405.0
497	20150718 16:35:25.758	193.0	263.0	220.0	180.0	221.0	129.0	144.0	167.0	167.0	133.0	177.0	145.0	92.0	127.0	150.0	127.0	154.0	176.0	133.0	180.0	139.0	142.0	149.0	165.0	181.0	158.0	114.0	146.0	119.0	98.0	133.0	166.0	123.0	142.0	176.0	101.0	189.0	123.0	123.0	172.0	173.0	122.0	139.0	91.0	176.0	203.0	157.0	166.0	120.0	145.0	107.0	232.0	141.0	148.0	190.0	121.0	184.0	140.0	179.0	164.0	132.0	185.0	159.0	219.0	177.0	190.0	233.0	199.0	198.0	218.0	444.0	530.0	506.0	542.0	514.0	519.0	545.0	518.0	677.0	628.0	515.0	660.0	629.0	501.0	589.0	601.0	517.0	516.0	551.0	484.0	431.0	427.0	470.0	389.0	387.0	616.0	540.0	626.0	1562.0	613.0	368.0
498	20150718 16:35:25.758	798.0	260.0	175.0	160.0	97.0	147.0	156.0	133.0	143.0	163.0	136.0	196.0	133.0	112.0	127.0	134.0	151.0	201.0	148.0	158.0	115.0	118.0	140.0	123.0	151.0	124.0	119.0	142.0	127.0	111.0	194.0	234.0	149.0	153.0	144.0	125.0	246.0	177.0	155.0	145.0	200.0	142.0	247.0	181.0	155.0	186.0	185.0	187.0	136.0	140.0	98.0	116.0	166.0	189.0	192.0	141.0	205.0	202.0	175.0	155.0	115.0	169.0	192.0	217.0	130.0	131.0	146.0	164.0	199.0	155.0	210.0	259.0	194.0	229.0	209.0	227.0	226.0	216.0	315.0	282.0	239.0	315.0	358.0	410.0	456.0	511.0	493.0	510.0	523.0	562.0	1198.0	1114.0	1030.0	1046.0	876.0	1394.0	1389.0	1297.0	2787.0	789.0	706.0
499	20150717 16:22:08.59	631.0	264.0	151.0	165.0	147.0	93.0	125.0	140.0	124.0	165.0	161.0	141.0	109.0	155.0	207.0	126.0	131.0	157.0	164.0	147.0	184.0	207.0	161.0	154.0	137.0	201.0	108.0	146.0	139.0	181.0	138.0	131.0	121.0	181.0	118.0	173.0	177.0	120.0	131.0	156.0	151.0	103.0	146.0	146.0	117.0	108.0	139.0	117.0	152.0	140.0	177.0	95.0	84.0	168.0	90.0	139.0	167.0	174.0	174.0	201.0	156.0	165.0	113.0	210.0	180.0	126.0	127.0	160.0	180.0	164.0	165.0	130.0	146.0	136.0	105.0	142.0	145.0	147.0	135.0	164.0	548.0	176.0	187.0	110.0	160.0	206.0	150.0	175.0	136.0	156.0	196.0	146.0	136.0	214.0	106.0	123.0	191.0	170.0	226.0	189.0	148.0
500	20150717 13:36:55.852	709.0	235.0	155.0	147.0	130.0	119.0	168.0	120.0	142.0	131.0	144.0	189.0	93.0	146.0	172.0	117.0	190.0	188.0	136.0	110.0	169.0	150.0	155.0	165.0	207.0	133.0	104.0	179.0	149.0	106.0	179.0	174.0	143.0	121.0	167.0	186.0	179.0	143.0	193.0	142.0	170.0	170.0	167.0	175.0	167.0	185.0	150.0	129.0	156.0	149.0	184.0	116.0	143.0	217.0	198.0	168.0	136.0	123.0	111.0	219.0	104.0	114.0	147.0	153.0	152.0	160.0	130.0	127.0	114.0	125.0	173.0	161.0	191.0	159.0	98.0	174.0	163.0	150.0	835.0	794.0	135.0	121.0	202.0	171.0	147.0	121.0	158.0	129.0	164.0	123.0	104.0	132.0	141.0	118.0	151.0	134.0	137.0	123.0	233.0	221.0	167.0
501	20150717 23:15:05.141	1143.0	260.0	231.0	208.0	162.0	180.0	202.0	140.0	150.0	167.0	120.0	202.0	147.0	145.0	168.0	132.0	196.0	181.0	102.0	110.0	127.0	161.0	171.0	160.0	140.0	113.0	117.0	141.0	118.0	110.0	65.0	118.0	93.0	121.0	162.0	157.0	99.0	141.0	112.0	162.0	119.0	109.0	168.0	132.0	153.0	173.0	140.0	115.0	176.0	119.0	135.0	146.0	122.0	126.0	142.0	153.0	189.0	201.0	260.0	114.0	148.0	132.0	149.0	191.0	189.0	221.0	118.0	221.0	135.0	132.0	210.0	134.0	157.0	165.0	143.0	131.0	161.0	164.0	141.0	154.0	155.0	160.0	136.0	120.0	115.0	475.0	158.0	104.0	182.0	185.0	169.0	149.0	239.0	208.0	138.0	235.0	209.0	125.0	156.0	117.0	180.0
502	20150716 05:56:50.559	757.0	258.0	176.0	131.0	132.0	140.0	123.0	171.0	128.0	212.0	150.0	174.0	162.0	127.0	146.0	152.0	171.0	183.0	129.0	134.0	123.0	158.0	133.0	154.0	171.0	138.0	160.0	153.0	136.0	156.0	173.0	173.0	192.0	144.0	113.0	170.0	114.0	171.0	135.0	103.0	126.0	215.0	221.0	180.0	174.0	175.0	201.0	182.0	120.0	174.0	153.0	169.0	170.0	128.0	194.0	546.0	451.0	525.0	483.0	221.0	125.0	165.0	159.0	166.0	169.0	113.0	160.0	224.0	174.0	196.0	217.0	179.0	200.0	134.0	179.0	128.0	176.0	209.0	243.0	242.0	182.0	154.0	147.0	163.0	138.0	249.0	195.0	151.0	198.0	140.0	141.0	119.0	201.0	189.0	157.0	270.0	164.0	244.0	261.0	201.0	259.0
503	20150718 16:35:25.758	1362.0	254.0	140.0	133.0	160.0	0.0	0.0	89.0	131.0	176.0	216.0	122.0	124.0	132.0	143.0	147.0	154.0	221.0	109.0	130.0	190.0	125.0	162.0	165.0	136.0	136.0	97.0	178.0	136.0	151.0	179.0	156.0	76.0	165.0	168.0	172.0	197.0	138.0	138.0	101.0	168.0	143.0	137.0	164.0	136.0	153.0	272.0	137.0	172.0	145.0	94.0	194.0	144.0	126.0	163.0	190.0	145.0	196.0	167.0	186.0	154.0	182.0	107.0	142.0	163.0	157.0	160.0	134.0	183.0	129.0	213.0	146.0	170.0	138.0	152.0	152.0	219.0	180.0	220.0	119.0	184.0	327.0	340.0	261.0	200.0	246.0	347.0	391.0	350.0	430.0	354.0	446.0	437.0	441.0	349.0	517.0	581.0	778.0	3157.0	1141.0	796.0
504	20150718 16:35:25.758	74.0	254.0	171.0	155.0	159.0	173.0	154.0	176.0	136.0	144.0	152.0	182.0	155.0	125.0	135.0	98.0	123.0	143.0	210.0	194.0	182.0	124.0	153.0	134.0	176.0	118.0	154.0	153.0	169.0	98.0	133.0	182.0	140.0	117.0	205.0	183.0	174.0	105.0	164.0	135.0	176.0	149.0	194.0	206.0	125.0	207.0	153.0	104.0	176.0	147.0	168.0	166.0	171.0	151.0	176.0	148.0	144.0	163.0	145.0	208.0	110.0	130.0	190.0	117.0	200.0	161.0	223.0	129.0	148.0	178.0	139.0	157.0	111.0	198.0	133.0	186.0	147.0	142.0	291.0	209.0	173.0	198.0	230.0	170.0	205.0	264.0	234.0	186.0	224.0	174.0	154.0	222.0	222.0	225.0	236.0	257.0	286.0	299.0	3261.0	1016.0	591.0
505	20150716 19:42:23.163	676.0	252.0	160.0	150.0	149.0	146.0	150.0	125.0	108.0	140.0	125.0	218.0	122.0	158.0	148.0	156.0	108.0	126.0	132.0	125.0	144.0	121.0	124.0	133.0	141.0	162.0	132.0	161.0	130.0	115.0	129.0	119.0	137.0	135.0	170.0	169.0	135.0	227.0	118.0	157.0	196.0	139.0	193.0	195.0	196.0	169.0	151.0	171.0	162.0	166.0	211.0	136.0	144.0	177.0	134.0	190.0	187.0	185.0	179.0	211.0	152.0	194.0	158.0	127.0	159.0	1133.0	1203.0	1137.0	1188.0	1226.0	1049.0	1218.0	1554.0	1092.0	939.0	791.0	934.0	934.0	1049.0	1050.0	910.0	761.0	845.0	733.0	660.0	697.0	591.0	626.0	569.0	617.0	676.0	585.0	590.0	621.0	537.0	711.0	719.0	676.0	754.0	302.0	293.0
506	20150716 05:56:50.559	1320.0	252.0	207.0	123.0	146.0	143.0	145.0	153.0	153.0	160.0	141.0	122.0	114.0	134.0	147.0	135.0	114.0	205.0	98.0	123.0	218.0	165.0	150.0	185.0	157.0	158.0	142.0	178.0	160.0	126.0	113.0	131.0	141.0	142.0	121.0	175.0	195.0	154.0	152.0	151.0	177.0	137.0	194.0	223.0	176.0	176.0	161.0	140.0	159.0	156.0	200.0	210.0	146.0	189.0	211.0	703.0	681.0	616.0	614.0	152.0	114.0	130.0	142.0	150.0	142.0	177.0	156.0	132.0	213.0	117.0	139.0	140.0	161.0	156.0	202.0	166.0	135.0	161.0	168.0	226.0	228.0	290.0	179.0	172.0	172.0	262.0	459.0	599.0	828.0	1024.0	943.0	941.0	931.0	868.0	604.0	1006.0	973.0	815.0	660.0	308.0	225.0
507	20150718 16:35:25.758	1283.0	251.0	113.0	127.0	225.0	157.0	141.0	167.0	145.0	190.0	126.0	169.0	145.0	155.0	156.0	157.0	150.0	106.0	149.0	149.0	151.0	182.0	176.0	147.0	112.0	120.0	106.0	236.0	114.0	92.0	173.0	172.0	132.0	182.0	145.0	116.0	179.0	158.0	189.0	158.0	133.0	178.0	135.0	221.0	127.0	163.0	169.0	143.0	97.0	181.0	138.0	125.0	282.0	200.0	152.0	156.0	193.0	177.0	157.0	237.0	157.0	196.0	230.0	211.0	140.0	160.0	233.0	178.0	220.0	148.0	290.0	209.0	151.0	199.0	169.0	189.0	196.0	149.0	292.0	248.0	163.0	226.0	274.0	259.0	143.0	325.0	417.0	346.0	295.0	428.0	440.0	417.0	529.0	370.0	334.0	495.0	418.0	486.0	1358.0	546.0	412.0
508	20150718 16:35:25.758	33.0	250.0	127.0	165.0	169.0	149.0	192.0	142.0	186.0	107.0	149.0	155.0	120.0	144.0	118.0	117.0	88.0	147.0	144.0	188.0	209.0	133.0	134.0	88.0	191.0	127.0	151.0	149.0	163.0	127.0	131.0	159.0	117.0	226.0	120.0	132.0	176.0	138.0	137.0	139.0	142.0	100.0	148.0	154.0	135.0	141.0	152.0	165.0	133.0	142.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	150.0	192.0	140.0	133.0	166.0	179.0	165.0	155.0	165.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	0.0	0.0	0.0	138.0	185.0	206.0	232.0	198.0	275.0	231.0	248.0	308.0	286.0	791.0	245.0	246.0
509	20150718 16:35:25.758	1242.0	246.0	156.0	153.0	158.0	116.0	98.0	143.0	145.0	141.0	124.0	127.0	160.0	172.0	143.0	157.0	146.0	190.0	157.0	147.0	206.0	107.0	145.0	176.0	153.0	109.0	94.0	128.0	153.0	132.0	187.0	160.0	134.0	174.0	101.0	121.0	163.0	149.0	146.0	166.0	147.0	159.0	145.0	157.0	188.0	146.0	162.0	127.0	143.0	153.0	182.0	198.0	133.0	212.0	154.0	268.0	216.0	238.0	206.0	239.0	296.0	291.0	295.0	208.0	232.0	208.0	247.0	193.0	263.0	209.0	197.0	244.0	249.0	237.0	371.0	189.0	344.0	286.0	420.0	366.0	273.0	375.0	436.0	541.0	596.0	475.0	557.0	426.0	491.0	693.0	650.0	658.0	639.0	683.0	567.0	764.0	852.0	741.0	1917.0	564.0	418.0
510	20150718 16:35:25.758	1081.0	239.0	275.0	173.0	173.0	190.0	153.0	181.0	154.0	242.0	108.0	219.0	152.0	168.0	123.0	96.0	156.0	170.0	159.0	140.0	148.0	189.0	198.0	158.0	129.0	140.0	139.0	121.0	105.0	120.0	183.0	136.0	161.0	106.0	131.0	147.0	235.0	177.0	174.0	181.0	132.0	221.0	162.0	124.0	139.0	190.0	153.0	219.0	135.0	127.0	115.0	138.0	181.0	172.0	164.0	195.0	163.0	182.0	272.0	161.0	131.0	121.0	166.0	178.0	150.0	231.0	157.0	146.0	166.0	144.0	222.0	165.0	146.0	139.0	191.0	213.0	154.0	196.0	189.0	185.0	188.0	188.0	251.0	197.0	253.0	252.0	428.0	151.0	182.0	297.0	227.0	178.0	202.0	220.0	231.0	578.0	505.0	519.0	1342.0	477.0	347.0
511	20150718 03:23:07.431	558.0	244.0	196.0	177.0	120.0	128.0	156.0	133.0	195.0	137.0	153.0	163.0	152.0	174.0	134.0	148.0	215.0	191.0	130.0	110.0	109.0	159.0	146.0	158.0	132.0	148.0	136.0	126.0	141.0	167.0	146.0	145.0	151.0	154.0	110.0	179.0	139.0	123.0	159.0	177.0	165.0	198.0	158.0	224.0	158.0	165.0	167.0	163.0	159.0	161.0	163.0	150.0	155.0	169.0	192.0	213.0	156.0	172.0	144.0	184.0	169.0	118.0	131.0	127.0	213.0	214.0	181.0	189.0	194.0	160.0	162.0	206.0	254.0	208.0	212.0	278.0	227.0	300.0	357.0	475.0	512.0	650.0	819.0	890.0	940.0	1042.0	1176.0	1141.0	1317.0	1252.0	1422.0	1468.0	1677.0	1703.0	1791.0	2387.0	2233.0	1953.0	2291.0	633.0	458.0
