index	mortality	x	y	20150712 21:22:16.266	20150712 22:44:38.815	20150713 00:07:06.422	20150713 01:29:26.562	20150713 02:51:49.924	20150713 04:14:26.453	20150713 05:37:01.603	20150713 06:59:26.936	20150713 08:21:54.811	20150713 09:44:25.717	20150713 11:06:59.576	20150713 12:29:37.102	20150713 13:52:09.698	20150713 15:14:42.806	20150713 16:37:13.935	20150713 17:59:40.37	20150713 19:22:18.492	20150713 20:44:57.280	20150713 22:07:39.741	20150713 23:30:12.439	20150714 00:52:47.687	20150714 02:15:09.383	20150714 03:37:37.300	20150714 05:00:13.258	20150714 06:22:57.922	20150714 07:45:31.940	20150714 09:08:09.722	20150714 10:30:47.721	20150714 11:53:20.377	20150714 13:15:58.604	20150714 14:38:28.774	20150714 16:01:09.311	20150714 17:23:29.700	20150714 18:46:01.342	20150714 20:08:45.49	20150714 21:31:15.559	20150714 22:53:53.730	20150715 00:16:35.286	20150715 01:38:57.658	20150715 11:15:43.732	20150715 12:38:17.992	20150715 14:00:51.703	20150715 15:23:26.755	20150715 16:46:00.12	20150715 18:08:28.31	20150715 19:31:08.760	20150715 20:53:50.481	20150715 22:16:27.455	20150715 23:39:05.06	20150716 01:01:39.987	20150716 02:24:11.296	20150716 03:46:42.53	20150716 05:09:19.627	20150716 06:31:53.256	20150716 07:54:26.141	20150716 09:16:43.691	20150716 10:39:12.913	20150716 12:01:51.452	20150716 13:24:36.495	20150716 14:47:19.262	20150716 16:09:55.606	20150716 17:32:12.773	20150716 18:54:53.222	20150716 20:17:31.272	20150716 21:41:28.300	20150716 23:04:02.123	20150717 00:26:35.736	20150717 01:49:04.51	20150717 03:11:29.135	20150717 04:33:55.592	20150717 05:56:30.971	20150717 07:19:03.736	20150717 08:41:32.375	20150717 10:04:16.607	20150717 11:26:46.557	20150717 12:49:27.657	20150717 14:12:01.101	20150717 15:34:37.737	20150717 16:57:13.712	20150717 18:19:44.443	20150717 19:42:16.846	20150717 21:04:58.186	20150717 22:27:42.936	20150717 23:50:14.49	20150718 01:12:55.168	20150718 02:35:33.876	20150718 03:58:21.918	20150718 05:21:11.12	20150718 06:43:57.966	20150718 08:06:36.692	20150718 09:29:26.888	20150718 10:52:04.894	20150718 12:14:36.696	20150718 13:37:18.704	20150718 14:59:59.785	20150718 17:10:30.660	20150718 18:33:05.25	20150718 19:55:41.225
237	20150718 09:29:26.888	388.0	321.0	159.0	113.0	125.0	153.0	147.0	148.0	123.0	157.0	138.0	121.0	132.0	153.0	133.0	136.0	174.0	169.0	159.0	163.0	163.0	165.0	130.0	159.0	136.0	161.0	134.0	153.0	159.0	142.0	144.0	133.0	161.0	173.0	157.0	156.0	122.0	124.0	154.0	153.0	184.0	116.0	143.0	122.0	248.0	179.0	204.0	185.0	146.0	125.0	147.0	190.0	175.0	157.0	115.0	141.0	176.0	184.0	237.0	241.0	176.0	215.0	194.0	159.0	148.0	190.0	254.0	159.0	177.0	185.0	213.0	178.0	239.0	202.0	223.0	168.0	236.0	198.0	223.0	190.0	186.0	221.0	287.0	285.0	175.0	256.0	315.0	298.0	325.0	348.0	351.0	379.0	405.0	370.0	406.0	500.0	504.0	526.0	670.0	518.0
238	20150714 21:31:15.559	1383.0	322.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	184.0	140.0	164.0	157.0	152.0	145.0	124.0	122.0	235.0	196.0	194.0	138.0	131.0	147.0	140.0	172.0	143.0	204.0	164.0	187.0	146.0	128.0	179.0	156.0	182.0	161.0	140.0	126.0	153.0	189.0	152.0	180.0	155.0	124.0	160.0	125.0	194.0	176.0	155.0	147.0	145.0	209.0	182.0	175.0	138.0	210.0	109.0	190.0	177.0	198.0	201.0	196.0	148.0	223.0	122.0	190.0	159.0	180.0	177.0	190.0	260.0	314.0	361.0
239	20150717 14:12:01.101	1060.0	307.0	157.0	160.0	121.0	118.0	150.0	159.0	142.0	109.0	172.0	137.0	159.0	143.0	166.0	154.0	118.0	143.0	117.0	116.0	165.0	116.0	102.0	173.0	131.0	194.0	207.0	120.0	130.0	128.0	132.0	210.0	111.0	160.0	137.0	144.0	145.0	145.0	170.0	172.0	200.0	206.0	170.0	164.0	163.0	139.0	134.0	169.0	179.0	144.0	204.0	142.0	152.0	200.0	199.0	189.0	219.0	193.0	192.0	283.0	310.0	313.0	235.0	306.0	364.0	325.0	285.0	286.0	295.0	300.0	331.0	409.0	329.0	325.0	394.0	364.0	364.0	371.0	543.0	351.0	348.0	398.0	383.0	421.0	453.0	621.0	635.0	722.0	788.0	765.0	646.0	655.0	752.0	698.0	734.0	798.0	768.0	255.0	416.0	418.0
240	20150718 02:35:33.876	1139.0	300.0	176.0	135.0	153.0	168.0	188.0	145.0	147.0	156.0	165.0	192.0	119.0	185.0	114.0	171.0	136.0	135.0	138.0	171.0	134.0	192.0	112.0	209.0	173.0	201.0	159.0	116.0	150.0	148.0	117.0	151.0	167.0	133.0	104.0	128.0	169.0	171.0	150.0	167.0	217.0	188.0	133.0	104.0	109.0	208.0	191.0	220.0	179.0	193.0	158.0	230.0	187.0	177.0	208.0	175.0	221.0	163.0	160.0	176.0	195.0	199.0	191.0	161.0	192.0	191.0	222.0	193.0	177.0	184.0	176.0	249.0	140.0	305.0	228.0	212.0	167.0	189.0	201.0	246.0	215.0	239.0	303.0	284.0	277.0	292.0	366.0	411.0	411.0	429.0	400.0	477.0	412.0	426.0	488.0	557.0	438.0	479.0	681.0	603.0
241	20150717 11:26:46.557	109.0	301.0	119.0	135.0	130.0	176.0	174.0	141.0	160.0	169.0	116.0	168.0	154.0	157.0	159.0	118.0	111.0	156.0	206.0	140.0	139.0	136.0	132.0	124.0	150.0	227.0	123.0	162.0	158.0	94.0	156.0	152.0	184.0	201.0	127.0	85.0	156.0	154.0	179.0	168.0	168.0	185.0	210.0	148.0	165.0	153.0	169.0	157.0	168.0	175.0	186.0	144.0	174.0	207.0	181.0	166.0	215.0	171.0	186.0	206.0	172.0	212.0	180.0	169.0	172.0	141.0	163.0	212.0	168.0	153.0	264.0	376.0	401.0	453.0	473.0	452.0	528.0	507.0	585.0	551.0	493.0	756.0	593.0	502.0	582.0	606.0	683.0	963.0	875.0	812.0	687.0	788.0	804.0	686.0	733.0	661.0	706.0	279.0	329.0	317.0
242	20150716 18:54:53.222	664.0	299.0	148.0	214.0	250.0	137.0	180.0	167.0	175.0	220.0	143.0	203.0	142.0	107.0	174.0	180.0	139.0	187.0	124.0	113.0	126.0	131.0	180.0	140.0	157.0	191.0	96.0	129.0	165.0	171.0	138.0	196.0	131.0	106.0	118.0	144.0	156.0	151.0	217.0	172.0	152.0	212.0	147.0	163.0	174.0	169.0	114.0	185.0	162.0	182.0	166.0	166.0	195.0	183.0	172.0	184.0	267.0	293.0	340.0	417.0	370.0	392.0	395.0	473.0	511.0	498.0	540.0	521.0	515.0	479.0	470.0	493.0	641.0	541.0	677.0	848.0	793.0	807.0	806.0	769.0	662.0	849.0	756.0	755.0	775.0	849.0	774.0	837.0	875.0	822.0	833.0	883.0	735.0	835.0	828.0	769.0	864.0	595.0	717.0	483.0
243	20150717 23:50:14.49	145.0	298.0	142.0	175.0	176.0	110.0	204.0	177.0	177.0	160.0	142.0	214.0	161.0	151.0	102.0	194.0	133.0	137.0	173.0	149.0	157.0	158.0	156.0	90.0	157.0	129.0	155.0	130.0	128.0	102.0	135.0	145.0	163.0	154.0	145.0	167.0	138.0	138.0	151.0	202.0	183.0	157.0	182.0	105.0	129.0	185.0	118.0	191.0	166.0	170.0	168.0	213.0	201.0	157.0	192.0	217.0	186.0	187.0	251.0	195.0	198.0	172.0	215.0	214.0	196.0	254.0	248.0	229.0	192.0	177.0	204.0	242.0	179.0	229.0	187.0	179.0	138.0	181.0	225.0	291.0	207.0	293.0	254.0	337.0	304.0	452.0	377.0	479.0	424.0	536.0	509.0	511.0	610.0	682.0	643.0	807.0	795.0	365.0	402.0	394.0
244	20150718 13:37:18.704	1180.0	297.0	135.0	155.0	181.0	127.0	172.0	181.0	166.0	175.0	165.0	147.0	147.0	129.0	97.0	163.0	131.0	108.0	218.0	118.0	151.0	146.0	103.0	164.0	112.0	137.0	205.0	162.0	180.0	184.0	145.0	152.0	149.0	111.0	86.0	176.0	182.0	176.0	152.0	167.0	188.0	245.0	124.0	136.0	208.0	177.0	195.0	168.0	183.0	196.0	161.0	178.0	188.0	207.0	177.0	182.0	199.0	143.0	183.0	258.0	192.0	161.0	166.0	156.0	186.0	235.0	208.0	224.0	182.0	222.0	195.0	161.0	239.0	216.0	191.0	256.0	217.0	194.0	247.0	227.0	218.0	260.0	256.0	273.0	217.0	334.0	292.0	338.0	299.0	346.0	390.0	390.0	393.0	379.0	389.0	528.0	477.0	580.0	702.0	635.0
245	20150717 18:19:44.443	68.0	264.0	135.0	200.0	180.0	155.0	172.0	154.0	150.0	170.0	132.0	197.0	152.0	110.0	163.0	169.0	138.0	149.0	216.0	144.0	177.0	97.0	133.0	159.0	123.0	134.0	103.0	106.0	107.0	150.0	198.0	186.0	144.0	147.0	120.0	143.0	142.0	141.0	154.0	169.0	174.0	172.0	186.0	197.0	211.0	156.0	165.0	199.0	166.0	188.0	214.0	178.0	263.0	207.0	207.0	170.0	168.0	218.0	211.0	148.0	203.0	245.0	210.0	279.0	242.0	370.0	347.0	440.0	430.0	345.0	470.0	438.0	444.0	399.0	426.0	393.0	516.0	442.0	552.0	481.0	544.0	604.0	642.0	797.0	959.0	1109.0	928.0	1002.0	1053.0	973.0	1052.0	996.0	1063.0	1033.0	965.0	1009.0	964.0	697.0	462.0	475.0
246	20150718 03:58:21.918	145.0	260.0	154.0	114.0	168.0	154.0	167.0	123.0	172.0	176.0	150.0	174.0	99.0	132.0	144.0	163.0	173.0	172.0	140.0	144.0	166.0	154.0	107.0	155.0	133.0	189.0	156.0	143.0	158.0	136.0	134.0	159.0	137.0	142.0	137.0	158.0	200.0	113.0	154.0	199.0	158.0	135.0	132.0	118.0	164.0	112.0	127.0	186.0	163.0	207.0	151.0	164.0	152.0	178.0	172.0	181.0	214.0	147.0	175.0	201.0	188.0	164.0	150.0	191.0	136.0	157.0	146.0	191.0	208.0	172.0	145.0	165.0	160.0	252.0	202.0	177.0	207.0	171.0	220.0	279.0	242.0	289.0	317.0	308.0	269.0	366.0	292.0	367.0	803.0	785.0	891.0	817.0	956.0	886.0	774.0	866.0	870.0	277.0	358.0	381.0
247	20150717 19:42:16.846	741.0	252.0	131.0	182.0	165.0	129.0	151.0	157.0	179.0	142.0	121.0	167.0	183.0	149.0	174.0	171.0	146.0	182.0	143.0	174.0	124.0	118.0	114.0	196.0	140.0	167.0	178.0	150.0	152.0	144.0	134.0	137.0	186.0	171.0	115.0	224.0	103.0	257.0	148.0	215.0	171.0	158.0	179.0	191.0	240.0	210.0	276.0	126.0	170.0	173.0	186.0	175.0	174.0	190.0	186.0	158.0	264.0	247.0	234.0	271.0	244.0	238.0	237.0	253.0	215.0	284.0	328.0	231.0	289.0	236.0	240.0	305.0	267.0	299.0	347.0	310.0	344.0	293.0	421.0	442.0	399.0	519.0	875.0	1135.0	1303.0	706.0	765.0	758.0	715.0	671.0	641.0	751.0	829.0	783.0	662.0	741.0	687.0	418.0	408.0	355.0
248	20150718 09:29:26.888	226.0	253.0	201.0	136.0	222.0	208.0	253.0	147.0	84.0	142.0	168.0	205.0	131.0	172.0	164.0	149.0	153.0	175.0	163.0	114.0	127.0	113.0	118.0	236.0	84.0	162.0	112.0	181.0	132.0	176.0	124.0	167.0	121.0	163.0	122.0	177.0	150.0	150.0	112.0	136.0	160.0	122.0	131.0	117.0	208.0	179.0	152.0	152.0	108.0	168.0	150.0	136.0	187.0	148.0	159.0	223.0	187.0	178.0	176.0	158.0	137.0	199.0	131.0	153.0	170.0	187.0	191.0	205.0	256.0	226.0	201.0	190.0	191.0	252.0	199.0	192.0	218.0	193.0	242.0	159.0	210.0	263.0	239.0	370.0	391.0	393.0	438.0	532.0	548.0	557.0	625.0	614.0	722.0	1144.0	1228.0	1257.0	1240.0	594.0	621.0	643.0
249	20150714 00:52:47.687	1290.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	132.0	149.0	147.0	126.0	178.0	167.0	174.0	139.0	159.0	159.0	140.0	162.0	105.0	170.0	153.0	143.0	153.0	183.0	183.0	103.0	183.0	161.0	147.0	115.0	153.0	153.0	169.0	200.0	224.0	186.0	130.0	138.0	126.0	131.0	142.0	135.0	175.0	242.0	162.0	154.0	102.0	188.0	146.0	193.0	134.0	205.0	157.0	144.0	154.0	119.0	159.0	150.0	146.0	191.0	259.0	189.0	198.0	180.0	145.0	150.0	153.0	182.0	159.0	215.0	147.0	156.0	189.0	204.0	170.0	160.0	169.0	194.0	174.0	165.0	173.0	173.0	174.0	274.0	268.0	272.0	328.0	318.0
250	20150717 23:50:14.49	305.0	246.0	158.0	115.0	160.0	141.0	188.0	130.0	155.0	173.0	147.0	158.0	133.0	139.0	167.0	133.0	145.0	154.0	112.0	137.0	113.0	152.0	149.0	123.0	155.0	142.0	135.0	134.0	225.0	80.0	137.0	145.0	120.0	112.0	122.0	114.0	133.0	121.0	192.0	160.0	213.0	149.0	171.0	188.0	196.0	241.0	138.0	225.0	240.0	166.0	168.0	174.0	198.0	201.0	217.0	201.0	157.0	212.0	239.0	126.0	152.0	269.0	275.0	250.0	235.0	199.0	241.0	210.0	206.0	230.0	214.0	211.0	278.0	311.0	264.0	227.0	166.0	303.0	186.0	261.0	369.0	419.0	524.0	721.0	664.0	820.0	736.0	867.0	898.0	950.0	1023.0	965.0	1252.0	1492.0	1272.0	1169.0	1195.0	594.0	476.0	446.0
251	20150718 14:59:59.785	1378.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	128.0	152.0	192.0	138.0	133.0	233.0	201.0	163.0	141.0	140.0	138.0	141.0	151.0	163.0	176.0	186.0	177.0	224.0	178.0	118.0	163.0	158.0	230.0	179.0	292.0	164.0	153.0	138.0	205.0	166.0	193.0	208.0	159.0	183.0	138.0	151.0	172.0	215.0	203.0	193.0	180.0	196.0	156.0	164.0	196.0	184.0	176.0	155.0	283.0	186.0	216.0	292.0	220.0	241.0	340.0	344.0	297.0	327.0	302.0	424.0	817.0	765.0	698.0
252	20150718 17:10:30.660	1018.0	230.0	171.0	166.0	226.0	157.0	172.0	130.0	243.0	197.0	223.0	142.0	131.0	116.0	172.0	134.0	191.0	191.0	183.0	176.0	150.0	149.0	173.0	162.0	175.0	144.0	121.0	129.0	142.0	146.0	145.0	174.0	187.0	184.0	102.0	176.0	154.0	136.0	191.0	161.0	171.0	177.0	186.0	130.0	158.0	156.0	162.0	175.0	192.0	195.0	130.0	184.0	161.0	158.0	175.0	159.0	190.0	211.0	122.0	183.0	199.0	201.0	138.0	147.0	169.0	157.0	144.0	230.0	181.0	167.0	151.0	167.0	235.0	132.0	158.0	127.0	168.0	139.0	197.0	161.0	147.0	231.0	180.0	184.0	168.0	177.0	127.0	181.0	223.0	173.0	165.0	148.0	153.0	138.0	143.0	176.0	195.0	906.0	913.0	681.0
253	20150718 18:33:05.25	1057.0	226.0	115.0	180.0	151.0	156.0	188.0	152.0	198.0	135.0	149.0	201.0	125.0	132.0	162.0	207.0	144.0	152.0	171.0	104.0	132.0	168.0	106.0	154.0	139.0	206.0	158.0	135.0	118.0	144.0	123.0	157.0	160.0	130.0	145.0	191.0	100.0	155.0	211.0	143.0	145.0	192.0	168.0	111.0	165.0	154.0	233.0	166.0	185.0	172.0	233.0	126.0	218.0	161.0	127.0	204.0	188.0	221.0	109.0	182.0	149.0	173.0	210.0	121.0	155.0	119.0	211.0	138.0	165.0	169.0	133.0	191.0	142.0	145.0	137.0	160.0	155.0	149.0	131.0	174.0	186.0	162.0	171.0	183.0	151.0	138.0	159.0	166.0	165.0	202.0	183.0	157.0	153.0	154.0	183.0	171.0	221.0	375.0	742.0	491.0
254	20150718 03:58:21.918	740.0	213.0	159.0	191.0	160.0	130.0	183.0	110.0	157.0	203.0	140.0	161.0	166.0	165.0	147.0	139.0	170.0	112.0	192.0	173.0	192.0	118.0	154.0	178.0	124.0	119.0	145.0	88.0	167.0	112.0	105.0	199.0	121.0	122.0	128.0	157.0	128.0	115.0	136.0	173.0	144.0	195.0	176.0	165.0	249.0	200.0	187.0	148.0	186.0	139.0	224.0	190.0	145.0	228.0	188.0	176.0	240.0	180.0	190.0	154.0	145.0	202.0	161.0	237.0	180.0	221.0	206.0	345.0	194.0	198.0	179.0	185.0	253.0	183.0	149.0	219.0	164.0	226.0	219.0	182.0	197.0	275.0	215.0	262.0	243.0	261.0	335.0	270.0	411.0	256.0	353.0	321.0	327.0	425.0	445.0	358.0	453.0	394.0	716.0	591.0
255	20150718 13:37:18.704	1015.0	191.0	115.0	174.0	155.0	184.0	189.0	127.0	217.0	147.0	148.0	173.0	144.0	161.0	154.0	162.0	85.0	165.0	117.0	118.0	148.0	155.0	103.0	155.0	138.0	199.0	163.0	162.0	131.0	130.0	112.0	176.0	142.0	169.0	218.0	146.0	149.0	138.0	135.0	183.0	176.0	116.0	162.0	188.0	210.0	204.0	172.0	202.0	135.0	173.0	251.0	167.0	182.0	176.0	233.0	209.0	168.0	209.0	188.0	170.0	172.0	215.0	185.0	192.0	206.0	249.0	177.0	217.0	203.0	218.0	274.0	260.0	204.0	267.0	252.0	242.0	283.0	277.0	309.0	284.0	236.0	309.0	333.0	370.0	359.0	321.0	355.0	422.0	456.0	572.0	435.0	518.0	498.0	523.0	603.0	1932.0	1422.0	423.0	489.0	472.0
256	20150718 17:10:30.660	500.0	191.0	179.0	105.0	251.0	128.0	176.0	194.0	157.0	140.0	131.0	170.0	174.0	120.0	156.0	112.0	146.0	161.0	164.0	210.0	132.0	96.0	111.0	83.0	103.0	137.0	108.0	116.0	148.0	151.0	135.0	155.0	115.0	153.0	186.0	143.0	185.0	187.0	171.0	137.0	170.0	189.0	143.0	152.0	167.0	227.0	147.0	161.0	209.0	163.0	138.0	145.0	178.0	165.0	160.0	179.0	139.0	121.0	192.0	139.0	142.0	165.0	140.0	152.0	219.0	218.0	180.0	150.0	166.0	143.0	228.0	163.0	182.0	245.0	157.0	136.0	233.0	142.0	186.0	185.0	142.0	215.0	179.0	203.0	124.0	185.0	148.0	186.0	170.0	200.0	137.0	200.0	189.0	175.0	156.0	186.0	183.0	704.0	904.0	884.0
257	20150718 17:10:30.660	1093.0	185.0	140.0	258.0	172.0	184.0	189.0	136.0	125.0	139.0	128.0	134.0	214.0	82.0	144.0	174.0	161.0	147.0	188.0	131.0	98.0	135.0	147.0	155.0	135.0	146.0	165.0	140.0	218.0	153.0	206.0	179.0	156.0	192.0	125.0	143.0	144.0	120.0	203.0	146.0	161.0	203.0	110.0	183.0	171.0	177.0	225.0	163.0	180.0	145.0	298.0	182.0	155.0	185.0	123.0	201.0	176.0	215.0	164.0	182.0	131.0	206.0	112.0	202.0	153.0	156.0	130.0	154.0	180.0	166.0	160.0	292.0	165.0	229.0	196.0	201.0	192.0	165.0	181.0	155.0	146.0	138.0	218.0	152.0	204.0	286.0	182.0	185.0	190.0	214.0	129.0	146.0	223.0	175.0	145.0	146.0	259.0	305.0	518.0	439.0
258	20150718 08:06:36.692	658.0	179.0	195.0	203.0	154.0	155.0	199.0	128.0	141.0	198.0	119.0	191.0	163.0	128.0	222.0	157.0	177.0	154.0	224.0	162.0	126.0	117.0	118.0	128.0	154.0	132.0	189.0	160.0	94.0	136.0	131.0	180.0	180.0	174.0	121.0	155.0	170.0	120.0	208.0	165.0	161.0	155.0	162.0	146.0	174.0	172.0	185.0	120.0	127.0	173.0	142.0	171.0	165.0	154.0	175.0	146.0	160.0	212.0	216.0	180.0	163.0	166.0	174.0	129.0	142.0	172.0	161.0	214.0	161.0	184.0	199.0	130.0	201.0	204.0	214.0	198.0	204.0	236.0	205.0	168.0	262.0	204.0	247.0	266.0	278.0	351.0	336.0	391.0	485.0	442.0	485.0	527.0	561.0	925.0	626.0	721.0	715.0	357.0	404.0	377.0
259	20150716 23:04:02.123	697.0	175.0	200.0	149.0	164.0	207.0	160.0	139.0	135.0	148.0	130.0	153.0	136.0	181.0	167.0	144.0	151.0	153.0	175.0	140.0	134.0	176.0	167.0	141.0	150.0	154.0	154.0	113.0	192.0	141.0	129.0	132.0	197.0	111.0	165.0	186.0	177.0	113.0	120.0	115.0	157.0	141.0	137.0	133.0	206.0	205.0	159.0	217.0	181.0	148.0	145.0	129.0	111.0	140.0	205.0	205.0	164.0	204.0	215.0	301.0	225.0	422.0	353.0	262.0	302.0	509.0	493.0	591.0	580.0	526.0	564.0	477.0	540.0	568.0	524.0	507.0	550.0	566.0	680.0	639.0	821.0	941.0	769.0	672.0	776.0	683.0	827.0	763.0	751.0	709.0	665.0	778.0	691.0	624.0	727.0	728.0	712.0	333.0	392.0	384.0
260	20150718 10:52:04.894	260.0	168.0	110.0	133.0	177.0	154.0	174.0	222.0	151.0	71.0	126.0	145.0	115.0	139.0	134.0	150.0	126.0	192.0	181.0	120.0	178.0	119.0	117.0	131.0	191.0	176.0	97.0	128.0	122.0	125.0	199.0	130.0	168.0	110.0	164.0	165.0	138.0	206.0	167.0	147.0	195.0	147.0	137.0	196.0	195.0	192.0	147.0	143.0	165.0	234.0	135.0	184.0	160.0	202.0	140.0	195.0	181.0	120.0	189.0	143.0	163.0	201.0	171.0	191.0	211.0	211.0	231.0	194.0	199.0	169.0	178.0	189.0	144.0	193.0	267.0	180.0	230.0	202.0	293.0	221.0	176.0	266.0	238.0	228.0	320.0	260.0	228.0	269.0	299.0	349.0	284.0	412.0	349.0	506.0	480.0	528.0	418.0	714.0	754.0	661.0
261	20150718 17:10:30.660	856.0	164.0	122.0	197.0	202.0	152.0	222.0	131.0	192.0	156.0	154.0	157.0	126.0	129.0	233.0	236.0	120.0	181.0	166.0	114.0	153.0	120.0	124.0	143.0	184.0	133.0	153.0	185.0	141.0	141.0	154.0	206.0	149.0	168.0	166.0	140.0	202.0	129.0	134.0	154.0	160.0	103.0	163.0	174.0	185.0	145.0	193.0	201.0	213.0	180.0	160.0	156.0	228.0	156.0	143.0	130.0	156.0	185.0	139.0	166.0	244.0	121.0	206.0	140.0	160.0	122.0	143.0	187.0	122.0	177.0	172.0	155.0	156.0	156.0	158.0	131.0	138.0	140.0	229.0	184.0	166.0	193.0	116.0	194.0	129.0	211.0	169.0	163.0	175.0	180.0	147.0	182.0	153.0	184.0	131.0	114.0	191.0	480.0	733.0	629.0
262	20150718 17:10:30.660	380.0	156.0	132.0	161.0	135.0	167.0	125.0	162.0	98.0	199.0	142.0	205.0	147.0	150.0	155.0	98.0	200.0	128.0	174.0	131.0	106.0	140.0	103.0	136.0	153.0	130.0	137.0	112.0	148.0	168.0	210.0	165.0	170.0	171.0	114.0	159.0	161.0	144.0	190.0	170.0	140.0	228.0	116.0	169.0	190.0	118.0	171.0	187.0	120.0	140.0	231.0	150.0	211.0	168.0	155.0	201.0	195.0	156.0	142.0	180.0	190.0	155.0	191.0	190.0	180.0	173.0	253.0	160.0	187.0	128.0	181.0	212.0	113.0	213.0	183.0	165.0	201.0	126.0	248.0	142.0	124.0	108.0	234.0	175.0	125.0	169.0	157.0	202.0	154.0	132.0	201.0	251.0	173.0	209.0	158.0	156.0	165.0	491.0	444.0	313.0
263	20150718 17:10:30.660	419.0	157.0	154.0	154.0	188.0	209.0	166.0	133.0	120.0	191.0	157.0	115.0	155.0	146.0	113.0	158.0	143.0	216.0	178.0	137.0	148.0	125.0	108.0	214.0	151.0	196.0	123.0	123.0	185.0	134.0	157.0	126.0	164.0	139.0	152.0	114.0	163.0	132.0	189.0	123.0	182.0	161.0	181.0	95.0	176.0	193.0	189.0	187.0	171.0	181.0	168.0	148.0	198.0	186.0	139.0	211.0	168.0	182.0	185.0	154.0	149.0	227.0	195.0	134.0	158.0	143.0	194.0	220.0	179.0	143.0	234.0	223.0	208.0	167.0	176.0	172.0	159.0	210.0	212.0	178.0	151.0	239.0	240.0	186.0	153.0	224.0	163.0	164.0	186.0	235.0	186.0	313.0	294.0	273.0	304.0	319.0	294.0	569.0	865.0	701.0
264	20150718 06:43:57.966	1138.0	148.0	186.0	159.0	244.0	105.0	167.0	175.0	134.0	132.0	195.0	146.0	182.0	139.0	132.0	137.0	200.0	157.0	147.0	138.0	134.0	163.0	151.0	134.0	179.0	130.0	180.0	131.0	110.0	119.0	140.0	147.0	135.0	162.0	151.0	191.0	136.0	161.0	186.0	145.0	168.0	162.0	184.0	166.0	199.0	184.0	145.0	167.0	186.0	145.0	148.0	174.0	143.0	169.0	186.0	125.0	186.0	196.0	157.0	150.0	118.0	194.0	118.0	141.0	150.0	157.0	195.0	192.0	171.0	132.0	142.0	232.0	161.0	158.0	125.0	156.0	168.0	210.0	282.0	274.0	288.0	317.0	337.0	318.0	253.0	261.0	309.0	346.0	372.0	365.0	448.0	480.0	396.0	420.0	727.0	731.0	684.0	412.0	460.0	416.0
265	20150718 10:52:04.894	498.0	152.0	132.0	192.0	209.0	127.0	197.0	167.0	223.0	118.0	159.0	188.0	173.0	131.0	153.0	180.0	144.0	195.0	148.0	107.0	135.0	139.0	181.0	212.0	127.0	146.0	142.0	136.0	148.0	127.0	167.0	169.0	171.0	136.0	137.0	180.0	144.0	128.0	189.0	165.0	179.0	227.0	155.0	147.0	216.0	200.0	204.0	165.0	154.0	125.0	175.0	148.0	231.0	196.0	137.0	157.0	168.0	234.0	161.0	178.0	251.0	193.0	196.0	194.0	168.0	240.0	164.0	153.0	157.0	170.0	173.0	142.0	245.0	227.0	157.0	164.0	185.0	245.0	182.0	223.0	156.0	194.0	231.0	224.0	186.0	229.0	222.0	283.0	309.0	256.0	246.0	267.0	276.0	468.0	667.0	647.0	666.0	409.0	425.0	377.0
266	20150717 18:19:44.443	538.0	148.0	203.0	186.0	196.0	227.0	162.0	137.0	139.0	155.0	200.0	214.0	158.0	162.0	190.0	145.0	130.0	141.0	149.0	189.0	133.0	191.0	132.0	150.0	166.0	180.0	119.0	160.0	166.0	171.0	140.0	204.0	106.0	162.0	137.0	161.0	225.0	206.0	127.0	148.0	142.0	232.0	166.0	207.0	208.0	156.0	201.0	183.0	217.0	186.0	141.0	163.0	229.0	187.0	158.0	158.0	171.0	177.0	171.0	175.0	190.0	189.0	190.0	191.0	172.0	257.0	230.0	185.0	248.0	229.0	250.0	259.0	227.0	199.0	261.0	227.0	233.0	246.0	308.0	331.0	498.0	797.0	783.0	635.0	806.0	804.0	862.0	868.0	792.0	826.0	848.0	859.0	852.0	1019.0	949.0	939.0	1033.0	543.0	437.0	412.0
