index	mortality	x	y	20150712 21:29:42.162	20150712 22:52:00.866	20150713 00:14:31.415	20150713 01:36:54.267	20150713 02:59:16.649	20150713 04:21:53.680	20150713 05:44:25.917	20150713 07:06:52.869	20150713 08:29:20.06	20150713 09:51:51.872	20150713 11:14:25.339	20150713 12:37:02.538	20150713 13:59:34.854	20150713 15:22:08.336	20150713 16:44:41.902	20150713 18:07:07.329	20150713 19:29:45.673	20150713 20:52:23.74	20150713 22:15:06.747	20150713 23:37:37.999	20150714 01:00:11.517	20150714 02:22:34.990	20150714 03:45:03.271	20150714 05:07:43.323	20150714 06:30:23.195	20150714 07:52:58.556	20150714 09:15:35.963	20150714 10:38:13.144	20150714 12:00:45.301	20150714 13:23:21.587	20150714 14:45:57.265	20150714 16:08:30.472	20150714 17:30:52.282	20150714 18:53:28.628	20150714 20:16:10.914	20150714 21:38:42.112	20150714 23:01:24.03	20150715 00:24:01.371	20150715 01:46:18.610	20150715 11:23:07.785	20150715 12:45:45.755	20150715 14:08:17.690	20150715 15:30:49.216	20150715 16:53:19.65	20150715 18:15:54.75	20150715 19:38:36.647	20150715 21:01:15.415	20150715 22:23:51.250	20150715 23:46:30.612	20150716 01:09:07.986	20150716 02:31:38.207	20150716 03:54:07.848	20150716 05:16:45.209	20150716 06:39:13.789	20150716 08:01:49.116	20150716 09:24:08.840	20150716 10:46:38.117	20150716 12:09:17.680	20150716 13:32:02.68	20150716 14:54:45.155	20150716 16:17:22.387	20150716 17:39:35.589	20150716 19:02:20.917	20150716 20:24:54.722	20150716 21:48:55.43	20150716 23:11:27.974	20150717 00:34:01.738	20150717 01:56:27.457	20150717 03:18:54.468	20150717 04:41:18.749	20150717 06:03:58.754	20150717 07:26:29.737	20150717 08:49:01.272	20150717 10:11:45.405	20150717 11:34:14.410	20150717 12:56:54.130	20150717 14:19:24.735	20150717 15:42:03.743	20150717 17:04:37.107	20150717 18:27:07.626	20150717 19:49:46.312	20150717 21:12:24.781	20150717 22:35:06.469	20150717 23:57:40.130	20150718 01:20:21.627	20150718 02:42:59.204	20150718 04:05:48.194	20150718 05:28:39.886	20150718 06:51:20.627	20150718 08:14:03.836	20150718 09:36:51.250	20150718 10:59:29.148	20150718 12:22:03.610	20150718 13:44:44.940	20150718 15:07:26.732	20150718 17:17:53.793	20150718 18:40:30.816
25	20150716 02:31:38.207	906.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	168.0	105.0	166.0	137.0	153.0	0.0	0.0	0.0	0.0	116.0	145.0	118.0	132.0	135.0	117.0	126.0	177.0	125.0	102.0	185.0	144.0	168.0	154.0	162.0	117.0	162.0	156.0	150.0	194.0	190.0	175.0	150.0	176.0	218.0	346.0	303.0	245.0	299.0	275.0	348.0	224.0	388.0	416.0	410.0	358.0	391.0	182.0	156.0	146.0	145.0	164.0	181.0	147.0	235.0	145.0	201.0	144.0	151.0	229.0	171.0	147.0	169.0	132.0	159.0	133.0	159.0	171.0	169.0	152.0	205.0	159.0	155.0	181.0	198.0	224.0	205.0	151.0	128.0	210.0	186.0
26	20150717 23:57:40.130	989.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	156.0	108.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	149.0	136.0	135.0	102.0	222.0	162.0	153.0	188.0	164.0	186.0	162.0	120.0	176.0	168.0	142.0	154.0	152.0	164.0	175.0	221.0	240.0	79.0	262.0	130.0	125.0	163.0	149.0	173.0	176.0	223.0	247.0	223.0	191.0	225.0	198.0	255.0	143.0	163.0	173.0	232.0	150.0	152.0	180.0	218.0	185.0	222.0	228.0	223.0	241.0	320.0	454.0	324.0	415.0	446.0	563.0	425.0	482.0	449.0	487.0	444.0	501.0	510.0	480.0	515.0	510.0	462.0	1098.0	736.0
27	20150715 23:46:30.612	772.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	0.0	156.0	170.0	165.0	183.0	119.0	141.0	144.0	75.0	186.0	149.0	102.0	126.0	162.0	151.0	173.0	165.0	150.0	114.0	167.0	147.0	140.0	149.0	227.0	131.0	155.0	210.0	133.0	173.0	117.0	164.0	137.0	230.0	252.0	339.0	242.0	290.0	273.0	326.0	350.0	303.0	266.0	344.0	314.0	393.0	399.0	509.0	422.0	244.0	215.0	231.0	164.0	175.0	213.0	129.0	163.0	175.0	162.0	222.0	149.0	143.0	137.0	193.0	127.0	207.0	174.0	135.0	111.0	149.0	181.0	178.0	178.0	163.0	176.0	145.0	180.0	144.0	165.0	163.0	90.0	140.0	148.0	182.0
28	20150718 17:17:53.793	174.0	995.0	0.0	0.0	0.0	137.0	239.0	0.0	158.0	128.0	110.0	166.0	137.0	157.0	139.0	157.0	155.0	186.0	136.0	178.0	156.0	224.0	193.0	120.0	151.0	171.0	161.0	157.0	174.0	203.0	199.0	144.0	165.0	116.0	181.0	200.0	150.0	217.0	164.0	125.0	217.0	186.0	175.0	143.0	133.0	222.0	189.0	209.0	157.0	143.0	265.0	216.0	204.0	225.0	154.0	150.0	159.0	161.0	191.0	207.0	159.0	166.0	146.0	156.0	191.0	140.0	217.0	147.0	170.0	142.0	163.0	204.0	204.0	200.0	165.0	164.0	225.0	175.0	216.0	146.0	240.0	235.0	205.0	147.0	175.0	137.0	208.0	154.0	143.0	204.0	177.0	165.0	158.0	231.0	235.0	189.0	191.0	722.0	366.0
29	20150716 02:31:38.207	1380.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	0.0	89.0	127.0	186.0	209.0	152.0	187.0	165.0	219.0	125.0	193.0	113.0	96.0	177.0	137.0	100.0	171.0	176.0	129.0	134.0	100.0	153.0	205.0	132.0	140.0	145.0	178.0	198.0	105.0	117.0	130.0	114.0	196.0	172.0	151.0	191.0	255.0	351.0	334.0	393.0	443.0	455.0	434.0	100.0	140.0	168.0	167.0	119.0	115.0	182.0	127.0	122.0	157.0	148.0	162.0	176.0	216.0	132.0	175.0	145.0	184.0	142.0	195.0	141.0	158.0	160.0	137.0	150.0	145.0	163.0	182.0	123.0	157.0	133.0	117.0	138.0	155.0	202.0	131.0	161.0	138.0	163.0	227.0
30	20150718 09:36:51.250	361.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	119.0	148.0	170.0	158.0	118.0	119.0	153.0	166.0	100.0	154.0	122.0	115.0	144.0	119.0	129.0	113.0	158.0	107.0	140.0	159.0	185.0	169.0	180.0	203.0	213.0	195.0	125.0	154.0	143.0	165.0	153.0	127.0	100.0	191.0	120.0	168.0	132.0	110.0	177.0	138.0	150.0	168.0	182.0	181.0	157.0	144.0	177.0	242.0	130.0	175.0	77.0	163.0	195.0	172.0	125.0	209.0	136.0	178.0	275.0	185.0	145.0	182.0	142.0	130.0	176.0	140.0	216.0	127.0	181.0	165.0	172.0	205.0	230.0	216.0	220.0	195.0	284.0	442.0	485.0	474.0	421.0	594.0	222.0	203.0
31	20150718 05:28:39.886	1069.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	94.0	157.0	172.0	175.0	142.0	134.0	129.0	163.0	168.0	155.0	134.0	188.0	154.0	169.0	132.0	139.0	206.0	165.0	153.0	222.0	151.0	143.0	220.0	252.0	220.0	201.0	193.0	178.0	165.0	162.0	176.0	252.0	139.0	260.0	184.0	149.0	144.0	159.0	196.0	210.0	149.0	169.0	152.0	254.0	176.0	222.0	288.0	338.0	290.0	286.0	245.0	224.0	196.0	239.0	232.0	249.0	243.0	210.0	172.0	208.0	267.0	349.0	316.0	336.0	367.0	479.0	468.0	555.0	572.0	514.0	484.0	650.0	599.0	575.0	662.0	772.0	848.0	917.0	1036.0	953.0	918.0	848.0	1321.0	797.0
32	20150718 17:17:53.793	619.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	0.0	98.0	199.0	105.0	183.0	126.0	135.0	154.0	108.0	191.0	117.0	125.0	166.0	119.0	167.0	156.0	135.0	176.0	164.0	162.0	233.0	126.0	135.0	234.0	145.0	188.0	159.0	123.0	134.0	118.0	111.0	156.0	117.0	195.0	123.0	133.0	163.0	101.0	136.0	138.0	185.0	168.0	102.0	129.0	106.0	111.0	206.0	107.0	126.0	135.0	201.0	102.0	109.0	98.0	124.0	157.0	187.0	108.0	140.0	110.0	75.0	140.0	181.0	187.0	164.0	138.0	176.0	155.0	167.0	204.0	157.0	221.0	176.0	100.0	197.0	115.0	144.0	149.0	170.0	149.0	183.0	140.0	565.0	341.0
33	20150718 17:17:53.793	561.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	109.0	115.0	195.0	209.0	189.0	202.0	132.0	171.0	205.0	206.0	187.0	135.0	189.0	185.0	147.0	196.0	231.0	135.0	145.0	166.0	225.0	122.0	160.0	219.0	223.0	202.0	226.0	179.0	159.0	189.0	135.0	234.0	115.0	176.0	168.0	178.0	192.0	167.0	143.0	154.0	167.0	193.0	176.0	171.0	168.0	174.0	201.0	160.0	204.0	189.0	163.0	190.0	132.0	153.0	199.0	172.0	170.0	170.0	219.0	177.0	178.0	205.0	197.0	191.0	226.0	257.0	149.0	257.0	196.0	170.0	263.0	223.0	220.0	229.0	172.0	133.0	291.0	260.0	186.0	304.0	196.0	227.0	1208.0	614.0
34	20150718 17:17:53.793	1106.0	996.0	0.0	0.0	0.0	0.0	186.0	0.0	0.0	134.0	172.0	0.0	192.0	163.0	128.0	137.0	174.0	144.0	156.0	239.0	197.0	141.0	189.0	186.0	137.0	150.0	156.0	184.0	181.0	154.0	209.0	119.0	155.0	146.0	163.0	197.0	190.0	170.0	161.0	141.0	198.0	168.0	143.0	199.0	155.0	172.0	327.0	149.0	241.0	137.0	163.0	165.0	153.0	226.0	183.0	168.0	203.0	208.0	275.0	206.0	236.0	277.0	265.0	271.0	259.0	221.0	263.0	144.0	233.0	227.0	243.0	173.0	187.0	183.0	169.0	134.0	167.0	244.0	201.0	196.0	183.0	235.0	232.0	228.0	208.0	226.0	236.0	230.0	245.0	270.0	202.0	243.0	198.0	259.0	282.0	204.0	275.0	2212.0	1262.0
35	20150715 23:46:30.612	147.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	142.0	122.0	129.0	159.0	117.0	148.0	92.0	201.0	106.0	165.0	95.0	157.0	155.0	138.0	94.0	95.0	159.0	99.0	145.0	158.0	167.0	142.0	115.0	145.0	140.0	145.0	174.0	199.0	131.0	171.0	158.0	140.0	205.0	131.0	136.0	146.0	436.0	358.0	394.0	430.0	386.0	359.0	191.0	137.0	191.0	155.0	155.0	179.0	192.0	179.0	149.0	193.0	193.0	143.0	140.0	117.0	163.0	153.0	229.0	189.0	156.0	188.0	186.0	172.0	120.0	145.0	156.0	143.0	140.0	203.0	122.0	164.0	141.0	152.0	179.0	214.0	175.0	199.0	170.0	197.0	130.0	167.0	154.0	197.0	179.0
36	20150718 17:17:53.793	600.0	996.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	121.0	165.0	0.0	147.0	173.0	134.0	145.0	137.0	133.0	196.0	180.0	112.0	137.0	187.0	181.0	223.0	172.0	130.0	176.0	136.0	139.0	134.0	190.0	161.0	162.0	160.0	153.0	152.0	188.0	158.0	205.0	206.0	185.0	146.0	137.0	137.0	158.0	267.0	117.0	160.0	182.0	124.0	271.0	186.0	183.0	188.0	223.0	160.0	181.0	152.0	182.0	145.0	188.0	178.0	147.0	219.0	149.0	204.0	116.0	151.0	195.0	165.0	103.0	175.0	181.0	238.0	181.0	162.0	258.0	213.0	155.0	161.0	211.0	205.0	178.0	174.0	252.0	247.0	206.0	270.0	262.0	244.0	247.0	235.0	302.0	280.0	202.0	296.0	1291.0	653.0
37	20150718 17:17:53.793	64.0	995.0	0.0	0.0	0.0	100.0	195.0	0.0	75.0	127.0	108.0	107.0	83.0	135.0	157.0	150.0	135.0	226.0	110.0	192.0	84.0	150.0	96.0	165.0	89.0	220.0	129.0	190.0	111.0	142.0	101.0	145.0	128.0	88.0	184.0	188.0	224.0	163.0	127.0	196.0	212.0	150.0	153.0	119.0	182.0	168.0	222.0	157.0	170.0	161.0	172.0	178.0	154.0	124.0	136.0	139.0	101.0	188.0	184.0	190.0	131.0	160.0	149.0	147.0	169.0	161.0	201.0	129.0	184.0	169.0	183.0	157.0	188.0	242.0	124.0	220.0	214.0	186.0	155.0	157.0	150.0	212.0	137.0	200.0	151.0	127.0	181.0	186.0	204.0	166.0	200.0	201.0	144.0	187.0	255.0	143.0	156.0	826.0	468.0
38	20150718 17:17:53.793	1146.0	993.0	0.0	198.0	0.0	173.0	181.0	226.0	158.0	177.0	225.0	162.0	196.0	209.0	124.0	217.0	122.0	168.0	186.0	161.0	199.0	164.0	185.0	139.0	140.0	181.0	145.0	151.0	139.0	182.0	197.0	152.0	127.0	125.0	192.0	165.0	134.0	218.0	140.0	168.0	184.0	187.0	252.0	125.0	163.0	204.0	179.0	150.0	225.0	204.0	160.0	182.0	184.0	221.0	233.0	167.0	251.0	210.0	253.0	142.0	405.0	417.0	401.0	457.0	421.0	392.0	389.0	355.0	323.0	289.0	394.0	360.0	316.0	353.0	379.0	339.0	304.0	374.0	351.0	417.0	345.0	354.0	339.0	312.0	368.0	403.0	296.0	419.0	392.0	346.0	376.0	368.0	373.0	355.0	415.0	368.0	355.0	1897.0	950.0
39	20150713 12:37:02.538	976.0	995.0	0.0	0.0	0.0	226.0	148.0	0.0	172.0	118.0	140.0	135.0	181.0	260.0	107.0	101.0	167.0	85.0	134.0	132.0	108.0	109.0	178.0	167.0	137.0	205.0	169.0	147.0	111.0	114.0	161.0	146.0	122.0	166.0	154.0	148.0	130.0	177.0	158.0	157.0	191.0	174.0	129.0	123.0	145.0	154.0	120.0	129.0	98.0	345.0	293.0	268.0	153.0	179.0	185.0	157.0	136.0	218.0	179.0	460.0	165.0	121.0	102.0	174.0	179.0	245.0	210.0	106.0	131.0	144.0	170.0	112.0	136.0	132.0	122.0	104.0	114.0	159.0	174.0	187.0	144.0	162.0	145.0	193.0	152.0	188.0	163.0	222.0	147.0	152.0	132.0	195.0	152.0	161.0	150.0	182.0	140.0	160.0	132.0
40	20150718 17:17:53.793	430.0	989.0	183.0	204.0	158.0	123.0	195.0	108.0	177.0	145.0	125.0	152.0	152.0	127.0	129.0	158.0	197.0	171.0	151.0	166.0	167.0	149.0	169.0	90.0	143.0	114.0	175.0	167.0	120.0	240.0	178.0	205.0	138.0	125.0	132.0	198.0	124.0	201.0	187.0	201.0	148.0	155.0	204.0	133.0	115.0	164.0	142.0	139.0	149.0	148.0	179.0	166.0	107.0	110.0	166.0	161.0	116.0	119.0	144.0	164.0	90.0	163.0	163.0	161.0	157.0	154.0	176.0	179.0	149.0	167.0	166.0	183.0	137.0	198.0	164.0	145.0	160.0	166.0	165.0	217.0	178.0	163.0	205.0	169.0	144.0	158.0	115.0	167.0	129.0	209.0	197.0	185.0	203.0	228.0	187.0	159.0	176.0	805.0	415.0
41	20150718 17:17:53.793	1225.0	988.0	279.0	195.0	188.0	169.0	162.0	212.0	160.0	179.0	180.0	201.0	178.0	144.0	155.0	197.0	94.0	218.0	274.0	134.0	171.0	176.0	226.0	152.0	164.0	226.0	124.0	216.0	184.0	157.0	159.0	162.0	184.0	190.0	153.0	113.0	134.0	152.0	212.0	185.0	137.0	171.0	139.0	192.0	183.0	209.0	181.0	212.0	225.0	153.0	192.0	228.0	153.0	237.0	222.0	178.0	223.0	206.0	172.0	126.0	184.0	297.0	234.0	214.0	266.0	188.0	164.0	174.0	197.0	244.0	186.0	181.0	169.0	218.0	176.0	143.0	193.0	160.0	205.0	173.0	142.0	212.0	197.0	149.0	144.0	225.0	149.0	159.0	167.0	145.0	273.0	167.0	116.0	269.0	218.0	164.0	210.0	1149.0	657.0
42	20150716 02:31:38.207	929.0	990.0	153.0	177.0	127.0	131.0	173.0	141.0	147.0	134.0	117.0	126.0	107.0	127.0	132.0	132.0	136.0	101.0	198.0	181.0	160.0	155.0	94.0	128.0	162.0	154.0	109.0	205.0	202.0	142.0	128.0	165.0	128.0	102.0	143.0	162.0	130.0	166.0	82.0	186.0	140.0	148.0	97.0	138.0	177.0	152.0	173.0	158.0	150.0	173.0	128.0	102.0	411.0	211.0	187.0	137.0	157.0	71.0	161.0	137.0	226.0	137.0	222.0	80.0	190.0	169.0	127.0	105.0	135.0	173.0	139.0	175.0	168.0	174.0	153.0	118.0	122.0	176.0	146.0	118.0	132.0	146.0	226.0	141.0	119.0	127.0	141.0	162.0	112.0	126.0	138.0	134.0	162.0	143.0	177.0	93.0	124.0	214.0	230.0
43	20150718 17:17:53.793	1265.0	984.0	172.0	139.0	210.0	188.0	242.0	146.0	166.0	170.0	133.0	172.0	159.0	150.0	105.0	138.0	173.0	182.0	196.0	238.0	170.0	203.0	196.0	177.0	148.0	191.0	159.0	223.0	191.0	178.0	164.0	157.0	135.0	161.0	167.0	253.0	203.0	187.0	163.0	212.0	204.0	161.0	182.0	217.0	172.0	179.0	218.0	215.0	148.0	187.0	152.0	172.0	214.0	238.0	300.0	275.0	261.0	323.0	344.0	195.0	247.0	262.0	213.0	201.0	273.0	240.0	220.0	142.0	228.0	214.0	175.0	174.0	169.0	213.0	203.0	150.0	187.0	217.0	250.0	201.0	203.0	179.0	264.0	290.0	307.0	277.0	225.0	326.0	376.0	310.0	377.0	373.0	334.0	403.0	498.0	341.0	380.0	1444.0	834.0
44	20150718 17:17:53.793	287.0	984.0	191.0	134.0	144.0	179.0	226.0	137.0	149.0	158.0	190.0	262.0	127.0	225.0	122.0	160.0	124.0	187.0	229.0	171.0	158.0	124.0	126.0	181.0	151.0	149.0	148.0	230.0	183.0	129.0	164.0	231.0	125.0	141.0	172.0	199.0	201.0	195.0	180.0	179.0	133.0	219.0	151.0	160.0	171.0	137.0	206.0	143.0	255.0	170.0	175.0	140.0	254.0	220.0	196.0	157.0	237.0	219.0	223.0	199.0	262.0	212.0	192.0	150.0	203.0	249.0	177.0	170.0	185.0	197.0	172.0	191.0	207.0	214.0	186.0	201.0	182.0	190.0	158.0	210.0	194.0	223.0	211.0	235.0	191.0	199.0	206.0	177.0	197.0	208.0	213.0	196.0	232.0	217.0	240.0	179.0	227.0	807.0	411.0
45	20150717 19:49:46.312	238.0	987.0	110.0	118.0	194.0	113.0	150.0	130.0	159.0	121.0	143.0	137.0	83.0	154.0	157.0	108.0	120.0	180.0	129.0	115.0	109.0	186.0	176.0	166.0	109.0	143.0	161.0	113.0	118.0	156.0	140.0	174.0	114.0	141.0	84.0	141.0	101.0	174.0	159.0	121.0	166.0	161.0	136.0	123.0	177.0	155.0	142.0	92.0	171.0	100.0	152.0	109.0	191.0	176.0	225.0	128.0	167.0	149.0	181.0	127.0	183.0	230.0	165.0	199.0	191.0	225.0	163.0	139.0	162.0	200.0	165.0	181.0	204.0	221.0	218.0	176.0	162.0	195.0	188.0	178.0	164.0	254.0	287.0	217.0	226.0	243.0	245.0	298.0	246.0	232.0	296.0	319.0	329.0	327.0	391.0	330.0	432.0	178.0	150.0
46	20150718 17:17:53.793	1302.0	982.0	159.0	156.0	204.0	233.0	205.0	146.0	221.0	159.0	155.0	206.0	210.0	153.0	146.0	194.0	179.0	194.0	197.0	162.0	156.0	187.0	216.0	151.0	222.0	178.0	140.0	163.0	195.0	188.0	147.0	155.0	141.0	115.0	153.0	178.0	160.0	136.0	183.0	159.0	191.0	169.0	148.0	195.0	243.0	183.0	196.0	172.0	175.0	158.0	203.0	167.0	270.0	227.0	176.0	210.0	146.0	211.0	214.0	146.0	232.0	240.0	207.0	258.0	239.0	201.0	194.0	181.0	222.0	199.0	250.0	238.0	193.0	231.0	235.0	163.0	144.0	176.0	247.0	188.0	199.0	226.0	187.0	243.0	196.0	201.0	232.0	259.0	220.0	262.0	229.0	245.0	203.0	322.0	242.0	289.0	290.0	1152.0	838.0
47	20150718 17:17:53.793	793.0	979.0	170.0	213.0	163.0	214.0	149.0	197.0	168.0	212.0	169.0	141.0	213.0	142.0	129.0	163.0	121.0	194.0	223.0	176.0	157.0	184.0	147.0	181.0	196.0	183.0	160.0	175.0	123.0	194.0	108.0	165.0	117.0	151.0	145.0	171.0	174.0	263.0	167.0	249.0	191.0	178.0	147.0	166.0	212.0	206.0	184.0	180.0	204.0	208.0	262.0	197.0	181.0	218.0	273.0	227.0	165.0	211.0	314.0	193.0	195.0	230.0	194.0	175.0	258.0	173.0	136.0	122.0	199.0	190.0	178.0	178.0	233.0	170.0	207.0	143.0	210.0	184.0	182.0	153.0	168.0	147.0	234.0	169.0	280.0	218.0	208.0	221.0	197.0	239.0	240.0	262.0	303.0	253.0	203.0	256.0	284.0	998.0	632.0
48	20150718 17:17:53.793	835.0	978.0	189.0	211.0	134.0	182.0	193.0	152.0	192.0	161.0	178.0	102.0	150.0	129.0	173.0	224.0	135.0	192.0	202.0	164.0	184.0	184.0	182.0	172.0	155.0	182.0	150.0	229.0	85.0	177.0	202.0	213.0	96.0	156.0	157.0	204.0	118.0	242.0	178.0	293.0	139.0	246.0	212.0	143.0	221.0	172.0	143.0	159.0	151.0	151.0	119.0	364.0	246.0	216.0	159.0	529.0	214.0	337.0	271.0	210.0	218.0	166.0	158.0	324.0	210.0	150.0	213.0	199.0	168.0	132.0	157.0	165.0	193.0	207.0	189.0	155.0	180.0	313.0	251.0	195.0	194.0	222.0	161.0	187.0	186.0	208.0	221.0	231.0	185.0	261.0	169.0	292.0	185.0	269.0	265.0	250.0	343.0	1288.0	748.0
49	20150718 17:17:53.793	331.0	976.0	126.0	118.0	232.0	149.0	174.0	150.0	197.0	155.0	161.0	177.0	172.0	121.0	146.0	198.0	140.0	183.0	153.0	200.0	198.0	217.0	186.0	186.0	147.0	168.0	169.0	147.0	162.0	172.0	158.0	145.0	196.0	140.0	168.0	165.0	131.0	123.0	181.0	207.0	146.0	213.0	138.0	145.0	159.0	145.0	161.0	133.0	119.0	124.0	144.0	116.0	111.0	145.0	133.0	134.0	176.0	203.0	157.0	166.0	142.0	211.0	190.0	211.0	175.0	240.0	241.0	169.0	144.0	205.0	182.0	253.0	226.0	141.0	213.0	225.0	215.0	293.0	250.0	288.0	285.0	404.0	322.0	291.0	281.0	380.0	242.0	234.0	382.0	279.0	178.0	226.0	309.0	292.0	275.0	248.0	209.0	934.0	733.0
50	20150718 17:17:53.793	1381.0	975.0	250.0	174.0	188.0	215.0	176.0	192.0	149.0	141.0	164.0	180.0	211.0	134.0	126.0	196.0	148.0	164.0	161.0	180.0	174.0	164.0	191.0	229.0	196.0	143.0	188.0	153.0	209.0	206.0	194.0	121.0	137.0	131.0	193.0	173.0	151.0	181.0	222.0	185.0	257.0	171.0	172.0	207.0	209.0	267.0	218.0	160.0	280.0	168.0	195.0	167.0	208.0	184.0	270.0	180.0	210.0	259.0	304.0	219.0	346.0	339.0	433.0	336.0	429.0	164.0	146.0	116.0	145.0	202.0	168.0	130.0	143.0	241.0	221.0	177.0	269.0	171.0	157.0	256.0	196.0	202.0	205.0	181.0	233.0	223.0	198.0	197.0	186.0	205.0	170.0	172.0	174.0	193.0	173.0	168.0	204.0	867.0	690.0
51	20150716 14:54:45.155	555.0	976.0	121.0	172.0	151.0	168.0	151.0	153.0	166.0	146.0	131.0	154.0	106.0	138.0	109.0	100.0	123.0	202.0	156.0	153.0	156.0	123.0	137.0	178.0	102.0	148.0	191.0	117.0	116.0	140.0	175.0	122.0	135.0	165.0	164.0	153.0	167.0	152.0	120.0	184.0	175.0	130.0	96.0	154.0	111.0	187.0	158.0	167.0	209.0	164.0	193.0	180.0	197.0	223.0	263.0	170.0	207.0	171.0	124.0	252.0	291.0	349.0	329.0	386.0	461.0	490.0	446.0	424.0	419.0	441.0	381.0	85.0	127.0	135.0	209.0	185.0	119.0	197.0	203.0	162.0	216.0	157.0	170.0	172.0	152.0	185.0	184.0	217.0	214.0	206.0	121.0	183.0	234.0	260.0	188.0	182.0	195.0	274.0	159.0
52	20150718 17:17:53.793	366.0	974.0	203.0	193.0	162.0	154.0	202.0	160.0	172.0	286.0	202.0	163.0	160.0	181.0	105.0	151.0	149.0	143.0	154.0	142.0	147.0	157.0	184.0	224.0	161.0	174.0	146.0	184.0	127.0	212.0	161.0	179.0	154.0	165.0	180.0	196.0	186.0	156.0	199.0	161.0	147.0	167.0	200.0	165.0	242.0	137.0	213.0	188.0	188.0	218.0	213.0	208.0	153.0	150.0	179.0	196.0	172.0	92.0	202.0	167.0	162.0	199.0	153.0	197.0	253.0	145.0	170.0	115.0	146.0	161.0	142.0	206.0	205.0	163.0	184.0	144.0	171.0	139.0	175.0	195.0	110.0	146.0	195.0	137.0	134.0	165.0	108.0	168.0	101.0	117.0	114.0	154.0	164.0	181.0	217.0	114.0	181.0	1274.0	657.0
53	20150715 22:23:51.250	1183.0	959.0	131.0	110.0	215.0	224.0	140.0	160.0	196.0	179.0	149.0	147.0	181.0	145.0	121.0	185.0	131.0	240.0	141.0	132.0	214.0	122.0	180.0	171.0	197.0	122.0	167.0	150.0	148.0	111.0	92.0	196.0	162.0	172.0	142.0	147.0	147.0	176.0	207.0	107.0	178.0	177.0	108.0	240.0	156.0	187.0	161.0	118.0	169.0	538.0	547.0	604.0	533.0	619.0	519.0	423.0	194.0	197.0	250.0	204.0	223.0	196.0	241.0	209.0	233.0	94.0	134.0	201.0	185.0	243.0	169.0	216.0	157.0	128.0	223.0	196.0	250.0	262.0	260.0	240.0	258.0	421.0	374.0	338.0	298.0	372.0	388.0	457.0	567.0	546.0	610.0	554.0	385.0	430.0	432.0	443.0	317.0	680.0	334.0
54	20150718 17:17:53.793	910.0	972.0	144.0	213.0	235.0	176.0	253.0	239.0	186.0	221.0	186.0	142.0	162.0	156.0	151.0	134.0	196.0	202.0	140.0	224.0	162.0	218.0	145.0	159.0	184.0	199.0	177.0	170.0	162.0	197.0	188.0	148.0	140.0	141.0	192.0	180.0	152.0	165.0	170.0	169.0	131.0	173.0	156.0	153.0	170.0	184.0	213.0	131.0	269.0	163.0	207.0	192.0	147.0	144.0	170.0	202.0	179.0	230.0	220.0	211.0	195.0	229.0	188.0	174.0	208.0	175.0	167.0	161.0	156.0	160.0	242.0	198.0	219.0	176.0	150.0	168.0	167.0	169.0	243.0	198.0	153.0	208.0	180.0	186.0	241.0	217.0	219.0	161.0	224.0	203.0	229.0	197.0	236.0	303.0	303.0	224.0	236.0	1260.0	641.0
55	20150716 03:54:07.848	1243.0	975.0	181.0	129.0	171.0	138.0	174.0	200.0	142.0	133.0	137.0	142.0	156.0	165.0	159.0	130.0	140.0	126.0	155.0	179.0	170.0	168.0	156.0	221.0	141.0	110.0	178.0	145.0	157.0	159.0	228.0	230.0	174.0	123.0	156.0	139.0	168.0	175.0	203.0	227.0	132.0	119.0	139.0	119.0	150.0	143.0	181.0	167.0	225.0	191.0	160.0	179.0	143.0	292.0	274.0	301.0	313.0	338.0	405.0	179.0	147.0	96.0	173.0	136.0	153.0	110.0	185.0	127.0	177.0	244.0	193.0	117.0	129.0	226.0	253.0	173.0	131.0	179.0	188.0	140.0	118.0	177.0	104.0	219.0	220.0	168.0	213.0	258.0	133.0	200.0	208.0	213.0	142.0	232.0	168.0	151.0	163.0	229.0	208.0
