index	mortality	x	y	20180925 13:37:57.372	20180925 14:56:44.86	20180925 16:15:50.68	20180925 18:55:28.805	20180925 20:15:55.838	20180925 21:36:26.922	20180925 22:56:22.756	20180926 00:17:00.674	20180926 01:36:12.574	20180926 02:55:04.634	20180926 04:14:03.787	20180926 05:32:14.789	20180926 06:51:17.65	20180926 08:09:04.311	20180926 09:27:13.979	20180926 10:46:42.169	20180926 12:06:08.571	20180926 13:24:55.154	20180926 14:43:33.789	20180926 16:02:28.322	20180926 17:21:02.765	20180926 18:39:40.162	20180926 19:58:04.699	20180926 21:15:52.460	20180926 22:33:34.863	20180926 23:51:32.518	20180927 01:09:56.286	20180927 02:28:30.664	20180927 03:46:24.232	20180927 05:04:27.499	20180927 06:23:40.986	20180927 07:43:49.161	20180927 09:03:14.946	20180927 10:22:33.832	20180927 11:41:27.517	20180927 12:59:59.474	20180927 14:19:03.509	20180927 15:37:17.154	20180927 16:55:04.942	20180927 18:14:03.987	20180927 19:33:20.137	20180927 20:52:57.36	20180927 22:13:41.488	20180927 23:34:03.605	20180928 00:53:26.430	20180928 02:13:16.241	20180928 03:33:30.08	20180928 04:53:29.178	20180928 06:13:13.568	20180928 07:33:02.854	20180928 08:52:57.743	20180928 10:12:47.415	20180928 11:32:43.27	20180928 12:52:12.813	20180928 14:11:06.531	20180928 15:30:02.793	20180928 16:49:04.429	20180928 18:08:00.359	20180928 19:27:38.647	20180928 20:48:09.424	20180928 22:07:23.808	20180928 23:26:00.140	20180929 00:44:17.00	20180929 02:02:23.848	20180929 03:20:37.677	20180929 04:38:39.127	20180929 05:56:56.375	20180929 07:15:17.695	20180929 08:34:02.171	20180929 09:53:02.839	20180929 11:12:57.600	20180929 12:31:35.917	20180929 13:51:46.521	20180929 15:11:25.836	20180929 16:29:45.563	20180929 17:48:54.952	20180929 19:07:15.806	20180929 20:25:34.384	20180929 21:44:05.30	20180929 23:02:32.442	20180930 00:20:56.744	20180930 01:38:58.902	20180930 02:57:08.887	20180930 04:15:47.859	20180930 05:34:27.717	20180930 06:53:06.36	20180930 08:11:32.778	20180930 09:32:07.202	20180930 10:52:10.918	20180930 12:11:21.31	20180930 13:29:46.203	20180930 14:47:43.363	20180930 16:06:08.194	20180930 17:25:50.276	20180930 18:44:46.973	20180930 20:03:31.725	20180930 21:22:52.307	20180930 22:41:25.960	20180930 23:59:36.772	20181001 01:18:40.793	20181001 02:37:57.661	20181001 03:55:41.545	20181001 05:14:36.337	20181001 06:33:34.811	20181001 07:51:39.608	20181001 09:09:05.293	20181001 10:27:43.777	20181001 11:47:39.501	20181001 13:07:49.856	20181001 14:27:02.410	20181001 15:45:06.733	20181001 17:03:52.815	20181001 18:22:53.36	20181001 21:01:56.905	20181001 22:21:55.457	20181001 23:41:55.204	20181002 01:01:04.259	20181002 02:21:23.169	20181002 03:40:50.506	20181002 05:00:56.307	20181002 06:21:04.407	20181002 07:40:41.07	20181002 09:00:23.988	20181002 11:40:49.850	20181002 13:01:00.509	20181002 14:21:31.936	20181002 15:41:52.898	20181002 17:01:59.232	20181002 18:22:00.743	20181002 19:42:14.877	20181002 21:02:29.172	20181002 22:22:49.513	20181002 23:43:24.340	20181003 01:04:02.252	20181003 02:24:06.873	20181003 03:44:32.374	20181003 05:03:51.148	20181003 06:23:39.821	20181003 07:44:14.799	20181003 09:04:42.214	20181003 10:24:49.946	20181003 11:44:55.247	20181003 14:24:08.113	20181003 15:43:22.564	20181003 17:03:09.925	20181003 18:22:31.531	20181003 19:42:04.379	20181003 21:01:18.781	20181003 22:20:03.170	20181003 23:38:47.916	20181004 00:57:58.432	20181004 02:17:33.595	20181004 04:27:12.140	20181004 05:45:36.50	20181004 07:04:09.315	20181004 08:22:46.843	20181004 09:41:12.362	20181004 10:59:06.500	20181004 12:20:09.404	20181004 13:39:31.729
11	20181001 02:37:57.661	833.0	959.0	0.0	0.0	0.0	220.0	206.0	201.0	224.0	179.0	212.0	158.0	212.0	118.0	192.0	180.0	179.0	235.0	244.0	207.0	128.0	223.0	145.0	218.0	167.0	142.0	111.0	200.0	195.0	170.0	280.0	212.0	180.0	224.0	142.0	191.0	134.0	178.0	214.0	180.0	168.0	244.0	146.0	239.0	189.0	192.0	273.0	204.0	250.0	227.0	252.0	278.0	175.0	214.0	301.0	231.0	198.0	264.0	296.0	182.0	216.0	250.0	230.0	244.0	210.0	262.0	232.0	231.0	170.0	207.0	222.0	163.0	129.0	154.0	182.0	172.0	254.0	214.0	230.0	130.0	203.0	169.0	205.0	181.0	246.0	172.0	177.0	151.0	190.0	226.0	217.0	182.0	157.0	305.0	176.0	189.0	208.0	309.0	190.0	197.0	238.0	228.0	1283.0	1415.0	506.0	280.0	289.0	583.0	246.0	1232.0	451.0	1147.0	1005.0	1477.0	1957.0	1816.0	1277.0	1384.0	1134.0	1330.0	941.0	305.0	825.0	1136.0	984.0	983.0	771.0	909.0	419.0	358.0	238.0	130.0	145.0	326.0	257.0	177.0	337.0	392.0	347.0	200.0	354.0	392.0	400.0	355.0	391.0	390.0	176.0	369.0	242.0	331.0	315.0	319.0	321.0	364.0	258.0	167.0	315.0	234.0	306.0	157.0	307.0	337.0
12	20181001 17:03:52.815	816.0	961.0	0.0	0.0	0.0	153.0	0.0	160.0	135.0	185.0	215.0	186.0	199.0	177.0	211.0	226.0	174.0	160.0	179.0	185.0	148.0	235.0	154.0	167.0	214.0	159.0	180.0	160.0	190.0	204.0	168.0	224.0	232.0	243.0	220.0	221.0	171.0	195.0	194.0	185.0	208.0	296.0	254.0	146.0	245.0	173.0	211.0	110.0	119.0	186.0	220.0	223.0	154.0	295.0	223.0	277.0	245.0	259.0	269.0	282.0	246.0	253.0	291.0	166.0	210.0	212.0	151.0	186.0	297.0	245.0	275.0	235.0	200.0	245.0	155.0	109.0	250.0	133.0	160.0	214.0	186.0	154.0	187.0	209.0	260.0	178.0	167.0	250.0	204.0	208.0	209.0	278.0	265.0	266.0	402.0	386.0	454.0	188.0	191.0	297.0	246.0	215.0	272.0	423.0	310.0	290.0	244.0	381.0	278.0	311.0	413.0	627.0	496.0	763.0	617.0	472.0	383.0	452.0	441.0	507.0	581.0	131.0	572.0	743.0	650.0	748.0	538.0	631.0	1305.0	1316.0	1191.0	451.0	308.0	1110.0	1202.0	415.0	1091.0	1058.0	995.0	254.0	787.0	857.0	855.0	628.0	805.0	876.0	177.0	435.0	312.0	306.0	295.0	284.0	252.0	292.0	240.0	258.0	253.0	438.0	324.0	186.0	179.0	337.0
13	20181002 03:40:50.506	805.0	964.0	0.0	0.0	0.0	231.0	0.0	204.0	156.0	145.0	112.0	136.0	172.0	220.0	165.0	263.0	171.0	207.0	210.0	124.0	144.0	142.0	264.0	138.0	112.0	164.0	158.0	162.0	221.0	121.0	190.0	131.0	181.0	220.0	230.0	151.0	200.0	173.0	201.0	165.0	172.0	238.0	162.0	174.0	256.0	123.0	191.0	204.0	206.0	174.0	246.0	182.0	229.0	179.0	290.0	226.0	254.0	259.0	348.0	219.0	354.0	208.0	284.0	319.0	271.0	234.0	275.0	192.0	242.0	225.0	236.0	197.0	210.0	211.0	281.0	250.0	163.0	174.0	267.0	129.0	210.0	172.0	151.0	205.0	180.0	176.0	206.0	167.0	216.0	216.0	172.0	161.0	156.0	117.0	268.0	204.0	188.0	239.0	137.0	227.0	155.0	157.0	254.0	203.0	180.0	177.0	158.0	180.0	190.0	325.0	235.0	433.0	407.0	387.0	383.0	478.0	317.0	363.0	465.0	556.0	834.0	242.0	870.0	923.0	989.0	1280.0	967.0	1279.0	326.0	282.0	266.0	151.0	240.0	334.0	242.0	244.0	308.0	397.0	427.0	249.0	615.0	470.0	586.0	478.0	704.0	589.0	131.0	230.0	243.0	231.0	216.0	187.0	232.0	189.0	218.0	216.0	177.0	153.0	121.0	166.0	149.0	160.0
14	20181004 07:04:09.315	664.0	930.0	0.0	0.0	232.0	272.0	170.0	275.0	329.0	391.0	305.0	289.0	263.0	304.0	195.0	193.0	226.0	277.0	286.0	245.0	200.0	254.0	256.0	254.0	210.0	210.0	244.0	165.0	249.0	279.0	125.0	212.0	181.0	101.0	210.0	222.0	274.0	226.0	140.0	340.0	218.0	176.0	202.0	173.0	222.0	229.0	200.0	222.0	218.0	193.0	308.0	202.0	175.0	153.0	332.0	269.0	321.0	220.0	162.0	247.0	130.0	173.0	162.0	160.0	189.0	167.0	211.0	220.0	259.0	225.0	283.0	155.0	285.0	290.0	180.0	236.0	161.0	146.0	110.0	161.0	155.0	206.0	201.0	160.0	162.0	211.0	182.0	221.0	179.0	166.0	172.0	213.0	168.0	194.0	289.0	161.0	211.0	210.0	134.0	184.0	143.0	129.0	134.0	200.0	189.0	178.0	203.0	176.0	226.0	127.0	212.0	153.0	182.0	149.0	159.0	213.0	155.0	140.0	151.0	142.0	166.0	170.0	168.0	171.0	160.0	163.0	151.0	201.0	160.0	156.0	113.0	180.0	192.0	135.0	177.0	208.0	127.0	166.0	160.0	128.0	126.0	173.0	115.0	136.0	197.0	196.0	158.0	181.0	280.0	397.0	464.0	414.0	491.0	607.0	563.0	189.0	1430.0	1489.0	1735.0	376.0	615.0	674.0
15	20181002 03:40:50.506	816.0	940.0	0.0	0.0	183.0	171.0	123.0	168.0	151.0	217.0	121.0	124.0	135.0	209.0	168.0	160.0	177.0	277.0	139.0	124.0	236.0	163.0	193.0	185.0	145.0	246.0	136.0	191.0	196.0	162.0	149.0	149.0	192.0	159.0	114.0	222.0	95.0	139.0	178.0	164.0	205.0	251.0	143.0	214.0	202.0	202.0	179.0	154.0	161.0	171.0	174.0	222.0	202.0	196.0	228.0	168.0	267.0	173.0	167.0	250.0	288.0	159.0	192.0	273.0	260.0	198.0	173.0	186.0	186.0	167.0	256.0	167.0	151.0	208.0	165.0	123.0	163.0	218.0	219.0	196.0	188.0	155.0	233.0	166.0	183.0	198.0	158.0	183.0	161.0	139.0	178.0	198.0	182.0	219.0	191.0	237.0	137.0	305.0	169.0	192.0	241.0	144.0	150.0	152.0	149.0	237.0	260.0	219.0	203.0	163.0	86.0	311.0	227.0	271.0	194.0	334.0	218.0	238.0	220.0	315.0	1328.0	399.0	1398.0	1578.0	1345.0	1481.0	1055.0	1433.0	237.0	228.0	280.0	210.0	279.0	170.0	147.0	155.0	181.0	132.0	218.0	182.0	127.0	234.0	234.0	172.0	266.0	166.0	170.0	169.0	135.0	152.0	134.0	251.0	151.0	204.0	149.0	193.0	148.0	168.0	165.0	155.0	115.0	134.0
16	20181004 07:04:09.315	628.0	933.0	0.0	0.0	207.0	344.0	192.0	142.0	455.0	364.0	436.0	265.0	287.0	334.0	243.0	254.0	208.0	148.0	271.0	187.0	228.0	316.0	275.0	281.0	246.0	270.0	311.0	185.0	262.0	311.0	220.0	234.0	283.0	206.0	253.0	316.0	249.0	297.0	310.0	319.0	345.0	246.0	217.0	268.0	322.0	238.0	266.0	245.0	218.0	370.0	164.0	361.0	173.0	238.0	260.0	310.0	324.0	277.0	193.0	275.0	289.0	271.0	202.0	262.0	257.0	276.0	206.0	190.0	277.0	280.0	366.0	193.0	253.0	310.0	166.0	260.0	219.0	284.0	214.0	196.0	180.0	262.0	212.0	230.0	299.0	213.0	262.0	205.0	235.0	245.0	179.0	246.0	187.0	203.0	222.0	203.0	219.0	221.0	222.0	204.0	184.0	237.0	186.0	232.0	201.0	338.0	264.0	147.0	191.0	196.0	206.0	247.0	210.0	136.0	181.0	167.0	201.0	178.0	170.0	217.0	183.0	228.0	161.0	266.0	197.0	247.0	164.0	232.0	161.0	221.0	259.0	130.0	275.0	218.0	197.0	208.0	266.0	177.0	198.0	252.0	138.0	203.0	208.0	134.0	226.0	239.0	221.0	98.0	181.0	197.0	147.0	227.0	163.0	179.0	196.0	191.0	1521.0	1610.0	1589.0	409.0	1582.0	1712.0
17	20181002 03:40:50.506	839.0	933.0	0.0	0.0	232.0	190.0	212.0	162.0	173.0	261.0	197.0	125.0	124.0	181.0	144.0	222.0	169.0	168.0	158.0	180.0	172.0	178.0	128.0	126.0	111.0	158.0	146.0	205.0	111.0	135.0	163.0	158.0	185.0	121.0	245.0	156.0	165.0	226.0	270.0	182.0	118.0	194.0	147.0	135.0	108.0	202.0	166.0	178.0	237.0	195.0	182.0	174.0	185.0	106.0	229.0	161.0	138.0	241.0	191.0	188.0	199.0	137.0	223.0	252.0	178.0	334.0	179.0	213.0	176.0	245.0	235.0	145.0	196.0	404.0	221.0	194.0	244.0	209.0	258.0	192.0	161.0	210.0	252.0	194.0	124.0	121.0	259.0	148.0	131.0	174.0	144.0	174.0	142.0	150.0	129.0	170.0	186.0	134.0	243.0	222.0	144.0	146.0	121.0	210.0	153.0	236.0	206.0	201.0	228.0	256.0	257.0	163.0	172.0	182.0	253.0	190.0	221.0	233.0	233.0	290.0	1225.0	406.0	1339.0	1340.0	1161.0	1203.0	929.0	1299.0	202.0	237.0	207.0	343.0	295.0	187.0	157.0	218.0	133.0	178.0	208.0	235.0	152.0	198.0	138.0	194.0	172.0	207.0	175.0	116.0	209.0	140.0	114.0	240.0	127.0	87.0	153.0	147.0	169.0	185.0	149.0	169.0	172.0	170.0
18	20181003 18:22:31.531	682.0	912.0	0.0	172.0	141.0	135.0	138.0	172.0	178.0	99.0	116.0	165.0	113.0	210.0	195.0	169.0	135.0	270.0	137.0	179.0	110.0	220.0	193.0	209.0	146.0	128.0	124.0	171.0	180.0	188.0	200.0	149.0	163.0	167.0	311.0	274.0	271.0	325.0	289.0	268.0	188.0	282.0	144.0	174.0	192.0	114.0	242.0	178.0	152.0	345.0	175.0	283.0	157.0	226.0	438.0	249.0	228.0	184.0	154.0	259.0	236.0	230.0	106.0	230.0	342.0	234.0	214.0	118.0	291.0	337.0	178.0	271.0	217.0	251.0	237.0	238.0	227.0	171.0	228.0	148.0	246.0	223.0	224.0	176.0	292.0	177.0	131.0	209.0	213.0	174.0	151.0	144.0	159.0	154.0	265.0	173.0	310.0	212.0	195.0	287.0	162.0	104.0	113.0	151.0	225.0	228.0	171.0	202.0	195.0	185.0	179.0	234.0	171.0	204.0	111.0	156.0	145.0	175.0	196.0	231.0	158.0	159.0	142.0	165.0	202.0	130.0	200.0	194.0	120.0	174.0	176.0	143.0	189.0	113.0	149.0	165.0	130.0	186.0	233.0	169.0	153.0	236.0	138.0	319.0	132.0	209.0	340.0	1165.0	858.0	1414.0	1486.0	1401.0	1211.0	1546.0	1224.0	564.0	676.0	729.0	647.0	226.0	462.0	499.0
19	20181004 08:22:46.843	569.0	868.0	0.0	152.0	184.0	180.0	132.0	115.0	203.0	210.0	122.0	194.0	185.0	183.0	244.0	141.0	208.0	237.0	186.0	160.0	142.0	142.0	107.0	165.0	107.0	154.0	184.0	114.0	147.0	186.0	146.0	109.0	255.0	162.0	172.0	112.0	118.0	196.0	224.0	227.0	131.0	220.0	181.0	135.0	169.0	152.0	262.0	117.0	176.0	229.0	88.0	199.0	198.0	116.0	353.0	298.0	281.0	127.0	150.0	124.0	249.0	288.0	178.0	238.0	210.0	176.0	247.0	241.0	180.0	262.0	165.0	197.0	168.0	341.0	229.0	229.0	254.0	187.0	272.0	203.0	173.0	82.0	216.0	207.0	175.0	130.0	203.0	160.0	139.0	182.0	201.0	136.0	135.0	264.0	262.0	297.0	298.0	298.0	188.0	303.0	149.0	191.0	197.0	197.0	230.0	186.0	269.0	161.0	212.0	232.0	183.0	130.0	134.0	160.0	159.0	143.0	203.0	202.0	218.0	121.0	152.0	193.0	161.0	150.0	213.0	221.0	193.0	136.0	127.0	183.0	208.0	119.0	136.0	137.0	238.0	135.0	188.0	187.0	225.0	173.0	212.0	190.0	158.0	126.0	127.0	181.0	115.0	107.0	151.0	209.0	175.0	97.0	185.0	151.0	113.0	121.0	324.0	710.0	583.0	216.0	153.0	154.0
20	20181001 09:09:05.293	857.0	852.0	203.0	188.0	245.0	308.0	216.0	185.0	427.0	415.0	349.0	360.0	442.0	406.0	280.0	390.0	330.0	176.0	277.0	275.0	222.0	311.0	335.0	352.0	270.0	292.0	323.0	232.0	176.0	282.0	197.0	206.0	227.0	292.0	312.0	322.0	322.0	325.0	334.0	327.0	317.0	216.0	274.0	323.0	383.0	383.0	194.0	362.0	453.0	243.0	407.0	231.0	328.0	293.0	251.0	354.0	411.0	365.0	389.0	326.0	327.0	333.0	299.0	398.0	353.0	331.0	516.0	585.0	832.0	744.0	377.0	858.0	778.0	443.0	745.0	987.0	505.0	928.0	804.0	612.0	781.0	735.0	807.0	392.0	843.0	745.0	373.0	795.0	886.0	741.0	680.0	842.0	758.0	875.0	983.0	1113.0	1227.0	601.0	417.0	794.0	2081.0	2296.0	2652.0	3197.0	4229.0	2128.0	2972.0	11091.0	1769.0	8791.0	10406.0	10145.0	10155.0	9556.0	8351.0	6795.0	6313.0	7236.0	5678.0	6631.0	8348.0	2046.0	7956.0	7743.0	7782.0	7322.0	7040.0	7185.0	6866.0	6768.0	7430.0	2297.0	1154.0	5812.0	6775.0	1721.0	5456.0	4727.0	5685.0	880.0	4754.0	5707.0	5383.0	5512.0	5542.0	5899.0	1527.0	4652.0	4352.0	5430.0	5424.0	5117.0	4904.0	5387.0	4714.0	1571.0	4290.0	4972.0	4663.0	1004.0	4459.0	4313.0
21	20181001 09:09:05.293	1177.0	844.0	219.0	314.0	228.0	432.0	211.0	212.0	588.0	494.0	483.0	413.0	523.0	513.0	280.0	587.0	481.0	317.0	543.0	231.0	482.0	571.0	524.0	613.0	521.0	518.0	563.0	221.0	403.0	400.0	190.0	396.0	235.0	250.0	429.0	531.0	601.0	615.0	702.0	717.0	643.0	281.0	405.0	458.0	541.0	475.0	186.0	419.0	385.0	398.0	500.0	302.0	419.0	450.0	336.0	401.0	514.0	439.0	372.0	499.0	437.0	423.0	305.0	518.0	596.0	274.0	475.0	466.0	443.0	374.0	350.0	441.0	424.0	268.0	284.0	416.0	333.0	300.0	493.0	297.0	432.0	375.0	347.0	419.0	467.0	469.0	274.0	832.0	751.0	616.0	528.0	744.0	509.0	1110.0	1347.0	1571.0	1609.0	336.0	338.0	478.0	677.0	701.0	766.0	864.0	1451.0	610.0	439.0	2779.0	553.0	1724.0	2995.0	3062.0	2896.0	3767.0	2488.0	2277.0	2297.0	3141.0	2263.0	2601.0	3730.0	541.0	3776.0	3875.0	3557.0	3794.0	3197.0	3658.0	3291.0	3681.0	3430.0	506.0	593.0	2977.0	3706.0	1258.0	3074.0	2745.0	3144.0	577.0	2584.0	3083.0	2657.0	2500.0	2502.0	2759.0	468.0	1859.0	2158.0	2489.0	2059.0	1599.0	1405.0	1727.0	1575.0	444.0	1524.0	1724.0	1609.0	322.0	1235.0	1198.0
22	20181003 05:03:51.148	1162.0	843.0	174.0	224.0	170.0	208.0	193.0	186.0	190.0	228.0	218.0	216.0	202.0	275.0	156.0	269.0	217.0	147.0	239.0	200.0	1133.0	278.0	342.0	311.0	291.0	358.0	277.0	201.0	277.0	283.0	230.0	321.0	187.0	287.0	262.0	343.0	394.0	300.0	258.0	321.0	286.0	152.0	294.0	308.0	267.0	306.0	138.0	368.0	313.0	179.0	385.0	149.0	360.0	314.0	146.0	352.0	264.0	337.0	341.0	271.0	370.0	261.0	282.0	246.0	225.0	231.0	390.0	263.0	298.0	350.0	179.0	213.0	226.0	247.0	380.0	283.0	200.0	219.0	202.0	188.0	186.0	246.0	303.0	219.0	205.0	171.0	168.0	232.0	192.0	334.0	218.0	272.0	234.0	262.0	383.0	275.0	193.0	248.0	204.0	189.0	183.0	273.0	162.0	250.0	212.0	233.0	268.0	260.0	311.0	405.0	342.0	341.0	372.0	389.0	497.0	381.0	395.0	482.0	403.0	503.0	379.0	176.0	404.0	504.0	453.0	640.0	383.0	578.0	572.0	498.0	350.0	236.0	326.0	627.0	414.0	265.0	525.0	622.0	1380.0	375.0	1585.0	1864.0	1836.0	1209.0	1626.0	1741.0	242.0	424.0	217.0	398.0	197.0	267.0	235.0	227.0	189.0	180.0	270.0	284.0	379.0	172.0	288.0	241.0
23	20180930 23:59:36.772	1218.0	842.0	215.0	185.0	226.0	362.0	227.0	209.0	451.0	487.0	490.0	437.0	514.0	590.0	214.0	537.0	548.0	260.0	420.0	197.0	376.0	678.0	520.0	533.0	557.0	482.0	633.0	237.0	489.0	451.0	150.0	368.0	197.0	265.0	489.0	478.0	435.0	500.0	522.0	561.0	516.0	215.0	379.0	509.0	526.0	414.0	168.0	410.0	390.0	159.0	586.0	129.0	357.0	570.0	228.0	292.0	620.0	445.0	316.0	392.0	400.0	433.0	315.0	290.0	392.0	405.0	384.0	493.0	433.0	474.0	298.0	435.0	462.0	271.0	259.0	501.0	352.0	523.0	438.0	359.0	445.0	410.0	370.0	232.0	408.0	389.0	296.0	367.0	446.0	513.0	494.0	751.0	753.0	1037.0	1107.0	1090.0	1275.0	282.0	500.0	303.0	1602.0	2160.0	2189.0	2786.0	2184.0	362.0	398.0	2569.0	595.0	2558.0	2488.0	2319.0	2189.0	2686.0	2346.0	1316.0	1412.0	2072.0	1105.0	1586.0	2472.0	351.0	2426.0	2386.0	2427.0	2178.0	2041.0	1788.0	1434.0	1981.0	2243.0	376.0	368.0	1086.0	2150.0	925.0	1170.0	996.0	1852.0	320.0	1035.0	1539.0	1128.0	1660.0	946.0	1149.0	375.0	1166.0	1354.0	1371.0	1800.0	1869.0	1675.0	1820.0	1510.0	321.0	878.0	1027.0	1003.0	329.0	1321.0	1165.0
24	20180927 11:41:27.517	844.0	840.0	142.0	193.0	207.0	193.0	137.0	169.0	266.0	179.0	191.0	230.0	207.0	222.0	162.0	306.0	192.0	176.0	196.0	194.0	206.0	199.0	223.0	168.0	237.0	268.0	154.0	145.0	256.0	227.0	261.0	321.0	201.0	235.0	301.0	277.0	914.0	235.0	306.0	435.0	314.0	202.0	623.0	440.0	254.0	387.0	231.0	443.0	397.0	236.0	593.0	229.0	522.0	279.0	316.0	672.0	364.0	597.0	759.0	580.0	543.0	445.0	183.0	503.0	313.0	339.0	503.0	523.0	332.0	421.0	288.0	391.0	347.0	368.0	550.0	507.0	245.0	510.0	536.0	290.0	238.0	239.0	275.0	295.0	354.0	284.0	181.0	341.0	350.0	412.0	497.0	419.0	414.0	279.0	306.0	327.0	273.0	192.0	257.0	258.0	652.0	621.0	548.0	554.0	437.0	277.0	263.0	554.0	273.0	1102.0	526.0	541.0	427.0	525.0	872.0	860.0	782.0	515.0	822.0	658.0	380.0	265.0	364.0	493.0	321.0	575.0	393.0	587.0	834.0	509.0	499.0	196.0	257.0	721.0	421.0	219.0	624.0	618.0	467.0	202.0	580.0	496.0	612.0	299.0	547.0	521.0	191.0	491.0	231.0	374.0	416.0	252.0	330.0	356.0	279.0	206.0	464.0	495.0	425.0	248.0	1584.0	1548.0
25	20181002 22:22:49.513	682.0	838.0	131.0	168.0	179.0	131.0	184.0	197.0	214.0	172.0	194.0	148.0	156.0	163.0	136.0	165.0	137.0	161.0	191.0	128.0	179.0	238.0	210.0	200.0	216.0	203.0	132.0	154.0	129.0	304.0	186.0	259.0	187.0	264.0	252.0	253.0	250.0	257.0	290.0	289.0	289.0	171.0	127.0	124.0	176.0	161.0	253.0	102.0	146.0	123.0	171.0	114.0	195.0	82.0	237.0	177.0	97.0	156.0	125.0	194.0	142.0	138.0	182.0	135.0	247.0	199.0	159.0	170.0	116.0	185.0	352.0	171.0	161.0	257.0	171.0	83.0	232.0	148.0	152.0	121.0	182.0	106.0	160.0	179.0	172.0	179.0	150.0	137.0	173.0	178.0	120.0	104.0	117.0	182.0	143.0	161.0	111.0	176.0	170.0	104.0	107.0	116.0	173.0	161.0	125.0	220.0	176.0	107.0	219.0	127.0	125.0	132.0	121.0	130.0	146.0	138.0	172.0	157.0	166.0	190.0	73.0	167.0	166.0	142.0	72.0	113.0	177.0	139.0	131.0	423.0	407.0	421.0	320.0	807.0	1090.0	138.0	491.0	410.0	120.0	208.0	202.0	172.0	115.0	183.0	129.0	223.0	195.0	185.0	116.0	152.0	151.0	106.0	155.0	149.0	147.0	212.0	91.0	148.0	144.0	189.0	153.0	223.0
26	20181003 14:24:08.113	721.0	826.0	96.0	262.0	163.0	204.0	175.0	199.0	170.0	153.0	161.0	194.0	122.0	214.0	187.0	147.0	232.0	179.0	139.0	158.0	150.0	160.0	204.0	198.0	124.0	251.0	179.0	172.0	215.0	158.0	163.0	178.0	146.0	231.0	159.0	80.0	174.0	229.0	186.0	149.0	136.0	218.0	132.0	129.0	182.0	215.0	235.0	210.0	168.0	179.0	177.0	228.0	191.0	214.0	321.0	248.0	141.0	166.0	136.0	315.0	175.0	220.0	204.0	152.0	177.0	167.0	236.0	173.0	142.0	109.0	167.0	120.0	196.0	221.0	163.0	199.0	215.0	181.0	131.0	152.0	129.0	113.0	104.0	158.0	158.0	162.0	118.0	95.0	153.0	133.0	103.0	192.0	125.0	101.0	130.0	88.0	191.0	212.0	148.0	180.0	137.0	102.0	111.0	168.0	116.0	227.0	224.0	115.0	146.0	234.0	120.0	173.0	181.0	133.0	79.0	165.0	107.0	170.0	107.0	137.0	267.0	177.0	279.0	232.0	302.0	226.0	266.0	186.0	240.0	246.0	237.0	156.0	218.0	182.0	288.0	168.0	176.0	177.0	1006.0	315.0	966.0	1052.0	924.0	948.0	3051.0	3705.0	269.0	1143.0	698.0	781.0	393.0	379.0	318.0	515.0	622.0	280.0	119.0	129.0	160.0	131.0	140.0	186.0
27	20181002 22:22:49.513	809.0	828.0	126.0	215.0	205.0	196.0	165.0	133.0	258.0	191.0	124.0	193.0	433.0	286.0	255.0	255.0	218.0	231.0	176.0	201.0	276.0	228.0	148.0	155.0	212.0	215.0	226.0	156.0	184.0	161.0	198.0	210.0	240.0	157.0	252.0	174.0	247.0	211.0	266.0	139.0	222.0	152.0	238.0	141.0	224.0	158.0	190.0	255.0	220.0	268.0	154.0	326.0	210.0	247.0	303.0	180.0	216.0	102.0	150.0	162.0	110.0	252.0	199.0	187.0	154.0	248.0	174.0	178.0	129.0	233.0	231.0	133.0	241.0	203.0	288.0	203.0	261.0	200.0	243.0	197.0	218.0	281.0	119.0	239.0	306.0	190.0	220.0	236.0	233.0	345.0	490.0	314.0	404.0	283.0	327.0	325.0	352.0	229.0	113.0	185.0	353.0	321.0	351.0	365.0	321.0	306.0	340.0	304.0	103.0	386.0	357.0	410.0	219.0	434.0	387.0	389.0	280.0	347.0	321.0	338.0	245.0	190.0	160.0	149.0	359.0	386.0	420.0	382.0	504.0	423.0	523.0	408.0	212.0	1088.0	953.0	213.0	2040.0	2033.0	171.0	186.0	260.0	278.0	230.0	266.0	291.0	254.0	259.0	235.0	263.0	203.0	270.0	225.0	208.0	218.0	272.0	261.0	225.0	269.0	321.0	213.0	217.0	310.0
