index	mortality	x	y	20180925 14:14:44.450	20180925 15:33:28.861	20180925 16:52:33.525	20180925 18:12:30.823	20180925 19:32:12.602	20180925 20:52:25.538	20180925 22:13:03.983	20180925 23:33:18.895	20180926 00:53:21.295	20180926 02:12:01.333	20180926 03:30:44.271	20180926 04:49:33.96	20180926 06:08:05.687	20180926 07:26:49.778	20180926 08:44:28.414	20180926 10:03:07.583	20180926 12:42:15.231	20180926 14:00:32.48	20180926 15:18:53.727	20180926 16:38:06.677	20180926 17:56:56.542	20180926 19:15:26.459	20180926 20:33:39.11	20180926 21:51:25.882	20180926 23:08:51.763	20180927 00:27:07.678	20180927 01:45:37.503	20180927 03:04:01.377	20180927 04:21:44.197	20180927 05:40:21.48	20180927 06:59:45.49	20180927 08:20:03.78	20180927 09:39:38.875	20180927 10:58:22.905	20180927 12:17:30.419	20180927 13:35:44.62	20180927 14:54:48.527	20180927 16:12:57.213	20180927 17:30:35.329	20180927 18:50:06.149	20180927 20:09:21.232	20180927 21:29:48.58	20180927 22:50:10.407	20180928 00:10:06.845	20180928 01:29:28.797	20180928 02:49:29.381	20180928 04:09:46.35	20180928 05:29:45.434	20180928 06:49:37.629	20180928 08:09:15.999	20180928 09:29:22.421	20180928 10:49:10.868	20180928 12:08:41.710	20180928 13:27:52.699	20180928 14:46:46.660	20180928 16:05:56.945	20180928 17:24:45.498	20180928 18:43:41.360	20180928 20:03:54.776	20180928 21:24:17.760	20180928 22:43:02.398	20180929 00:01:39.126	20180929 01:19:55.694	20180929 02:38:12.298	20180929 03:56:09.963	20180929 05:14:13.15	20180929 06:32:37.932	20180929 07:51:17.821	20180929 09:10:15.967	20180929 10:29:23.143	20180929 11:48:42.154	20180929 13:08:04.775	20180929 14:27:33.946	20180929 17:05:32.107	20180929 18:24:47.208	20180929 19:43:09.63	20180929 21:01:39.881	20180929 22:19:49.426	20180929 23:38:28.546	20180930 00:56:40.379	20180930 02:14:44.387	20180930 03:32:58.516	20180930 04:51:44.200	20180930 06:10:16.304	20180930 07:28:39.637	20180930 08:47:53.621	20180930 10:08:38.283	20180930 11:28:33.728	20180930 12:46:41.381	20180930 14:05:18.553	20180930 15:23:27.220	20180930 16:42:21.256	20180930 18:01:59.113	20180930 19:20:12.589	20180930 20:39:13.261	20180930 21:58:43.652	20180930 23:16:56.632	20181001 00:35:34.73	20181001 01:55:03.631	20181001 03:13:27.587	20181001 04:31:13.304	20181001 05:50:34.320	20181001 07:09:13.489	20181001 08:26:54.106	20181001 09:44:36.973	20181001 11:04:04.965	20181001 12:24:21.785	20181001 13:44:03.118	20181001 15:02:44.407	20181001 16:20:45.721	20181001 17:39:53.647	20181001 18:58:54.677	20181001 20:18:51.387	20181001 21:38:35.371	20181001 22:58:04.235	20181002 00:17:39.724	20181002 01:37:51.945	20181002 02:57:48.777	20181002 04:17:54.805	20181002 05:37:33.716	20181002 06:57:21.659	20181002 08:17:09.65	20181002 09:36:51.979	20181002 10:57:17.189	20181002 12:17:20.394	20181002 13:37:44.767	20181002 14:58:12.51	20181002 16:18:40.648	20181002 17:38:32.404	20181002 18:58:38.57	20181002 20:19:09.704	20181002 21:39:18.887	20181002 22:59:17.478	20181003 00:19:56.821	20181003 01:40:49.780	20181003 03:00:50.701	20181003 04:20:36.175	20181003 05:40:15.338	20181003 07:00:04.504	20181003 08:21:05.788	20181003 09:41:21.878	20181003 11:01:34.390	20181003 12:21:30.821	20181003 13:40:46.679	20181003 15:00:09.838	20181003 16:19:41.482	20181003 17:39:09.328	20181003 18:58:38.667	20181003 20:18:19.121	20181003 21:37:21.239	20181003 22:55:55.49	20181004 00:15:05.583	20181004 01:34:25.671	20181004 02:53:33.885	20181004 05:02:51.316	20181004 06:21:18.546	20181004 07:39:47.66	20181004 08:58:15.988	20181004 10:16:41.922	20181004 11:34:42.368
65	20181001 00:35:34.73	1100.0	724.0	210.0	144.0	140.0	197.0	179.0	170.0	204.0	197.0	246.0	183.0	119.0	199.0	157.0	243.0	236.0	223.0	217.0	237.0	197.0	247.0	277.0	322.0	197.0	207.0	190.0	213.0	322.0	279.0	211.0	260.0	225.0	180.0	215.0	161.0	120.0	205.0	151.0	215.0	213.0	185.0	231.0	241.0	254.0	236.0	205.0	192.0	199.0	312.0	152.0	180.0	165.0	328.0	188.0	224.0	171.0	281.0	237.0	167.0	200.0	157.0	148.0	280.0	188.0	203.0	264.0	216.0	268.0	143.0	231.0	251.0	208.0	241.0	235.0	167.0	189.0	260.0	256.0	207.0	248.0	132.0	214.0	234.0	178.0	175.0	198.0	144.0	146.0	200.0	148.0	339.0	214.0	251.0	265.0	342.0	876.0	913.0	801.0	2103.0	1254.0	1242.0	519.0	454.0	560.0	1282.0	1758.0	832.0	561.0	531.0	497.0	542.0	1143.0	478.0	507.0	462.0	439.0	504.0	361.0	447.0	441.0	420.0	512.0	531.0	451.0	675.0	444.0	175.0	707.0	317.0	350.0	379.0	399.0	689.0	386.0	361.0	136.0	353.0	347.0	404.0	206.0	295.0	512.0	365.0	361.0	314.0	430.0	323.0	363.0	432.0	352.0	381.0	403.0	757.0	313.0	652.0	339.0	472.0	397.0	256.0	259.0	305.0
66	20181002 20:19:09.704	425.0	724.0	155.0	150.0	136.0	129.0	199.0	171.0	144.0	141.0	210.0	114.0	126.0	144.0	145.0	199.0	190.0	147.0	133.0	196.0	215.0	230.0	177.0	220.0	135.0	101.0	163.0	152.0	119.0	112.0	85.0	132.0	191.0	190.0	135.0	145.0	74.0	107.0	139.0	123.0	143.0	132.0	158.0	113.0	137.0	167.0	117.0	156.0	147.0	174.0	181.0	145.0	122.0	181.0	116.0	156.0	149.0	118.0	120.0	144.0	215.0	121.0	109.0	161.0	141.0	112.0	130.0	142.0	165.0	115.0	140.0	159.0	111.0	168.0	180.0	147.0	141.0	167.0	107.0	176.0	157.0	272.0	168.0	154.0	199.0	132.0	153.0	170.0	194.0	126.0	123.0	123.0	153.0	131.0	102.0	118.0	114.0	137.0	163.0	190.0	123.0	104.0	139.0	106.0	118.0	177.0	155.0	211.0	141.0	143.0	127.0	108.0	175.0	145.0	132.0	158.0	148.0	138.0	181.0	79.0	194.0	159.0	120.0	101.0	138.0	128.0	146.0	138.0	163.0	136.0	133.0	183.0	711.0	587.0	568.0	573.0	176.0	187.0	136.0	195.0	175.0	114.0	150.0	191.0	154.0	168.0	164.0	149.0	121.0	179.0	126.0	173.0	153.0	189.0	149.0	129.0	131.0	190.0	131.0	132.0	101.0	176.0
67	20181002 01:37:51.945	133.0	725.0	276.0	300.0	208.0	175.0	276.0	259.0	293.0	222.0	267.0	323.0	168.0	278.0	138.0	330.0	246.0	280.0	307.0	245.0	231.0	220.0	312.0	199.0	251.0	206.0	261.0	229.0	217.0	237.0	148.0	265.0	261.0	246.0	266.0	236.0	182.0	311.0	229.0	221.0	243.0	243.0	282.0	218.0	207.0	187.0	218.0	163.0	243.0	251.0	169.0	272.0	158.0	314.0	330.0	259.0	275.0	241.0	267.0	208.0	327.0	227.0	241.0	258.0	169.0	300.0	283.0	250.0	397.0	158.0	280.0	240.0	186.0	301.0	223.0	209.0	152.0	254.0	150.0	230.0	274.0	162.0	250.0	216.0	274.0	267.0	255.0	208.0	176.0	226.0	217.0	313.0	173.0	240.0	239.0	231.0	257.0	229.0	295.0	263.0	330.0	386.0	280.0	211.0	225.0	260.0	345.0	314.0	325.0	358.0	265.0	334.0	251.0	255.0	213.0	186.0	272.0	297.0	712.0	696.0	399.0	649.0	399.0	289.0	311.0	289.0	371.0	269.0	262.0	265.0	264.0	265.0	380.0	262.0	347.0	366.0	226.0	189.0	200.0	255.0	264.0	202.0	221.0	242.0	236.0	237.0	227.0	287.0	206.0	203.0	758.0	674.0	647.0	465.0	600.0	195.0	215.0	196.0	174.0	181.0	184.0	253.0
68	20181002 01:37:51.945	143.0	724.0	324.0	328.0	226.0	181.0	283.0	257.0	304.0	242.0	322.0	286.0	223.0	258.0	138.0	242.0	317.0	233.0	307.0	223.0	199.0	242.0	285.0	228.0	206.0	190.0	289.0	291.0	251.0	222.0	156.0	216.0	300.0	245.0	278.0	232.0	242.0	228.0	251.0	220.0	254.0	199.0	313.0	173.0	284.0	264.0	235.0	208.0	241.0	254.0	219.0	258.0	172.0	320.0	236.0	221.0	201.0	236.0	269.0	160.0	234.0	215.0	204.0	238.0	212.0	302.0	269.0	244.0	244.0	246.0	255.0	207.0	183.0	252.0	238.0	251.0	203.0	258.0	180.0	188.0	263.0	202.0	227.0	216.0	280.0	293.0	296.0	326.0	202.0	276.0	266.0	226.0	246.0	286.0	298.0	237.0	242.0	242.0	302.0	254.0	310.0	383.0	370.0	375.0	435.0	305.0	326.0	282.0	379.0	378.0	433.0	334.0	207.0	274.0	236.0	311.0	277.0	329.0	784.0	877.0	306.0	740.0	349.0	242.0	377.0	319.0	371.0	234.0	310.0	346.0	345.0	262.0	481.0	374.0	403.0	352.0	263.0	269.0	280.0	261.0	225.0	259.0	196.0	169.0	308.0	260.0	254.0	291.0	265.0	266.0	405.0	446.0	430.0	295.0	399.0	229.0	255.0	195.0	195.0	161.0	221.0	288.0
69	20181004 10:16:41.922	1046.0	717.0	154.0	118.0	151.0	213.0	181.0	137.0	122.0	176.0	167.0	145.0	164.0	129.0	122.0	170.0	146.0	218.0	151.0	129.0	142.0	258.0	210.0	155.0	161.0	124.0	186.0	128.0	138.0	176.0	151.0	157.0	184.0	195.0	140.0	227.0	164.0	112.0	97.0	186.0	143.0	222.0	178.0	169.0	148.0	168.0	160.0	131.0	137.0	113.0	176.0	192.0	176.0	162.0	147.0	146.0	195.0	173.0	191.0	128.0	165.0	157.0	186.0	151.0	112.0	199.0	128.0	205.0	166.0	157.0	178.0	170.0	179.0	153.0	187.0	170.0	187.0	135.0	164.0	181.0	194.0	158.0	114.0	187.0	196.0	154.0	131.0	128.0	180.0	170.0	228.0	195.0	186.0	181.0	120.0	176.0	121.0	143.0	143.0	171.0	223.0	159.0	163.0	169.0	185.0	182.0	143.0	198.0	176.0	156.0	150.0	155.0	168.0	115.0	138.0	131.0	141.0	156.0	125.0	130.0	147.0	107.0	138.0	132.0	155.0	145.0	159.0	137.0	116.0	165.0	134.0	114.0	166.0	145.0	192.0	164.0	205.0	140.0	169.0	134.0	173.0	125.0	145.0	166.0	136.0	168.0	175.0	162.0	137.0	149.0	111.0	162.0	130.0	152.0	157.0	150.0	197.0	220.0	145.0	311.0	832.0	702.0
70	20181002 20:19:09.704	401.0	718.0	194.0	152.0	141.0	186.0	160.0	154.0	158.0	151.0	239.0	186.0	167.0	154.0	122.0	206.0	214.0	125.0	188.0	131.0	187.0	223.0	179.0	124.0	138.0	97.0	137.0	128.0	136.0	145.0	190.0	150.0	159.0	128.0	132.0	146.0	113.0	139.0	153.0	207.0	134.0	103.0	208.0	189.0	160.0	135.0	184.0	164.0	183.0	101.0	220.0	132.0	147.0	182.0	116.0	128.0	174.0	155.0	241.0	153.0	124.0	113.0	188.0	135.0	122.0	172.0	139.0	199.0	154.0	166.0	178.0	178.0	150.0	136.0	153.0	203.0	165.0	159.0	121.0	176.0	197.0	125.0	109.0	137.0	149.0	182.0	113.0	127.0	166.0	164.0	143.0	112.0	151.0	130.0	166.0	108.0	123.0	139.0	184.0	200.0	192.0	214.0	104.0	138.0	156.0	166.0	160.0	154.0	201.0	136.0	75.0	166.0	180.0	162.0	89.0	202.0	217.0	179.0	173.0	155.0	122.0	173.0	156.0	167.0	164.0	176.0	173.0	164.0	174.0	122.0	121.0	102.0	2558.0	2174.0	2308.0	2013.0	331.0	191.0	108.0	188.0	133.0	174.0	127.0	80.0	152.0	120.0	178.0	232.0	151.0	175.0	164.0	153.0	143.0	199.0	130.0	131.0	166.0	225.0	116.0	155.0	243.0	272.0
71	20181002 01:37:51.945	180.0	722.0	276.0	329.0	194.0	231.0	302.0	299.0	278.0	259.0	274.0	227.0	144.0	240.0	108.0	259.0	288.0	255.0	339.0	274.0	185.0	239.0	238.0	321.0	262.0	285.0	332.0	298.0	330.0	184.0	244.0	233.0	202.0	210.0	236.0	157.0	235.0	262.0	270.0	279.0	301.0	213.0	344.0	252.0	311.0	290.0	325.0	176.0	233.0	259.0	195.0	251.0	222.0	264.0	240.0	170.0	212.0	216.0	148.0	245.0	307.0	240.0	281.0	228.0	127.0	221.0	168.0	168.0	204.0	209.0	169.0	211.0	197.0	219.0	292.0	246.0	227.0	280.0	199.0	191.0	199.0	209.0	209.0	250.0	271.0	212.0	238.0	245.0	166.0	218.0	362.0	267.0	205.0	252.0	225.0	238.0	306.0	271.0	339.0	254.0	290.0	207.0	291.0	293.0	239.0	293.0	334.0	295.0	367.0	332.0	285.0	340.0	318.0	371.0	217.0	316.0	272.0	350.0	401.0	376.0	341.0	335.0	272.0	196.0	298.0	247.0	301.0	178.0	265.0	303.0	262.0	298.0	595.0	480.0	658.0	614.0	206.0	354.0	313.0	291.0	219.0	273.0	304.0	222.0	258.0	326.0	311.0	390.0	284.0	250.0	183.0	196.0	230.0	169.0	181.0	189.0	144.0	162.0	269.0	195.0	202.0	235.0
72	20181003 20:18:19.121	756.0	720.0	167.0	160.0	165.0	173.0	153.0	162.0	240.0	163.0	180.0	204.0	250.0	230.0	174.0	138.0	153.0	197.0	220.0	131.0	188.0	148.0	177.0	202.0	199.0	206.0	249.0	135.0	228.0	237.0	192.0	114.0	235.0	236.0	165.0	196.0	166.0	163.0	84.0	98.0	133.0	125.0	181.0	144.0	212.0	204.0	107.0	179.0	120.0	164.0	172.0	103.0	163.0	175.0	152.0	129.0	189.0	183.0	125.0	176.0	147.0	144.0	152.0	163.0	126.0	99.0	165.0	254.0	144.0	193.0	215.0	95.0	190.0	142.0	147.0	158.0	142.0	159.0	168.0	133.0	133.0	123.0	155.0	143.0	135.0	196.0	138.0	150.0	165.0	148.0	162.0	135.0	170.0	138.0	139.0	137.0	230.0	178.0	117.0	107.0	110.0	141.0	108.0	171.0	137.0	152.0	144.0	155.0	163.0	201.0	169.0	150.0	132.0	128.0	140.0	160.0	129.0	157.0	235.0	126.0	145.0	148.0	126.0	139.0	157.0	128.0	156.0	145.0	224.0	97.0	207.0	156.0	168.0	137.0	160.0	134.0	136.0	146.0	106.0	117.0	136.0	113.0	181.0	130.0	105.0	168.0	187.0	157.0	177.0	189.0	818.0	583.0	624.0	355.0	513.0	151.0	133.0	126.0	137.0	150.0	166.0	110.0
73	20181004 02:53:33.885	217.0	709.0	120.0	160.0	155.0	145.0	179.0	143.0	169.0	137.0	246.0	406.0	202.0	390.0	127.0	278.0	347.0	333.0	376.0	232.0	159.0	183.0	288.0	263.0	278.0	280.0	369.0	322.0	306.0	224.0	253.0	181.0	213.0	287.0	166.0	146.0	234.0	313.0	249.0	140.0	179.0	166.0	246.0	240.0	232.0	177.0	222.0	205.0	262.0	142.0	193.0	249.0	184.0	200.0	220.0	144.0	197.0	145.0	128.0	149.0	257.0	218.0	246.0	206.0	162.0	267.0	196.0	211.0	118.0	130.0	235.0	117.0	170.0	155.0	341.0	174.0	213.0	221.0	176.0	154.0	201.0	132.0	202.0	148.0	219.0	194.0	164.0	140.0	208.0	180.0	163.0	139.0	139.0	126.0	187.0	136.0	256.0	234.0	243.0	271.0	226.0	165.0	265.0	233.0	292.0	164.0	152.0	191.0	169.0	171.0	179.0	190.0	203.0	239.0	158.0	188.0	129.0	179.0	192.0	167.0	176.0	123.0	200.0	105.0	146.0	117.0	119.0	137.0	143.0	136.0	180.0	152.0	235.0	160.0	195.0	211.0	180.0	143.0	149.0	218.0	195.0	195.0	197.0	156.0	172.0	123.0	202.0	195.0	201.0	226.0	217.0	215.0	168.0	178.0	200.0	730.0	719.0	382.0	769.0	143.0	197.0	214.0
74	20181001 21:38:35.371	195.0	715.0	204.0	246.0	287.0	172.0	172.0	176.0	182.0	145.0	245.0	168.0	249.0	135.0	141.0	161.0	259.0	201.0	156.0	135.0	181.0	133.0	131.0	180.0	142.0	202.0	238.0	196.0	195.0	115.0	148.0	224.0	162.0	210.0	204.0	302.0	195.0	159.0	182.0	186.0	195.0	143.0	200.0	188.0	157.0	213.0	244.0	175.0	133.0	150.0	267.0	140.0	160.0	165.0	138.0	209.0	193.0	147.0	163.0	178.0	125.0	138.0	120.0	152.0	107.0	180.0	177.0	169.0	184.0	182.0	124.0	172.0	185.0	153.0	149.0	193.0	187.0	166.0	123.0	129.0	186.0	156.0	137.0	136.0	173.0	165.0	164.0	209.0	254.0	137.0	231.0	230.0	184.0	217.0	156.0	149.0	230.0	180.0	206.0	217.0	194.0	175.0	178.0	188.0	180.0	125.0	193.0	227.0	174.0	179.0	143.0	122.0	185.0	161.0	132.0	474.0	400.0	574.0	96.0	126.0	202.0	125.0	174.0	165.0	183.0	210.0	147.0	171.0	124.0	144.0	137.0	159.0	297.0	168.0	209.0	188.0	169.0	146.0	251.0	219.0	142.0	132.0	190.0	165.0	138.0	172.0	231.0	164.0	140.0	184.0	223.0	238.0	218.0	194.0	169.0	285.0	190.0	180.0	223.0	205.0	166.0	153.0
75	20181001 03:13:27.587	166.0	715.0	265.0	265.0	233.0	156.0	267.0	246.0	244.0	227.0	235.0	236.0	241.0	189.0	113.0	244.0	186.0	247.0	250.0	219.0	181.0	263.0	253.0	247.0	237.0	212.0	272.0	194.0	272.0	167.0	217.0	244.0	214.0	219.0	156.0	158.0	262.0	266.0	206.0	225.0	256.0	170.0	223.0	219.0	203.0	180.0	171.0	172.0	191.0	219.0	215.0	206.0	175.0	195.0	238.0	157.0	231.0	128.0	143.0	152.0	158.0	166.0	170.0	145.0	125.0	211.0	190.0	178.0	184.0	173.0	145.0	123.0	223.0	195.0	242.0	242.0	250.0	225.0	144.0	218.0	196.0	206.0	212.0	191.0	164.0	209.0	207.0	187.0	179.0	236.0	218.0	183.0	269.0	193.0	208.0	184.0	170.0	163.0	314.0	269.0	229.0	449.0	508.0	390.0	469.0	260.0	301.0	234.0	391.0	308.0	367.0	287.0	197.0	308.0	275.0	184.0	219.0	183.0	602.0	633.0	339.0	591.0	319.0	241.0	244.0	205.0	238.0	283.0	238.0	200.0	315.0	227.0	375.0	329.0	359.0	377.0	237.0	152.0	232.0	231.0	156.0	190.0	180.0	206.0	166.0	240.0	195.0	192.0	235.0	208.0	184.0	277.0	248.0	188.0	221.0	153.0	123.0	130.0	165.0	146.0	170.0	139.0
76	20181001 04:31:13.304	151.0	713.0	333.0	264.0	172.0	229.0	301.0	243.0	296.0	258.0	200.0	226.0	179.0	203.0	212.0	250.0	206.0	209.0	272.0	208.0	174.0	303.0	200.0	269.0	216.0	137.0	221.0	259.0	376.0	207.0	186.0	229.0	189.0	275.0	216.0	156.0	139.0	269.0	199.0	137.0	202.0	216.0	205.0	215.0	174.0	250.0	188.0	157.0	179.0	223.0	174.0	217.0	158.0	267.0	239.0	232.0	225.0	219.0	207.0	202.0	195.0	251.0	207.0	196.0	127.0	262.0	220.0	259.0	206.0	160.0	252.0	221.0	163.0	191.0	174.0	199.0	238.0	209.0	151.0	197.0	178.0	131.0	204.0	151.0	242.0	208.0	225.0	201.0	227.0	247.0	197.0	219.0	158.0	162.0	257.0	245.0	224.0	208.0	196.0	274.0	295.0	782.0	1353.0	1522.0	1459.0	248.0	284.0	260.0	370.0	456.0	376.0	274.0	333.0	322.0	207.0	182.0	134.0	227.0	342.0	304.0	262.0	302.0	249.0	237.0	285.0	198.0	180.0	176.0	268.0	206.0	198.0	222.0	867.0	455.0	660.0	553.0	192.0	220.0	151.0	199.0	174.0	122.0	166.0	269.0	131.0	179.0	166.0	172.0	186.0	174.0	430.0	348.0	535.0	348.0	718.0	149.0	199.0	209.0	160.0	137.0	153.0	135.0
77	20181001 08:26:54.106	132.0	714.0	253.0	402.0	176.0	156.0	249.0	330.0	223.0	251.0	225.0	299.0	232.0	299.0	190.0	257.0	326.0	277.0	312.0	216.0	204.0	286.0	278.0	234.0	258.0	199.0	244.0	276.0	224.0	191.0	174.0	208.0	249.0	237.0	164.0	183.0	184.0	255.0	213.0	264.0	306.0	275.0	297.0	225.0	315.0	273.0	234.0	244.0	230.0	261.0	238.0	351.0	173.0	221.0	233.0	260.0	292.0	281.0	227.0	191.0	252.0	268.0	220.0	261.0	174.0	198.0	202.0	292.0	258.0	224.0	241.0	208.0	197.0	295.0	231.0	163.0	250.0	218.0	128.0	165.0	266.0	138.0	226.0	205.0	188.0	223.0	246.0	287.0	194.0	260.0	221.0	240.0	176.0	333.0	330.0	271.0	285.0	263.0	273.0	269.0	239.0	309.0	326.0	225.0	294.0	484.0	381.0	303.0	446.0	455.0	427.0	353.0	251.0	418.0	203.0	275.0	271.0	337.0	429.0	390.0	258.0	368.0	603.0	257.0	669.0	424.0	526.0	187.0	331.0	289.0	358.0	243.0	355.0	292.0	266.0	307.0	160.0	256.0	228.0	258.0	187.0	295.0	239.0	224.0	205.0	213.0	270.0	248.0	235.0	217.0	325.0	219.0	341.0	229.0	385.0	195.0	220.0	183.0	176.0	119.0	233.0	289.0
78	20181002 14:58:12.51	789.0	711.0	222.0	134.0	131.0	165.0	177.0	194.0	147.0	127.0	168.0	135.0	152.0	176.0	153.0	167.0	193.0	146.0	154.0	140.0	99.0	192.0	152.0	169.0	206.0	175.0	103.0	209.0	177.0	132.0	203.0	167.0	169.0	204.0	138.0	148.0	186.0	146.0	173.0	203.0	184.0	155.0	126.0	162.0	131.0	167.0	203.0	182.0	168.0	188.0	162.0	160.0	185.0	148.0	192.0	166.0	176.0	191.0	147.0	148.0	160.0	186.0	187.0	132.0	163.0	140.0	165.0	179.0	168.0	116.0	195.0	209.0	115.0	128.0	199.0	144.0	144.0	168.0	143.0	230.0	236.0	140.0	141.0	129.0	156.0	126.0	156.0	147.0	183.0	141.0	142.0	188.0	136.0	204.0	154.0	111.0	142.0	119.0	174.0	204.0	192.0	175.0	169.0	100.0	132.0	169.0	147.0	193.0	150.0	160.0	135.0	181.0	140.0	152.0	152.0	103.0	169.0	171.0	142.0	171.0	136.0	179.0	217.0	136.0	161.0	138.0	166.0	176.0	725.0	747.0	735.0	275.0	147.0	148.0	165.0	103.0	164.0	158.0	123.0	149.0	207.0	183.0	186.0	173.0	147.0	162.0	173.0	112.0	191.0	138.0	173.0	273.0	161.0	292.0	205.0	151.0	184.0	162.0	130.0	156.0	180.0	129.0
79	20181003 13:40:46.679	497.0	713.0	178.0	138.0	137.0	171.0	189.0	170.0	143.0	130.0	140.0	106.0	155.0	162.0	126.0	142.0	170.0	120.0	196.0	155.0	216.0	167.0	154.0	113.0	96.0	128.0	178.0	101.0	186.0	133.0	143.0	223.0	161.0	143.0	136.0	198.0	190.0	225.0	162.0	161.0	180.0	149.0	168.0	187.0	169.0	211.0	183.0	163.0	158.0	208.0	112.0	152.0	150.0	117.0	190.0	164.0	152.0	213.0	194.0	133.0	191.0	151.0	152.0	153.0	188.0	175.0	189.0	198.0	111.0	196.0	236.0	141.0	111.0	205.0	164.0	104.0	166.0	118.0	114.0	120.0	133.0	128.0	138.0	157.0	184.0	147.0	150.0	147.0	166.0	167.0	196.0	182.0	122.0	162.0	151.0	197.0	113.0	158.0	181.0	157.0	215.0	148.0	130.0	123.0	149.0	174.0	197.0	173.0	218.0	176.0	167.0	177.0	180.0	189.0	128.0	157.0	180.0	195.0	164.0	117.0	190.0	187.0	188.0	133.0	112.0	96.0	169.0	143.0	161.0	99.0	135.0	156.0	167.0	115.0	208.0	246.0	175.0	182.0	131.0	171.0	170.0	125.0	115.0	123.0	160.0	433.0	486.0	622.0	140.0	124.0	128.0	166.0	134.0	124.0	148.0	165.0	162.0	121.0	129.0	121.0	259.0	460.0
80	20181001 05:50:34.320	266.0	702.0	116.0	94.0	147.0	146.0	128.0	154.0	93.0	173.0	283.0	191.0	183.0	254.0	146.0	265.0	245.0	281.0	219.0	289.0	251.0	198.0	190.0	337.0	233.0	216.0	209.0	186.0	227.0	212.0	199.0	183.0	222.0	304.0	105.0	126.0	105.0	142.0	128.0	159.0	188.0	223.0	195.0	208.0	183.0	101.0	166.0	124.0	180.0	166.0	169.0	151.0	216.0	212.0	193.0	192.0	153.0	179.0	241.0	147.0	267.0	149.0	169.0	126.0	182.0	162.0	172.0	190.0	173.0	189.0	218.0	196.0	169.0	157.0	195.0	260.0	162.0	182.0	119.0	144.0	210.0	124.0	170.0	117.0	185.0	190.0	152.0	115.0	145.0	157.0	152.0	152.0	211.0	103.0	162.0	121.0	225.0	214.0	238.0	214.0	232.0	505.0	452.0	619.0	665.0	180.0	162.0	161.0	170.0	184.0	160.0	118.0	141.0	206.0	156.0	140.0	150.0	194.0	218.0	148.0	156.0	117.0	178.0	153.0	181.0	197.0	259.0	190.0	201.0	160.0	198.0	93.0	648.0	441.0	435.0	470.0	179.0	153.0	194.0	191.0	171.0	182.0	164.0	198.0	141.0	190.0	136.0	165.0	199.0	144.0	167.0	187.0	286.0	248.0	188.0	723.0	369.0	466.0	325.0	218.0	803.0	958.0
81	20181002 20:19:09.704	194.0	701.0	144.0	174.0	123.0	203.0	218.0	179.0	263.0	145.0	242.0	176.0	168.0	165.0	156.0	270.0	214.0	183.0	195.0	215.0	192.0	281.0	216.0	236.0	201.0	281.0	177.0	261.0	193.0	213.0	210.0	229.0	199.0	168.0	189.0	240.0	124.0	151.0	116.0	191.0	127.0	168.0	197.0	134.0	192.0	249.0	195.0	160.0	136.0	194.0	152.0	121.0	156.0	121.0	158.0	166.0	167.0	158.0	188.0	188.0	200.0	173.0	192.0	151.0	185.0	170.0	127.0	181.0	259.0	191.0	199.0	193.0	210.0	193.0	126.0	190.0	213.0	125.0	178.0	85.0	245.0	124.0	103.0	127.0	124.0	158.0	169.0	109.0	147.0	118.0	197.0	175.0	150.0	189.0	150.0	148.0	178.0	151.0	91.0	241.0	171.0	182.0	168.0	193.0	168.0	174.0	252.0	271.0	179.0	227.0	195.0	173.0	153.0	173.0	141.0	105.0	161.0	216.0	224.0	116.0	131.0	133.0	130.0	110.0	191.0	135.0	123.0	167.0	185.0	201.0	158.0	146.0	1338.0	841.0	874.0	794.0	180.0	693.0	791.0	801.0	277.0	522.0	746.0	521.0	527.0	689.0	557.0	389.0	602.0	462.0	529.0	721.0	570.0	858.0	357.0	1021.0	370.0	512.0	491.0	298.0	212.0	298.0
82	20181002 14:58:12.51	84.0	699.0	350.0	244.0	194.0	170.0	278.0	300.0	297.0	286.0	333.0	295.0	212.0	326.0	120.0	284.0	335.0	312.0	354.0	342.0	206.0	371.0	347.0	260.0	321.0	220.0	332.0	353.0	267.0	269.0	239.0	284.0	299.0	221.0	251.0	190.0	236.0	287.0	258.0	283.0	280.0	211.0	390.0	303.0	247.0	262.0	254.0	228.0	239.0	229.0	149.0	179.0	175.0	203.0	185.0	248.0	257.0	184.0	216.0	217.0	222.0	180.0	208.0	196.0	199.0	167.0	229.0	190.0	190.0	151.0	150.0	147.0	166.0	244.0	210.0	197.0	190.0	243.0	157.0	165.0	223.0	159.0	300.0	175.0	181.0	197.0	184.0	182.0	150.0	188.0	188.0	195.0	132.0	174.0	149.0	153.0	223.0	172.0	197.0	228.0	222.0	217.0	244.0	197.0	248.0	205.0	234.0	183.0	180.0	224.0	160.0	162.0	146.0	223.0	112.0	163.0	145.0	167.0	133.0	213.0	168.0	211.0	193.0	176.0	203.0	137.0	174.0	165.0	470.0	461.0	481.0	243.0	251.0	173.0	208.0	191.0	125.0	197.0	182.0	180.0	159.0	160.0	213.0	149.0	100.0	139.0	145.0	189.0	141.0	179.0	171.0	152.0	179.0	235.0	199.0	187.0	148.0	173.0	154.0	154.0	150.0	159.0
