index	mortality	x	y	20180925 14:21:40.145	20180925 15:39:50.946	20180925 16:59:17.326	20180925 18:19:28.258	20180925 19:39:15.385	20180925 20:59:13.185	20180925 22:19:59.853	20180925 23:40:03.863	20180926 01:00:06.304	20180926 02:18:53.621	20180926 03:37:30.517	20180926 04:56:20.667	20180926 06:15:09.340	20180926 07:33:26.753	20180926 08:51:12.520	20180926 10:09:50.446	20180926 11:29:44.793	20180926 12:49:04.545	20180926 14:07:13.797	20180926 15:25:36.405	20180926 16:44:53.815	20180926 18:03:33.972	20180926 19:22:09.429	20180926 20:40:15.663	20180926 21:58:09.398	20180926 23:15:33.936	20180927 00:33:54.217	20180927 01:52:20.282	20180927 03:10:37.212	20180927 04:28:20.731	20180927 05:47:07.347	20180927 07:06:35.308	20180927 08:26:51.311	20180927 09:46:23.530	20180927 11:05:08.162	20180927 12:24:15.854	20180927 13:42:27.552	20180927 15:01:24.257	20180927 16:19:31.885	20180927 17:37:19.654	20180927 18:56:57.943	20180927 20:16:14.201	20180927 21:36:47.640	20180927 22:56:59.335	20180928 00:16:48.869	20180928 01:36:21.234	20180928 02:56:19.123	20180928 04:16:26.294	20180928 05:36:35.445	20180928 06:56:26.959	20180928 08:16:06.785	20180928 09:36:06.68	20180928 10:55:58.676	20180928 12:15:21.630	20180928 13:34:36.35	20180928 14:53:31.324	20180928 16:12:38.304	20180928 17:31:26.254	20180928 18:50:20.411	20180928 20:10:36.847	20180928 21:30:58.255	20180928 22:49:48.387	20180929 00:08:17.780	20180929 01:26:38.749	20180929 02:44:52.842	20180929 04:02:44.158	20180929 05:20:54.513	20180929 06:39:18.856	20180929 07:57:57.255	20180929 09:17:05.295	20180929 10:36:04.506	20180929 11:55:22.732	20180929 13:14:43.306	20180929 14:34:23.60	20180929 15:53:27.577	20180929 17:12:18.525	20180929 18:31:27.329	20180929 19:49:48.37	20180929 21:08:17.389	20180929 22:26:27.338	20180929 23:44:57.543	20180930 01:03:17.888	20180930 02:21:25.78	20180930 03:39:38.668	20180930 04:58:27.78	20180930 06:16:55.140	20180930 07:35:12.323	20180930 08:54:41.03	20180930 10:15:27.363	20180930 11:35:15.489	20180930 12:53:29.793	20180930 14:12:09.515	20180930 15:30:06.809	20180930 16:49:14.889	20180930 18:08:39.282	20180930 19:26:49.472	20180930 20:45:59.535	20180930 22:05:18.343	20180930 23:23:35.467	20181001 00:42:14.380	20181001 02:01:46.471	20181001 03:20:03.877	20181001 04:38:09.420	20181001 05:57:28.87	20181001 07:15:49.691	20181001 08:33:28.910	20181001 09:51:13.313	20181001 11:10:47.331	20181001 12:31:10.304	20181001 13:50:39.254	20181001 15:09:22.508	20181001 16:27:27.587	20181001 17:46:35.721	20181001 19:05:33.390	20181001 20:25:34.592	20181001 21:45:25.02	20181001 23:04:58.495	20181002 00:24:14.711	20181002 01:44:38.197	20181002 03:04:34.187	20181002 04:24:45.712	20181002 05:44:27.315	20181002 07:04:17.155	20181002 08:23:45.36	20181002 09:43:41.291	20181002 11:04:14.775	20181002 12:24:12.76	20181002 13:44:32.770	20181002 15:05:09.127	20181002 16:25:28.371	20181002 17:45:25.914	20181002 19:05:33.78	20181002 20:25:50.62	20181002 21:46:09.218	20181002 23:06:10.636	20181003 00:26:47.884	20181003 01:47:31.783	20181003 03:07:41.303	20181003 04:27:28.179	20181003 05:47:03.117	20181003 07:06:55.787	20181003 08:27:55.727	20181003 09:48:06.903	20181003 11:08:22.08	20181003 12:28:16.429	20181003 13:47:29.852	20181003 15:06:51.507	20181003 16:26:30.768	20181003 17:45:59.582	20181003 19:05:29.149	20181003 20:25:02.811	20181003 21:44:01.22	20181004 00:21:56.708	20181004 01:41:19.393	20181004 03:00:05.250
65	20181001 00:42:14.380	1256.0	468.0	150.0	168.0	196.0	273.0	228.0	337.0	216.0	256.0	229.0	210.0	309.0	212.0	212.0	234.0	166.0	183.0	167.0	234.0	191.0	172.0	182.0	174.0	208.0	182.0	149.0	198.0	154.0	170.0	209.0	159.0	118.0	170.0	173.0	204.0	259.0	179.0	153.0	225.0	125.0	126.0	108.0	180.0	200.0	144.0	170.0	158.0	141.0	196.0	166.0	201.0	217.0	140.0	162.0	160.0	164.0	151.0	171.0	152.0	164.0	158.0	178.0	131.0	200.0	192.0	157.0	195.0	143.0	168.0	162.0	157.0	259.0	341.0	270.0	198.0	261.0	259.0	316.0	265.0	214.0	466.0	292.0	480.0	367.0	251.0	365.0	306.0	272.0	193.0	261.0	379.0	303.0	334.0	286.0	367.0	311.0	374.0	269.0	263.0	174.0	682.0	345.0	220.0	211.0	208.0	258.0	198.0	291.0	180.0	319.0	259.0	298.0	303.0	167.0	375.0	237.0	172.0	171.0	364.0	275.0	957.0	315.0	336.0	814.0	823.0	326.0	944.0	754.0	838.0	312.0	369.0	212.0	867.0	853.0	837.0	785.0	356.0	904.0	756.0	242.0	776.0	850.0	277.0	263.0	833.0	917.0	660.0	910.0	331.0	881.0	835.0	787.0	1004.0	344.0	130.0	223.0
66	20181002 19:05:33.78	937.0	465.0	166.0	190.0	169.0	198.0	217.0	306.0	201.0	213.0	211.0	220.0	350.0	330.0	247.0	282.0	264.0	166.0	202.0	253.0	270.0	193.0	239.0	269.0	295.0	242.0	274.0	216.0	238.0	294.0	250.0	345.0	182.0	195.0	186.0	256.0	245.0	234.0	224.0	251.0	169.0	268.0	181.0	234.0	315.0	184.0	246.0	230.0	263.0	129.0	199.0	278.0	240.0	221.0	217.0	249.0	231.0	283.0	182.0	259.0	236.0	244.0	263.0	212.0	177.0	179.0	201.0	198.0	197.0	234.0	216.0	186.0	173.0	175.0	160.0	168.0	253.0	227.0	234.0	249.0	145.0	143.0	239.0	186.0	165.0	158.0	178.0	225.0	178.0	188.0	204.0	203.0	195.0	224.0	249.0	149.0	176.0	174.0	221.0	169.0	164.0	223.0	137.0	290.0	186.0	201.0	157.0	194.0	146.0	166.0	189.0	174.0	219.0	170.0	166.0	195.0	174.0	183.0	147.0	195.0	205.0	186.0	126.0	160.0	215.0	228.0	268.0	204.0	341.0	270.0	259.0	140.0	788.0	1454.0	2707.0	1077.0	1278.0	444.0	789.0	869.0	1185.0	983.0	1481.0	1149.0	299.0	686.0	1009.0	2706.0	1187.0	432.0	804.0	836.0	896.0	1411.0	795.0	679.0	1741.0
67	20181003 03:07:41.303	394.0	449.0	140.0	120.0	169.0	139.0	153.0	202.0	125.0	136.0	148.0	178.0	157.0	168.0	197.0	87.0	137.0	155.0	125.0	208.0	120.0	153.0	227.0	145.0	145.0	142.0	179.0	213.0	142.0	181.0	126.0	147.0	175.0	102.0	201.0	133.0	195.0	160.0	100.0	173.0	163.0	110.0	118.0	164.0	131.0	135.0	207.0	153.0	156.0	121.0	151.0	107.0	133.0	157.0	98.0	114.0	120.0	151.0	143.0	142.0	106.0	82.0	174.0	181.0	169.0	140.0	157.0	193.0	196.0	165.0	167.0	114.0	178.0	186.0	160.0	164.0	120.0	98.0	137.0	135.0	99.0	150.0	174.0	181.0	98.0	130.0	174.0	154.0	145.0	152.0	168.0	124.0	140.0	207.0	134.0	131.0	167.0	193.0	120.0	174.0	138.0	162.0	142.0	111.0	122.0	207.0	96.0	160.0	139.0	108.0	183.0	138.0	122.0	163.0	111.0	124.0	146.0	123.0	154.0	207.0	158.0	120.0	238.0	91.0	112.0	160.0	126.0	219.0	135.0	122.0	110.0	169.0	166.0	132.0	121.0	117.0	128.0	125.0	597.0	1108.0	492.0	1988.0	1478.0	420.0	350.0	1424.0	1407.0	759.0	1390.0	393.0	1355.0	1315.0	1451.0	1325.0	350.0	1014.0	885.0
68	20181003 15:06:51.507	1330.0	458.0	166.0	154.0	180.0	262.0	296.0	282.0	196.0	204.0	262.0	238.0	296.0	297.0	178.0	269.0	235.0	229.0	172.0	303.0	304.0	184.0	230.0	292.0	234.0	203.0	190.0	259.0	239.0	256.0	326.0	229.0	191.0	181.0	206.0	346.0	291.0	235.0	231.0	263.0	252.0	247.0	221.0	216.0	324.0	171.0	216.0	214.0	293.0	174.0	284.0	287.0	223.0	243.0	233.0	263.0	235.0	174.0	202.0	196.0	229.0	175.0	242.0	214.0	137.0	198.0	182.0	207.0	206.0	173.0	182.0	260.0	181.0	293.0	251.0	290.0	144.0	221.0	208.0	202.0	166.0	87.0	151.0	125.0	150.0	173.0	136.0	151.0	165.0	226.0	243.0	155.0	199.0	113.0	216.0	263.0	173.0	135.0	189.0	214.0	161.0	276.0	158.0	182.0	179.0	206.0	178.0	183.0	153.0	173.0	104.0	147.0	158.0	180.0	194.0	153.0	158.0	156.0	148.0	106.0	191.0	336.0	104.0	126.0	280.0	322.0	190.0	207.0	230.0	279.0	144.0	165.0	167.0	180.0	230.0	173.0	202.0	134.0	209.0	146.0	175.0	221.0	248.0	170.0	129.0	183.0	366.0	399.0	550.0	184.0	472.0	570.0	670.0	920.0	230.0	693.0	986.0
69	20181004 01:41:19.393	1249.0	451.0	139.0	160.0	142.0	168.0	155.0	214.0	161.0	194.0	207.0	163.0	177.0	180.0	159.0	214.0	173.0	220.0	150.0	356.0	236.0	218.0	204.0	284.0	267.0	261.0	188.0	274.0	203.0	264.0	245.0	223.0	163.0	235.0	185.0	269.0	323.0	220.0	254.0	262.0	236.0	256.0	217.0	210.0	309.0	210.0	206.0	184.0	256.0	96.0	176.0	245.0	229.0	205.0	193.0	326.0	281.0	155.0	227.0	166.0	210.0	195.0	181.0	187.0	233.0	251.0	160.0	161.0	227.0	193.0	249.0	182.0	172.0	250.0	147.0	153.0	193.0	233.0	234.0	203.0	136.0	190.0	252.0	166.0	192.0	219.0	239.0	205.0	205.0	151.0	212.0	211.0	196.0	209.0	171.0	204.0	195.0	205.0	215.0	182.0	124.0	271.0	136.0	168.0	179.0	228.0	193.0	180.0	145.0	160.0	236.0	141.0	162.0	155.0	165.0	191.0	189.0	136.0	142.0	151.0	222.0	261.0	135.0	183.0	158.0	186.0	135.0	271.0	226.0	179.0	163.0	172.0	125.0	208.0	257.0	187.0	234.0	267.0	168.0	158.0	198.0	193.0	202.0	232.0	184.0	130.0	179.0	193.0	188.0	240.0	188.0	144.0	159.0	196.0	173.0	693.0	885.0
70	20181003 01:47:31.783	440.0	434.0	192.0	213.0	139.0	211.0	197.0	144.0	187.0	196.0	144.0	159.0	123.0	116.0	138.0	149.0	170.0	171.0	208.0	175.0	221.0	155.0	181.0	137.0	175.0	190.0	180.0	211.0	196.0	212.0	183.0	139.0	155.0	123.0	121.0	140.0	179.0	213.0	111.0	145.0	179.0	174.0	140.0	105.0	181.0	202.0	379.0	170.0	174.0	229.0	164.0	177.0	147.0	170.0	184.0	233.0	115.0	131.0	191.0	79.0	147.0	133.0	173.0	139.0	152.0	314.0	188.0	222.0	208.0	188.0	200.0	214.0	150.0	223.0	188.0	206.0	161.0	145.0	213.0	228.0	148.0	135.0	115.0	163.0	163.0	171.0	157.0	128.0	185.0	147.0	234.0	181.0	173.0	262.0	278.0	209.0	265.0	255.0	250.0	272.0	163.0	262.0	151.0	149.0	157.0	143.0	156.0	199.0	217.0	154.0	204.0	169.0	192.0	166.0	211.0	206.0	164.0	182.0	143.0	177.0	232.0	133.0	164.0	145.0	226.0	200.0	201.0	228.0	211.0	213.0	208.0	135.0	159.0	280.0	232.0	244.0	229.0	340.0	1129.0	377.0	200.0	480.0	466.0	281.0	168.0	418.0	462.0	437.0	481.0	140.0	509.0	507.0	425.0	391.0	265.0	507.0	417.0
71	20181002 20:25:50.62	457.0	432.0	136.0	195.0	186.0	182.0	207.0	220.0	178.0	199.0	168.0	181.0	305.0	268.0	248.0	253.0	171.0	207.0	173.0	294.0	360.0	241.0	159.0	227.0	303.0	198.0	210.0	196.0	130.0	285.0	232.0	197.0	169.0	196.0	220.0	275.0	243.0	230.0	218.0	229.0	219.0	263.0	228.0	127.0	386.0	186.0	409.0	187.0	309.0	240.0	223.0	258.0	317.0	232.0	175.0	310.0	227.0	249.0	245.0	228.0	196.0	280.0	208.0	247.0	208.0	575.0	496.0	355.0	345.0	405.0	323.0	195.0	314.0	258.0	274.0	157.0	414.0	766.0	599.0	765.0	196.0	429.0	573.0	528.0	656.0	401.0	458.0	381.0	445.0	366.0	856.0	365.0	499.0	462.0	655.0	643.0	1090.0	919.0	788.0	602.0	356.0	1325.0	443.0	719.0	327.0	766.0	988.0	1102.0	507.0	394.0	460.0	941.0	1076.0	541.0	1320.0	665.0	1446.0	1199.0	372.0	762.0	762.0	796.0	239.0	428.0	862.0	864.0	467.0	734.0	1774.0	902.0	591.0	298.0	476.0	1550.0	2281.0	1836.0	2297.0	684.0	3980.0	3839.0	617.0	4306.0	3853.0	572.0	684.0	3314.0	3277.0	4257.0	3986.0	649.0	3859.0	3672.0	3877.0	3728.0	555.0	3207.0	3838.0
72	20181003 05:47:03.117	933.0	425.0	173.0	197.0	125.0	144.0	201.0	265.0	186.0	265.0	196.0	194.0	323.0	388.0	221.0	279.0	203.0	254.0	203.0	329.0	389.0	211.0	237.0	299.0	353.0	230.0	206.0	243.0	306.0	261.0	284.0	275.0	167.0	204.0	140.0	282.0	258.0	223.0	257.0	296.0	213.0	272.0	317.0	227.0	348.0	194.0	154.0	191.0	272.0	203.0	163.0	280.0	235.0	203.0	189.0	263.0	249.0	200.0	225.0	230.0	260.0	185.0	229.0	213.0	189.0	221.0	224.0	210.0	217.0	259.0	308.0	177.0	202.0	202.0	277.0	203.0	166.0	246.0	252.0	168.0	117.0	152.0	173.0	213.0	183.0	180.0	148.0	193.0	190.0	161.0	185.0	121.0	209.0	194.0	173.0	127.0	211.0	221.0	162.0	208.0	91.0	254.0	143.0	127.0	144.0	166.0	152.0	197.0	145.0	146.0	171.0	150.0	167.0	178.0	152.0	113.0	201.0	130.0	165.0	144.0	171.0	206.0	161.0	190.0	173.0	191.0	141.0	222.0	164.0	184.0	146.0	185.0	220.0	184.0	142.0	173.0	166.0	109.0	196.0	162.0	165.0	1412.0	969.0	190.0	193.0	793.0	1370.0	764.0	1844.0	216.0	859.0	892.0	818.0	1250.0	550.0	494.0	965.0
73	20181003 12:28:16.429	1211.0	421.0	122.0	235.0	233.0	296.0	218.0	350.0	169.0	204.0	256.0	179.0	345.0	284.0	203.0	297.0	201.0	204.0	175.0	287.0	338.0	177.0	274.0	288.0	257.0	212.0	215.0	237.0	249.0	235.0	272.0	215.0	150.0	227.0	210.0	259.0	373.0	233.0	223.0	317.0	245.0	280.0	187.0	256.0	327.0	144.0	179.0	163.0	225.0	160.0	275.0	313.0	201.0	184.0	209.0	221.0	197.0	212.0	185.0	222.0	232.0	241.0	211.0	277.0	252.0	201.0	161.0	132.0	234.0	168.0	178.0	184.0	243.0	201.0	164.0	348.0	160.0	153.0	223.0	198.0	129.0	114.0	180.0	159.0	239.0	167.0	184.0	152.0	144.0	192.0	262.0	179.0	216.0	200.0	161.0	189.0	229.0	197.0	276.0	244.0	129.0	441.0	257.0	207.0	194.0	208.0	207.0	227.0	215.0	186.0	259.0	231.0	255.0	181.0	258.0	223.0	281.0	198.0	206.0	184.0	289.0	254.0	176.0	164.0	239.0	333.0	193.0	218.0	217.0	231.0	228.0	235.0	105.0	205.0	244.0	244.0	238.0	173.0	194.0	300.0	172.0	404.0	495.0	213.0	175.0	610.0	1075.0	592.0	878.0	278.0	500.0	649.0	725.0	997.0	201.0	790.0	1434.0
74	20181003 21:44:01.22	1172.0	421.0	206.0	138.0	233.0	282.0	225.0	284.0	247.0	236.0	261.0	245.0	379.0	323.0	254.0	248.0	197.0	216.0	184.0	415.0	345.0	239.0	210.0	309.0	257.0	262.0	239.0	243.0	278.0	296.0	323.0	311.0	174.0	205.0	187.0	308.0	323.0	141.0	300.0	296.0	243.0	327.0	195.0	192.0	380.0	161.0	191.0	181.0	273.0	161.0	141.0	262.0	184.0	194.0	213.0	241.0	197.0	204.0	216.0	203.0	248.0	201.0	200.0	285.0	165.0	221.0	242.0	176.0	176.0	268.0	438.0	163.0	346.0	332.0	390.0	225.0	246.0	268.0	439.0	315.0	167.0	159.0	209.0	198.0	173.0	183.0	202.0	214.0	189.0	207.0	327.0	200.0	221.0	215.0	247.0	221.0	226.0	251.0	247.0	215.0	171.0	208.0	171.0	219.0	175.0	197.0	222.0	249.0	135.0	201.0	157.0	249.0	193.0	159.0	234.0	176.0	262.0	194.0	231.0	190.0	244.0	272.0	144.0	199.0	235.0	237.0	199.0	190.0	280.0	182.0	183.0	206.0	211.0	200.0	278.0	186.0	217.0	210.0	212.0	272.0	317.0	383.0	619.0	297.0	219.0	407.0	518.0	788.0	854.0	306.0	580.0	557.0	606.0	1088.0	546.0	699.0	1920.0
75	20181002 23:06:10.636	491.0	394.0	184.0	152.0	165.0	275.0	172.0	188.0	159.0	117.0	188.0	197.0	226.0	292.0	210.0	242.0	176.0	152.0	220.0	220.0	227.0	173.0	231.0	257.0	238.0	140.0	189.0	197.0	185.0	155.0	197.0	174.0	119.0	127.0	119.0	338.0	244.0	165.0	157.0	244.0	157.0	203.0	173.0	242.0	300.0	143.0	286.0	231.0	259.0	131.0	220.0	277.0	258.0	167.0	194.0	236.0	197.0	217.0	165.0	209.0	169.0	190.0	230.0	220.0	142.0	182.0	197.0	242.0	192.0	160.0	190.0	202.0	169.0	213.0	147.0	180.0	188.0	173.0	210.0	159.0	133.0	159.0	126.0	180.0	127.0	134.0	151.0	149.0	150.0	155.0	131.0	142.0	130.0	155.0	167.0	176.0	138.0	176.0	149.0	191.0	118.0	254.0	134.0	148.0	81.0	154.0	165.0	117.0	126.0	87.0	178.0	127.0	200.0	163.0	174.0	181.0	132.0	163.0	115.0	121.0	160.0	163.0	132.0	160.0	132.0	191.0	119.0	113.0	135.0	127.0	141.0	198.0	155.0	171.0	147.0	201.0	583.0	148.0	153.0	124.0	145.0	152.0	126.0	156.0	139.0	155.0	145.0	171.0	89.0	179.0	137.0	149.0	124.0	105.0	209.0	77.0	191.0
76	20181001 16:27:27.587	1303.0	387.0	182.0	171.0	115.0	186.0	135.0	120.0	133.0	188.0	127.0	159.0	107.0	160.0	129.0	178.0	180.0	135.0	138.0	196.0	187.0	126.0	119.0	165.0	151.0	183.0	92.0	191.0	180.0	212.0	214.0	179.0	164.0	131.0	141.0	225.0	154.0	155.0	132.0	175.0	87.0	149.0	140.0	100.0	175.0	221.0	141.0	181.0	111.0	117.0	155.0	143.0	80.0	158.0	107.0	178.0	129.0	117.0	149.0	116.0	138.0	166.0	140.0	134.0	156.0	151.0	120.0	150.0	150.0	136.0	181.0	231.0	129.0	162.0	75.0	177.0	129.0	174.0	141.0	150.0	179.0	120.0	96.0	94.0	122.0	159.0	153.0	107.0	185.0	153.0	234.0	127.0	145.0	136.0	146.0	125.0	141.0	127.0	131.0	161.0	171.0	207.0	170.0	136.0	128.0	126.0	110.0	161.0	133.0	146.0	143.0	129.0	137.0	1167.0	1032.0	1173.0	142.0	116.0	127.0	133.0	127.0	169.0	133.0	137.0	181.0	115.0	81.0	184.0	106.0	93.0	115.0	140.0	200.0	165.0	117.0	135.0	91.0	157.0	86.0	148.0	143.0	132.0	123.0	120.0	160.0	93.0	125.0	139.0	126.0	110.0	128.0	172.0	128.0	129.0	129.0	128.0	144.0
77	20181003 07:06:55.787	973.0	384.0	184.0	193.0	153.0	194.0	204.0	281.0	213.0	213.0	263.0	248.0	277.0	301.0	205.0	252.0	185.0	175.0	178.0	356.0	286.0	250.0	231.0	290.0	256.0	133.0	210.0	193.0	210.0	269.0	274.0	314.0	176.0	166.0	205.0	245.0	261.0	228.0	275.0	272.0	208.0	259.0	257.0	214.0	322.0	180.0	144.0	165.0	335.0	191.0	245.0	264.0	231.0	195.0	251.0	268.0	237.0	206.0	175.0	177.0	238.0	210.0	197.0	208.0	229.0	142.0	176.0	178.0	193.0	194.0	163.0	205.0	169.0	206.0	207.0	173.0	165.0	212.0	224.0	208.0	219.0	122.0	160.0	143.0	151.0	200.0	161.0	155.0	193.0	157.0	206.0	210.0	149.0	186.0	190.0	147.0	192.0	150.0	174.0	173.0	122.0	289.0	166.0	174.0	203.0	177.0	130.0	191.0	150.0	213.0	162.0	191.0	138.0	159.0	151.0	154.0	165.0	152.0	120.0	121.0	119.0	168.0	231.0	178.0	164.0	191.0	127.0	196.0	195.0	119.0	170.0	147.0	174.0	167.0	184.0	200.0	170.0	145.0	201.0	273.0	133.0	253.0	393.0	222.0	144.0	191.0	296.0	283.0	347.0	210.0	339.0	326.0	354.0	383.0	238.0	275.0	427.0
78	20181001 20:25:34.592	1273.0	376.0	152.0	206.0	179.0	180.0	187.0	206.0	162.0	171.0	158.0	151.0	163.0	198.0	161.0	199.0	191.0	175.0	157.0	177.0	143.0	158.0	198.0	148.0	149.0	165.0	125.0	180.0	191.0	246.0	229.0	197.0	140.0	195.0	156.0	179.0	207.0	140.0	157.0	155.0	183.0	165.0	162.0	153.0	223.0	156.0	200.0	199.0	143.0	170.0	202.0	160.0	133.0	162.0	196.0	175.0	130.0	191.0	160.0	129.0	123.0	138.0	191.0	161.0	172.0	132.0	172.0	140.0	253.0	188.0	134.0	176.0	125.0	171.0	141.0	171.0	140.0	166.0	190.0	215.0	125.0	133.0	122.0	109.0	153.0	179.0	139.0	161.0	175.0	116.0	183.0	121.0	179.0	295.0	168.0	131.0	154.0	110.0	162.0	160.0	123.0	142.0	126.0	131.0	126.0	131.0	154.0	152.0	125.0	197.0	166.0	142.0	120.0	111.0	155.0	177.0	877.0	806.0	296.0	977.0	932.0	911.0	289.0	325.0	850.0	937.0	358.0	1038.0	899.0	847.0	318.0	313.0	277.0	829.0	828.0	797.0	719.0	357.0	655.0	758.0	240.0	331.0	209.0	160.0	176.0	341.0	263.0	191.0	226.0	216.0	339.0	457.0	389.0	217.0	238.0	406.0	214.0
79	20181001 15:09:22.508	1339.0	371.0	160.0	165.0	144.0	149.0	149.0	115.0	119.0	86.0	168.0	139.0	152.0	183.0	169.0	135.0	139.0	148.0	172.0	192.0	107.0	132.0	125.0	163.0	164.0	157.0	175.0	152.0	126.0	134.0	173.0	107.0	175.0	131.0	182.0	168.0	114.0	105.0	151.0	111.0	164.0	103.0	140.0	137.0	122.0	177.0	166.0	132.0	136.0	172.0	171.0	183.0	122.0	153.0	136.0	157.0	167.0	128.0	116.0	133.0	86.0	107.0	128.0	239.0	117.0	172.0	180.0	226.0	174.0	208.0	253.0	161.0	162.0	159.0	151.0	135.0	169.0	166.0	132.0	187.0	127.0	121.0	134.0	135.0	157.0	122.0	153.0	149.0	137.0	129.0	159.0	142.0	119.0	158.0	123.0	118.0	145.0	153.0	130.0	126.0	122.0	131.0	144.0	112.0	171.0	165.0	157.0	184.0	130.0	153.0	270.0	149.0	943.0	118.0	113.0	149.0	125.0	99.0	204.0	120.0	117.0	107.0	155.0	152.0	168.0	191.0	166.0	181.0	134.0	139.0	200.0	157.0	95.0	98.0	139.0	135.0	131.0	109.0	183.0	125.0	123.0	186.0	199.0	136.0	137.0	128.0	109.0	98.0	221.0	147.0	98.0	195.0	134.0	180.0	167.0	143.0	184.0
80	20181003 05:47:03.117	1263.0	370.0	200.0	169.0	145.0	160.0	189.0	141.0	208.0	212.0	149.0	175.0	174.0	173.0	190.0	200.0	143.0	113.0	198.0	183.0	167.0	220.0	153.0	196.0	181.0	202.0	135.0	197.0	159.0	177.0	147.0	148.0	124.0	163.0	171.0	157.0	135.0	124.0	215.0	161.0	183.0	120.0	193.0	153.0	191.0	160.0	167.0	180.0	159.0	256.0	197.0	214.0	181.0	117.0	161.0	110.0	105.0	101.0	134.0	144.0	173.0	126.0	172.0	223.0	187.0	143.0	136.0	151.0	150.0	156.0	131.0	152.0	161.0	169.0	147.0	162.0	194.0	208.0	217.0	196.0	167.0	139.0	118.0	151.0	140.0	140.0	104.0	132.0	131.0	95.0	154.0	113.0	131.0	149.0	191.0	137.0	129.0	143.0	217.0	180.0	163.0	169.0	114.0	116.0	129.0	196.0	166.0	138.0	166.0	161.0	123.0	146.0	146.0	130.0	129.0	146.0	157.0	113.0	181.0	415.0	238.0	201.0	191.0	138.0	309.0	235.0	197.0	360.0	146.0	355.0	203.0	175.0	129.0	490.0	201.0	506.0	388.0	215.0	442.0	448.0	138.0	789.0	799.0	289.0	301.0	700.0	745.0	636.0	928.0	249.0	896.0	796.0	781.0	820.0	291.0	623.0	585.0
81	20181002 20:25:50.62	337.0	355.0	189.0	183.0	185.0	198.0	212.0	261.0	242.0	185.0	165.0	193.0	257.0	246.0	157.0	251.0	161.0	156.0	221.0	256.0	199.0	141.0	211.0	198.0	263.0	169.0	144.0	211.0	156.0	251.0	247.0	258.0	224.0	199.0	104.0	283.0	313.0	244.0	316.0	278.0	222.0	351.0	270.0	331.0	476.0	213.0	259.0	313.0	327.0	314.0	262.0	289.0	341.0	134.0	270.0	318.0	307.0	191.0	144.0	213.0	252.0	203.0	279.0	273.0	148.0	339.0	274.0	224.0	250.0	238.0	232.0	187.0	234.0	236.0	257.0	236.0	216.0	209.0	247.0	263.0	152.0	213.0	238.0	142.0	156.0	130.0	188.0	197.0	172.0	172.0	203.0	198.0	171.0	229.0	203.0	142.0	224.0	213.0	174.0	227.0	128.0	227.0	100.0	170.0	107.0	177.0	210.0	173.0	165.0	188.0	201.0	260.0	156.0	170.0	211.0	218.0	293.0	247.0	160.0	346.0	471.0	402.0	187.0	267.0	289.0	374.0	198.0	410.0	420.0	396.0	148.0	183.0	240.0	534.0	850.0	578.0	673.0	319.0	475.0	650.0	169.0	747.0	1361.0	178.0	197.0	585.0	1057.0	735.0	1233.0	193.0	660.0	616.0	574.0	971.0	165.0	413.0	843.0
82	20181002 20:25:50.62	931.0	344.0	144.0	189.0	137.0	227.0	207.0	267.0	198.0	283.0	175.0	188.0	291.0	322.0	218.0	275.0	171.0	170.0	167.0	318.0	264.0	198.0	179.0	223.0	284.0	230.0	233.0	278.0	199.0	325.0	250.0	276.0	128.0	189.0	215.0	330.0	312.0	193.0	246.0	236.0	207.0	248.0	154.0	228.0	304.0	203.0	227.0	198.0	220.0	142.0	215.0	291.0	253.0	186.0	231.0	262.0	245.0	230.0	242.0	214.0	217.0	197.0	232.0	252.0	198.0	147.0	178.0	153.0	139.0	200.0	282.0	133.0	175.0	171.0	166.0	232.0	138.0	216.0	227.0	193.0	124.0	103.0	140.0	189.0	221.0	184.0	322.0	356.0	324.0	186.0	272.0	177.0	218.0	214.0	229.0	179.0	212.0	213.0	189.0	184.0	169.0	346.0	202.0	404.0	160.0	294.0	239.0	155.0	190.0	150.0	279.0	215.0	199.0	212.0	278.0	221.0	232.0	257.0	131.0	252.0	315.0	305.0	90.0	228.0	471.0	749.0	247.0	572.0	988.0	831.0	411.0	265.0	294.0	1042.0	1385.0	952.0	1486.0	486.0	871.0	1124.0	486.0	1504.0	2032.0	630.0	404.0	1470.0	2422.0	2276.0	2324.0	413.0	1342.0	1655.0	1560.0	1973.0	428.0	1147.0	1728.0
