index	mortality	x	y	20180925 13:30:34.480	20180925 14:48:10.882	20180925 16:07:47.510	20180925 17:28:11.450	20180925 20:08:01.266	20180925 21:27:59.363	20180925 22:48:23.814	20180926 01:28:05.795	20180926 05:24:18.543	20180926 06:43:05.113	20180926 08:01:00.633	20180926 09:19:14.639	20180926 10:38:34.309	20180926 14:35:27.321	20180926 15:54:06.968	20180926 17:13:05.329	20180926 18:31:40.174	20180926 19:50:04.549	20180926 21:07:58.343	20180926 22:25:30.411	20180926 23:43:35.906	20180927 01:01:58.559	20180927 02:20:30.352	20180927 03:38:18.543	20180927 04:56:26.329	20180927 06:15:26.651	20180927 07:35:41.426	20180927 08:55:01.310	20180927 10:14:28.529	20180927 11:33:25.411	20180927 12:52:12.949	20180927 14:10:48.806	20180927 15:29:13.629	20180927 16:46:58.329	20180927 18:05:55.521	20180927 19:25:14.666	20180927 20:44:47.138	20180927 22:05:34.235	20180927 23:25:54.544	20180928 00:45:29.263	20180928 02:05:08.471	20180928 03:25:13.122	20180928 04:45:13.945	20180928 06:05:02.572	20180928 07:24:50.268	20180928 08:44:50.85	20180928 10:04:53.462	20180928 11:24:37.404	20180928 12:44:10.222	20180928 14:03:02.726	20180928 15:22:03.114	20180928 16:41:03.782	20180928 18:00:04.110	20180928 19:19:31.667	20180928 20:40:01.254	20180928 21:59:29.737	20180928 23:17:58.365	20180929 00:36:26.894	20180929 01:54:27.669	20180929 03:12:40.731	20180929 04:30:45.971	20180929 05:49:00.235	20180929 07:07:17.856	20180929 08:26:01.247	20180929 09:45:07.37	20180929 11:04:51.171	20180929 12:23:22.03	20180929 13:43:14.976	20180929 15:03:07.68	20180929 16:21:43.976	20180929 17:40:49.732	20180929 18:59:22.672	20180929 20:17:36.334	20180929 21:36:03.302	20180929 22:54:31.77	20180930 00:12:51.780	20180930 01:31:05.245	20180930 02:49:12.218	20180930 04:07:49.68	20180930 05:26:26.946	20180930 09:23:50.370	20180930 10:43:59.131	20180930 12:03:23.942	20180930 13:21:43.876	20180930 14:39:49.76	20180930 15:58:04.499	20180930 17:17:46.502	20180930 18:36:57.89	20180930 21:14:56.841	20180930 22:33:31.866	20180930 23:51:43.260	20181001 01:10:44.01	20181001 03:47:51.582	20181001 05:06:32.734	20181001 06:25:33.904	20181001 07:43:50.193	20181001 09:01:20.503	20181001 10:19:42.171	20181001 11:39:28.466	20181001 12:59:40.281	20181001 14:18:53.854	20181001 15:37:16.736	20181001 16:55:58.604	20181001 18:14:51.784	20181001 19:34:19.971	20181001 20:53:52.217	20181001 22:13:46.75	20181001 23:33:43.682	20181002 00:52:59.97	20181002 02:13:19.660	20181002 03:32:55.596	20181002 04:52:54.941	20181002 06:12:58.353	20181002 07:32:38.196	20181002 08:52:12.60	20181002 10:12:21.792	20181002 11:32:44.734	20181002 12:52:53.175	20181002 14:13:18.305	20181002 15:33:42.186	20181002 16:53:57.363	20181002 18:13:57.290	20181002 19:34:06.79	20181002 20:54:28.620	20181002 22:14:42.496	20181002 23:35:09.932	20181003 00:55:46.404	20181003 02:15:59.711	20181003 03:36:32.06	20181003 04:55:49.88	20181003 06:15:36.281	20181003 07:36:01.480	20181003 08:56:31.945	20181003 10:16:44.450	20181003 11:36:51.549	20181003 12:56:38.237	20181003 14:16:03.401	20181003 15:35:14.500	20181003 16:54:58.980	20181003 18:14:26.250	20181003 19:33:51.871	20181003 22:12:11.372	20181003 23:30:54.150	20181004 00:50:01.337	20181004 02:09:35.53	20181004 04:19:00.667	20181004 06:55:59.779	20181004 08:14:42.445	20181004 09:33:17.43	20181004 10:51:12.275
68	20181001 05:06:32.734	585.0	189.0	157.0	192.0	186.0	185.0	182.0	178.0	188.0	264.0	199.0	154.0	270.0	153.0	165.0	199.0	225.0	170.0	177.0	247.0	211.0	183.0	143.0	164.0	292.0	249.0	188.0	233.0	242.0	234.0	322.0	149.0	180.0	169.0	222.0	129.0	300.0	227.0	150.0	125.0	154.0	240.0	171.0	185.0	206.0	180.0	250.0	183.0	182.0	208.0	184.0	269.0	205.0	219.0	182.0	164.0	181.0	146.0	210.0	185.0	245.0	169.0	125.0	208.0	305.0	153.0	184.0	152.0	202.0	141.0	214.0	140.0	114.0	184.0	139.0	137.0	181.0	176.0	115.0	102.0	169.0	149.0	130.0	143.0	206.0	146.0	202.0	175.0	172.0	175.0	137.0	142.0	157.0	232.0	318.0	725.0	722.0	734.0	766.0	832.0	738.0	813.0	652.0	862.0	789.0	937.0	617.0	290.0	739.0	552.0	580.0	591.0	716.0	514.0	596.0	578.0	203.0	523.0	678.0	617.0	473.0	504.0	238.0	510.0	495.0	441.0	439.0	214.0	455.0	435.0	496.0	170.0	158.0	147.0	270.0	282.0	157.0	199.0	157.0	190.0	225.0	188.0	167.0	95.0	113.0	184.0	141.0	117.0	144.0	140.0	150.0	168.0
69	20181003 07:36:01.480	1175.0	185.0	146.0	159.0	175.0	143.0	169.0	175.0	137.0	149.0	191.0	259.0	228.0	180.0	118.0	128.0	113.0	127.0	244.0	142.0	175.0	190.0	184.0	196.0	165.0	230.0	221.0	144.0	258.0	149.0	144.0	223.0	207.0	158.0	197.0	142.0	315.0	180.0	158.0	190.0	201.0	110.0	121.0	218.0	178.0	195.0	171.0	173.0	234.0	107.0	125.0	175.0	142.0	155.0	190.0	118.0	182.0	116.0	181.0	195.0	186.0	143.0	131.0	141.0	344.0	152.0	150.0	117.0	140.0	197.0	188.0	260.0	91.0	134.0	129.0	251.0	179.0	177.0	132.0	139.0	205.0	214.0	198.0	133.0	220.0	148.0	170.0	135.0	142.0	264.0	146.0	184.0	178.0	132.0	162.0	109.0	157.0	140.0	140.0	110.0	188.0	115.0	171.0	177.0	198.0	149.0	147.0	131.0	137.0	164.0	173.0	110.0	137.0	150.0	139.0	105.0	167.0	159.0	213.0	161.0	81.0	138.0	230.0	134.0	116.0	148.0	97.0	107.0	166.0	151.0	124.0	397.0	349.0	1220.0	1302.0	444.0	1181.0	1394.0	1160.0	1140.0	1548.0	1531.0	362.0	1234.0	1271.0	1251.0	766.0	1128.0	415.0	1035.0	1183.0	1081.0
70	20181004 08:14:42.445	857.0	152.0	113.0	177.0	177.0	242.0	258.0	143.0	179.0	246.0	173.0	168.0	175.0	188.0	174.0	152.0	212.0	198.0	193.0	315.0	258.0	186.0	237.0	240.0	172.0	284.0	271.0	205.0	243.0	200.0	209.0	161.0	230.0	144.0	188.0	104.0	140.0	285.0	237.0	198.0	126.0	295.0	164.0	221.0	189.0	188.0	221.0	244.0	293.0	143.0	208.0	216.0	313.0	175.0	220.0	162.0	135.0	173.0	201.0	195.0	149.0	181.0	105.0	154.0	155.0	205.0	200.0	123.0	145.0	168.0	150.0	222.0	269.0	100.0	132.0	121.0	173.0	220.0	113.0	167.0	132.0	164.0	140.0	208.0	154.0	114.0	213.0	186.0	197.0	146.0	164.0	209.0	250.0	120.0	228.0	223.0	162.0	147.0	213.0	176.0	163.0	224.0	172.0	244.0	143.0	173.0	193.0	199.0	136.0	183.0	189.0	212.0	180.0	133.0	249.0	123.0	223.0	122.0	158.0	161.0	166.0	129.0	149.0	119.0	134.0	165.0	103.0	179.0	126.0	219.0	138.0	155.0	241.0	154.0	195.0	181.0	178.0	185.0	229.0	256.0	287.0	281.0	138.0	221.0	234.0	253.0	200.0	235.0	227.0	896.0	576.0	550.0
71	20180929 09:45:07.37	545.0	154.0	142.0	267.0	165.0	179.0	203.0	152.0	241.0	239.0	182.0	207.0	204.0	180.0	195.0	205.0	162.0	197.0	262.0	353.0	229.0	260.0	269.0	161.0	283.0	318.0	227.0	310.0	267.0	238.0	213.0	138.0	258.0	226.0	124.0	149.0	258.0	206.0	187.0	197.0	207.0	206.0	176.0	305.0	188.0	214.0	279.0	338.0	272.0	245.0	240.0	220.0	244.0	203.0	287.0	256.0	292.0	186.0	269.0	183.0	226.0	211.0	269.0	397.0	380.0	410.0	495.0	176.0	213.0	163.0	298.0	205.0	178.0	208.0	176.0	252.0	222.0	186.0	189.0	235.0	159.0	153.0	137.0	210.0	180.0	172.0	136.0	183.0	167.0	223.0	187.0	218.0	143.0	134.0	145.0	127.0	200.0	165.0	246.0	174.0	161.0	160.0	177.0	230.0	176.0	148.0	184.0	166.0	162.0	176.0	161.0	139.0	174.0	158.0	185.0	177.0	144.0	160.0	171.0	167.0	125.0	152.0	210.0	190.0	135.0	192.0	144.0	195.0	196.0	126.0	218.0	174.0	164.0	202.0	205.0	199.0	149.0	192.0	176.0	235.0	353.0	672.0	171.0	702.0	680.0	504.0	411.0	501.0	105.0	259.0	123.0	178.0
72	20181003 16:54:58.980	1213.0	148.0	194.0	230.0	234.0	154.0	147.0	156.0	172.0	200.0	146.0	191.0	165.0	253.0	177.0	180.0	189.0	191.0	160.0	179.0	301.0	270.0	199.0	242.0	209.0	249.0	302.0	253.0	207.0	226.0	222.0	257.0	217.0	279.0	270.0	221.0	254.0	293.0	215.0	212.0	214.0	155.0	206.0	173.0	206.0	183.0	214.0	245.0	231.0	277.0	182.0	192.0	176.0	149.0	128.0	198.0	143.0	147.0	252.0	181.0	171.0	211.0	191.0	192.0	311.0	204.0	155.0	210.0	212.0	289.0	270.0	183.0	198.0	162.0	221.0	222.0	180.0	178.0	149.0	158.0	213.0	185.0	127.0	184.0	144.0	217.0	107.0	228.0	215.0	177.0	170.0	169.0	181.0	122.0	202.0	138.0	114.0	189.0	151.0	120.0	225.0	139.0	137.0	189.0	201.0	147.0	192.0	194.0	128.0	166.0	153.0	163.0	185.0	165.0	173.0	183.0	171.0	226.0	207.0	163.0	151.0	142.0	144.0	95.0	126.0	133.0	111.0	186.0	174.0	165.0	164.0	144.0	180.0	128.0	167.0	187.0	174.0	155.0	155.0	182.0	837.0	764.0	290.0	926.0	840.0	681.0	674.0	824.0	190.0	157.0	211.0	261.0
73	20181003 16:54:58.980	1297.0	148.0	207.0	202.0	139.0	221.0	255.0	112.0	214.0	191.0	168.0	246.0	250.0	218.0	131.0	169.0	179.0	220.0	217.0	267.0	305.0	205.0	241.0	249.0	226.0	385.0	289.0	226.0	366.0	353.0	284.0	400.0	335.0	435.0	396.0	428.0	453.0	224.0	369.0	244.0	329.0	273.0	352.0	298.0	214.0	263.0	240.0	180.0	283.0	308.0	243.0	229.0	297.0	221.0	279.0	220.0	195.0	233.0	156.0	265.0	187.0	200.0	186.0	318.0	281.0	262.0	179.0	140.0	172.0	240.0	297.0	183.0	245.0	258.0	203.0	270.0	267.0	210.0	169.0	303.0	169.0	197.0	238.0	139.0	139.0	245.0	175.0	216.0	157.0	223.0	207.0	255.0	134.0	232.0	207.0	122.0	212.0	211.0	135.0	203.0	151.0	234.0	121.0	177.0	161.0	162.0	149.0	150.0	188.0	192.0	133.0	210.0	177.0	159.0	119.0	135.0	217.0	141.0	224.0	161.0	169.0	230.0	196.0	156.0	163.0	170.0	146.0	231.0	148.0	97.0	149.0	223.0	214.0	225.0	217.0	222.0	182.0	192.0	321.0	207.0	546.0	496.0	252.0	450.0	443.0	520.0	368.0	480.0	135.0	175.0	108.0	157.0
74	20181003 07:36:01.480	842.0	136.0	178.0	221.0	238.0	217.0	179.0	244.0	111.0	160.0	154.0	187.0	186.0	175.0	140.0	149.0	138.0	217.0	132.0	144.0	113.0	224.0	198.0	186.0	139.0	252.0	191.0	190.0	144.0	162.0	128.0	164.0	162.0	168.0	189.0	145.0	290.0	177.0	116.0	173.0	111.0	109.0	113.0	222.0	130.0	151.0	167.0	135.0	201.0	110.0	172.0	194.0	188.0	151.0	133.0	149.0	151.0	131.0	121.0	204.0	219.0	184.0	164.0	129.0	160.0	181.0	99.0	149.0	170.0	210.0	183.0	121.0	104.0	219.0	190.0	150.0	204.0	167.0	129.0	130.0	210.0	106.0	178.0	170.0	139.0	148.0	150.0	126.0	138.0	134.0	171.0	106.0	110.0	161.0	139.0	166.0	159.0	194.0	129.0	149.0	149.0	116.0	181.0	109.0	158.0	168.0	145.0	180.0	135.0	137.0	180.0	148.0	140.0	131.0	145.0	119.0	104.0	101.0	156.0	150.0	101.0	190.0	248.0	157.0	146.0	126.0	135.0	160.0	144.0	175.0	136.0	328.0	349.0	1536.0	1857.0	476.0	1526.0	1928.0	1566.0	1529.0	172.0	221.0	165.0	269.0	261.0	218.0	246.0	204.0	146.0	144.0	108.0	167.0
75	20181003 08:56:31.945	328.0	140.0	128.0	277.0	182.0	201.0	162.0	180.0	144.0	152.0	155.0	170.0	207.0	203.0	139.0	172.0	228.0	278.0	288.0	226.0	231.0	177.0	145.0	130.0	232.0	246.0	246.0	216.0	299.0	283.0	203.0	345.0	176.0	402.0	503.0	411.0	354.0	232.0	399.0	275.0	376.0	252.0	369.0	283.0	217.0	180.0	216.0	237.0	189.0	265.0	167.0	243.0	130.0	254.0	209.0	216.0	147.0	281.0	152.0	216.0	165.0	175.0	241.0	185.0	214.0	198.0	133.0	172.0	261.0	209.0	151.0	169.0	217.0	247.0	172.0	204.0	245.0	189.0	156.0	149.0	167.0	174.0	202.0	189.0	182.0	152.0	195.0	191.0	190.0	210.0	242.0	174.0	156.0	165.0	177.0	169.0	148.0	249.0	220.0	277.0	240.0	225.0	184.0	240.0	216.0	145.0	234.0	147.0	174.0	138.0	177.0	155.0	225.0	128.0	186.0	201.0	198.0	178.0	196.0	174.0	234.0	153.0	186.0	166.0	191.0	263.0	501.0	247.0	561.0	592.0	529.0	221.0	221.0	629.0	929.0	341.0	1260.0	1553.0	1257.0	1020.0	1379.0	1308.0	440.0	1095.0	1136.0	856.0	671.0	729.0	216.0	764.0	462.0	503.0
76	20181003 16:54:58.980	349.0	137.0	216.0	197.0	162.0	184.0	149.0	174.0	122.0	140.0	158.0	193.0	177.0	101.0	193.0	163.0	149.0	159.0	153.0	195.0	117.0	219.0	149.0	181.0	209.0	207.0	143.0	159.0	204.0	199.0	213.0	185.0	148.0	131.0	216.0	221.0	331.0	251.0	236.0	231.0	240.0	272.0	275.0	281.0	201.0	225.0	177.0	205.0	212.0	206.0	158.0	253.0	255.0	212.0	214.0	258.0	203.0	160.0	176.0	200.0	185.0	202.0	215.0	179.0	187.0	151.0	232.0	136.0	153.0	154.0	255.0	131.0	192.0	257.0	191.0	186.0	161.0	164.0	167.0	160.0	176.0	203.0	95.0	169.0	160.0	186.0	130.0	128.0	88.0	178.0	163.0	125.0	120.0	203.0	143.0	172.0	187.0	104.0	114.0	146.0	165.0	213.0	187.0	155.0	205.0	160.0	181.0	250.0	139.0	260.0	160.0	230.0	210.0	171.0	150.0	162.0	155.0	168.0	210.0	184.0	192.0	233.0	146.0	171.0	204.0	238.0	200.0	181.0	198.0	384.0	268.0	184.0	307.0	486.0	514.0	277.0	590.0	814.0	704.0	936.0	1934.0	2449.0	514.0	1732.0	1472.0	1659.0	1085.0	1510.0	358.0	1069.0	1390.0	1218.0
77	20181003 12:56:38.237	1288.0	134.0	145.0	199.0	205.0	181.0	154.0	169.0	191.0	231.0	172.0	229.0	147.0	181.0	143.0	207.0	119.0	143.0	125.0	214.0	157.0	291.0	176.0	163.0	222.0	234.0	160.0	211.0	272.0	133.0	223.0	145.0	191.0	171.0	190.0	175.0	271.0	216.0	235.0	192.0	178.0	141.0	106.0	191.0	263.0	141.0	126.0	89.0	316.0	141.0	162.0	184.0	155.0	237.0	109.0	190.0	131.0	209.0	126.0	163.0	177.0	173.0	93.0	179.0	127.0	101.0	146.0	169.0	126.0	219.0	231.0	149.0	182.0	153.0	147.0	174.0	226.0	163.0	140.0	153.0	151.0	202.0	201.0	163.0	140.0	213.0	133.0	150.0	170.0	191.0	170.0	159.0	165.0	242.0	266.0	115.0	171.0	184.0	166.0	102.0	134.0	173.0	174.0	117.0	215.0	174.0	127.0	191.0	183.0	150.0	161.0	142.0	214.0	153.0	147.0	166.0	158.0	153.0	165.0	172.0	109.0	186.0	256.0	150.0	119.0	203.0	141.0	105.0	110.0	195.0	141.0	140.0	157.0	188.0	260.0	225.0	431.0	575.0	774.0	964.0	204.0	186.0	191.0	87.0	130.0	135.0	147.0	144.0	91.0	211.0	161.0	121.0
78	20181002 15:33:42.186	1153.0	138.0	207.0	169.0	166.0	179.0	159.0	143.0	138.0	146.0	142.0	206.0	164.0	116.0	165.0	153.0	124.0	155.0	196.0	145.0	193.0	230.0	185.0	329.0	191.0	255.0	523.0	341.0	369.0	391.0	302.0	339.0	118.0	299.0	295.0	208.0	175.0	227.0	228.0	227.0	211.0	199.0	274.0	164.0	215.0	135.0	170.0	229.0	121.0	234.0	154.0	210.0	207.0	201.0	238.0	186.0	144.0	211.0	174.0	161.0	164.0	175.0	193.0	193.0	186.0	190.0	165.0	173.0	183.0	188.0	208.0	224.0	154.0	211.0	223.0	118.0	202.0	241.0	214.0	199.0	293.0	189.0	271.0	176.0	277.0	268.0	148.0	156.0	145.0	177.0	186.0	93.0	146.0	157.0	193.0	202.0	205.0	176.0	217.0	187.0	167.0	197.0	176.0	174.0	170.0	238.0	172.0	163.0	139.0	168.0	148.0	166.0	103.0	194.0	161.0	185.0	124.0	103.0	239.0	227.0	204.0	888.0	259.0	903.0	862.0	723.0	742.0	243.0	866.0	708.0	893.0	146.0	163.0	161.0	161.0	140.0	156.0	160.0	124.0	138.0	159.0	141.0	153.0	164.0	183.0	134.0	229.0	133.0	143.0	150.0	213.0	199.0
79	20181002 18:13:57.290	1126.0	122.0	192.0	175.0	160.0	196.0	211.0	136.0	143.0	172.0	135.0	243.0	229.0	205.0	105.0	158.0	173.0	185.0	126.0	156.0	146.0	245.0	185.0	183.0	234.0	315.0	179.0	201.0	216.0	277.0	166.0	203.0	213.0	239.0	339.0	322.0	383.0	236.0	334.0	173.0	219.0	161.0	264.0	226.0	237.0	232.0	270.0	214.0	216.0	201.0	187.0	211.0	175.0	303.0	176.0	174.0	130.0	197.0	221.0	210.0	150.0	158.0	209.0	143.0	210.0	148.0	235.0	166.0	229.0	146.0	253.0	162.0	188.0	279.0	149.0	238.0	181.0	208.0	105.0	166.0	138.0	156.0	216.0	161.0	124.0	218.0	216.0	146.0	118.0	149.0	253.0	111.0	158.0	168.0	193.0	196.0	161.0	184.0	146.0	124.0	155.0	166.0	123.0	151.0	105.0	131.0	204.0	145.0	151.0	140.0	175.0	138.0	128.0	141.0	137.0	104.0	173.0	137.0	190.0	188.0	162.0	142.0	296.0	1058.0	1207.0	1472.0	1226.0	442.0	1168.0	1279.0	1390.0	119.0	174.0	195.0	171.0	186.0	155.0	212.0	112.0	156.0	127.0	237.0	171.0	149.0	118.0	173.0	114.0	146.0	235.0	131.0	145.0	145.0
80	20181003 07:36:01.480	1251.0	116.0	131.0	183.0	175.0	183.0	210.0	155.0	175.0	124.0	228.0	140.0	201.0	170.0	143.0	161.0	267.0	179.0	158.0	198.0	117.0	185.0	194.0	216.0	146.0	268.0	121.0	160.0	169.0	202.0	194.0	215.0	156.0	153.0	103.0	130.0	380.0	209.0	208.0	131.0	130.0	140.0	179.0	134.0	213.0	125.0	129.0	89.0	125.0	149.0	161.0	116.0	184.0	188.0	97.0	139.0	95.0	183.0	150.0	214.0	214.0	139.0	199.0	206.0	150.0	161.0	124.0	163.0	170.0	173.0	313.0	160.0	179.0	164.0	106.0	194.0	165.0	174.0	131.0	128.0	138.0	233.0	131.0	176.0	158.0	177.0	211.0	200.0	175.0	133.0	238.0	177.0	175.0	215.0	184.0	270.0	423.0	429.0	459.0	292.0	281.0	277.0	268.0	273.0	275.0	241.0	317.0	130.0	261.0	299.0	177.0	247.0	210.0	248.0	293.0	239.0	125.0	204.0	238.0	237.0	307.0	248.0	162.0	219.0	203.0	224.0	188.0	148.0	205.0	267.0	186.0	538.0	417.0	1561.0	1846.0	464.0	1242.0	1502.0	1437.0	1412.0	238.0	218.0	185.0	193.0	181.0	189.0	206.0	254.0	183.0	220.0	191.0	221.0
81	20181003 16:54:58.980	1202.0	122.0	138.0	164.0	169.0	146.0	208.0	219.0	175.0	151.0	189.0	174.0	221.0	213.0	212.0	168.0	129.0	174.0	265.0	235.0	298.0	175.0	191.0	220.0	320.0	364.0	813.0	704.0	328.0	682.0	452.0	516.0	217.0	637.0	476.0	374.0	284.0	184.0	436.0	234.0	357.0	224.0	303.0	241.0	228.0	304.0	318.0	235.0	257.0	371.0	148.0	302.0	206.0	216.0	304.0	220.0	230.0	302.0	180.0	159.0	201.0	175.0	232.0	192.0	245.0	266.0	286.0	148.0	212.0	265.0	226.0	263.0	208.0	251.0	225.0	218.0	228.0	133.0	217.0	201.0	208.0	236.0	242.0	146.0	183.0	182.0	234.0	157.0	138.0	173.0	174.0	129.0	138.0	229.0	200.0	196.0	213.0	204.0	254.0	175.0	175.0	132.0	169.0	206.0	215.0	208.0	160.0	201.0	110.0	182.0	171.0	170.0	187.0	137.0	133.0	155.0	140.0	132.0	199.0	197.0	136.0	185.0	175.0	162.0	190.0	152.0	224.0	160.0	137.0	139.0	181.0	163.0	212.0	114.0	124.0	163.0	186.0	134.0	151.0	217.0	1021.0	915.0	386.0	1014.0	1017.0	900.0	609.0	882.0	276.0	671.0	406.0	458.0
82	20181003 16:54:58.980	745.0	119.0	225.0	155.0	219.0	211.0	246.0	190.0	237.0	211.0	236.0	158.0	249.0	243.0	238.0	233.0	202.0	256.0	264.0	351.0	325.0	213.0	175.0	137.0	259.0	304.0	170.0	245.0	293.0	236.0	218.0	199.0	198.0	218.0	210.0	281.0	271.0	269.0	217.0	175.0	217.0	253.0	222.0	239.0	255.0	219.0	300.0	265.0	218.0	257.0	252.0	152.0	266.0	167.0	190.0	203.0	251.0	207.0	194.0	220.0	158.0	143.0	175.0	186.0	176.0	196.0	187.0	123.0	183.0	198.0	213.0	158.0	149.0	190.0	184.0	200.0	235.0	209.0	158.0	163.0	161.0	178.0	192.0	176.0	229.0	131.0	177.0	207.0	202.0	161.0	147.0	155.0	185.0	172.0	145.0	201.0	196.0	200.0	159.0	120.0	145.0	148.0	150.0	171.0	209.0	174.0	158.0	126.0	165.0	193.0	265.0	163.0	142.0	237.0	169.0	182.0	147.0	131.0	189.0	177.0	133.0	237.0	146.0	187.0	149.0	174.0	130.0	146.0	151.0	262.0	130.0	172.0	214.0	286.0	212.0	212.0	200.0	326.0	273.0	374.0	663.0	670.0	326.0	655.0	550.0	514.0	572.0	672.0	169.0	688.0	676.0	883.0
83	20180930 22:33:31.866	818.0	111.0	165.0	202.0	234.0	222.0	225.0	162.0	133.0	231.0	178.0	186.0	193.0	163.0	121.0	210.0	230.0	176.0	195.0	310.0	163.0	175.0	113.0	234.0	256.0	256.0	208.0	170.0	250.0	159.0	171.0	120.0	283.0	136.0	176.0	191.0	361.0	234.0	139.0	213.0	152.0	220.0	229.0	256.0	256.0	209.0	263.0	222.0	190.0	179.0	250.0	375.0	315.0	234.0	150.0	126.0	182.0	226.0	160.0	225.0	203.0	172.0	185.0	195.0	267.0	159.0	159.0	151.0	223.0	135.0	224.0	142.0	120.0	147.0	200.0	164.0	206.0	241.0	141.0	219.0	140.0	188.0	257.0	160.0	397.0	241.0	366.0	307.0	428.0	430.0	514.0	1045.0	223.0	1375.0	197.0	1063.0	1072.0	1283.0	1380.0	1191.0	1693.0	864.0	849.0	1071.0	794.0	831.0	995.0	222.0	814.0	760.0	601.0	1011.0	917.0	724.0	622.0	1012.0	171.0	955.0	841.0	524.0	844.0	798.0	194.0	814.0	820.0	660.0	733.0	159.0	706.0	541.0	663.0	225.0	243.0	814.0	505.0	253.0	729.0	565.0	569.0	652.0	572.0	583.0	234.0	603.0	562.0	433.0	599.0	495.0	193.0	701.0	388.0	406.0
84	20181003 07:36:01.480	774.0	99.0	153.0	188.0	173.0	250.0	160.0	214.0	188.0	172.0	156.0	123.0	112.0	167.0	137.0	149.0	129.0	171.0	181.0	161.0	175.0	211.0	193.0	215.0	128.0	138.0	107.0	178.0	212.0	110.0	166.0	133.0	155.0	158.0	161.0	186.0	170.0	224.0	303.0	221.0	298.0	175.0	238.0	270.0	184.0	180.0	209.0	168.0	178.0	192.0	204.0	168.0	150.0	196.0	183.0	171.0	136.0	191.0	132.0	228.0	171.0	213.0	147.0	105.0	228.0	140.0	158.0	140.0	203.0	122.0	257.0	220.0	122.0	160.0	220.0	168.0	153.0	140.0	110.0	112.0	225.0	172.0	174.0	108.0	134.0	150.0	152.0	155.0	196.0	143.0	145.0	158.0	161.0	144.0	146.0	220.0	211.0	221.0	183.0	191.0	167.0	171.0	148.0	136.0	120.0	219.0	108.0	188.0	163.0	153.0	105.0	150.0	162.0	190.0	132.0	116.0	82.0	138.0	167.0	119.0	132.0	119.0	140.0	142.0	163.0	164.0	117.0	165.0	126.0	163.0	162.0	423.0	435.0	1949.0	2107.0	718.0	1899.0	1877.0	1579.0	1454.0	189.0	198.0	194.0	303.0	205.0	203.0	294.0	210.0	132.0	141.0	167.0	151.0
85	20181003 16:54:58.980	748.0	102.0	145.0	186.0	156.0	207.0	172.0	177.0	243.0	198.0	162.0	220.0	149.0	182.0	175.0	179.0	156.0	214.0	195.0	200.0	273.0	192.0	216.0	152.0	235.0	188.0	233.0	134.0	192.0	184.0	200.0	194.0	189.0	181.0	250.0	187.0	191.0	111.0	201.0	217.0	148.0	173.0	134.0	223.0	217.0	195.0	179.0	200.0	244.0	181.0	177.0	124.0	213.0	132.0	161.0	126.0	207.0	164.0	148.0	138.0	147.0	117.0	166.0	193.0	181.0	243.0	195.0	157.0	209.0	185.0	169.0	130.0	187.0	115.0	155.0	127.0	189.0	196.0	144.0	223.0	133.0	161.0	130.0	176.0	123.0	202.0	172.0	169.0	180.0	196.0	168.0	139.0	145.0	196.0	126.0	209.0	196.0	183.0	155.0	115.0	115.0	121.0	154.0	168.0	184.0	150.0	128.0	111.0	130.0	233.0	221.0	132.0	155.0	151.0	181.0	104.0	111.0	158.0	117.0	181.0	204.0	133.0	151.0	104.0	200.0	114.0	103.0	92.0	124.0	162.0	199.0	359.0	259.0	817.0	1124.0	363.0	733.0	937.0	854.0	920.0	2519.0	1881.0	635.0	1660.0	1408.0	1715.0	1192.0	1644.0	165.0	284.0	253.0	168.0
86	20181001 06:25:33.904	1251.0	103.0	218.0	173.0	156.0	225.0	182.0	225.0	183.0	197.0	110.0	269.0	275.0	163.0	219.0	166.0	203.0	201.0	201.0	261.0	339.0	239.0	204.0	243.0	195.0	239.0	222.0	289.0	314.0	277.0	180.0	193.0	159.0	265.0	137.0	145.0	169.0	176.0	149.0	182.0	168.0	208.0	184.0	157.0	195.0	249.0	189.0	223.0	295.0	154.0	207.0	129.0	305.0	256.0	122.0	176.0	133.0	249.0	192.0	235.0	188.0	183.0	166.0	244.0	126.0	198.0	160.0	227.0	162.0	172.0	281.0	314.0	262.0	283.0	204.0	316.0	293.0	194.0	161.0	170.0	196.0	257.0	280.0	235.0	603.0	365.0	280.0	589.0	668.0	531.0	874.0	630.0	223.0	990.0	165.0	812.0	2025.0	3613.0	2397.0	1081.0	1550.0	2291.0	2439.0	1587.0	1887.0	685.0	2261.0	223.0	618.0	1385.0	1368.0	827.0	592.0	1888.0	1654.0	1073.0	186.0	726.0	657.0	1499.0	1107.0	1366.0	253.0	758.0	681.0	1390.0	946.0	162.0	792.0	1267.0	534.0	289.0	246.0	989.0	1204.0	234.0	1308.0	1120.0	1104.0	1197.0	1081.0	1283.0	186.0	538.0	656.0	885.0	1018.0	787.0	156.0	464.0	788.0	671.0
