index	mortality	x	y	20180925 13:54:12.588	20180925 15:12:53.509	20180925 16:31:50.774	20180925 17:51:37.191	20180925 19:11:02.525	20180925 20:31:35.965	20180925 21:52:02.335	20180925 23:12:06.822	20180926 00:32:33.258	20180926 01:51:19.491	20180926 03:10:07.552	20180926 04:29:19.207	20180926 05:47:20.52	20180926 07:06:12.594	20180926 08:24:05.535	20180926 09:42:27.372	20180926 11:02:15.944	20180926 12:21:25.817	20180926 13:40:09.614	20180926 14:58:26.721	20180926 16:17:30.426	20180926 17:36:25.696	20180926 18:55:05.185	20180926 20:13:03.233	20180926 21:30:39.841	20180926 22:48:30.158	20180927 00:06:24.854	20180927 01:25:07.232	20180927 04:01:26.559	20180927 05:19:38.99	20180927 06:39:01.923	20180927 07:59:11.54	20180927 09:18:36.280	20180927 10:37:46.373	20180927 11:56:44.172	20180927 13:15:10.914	20180927 15:52:24.296	20180927 17:09:58.358	20180927 18:29:11.883	20180927 19:48:23.229	20180927 22:29:10.916	20180927 23:49:27.369	20180928 01:08:39.405	20180928 05:09:00.330	20180928 06:28:32.830	20180928 07:48:19.894	20180928 09:08:22.179	20180928 10:28:08.876	20180928 11:48:00.415	20180928 13:07:20.678	20180928 14:26:03.546	20180928 15:45:12.514	20180928 17:03:59.274	20180928 18:22:50.788	20180928 19:42:52.907	20180928 21:03:21.565	20180928 22:22:17.662	20180928 23:41:04.92	20180929 00:59:09.170	20180929 02:17:25.949	20180929 03:35:30.38	20180929 04:53:38.40	20180929 06:12:01.616	20180929 07:30:22.898	20180929 08:48:58.575	20180929 10:08:05.845	20180929 11:27:52.759	20180929 12:46:57.288	20180929 14:06:42.775	20180929 15:26:15.853	20180929 16:44:38.734	20180929 18:03:58.135	20180929 19:22:34.642	20180929 20:40:48.871	20180929 21:58:59.330	20180929 23:17:34.709	20180930 00:35:53.54	20180930 01:54:03.385	20180930 03:12:06.702	20180930 04:30:45.98	20180930 05:49:20.457	20180930 07:07:59.623	20180930 08:26:38.772	20180930 09:47:42.606	20180930 11:07:34.580	20180930 12:26:03.666	20180930 13:44:32.579	20180930 15:02:28.361	20180930 17:40:43.200	20180930 18:59:34.821	20180930 20:18:21.628	20180930 21:37:45.532	20180930 22:56:11.433	20181001 00:14:42.949	20181001 01:33:59.67	20181001 02:52:45.525	20181001 04:10:29.220	20181001 05:29:33.454	20181001 06:48:25.465	20181001 08:06:13.330	20181001 09:23:48.213	20181001 10:42:54.115	20181001 12:03:08.29	20181001 13:23:09.663	20181001 14:42:08.754	20181001 16:00:03.701	20181001 17:19:02.63	20181001 18:37:59.44	20181001 19:57:42.893	20181001 23:56:56.816	20181002 01:16:26.446	20181002 02:36:35.428	20181002 03:56:03.90	20181002 05:16:09.900	20181002 06:36:11.607	20181002 07:55:53.356	20181002 09:15:38.281	20181002 10:35:47.633	20181002 11:56:06.803	20181002 13:16:33.19	20181002 15:57:19.857	20181002 17:17:14.80	20181002 18:37:22.474	20181002 19:57:34.693	20181002 21:17:53.479	20181002 22:38:07.886	20181002 23:58:41.652	20181003 01:19:09.790	20181003 02:39:26.31	20181003 03:59:45.62	20181003 06:38:54.192	20181003 07:59:45.772	20181003 09:20:01.903	20181003 10:40:11.76	20181003 12:00:18.01	20181003 13:19:50.531	20181003 14:39:00.658	20181003 15:58:37.90	20181003 17:18:13.323	20181003 18:37:37.133	20181003 19:57:09.558	20181003 21:16:29.199	20181003 22:34:53.64	20181003 23:53:47.92	20181004 02:32:28.428	20181004 04:41:55.950	20181004 06:00:27.607	20181004 07:19:00.41	20181004 08:37:27.668	20181004 09:55:58.406	20181004 11:13:59.453	20181004 13:54:50.265	20181004 16:35:49.585	20181004 17:55:07.563	20181004 19:14:31.910
11	20181003 19:57:09.558	874.0	841.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	2.0	5.0	213.0	317.0	6.0	186.0	132.0	103.0	274.0	295.0	204.0	378.0	254.0	333.0	571.0	349.0	231.0	240.0
12	20181004 13:54:50.265	835.0	842.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	3.0	5.0	194.0	5.0	5.0	7.0	6.0	112.0	81.0	178.0	254.0	150.0	229.0	515.0	348.0	277.0	313.0
13	20181004 09:55:58.406	680.0	842.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	6.0	5.0	218.0	6.0	10.0	5.0	5.0	148.0	92.0	236.0	260.0	351.0	260.0	543.0	221.0	275.0	340.0
14	20181004 08:37:27.668	598.0	842.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	3.0	4.0	70.0	4.0	8.0	2.0	5.0	105.0	91.0	131.0	238.0	179.0	277.0	444.0	234.0	171.0	233.0
15	20181004 13:54:50.265	1230.0	841.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	2.0	5.0	135.0	126.0	3.0	189.0	68.0	41.0	176.0	146.0	123.0	111.0	161.0	89.0	401.0	212.0	242.0	273.0
16	20181004 09:55:58.406	798.0	842.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	2.0	4.0	118.0	6.0	4.0	7.0	7.0	203.0	210.0	112.0	108.0	232.0	195.0	452.0	246.0	312.0	280.0
17	20181004 07:19:00.41	645.0	839.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	7.0	2.0	3.0	1.0	38.0	158.0	276.0	267.0	152.0	201.0	136.0	221.0	207.0	155.0	186.0	179.0	442.0	710.0	526.0	682.0	298.0	168.0	190.0	238.0
18	20181004 06:00:27.607	562.0	842.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	4.0	54.0	5.0	7.0	3.0	4.0	103.0	214.0	84.0	216.0	188.0	191.0	363.0	245.0	268.0	197.0
19	20181003 17:18:13.323	845.0	832.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	5.0	0.0	228.0	5.0	0.0	4.0	1.0	0.0	3.0	0.0	0.0	0.0	5.0	0.0	0.0	209.0	214.0	198.0	214.0	225.0	211.0	203.0	152.0	252.0	175.0	240.0	186.0	120.0	119.0	167.0	156.0	116.0	98.0	92.0	195.0	149.0	208.0	147.0	114.0	146.0	148.0	125.0	146.0	104.0	169.0	142.0	125.0	209.0	150.0	145.0	140.0	136.0	203.0	92.0	160.0	122.0	97.0	131.0	213.0	995.0	756.0	1032.0	859.0	920.0	834.0	973.0	478.0	272.0	157.0	190.0	174.0	171.0	212.0	214.0	172.0	211.0
20	20181003 03:59:45.62	815.0	830.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	62.0	217.0	206.0	94.0	3.0	30.0	2.0	2.0	38.0	4.0	2.0	6.0	160.0	5.0	2.0	148.0	137.0	200.0	142.0	133.0	148.0	113.0	230.0	120.0	161.0	155.0	151.0	174.0	196.0	136.0	209.0	171.0	141.0	125.0	96.0	142.0	128.0	129.0	104.0	92.0	149.0	144.0	127.0	151.0	88.0	94.0	145.0	156.0	116.0	100.0	1102.0	955.0	354.0	934.0	601.0	238.0	1442.0	1024.0	902.0	1093.0	902.0	918.0	972.0	960.0	820.0	820.0	597.0	410.0	768.0	945.0	850.0	968.0	1245.0	147.0	130.0	135.0
21	20180930 03:12:06.702	932.0	832.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	577.0	14.0	1.0	449.0	6.0	0.0	7.0	1.0	1.0	8.0	1.0	1.0	1.0	20.0	1.0	0.0	464.0	413.0	357.0	200.0	611.0	628.0	775.0	425.0	255.0	650.0	550.0	772.0	253.0	360.0	548.0	576.0	586.0	419.0	187.0	490.0	155.0	494.0	560.0	182.0	436.0	198.0	209.0	292.0	183.0	326.0	156.0	255.0	220.0	338.0	246.0	141.0	144.0	340.0	166.0	158.0	156.0	201.0	178.0	155.0	203.0	129.0	190.0	132.0	159.0	121.0	154.0	184.0	168.0	157.0	109.0	122.0	96.0	123.0	259.0	128.0	170.0
22	20181002 15:57:19.857	547.0	832.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	10.0	1.0	25.0	1.0	0.0	4.0	0.0	0.0	3.0	0.0	0.0	0.0	4.0	0.0	0.0	179.0	165.0	72.0	109.0	147.0	181.0	103.0	135.0	204.0	142.0	163.0	131.0	189.0	148.0	168.0	113.0	117.0	102.0	216.0	100.0	151.0	148.0	108.0	98.0	170.0	127.0	275.0	446.0	280.0	361.0	183.0	176.0	264.0	445.0	293.0	94.0	119.0	161.0	225.0	126.0	191.0	102.0	202.0	201.0	184.0	150.0	130.0	124.0	124.0	168.0	200.0	223.0	132.0	160.0	145.0	135.0	129.0	98.0	110.0	239.0	180.0
23	20181003 23:53:47.92	1102.0	825.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	1.0	9.0	9.0	156.0	199.0	191.0	356.0	126.0	358.0	570.0	398.0	412.0	80.0	196.0	212.0	298.0	316.0	290.0	241.0	312.0	279.0	188.0	175.0	206.0	303.0	226.0	327.0	271.0	249.0	285.0	277.0	291.0	120.0	197.0	224.0	278.0	245.0	127.0	336.0	227.0	213.0	268.0	115.0	262.0	247.0	220.0	173.0	169.0	215.0	444.0	302.0	229.0	174.0	256.0	191.0	263.0	237.0	210.0	229.0	239.0	181.0	195.0	165.0	324.0	225.0	178.0	215.0	239.0	276.0	287.0	294.0	157.0	400.0	359.0	198.0	448.0	472.0	573.0	743.0	611.0	887.0	795.0	870.0	1644.0	1942.0	1069.0	348.0	2920.0	2241.0	2558.0	2242.0	413.0	283.0	247.0	303.0
24	20181002 07:55:53.356	575.0	828.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	3.0	0.0	2.0	6.0	1.0	2.0	41.0	55.0	0.0	1.0	1.0	4.0	0.0	5.0	149.0	146.0	125.0	189.0	187.0	117.0	167.0	102.0	105.0	81.0	94.0	131.0	113.0	192.0	114.0	104.0	191.0	172.0	146.0	102.0	136.0	155.0	142.0	181.0	113.0	107.0	197.0	184.0	141.0	147.0	182.0	166.0	167.0	176.0	235.0	319.0	190.0	534.0	770.0	624.0	751.0	303.0	119.0	130.0	157.0	104.0	172.0	139.0	168.0	159.0	98.0	188.0	127.0	128.0	107.0	139.0	131.0	118.0	211.0	146.0	165.0	150.0	160.0	130.0	88.0	125.0	145.0	119.0	131.0	137.0	111.0	174.0	109.0	111.0	159.0	135.0	209.0
25	20181002 05:16:09.900	862.0	826.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	4.0	70.0	99.0	1.0	157.0	124.0	96.0	177.0	199.0	216.0	2.0	4.0	6.0	219.0	111.0	195.0	152.0	148.0	108.0	147.0	93.0	121.0	131.0	110.0	93.0	151.0	134.0	126.0	122.0	134.0	112.0	133.0	112.0	148.0	140.0	264.0	97.0	163.0	213.0	216.0	118.0	169.0	164.0	132.0	135.0	146.0	209.0	138.0	144.0	103.0	178.0	781.0	288.0	625.0	871.0	629.0	611.0	356.0	158.0	189.0	167.0	219.0	234.0	247.0	126.0	242.0	241.0	110.0	229.0	134.0	177.0	130.0	151.0	185.0	207.0	210.0	162.0	135.0	257.0	207.0	113.0	176.0	167.0	105.0	188.0	167.0	176.0	158.0	116.0	118.0	247.0	110.0	188.0
26	20181003 13:19:50.531	1134.0	822.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	3.0	0.0	4.0	154.0	87.0	118.0	264.0	238.0	127.0	224.0	170.0	223.0	164.0	198.0	157.0	221.0	222.0	110.0	149.0	189.0	147.0	160.0	118.0	161.0	238.0	112.0	215.0	203.0	151.0	190.0	189.0	178.0	184.0	216.0	309.0	219.0	251.0	242.0	343.0	268.0	294.0	86.0	113.0	124.0	101.0	190.0	179.0	185.0	1228.0	851.0	182.0	253.0	169.0	225.0	148.0	252.0	170.0	238.0	248.0	242.0	252.0	407.0	181.0	330.0	237.0	245.0	256.0	343.0	252.0	281.0	276.0	447.0	578.0	694.0	1091.0	441.0	1230.0	598.0	308.0	2080.0	1841.0	2134.0	2862.0	2023.0	2796.0	2538.0	2461.0	2776.0	2925.0	1309.0	619.0	2218.0	2433.0	2284.0	2328.0	296.0	202.0	145.0	155.0
27	20181002 17:17:14.80	856.0	816.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.0	8.0	6.0	96.0	194.0	65.0	115.0	257.0	212.0	154.0	221.0	137.0	253.0	172.0	259.0	243.0	182.0	113.0	307.0	223.0	327.0	167.0	348.0	259.0	119.0	214.0	227.0	241.0	166.0	128.0	213.0	167.0	136.0	198.0	228.0	85.0	240.0	216.0	221.0	201.0	211.0	181.0	168.0	257.0	141.0	132.0	184.0	149.0	172.0	100.0	199.0	237.0	179.0	206.0	148.0	133.0	221.0	232.0	162.0	152.0	269.0	270.0	154.0	148.0	222.0	231.0	131.0	236.0	191.0	133.0	285.0	131.0	265.0	782.0	453.0	536.0	210.0	596.0	237.0	531.0	729.0	858.0	647.0	198.0	517.0	383.0	198.0	1085.0	747.0	543.0	626.0	604.0	467.0	671.0	532.0	415.0	400.0	425.0	205.0	154.0	167.0	200.0	194.0	181.0	247.0	139.0	267.0
28	20181003 03:59:45.62	501.0	814.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	1.0	3.0	2.0	127.0	73.0	241.0	116.0	180.0	145.0	126.0	269.0	174.0	312.0	272.0	216.0	245.0	125.0	206.0	163.0	174.0	126.0	250.0	219.0	208.0	204.0	216.0	224.0	181.0	183.0	171.0	209.0	161.0	137.0	187.0	143.0	164.0	205.0	102.0	164.0	196.0	188.0	136.0	191.0	147.0	204.0	267.0	185.0	194.0	251.0	231.0	194.0	225.0	140.0	179.0	247.0	201.0	225.0	142.0	190.0	196.0	227.0	161.0	170.0	200.0	198.0	146.0	181.0	170.0	171.0	122.0	232.0	186.0	153.0	143.0	184.0	168.0	159.0	99.0	147.0	224.0	162.0	149.0	161.0	193.0	934.0	1151.0	422.0	1613.0	702.0	299.0	1297.0	663.0	1463.0	169.0	191.0	211.0	189.0	161.0	197.0	225.0	135.0	127.0	195.0	259.0	195.0	176.0	243.0	191.0	201.0	225.0
