index	mortality	x	y	20180925 14:22:08.777	20180925 15:40:26.486	20180925 16:59:51.571	20180925 18:20:01.643	20180925 19:39:50.351	20180925 20:59:45.918	20180925 22:20:31.763	20180925 23:40:36.408	20180926 01:00:40.11	20180926 02:19:27.419	20180926 03:38:04.453	20180926 04:56:53.615	20180926 06:15:40.293	20180926 07:34:01.199	20180926 08:51:46.550	20180926 10:10:21.116	20180926 11:30:16.575	20180926 12:49:36.555	20180926 14:07:48.489	20180926 15:26:09.903	20180926 16:45:24.903	20180926 18:04:05.447	20180926 19:22:40.785	20180926 20:40:48.671	20180926 21:58:41.69	20180926 23:16:04.863	20180927 00:34:26.113	20180927 01:52:51.404	20180927 03:11:08.367	20180927 04:28:51.693	20180927 05:47:42.24	20180927 07:07:08.798	20180927 08:27:25.781	20180927 09:46:56.124	20180927 11:05:42.394	20180927 12:24:50.859	20180927 13:43:01.358	20180927 15:01:58.927	20180927 16:20:03.572	20180927 17:37:53.192	20180927 18:57:32.62	20180927 20:16:47.166	20180927 21:37:20.15	20180927 22:57:30.595	20180928 00:17:22.585	20180928 01:36:50.102	20180928 02:56:53.352	20180928 04:17:00.735	20180928 05:37:08.719	20180928 06:56:57.632	20180928 08:16:41.231	20180928 09:36:37.740	20180928 10:56:30.725	20180928 12:15:53.244	20180928 13:35:07.180	20180928 14:54:03.327	20180928 16:13:10.231	20180928 17:31:59.743	20180928 18:50:54.853	20180928 22:50:19.987	20180929 00:08:48.918	20180929 01:27:10.642	20180929 02:45:26.334	20180929 04:03:15.636	20180929 05:21:27.890	20180929 06:39:51.76	20180929 07:58:28.736	20180929 09:17:39.264	20180929 10:36:36.779	20180929 11:55:54.205	20180929 13:15:14.790	20180929 14:34:54.513	20180929 15:53:59.580	20180929 17:12:51.595	20180929 18:31:58.279	20180929 19:50:19.707	20180929 21:08:49.01	20180929 22:27:00.640	20180929 23:45:29.621	20180930 01:03:49.689	20180930 02:21:55.916	20180930 03:40:10.138	20180930 04:58:58.249	20180930 06:17:26.193	20180930 07:35:43.359	20180930 08:55:12.790	20180930 10:16:02.147	20180930 11:35:49.907	20180930 12:54:01.680	20180930 14:12:40.976	20180930 15:30:39.173	20180930 16:49:48.271	20180930 18:09:12.793	20180930 19:27:21.155	20180930 20:46:32.207	20180930 22:05:48.982	20180930 23:24:09.93	20181001 00:42:52.952	20181001 02:02:23.149	20181001 03:20:36.317	20181001 04:38:44.546	20181001 05:58:01.499	20181001 07:16:21.67	20181001 08:34:00.482	20181001 09:51:44.994	20181001 11:11:19.223	20181001 15:09:55.254	20181001 16:28:00.547	20181001 17:47:07.717	20181001 19:06:05.203	20181001 20:26:08.617	20181001 21:45:57.639	20181001 23:05:30.376	20181002 00:24:46.919	20181002 01:45:09.241	20181002 03:05:05.378	20181002 04:25:17.38	20181002 05:44:59.262	20181002 07:04:47.425	20181002 08:24:15.359	20181002 09:44:12.566	20181002 11:04:45.382	20181002 12:24:44.821	20181002 13:45:05.467	20181002 15:05:41.783	20181002 16:26:00.236	20181002 17:45:58.772	20181002 19:06:05.409	20181002 20:26:22.912	20181002 21:46:41.454	20181002 23:06:43.381	20181003 00:27:19.874	20181003 01:48:05.386	20181003 03:08:15.885	20181003 04:27:58.790	20181003 05:47:36.533	20181003 07:07:28.825	20181003 08:28:27.519	20181003 09:48:39.879	20181003 11:08:54.747	20181003 12:28:48.429	20181003 13:48:03.27	20181003 15:07:24.486	20181003 16:27:04.470	20181003 17:46:34.993	20181003 19:06:02.967	20181003 20:25:33.424	20181003 21:44:32.170	20181003 23:03:10.961	20181004 00:22:30.842	20181004 01:41:51.606	20181004 03:00:36.626	20181004 05:09:59.482	20181004 06:28:30.718	20181004 07:46:54.775
65	20181002 00:24:46.919	244.0	491.0	119.0	174.0	188.0	139.0	194.0	193.0	158.0	181.0	155.0	133.0	145.0	195.0	162.0	167.0	170.0	178.0	196.0	192.0	185.0	269.0	185.0	233.0	237.0	245.0	218.0	190.0	210.0	281.0	259.0	248.0	243.0	236.0	260.0	241.0	230.0	237.0	128.0	160.0	193.0	173.0	190.0	167.0	254.0	202.0	269.0	246.0	286.0	183.0	198.0	149.0	231.0	161.0	223.0	193.0	221.0	268.0	145.0	171.0	214.0	132.0	194.0	206.0	203.0	193.0	215.0	150.0	190.0	255.0	318.0	263.0	258.0	240.0	195.0	261.0	265.0	455.0	166.0	184.0	178.0	203.0	220.0	165.0	209.0	174.0	164.0	183.0	170.0	179.0	187.0	166.0	146.0	169.0	194.0	165.0	212.0	193.0	224.0	198.0	136.0	169.0	212.0	135.0	272.0	188.0	304.0	275.0	284.0	573.0	195.0	712.0	642.0	1087.0	1063.0	2546.0	877.0	1225.0	173.0	1435.0	1340.0	1505.0	1622.0	1100.0	196.0	1540.0	1348.0	263.0	1039.0	1055.0	193.0	253.0	1588.0	513.0	207.0	789.0	1318.0	503.0	241.0	1047.0	410.0	463.0	180.0	988.0	1012.0	172.0	1189.0	1357.0	1375.0	424.0	247.0	997.0	1066.0	481.0	144.0	1050.0	1075.0
66	20181002 03:05:05.378	875.0	482.0	123.0	161.0	217.0	167.0	172.0	171.0	130.0	172.0	162.0	152.0	120.0	173.0	219.0	162.0	181.0	210.0	211.0	327.0	240.0	248.0	238.0	204.0	236.0	285.0	192.0	294.0	260.0	184.0	225.0	281.0	237.0	196.0	243.0	176.0	161.0	314.0	206.0	174.0	189.0	245.0	161.0	198.0	175.0	193.0	308.0	343.0	324.0	212.0	237.0	181.0	235.0	186.0	216.0	245.0	254.0	229.0	193.0	231.0	144.0	286.0	173.0	157.0	194.0	134.0	163.0	157.0	240.0	173.0	179.0	149.0	190.0	149.0	163.0	161.0	205.0	178.0	163.0	177.0	191.0	90.0	113.0	149.0	184.0	134.0	179.0	188.0	197.0	109.0	179.0	141.0	143.0	202.0	155.0	133.0	145.0	108.0	193.0	188.0	108.0	197.0	190.0	151.0	124.0	165.0	134.0	137.0	201.0	119.0	181.0	154.0	191.0	113.0	143.0	168.0	175.0	1213.0	121.0	1394.0	1736.0	2219.0	1525.0	1203.0	146.0	1518.0	1483.0	195.0	1148.0	1094.0	120.0	226.0	1358.0	793.0	147.0	987.0	1309.0	814.0	165.0	1287.0	659.0	735.0	116.0	1256.0	1262.0	165.0	1221.0	1210.0	1285.0	699.0	155.0	1029.0	1064.0	584.0	144.0	986.0	957.0
67	20181002 05:44:59.262	74.0	475.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	150.0	134.0	97.0	120.0	139.0	97.0	140.0	113.0	107.0	183.0	124.0	164.0	160.0	149.0	99.0	95.0	153.0	202.0	168.0	175.0	95.0	138.0	147.0	172.0	114.0	199.0	209.0	170.0	154.0	201.0	142.0	137.0	185.0	153.0	183.0	185.0	191.0	183.0	169.0	141.0	157.0	183.0	174.0	157.0	229.0	212.0	227.0	233.0	160.0	194.0	213.0	226.0	258.0	219.0	179.0	196.0	203.0	1564.0	1813.0	1782.0	1719.0	264.0	191.0	256.0	236.0	152.0	193.0	178.0	173.0	156.0	200.0	207.0	240.0	313.0	237.0	233.0	176.0	220.0	129.0	154.0	122.0	194.0	240.0	147.0	209.0	250.0	224.0	175.0	175.0	256.0	218.0	220.0	142.0	166.0	204.0
68	20181003 19:06:02.967	1111.0	477.0	130.0	159.0	192.0	157.0	111.0	279.0	186.0	172.0	161.0	161.0	124.0	161.0	178.0	176.0	132.0	160.0	185.0	246.0	211.0	219.0	239.0	321.0	229.0	318.0	334.0	259.0	301.0	243.0	234.0	266.0	236.0	203.0	212.0	186.0	198.0	244.0	287.0	159.0	242.0	227.0	196.0	266.0	200.0	230.0	211.0	302.0	171.0	259.0	246.0	155.0	171.0	189.0	212.0	290.0	295.0	170.0	146.0	194.0	168.0	256.0	195.0	171.0	210.0	204.0	213.0	161.0	233.0	207.0	130.0	206.0	164.0	214.0	150.0	170.0	160.0	168.0	132.0	194.0	182.0	125.0	152.0	131.0	187.0	240.0	153.0	167.0	149.0	166.0	109.0	136.0	145.0	151.0	164.0	118.0	105.0	171.0	230.0	214.0	142.0	133.0	124.0	128.0	160.0	145.0	186.0	172.0	158.0	116.0	133.0	156.0	130.0	118.0	118.0	193.0	158.0	236.0	143.0	241.0	234.0	221.0	296.0	219.0	148.0	213.0	254.0	281.0	244.0	250.0	204.0	158.0	223.0	178.0	150.0	211.0	179.0	259.0	162.0	219.0	233.0	233.0	137.0	451.0	488.0	230.0	615.0	768.0	776.0	547.0	245.0	654.0	756.0	870.0	308.0	1223.0	1418.0
69	20181003 04:27:58.790	553.0	468.0	158.0	147.0	138.0	164.0	114.0	191.0	180.0	200.0	185.0	235.0	168.0	159.0	161.0	157.0	155.0	182.0	181.0	172.0	187.0	173.0	107.0	156.0	133.0	162.0	187.0	163.0	135.0	164.0	204.0	255.0	194.0	425.0	421.0	181.0	344.0	280.0	179.0	267.0	251.0	212.0	293.0	237.0	184.0	198.0	341.0	185.0	165.0	171.0	214.0	165.0	192.0	102.0	137.0	140.0	221.0	214.0	222.0	179.0	104.0	198.0	221.0	224.0	230.0	183.0	160.0	228.0	221.0	251.0	252.0	192.0	219.0	275.0	124.0	191.0	219.0	237.0	149.0	182.0	177.0	162.0	241.0	213.0	149.0	188.0	165.0	174.0	173.0	210.0	246.0	202.0	158.0	182.0	212.0	280.0	242.0	183.0	163.0	125.0	152.0	137.0	194.0	138.0	172.0	132.0	191.0	227.0	152.0	198.0	178.0	211.0	178.0	189.0	138.0	113.0	156.0	133.0	129.0	217.0	157.0	187.0	169.0	165.0	163.0	159.0	238.0	219.0	215.0	172.0	170.0	141.0	155.0	167.0	181.0	187.0	758.0	688.0	230.0	804.0	674.0	769.0	249.0	793.0	832.0	259.0	836.0	215.0	209.0	216.0	142.0	238.0	194.0	158.0	158.0	151.0	151.0
70	20181003 09:48:39.879	5.0	459.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	238.0	143.0	234.0	198.0	248.0	194.0	235.0	194.0	201.0	183.0	235.0	212.0	174.0	213.0	244.0	279.0	181.0	191.0	131.0	121.0	162.0	178.0	178.0	191.0	182.0	142.0	133.0	168.0	169.0	178.0	210.0	156.0	215.0	135.0	144.0	170.0	216.0	191.0	130.0	136.0	144.0	229.0	174.0	224.0	187.0	212.0	158.0	165.0	170.0	182.0	172.0	139.0	131.0	189.0	207.0	220.0	144.0	145.0	173.0	239.0	186.0	271.0	154.0	227.0	233.0	176.0	436.0	422.0	266.0	113.0	322.0	755.0	268.0	332.0	333.0	994.0	200.0	563.0	1948.0	2042.0	325.0	892.0	942.0	235.0	779.0	825.0	631.0	1911.0	205.0	771.0	589.0	1526.0	273.0	555.0	626.0
71	20181001 16:28:00.547	85.0	457.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	236.0	182.0	187.0	201.0	211.0	147.0	193.0	168.0	174.0	184.0	228.0	185.0	123.0	218.0	201.0	219.0	205.0	173.0	187.0	180.0	222.0	237.0	202.0	300.0	237.0	184.0	127.0	235.0	257.0	334.0	292.0	243.0	255.0	345.0	317.0	395.0	250.0	292.0	396.0	164.0	366.0	277.0	474.0	328.0	599.0	496.0	370.0	2668.0	365.0	1767.0	1896.0	2429.0	2256.0	3967.0	2512.0	2482.0	252.0	4191.0	4517.0	4429.0	3912.0	3096.0	263.0	2957.0	2594.0	268.0	2484.0	2412.0	350.0	371.0	2451.0	1540.0	238.0	1319.0	1496.0	1397.0	290.0	2032.0	964.0	961.0	198.0	1884.0	1793.0	178.0	1921.0	1840.0	1875.0	1025.0	227.0	1323.0	1575.0	951.0	188.0	1542.0	1715.0
72	20181002 07:04:47.425	71.0	451.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	155.0	183.0	157.0	118.0	179.0	184.0	179.0	134.0	122.0	151.0	143.0	142.0	174.0	127.0	173.0	149.0	89.0	200.0	148.0	133.0	187.0	208.0	167.0	184.0	139.0	163.0	122.0	198.0	250.0	158.0	135.0	233.0	168.0	286.0	206.0	219.0	158.0	152.0	267.0	178.0	239.0	118.0	289.0	194.0	212.0	170.0	150.0	381.0	199.0	220.0	394.0	394.0	391.0	435.0	266.0	242.0	195.0	564.0	1554.0	1516.0	1440.0	276.0	201.0	391.0	444.0	248.0	333.0	338.0	180.0	146.0	276.0	212.0	240.0	1381.0	277.0	221.0	163.0	337.0	278.0	214.0	232.0	316.0	304.0	148.0	312.0	264.0	246.0	221.0	196.0	337.0	250.0	231.0	157.0	248.0	282.0
73	20181004 03:00:36.626	480.0	451.0	142.0	188.0	153.0	175.0	122.0	208.0	206.0	181.0	208.0	227.0	156.0	133.0	293.0	237.0	187.0	281.0	295.0	304.0	208.0	248.0	240.0	303.0	266.0	285.0	328.0	287.0	220.0	276.0	274.0	254.0	244.0	223.0	225.0	191.0	191.0	319.0	164.0	200.0	205.0	226.0	204.0	283.0	212.0	294.0	384.0	326.0	315.0	282.0	289.0	185.0	207.0	285.0	241.0	254.0	218.0	261.0	172.0	197.0	206.0	187.0	190.0	189.0	174.0	208.0	217.0	122.0	216.0	238.0	181.0	215.0	149.0	151.0	208.0	198.0	196.0	209.0	115.0	142.0	186.0	153.0	164.0	163.0	156.0	243.0	204.0	107.0	213.0	195.0	134.0	203.0	141.0	194.0	137.0	241.0	141.0	150.0	194.0	188.0	142.0	144.0	198.0	138.0	176.0	149.0	187.0	161.0	144.0	155.0	239.0	145.0	209.0	158.0	114.0	155.0	170.0	170.0	148.0	268.0	277.0	302.0	234.0	227.0	123.0	204.0	252.0	199.0	220.0	230.0	147.0	182.0	192.0	219.0	183.0	200.0	197.0	242.0	150.0	244.0	222.0	274.0	141.0	227.0	277.0	103.0	207.0	247.0	295.0	351.0	189.0	421.0	535.0	854.0	329.0	819.0	974.0
74	20181002 03:05:05.378	149.0	451.0	0.0	0.0	109.0	104.0	135.0	200.0	137.0	205.0	119.0	174.0	161.0	190.0	188.0	177.0	98.0	143.0	124.0	153.0	130.0	146.0	221.0	134.0	168.0	113.0	155.0	104.0	148.0	145.0	209.0	168.0	156.0	148.0	176.0	120.0	117.0	210.0	187.0	186.0	171.0	132.0	160.0	180.0	133.0	150.0	186.0	126.0	166.0	185.0	178.0	139.0	153.0	163.0	133.0	226.0	179.0	192.0	125.0	198.0	172.0	261.0	231.0	203.0	317.0	161.0	247.0	202.0	158.0	163.0	256.0	190.0	146.0	263.0	165.0	239.0	189.0	205.0	169.0	136.0	180.0	207.0	160.0	203.0	116.0	202.0	174.0	145.0	147.0	192.0	150.0	180.0	140.0	156.0	134.0	156.0	147.0	188.0	186.0	195.0	159.0	159.0	187.0	139.0	194.0	166.0	137.0	154.0	162.0	185.0	375.0	267.0	134.0	168.0	158.0	125.0	180.0	780.0	168.0	121.0	229.0	156.0	135.0	139.0	156.0	181.0	120.0	144.0	92.0	173.0	127.0	144.0	118.0	100.0	166.0	181.0	193.0	173.0	159.0	181.0	193.0	132.0	145.0	116.0	207.0	107.0	100.0	147.0	137.0	129.0	148.0	157.0	136.0	144.0	157.0	94.0	140.0
75	20181004 00:22:30.842	499.0	447.0	108.0	158.0	187.0	182.0	171.0	128.0	165.0	209.0	162.0	144.0	119.0	141.0	142.0	231.0	183.0	142.0	127.0	195.0	158.0	134.0	188.0	141.0	104.0	131.0	192.0	190.0	138.0	140.0	109.0	108.0	131.0	181.0	192.0	132.0	184.0	137.0	173.0	123.0	206.0	163.0	185.0	145.0	253.0	138.0	158.0	136.0	190.0	183.0	226.0	114.0	119.0	140.0	151.0	199.0	241.0	191.0	169.0	140.0	146.0	194.0	184.0	169.0	157.0	141.0	145.0	156.0	150.0	153.0	134.0	119.0	190.0	140.0	140.0	187.0	113.0	170.0	162.0	174.0	168.0	138.0	149.0	123.0	161.0	143.0	143.0	156.0	168.0	125.0	133.0	106.0	146.0	139.0	131.0	165.0	145.0	150.0	142.0	163.0	182.0	143.0	123.0	122.0	157.0	205.0	198.0	150.0	128.0	119.0	200.0	127.0	94.0	163.0	146.0	134.0	128.0	113.0	175.0	131.0	131.0	118.0	162.0	193.0	131.0	160.0	252.0	180.0	132.0	145.0	136.0	98.0	127.0	180.0	157.0	181.0	135.0	109.0	138.0	169.0	123.0	151.0	143.0	128.0	165.0	143.0	133.0	110.0	151.0	120.0	323.0	664.0	604.0	644.0	252.0	593.0	597.0
76	20181002 05:44:59.262	92.0	447.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	187.0	276.0	155.0	222.0	177.0	240.0	158.0	199.0	162.0	109.0	134.0	137.0	158.0	207.0	121.0	177.0	156.0	157.0	175.0	115.0	140.0	198.0	139.0	155.0	129.0	209.0	152.0	154.0	138.0	136.0	128.0	202.0	173.0	166.0	118.0	118.0	146.0	178.0	175.0	203.0	256.0	157.0	122.0	175.0	149.0	240.0	258.0	452.0	216.0	330.0	371.0	397.0	419.0	555.0	586.0	445.0	186.0	1180.0	632.0	590.0	450.0	409.0	233.0	392.0	357.0	253.0	302.0	330.0	195.0	211.0	338.0	242.0	182.0	242.0	283.0	149.0	231.0	268.0	216.0	258.0	154.0	267.0	279.0	236.0	279.0	232.0	242.0	217.0	189.0	249.0	234.0	232.0	133.0	221.0	237.0
77	20181002 00:24:46.919	87.0	443.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	164.0	196.0	125.0	188.0	165.0	117.0	214.0	209.0	170.0	149.0	114.0	188.0	111.0	155.0	121.0	159.0	143.0	116.0	181.0	122.0	121.0	168.0	133.0	149.0	139.0	188.0	148.0	140.0	166.0	169.0	152.0	163.0	156.0	128.0	179.0	125.0	190.0	214.0	221.0	162.0	160.0	132.0	196.0	124.0	166.0	177.0	161.0	406.0	209.0	243.0	341.0	404.0	421.0	544.0	454.0	324.0	152.0	1070.0	515.0	607.0	586.0	359.0	181.0	436.0	369.0	281.0	259.0	284.0	230.0	228.0	322.0	243.0	218.0	452.0	304.0	250.0	243.0	221.0	212.0	244.0	162.0	247.0	287.0	160.0	277.0	326.0	261.0	175.0	157.0	248.0	210.0	251.0	132.0	202.0	212.0
78	20181003 05:47:36.533	1032.0	440.0	83.0	102.0	235.0	176.0	152.0	168.0	204.0	160.0	224.0	145.0	165.0	154.0	204.0	226.0	195.0	165.0	215.0	276.0	178.0	267.0	216.0	237.0	225.0	298.0	204.0	264.0	233.0	233.0	310.0	199.0	248.0	173.0	222.0	223.0	208.0	210.0	218.0	210.0	208.0	247.0	253.0	196.0	154.0	234.0	240.0	332.0	222.0	249.0	222.0	222.0	203.0	175.0	191.0	238.0	250.0	209.0	182.0	167.0	181.0	197.0	193.0	220.0	195.0	180.0	154.0	177.0	193.0	156.0	136.0	158.0	187.0	145.0	159.0	195.0	217.0	183.0	137.0	174.0	182.0	134.0	106.0	109.0	175.0	172.0	141.0	202.0	173.0	169.0	154.0	127.0	164.0	188.0	163.0	182.0	88.0	148.0	155.0	250.0	121.0	160.0	168.0	192.0	105.0	171.0	157.0	168.0	152.0	177.0	146.0	205.0	163.0	169.0	134.0	100.0	169.0	189.0	157.0	186.0	222.0	204.0	195.0	224.0	182.0	183.0	166.0	178.0	175.0	274.0	153.0	147.0	163.0	236.0	207.0	420.0	671.0	1485.0	269.0	1053.0	1225.0	1351.0	220.0	1144.0	1033.0	201.0	1268.0	1310.0	1194.0	1977.0	214.0	825.0	961.0	2042.0	433.0	929.0	1119.0
79	20181001 04:38:44.546	993.0	439.0	157.0	119.0	151.0	153.0	161.0	204.0	195.0	231.0	129.0	134.0	91.0	197.0	130.0	167.0	134.0	216.0	232.0	259.0	198.0	273.0	257.0	350.0	235.0	254.0	281.0	291.0	225.0	226.0	255.0	251.0	200.0	214.0	195.0	120.0	282.0	272.0	201.0	167.0	217.0	177.0	166.0	231.0	208.0	264.0	260.0	364.0	185.0	192.0	215.0	200.0	219.0	185.0	221.0	234.0	243.0	146.0	140.0	206.0	209.0	242.0	184.0	152.0	198.0	233.0	151.0	115.0	172.0	196.0	138.0	181.0	183.0	156.0	159.0	183.0	162.0	235.0	141.0	213.0	200.0	163.0	130.0	128.0	151.0	172.0	160.0	127.0	144.0	155.0	104.0	181.0	152.0	294.0	170.0	124.0	173.0	112.0	189.0	212.0	208.0	189.0	444.0	419.0	517.0	511.0	653.0	568.0	192.0	490.0	188.0	518.0	376.0	348.0	296.0	495.0	461.0	439.0	181.0	471.0	706.0	658.0	471.0	594.0	149.0	635.0	415.0	178.0	659.0	616.0	114.0	160.0	517.0	417.0	191.0	278.0	346.0	481.0	190.0	469.0	373.0	357.0	183.0	590.0	457.0	182.0	433.0	545.0	540.0	408.0	152.0	347.0	378.0	409.0	118.0	413.0	322.0
80	20181002 23:06:43.381	1070.0	438.0	219.0	202.0	163.0	135.0	194.0	162.0	113.0	126.0	161.0	148.0	167.0	119.0	92.0	147.0	173.0	151.0	255.0	243.0	230.0	195.0	220.0	271.0	240.0	303.0	217.0	240.0	225.0	250.0	227.0	295.0	209.0	262.0	228.0	207.0	228.0	303.0	197.0	220.0	223.0	233.0	207.0	225.0	223.0	210.0	285.0	376.0	216.0	209.0	175.0	204.0	177.0	195.0	217.0	227.0	243.0	209.0	166.0	186.0	194.0	233.0	199.0	218.0	138.0	160.0	167.0	143.0	187.0	203.0	125.0	217.0	197.0	108.0	147.0	187.0	155.0	185.0	153.0	165.0	188.0	137.0	153.0	103.0	208.0	201.0	133.0	175.0	113.0	152.0	148.0	113.0	185.0	158.0	129.0	145.0	119.0	133.0	211.0	172.0	184.0	156.0	122.0	131.0	145.0	162.0	166.0	156.0	108.0	144.0	158.0	149.0	151.0	161.0	158.0	139.0	138.0	116.0	147.0	121.0	138.0	156.0	195.0	169.0	155.0	114.0	150.0	141.0	157.0	119.0	134.0	140.0	528.0	442.0	197.0	519.0	467.0	393.0	152.0	616.0	395.0	373.0	148.0	567.0	584.0	207.0	522.0	678.0	675.0	334.0	165.0	452.0	551.0	384.0	167.0	506.0	552.0
81	20181001 16:28:00.547	116.0	434.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	68.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	149.0	0.0	93.0	95.0	80.0	102.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	203.0	215.0	289.0	240.0	216.0	156.0	197.0	121.0	182.0	162.0	155.0	250.0	165.0	202.0	192.0	318.0	191.0	170.0	155.0	161.0	133.0	178.0	156.0	202.0	157.0	227.0	158.0	180.0	175.0	91.0	158.0	225.0	184.0	127.0	211.0	238.0	258.0	215.0	280.0	178.0	248.0	195.0	363.0	228.0	263.0	260.0	223.0	1262.0	287.0	321.0	257.0	264.0	266.0	210.0	264.0	1357.0	185.0	195.0	237.0	199.0	219.0	148.0	155.0	147.0	169.0	223.0	216.0	126.0	180.0	154.0	141.0	149.0	194.0	168.0	359.0	182.0	186.0	184.0	193.0	188.0	192.0	128.0	177.0	161.0	155.0	150.0	155.0	148.0	109.0	203.0	184.0	180.0	161.0	262.0	228.0
82	20181003 03:08:15.885	929.0	401.0	157.0	199.0	185.0	177.0	209.0	254.0	179.0	204.0	119.0	142.0	126.0	170.0	203.0	195.0	156.0	168.0	153.0	211.0	183.0	176.0	147.0	152.0	177.0	176.0	126.0	130.0	169.0	164.0	157.0	159.0	183.0	123.0	208.0	139.0	209.0	134.0	172.0	124.0	181.0	174.0	106.0	165.0	166.0	149.0	107.0	194.0	199.0	173.0	148.0	148.0	178.0	158.0	145.0	166.0	195.0	219.0	184.0	90.0	167.0	297.0	269.0	209.0	320.0	213.0	253.0	171.0	183.0	303.0	284.0	235.0	214.0	245.0	221.0	236.0	220.0	329.0	171.0	176.0	174.0	155.0	201.0	214.0	204.0	211.0	262.0	186.0	155.0	211.0	153.0	139.0	148.0	211.0	161.0	125.0	150.0	181.0	202.0	239.0	138.0	190.0	285.0	180.0	154.0	187.0	110.0	127.0	188.0	141.0	217.0	165.0	182.0	121.0	156.0	176.0	179.0	241.0	137.0	225.0	181.0	253.0	289.0	186.0	179.0	358.0	370.0	163.0	323.0	301.0	181.0	162.0	376.0	290.0	196.0	847.0	360.0	306.0	168.0	289.0	233.0	227.0	133.0	233.0	261.0	146.0	211.0	259.0	230.0	190.0	146.0	235.0	193.0	206.0	140.0	316.0	178.0
