index	mortality	x	y	20180925 14:12:49.78	20180925 15:31:23.965	20180925 16:50:21.341	20180925 18:10:16.265	20180925 19:29:59.823	20180925 20:50:17.955	20180925 22:10:58.40	20180925 23:31:11.211	20180926 00:51:18.411	20180926 02:09:49.914	20180926 03:28:38.378	20180926 04:47:33.451	20180926 06:05:55.444	20180926 07:24:45.44	20180926 08:42:23.253	20180926 10:01:01.72	20180926 11:20:49.05	20180926 12:40:09.515	20180926 13:58:30.135	20180926 15:16:47.05	20180926 16:36:00.944	20180926 17:54:57.98	20180926 19:13:24.190	20180926 20:31:38.10	20180926 21:49:18.929	20180926 23:06:44.805	20180927 00:25:07.522	20180927 01:43:34.379	20180927 03:01:59.108	20180927 04:19:42.612	20180927 05:38:13.515	20180927 06:57:42.982	20180927 08:17:55.387	20180927 09:37:30.193	20180927 10:56:19.547	20180927 12:15:23.879	20180927 13:33:35.708	20180927 14:52:47.521	20180927 16:10:53.737	20180927 17:28:26.430	20180927 18:47:58.866	20180927 20:07:10.705	20180927 21:27:39.264	20180927 22:48:04.974	20180928 00:08:02.633	20180928 01:27:21.398	20180928 02:47:22.693	20180928 04:07:33.144	20180928 05:27:40.265	20180928 06:47:29.710	20180928 08:07:12.444	20180928 09:27:18.190	20180928 10:47:04.709	20180928 12:06:40.69	20180928 13:25:48.723	20180928 14:44:42.269	20180928 16:03:51.694	20180928 17:22:40.894	20180928 18:41:32.140	20180928 20:01:50.255	20180928 21:22:11.852	20180928 22:41:00.147	20180928 23:59:32.320	20180929 01:17:47.131	20180929 02:36:08.989	20180929 03:54:08.829	20180929 05:12:11.332	20180929 06:30:36.994	20180929 07:49:17.25	20180929 09:08:02.994	20180929 10:27:17.557	20180929 11:46:39.348	20180929 13:06:00.393	20180929 14:25:29.956	20180929 15:44:45.362	20180929 17:03:26.848	20180929 18:22:42.63	20180929 19:41:09.214	20180929 20:59:36.998	20180929 22:17:45.554	20180929 23:36:17.756	20180930 00:54:35.49	20180930 02:12:41.399	20180930 03:30:55.814	20180930 04:49:42.225	20180930 06:08:13.436	20180930 07:26:39.179	20180930 08:45:43.912	20180930 10:06:34.314	20180930 11:26:31.631	20180930 12:44:38.20	20180930 14:03:18.370	20180930 15:21:25.167	20180930 16:40:13.523	20180930 17:59:53.764	20180930 19:18:11.780	20180930 20:37:10.851	20180930 21:56:41.436	20180930 23:14:54.683	20181001 00:33:29.298	20181001 01:52:53.287	20181001 03:11:23.341	20181001 04:29:05.656	20181001 05:48:28.714	20181001 07:07:14.67	20181001 08:24:53.332	20181001 09:42:35.972	20181001 11:01:56.83	20181001 12:22:13.667	20181001 13:41:58.131	20181001 15:00:42.680	20181001 16:18:45.546	20181001 17:37:54.243	20181001 18:56:50.301	20181001 20:16:42.90	20181001 21:36:33.504	20181001 22:56:02.208	20181002 00:15:38.817	20181002 01:35:49.925	20181002 02:55:45.761	20181002 04:15:47.373	20181002 05:35:23.158	20181002 06:55:12.759	20181002 08:15:03.248	20181002 09:34:43.638	20181002 10:55:13.157	20181002 12:15:14.496	20181002 13:35:40.93	20181002 14:56:03.186	20181002 16:16:35.436	20181002 17:36:24.173	20181002 18:56:33.520	20181002 20:17:01.542	20181002 21:37:08.506	20181002 22:57:10.489	20181003 00:17:48.485	20181003 01:38:40.427	20181003 02:58:41.292	20181003 04:18:36.522	20181003 05:38:13.529	20181003 06:57:57.987	20181003 08:18:56.653	20181003 09:39:16.445	20181003 10:59:28.679	20181003 12:19:23.560	20181003 13:38:42.876	20181003 14:58:06.158	20181003 16:17:35.717	20181003 17:37:00.989	20181003 18:56:34.615	20181003 20:16:14.314	20181003 21:35:18.482	20181003 22:53:48.54	20181004 00:12:53.610	20181004 01:32:24.278	20181004 02:51:25.229	20181004 05:00:38.770	20181004 06:19:13.356	20181004 07:37:45.65	20181004 08:56:12.866
65	20181002 13:35:40.93	253.0	638.0	223.0	153.0	208.0	185.0	227.0	288.0	228.0	259.0	154.0	199.0	209.0	203.0	214.0	202.0	160.0	216.0	230.0	219.0	170.0	235.0	221.0	248.0	173.0	150.0	218.0	181.0	207.0	199.0	198.0	193.0	163.0	203.0	188.0	265.0	194.0	173.0	212.0	189.0	186.0	226.0	101.0	182.0	148.0	139.0	151.0	141.0	185.0	280.0	248.0	162.0	205.0	186.0	175.0	109.0	148.0	216.0	140.0	233.0	145.0	180.0	165.0	140.0	203.0	196.0	160.0	172.0	150.0	158.0	123.0	172.0	207.0	181.0	221.0	181.0	246.0	147.0	172.0	165.0	166.0	163.0	155.0	159.0	137.0	148.0	146.0	127.0	95.0	128.0	110.0	133.0	217.0	139.0	148.0	216.0	242.0	175.0	193.0	208.0	161.0	100.0	138.0	198.0	146.0	213.0	109.0	114.0	142.0	143.0	202.0	137.0	150.0	205.0	153.0	142.0	172.0	173.0	160.0	171.0	149.0	160.0	157.0	127.0	132.0	134.0	143.0	138.0	194.0	849.0	754.0	261.0	463.0	275.0	135.0	139.0	163.0	176.0	167.0	151.0	136.0	152.0	255.0	119.0	155.0	123.0	166.0	130.0	159.0	147.0	132.0	136.0	128.0	152.0	152.0	142.0	166.0	123.0	139.0	150.0	154.0	131.0
66	20181002 21:37:08.506	1012.0	634.0	302.0	182.0	137.0	239.0	193.0	281.0	263.0	227.0	166.0	206.0	200.0	242.0	319.0	259.0	185.0	267.0	294.0	319.0	237.0	311.0	252.0	264.0	284.0	278.0	267.0	185.0	212.0	255.0	221.0	206.0	244.0	203.0	153.0	216.0	240.0	176.0	224.0	288.0	210.0	217.0	248.0	226.0	197.0	241.0	176.0	212.0	189.0	272.0	201.0	224.0	271.0	257.0	198.0	176.0	287.0	256.0	261.0	246.0	219.0	257.0	188.0	197.0	243.0	178.0	258.0	321.0	202.0	230.0	187.0	223.0	233.0	227.0	170.0	263.0	205.0	233.0	247.0	179.0	205.0	188.0	168.0	162.0	201.0	174.0	223.0	124.0	137.0	193.0	152.0	128.0	224.0	159.0	199.0	175.0	145.0	175.0	184.0	167.0	218.0	175.0	152.0	260.0	150.0	160.0	158.0	152.0	123.0	171.0	199.0	188.0	204.0	209.0	147.0	179.0	158.0	299.0	173.0	243.0	245.0	303.0	265.0	224.0	186.0	258.0	386.0	291.0	218.0	366.0	295.0	211.0	375.0	314.0	512.0	3731.0	1274.0	1202.0	1043.0	2220.0	1819.0	936.0	1325.0	1221.0	1723.0	983.0	1267.0	1105.0	2001.0	1950.0	1592.0	1958.0	930.0	1283.0	766.0	1092.0	1955.0	1786.0	1376.0	1673.0	1790.0	1887.0
67	20181003 20:16:14.314	5.0	632.0	222.0	247.0	178.0	175.0	142.0	212.0	174.0	111.0	121.0	170.0	162.0	216.0	141.0	141.0	156.0	213.0	177.0	152.0	118.0	161.0	149.0	178.0	170.0	128.0	169.0	156.0	292.0	173.0	193.0	107.0	161.0	169.0	198.0	153.0	105.0	155.0	213.0	103.0	132.0	181.0	122.0	144.0	146.0	106.0	197.0	127.0	170.0	243.0	239.0	161.0	183.0	192.0	214.0	127.0	159.0	145.0	271.0	209.0	148.0	179.0	177.0	168.0	171.0	207.0	125.0	213.0	172.0	106.0	199.0	147.0	164.0	137.0	191.0	209.0	172.0	146.0	164.0	167.0	126.0	116.0	224.0	143.0	218.0	168.0	167.0	173.0	154.0	97.0	158.0	150.0	157.0	171.0	137.0	89.0	144.0	100.0	185.0	125.0	147.0	106.0	159.0	206.0	136.0	148.0	162.0	118.0	130.0	125.0	170.0	125.0	203.0	126.0	220.0	115.0	132.0	136.0	147.0	202.0	181.0	135.0	141.0	140.0	157.0	133.0	162.0	138.0	131.0	176.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	178.0	144.0	238.0	194.0	243.0	156.0	214.0	138.0	121.0	156.0	162.0	329.0	142.0	218.0	198.0	233.0	486.0	343.0	657.0	448.0	184.0
68	20181002 20:17:01.542	87.0	629.0	175.0	156.0	194.0	150.0	199.0	206.0	149.0	110.0	153.0	162.0	144.0	112.0	165.0	156.0	103.0	121.0	165.0	149.0	176.0	136.0	195.0	168.0	144.0	156.0	203.0	181.0	210.0	152.0	211.0	122.0	163.0	206.0	127.0	153.0	161.0	154.0	152.0	139.0	150.0	246.0	129.0	143.0	151.0	150.0	197.0	167.0	216.0	192.0	163.0	187.0	121.0	146.0	150.0	174.0	174.0	185.0	150.0	187.0	149.0	141.0	143.0	113.0	181.0	155.0	150.0	150.0	155.0	175.0	262.0	128.0	159.0	98.0	155.0	144.0	104.0	90.0	187.0	133.0	104.0	154.0	118.0	131.0	161.0	118.0	158.0	186.0	149.0	157.0	187.0	161.0	183.0	162.0	91.0	208.0	236.0	236.0	269.0	273.0	126.0	228.0	260.0	156.0	173.0	158.0	168.0	265.0	213.0	154.0	227.0	196.0	162.0	209.0	133.0	202.0	169.0	151.0	132.0	184.0	190.0	173.0	223.0	193.0	232.0	215.0	126.0	183.0	155.0	114.0	194.0	140.0	187.0	205.0	467.0	642.0	498.0	449.0	513.0	184.0	137.0	238.0	260.0	191.0	150.0	226.0	142.0	204.0	134.0	203.0	235.0	191.0	185.0	178.0	208.0	188.0	97.0	124.0	148.0	153.0	153.0	166.0
69	20181004 02:51:25.229	122.0	623.0	169.0	180.0	170.0	161.0	181.0	132.0	172.0	179.0	122.0	222.0	196.0	156.0	148.0	150.0	162.0	167.0	163.0	179.0	123.0	139.0	190.0	194.0	144.0	189.0	211.0	150.0	176.0	187.0	135.0	175.0	156.0	149.0	154.0	211.0	188.0	184.0	160.0	116.0	133.0	165.0	159.0	172.0	134.0	137.0	215.0	163.0	181.0	176.0	136.0	164.0	171.0	167.0	197.0	153.0	113.0	203.0	148.0	120.0	195.0	154.0	178.0	172.0	185.0	138.0	163.0	170.0	171.0	182.0	115.0	277.0	133.0	179.0	158.0	165.0	148.0	171.0	150.0	194.0	174.0	137.0	170.0	161.0	169.0	130.0	140.0	194.0	164.0	231.0	135.0	160.0	188.0	217.0	168.0	274.0	268.0	300.0	323.0	398.0	114.0	367.0	285.0	148.0	133.0	182.0	186.0	275.0	204.0	206.0	317.0	263.0	136.0	203.0	152.0	279.0	227.0	186.0	122.0	246.0	274.0	265.0	293.0	338.0	270.0	278.0	175.0	198.0	249.0	235.0	234.0	188.0	287.0	134.0	251.0	178.0	230.0	231.0	228.0	177.0	139.0	202.0	209.0	247.0	234.0	263.0	141.0	245.0	196.0	219.0	320.0	172.0	284.0	169.0	300.0	230.0	171.0	776.0	394.0	1029.0	621.0	142.0
70	20181002 13:35:40.93	368.0	622.0	145.0	130.0	160.0	190.0	181.0	149.0	227.0	149.0	130.0	242.0	163.0	170.0	141.0	180.0	187.0	160.0	110.0	224.0	152.0	187.0	156.0	148.0	165.0	126.0	198.0	203.0	167.0	145.0	184.0	198.0	149.0	175.0	191.0	187.0	166.0	158.0	175.0	141.0	159.0	214.0	136.0	118.0	232.0	185.0	168.0	115.0	156.0	110.0	175.0	147.0	165.0	155.0	187.0	78.0	99.0	138.0	191.0	187.0	166.0	134.0	146.0	192.0	100.0	141.0	130.0	133.0	148.0	111.0	128.0	159.0	132.0	266.0	146.0	127.0	148.0	102.0	156.0	162.0	153.0	137.0	153.0	87.0	169.0	127.0	158.0	155.0	147.0	150.0	129.0	143.0	235.0	125.0	182.0	127.0	137.0	173.0	143.0	154.0	165.0	137.0	103.0	172.0	156.0	149.0	167.0	145.0	126.0	69.0	126.0	123.0	172.0	175.0	108.0	244.0	141.0	127.0	166.0	162.0	144.0	109.0	120.0	123.0	154.0	130.0	147.0	148.0	146.0	1113.0	1001.0	265.0	818.0	253.0	133.0	144.0	240.0	143.0	148.0	160.0	160.0	148.0	158.0	119.0	147.0	146.0	124.0	180.0	141.0	159.0	196.0	137.0	165.0	178.0	109.0	149.0	148.0	140.0	179.0	181.0	128.0	150.0
71	20181002 20:17:01.542	986.0	610.0	224.0	144.0	168.0	144.0	231.0	182.0	162.0	106.0	219.0	107.0	160.0	133.0	143.0	183.0	151.0	190.0	185.0	222.0	131.0	206.0	162.0	175.0	138.0	204.0	160.0	222.0	164.0	142.0	240.0	217.0	190.0	115.0	128.0	177.0	134.0	157.0	166.0	128.0	188.0	142.0	183.0	190.0	187.0	110.0	134.0	139.0	182.0	164.0	204.0	171.0	137.0	309.0	200.0	136.0	174.0	118.0	177.0	159.0	184.0	126.0	197.0	139.0	156.0	164.0	185.0	198.0	185.0	137.0	172.0	211.0	167.0	125.0	152.0	190.0	131.0	139.0	131.0	148.0	135.0	204.0	218.0	167.0	231.0	124.0	203.0	155.0	108.0	148.0	130.0	129.0	220.0	130.0	178.0	162.0	98.0	138.0	151.0	129.0	153.0	172.0	172.0	206.0	164.0	146.0	155.0	193.0	109.0	110.0	141.0	221.0	125.0	162.0	120.0	134.0	111.0	178.0	150.0	161.0	115.0	141.0	146.0	146.0	164.0	156.0	108.0	126.0	100.0	147.0	173.0	120.0	124.0	169.0	742.0	1063.0	684.0	620.0	590.0	147.0	136.0	127.0	188.0	220.0	184.0	140.0	129.0	181.0	133.0	136.0	133.0	156.0	208.0	158.0	172.0	197.0	173.0	167.0	164.0	98.0	191.0	124.0
72	20180930 19:18:11.780	103.0	610.0	122.0	149.0	189.0	256.0	266.0	272.0	298.0	248.0	182.0	220.0	202.0	265.0	238.0	260.0	212.0	300.0	315.0	229.0	201.0	250.0	200.0	303.0	218.0	170.0	278.0	289.0	266.0	247.0	229.0	233.0	355.0	149.0	221.0	243.0	272.0	212.0	241.0	253.0	250.0	344.0	186.0	188.0	205.0	280.0	241.0	276.0	167.0	252.0	294.0	252.0	239.0	198.0	217.0	171.0	239.0	304.0	248.0	227.0	231.0	227.0	161.0	204.0	292.0	200.0	233.0	294.0	221.0	233.0	208.0	254.0	258.0	252.0	209.0	229.0	230.0	124.0	197.0	172.0	193.0	173.0	253.0	192.0	332.0	312.0	284.0	296.0	387.0	228.0	253.0	244.0	369.0	417.0	949.0	658.0	961.0	2117.0	1597.0	1407.0	2861.0	1513.0	1264.0	2887.0	405.0	2542.0	2603.0	1442.0	2864.0	1671.0	1170.0	1964.0	2649.0	1760.0	2008.0	992.0	1058.0	1717.0	1104.0	944.0	875.0	885.0	633.0	828.0	823.0	823.0	1726.0	815.0	627.0	1248.0	916.0	369.0	716.0	533.0	870.0	1354.0	759.0	643.0	663.0	1207.0	741.0	688.0	570.0	692.0	882.0	674.0	502.0	665.0	1133.0	1216.0	819.0	1044.0	622.0	702.0	596.0	631.0	1179.0	1292.0	1130.0	1112.0	1283.0	1184.0
73	20181003 02:58:41.292	815.0	595.0	159.0	160.0	171.0	213.0	223.0	282.0	244.0	267.0	219.0	163.0	302.0	227.0	262.0	231.0	244.0	265.0	283.0	181.0	234.0	248.0	255.0	270.0	186.0	183.0	222.0	213.0	203.0	268.0	247.0	259.0	247.0	182.0	159.0	221.0	224.0	239.0	284.0	240.0	275.0	354.0	197.0	205.0	227.0	308.0	260.0	245.0	250.0	293.0	213.0	237.0	197.0	204.0	228.0	212.0	193.0	250.0	236.0	204.0	205.0	216.0	162.0	129.0	315.0	193.0	234.0	275.0	273.0	226.0	217.0	295.0	226.0	236.0	163.0	248.0	172.0	175.0	220.0	159.0	161.0	272.0	144.0	132.0	218.0	179.0	168.0	153.0	173.0	163.0	206.0	208.0	227.0	200.0	200.0	125.0	155.0	145.0	178.0	159.0	156.0	188.0	162.0	142.0	187.0	204.0	223.0	192.0	151.0	180.0	177.0	264.0	170.0	189.0	212.0	210.0	159.0	183.0	197.0	212.0	194.0	214.0	138.0	145.0	151.0	148.0	240.0	150.0	219.0	204.0	222.0	160.0	168.0	173.0	183.0	173.0	152.0	144.0	184.0	902.0	939.0	547.0	773.0	500.0	1052.0	477.0	693.0	499.0	755.0	691.0	550.0	1191.0	507.0	761.0	427.0	583.0	1408.0	1158.0	870.0	731.0	1115.0	1010.0
74	20181003 13:38:42.876	170.0	579.0	160.0	137.0	147.0	166.0	194.0	178.0	258.0	155.0	195.0	202.0	113.0	190.0	183.0	147.0	137.0	166.0	143.0	214.0	198.0	206.0	146.0	137.0	176.0	138.0	209.0	157.0	113.0	165.0	187.0	134.0	187.0	116.0	154.0	169.0	161.0	198.0	215.0	128.0	158.0	157.0	128.0	172.0	145.0	128.0	139.0	173.0	154.0	161.0	151.0	224.0	256.0	193.0	193.0	158.0	168.0	150.0	172.0	180.0	153.0	104.0	165.0	135.0	186.0	218.0	137.0	170.0	154.0	192.0	139.0	120.0	154.0	124.0	183.0	151.0	194.0	140.0	157.0	226.0	119.0	138.0	177.0	180.0	146.0	145.0	179.0	144.0	130.0	128.0	166.0	182.0	259.0	243.0	167.0	130.0	174.0	176.0	174.0	106.0	123.0	173.0	132.0	135.0	207.0	150.0	152.0	161.0	165.0	114.0	147.0	196.0	135.0	84.0	148.0	165.0	148.0	139.0	126.0	163.0	152.0	105.0	126.0	139.0	205.0	153.0	176.0	150.0	167.0	180.0	160.0	172.0	217.0	127.0	202.0	127.0	218.0	142.0	157.0	179.0	197.0	157.0	148.0	146.0	185.0	408.0	301.0	514.0	845.0	842.0	162.0	158.0	177.0	174.0	190.0	122.0	204.0	177.0	157.0	136.0	126.0	174.0
75	20181002 20:17:01.542	841.0	576.0	194.0	176.0	143.0	128.0	185.0	172.0	176.0	175.0	141.0	144.0	190.0	124.0	241.0	136.0	132.0	187.0	237.0	154.0	207.0	170.0	106.0	151.0	265.0	102.0	229.0	187.0	162.0	134.0	219.0	148.0	236.0	151.0	155.0	211.0	147.0	181.0	151.0	134.0	125.0	145.0	190.0	209.0	188.0	171.0	207.0	111.0	162.0	173.0	187.0	125.0	148.0	212.0	173.0	123.0	241.0	129.0	154.0	118.0	155.0	154.0	182.0	162.0	175.0	152.0	151.0	190.0	159.0	203.0	128.0	98.0	144.0	156.0	212.0	121.0	138.0	176.0	122.0	177.0	152.0	120.0	212.0	240.0	171.0	185.0	135.0	117.0	163.0	197.0	164.0	150.0	293.0	256.0	167.0	270.0	273.0	179.0	251.0	330.0	105.0	226.0	221.0	239.0	130.0	169.0	201.0	238.0	170.0	180.0	234.0	183.0	162.0	117.0	161.0	284.0	313.0	123.0	155.0	206.0	211.0	260.0	195.0	212.0	196.0	218.0	146.0	196.0	181.0	138.0	209.0	157.0	157.0	159.0	822.0	995.0	892.0	768.0	907.0	139.0	203.0	199.0	173.0	185.0	180.0	237.0	135.0	194.0	161.0	163.0	200.0	152.0	160.0	108.0	222.0	205.0	169.0	122.0	132.0	134.0	105.0	140.0
76	20181002 20:17:01.542	65.0	575.0	230.0	130.0	173.0	92.0	160.0	173.0	168.0	150.0	150.0	190.0	192.0	165.0	165.0	170.0	140.0	139.0	197.0	152.0	141.0	150.0	140.0	112.0	168.0	113.0	254.0	135.0	146.0	138.0	138.0	205.0	183.0	202.0	122.0	153.0	107.0	77.0	158.0	93.0	146.0	146.0	125.0	164.0	172.0	160.0	152.0	123.0	139.0	157.0	186.0	204.0	130.0	213.0	168.0	202.0	208.0	169.0	138.0	118.0	166.0	157.0	178.0	182.0	168.0	113.0	131.0	195.0	188.0	139.0	113.0	151.0	157.0	118.0	199.0	167.0	213.0	180.0	267.0	123.0	125.0	155.0	202.0	163.0	131.0	110.0	121.0	149.0	122.0	282.0	191.0	97.0	130.0	119.0	169.0	113.0	85.0	97.0	140.0	123.0	101.0	117.0	125.0	162.0	140.0	121.0	135.0	159.0	139.0	243.0	158.0	118.0	138.0	134.0	152.0	117.0	166.0	156.0	155.0	120.0	112.0	132.0	152.0	134.0	134.0	217.0	133.0	198.0	142.0	153.0	145.0	136.0	164.0	142.0	297.0	490.0	434.0	348.0	436.0	478.0	198.0	451.0	214.0	309.0	262.0	102.0	136.0	160.0	131.0	202.0	229.0	165.0	137.0	113.0	96.0	149.0	160.0	150.0	165.0	121.0	168.0	158.0
77	20181003 10:59:28.679	45.0	564.0	193.0	161.0	120.0	180.0	158.0	178.0	121.0	131.0	142.0	222.0	188.0	113.0	144.0	141.0	118.0	202.0	179.0	166.0	162.0	214.0	185.0	174.0	175.0	175.0	212.0	165.0	128.0	162.0	152.0	152.0	137.0	160.0	108.0	102.0	151.0	162.0	207.0	171.0	178.0	112.0	139.0	218.0	161.0	182.0	159.0	164.0	127.0	173.0	158.0	118.0	141.0	207.0	165.0	135.0	232.0	155.0	167.0	218.0	170.0	190.0	98.0	164.0	90.0	114.0	135.0	161.0	157.0	151.0	211.0	230.0	170.0	179.0	145.0	152.0	112.0	161.0	182.0	135.0	145.0	140.0	147.0	128.0	127.0	95.0	188.0	217.0	124.0	162.0	168.0	108.0	244.0	151.0	172.0	143.0	74.0	119.0	210.0	139.0	168.0	110.0	131.0	149.0	150.0	103.0	112.0	126.0	186.0	155.0	111.0	188.0	138.0	161.0	112.0	179.0	109.0	100.0	185.0	182.0	170.0	147.0	86.0	167.0	136.0	98.0	127.0	164.0	142.0	193.0	145.0	147.0	92.0	112.0	130.0	126.0	138.0	188.0	146.0	146.0	161.0	194.0	182.0	131.0	173.0	308.0	176.0	340.0	502.0	444.0	104.0	150.0	186.0	174.0	183.0	146.0	162.0	202.0	156.0	130.0	127.0	157.0
78	20181004 02:51:25.229	291.0	558.0	185.0	167.0	225.0	193.0	168.0	200.0	212.0	143.0	137.0	183.0	187.0	139.0	171.0	133.0	134.0	188.0	185.0	143.0	177.0	176.0	207.0	230.0	153.0	166.0	210.0	148.0	152.0	189.0	156.0	129.0	197.0	215.0	113.0	186.0	135.0	132.0	131.0	171.0	171.0	195.0	173.0	161.0	165.0	101.0	133.0	156.0	149.0	192.0	198.0	151.0	168.0	270.0	169.0	134.0	286.0	171.0	151.0	121.0	151.0	180.0	179.0	132.0	202.0	192.0	222.0	186.0	160.0	127.0	147.0	227.0	136.0	114.0	148.0	118.0	130.0	149.0	155.0	128.0	134.0	153.0	128.0	127.0	149.0	125.0	216.0	198.0	126.0	127.0	185.0	166.0	186.0	159.0	170.0	186.0	90.0	111.0	169.0	170.0	153.0	189.0	113.0	156.0	179.0	182.0	166.0	101.0	188.0	116.0	172.0	163.0	219.0	103.0	200.0	180.0	135.0	156.0	146.0	163.0	178.0	112.0	151.0	125.0	164.0	168.0	126.0	136.0	128.0	150.0	218.0	120.0	147.0	111.0	94.0	143.0	157.0	156.0	152.0	162.0	183.0	97.0	224.0	159.0	148.0	135.0	168.0	157.0	148.0	140.0	208.0	224.0	141.0	140.0	104.0	148.0	182.0	738.0	280.0	967.0	576.0	520.0
79	20181003 10:59:28.679	894.0	557.0	213.0	203.0	200.0	183.0	198.0	213.0	238.0	207.0	161.0	227.0	222.0	241.0	250.0	234.0	188.0	284.0	262.0	251.0	215.0	268.0	291.0	219.0	224.0	201.0	180.0	217.0	247.0	186.0	171.0	181.0	236.0	153.0	216.0	166.0	244.0	210.0	201.0	225.0	304.0	257.0	192.0	248.0	138.0	225.0	236.0	262.0	205.0	286.0	245.0	271.0	231.0	219.0	210.0	129.0	158.0	216.0	280.0	195.0	250.0	209.0	182.0	214.0	265.0	187.0	213.0	271.0	220.0	197.0	219.0	224.0	284.0	239.0	148.0	256.0	197.0	197.0	166.0	175.0	196.0	207.0	159.0	167.0	154.0	224.0	193.0	155.0	142.0	167.0	216.0	130.0	197.0	158.0	218.0	147.0	182.0	140.0	162.0	141.0	182.0	145.0	149.0	218.0	125.0	149.0	198.0	131.0	160.0	174.0	169.0	168.0	156.0	251.0	176.0	122.0	144.0	190.0	148.0	148.0	151.0	115.0	151.0	152.0	135.0	178.0	192.0	156.0	193.0	172.0	231.0	169.0	115.0	167.0	129.0	222.0	211.0	120.0	219.0	225.0	121.0	154.0	200.0	130.0	236.0	624.0	120.0	690.0	954.0	956.0	657.0	390.0	432.0	535.0	433.0	366.0	857.0	1013.0	466.0	620.0	902.0	751.0
80	20180930 15:21:25.167	853.0	555.0	239.0	152.0	291.0	168.0	332.0	293.0	229.0	242.0	199.0	179.0	203.0	226.0	311.0	234.0	187.0	240.0	245.0	179.0	235.0	227.0	230.0	233.0	167.0	157.0	251.0	213.0	230.0	251.0	234.0	265.0	316.0	234.0	182.0	264.0	256.0	225.0	278.0	228.0	297.0	207.0	197.0	205.0	191.0	308.0	168.0	229.0	195.0	230.0	198.0	219.0	218.0	223.0	218.0	176.0	165.0	261.0	293.0	181.0	206.0	216.0	225.0	148.0	264.0	135.0	231.0	298.0	269.0	195.0	200.0	211.0	239.0	207.0	233.0	247.0	231.0	269.0	156.0	180.0	218.0	215.0	248.0	216.0	293.0	355.0	224.0	252.0	318.0	198.0	274.0	334.0	1099.0	746.0	2080.0	521.0	647.0	803.0	764.0	696.0	2041.0	682.0	541.0	1267.0	420.0	1338.0	738.0	717.0	1473.0	1611.0	624.0	755.0	1964.0	820.0	1385.0	458.0	588.0	546.0	1082.0	571.0	622.0	556.0	373.0	488.0	275.0	640.0	1408.0	937.0	524.0	451.0	561.0	600.0	550.0	540.0	529.0	475.0	395.0	424.0	396.0	409.0	798.0	428.0	618.0	566.0	861.0	411.0	602.0	464.0	473.0	512.0	752.0	1156.0	409.0	722.0	304.0	409.0	1218.0	1224.0	730.0	423.0	1171.0	975.0
81	20181003 04:18:36.522	1053.0	553.0	195.0	199.0	267.0	240.0	246.0	216.0	234.0	250.0	239.0	168.0	204.0	246.0	338.0	228.0	218.0	272.0	292.0	248.0	238.0	245.0	225.0	331.0	292.0	204.0	269.0	241.0	241.0	278.0	246.0	295.0	235.0	167.0	216.0	190.0	272.0	312.0	301.0	314.0	270.0	311.0	203.0	192.0	145.0	288.0	248.0	233.0	289.0	230.0	208.0	255.0	230.0	207.0	221.0	137.0	256.0	252.0	220.0	169.0	209.0	220.0	199.0	202.0	227.0	183.0	251.0	304.0	265.0	257.0	194.0	214.0	246.0	206.0	166.0	164.0	257.0	168.0	205.0	187.0	203.0	213.0	215.0	198.0	294.0	177.0	162.0	130.0	205.0	163.0	154.0	163.0	228.0	169.0	214.0	265.0	122.0	177.0	157.0	143.0	259.0	133.0	157.0	210.0	212.0	170.0	155.0	190.0	209.0	208.0	167.0	189.0	245.0	193.0	283.0	136.0	169.0	183.0	147.0	141.0	150.0	165.0	216.0	189.0	152.0	189.0	197.0	176.0	133.0	234.0	155.0	175.0	172.0	178.0	463.0	446.0	363.0	393.0	370.0	408.0	837.0	388.0	753.0	464.0	865.0	381.0	699.0	349.0	428.0	477.0	560.0	1056.0	390.0	727.0	297.0	451.0	1131.0	1102.0	685.0	396.0	1037.0	986.0
82	20181002 02:55:45.761	1091.0	551.0	248.0	219.0	247.0	243.0	234.0	334.0	176.0	247.0	208.0	290.0	228.0	306.0	331.0	217.0	221.0	268.0	256.0	204.0	208.0	248.0	230.0	239.0	236.0	274.0	263.0	174.0	272.0	272.0	219.0	281.0	251.0	237.0	213.0	168.0	207.0	322.0	208.0	156.0	213.0	270.0	174.0	207.0	187.0	251.0	167.0	218.0	185.0	192.0	181.0	236.0	204.0	215.0	165.0	184.0	184.0	217.0	194.0	205.0	195.0	181.0	165.0	170.0	258.0	249.0	249.0	329.0	280.0	206.0	228.0	261.0	236.0	231.0	192.0	228.0	221.0	150.0	174.0	121.0	221.0	212.0	183.0	213.0	247.0	203.0	193.0	134.0	198.0	242.0	171.0	135.0	182.0	159.0	296.0	199.0	177.0	145.0	224.0	202.0	294.0	248.0	188.0	390.0	177.0	335.0	295.0	194.0	311.0	286.0	192.0	226.0	399.0	287.0	349.0	211.0	268.0	277.0	381.0	238.0	429.0	1973.0	1101.0	1495.0	1246.0	1478.0	3180.0	2250.0	1314.0	1249.0	1170.0	1142.0	1044.0	1283.0	1082.0	1419.0	877.0	926.0	805.0	1635.0	1733.0	876.0	1381.0	807.0	1858.0	783.0	1108.0	839.0	1181.0	1198.0	972.0	2134.0	683.0	1462.0	708.0	688.0	1860.0	2012.0	1287.0	1255.0	1787.0	1688.0
