index	mortality	x	y	20150712 21:40:48.840	20150712 23:03:09.375	20150713 00:25:29.381	20150713 01:48:01.253	20150713 03:10:26.752	20150713 04:33:02.494	20150713 05:55:34.208	20150713 07:18:03.208	20150713 08:40:24.809	20150713 10:03:01.208	20150713 11:25:35.490	20150713 12:48:08.908	20150713 14:10:41.664	20150713 15:33:17.677	20150713 16:55:50.367	20150713 18:18:16.599	20150713 19:40:55.869	20150713 21:03:32.586	20150713 22:26:16.115	20150713 23:48:47.385	20150714 01:11:22.522	20150714 02:33:43.896	20150714 03:56:17.647	20150714 05:18:55.103	20150714 06:41:31.529	20150714 08:04:08.279	20150714 09:26:46.177	20150714 10:49:24.946	20150714 12:11:57.675	20150714 13:34:31.769	20150714 14:57:07.263	20150714 16:19:34.601	20150714 17:42:02.348	20150714 19:04:41.758	20150714 20:27:18.463	20150714 21:49:50.352	20150714 23:12:33.520	20150715 00:35:08.450	20150715 01:57:25.756	20150715 11:34:16.345	20150715 12:56:54.870	20150715 14:19:27.354	20150715 15:41:58.917	20150715 17:04:31.01	20150715 18:27:05.498	20150715 19:49:48.61	20150715 21:12:24.641	20150715 22:35:02.433	20150715 23:57:41.268	20150716 01:20:18.580	20150716 02:42:44.647	20150716 04:05:19.320	20150716 05:27:52.384	20150716 06:50:23.899	20150716 08:12:58.85	20150716 09:35:19.493	20150716 10:57:46.684	20150716 12:20:30.314	20150716 13:43:14.604	20150716 15:05:50.930	20150716 16:28:33.746	20150716 17:50:46.337	20150716 19:13:28.154	20150716 20:36:06.894	20150716 22:00:02.38	20150716 23:22:37.266	20150717 00:45:11.201	20150717 02:07:39.524	20150717 03:30:02.860	20150717 04:52:30.212	20150717 06:15:08.415	20150717 07:37:38.240	20150717 09:00:10.612	20150717 10:22:50.853	20150717 11:45:23.465	20150717 13:08:04.79	20150717 14:30:33.425	20150717 15:53:13.526	20150717 17:15:48.956	20150717 18:38:15.110	20150717 20:00:55.550	20150717 21:23:34.234	20150717 22:46:06.349	20150718 00:08:49.904	20150718 01:31:33.208	20150718 02:54:12.423	20150718 04:16:58.402	20150718 05:39:50.625	20150718 07:02:31.418	20150718 08:25:13.559	20150718 09:48:00.853	20150718 11:10:39.962	20150718 12:33:16.595	20150718 13:55:55.83	20150718 15:18:36.581	20150718 20:14:18.883
998	20150716 05:27:52.384	230.0	162.0	142.0	112.0	143.0	153.0	101.0	208.0	135.0	191.0	138.0	171.0	166.0	124.0	125.0	178.0	140.0	118.0	133.0	86.0	207.0	124.0	150.0	119.0	178.0	155.0	163.0	89.0	110.0	123.0	86.0	127.0	157.0	150.0	103.0	195.0	160.0	195.0	155.0	174.0	155.0	157.0	151.0	145.0	160.0	143.0	167.0	102.0	104.0	141.0	115.0	185.0	187.0	190.0	526.0	451.0	454.0	381.0	402.0	460.0	440.0	516.0	416.0	367.0	393.0	175.0	218.0	245.0	217.0	168.0	190.0	284.0	158.0	306.0	270.0	225.0	175.0	153.0	142.0	179.0	286.0	168.0	176.0	174.0	163.0	167.0	150.0	203.0	240.0	251.0	151.0	191.0	169.0	265.0	157.0	161.0	130.0	251.0
999	20150717 21:23:34.234	1107.0	164.0	133.0	150.0	161.0	150.0	200.0	198.0	118.0	130.0	135.0	175.0	166.0	140.0	174.0	175.0	212.0	123.0	202.0	97.0	218.0	131.0	153.0	141.0	113.0	154.0	103.0	181.0	156.0	219.0	157.0	117.0	99.0	161.0	154.0	131.0	182.0	187.0	121.0	120.0	193.0	222.0	141.0	152.0	164.0	121.0	142.0	172.0	145.0	156.0	153.0	105.0	141.0	105.0	136.0	200.0	170.0	187.0	124.0	101.0	153.0	221.0	126.0	183.0	121.0	273.0	138.0	132.0	139.0	198.0	199.0	134.0	88.0	167.0	301.0	326.0	309.0	286.0	381.0	307.0	325.0	352.0	365.0	484.0	484.0	613.0	596.0	595.0	467.0	486.0	533.0	626.0	712.0	607.0	612.0	542.0	474.0	334.0
1000	20150717 17:15:48.956	819.0	157.0	145.0	124.0	168.0	139.0	141.0	178.0	198.0	161.0	94.0	126.0	150.0	174.0	178.0	138.0	142.0	168.0	131.0	126.0	189.0	148.0	107.0	200.0	152.0	241.0	150.0	161.0	221.0	211.0	176.0	162.0	128.0	155.0	169.0	137.0	128.0	175.0	161.0	124.0	163.0	175.0	144.0	130.0	152.0	160.0	126.0	114.0	115.0	118.0	140.0	142.0	121.0	174.0	137.0	168.0	142.0	139.0	126.0	139.0	187.0	127.0	162.0	143.0	92.0	184.0	124.0	323.0	380.0	324.0	225.0	217.0	307.0	274.0	358.0	305.0	408.0	376.0	409.0	388.0	453.0	448.0	519.0	484.0	557.0	612.0	650.0	590.0	623.0	656.0	734.0	656.0	498.0	497.0	618.0	481.0	546.0	417.0
1001	20150717 06:15:08.415	345.0	155.0	136.0	172.0	106.0	176.0	207.0	161.0	172.0	173.0	129.0	106.0	145.0	149.0	132.0	175.0	142.0	135.0	195.0	172.0	174.0	116.0	127.0	147.0	159.0	205.0	132.0	141.0	159.0	177.0	232.0	162.0	142.0	123.0	103.0	123.0	119.0	161.0	199.0	98.0	235.0	176.0	99.0	186.0	180.0	114.0	121.0	166.0	148.0	108.0	106.0	212.0	107.0	208.0	147.0	149.0	98.0	164.0	106.0	152.0	132.0	170.0	176.0	134.0	151.0	134.0	155.0	161.0	174.0	177.0	204.0	173.0	857.0	899.0	511.0	443.0	426.0	448.0	387.0	434.0	423.0	540.0	508.0	409.0	446.0	337.0	363.0	413.0	357.0	501.0	361.0	426.0	389.0	381.0	436.0	412.0	514.0	126.0
1002	20150717 07:37:38.240	191.0	155.0	132.0	189.0	172.0	132.0	149.0	134.0	168.0	145.0	115.0	107.0	150.0	172.0	180.0	154.0	95.0	177.0	151.0	136.0	182.0	144.0	84.0	128.0	91.0	172.0	157.0	99.0	147.0	135.0	185.0	172.0	119.0	147.0	136.0	203.0	146.0	173.0	137.0	186.0	152.0	114.0	91.0	194.0	114.0	192.0	144.0	149.0	128.0	156.0	151.0	195.0	151.0	251.0	128.0	158.0	128.0	120.0	142.0	122.0	130.0	170.0	229.0	189.0	183.0	130.0	199.0	182.0	195.0	186.0	166.0	186.0	154.0	341.0	343.0	341.0	350.0	263.0	249.0	506.0	473.0	431.0	406.0	423.0	437.0	511.0	360.0	448.0	549.0	486.0	514.0	554.0	459.0	537.0	554.0	525.0	524.0	389.0
1003	20150717 02:07:39.524	1018.0	157.0	114.0	109.0	165.0	181.0	251.0	225.0	105.0	192.0	138.0	128.0	159.0	137.0	118.0	134.0	215.0	125.0	177.0	119.0	122.0	125.0	124.0	168.0	146.0	171.0	113.0	144.0	153.0	130.0	171.0	143.0	122.0	137.0	109.0	108.0	196.0	87.0	151.0	106.0	100.0	172.0	158.0	114.0	174.0	152.0	110.0	126.0	145.0	146.0	139.0	164.0	153.0	198.0	147.0	150.0	190.0	83.0	124.0	146.0	189.0	216.0	239.0	268.0	202.0	253.0	356.0	382.0	360.0	397.0	334.0	499.0	449.0	326.0	447.0	416.0	405.0	482.0	447.0	391.0	549.0	708.0	689.0	553.0	566.0	626.0	541.0	629.0	517.0	520.0	573.0	577.0	507.0	553.0	607.0	606.0	524.0	406.0
1004	20150716 20:36:06.894	371.0	155.0	183.0	188.0	211.0	142.0	131.0	186.0	171.0	184.0	138.0	194.0	186.0	164.0	149.0	174.0	175.0	113.0	164.0	210.0	222.0	121.0	141.0	169.0	197.0	182.0	156.0	153.0	141.0	141.0	111.0	177.0	152.0	189.0	142.0	211.0	138.0	178.0	133.0	131.0	139.0	157.0	155.0	163.0	140.0	151.0	143.0	154.0	171.0	132.0	163.0	118.0	100.0	188.0	141.0	201.0	169.0	226.0	126.0	210.0	146.0	281.0	176.0	196.0	155.0	847.0	812.0	751.0	896.0	656.0	671.0	677.0	674.0	628.0	647.0	649.0	632.0	598.0	698.0	544.0	610.0	652.0	662.0	612.0	718.0	679.0	626.0	746.0	629.0	739.0	608.0	643.0	682.0	637.0	785.0	629.0	556.0	443.0
1005	20150718 05:39:50.625	970.0	152.0	151.0	166.0	178.0	166.0	137.0	160.0	229.0	161.0	128.0	154.0	176.0	215.0	120.0	119.0	138.0	133.0	168.0	110.0	176.0	153.0	173.0	196.0	152.0	167.0	155.0	160.0	177.0	111.0	176.0	226.0	158.0	114.0	171.0	212.0	118.0	180.0	188.0	133.0	139.0	223.0	176.0	167.0	196.0	155.0	174.0	173.0	165.0	269.0	200.0	157.0	173.0	157.0	131.0	186.0	135.0	206.0	188.0	171.0	252.0	170.0	272.0	265.0	169.0	231.0	238.0	224.0	261.0	289.0	290.0	296.0	283.0	264.0	300.0	312.0	297.0	374.0	319.0	492.0	462.0	440.0	532.0	511.0	478.0	547.0	592.0	654.0	647.0	790.0	1203.0	1398.0	1393.0	1207.0	1269.0	1207.0	1050.0	740.0
1006	20150717 20:00:55.550	942.0	151.0	128.0	154.0	165.0	133.0	188.0	139.0	146.0	165.0	135.0	127.0	157.0	179.0	137.0	123.0	172.0	149.0	135.0	131.0	140.0	178.0	144.0	200.0	133.0	128.0	98.0	192.0	164.0	177.0	129.0	148.0	117.0	162.0	108.0	101.0	112.0	166.0	149.0	118.0	123.0	133.0	192.0	154.0	177.0	136.0	128.0	172.0	154.0	84.0	106.0	190.0	156.0	191.0	189.0	188.0	238.0	186.0	215.0	215.0	286.0	315.0	285.0	305.0	219.0	194.0	208.0	214.0	260.0	223.0	175.0	272.0	253.0	297.0	271.0	363.0	412.0	465.0	409.0	462.0	510.0	582.0	608.0	542.0	660.0	584.0	568.0	822.0	990.0	1047.0	930.0	1094.0	985.0	809.0	890.0	793.0	677.0	579.0
1007	20150717 21:23:34.234	786.0	141.0	202.0	150.0	99.0	128.0	134.0	126.0	150.0	181.0	109.0	133.0	179.0	154.0	147.0	152.0	96.0	161.0	135.0	151.0	129.0	151.0	113.0	148.0	100.0	164.0	210.0	127.0	111.0	154.0	94.0	157.0	122.0	147.0	177.0	167.0	158.0	166.0	147.0	115.0	214.0	149.0	166.0	132.0	86.0	120.0	123.0	157.0	163.0	176.0	121.0	147.0	127.0	151.0	118.0	167.0	128.0	182.0	209.0	170.0	121.0	216.0	170.0	113.0	177.0	175.0	133.0	126.0	147.0	172.0	96.0	176.0	121.0	172.0	131.0	206.0	156.0	193.0	182.0	216.0	195.0	135.0	180.0	723.0	709.0	602.0	453.0	590.0	499.0	546.0	592.0	554.0	539.0	561.0	694.0	600.0	660.0	184.0
1008	20150718 12:33:16.595	698.0	154.0	96.0	113.0	137.0	104.0	110.0	132.0	145.0	176.0	121.0	89.0	176.0	164.0	136.0	155.0	101.0	167.0	152.0	147.0	197.0	125.0	156.0	181.0	151.0	212.0	192.0	127.0	147.0	102.0	130.0	168.0	122.0	138.0	171.0	163.0	159.0	118.0	211.0	116.0	138.0	197.0	122.0	149.0	101.0	156.0	114.0	101.0	176.0	154.0	118.0	190.0	101.0	217.0	142.0	149.0	118.0	143.0	143.0	144.0	157.0	199.0	253.0	176.0	167.0	194.0	146.0	137.0	155.0	157.0	119.0	206.0	100.0	145.0	157.0	193.0	321.0	133.0	169.0	172.0	134.0	223.0	237.0	162.0	182.0	170.0	201.0	216.0	204.0	244.0	189.0	252.0	221.0	343.0	464.0	670.0	640.0	273.0
1009	20150717 22:46:06.349	164.0	152.0	188.0	136.0	150.0	153.0	170.0	151.0	152.0	215.0	124.0	125.0	131.0	130.0	149.0	162.0	172.0	142.0	138.0	125.0	145.0	124.0	180.0	132.0	151.0	133.0	145.0	153.0	125.0	189.0	135.0	157.0	169.0	142.0	164.0	159.0	133.0	203.0	242.0	164.0	194.0	125.0	156.0	151.0	109.0	185.0	98.0	147.0	143.0	130.0	161.0	116.0	121.0	140.0	132.0	127.0	151.0	69.0	116.0	68.0	241.0	98.0	195.0	165.0	133.0	245.0	102.0	121.0	164.0	151.0	140.0	132.0	118.0	182.0	147.0	167.0	192.0	187.0	149.0	234.0	181.0	217.0	210.0	215.0	348.0	399.0	327.0	386.0	349.0	408.0	293.0	437.0	415.0	427.0	522.0	526.0	621.0	194.0
1010	20150717 14:30:33.425	1202.0	148.0	180.0	155.0	175.0	160.0	168.0	151.0	202.0	147.0	162.0	146.0	136.0	193.0	132.0	123.0	155.0	204.0	124.0	137.0	213.0	135.0	123.0	226.0	173.0	223.0	160.0	216.0	151.0	94.0	168.0	145.0	167.0	140.0	136.0	186.0	142.0	174.0	181.0	128.0	159.0	143.0	195.0	169.0	132.0	153.0	191.0	165.0	174.0	84.0	163.0	241.0	87.0	116.0	150.0	178.0	124.0	90.0	162.0	142.0	112.0	193.0	142.0	142.0	127.0	132.0	116.0	158.0	136.0	217.0	248.0	293.0	327.0	340.0	317.0	344.0	274.0	225.0	397.0	362.0	340.0	663.0	475.0	507.0	528.0	463.0	565.0	573.0	508.0	640.0	526.0	587.0	588.0	511.0	568.0	497.0	526.0	418.0
1011	20150717 04:52:30.212	528.0	148.0	209.0	184.0	161.0	208.0	216.0	200.0	170.0	273.0	177.0	199.0	187.0	177.0	169.0	201.0	146.0	156.0	195.0	154.0	241.0	122.0	163.0	276.0	162.0	173.0	126.0	126.0	184.0	150.0	128.0	140.0	130.0	153.0	142.0	140.0	162.0	169.0	147.0	197.0	136.0	174.0	153.0	176.0	217.0	127.0	151.0	154.0	180.0	126.0	191.0	185.0	178.0	137.0	161.0	110.0	118.0	177.0	176.0	185.0	167.0	219.0	136.0	146.0	187.0	183.0	113.0	309.0	291.0	335.0	410.0	558.0	439.0	442.0	555.0	461.0	632.0	543.0	738.0	578.0	634.0	760.0	536.0	457.0	526.0	475.0	488.0	418.0	488.0	467.0	335.0	509.0	445.0	381.0	286.0	337.0	373.0	503.0
1012	20150717 20:00:55.550	889.0	152.0	134.0	120.0	148.0	158.0	145.0	126.0	129.0	132.0	161.0	169.0	194.0	117.0	172.0	117.0	211.0	157.0	199.0	134.0	175.0	181.0	155.0	178.0	170.0	124.0	109.0	140.0	153.0	193.0	143.0	167.0	138.0	117.0	115.0	133.0	134.0	147.0	230.0	127.0	150.0	152.0	184.0	131.0	148.0	185.0	146.0	143.0	127.0	105.0	87.0	190.0	173.0	186.0	156.0	111.0	132.0	115.0	147.0	150.0	155.0	175.0	185.0	213.0	158.0	190.0	150.0	118.0	152.0	103.0	162.0	244.0	165.0	152.0	306.0	218.0	248.0	186.0	261.0	191.0	277.0	250.0	351.0	251.0	243.0	235.0	283.0	367.0	292.0	442.0	527.0	391.0	359.0	377.0	348.0	497.0	430.0	329.0
1013	20150717 20:00:55.550	988.0	150.0	169.0	182.0	178.0	107.0	178.0	81.0	205.0	176.0	138.0	168.0	142.0	130.0	170.0	137.0	131.0	145.0	146.0	147.0	121.0	132.0	170.0	190.0	218.0	203.0	145.0	168.0	186.0	147.0	101.0	162.0	107.0	152.0	155.0	176.0	107.0	147.0	172.0	121.0	126.0	183.0	116.0	167.0	117.0	173.0	154.0	234.0	151.0	130.0	206.0	151.0	143.0	131.0	150.0	167.0	178.0	123.0	191.0	173.0	159.0	175.0	127.0	124.0	162.0	219.0	230.0	121.0	191.0	127.0	136.0	161.0	351.0	398.0	368.0	461.0	445.0	451.0	536.0	491.0	600.0	602.0	626.0	601.0	655.0	548.0	558.0	704.0	755.0	840.0	1119.0	1151.0	966.0	762.0	885.0	824.0	681.0	420.0
1014	20150717 21:23:34.234	608.0	145.0	148.0	167.0	154.0	230.0	208.0	216.0	187.0	215.0	194.0	152.0	131.0	171.0	157.0	165.0	224.0	171.0	194.0	158.0	166.0	157.0	179.0	180.0	176.0	127.0	177.0	163.0	194.0	149.0	193.0	150.0	143.0	118.0	191.0	127.0	174.0	193.0	154.0	127.0	143.0	134.0	141.0	240.0	128.0	159.0	142.0	158.0	136.0	170.0	154.0	146.0	149.0	171.0	195.0	146.0	109.0	196.0	235.0	175.0	160.0	175.0	207.0	179.0	191.0	165.0	187.0	206.0	200.0	237.0	259.0	266.0	201.0	274.0	231.0	256.0	263.0	159.0	284.0	242.0	273.0	276.0	274.0	384.0	357.0	357.0	309.0	454.0	402.0	419.0	309.0	476.0	401.0	350.0	334.0	282.0	319.0	340.0
1015	20150718 12:33:16.595	673.0	141.0	179.0	168.0	164.0	157.0	119.0	166.0	147.0	237.0	139.0	141.0	135.0	216.0	148.0	129.0	151.0	184.0	114.0	172.0	186.0	133.0	131.0	169.0	184.0	187.0	176.0	105.0	167.0	142.0	208.0	197.0	157.0	124.0	202.0	213.0	149.0	179.0	170.0	142.0	188.0	186.0	172.0	136.0	175.0	152.0	125.0	175.0	137.0	142.0	169.0	156.0	193.0	141.0	114.0	136.0	214.0	174.0	198.0	170.0	160.0	149.0	134.0	180.0	134.0	184.0	117.0	119.0	109.0	164.0	145.0	120.0	175.0	116.0	116.0	140.0	105.0	123.0	154.0	197.0	108.0	206.0	180.0	146.0	136.0	181.0	197.0	235.0	169.0	215.0	165.0	185.0	433.0	423.0	1046.0	991.0	913.0	358.0
1016	20150718 05:39:50.625	129.0	142.0	141.0	185.0	161.0	167.0	166.0	134.0	183.0	130.0	206.0	197.0	159.0	158.0	125.0	149.0	167.0	103.0	133.0	172.0	152.0	174.0	142.0	156.0	148.0	133.0	108.0	135.0	133.0	164.0	161.0	115.0	132.0	143.0	155.0	141.0	132.0	156.0	134.0	183.0	124.0	211.0	205.0	174.0	92.0	88.0	165.0	147.0	158.0	159.0	118.0	180.0	218.0	165.0	186.0	144.0	139.0	115.0	112.0	139.0	115.0	187.0	131.0	151.0	139.0	181.0	121.0	94.0	110.0	201.0	135.0	168.0	138.0	169.0	128.0	191.0	173.0	239.0	218.0	265.0	258.0	269.0	306.0	308.0	291.0	333.0	301.0	366.0	292.0	708.0	510.0	625.0	466.0	555.0	551.0	419.0	510.0	264.0
1017	20150718 15:18:36.581	1161.0	144.0	220.0	246.0	171.0	202.0	161.0	258.0	166.0	204.0	129.0	154.0	112.0	197.0	144.0	169.0	154.0	116.0	219.0	171.0	186.0	225.0	168.0	163.0	205.0	229.0	135.0	172.0	192.0	227.0	102.0	183.0	104.0	117.0	163.0	162.0	135.0	237.0	178.0	181.0	131.0	251.0	168.0	211.0	148.0	189.0	134.0	125.0	123.0	166.0	145.0	156.0	136.0	211.0	133.0	166.0	150.0	132.0	118.0	142.0	154.0	166.0	138.0	153.0	157.0	117.0	155.0	104.0	210.0	175.0	97.0	139.0	177.0	158.0	196.0	135.0	116.0	180.0	168.0	202.0	135.0	143.0	166.0	167.0	130.0	153.0	206.0	204.0	156.0	170.0	230.0	188.0	140.0	191.0	210.0	239.0	300.0	485.0
1018	20150717 06:15:08.415	828.0	146.0	148.0	162.0	152.0	122.0	183.0	144.0	153.0	186.0	124.0	164.0	186.0	150.0	133.0	184.0	158.0	174.0	201.0	187.0	159.0	189.0	204.0	205.0	184.0	165.0	177.0	179.0	224.0	151.0	182.0	196.0	146.0	144.0	165.0	147.0	112.0	140.0	194.0	233.0	145.0	158.0	174.0	145.0	238.0	170.0	122.0	214.0	116.0	220.0	175.0	143.0	155.0	120.0	115.0	134.0	191.0	176.0	97.0	158.0	186.0	139.0	217.0	212.0	183.0	156.0	218.0	205.0	218.0	226.0	220.0	212.0	490.0	446.0	521.0	427.0	536.0	413.0	485.0	503.0	378.0	455.0	549.0	418.0	468.0	504.0	505.0	439.0	494.0	653.0	569.0	701.0	585.0	437.0	627.0	750.0	753.0	223.0
1019	20150717 04:52:30.212	1020.0	141.0	182.0	124.0	111.0	168.0	192.0	129.0	149.0	117.0	121.0	120.0	135.0	142.0	140.0	135.0	154.0	142.0	138.0	132.0	145.0	136.0	164.0	132.0	117.0	126.0	155.0	152.0	177.0	174.0	148.0	212.0	133.0	160.0	133.0	119.0	118.0	118.0	138.0	148.0	139.0	173.0	175.0	184.0	101.0	158.0	136.0	132.0	103.0	158.0	183.0	168.0	125.0	159.0	173.0	165.0	164.0	172.0	119.0	147.0	145.0	127.0	124.0	218.0	155.0	302.0	299.0	390.0	363.0	398.0	335.0	484.0	379.0	393.0	479.0	487.0	534.0	421.0	419.0	431.0	496.0	516.0	555.0	624.0	812.0	645.0	482.0	513.0	570.0	500.0	552.0	711.0	693.0	658.0	570.0	601.0	559.0	349.0
1020	20150716 20:36:06.894	872.0	138.0	130.0	155.0	159.0	167.0	134.0	161.0	171.0	157.0	213.0	155.0	178.0	150.0	166.0	169.0	207.0	142.0	174.0	119.0	181.0	115.0	146.0	184.0	165.0	117.0	174.0	125.0	136.0	188.0	138.0	104.0	174.0	105.0	109.0	127.0	129.0	168.0	173.0	190.0	115.0	132.0	164.0	167.0	129.0	190.0	105.0	117.0	102.0	157.0	150.0	120.0	159.0	135.0	148.0	157.0	143.0	132.0	164.0	217.0	181.0	216.0	286.0	169.0	193.0	302.0	216.0	328.0	385.0	176.0	276.0	189.0	254.0	249.0	258.0	310.0	335.0	277.0	305.0	494.0	394.0	320.0	373.0	327.0	430.0	309.0	313.0	352.0	472.0	436.0	372.0	493.0	424.0	370.0	373.0	445.0	376.0	251.0
1021	20150717 02:07:39.524	1279.0	135.0	163.0	283.0	146.0	230.0	185.0	202.0	253.0	209.0	186.0	200.0	146.0	180.0	164.0	127.0	142.0	176.0	168.0	204.0	148.0	159.0	215.0	145.0	216.0	146.0	207.0	174.0	234.0	175.0	193.0	145.0	118.0	143.0	168.0	230.0	165.0	205.0	225.0	145.0	205.0	250.0	171.0	186.0	210.0	187.0	137.0	152.0	127.0	146.0	186.0	128.0	136.0	155.0	183.0	104.0	144.0	174.0	137.0	191.0	153.0	205.0	175.0	227.0	145.0	185.0	199.0	146.0	165.0	548.0	543.0	613.0	677.0	642.0	631.0	641.0	764.0	598.0	734.0	737.0	725.0	741.0	789.0	736.0	801.0	916.0	798.0	882.0	705.0	754.0	752.0	773.0	842.0	736.0	725.0	832.0	782.0	436.0
1022	20150717 11:45:23.465	922.0	136.0	100.0	163.0	148.0	147.0	155.0	147.0	115.0	117.0	146.0	150.0	122.0	200.0	155.0	119.0	122.0	143.0	200.0	137.0	194.0	148.0	117.0	149.0	184.0	216.0	174.0	119.0	190.0	135.0	145.0	187.0	147.0	135.0	141.0	115.0	166.0	154.0	145.0	127.0	150.0	175.0	137.0	157.0	120.0	142.0	115.0	108.0	134.0	199.0	147.0	171.0	119.0	212.0	160.0	145.0	197.0	179.0	140.0	117.0	144.0	187.0	164.0	157.0	147.0	134.0	142.0	131.0	143.0	184.0	175.0	175.0	147.0	229.0	256.0	250.0	391.0	400.0	405.0	515.0	366.0	500.0	562.0	474.0	555.0	475.0	489.0	529.0	479.0	546.0	426.0	517.0	463.0	425.0	422.0	445.0	372.0	490.0
1023	20150717 07:37:38.240	179.0	139.0	161.0	156.0	140.0	206.0	144.0	113.0	186.0	184.0	145.0	160.0	157.0	176.0	191.0	189.0	107.0	114.0	125.0	119.0	138.0	145.0	178.0	167.0	146.0	215.0	140.0	181.0	197.0	173.0	128.0	185.0	179.0	124.0	101.0	144.0	123.0	207.0	187.0	165.0	162.0	173.0	121.0	155.0	195.0	178.0	167.0	153.0	167.0	145.0	156.0	193.0	162.0	163.0	156.0	229.0	159.0	103.0	133.0	221.0	237.0	213.0	256.0	277.0	200.0	250.0	260.0	243.0	330.0	246.0	249.0	248.0	312.0	360.0	263.0	304.0	328.0	377.0	345.0	407.0	424.0	359.0	354.0	333.0	440.0	578.0	478.0	513.0	517.0	423.0	428.0	531.0	546.0	535.0	509.0	478.0	550.0	416.0
1024	20150717 11:45:23.465	813.0	134.0	147.0	166.0	120.0	146.0	125.0	138.0	162.0	189.0	147.0	215.0	129.0	173.0	115.0	125.0	160.0	201.0	193.0	164.0	212.0	169.0	173.0	190.0	161.0	204.0	132.0	141.0	106.0	152.0	136.0	189.0	153.0	147.0	156.0	166.0	148.0	167.0	229.0	151.0	118.0	137.0	176.0	191.0	144.0	163.0	121.0	163.0	111.0	127.0	133.0	133.0	132.0	148.0	157.0	204.0	165.0	149.0	121.0	156.0	130.0	167.0	198.0	169.0	158.0	186.0	123.0	115.0	59.0	188.0	178.0	196.0	349.0	354.0	344.0	397.0	496.0	416.0	446.0	387.0	462.0	518.0	514.0	503.0	589.0	588.0	511.0	676.0	632.0	765.0	665.0	772.0	725.0	732.0	869.0	861.0	829.0	316.0
1025	20150716 10:57:46.684	591.0	136.0	184.0	158.0	184.0	133.0	136.0	131.0	183.0	127.0	168.0	157.0	137.0	129.0	169.0	110.0	168.0	113.0	148.0	101.0	138.0	134.0	86.0	113.0	144.0	138.0	131.0	167.0	157.0	220.0	120.0	111.0	113.0	169.0	149.0	216.0	187.0	161.0	89.0	126.0	148.0	173.0	154.0	168.0	140.0	101.0	108.0	132.0	154.0	156.0	97.0	80.0	138.0	228.0	171.0	156.0	155.0	190.0	456.0	379.0	201.0	201.0	146.0	211.0	182.0	182.0	122.0	112.0	89.0	186.0	161.0	158.0	139.0	121.0	148.0	161.0	164.0	151.0	134.0	256.0	151.0	221.0	205.0	134.0	180.0	159.0	193.0	138.0	177.0	191.0	241.0	261.0	255.0	211.0	181.0	189.0	281.0	225.0
1026	20150717 21:23:34.234	290.0	133.0	156.0	253.0	172.0	103.0	95.0	150.0	154.0	208.0	164.0	162.0	133.0	188.0	159.0	162.0	213.0	176.0	132.0	156.0	160.0	123.0	141.0	158.0	154.0	142.0	151.0	159.0	151.0	123.0	158.0	162.0	124.0	167.0	157.0	143.0	136.0	258.0	137.0	117.0	248.0	220.0	124.0	167.0	198.0	133.0	155.0	153.0	180.0	181.0	151.0	189.0	197.0	193.0	185.0	158.0	136.0	182.0	172.0	131.0	160.0	192.0	226.0	152.0	103.0	166.0	93.0	136.0	167.0	120.0	142.0	155.0	141.0	189.0	160.0	150.0	116.0	171.0	198.0	223.0	193.0	204.0	263.0	522.0	645.0	548.0	623.0	748.0	678.0	713.0	774.0	809.0	721.0	730.0	944.0	869.0	929.0	233.0
1027	20150718 20:14:18.883	684.0	134.0	189.0	184.0	171.0	217.0	164.0	187.0	181.0	137.0	191.0	182.0	226.0	223.0	161.0	207.0	212.0	148.0	137.0	166.0	138.0	185.0	155.0	178.0	188.0	145.0	187.0	169.0	170.0	150.0	136.0	133.0	127.0	195.0	210.0	144.0	196.0	181.0	118.0	225.0	217.0	209.0	127.0	147.0	155.0	219.0	141.0	154.0	177.0	194.0	149.0	218.0	150.0	177.0	168.0	235.0	216.0	116.0	173.0	143.0	212.0	186.0	197.0	163.0	212.0	189.0	184.0	217.0	185.0	166.0	144.0	265.0	250.0	221.0	216.0	205.0	216.0	168.0	180.0	132.0	171.0	294.0	211.0	147.0	184.0	227.0	155.0	221.0	150.0	195.0	164.0	200.0	260.0	212.0	263.0	308.0	292.0	633.0
1028	20150717 22:46:06.349	1340.0	132.0	141.0	196.0	175.0	160.0	152.0	236.0	119.0	155.0	169.0	214.0	116.0	160.0	198.0	165.0	187.0	155.0	162.0	148.0	196.0	163.0	95.0	166.0	148.0	164.0	158.0	151.0	100.0	121.0	159.0	136.0	185.0	125.0	143.0	136.0	174.0	158.0	159.0	171.0	133.0	168.0	149.0	179.0	127.0	270.0	108.0	142.0	204.0	177.0	142.0	197.0	146.0	158.0	155.0	178.0	152.0	101.0	137.0	174.0	171.0	181.0	197.0	163.0	120.0	96.0	104.0	100.0	130.0	134.0	109.0	180.0	168.0	186.0	147.0	207.0	169.0	166.0	191.0	302.0	162.0	204.0	208.0	197.0	346.0	415.0	388.0	527.0	421.0	496.0	463.0	446.0	516.0	388.0	495.0	473.0	470.0	329.0
