index	mortality	x	y	20150712 21:39:59.223	20150712 23:02:20.36	20150713 00:24:42.539	20150713 01:47:11.374	20150713 03:09:37.178	20150713 04:32:12.918	20150713 05:54:44.472	20150713 07:17:13.608	20150713 08:39:35.144	20150713 10:02:11.511	20150713 11:24:45.813	20150713 12:47:19.14	20150713 14:09:51.905	20150713 15:32:27.969	20150713 16:55:00.950	20150713 18:17:26.997	20150713 19:40:06.490	20150713 21:02:42.492	20150713 22:25:26.422	20150713 23:47:57.717	20150714 01:10:32.743	20150714 02:32:54.108	20150714 03:55:27.761	20150714 05:18:05.724	20150714 06:40:41.662	20150714 08:03:18.754	20150714 09:25:56.686	20150714 10:48:35.416	20150714 12:11:07.897	20150714 13:33:42.121	20150714 14:56:17.513	20150714 16:18:45.43	20150714 17:41:12.545	20150714 19:03:51.914	20150714 20:26:28.872	20150714 21:49:00.487	20150714 23:11:43.615	20150715 00:34:18.714	20150715 01:56:36.110	20150715 11:33:26.543	20150715 12:56:05.260	20150715 14:18:37.677	20150715 15:41:09.224	20150715 17:03:41.386	20150715 18:26:15.891	20150715 19:48:58.177	20150715 21:11:34.838	20150715 22:34:12.751	20150715 23:56:51.263	20150716 01:19:28.836	20150716 02:41:54.838	20150716 04:04:29.562	20150716 05:27:02.654	20150716 06:49:34.39	20150716 08:12:08.429	20150716 09:34:29.934	20150716 10:56:56.915	20150716 12:19:40.475	20150716 13:42:24.968	20150716 15:05:01.191	20150716 16:27:43.978	20150716 17:49:56.410	20150716 19:12:38.379	20150716 20:35:17.17	20150716 21:59:12.319	20150716 23:21:47.666	20150717 00:44:21.540	20150717 02:06:49.824	20150717 03:29:13.91	20150717 04:51:40.237	20150717 06:14:18.927	20150717 07:36:48.606	20150717 08:59:20.763	20150717 10:22:01.893	20150717 11:44:33.726	20150717 13:07:14.308	20150717 14:29:43.721	20150717 15:52:23.788	20150717 17:14:59.151	20150717 18:37:25.427	20150717 20:00:05.936	20150717 21:22:44.654	20150717 22:45:16.554	20150718 00:08:00.97	20150718 01:30:43.709	20150718 02:53:22.335	20150718 04:16:08.515	20150718 05:39:01.47	20150718 07:01:41.563	20150718 08:24:23.793	20150718 09:47:11.113	20150718 11:09:50.31	20150718 12:32:26.950	20150718 13:55:05.372	20150718 15:17:46.868	20150718 20:13:29.196
778	20150717 07:36:48.606	596.0	368.0	139.0	199.0	122.0	155.0	148.0	158.0	137.0	114.0	190.0	207.0	160.0	180.0	224.0	137.0	143.0	138.0	108.0	149.0	159.0	175.0	135.0	171.0	184.0	170.0	180.0	179.0	147.0	178.0	154.0	157.0	159.0	176.0	142.0	141.0	184.0	183.0	193.0	110.0	157.0	120.0	166.0	171.0	183.0	124.0	163.0	160.0	191.0	113.0	103.0	102.0	120.0	168.0	196.0	113.0	143.0	206.0	186.0	199.0	216.0	130.0	191.0	178.0	160.0	138.0	119.0	212.0	120.0	146.0	169.0	252.0	249.0	352.0	324.0	339.0	318.0	426.0	276.0	310.0	299.0	421.0	369.0	414.0	393.0	458.0	413.0	420.0	454.0	480.0	414.0	380.0	344.0	371.0	379.0	273.0	276.0	200.0
779	20150717 18:37:25.427	518.0	362.0	204.0	148.0	173.0	220.0	190.0	238.0	171.0	176.0	227.0	151.0	201.0	161.0	126.0	183.0	147.0	133.0	159.0	167.0	186.0	157.0	203.0	196.0	203.0	219.0	177.0	219.0	152.0	153.0	168.0	134.0	161.0	126.0	135.0	142.0	201.0	223.0	204.0	161.0	201.0	160.0	112.0	157.0	172.0	174.0	140.0	128.0	133.0	133.0	139.0	186.0	158.0	225.0	125.0	183.0	154.0	201.0	246.0	215.0	244.0	262.0	305.0	322.0	295.0	257.0	372.0	328.0	307.0	346.0	361.0	288.0	328.0	325.0	395.0	289.0	326.0	392.0	364.0	459.0	365.0	506.0	502.0	460.0	582.0	486.0	540.0	536.0	435.0	626.0	428.0	655.0	538.0	533.0	577.0	548.0	845.0	594.0
780	20150718 00:08:00.97	847.0	358.0	188.0	191.0	176.0	134.0	197.0	146.0	182.0	113.0	140.0	203.0	110.0	162.0	138.0	191.0	109.0	141.0	118.0	166.0	142.0	143.0	184.0	134.0	161.0	204.0	159.0	169.0	154.0	126.0	144.0	138.0	124.0	143.0	167.0	168.0	179.0	175.0	160.0	189.0	225.0	152.0	135.0	129.0	210.0	129.0	134.0	147.0	109.0	115.0	134.0	128.0	194.0	131.0	166.0	199.0	170.0	115.0	243.0	178.0	95.0	172.0	118.0	135.0	132.0	155.0	77.0	165.0	180.0	149.0	142.0	193.0	158.0	133.0	161.0	170.0	207.0	190.0	211.0	217.0	205.0	219.0	259.0	255.0	238.0	326.0	270.0	293.0	385.0	312.0	310.0	363.0	377.0	384.0	358.0	472.0	557.0	229.0
781	20150717 21:22:44.654	497.0	364.0	143.0	131.0	229.0	94.0	131.0	198.0	160.0	193.0	188.0	160.0	95.0	152.0	141.0	134.0	180.0	191.0	131.0	148.0	155.0	156.0	199.0	151.0	146.0	154.0	163.0	170.0	198.0	191.0	158.0	112.0	126.0	160.0	145.0	147.0	257.0	131.0	127.0	150.0	181.0	144.0	112.0	141.0	124.0	100.0	119.0	128.0	118.0	138.0	145.0	195.0	154.0	180.0	140.0	134.0	130.0	150.0	175.0	107.0	90.0	131.0	94.0	108.0	85.0	131.0	147.0	122.0	161.0	243.0	132.0	251.0	275.0	204.0	202.0	158.0	111.0	114.0	211.0	194.0	185.0	217.0	191.0	380.0	241.0	269.0	262.0	210.0	257.0	255.0	394.0	459.0	446.0	487.0	513.0	538.0	571.0	298.0
782	20150715 21:11:34.838	288.0	358.0	137.0	77.0	121.0	112.0	146.0	199.0	222.0	132.0	167.0	165.0	171.0	178.0	152.0	193.0	124.0	127.0	132.0	151.0	107.0	154.0	168.0	175.0	134.0	119.0	183.0	160.0	151.0	171.0	145.0	154.0	165.0	127.0	126.0	136.0	115.0	158.0	125.0	124.0	183.0	186.0	212.0	226.0	222.0	318.0	401.0	463.0	557.0	497.0	449.0	493.0	536.0	702.0	544.0	628.0	801.0	871.0	755.0	750.0	742.0	802.0	839.0	738.0	775.0	541.0	627.0	673.0	574.0	555.0	591.0	552.0	626.0	544.0	514.0	508.0	563.0	546.0	432.0	558.0	615.0	471.0	464.0	550.0	463.0	484.0	476.0	522.0	544.0	437.0	533.0	493.0	496.0	527.0	531.0	614.0	519.0	258.0
783	20150715 19:48:58.177	272.0	364.0	123.0	135.0	143.0	140.0	85.0	142.0	154.0	202.0	140.0	156.0	145.0	122.0	178.0	191.0	145.0	153.0	173.0	162.0	133.0	230.0	120.0	152.0	144.0	248.0	157.0	164.0	159.0	148.0	132.0	128.0	138.0	105.0	156.0	310.0	205.0	128.0	165.0	161.0	174.0	259.0	125.0	126.0	156.0	147.0	194.0	606.0	702.0	548.0	581.0	556.0	478.0	533.0	548.0	534.0	477.0	671.0	543.0	585.0	608.0	532.0	455.0	528.0	535.0	237.0	275.0	394.0	352.0	393.0	410.0	398.0	397.0	470.0	620.0	454.0	505.0	550.0	550.0	468.0	572.0	506.0	454.0	495.0	528.0	552.0	501.0	597.0	548.0	518.0	486.0	423.0	420.0	523.0	474.0	378.0	393.0	348.0
784	20150718 00:08:00.97	435.0	361.0	143.0	218.0	196.0	148.0	204.0	220.0	200.0	205.0	226.0	183.0	212.0	155.0	244.0	203.0	189.0	164.0	262.0	197.0	142.0	275.0	137.0	165.0	204.0	262.0	233.0	166.0	138.0	196.0	161.0	152.0	98.0	198.0	137.0	120.0	204.0	145.0	171.0	150.0	174.0	204.0	191.0	161.0	162.0	167.0	205.0	184.0	135.0	122.0	140.0	176.0	198.0	133.0	172.0	141.0	186.0	149.0	171.0	98.0	174.0	118.0	124.0	100.0	187.0	117.0	158.0	114.0	151.0	170.0	151.0	133.0	289.0	272.0	326.0	272.0	337.0	376.0	383.0	365.0	420.0	387.0	376.0	404.0	350.0	442.0	444.0	548.0	579.0	577.0	575.0	692.0	639.0	755.0	567.0	605.0	505.0	440.0
785	20150717 04:51:40.237	1118.0	356.0	132.0	120.0	94.0	189.0	126.0	206.0	112.0	166.0	125.0	127.0	76.0	169.0	122.0	139.0	139.0	134.0	111.0	159.0	137.0	197.0	105.0	131.0	169.0	153.0	142.0	224.0	78.0	166.0	155.0	152.0	185.0	146.0	99.0	118.0	170.0	130.0	171.0	93.0	169.0	95.0	144.0	90.0	167.0	109.0	105.0	183.0	118.0	121.0	146.0	126.0	102.0	197.0	141.0	180.0	223.0	200.0	211.0	202.0	185.0	246.0	209.0	252.0	240.0	140.0	167.0	165.0	147.0	132.0	185.0	370.0	517.0	465.0	518.0	415.0	494.0	468.0	407.0	486.0	461.0	474.0	513.0	576.0	624.0	597.0	497.0	564.0	473.0	463.0	495.0	463.0	422.0	431.0	373.0	425.0	349.0	180.0
786	20150717 06:14:18.927	1359.0	357.0	136.0	232.0	104.0	163.0	147.0	243.0	165.0	150.0	177.0	208.0	170.0	143.0	155.0	195.0	186.0	191.0	143.0	189.0	144.0	182.0	155.0	138.0	154.0	221.0	159.0	169.0	155.0	241.0	160.0	134.0	183.0	131.0	155.0	137.0	170.0	164.0	177.0	180.0	141.0	206.0	206.0	148.0	129.0	122.0	184.0	168.0	169.0	205.0	200.0	202.0	215.0	119.0	142.0	144.0	147.0	167.0	220.0	121.0	98.0	223.0	146.0	154.0	152.0	146.0	133.0	220.0	158.0	174.0	289.0	273.0	376.0	265.0	374.0	509.0	459.0	486.0	378.0	380.0	441.0	453.0	210.0	198.0	183.0	175.0	227.0	144.0	247.0	203.0	241.0	247.0	267.0	214.0	225.0	306.0	220.0	315.0
787	20150715 22:34:12.751	723.0	355.0	138.0	111.0	220.0	138.0	188.0	221.0	212.0	207.0	149.0	174.0	146.0	177.0	189.0	134.0	155.0	176.0	167.0	174.0	157.0	149.0	140.0	121.0	200.0	164.0	180.0	174.0	142.0	159.0	124.0	157.0	174.0	105.0	127.0	134.0	182.0	196.0	150.0	159.0	149.0	223.0	211.0	163.0	158.0	131.0	119.0	256.0	371.0	399.0	380.0	504.0	530.0	646.0	532.0	523.0	493.0	554.0	552.0	451.0	438.0	492.0	469.0	446.0	466.0	358.0	451.0	221.0	185.0	216.0	212.0	177.0	182.0	168.0	140.0	194.0	236.0	157.0	171.0	266.0	200.0	269.0	169.0	183.0	167.0	215.0	217.0	246.0	325.0	224.0	246.0	233.0	234.0	313.0	270.0	236.0	270.0	187.0
788	20150718 20:13:29.196	555.0	355.0	188.0	205.0	186.0	169.0	186.0	196.0	193.0	166.0	269.0	224.0	185.0	129.0	213.0	159.0	217.0	167.0	125.0	307.0	150.0	240.0	155.0	139.0	212.0	176.0	115.0	174.0	184.0	121.0	198.0	143.0	140.0	148.0	186.0	132.0	166.0	189.0	163.0	165.0	174.0	145.0	170.0	248.0	121.0	119.0	236.0	156.0	151.0	153.0	166.0	243.0	158.0	197.0	205.0	140.0	145.0	165.0	148.0	130.0	145.0	161.0	205.0	147.0	178.0	142.0	164.0	233.0	200.0	210.0	172.0	209.0	122.0	147.0	166.0	210.0	213.0	179.0	225.0	192.0	162.0	152.0	179.0	215.0	222.0	285.0	181.0	194.0	178.0	206.0	213.0	242.0	189.0	230.0	225.0	133.0	275.0	527.0
789	20150718 04:16:08.515	409.0	359.0	136.0	165.0	220.0	163.0	180.0	243.0	124.0	102.0	127.0	188.0	167.0	161.0	180.0	131.0	170.0	120.0	126.0	110.0	201.0	206.0	91.0	184.0	158.0	202.0	181.0	196.0	183.0	228.0	82.0	189.0	118.0	156.0	206.0	167.0	172.0	160.0	134.0	119.0	144.0	166.0	95.0	136.0	154.0	150.0	117.0	131.0	172.0	113.0	170.0	107.0	182.0	161.0	197.0	166.0	116.0	195.0	138.0	148.0	139.0	97.0	144.0	89.0	124.0	183.0	261.0	214.0	167.0	192.0	220.0	242.0	179.0	245.0	193.0	313.0	208.0	263.0	270.0	265.0	325.0	229.0	269.0	277.0	278.0	272.0	237.0	275.0	381.0	442.0	515.0	593.0	429.0	472.0	421.0	535.0	451.0	310.0
790	20150716 01:19:28.836	764.0	357.0	104.0	149.0	98.0	109.0	150.0	152.0	171.0	195.0	164.0	217.0	174.0	199.0	187.0	160.0	111.0	171.0	191.0	160.0	132.0	127.0	120.0	223.0	203.0	175.0	195.0	147.0	169.0	149.0	189.0	145.0	166.0	181.0	169.0	175.0	175.0	151.0	212.0	182.0	179.0	187.0	164.0	162.0	152.0	129.0	169.0	153.0	135.0	137.0	145.0	564.0	561.0	621.0	465.0	500.0	459.0	506.0	393.0	305.0	304.0	179.0	145.0	149.0	210.0	167.0	171.0	185.0	162.0	155.0	142.0	163.0	152.0	176.0	178.0	234.0	101.0	164.0	130.0	142.0	123.0	200.0	152.0	176.0	164.0	162.0	127.0	154.0	132.0	178.0	128.0	219.0	202.0	341.0	196.0	271.0	123.0	412.0
791	20150717 11:44:33.726	402.0	354.0	135.0	151.0	122.0	155.0	170.0	189.0	157.0	149.0	137.0	219.0	88.0	219.0	137.0	104.0	126.0	97.0	165.0	169.0	173.0	153.0	126.0	153.0	208.0	170.0	127.0	145.0	106.0	170.0	107.0	128.0	114.0	147.0	131.0	130.0	137.0	187.0	175.0	130.0	140.0	131.0	206.0	104.0	155.0	126.0	207.0	134.0	128.0	127.0	122.0	149.0	164.0	146.0	157.0	94.0	129.0	147.0	161.0	163.0	150.0	226.0	122.0	141.0	194.0	190.0	237.0	161.0	209.0	193.0	241.0	319.0	271.0	369.0	338.0	337.0	462.0	393.0	453.0	507.0	626.0	569.0	438.0	464.0	525.0	609.0	565.0	666.0	743.0	662.0	790.0	784.0	638.0	704.0	682.0	738.0	717.0	292.0
792	20150716 19:12:38.379	9.0	344.0	0.0	0.0	0.0	0.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	123.0	248.0	100.0	117.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	444.0	382.0	384.0	390.0	261.0
793	20150716 02:41:54.838	81.0	356.0	163.0	174.0	222.0	177.0	167.0	194.0	214.0	195.0	183.0	101.0	148.0	151.0	183.0	127.0	177.0	158.0	164.0	135.0	144.0	170.0	188.0	141.0	189.0	154.0	149.0	184.0	187.0	149.0	140.0	119.0	183.0	202.0	148.0	171.0	187.0	171.0	180.0	183.0	170.0	212.0	148.0	134.0	139.0	163.0	201.0	205.0	285.0	209.0	268.0	232.0	363.0	299.0	262.0	243.0	189.0	244.0	238.0	182.0	229.0	240.0	138.0	180.0	177.0	149.0	175.0	146.0	139.0	173.0	191.0	193.0	116.0	129.0	142.0	178.0	123.0	143.0	130.0	184.0	131.0	289.0	155.0	321.0	427.0	402.0	300.0	339.0	479.0	459.0	355.0	365.0	364.0	355.0	343.0	386.0	307.0	364.0
794	20150717 21:22:44.654	123.0	344.0	167.0	168.0	167.0	197.0	214.0	165.0	210.0	196.0	153.0	278.0	139.0	181.0	179.0	173.0	201.0	153.0	240.0	165.0	200.0	164.0	103.0	156.0	153.0	193.0	127.0	150.0	182.0	170.0	215.0	163.0	147.0	155.0	192.0	164.0	172.0	195.0	194.0	210.0	222.0	215.0	159.0	150.0	225.0	210.0	260.0	228.0	168.0	185.0	236.0	141.0	202.0	212.0	225.0	174.0	189.0	156.0	237.0	308.0	390.0	277.0	351.0	354.0	315.0	315.0	346.0	289.0	273.0	326.0	360.0	279.0	347.0	339.0	333.0	320.0	364.0	366.0	446.0	575.0	697.0	821.0	791.0	1020.0	1171.0	1121.0	1267.0	1262.0	1495.0	1326.0	1434.0	1398.0	1472.0	1448.0	1619.0	1686.0	1458.0	966.0
795	20150718 05:39:01.47	1337.0	341.0	187.0	201.0	184.0	236.0	159.0	198.0	156.0	175.0	160.0	209.0	129.0	236.0	216.0	222.0	174.0	132.0	141.0	190.0	145.0	162.0	132.0	146.0	254.0	198.0	175.0	198.0	150.0	205.0	169.0	162.0	142.0	117.0	144.0	172.0	153.0	219.0	198.0	155.0	139.0	115.0	147.0	141.0	145.0	136.0	218.0	130.0	233.0	132.0	183.0	145.0	218.0	217.0	214.0	110.0	192.0	142.0	230.0	119.0	215.0	159.0	182.0	116.0	157.0	113.0	166.0	208.0	199.0	145.0	124.0	145.0	201.0	204.0	249.0	272.0	253.0	230.0	230.0	237.0	291.0	330.0	321.0	313.0	443.0	381.0	386.0	452.0	426.0	651.0	766.0	785.0	697.0	744.0	786.0	863.0	1037.0	648.0
796	20150718 00:08:00.97	349.0	346.0	136.0	188.0	187.0	137.0	174.0	136.0	130.0	74.0	114.0	201.0	170.0	137.0	163.0	136.0	129.0	125.0	92.0	245.0	171.0	235.0	170.0	138.0	253.0	255.0	157.0	134.0	251.0	253.0	146.0	72.0	160.0	151.0	153.0	131.0	141.0	231.0	179.0	128.0	164.0	180.0	151.0	162.0	99.0	120.0	192.0	136.0	167.0	147.0	122.0	118.0	115.0	125.0	136.0	106.0	134.0	237.0	189.0	185.0	182.0	123.0	84.0	176.0	166.0	196.0	170.0	208.0	176.0	185.0	249.0	163.0	198.0	191.0	191.0	223.0	237.0	148.0	122.0	250.0	297.0	281.0	291.0	257.0	279.0	465.0	461.0	552.0	589.0	505.0	626.0	583.0	502.0	555.0	555.0	593.0	583.0	272.0
797	20150716 23:21:47.666	445.0	350.0	152.0	139.0	269.0	162.0	145.0	156.0	176.0	113.0	175.0	188.0	127.0	109.0	183.0	171.0	196.0	151.0	128.0	148.0	148.0	142.0	172.0	180.0	177.0	179.0	187.0	172.0	193.0	153.0	155.0	146.0	177.0	87.0	116.0	140.0	155.0	154.0	142.0	206.0	192.0	115.0	112.0	93.0	173.0	122.0	149.0	221.0	175.0	131.0	166.0	122.0	212.0	158.0	170.0	149.0	189.0	268.0	236.0	200.0	172.0	223.0	275.0	224.0	212.0	185.0	203.0	328.0	282.0	374.0	365.0	316.0	363.0	333.0	448.0	469.0	483.0	397.0	366.0	357.0	391.0	415.0	331.0	388.0	318.0	364.0	344.0	339.0	407.0	334.0	440.0	433.0	279.0	429.0	326.0	369.0	302.0	204.0
798	20150715 19:48:58.177	243.0	353.0	160.0	146.0	167.0	122.0	145.0	164.0	141.0	98.0	165.0	96.0	128.0	129.0	170.0	196.0	142.0	152.0	169.0	155.0	156.0	126.0	129.0	168.0	139.0	152.0	172.0	210.0	190.0	136.0	168.0	243.0	170.0	176.0	150.0	151.0	205.0	252.0	103.0	169.0	204.0	245.0	190.0	156.0	147.0	115.0	201.0	634.0	310.0	243.0	368.0	338.0	328.0	333.0	321.0	380.0	262.0	307.0	371.0	278.0	282.0	275.0	220.0	349.0	244.0	134.0	297.0	171.0	191.0	160.0	140.0	148.0	188.0	208.0	137.0	165.0	135.0	147.0	122.0	167.0	198.0	220.0	166.0	130.0	178.0	240.0	218.0	190.0	202.0	237.0	289.0	283.0	276.0	377.0	373.0	333.0	306.0	452.0
799	20150717 03:29:13.91	597.0	345.0	164.0	186.0	162.0	147.0	193.0	225.0	143.0	151.0	223.0	161.0	176.0	157.0	145.0	124.0	219.0	186.0	121.0	165.0	142.0	161.0	167.0	156.0	126.0	171.0	142.0	203.0	161.0	163.0	143.0	123.0	146.0	157.0	134.0	173.0	145.0	149.0	150.0	133.0	114.0	123.0	176.0	60.0	159.0	151.0	125.0	115.0	161.0	161.0	161.0	134.0	128.0	185.0	167.0	114.0	153.0	148.0	237.0	186.0	157.0	133.0	167.0	101.0	153.0	169.0	143.0	219.0	148.0	317.0	456.0	368.0	416.0	339.0	381.0	337.0	482.0	556.0	392.0	439.0	629.0	553.0	517.0	495.0	503.0	514.0	582.0	468.0	522.0	414.0	463.0	523.0	488.0	472.0	453.0	453.0	407.0	221.0
800	20150714 21:49:00.487	145.0	349.0	126.0	200.0	148.0	165.0	129.0	199.0	117.0	148.0	119.0	192.0	235.0	133.0	118.0	122.0	131.0	104.0	207.0	178.0	176.0	167.0	101.0	150.0	152.0	204.0	140.0	96.0	153.0	152.0	155.0	145.0	148.0	170.0	171.0	171.0	170.0	340.0	110.0	140.0	132.0	217.0	155.0	107.0	178.0	153.0	245.0	266.0	348.0	293.0	441.0	327.0	310.0	449.0	338.0	362.0	395.0	415.0	381.0	327.0	440.0	343.0	380.0	455.0	442.0	105.0	98.0	266.0	184.0	241.0	283.0	194.0	116.0	121.0	136.0	125.0	122.0	166.0	114.0	191.0	128.0	206.0	202.0	130.0	206.0	248.0	150.0	165.0	227.0	227.0	147.0	200.0	220.0	236.0	139.0	208.0	108.0	249.0
801	20150717 03:29:13.91	502.0	345.0	203.0	141.0	142.0	96.0	156.0	182.0	166.0	159.0	180.0	193.0	135.0	135.0	151.0	174.0	111.0	109.0	108.0	147.0	75.0	149.0	182.0	121.0	142.0	165.0	276.0	123.0	111.0	146.0	123.0	91.0	144.0	121.0	175.0	126.0	176.0	122.0	116.0	76.0	151.0	183.0	164.0	140.0	126.0	146.0	277.0	181.0	183.0	136.0	147.0	127.0	175.0	154.0	119.0	142.0	140.0	138.0	153.0	193.0	188.0	137.0	226.0	155.0	204.0	183.0	214.0	190.0	221.0	281.0	327.0	357.0	283.0	377.0	257.0	287.0	312.0	285.0	413.0	306.0	368.0	378.0	463.0	417.0	459.0	481.0	381.0	413.0	434.0	383.0	442.0	498.0	413.0	377.0	412.0	424.0	367.0	224.0
802	20150716 08:12:08.429	312.0	348.0	145.0	114.0	172.0	132.0	153.0	167.0	176.0	131.0	186.0	194.0	171.0	218.0	177.0	188.0	135.0	137.0	151.0	126.0	167.0	160.0	116.0	139.0	159.0	237.0	189.0	162.0	214.0	183.0	155.0	149.0	214.0	190.0	148.0	72.0	157.0	205.0	111.0	161.0	205.0	167.0	183.0	166.0	253.0	235.0	157.0	241.0	193.0	235.0	222.0	270.0	260.0	177.0	308.0	242.0	430.0	381.0	309.0	428.0	516.0	309.0	325.0	354.0	374.0	500.0	616.0	611.0	571.0	533.0	513.0	532.0	541.0	407.0	492.0	354.0	480.0	546.0	441.0	429.0	483.0	460.0	522.0	441.0	408.0	391.0	491.0	390.0	509.0	552.0	383.0	404.0	393.0	529.0	330.0	405.0	407.0	334.0
803	20150717 10:22:01.893	177.0	343.0	155.0	161.0	190.0	178.0	175.0	187.0	190.0	144.0	143.0	220.0	154.0	126.0	163.0	123.0	127.0	132.0	240.0	173.0	140.0	130.0	134.0	182.0	149.0	178.0	151.0	101.0	189.0	180.0	153.0	87.0	165.0	168.0	158.0	110.0	89.0	151.0	133.0	125.0	223.0	132.0	119.0	156.0	274.0	156.0	154.0	169.0	140.0	137.0	90.0	148.0	194.0	146.0	187.0	127.0	125.0	132.0	171.0	170.0	171.0	136.0	231.0	199.0	275.0	126.0	159.0	125.0	152.0	184.0	155.0	222.0	179.0	265.0	353.0	409.0	521.0	608.0	583.0	542.0	636.0	585.0	557.0	431.0	218.0	247.0	356.0	290.0	395.0	309.0	330.0	338.0	259.0	334.0	213.0	220.0	202.0	383.0
804	20150716 19:12:38.379	376.0	348.0	159.0	138.0	179.0	155.0	116.0	157.0	154.0	116.0	103.0	126.0	166.0	144.0	179.0	90.0	107.0	146.0	154.0	106.0	175.0	96.0	189.0	121.0	173.0	176.0	152.0	201.0	173.0	152.0	162.0	96.0	166.0	105.0	142.0	114.0	186.0	248.0	106.0	104.0	133.0	212.0	106.0	174.0	154.0	135.0	105.0	171.0	123.0	153.0	187.0	176.0	137.0	218.0	136.0	171.0	195.0	178.0	274.0	185.0	211.0	190.0	158.0	180.0	379.0	224.0	183.0	191.0	164.0	245.0	175.0	234.0	185.0	292.0	177.0	244.0	311.0	210.0	447.0	499.0	627.0	447.0	496.0	506.0	493.0	589.0	610.0	516.0	515.0	482.0	414.0	448.0	344.0	431.0	424.0	395.0	380.0	365.0
805	20150713 04:32:12.918	23.0	346.0	0.0	0.0	210.0	166.0	146.0	249.0	109.0	159.0	133.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	183.0	185.0	176.0	119.0	170.0	190.0	172.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	269.0	378.0	464.0	482.0	404.0	462.0	416.0	340.0
806	20150717 08:59:20.763	894.0	339.0	132.0	192.0	190.0	126.0	139.0	137.0	190.0	122.0	149.0	167.0	126.0	143.0	137.0	98.0	193.0	142.0	158.0	129.0	123.0	177.0	122.0	151.0	197.0	152.0	180.0	143.0	196.0	195.0	85.0	208.0	136.0	189.0	164.0	130.0	152.0	180.0	133.0	110.0	154.0	152.0	218.0	114.0	120.0	197.0	154.0	157.0	183.0	152.0	150.0	113.0	144.0	140.0	175.0	116.0	178.0	132.0	165.0	188.0	272.0	147.0	163.0	156.0	190.0	170.0	138.0	138.0	154.0	139.0	255.0	164.0	187.0	268.0	464.0	419.0	365.0	380.0	262.0	297.0	235.0	246.0	319.0	166.0	205.0	175.0	236.0	204.0	164.0	231.0	177.0	165.0	103.0	233.0	175.0	229.0	168.0	207.0
807	20150717 22:45:16.554	786.0	342.0	156.0	131.0	245.0	169.0	182.0	193.0	179.0	206.0	196.0	171.0	180.0	168.0	189.0	177.0	180.0	167.0	198.0	174.0	191.0	147.0	139.0	116.0	158.0	188.0	248.0	150.0	195.0	159.0	183.0	108.0	195.0	153.0	192.0	189.0	170.0	225.0	203.0	164.0	233.0	162.0	164.0	108.0	171.0	227.0	161.0	126.0	199.0	167.0	190.0	169.0	139.0	130.0	142.0	137.0	193.0	138.0	128.0	150.0	154.0	190.0	116.0	178.0	132.0	102.0	119.0	203.0	213.0	172.0	105.0	236.0	132.0	267.0	122.0	201.0	167.0	174.0	199.0	142.0	183.0	265.0	268.0	256.0	372.0	254.0	299.0	435.0	323.0	315.0	370.0	350.0	374.0	424.0	415.0	375.0	428.0	356.0
808	20150717 03:29:13.91	745.0	340.0	159.0	224.0	187.0	228.0	160.0	158.0	161.0	142.0	167.0	169.0	153.0	161.0	171.0	133.0	219.0	206.0	146.0	146.0	170.0	154.0	158.0	124.0	154.0	192.0	222.0	152.0	114.0	180.0	124.0	113.0	156.0	189.0	180.0	138.0	148.0	167.0	161.0	147.0	178.0	186.0	166.0	160.0	163.0	123.0	184.0	138.0	170.0	142.0	167.0	261.0	261.0	241.0	258.0	139.0	208.0	245.0	234.0	220.0	240.0	246.0	239.0	344.0	321.0	314.0	280.0	338.0	211.0	372.0	532.0	620.0	769.0	620.0	689.0	653.0	688.0	677.0	651.0	632.0	700.0	709.0	614.0	653.0	696.0	638.0	589.0	563.0	633.0	615.0	658.0	684.0	658.0	677.0	631.0	520.0	590.0	338.0
