index	mortality	x	y	20150712 20:36:11.14	20150712 21:58:58.249	20150712 23:21:21.425	20150713 00:43:39.478	20150713 02:06:06.58	20150713 03:28:35.758	20150713 04:51:12.506	20150713 06:13:38.727	20150713 07:36:09.874	20150713 08:58:38.139	20150713 10:21:14.811	20150713 11:43:42.592	20150713 13:06:16.750	20150713 14:28:50.266	20150713 15:51:25.26	20150713 17:13:58.68	20150713 18:36:27.142	20150713 19:59:05.650	20150713 21:21:48.578	20150713 22:44:25.978	20150714 00:06:55.219	20150714 01:29:28.152	20150714 02:51:51.852	20150714 04:14:25.519	20150714 05:37:03.147	20150714 06:59:43.226	20150714 08:22:16.339	20150714 09:44:55.419	20150714 11:07:40.431	20150714 12:30:09.925	20150714 13:52:43.860	20150714 15:15:18.928	20150714 16:37:40.673	20150714 18:00:13.766	20150714 19:22:54.29	20150714 20:45:28.913	20150714 22:08:02.290	20150714 23:30:43.28	20150715 00:53:21.297	20150715 10:29:55.390	20150715 11:52:25.822	20150715 13:15:07.829	20150715 14:37:38.305	20150715 16:00:05.976	20150715 17:22:38.841	20150715 18:45:18.716	20150715 20:07:56.755	20150715 21:30:39.498	20150715 22:53:13.777	20150716 00:15:51.843	20150716 01:38:29.712	20150716 03:00:51.988	20150716 04:23:34.915	20150716 05:46:05.866	20150716 07:08:36.180	20150716 08:31:04.603	20150716 09:53:23.262	20150716 11:15:59.17	20150716 12:38:40.905	20150716 14:01:23.735	20150716 15:24:00.865	20150716 16:46:41.63	20150716 18:08:56.298	20150716 19:31:39.671	20150716 20:55:39.566	20150716 22:18:08.616	20150716 23:40:45.393	20150717 01:03:17.406	20150717 02:25:47.314	20150717 03:48:08.869	20150717 05:10:40.196	20150717 06:33:20.111	20150717 07:55:48.25	20150717 09:18:21.707	20150717 10:40:50.23	20150717 12:03:32.94	20150717 13:26:11.273	20150717 14:48:47.710	20150717 16:11:23.173	20150717 17:33:54.544	20150718 05:58:01.773	20150718 07:20:42.622	20150718 08:43:27.863	20150718 10:06:11.939	20150718 11:28:54.957	20150718 12:51:27.507	20150718 14:14:04.955	20150718 15:36:48.837	20150718 16:24:42.722
364	20150718 05:58:01.773	1057.0	207.0	168.0	115.0	160.0	272.0	203.0	194.0	199.0	135.0	142.0	136.0	157.0	143.0	140.0	135.0	153.0	167.0	132.0	169.0	146.0	104.0	172.0	99.0	138.0	128.0	155.0	127.0	122.0	115.0	161.0	170.0	149.0	139.0	124.0	210.0	142.0	164.0	144.0	122.0	154.0	111.0	135.0	242.0	152.0	188.0	150.0	150.0	147.0	173.0	150.0	212.0	127.0	142.0	144.0	115.0	199.0	155.0	148.0	165.0	112.0	133.0	140.0	198.0	153.0	201.0	149.0	147.0	220.0	170.0	149.0	174.0	182.0	214.0	280.0	177.0	192.0	172.0	209.0	163.0	209.0	177.0	603.0	765.0	675.0	750.0	835.0	659.0	675.0	710.0	616.0
365	20150718 16:24:42.722	851.0	200.0	176.0	149.0	209.0	154.0	138.0	226.0	128.0	142.0	123.0	157.0	196.0	108.0	156.0	148.0	193.0	127.0	144.0	166.0	165.0	155.0	127.0	135.0	155.0	195.0	179.0	141.0	141.0	163.0	134.0	156.0	164.0	100.0	139.0	174.0	123.0	171.0	151.0	135.0	115.0	136.0	183.0	160.0	116.0	172.0	107.0	76.0	145.0	204.0	168.0	110.0	174.0	144.0	127.0	174.0	130.0	128.0	134.0	146.0	118.0	158.0	140.0	164.0	150.0	196.0	147.0	151.0	137.0	139.0	196.0	155.0	150.0	159.0	186.0	126.0	222.0	183.0	159.0	147.0	169.0	198.0	222.0	174.0	183.0	181.0	193.0	236.0	139.0	282.0	610.0
366	20150718 08:43:27.863	44.0	197.0	176.0	281.0	166.0	183.0	167.0	120.0	196.0	119.0	155.0	166.0	191.0	142.0	160.0	142.0	168.0	154.0	136.0	193.0	148.0	222.0	190.0	123.0	131.0	141.0	134.0	138.0	158.0	158.0	126.0	158.0	138.0	143.0	151.0	136.0	140.0	107.0	149.0	171.0	206.0	145.0	165.0	165.0	144.0	191.0	164.0	117.0	133.0	147.0	122.0	112.0	131.0	107.0	234.0	183.0	161.0	122.0	180.0	173.0	94.0	122.0	98.0	106.0	143.0	119.0	96.0	115.0	107.0	152.0	205.0	127.0	97.0	140.0	151.0	135.0	100.0	168.0	112.0	154.0	134.0	110.0	104.0	158.0	363.0	170.0	366.0	139.0	464.0	125.0	179.0
367	20150714 00:06:55.219	1015.0	204.0	155.0	158.0	241.0	122.0	150.0	245.0	169.0	100.0	137.0	175.0	196.0	100.0	184.0	126.0	136.0	156.0	106.0	140.0	138.0	129.0	260.0	218.0	121.0	214.0	143.0	130.0	176.0	153.0	113.0	178.0	126.0	109.0	133.0	103.0	165.0	137.0	128.0	148.0	140.0	160.0	201.0	158.0	150.0	169.0	154.0	192.0	108.0	163.0	142.0	144.0	152.0	169.0	106.0	125.0	173.0	100.0	115.0	140.0	130.0	135.0	132.0	121.0	114.0	128.0	141.0	156.0	208.0	206.0	187.0	154.0	171.0	130.0	137.0	171.0	219.0	125.0	121.0	201.0	159.0	166.0	158.0	286.0	248.0	190.0	234.0	131.0	248.0	384.0	390.0
368	20150713 14:28:50.266	936.0	200.0	212.0	89.0	205.0	208.0	198.0	198.0	160.0	185.0	164.0	144.0	150.0	71.0	165.0	191.0	169.0	159.0	158.0	140.0	132.0	202.0	168.0	138.0	132.0	159.0	108.0	178.0	114.0	183.0	127.0	178.0	131.0	132.0	128.0	149.0	178.0	115.0	149.0	139.0	138.0	205.0	196.0	172.0	144.0	115.0	115.0	164.0	145.0	195.0	135.0	107.0	130.0	156.0	150.0	76.0	172.0	154.0	162.0	145.0	138.0	142.0	102.0	150.0	159.0	152.0	155.0	161.0	217.0	147.0	177.0	165.0	186.0	112.0	170.0	140.0	149.0	244.0	157.0	138.0	156.0	141.0	160.0	150.0	177.0	161.0	182.0	153.0	179.0	300.0	278.0
369	20150718 08:43:27.863	16.0	182.0	138.0	160.0	136.0	141.0	160.0	131.0	212.0	195.0	237.0	149.0	127.0	179.0	168.0	110.0	113.0	151.0	156.0	118.0	133.0	166.0	110.0	91.0	140.0	191.0	128.0	115.0	131.0	166.0	126.0	166.0	155.0	131.0	158.0	120.0	139.0	166.0	120.0	124.0	165.0	118.0	144.0	151.0	122.0	177.0	120.0	127.0	127.0	116.0	114.0	156.0	150.0	140.0	115.0	117.0	194.0	168.0	132.0	162.0	156.0	186.0	149.0	128.0	165.0	157.0	166.0	154.0	138.0	145.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	137.0	213.0	114.0	169.0	126.0	371.0	155.0	199.0
370	20150714 13:52:43.860	816.0	194.0	142.0	174.0	152.0	181.0	140.0	171.0	183.0	192.0	143.0	146.0	123.0	153.0	133.0	169.0	147.0	143.0	164.0	147.0	165.0	101.0	180.0	114.0	199.0	159.0	207.0	170.0	134.0	96.0	146.0	139.0	180.0	131.0	120.0	131.0	124.0	175.0	109.0	142.0	193.0	151.0	149.0	122.0	154.0	142.0	111.0	99.0	135.0	164.0	131.0	108.0	102.0	163.0	161.0	134.0	228.0	165.0	113.0	176.0	141.0	155.0	126.0	147.0	127.0	153.0	165.0	160.0	214.0	134.0	198.0	228.0	199.0	161.0	209.0	113.0	164.0	174.0	172.0	196.0	165.0	164.0	211.0	228.0	168.0	137.0	207.0	142.0	176.0	240.0	198.0
371	20150712 23:21:21.425	776.0	191.0	105.0	178.0	200.0	171.0	168.0	190.0	137.0	142.0	161.0	118.0	159.0	141.0	271.0	113.0	175.0	150.0	116.0	124.0	160.0	124.0	126.0	157.0	149.0	136.0	135.0	132.0	170.0	140.0	130.0	125.0	182.0	118.0	152.0	147.0	152.0	129.0	130.0	135.0	137.0	169.0	143.0	98.0	190.0	141.0	160.0	133.0	167.0	118.0	122.0	126.0	139.0	158.0	117.0	125.0	153.0	129.0	119.0	182.0	120.0	110.0	178.0	151.0	119.0	130.0	189.0	160.0	143.0	127.0	211.0	177.0	156.0	109.0	162.0	143.0	168.0	127.0	173.0	251.0	184.0	236.0	161.0	168.0	162.0	109.0	137.0	169.0	215.0	118.0	262.0
372	20150716 09:53:23.262	736.0	190.0	200.0	127.0	188.0	118.0	141.0	184.0	159.0	157.0	189.0	168.0	142.0	187.0	184.0	161.0	171.0	142.0	153.0	107.0	168.0	132.0	150.0	128.0	183.0	162.0	198.0	159.0	135.0	133.0	177.0	113.0	119.0	192.0	105.0	165.0	209.0	138.0	123.0	155.0	144.0	171.0	155.0	150.0	113.0	147.0	131.0	101.0	113.0	172.0	147.0	103.0	150.0	134.0	145.0	142.0	99.0	165.0	202.0	133.0	113.0	154.0	156.0	142.0	201.0	165.0	156.0	126.0	128.0	119.0	126.0	142.0	204.0	194.0	241.0	162.0	156.0	168.0	215.0	143.0	171.0	131.0	209.0	143.0	140.0	177.0	194.0	133.0	161.0	161.0	249.0
373	20150718 05:58:01.773	1096.0	175.0	139.0	129.0	141.0	148.0	211.0	175.0	138.0	135.0	243.0	123.0	140.0	151.0	189.0	147.0	150.0	142.0	109.0	152.0	167.0	138.0	143.0	131.0	166.0	159.0	129.0	292.0	186.0	122.0	126.0	163.0	232.0	174.0	187.0	137.0	108.0	154.0	170.0	157.0	156.0	193.0	179.0	124.0	172.0	139.0	156.0	112.0	127.0	203.0	136.0	138.0	186.0	210.0	119.0	155.0	166.0	119.0	160.0	140.0	99.0	153.0	137.0	154.0	137.0	130.0	205.0	196.0	153.0	136.0	219.0	148.0	141.0	152.0	168.0	114.0	189.0	135.0	151.0	169.0	203.0	164.0	236.0	174.0	210.0	205.0	289.0	189.0	222.0	262.0	353.0
374	20150716 08:31:04.603	1262.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	155.0	82.0	0.0	0.0	129.0	112.0	122.0	157.0	154.0	114.0	136.0	128.0	116.0	174.0	158.0	141.0	137.0	111.0	133.0	148.0	150.0	163.0	94.0	124.0	191.0	140.0	156.0	168.0	170.0	221.0	218.0	209.0	157.0	217.0	155.0	232.0	269.0	231.0	231.0	255.0	341.0	253.0	262.0	312.0	292.0	220.0	284.0
375	20150718 15:36:48.837	535.0	177.0	167.0	181.0	191.0	192.0	126.0	171.0	187.0	194.0	204.0	181.0	145.0	161.0	154.0	154.0	156.0	194.0	217.0	109.0	152.0	176.0	136.0	143.0	176.0	100.0	173.0	150.0	171.0	144.0	154.0	196.0	138.0	80.0	115.0	152.0	127.0	186.0	113.0	165.0	181.0	105.0	176.0	130.0	146.0	126.0	162.0	149.0	162.0	202.0	138.0	176.0	128.0	125.0	128.0	129.0	118.0	94.0	146.0	175.0	132.0	133.0	131.0	185.0	223.0	117.0	211.0	125.0	185.0	169.0	148.0	127.0	154.0	179.0	226.0	179.0	179.0	189.0	195.0	217.0	214.0	216.0	248.0	249.0	117.0	203.0	192.0	126.0	222.0	462.0	480.0
376	20150717 16:11:23.173	52.0	175.0	176.0	154.0	162.0	187.0	190.0	169.0	118.0	157.0	194.0	111.0	201.0	164.0	154.0	128.0	165.0	136.0	173.0	105.0	175.0	142.0	158.0	120.0	181.0	194.0	142.0	163.0	123.0	119.0	172.0	185.0	163.0	167.0	141.0	170.0	150.0	120.0	105.0	139.0	123.0	150.0	146.0	161.0	137.0	154.0	144.0	139.0	225.0	175.0	158.0	139.0	132.0	161.0	153.0	177.0	148.0	158.0	155.0	197.0	89.0	183.0	136.0	140.0	142.0	143.0	152.0	165.0	195.0	175.0	161.0	93.0	147.0	194.0	143.0	126.0	160.0	176.0	186.0	119.0	220.0	131.0	117.0	193.0	250.0	310.0	350.0	242.0	350.0	138.0	202.0
377	20150717 05:10:40.196	1177.0	173.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	142.0	166.0	144.0	113.0	94.0	157.0	153.0	134.0	126.0	144.0	172.0	148.0	202.0	129.0	114.0	189.0	127.0	148.0	120.0	164.0	164.0	135.0	185.0	124.0	87.0	188.0	153.0	115.0	189.0	142.0	121.0	145.0	144.0	147.0	123.0	111.0	126.0	155.0	138.0	168.0	172.0	147.0	172.0	138.0	171.0	176.0	134.0	146.0	130.0	160.0	154.0	152.0	189.0	100.0	116.0	115.0	195.0	136.0	185.0	131.0	245.0	174.0	131.0	150.0	208.0	117.0	125.0	158.0	211.0	156.0	229.0	280.0	218.0	240.0	293.0	245.0	216.0	406.0	281.0
378	20150718 08:43:27.863	32.0	173.0	151.0	189.0	206.0	151.0	162.0	213.0	174.0	154.0	163.0	132.0	154.0	157.0	168.0	175.0	113.0	176.0	95.0	108.0	197.0	176.0	177.0	130.0	165.0	177.0	135.0	159.0	143.0	151.0	154.0	149.0	123.0	160.0	207.0	177.0	154.0	138.0	139.0	96.0	151.0	145.0	223.0	173.0	156.0	155.0	151.0	138.0	155.0	123.0	117.0	133.0	160.0	171.0	134.0	142.0	135.0	184.0	122.0	154.0	122.0	176.0	139.0	119.0	179.0	132.0	145.0	133.0	132.0	173.0	106.0	168.0	119.0	136.0	169.0	39.0	0.0	0.0	107.0	90.0	0.0	115.0	149.0	140.0	253.0	168.0	229.0	188.0	366.0	158.0	177.0
379	20150717 06:33:20.111	1235.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	177.0	156.0	156.0	185.0	116.0	173.0	144.0	151.0	144.0	103.0	107.0	139.0	165.0	170.0	242.0	143.0	118.0	157.0	139.0	123.0	176.0	184.0	138.0	174.0	120.0	168.0	132.0	110.0	136.0	116.0	157.0	117.0	194.0	214.0	143.0	159.0	169.0	491.0	246.0	285.0	198.0	199.0	207.0	217.0	157.0	224.0	157.0	162.0	136.0	142.0	198.0	124.0	147.0	192.0	210.0
380	20150718 16:24:42.722	415.0	172.0	151.0	163.0	130.0	193.0	164.0	143.0	120.0	102.0	147.0	167.0	161.0	181.0	123.0	103.0	131.0	155.0	110.0	122.0	163.0	146.0	143.0	165.0	136.0	173.0	137.0	153.0	111.0	165.0	134.0	140.0	127.0	136.0	144.0	134.0	113.0	168.0	143.0	168.0	181.0	183.0	185.0	188.0	126.0	132.0	141.0	122.0	204.0	196.0	134.0	177.0	129.0	162.0	127.0	140.0	158.0	120.0	175.0	146.0	113.0	131.0	156.0	126.0	149.0	170.0	151.0	167.0	158.0	132.0	139.0	181.0	190.0	211.0	188.0	144.0	155.0	193.0	132.0	191.0	160.0	157.0	137.0	140.0	114.0	174.0	153.0	157.0	154.0	174.0	335.0
381	20150718 10:06:11.939	1136.0	163.0	173.0	207.0	162.0	213.0	148.0	148.0	165.0	165.0	186.0	173.0	137.0	110.0	125.0	155.0	205.0	194.0	94.0	117.0	150.0	143.0	171.0	144.0	195.0	149.0	146.0	138.0	131.0	137.0	177.0	196.0	204.0	172.0	158.0	156.0	133.0	94.0	85.0	165.0	173.0	146.0	151.0	115.0	132.0	138.0	127.0	126.0	177.0	214.0	214.0	136.0	113.0	199.0	134.0	161.0	84.0	151.0	127.0	179.0	128.0	135.0	147.0	113.0	113.0	109.0	114.0	194.0	149.0	194.0	126.0	152.0	175.0	140.0	176.0	131.0	140.0	135.0	141.0	157.0	148.0	166.0	208.0	179.0	214.0	259.0	228.0	255.0	240.0	407.0	338.0
382	20150718 16:24:42.722	335.0	166.0	142.0	144.0	161.0	132.0	190.0	170.0	168.0	128.0	149.0	177.0	146.0	170.0	164.0	107.0	142.0	174.0	133.0	104.0	111.0	132.0	157.0	144.0	196.0	128.0	153.0	155.0	174.0	109.0	119.0	174.0	164.0	161.0	192.0	146.0	126.0	152.0	122.0	156.0	148.0	146.0	161.0	155.0	198.0	130.0	152.0	109.0	154.0	110.0	162.0	107.0	135.0	127.0	123.0	133.0	124.0	166.0	138.0	137.0	115.0	109.0	145.0	143.0	136.0	154.0	219.0	140.0	176.0	204.0	220.0	164.0	188.0	173.0	150.0	144.0	163.0	164.0	177.0	127.0	193.0	220.0	166.0	105.0	162.0	185.0	157.0	132.0	161.0	145.0	401.0
383	20150716 19:31:39.671	136.0	159.0	158.0	160.0	188.0	159.0	189.0	176.0	127.0	146.0	136.0	148.0	172.0	125.0	180.0	167.0	191.0	118.0	112.0	113.0	98.0	139.0	152.0	116.0	149.0	153.0	100.0	108.0	120.0	161.0	132.0	163.0	190.0	176.0	199.0	163.0	148.0	114.0	139.0	143.0	218.0	170.0	237.0	165.0	133.0	119.0	136.0	104.0	138.0	122.0	126.0	190.0	144.0	133.0	192.0	216.0	136.0	114.0	178.0	151.0	151.0	134.0	142.0	122.0	229.0	714.0	730.0	782.0	669.0	597.0	689.0	692.0	600.0	729.0	769.0	641.0	625.0	629.0	581.0	867.0	669.0	519.0	523.0	473.0	487.0	432.0	492.0	356.0	396.0	665.0	682.0
384	20150717 14:48:47.710	898.0	158.0	139.0	178.0	197.0	150.0	169.0	119.0	161.0	159.0	173.0	110.0	189.0	153.0	206.0	154.0	179.0	175.0	102.0	173.0	141.0	224.0	155.0	204.0	126.0	121.0	160.0	140.0	159.0	162.0	107.0	120.0	149.0	148.0	112.0	174.0	139.0	159.0	90.0	157.0	120.0	140.0	166.0	140.0	146.0	134.0	191.0	125.0	125.0	110.0	95.0	149.0	178.0	210.0	95.0	150.0	123.0	231.0	149.0	177.0	151.0	144.0	101.0	92.0	110.0	158.0	186.0	170.0	153.0	135.0	198.0	171.0	155.0	131.0	155.0	124.0	163.0	210.0	140.0	255.0	201.0	133.0	197.0	234.0	203.0	237.0	244.0	239.0	218.0	372.0	407.0
385	20150718 10:06:11.939	46.0	159.0	111.0	166.0	233.0	151.0	185.0	236.0	168.0	197.0	139.0	125.0	190.0	157.0	109.0	162.0	139.0	150.0	148.0	132.0	136.0	148.0	118.0	148.0	140.0	158.0	214.0	126.0	216.0	131.0	122.0	180.0	215.0	164.0	158.0	119.0	166.0	210.0	119.0	178.0	197.0	120.0	137.0	185.0	202.0	108.0	133.0	139.0	190.0	131.0	189.0	89.0	174.0	183.0	149.0	130.0	123.0	149.0	152.0	124.0	164.0	107.0	96.0	158.0	210.0	142.0	163.0	129.0	188.0	178.0	214.0	170.0	219.0	132.0	196.0	142.0	188.0	111.0	177.0	182.0	175.0	204.0	145.0	180.0	200.0	336.0	353.0	263.0	213.0	162.0	170.0
386	20150717 13:26:11.273	857.0	155.0	178.0	112.0	103.0	134.0	98.0	150.0	182.0	120.0	138.0	178.0	173.0	157.0	161.0	190.0	114.0	229.0	151.0	130.0	139.0	158.0	115.0	127.0	164.0	137.0	123.0	190.0	140.0	150.0	91.0	187.0	127.0	148.0	131.0	155.0	137.0	214.0	87.0	102.0	180.0	242.0	158.0	145.0	140.0	91.0	115.0	146.0	120.0	149.0	141.0	86.0	168.0	184.0	155.0	119.0	114.0	148.0	84.0	172.0	156.0	129.0	125.0	197.0	172.0	125.0	146.0	131.0	122.0	164.0	184.0	128.0	225.0	131.0	174.0	136.0	169.0	153.0	280.0	190.0	206.0	211.0	206.0	231.0	126.0	207.0	199.0	174.0	189.0	326.0	461.0
387	20150714 11:07:40.431	1211.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	119.0	114.0	105.0	171.0	143.0	137.0	163.0	124.0	147.0	172.0	142.0	181.0	246.0	138.0	131.0	143.0	109.0	144.0	168.0	168.0	111.0	124.0	130.0	127.0	96.0	164.0	136.0	85.0	131.0	156.0	137.0	109.0	102.0	137.0	158.0	222.0	198.0	257.0	339.0	219.0	290.0	287.0	152.0	177.0	138.0	145.0	136.0	180.0	188.0	102.0	226.0	159.0	167.0	183.0	200.0	213.0	170.0	130.0	131.0	149.0
388	20150718 15:36:48.837	779.0	149.0	123.0	176.0	161.0	128.0	197.0	147.0	155.0	152.0	140.0	159.0	103.0	134.0	130.0	103.0	128.0	169.0	142.0	139.0	142.0	137.0	142.0	212.0	140.0	160.0	115.0	126.0	129.0	155.0	152.0	97.0	161.0	154.0	138.0	129.0	74.0	180.0	107.0	142.0	181.0	117.0	118.0	139.0	118.0	138.0	105.0	151.0	226.0	222.0	142.0	171.0	123.0	134.0	130.0	147.0	168.0	160.0	121.0	147.0	131.0	117.0	166.0	127.0	148.0	187.0	166.0	159.0	194.0	202.0	233.0	163.0	193.0	159.0	132.0	203.0	139.0	163.0	188.0	188.0	191.0	177.0	209.0	154.0	133.0	157.0	163.0	167.0	189.0	389.0	469.0
389	20150713 10:21:14.811	813.0	152.0	109.0	192.0	153.0	189.0	161.0	181.0	181.0	133.0	141.0	101.0	195.0	148.0	159.0	164.0	158.0	151.0	135.0	113.0	177.0	167.0	102.0	124.0	191.0	167.0	196.0	158.0	151.0	131.0	200.0	153.0	178.0	153.0	161.0	118.0	161.0	177.0	144.0	116.0	140.0	170.0	173.0	161.0	191.0	156.0	116.0	142.0	127.0	171.0	128.0	121.0	147.0	165.0	137.0	180.0	131.0	139.0	133.0	156.0	126.0	130.0	127.0	160.0	158.0	166.0	190.0	121.0	119.0	137.0	173.0	173.0	165.0	134.0	109.0	160.0	147.0	175.0	134.0	168.0	145.0	172.0	119.0	224.0	164.0	175.0	222.0	150.0	217.0	154.0	243.0
390	20150718 07:20:42.622	26.0	132.0	113.0	185.0	242.0	200.0	162.0	160.0	137.0	195.0	164.0	145.0	179.0	113.0	118.0	148.0	165.0	123.0	98.0	123.0	127.0	278.0	132.0	142.0	157.0	203.0	121.0	123.0	154.0	159.0	147.0	146.0	136.0	108.0	149.0	158.0	123.0	178.0	120.0	146.0	168.0	159.0	94.0	171.0	135.0	124.0	143.0	145.0	160.0	114.0	127.0	129.0	123.0	167.0	214.0	150.0	150.0	145.0	132.0	166.0	118.0	186.0	119.0	107.0	169.0	112.0	176.0	152.0	175.0	161.0	150.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	224.0	444.0	302.0	302.0	131.0	244.0	120.0	121.0
391	20150717 16:11:23.173	1344.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	121.0	122.0	166.0	171.0	263.0	214.0	179.0	242.0	252.0	202.0	162.0	199.0	354.0	305.0	315.0	317.0	403.0	379.0	325.0	429.0	381.0	259.0	382.0	285.0	333.0	350.0	225.0	285.0	677.0	838.0
392	20150717 16:11:23.173	1143.0	137.0	143.0	277.0	192.0	217.0	112.0	158.0	122.0	169.0	165.0	185.0	131.0	195.0	142.0	132.0	110.0	113.0	134.0	168.0	130.0	210.0	176.0	153.0	157.0	190.0	170.0	139.0	169.0	137.0	98.0	166.0	165.0	194.0	119.0	151.0	179.0	123.0	147.0	187.0	147.0	146.0	204.0	154.0	104.0	131.0	127.0	101.0	205.0	102.0	146.0	154.0	95.0	143.0	189.0	126.0	170.0	141.0	150.0	133.0	116.0	111.0	161.0	156.0	151.0	145.0	133.0	167.0	148.0	136.0	235.0	167.0	172.0	225.0	254.0	190.0	223.0	202.0	229.0	229.0	358.0	135.0	397.0	405.0	288.0	358.0	288.0	286.0	361.0	476.0	460.0
393	20150718 08:43:27.863	1302.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	0.0	164.0	152.0	141.0	142.0	110.0	161.0	171.0	116.0	178.0	160.0	162.0	160.0	157.0	135.0	159.0	155.0	149.0	175.0	145.0	100.0	115.0	144.0	174.0	204.0	172.0	186.0	214.0	207.0	251.0	265.0	276.0	207.0	219.0	474.0	458.0
394	20150714 23:30:43.28	1251.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	141.0	183.0	192.0	132.0	132.0	97.0	129.0	70.0	152.0	96.0	146.0	156.0	114.0	200.0	166.0	162.0	121.0	142.0	141.0	205.0	160.0	120.0	145.0	133.0	136.0	129.0	101.0	162.0	116.0	154.0	179.0	159.0	141.0	166.0	169.0	220.0	203.0	220.0	242.0	229.0	226.0	214.0	138.0	166.0	164.0	173.0	128.0	148.0	135.0	151.0	194.0
395	20150714 15:15:18.928	1221.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	114.0	129.0	150.0	138.0	180.0	169.0	178.0	143.0	135.0	125.0	144.0	160.0	131.0	177.0	151.0	169.0	172.0	145.0	153.0	118.0	253.0	131.0	120.0	167.0	152.0	138.0	98.0	193.0	125.0	101.0	102.0	130.0	163.0	179.0	165.0	221.0	174.0	177.0	212.0	168.0	178.0	225.0	197.0	219.0	208.0	221.0	235.0	168.0	246.0	230.0	240.0	271.0	267.0	154.0	228.0	235.0	227.0
396	20150716 00:15:51.843	1182.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	154.0	147.0	206.0	184.0	171.0	188.0	150.0	153.0	153.0	179.0	90.0	175.0	175.0	147.0	187.0	121.0	130.0	84.0	163.0	180.0	162.0	197.0	110.0	140.0	184.0	135.0	156.0	129.0	146.0	134.0	115.0	128.0	97.0	121.0	131.0	138.0	142.0	188.0	221.0	166.0	165.0	194.0	98.0	109.0	132.0	178.0	160.0	143.0	167.0	129.0	172.0	132.0	123.0	154.0	137.0	175.0	164.0	203.0	174.0	174.0	194.0	173.0	133.0	157.0	161.0	180.0	165.0	124.0	188.0	231.0	349.0	214.0	278.0	244.0	245.0	266.0	260.0	436.0
397	20150718 11:28:54.957	1061.0	128.0	178.0	206.0	119.0	193.0	159.0	167.0	149.0	116.0	220.0	182.0	172.0	187.0	218.0	179.0	115.0	139.0	232.0	142.0	181.0	171.0	146.0	152.0	148.0	222.0	183.0	210.0	201.0	97.0	137.0	144.0	166.0	125.0	211.0	164.0	177.0	181.0	147.0	177.0	144.0	119.0	83.0	119.0	167.0	125.0	133.0	159.0	171.0	149.0	152.0	128.0	160.0	159.0	138.0	144.0	91.0	119.0	143.0	154.0	179.0	168.0	151.0	110.0	158.0	124.0	196.0	134.0	182.0	248.0	130.0	188.0	292.0	142.0	199.0	193.0	120.0	200.0	177.0	108.0	212.0	196.0	216.0	299.0	284.0	235.0	353.0	246.0	264.0	537.0	553.0
