index	mortality	x	y	20150712 20:32:03.926	20150712 21:54:50.81	20150712 23:17:12.692	20150713 00:39:32.394	20150713 02:02:01.818	20150713 03:24:28.982	20150713 04:47:06.803	20150713 06:09:32.43	20150713 07:32:03.364	20150713 08:54:32.310	20150713 10:17:05.916	20150713 11:39:35.626	20150713 13:02:10.170	20150713 14:24:43.521	20150713 15:47:20.752	20150713 17:09:51.708	20150713 18:32:20.401	20150713 19:54:58.779	20150713 21:17:39.338	20150713 22:40:20.30	20150714 00:02:48.443	20150714 01:25:24.202	20150714 02:47:45.187	20150714 04:10:20.10	20150714 05:32:55.974	20150714 06:55:36.595	20150714 08:18:09.336	20150714 09:40:49.218	20150714 11:03:33.69	20150714 12:26:03.144	20150714 13:48:36.439	20150714 15:11:12.456	20150714 16:33:36.471	20150714 17:56:06.797	20150714 19:18:46.598	20150714 20:41:23.964	20150714 22:03:54.946	20150714 23:26:35.997	20150715 00:49:14.892	20150715 10:25:48.241	20150715 11:48:19.00	20150715 13:10:59.531	20150715 14:33:33.795	20150715 15:55:58.948	20150715 17:18:31.922	20150715 18:41:12.941	20150715 20:03:49.441	20150715 21:26:32.923	20150715 22:49:06.523	20150716 00:11:44.970	20150716 01:34:22.808	20150716 02:56:45.328	20150716 04:19:24.285	20150716 05:41:58.666	20150716 07:04:31.348	20150716 08:26:57.843	20150716 09:49:16.93	20150716 11:11:51.979	20150716 12:34:33.627	20150716 13:57:16.857	20150716 15:19:53.940	20150716 16:42:34.699	20150716 18:04:48.687	20150716 19:27:31.347	20150716 20:51:35.843	20150716 22:14:01.803	20150716 23:36:38.407	20150717 00:59:13.431	20150717 02:21:43.874	20150717 03:44:03.298	20150717 05:06:34.509	20150717 06:29:13.77	20150717 07:51:40.939	20150717 09:14:14.334	20150717 10:36:50.990	20150717 11:59:24.164	20150717 13:22:05.71	20150717 14:44:36.546	20150717 16:07:16.512	20150717 17:29:50.349	20150718 00:22:51.505	20150718 03:08:16.873	20150718 04:31:05.105	20150718 05:53:54.817	20150718 07:16:36.486	20150718 08:39:18.802	20150718 10:02:05.935	20150718 11:24:43.520	20150718 12:47:20.619	20150718 14:09:55.660	20150718 15:32:41.825	20150718 16:20:35.262
369	20150716 20:51:35.843	687.0	279.0	130.0	111.0	182.0	115.0	147.0	172.0	127.0	124.0	177.0	149.0	123.0	184.0	163.0	187.0	145.0	115.0	186.0	119.0	173.0	149.0	101.0	138.0	163.0	291.0	165.0	112.0	152.0	152.0	130.0	187.0	144.0	154.0	105.0	158.0	173.0	126.0	135.0	152.0	128.0	178.0	164.0	158.0	139.0	153.0	155.0	178.0	134.0	119.0	162.0	171.0	101.0	173.0	139.0	167.0	184.0	146.0	163.0	156.0	139.0	128.0	88.0	154.0	141.0	174.0	203.0	217.0	187.0	227.0	150.0	178.0	171.0	191.0	145.0	194.0	140.0	155.0	174.0	184.0	151.0	184.0	216.0	191.0	200.0	297.0	253.0	211.0	273.0	228.0	198.0	252.0	216.0	172.0
370	20150714 13:48:36.439	1063.0	277.0	202.0	184.0	150.0	116.0	154.0	133.0	140.0	167.0	156.0	198.0	161.0	155.0	159.0	162.0	126.0	117.0	189.0	185.0	168.0	168.0	102.0	158.0	145.0	107.0	152.0	120.0	129.0	144.0	109.0	111.0	238.0	102.0	121.0	164.0	167.0	187.0	155.0	174.0	138.0	151.0	185.0	128.0	115.0	141.0	134.0	153.0	176.0	103.0	117.0	203.0	132.0	192.0	167.0	114.0	171.0	159.0	165.0	136.0	135.0	145.0	199.0	175.0	127.0	206.0	171.0	162.0	120.0	131.0	144.0	144.0	124.0	225.0	199.0	280.0	145.0	213.0	232.0	187.0	223.0	264.0	189.0	158.0	169.0	167.0	131.0	172.0	219.0	145.0	109.0	193.0	162.0	160.0
371	20150718 12:47:20.619	985.0	275.0	240.0	168.0	204.0	148.0	125.0	156.0	130.0	179.0	139.0	121.0	178.0	139.0	188.0	125.0	172.0	145.0	149.0	145.0	172.0	122.0	155.0	179.0	118.0	140.0	159.0	133.0	145.0	142.0	101.0	154.0	186.0	116.0	158.0	164.0	171.0	126.0	110.0	150.0	127.0	122.0	153.0	125.0	137.0	130.0	159.0	159.0	144.0	92.0	106.0	184.0	118.0	171.0	164.0	141.0	96.0	142.0	167.0	124.0	214.0	142.0	95.0	134.0	156.0	191.0	113.0	187.0	191.0	111.0	141.0	174.0	132.0	144.0	152.0	201.0	127.0	126.0	205.0	152.0	123.0	150.0	132.0	169.0	161.0	166.0	160.0	159.0	236.0	163.0	257.0	162.0	402.0	131.0
372	20150718 15:32:41.825	893.0	272.0	148.0	151.0	161.0	195.0	169.0	160.0	179.0	159.0	232.0	112.0	132.0	219.0	135.0	174.0	121.0	119.0	127.0	118.0	195.0	144.0	142.0	124.0	154.0	151.0	122.0	137.0	135.0	141.0	79.0	152.0	176.0	139.0	108.0	183.0	115.0	181.0	177.0	126.0	100.0	131.0	120.0	165.0	144.0	136.0	123.0	123.0	111.0	108.0	154.0	153.0	141.0	204.0	131.0	116.0	148.0	169.0	142.0	171.0	146.0	129.0	157.0	166.0	131.0	134.0	149.0	145.0	139.0	167.0	68.0	164.0	123.0	169.0	147.0	156.0	119.0	203.0	116.0	106.0	165.0	105.0	136.0	172.0	174.0	127.0	196.0	157.0	118.0	113.0	114.0	147.0	621.0	588.0
373	20150717 10:36:50.990	1170.0	266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	134.0	174.0	109.0	153.0	122.0	214.0	107.0	149.0	170.0	142.0	160.0	109.0	98.0	157.0	148.0	160.0	100.0	134.0	133.0	129.0	161.0	98.0	161.0	120.0	167.0	163.0	188.0	123.0	152.0	155.0	152.0	132.0	148.0	109.0	160.0	167.0	171.0	157.0	139.0	173.0	165.0	211.0	191.0	327.0	411.0	527.0	612.0	680.0	694.0	904.0	966.0	929.0	1119.0	1128.0	916.0	992.0	1034.0	946.0	908.0	874.0	743.0	897.0	1019.0	983.0
374	20150718 00:22:51.505	528.0	268.0	154.0	140.0	162.0	167.0	147.0	180.0	163.0	190.0	159.0	126.0	86.0	163.0	112.0	209.0	137.0	135.0	132.0	116.0	101.0	198.0	157.0	189.0	140.0	160.0	150.0	131.0	146.0	191.0	141.0	138.0	150.0	143.0	146.0	141.0	186.0	140.0	119.0	136.0	171.0	128.0	185.0	146.0	204.0	113.0	123.0	206.0	165.0	100.0	151.0	119.0	201.0	116.0	135.0	116.0	189.0	121.0	224.0	119.0	103.0	140.0	140.0	153.0	118.0	185.0	149.0	194.0	221.0	218.0	201.0	219.0	168.0	180.0	153.0	153.0	191.0	130.0	173.0	220.0	198.0	133.0	359.0	358.0	305.0	363.0	389.0	370.0	390.0	399.0	369.0	427.0	300.0	261.0
375	20150718 16:20:35.262	1132.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	120.0	69.0	134.0	129.0	129.0	158.0	110.0	142.0	199.0	156.0	145.0	110.0	87.0	151.0	149.0	152.0	136.0	146.0	118.0	135.0	104.0	156.0	155.0	146.0	107.0	156.0	140.0	152.0	172.0	94.0	117.0	187.0	152.0	101.0	129.0	142.0	175.0	136.0	143.0	222.0	259.0	204.0	229.0	153.0	176.0	252.0	145.0	207.0	153.0	145.0	124.0	104.0	183.0	119.0	169.0	129.0	143.0	256.0	132.0	201.0	175.0	154.0	154.0	187.0	135.0	159.0	115.0	855.0
376	20150717 09:14:14.334	1052.0	254.0	164.0	194.0	186.0	158.0	172.0	177.0	114.0	127.0	129.0	129.0	176.0	151.0	126.0	108.0	156.0	118.0	121.0	125.0	178.0	206.0	120.0	134.0	161.0	131.0	158.0	117.0	130.0	160.0	176.0	148.0	171.0	115.0	114.0	189.0	150.0	135.0	163.0	147.0	161.0	133.0	119.0	103.0	171.0	148.0	188.0	126.0	127.0	151.0	228.0	149.0	199.0	201.0	155.0	144.0	176.0	174.0	80.0	138.0	179.0	139.0	155.0	126.0	133.0	148.0	167.0	115.0	128.0	127.0	149.0	127.0	109.0	275.0	285.0	330.0	259.0	385.0	322.0	389.0	348.0	454.0	495.0	258.0	312.0	246.0	264.0	261.0	232.0	262.0	260.0	250.0	126.0	186.0
377	20150713 14:24:43.521	328.0	256.0	184.0	160.0	179.0	168.0	157.0	207.0	100.0	143.0	138.0	131.0	160.0	162.0	207.0	237.0	138.0	142.0	135.0	139.0	234.0	181.0	149.0	194.0	179.0	114.0	156.0	185.0	170.0	121.0	143.0	137.0	115.0	137.0	126.0	141.0	257.0	133.0	190.0	257.0	150.0	110.0	169.0	110.0	118.0	135.0	168.0	155.0	175.0	166.0	153.0	194.0	226.0	152.0	172.0	179.0	100.0	133.0	141.0	182.0	123.0	111.0	118.0	147.0	134.0	176.0	170.0	150.0	201.0	171.0	183.0	210.0	123.0	188.0	140.0	150.0	195.0	156.0	163.0	171.0	173.0	159.0	270.0	257.0	351.0	278.0	366.0	313.0	370.0	298.0	317.0	298.0	233.0	160.0
378	20150718 16:20:35.262	932.0	252.0	196.0	130.0	109.0	121.0	143.0	121.0	123.0	136.0	133.0	92.0	186.0	135.0	103.0	149.0	167.0	150.0	124.0	143.0	147.0	163.0	191.0	136.0	98.0	153.0	146.0	142.0	156.0	149.0	121.0	155.0	187.0	129.0	164.0	162.0	176.0	145.0	126.0	138.0	117.0	145.0	140.0	130.0	195.0	139.0	152.0	132.0	128.0	129.0	128.0	154.0	177.0	138.0	174.0	163.0	166.0	155.0	146.0	137.0	160.0	136.0	154.0	249.0	142.0	130.0	235.0	177.0	212.0	157.0	156.0	218.0	137.0	143.0	159.0	187.0	123.0	156.0	120.0	165.0	177.0	146.0	181.0	190.0	154.0	218.0	174.0	157.0	169.0	143.0	185.0	171.0	142.0	1004.0
379	20150718 16:20:35.262	973.0	250.0	148.0	138.0	130.0	143.0	127.0	166.0	130.0	158.0	141.0	114.0	166.0	220.0	162.0	125.0	122.0	101.0	168.0	107.0	152.0	148.0	115.0	166.0	167.0	136.0	141.0	196.0	77.0	124.0	135.0	106.0	100.0	167.0	157.0	209.0	140.0	125.0	100.0	121.0	186.0	262.0	212.0	189.0	101.0	158.0	165.0	142.0	105.0	111.0	140.0	180.0	118.0	191.0	167.0	105.0	120.0	142.0	106.0	157.0	123.0	137.0	136.0	169.0	160.0	192.0	164.0	196.0	183.0	197.0	181.0	182.0	203.0	247.0	164.0	152.0	184.0	180.0	147.0	231.0	256.0	197.0	311.0	337.0	295.0	290.0	319.0	359.0	383.0	322.0	392.0	307.0	128.0	1022.0
380	20150718 00:22:51.505	852.0	247.0	181.0	164.0	190.0	146.0	120.0	195.0	199.0	140.0	115.0	121.0	132.0	208.0	159.0	125.0	126.0	148.0	236.0	127.0	195.0	153.0	190.0	146.0	174.0	109.0	114.0	113.0	98.0	208.0	110.0	155.0	144.0	210.0	111.0	159.0	95.0	166.0	169.0	113.0	134.0	125.0	129.0	166.0	127.0	110.0	131.0	164.0	156.0	164.0	113.0	199.0	150.0	200.0	131.0	167.0	122.0	126.0	130.0	156.0	130.0	150.0	103.0	111.0	162.0	121.0	174.0	124.0	127.0	163.0	194.0	204.0	123.0	199.0	185.0	111.0	205.0	224.0	135.0	171.0	221.0	123.0	287.0	281.0	233.0	338.0	332.0	293.0	311.0	316.0	315.0	342.0	268.0	453.0
381	20150714 23:26:35.997	247.0	245.0	174.0	145.0	180.0	139.0	171.0	161.0	181.0	174.0	158.0	171.0	152.0	127.0	132.0	126.0	122.0	159.0	181.0	227.0	188.0	153.0	131.0	191.0	177.0	123.0	95.0	145.0	127.0	130.0	167.0	98.0	149.0	166.0	113.0	168.0	108.0	177.0	157.0	197.0	212.0	115.0	189.0	153.0	124.0	136.0	149.0	156.0	99.0	163.0	103.0	186.0	131.0	154.0	135.0	175.0	164.0	169.0	151.0	147.0	119.0	176.0	136.0	141.0	187.0	168.0	193.0	187.0	161.0	173.0	138.0	141.0	162.0	234.0	154.0	142.0	200.0	170.0	137.0	170.0	180.0	183.0	195.0	207.0	193.0	245.0	249.0	226.0	258.0	294.0	221.0	245.0	159.0	150.0
382	20150718 15:32:41.825	1018.0	238.0	168.0	123.0	223.0	119.0	208.0	157.0	217.0	170.0	187.0	124.0	163.0	166.0	187.0	166.0	131.0	122.0	172.0	136.0	119.0	168.0	181.0	97.0	119.0	148.0	173.0	146.0	183.0	166.0	121.0	133.0	109.0	132.0	174.0	164.0	139.0	152.0	104.0	103.0	195.0	149.0	168.0	128.0	163.0	202.0	152.0	134.0	165.0	126.0	162.0	165.0	190.0	159.0	176.0	144.0	95.0	152.0	176.0	121.0	155.0	147.0	187.0	143.0	149.0	196.0	119.0	165.0	164.0	169.0	112.0	150.0	150.0	351.0	349.0	290.0	368.0	317.0	307.0	370.0	375.0	327.0	157.0	132.0	183.0	172.0	145.0	99.0	91.0	152.0	129.0	124.0	440.0	145.0
383	20150718 05:53:54.817	47.0	240.0	153.0	184.0	170.0	102.0	120.0	157.0	122.0	145.0	139.0	152.0	159.0	198.0	219.0	195.0	109.0	150.0	144.0	153.0	151.0	114.0	147.0	145.0	156.0	195.0	186.0	116.0	130.0	148.0	150.0	92.0	138.0	135.0	166.0	220.0	146.0	117.0	209.0	175.0	154.0	115.0	108.0	161.0	138.0	192.0	154.0	109.0	204.0	137.0	195.0	174.0	134.0	173.0	167.0	142.0	132.0	166.0	174.0	123.0	151.0	147.0	153.0	144.0	162.0	144.0	193.0	159.0	192.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	315.0	422.0	362.0	372.0	279.0	262.0	226.0	227.0
384	20150718 10:02:05.935	1372.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	162.0	100.0	196.0	146.0	124.0	146.0	175.0	149.0	131.0	184.0	150.0	103.0	168.0	122.0	130.0	140.0	179.0	144.0	163.0	159.0	177.0	138.0	170.0	177.0	137.0	155.0	103.0	199.0	156.0	135.0	149.0	138.0	112.0	170.0	117.0	167.0	117.0	210.0	137.0	189.0	160.0	113.0	407.0
385	20150714 17:56:06.797	417.0	240.0	179.0	163.0	158.0	178.0	189.0	181.0	168.0	147.0	151.0	146.0	142.0	159.0	187.0	221.0	201.0	115.0	114.0	153.0	181.0	164.0	150.0	119.0	144.0	132.0	189.0	132.0	156.0	137.0	100.0	132.0	183.0	153.0	178.0	198.0	184.0	159.0	139.0	187.0	144.0	152.0	119.0	170.0	180.0	171.0	191.0	135.0	169.0	117.0	132.0	103.0	152.0	190.0	119.0	136.0	156.0	125.0	130.0	195.0	148.0	146.0	110.0	162.0	193.0	115.0	171.0	235.0	108.0	105.0	116.0	196.0	227.0	124.0	163.0	137.0	116.0	110.0	127.0	132.0	163.0	139.0	160.0	195.0	163.0	186.0	130.0	202.0	131.0	159.0	120.0	171.0	291.0	134.0
386	20150717 02:21:43.874	690.0	238.0	157.0	156.0	178.0	110.0	131.0	222.0	145.0	152.0	143.0	115.0	157.0	188.0	182.0	136.0	191.0	113.0	250.0	155.0	161.0	239.0	114.0	168.0	188.0	132.0	87.0	182.0	156.0	117.0	154.0	157.0	128.0	85.0	96.0	168.0	202.0	110.0	158.0	158.0	127.0	148.0	123.0	127.0	117.0	128.0	134.0	114.0	193.0	140.0	178.0	132.0	187.0	131.0	198.0	167.0	156.0	169.0	105.0	174.0	146.0	140.0	114.0	111.0	145.0	131.0	118.0	142.0	155.0	158.0	223.0	162.0	165.0	189.0	128.0	132.0	191.0	147.0	124.0	181.0	150.0	130.0	292.0	264.0	265.0	281.0	223.0	268.0	272.0	279.0	298.0	256.0	322.0	227.0
387	20150715 18:41:12.941	1331.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	121.0	124.0	150.0	178.0	142.0	150.0	206.0	136.0	119.0	188.0	172.0	134.0	169.0	123.0	84.0	79.0	160.0	104.0	190.0	156.0	141.0	181.0	154.0	137.0	169.0	184.0	211.0	156.0	109.0	159.0	174.0	130.0	137.0	193.0	246.0	247.0	289.0	244.0	296.0	300.0	255.0	331.0	199.0	248.0	144.0	347.0
388	20150716 07:04:31.348	1292.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	120.0	147.0	138.0	135.0	169.0	137.0	123.0	104.0	164.0	123.0	163.0	131.0	152.0	202.0	97.0	146.0	201.0	179.0	137.0	110.0	108.0	136.0	146.0	132.0	149.0	133.0	155.0	149.0	189.0	178.0	220.0	117.0	274.0	155.0	147.0	132.0	154.0	199.0	166.0	371.0	294.0	396.0	255.0	360.0	289.0	294.0	309.0	270.0	275.0	179.0	156.0
389	20150716 00:11:44.970	1213.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	130.0	136.0	126.0	150.0	126.0	132.0	179.0	98.0	177.0	147.0	150.0	165.0	127.0	127.0	165.0	167.0	128.0	175.0	128.0	143.0	198.0	170.0	165.0	175.0	162.0	141.0	131.0	147.0	148.0	111.0	159.0	144.0	163.0	121.0	151.0	215.0	151.0	168.0	187.0	223.0	177.0	165.0	217.0	175.0	143.0	137.0	146.0	164.0	196.0	189.0	167.0	270.0	370.0	335.0	289.0	299.0	360.0	311.0	325.0	243.0	390.0	222.0	238.0
390	20150715 17:18:31.922	265.0	235.0	194.0	138.0	139.0	128.0	226.0	160.0	173.0	182.0	110.0	114.0	170.0	189.0	134.0	132.0	141.0	114.0	172.0	93.0	131.0	149.0	129.0	183.0	144.0	170.0	125.0	150.0	133.0	126.0	117.0	146.0	165.0	98.0	137.0	172.0	157.0	163.0	152.0	166.0	168.0	145.0	159.0	124.0	150.0	153.0	205.0	147.0	204.0	137.0	122.0	124.0	175.0	142.0	160.0	136.0	172.0	116.0	132.0	140.0	133.0	98.0	120.0	181.0	156.0	168.0	116.0	151.0	202.0	171.0	167.0	153.0	109.0	124.0	119.0	140.0	202.0	164.0	101.0	145.0	168.0	156.0	230.0	154.0	211.0	182.0	144.0	193.0	127.0	137.0	157.0	151.0	287.0	126.0
391	20150718 00:22:51.505	530.0	229.0	132.0	180.0	137.0	126.0	177.0	166.0	210.0	125.0	135.0	129.0	174.0	137.0	149.0	266.0	158.0	130.0	189.0	164.0	134.0	186.0	112.0	179.0	126.0	191.0	122.0	183.0	154.0	149.0	154.0	105.0	120.0	209.0	158.0	162.0	151.0	178.0	141.0	139.0	161.0	172.0	121.0	133.0	153.0	112.0	165.0	119.0	156.0	162.0	133.0	150.0	129.0	187.0	177.0	193.0	119.0	191.0	133.0	234.0	156.0	161.0	103.0	159.0	167.0	137.0	177.0	173.0	147.0	143.0	159.0	242.0	140.0	175.0	166.0	215.0	114.0	104.0	184.0	175.0	175.0	160.0	283.0	409.0	347.0	333.0	389.0	326.0	340.0	356.0	312.0	414.0	317.0	234.0
392	20150718 05:53:54.817	815.0	229.0	167.0	170.0	151.0	124.0	149.0	168.0	259.0	172.0	188.0	151.0	143.0	245.0	248.0	169.0	127.0	160.0	173.0	235.0	124.0	146.0	134.0	176.0	117.0	174.0	129.0	178.0	124.0	124.0	80.0	132.0	144.0	158.0	122.0	202.0	216.0	202.0	191.0	75.0	97.0	158.0	128.0	163.0	180.0	145.0	142.0	115.0	143.0	130.0	194.0	174.0	104.0	160.0	179.0	136.0	156.0	123.0	118.0	143.0	144.0	156.0	121.0	182.0	139.0	142.0	181.0	141.0	134.0	158.0	175.0	121.0	124.0	166.0	151.0	135.0	135.0	98.0	121.0	171.0	93.0	114.0	156.0	135.0	145.0	216.0	113.0	175.0	176.0	175.0	136.0	236.0	314.0	114.0
393	20150715 20:03:49.441	248.0	230.0	175.0	118.0	136.0	165.0	173.0	152.0	128.0	163.0	134.0	134.0	131.0	180.0	207.0	165.0	156.0	156.0	179.0	150.0	152.0	166.0	125.0	164.0	140.0	135.0	124.0	135.0	161.0	151.0	123.0	278.0	117.0	137.0	157.0	170.0	144.0	122.0	124.0	97.0	120.0	194.0	150.0	87.0	142.0	145.0	124.0	125.0	220.0	163.0	148.0	144.0	156.0	177.0	220.0	107.0	111.0	155.0	168.0	123.0	144.0	125.0	187.0	126.0	106.0	137.0	225.0	178.0	151.0	188.0	110.0	151.0	151.0	148.0	140.0	155.0	140.0	140.0	127.0	141.0	115.0	191.0	219.0	250.0	298.0	189.0	204.0	219.0	205.0	252.0	240.0	181.0	232.0	186.0
394	20150717 13:22:05.71	489.0	225.0	161.0	167.0	201.0	144.0	174.0	158.0	138.0	149.0	123.0	98.0	116.0	141.0	112.0	168.0	115.0	128.0	196.0	161.0	105.0	139.0	129.0	162.0	127.0	132.0	143.0	187.0	127.0	141.0	105.0	144.0	220.0	165.0	127.0	155.0	141.0	154.0	121.0	124.0	194.0	112.0	144.0	116.0	105.0	131.0	104.0	133.0	149.0	153.0	146.0	119.0	110.0	115.0	197.0	134.0	152.0	133.0	209.0	124.0	161.0	142.0	141.0	130.0	182.0	139.0	139.0	130.0	152.0	119.0	127.0	221.0	208.0	149.0	168.0	165.0	175.0	566.0	1217.0	1099.0	1156.0	1104.0	1062.0	1056.0	812.0	824.0	889.0	916.0	792.0	696.0	784.0	699.0	227.0	490.0
395	20150718 00:22:51.505	1059.0	222.0	170.0	132.0	182.0	96.0	176.0	223.0	222.0	150.0	208.0	145.0	183.0	182.0	222.0	157.0	100.0	176.0	139.0	116.0	126.0	175.0	99.0	136.0	115.0	143.0	168.0	116.0	130.0	102.0	115.0	134.0	159.0	174.0	97.0	171.0	172.0	90.0	118.0	126.0	197.0	153.0	152.0	121.0	151.0	125.0	164.0	142.0	127.0	128.0	131.0	218.0	192.0	112.0	183.0	191.0	106.0	178.0	131.0	127.0	136.0	115.0	133.0	204.0	124.0	127.0	164.0	123.0	179.0	179.0	151.0	117.0	160.0	180.0	134.0	167.0	149.0	133.0	83.0	131.0	166.0	158.0	345.0	505.0	561.0	414.0	481.0	460.0	498.0	526.0	448.0	403.0	196.0	152.0
396	20150718 00:22:51.505	1093.0	221.0	175.0	146.0	209.0	119.0	151.0	204.0	112.0	163.0	161.0	181.0	120.0	127.0	112.0	195.0	136.0	113.0	163.0	192.0	215.0	138.0	133.0	169.0	174.0	188.0	158.0	132.0	117.0	118.0	130.0	180.0	117.0	189.0	120.0	107.0	141.0	107.0	181.0	108.0	117.0	212.0	118.0	141.0	160.0	233.0	190.0	160.0	257.0	126.0	172.0	134.0	154.0	160.0	129.0	204.0	121.0	114.0	155.0	113.0	181.0	117.0	113.0	177.0	125.0	159.0	143.0	155.0	168.0	120.0	118.0	213.0	164.0	152.0	137.0	177.0	194.0	113.0	143.0	154.0	163.0	136.0	567.0	541.0	476.0	451.0	476.0	453.0	495.0	452.0	416.0	455.0	799.0	733.0
397	20150717 17:29:50.349	451.0	223.0	240.0	179.0	177.0	143.0	142.0	207.0	176.0	116.0	151.0	165.0	130.0	160.0	191.0	199.0	153.0	117.0	157.0	155.0	116.0	81.0	116.0	143.0	179.0	140.0	163.0	169.0	140.0	122.0	171.0	128.0	137.0	164.0	173.0	165.0	114.0	150.0	162.0	176.0	215.0	222.0	220.0	126.0	125.0	116.0	118.0	181.0	137.0	138.0	104.0	165.0	139.0	181.0	159.0	191.0	169.0	95.0	176.0	153.0	204.0	114.0	175.0	150.0	104.0	115.0	142.0	197.0	186.0	127.0	163.0	171.0	132.0	128.0	134.0	190.0	194.0	172.0	143.0	156.0	148.0	238.0	219.0	245.0	368.0	310.0	204.0	268.0	192.0	270.0	217.0	216.0	220.0	191.0
398	20150718 16:20:35.262	413.0	211.0	138.0	85.0	245.0	127.0	148.0	189.0	217.0	249.0	125.0	139.0	200.0	180.0	115.0	153.0	147.0	115.0	236.0	162.0	147.0	117.0	123.0	219.0	124.0	169.0	124.0	130.0	158.0	110.0	174.0	182.0	172.0	123.0	164.0	113.0	166.0	127.0	123.0	146.0	145.0	105.0	149.0	140.0	139.0	135.0	202.0	141.0	141.0	153.0	124.0	154.0	153.0	168.0	166.0	133.0	136.0	129.0	139.0	120.0	193.0	177.0	118.0	177.0	129.0	135.0	234.0	116.0	153.0	138.0	159.0	168.0	150.0	150.0	168.0	126.0	98.0	123.0	159.0	130.0	230.0	143.0	196.0	132.0	163.0	137.0	96.0	132.0	136.0	144.0	149.0	168.0	148.0	583.0
399	20150718 16:20:35.262	251.0	211.0	178.0	102.0	107.0	143.0	160.0	171.0	162.0	118.0	162.0	126.0	147.0	123.0	184.0	185.0	108.0	117.0	126.0	104.0	208.0	138.0	142.0	181.0	125.0	142.0	174.0	156.0	188.0	161.0	163.0	157.0	132.0	122.0	138.0	100.0	123.0	112.0	125.0	188.0	131.0	155.0	160.0	130.0	156.0	144.0	169.0	122.0	120.0	171.0	102.0	232.0	73.0	103.0	146.0	150.0	153.0	172.0	125.0	122.0	165.0	145.0	114.0	135.0	172.0	87.0	143.0	183.0	131.0	130.0	106.0	216.0	163.0	166.0	147.0	107.0	138.0	136.0	140.0	128.0	207.0	146.0	204.0	157.0	180.0	132.0	178.0	199.0	175.0	170.0	116.0	176.0	149.0	1330.0
400	20150716 15:19:53.940	1014.0	210.0	192.0	193.0	138.0	185.0	107.0	134.0	175.0	183.0	108.0	118.0	197.0	124.0	140.0	145.0	139.0	119.0	156.0	147.0	167.0	208.0	139.0	184.0	147.0	184.0	142.0	155.0	174.0	126.0	151.0	136.0	124.0	129.0	141.0	196.0	179.0	189.0	173.0	202.0	196.0	184.0	197.0	149.0	146.0	123.0	161.0	118.0	112.0	130.0	134.0	155.0	158.0	196.0	194.0	131.0	144.0	156.0	174.0	128.0	97.0	158.0	204.0	152.0	135.0	161.0	167.0	198.0	192.0	178.0	157.0	190.0	105.0	147.0	155.0	162.0	134.0	167.0	159.0	159.0	107.0	114.0	155.0	227.0	240.0	244.0	214.0	171.0	199.0	230.0	218.0	206.0	234.0	297.0
