index	mortality	x	y	20150712 20:37:50.292	20150712 22:00:37.619	20150712 23:23:00.637	20150713 00:45:19.250	20150713 02:07:44.861	20150713 03:30:15.509	20150713 04:52:52.331	20150713 06:15:18.82	20150713 07:37:49.584	20150713 09:00:17.727	20150713 10:22:54.343	20150713 11:45:21.892	20150713 13:07:56.213	20150713 14:30:29.438	20150713 15:53:04.623	20150713 17:15:34.994	20150713 18:38:06.783	20150713 20:00:45.42	20150713 21:23:27.939	20150713 22:46:05.496	20150714 00:08:34.903	20150714 01:31:08.196	20150714 02:53:31.338	20150714 04:16:04.893	20150714 05:38:42.602	20150714 07:01:23.336	20150714 08:23:55.204	20150714 09:46:35.47	20150714 11:09:19.897	20150714 12:31:49.663	20150714 13:54:23.676	20150714 15:16:58.314	20150714 16:39:20.737	20150714 18:01:53.790	20150714 19:24:33.753	20150714 20:47:08.420	20150714 22:09:42.04	20150714 23:32:21.602	20150715 00:55:00.789	20150715 10:31:36.667	20150715 11:54:05.297	20150715 13:16:47.462	20150715 14:39:18.122	20150715 16:01:47.229	20150715 17:24:18.315	20150715 18:46:58.519	20150715 20:09:36.85	20150715 21:32:18.956	20150715 22:54:53.180	20150716 00:17:31.22	20150716 01:40:09.328	20150716 03:02:31.544	20150716 04:25:14.386	20150716 05:47:45.535	20150716 07:10:15.559	20150716 08:32:44.102	20150716 09:55:03.53	20150716 11:17:38.835	20150716 12:40:20.423	20150716 14:03:03.174	20150716 15:25:39.527	20150716 16:48:20.387	20150716 18:10:36.02	20150716 19:33:19.476	20150716 20:57:19.171	20150716 22:19:47.967	20150716 23:42:24.855	20150717 06:35:01.43	20150717 07:57:25.313	20150717 09:20:01.341	20150717 10:42:29.644	20150717 12:05:11.283	20150717 13:27:50.710	20150717 14:50:27.336	20150717 16:13:02.791	20150717 17:35:34.119	20150717 18:58:03.883	20150717 20:20:43.483	20150717 21:43:23.532	20150717 23:06:01.886
324	20150717 18:58:03.883	823.0	311.0	174.0	121.0	144.0	135.0	183.0	122.0	214.0	118.0	211.0	145.0	136.0	123.0	115.0	123.0	133.0	163.0	166.0	120.0	165.0	150.0	134.0	109.0	126.0	130.0	162.0	100.0	180.0	129.0	166.0	102.0	111.0	131.0	148.0	182.0	111.0	150.0	156.0	148.0	118.0	124.0	107.0	113.0	162.0	138.0	93.0	156.0	123.0	132.0	90.0	142.0	127.0	176.0	189.0	138.0	99.0	172.0	162.0	134.0	139.0	193.0	113.0	136.0	105.0	157.0	76.0	110.0	157.0	142.0	146.0	164.0	189.0	139.0	155.0	200.0	121.0	144.0	241.0	349.0	385.0	281.0
325	20150714 09:46:35.47	998.0	313.0	160.0	143.0	153.0	114.0	155.0	124.0	158.0	80.0	105.0	124.0	129.0	98.0	122.0	90.0	132.0	115.0	178.0	127.0	176.0	122.0	121.0	146.0	139.0	154.0	154.0	151.0	138.0	193.0	163.0	153.0	113.0	112.0	159.0	135.0	123.0	110.0	139.0	196.0	110.0	114.0	151.0	100.0	153.0	114.0	180.0	204.0	166.0	122.0	133.0	135.0	115.0	116.0	94.0	129.0	106.0	132.0	167.0	128.0	137.0	131.0	156.0	154.0	80.0	132.0	139.0	112.0	171.0	199.0	212.0	163.0	162.0	190.0	148.0	163.0	178.0	168.0	286.0	293.0	268.0	282.0
326	20150714 19:24:33.753	705.0	304.0	183.0	186.0	146.0	161.0	133.0	97.0	144.0	166.0	166.0	126.0	103.0	80.0	145.0	160.0	146.0	128.0	166.0	225.0	149.0	169.0	120.0	130.0	130.0	123.0	170.0	115.0	163.0	122.0	130.0	141.0	74.0	172.0	139.0	166.0	223.0	123.0	163.0	148.0	140.0	121.0	123.0	107.0	166.0	140.0	123.0	142.0	146.0	166.0	135.0	149.0	101.0	117.0	143.0	220.0	111.0	138.0	118.0	190.0	144.0	124.0	127.0	171.0	153.0	189.0	128.0	138.0	136.0	127.0	125.0	98.0	131.0	149.0	203.0	130.0	135.0	175.0	237.0	279.0	273.0	299.0
327	20150717 18:58:03.883	1266.0	296.0	125.0	163.0	147.0	127.0	159.0	151.0	182.0	142.0	180.0	186.0	140.0	111.0	134.0	138.0	123.0	239.0	165.0	115.0	120.0	98.0	142.0	137.0	129.0	130.0	114.0	112.0	145.0	147.0	136.0	100.0	205.0	85.0	115.0	140.0	112.0	153.0	128.0	155.0	148.0	130.0	101.0	129.0	135.0	156.0	99.0	118.0	132.0	122.0	135.0	131.0	141.0	150.0	102.0	160.0	148.0	138.0	117.0	138.0	130.0	127.0	131.0	167.0	152.0	211.0	162.0	168.0	191.0	104.0	122.0	134.0	130.0	173.0	93.0	140.0	185.0	191.0	529.0	481.0	445.0	510.0
328	20150717 18:58:03.883	583.0	297.0	132.0	133.0	126.0	134.0	149.0	136.0	154.0	154.0	146.0	137.0	125.0	115.0	158.0	134.0	149.0	124.0	159.0	101.0	123.0	154.0	151.0	194.0	129.0	134.0	107.0	134.0	114.0	148.0	128.0	119.0	94.0	129.0	135.0	141.0	157.0	144.0	144.0	138.0	94.0	111.0	86.0	128.0	114.0	125.0	75.0	118.0	132.0	118.0	109.0	120.0	119.0	88.0	157.0	121.0	139.0	167.0	121.0	130.0	150.0	158.0	164.0	155.0	161.0	142.0	142.0	129.0	179.0	110.0	182.0	172.0	128.0	124.0	146.0	156.0	169.0	176.0	294.0	342.0	385.0	385.0
329	20150716 15:25:39.527	828.0	293.0	136.0	181.0	176.0	184.0	95.0	146.0	110.0	127.0	107.0	110.0	109.0	158.0	118.0	189.0	165.0	147.0	132.0	182.0	122.0	129.0	193.0	133.0	101.0	117.0	142.0	141.0	115.0	154.0	155.0	173.0	94.0	162.0	157.0	146.0	155.0	133.0	137.0	154.0	169.0	160.0	174.0	125.0	115.0	133.0	95.0	139.0	146.0	129.0	145.0	98.0	125.0	152.0	125.0	162.0	183.0	163.0	138.0	144.0	157.0	186.0	225.0	189.0	100.0	149.0	146.0	121.0	113.0	254.0	214.0	244.0	245.0	265.0	258.0	239.0	256.0	231.0	334.0	282.0	264.0	219.0
330	20150717 18:58:03.883	1226.0	295.0	183.0	126.0	206.0	125.0	166.0	150.0	155.0	150.0	158.0	103.0	129.0	128.0	123.0	185.0	109.0	118.0	123.0	137.0	123.0	114.0	163.0	158.0	90.0	158.0	97.0	177.0	110.0	128.0	139.0	151.0	133.0	120.0	143.0	162.0	179.0	102.0	155.0	123.0	184.0	147.0	124.0	114.0	137.0	119.0	120.0	122.0	97.0	170.0	150.0	113.0	134.0	149.0	122.0	128.0	134.0	122.0	123.0	168.0	165.0	115.0	143.0	178.0	157.0	121.0	110.0	141.0	178.0	85.0	126.0	97.0	180.0	131.0	180.0	144.0	141.0	108.0	292.0	366.0	275.0	281.0
331	20150717 18:58:03.883	1186.0	292.0	128.0	107.0	117.0	143.0	128.0	133.0	154.0	150.0	179.0	96.0	107.0	128.0	112.0	142.0	96.0	186.0	154.0	150.0	124.0	155.0	121.0	138.0	117.0	72.0	162.0	128.0	185.0	206.0	146.0	148.0	102.0	98.0	133.0	158.0	191.0	161.0	145.0	169.0	133.0	172.0	118.0	174.0	149.0	139.0	129.0	142.0	108.0	115.0	121.0	131.0	115.0	144.0	124.0	130.0	160.0	108.0	113.0	147.0	147.0	91.0	130.0	145.0	172.0	105.0	125.0	109.0	144.0	129.0	183.0	120.0	116.0	179.0	165.0	113.0	153.0	146.0	680.0	720.0	731.0	674.0
332	20150717 21:43:23.532	462.0	290.0	143.0	161.0	84.0	128.0	142.0	134.0	105.0	145.0	106.0	137.0	100.0	179.0	136.0	149.0	127.0	246.0	135.0	128.0	133.0	97.0	143.0	151.0	121.0	133.0	176.0	156.0	180.0	130.0	138.0	80.0	118.0	143.0	105.0	149.0	146.0	154.0	191.0	158.0	167.0	139.0	130.0	125.0	152.0	223.0	155.0	115.0	147.0	115.0	180.0	124.0	125.0	140.0	97.0	168.0	158.0	223.0	167.0	114.0	131.0	171.0	169.0	131.0	167.0	149.0	140.0	126.0	114.0	121.0	107.0	134.0	115.0	216.0	131.0	129.0	138.0	165.0	199.0	252.0	335.0	500.0
333	20150717 18:58:03.883	1107.0	287.0	112.0	135.0	120.0	117.0	195.0	129.0	111.0	89.0	169.0	170.0	171.0	103.0	164.0	111.0	113.0	124.0	112.0	122.0	121.0	150.0	163.0	90.0	96.0	146.0	121.0	124.0	135.0	133.0	157.0	120.0	130.0	132.0	202.0	170.0	160.0	157.0	122.0	109.0	131.0	182.0	100.0	161.0	128.0	132.0	115.0	93.0	139.0	120.0	153.0	107.0	167.0	205.0	139.0	159.0	94.0	110.0	128.0	124.0	189.0	109.0	177.0	179.0	114.0	212.0	132.0	145.0	110.0	172.0	192.0	160.0	199.0	233.0	160.0	158.0	227.0	166.0	340.0	373.0	350.0	424.0
334	20150717 18:58:03.883	1018.0	292.0	137.0	133.0	156.0	135.0	137.0	156.0	140.0	123.0	140.0	167.0	164.0	147.0	113.0	120.0	170.0	142.0	117.0	225.0	122.0	137.0	162.0	136.0	108.0	125.0	115.0	125.0	146.0	154.0	163.0	218.0	120.0	177.0	131.0	151.0	133.0	151.0	156.0	117.0	112.0	153.0	142.0	125.0	138.0	173.0	100.0	165.0	136.0	170.0	174.0	107.0	110.0	103.0	143.0	141.0	114.0	164.0	160.0	156.0	101.0	112.0	90.0	163.0	95.0	163.0	160.0	97.0	182.0	123.0	193.0	208.0	133.0	168.0	118.0	153.0	192.0	174.0	347.0	321.0	399.0	385.0
335	20150716 12:40:20.423	859.0	288.0	113.0	145.0	123.0	144.0	155.0	133.0	145.0	132.0	117.0	131.0	118.0	146.0	121.0	134.0	153.0	123.0	164.0	197.0	123.0	116.0	95.0	122.0	92.0	194.0	123.0	123.0	128.0	147.0	127.0	116.0	212.0	133.0	133.0	123.0	141.0	163.0	136.0	116.0	137.0	111.0	125.0	87.0	166.0	110.0	157.0	129.0	139.0	138.0	147.0	140.0	112.0	127.0	138.0	133.0	129.0	115.0	117.0	112.0	217.0	132.0	157.0	136.0	115.0	234.0	333.0	292.0	127.0	134.0	178.0	185.0	159.0	154.0	147.0	134.0	119.0	128.0	146.0	184.0	151.0	172.0
336	20150717 18:58:03.883	999.0	290.0	176.0	169.0	131.0	186.0	106.0	169.0	145.0	156.0	200.0	134.0	149.0	164.0	168.0	161.0	142.0	131.0	150.0	183.0	179.0	182.0	128.0	167.0	144.0	134.0	127.0	165.0	102.0	162.0	131.0	162.0	155.0	158.0	169.0	133.0	146.0	196.0	218.0	129.0	180.0	180.0	169.0	138.0	130.0	146.0	148.0	168.0	127.0	190.0	105.0	121.0	128.0	197.0	109.0	116.0	125.0	141.0	101.0	120.0	118.0	101.0	204.0	113.0	141.0	158.0	167.0	179.0	122.0	176.0	191.0	135.0	101.0	185.0	169.0	106.0	99.0	80.0	269.0	309.0	237.0	173.0
337	20150716 19:33:19.476	1045.0	278.0	121.0	150.0	149.0	116.0	138.0	157.0	143.0	185.0	131.0	186.0	150.0	142.0	116.0	144.0	181.0	183.0	161.0	93.0	151.0	143.0	117.0	160.0	147.0	84.0	123.0	141.0	134.0	134.0	128.0	142.0	120.0	169.0	114.0	119.0	158.0	183.0	134.0	108.0	123.0	185.0	183.0	120.0	149.0	151.0	131.0	92.0	135.0	145.0	119.0	106.0	150.0	131.0	94.0	116.0	154.0	152.0	139.0	131.0	159.0	114.0	189.0	171.0	116.0	253.0	264.0	258.0	211.0	137.0	185.0	166.0	143.0	164.0	179.0	198.0	111.0	94.0	255.0	312.0	204.0	199.0
338	20150714 07:01:23.336	1065.0	285.0	143.0	166.0	141.0	142.0	131.0	188.0	163.0	148.0	152.0	111.0	141.0	124.0	138.0	140.0	115.0	128.0	124.0	113.0	76.0	133.0	142.0	106.0	171.0	143.0	132.0	194.0	157.0	149.0	174.0	107.0	93.0	120.0	146.0	151.0	136.0	114.0	151.0	122.0	154.0	127.0	190.0	116.0	160.0	131.0	157.0	83.0	132.0	153.0	118.0	125.0	148.0	111.0	113.0	178.0	130.0	132.0	122.0	124.0	113.0	145.0	171.0	95.0	207.0	251.0	284.0	230.0	196.0	142.0	151.0	106.0	160.0	152.0	153.0	165.0	102.0	102.0	198.0	281.0	203.0	229.0
339	20150716 09:55:03.53	1332.0	287.0	205.0	211.0	208.0	135.0	171.0	169.0	151.0	204.0	200.0	137.0	132.0	120.0	156.0	154.0	127.0	136.0	124.0	148.0	122.0	136.0	122.0	165.0	170.0	147.0	141.0	167.0	186.0	186.0	196.0	135.0	136.0	146.0	101.0	161.0	132.0	147.0	141.0	89.0	114.0	124.0	175.0	138.0	134.0	139.0	122.0	140.0	140.0	134.0	176.0	146.0	122.0	110.0	150.0	140.0	143.0	159.0	196.0	120.0	124.0	129.0	116.0	129.0	176.0	171.0	221.0	217.0	273.0	102.0	167.0	102.0	144.0	125.0	179.0	96.0	141.0	117.0	179.0	163.0	178.0	146.0
340	20150717 18:58:03.883	990.0	278.0	156.0	166.0	126.0	125.0	165.0	154.0	117.0	116.0	153.0	164.0	156.0	135.0	185.0	149.0	197.0	155.0	129.0	140.0	144.0	147.0	153.0	112.0	138.0	133.0	154.0	133.0	130.0	98.0	150.0	176.0	132.0	126.0	190.0	105.0	158.0	166.0	151.0	171.0	148.0	120.0	133.0	141.0	105.0	138.0	99.0	133.0	196.0	188.0	154.0	107.0	94.0	171.0	141.0	163.0	130.0	116.0	150.0	122.0	164.0	118.0	101.0	125.0	164.0	161.0	135.0	113.0	129.0	135.0	127.0	145.0	133.0	130.0	128.0	155.0	98.0	73.0	355.0	283.0	323.0	223.0
341	20150714 23:32:21.602	906.0	277.0	123.0	170.0	204.0	148.0	119.0	161.0	125.0	106.0	138.0	129.0	114.0	178.0	116.0	126.0	180.0	153.0	136.0	141.0	112.0	121.0	120.0	185.0	102.0	140.0	140.0	127.0	108.0	59.0	113.0	180.0	99.0	96.0	95.0	138.0	105.0	131.0	144.0	215.0	119.0	138.0	163.0	137.0	175.0	138.0	142.0	135.0	153.0	132.0	154.0	142.0	125.0	109.0	112.0	148.0	128.0	117.0	144.0	169.0	203.0	142.0	183.0	115.0	71.0	110.0	137.0	131.0	114.0	146.0	135.0	118.0	122.0	105.0	166.0	180.0	171.0	119.0	237.0	259.0	355.0	290.0
342	20150715 21:32:18.956	945.0	276.0	161.0	156.0	114.0	167.0	143.0	126.0	125.0	135.0	147.0	131.0	125.0	206.0	148.0	155.0	158.0	109.0	142.0	155.0	118.0	173.0	148.0	132.0	115.0	124.0	174.0	141.0	149.0	126.0	145.0	153.0	167.0	167.0	139.0	227.0	155.0	154.0	157.0	151.0	92.0	138.0	121.0	92.0	158.0	97.0	109.0	160.0	86.0	188.0	147.0	142.0	120.0	120.0	141.0	119.0	126.0	137.0	115.0	109.0	161.0	115.0	116.0	138.0	102.0	152.0	149.0	162.0	174.0	98.0	96.0	120.0	131.0	127.0	133.0	163.0	162.0	181.0	240.0	236.0	287.0	285.0
343	20150717 09:20:01.341	1288.0	272.0	101.0	124.0	118.0	134.0	105.0	128.0	133.0	173.0	102.0	201.0	161.0	169.0	128.0	157.0	183.0	124.0	134.0	174.0	124.0	156.0	135.0	144.0	110.0	118.0	133.0	113.0	111.0	114.0	114.0	186.0	123.0	126.0	126.0	134.0	173.0	155.0	136.0	155.0	153.0	132.0	154.0	95.0	121.0	94.0	118.0	88.0	185.0	128.0	158.0	143.0	132.0	137.0	129.0	107.0	153.0	158.0	165.0	93.0	194.0	102.0	153.0	117.0	163.0	160.0	93.0	125.0	138.0	193.0	179.0	290.0	291.0	336.0	330.0	301.0	356.0	278.0	203.0	139.0	128.0	190.0
344	20150717 12:05:11.283	826.0	271.0	150.0	99.0	116.0	154.0	162.0	124.0	150.0	123.0	116.0	169.0	160.0	159.0	169.0	113.0	114.0	139.0	130.0	178.0	132.0	104.0	183.0	112.0	133.0	126.0	173.0	135.0	189.0	109.0	160.0	148.0	132.0	151.0	134.0	181.0	87.0	176.0	155.0	134.0	135.0	120.0	154.0	114.0	107.0	111.0	132.0	135.0	167.0	159.0	103.0	120.0	101.0	126.0	152.0	111.0	140.0	147.0	175.0	144.0	169.0	132.0	158.0	123.0	146.0	186.0	125.0	153.0	100.0	132.0	175.0	195.0	141.0	291.0	196.0	141.0	155.0	149.0	353.0	397.0	409.0	459.0
345	20150716 20:57:19.171	865.0	267.0	166.0	177.0	219.0	137.0	168.0	125.0	166.0	152.0	212.0	142.0	146.0	128.0	131.0	108.0	101.0	148.0	132.0	186.0	153.0	146.0	108.0	120.0	111.0	130.0	155.0	115.0	154.0	119.0	167.0	151.0	146.0	190.0	126.0	167.0	151.0	139.0	133.0	128.0	118.0	102.0	111.0	130.0	206.0	149.0	167.0	134.0	157.0	159.0	154.0	123.0	117.0	117.0	125.0	119.0	144.0	137.0	149.0	134.0	150.0	122.0	137.0	114.0	140.0	161.0	328.0	256.0	159.0	130.0	153.0	119.0	152.0	137.0	92.0	120.0	180.0	89.0	195.0	240.0	147.0	161.0
346	20150717 18:58:03.883	746.0	266.0	132.0	173.0	174.0	120.0	78.0	146.0	184.0	110.0	122.0	135.0	165.0	165.0	151.0	146.0	106.0	169.0	165.0	171.0	118.0	135.0	177.0	141.0	97.0	126.0	161.0	116.0	119.0	215.0	151.0	141.0	133.0	142.0	125.0	94.0	117.0	169.0	98.0	145.0	158.0	128.0	126.0	157.0	148.0	127.0	153.0	186.0	105.0	115.0	170.0	118.0	130.0	108.0	152.0	125.0	155.0	156.0	166.0	159.0	114.0	184.0	169.0	140.0	145.0	140.0	101.0	145.0	148.0	119.0	143.0	143.0	181.0	145.0	161.0	183.0	135.0	124.0	485.0	476.0	447.0	434.0
347	20150717 18:58:03.883	1310.0	259.0	135.0	115.0	161.0	119.0	103.0	100.0	202.0	131.0	129.0	127.0	133.0	110.0	103.0	186.0	120.0	127.0	135.0	141.0	141.0	109.0	109.0	140.0	134.0	153.0	169.0	157.0	225.0	182.0	133.0	119.0	89.0	154.0	119.0	119.0	129.0	125.0	135.0	143.0	90.0	171.0	156.0	99.0	109.0	131.0	125.0	123.0	130.0	152.0	144.0	152.0	160.0	158.0	110.0	147.0	131.0	112.0	163.0	134.0	164.0	117.0	153.0	144.0	178.0	144.0	134.0	127.0	100.0	136.0	146.0	141.0	173.0	172.0	127.0	212.0	137.0	220.0	460.0	507.0	432.0	505.0
348	20150716 19:33:19.476	947.0	250.0	125.0	145.0	162.0	168.0	107.0	166.0	114.0	128.0	101.0	130.0	120.0	155.0	117.0	182.0	142.0	103.0	203.0	89.0	144.0	163.0	125.0	120.0	144.0	151.0	122.0	131.0	178.0	149.0	100.0	100.0	143.0	158.0	150.0	138.0	142.0	119.0	126.0	152.0	103.0	151.0	184.0	104.0	126.0	142.0	180.0	106.0	148.0	168.0	118.0	154.0	128.0	129.0	133.0	141.0	150.0	132.0	102.0	110.0	121.0	107.0	175.0	146.0	106.0	475.0	452.0	459.0	421.0	124.0	128.0	159.0	121.0	156.0	139.0	103.0	120.0	163.0	134.0	178.0	147.0	157.0
349	20150717 18:58:03.883	1268.0	246.0	121.0	141.0	191.0	158.0	111.0	127.0	110.0	102.0	136.0	100.0	133.0	194.0	104.0	103.0	164.0	114.0	123.0	157.0	136.0	116.0	138.0	120.0	94.0	184.0	105.0	147.0	96.0	136.0	114.0	128.0	128.0	142.0	134.0	152.0	93.0	104.0	134.0	101.0	141.0	128.0	159.0	114.0	157.0	160.0	154.0	137.0	101.0	133.0	146.0	102.0	136.0	123.0	113.0	121.0	127.0	104.0	130.0	135.0	127.0	178.0	146.0	143.0	118.0	114.0	153.0	139.0	162.0	155.0	129.0	167.0	107.0	84.0	159.0	167.0	107.0	121.0	327.0	332.0	300.0	317.0
350	20150716 15:25:39.527	1050.0	254.0	158.0	213.0	205.0	144.0	136.0	226.0	190.0	199.0	158.0	155.0	123.0	120.0	170.0	151.0	155.0	113.0	164.0	130.0	129.0	122.0	155.0	133.0	124.0	114.0	121.0	170.0	111.0	109.0	133.0	136.0	123.0	170.0	133.0	150.0	185.0	160.0	203.0	133.0	120.0	95.0	103.0	94.0	156.0	147.0	110.0	127.0	129.0	110.0	139.0	144.0	165.0	181.0	137.0	168.0	170.0	107.0	133.0	167.0	138.0	172.0	187.0	182.0	170.0	246.0	274.0	251.0	261.0	144.0	196.0	132.0	128.0	162.0	157.0	164.0	91.0	117.0	133.0	133.0	167.0	105.0
351	20150717 18:58:03.883	787.0	231.0	160.0	208.0	165.0	132.0	87.0	127.0	163.0	129.0	108.0	180.0	137.0	185.0	138.0	111.0	133.0	140.0	140.0	164.0	155.0	129.0	146.0	147.0	127.0	134.0	163.0	112.0	147.0	163.0	158.0	124.0	154.0	197.0	86.0	89.0	127.0	151.0	145.0	179.0	132.0	144.0	98.0	120.0	100.0	125.0	111.0	133.0	134.0	124.0	129.0	143.0	129.0	154.0	150.0	122.0	177.0	188.0	132.0	154.0	150.0	161.0	135.0	127.0	156.0	177.0	120.0	84.0	160.0	185.0	154.0	183.0	359.0	458.0	566.0	586.0	598.0	712.0	1068.0	1352.0	1699.0	1685.0
352	20150717 18:58:03.883	829.0	233.0	170.0	164.0	161.0	141.0	119.0	127.0	141.0	146.0	149.0	139.0	159.0	96.0	167.0	124.0	104.0	158.0	149.0	131.0	157.0	112.0	116.0	128.0	206.0	170.0	228.0	154.0	173.0	120.0	93.0	187.0	131.0	145.0	117.0	139.0	117.0	122.0	130.0	161.0	109.0	144.0	182.0	158.0	110.0	151.0	123.0	137.0	169.0	128.0	123.0	113.0	160.0	111.0	157.0	165.0	150.0	104.0	165.0	138.0	214.0	156.0	162.0	157.0	139.0	144.0	117.0	137.0	150.0	172.0	139.0	158.0	124.0	203.0	215.0	133.0	104.0	189.0	405.0	363.0	399.0	390.0
353	20150716 14:03:03.174	745.0	229.0	145.0	145.0	173.0	133.0	111.0	142.0	172.0	200.0	186.0	166.0	121.0	139.0	142.0	130.0	97.0	124.0	166.0	130.0	125.0	134.0	151.0	106.0	109.0	145.0	136.0	123.0	134.0	144.0	168.0	137.0	124.0	164.0	83.0	107.0	124.0	147.0	121.0	117.0	147.0	103.0	119.0	211.0	120.0	112.0	143.0	184.0	101.0	112.0	126.0	127.0	101.0	126.0	121.0	148.0	78.0	186.0	123.0	109.0	126.0	210.0	140.0	125.0	173.0	130.0	148.0	210.0	141.0	147.0	166.0	161.0	153.0	157.0	152.0	155.0	141.0	130.0	255.0	307.0	329.0	301.0
354	20150717 18:58:03.883	709.0	225.0	135.0	170.0	164.0	150.0	125.0	164.0	180.0	129.0	144.0	143.0	128.0	145.0	149.0	119.0	140.0	134.0	140.0	113.0	132.0	141.0	134.0	158.0	87.0	141.0	153.0	120.0	163.0	126.0	104.0	138.0	145.0	110.0	156.0	151.0	116.0	166.0	112.0	148.0	141.0	130.0	170.0	136.0	164.0	121.0	134.0	113.0	171.0	120.0	111.0	144.0	99.0	128.0	158.0	160.0	146.0	147.0	170.0	161.0	143.0	164.0	167.0	131.0	149.0	155.0	166.0	154.0	127.0	128.0	120.0	134.0	146.0	209.0	148.0	144.0	173.0	181.0	363.0	489.0	500.0	615.0
355	20150716 19:33:19.476	1044.0	221.0	121.0	178.0	145.0	122.0	145.0	142.0	160.0	147.0	155.0	157.0	124.0	148.0	159.0	139.0	114.0	165.0	150.0	122.0	119.0	127.0	185.0	139.0	152.0	108.0	92.0	127.0	181.0	138.0	177.0	138.0	172.0	136.0	109.0	128.0	141.0	156.0	142.0	138.0	120.0	164.0	106.0	146.0	122.0	122.0	81.0	110.0	150.0	149.0	161.0	108.0	90.0	151.0	140.0	143.0	116.0	164.0	124.0	120.0	164.0	145.0	106.0	105.0	136.0	448.0	461.0	424.0	419.0	130.0	124.0	157.0	112.0	150.0	177.0	143.0	112.0	164.0	129.0	146.0	113.0	107.0
356	20150717 18:58:03.883	1352.0	222.0	120.0	110.0	162.0	137.0	167.0	147.0	190.0	149.0	110.0	159.0	171.0	137.0	140.0	160.0	176.0	141.0	164.0	127.0	129.0	108.0	118.0	147.0	99.0	140.0	115.0	234.0	139.0	101.0	135.0	123.0	136.0	182.0	169.0	124.0	107.0	166.0	86.0	120.0	151.0	146.0	155.0	147.0	134.0	116.0	110.0	114.0	197.0	123.0	140.0	140.0	93.0	192.0	135.0	155.0	146.0	109.0	132.0	138.0	161.0	135.0	144.0	131.0	125.0	166.0	126.0	150.0	103.0	185.0	118.0	126.0	134.0	171.0	222.0	111.0	168.0	141.0	304.0	370.0	367.0	290.0
357	20150717 18:58:03.883	1232.0	214.0	177.0	121.0	154.0	176.0	146.0	136.0	175.0	152.0	167.0	123.0	150.0	152.0	184.0	139.0	122.0	149.0	136.0	120.0	107.0	123.0	140.0	204.0	122.0	175.0	153.0	134.0	144.0	165.0	111.0	136.0	99.0	144.0	108.0	123.0	156.0	149.0	102.0	195.0	108.0	120.0	163.0	106.0	149.0	92.0	190.0	116.0	160.0	192.0	171.0	142.0	112.0	138.0	106.0	120.0	148.0	100.0	194.0	116.0	116.0	121.0	128.0	141.0	134.0	117.0	100.0	172.0	183.0	154.0	144.0	123.0	89.0	145.0	128.0	119.0	147.0	163.0	459.0	636.0	737.0	645.0
358	20150713 06:15:18.82	1072.0	202.0	118.0	206.0	141.0	80.0	134.0	125.0	178.0	220.0	139.0	152.0	144.0	130.0	138.0	142.0	154.0	123.0	133.0	149.0	137.0	150.0	160.0	138.0	109.0	152.0	123.0	146.0	139.0	144.0	128.0	119.0	155.0	140.0	93.0	135.0	127.0	140.0	180.0	121.0	127.0	148.0	149.0	130.0	151.0	115.0	187.0	138.0	104.0	196.0	114.0	93.0	139.0	175.0	122.0	152.0	164.0	119.0	145.0	165.0	131.0	140.0	126.0	120.0	153.0	176.0	105.0	109.0	122.0	117.0	155.0	141.0	197.0	196.0	151.0	166.0	160.0	150.0	269.0	347.0	299.0	329.0
359	20150717 20:20:43.483	831.0	192.0	157.0	160.0	181.0	169.0	135.0	135.0	105.0	155.0	167.0	121.0	133.0	173.0	106.0	133.0	141.0	113.0	155.0	111.0	129.0	168.0	142.0	107.0	115.0	195.0	126.0	166.0	142.0	138.0	113.0	168.0	183.0	124.0	130.0	125.0	158.0	131.0	184.0	165.0	135.0	132.0	167.0	83.0	118.0	153.0	129.0	114.0	148.0	162.0	122.0	129.0	168.0	177.0	107.0	148.0	158.0	173.0	187.0	144.0	136.0	197.0	133.0	130.0	91.0	119.0	144.0	132.0	113.0	146.0	99.0	133.0	180.0	127.0	145.0	144.0	130.0	129.0	340.0	747.0	817.0	834.0
360	20150714 09:46:35.47	873.0	193.0	164.0	150.0	141.0	109.0	102.0	95.0	151.0	134.0	109.0	208.0	103.0	131.0	119.0	134.0	152.0	151.0	153.0	88.0	108.0	195.0	83.0	131.0	115.0	173.0	131.0	123.0	164.0	247.0	152.0	135.0	133.0	142.0	83.0	137.0	114.0	230.0	119.0	140.0	123.0	168.0	182.0	133.0	120.0	109.0	113.0	115.0	163.0	163.0	121.0	113.0	122.0	133.0	143.0	138.0	128.0	148.0	134.0	133.0	154.0	156.0	174.0	120.0	128.0	143.0	147.0	124.0	135.0	109.0	96.0	131.0	131.0	130.0	164.0	165.0	145.0	130.0	209.0	308.0	249.0	253.0
361	20150717 18:58:03.883	710.0	186.0	170.0	218.0	168.0	164.0	123.0	161.0	138.0	136.0	106.0	164.0	226.0	116.0	144.0	111.0	136.0	134.0	170.0	125.0	124.0	152.0	133.0	103.0	114.0	130.0	121.0	148.0	157.0	153.0	186.0	134.0	154.0	131.0	160.0	135.0	124.0	155.0	173.0	110.0	88.0	64.0	103.0	182.0	97.0	106.0	191.0	176.0	84.0	151.0	95.0	124.0	73.0	139.0	93.0	122.0	147.0	191.0	121.0	137.0	103.0	134.0	208.0	95.0	147.0	139.0	108.0	124.0	99.0	117.0	160.0	155.0	163.0	86.0	107.0	121.0	167.0	127.0	294.0	389.0	495.0	433.0
