index	mortality	x	y	20150712 20:36:35.675	20150712 21:59:23.12	20150712 23:21:46.165	20150713 00:44:04.399	20150713 02:06:30.923	20150713 03:29:00.647	20150713 04:51:37.78	20150713 06:14:03.401	20150713 07:36:34.693	20150713 08:59:02.952	20150713 10:21:39.413	20150713 11:44:07.246	20150713 13:06:41.482	20150713 14:29:14.969	20150713 15:51:49.827	20150713 17:14:20.89	20150713 18:36:51.863	20150713 19:59:30.349	20150713 21:22:13.324	20150713 22:44:50.661	20150714 00:07:19.911	20150714 01:29:52.912	20150714 02:52:16.728	20150714 04:14:50.110	20150714 05:37:27.934	20150714 07:00:08.145	20150714 08:22:40.392	20150714 09:45:20.263	20150714 11:08:05.214	20150714 12:30:34.591	20150714 13:53:08.795	20150714 15:15:43.857	20150714 16:38:05.612	20150714 18:00:38.616	20150714 19:23:19.02	20150714 20:45:53.698	20150714 22:08:26.980	20150714 23:31:07.944	20150715 00:53:46.144	20150715 10:30:20.65	20150715 11:52:50.713	20150715 13:15:32.536	20150715 14:38:02.950	20150715 16:00:30.690	20150715 17:23:03.576	20150715 18:45:43.582	20150715 20:08:21.602	20150715 21:31:04.298	20150715 22:53:38.528	20150716 00:16:16.520	20150716 01:38:54.442	20150716 03:01:16.657	20150716 04:23:59.712	20150716 05:46:30.683	20150716 07:09:00.872	20150716 08:31:29.357	20150716 09:53:48.74	20150716 11:16:23.972	20150716 12:39:05.631	20150716 14:01:48.528	20150716 15:24:25.678	20150716 16:47:05.704	20150716 18:09:21.102	20150716 19:32:04.583	20150716 20:56:04.486	20150716 22:18:33.387	20150716 23:41:10.181	20150717 01:03:42.255	20150717 02:26:12.153	20150717 03:48:33.710	20150717 05:11:05.106	20150717 06:33:44.773	20150717 07:56:12.883	20150717 09:18:46.569	20150717 10:41:15.121	20150717 12:03:56.740	20150717 13:26:36.206	20150717 14:49:12.487	20150717 16:11:48.35	20150717 17:34:19.493	20150717 18:56:49.104
398	20150717 14:49:12.487	670.0	204.0	134.0	116.0	151.0	94.0	136.0	100.0	183.0	146.0	176.0	151.0	132.0	161.0	165.0	163.0	178.0	159.0	118.0	105.0	168.0	212.0	157.0	124.0	167.0	200.0	113.0	155.0	161.0	104.0	115.0	140.0	91.0	131.0	184.0	162.0	127.0	111.0	105.0	144.0	111.0	182.0	158.0	136.0	178.0	107.0	152.0	104.0	130.0	80.0	120.0	131.0	136.0	135.0	118.0	151.0	90.0	106.0	140.0	174.0	123.0	154.0	121.0	144.0	120.0	129.0	138.0	189.0	182.0	142.0	145.0	120.0	164.0	151.0	202.0	136.0	155.0	166.0	190.0	209.0	224.0	214.0	327.0
399	20150717 06:33:44.773	1280.0	192.0	120.0	157.0	185.0	156.0	176.0	137.0	111.0	142.0	157.0	219.0	137.0	139.0	173.0	136.0	140.0	158.0	127.0	264.0	152.0	143.0	139.0	115.0	131.0	149.0	150.0	120.0	164.0	119.0	117.0	90.0	122.0	111.0	112.0	156.0	153.0	144.0	140.0	165.0	141.0	169.0	133.0	113.0	117.0	148.0	226.0	116.0	170.0	140.0	169.0	178.0	102.0	109.0	152.0	193.0	119.0	140.0	190.0	136.0	113.0	164.0	128.0	122.0	132.0	147.0	140.0	149.0	142.0	119.0	207.0	130.0	152.0	585.0	610.0	534.0	553.0	695.0	555.0	511.0	599.0	539.0	160.0
400	20150716 19:32:04.583	931.0	199.0	152.0	137.0	181.0	177.0	186.0	138.0	161.0	130.0	123.0	153.0	129.0	138.0	158.0	137.0	143.0	128.0	142.0	147.0	159.0	133.0	158.0	180.0	146.0	131.0	126.0	127.0	122.0	139.0	179.0	116.0	133.0	113.0	111.0	105.0	126.0	148.0	172.0	116.0	221.0	151.0	134.0	179.0	111.0	136.0	86.0	145.0	188.0	136.0	125.0	105.0	110.0	143.0	141.0	146.0	143.0	141.0	146.0	174.0	133.0	184.0	104.0	126.0	110.0	391.0	186.0	196.0	137.0	169.0	140.0	170.0	170.0	211.0	228.0	110.0	177.0	165.0	165.0	168.0	207.0	143.0	133.0
401	20150717 12:03:56.740	701.0	198.0	202.0	148.0	196.0	155.0	107.0	122.0	142.0	134.0	149.0	133.0	105.0	127.0	107.0	107.0	126.0	182.0	142.0	99.0	170.0	146.0	128.0	144.0	151.0	170.0	132.0	176.0	189.0	120.0	161.0	137.0	174.0	118.0	135.0	157.0	171.0	162.0	150.0	108.0	115.0	91.0	129.0	132.0	132.0	104.0	135.0	110.0	147.0	141.0	104.0	142.0	149.0	116.0	147.0	117.0	146.0	126.0	202.0	112.0	104.0	147.0	129.0	159.0	145.0	110.0	102.0	182.0	171.0	135.0	116.0	134.0	175.0	178.0	191.0	187.0	205.0	373.0	259.0	290.0	311.0	277.0	160.0
402	20150715 17:23:03.576	551.0	196.0	118.0	155.0	146.0	149.0	144.0	142.0	141.0	127.0	145.0	162.0	159.0	168.0	162.0	167.0	157.0	129.0	163.0	142.0	131.0	177.0	155.0	153.0	167.0	129.0	120.0	196.0	151.0	131.0	139.0	148.0	143.0	133.0	172.0	89.0	166.0	147.0	137.0	167.0	162.0	108.0	115.0	170.0	152.0	137.0	208.0	102.0	149.0	123.0	126.0	190.0	137.0	120.0	100.0	132.0	126.0	149.0	152.0	108.0	116.0	196.0	150.0	126.0	136.0	199.0	208.0	186.0	175.0	208.0	172.0	197.0	208.0	197.0	233.0	232.0	214.0	264.0	182.0	218.0	271.0	246.0	318.0
403	20150717 18:56:49.104	430.0	189.0	154.0	119.0	160.0	135.0	93.0	135.0	124.0	131.0	126.0	148.0	155.0	161.0	115.0	114.0	104.0	161.0	130.0	162.0	172.0	155.0	136.0	147.0	135.0	123.0	116.0	168.0	132.0	145.0	119.0	115.0	158.0	130.0	116.0	160.0	94.0	125.0	93.0	119.0	116.0	131.0	127.0	91.0	124.0	112.0	98.0	159.0	141.0	129.0	101.0	123.0	96.0	121.0	179.0	160.0	124.0	132.0	114.0	133.0	111.0	171.0	133.0	179.0	117.0	169.0	176.0	205.0	153.0	128.0	171.0	96.0	166.0	105.0	139.0	158.0	228.0	122.0	136.0	156.0	158.0	176.0	431.0
404	20150717 06:33:44.773	990.0	182.0	154.0	166.0	121.0	165.0	154.0	155.0	131.0	142.0	124.0	143.0	165.0	130.0	181.0	152.0	137.0	140.0	154.0	165.0	122.0	213.0	99.0	162.0	119.0	152.0	151.0	131.0	131.0	128.0	125.0	99.0	138.0	111.0	137.0	139.0	117.0	167.0	140.0	162.0	138.0	128.0	152.0	172.0	117.0	113.0	139.0	145.0	201.0	133.0	148.0	94.0	105.0	113.0	120.0	139.0	144.0	145.0	118.0	126.0	143.0	143.0	111.0	225.0	121.0	180.0	162.0	188.0	203.0	157.0	218.0	187.0	243.0	462.0	564.0	475.0	443.0	619.0	487.0	425.0	437.0	472.0	655.0
405	20150717 06:33:44.773	344.0	179.0	131.0	125.0	149.0	141.0	168.0	168.0	181.0	129.0	157.0	149.0	162.0	116.0	161.0	172.0	156.0	166.0	117.0	168.0	149.0	171.0	130.0	148.0	100.0	146.0	138.0	111.0	161.0	141.0	154.0	157.0	123.0	129.0	107.0	168.0	177.0	157.0	135.0	97.0	137.0	157.0	157.0	135.0	159.0	140.0	142.0	115.0	184.0	163.0	130.0	153.0	122.0	137.0	130.0	138.0	167.0	108.0	179.0	113.0	134.0	120.0	183.0	157.0	93.0	169.0	229.0	177.0	221.0	177.0	150.0	166.0	182.0	375.0	408.0	352.0	258.0	376.0	382.0	283.0	361.0	324.0	335.0
406	20150716 19:32:04.583	950.0	179.0	93.0	151.0	134.0	165.0	150.0	151.0	141.0	121.0	117.0	123.0	132.0	109.0	124.0	139.0	147.0	151.0	157.0	198.0	141.0	169.0	135.0	124.0	125.0	135.0	152.0	160.0	108.0	114.0	99.0	117.0	154.0	135.0	151.0	83.0	125.0	166.0	163.0	100.0	125.0	145.0	150.0	125.0	154.0	161.0	169.0	162.0	128.0	155.0	110.0	105.0	117.0	177.0	123.0	166.0	139.0	108.0	120.0	132.0	175.0	127.0	174.0	168.0	115.0	365.0	293.0	334.0	327.0	382.0	392.0	358.0	356.0	467.0	494.0	404.0	496.0	541.0	437.0	434.0	356.0	412.0	293.0
407	20150717 18:56:49.104	913.0	177.0	151.0	172.0	151.0	178.0	106.0	162.0	198.0	132.0	130.0	127.0	115.0	134.0	155.0	149.0	168.0	114.0	155.0	120.0	85.0	158.0	158.0	103.0	113.0	126.0	95.0	141.0	165.0	82.0	164.0	100.0	113.0	111.0	81.0	162.0	115.0	160.0	143.0	133.0	115.0	125.0	181.0	164.0	135.0	140.0	132.0	112.0	96.0	146.0	181.0	124.0	104.0	132.0	144.0	131.0	112.0	177.0	166.0	134.0	149.0	164.0	147.0	133.0	121.0	181.0	216.0	188.0	198.0	201.0	185.0	170.0	170.0	232.0	231.0	265.0	256.0	262.0	254.0	327.0	320.0	303.0	726.0
408	20150716 22:18:33.387	231.0	175.0	138.0	138.0	147.0	141.0	160.0	186.0	129.0	172.0	151.0	111.0	148.0	143.0	121.0	113.0	136.0	107.0	90.0	174.0	136.0	123.0	118.0	118.0	153.0	105.0	145.0	134.0	159.0	102.0	122.0	125.0	125.0	163.0	91.0	130.0	135.0	112.0	140.0	118.0	176.0	176.0	174.0	102.0	91.0	147.0	134.0	114.0	152.0	96.0	117.0	126.0	89.0	129.0	136.0	109.0	131.0	160.0	138.0	148.0	101.0	141.0	114.0	125.0	169.0	145.0	141.0	205.0	144.0	209.0	177.0	172.0	160.0	142.0	198.0	207.0	193.0	205.0	193.0	297.0	238.0	213.0	259.0
409	20150717 18:56:49.104	713.0	168.0	114.0	150.0	131.0	136.0	207.0	148.0	124.0	106.0	122.0	101.0	133.0	160.0	166.0	122.0	131.0	136.0	176.0	136.0	145.0	178.0	115.0	123.0	135.0	139.0	140.0	100.0	102.0	127.0	156.0	103.0	81.0	117.0	152.0	119.0	151.0	147.0	119.0	138.0	121.0	160.0	159.0	129.0	169.0	156.0	160.0	98.0	175.0	156.0	161.0	179.0	123.0	162.0	103.0	102.0	140.0	138.0	163.0	124.0	151.0	153.0	150.0	163.0	137.0	197.0	151.0	143.0	169.0	174.0	190.0	158.0	162.0	184.0	221.0	144.0	216.0	228.0	194.0	263.0	247.0	225.0	577.0
410	20150717 18:56:49.104	290.0	167.0	198.0	164.0	144.0	109.0	155.0	128.0	118.0	121.0	166.0	101.0	118.0	196.0	69.0	123.0	127.0	95.0	184.0	88.0	136.0	99.0	153.0	138.0	129.0	107.0	125.0	101.0	91.0	218.0	90.0	120.0	107.0	141.0	123.0	143.0	137.0	96.0	118.0	108.0	123.0	137.0	123.0	135.0	125.0	162.0	151.0	145.0	129.0	140.0	115.0	94.0	143.0	133.0	111.0	145.0	138.0	98.0	134.0	128.0	118.0	115.0	130.0	174.0	116.0	121.0	125.0	166.0	195.0	142.0	158.0	115.0	165.0	162.0	124.0	149.0	150.0	169.0	138.0	189.0	144.0	202.0	377.0
411	20150717 06:33:44.773	1171.0	168.0	104.0	165.0	128.0	123.0	153.0	123.0	121.0	156.0	145.0	228.0	144.0	161.0	115.0	130.0	146.0	113.0	158.0	139.0	134.0	153.0	198.0	129.0	131.0	176.0	129.0	101.0	147.0	170.0	94.0	156.0	119.0	106.0	148.0	142.0	146.0	92.0	160.0	135.0	122.0	144.0	117.0	130.0	91.0	166.0	151.0	206.0	120.0	157.0	111.0	122.0	76.0	116.0	115.0	148.0	112.0	110.0	125.0	178.0	95.0	181.0	104.0	173.0	157.0	110.0	136.0	125.0	111.0	94.0	113.0	116.0	150.0	323.0	178.0	173.0	217.0	142.0	175.0	159.0	183.0	171.0	196.0
412	20150717 01:03:42.255	673.0	164.0	159.0	171.0	113.0	145.0	187.0	127.0	201.0	115.0	127.0	142.0	178.0	139.0	150.0	123.0	174.0	202.0	166.0	166.0	107.0	184.0	103.0	107.0	158.0	148.0	147.0	126.0	156.0	192.0	123.0	128.0	122.0	117.0	115.0	99.0	104.0	128.0	116.0	102.0	147.0	144.0	121.0	114.0	195.0	153.0	159.0	186.0	150.0	150.0	172.0	123.0	118.0	154.0	158.0	147.0	190.0	133.0	125.0	78.0	158.0	153.0	210.0	158.0	130.0	137.0	193.0	155.0	143.0	237.0	170.0	165.0	204.0	221.0	252.0	229.0	239.0	219.0	200.0	188.0	207.0	199.0	349.0
413	20150717 18:56:49.104	1276.0	162.0	166.0	129.0	130.0	142.0	149.0	144.0	127.0	125.0	128.0	138.0	114.0	176.0	103.0	165.0	123.0	162.0	169.0	155.0	154.0	234.0	175.0	115.0	118.0	155.0	158.0	121.0	133.0	139.0	124.0	98.0	133.0	126.0	135.0	121.0	111.0	151.0	139.0	163.0	121.0	143.0	142.0	147.0	123.0	146.0	138.0	155.0	118.0	201.0	121.0	117.0	188.0	146.0	144.0	137.0	116.0	173.0	143.0	177.0	156.0	123.0	165.0	139.0	173.0	99.0	188.0	156.0	191.0	151.0	123.0	124.0	92.0	166.0	183.0	165.0	185.0	199.0	165.0	153.0	186.0	155.0	404.0
414	20150717 18:56:49.104	952.0	160.0	115.0	131.0	171.0	160.0	162.0	159.0	143.0	85.0	106.0	137.0	127.0	120.0	157.0	148.0	114.0	124.0	112.0	121.0	126.0	206.0	163.0	137.0	190.0	94.0	119.0	122.0	89.0	119.0	158.0	158.0	136.0	90.0	96.0	118.0	210.0	157.0	114.0	161.0	180.0	172.0	167.0	118.0	89.0	114.0	133.0	136.0	161.0	173.0	101.0	149.0	128.0	127.0	140.0	76.0	200.0	141.0	113.0	168.0	144.0	124.0	135.0	171.0	183.0	153.0	123.0	144.0	136.0	112.0	140.0	109.0	176.0	192.0	220.0	171.0	259.0	137.0	146.0	148.0	185.0	168.0	510.0
415	20150717 14:49:12.487	554.0	157.0	226.0	193.0	137.0	177.0	131.0	150.0	122.0	156.0	140.0	113.0	166.0	127.0	133.0	146.0	159.0	157.0	150.0	157.0	135.0	92.0	186.0	127.0	140.0	152.0	107.0	140.0	112.0	121.0	154.0	110.0	120.0	150.0	134.0	121.0	235.0	161.0	134.0	134.0	122.0	137.0	170.0	125.0	164.0	161.0	147.0	182.0	124.0	181.0	113.0	111.0	105.0	159.0	104.0	118.0	119.0	146.0	127.0	113.0	156.0	133.0	134.0	110.0	131.0	199.0	179.0	186.0	237.0	193.0	127.0	204.0	157.0	207.0	230.0	181.0	250.0	444.0	492.0	656.0	673.0	763.0	974.0
416	20150717 18:56:49.104	1234.0	158.0	152.0	162.0	149.0	136.0	86.0	147.0	167.0	130.0	148.0	163.0	110.0	133.0	127.0	127.0	99.0	136.0	222.0	179.0	150.0	140.0	166.0	145.0	165.0	147.0	147.0	128.0	89.0	156.0	128.0	113.0	82.0	148.0	135.0	174.0	139.0	164.0	136.0	106.0	187.0	137.0	124.0	126.0	150.0	139.0	135.0	159.0	146.0	173.0	140.0	171.0	119.0	138.0	105.0	140.0	170.0	110.0	126.0	179.0	129.0	128.0	177.0	155.0	187.0	117.0	140.0	144.0	146.0	124.0	167.0	172.0	150.0	178.0	174.0	112.0	167.0	161.0	141.0	196.0	139.0	151.0	381.0
417	20150716 19:32:04.583	1351.0	154.0	133.0	129.0	187.0	98.0	96.0	95.0	128.0	157.0	121.0	139.0	188.0	151.0	172.0	109.0	179.0	143.0	127.0	134.0	147.0	91.0	132.0	126.0	172.0	108.0	189.0	141.0	85.0	134.0	143.0	98.0	102.0	130.0	163.0	112.0	123.0	143.0	136.0	141.0	128.0	169.0	127.0	140.0	169.0	138.0	170.0	146.0	147.0	110.0	117.0	193.0	137.0	128.0	138.0	150.0	158.0	93.0	179.0	128.0	155.0	142.0	155.0	80.0	160.0	175.0	203.0	248.0	192.0	249.0	248.0	218.0	213.0	139.0	136.0	136.0	160.0	131.0	134.0	189.0	155.0	139.0	208.0
418	20150717 16:11:48.35	513.0	154.0	154.0	144.0	104.0	169.0	138.0	157.0	114.0	163.0	160.0	136.0	149.0	131.0	147.0	136.0	121.0	171.0	137.0	145.0	129.0	153.0	109.0	172.0	155.0	127.0	151.0	121.0	108.0	147.0	155.0	111.0	152.0	102.0	109.0	135.0	165.0	183.0	168.0	116.0	109.0	141.0	138.0	128.0	102.0	151.0	121.0	197.0	155.0	119.0	122.0	138.0	118.0	131.0	115.0	114.0	142.0	159.0	143.0	125.0	174.0	155.0	98.0	152.0	142.0	98.0	127.0	169.0	143.0	160.0	161.0	174.0	158.0	170.0	132.0	121.0	139.0	139.0	162.0	126.0	232.0	161.0	301.0
419	20150717 18:56:49.104	1198.0	149.0	178.0	156.0	142.0	119.0	157.0	142.0	104.0	140.0	179.0	155.0	129.0	105.0	143.0	175.0	101.0	145.0	93.0	124.0	107.0	135.0	139.0	150.0	144.0	130.0	136.0	147.0	120.0	126.0	127.0	119.0	137.0	107.0	112.0	129.0	199.0	157.0	123.0	147.0	112.0	174.0	147.0	174.0	150.0	133.0	111.0	132.0	118.0	107.0	111.0	156.0	131.0	171.0	99.0	189.0	124.0	136.0	157.0	109.0	157.0	146.0	124.0	114.0	138.0	105.0	154.0	130.0	185.0	158.0	171.0	135.0	114.0	198.0	119.0	157.0	177.0	115.0	190.0	183.0	186.0	194.0	655.0
420	20150717 16:11:48.35	1035.0	147.0	106.0	179.0	151.0	85.0	128.0	114.0	147.0	105.0	191.0	158.0	89.0	145.0	93.0	114.0	198.0	137.0	165.0	162.0	172.0	127.0	129.0	142.0	120.0	173.0	141.0	126.0	148.0	115.0	156.0	130.0	99.0	131.0	144.0	147.0	101.0	120.0	116.0	104.0	93.0	204.0	114.0	172.0	185.0	165.0	141.0	216.0	89.0	184.0	129.0	170.0	157.0	174.0	123.0	150.0	101.0	182.0	137.0	133.0	205.0	195.0	119.0	119.0	212.0	156.0	144.0	163.0	137.0	126.0	167.0	172.0	169.0	177.0	142.0	168.0	183.0	174.0	136.0	243.0	357.0	317.0	570.0
421	20150716 19:32:04.583	355.0	144.0	93.0	136.0	157.0	139.0	130.0	186.0	149.0	149.0	165.0	133.0	142.0	98.0	149.0	121.0	145.0	140.0	145.0	95.0	115.0	136.0	92.0	139.0	186.0	131.0	216.0	143.0	158.0	181.0	166.0	150.0	110.0	173.0	153.0	137.0	97.0	159.0	178.0	126.0	111.0	124.0	117.0	198.0	133.0	118.0	78.0	134.0	81.0	124.0	129.0	114.0	65.0	134.0	160.0	148.0	141.0	125.0	135.0	148.0	109.0	178.0	127.0	287.0	325.0	802.0	732.0	770.0	755.0	792.0	805.0	869.0	933.0	941.0	714.0	769.0	827.0	810.0	859.0	880.0	824.0	844.0	1143.0
422	20150717 16:11:48.35	996.0	145.0	134.0	149.0	139.0	160.0	164.0	178.0	121.0	160.0	185.0	135.0	185.0	110.0	116.0	140.0	143.0	137.0	144.0	152.0	168.0	141.0	111.0	144.0	142.0	120.0	128.0	127.0	134.0	144.0	107.0	122.0	119.0	147.0	152.0	149.0	174.0	149.0	155.0	138.0	147.0	152.0	134.0	121.0	127.0	164.0	110.0	150.0	158.0	105.0	170.0	122.0	132.0	143.0	124.0	194.0	125.0	131.0	127.0	110.0	140.0	170.0	125.0	152.0	197.0	169.0	154.0	132.0	118.0	198.0	169.0	191.0	150.0	205.0	167.0	152.0	146.0	188.0	212.0	193.0	247.0	337.0	308.0
423	20150717 18:56:49.104	956.0	141.0	116.0	117.0	115.0	167.0	139.0	138.0	196.0	145.0	165.0	126.0	156.0	211.0	127.0	134.0	230.0	153.0	176.0	144.0	105.0	141.0	189.0	143.0	129.0	120.0	173.0	145.0	140.0	133.0	124.0	148.0	166.0	124.0	121.0	126.0	135.0	146.0	123.0	179.0	121.0	148.0	161.0	126.0	89.0	109.0	135.0	173.0	132.0	178.0	121.0	109.0	165.0	140.0	132.0	181.0	151.0	128.0	145.0	96.0	151.0	112.0	137.0	154.0	151.0	140.0	117.0	129.0	180.0	106.0	124.0	137.0	153.0	257.0	248.0	209.0	276.0	229.0	272.0	247.0	248.0	280.0	1382.0
424	20150717 07:56:12.883	586.0	141.0	113.0	175.0	169.0	207.0	146.0	162.0	170.0	131.0	138.0	124.0	156.0	127.0	161.0	121.0	119.0	114.0	115.0	129.0	170.0	137.0	114.0	157.0	129.0	165.0	155.0	141.0	146.0	98.0	107.0	97.0	132.0	129.0	101.0	186.0	116.0	152.0	126.0	138.0	96.0	172.0	165.0	180.0	156.0	139.0	139.0	172.0	145.0	151.0	107.0	186.0	169.0	141.0	103.0	119.0	133.0	96.0	148.0	163.0	179.0	113.0	107.0	130.0	164.0	142.0	146.0	160.0	125.0	161.0	163.0	118.0	153.0	187.0	218.0	198.0	291.0	222.0	253.0	250.0	274.0	306.0	253.0
425	20150716 23:41:10.181	1174.0	145.0	127.0	198.0	177.0	150.0	145.0	159.0	110.0	169.0	200.0	167.0	135.0	142.0	135.0	135.0	174.0	128.0	128.0	131.0	175.0	187.0	130.0	153.0	120.0	123.0	136.0	109.0	114.0	152.0	133.0	143.0	126.0	134.0	116.0	120.0	129.0	140.0	172.0	178.0	140.0	155.0	143.0	157.0	131.0	167.0	166.0	192.0	140.0	121.0	135.0	206.0	102.0	135.0	139.0	161.0	144.0	159.0	151.0	126.0	152.0	136.0	149.0	63.0	144.0	122.0	165.0	147.0	186.0	151.0	140.0	173.0	145.0	143.0	270.0	184.0	153.0	157.0	151.0	207.0	132.0	192.0	198.0
426	20150717 13:26:36.206	541.0	138.0	175.0	145.0	182.0	161.0	127.0	194.0	141.0	132.0	208.0	105.0	137.0	153.0	142.0	129.0	145.0	161.0	166.0	148.0	166.0	116.0	98.0	108.0	113.0	189.0	118.0	112.0	97.0	167.0	129.0	170.0	128.0	120.0	171.0	135.0	143.0	133.0	115.0	135.0	152.0	132.0	126.0	102.0	162.0	130.0	131.0	124.0	147.0	146.0	176.0	162.0	147.0	97.0	94.0	106.0	155.0	162.0	139.0	116.0	174.0	118.0	138.0	112.0	165.0	115.0	111.0	142.0	117.0	149.0	106.0	68.0	149.0	118.0	153.0	142.0	134.0	155.0	205.0	236.0	266.0	248.0	166.0
427	20150717 09:18:46.569	894.0	132.0	162.0	172.0	182.0	211.0	186.0	167.0	219.0	168.0	282.0	223.0	149.0	175.0	193.0	179.0	203.0	132.0	144.0	177.0	177.0	234.0	197.0	161.0	123.0	156.0	168.0	110.0	119.0	97.0	139.0	130.0	107.0	116.0	159.0	113.0	203.0	143.0	135.0	160.0	146.0	130.0	182.0	157.0	162.0	117.0	118.0	113.0	164.0	125.0	129.0	182.0	109.0	146.0	144.0	174.0	149.0	124.0	120.0	119.0	157.0	149.0	125.0	105.0	105.0	166.0	153.0	145.0	163.0	158.0	161.0	115.0	122.0	260.0	216.0	438.0	575.0	676.0	527.0	524.0	609.0	567.0	233.0
428	20150716 19:32:04.583	1150.0	133.0	226.0	129.0	168.0	144.0	149.0	179.0	205.0	119.0	131.0	130.0	95.0	125.0	152.0	115.0	110.0	89.0	104.0	178.0	108.0	138.0	139.0	107.0	146.0	171.0	163.0	113.0	162.0	136.0	128.0	102.0	141.0	132.0	85.0	120.0	146.0	115.0	157.0	96.0	215.0	147.0	93.0	116.0	130.0	147.0	118.0	108.0	107.0	163.0	147.0	114.0	121.0	143.0	160.0	156.0	112.0	149.0	148.0	141.0	109.0	172.0	129.0	124.0	98.0	490.0	428.0	496.0	445.0	438.0	499.0	303.0	420.0	361.0	390.0	408.0	327.0	386.0	318.0	323.0	350.0	313.0	387.0
429	20150717 06:33:44.773	916.0	137.0	80.0	126.0	212.0	189.0	117.0	168.0	207.0	107.0	146.0	122.0	193.0	169.0	151.0	148.0	194.0	129.0	159.0	85.0	123.0	135.0	146.0	168.0	156.0	109.0	115.0	95.0	79.0	134.0	170.0	215.0	162.0	144.0	98.0	152.0	156.0	155.0	138.0	122.0	129.0	190.0	173.0	151.0	135.0	130.0	129.0	144.0	100.0	158.0	113.0	177.0	148.0	135.0	146.0	134.0	133.0	149.0	142.0	127.0	181.0	139.0	179.0	175.0	147.0	122.0	120.0	125.0	157.0	162.0	104.0	135.0	147.0	228.0	170.0	229.0	166.0	177.0	216.0	177.0	190.0	138.0	363.0
430	20150717 18:56:49.104	1218.0	131.0	148.0	147.0	146.0	115.0	143.0	112.0	159.0	197.0	154.0	120.0	170.0	139.0	151.0	183.0	133.0	131.0	118.0	136.0	163.0	171.0	155.0	149.0	148.0	113.0	168.0	168.0	178.0	137.0	119.0	155.0	130.0	131.0	119.0	112.0	130.0	201.0	138.0	153.0	148.0	150.0	115.0	104.0	128.0	106.0	152.0	145.0	150.0	137.0	143.0	159.0	104.0	89.0	140.0	167.0	116.0	103.0	147.0	114.0	139.0	161.0	125.0	100.0	166.0	160.0	132.0	124.0	139.0	120.0	196.0	99.0	116.0	122.0	159.0	157.0	161.0	120.0	162.0	192.0	182.0	179.0	395.0
431	20150717 06:33:44.773	941.0	128.0	127.0	159.0	145.0	166.0	187.0	100.0	148.0	187.0	249.0	131.0	105.0	130.0	136.0	160.0	133.0	132.0	102.0	169.0	102.0	192.0	152.0	118.0	144.0	150.0	118.0	138.0	157.0	143.0	136.0	153.0	130.0	110.0	122.0	125.0	115.0	149.0	118.0	121.0	95.0	139.0	165.0	90.0	120.0	157.0	97.0	153.0	125.0	135.0	131.0	161.0	96.0	107.0	113.0	150.0	99.0	96.0	122.0	196.0	148.0	134.0	141.0	121.0	146.0	158.0	125.0	113.0	200.0	137.0	121.0	150.0	146.0	772.0	846.0	755.0	765.0	964.0	659.0	588.0	659.0	702.0	323.0
432	20150716 15:24:25.678	1354.0	127.0	96.0	139.0	173.0	142.0	163.0	139.0	133.0	174.0	120.0	140.0	182.0	118.0	149.0	120.0	226.0	164.0	111.0	151.0	186.0	152.0	149.0	141.0	148.0	200.0	175.0	181.0	122.0	168.0	112.0	156.0	142.0	123.0	130.0	129.0	131.0	154.0	126.0	112.0	113.0	173.0	127.0	157.0	149.0	149.0	131.0	135.0	147.0	151.0	128.0	115.0	118.0	179.0	191.0	171.0	126.0	114.0	104.0	120.0	117.0	163.0	298.0	166.0	141.0	186.0	199.0	270.0	248.0	273.0	286.0	229.0	267.0	208.0	287.0	297.0	230.0	233.0	271.0	258.0	284.0	257.0	436.0
433	20150716 19:32:04.583	679.0	125.0	157.0	108.0	103.0	147.0	98.0	126.0	172.0	175.0	129.0	176.0	149.0	130.0	190.0	143.0	138.0	144.0	111.0	157.0	152.0	199.0	123.0	97.0	134.0	166.0	148.0	167.0	116.0	93.0	141.0	140.0	101.0	125.0	107.0	121.0	127.0	131.0	131.0	113.0	103.0	107.0	82.0	144.0	157.0	145.0	150.0	145.0	97.0	102.0	139.0	187.0	170.0	121.0	145.0	127.0	132.0	118.0	139.0	159.0	156.0	162.0	149.0	341.0	367.0	1158.0	1109.0	935.0	1094.0	1038.0	1000.0	1086.0	1031.0	910.0	901.0	902.0	1002.0	919.0	979.0	975.0	890.0	1037.0	1571.0
434	20150717 18:56:49.104	925.0	111.0	167.0	127.0	107.0	134.0	205.0	132.0	113.0	158.0	179.0	167.0	89.0	130.0	171.0	162.0	158.0	113.0	99.0	99.0	155.0	203.0	153.0	120.0	111.0	135.0	149.0	103.0	105.0	134.0	136.0	137.0	124.0	134.0	135.0	121.0	221.0	112.0	114.0	151.0	121.0	122.0	147.0	156.0	144.0	109.0	131.0	101.0	156.0	152.0	97.0	119.0	129.0	118.0	183.0	115.0	140.0	151.0	160.0	172.0	188.0	152.0	147.0	144.0	196.0	130.0	123.0	149.0	196.0	108.0	132.0	130.0	179.0	195.0	203.0	137.0	147.0	116.0	194.0	262.0	130.0	196.0	568.0
