index	mortality	x	y	20150712 21:40:24.190	20150712 23:02:44.811	20150713 00:25:04.635	20150713 01:47:36.366	20150713 03:10:02.176	20150713 04:32:37.910	20150713 05:55:09.499	20150713 07:17:38.470	20150713 08:40:00.71	20150713 10:02:36.494	20150713 11:25:10.785	20150713 12:47:44.133	20150713 14:10:16.893	20150713 15:32:52.993	20150713 16:55:25.885	20150713 18:17:51.839	20150713 19:40:31.394	20150713 21:03:07.713	20150713 22:25:51.465	20150713 23:48:22.610	20150714 01:10:57.768	20150714 02:33:19.149	20150714 03:55:52.890	20150714 05:18:30.560	20150714 06:41:06.707	20150714 08:03:43.743	20150714 09:26:21.457	20150714 10:49:00.275	20150714 12:11:32.942	20150714 13:34:07.16	20150714 14:56:42.566	20150714 16:19:10.57	20150714 17:41:37.594	20150714 19:04:16.997	20150714 20:26:53.772	20150714 21:49:25.524	20150714 23:12:08.759	20150715 00:34:43.743	20150715 01:57:01.31	20150715 11:33:51.589	20150715 12:56:30.138	20150715 14:19:02.640	20150715 15:41:34.299	20150715 17:04:06.244	20150715 18:26:40.906	20150715 19:49:23.176	20150715 21:11:59.896	20150715 22:34:37.647	20150715 23:57:16.405	20150716 01:19:53.871	20150716 02:42:19.902	20150716 04:04:54.696	20150716 05:27:27.541	20150716 06:49:59.105	20150716 08:12:33.490	20150716 09:34:54.842	20150716 10:57:22.10	20150716 12:20:05.482	20150716 13:42:49.883	20150716 15:05:26.157	20150716 16:28:08.985	20150716 17:50:21.494	20150716 19:13:03.291	20150716 20:35:42.176	20150716 21:59:37.338	20150716 23:22:12.617	20150717 00:44:46.612	20150717 02:07:14.808	20150717 03:29:38.101	20150717 04:52:05.297	20150717 06:14:43.729	20150717 07:37:13.522	20150717 08:59:45.974	20150717 10:22:26.968	20150717 11:44:58.719	20150717 13:07:39.309	20150717 14:30:08.760	20150717 15:52:48.791	20150717 17:15:24.183	20150717 18:37:50.478	20150717 20:00:30.930	20150717 21:23:09.632	20150717 22:45:41.522	20150718 00:08:25.146	20150718 01:31:08.678	20150718 02:53:47.482	20150718 04:16:33.613	20150718 05:39:26.65	20150718 07:02:06.537	20150718 08:24:48.852	20150718 09:47:36.117	20150718 11:10:15.105	20150718 12:32:51.988	20150718 13:55:30.291	20150718 15:18:11.857
873	20150717 18:37:50.478	1232.0	189.0	176.0	177.0	129.0	115.0	147.0	164.0	124.0	135.0	175.0	114.0	178.0	140.0	173.0	160.0	173.0	180.0	216.0	198.0	118.0	146.0	174.0	146.0	121.0	117.0	201.0	151.0	180.0	123.0	120.0	155.0	96.0	131.0	172.0	141.0	163.0	163.0	102.0	111.0	189.0	163.0	164.0	229.0	151.0	153.0	193.0	160.0	129.0	147.0	132.0	188.0	115.0	193.0	107.0	165.0	151.0	128.0	100.0	127.0	158.0	215.0	191.0	121.0	109.0	149.0	198.0	126.0	165.0	191.0	169.0	158.0	249.0	213.0	196.0	228.0	203.0	220.0	272.0	287.0	286.0	354.0	337.0	361.0	343.0	387.0	372.0	463.0	421.0	449.0	437.0	610.0	485.0	412.0	372.0	395.0	347.0
874	20150717 11:44:58.719	1012.0	202.0	147.0	207.0	250.0	211.0	256.0	172.0	179.0	191.0	152.0	235.0	166.0	198.0	255.0	152.0	206.0	180.0	197.0	152.0	88.0	138.0	208.0	201.0	159.0	213.0	128.0	142.0	185.0	152.0	189.0	153.0	146.0	123.0	180.0	115.0	182.0	157.0	152.0	120.0	152.0	209.0	175.0	144.0	154.0	150.0	128.0	194.0	138.0	151.0	178.0	158.0	145.0	148.0	237.0	134.0	194.0	130.0	152.0	138.0	160.0	165.0	163.0	135.0	179.0	213.0	162.0	309.0	240.0	239.0	229.0	393.0	413.0	325.0	547.0	477.0	657.0	618.0	664.0	655.0	644.0	744.0	1181.0	1017.0	1054.0	1052.0	1207.0	1015.0	1015.0	892.0	908.0	850.0	903.0	1048.0	926.0	765.0	949.0
875	20150716 08:12:33.490	65.0	203.0	126.0	91.0	162.0	150.0	130.0	196.0	135.0	162.0	125.0	129.0	162.0	110.0	151.0	200.0	169.0	152.0	162.0	103.0	151.0	149.0	207.0	131.0	114.0	161.0	117.0	126.0	152.0	123.0	133.0	115.0	189.0	204.0	178.0	123.0	175.0	153.0	158.0	138.0	205.0	171.0	80.0	121.0	162.0	210.0	188.0	145.0	139.0	180.0	173.0	229.0	309.0	240.0	339.0	306.0	376.0	312.0	322.0	336.0	346.0	336.0	328.0	331.0	291.0	615.0	579.0	628.0	510.0	570.0	508.0	479.0	500.0	433.0	476.0	384.0	487.0	406.0	444.0	446.0	495.0	490.0	463.0	464.0	556.0	494.0	440.0	471.0	439.0	445.0	508.0	524.0	428.0	422.0	432.0	433.0	627.0
876	20150717 13:07:39.309	1092.0	214.0	210.0	147.0	220.0	121.0	161.0	112.0	151.0	170.0	134.0	153.0	169.0	113.0	149.0	177.0	137.0	118.0	245.0	143.0	201.0	183.0	232.0	130.0	170.0	152.0	193.0	173.0	162.0	142.0	258.0	152.0	170.0	179.0	198.0	191.0	108.0	95.0	194.0	133.0	154.0	159.0	196.0	167.0	166.0	160.0	147.0	196.0	126.0	205.0	155.0	188.0	146.0	198.0	140.0	162.0	129.0	157.0	131.0	172.0	142.0	106.0	173.0	168.0	153.0	108.0	167.0	161.0	234.0	153.0	227.0	235.0	273.0	238.0	296.0	281.0	237.0	383.0	336.0	264.0	343.0	414.0	289.0	377.0	294.0	356.0	291.0	358.0	443.0	525.0	524.0	539.0	451.0	441.0	379.0	391.0	444.0
877	20150716 05:27:27.541	838.0	208.0	130.0	149.0	112.0	158.0	171.0	165.0	133.0	111.0	102.0	148.0	94.0	200.0	164.0	156.0	127.0	167.0	123.0	122.0	146.0	194.0	120.0	148.0	189.0	150.0	145.0	113.0	132.0	157.0	152.0	174.0	120.0	137.0	192.0	127.0	161.0	170.0	137.0	194.0	103.0	149.0	154.0	141.0	100.0	132.0	115.0	189.0	192.0	244.0	221.0	205.0	122.0	161.0	540.0	449.0	455.0	464.0	384.0	461.0	432.0	411.0	449.0	480.0	403.0	208.0	166.0	209.0	218.0	186.0	249.0	258.0	252.0	208.0	222.0	246.0	240.0	144.0	274.0	186.0	176.0	217.0	213.0	142.0	213.0	172.0	186.0	219.0	165.0	224.0	129.0	240.0	128.0	184.0	224.0	197.0	279.0
878	20150718 11:10:15.105	10.0	205.0	0.0	0.0	0.0	0.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	214.0	181.0	199.0	192.0	149.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	507.0	553.0	791.0	689.0
879	20150717 06:14:43.729	953.0	201.0	161.0	145.0	186.0	176.0	149.0	144.0	139.0	133.0	176.0	110.0	151.0	168.0	143.0	222.0	160.0	173.0	158.0	167.0	133.0	119.0	97.0	141.0	92.0	167.0	161.0	129.0	122.0	212.0	101.0	130.0	157.0	123.0	131.0	85.0	176.0	116.0	192.0	125.0	196.0	191.0	111.0	141.0	126.0	129.0	146.0	187.0	165.0	160.0	125.0	119.0	104.0	126.0	152.0	126.0	133.0	137.0	163.0	107.0	224.0	158.0	201.0	133.0	135.0	137.0	148.0	167.0	221.0	155.0	269.0	191.0	728.0	806.0	611.0	386.0	428.0	381.0	390.0	424.0	327.0	544.0	424.0	486.0	482.0	478.0	400.0	527.0	513.0	398.0	365.0	435.0	426.0	423.0	505.0	580.0	669.0
880	20150717 07:37:13.522	799.0	200.0	190.0	209.0	130.0	165.0	145.0	107.0	134.0	142.0	157.0	152.0	106.0	124.0	112.0	120.0	123.0	131.0	191.0	168.0	131.0	178.0	159.0	175.0	167.0	151.0	143.0	152.0	168.0	159.0	119.0	174.0	126.0	157.0	142.0	129.0	126.0	123.0	186.0	143.0	202.0	107.0	124.0	155.0	179.0	165.0	223.0	207.0	124.0	109.0	169.0	154.0	105.0	179.0	177.0	187.0	233.0	151.0	146.0	149.0	162.0	143.0	128.0	224.0	241.0	177.0	158.0	242.0	187.0	168.0	216.0	214.0	276.0	473.0	391.0	372.0	378.0	349.0	234.0	341.0	447.0	507.0	467.0	559.0	528.0	502.0	386.0	482.0	435.0	472.0	573.0	500.0	526.0	559.0	591.0	611.0	628.0
881	20150716 20:35:42.176	979.0	201.0	187.0	188.0	181.0	271.0	182.0	154.0	158.0	141.0	268.0	165.0	154.0	164.0	164.0	177.0	154.0	186.0	171.0	129.0	197.0	128.0	261.0	183.0	100.0	211.0	155.0	123.0	211.0	152.0	137.0	112.0	87.0	163.0	161.0	101.0	147.0	143.0	149.0	142.0	149.0	175.0	114.0	147.0	132.0	141.0	159.0	144.0	155.0	209.0	181.0	152.0	113.0	180.0	143.0	195.0	182.0	164.0	132.0	155.0	200.0	145.0	313.0	138.0	166.0	923.0	1018.0	840.0	835.0	648.0	732.0	781.0	777.0	551.0	562.0	610.0	661.0	715.0	576.0	663.0	706.0	683.0	614.0	724.0	688.0	648.0	739.0	631.0	686.0	638.0	637.0	668.0	578.0	705.0	639.0	673.0	669.0
882	20150716 23:22:12.617	335.0	206.0	137.0	164.0	133.0	125.0	137.0	214.0	147.0	118.0	153.0	96.0	148.0	186.0	196.0	221.0	175.0	160.0	181.0	176.0	151.0	103.0	176.0	203.0	171.0	174.0	138.0	152.0	95.0	156.0	161.0	117.0	193.0	121.0	103.0	150.0	163.0	147.0	115.0	147.0	125.0	146.0	189.0	128.0	131.0	124.0	179.0	168.0	185.0	158.0	149.0	173.0	190.0	225.0	208.0	210.0	300.0	223.0	203.0	204.0	291.0	167.0	230.0	206.0	225.0	178.0	141.0	350.0	195.0	215.0	203.0	170.0	181.0	174.0	268.0	180.0	219.0	277.0	219.0	247.0	214.0	297.0	278.0	190.0	284.0	292.0	250.0	226.0	357.0	578.0	336.0	311.0	318.0	354.0	304.0	391.0	378.0
883	20150717 00:44:46.612	510.0	201.0	141.0	215.0	179.0	200.0	188.0	172.0	187.0	158.0	146.0	233.0	171.0	138.0	163.0	192.0	141.0	128.0	149.0	115.0	104.0	136.0	167.0	100.0	140.0	207.0	167.0	147.0	177.0	192.0	154.0	122.0	145.0	131.0	160.0	165.0	134.0	170.0	180.0	162.0	187.0	165.0	246.0	110.0	179.0	201.0	200.0	183.0	114.0	140.0	147.0	204.0	172.0	185.0	195.0	246.0	195.0	276.0	182.0	317.0	239.0	304.0	320.0	311.0	251.0	333.0	283.0	349.0	420.0	489.0	582.0	450.0	549.0	582.0	602.0	513.0	472.0	482.0	429.0	415.0	407.0	498.0	514.0	522.0	436.0	437.0	411.0	428.0	429.0	479.0	477.0	521.0	490.0	366.0	541.0	548.0	688.0
884	20150716 12:20:05.482	419.0	193.0	118.0	124.0	196.0	195.0	207.0	196.0	108.0	158.0	173.0	151.0	170.0	170.0	172.0	148.0	111.0	122.0	145.0	149.0	79.0	141.0	177.0	159.0	181.0	163.0	209.0	119.0	147.0	170.0	118.0	119.0	146.0	136.0	140.0	158.0	134.0	243.0	169.0	118.0	162.0	184.0	195.0	145.0	123.0	147.0	144.0	127.0	182.0	131.0	144.0	275.0	142.0	185.0	187.0	205.0	243.0	205.0	353.0	444.0	468.0	477.0	419.0	527.0	428.0	216.0	358.0	199.0	205.0	147.0	185.0	189.0	196.0	103.0	272.0	168.0	186.0	132.0	174.0	160.0	161.0	187.0	109.0	154.0	112.0	181.0	138.0	268.0	137.0	176.0	192.0	180.0	217.0	527.0	518.0	472.0	653.0
885	20150718 11:10:15.105	160.0	169.0	185.0	127.0	162.0	134.0	138.0	136.0	114.0	147.0	95.0	140.0	165.0	126.0	182.0	198.0	189.0	99.0	154.0	151.0	139.0	170.0	134.0	261.0	116.0	131.0	138.0	210.0	184.0	116.0	153.0	177.0	168.0	125.0	130.0	170.0	139.0	154.0	203.0	122.0	135.0	225.0	132.0	157.0	100.0	185.0	111.0	148.0	91.0	182.0	183.0	172.0	123.0	163.0	119.0	157.0	164.0	167.0	155.0	132.0	159.0	206.0	151.0	77.0	149.0	205.0	207.0	102.0	187.0	161.0	121.0	190.0	154.0	207.0	245.0	127.0	190.0	182.0	264.0	144.0	186.0	209.0	227.0	203.0	213.0	220.0	233.0	213.0	215.0	187.0	140.0	212.0	223.0	1293.0	2450.0	2246.0	2083.0
886	20150717 18:37:50.478	100.0	198.0	141.0	147.0	107.0	194.0	182.0	126.0	150.0	145.0	148.0	158.0	144.0	168.0	132.0	197.0	113.0	168.0	169.0	96.0	112.0	146.0	189.0	132.0	142.0	220.0	139.0	165.0	160.0	148.0	171.0	156.0	128.0	117.0	153.0	187.0	107.0	189.0	188.0	126.0	164.0	156.0	115.0	138.0	128.0	231.0	189.0	136.0	111.0	144.0	181.0	118.0	167.0	171.0	112.0	96.0	164.0	156.0	110.0	171.0	128.0	153.0	123.0	118.0	139.0	170.0	128.0	142.0	97.0	130.0	178.0	175.0	201.0	118.0	120.0	118.0	165.0	177.0	231.0	244.0	251.0	447.0	362.0	444.0	494.0	474.0	387.0	460.0	458.0	517.0	519.0	566.0	420.0	419.0	464.0	371.0	454.0
887	20150716 13:42:49.883	448.0	202.0	140.0	156.0	129.0	178.0	157.0	209.0	159.0	157.0	152.0	102.0	133.0	185.0	170.0	113.0	124.0	142.0	167.0	145.0	137.0	126.0	141.0	162.0	128.0	225.0	153.0	120.0	178.0	144.0	143.0	108.0	138.0	155.0	133.0	129.0	100.0	120.0	109.0	216.0	135.0	135.0	168.0	128.0	241.0	97.0	203.0	159.0	149.0	174.0	167.0	186.0	201.0	136.0	149.0	125.0	108.0	137.0	154.0	204.0	279.0	169.0	159.0	130.0	106.0	106.0	158.0	159.0	181.0	153.0	111.0	185.0	157.0	150.0	227.0	122.0	154.0	147.0	139.0	129.0	158.0	236.0	167.0	175.0	192.0	319.0	187.0	311.0	256.0	276.0	332.0	374.0	283.0	283.0	311.0	357.0	372.0
888	20150718 08:24:48.852	1306.0	199.0	171.0	161.0	162.0	180.0	163.0	191.0	179.0	124.0	160.0	179.0	124.0	181.0	235.0	125.0	145.0	143.0	160.0	195.0	134.0	134.0	151.0	226.0	176.0	217.0	117.0	201.0	149.0	169.0	133.0	148.0	152.0	112.0	128.0	132.0	130.0	147.0	182.0	118.0	140.0	217.0	171.0	122.0	161.0	153.0	120.0	130.0	142.0	185.0	162.0	220.0	139.0	192.0	181.0	105.0	180.0	198.0	168.0	131.0	230.0	186.0	295.0	250.0	154.0	221.0	167.0	152.0	233.0	219.0	164.0	159.0	194.0	148.0	144.0	185.0	120.0	155.0	171.0	127.0	141.0	203.0	123.0	195.0	182.0	182.0	202.0	212.0	272.0	172.0	273.0	427.0	274.0	264.0	412.0	701.0	704.0
889	20150717 06:14:43.729	1135.0	194.0	283.0	212.0	180.0	157.0	178.0	198.0	228.0	203.0	139.0	117.0	168.0	269.0	143.0	168.0	158.0	174.0	205.0	182.0	137.0	143.0	187.0	208.0	212.0	215.0	209.0	148.0	171.0	152.0	157.0	169.0	142.0	213.0	163.0	185.0	149.0	209.0	181.0	166.0	123.0	195.0	144.0	170.0	165.0	175.0	212.0	166.0	188.0	145.0	173.0	145.0	145.0	213.0	110.0	148.0	210.0	142.0	165.0	160.0	243.0	261.0	264.0	225.0	160.0	161.0	150.0	246.0	307.0	399.0	415.0	408.0	580.0	550.0	581.0	480.0	565.0	585.0	598.0	635.0	589.0	800.0	540.0	560.0	526.0	441.0	443.0	463.0	509.0	489.0	518.0	579.0	503.0	420.0	390.0	335.0	356.0
890	20150718 08:24:48.852	773.0	197.0	170.0	172.0	222.0	144.0	128.0	154.0	121.0	146.0	181.0	177.0	171.0	148.0	97.0	161.0	232.0	155.0	141.0	157.0	89.0	139.0	159.0	141.0	162.0	157.0	160.0	172.0	150.0	144.0	159.0	158.0	137.0	181.0	114.0	115.0	132.0	199.0	188.0	165.0	130.0	199.0	141.0	122.0	124.0	163.0	172.0	214.0	158.0	156.0	142.0	203.0	123.0	136.0	140.0	222.0	140.0	139.0	96.0	136.0	189.0	134.0	214.0	261.0	138.0	146.0	180.0	161.0	142.0	141.0	216.0	153.0	127.0	130.0	214.0	186.0	247.0	195.0	172.0	156.0	176.0	205.0	289.0	219.0	304.0	243.0	248.0	352.0	301.0	301.0	333.0	458.0	402.0	475.0	496.0	589.0	707.0
891	20150715 12:56:30.138	581.0	191.0	234.0	178.0	282.0	301.0	192.0	163.0	189.0	170.0	255.0	170.0	184.0	206.0	163.0	184.0	126.0	182.0	174.0	192.0	141.0	153.0	173.0	134.0	189.0	160.0	173.0	135.0	155.0	147.0	162.0	139.0	119.0	146.0	206.0	151.0	126.0	151.0	196.0	156.0	118.0	675.0	721.0	647.0	669.0	1253.0	1272.0	928.0	923.0	881.0	958.0	777.0	765.0	800.0	733.0	801.0	724.0	804.0	784.0	835.0	698.0	786.0	657.0	815.0	674.0	703.0	628.0	644.0	666.0	557.0	563.0	600.0	586.0	567.0	494.0	350.0	607.0	505.0	586.0	629.0	497.0	485.0	578.0	449.0	429.0	471.0	568.0	568.0	566.0	443.0	471.0	448.0	439.0	517.0	485.0	534.0	483.0
892	20150718 00:08:25.146	288.0	189.0	123.0	127.0	110.0	159.0	179.0	125.0	136.0	134.0	117.0	132.0	146.0	163.0	137.0	149.0	242.0	142.0	162.0	123.0	158.0	149.0	153.0	171.0	163.0	157.0	120.0	160.0	173.0	147.0	146.0	127.0	137.0	164.0	145.0	120.0	120.0	143.0	138.0	137.0	158.0	155.0	143.0	155.0	157.0	139.0	112.0	142.0	157.0	155.0	202.0	161.0	156.0	155.0	152.0	149.0	131.0	129.0	199.0	214.0	269.0	178.0	164.0	173.0	162.0	135.0	189.0	173.0	153.0	224.0	212.0	234.0	250.0	289.0	183.0	183.0	228.0	240.0	259.0	246.0	254.0	352.0	282.0	354.0	372.0	426.0	398.0	524.0	494.0	438.0	435.0	538.0	485.0	440.0	649.0	563.0	515.0
893	20150715 11:33:51.589	622.0	191.0	135.0	206.0	157.0	202.0	190.0	164.0	164.0	192.0	210.0	195.0	187.0	168.0	199.0	170.0	214.0	179.0	188.0	123.0	110.0	142.0	184.0	157.0	189.0	195.0	158.0	135.0	187.0	119.0	145.0	130.0	187.0	130.0	144.0	123.0	150.0	221.0	203.0	163.0	128.0	880.0	124.0	223.0	175.0	216.0	262.0	196.0	114.0	155.0	211.0	132.0	168.0	189.0	182.0	130.0	199.0	189.0	133.0	208.0	123.0	142.0	133.0	194.0	165.0	191.0	205.0	271.0	138.0	199.0	242.0	139.0	227.0	145.0	254.0	489.0	701.0	669.0	757.0	901.0	953.0	976.0	981.0	986.0	886.0	937.0	902.0	1082.0	1207.0	1288.0	1183.0	1058.0	786.0	943.0	865.0	878.0	776.0
894	20150718 12:32:51.988	367.0	197.0	210.0	126.0	143.0	185.0	169.0	126.0	158.0	138.0	134.0	124.0	103.0	176.0	160.0	175.0	205.0	103.0	166.0	112.0	94.0	157.0	151.0	153.0	143.0	160.0	171.0	174.0	161.0	139.0	118.0	202.0	181.0	85.0	106.0	200.0	148.0	92.0	131.0	122.0	116.0	150.0	152.0	121.0	106.0	154.0	176.0	154.0	171.0	214.0	208.0	186.0	182.0	214.0	227.0	256.0	221.0	171.0	193.0	252.0	269.0	237.0	248.0	233.0	187.0	235.0	187.0	183.0	216.0	152.0	110.0	177.0	146.0	130.0	154.0	126.0	156.0	139.0	205.0	131.0	113.0	157.0	152.0	214.0	193.0	213.0	247.0	223.0	178.0	228.0	175.0	146.0	190.0	271.0	663.0	494.0	440.0
895	20150716 13:42:49.883	264.0	192.0	158.0	152.0	164.0	128.0	114.0	115.0	98.0	133.0	143.0	132.0	106.0	211.0	184.0	201.0	147.0	110.0	207.0	93.0	111.0	125.0	133.0	116.0	156.0	163.0	138.0	134.0	175.0	158.0	127.0	185.0	155.0	123.0	213.0	206.0	203.0	154.0	199.0	128.0	177.0	89.0	135.0	160.0	137.0	164.0	187.0	128.0	165.0	172.0	211.0	153.0	81.0	165.0	128.0	165.0	161.0	128.0	161.0	134.0	244.0	183.0	123.0	164.0	136.0	110.0	251.0	313.0	397.0	352.0	389.0	328.0	167.0	138.0	163.0	165.0	129.0	156.0	193.0	180.0	158.0	176.0	161.0	198.0	174.0	207.0	214.0	117.0	264.0	101.0	129.0	159.0	169.0	184.0	169.0	135.0	166.0
896	20150717 03:29:38.101	1217.0	191.0	142.0	164.0	193.0	132.0	216.0	202.0	199.0	155.0	148.0	146.0	185.0	165.0	228.0	151.0	139.0	187.0	142.0	186.0	159.0	171.0	163.0	165.0	201.0	186.0	179.0	160.0	173.0	212.0	155.0	177.0	199.0	143.0	176.0	186.0	184.0	201.0	151.0	141.0	242.0	159.0	208.0	155.0	209.0	231.0	151.0	242.0	145.0	160.0	173.0	228.0	145.0	190.0	168.0	139.0	151.0	190.0	183.0	181.0	169.0	169.0	223.0	175.0	163.0	185.0	177.0	154.0	242.0	231.0	337.0	239.0	302.0	237.0	194.0	221.0	267.0	237.0	243.0	256.0	207.0	339.0	292.0	289.0	424.0	438.0	392.0	473.0	357.0	322.0	437.0	441.0	438.0	441.0	367.0	329.0	379.0
897	20150718 12:32:51.988	1281.0	187.0	223.0	142.0	174.0	122.0	172.0	140.0	148.0	134.0	151.0	178.0	151.0	185.0	171.0	202.0	185.0	138.0	187.0	136.0	147.0	184.0	210.0	145.0	184.0	208.0	131.0	167.0	143.0	146.0	147.0	161.0	148.0	109.0	247.0	170.0	117.0	126.0	131.0	207.0	174.0	140.0	169.0	116.0	138.0	118.0	106.0	193.0	125.0	130.0	170.0	163.0	110.0	218.0	148.0	183.0	160.0	137.0	144.0	133.0	149.0	102.0	253.0	178.0	145.0	96.0	159.0	224.0	104.0	104.0	162.0	204.0	134.0	139.0	141.0	152.0	142.0	156.0	201.0	193.0	178.0	248.0	189.0	201.0	153.0	151.0	185.0	201.0	206.0	198.0	224.0	128.0	288.0	346.0	916.0	815.0	896.0
898	20150718 05:39:26.65	737.0	187.0	223.0	149.0	171.0	144.0	128.0	200.0	155.0	166.0	174.0	179.0	178.0	208.0	171.0	186.0	136.0	161.0	159.0	131.0	159.0	120.0	192.0	200.0	115.0	130.0	133.0	140.0	129.0	208.0	87.0	145.0	158.0	137.0	169.0	231.0	121.0	203.0	159.0	191.0	141.0	187.0	140.0	119.0	123.0	266.0	138.0	170.0	197.0	242.0	131.0	142.0	143.0	209.0	105.0	141.0	142.0	153.0	106.0	123.0	234.0	149.0	209.0	160.0	99.0	162.0	162.0	188.0	152.0	122.0	199.0	175.0	183.0	228.0	230.0	193.0	230.0	256.0	191.0	291.0	239.0	331.0	325.0	356.0	341.0	431.0	352.0	350.0	342.0	832.0	524.0	517.0	591.0	442.0	461.0	497.0	531.0
899	20150715 17:04:06.244	352.0	190.0	172.0	200.0	126.0	135.0	142.0	184.0	109.0	169.0	165.0	208.0	142.0	214.0	193.0	224.0	132.0	117.0	129.0	137.0	111.0	106.0	135.0	195.0	115.0	193.0	186.0	174.0	170.0	205.0	100.0	127.0	135.0	132.0	140.0	137.0	55.0	161.0	141.0	118.0	167.0	141.0	136.0	141.0	107.0	314.0	172.0	138.0	144.0	202.0	149.0	165.0	143.0	162.0	185.0	185.0	200.0	150.0	166.0	129.0	201.0	197.0	236.0	200.0	165.0	116.0	139.0	147.0	177.0	166.0	186.0	166.0	136.0	167.0	206.0	136.0	201.0	171.0	168.0	171.0	165.0	192.0	244.0	152.0	162.0	202.0	172.0	197.0	205.0	257.0	252.0	274.0	265.0	316.0	524.0	383.0	497.0
900	20150718 09:47:36.117	147.0	190.0	180.0	160.0	139.0	236.0	198.0	115.0	143.0	139.0	151.0	175.0	183.0	148.0	162.0	151.0	150.0	149.0	153.0	199.0	143.0	136.0	143.0	126.0	123.0	139.0	174.0	131.0	142.0	105.0	113.0	98.0	136.0	165.0	136.0	161.0	133.0	132.0	105.0	147.0	134.0	180.0	142.0	183.0	118.0	186.0	192.0	131.0	136.0	166.0	177.0	153.0	123.0	191.0	163.0	200.0	158.0	181.0	127.0	118.0	174.0	170.0	173.0	146.0	130.0	182.0	142.0	152.0	201.0	202.0	246.0	203.0	181.0	169.0	179.0	140.0	154.0	177.0	153.0	203.0	209.0	155.0	198.0	223.0	227.0	215.0	141.0	193.0	159.0	205.0	366.0	443.0	497.0	540.0	720.0	763.0	814.0
901	20150717 17:15:24.183	502.0	184.0	153.0	153.0	202.0	115.0	190.0	154.0	155.0	117.0	165.0	182.0	110.0	112.0	121.0	129.0	140.0	123.0	125.0	159.0	149.0	191.0	161.0	167.0	161.0	194.0	150.0	186.0	112.0	174.0	151.0	131.0	113.0	220.0	117.0	132.0	120.0	163.0	170.0	144.0	164.0	170.0	107.0	123.0	131.0	176.0	187.0	206.0	142.0	147.0	122.0	173.0	172.0	114.0	149.0	194.0	120.0	160.0	128.0	148.0	231.0	201.0	169.0	136.0	168.0	99.0	227.0	164.0	201.0	121.0	188.0	145.0	205.0	147.0	183.0	174.0	181.0	184.0	186.0	353.0	733.0	1087.0	967.0	1052.0	939.0	881.0	732.0	920.0	967.0	790.0	806.0	851.0	699.0	666.0	714.0	790.0	819.0
902	20150718 07:02:06.537	323.0	188.0	137.0	134.0	150.0	122.0	180.0	150.0	138.0	163.0	124.0	128.0	94.0	161.0	133.0	155.0	126.0	218.0	120.0	134.0	113.0	200.0	161.0	127.0	128.0	170.0	188.0	188.0	138.0	122.0	125.0	130.0	147.0	144.0	152.0	201.0	153.0	122.0	121.0	138.0	137.0	135.0	137.0	190.0	132.0	154.0	137.0	159.0	155.0	138.0	125.0	135.0	126.0	174.0	155.0	196.0	135.0	135.0	163.0	122.0	172.0	127.0	212.0	180.0	154.0	152.0	143.0	169.0	133.0	124.0	172.0	144.0	222.0	159.0	153.0	204.0	150.0	97.0	149.0	213.0	154.0	191.0	199.0	183.0	204.0	154.0	179.0	128.0	143.0	422.0	730.0	806.0	644.0	535.0	654.0	625.0	503.0
903	20150717 03:29:38.101	1121.0	190.0	143.0	161.0	184.0	171.0	144.0	164.0	135.0	186.0	99.0	176.0	155.0	165.0	148.0	110.0	221.0	158.0	103.0	152.0	109.0	135.0	170.0	174.0	123.0	240.0	226.0	175.0	127.0	212.0	97.0	128.0	147.0	100.0	150.0	206.0	187.0	149.0	141.0	121.0	106.0	190.0	163.0	121.0	124.0	202.0	131.0	140.0	141.0	172.0	145.0	122.0	119.0	187.0	90.0	144.0	148.0	142.0	155.0	169.0	194.0	161.0	184.0	147.0	133.0	136.0	104.0	157.0	141.0	224.0	276.0	331.0	266.0	251.0	277.0	231.0	262.0	295.0	297.0	260.0	278.0	324.0	344.0	349.0	238.0	245.0	265.0	338.0	307.0	209.0	323.0	366.0	322.0	223.0	288.0	241.0	337.0
