index	mortality	x	y	20150712 21:41:13.829	20150712 23:03:34.340	20150713 00:25:54.336	20150713 01:48:25.962	20150713 03:10:51.539	20150713 04:33:27.570	20150713 05:55:59.297	20150713 07:18:27.959	20150713 08:40:49.749	20150713 10:03:26.328	20150713 11:26:00.527	20150713 12:48:33.836	20150713 14:11:06.628	20150713 15:33:42.617	20150713 16:56:15.376	20150713 18:18:41.592	20150713 19:41:20.873	20150713 21:03:57.524	20150713 22:26:41.19	20150713 23:49:12.428	20150714 01:11:47.489	20150714 02:34:08.796	20150714 03:56:42.746	20150714 05:19:20.157	20150714 06:41:56.392	20150714 08:04:33.266	20150714 09:27:11.134	20150714 10:49:49.994	20150714 12:12:22.737	20150714 13:34:56.773	20150714 14:57:32.356	20150714 16:19:59.685	20150714 17:42:27.427	20150714 19:05:06.909	20150714 20:27:43.508	20150714 21:50:15.154	20150714 23:12:58.640	20150715 00:35:33.343	20150715 01:57:50.709	20150715 11:34:41.346	20150715 12:57:19.783	20150715 14:19:52.301	20150715 15:42:23.815	20150715 17:04:55.967	20150715 18:27:30.685	20150715 19:50:13.145	20150715 21:12:49.591	20150715 22:35:27.472	20150715 23:58:06.156	20150716 01:20:43.521	20150716 02:43:09.523	20150716 04:05:44.294	20150716 05:28:17.293	20150716 06:50:49.23	20150716 08:13:23.71	20150716 09:35:44.526	20150716 10:58:11.565	20150716 12:20:55.501	20150716 13:43:39.518	20150716 15:06:16.195	20150716 16:28:58.584	20150716 17:51:11.370	20150716 19:13:53.68	20150716 20:36:31.872	20150716 22:00:24.416	20150716 23:23:02.151	20150717 00:45:36.135	20150717 02:08:04.627	20150717 03:30:27.958	20150717 04:52:54.985	20150717 06:15:33.293	20150717 07:38:03.314	20150717 09:00:35.494	20150717 10:23:15.899	20150717 11:45:48.332	20150717 13:08:28.861	20150717 14:30:58.325	20150717 15:53:38.643	20150717 17:16:13.881	20150717 18:38:40.184	20150717 20:01:20.691	20150717 21:23:59.277	20150717 22:46:31.374	20150718 00:09:14.918	20150718 01:31:58.230	20150718 02:54:37.499	20150718 04:17:23.409	20150718 05:40:15.666	20150718 07:02:56.503	20150718 08:25:38.605	20150718 09:48:25.710	20150718 11:11:04.917	20150718 12:33:41.708	20150718 13:56:20.257	20150718 15:19:01.634	20150718 20:14:43.849
970	20150717 06:15:33.293	1002.0	131.0	108.0	150.0	155.0	124.0	137.0	160.0	194.0	174.0	108.0	123.0	122.0	118.0	110.0	148.0	152.0	156.0	116.0	121.0	136.0	159.0	169.0	121.0	123.0	127.0	140.0	168.0	126.0	178.0	139.0	122.0	138.0	128.0	99.0	187.0	85.0	185.0	157.0	153.0	128.0	142.0	119.0	181.0	150.0	119.0	167.0	215.0	142.0	125.0	187.0	155.0	200.0	165.0	173.0	148.0	118.0	161.0	162.0	109.0	188.0	249.0	267.0	165.0	228.0	165.0	281.0	158.0	202.0	166.0	210.0	167.0	668.0	621.0	352.0	200.0	184.0	236.0	246.0	258.0	216.0	289.0	178.0	241.0	239.0	294.0	263.0	269.0	243.0	177.0	209.0	228.0	237.0	286.0	231.0	297.0	267.0	265.0
971	20150717 11:45:48.332	674.0	117.0	191.0	213.0	158.0	178.0	145.0	84.0	214.0	133.0	177.0	193.0	156.0	162.0	163.0	167.0	218.0	181.0	151.0	117.0	148.0	205.0	131.0	124.0	132.0	156.0	120.0	145.0	147.0	158.0	109.0	171.0	114.0	155.0	111.0	179.0	146.0	149.0	96.0	186.0	140.0	157.0	124.0	194.0	143.0	151.0	183.0	87.0	181.0	138.0	132.0	174.0	254.0	207.0	143.0	211.0	135.0	222.0	191.0	142.0	285.0	197.0	208.0	215.0	231.0	105.0	153.0	120.0	112.0	159.0	173.0	103.0	148.0	246.0	201.0	192.0	360.0	244.0	341.0	454.0	338.0	389.0	366.0	520.0	594.0	598.0	557.0	555.0	627.0	550.0	471.0	596.0	531.0	612.0	450.0	560.0	442.0	274.0
972	20150717 18:38:40.184	1310.0	127.0	150.0	141.0	181.0	211.0	156.0	126.0	138.0	102.0	151.0	99.0	154.0	131.0	139.0	176.0	212.0	157.0	112.0	127.0	159.0	124.0	103.0	152.0	119.0	175.0	144.0	153.0	164.0	154.0	138.0	155.0	136.0	134.0	102.0	137.0	205.0	188.0	165.0	163.0	162.0	138.0	138.0	119.0	129.0	177.0	135.0	236.0	183.0	200.0	183.0	185.0	211.0	153.0	108.0	148.0	160.0	174.0	175.0	199.0	169.0	162.0	136.0	189.0	137.0	147.0	202.0	222.0	147.0	272.0	228.0	173.0	129.0	156.0	198.0	186.0	207.0	186.0	162.0	238.0	217.0	306.0	231.0	272.0	275.0	249.0	322.0	344.0	343.0	351.0	304.0	247.0	330.0	363.0	293.0	393.0	481.0	262.0
973	20150717 20:01:20.691	782.0	127.0	199.0	284.0	228.0	202.0	181.0	161.0	238.0	168.0	181.0	168.0	138.0	104.0	186.0	92.0	168.0	224.0	159.0	141.0	136.0	204.0	120.0	162.0	193.0	126.0	179.0	180.0	166.0	147.0	210.0	163.0	198.0	188.0	166.0	121.0	173.0	134.0	149.0	181.0	179.0	101.0	143.0	218.0	137.0	145.0	138.0	98.0	159.0	103.0	202.0	149.0	165.0	163.0	171.0	123.0	105.0	107.0	173.0	122.0	162.0	194.0	148.0	204.0	92.0	94.0	139.0	167.0	121.0	200.0	198.0	151.0	158.0	146.0	190.0	189.0	183.0	185.0	188.0	343.0	246.0	325.0	451.0	393.0	458.0	521.0	599.0	490.0	492.0	565.0	392.0	515.0	512.0	701.0	653.0	512.0	560.0	293.0
974	20150718 05:40:15.666	197.0	128.0	187.0	170.0	247.0	272.0	228.0	182.0	169.0	161.0	207.0	130.0	160.0	124.0	163.0	220.0	169.0	172.0	199.0	197.0	122.0	168.0	122.0	94.0	166.0	147.0	166.0	141.0	146.0	169.0	142.0	126.0	213.0	205.0	160.0	155.0	165.0	159.0	188.0	142.0	137.0	156.0	137.0	166.0	109.0	163.0	152.0	281.0	154.0	168.0	150.0	202.0	207.0	188.0	204.0	177.0	174.0	233.0	221.0	168.0	227.0	152.0	202.0	246.0	156.0	215.0	233.0	207.0	173.0	263.0	199.0	257.0	236.0	221.0	219.0	168.0	194.0	263.0	167.0	285.0	180.0	244.0	246.0	288.0	236.0	197.0	254.0	232.0	254.0	412.0	270.0	211.0	301.0	365.0	235.0	277.0	271.0	537.0
975	20150718 11:11:04.917	944.0	129.0	142.0	129.0	169.0	239.0	179.0	147.0	250.0	117.0	153.0	128.0	124.0	128.0	95.0	137.0	177.0	181.0	97.0	198.0	122.0	151.0	145.0	136.0	160.0	141.0	147.0	176.0	153.0	134.0	167.0	121.0	126.0	144.0	119.0	184.0	134.0	151.0	254.0	167.0	155.0	146.0	168.0	149.0	115.0	159.0	191.0	119.0	164.0	110.0	126.0	112.0	219.0	127.0	114.0	118.0	97.0	118.0	110.0	171.0	106.0	155.0	179.0	142.0	177.0	145.0	123.0	146.0	154.0	137.0	148.0	109.0	227.0	203.0	225.0	232.0	153.0	209.0	145.0	165.0	122.0	209.0	196.0	166.0	212.0	195.0	282.0	183.0	271.0	267.0	197.0	241.0	275.0	421.0	513.0	476.0	473.0	338.0
976	20150717 18:38:40.184	862.0	121.0	214.0	232.0	175.0	246.0	210.0	207.0	147.0	132.0	167.0	216.0	129.0	151.0	175.0	204.0	192.0	182.0	208.0	114.0	137.0	188.0	183.0	130.0	147.0	193.0	134.0	119.0	159.0	161.0	197.0	139.0	185.0	178.0	175.0	225.0	141.0	128.0	168.0	145.0	177.0	205.0	136.0	218.0	177.0	140.0	155.0	196.0	115.0	149.0	179.0	140.0	249.0	305.0	230.0	309.0	203.0	328.0	306.0	266.0	280.0	261.0	304.0	274.0	324.0	268.0	384.0	310.0	296.0	287.0	238.0	251.0	241.0	341.0	364.0	438.0	498.0	431.0	475.0	514.0	472.0	563.0	651.0	622.0	698.0	888.0	854.0	882.0	968.0	821.0	806.0	881.0	834.0	840.0	787.0	884.0	903.0	336.0
977	20150718 02:54:37.499	313.0	123.0	194.0	188.0	153.0	186.0	276.0	141.0	170.0	186.0	160.0	182.0	183.0	163.0	175.0	140.0	154.0	127.0	164.0	169.0	188.0	127.0	167.0	157.0	191.0	156.0	203.0	153.0	142.0	143.0	205.0	113.0	148.0	178.0	144.0	172.0	166.0	109.0	172.0	167.0	205.0	193.0	144.0	120.0	170.0	168.0	127.0	169.0	144.0	208.0	165.0	145.0	218.0	263.0	134.0	142.0	168.0	160.0	154.0	124.0	190.0	162.0	169.0	114.0	127.0	155.0	191.0	166.0	147.0	207.0	177.0	123.0	192.0	140.0	281.0	192.0	210.0	162.0	128.0	217.0	149.0	257.0	251.0	319.0	296.0	315.0	331.0	369.0	378.0	406.0	511.0	467.0	524.0	415.0	424.0	585.0	557.0	410.0
978	20150717 06:15:33.293	1240.0	121.0	120.0	177.0	139.0	213.0	181.0	178.0	155.0	137.0	170.0	182.0	192.0	100.0	200.0	139.0	207.0	158.0	161.0	149.0	190.0	173.0	167.0	161.0	105.0	187.0	116.0	180.0	157.0	130.0	131.0	153.0	192.0	170.0	178.0	158.0	133.0	131.0	135.0	158.0	174.0	150.0	147.0	150.0	104.0	126.0	223.0	144.0	144.0	146.0	171.0	120.0	166.0	128.0	106.0	175.0	132.0	96.0	182.0	170.0	197.0	108.0	153.0	210.0	164.0	175.0	137.0	178.0	179.0	160.0	187.0	164.0	328.0	316.0	357.0	333.0	444.0	323.0	354.0	394.0	356.0	402.0	356.0	488.0	345.0	367.0	277.0	379.0	264.0	300.0	230.0	344.0	228.0	177.0	343.0	237.0	368.0	255.0
979	20150718 13:56:20.257	4.0	125.0	0.0	0.0	0.0	0.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	152.0	170.0	160.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	265.0	457.0	569.0	200.0
980	20150717 13:08:28.861	130.0	120.0	150.0	179.0	139.0	178.0	201.0	147.0	124.0	127.0	132.0	145.0	136.0	176.0	116.0	203.0	131.0	165.0	197.0	206.0	148.0	117.0	118.0	133.0	126.0	119.0	153.0	161.0	124.0	137.0	166.0	135.0	113.0	194.0	167.0	114.0	146.0	227.0	146.0	139.0	164.0	152.0	110.0	107.0	169.0	171.0	171.0	222.0	152.0	166.0	200.0	129.0	168.0	155.0	116.0	133.0	172.0	186.0	199.0	152.0	234.0	207.0	204.0	213.0	250.0	282.0	163.0	112.0	125.0	207.0	120.0	153.0	144.0	144.0	250.0	280.0	279.0	310.0	326.0	368.0	239.0	330.0	345.0	423.0	434.0	392.0	449.0	387.0	371.0	373.0	457.0	372.0	412.0	384.0	286.0	296.0	451.0	195.0
981	20150717 06:15:33.293	589.0	121.0	160.0	196.0	170.0	162.0	141.0	154.0	146.0	173.0	168.0	157.0	180.0	129.0	161.0	191.0	142.0	177.0	185.0	146.0	135.0	170.0	182.0	169.0	179.0	158.0	166.0	176.0	172.0	91.0	117.0	162.0	153.0	142.0	155.0	227.0	132.0	189.0	143.0	180.0	165.0	145.0	198.0	102.0	119.0	106.0	218.0	161.0	125.0	151.0	141.0	151.0	134.0	152.0	109.0	197.0	143.0	115.0	155.0	167.0	157.0	206.0	180.0	161.0	142.0	148.0	123.0	155.0	134.0	170.0	190.0	156.0	347.0	306.0	404.0	309.0	377.0	348.0	308.0	356.0	250.0	335.0	365.0	295.0	351.0	289.0	314.0	389.0	375.0	313.0	263.0	406.0	310.0	503.0	271.0	348.0	303.0	243.0
982	20150718 13:56:20.257	114.0	121.0	177.0	175.0	148.0	185.0	148.0	136.0	113.0	124.0	109.0	196.0	166.0	126.0	193.0	176.0	163.0	115.0	104.0	159.0	105.0	135.0	139.0	112.0	118.0	146.0	89.0	130.0	140.0	149.0	153.0	141.0	149.0	163.0	168.0	191.0	179.0	168.0	143.0	167.0	217.0	132.0	130.0	100.0	107.0	183.0	150.0	174.0	174.0	168.0	163.0	124.0	227.0	174.0	184.0	108.0	193.0	127.0	268.0	190.0	215.0	181.0	158.0	200.0	117.0	186.0	181.0	184.0	209.0	229.0	199.0	141.0	122.0	131.0	209.0	150.0	154.0	205.0	119.0	163.0	185.0	155.0	154.0	186.0	246.0	178.0	283.0	141.0	199.0	183.0	245.0	348.0	291.0	417.0	443.0	526.0	842.0	300.0
983	20150717 15:53:38.643	411.0	122.0	254.0	175.0	145.0	161.0	184.0	153.0	198.0	124.0	150.0	174.0	175.0	167.0	183.0	96.0	185.0	187.0	187.0	143.0	177.0	173.0	183.0	162.0	133.0	132.0	175.0	222.0	152.0	144.0	99.0	152.0	151.0	171.0	220.0	193.0	131.0	204.0	152.0	170.0	209.0	160.0	166.0	170.0	131.0	187.0	128.0	155.0	173.0	208.0	234.0	106.0	182.0	186.0	170.0	209.0	156.0	269.0	253.0	327.0	261.0	233.0	278.0	256.0	264.0	197.0	144.0	202.0	219.0	259.0	215.0	199.0	241.0	220.0	365.0	340.0	352.0	371.0	383.0	408.0	356.0	387.0	540.0	400.0	480.0	542.0	677.0	534.0	553.0	484.0	624.0	604.0	503.0	552.0	534.0	477.0	599.0	324.0
984	20150717 02:08:04.627	764.0	114.0	161.0	144.0	175.0	170.0	204.0	201.0	224.0	143.0	129.0	126.0	116.0	131.0	180.0	134.0	173.0	180.0	129.0	132.0	142.0	123.0	199.0	123.0	148.0	113.0	103.0	151.0	162.0	142.0	145.0	131.0	157.0	206.0	180.0	124.0	129.0	108.0	165.0	143.0	153.0	120.0	130.0	134.0	130.0	278.0	175.0	103.0	171.0	142.0	142.0	115.0	213.0	128.0	112.0	101.0	126.0	86.0	137.0	167.0	151.0	130.0	195.0	132.0	185.0	158.0	215.0	190.0	132.0	407.0	412.0	347.0	286.0	337.0	420.0	395.0	397.0	412.0	371.0	410.0	402.0	408.0	333.0	417.0	427.0	446.0	376.0	300.0	388.0	382.0	447.0	365.0	318.0	424.0	440.0	394.0	413.0	132.0
985	20150713 21:03:57.524	1117.0	118.0	130.0	151.0	107.0	180.0	218.0	159.0	91.0	151.0	141.0	173.0	131.0	130.0	130.0	160.0	137.0	161.0	178.0	262.0	130.0	134.0	176.0	157.0	160.0	112.0	147.0	149.0	150.0	160.0	198.0	148.0	115.0	115.0	113.0	168.0	164.0	149.0	121.0	109.0	122.0	195.0	194.0	178.0	145.0	132.0	184.0	142.0	187.0	115.0	140.0	199.0	242.0	160.0	185.0	174.0	217.0	149.0	176.0	144.0	191.0	210.0	179.0	149.0	252.0	296.0	280.0	150.0	227.0	427.0	153.0	167.0	168.0	224.0	219.0	201.0	201.0	180.0	263.0	205.0	158.0	249.0	175.0	221.0	289.0	246.0	148.0	271.0	233.0	267.0	190.0	282.0	203.0	157.0	200.0	253.0	317.0	261.0
986	20150717 15:53:38.643	895.0	117.0	102.0	111.0	192.0	179.0	160.0	178.0	163.0	162.0	111.0	147.0	135.0	172.0	188.0	165.0	159.0	137.0	134.0	106.0	110.0	148.0	165.0	158.0	148.0	225.0	107.0	166.0	164.0	135.0	146.0	129.0	123.0	150.0	162.0	213.0	116.0	169.0	132.0	150.0	139.0	198.0	161.0	161.0	147.0	139.0	166.0	153.0	173.0	150.0	118.0	165.0	186.0	158.0	164.0	148.0	181.0	147.0	197.0	209.0	224.0	113.0	139.0	217.0	98.0	163.0	200.0	124.0	132.0	155.0	152.0	171.0	121.0	170.0	170.0	140.0	153.0	257.0	269.0	366.0	294.0	358.0	427.0	417.0	424.0	374.0	437.0	379.0	489.0	525.0	320.0	255.0	257.0	391.0	270.0	314.0	371.0	227.0
987	20150717 20:01:20.691	392.0	113.0	207.0	205.0	172.0	222.0	170.0	193.0	168.0	248.0	171.0	206.0	178.0	141.0	146.0	133.0	194.0	199.0	149.0	180.0	138.0	211.0	154.0	165.0	208.0	172.0	162.0	177.0	116.0	141.0	166.0	134.0	198.0	174.0	126.0	216.0	140.0	163.0	130.0	130.0	137.0	139.0	161.0	189.0	151.0	226.0	172.0	138.0	127.0	125.0	140.0	168.0	188.0	243.0	244.0	207.0	205.0	289.0	326.0	310.0	199.0	268.0	277.0	320.0	342.0	300.0	359.0	293.0	376.0	318.0	363.0	327.0	286.0	287.0	325.0	356.0	377.0	469.0	460.0	608.0	631.0	756.0	3053.0	3479.0	3523.0	3482.0	3036.0	2807.0	3056.0	2890.0	2626.0	2781.0	2697.0	3043.0	2765.0	2896.0	2504.0	748.0
988	20150717 13:08:28.861	804.0	114.0	165.0	159.0	173.0	93.0	141.0	150.0	180.0	158.0	146.0	177.0	165.0	155.0	119.0	138.0	174.0	139.0	144.0	135.0	105.0	166.0	179.0	122.0	143.0	122.0	200.0	152.0	116.0	117.0	163.0	105.0	120.0	156.0	135.0	161.0	153.0	115.0	92.0	190.0	113.0	119.0	170.0	147.0	130.0	152.0	157.0	213.0	134.0	145.0	141.0	139.0	177.0	190.0	124.0	187.0	151.0	156.0	146.0	213.0	229.0	222.0	257.0	230.0	354.0	151.0	145.0	164.0	96.0	196.0	168.0	212.0	162.0	195.0	270.0	255.0	348.0	400.0	378.0	439.0	341.0	419.0	333.0	338.0	419.0	504.0	631.0	393.0	431.0	408.0	306.0	393.0	423.0	422.0	371.0	490.0	367.0	331.0
989	20150715 22:35:27.472	181.0	115.0	145.0	106.0	191.0	163.0	191.0	139.0	282.0	148.0	166.0	159.0	128.0	222.0	177.0	126.0	204.0	194.0	170.0	113.0	110.0	157.0	145.0	154.0	157.0	144.0	139.0	173.0	205.0	170.0	171.0	178.0	210.0	97.0	176.0	177.0	164.0	153.0	136.0	137.0	221.0	72.0	176.0	156.0	110.0	159.0	116.0	292.0	288.0	349.0	486.0	490.0	376.0	415.0	436.0	335.0	414.0	495.0	614.0	459.0	485.0	498.0	449.0	497.0	455.0	377.0	350.0	313.0	306.0	353.0	312.0	359.0	240.0	309.0	256.0	297.0	241.0	279.0	271.0	279.0	195.0	209.0	249.0	265.0	251.0	248.0	270.0	197.0	283.0	280.0	224.0	228.0	178.0	224.0	198.0	327.0	154.0	273.0
990	20150717 11:45:48.332	1225.0	112.0	173.0	140.0	153.0	153.0	147.0	176.0	129.0	157.0	168.0	132.0	140.0	191.0	157.0	143.0	144.0	145.0	171.0	125.0	123.0	134.0	152.0	153.0	162.0	91.0	167.0	143.0	122.0	150.0	167.0	147.0	160.0	157.0	109.0	101.0	166.0	137.0	168.0	128.0	248.0	168.0	162.0	216.0	171.0	166.0	138.0	169.0	189.0	167.0	189.0	162.0	245.0	205.0	236.0	206.0	158.0	204.0	192.0	249.0	235.0	221.0	210.0	214.0	202.0	245.0	239.0	236.0	196.0	172.0	198.0	174.0	247.0	193.0	179.0	320.0	631.0	169.0	172.0	152.0	182.0	195.0	146.0	176.0	290.0	296.0	227.0	278.0	298.0	271.0	329.0	318.0	235.0	295.0	364.0	486.0	432.0	242.0
991	20150718 13:56:20.257	1024.0	110.0	184.0	298.0	251.0	235.0	186.0	201.0	211.0	168.0	154.0	134.0	157.0	183.0	152.0	181.0	165.0	111.0	139.0	121.0	163.0	154.0	173.0	153.0	171.0	185.0	131.0	203.0	144.0	149.0	161.0	151.0	106.0	109.0	161.0	162.0	205.0	203.0	230.0	103.0	173.0	175.0	156.0	202.0	157.0	198.0	196.0	233.0	265.0	293.0	284.0	291.0	302.0	350.0	403.0	323.0	344.0	314.0	396.0	380.0	393.0	389.0	423.0	432.0	533.0	403.0	462.0	342.0	305.0	368.0	342.0	335.0	338.0	359.0	445.0	292.0	327.0	373.0	389.0	413.0	338.0	310.0	362.0	322.0	384.0	418.0	417.0	424.0	414.0	342.0	384.0	450.0	380.0	468.0	504.0	701.0	788.0	1198.0
992	20150717 21:23:59.277	62.0	109.0	181.0	179.0	155.0	162.0	184.0	150.0	176.0	137.0	153.0	120.0	108.0	160.0	119.0	100.0	151.0	152.0	144.0	141.0	138.0	178.0	188.0	147.0	113.0	136.0	136.0	154.0	111.0	129.0	227.0	88.0	182.0	122.0	155.0	214.0	149.0	172.0	162.0	227.0	118.0	80.0	109.0	133.0	132.0	142.0	151.0	170.0	118.0	149.0	188.0	121.0	131.0	116.0	113.0	134.0	148.0	146.0	151.0	166.0	198.0	137.0	212.0	237.0	236.0	208.0	330.0	177.0	157.0	207.0	141.0	200.0	198.0	166.0	225.0	145.0	157.0	208.0	258.0	298.0	220.0	252.0	333.0	479.0	686.0	670.0	629.0	523.0	685.0	626.0	600.0	546.0	549.0	514.0	450.0	461.0	358.0	288.0
993	20150718 04:17:23.409	465.0	107.0	245.0	141.0	177.0	221.0	162.0	176.0	179.0	219.0	91.0	131.0	123.0	160.0	188.0	208.0	181.0	173.0	149.0	155.0	101.0	209.0	185.0	206.0	157.0	153.0	151.0	153.0	145.0	167.0	171.0	125.0	166.0	110.0	161.0	157.0	162.0	179.0	106.0	133.0	150.0	116.0	130.0	122.0	123.0	133.0	127.0	165.0	151.0	189.0	122.0	138.0	195.0	118.0	132.0	112.0	149.0	131.0	145.0	186.0	180.0	165.0	145.0	134.0	171.0	191.0	145.0	162.0	157.0	161.0	175.0	151.0	110.0	129.0	162.0	149.0	157.0	258.0	230.0	270.0	294.0	313.0	300.0	290.0	394.0	339.0	320.0	353.0	419.0	489.0	567.0	715.0	717.0	655.0	612.0	645.0	545.0	300.0
994	20150715 19:50:13.145	1178.0	109.0	200.0	155.0	100.0	163.0	130.0	134.0	165.0	157.0	194.0	189.0	161.0	149.0	150.0	135.0	196.0	160.0	131.0	164.0	130.0	142.0	171.0	138.0	154.0	188.0	241.0	141.0	199.0	103.0	155.0	145.0	102.0	161.0	131.0	150.0	177.0	128.0	158.0	152.0	165.0	223.0	174.0	260.0	217.0	190.0	141.0	337.0	227.0	266.0	315.0	368.0	375.0	420.0	394.0	329.0	280.0	413.0	354.0	370.0	439.0	474.0	496.0	485.0	526.0	203.0	277.0	280.0	208.0	182.0	168.0	251.0	161.0	205.0	212.0	198.0	215.0	265.0	198.0	247.0	191.0	201.0	278.0	242.0	262.0	360.0	323.0	405.0	262.0	277.0	223.0	308.0	279.0	268.0	253.0	284.0	351.0	211.0
995	20150715 19:50:13.145	1319.0	87.0	197.0	129.0	231.0	193.0	174.0	173.0	154.0	96.0	184.0	161.0	167.0	153.0	168.0	157.0	134.0	182.0	142.0	141.0	145.0	179.0	169.0	143.0	152.0	131.0	114.0	172.0	128.0	102.0	137.0	137.0	135.0	113.0	102.0	153.0	165.0	212.0	136.0	156.0	228.0	160.0	145.0	112.0	120.0	168.0	157.0	1003.0	620.0	626.0	693.0	577.0	661.0	672.0	477.0	498.0	517.0	416.0	636.0	423.0	581.0	521.0	471.0	420.0	548.0	327.0	386.0	380.0	329.0	410.0	401.0	328.0	386.0	292.0	392.0	388.0	308.0	390.0	256.0	297.0	262.0	279.0	266.0	285.0	318.0	308.0	224.0	222.0	194.0	313.0	204.0	240.0	277.0	361.0	259.0	236.0	211.0	315.0
996	20150717 22:46:31.374	687.0	106.0	139.0	114.0	216.0	132.0	142.0	123.0	211.0	156.0	118.0	120.0	159.0	120.0	142.0	167.0	164.0	224.0	150.0	120.0	141.0	110.0	197.0	171.0	122.0	129.0	195.0	183.0	147.0	92.0	193.0	161.0	147.0	118.0	102.0	152.0	119.0	178.0	131.0	125.0	167.0	79.0	146.0	105.0	130.0	156.0	182.0	150.0	122.0	207.0	126.0	155.0	181.0	209.0	178.0	130.0	175.0	188.0	303.0	215.0	302.0	251.0	294.0	329.0	259.0	167.0	194.0	243.0	213.0	182.0	146.0	190.0	151.0	134.0	215.0	217.0	164.0	239.0	235.0	197.0	246.0	246.0	342.0	348.0	699.0	662.0	772.0	513.0	669.0	507.0	561.0	473.0	505.0	597.0	555.0	546.0	528.0	279.0
997	20150715 23:58:06.156	1162.0	106.0	187.0	189.0	133.0	145.0	166.0	160.0	192.0	143.0	147.0	143.0	171.0	149.0	172.0	138.0	146.0	240.0	141.0	207.0	184.0	100.0	159.0	188.0	133.0	109.0	167.0	231.0	89.0	135.0	107.0	163.0	129.0	122.0	163.0	124.0	128.0	156.0	176.0	182.0	134.0	135.0	191.0	196.0	208.0	160.0	161.0	180.0	170.0	204.0	310.0	286.0	378.0	460.0	462.0	322.0	349.0	413.0	373.0	413.0	386.0	472.0	442.0	353.0	417.0	264.0	225.0	195.0	127.0	182.0	221.0	241.0	182.0	159.0	137.0	143.0	155.0	178.0	167.0	215.0	209.0	207.0	209.0	235.0	205.0	250.0	283.0	282.0	205.0	221.0	291.0	237.0	241.0	241.0	288.0	330.0	282.0	200.0
998	20150716 19:13:53.68	1005.0	107.0	224.0	145.0	133.0	223.0	203.0	109.0	117.0	133.0	134.0	135.0	175.0	138.0	165.0	130.0	148.0	130.0	142.0	165.0	214.0	138.0	184.0	165.0	132.0	141.0	162.0	145.0	137.0	105.0	128.0	125.0	162.0	171.0	173.0	158.0	123.0	113.0	192.0	135.0	132.0	183.0	165.0	218.0	98.0	230.0	145.0	191.0	169.0	168.0	197.0	158.0	195.0	197.0	204.0	258.0	172.0	184.0	237.0	228.0	217.0	205.0	275.0	210.0	650.0	413.0	312.0	295.0	313.0	263.0	270.0	280.0	380.0	367.0	497.0	375.0	432.0	445.0	441.0	447.0	390.0	398.0	460.0	506.0	480.0	464.0	477.0	444.0	485.0	377.0	408.0	321.0	338.0	430.0	355.0	410.0	364.0	352.0
999	20150715 21:12:49.591	167.0	107.0	108.0	110.0	179.0	164.0	154.0	191.0	171.0	143.0	156.0	119.0	170.0	101.0	180.0	147.0	185.0	184.0	142.0	182.0	168.0	130.0	173.0	164.0	169.0	157.0	141.0	192.0	141.0	118.0	167.0	189.0	158.0	158.0	141.0	253.0	266.0	168.0	146.0	110.0	228.0	124.0	129.0	111.0	109.0	115.0	150.0	288.0	352.0	364.0	389.0	308.0	434.0	454.0	470.0	388.0	386.0	441.0	499.0	505.0	485.0	490.0	439.0	394.0	420.0	285.0	347.0	335.0	351.0	356.0	431.0	351.0	330.0	331.0	228.0	304.0	363.0	457.0	330.0	251.0	303.0	283.0	189.0	291.0	342.0	340.0	262.0	172.0	330.0	226.0	262.0	237.0	243.0	365.0	159.0	243.0	332.0	148.0
1000	20150717 21:23:59.277	147.0	107.0	144.0	177.0	131.0	189.0	147.0	123.0	268.0	170.0	165.0	121.0	204.0	118.0	170.0	159.0	177.0	187.0	141.0	167.0	135.0	197.0	140.0	173.0	173.0	189.0	146.0	196.0	183.0	188.0	150.0	167.0	129.0	218.0	112.0	125.0	176.0	161.0	136.0	176.0	172.0	122.0	124.0	134.0	140.0	162.0	176.0	160.0	141.0	221.0	211.0	167.0	188.0	210.0	203.0	148.0	174.0	162.0	156.0	185.0	198.0	185.0	172.0	230.0	193.0	221.0	250.0	230.0	208.0	210.0	222.0	195.0	193.0	152.0	205.0	211.0	241.0	271.0	186.0	258.0	129.0	156.0	359.0	560.0	609.0	652.0	449.0	337.0	357.0	388.0	326.0	331.0	228.0	207.0	297.0	301.0	285.0	275.0
