index	mortality	x	y	20180513 12:06:44.261	20180513 13:10:28.715	20180513 14:11:58.872	20180513 15:13:46.440	20180513 16:15:10.295	20180513 17:16:46.89	20180513 18:17:58.744	20180513 19:19:07.859	20180513 20:20:55.905	20180513 21:21:50.884	20180513 22:23:05.756	20180513 23:24:30.135	20180514 00:25:41.773	20180514 01:26:47.222	20180514 02:28:19.509	20180514 03:29:39.932	20180514 04:31:08.163	20180514 05:32:45.353	20180514 06:34:53.944	20180514 07:37:35.92	20180514 08:39:09.202	20180514 09:41:01.801	20180514 10:42:52.682	20180514 11:44:15.678	20180514 12:45:48.487	20180514 13:48:06.281	20180514 14:50:35.09	20180514 15:52:30.201	20180514 16:54:18.932	20180514 17:55:20.196	20180514 18:56:30.324	20180514 19:58:07.964	20180514 21:00:01.03	20180514 22:01:28.228	20180514 23:03:20.664	20180515 00:04:50.762	20180515 01:06:36.804	20180515 02:08:04.620	20180515 03:10:14.278	20180515 04:11:40.05	20180515 05:12:49.172	20180515 06:14:29.90	20180515 07:16:41.442	20180515 08:18:41.222	20180515 09:19:46.290	20180515 10:21:16.531	20180515 11:22:59.671	20180515 12:24:28.99	20180515 13:26:37.317	20180515 14:28:40.876	20180515 15:30:24.914	20180515 16:32:06.516	20180515 17:33:27.155	20180515 18:35:30.984	20180515 19:37:48.532	20180515 20:40:02.890	20180515 21:41:43.340	20180515 22:43:40.922	20180515 23:45:27.279	20180516 00:47:16.513	20180516 01:48:31.842	20180516 02:49:57.447	20180516 03:51:42.869	20180516 04:53:07.207	20180516 05:54:57.296	20180516 06:56:28.342	20180516 07:58:03.225	20180516 09:00:03.593	20180516 10:02:48.305	20180516 11:05:34.639	20180516 12:07:39.275	20180516 16:16:31.555	20180516 17:18:16.815	20180516 18:19:58.220	20180516 19:21:34.148	20180516 20:23:42.772	20180516 21:25:18.810	20180517 00:31:38.776	20180517 01:33:25.764	20180517 02:35:24.428	20180517 03:37:16.236	20180517 04:38:50.168	20180517 05:40:34.138	20180517 06:41:51.428	20180517 07:43:30.805	20180517 08:45:37.344	20180517 09:47:06.60	20180517 10:48:32.296	20180517 11:50:37.810	20180517 12:52:22.988	20180517 13:53:32.501	20180517 14:55:43.337	20180517 15:57:17.770	20180517 16:58:54.633	20180517 18:00:25.316	20180517 19:01:44.968	20180517 20:02:55.686	20180517 21:04:55.905	20180517 22:06:38.318	20180517 23:08:18.566	20180518 00:09:29.989	20180518 01:10:37.517	20180518 02:12:54.575	20180518 03:14:16.164	20180518 04:15:45.389	20180518 05:17:23.757	20180518 07:21:01.828	20180518 09:24:05.132	20180518 10:26:32.50	20180518 11:28:31.764	20180518 12:29:49.383	20180518 13:31:59.865	20180518 14:33:33.282	20180518 15:35:46.491	20180518 16:37:53.933	20180518 17:39:56.793	20180518 18:41:39.423	20180518 19:43:44.997	20180518 20:45:37.942	20180518 21:47:47.971	20180518 22:49:19.496	20180518 23:51:37.870	20180519 00:53:37.471	20180519 01:55:46.743	20180519 02:58:30.758	20180519 04:00:18.750	20180519 05:01:42.164	20180519 06:04:03.121	20180519 07:06:20.962	20180519 08:07:43.613	20180519 09:09:05.176	20180519 10:10:56.786	20180519 11:14:16.805	20180519 12:15:51.629	20180519 13:21:31.217	20180519 14:23:53.201	20180519 15:26:06.523	20180519 16:28:39.965	20180519 17:31:14.994	20180519 18:33:33.847	20180519 19:35:40.281	20180519 20:37:27.548	20180519 21:39:11.882	20180519 22:41:29.116	20180519 23:43:57.859	20180520 00:45:57.237	20180520 01:47:47.999
68	20180517 09:47:06.60	582.0	658.0	154.0	171.0	159.0	186.0	154.0	155.0	135.0	154.0	176.0	169.0	116.0	188.0	108.0	126.0	187.0	171.0	155.0	162.0	166.0	204.0	173.0	165.0	191.0	165.0	170.0	145.0	175.0	172.0	107.0	155.0	162.0	156.0	106.0	231.0	219.0	228.0	294.0	297.0	246.0	316.0	235.0	224.0	215.0	216.0	172.0	209.0	189.0	181.0	328.0	230.0	212.0	212.0	243.0	167.0	234.0	162.0	193.0	190.0	201.0	250.0	211.0	160.0	211.0	200.0	141.0	202.0	174.0	152.0	140.0	196.0	138.0	152.0	146.0	136.0	197.0	230.0	238.0	210.0	202.0	211.0	157.0	337.0	217.0	429.0	422.0	281.0	1113.0	675.0	851.0	413.0	851.0	341.0	934.0	674.0	551.0	466.0	849.0	694.0	608.0	256.0	316.0	722.0	452.0	638.0	521.0	506.0	488.0	467.0	334.0	411.0	408.0	415.0	420.0	329.0	400.0	375.0	357.0	434.0	451.0	340.0	283.0	398.0	399.0	243.0	188.0	296.0	297.0	296.0	365.0	279.0	246.0	336.0	191.0	369.0	342.0	213.0	306.0	297.0	291.0	371.0	212.0	227.0	228.0	236.0	302.0	227.0	165.0
69	20180516 07:58:03.225	432.0	657.0	182.0	196.0	135.0	179.0	186.0	223.0	167.0	110.0	105.0	149.0	167.0	297.0	149.0	211.0	131.0	162.0	209.0	165.0	123.0	228.0	207.0	237.0	154.0	200.0	255.0	160.0	149.0	166.0	318.0	242.0	244.0	202.0	236.0	196.0	236.0	261.0	194.0	210.0	255.0	219.0	184.0	180.0	215.0	178.0	193.0	136.0	172.0	177.0	163.0	160.0	163.0	193.0	151.0	134.0	242.0	252.0	266.0	151.0	315.0	394.0	204.0	403.0	497.0	597.0	318.0	323.0	1252.0	1238.0	1071.0	862.0	1015.0	968.0	694.0	390.0	549.0	747.0	719.0	686.0	520.0	266.0	278.0	524.0	308.0	479.0	478.0	291.0	440.0	349.0	377.0	238.0	498.0	218.0	450.0	337.0	476.0	296.0	461.0	424.0	383.0	235.0	182.0	447.0	366.0	412.0	344.0	370.0	324.0	358.0	299.0	258.0	303.0	372.0	323.0	238.0	302.0	330.0	354.0	289.0	351.0	248.0	185.0	343.0	278.0	203.0	250.0	279.0	345.0	242.0	255.0	217.0	282.0	214.0	238.0	209.0	230.0	223.0	218.0	301.0	253.0	275.0	239.0	255.0	211.0	216.0	238.0	236.0	350.0
70	20180517 21:04:55.905	833.0	655.0	221.0	209.0	190.0	211.0	209.0	175.0	184.0	151.0	248.0	133.0	234.0	196.0	168.0	163.0	188.0	220.0	234.0	266.0	244.0	223.0	186.0	235.0	127.0	265.0	128.0	190.0	117.0	217.0	239.0	271.0	226.0	227.0	286.0	285.0	324.0	241.0	270.0	263.0	232.0	242.0	208.0	257.0	244.0	210.0	264.0	243.0	214.0	213.0	215.0	168.0	226.0	175.0	245.0	224.0	182.0	259.0	235.0	134.0	140.0	196.0	184.0	193.0	248.0	145.0	182.0	175.0	207.0	184.0	206.0	243.0	198.0	210.0	149.0	219.0	212.0	167.0	182.0	220.0	157.0	205.0	214.0	146.0	161.0	191.0	173.0	156.0	210.0	205.0	164.0	219.0	334.0	181.0	377.0	387.0	315.0	340.0	728.0	2415.0	1825.0	176.0	244.0	1370.0	1226.0	1438.0	1484.0	1310.0	487.0	558.0	894.0	547.0	582.0	907.0	683.0	470.0	843.0	876.0	561.0	513.0	958.0	712.0	499.0	704.0	686.0	490.0	289.0	405.0	606.0	361.0	596.0	462.0	457.0	255.0	306.0	426.0	252.0	462.0	508.0	508.0	421.0	602.0	383.0	262.0	325.0	374.0	276.0	488.0	283.0
71	20180514 23:03:20.664	576.0	650.0	165.0	232.0	148.0	167.0	138.0	173.0	157.0	148.0	111.0	169.0	154.0	121.0	119.0	200.0	174.0	100.0	154.0	178.0	142.0	171.0	172.0	153.0	192.0	170.0	187.0	182.0	132.0	180.0	212.0	170.0	116.0	173.0	167.0	290.0	651.0	208.0	337.0	390.0	700.0	390.0	485.0	580.0	445.0	321.0	397.0	317.0	288.0	309.0	254.0	248.0	322.0	410.0	247.0	241.0	388.0	173.0	220.0	184.0	220.0	272.0	168.0	221.0	193.0	204.0	142.0	162.0	144.0	245.0	214.0	162.0	172.0	194.0	153.0	157.0	185.0	232.0	147.0	254.0	247.0	209.0	209.0	284.0	198.0	290.0	332.0	308.0	918.0	425.0	770.0	326.0	644.0	272.0	756.0	581.0	400.0	331.0	676.0	682.0	491.0	252.0	212.0	444.0	420.0	509.0	426.0	491.0	254.0	299.0	364.0	431.0	354.0	394.0	456.0	290.0	352.0	250.0	435.0	292.0	356.0	318.0	249.0	265.0	294.0	239.0	195.0	350.0	275.0	365.0	285.0	284.0	267.0	226.0	197.0	300.0	254.0	186.0	248.0	234.0	269.0	277.0	174.0	242.0	240.0	248.0	245.0	261.0	248.0
72	20180519 09:09:05.176	1101.0	628.0	188.0	239.0	190.0	149.0	230.0	189.0	172.0	160.0	192.0	168.0	178.0	195.0	182.0	202.0	128.0	187.0	186.0	173.0	167.0	202.0	159.0	167.0	197.0	179.0	215.0	133.0	193.0	198.0	105.0	124.0	175.0	168.0	165.0	173.0	235.0	191.0	184.0	200.0	204.0	126.0	137.0	127.0	136.0	186.0	214.0	180.0	131.0	163.0	221.0	187.0	184.0	168.0	217.0	149.0	192.0	233.0	171.0	218.0	205.0	166.0	162.0	187.0	130.0	121.0	133.0	175.0	203.0	155.0	211.0	223.0	175.0	142.0	137.0	181.0	127.0	213.0	149.0	198.0	203.0	256.0	175.0	166.0	209.0	147.0	141.0	154.0	233.0	176.0	132.0	153.0	135.0	184.0	192.0	202.0	222.0	168.0	151.0	228.0	163.0	205.0	214.0	136.0	108.0	164.0	143.0	182.0	141.0	161.0	333.0	110.0	183.0	223.0	202.0	201.0	131.0	162.0	136.0	100.0	126.0	213.0	207.0	161.0	253.0	454.0	325.0	229.0	265.0	300.0	329.0	799.0	1220.0	688.0	1935.0	789.0	586.0	1629.0	1470.0	694.0	610.0	811.0	1298.0	477.0	428.0	506.0	409.0	505.0	372.0
73	20180518 15:35:46.491	1064.0	626.0	247.0	269.0	214.0	155.0	136.0	128.0	126.0	148.0	179.0	117.0	214.0	185.0	161.0	132.0	197.0	124.0	163.0	183.0	75.0	201.0	160.0	220.0	152.0	193.0	120.0	162.0	174.0	314.0	125.0	166.0	203.0	149.0	186.0	133.0	149.0	218.0	160.0	213.0	164.0	117.0	209.0	163.0	225.0	197.0	141.0	182.0	181.0	116.0	158.0	182.0	121.0	120.0	175.0	184.0	237.0	187.0	134.0	152.0	117.0	146.0	190.0	155.0	110.0	131.0	158.0	209.0	180.0	136.0	202.0	201.0	112.0	184.0	149.0	194.0	149.0	147.0	129.0	130.0	167.0	164.0	213.0	110.0	185.0	146.0	123.0	153.0	148.0	179.0	193.0	155.0	170.0	166.0	193.0	134.0	172.0	161.0	114.0	147.0	139.0	241.0	193.0	196.0	161.0	218.0	144.0	227.0	242.0	195.0	401.0	189.0	212.0	345.0	454.0	1303.0	782.0	862.0	849.0	699.0	816.0	1013.0	1484.0	784.0	713.0	1249.0	1308.0	547.0	749.0	656.0	1346.0	1270.0	1091.0	659.0	1137.0	795.0	587.0	908.0	819.0	895.0	666.0	884.0	795.0	488.0	421.0	526.0	461.0	634.0	465.0
74	20180517 15:57:17.770	619.0	618.0	259.0	290.0	165.0	350.0	182.0	311.0	255.0	300.0	122.0	255.0	156.0	190.0	135.0	280.0	295.0	223.0	254.0	215.0	220.0	142.0	237.0	190.0	205.0	189.0	168.0	175.0	130.0	177.0	131.0	240.0	207.0	133.0	174.0	206.0	231.0	165.0	124.0	116.0	183.0	139.0	161.0	237.0	271.0	258.0	382.0	335.0	365.0	285.0	384.0	151.0	209.0	231.0	251.0	223.0	243.0	198.0	201.0	167.0	201.0	191.0	214.0	192.0	207.0	245.0	208.0	207.0	151.0	201.0	177.0	135.0	86.0	101.0	193.0	194.0	156.0	180.0	168.0	217.0	283.0	212.0	190.0	251.0	207.0	288.0	329.0	180.0	327.0	257.0	285.0	220.0	413.0	324.0	944.0	990.0	659.0	533.0	754.0	673.0	627.0	269.0	295.0	564.0	507.0	586.0	491.0	611.0	443.0	448.0	425.0	443.0	409.0	365.0	465.0	260.0	383.0	357.0	349.0	330.0	391.0	296.0	218.0	327.0	411.0	325.0	180.0	395.0	171.0	247.0	220.0	200.0	144.0	179.0	241.0	217.0	180.0	149.0	181.0	182.0	203.0	221.0	191.0	184.0	297.0	171.0	171.0	161.0	165.0
75	20180517 21:04:55.905	948.0	623.0	193.0	255.0	264.0	224.0	179.0	256.0	175.0	182.0	199.0	140.0	191.0	229.0	186.0	204.0	188.0	154.0	202.0	171.0	186.0	243.0	251.0	255.0	138.0	234.0	145.0	269.0	214.0	144.0	160.0	141.0	166.0	170.0	170.0	140.0	172.0	247.0	159.0	199.0	206.0	178.0	153.0	180.0	132.0	214.0	160.0	144.0	175.0	176.0	226.0	187.0	191.0	198.0	162.0	151.0	184.0	210.0	154.0	196.0	166.0	144.0	179.0	105.0	154.0	152.0	139.0	243.0	160.0	148.0	212.0	159.0	187.0	97.0	167.0	153.0	152.0	152.0	122.0	249.0	182.0	170.0	133.0	188.0	193.0	161.0	200.0	203.0	165.0	182.0	214.0	235.0	214.0	240.0	224.0	272.0	356.0	420.0	693.0	1057.0	809.0	486.0	348.0	1628.0	704.0	1101.0	738.0	844.0	398.0	521.0	1072.0	495.0	538.0	775.0	509.0	703.0	690.0	705.0	457.0	402.0	545.0	737.0	453.0	578.0	415.0	612.0	415.0	340.0	363.0	289.0	473.0	490.0	510.0	226.0	343.0	389.0	287.0	452.0	446.0	333.0	294.0	375.0	483.0	321.0	283.0	316.0	276.0	433.0	247.0
76	20180519 22:41:29.116	911.0	619.0	269.0	189.0	317.0	208.0	205.0	170.0	168.0	155.0	162.0	165.0	220.0	226.0	193.0	187.0	215.0	152.0	125.0	233.0	186.0	115.0	136.0	172.0	139.0	177.0	164.0	196.0	162.0	215.0	143.0	156.0	131.0	237.0	270.0	196.0	167.0	308.0	185.0	219.0	232.0	185.0	186.0	208.0	173.0	159.0	166.0	145.0	161.0	142.0	131.0	176.0	172.0	142.0	155.0	208.0	184.0	205.0	186.0	191.0	179.0	131.0	252.0	139.0	140.0	134.0	148.0	219.0	202.0	183.0	172.0	99.0	156.0	153.0	147.0	159.0	169.0	140.0	211.0	145.0	139.0	196.0	135.0	171.0	155.0	194.0	179.0	167.0	231.0	160.0	148.0	176.0	173.0	182.0	127.0	182.0	135.0	150.0	146.0	149.0	148.0	124.0	270.0	154.0	156.0	213.0	238.0	155.0	150.0	179.0	173.0	220.0	237.0	166.0	98.0	161.0	180.0	124.0	128.0	213.0	137.0	190.0	157.0	199.0	148.0	294.0	164.0	207.0	298.0	239.0	194.0	214.0	202.0	214.0	215.0	344.0	214.0	361.0	367.0	708.0	616.0	529.0	491.0	692.0	555.0	1374.0	773.0	1276.0	1167.0
77	20180518 20:45:37.942	835.0	616.0	235.0	241.0	217.0	139.0	155.0	158.0	163.0	155.0	200.0	162.0	232.0	206.0	206.0	187.0	109.0	205.0	130.0	203.0	197.0	175.0	168.0	244.0	220.0	285.0	169.0	203.0	143.0	242.0	210.0	238.0	139.0	185.0	179.0	124.0	241.0	202.0	232.0	187.0	215.0	188.0	193.0	166.0	255.0	166.0	151.0	241.0	264.0	146.0	163.0	184.0	261.0	230.0	260.0	236.0	234.0	144.0	224.0	223.0	313.0	383.0	577.0	1201.0	1267.0	880.0	981.0	169.0	869.0	877.0	565.0	595.0	745.0	773.0	512.0	394.0	337.0	592.0	604.0	564.0	373.0	198.0	176.0	239.0	213.0	306.0	294.0	135.0	316.0	578.0	331.0	329.0	301.0	315.0	375.0	227.0	539.0	513.0	229.0	285.0	207.0	394.0	279.0	318.0	193.0	318.0	228.0	259.0	213.0	245.0	452.0	302.0	289.0	508.0	301.0	548.0	649.0	822.0	891.0	1279.0	2526.0	1590.0	1212.0	1505.0	1312.0	960.0	537.0	671.0	1016.0	539.0	1284.0	767.0	872.0	418.0	544.0	636.0	365.0	570.0	618.0	860.0	621.0	1027.0	638.0	439.0	364.0	505.0	359.0	722.0	450.0
78	20180518 23:51:37.870	796.0	614.0	249.0	199.0	203.0	203.0	195.0	138.0	203.0	166.0	200.0	159.0	232.0	200.0	169.0	135.0	175.0	154.0	167.0	203.0	189.0	290.0	209.0	251.0	230.0	268.0	218.0	205.0	176.0	269.0	240.0	128.0	186.0	361.0	142.0	168.0	192.0	213.0	180.0	159.0	207.0	182.0	142.0	226.0	188.0	246.0	173.0	279.0	160.0	197.0	170.0	172.0	186.0	188.0	198.0	262.0	251.0	174.0	184.0	164.0	259.0	199.0	203.0	248.0	267.0	194.0	179.0	248.0	170.0	155.0	301.0	211.0	209.0	166.0	130.0	197.0	114.0	220.0	186.0	193.0	204.0	221.0	192.0	154.0	151.0	173.0	189.0	178.0	201.0	247.0	190.0	155.0	171.0	212.0	228.0	145.0	213.0	258.0	223.0	192.0	169.0	188.0	177.0	167.0	232.0	184.0	117.0	242.0	206.0	182.0	184.0	178.0	196.0	136.0	172.0	193.0	290.0	218.0	315.0	316.0	404.0	374.0	396.0	708.0	970.0	914.0	223.0	1053.0	1247.0	502.0	1206.0	597.0	610.0	429.0	222.0	854.0	345.0	446.0	457.0	776.0	690.0	652.0	442.0	465.0	316.0	511.0	261.0	566.0	332.0
79	20180517 18:00:25.316	720.0	610.0	238.0	210.0	179.0	226.0	218.0	253.0	154.0	171.0	255.0	254.0	220.0	192.0	189.0	204.0	190.0	214.0	160.0	215.0	235.0	210.0	231.0	258.0	218.0	226.0	137.0	179.0	247.0	234.0	146.0	197.0	169.0	205.0	205.0	157.0	138.0	386.0	227.0	224.0	235.0	153.0	172.0	218.0	178.0	206.0	283.0	129.0	139.0	193.0	206.0	166.0	171.0	225.0	260.0	167.0	226.0	220.0	232.0	153.0	197.0	225.0	154.0	213.0	180.0	152.0	201.0	214.0	221.0	224.0	216.0	196.0	247.0	208.0	164.0	210.0	214.0	128.0	218.0	216.0	224.0	168.0	227.0	236.0	118.0	274.0	316.0	261.0	378.0	340.0	382.0	459.0	490.0	313.0	432.0	564.0	996.0	856.0	582.0	658.0	691.0	294.0	301.0	795.0	632.0	775.0	1303.0	1543.0	1311.0	1590.0	1144.0	1447.0	1447.0	922.0	1222.0	882.0	716.0	777.0	1094.0	856.0	627.0	775.0	777.0	750.0	757.0	695.0	296.0	761.0	654.0	595.0	518.0	639.0	491.0	461.0	323.0	662.0	380.0	575.0	440.0	464.0	485.0	405.0	527.0	432.0	362.0	466.0	420.0	365.0	409.0
80	20180515 04:11:40.05	1256.0	599.0	167.0	220.0	249.0	136.0	181.0	175.0	106.0	154.0	171.0	158.0	213.0	176.0	149.0	159.0	207.0	161.0	222.0	149.0	188.0	285.0	181.0	203.0	143.0	141.0	180.0	217.0	188.0	133.0	232.0	148.0	174.0	245.0	159.0	210.0	142.0	196.0	251.0	394.0	274.0	1128.0	670.0	417.0	370.0	1234.0	393.0	375.0	309.0	381.0	303.0	389.0	318.0	747.0	301.0	749.0	673.0	394.0	300.0	450.0	205.0	211.0	337.0	211.0	206.0	219.0	220.0	232.0	284.0	210.0	193.0	388.0	295.0	225.0	173.0	341.0	359.0	162.0	207.0	262.0	394.0	227.0	147.0	188.0	276.0	199.0	181.0	267.0	260.0	325.0	240.0	238.0	190.0	206.0	207.0	232.0	283.0	332.0	188.0	259.0	171.0	240.0	197.0	182.0	204.0	201.0	199.0	200.0	191.0	172.0	310.0	165.0	169.0	164.0	182.0	225.0	174.0	152.0	146.0	221.0	183.0	333.0	226.0	203.0	151.0	210.0	257.0	159.0	185.0	189.0	126.0	229.0	233.0	135.0	262.0	147.0	170.0	221.0	204.0	174.0	252.0	408.0	307.0	234.0	281.0	371.0	269.0	768.0	517.0
81	20180517 18:00:25.316	1065.0	588.0	168.0	236.0	242.0	219.0	133.0	187.0	183.0	146.0	253.0	172.0	202.0	174.0	179.0	171.0	131.0	150.0	161.0	159.0	118.0	247.0	233.0	230.0	185.0	192.0	203.0	212.0	284.0	237.0	189.0	152.0	134.0	138.0	200.0	165.0	167.0	245.0	176.0	174.0	191.0	184.0	187.0	222.0	132.0	215.0	200.0	159.0	133.0	231.0	144.0	171.0	166.0	150.0	200.0	151.0	184.0	213.0	197.0	126.0	158.0	166.0	163.0	140.0	195.0	184.0	164.0	189.0	200.0	134.0	139.0	229.0	204.0	177.0	125.0	224.0	178.0	113.0	171.0	210.0	252.0	173.0	177.0	218.0	259.0	166.0	208.0	374.0	334.0	490.0	278.0	507.0	422.0	1005.0	1117.0	876.0	1696.0	2018.0	3014.0	2604.0	1791.0	1353.0	691.0	1946.0	1036.0	1727.0	1369.0	1320.0	622.0	779.0	1008.0	756.0	796.0	1083.0	917.0	908.0	919.0	775.0	766.0	655.0	903.0	731.0	851.0	804.0	808.0	742.0	645.0	499.0	750.0	365.0	755.0	676.0	484.0	342.0	633.0	575.0	289.0	495.0	534.0	545.0	572.0	446.0	450.0	367.0	297.0	439.0	329.0	398.0	325.0
82	20180518 01:10:37.517	542.0	581.0	102.0	183.0	169.0	129.0	164.0	178.0	143.0	157.0	112.0	102.0	178.0	151.0	156.0	178.0	147.0	214.0	230.0	382.0	279.0	259.0	241.0	263.0	255.0	257.0	230.0	332.0	194.0	187.0	218.0	203.0	200.0	291.0	181.0	226.0	139.0	208.0	214.0	227.0	233.0	213.0	171.0	207.0	266.0	198.0	210.0	217.0	159.0	133.0	206.0	137.0	185.0	205.0	144.0	185.0	195.0	163.0	150.0	132.0	123.0	121.0	135.0	147.0	193.0	167.0	175.0	232.0	112.0	179.0	146.0	189.0	131.0	150.0	146.0	116.0	165.0	242.0	171.0	176.0	250.0	230.0	139.0	228.0	216.0	187.0	147.0	159.0	187.0	185.0	162.0	154.0	201.0	190.0	234.0	196.0	241.0	250.0	398.0	549.0	578.0	428.0	419.0	1384.0	780.0	1085.0	769.0	864.0	529.0	592.0	736.0	667.0	559.0	692.0	591.0	440.0	699.0	684.0	511.0	496.0	583.0	551.0	283.0	497.0	520.0	359.0	180.0	526.0	485.0	353.0	433.0	324.0	374.0	312.0	327.0	385.0	352.0	324.0	409.0	415.0	366.0	432.0	332.0	294.0	315.0	267.0	251.0	378.0	327.0
83	20180519 14:23:53.201	835.0	576.0	196.0	262.0	232.0	182.0	233.0	184.0	159.0	183.0	228.0	208.0	197.0	225.0	195.0	174.0	179.0	239.0	199.0	261.0	165.0	238.0	126.0	224.0	168.0	195.0	164.0	196.0	187.0	154.0	222.0	154.0	182.0	247.0	207.0	235.0	123.0	244.0	198.0	194.0	223.0	223.0	200.0	257.0	152.0	204.0	180.0	170.0	150.0	224.0	207.0	195.0	205.0	232.0	181.0	218.0	195.0	189.0	225.0	187.0	150.0	148.0	168.0	194.0	174.0	135.0	186.0	220.0	216.0	254.0	125.0	165.0	195.0	188.0	135.0	181.0	186.0	140.0	154.0	201.0	160.0	186.0	158.0	197.0	116.0	139.0	117.0	147.0	143.0	208.0	148.0	138.0	137.0	163.0	177.0	204.0	169.0	187.0	151.0	193.0	141.0	244.0	183.0	188.0	145.0	185.0	124.0	155.0	133.0	176.0	192.0	160.0	136.0	107.0	122.0	225.0	192.0	191.0	284.0	246.0	221.0	194.0	217.0	265.0	283.0	227.0	200.0	380.0	571.0	399.0	547.0	421.0	510.0	338.0	262.0	1012.0	877.0	1408.0	1554.0	1970.0	1757.0	1433.0	1039.0	1581.0	956.0	1289.0	1198.0	995.0	932.0
84	20180515 01:06:36.804	1372.0	564.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	169.0	142.0	123.0	187.0	172.0	262.0	212.0	241.0	158.0	237.0	196.0	417.0	269.0	280.0	863.0	509.0	605.0	522.0	444.0	567.0	422.0	402.0	353.0	1042.0	1194.0	527.0	311.0	387.0	311.0	304.0	255.0	253.0	269.0	246.0	206.0	258.0	337.0	844.0	274.0	284.0	212.0	310.0	257.0	594.0	299.0	479.0	258.0	199.0	495.0	179.0	220.0	202.0	572.0	456.0	193.0	212.0	250.0	218.0	196.0	184.0	278.0	271.0	141.0	169.0	277.0	255.0	273.0	387.0	386.0	278.0	415.0	214.0	207.0	1151.0	558.0	2089.0	567.0	1325.0	614.0	1016.0	727.0	599.0	1788.0	1659.0	1742.0	1686.0	982.0	887.0	539.0	1406.0	688.0	1100.0	784.0	910.0	438.0	522.0	965.0	462.0	577.0	707.0	535.0	773.0	776.0	977.0	602.0	470.0	779.0	795.0	776.0	608.0	557.0	748.0	562.0	452.0	509.0	279.0	599.0	674.0	590.0	244.0	589.0	482.0	243.0	625.0	601.0	534.0	449.0	572.0	561.0	294.0	275.0	323.0	255.0	446.0	328.0
85	20180519 09:09:05.176	1334.0	563.0	0.0	0.0	0.0	207.0	231.0	170.0	179.0	129.0	187.0	123.0	226.0	166.0	193.0	149.0	110.0	168.0	218.0	178.0	187.0	133.0	172.0	117.0	134.0	154.0	154.0	157.0	146.0	197.0	202.0	164.0	139.0	189.0	176.0	135.0	138.0	156.0	174.0	200.0	112.0	87.0	113.0	150.0	177.0	139.0	206.0	150.0	170.0	167.0	213.0	173.0	141.0	150.0	137.0	254.0	127.0	206.0	172.0	266.0	97.0	147.0	187.0	122.0	152.0	146.0	177.0	179.0	110.0	121.0	171.0	120.0	167.0	113.0	141.0	107.0	96.0	151.0	129.0	141.0	130.0	137.0	137.0	152.0	241.0	159.0	182.0	191.0	163.0	247.0	200.0	200.0	240.0	203.0	172.0	213.0	195.0	141.0	150.0	196.0	118.0	215.0	243.0	118.0	112.0	147.0	172.0	158.0	126.0	124.0	150.0	111.0	142.0	193.0	190.0	180.0	171.0	156.0	125.0	165.0	159.0	136.0	218.0	112.0	230.0	236.0	210.0	195.0	183.0	158.0	173.0	243.0	301.0	176.0	456.0	224.0	151.0	272.0	230.0	287.0	213.0	374.0	506.0	440.0	420.0	478.0	409.0	568.0	469.0
86	20180517 06:41:51.428	662.0	551.0	216.0	175.0	159.0	200.0	147.0	151.0	178.0	188.0	152.0	258.0	127.0	156.0	123.0	196.0	212.0	238.0	183.0	161.0	156.0	181.0	202.0	178.0	104.0	269.0	193.0	132.0	225.0	163.0	161.0	183.0	91.0	161.0	180.0	114.0	164.0	222.0	122.0	263.0	122.0	129.0	108.0	146.0	200.0	182.0	141.0	155.0	149.0	223.0	191.0	82.0	162.0	139.0	185.0	141.0	127.0	293.0	117.0	217.0	228.0	144.0	179.0	149.0	174.0	206.0	155.0	141.0	164.0	204.0	240.0	249.0	391.0	166.0	312.0	274.0	268.0	332.0	158.0	262.0	303.0	208.0	205.0	471.0	250.0	573.0	602.0	223.0	453.0	423.0	1049.0	254.0	798.0	237.0	584.0	704.0	189.0	211.0	243.0	343.0	216.0	158.0	147.0	244.0	286.0	170.0	282.0	213.0	282.0	191.0	134.0	260.0	241.0	177.0	223.0	208.0	137.0	150.0	165.0	251.0	132.0	175.0	191.0	180.0	164.0	144.0	163.0	177.0	210.0	207.0	194.0	241.0	162.0	183.0	235.0	188.0	159.0	179.0	106.0	116.0	223.0	161.0	164.0	185.0	207.0	200.0	251.0	155.0	169.0
