index	mortality	x	y	20180513 11:55:55.901	20180513 12:59:52.94	20180513 14:01:20.831	20180513 15:03:10.348	20180513 16:04:41.474	20180513 17:06:29.98	20180513 18:07:32.240	20180513 19:09:00.739	20180513 20:10:22.939	20180513 21:11:27.169	20180513 22:12:39.537	20180513 23:14:02.880	20180514 00:15:10.152	20180514 01:16:07.484	20180514 02:17:43.902	20180514 03:19:12.656	20180514 04:20:37.944	20180514 05:22:13.61	20180514 06:24:07.967	20180514 07:26:59.865	20180514 08:28:48.802	20180514 09:30:30.698	20180514 10:32:21.995	20180514 11:33:47.658	20180514 12:35:04.502	20180514 13:37:27.487	20180514 14:39:51.619	20180514 15:41:52.912	20180514 16:43:41.431	20180514 17:44:54.886	20180514 18:46:08.183	20180514 19:47:34.610	20180514 20:49:20.563	20180514 21:51:06.768	20180514 22:52:55.127	20180514 23:54:11.371	20180515 00:55:57.673	20180515 01:57:34.256	20180515 02:59:33.890	20180515 04:01:09.478	20180515 05:02:11.920	20180515 06:03:52.486	20180515 07:06:08.762	20180515 08:08:05.308	20180515 09:09:10.559	20180515 10:10:54.384	20180515 11:12:30.997	20180515 12:13:58.668	20180515 13:15:58.871	20180515 14:18:13.766	20180515 15:19:51.154	20180515 16:21:50.191	20180515 17:22:49.681	20180515 18:24:54.529	20180515 19:27:01.609	20180515 20:29:13.265	20180515 21:31:16.55	20180515 22:33:10.520	20180515 23:34:54.137	20180516 00:36:42.64	20180516 01:38:10.157	20180516 02:39:21.724	20180516 03:41:03.435	20180516 04:42:39.551	20180516 05:44:16.507	20180516 06:45:44.607	20180516 07:47:34.744	20180516 08:49:17.94	20180516 09:52:04.591	20180516 10:54:53.557	20180516 11:57:09.588	20180516 12:59:08.967	20180516 14:01:26.459	20180516 15:03:41.478	20180516 16:05:48.894	20180516 17:07:36.222	20180516 18:09:31.77	20180516 19:11:05.773	20180516 20:13:07.435	20180516 21:14:41.377	20180516 22:16:31.123	20180516 23:18:26.59	20180517 00:21:09.420	20180517 01:22:48.371	20180517 02:24:48.888	20180517 03:26:42.910	20180517 04:28:16.506	20180517 05:29:59.555	20180517 06:31:26.825	20180517 07:32:43.336	20180517 08:35:16.516	20180517 09:36:47.217	20180517 11:40:03.171	20180517 12:41:48.359	20180517 13:43:10.622	20180517 14:45:07.863	20180517 15:46:42.335	20180517 16:48:13.670	20180517 17:49:54.552	20180517 18:51:14.592	20180517 19:52:33.377	20180517 20:54:23.837	20180517 21:55:56.742	20180517 22:57:48.456	20180517 23:59:03.261	20180518 01:00:20.272	20180518 02:02:13.30	20180518 03:03:46.278	20180518 04:05:09.296	20180518 05:06:52.870	20180518 06:08:44.460	20180518 07:10:35.448	20180518 08:12:03.534	20180518 09:13:24.186	20180518 10:15:13.31	20180518 11:17:57.506	20180518 12:19:22.626	20180518 13:21:22.73	20180518 14:22:55.61	20180518 15:25:06.314	20180518 16:27:12.238	20180518 18:31:07.645	20180518 19:33:03.252	20180518 20:34:56.655	20180518 21:37:22.56	20180518 22:38:47.429	20180518 23:41:02.887	20180519 00:43:04.907	20180519 01:45:14.883	20180519 02:47:56.03	20180519 03:49:41.830	20180519 04:51:08.452	20180519 05:53:23.203	20180519 06:55:46.427	20180519 07:57:18.975	20180519 08:58:38.422	20180519 10:00:19.255	20180519 11:03:36.426	20180519 12:05:26.994	20180519 13:10:59.924	20180519 14:13:12.453	20180519 15:15:33.634	20180519 16:17:56.426	20180519 17:20:31.725	20180519 18:22:54.458	20180519 19:25:07.904	20180519 20:26:51.94	20180519 21:28:36.775	20180519 22:30:49.103	20180519 23:33:19.848	20180520 00:35:17.589	20180520 01:37:10.303	20180520 02:36:53.838	20180520 04:40:35.374	20180520 05:42:53.186	20180520 07:47:25.329	20180520 08:49:29.473	20180520 09:52:42.891	20180520 10:56:29.426
65	20180519 15:15:33.634	295.0	259.0	271.0	247.0	181.0	197.0	174.0	182.0	247.0	168.0	207.0	213.0	175.0	177.0	131.0	165.0	150.0	147.0	157.0	169.0	141.0	181.0	184.0	166.0	249.0	193.0	136.0	263.0	118.0	228.0	196.0	215.0	208.0	129.0	165.0	171.0	362.0	219.0	181.0	158.0	195.0	209.0	153.0	116.0	148.0	203.0	179.0	169.0	209.0	194.0	226.0	237.0	160.0	182.0	144.0	194.0	224.0	190.0	127.0	193.0	144.0	168.0	168.0	181.0	205.0	174.0	196.0	177.0	197.0	127.0	175.0	177.0	220.0	174.0	194.0	164.0	149.0	178.0	178.0	194.0	159.0	178.0	149.0	331.0	153.0	169.0	205.0	162.0	143.0	208.0	171.0	277.0	170.0	220.0	179.0	179.0	187.0	196.0	152.0	242.0	246.0	175.0	159.0	156.0	208.0	192.0	168.0	129.0	272.0	215.0	163.0	178.0	174.0	181.0	187.0	172.0	179.0	123.0	177.0	254.0	135.0	129.0	205.0	169.0	139.0	165.0	284.0	181.0	175.0	195.0	170.0	227.0	204.0	216.0	173.0	180.0	193.0	163.0	175.0	168.0	170.0	154.0	254.0	754.0	355.0	603.0	700.0	629.0	201.0	270.0	578.0	569.0	448.0	665.0	494.0	208.0	150.0	155.0	172.0	183.0	221.0
66	20180517 07:32:43.336	370.0	223.0	273.0	243.0	186.0	281.0	144.0	340.0	358.0	301.0	182.0	240.0	245.0	170.0	180.0	193.0	239.0	178.0	222.0	140.0	283.0	211.0	211.0	291.0	241.0	146.0	289.0	222.0	219.0	143.0	184.0	161.0	232.0	307.0	182.0	161.0	353.0	286.0	224.0	221.0	250.0	157.0	191.0	163.0	151.0	263.0	162.0	196.0	174.0	183.0	253.0	213.0	205.0	230.0	208.0	279.0	175.0	229.0	195.0	217.0	204.0	195.0	218.0	204.0	242.0	243.0	214.0	197.0	246.0	191.0	216.0	281.0	194.0	276.0	171.0	199.0	252.0	296.0	208.0	188.0	208.0	257.0	267.0	244.0	351.0	147.0	472.0	552.0	689.0	321.0	1005.0	2408.0	359.0	1678.0	2107.0	404.0	2271.0	2311.0	1817.0	1659.0	1786.0	1924.0	1472.0	1473.0	1039.0	409.0	326.0	1249.0	1302.0	1031.0	379.0	325.0	1118.0	1122.0	1017.0	1178.0	813.0	921.0	997.0	703.0	723.0	905.0	957.0	625.0	843.0	277.0	701.0	754.0	337.0	839.0	777.0	680.0	626.0	535.0	654.0	563.0	661.0	613.0	744.0	692.0	384.0	619.0	559.0	596.0	548.0	573.0	464.0	494.0	231.0	228.0	523.0	475.0	365.0	472.0	348.0	222.0	235.0	244.0	281.0	263.0	258.0
67	20180520 01:37:10.303	331.0	220.0	178.0	253.0	181.0	258.0	175.0	300.0	293.0	208.0	183.0	206.0	202.0	228.0	145.0	184.0	233.0	219.0	195.0	209.0	176.0	265.0	218.0	193.0	192.0	129.0	228.0	202.0	178.0	262.0	206.0	217.0	165.0	231.0	150.0	152.0	292.0	163.0	283.0	252.0	199.0	182.0	218.0	205.0	116.0	225.0	219.0	154.0	223.0	194.0	223.0	146.0	184.0	239.0	249.0	207.0	241.0	238.0	250.0	212.0	126.0	165.0	203.0	194.0	250.0	129.0	175.0	175.0	130.0	181.0	172.0	179.0	192.0	192.0	175.0	141.0	158.0	154.0	181.0	159.0	200.0	175.0	159.0	205.0	164.0	151.0	149.0	122.0	123.0	166.0	161.0	197.0	207.0	225.0	204.0	141.0	174.0	162.0	174.0	188.0	251.0	176.0	159.0	146.0	165.0	148.0	142.0	157.0	205.0	168.0	248.0	182.0	200.0	143.0	215.0	180.0	207.0	204.0	165.0	213.0	238.0	192.0	178.0	223.0	220.0	164.0	169.0	225.0	200.0	321.0	251.0	187.0	204.0	204.0	204.0	242.0	181.0	219.0	247.0	244.0	154.0	199.0	275.0	268.0	259.0	305.0	353.0	395.0	163.0	189.0	395.0	412.0	523.0	870.0	1487.0	299.0	330.0	288.0	263.0	278.0	199.0
68	20180519 04:51:08.452	695.0	206.0	169.0	150.0	173.0	149.0	172.0	256.0	215.0	132.0	179.0	210.0	119.0	165.0	185.0	175.0	285.0	308.0	221.0	191.0	462.0	277.0	136.0	163.0	269.0	249.0	201.0	209.0	215.0	197.0	200.0	140.0	166.0	251.0	201.0	203.0	288.0	185.0	176.0	204.0	142.0	189.0	170.0	244.0	165.0	170.0	209.0	164.0	210.0	135.0	170.0	245.0	167.0	114.0	159.0	131.0	168.0	177.0	115.0	153.0	174.0	172.0	182.0	224.0	149.0	169.0	125.0	125.0	184.0	177.0	177.0	152.0	135.0	149.0	191.0	131.0	167.0	135.0	181.0	176.0	212.0	157.0	197.0	193.0	164.0	134.0	171.0	147.0	173.0	167.0	137.0	281.0	161.0	196.0	218.0	104.0	160.0	136.0	110.0	160.0	138.0	117.0	115.0	165.0	137.0	209.0	157.0	192.0	128.0	119.0	186.0	157.0	155.0	151.0	133.0	150.0	124.0	153.0	115.0	170.0	138.0	170.0	146.0	124.0	162.0	189.0	160.0	152.0	145.0	171.0	110.0	140.0	164.0	1452.0	176.0	147.0	147.0	133.0	181.0	164.0	109.0	165.0	168.0	170.0	156.0	245.0	191.0	133.0	139.0	171.0	245.0	157.0	158.0	205.0	191.0	161.0	186.0	217.0	168.0	186.0	178.0
69	20180517 02:24:48.888	25.0	204.0	186.0	215.0	157.0	249.0	200.0	218.0	209.0	176.0	217.0	159.0	223.0	197.0	210.0	188.0	190.0	179.0	198.0	260.0	208.0	214.0	179.0	213.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	1318.0	717.0	1097.0	238.0	752.0	1643.0	167.0	787.0	934.0	196.0	567.0	456.0	446.0	508.0	796.0	861.0	670.0	703.0	351.0	190.0	137.0	614.0	624.0	363.0	120.0	163.0	575.0	556.0	505.0	473.0	355.0	310.0	389.0	277.0	324.0	387.0	425.0	321.0	475.0	186.0	279.0	355.0	222.0	404.0	454.0	395.0	320.0	319.0	259.0	293.0	445.0	577.0	360.0	388.0	148.0	495.0	501.0	574.0	495.0	609.0	616.0	610.0	178.0	178.0	522.0	582.0	931.0	1462.0	2147.0	486.0	289.0	260.0	283.0	241.0	231.0
70	20180519 22:30:49.103	678.0	195.0	279.0	226.0	174.0	255.0	175.0	248.0	249.0	218.0	224.0	188.0	253.0	290.0	344.0	326.0	449.0	365.0	1058.0	923.0	1043.0	1334.0	404.0	979.0	1313.0	598.0	1219.0	696.0	618.0	459.0	575.0	262.0	881.0	1053.0	708.0	685.0	735.0	403.0	732.0	309.0	560.0	343.0	416.0	345.0	231.0	364.0	642.0	429.0	404.0	622.0	602.0	243.0	334.0	606.0	355.0	375.0	352.0	290.0	308.0	452.0	299.0	277.0	225.0	502.0	223.0	252.0	233.0	287.0	237.0	206.0	254.0	265.0	351.0	314.0	311.0	261.0	195.0	328.0	358.0	276.0	213.0	373.0	366.0	337.0	253.0	155.0	195.0	219.0	211.0	185.0	306.0	264.0	240.0	287.0	377.0	243.0	255.0	276.0	211.0	233.0	248.0	275.0	248.0	298.0	257.0	194.0	163.0	209.0	244.0	198.0	141.0	184.0	206.0	246.0	236.0	212.0	252.0	221.0	288.0	285.0	256.0	234.0	239.0	185.0	195.0	187.0	258.0	338.0	178.0	303.0	179.0	251.0	208.0	243.0	239.0	223.0	282.0	173.0	293.0	275.0	281.0	303.0	313.0	392.0	376.0	425.0	495.0	479.0	147.0	128.0	988.0	856.0	1212.0	1612.0	912.0	228.0	347.0	322.0	241.0	190.0	219.0
71	20180519 22:30:49.103	946.0	167.0	204.0	216.0	181.0	292.0	174.0	208.0	222.0	147.0	222.0	199.0	155.0	262.0	220.0	213.0	218.0	187.0	258.0	183.0	193.0	198.0	221.0	229.0	287.0	122.0	214.0	210.0	211.0	283.0	177.0	165.0	209.0	222.0	180.0	154.0	275.0	225.0	227.0	207.0	195.0	167.0	236.0	168.0	278.0	169.0	208.0	159.0	229.0	181.0	136.0	303.0	239.0	166.0	244.0	269.0	137.0	165.0	141.0	169.0	117.0	140.0	135.0	129.0	189.0	124.0	230.0	185.0	223.0	211.0	195.0	139.0	112.0	204.0	142.0	311.0	169.0	216.0	207.0	235.0	161.0	152.0	193.0	191.0	217.0	178.0	192.0	193.0	155.0	163.0	180.0	223.0	249.0	257.0	172.0	180.0	273.0	219.0	220.0	151.0	160.0	170.0	153.0	261.0	168.0	191.0	195.0	137.0	189.0	194.0	173.0	155.0	129.0	198.0	135.0	197.0	170.0	271.0	198.0	222.0	216.0	221.0	156.0	174.0	158.0	170.0	219.0	229.0	161.0	336.0	207.0	296.0	259.0	289.0	272.0	307.0	279.0	177.0	256.0	235.0	238.0	289.0	354.0	426.0	394.0	595.0	653.0	488.0	226.0	224.0	2155.0	2516.0	2181.0	1348.0	1771.0	199.0	217.0	171.0	206.0	290.0	235.0
72	20180516 22:16:31.123	29.0	167.0	221.0	242.0	243.0	269.0	231.0	206.0	218.0	193.0	231.0	171.0	211.0	218.0	215.0	204.0	322.0	186.0	204.0	240.0	218.0	237.0	181.0	203.0	240.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	510.0	369.0	440.0	184.0	495.0	513.0	559.0	195.0	411.0	725.0	214.0	386.0	463.0	171.0	575.0	328.0	427.0	443.0	580.0	517.0	513.0	543.0	321.0	261.0	215.0	428.0	479.0	367.0	126.0	246.0	434.0	388.0	405.0	376.0	284.0	300.0	405.0	280.0	370.0	320.0	364.0	356.0	359.0	165.0	275.0	319.0	256.0	434.0	418.0	312.0	284.0	292.0	305.0	258.0	261.0	365.0	306.0	414.0	168.0	292.0	309.0	265.0	338.0	368.0	329.0	291.0	168.0	171.0	348.0	335.0	232.0	247.0	229.0	191.0	259.0	251.0	170.0	313.0	210.0
73	20180519 15:15:33.634	524.0	150.0	248.0	255.0	204.0	216.0	176.0	298.0	216.0	191.0	240.0	190.0	275.0	160.0	209.0	218.0	221.0	254.0	265.0	205.0	484.0	486.0	323.0	348.0	224.0	200.0	219.0	338.0	355.0	580.0	294.0	142.0	262.0	203.0	290.0	311.0	503.0	340.0	238.0	299.0	228.0	190.0	216.0	258.0	102.0	269.0	199.0	245.0	275.0	260.0	199.0	212.0	262.0	240.0	244.0	327.0	298.0	236.0	208.0	194.0	264.0	213.0	219.0	199.0	145.0	217.0	146.0	271.0	263.0	174.0	187.0	219.0	205.0	190.0	178.0	272.0	205.0	170.0	198.0	152.0	157.0	240.0	166.0	166.0	205.0	117.0	209.0	157.0	156.0	191.0	217.0	193.0	202.0	145.0	228.0	160.0	183.0	139.0	214.0	227.0	199.0	194.0	227.0	156.0	180.0	136.0	154.0	159.0	169.0	205.0	161.0	135.0	185.0	254.0	164.0	150.0	198.0	146.0	174.0	204.0	185.0	228.0	135.0	191.0	151.0	166.0	174.0	182.0	130.0	193.0	272.0	374.0	290.0	266.0	372.0	460.0	537.0	617.0	764.0	650.0	273.0	927.0	1320.0	2596.0	3432.0	3457.0	3424.0	2559.0	536.0	478.0	1726.0	2318.0	1889.0	2075.0	2215.0	384.0	436.0	307.0	333.0	293.0	212.0
74	20180518 02:02:13.30	1372.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	192.0	235.0	231.0	174.0	186.0	178.0	234.0	195.0	211.0	232.0	208.0	229.0	156.0	242.0	217.0	171.0	219.0	192.0	182.0	164.0	220.0	175.0	214.0	566.0	185.0	202.0	314.0	135.0	244.0	263.0	218.0	206.0	210.0	162.0	156.0	240.0	190.0	205.0	274.0	190.0	243.0	210.0	199.0	237.0	184.0	160.0	200.0	177.0	175.0	145.0	181.0	136.0	192.0	163.0	215.0	202.0	385.0	335.0	374.0	287.0	340.0	362.0	408.0	249.0	275.0	322.0	314.0	328.0	346.0	219.0	307.0	277.0	201.0	369.0	310.0	234.0	196.0	257.0	291.0	194.0	235.0	240.0	244.0	199.0	327.0	329.0	311.0	382.0	404.0	347.0	470.0	277.0	337.0	386.0	278.0	621.0	308.0	623.0	595.0	464.0	419.0	617.0	1230.0	746.0	618.0	578.0	703.0	634.0	588.0	653.0	593.0	319.0	651.0	498.0	435.0	334.0	300.0	314.0	408.0	326.0	461.0	367.0	339.0	371.0	301.0	342.0	470.0	590.0	301.0	334.0	300.0	654.0	236.0	425.0	242.0	570.0	418.0	468.0	360.0	308.0	239.0	258.0	221.0	196.0	161.0	131.0	164.0	167.0
75	20180514 23:54:11.371	1022.0	129.0	200.0	251.0	233.0	258.0	171.0	204.0	265.0	239.0	228.0	209.0	212.0	258.0	221.0	240.0	266.0	195.0	230.0	198.0	263.0	230.0	173.0	201.0	181.0	200.0	218.0	184.0	176.0	167.0	215.0	160.0	231.0	211.0	179.0	190.0	1148.0	1594.0	1107.0	1367.0	1183.0	735.0	1115.0	1005.0	225.0	885.0	888.0	880.0	731.0	914.0	1119.0	361.0	1241.0	1369.0	2057.0	1243.0	1984.0	1751.0	1475.0	1418.0	1560.0	1494.0	1486.0	947.0	1253.0	1299.0	207.0	1012.0	1299.0	939.0	1143.0	1042.0	607.0	1031.0	968.0	1130.0	982.0	752.0	838.0	892.0	963.0	688.0	574.0	914.0	789.0	162.0	701.0	773.0	890.0	168.0	633.0	863.0	171.0	570.0	507.0	241.0	478.0	530.0	777.0	755.0	515.0	554.0	458.0	493.0	625.0	216.0	177.0	631.0	509.0	553.0	215.0	280.0	660.0	498.0	483.0	484.0	441.0	522.0	514.0	560.0	449.0	559.0	509.0	498.0	578.0	1040.0	1393.0	2300.0	479.0	1422.0	1112.0	1532.0	1128.0	965.0	1183.0	902.0	1132.0	838.0	1121.0	1673.0	1332.0	834.0	797.0	827.0	1537.0	739.0	707.0	733.0	792.0	626.0	1397.0	642.0	593.0	583.0	603.0	231.0	321.0	325.0	315.0	303.0	264.0
76	20180519 08:58:38.422	31.0	128.0	209.0	222.0	201.0	264.0	183.0	231.0	244.0	273.0	225.0	236.0	285.0	287.0	231.0	319.0	278.0	282.0	275.0	159.0	229.0	241.0	157.0	205.0	161.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	112.0	70.0	138.0	143.0	142.0	127.0	121.0	177.0	175.0	128.0	124.0	289.0	188.0	176.0	183.0	140.0	163.0	155.0	197.0	185.0	170.0	216.0	201.0	179.0	151.0	213.0	154.0	149.0	161.0	132.0	152.0	193.0	181.0	204.0	149.0	179.0	177.0	232.0	190.0	255.0	222.0	263.0	236.0	194.0	170.0	181.0	228.0	233.0	226.0	358.0	357.0	301.0	431.0	298.0	313.0	557.0	676.0	1724.0	1154.0	1454.0	281.0	1347.0	1260.0	1164.0	1190.0	1226.0	931.0	988.0	235.0	123.0	836.0	375.0	501.0	785.0	519.0	194.0	277.0	253.0	177.0	224.0	167.0
77	20180514 23:54:11.371	1006.0	127.0	127.0	185.0	144.0	133.0	150.0	243.0	202.0	153.0	156.0	126.0	140.0	151.0	155.0	151.0	126.0	186.0	129.0	144.0	187.0	150.0	85.0	145.0	125.0	130.0	201.0	198.0	136.0	231.0	116.0	146.0	147.0	158.0	134.0	170.0	410.0	1452.0	1306.0	1076.0	1447.0	939.0	1015.0	854.0	171.0	758.0	1077.0	707.0	778.0	895.0	1038.0	285.0	784.0	942.0	681.0	672.0	747.0	756.0	687.0	684.0	574.0	589.0	620.0	630.0	552.0	492.0	262.0	500.0	535.0	489.0	436.0	423.0	478.0	510.0	446.0	450.0	405.0	530.0	410.0	381.0	368.0	418.0	442.0	371.0	386.0	196.0	554.0	385.0	417.0	196.0	377.0	655.0	264.0	400.0	294.0	226.0	293.0	402.0	350.0	336.0	343.0	377.0	313.0	283.0	306.0	240.0	173.0	397.0	355.0	297.0	218.0	180.0	380.0	351.0	433.0	249.0	346.0	267.0	282.0	314.0	331.0	287.0	255.0	293.0	290.0	197.0	416.0	410.0	196.0	455.0	346.0	413.0	371.0	336.0	323.0	338.0	340.0	312.0	338.0	244.0	207.0	376.0	329.0	248.0	283.0	264.0	365.0	281.0	141.0	134.0	282.0	221.0	231.0	284.0	322.0	217.0	151.0	251.0	158.0	173.0	203.0
78	20180518 21:37:22.56	1257.0	99.0	199.0	205.0	171.0	264.0	236.0	206.0	209.0	243.0	196.0	199.0	211.0	198.0	249.0	332.0	252.0	221.0	278.0	231.0	295.0	309.0	231.0	202.0	249.0	160.0	196.0	145.0	237.0	440.0	201.0	173.0	201.0	184.0	232.0	176.0	364.0	160.0	209.0	185.0	128.0	135.0	235.0	270.0	246.0	200.0	208.0	149.0	186.0	255.0	202.0	197.0	140.0	222.0	165.0	209.0	141.0	135.0	187.0	192.0	165.0	203.0	200.0	203.0	194.0	109.0	135.0	241.0	212.0	131.0	198.0	125.0	167.0	214.0	138.0	178.0	189.0	193.0	279.0	113.0	193.0	141.0	214.0	186.0	123.0	211.0	108.0	161.0	172.0	160.0	182.0	282.0	128.0	180.0	219.0	307.0	237.0	280.0	258.0	209.0	222.0	273.0	233.0	212.0	171.0	201.0	181.0	202.0	216.0	197.0	167.0	198.0	189.0	182.0	200.0	308.0	233.0	351.0	291.0	362.0	311.0	557.0	685.0	460.0	630.0	841.0	2073.0	2948.0	511.0	1278.0	1059.0	2121.0	911.0	976.0	1705.0	1095.0	1458.0	691.0	1513.0	1759.0	1387.0	773.0	650.0	626.0	1229.0	779.0	616.0	691.0	800.0	608.0	1228.0	809.0	497.0	546.0	537.0	160.0	209.0	231.0	151.0	324.0	241.0
