index	mortality	x	y	20170227 03:44:38.994	20170227 04:34:28.22	20170227 05:24:16.12	20170227 06:14:07.888	20170227 07:03:59.982	20170227 07:53:48.708	20170227 08:43:37.140	20170227 09:33:29.841	20170227 10:23:40.233	20170227 11:13:48.347	20170227 12:53:30.533	20170227 13:43:20.729	20170227 14:33:14.468	20170227 15:23:14.516	20170227 16:13:08.597	20170227 17:03:05.605	20170227 17:53:03.273	20170227 18:43:03.54	20170227 19:33:01.26	20170227 20:23:01.593	20170227 21:12:58.944	20170227 22:02:54.146	20170227 22:52:51.678	20170227 23:42:53.956	20170228 00:32:50.116	20170228 01:22:45.295	20170228 02:13:22.829	20170228 03:03:40.244	20170228 03:54:03.361	20170228 04:44:21.520	20170228 05:34:40.105	20170228 06:24:50.988	20170228 07:14:53.520	20170228 08:04:57.828	20170228 08:55:01.129	20170228 09:45:03.507	20170228 10:35:04.436	20170228 11:25:07.518	20170228 12:15:09.910	20170228 13:05:11.981	20170228 13:55:11.194	20170228 14:45:16.124	20170228 15:35:18.573	20170228 16:25:19.989	20170228 17:15:23.611	20170228 18:05:28.305	20170228 18:55:42.268	20170228 19:45:45.909	20170228 20:35:53.936	20170228 21:25:56.952	20170228 22:15:59.61	20170228 23:05:57.373	20170228 23:56:00.589	20170301 00:46:08.370	20170301 01:36:10.759	20170301 02:26:20.182	20170301 03:16:28.727	20170301 04:06:37.182	20170301 04:56:42.562	20170301 10:42:57.261	20170301 11:32:47.214	20170301 12:22:37.77	20170301 13:12:27.625	20170301 14:02:18.710	20170301 14:52:15.759	20170301 15:42:08.922	20170301 16:32:00.589	20170301 17:21:50.317	20170301 18:11:42.194	20170301 19:01:37.17	20170301 19:51:32.505	20170301 20:41:22.157	20170301 21:31:18.782	20170301 22:21:14.888	20170301 23:11:12.921	20170302 00:01:21.358	20170302 00:51:27.61	20170302 01:41:26.130	20170302 02:31:16.878	20170302 03:21:11.428	20170302 04:11:03.752	20170302 05:00:54.799	20170302 05:50:49.661	20170302 06:40:41.47	20170302 07:30:37.784	20170302 08:20:40.657	20170302 09:10:42.37	20170302 10:00:37.510	20170302 10:50:39.277	20170302 11:40:43.527	20170302 12:30:42.111	20170302 13:20:45.80	20170302 14:10:39.115	20170302 15:01:06.191	20170302 15:51:07.452	20170302 16:41:12.134	20170302 17:31:11.561	20170302 18:21:12.259	20170302 19:11:13.917	20170302 20:01:09.96	20170302 20:51:06.348	20170302 21:41:08.685	20170302 22:31:12.943	20170302 23:21:10.445	20170303 00:11:09.648	20170303 01:01:11.368	20170303 01:51:11.324	20170303 02:41:18.430	20170303 03:31:18.736	20170303 04:21:25.567	20170303 05:11:23.612	20170303 06:01:29.267	20170303 06:51:34.825	20170303 07:41:39.315	20170303 08:31:40.897	20170303 09:21:43.215	20170303 10:11:49.179	20170303 11:01:47.69	20170303 11:51:49.412	20170303 12:41:50.984	20170303 13:31:54.884	20170303 14:21:56.322	20170303 15:12:00.531	20170303 16:02:07.493	20170303 16:52:10.335	20170303 17:42:16.786	20170303 18:32:22.645	20170303 19:22:31.193	20170304 11:17:18.338	20170304 12:07:09.660	20170304 12:57:00.765	20170304 13:46:49.125	20170304 14:36:39.461	20170304 15:26:32.330	20170304 16:16:28.366	20170304 17:06:19.739	20170304 17:56:09.908	20170304 18:46:05.567	20170304 19:35:56.592	20170304 20:25:50.461	20170304 21:15:59.494	20170304 22:06:07.417	20170304 22:56:00.103	20170304 23:45:55.964	20170305 00:36:05.411	20170305 01:25:55.548	20170305 02:15:41.939	20170305 03:05:34.236	20170305 03:55:28.826	20170305 04:45:28.370	20170305 05:35:22.576	20170305 06:25:11.344	20170305 07:15:03.626	20170305 08:05:01.480	20170305 08:54:57.908
65	20170303 16:52:10.335	642.0	501.0	101.0	176.0	154.0	154.0	205.0	234.0	147.0	143.0	156.0	196.0	164.0	172.0	173.0	150.0	167.0	200.0	138.0	170.0	166.0	168.0	130.0	176.0	148.0	183.0	191.0	207.0	183.0	149.0	142.0	136.0	158.0	137.0	227.0	175.0	171.0	195.0	144.0	170.0	151.0	168.0	185.0	166.0	211.0	188.0	156.0	209.0	140.0	212.0	161.0	174.0	174.0	144.0	146.0	184.0	201.0	244.0	253.0	170.0	123.0	152.0	142.0	203.0	175.0	154.0	153.0	171.0	234.0	89.0	188.0	211.0	126.0	177.0	233.0	135.0	160.0	188.0	161.0	218.0	165.0	147.0	172.0	127.0	146.0	140.0	195.0	194.0	194.0	201.0	123.0	176.0	121.0	126.0	187.0	132.0	218.0	132.0	195.0	143.0	183.0	176.0	155.0	143.0	194.0	104.0	148.0	181.0	151.0	112.0	154.0	146.0	192.0	142.0	151.0	148.0	117.0	140.0	166.0	195.0	189.0	369.0	475.0	372.0	536.0	693.0	1071.0	1383.0	1148.0	1056.0	202.0	290.0	213.0	150.0	118.0	236.0	189.0	175.0	160.0	209.0	157.0	186.0	146.0	294.0	138.0	192.0	196.0	182.0	169.0	116.0	176.0	206.0	175.0	201.0	183.0	248.0	169.0
66	20170303 17:42:16.786	1141.0	491.0	198.0	108.0	140.0	234.0	172.0	177.0	167.0	195.0	153.0	172.0	187.0	243.0	174.0	166.0	176.0	218.0	177.0	176.0	213.0	206.0	201.0	230.0	183.0	246.0	214.0	161.0	149.0	193.0	177.0	241.0	174.0	241.0	148.0	136.0	208.0	207.0	272.0	224.0	252.0	174.0	184.0	152.0	163.0	222.0	141.0	154.0	145.0	121.0	86.0	181.0	231.0	154.0	117.0	180.0	164.0	185.0	193.0	166.0	149.0	199.0	160.0	158.0	185.0	175.0	222.0	174.0	138.0	209.0	175.0	155.0	178.0	192.0	198.0	167.0	159.0	197.0	120.0	136.0	150.0	178.0	140.0	172.0	197.0	171.0	166.0	184.0	147.0	185.0	165.0	167.0	246.0	165.0	151.0	170.0	147.0	193.0	179.0	184.0	118.0	198.0	184.0	230.0	129.0	138.0	164.0	179.0	115.0	163.0	151.0	187.0	166.0	208.0	165.0	179.0	163.0	164.0	159.0	150.0	162.0	237.0	263.0	247.0	320.0	422.0	522.0	665.0	834.0	1225.0	174.0	339.0	380.0	341.0	291.0	317.0	200.0	289.0	349.0	312.0	258.0	280.0	147.0	399.0	368.0	354.0	302.0	248.0	345.0	316.0	272.0	292.0	305.0	268.0	268.0	214.0	298.0
67	20170304 22:06:07.417	246.0	475.0	126.0	182.0	146.0	130.0	146.0	187.0	150.0	128.0	148.0	155.0	164.0	163.0	122.0	158.0	183.0	161.0	143.0	142.0	195.0	128.0	205.0	127.0	194.0	249.0	198.0	256.0	146.0	205.0	184.0	192.0	185.0	192.0	156.0	198.0	141.0	205.0	180.0	209.0	169.0	148.0	148.0	216.0	164.0	150.0	108.0	215.0	137.0	300.0	146.0	122.0	136.0	142.0	175.0	146.0	219.0	115.0	176.0	154.0	159.0	170.0	167.0	191.0	183.0	154.0	200.0	194.0	242.0	184.0	140.0	145.0	144.0	113.0	143.0	141.0	132.0	175.0	137.0	191.0	179.0	191.0	121.0	133.0	189.0	249.0	164.0	152.0	200.0	115.0	148.0	173.0	196.0	200.0	205.0	156.0	193.0	147.0	110.0	153.0	134.0	120.0	184.0	129.0	162.0	171.0	154.0	173.0	131.0	116.0	153.0	165.0	207.0	151.0	131.0	144.0	148.0	149.0	199.0	153.0	120.0	147.0	150.0	172.0	164.0	191.0	138.0	160.0	151.0	186.0	164.0	163.0	207.0	249.0	229.0	183.0	224.0	232.0	415.0	439.0	673.0	876.0	503.0	1759.0	2304.0	1969.0	1379.0	1604.0	1478.0	1595.0	1435.0	1272.0	1408.0	1183.0	1039.0	980.0	1393.0
68	20170304 13:46:49.125	688.0	463.0	210.0	176.0	165.0	155.0	214.0	168.0	164.0	142.0	176.0	155.0	201.0	195.0	180.0	179.0	188.0	172.0	192.0	122.0	168.0	152.0	139.0	180.0	191.0	181.0	134.0	147.0	260.0	133.0	152.0	160.0	201.0	160.0	164.0	176.0	184.0	130.0	199.0	204.0	211.0	197.0	170.0	162.0	167.0	190.0	178.0	146.0	218.0	225.0	157.0	125.0	130.0	176.0	188.0	110.0	143.0	133.0	170.0	107.0	190.0	131.0	96.0	182.0	141.0	159.0	140.0	214.0	171.0	176.0	180.0	201.0	221.0	198.0	198.0	112.0	165.0	178.0	209.0	157.0	131.0	190.0	153.0	215.0	232.0	162.0	166.0	152.0	204.0	158.0	213.0	141.0	141.0	162.0	212.0	155.0	138.0	189.0	136.0	200.0	159.0	119.0	157.0	151.0	131.0	137.0	136.0	177.0	122.0	152.0	156.0	139.0	129.0	145.0	175.0	184.0	185.0	175.0	193.0	182.0	184.0	152.0	148.0	132.0	148.0	169.0	204.0	144.0	197.0	143.0	361.0	539.0	1038.0	1114.0	1501.0	2006.0	516.0	1115.0	1405.0	905.0	1149.0	887.0	378.0	840.0	1353.0	1113.0	736.0	1007.0	927.0	1038.0	829.0	707.0	800.0	668.0	727.0	561.0	920.0
69	20170303 16:02:07.493	922.0	460.0	242.0	139.0	160.0	187.0	169.0	156.0	146.0	123.0	203.0	169.0	175.0	182.0	160.0	184.0	179.0	213.0	151.0	124.0	166.0	155.0	202.0	137.0	171.0	210.0	128.0	161.0	221.0	135.0	243.0	193.0	174.0	148.0	174.0	178.0	206.0	138.0	209.0	212.0	199.0	235.0	137.0	193.0	163.0	242.0	176.0	223.0	187.0	156.0	126.0	196.0	163.0	167.0	115.0	217.0	181.0	190.0	217.0	138.0	194.0	173.0	125.0	205.0	171.0	115.0	148.0	161.0	231.0	171.0	143.0	123.0	132.0	190.0	156.0	161.0	176.0	214.0	150.0	157.0	126.0	154.0	165.0	139.0	242.0	171.0	191.0	140.0	116.0	243.0	151.0	137.0	194.0	200.0	225.0	231.0	200.0	179.0	153.0	198.0	181.0	124.0	160.0	164.0	165.0	187.0	188.0	138.0	165.0	128.0	191.0	154.0	184.0	213.0	163.0	187.0	219.0	233.0	128.0	170.0	165.0	145.0	122.0	149.0	156.0	1107.0	1104.0	929.0	782.0	659.0	156.0	95.0	193.0	123.0	126.0	203.0	167.0	123.0	202.0	125.0	194.0	187.0	140.0	210.0	220.0	186.0	208.0	182.0	138.0	166.0	174.0	142.0	180.0	154.0	205.0	169.0	180.0
70	20170304 20:25:50.461	243.0	454.0	210.0	142.0	138.0	206.0	207.0	180.0	105.0	139.0	196.0	144.0	167.0	225.0	137.0	169.0	136.0	156.0	148.0	169.0	209.0	134.0	148.0	166.0	107.0	111.0	160.0	160.0	240.0	143.0	163.0	123.0	165.0	147.0	151.0	170.0	123.0	88.0	230.0	187.0	159.0	195.0	168.0	125.0	191.0	169.0	155.0	166.0	140.0	191.0	124.0	137.0	168.0	184.0	249.0	175.0	206.0	144.0	152.0	97.0	142.0	114.0	201.0	166.0	171.0	142.0	142.0	199.0	148.0	207.0	160.0	151.0	123.0	117.0	172.0	219.0	144.0	158.0	142.0	163.0	133.0	144.0	202.0	184.0	126.0	178.0	156.0	145.0	177.0	161.0	165.0	121.0	210.0	174.0	216.0	201.0	166.0	193.0	141.0	132.0	169.0	172.0	178.0	161.0	153.0	207.0	164.0	164.0	208.0	138.0	132.0	204.0	210.0	224.0	193.0	158.0	151.0	107.0	163.0	128.0	165.0	164.0	154.0	131.0	190.0	158.0	151.0	132.0	153.0	193.0	169.0	208.0	134.0	166.0	149.0	194.0	226.0	382.0	587.0	732.0	1203.0	1964.0	770.0	2556.0	2128.0	2138.0	2068.0	1826.0	1579.0	1559.0	1559.0	1487.0	1199.0	1342.0	1486.0	1452.0	1190.0
71	20170303 18:32:22.645	276.0	445.0	159.0	127.0	174.0	98.0	260.0	156.0	184.0	183.0	172.0	153.0	158.0	177.0	141.0	170.0	134.0	158.0	147.0	167.0	188.0	128.0	138.0	144.0	137.0	187.0	222.0	186.0	164.0	124.0	159.0	195.0	158.0	168.0	184.0	201.0	146.0	174.0	165.0	232.0	142.0	156.0	161.0	149.0	119.0	155.0	190.0	196.0	215.0	121.0	120.0	142.0	95.0	171.0	163.0	145.0	158.0	151.0	152.0	170.0	105.0	143.0	130.0	200.0	113.0	130.0	139.0	151.0	124.0	114.0	124.0	176.0	218.0	191.0	154.0	162.0	173.0	219.0	137.0	139.0	117.0	168.0	155.0	116.0	205.0	154.0	133.0	150.0	240.0	121.0	155.0	175.0	114.0	127.0	124.0	160.0	138.0	143.0	142.0	159.0	209.0	126.0	161.0	144.0	148.0	148.0	230.0	161.0	171.0	193.0	135.0	195.0	196.0	161.0	145.0	202.0	171.0	206.0	145.0	179.0	165.0	170.0	173.0	241.0	260.0	230.0	403.0	427.0	670.0	1228.0	184.0	118.0	222.0	163.0	154.0	131.0	167.0	196.0	168.0	161.0	250.0	108.0	173.0	198.0	225.0	222.0	136.0	176.0	171.0	172.0	196.0	150.0	163.0	247.0	139.0	179.0	233.0
72	20170303 16:52:10.335	155.0	433.0	225.0	166.0	208.0	179.0	205.0	183.0	161.0	141.0	162.0	141.0	148.0	135.0	143.0	152.0	115.0	150.0	171.0	136.0	112.0	149.0	193.0	125.0	167.0	163.0	157.0	172.0	145.0	126.0	169.0	113.0	139.0	209.0	163.0	162.0	142.0	117.0	150.0	188.0	148.0	217.0	231.0	167.0	101.0	209.0	138.0	149.0	152.0	174.0	189.0	109.0	119.0	133.0	125.0	192.0	143.0	157.0	187.0	177.0	128.0	184.0	199.0	218.0	166.0	181.0	168.0	190.0	135.0	177.0	177.0	113.0	195.0	152.0	202.0	209.0	167.0	159.0	157.0	185.0	170.0	183.0	185.0	119.0	212.0	169.0	212.0	178.0	148.0	174.0	129.0	217.0	193.0	111.0	249.0	171.0	168.0	179.0	165.0	225.0	141.0	113.0	191.0	182.0	188.0	145.0	168.0	219.0	197.0	143.0	171.0	175.0	104.0	142.0	104.0	143.0	185.0	198.0	139.0	149.0	152.0	164.0	210.0	305.0	420.0	645.0	1682.0	2536.0	2282.0	1904.0	1946.0	1124.0	1393.0	922.0	913.0	1098.0	724.0	856.0	710.0	723.0	648.0	618.0	497.0	554.0	757.0	663.0	614.0	537.0	534.0	656.0	501.0	532.0	512.0	436.0	450.0	445.0	591.0
73	20170305 02:15:41.939	1252.0	396.0	163.0	204.0	205.0	191.0	252.0	136.0	146.0	176.0	177.0	206.0	159.0	197.0	146.0	179.0	190.0	151.0	148.0	163.0	132.0	143.0	196.0	175.0	163.0	140.0	205.0	169.0	232.0	186.0	153.0	171.0	128.0	167.0	159.0	147.0	158.0	173.0	149.0	189.0	141.0	194.0	275.0	155.0	190.0	157.0	171.0	123.0	149.0	151.0	109.0	147.0	194.0	211.0	186.0	193.0	156.0	132.0	162.0	202.0	175.0	179.0	228.0	165.0	158.0	184.0	158.0	152.0	133.0	147.0	176.0	139.0	156.0	148.0	171.0	100.0	163.0	162.0	170.0	155.0	127.0	181.0	131.0	132.0	189.0	192.0	190.0	156.0	154.0	161.0	252.0	148.0	163.0	151.0	203.0	150.0	171.0	140.0	145.0	162.0	205.0	135.0	181.0	119.0	184.0	164.0	152.0	198.0	183.0	174.0	135.0	188.0	208.0	151.0	214.0	194.0	146.0	171.0	171.0	158.0	136.0	196.0	165.0	145.0	153.0	156.0	139.0	166.0	123.0	203.0	176.0	141.0	179.0	136.0	172.0	185.0	162.0	185.0	281.0	151.0	211.0	204.0	209.0	242.0	588.0	538.0	471.0	774.0	1057.0	1637.0	1563.0	1196.0	1560.0	1177.0	1124.0	1005.0	1644.0
74	20170303 17:42:16.786	1043.0	380.0	189.0	117.0	123.0	211.0	232.0	195.0	137.0	206.0	209.0	155.0	152.0	190.0	168.0	225.0	180.0	189.0	247.0	181.0	90.0	129.0	159.0	157.0	190.0	164.0	155.0	188.0	152.0	181.0	162.0	226.0	130.0	209.0	177.0	157.0	151.0	175.0	234.0	205.0	181.0	207.0	178.0	144.0	149.0	244.0	128.0	135.0	153.0	161.0	248.0	157.0	166.0	119.0	239.0	216.0	154.0	139.0	295.0	175.0	178.0	183.0	197.0	147.0	212.0	131.0	140.0	175.0	195.0	180.0	155.0	199.0	225.0	172.0	141.0	188.0	179.0	169.0	200.0	161.0	145.0	221.0	127.0	174.0	204.0	129.0	196.0	155.0	172.0	178.0	128.0	181.0	203.0	133.0	161.0	209.0	200.0	241.0	175.0	188.0	168.0	177.0	202.0	169.0	176.0	210.0	169.0	171.0	179.0	183.0	146.0	175.0	215.0	169.0	172.0	176.0	119.0	186.0	163.0	190.0	172.0	217.0	149.0	250.0	262.0	236.0	337.0	937.0	1533.0	1139.0	191.0	172.0	190.0	138.0	210.0	185.0	182.0	179.0	186.0	232.0	195.0	205.0	130.0	185.0	237.0	227.0	233.0	230.0	194.0	194.0	225.0	264.0	222.0	211.0	221.0	199.0	159.0
75	20170304 11:17:18.338	57.0	380.0	209.0	153.0	138.0	151.0	164.0	177.0	124.0	157.0	155.0	162.0	153.0	199.0	177.0	105.0	141.0	182.0	116.0	161.0	151.0	145.0	182.0	86.0	115.0	115.0	144.0	153.0	145.0	158.0	183.0	165.0	138.0	159.0	117.0	148.0	117.0	190.0	180.0	197.0	126.0	162.0	207.0	217.0	178.0	114.0	173.0	172.0	187.0	196.0	177.0	203.0	151.0	184.0	202.0	153.0	146.0	143.0	192.0	180.0	105.0	174.0	151.0	110.0	214.0	184.0	213.0	136.0	192.0	112.0	142.0	137.0	216.0	176.0	212.0	160.0	146.0	153.0	138.0	128.0	162.0	184.0	123.0	134.0	145.0	126.0	149.0	143.0	197.0	189.0	118.0	142.0	163.0	161.0	158.0	139.0	147.0	184.0	123.0	176.0	139.0	106.0	153.0	102.0	147.0	135.0	183.0	136.0	105.0	139.0	210.0	146.0	176.0	153.0	141.0	139.0	160.0	185.0	141.0	121.0	145.0	161.0	120.0	107.0	198.0	165.0	177.0	183.0	177.0	201.0	1951.0	2680.0	2065.0	2573.0	2405.0	1957.0	685.0	2373.0	1986.0	2021.0	1931.0	1914.0	515.0	1672.0	1573.0	1554.0	1722.0	1578.0	1436.0	1323.0	1277.0	1437.0	1211.0	1339.0	1450.0	1313.0	1108.0
76	20170304 22:06:07.417	104.0	368.0	191.0	184.0	215.0	165.0	174.0	164.0	106.0	153.0	186.0	184.0	129.0	127.0	159.0	170.0	162.0	150.0	174.0	227.0	132.0	193.0	170.0	168.0	187.0	217.0	152.0	207.0	160.0	150.0	227.0	166.0	202.0	175.0	176.0	199.0	164.0	109.0	192.0	141.0	162.0	238.0	204.0	182.0	157.0	259.0	140.0	155.0	139.0	133.0	152.0	157.0	162.0	174.0	174.0	160.0	147.0	166.0	189.0	155.0	186.0	146.0	173.0	175.0	120.0	114.0	145.0	196.0	128.0	117.0	189.0	149.0	138.0	185.0	169.0	179.0	137.0	178.0	152.0	113.0	169.0	185.0	209.0	137.0	199.0	179.0	237.0	153.0	245.0	154.0	193.0	176.0	138.0	121.0	195.0	204.0	163.0	115.0	121.0	127.0	157.0	228.0	138.0	157.0	186.0	158.0	156.0	169.0	141.0	212.0	189.0	141.0	248.0	204.0	169.0	156.0	188.0	120.0	160.0	193.0	129.0	147.0	153.0	128.0	210.0	203.0	102.0	121.0	206.0	125.0	172.0	138.0	190.0	121.0	206.0	141.0	140.0	179.0	279.0	220.0	371.0	384.0	348.0	904.0	1456.0	1269.0	731.0	1003.0	909.0	879.0	763.0	676.0	880.0	701.0	621.0	527.0	818.0
77	20170304 23:45:55.964	1079.0	364.0	185.0	210.0	202.0	162.0	158.0	189.0	132.0	159.0	249.0	203.0	164.0	131.0	195.0	176.0	193.0	135.0	181.0	178.0	183.0	195.0	176.0	161.0	155.0	204.0	153.0	151.0	203.0	113.0	156.0	134.0	151.0	159.0	159.0	154.0	90.0	166.0	165.0	148.0	189.0	152.0	221.0	158.0	124.0	196.0	192.0	182.0	163.0	228.0	240.0	113.0	127.0	179.0	169.0	147.0	167.0	216.0	210.0	146.0	198.0	190.0	172.0	171.0	195.0	168.0	212.0	199.0	183.0	142.0	193.0	161.0	169.0	222.0	124.0	172.0	278.0	125.0	188.0	127.0	162.0	218.0	160.0	190.0	163.0	164.0	171.0	225.0	131.0	164.0	147.0	191.0	198.0	118.0	136.0	147.0	172.0	149.0	169.0	187.0	136.0	153.0	198.0	127.0	146.0	125.0	164.0	175.0	118.0	125.0	220.0	106.0	208.0	222.0	163.0	175.0	119.0	135.0	198.0	153.0	131.0	149.0	135.0	177.0	161.0	158.0	184.0	217.0	166.0	198.0	149.0	234.0	145.0	163.0	155.0	177.0	178.0	215.0	171.0	263.0	172.0	299.0	173.0	425.0	834.0	1080.0	998.0	1855.0	1749.0	1853.0	1711.0	1414.0	1631.0	1295.0	1144.0	1122.0	1602.0
78	20170304 23:45:55.964	756.0	364.0	155.0	202.0	176.0	139.0	283.0	184.0	108.0	159.0	123.0	137.0	142.0	102.0	156.0	131.0	151.0	157.0	141.0	122.0	131.0	237.0	154.0	118.0	111.0	234.0	170.0	139.0	214.0	117.0	166.0	164.0	109.0	143.0	154.0	145.0	164.0	170.0	136.0	236.0	134.0	139.0	173.0	188.0	135.0	149.0	159.0	165.0	126.0	213.0	151.0	138.0	187.0	127.0	115.0	182.0	142.0	178.0	189.0	166.0	149.0	168.0	150.0	143.0	165.0	177.0	161.0	109.0	165.0	139.0	152.0	132.0	181.0	186.0	130.0	190.0	170.0	148.0	125.0	164.0	199.0	111.0	176.0	160.0	175.0	159.0	165.0	170.0	146.0	223.0	175.0	164.0	149.0	109.0	209.0	246.0	260.0	182.0	196.0	123.0	165.0	188.0	157.0	162.0	120.0	133.0	172.0	167.0	157.0	165.0	156.0	101.0	191.0	157.0	162.0	140.0	134.0	164.0	147.0	180.0	214.0	122.0	150.0	218.0	177.0	97.0	125.0	169.0	149.0	127.0	170.0	192.0	111.0	215.0	175.0	129.0	218.0	172.0	226.0	304.0	355.0	415.0	209.0	1042.0	1486.0	2154.0	2981.0	3359.0	3202.0	2786.0	2698.0	2596.0	2401.0	2366.0	2419.0	2130.0	1899.0
79	20170303 11:51:49.412	1303.0	329.0	208.0	179.0	191.0	231.0	225.0	143.0	216.0	184.0	207.0	180.0	110.0	180.0	175.0	161.0	146.0	142.0	115.0	216.0	165.0	174.0	207.0	177.0	215.0	170.0	154.0	164.0	229.0	244.0	138.0	169.0	137.0	122.0	128.0	197.0	133.0	185.0	186.0	168.0	159.0	192.0	189.0	133.0	154.0	225.0	217.0	146.0	170.0	159.0	157.0	160.0	169.0	152.0	175.0	159.0	172.0	133.0	236.0	121.0	187.0	184.0	220.0	169.0	121.0	203.0	166.0	126.0	180.0	178.0	169.0	189.0	157.0	202.0	294.0	214.0	186.0	148.0	134.0	156.0	179.0	189.0	170.0	183.0	232.0	160.0	195.0	153.0	163.0	183.0	175.0	147.0	133.0	124.0	172.0	141.0	178.0	147.0	154.0	192.0	135.0	130.0	177.0	242.0	184.0	149.0	155.0	119.0	158.0	246.0	188.0	148.0	226.0	170.0	146.0	183.0	164.0	162.0	164.0	150.0	1118.0	138.0	175.0	128.0	146.0	151.0	158.0	164.0	141.0	158.0	196.0	120.0	139.0	160.0	82.0	185.0	167.0	173.0	153.0	152.0	215.0	194.0	134.0	165.0	183.0	133.0	175.0	157.0	114.0	139.0	149.0	145.0	107.0	158.0	151.0	135.0	162.0
80	20170305 01:25:55.548	1242.0	303.0	175.0	146.0	177.0	204.0	144.0	168.0	169.0	176.0	186.0	145.0	155.0	176.0	211.0	197.0	206.0	163.0	181.0	207.0	160.0	153.0	196.0	137.0	125.0	212.0	181.0	217.0	182.0	190.0	139.0	170.0	207.0	130.0	175.0	180.0	198.0	189.0	218.0	225.0	155.0	198.0	167.0	129.0	215.0	176.0	173.0	162.0	178.0	142.0	161.0	157.0	144.0	161.0	179.0	261.0	160.0	135.0	169.0	202.0	220.0	220.0	192.0	127.0	163.0	165.0	141.0	200.0	164.0	173.0	198.0	142.0	179.0	230.0	123.0	141.0	160.0	167.0	146.0	134.0	183.0	135.0	273.0	130.0	145.0	109.0	214.0	163.0	229.0	242.0	181.0	175.0	151.0	170.0	211.0	189.0	223.0	150.0	186.0	133.0	133.0	219.0	167.0	169.0	213.0	203.0	165.0	185.0	167.0	172.0	177.0	182.0	173.0	129.0	195.0	162.0	151.0	198.0	166.0	156.0	169.0	167.0	188.0	145.0	160.0	160.0	140.0	163.0	151.0	136.0	175.0	203.0	174.0	169.0	168.0	147.0	148.0	151.0	133.0	129.0	190.0	188.0	185.0	352.0	251.0	403.0	409.0	752.0	990.0	1285.0	1244.0	1050.0	1244.0	1026.0	877.0	838.0	1196.0
82	20170304 23:45:55.964	941.0	266.0	224.0	203.0	112.0	175.0	137.0	204.0	125.0	182.0	147.0	174.0	129.0	176.0	133.0	214.0	156.0	156.0	171.0	151.0	118.0	204.0	132.0	144.0	189.0	209.0	194.0	124.0	192.0	98.0	152.0	192.0	138.0	219.0	138.0	122.0	126.0	162.0	195.0	185.0	214.0	202.0	167.0	172.0	199.0	170.0	150.0	151.0	160.0	120.0	140.0	116.0	157.0	129.0	123.0	280.0	223.0	174.0	203.0	219.0	131.0	180.0	208.0	208.0	174.0	140.0	200.0	187.0	178.0	242.0	149.0	211.0	205.0	173.0	158.0	139.0	194.0	264.0	263.0	202.0	158.0	198.0	234.0	223.0	162.0	249.0	270.0	167.0	228.0	239.0	142.0	145.0	153.0	208.0	228.0	201.0	234.0	140.0	212.0	134.0	116.0	204.0	200.0	117.0	192.0	107.0	129.0	118.0	148.0	158.0	147.0	159.0	180.0	106.0	171.0	168.0	163.0	149.0	144.0	176.0	226.0	175.0	173.0	201.0	216.0	187.0	169.0	197.0	143.0	178.0	153.0	161.0	162.0	205.0	202.0	177.0	215.0	178.0	199.0	119.0	212.0	287.0	220.0	359.0	584.0	799.0	671.0	1151.0	1007.0	1102.0	1074.0	774.0	994.0	786.0	603.0	645.0	1027.0
83	20170304 22:06:07.417	385.0	257.0	232.0	147.0	163.0	183.0	158.0	144.0	238.0	167.0	214.0	200.0	163.0	157.0	205.0	210.0	180.0	204.0	174.0	171.0	147.0	121.0	207.0	226.0	178.0	207.0	141.0	182.0	203.0	137.0	178.0	186.0	140.0	214.0	121.0	118.0	156.0	114.0	238.0	137.0	146.0	260.0	151.0	181.0	233.0	205.0	180.0	184.0	126.0	232.0	128.0	136.0	174.0	154.0	145.0	243.0	147.0	123.0	228.0	131.0	175.0	127.0	161.0	188.0	200.0	202.0	236.0	171.0	193.0	177.0	150.0	157.0	135.0	133.0	156.0	166.0	153.0	182.0	161.0	124.0	169.0	217.0	178.0	160.0	150.0	165.0	146.0	173.0	137.0	189.0	178.0	125.0	136.0	130.0	170.0	166.0	202.0	212.0	139.0	182.0	148.0	156.0	188.0	164.0	161.0	173.0	172.0	158.0	180.0	153.0	163.0	186.0	197.0	159.0	199.0	167.0	160.0	171.0	183.0	204.0	145.0	193.0	126.0	110.0	123.0	197.0	93.0	122.0	174.0	183.0	159.0	138.0	140.0	145.0	205.0	259.0	160.0	234.0	250.0	203.0	540.0	850.0	383.0	1328.0	1724.0	1628.0	1070.0	1345.0	1196.0	1332.0	1190.0	928.0	1141.0	939.0	910.0	773.0	1215.0
