index	mortality	x	y	20170227 03:45:02.657	20170227 04:34:51.644	20170227 05:24:39.607	20170227 06:14:31.580	20170227 07:04:23.840	20170227 07:54:12.270	20170227 08:44:00.994	20170227 09:33:53.670	20170227 10:24:04.267	20170227 11:14:12.60	20170227 12:04:02.349	20170227 12:53:54.164	20170227 13:43:44.363	20170227 14:33:38.511	20170227 15:23:38.241	20170227 16:13:32.500	20170227 17:03:29.74	20170227 17:53:27.41	20170227 18:43:26.762	20170227 19:33:24.584	20170227 20:23:25.178	20170227 21:13:22.712	20170227 22:03:17.663	20170227 22:53:15.225	20170227 23:43:17.761	20170228 00:33:13.831	20170228 01:23:09.92	20170228 02:13:46.535	20170228 03:04:04.59	20170228 03:54:27.322	20170228 04:44:45.556	20170228 05:35:04.32	20170228 06:25:14.640	20170228 07:15:17.310	20170228 08:05:21.639	20170228 08:55:24.902	20170228 09:45:27.279	20170228 10:35:27.997	20170228 11:25:31.361	20170228 12:15:33.569	20170228 13:05:35.739	20170228 13:55:35.20	20170228 14:45:39.651	20170228 15:35:42.465	20170228 16:25:43.890	20170228 17:15:47.269	20170228 18:05:52.331	20170228 18:56:06.63	20170228 19:46:09.551	20170228 20:36:17.698	20170228 21:26:20.954	20170228 22:16:22.822	20170228 23:06:21.179	20170228 23:56:24.243	20170301 00:46:31.917	20170301 01:36:34.345	20170301 02:26:43.784	20170301 03:16:52.608	20170301 04:07:00.921	20170301 04:57:06.300	20170301 10:43:20.964	20170301 11:33:11.84	20170301 12:23:00.903	20170301 13:12:51.274	20170301 14:02:42.299	20170301 14:52:39.503	20170301 15:42:32.529	20170301 16:32:24.191	20170301 17:22:13.909	20170301 18:12:05.864	20170301 19:02:00.572	20170301 19:51:56.165	20170301 20:41:45.732	20170301 21:31:42.439	20170301 22:21:38.502	20170301 23:11:36.599	20170302 00:01:45.180	20170302 00:51:50.564	20170302 01:41:49.708	20170302 02:31:40.513	20170302 03:21:35.30	20170302 04:11:27.610	20170302 05:01:18.517	20170302 05:51:13.470	20170302 06:41:05.103	20170302 07:31:01.343	20170302 08:21:04.418	20170302 09:11:05.773	20170302 10:01:01.185	20170302 10:51:03.111	20170302 11:41:07.304	20170302 12:31:05.868	20170302 13:21:08.561	20170302 14:11:02.660	20170302 15:01:30.268	20170302 15:51:31.385	20170302 16:41:35.610	20170302 17:31:35.345	20170302 18:21:35.681	20170302 19:11:37.740	20170302 20:01:32.964	20170302 20:51:30.72	20170302 21:41:32.399	20170302 22:31:36.711	20170302 23:21:34.155	20170303 00:11:33.315	20170303 01:01:35.23	20170303 01:51:35.24	20170303 02:41:42.341	20170303 03:31:42.474	20170303 04:21:49.237	20170303 05:11:47.457	20170303 06:01:52.959	20170303 06:51:58.664	20170303 07:42:02.813	20170303 08:32:04.368	20170303 09:22:06.933	20170303 10:12:12.863	20170303 11:02:10.775	20170303 11:52:13.418	20170303 12:42:14.636	20170303 13:32:18.435	20170303 14:22:20.192	20170303 15:12:24.172	20170303 16:02:31.197	20170303 16:52:34.414	20170303 17:42:40.523	20170303 18:32:46.521	20170303 19:22:54.810	20170304 11:17:42.167	20170304 12:07:33.429	20170304 12:57:24.189	20170304 13:47:12.615	20170304 14:37:02.943	20170304 15:26:56.87	20170304 16:16:52.105	20170304 17:06:43.496	20170304 17:56:33.675	20170304 18:46:29.313	20170304 19:36:20.456	20170304 20:26:14.64	20170304 21:16:23.215	20170304 22:06:31.23	20170304 22:56:24.129	20170304 23:46:19.632	20170305 00:36:28.971	20170305 01:26:19.242	20170305 02:16:05.394	20170305 03:05:57.738	20170305 03:55:53.902	20170305 04:45:51.978	20170305 05:35:46.281	20170305 06:25:34.861	20170305 07:15:27.351	20170305 08:05:25.38
65	20170304 22:06:31.23	750.0	355.0	148.0	143.0	169.0	166.0	194.0	147.0	192.0	219.0	137.0	157.0	206.0	176.0	184.0	200.0	177.0	171.0	192.0	188.0	194.0	217.0	223.0	177.0	151.0	191.0	147.0	172.0	137.0	163.0	150.0	186.0	260.0	167.0	156.0	199.0	147.0	147.0	175.0	198.0	193.0	193.0	145.0	149.0	199.0	202.0	226.0	169.0	254.0	114.0	166.0	207.0	189.0	208.0	244.0	157.0	183.0	210.0	135.0	182.0	183.0	165.0	174.0	211.0	171.0	133.0	220.0	121.0	151.0	162.0	175.0	199.0	140.0	128.0	174.0	123.0	171.0	167.0	119.0	129.0	110.0	222.0	170.0	174.0	141.0	102.0	147.0	182.0	155.0	185.0	150.0	138.0	232.0	143.0	154.0	221.0	144.0	161.0	127.0	152.0	138.0	172.0	148.0	134.0	178.0	202.0	143.0	151.0	213.0	150.0	167.0	156.0	159.0	147.0	183.0	201.0	214.0	157.0	121.0	169.0	148.0	166.0	165.0	251.0	180.0	186.0	214.0	190.0	142.0	174.0	153.0	223.0	137.0	153.0	152.0	175.0	165.0	137.0	178.0	268.0	292.0	447.0	716.0	357.0	1627.0	1121.0	1851.0	1323.0	1139.0	907.0	1485.0	970.0	1056.0	806.0	837.0	754.0	803.0
66	20170305 03:05:57.738	581.0	354.0	146.0	181.0	188.0	164.0	135.0	130.0	132.0	164.0	157.0	150.0	221.0	230.0	180.0	224.0	159.0	200.0	196.0	167.0	217.0	161.0	202.0	175.0	108.0	121.0	224.0	184.0	136.0	177.0	138.0	224.0	174.0	211.0	195.0	198.0	196.0	160.0	183.0	182.0	193.0	176.0	158.0	180.0	163.0	143.0	164.0	122.0	96.0	191.0	140.0	209.0	145.0	143.0	117.0	154.0	210.0	190.0	170.0	156.0	189.0	132.0	224.0	175.0	144.0	123.0	164.0	178.0	160.0	229.0	229.0	151.0	125.0	191.0	144.0	172.0	132.0	175.0	147.0	151.0	127.0	170.0	162.0	150.0	136.0	156.0	176.0	180.0	226.0	127.0	153.0	182.0	133.0	146.0	169.0	152.0	149.0	190.0	145.0	169.0	178.0	153.0	178.0	191.0	131.0	184.0	156.0	127.0	241.0	166.0	199.0	168.0	122.0	163.0	195.0	178.0	154.0	159.0	236.0	200.0	183.0	221.0	120.0	225.0	144.0	181.0	154.0	155.0	168.0	176.0	198.0	206.0	124.0	161.0	166.0	156.0	178.0	185.0	157.0	136.0	105.0	159.0	168.0	153.0	237.0	353.0	568.0	730.0	811.0	885.0	1886.0	1508.0	1777.0	1367.0	1397.0	1052.0	1131.0
67	20170305 03:05:57.738	566.0	346.0	187.0	189.0	151.0	186.0	164.0	199.0	187.0	190.0	139.0	177.0	161.0	175.0	194.0	216.0	126.0	197.0	211.0	132.0	163.0	189.0	113.0	183.0	231.0	215.0	92.0	164.0	185.0	136.0	152.0	148.0	206.0	180.0	168.0	128.0	175.0	183.0	180.0	174.0	238.0	200.0	194.0	235.0	130.0	195.0	162.0	163.0	213.0	142.0	135.0	192.0	151.0	156.0	155.0	158.0	155.0	138.0	166.0	151.0	182.0	145.0	98.0	167.0	165.0	191.0	198.0	180.0	178.0	178.0	174.0	184.0	140.0	129.0	189.0	222.0	133.0	164.0	145.0	178.0	123.0	152.0	127.0	136.0	153.0	223.0	126.0	187.0	167.0	150.0	145.0	136.0	152.0	191.0	225.0	204.0	157.0	237.0	196.0	172.0	244.0	169.0	176.0	160.0	179.0	142.0	224.0	206.0	183.0	276.0	209.0	180.0	180.0	196.0	134.0	217.0	231.0	243.0	174.0	179.0	175.0	156.0	130.0	156.0	184.0	225.0	204.0	187.0	207.0	235.0	118.0	158.0	144.0	199.0	151.0	123.0	128.0	176.0	152.0	131.0	197.0	159.0	238.0	214.0	451.0	406.0	1038.0	1051.0	1273.0	1314.0	3810.0	2125.0	2468.0	1734.0	1659.0	1441.0	1548.0
68	20170304 13:47:12.615	405.0	328.0	175.0	183.0	161.0	189.0	153.0	149.0	167.0	172.0	131.0	164.0	146.0	178.0	144.0	222.0	189.0	179.0	262.0	196.0	163.0	123.0	157.0	177.0	151.0	138.0	147.0	175.0	184.0	202.0	256.0	135.0	129.0	132.0	136.0	185.0	192.0	131.0	133.0	173.0	140.0	158.0	256.0	173.0	138.0	153.0	124.0	123.0	131.0	138.0	161.0	166.0	199.0	172.0	139.0	158.0	148.0	160.0	172.0	196.0	148.0	181.0	161.0	177.0	224.0	109.0	98.0	175.0	230.0	149.0	204.0	145.0	192.0	190.0	166.0	172.0	170.0	126.0	206.0	137.0	256.0	136.0	87.0	204.0	125.0	129.0	136.0	177.0	181.0	162.0	174.0	117.0	147.0	214.0	179.0	186.0	135.0	162.0	129.0	203.0	154.0	152.0	232.0	168.0	189.0	133.0	169.0	195.0	129.0	184.0	134.0	156.0	185.0	173.0	160.0	207.0	170.0	179.0	215.0	186.0	138.0	136.0	126.0	143.0	125.0	184.0	185.0	240.0	111.0	131.0	203.0	168.0	194.0	603.0	1070.0	1250.0	1605.0	554.0	1488.0	1723.0	1263.0	1448.0	1177.0	298.0	1253.0	931.0	1244.0	963.0	928.0	842.0	860.0	886.0	737.0	640.0	692.0	614.0	638.0
69	20170304 23:46:19.632	1352.0	330.0	195.0	129.0	155.0	157.0	152.0	124.0	132.0	144.0	117.0	156.0	178.0	171.0	133.0	150.0	226.0	213.0	173.0	126.0	204.0	153.0	142.0	210.0	149.0	150.0	168.0	189.0	151.0	181.0	144.0	106.0	206.0	165.0	194.0	189.0	105.0	202.0	170.0	232.0	180.0	142.0	186.0	164.0	184.0	186.0	157.0	196.0	161.0	132.0	147.0	116.0	112.0	131.0	125.0	152.0	143.0	132.0	145.0	153.0	152.0	147.0	212.0	177.0	197.0	181.0	92.0	204.0	199.0	171.0	166.0	161.0	151.0	179.0	265.0	166.0	115.0	206.0	146.0	148.0	172.0	175.0	145.0	142.0	163.0	122.0	152.0	186.0	188.0	185.0	133.0	153.0	146.0	196.0	200.0	176.0	188.0	202.0	244.0	138.0	178.0	174.0	178.0	154.0	171.0	220.0	186.0	166.0	126.0	209.0	151.0	189.0	167.0	200.0	201.0	186.0	155.0	161.0	166.0	173.0	115.0	152.0	204.0	135.0	157.0	189.0	151.0	139.0	168.0	157.0	149.0	141.0	211.0	126.0	170.0	153.0	198.0	230.0	221.0	225.0	236.0	312.0	315.0	222.0	966.0	978.0	1921.0	1674.0	1467.0	1094.0	1730.0	1144.0	1191.0	924.0	947.0	866.0	906.0
70	20170305 03:05:57.738	1297.0	324.0	155.0	130.0	159.0	131.0	155.0	155.0	158.0	214.0	212.0	157.0	158.0	130.0	196.0	122.0	157.0	294.0	186.0	140.0	186.0	165.0	125.0	151.0	132.0	202.0	165.0	155.0	135.0	159.0	163.0	192.0	133.0	152.0	229.0	176.0	146.0	143.0	187.0	200.0	127.0	159.0	170.0	202.0	177.0	210.0	144.0	180.0	160.0	196.0	155.0	173.0	99.0	136.0	138.0	189.0	167.0	123.0	152.0	275.0	173.0	185.0	174.0	263.0	159.0	144.0	145.0	210.0	142.0	140.0	178.0	227.0	205.0	183.0	251.0	145.0	166.0	152.0	191.0	151.0	195.0	165.0	159.0	173.0	110.0	183.0	138.0	187.0	243.0	171.0	196.0	143.0	157.0	150.0	175.0	216.0	153.0	147.0	157.0	159.0	138.0	121.0	160.0	184.0	121.0	141.0	170.0	154.0	193.0	179.0	183.0	153.0	155.0	134.0	160.0	178.0	144.0	134.0	162.0	164.0	178.0	218.0	157.0	115.0	163.0	157.0	176.0	137.0	138.0	137.0	160.0	200.0	174.0	184.0	213.0	197.0	182.0	147.0	111.0	131.0	129.0	141.0	198.0	172.0	173.0	216.0	314.0	230.0	198.0	264.0	1503.0	944.0	1092.0	867.0	906.0	694.0	899.0
71	20170304 22:06:31.23	882.0	274.0	125.0	160.0	210.0	153.0	161.0	162.0	196.0	153.0	130.0	99.0	144.0	163.0	137.0	153.0	134.0	204.0	194.0	193.0	205.0	188.0	172.0	159.0	178.0	238.0	146.0	135.0	164.0	147.0	170.0	166.0	171.0	221.0	153.0	147.0	133.0	116.0	161.0	161.0	138.0	187.0	197.0	187.0	202.0	193.0	172.0	156.0	228.0	134.0	193.0	118.0	119.0	192.0	151.0	130.0	117.0	182.0	168.0	160.0	206.0	177.0	182.0	229.0	134.0	134.0	93.0	155.0	139.0	107.0	167.0	193.0	156.0	171.0	172.0	198.0	195.0	137.0	164.0	162.0	110.0	146.0	131.0	128.0	169.0	202.0	181.0	242.0	154.0	189.0	206.0	154.0	96.0	187.0	182.0	196.0	166.0	195.0	170.0	213.0	214.0	136.0	159.0	167.0	170.0	178.0	201.0	162.0	176.0	206.0	156.0	114.0	137.0	166.0	147.0	176.0	141.0	200.0	178.0	201.0	97.0	164.0	148.0	171.0	155.0	169.0	190.0	131.0	178.0	200.0	221.0	158.0	297.0	190.0	184.0	153.0	166.0	167.0	228.0	288.0	237.0	389.0	557.0	253.0	1447.0	1167.0	1774.0	1582.0	1355.0	1110.0	1561.0	1196.0	1234.0	1047.0	1163.0	1069.0	1077.0
72	20170305 03:05:57.738	914.0	263.0	175.0	198.0	144.0	163.0	154.0	147.0	210.0	121.0	172.0	153.0	171.0	198.0	139.0	185.0	129.0	226.0	237.0	178.0	226.0	125.0	141.0	154.0	156.0	147.0	140.0	202.0	155.0	182.0	164.0	150.0	184.0	180.0	276.0	146.0	168.0	188.0	133.0	142.0	130.0	181.0	135.0	157.0	184.0	164.0	201.0	174.0	166.0	141.0	150.0	173.0	156.0	232.0	157.0	143.0	203.0	136.0	157.0	153.0	177.0	154.0	202.0	128.0	184.0	148.0	138.0	141.0	118.0	148.0	155.0	204.0	208.0	148.0	190.0	173.0	220.0	175.0	186.0	203.0	159.0	164.0	203.0	157.0	144.0	143.0	189.0	182.0	146.0	175.0	156.0	116.0	175.0	223.0	257.0	145.0	113.0	142.0	151.0	153.0	94.0	212.0	193.0	175.0	129.0	189.0	148.0	161.0	147.0	162.0	162.0	163.0	157.0	182.0	129.0	169.0	126.0	146.0	148.0	111.0	155.0	165.0	182.0	106.0	145.0	179.0	268.0	162.0	124.0	227.0	210.0	223.0	136.0	141.0	175.0	162.0	159.0	191.0	167.0	206.0	160.0	120.0	192.0	157.0	215.0	302.0	484.0	575.0	534.0	642.0	1341.0	1167.0	1542.0	1179.0	1253.0	1100.0	1189.0
73	20170305 03:05:57.738	898.0	255.0	203.0	166.0	171.0	150.0	171.0	118.0	151.0	200.0	171.0	146.0	218.0	144.0	129.0	188.0	170.0	180.0	173.0	160.0	194.0	187.0	195.0	159.0	163.0	150.0	148.0	191.0	210.0	152.0	154.0	167.0	209.0	147.0	173.0	241.0	187.0	157.0	234.0	218.0	236.0	112.0	180.0	169.0	131.0	223.0	142.0	251.0	177.0	209.0	157.0	127.0	165.0	179.0	158.0	142.0	145.0	166.0	168.0	130.0	213.0	230.0	152.0	132.0	221.0	174.0	134.0	143.0	133.0	111.0	166.0	156.0	199.0	195.0	210.0	132.0	214.0	181.0	233.0	145.0	210.0	164.0	139.0	152.0	145.0	196.0	153.0	192.0	292.0	198.0	170.0	109.0	111.0	161.0	167.0	162.0	158.0	166.0	159.0	141.0	186.0	212.0	240.0	138.0	111.0	167.0	167.0	189.0	118.0	130.0	121.0	134.0	213.0	175.0	173.0	148.0	144.0	199.0	108.0	181.0	198.0	144.0	119.0	211.0	80.0	222.0	232.0	158.0	171.0	177.0	177.0	207.0	152.0	144.0	194.0	179.0	141.0	183.0	237.0	233.0	198.0	220.0	253.0	194.0	384.0	483.0	588.0	745.0	854.0	956.0	2208.0	1574.0	1906.0	1853.0	1720.0	1463.0	1491.0
74	20170304 12:57:24.189	130.0	256.0	185.0	185.0	127.0	181.0	137.0	158.0	174.0	178.0	144.0	167.0	171.0	159.0	211.0	127.0	152.0	186.0	185.0	171.0	180.0	161.0	136.0	199.0	176.0	157.0	162.0	182.0	96.0	142.0	184.0	184.0	168.0	185.0	134.0	141.0	170.0	124.0	162.0	167.0	157.0	226.0	149.0	251.0	138.0	170.0	152.0	134.0	220.0	155.0	154.0	175.0	176.0	139.0	142.0	134.0	166.0	175.0	122.0	209.0	159.0	193.0	165.0	193.0	174.0	133.0	133.0	175.0	142.0	179.0	199.0	222.0	134.0	215.0	145.0	166.0	187.0	225.0	172.0	196.0	176.0	159.0	145.0	187.0	134.0	181.0	148.0	159.0	176.0	121.0	222.0	185.0	98.0	138.0	162.0	169.0	125.0	238.0	182.0	205.0	263.0	168.0	151.0	192.0	171.0	118.0	209.0	129.0	184.0	158.0	163.0	99.0	128.0	147.0	219.0	181.0	200.0	152.0	181.0	198.0	182.0	151.0	175.0	207.0	151.0	146.0	215.0	222.0	201.0	211.0	306.0	1022.0	450.0	3248.0	2955.0	2736.0	2558.0	328.0	2322.0	2039.0	2054.0	1799.0	1975.0	269.0	1445.0	1776.0	1192.0	1466.0	1410.0	1331.0	992.0	1240.0	1125.0	1166.0	1293.0	1271.0	1151.0
75	20170304 22:06:31.23	872.0	251.0	162.0	126.0	174.0	144.0	212.0	207.0	198.0	153.0	227.0	132.0	166.0	241.0	119.0	184.0	154.0	187.0	171.0	213.0	191.0	115.0	121.0	162.0	157.0	161.0	135.0	139.0	134.0	125.0	198.0	129.0	154.0	153.0	178.0	162.0	144.0	167.0	128.0	221.0	170.0	199.0	165.0	194.0	157.0	168.0	138.0	169.0	217.0	108.0	172.0	149.0	176.0	209.0	153.0	168.0	200.0	170.0	124.0	132.0	204.0	126.0	149.0	197.0	199.0	145.0	155.0	179.0	141.0	160.0	199.0	190.0	197.0	204.0	214.0	206.0	137.0	164.0	230.0	195.0	133.0	190.0	142.0	126.0	147.0	161.0	145.0	258.0	182.0	170.0	195.0	158.0	158.0	144.0	175.0	171.0	171.0	160.0	228.0	166.0	131.0	156.0	224.0	138.0	225.0	158.0	156.0	154.0	158.0	182.0	152.0	165.0	139.0	104.0	177.0	182.0	161.0	164.0	156.0	220.0	142.0	154.0	110.0	187.0	170.0	156.0	203.0	113.0	144.0	169.0	190.0	139.0	157.0	163.0	197.0	117.0	145.0	161.0	199.0	221.0	268.0	343.0	387.0	264.0	988.0	767.0	1356.0	1238.0	1077.0	909.0	1468.0	1503.0	1766.0	1569.0	1764.0	1649.0	1691.0
76	20170305 03:05:57.738	892.0	250.0	175.0	122.0	176.0	173.0	101.0	203.0	215.0	252.0	152.0	136.0	161.0	188.0	225.0	183.0	180.0	223.0	223.0	149.0	152.0	153.0	171.0	169.0	177.0	192.0	188.0	150.0	141.0	180.0	179.0	161.0	219.0	133.0	186.0	190.0	210.0	197.0	138.0	237.0	230.0	209.0	192.0	174.0	184.0	170.0	160.0	150.0	201.0	153.0	160.0	177.0	146.0	150.0	123.0	121.0	178.0	161.0	155.0	181.0	168.0	179.0	143.0	176.0	133.0	137.0	163.0	180.0	154.0	177.0	187.0	144.0	159.0	217.0	144.0	146.0	154.0	175.0	145.0	186.0	135.0	142.0	173.0	116.0	154.0	158.0	213.0	161.0	193.0	172.0	159.0	123.0	150.0	188.0	173.0	132.0	179.0	212.0	152.0	156.0	193.0	205.0	179.0	164.0	138.0	178.0	170.0	109.0	143.0	132.0	119.0	102.0	194.0	102.0	153.0	184.0	169.0	94.0	160.0	223.0	145.0	141.0	182.0	106.0	181.0	216.0	197.0	168.0	227.0	225.0	164.0	200.0	135.0	138.0	165.0	213.0	192.0	176.0	203.0	220.0	196.0	221.0	262.0	228.0	363.0	394.0	524.0	554.0	597.0	709.0	1046.0	1283.0	1617.0	1476.0	1658.0	1596.0	1387.0
77	20170304 12:57:24.189	904.0	211.0	180.0	152.0	194.0	152.0	187.0	193.0	179.0	163.0	153.0	100.0	126.0	186.0	207.0	229.0	123.0	187.0	205.0	111.0	168.0	214.0	194.0	196.0	148.0	185.0	222.0	208.0	165.0	189.0	194.0	171.0	110.0	168.0	138.0	214.0	144.0	183.0	120.0	140.0	161.0	156.0	192.0	178.0	169.0	88.0	142.0	146.0	160.0	163.0	183.0	201.0	164.0	170.0	175.0	152.0	183.0	206.0	178.0	168.0	203.0	159.0	183.0	133.0	182.0	168.0	138.0	139.0	133.0	199.0	175.0	143.0	189.0	162.0	217.0	138.0	212.0	265.0	150.0	195.0	156.0	162.0	88.0	176.0	167.0	226.0	122.0	206.0	136.0	182.0	165.0	129.0	192.0	154.0	243.0	137.0	131.0	157.0	254.0	119.0	158.0	146.0	156.0	172.0	216.0	190.0	155.0	169.0	181.0	123.0	156.0	158.0	154.0	131.0	155.0	168.0	153.0	197.0	151.0	154.0	174.0	147.0	187.0	128.0	174.0	117.0	273.0	137.0	186.0	135.0	172.0	380.0	441.0	880.0	972.0	797.0	975.0	342.0	750.0	1068.0	723.0	931.0	670.0	216.0	1009.0	588.0	876.0	726.0	612.0	466.0	856.0	570.0	557.0	473.0	547.0	423.0	459.0
78	20170304 22:06:31.23	253.0	200.0	192.0	138.0	165.0	144.0	137.0	166.0	114.0	185.0	180.0	106.0	170.0	160.0	183.0	197.0	151.0	332.0	150.0	161.0	176.0	176.0	161.0	207.0	152.0	193.0	144.0	148.0	144.0	144.0	135.0	146.0	226.0	143.0	170.0	107.0	156.0	119.0	146.0	114.0	249.0	190.0	191.0	190.0	166.0	154.0	170.0	164.0	187.0	157.0	167.0	187.0	183.0	97.0	149.0	140.0	206.0	143.0	106.0	252.0	235.0	159.0	170.0	143.0	227.0	151.0	164.0	122.0	133.0	167.0	143.0	210.0	198.0	212.0	157.0	125.0	163.0	118.0	165.0	154.0	134.0	144.0	162.0	150.0	133.0	165.0	118.0	217.0	200.0	115.0	153.0	176.0	221.0	227.0	126.0	186.0	155.0	149.0	183.0	152.0	150.0	179.0	116.0	168.0	121.0	92.0	215.0	217.0	132.0	132.0	190.0	173.0	118.0	104.0	180.0	143.0	154.0	178.0	115.0	190.0	175.0	178.0	175.0	186.0	146.0	216.0	178.0	148.0	178.0	151.0	117.0	187.0	120.0	160.0	175.0	152.0	167.0	178.0	236.0	234.0	242.0	331.0	416.0	248.0	1089.0	1168.0	1873.0	1689.0	1499.0	1195.0	1480.0	1101.0	1163.0	1069.0	955.0	926.0	964.0
79	20170305 03:05:57.738	1038.0	196.0	173.0	147.0	182.0	140.0	138.0	152.0	141.0	134.0	175.0	145.0	210.0	153.0	108.0	213.0	151.0	159.0	179.0	214.0	222.0	118.0	168.0	227.0	112.0	120.0	130.0	163.0	189.0	144.0	125.0	189.0	209.0	183.0	152.0	141.0	152.0	210.0	179.0	189.0	176.0	139.0	256.0	199.0	165.0	209.0	235.0	120.0	230.0	217.0	182.0	173.0	151.0	158.0	160.0	133.0	132.0	176.0	117.0	158.0	152.0	237.0	154.0	183.0	105.0	127.0	206.0	174.0	203.0	137.0	164.0	220.0	199.0	126.0	179.0	179.0	129.0	198.0	120.0	164.0	204.0	220.0	164.0	129.0	176.0	224.0	171.0	145.0	196.0	136.0	166.0	160.0	153.0	196.0	199.0	180.0	143.0	136.0	131.0	210.0	170.0	179.0	200.0	145.0	130.0	165.0	136.0	160.0	173.0	141.0	207.0	134.0	204.0	182.0	187.0	186.0	115.0	170.0	183.0	193.0	166.0	71.0	139.0	146.0	217.0	180.0	290.0	192.0	199.0	144.0	190.0	147.0	139.0	197.0	152.0	125.0	149.0	171.0	227.0	161.0	162.0	177.0	174.0	126.0	309.0	358.0	443.0	541.0	679.0	993.0	1986.0	1119.0	1184.0	859.0	888.0	796.0	891.0
80	20170305 02:16:05.394	77.0	183.0	226.0	151.0	152.0	185.0	96.0	110.0	178.0	212.0	153.0	113.0	157.0	171.0	218.0	154.0	117.0	169.0	182.0	223.0	150.0	146.0	188.0	189.0	212.0	152.0	168.0	165.0	161.0	173.0	140.0	130.0	150.0	189.0	138.0	212.0	180.0	141.0	131.0	284.0	194.0	95.0	193.0	160.0	174.0	148.0	168.0	116.0	173.0	117.0	213.0	167.0	207.0	196.0	117.0	195.0	179.0	139.0	154.0	147.0	219.0	154.0	199.0	125.0	220.0	164.0	106.0	162.0	177.0	156.0	129.0	137.0	221.0	165.0	210.0	115.0	174.0	173.0	161.0	165.0	108.0	135.0	197.0	152.0	167.0	153.0	115.0	192.0	138.0	163.0	163.0	193.0	153.0	150.0	226.0	191.0	115.0	184.0	125.0	228.0	224.0	146.0	129.0	140.0	171.0	149.0	153.0	133.0	150.0	178.0	140.0	173.0	128.0	145.0	244.0	204.0	178.0	150.0	184.0	134.0	177.0	146.0	191.0	216.0	96.0	153.0	137.0	156.0	203.0	166.0	166.0	146.0	152.0	179.0	139.0	192.0	141.0	142.0	110.0	213.0	167.0	164.0	261.0	175.0	435.0	511.0	820.0	853.0	1099.0	1158.0	2209.0	1463.0	1518.0	1073.0	1138.0	976.0	999.0
81	20170227 10:24:04.267	1227.0	153.0	795.0	978.0	777.0	819.0	785.0	503.0	768.0	749.0	1065.0	635.0	432.0	657.0	555.0	534.0	645.0	583.0	728.0	761.0	664.0	548.0	574.0	696.0	357.0	592.0	614.0	591.0	654.0	565.0	390.0	210.0	346.0	398.0	331.0	424.0	389.0	400.0	360.0	315.0	337.0	358.0	334.0	336.0	388.0	383.0	359.0	340.0	342.0	302.0	271.0	399.0	307.0	290.0	291.0	289.0	223.0	287.0	272.0	367.0	435.0	363.0	355.0	303.0	384.0	255.0	313.0	293.0	392.0	351.0	389.0	335.0	460.0	347.0	317.0	382.0	307.0	386.0	241.0	260.0	208.0	253.0	265.0	373.0	258.0	258.0	193.0	234.0	175.0	171.0	202.0	248.0	207.0	251.0	199.0	243.0	192.0	191.0	174.0	198.0	171.0	201.0	168.0	175.0	148.0	156.0	230.0	178.0	254.0	228.0	180.0	194.0	115.0	195.0	212.0	189.0	165.0	172.0	197.0	160.0	177.0	172.0	150.0	133.0	130.0	232.0	268.0	179.0	210.0	241.0	182.0	158.0	163.0	144.0	229.0	195.0	159.0	216.0	153.0	107.0	133.0	177.0	202.0	179.0	180.0	224.0	211.0	255.0	225.0	140.0	206.0	230.0	268.0	187.0	242.0	235.0	183.0
82	20170304 23:46:19.632	176.0	124.0	147.0	169.0	171.0	147.0	180.0	185.0	167.0	179.0	125.0	123.0	136.0	161.0	156.0	190.0	160.0	259.0	180.0	149.0	160.0	163.0	202.0	139.0	160.0	203.0	160.0	135.0	154.0	152.0	174.0	190.0	165.0	199.0	159.0	200.0	120.0	208.0	121.0	228.0	187.0	191.0	161.0	154.0	144.0	128.0	168.0	129.0	180.0	142.0	152.0	162.0	113.0	162.0	184.0	179.0	136.0	143.0	141.0	174.0	159.0	165.0	153.0	161.0	257.0	170.0	183.0	153.0	133.0	155.0	163.0	153.0	259.0	190.0	219.0	139.0	157.0	118.0	161.0	163.0	139.0	145.0	172.0	144.0	243.0	167.0	172.0	165.0	179.0	168.0	204.0	108.0	151.0	144.0	242.0	182.0	104.0	117.0	141.0	167.0	176.0	152.0	203.0	159.0	171.0	126.0	126.0	113.0	158.0	179.0	173.0	97.0	154.0	153.0	153.0	157.0	175.0	162.0	124.0	189.0	157.0	176.0	171.0	179.0	141.0	197.0	248.0	139.0	133.0	180.0	126.0	222.0	191.0	131.0	175.0	197.0	163.0	164.0	126.0	202.0	207.0	186.0	281.0	127.0	498.0	1020.0	1722.0	2417.0	2611.0	2427.0	1986.0	1982.0	1791.0	1902.0	1768.0	1702.0	1791.0
