index	mortality	x	y	20170227 03:39:53.776	20170227 04:29:44.36	20170227 05:19:31.124	20170227 06:09:22.198	20170227 06:59:14.201	20170227 07:49:04.330	20170227 08:38:52.26	20170227 09:28:42.526	20170227 10:18:53.104	20170227 11:09:02.897	20170227 11:58:53.342	20170227 12:48:43.752	20170227 13:38:35.438	20170227 14:28:28.988	20170227 15:18:28.970	20170227 16:08:22.535	20170227 16:58:18.359	20170227 17:48:16.845	20170227 18:38:17.578	20170227 19:28:16.270	20170227 20:18:16.428	20170227 21:08:11.364	20170227 21:58:07.408	20170227 22:48:05.713	20170227 23:38:07.435	20170228 00:28:04.246	20170228 01:17:59.680	20170228 02:58:53.50	20170228 05:29:52.12	20170228 07:10:05.403	20170228 08:00:10.679	20170228 08:50:13.969	20170228 09:40:15.978	20170228 10:30:18.25	20170228 11:20:19.611	20170228 12:10:21.808	20170228 13:00:25.690	20170228 13:50:23.791	20170228 14:40:28.559	20170228 15:30:32.435	20170228 16:20:32.152	20170228 17:10:37.465	20170228 18:00:39.320	20170228 18:50:54.537	20170228 19:40:57.233	20170228 20:31:06.509	20170228 21:21:06.949	20170228 22:11:11.01	20170228 23:01:09.861	20170228 23:51:13.27	20170301 00:41:19.965	20170301 01:31:21.613	20170301 02:21:32.103	20170301 03:11:40.743	20170301 04:01:49.603	20170301 04:51:54.187	20170301 10:38:09.985	20170301 11:28:00.181	20170301 12:17:51.674	20170301 13:07:41.249	20170301 13:57:32.822	20170301 14:47:30.533	20170301 15:37:22.145	20170301 16:27:14.468	20170301 17:17:04.455	20170301 18:06:55.67	20170301 18:56:49.817	20170301 19:46:46.366	20170301 20:36:36.985	20170301 21:26:32.946	20170301 22:16:29.458	20170301 23:06:26.621	20170302 00:46:37.641	20170302 01:36:40.214	20170302 02:26:29.937	20170302 03:16:25.537	20170302 04:06:17.510	20170302 04:56:08.306	20170302 05:46:03.667	20170302 06:35:55.925	20170302 07:25:52.522	20170302 08:15:53.978	20170302 09:05:55.757	20170302 09:55:52.570	20170302 10:45:52.676	20170302 11:35:56.547	20170302 12:25:55.568	20170302 13:15:59.180	20170302 14:05:53.75	20170302 14:56:19.26	20170302 15:46:19.432	20170302 16:36:25.836	20170302 17:26:24.591	20170302 18:16:26.500	20170302 19:06:27.601	20170302 19:56:22.653	20170302 20:46:20.479	20170302 21:36:22.607	20170302 22:26:25.911	20170302 23:16:23.964	20170303 00:06:24.130	20170303 00:56:23.670	20170303 01:46:25.290	20170303 02:36:31.623	20170303 03:26:34.524	20170303 04:16:38.268	20170303 05:06:37.234	20170303 05:56:42.873	20170303 06:46:47.125	20170303 07:36:52.254	20170303 08:26:53.35	20170303 09:16:56.15	20170303 10:07:02.668	20170303 10:57:00.205	20170303 11:47:02.356	20170303 12:37:03.163	20170303 13:27:08.132	20170303 14:17:09.62	20170303 15:07:13.411	20170303 15:57:20.679	20170303 16:47:22.735	20170303 17:37:29.611	20170303 18:27:34.798	20170303 19:17:44.924	20170303 20:07:46.938	20170304 11:12:32.131	20170304 12:02:23.570	20170304 12:52:15.664	20170304 13:42:03.229	20170304 14:31:53.742	20170304 15:21:46.79	20170304 16:11:41.139	20170304 17:01:35.03	20170304 17:51:24.273	20170304 18:41:18.862	20170304 19:31:10.610	20170304 20:21:04.30	20170304 21:11:16.144	20170304 22:01:21.990	20170304 22:51:14.447	20170304 23:41:09.672	20170305 00:31:17.910	20170305 01:21:11.67	20170305 02:10:57.437	20170305 03:00:46.655	20170305 03:50:40.85	20170305 04:40:42.647	20170305 05:30:36.208	20170305 06:20:26.02	20170305 07:10:16.814	20170305 08:00:15.212	20170305 08:50:11.813
68	20170228 05:29:52.12	1134.0	204.0	125.0	170.0	202.0	170.0	163.0	152.0	235.0	183.0	173.0	230.0	215.0	187.0	150.0	127.0	191.0	155.0	178.0	165.0	258.0	175.0	194.0	201.0	107.0	141.0	117.0	184.0	155.0	188.0	3807.0	1149.0	1164.0	1215.0	1121.0	1154.0	1494.0	1316.0	1491.0	1144.0	1767.0	1022.0	1587.0	1237.0	1059.0	1091.0	1039.0	1460.0	1183.0	942.0	1049.0	1023.0	1550.0	1203.0	146.0	163.0	190.0	182.0	200.0	202.0	184.0	148.0	183.0	144.0	177.0	198.0	170.0	180.0	215.0	219.0	143.0	143.0	133.0	146.0	168.0	128.0	147.0	116.0	154.0	140.0	132.0	122.0	159.0	174.0	124.0	126.0	132.0	135.0	183.0	199.0	184.0	124.0	131.0	194.0	106.0	131.0	217.0	184.0	136.0	148.0	217.0	182.0	135.0	200.0	173.0	178.0	322.0	167.0	231.0	116.0	176.0	167.0	139.0	178.0	216.0	214.0	207.0	159.0	158.0	197.0	178.0	157.0	133.0	147.0	190.0	94.0	152.0	171.0	151.0	169.0	156.0	219.0	194.0	203.0	162.0	183.0	198.0	158.0	132.0	210.0	159.0	168.0	240.0	136.0	134.0	146.0	191.0	200.0	196.0	153.0	211.0	207.0	122.0	258.0
69	20170304 16:11:41.139	1316.0	175.0	182.0	169.0	111.0	192.0	128.0	169.0	135.0	163.0	159.0	232.0	172.0	155.0	156.0	140.0	128.0	187.0	144.0	139.0	130.0	161.0	195.0	146.0	175.0	244.0	157.0	133.0	118.0	176.0	270.0	134.0	199.0	163.0	178.0	150.0	139.0	151.0	190.0	166.0	169.0	161.0	202.0	192.0	143.0	151.0	184.0	183.0	168.0	213.0	190.0	242.0	157.0	153.0	237.0	211.0	143.0	126.0	231.0	184.0	125.0	163.0	203.0	117.0	130.0	257.0	205.0	176.0	193.0	210.0	162.0	150.0	102.0	126.0	133.0	152.0	197.0	118.0	144.0	156.0	170.0	119.0	99.0	108.0	115.0	225.0	123.0	123.0	167.0	155.0	141.0	137.0	102.0	131.0	115.0	221.0	116.0	124.0	163.0	182.0	145.0	129.0	124.0	147.0	153.0	163.0	248.0	142.0	158.0	151.0	127.0	223.0	130.0	169.0	140.0	129.0	136.0	177.0	149.0	124.0	177.0	154.0	161.0	157.0	158.0	145.0	103.0	171.0	179.0	177.0	200.0	207.0	168.0	424.0	244.0	335.0	389.0	464.0	317.0	537.0	573.0	554.0	618.0	534.0	526.0	458.0	509.0	538.0	548.0	552.0	452.0	465.0	526.0	634.0
70	20170302 20:46:20.479	282.0	166.0	211.0	211.0	201.0	146.0	122.0	171.0	136.0	167.0	207.0	159.0	214.0	178.0	199.0	149.0	169.0	206.0	170.0	175.0	224.0	193.0	183.0	158.0	169.0	142.0	160.0	216.0	136.0	199.0	176.0	200.0	156.0	240.0	169.0	198.0	205.0	180.0	193.0	213.0	180.0	190.0	236.0	189.0	249.0	169.0	163.0	190.0	177.0	228.0	165.0	218.0	106.0	185.0	126.0	189.0	152.0	184.0	175.0	214.0	172.0	164.0	180.0	210.0	243.0	159.0	242.0	154.0	193.0	105.0	165.0	134.0	167.0	158.0	174.0	166.0	185.0	107.0	220.0	147.0	203.0	156.0	183.0	172.0	202.0	153.0	274.0	266.0	246.0	247.0	189.0	329.0	288.0	429.0	421.0	556.0	809.0	805.0	1153.0	1407.0	1411.0	1644.0	1548.0	1557.0	528.0	1451.0	1210.0	1164.0	1294.0	1060.0	1235.0	1139.0	921.0	933.0	1282.0	1010.0	917.0	178.0	193.0	171.0	235.0	167.0	162.0	243.0	188.0	235.0	134.0	244.0	161.0	187.0	123.0	198.0	133.0	233.0	241.0	208.0	175.0	233.0	189.0	130.0	213.0	173.0	206.0	147.0	148.0	117.0	162.0	107.0	136.0	113.0	140.0	149.0	109.0	192.0
71	20170303 12:37:03.163	1109.0	157.0	148.0	193.0	141.0	117.0	171.0	160.0	177.0	144.0	182.0	243.0	165.0	157.0	171.0	149.0	178.0	299.0	199.0	115.0	137.0	178.0	179.0	174.0	183.0	177.0	133.0	210.0	200.0	236.0	176.0	170.0	182.0	189.0	311.0	171.0	176.0	193.0	135.0	149.0	236.0	181.0	228.0	127.0	191.0	185.0	127.0	154.0	138.0	166.0	137.0	176.0	179.0	158.0	234.0	206.0	187.0	157.0	164.0	151.0	248.0	176.0	164.0	165.0	157.0	167.0	149.0	198.0	161.0	201.0	177.0	172.0	178.0	143.0	166.0	188.0	132.0	159.0	194.0	153.0	179.0	139.0	195.0	233.0	177.0	179.0	213.0	158.0	164.0	208.0	134.0	158.0	145.0	162.0	147.0	216.0	182.0	191.0	137.0	194.0	184.0	121.0	206.0	210.0	215.0	180.0	192.0	124.0	219.0	193.0	203.0	152.0	175.0	211.0	212.0	231.0	235.0	1210.0	611.0	659.0	687.0	554.0	646.0	533.0	571.0	824.0	223.0	262.0	238.0	214.0	156.0	202.0	176.0	193.0	196.0	278.0	165.0	155.0	187.0	210.0	170.0	169.0	230.0	158.0	240.0	223.0	175.0	209.0	216.0	172.0	201.0	192.0	217.0	218.0
72	20170303 20:07:46.938	1093.0	138.0	229.0	124.0	209.0	130.0	142.0	194.0	198.0	164.0	190.0	205.0	139.0	155.0	167.0	160.0	173.0	284.0	215.0	189.0	169.0	198.0	210.0	150.0	154.0	206.0	132.0	251.0	160.0	137.0	212.0	181.0	123.0	188.0	161.0	154.0	166.0	135.0	203.0	131.0	128.0	137.0	122.0	140.0	171.0	147.0	141.0	146.0	147.0	156.0	138.0	192.0	159.0	154.0	156.0	157.0	146.0	147.0	298.0	127.0	149.0	115.0	138.0	138.0	196.0	140.0	145.0	166.0	137.0	162.0	128.0	135.0	149.0	191.0	170.0	133.0	160.0	127.0	195.0	134.0	161.0	120.0	158.0	170.0	133.0	130.0	151.0	234.0	143.0	128.0	109.0	134.0	204.0	184.0	153.0	150.0	145.0	178.0	195.0	155.0	150.0	166.0	118.0	179.0	142.0	207.0	186.0	224.0	218.0	143.0	168.0	275.0	166.0	180.0	205.0	199.0	269.0	253.0	180.0	164.0	229.0	152.0	173.0	192.0	166.0	234.0	1031.0	684.0	662.0	670.0	561.0	638.0	595.0	1190.0	667.0	577.0	579.0	624.0	539.0	582.0	521.0	635.0	496.0	506.0	667.0	559.0	414.0	428.0	345.0	457.0	433.0	456.0	486.0	417.0
73	20170303 06:46:47.125	186.0	138.0	259.0	163.0	170.0	199.0	179.0	132.0	141.0	244.0	188.0	182.0	233.0	179.0	227.0	222.0	142.0	144.0	157.0	152.0	201.0	249.0	201.0	190.0	136.0	178.0	155.0	173.0	182.0	186.0	213.0	189.0	118.0	194.0	109.0	214.0	182.0	183.0	294.0	198.0	262.0	154.0	163.0	169.0	170.0	178.0	137.0	232.0	113.0	142.0	157.0	147.0	140.0	138.0	142.0	178.0	156.0	155.0	180.0	188.0	154.0	132.0	179.0	212.0	194.0	149.0	115.0	256.0	183.0	141.0	190.0	214.0	136.0	165.0	173.0	143.0	168.0	189.0	192.0	182.0	185.0	199.0	157.0	146.0	180.0	192.0	173.0	173.0	166.0	167.0	135.0	212.0	192.0	227.0	211.0	212.0	263.0	265.0	302.0	339.0	348.0	377.0	427.0	321.0	259.0	517.0	518.0	468.0	614.0	765.0	1010.0	949.0	955.0	1239.0	1741.0	1631.0	1872.0	245.0	158.0	131.0	148.0	163.0	145.0	156.0	144.0	210.0	158.0	228.0	202.0	241.0	186.0	196.0	131.0	181.0	187.0	165.0	220.0	263.0	99.0	226.0	238.0	174.0	184.0	153.0	135.0	165.0	146.0	146.0	194.0	218.0	231.0	194.0	221.0	200.0
74	20170303 20:07:46.938	285.0	117.0	226.0	180.0	137.0	111.0	132.0	153.0	183.0	154.0	161.0	119.0	118.0	171.0	171.0	138.0	149.0	146.0	131.0	129.0	217.0	158.0	143.0	199.0	199.0	227.0	131.0	213.0	202.0	191.0	155.0	162.0	129.0	125.0	177.0	101.0	165.0	175.0	211.0	137.0	134.0	93.0	164.0	156.0	118.0	139.0	151.0	149.0	104.0	172.0	178.0	158.0	137.0	150.0	143.0	139.0	147.0	184.0	177.0	168.0	208.0	155.0	140.0	134.0	128.0	127.0	193.0	183.0	194.0	202.0	112.0	167.0	152.0	166.0	137.0	167.0	131.0	191.0	154.0	100.0	128.0	188.0	167.0	151.0	150.0	176.0	142.0	133.0	168.0	206.0	172.0	208.0	147.0	205.0	197.0	129.0	210.0	187.0	175.0	135.0	162.0	201.0	121.0	203.0	142.0	206.0	166.0	232.0	161.0	146.0	165.0	185.0	157.0	183.0	248.0	196.0	137.0	140.0	110.0	224.0	229.0	148.0	208.0	176.0	166.0	151.0	1071.0	587.0	540.0	489.0	517.0	489.0	438.0	1194.0	548.0	527.0	524.0	505.0	447.0	478.0	443.0	455.0	463.0	500.0	416.0	430.0	484.0	480.0	390.0	422.0	417.0	451.0	429.0	641.0
75	20170303 20:07:46.938	588.0	114.0	145.0	156.0	202.0	230.0	175.0	152.0	152.0	170.0	171.0	194.0	146.0	214.0	185.0	142.0	135.0	147.0	137.0	118.0	157.0	123.0	169.0	151.0	156.0	160.0	205.0	166.0	134.0	141.0	186.0	241.0	162.0	159.0	165.0	208.0	166.0	155.0	154.0	115.0	212.0	129.0	132.0	126.0	168.0	124.0	219.0	185.0	116.0	105.0	169.0	205.0	102.0	111.0	195.0	130.0	126.0	150.0	151.0	137.0	181.0	224.0	123.0	152.0	177.0	165.0	137.0	161.0	136.0	178.0	163.0	165.0	127.0	128.0	187.0	160.0	133.0	133.0	205.0	178.0	145.0	136.0	181.0	96.0	172.0	177.0	167.0	180.0	181.0	145.0	208.0	129.0	178.0	190.0	239.0	184.0	180.0	222.0	186.0	207.0	112.0	150.0	171.0	197.0	156.0	141.0	199.0	182.0	163.0	158.0	186.0	213.0	129.0	138.0	194.0	201.0	155.0	185.0	146.0	150.0	171.0	192.0	123.0	151.0	286.0	198.0	926.0	345.0	332.0	330.0	380.0	331.0	296.0	981.0	319.0	349.0	309.0	351.0	353.0	328.0	357.0	396.0	377.0	286.0	440.0	392.0	365.0	293.0	338.0	344.0	377.0	386.0	308.0	390.0
76	20170304 20:21:04.30	549.0	95.0	163.0	160.0	183.0	172.0	173.0	219.0	222.0	181.0	169.0	156.0	147.0	110.0	195.0	106.0	174.0	160.0	245.0	137.0	170.0	174.0	216.0	157.0	135.0	158.0	163.0	182.0	213.0	147.0	163.0	123.0	196.0	202.0	233.0	161.0	136.0	226.0	131.0	143.0	138.0	175.0	251.0	149.0	184.0	164.0	133.0	207.0	207.0	210.0	180.0	158.0	126.0	122.0	114.0	168.0	147.0	217.0	166.0	171.0	175.0	151.0	188.0	179.0	128.0	196.0	146.0	149.0	148.0	154.0	149.0	231.0	185.0	167.0	108.0	204.0	139.0	142.0	213.0	160.0	176.0	156.0	189.0	186.0	110.0	99.0	147.0	164.0	179.0	193.0	249.0	176.0	166.0	170.0	138.0	174.0	147.0	239.0	170.0	190.0	205.0	129.0	265.0	156.0	242.0	155.0	208.0	173.0	187.0	203.0	263.0	177.0	182.0	167.0	139.0	204.0	201.0	160.0	177.0	201.0	177.0	233.0	175.0	165.0	206.0	129.0	161.0	293.0	149.0	183.0	213.0	262.0	224.0	363.0	273.0	286.0	351.0	370.0	430.0	559.0	630.0	607.0	597.0	656.0	571.0	508.0	469.0	480.0	542.0	531.0	532.0	592.0	539.0	668.0
77	20170304 13:42:03.229	411.0	80.0	162.0	186.0	171.0	241.0	155.0	161.0	211.0	183.0	158.0	165.0	219.0	168.0	182.0	190.0	202.0	135.0	216.0	161.0	232.0	207.0	192.0	242.0	129.0	157.0	238.0	225.0	133.0	110.0	162.0	176.0	150.0	204.0	151.0	151.0	171.0	151.0	141.0	163.0	122.0	202.0	159.0	238.0	185.0	138.0	185.0	141.0	175.0	162.0	129.0	129.0	132.0	166.0	237.0	189.0	101.0	139.0	176.0	199.0	207.0	157.0	112.0	203.0	216.0	180.0	197.0	186.0	182.0	186.0	167.0	169.0	118.0	175.0	159.0	124.0	146.0	203.0	199.0	171.0	123.0	180.0	106.0	172.0	155.0	147.0	170.0	240.0	185.0	141.0	160.0	164.0	162.0	230.0	226.0	165.0	163.0	145.0	164.0	300.0	183.0	169.0	179.0	125.0	170.0	187.0	132.0	228.0	130.0	138.0	146.0	117.0	146.0	173.0	134.0	163.0	192.0	166.0	156.0	164.0	119.0	158.0	193.0	194.0	215.0	176.0	274.0	902.0	837.0	635.0	1785.0	513.0	743.0	2747.0	512.0	740.0	571.0	446.0	778.0	524.0	970.0	688.0	401.0	1011.0	399.0	433.0	362.0	1034.0	412.0	482.0	965.0	667.0	709.0	514.0
78	20170304 16:11:41.139	317.0	73.0	192.0	160.0	169.0	201.0	183.0	176.0	152.0	233.0	155.0	170.0	211.0	107.0	216.0	172.0	154.0	146.0	221.0	169.0	200.0	181.0	167.0	210.0	163.0	224.0	158.0	173.0	186.0	171.0	166.0	158.0	179.0	149.0	112.0	210.0	220.0	219.0	184.0	155.0	176.0	158.0	222.0	192.0	174.0	200.0	179.0	153.0	193.0	190.0	176.0	154.0	187.0	181.0	123.0	190.0	163.0	200.0	193.0	156.0	152.0	183.0	147.0	173.0	187.0	172.0	215.0	174.0	158.0	171.0	98.0	219.0	156.0	192.0	174.0	125.0	150.0	162.0	128.0	182.0	235.0	152.0	244.0	190.0	162.0	150.0	232.0	151.0	196.0	135.0	253.0	147.0	133.0	168.0	165.0	264.0	206.0	204.0	167.0	163.0	255.0	179.0	182.0	144.0	165.0	188.0	162.0	187.0	157.0	220.0	128.0	214.0	148.0	146.0	135.0	194.0	161.0	98.0	174.0	111.0	286.0	131.0	184.0	187.0	175.0	223.0	194.0	388.0	291.0	301.0	350.0	333.0	332.0	1050.0	528.0	637.0	755.0	853.0	764.0	747.0	554.0	587.0	705.0	546.0	647.0	645.0	650.0	548.0	652.0	495.0	519.0	596.0	511.0	576.0
79	20170303 12:37:03.163	609.0	68.0	79.0	178.0	167.0	100.0	169.0	203.0	204.0	173.0	124.0	172.0	111.0	164.0	195.0	174.0	149.0	115.0	217.0	157.0	198.0	167.0	174.0	188.0	188.0	220.0	177.0	170.0	153.0	125.0	111.0	135.0	167.0	148.0	147.0	192.0	170.0	175.0	178.0	211.0	188.0	149.0	145.0	230.0	148.0	109.0	154.0	90.0	159.0	126.0	155.0	200.0	160.0	150.0	192.0	145.0	153.0	169.0	196.0	186.0	197.0	178.0	182.0	192.0	204.0	166.0	224.0	167.0	182.0	271.0	201.0	139.0	142.0	156.0	172.0	193.0	119.0	127.0	136.0	134.0	180.0	112.0	142.0	143.0	160.0	212.0	176.0	181.0	102.0	167.0	159.0	119.0	154.0	131.0	177.0	216.0	158.0	168.0	133.0	212.0	290.0	116.0	204.0	209.0	118.0	152.0	270.0	205.0	135.0	147.0	217.0	224.0	167.0	149.0	172.0	174.0	230.0	1206.0	833.0	771.0	856.0	782.0	809.0	738.0	688.0	1551.0	143.0	193.0	132.0	248.0	168.0	137.0	182.0	154.0	285.0	201.0	159.0	172.0	158.0	188.0	201.0	169.0	132.0	153.0	212.0	165.0	214.0	143.0	221.0	211.0	174.0	173.0	125.0	171.0
80	20170227 22:48:05.713	1159.0	40.0	1007.0	1088.0	948.0	885.0	1052.0	2031.0	893.0	1431.0	884.0	842.0	938.0	908.0	874.0	779.0	895.0	779.0	786.0	841.0	892.0	873.0	762.0	856.0	979.0	2996.0	1096.0	1249.0	1069.0	1224.0	2582.0	926.0	957.0	911.0	877.0	894.0	910.0	904.0	986.0	815.0	1098.0	829.0	922.0	787.0	832.0	814.0	764.0	950.0	825.0	755.0	821.0	717.0	955.0	829.0	699.0	785.0	781.0	696.0	752.0	801.0	733.0	811.0	705.0	778.0	759.0	848.0	672.0	729.0	567.0	438.0	610.0	584.0	621.0	706.0	577.0	451.0	383.0	573.0	452.0	590.0	506.0	429.0	539.0	677.0	388.0	471.0	654.0	737.0	568.0	586.0	425.0	573.0	629.0	639.0	589.0	625.0	565.0	513.0	610.0	542.0	608.0	578.0	580.0	565.0	447.0	679.0	519.0	510.0	512.0	516.0	510.0	559.0	410.0	465.0	543.0	479.0	476.0	493.0	351.0	360.0	522.0	426.0	328.0	325.0	448.0	566.0	549.0	423.0	377.0	391.0	352.0	301.0	374.0	503.0	379.0	322.0	369.0	367.0	367.0	404.0	424.0	366.0	288.0	407.0	294.0	361.0	301.0	337.0	382.0	341.0	447.0	405.0	456.0	462.0
81	20170305 00:31:17.910	901.0	35.0	156.0	173.0	102.0	209.0	169.0	192.0	212.0	229.0	218.0	164.0	129.0	190.0	190.0	165.0	157.0	106.0	118.0	171.0	229.0	201.0	190.0	138.0	173.0	140.0	163.0	210.0	206.0	130.0	182.0	242.0	200.0	242.0	111.0	149.0	191.0	142.0	204.0	176.0	228.0	173.0	138.0	146.0	193.0	173.0	173.0	146.0	183.0	169.0	162.0	172.0	126.0	195.0	163.0	211.0	190.0	199.0	195.0	135.0	201.0	170.0	127.0	148.0	175.0	162.0	198.0	144.0	141.0	172.0	215.0	155.0	172.0	209.0	183.0	123.0	188.0	160.0	124.0	130.0	169.0	109.0	201.0	180.0	150.0	194.0	180.0	167.0	122.0	126.0	212.0	148.0	126.0	220.0	262.0	240.0	154.0	164.0	166.0	184.0	162.0	200.0	181.0	143.0	127.0	162.0	183.0	219.0	138.0	172.0	235.0	178.0	170.0	203.0	229.0	120.0	168.0	215.0	239.0	163.0	192.0	159.0	155.0	146.0	183.0	183.0	195.0	245.0	181.0	138.0	228.0	178.0	291.0	245.0	197.0	217.0	221.0	270.0	205.0	230.0	257.0	245.0	366.0	491.0	505.0	562.0	527.0	687.0	581.0	616.0	579.0	551.0	517.0	485.0
82	20170305 02:10:57.437	517.0	32.0	179.0	86.0	164.0	218.0	168.0	224.0	244.0	187.0	157.0	169.0	233.0	146.0	252.0	217.0	177.0	181.0	163.0	114.0	148.0	185.0	187.0	198.0	204.0	165.0	122.0	181.0	169.0	146.0	195.0	181.0	117.0	154.0	151.0	182.0	166.0	191.0	172.0	142.0	176.0	128.0	207.0	184.0	148.0	189.0	217.0	205.0	157.0	155.0	149.0	122.0	112.0	106.0	156.0	116.0	160.0	143.0	150.0	118.0	223.0	146.0	163.0	185.0	157.0	142.0	205.0	144.0	237.0	229.0	141.0	148.0	157.0	158.0	172.0	175.0	145.0	140.0	153.0	158.0	148.0	114.0	165.0	134.0	186.0	202.0	202.0	140.0	176.0	155.0	216.0	150.0	192.0	118.0	244.0	155.0	194.0	268.0	170.0	257.0	189.0	145.0	107.0	129.0	182.0	163.0	190.0	237.0	211.0	158.0	159.0	157.0	186.0	135.0	165.0	198.0	209.0	168.0	118.0	185.0	177.0	140.0	187.0	113.0	174.0	163.0	199.0	191.0	178.0	169.0	190.0	189.0	220.0	183.0	220.0	180.0	159.0	277.0	252.0	257.0	386.0	310.0	333.0	557.0	626.0	694.0	947.0	1019.0	1004.0	1124.0	1045.0	1103.0	1177.0	1201.0
83	20170305 01:21:11.67	510.0	21.0	192.0	169.0	166.0	174.0	154.0	172.0	182.0	135.0	158.0	157.0	151.0	248.0	185.0	102.0	145.0	180.0	149.0	141.0	187.0	178.0	205.0	178.0	193.0	138.0	93.0	224.0	199.0	138.0	147.0	137.0	173.0	147.0	153.0	187.0	185.0	127.0	147.0	219.0	180.0	201.0	144.0	158.0	162.0	219.0	86.0	193.0	128.0	142.0	139.0	134.0	165.0	164.0	145.0	148.0	185.0	117.0	169.0	113.0	133.0	155.0	140.0	157.0	212.0	179.0	196.0	176.0	213.0	171.0	175.0	106.0	188.0	150.0	165.0	136.0	133.0	219.0	152.0	195.0	187.0	145.0	167.0	208.0	123.0	220.0	149.0	139.0	194.0	168.0	174.0	201.0	145.0	223.0	179.0	143.0	164.0	167.0	185.0	158.0	239.0	133.0	134.0	161.0	172.0	135.0	202.0	204.0	131.0	176.0	197.0	177.0	141.0	137.0	203.0	151.0	126.0	176.0	200.0	235.0	191.0	194.0	157.0	157.0	183.0	290.0	257.0	152.0	287.0	175.0	206.0	234.0	153.0	158.0	162.0	226.0	147.0	148.0	160.0	258.0	281.0	310.0	394.0	535.0	748.0	938.0	1034.0	980.0	1028.0	979.0	875.0	859.0	937.0	953.0
84	20170303 12:37:03.163	78.0	8.0	86.0	148.0	164.0	145.0	172.0	146.0	179.0	225.0	197.0	131.0	168.0	180.0	234.0	200.0	148.0	168.0	123.0	162.0	154.0	186.0	193.0	234.0	128.0	139.0	113.0	176.0	161.0	209.0	152.0	172.0	116.0	156.0	201.0	138.0	203.0	159.0	150.0	211.0	146.0	177.0	146.0	189.0	140.0	198.0	161.0	148.0	136.0	176.0	165.0	168.0	219.0	144.0	149.0	136.0	149.0	93.0	132.0	168.0	217.0	135.0	131.0	148.0	159.0	184.0	210.0	167.0	192.0	109.0	198.0	139.0	171.0	205.0	209.0	209.0	186.0	129.0	197.0	163.0	103.0	159.0	189.0	146.0	144.0	151.0	150.0	166.0	81.0	152.0	152.0	167.0	196.0	143.0	160.0	162.0	142.0	142.0	209.0	170.0	226.0	167.0	171.0	152.0	151.0	201.0	118.0	216.0	124.0	131.0	169.0	162.0	127.0	136.0	183.0	128.0	133.0	994.0	340.0	407.0	346.0	302.0	396.0	385.0	424.0	873.0	136.0	170.0	177.0	170.0	129.0	221.0	130.0	170.0	150.0	210.0	169.0	167.0	87.0	138.0	218.0	209.0	177.0	228.0	176.0	191.0	100.0	142.0	131.0	224.0	112.0	167.0	176.0	167.0
