index	mortality	x	y	20170227 03:42:16.545	20170227 04:32:06.56	20170227 05:21:53.870	20170227 06:11:45.136	20170227 07:01:37.244	20170227 07:51:26.775	20170227 08:41:14.417	20170227 09:31:06.777	20170227 10:21:16.662	20170227 11:11:25.650	20170227 12:01:15.592	20170227 12:51:07.555	20170227 13:40:57.883	20170227 14:30:51.656	20170227 15:20:51.687	20170227 16:10:45.356	20170227 17:00:42.812	20170227 17:50:40.88	20170227 18:40:39.946	20170227 19:30:39.195	20170227 20:20:38.951	20170227 21:10:35.74	20170227 22:00:30.752	20170227 22:50:28.728	20170227 23:40:30.583	20170228 00:30:26.984	20170228 01:20:22.271	20170228 03:01:16.383	20170228 05:32:15.624	20170228 06:22:27.688	20170228 07:12:30.191	20170228 08:02:34.607	20170228 08:52:38.93	20170228 09:42:40.462	20170228 10:32:42.497	20170228 11:22:44.09	20170228 12:12:46.510	20170228 13:02:49.470	20170228 13:52:48.211	20170228 14:42:52.723	20170228 15:32:55.489	20170228 16:22:56.554	20170228 17:13:02.86	20170228 18:03:03.191	20170228 18:53:19.59	20170228 19:43:21.99	20170228 20:33:30.989	20170228 21:23:33.717	20170228 22:13:35.587	20170228 23:03:34.97	20170228 23:53:37.489	20170301 00:43:45.93	20170301 01:33:46.627	20170301 02:23:56.754	20170301 03:14:04.888	20170301 04:04:13.733	20170301 04:54:19.603	20170301 10:40:33.243	20170301 11:30:24.390	20170301 12:20:14.832	20170301 13:10:05.882	20170301 13:59:56.193	20170301 14:49:53.500	20170301 15:39:45.643	20170301 16:29:37.395	20170301 17:19:27.627	20170301 18:09:18.778	20170301 18:59:12.736	20170301 19:49:09.352	20170301 20:38:59.598	20170301 21:28:57.534	20170301 22:18:52.371	20170301 23:08:50.137	20170302 01:39:03.777	20170302 02:28:53.648	20170302 03:18:48.817	20170302 04:08:40.815	20170302 04:58:31.727	20170302 05:48:26.980	20170302 06:38:18.19	20170302 07:28:16.272	20170302 08:18:17.421	20170302 09:08:18.884	20170302 09:58:14.771	20170302 10:48:16.276	20170302 11:38:19.773	20170302 12:28:19.217	20170302 13:18:22.256	20170302 14:08:16.293	20170302 14:58:42.890	20170302 15:48:42.826	20170302 16:38:49.15	20170302 17:28:48.151	20170302 18:18:49.402	20170302 19:08:50.668	20170302 19:58:45.684	20170302 20:48:43.718	20170302 21:38:45.667	20170302 22:28:49.211	20170302 23:18:47.114	20170303 00:08:46.539	20170303 00:58:47.731	20170303 01:48:48.348	20170303 02:38:54.797	20170303 03:28:57.671	20170303 04:19:02.62	20170303 05:09:00.535	20170303 05:59:06.258	20170303 06:49:11.191	20170303 07:39:15.667	20170303 08:29:16.413	20170303 09:19:19.629	20170303 10:09:25.734	20170303 10:59:23.722	20170303 11:49:26.67	20170303 12:39:27.14	20170303 13:29:31.754	20170303 14:19:32.831	20170303 15:09:36.949	20170303 15:59:44.271	20170303 16:49:46.677	20170303 17:39:53.595	20170303 18:29:59.70	20170303 19:20:08.520	20170304 11:14:55.74	20170304 12:04:46.967	20170304 12:54:38.83	20170304 13:44:26.325	20170304 14:34:16.752	20170304 15:24:09.694	20170304 16:14:04.779	20170304 17:03:57.262	20170304 17:53:47.234	20170304 18:43:42.305	20170304 19:33:33.751	20170304 20:23:27.552	20170304 22:03:45.636	20170304 22:53:37.447	20170304 23:43:32.723	20170305 00:33:41.997	20170305 01:23:34.217	20170305 02:13:19.209	20170305 03:03:09.865	20170305 03:53:06.247	20170305 04:43:05.622	20170305 05:32:59.444	20170305 06:22:48.450	20170305 07:12:40.556	20170305 08:02:38.609	20170305 08:52:35.166
70	20170304 22:53:37.447	911.0	193.0	168.0	189.0	149.0	154.0	219.0	118.0	127.0	105.0	171.0	139.0	123.0	117.0	129.0	138.0	162.0	159.0	135.0	176.0	147.0	106.0	187.0	133.0	111.0	135.0	153.0	177.0	169.0	206.0	186.0	183.0	134.0	188.0	97.0	173.0	134.0	128.0	170.0	150.0	129.0	119.0	199.0	158.0	107.0	117.0	122.0	156.0	220.0	181.0	103.0	228.0	162.0	104.0	180.0	134.0	162.0	176.0	124.0	177.0	135.0	177.0	170.0	155.0	103.0	85.0	166.0	143.0	136.0	107.0	147.0	88.0	134.0	157.0	204.0	147.0	118.0	111.0	135.0	153.0	154.0	111.0	157.0	111.0	136.0	94.0	177.0	186.0	154.0	125.0	169.0	113.0	118.0	122.0	119.0	122.0	125.0	119.0	126.0	170.0	137.0	113.0	186.0	115.0	175.0	121.0	136.0	199.0	171.0	102.0	138.0	97.0	193.0	124.0	114.0	97.0	112.0	187.0	173.0	167.0	203.0	168.0	177.0	157.0	143.0	90.0	218.0	154.0	152.0	138.0	164.0	131.0	140.0	158.0	149.0	292.0	308.0	180.0	865.0	1221.0	2110.0	659.0	679.0	529.0	1553.0	1085.0	1194.0	1350.0	1413.0	1067.0	397.0	920.0
71	20170304 22:03:45.636	505.0	159.0	135.0	120.0	166.0	93.0	149.0	171.0	141.0	145.0	140.0	139.0	118.0	161.0	166.0	127.0	170.0	174.0	158.0	175.0	123.0	159.0	265.0	178.0	125.0	174.0	216.0	168.0	128.0	128.0	217.0	201.0	206.0	157.0	119.0	128.0	118.0	142.0	120.0	112.0	128.0	59.0	125.0	174.0	170.0	183.0	137.0	150.0	118.0	177.0	151.0	137.0	148.0	117.0	122.0	161.0	108.0	144.0	98.0	136.0	140.0	216.0	206.0	83.0	149.0	136.0	124.0	164.0	123.0	139.0	147.0	110.0	203.0	119.0	138.0	79.0	196.0	132.0	192.0	120.0	122.0	155.0	85.0	139.0	122.0	192.0	142.0	131.0	125.0	175.0	142.0	152.0	155.0	125.0	133.0	138.0	183.0	190.0	150.0	148.0	160.0	111.0	94.0	116.0	96.0	156.0	145.0	194.0	166.0	150.0	176.0	107.0	154.0	160.0	138.0	125.0	133.0	133.0	162.0	116.0	241.0	198.0	90.0	152.0	184.0	126.0	177.0	150.0	124.0	210.0	120.0	121.0	159.0	163.0	100.0	245.0	399.0	224.0	1038.0	1193.0	1583.0	493.0	406.0	464.0	1034.0	637.0	775.0	878.0	808.0	688.0	352.0	603.0
72	20170304 19:33:33.751	642.0	145.0	84.0	121.0	155.0	181.0	168.0	142.0	158.0	160.0	185.0	134.0	111.0	96.0	127.0	161.0	134.0	163.0	139.0	163.0	204.0	127.0	146.0	99.0	136.0	145.0	121.0	149.0	163.0	131.0	159.0	126.0	156.0	175.0	166.0	124.0	155.0	119.0	153.0	98.0	124.0	138.0	134.0	142.0	157.0	190.0	131.0	101.0	275.0	118.0	133.0	204.0	156.0	142.0	111.0	120.0	126.0	109.0	135.0	197.0	149.0	169.0	130.0	159.0	114.0	128.0	123.0	143.0	107.0	141.0	140.0	175.0	148.0	107.0	102.0	158.0	166.0	119.0	109.0	140.0	176.0	181.0	153.0	114.0	124.0	151.0	172.0	138.0	146.0	210.0	161.0	113.0	163.0	109.0	117.0	119.0	148.0	223.0	139.0	125.0	113.0	156.0	137.0	169.0	171.0	97.0	117.0	204.0	208.0	138.0	194.0	76.0	184.0	175.0	83.0	133.0	177.0	139.0	54.0	116.0	175.0	118.0	139.0	119.0	211.0	151.0	187.0	136.0	191.0	129.0	150.0	221.0	207.0	343.0	219.0	601.0	1104.0	694.0	1816.0	1808.0	1897.0	696.0	669.0	744.0	1744.0	1504.0	1443.0	1471.0	1385.0	1269.0	736.0	1566.0
73	20170304 22:03:45.636	541.0	152.0	146.0	104.0	153.0	148.0	119.0	146.0	123.0	164.0	129.0	159.0	80.0	146.0	107.0	184.0	140.0	156.0	96.0	275.0	176.0	196.0	105.0	124.0	127.0	141.0	207.0	134.0	156.0	140.0	170.0	163.0	150.0	150.0	173.0	117.0	109.0	113.0	133.0	146.0	95.0	139.0	204.0	169.0	116.0	130.0	195.0	170.0	180.0	162.0	123.0	132.0	160.0	138.0	128.0	159.0	110.0	140.0	170.0	117.0	103.0	188.0	168.0	141.0	156.0	160.0	111.0	156.0	139.0	133.0	106.0	127.0	164.0	163.0	175.0	160.0	125.0	169.0	178.0	153.0	194.0	96.0	194.0	114.0	177.0	133.0	149.0	166.0	188.0	129.0	132.0	172.0	151.0	172.0	108.0	95.0	81.0	179.0	101.0	151.0	154.0	180.0	111.0	127.0	157.0	159.0	164.0	156.0	158.0	147.0	111.0	103.0	120.0	162.0	111.0	127.0	105.0	105.0	134.0	153.0	172.0	133.0	150.0	158.0	134.0	148.0	170.0	264.0	123.0	127.0	147.0	220.0	157.0	153.0	136.0	329.0	490.0	341.0	1178.0	1230.0	1458.0	594.0	545.0	480.0	999.0	719.0	874.0	908.0	933.0	732.0	357.0	744.0
74	20170304 22:03:45.636	532.0	148.0	142.0	131.0	139.0	126.0	86.0	158.0	102.0	121.0	110.0	72.0	230.0	130.0	163.0	92.0	171.0	207.0	104.0	161.0	140.0	153.0	140.0	111.0	183.0	131.0	187.0	122.0	151.0	151.0	161.0	149.0	164.0	103.0	194.0	153.0	86.0	146.0	152.0	157.0	147.0	110.0	131.0	157.0	123.0	129.0	85.0	129.0	224.0	150.0	116.0	193.0	185.0	138.0	181.0	167.0	153.0	168.0	136.0	107.0	135.0	158.0	157.0	170.0	141.0	213.0	196.0	133.0	111.0	102.0	145.0	113.0	118.0	241.0	111.0	149.0	178.0	135.0	138.0	176.0	110.0	148.0	140.0	168.0	153.0	154.0	104.0	201.0	116.0	158.0	140.0	106.0	182.0	146.0	130.0	130.0	177.0	192.0	148.0	125.0	140.0	104.0	127.0	122.0	125.0	157.0	148.0	112.0	161.0	136.0	101.0	134.0	218.0	108.0	155.0	123.0	169.0	169.0	133.0	205.0	158.0	139.0	134.0	106.0	112.0	119.0	126.0	159.0	176.0	138.0	192.0	145.0	173.0	171.0	159.0	241.0	483.0	364.0	1024.0	1048.0	1206.0	581.0	479.0	416.0	839.0	527.0	770.0	795.0	749.0	548.0	295.0	532.0
75	20170305 03:53:06.247	626.0	141.0	125.0	148.0	156.0	122.0	150.0	185.0	131.0	154.0	139.0	169.0	144.0	177.0	184.0	105.0	210.0	150.0	180.0	179.0	190.0	95.0	170.0	138.0	183.0	124.0	69.0	153.0	166.0	157.0	136.0	137.0	158.0	157.0	159.0	165.0	125.0	154.0	81.0	120.0	137.0	117.0	176.0	150.0	152.0	154.0	153.0	101.0	157.0	122.0	187.0	156.0	201.0	155.0	133.0	131.0	109.0	102.0	142.0	138.0	107.0	195.0	120.0	122.0	181.0	147.0	215.0	121.0	190.0	105.0	185.0	174.0	128.0	181.0	156.0	140.0	210.0	139.0	118.0	144.0	162.0	120.0	114.0	92.0	134.0	191.0	126.0	156.0	152.0	226.0	93.0	122.0	134.0	197.0	111.0	179.0	125.0	112.0	122.0	105.0	141.0	195.0	94.0	87.0	133.0	98.0	159.0	186.0	156.0	119.0	135.0	134.0	180.0	157.0	240.0	181.0	187.0	80.0	153.0	160.0	180.0	128.0	99.0	179.0	155.0	129.0	179.0	145.0	199.0	115.0	106.0	141.0	114.0	163.0	103.0	181.0	185.0	136.0	229.0	287.0	348.0	317.0	381.0	445.0	863.0	1032.0	1016.0	1177.0	1338.0	1478.0	888.0	1831.0
76	20170305 03:03:09.865	629.0	136.0	97.0	146.0	177.0	87.0	100.0	150.0	112.0	154.0	167.0	119.0	190.0	150.0	170.0	109.0	111.0	110.0	139.0	174.0	168.0	151.0	157.0	115.0	128.0	165.0	141.0	149.0	135.0	131.0	154.0	131.0	116.0	117.0	111.0	150.0	139.0	95.0	143.0	151.0	178.0	153.0	148.0	151.0	190.0	218.0	167.0	114.0	127.0	145.0	155.0	182.0	138.0	153.0	114.0	97.0	102.0	207.0	153.0	174.0	161.0	173.0	145.0	149.0	126.0	170.0	123.0	185.0	198.0	153.0	173.0	160.0	120.0	124.0	149.0	102.0	252.0	130.0	154.0	159.0	115.0	103.0	135.0	100.0	141.0	158.0	173.0	166.0	155.0	152.0	156.0	128.0	109.0	134.0	129.0	87.0	155.0	105.0	179.0	138.0	145.0	114.0	130.0	107.0	114.0	95.0	110.0	129.0	135.0	150.0	155.0	116.0	117.0	201.0	153.0	114.0	181.0	148.0	129.0	173.0	249.0	165.0	112.0	170.0	169.0	240.0	154.0	162.0	162.0	159.0	167.0	189.0	165.0	164.0	174.0	197.0	243.0	145.0	357.0	368.0	578.0	448.0	474.0	692.0	1595.0	1328.0	1439.0	1706.0	1559.0	1428.0	852.0	1396.0
77	20170304 13:44:26.325	1117.0	113.0	134.0	126.0	173.0	133.0	116.0	138.0	201.0	134.0	185.0	160.0	178.0	93.0	112.0	140.0	158.0	75.0	123.0	69.0	92.0	122.0	88.0	111.0	108.0	114.0	134.0	195.0	136.0	143.0	155.0	88.0	163.0	153.0	148.0	157.0	165.0	134.0	119.0	76.0	150.0	90.0	151.0	115.0	103.0	103.0	164.0	124.0	153.0	198.0	134.0	112.0	145.0	113.0	131.0	150.0	99.0	169.0	233.0	168.0	128.0	142.0	144.0	138.0	135.0	178.0	117.0	138.0	114.0	80.0	158.0	149.0	90.0	119.0	99.0	140.0	146.0	146.0	139.0	129.0	158.0	108.0	85.0	98.0	209.0	161.0	161.0	148.0	143.0	121.0	82.0	127.0	105.0	161.0	91.0	126.0	125.0	202.0	152.0	120.0	125.0	135.0	74.0	117.0	106.0	138.0	109.0	123.0	124.0	113.0	141.0	118.0	126.0	89.0	179.0	116.0	130.0	91.0	172.0	127.0	171.0	66.0	150.0	110.0	283.0	147.0	508.0	991.0	638.0	3283.0	478.0	2833.0	2775.0	2536.0	800.0	2386.0	2030.0	538.0	2071.0	2006.0	1733.0	587.0	235.0	250.0	1519.0	1750.0	1671.0	1501.0	1498.0	1520.0	304.0	1494.0
78	20170303 15:59:44.271	41.0	107.0	109.0	138.0	159.0	125.0	150.0	136.0	156.0	165.0	155.0	174.0	152.0	157.0	83.0	201.0	144.0	119.0	136.0	170.0	105.0	121.0	70.0	108.0	111.0	96.0	132.0	136.0	143.0	112.0	114.0	166.0	181.0	72.0	133.0	149.0	154.0	149.0	142.0	187.0	94.0	119.0	173.0	118.0	136.0	101.0	222.0	232.0	187.0	160.0	153.0	146.0	153.0	85.0	88.0	90.0	105.0	190.0	212.0	128.0	118.0	142.0	182.0	116.0	143.0	149.0	207.0	181.0	112.0	136.0	133.0	122.0	150.0	157.0	127.0	160.0	155.0	133.0	161.0	101.0	84.0	159.0	91.0	164.0	173.0	147.0	237.0	251.0	329.0	274.0	377.0	315.0	368.0	287.0	247.0	243.0	244.0	228.0	186.0	184.0	139.0	235.0	239.0	212.0	262.0	224.0	181.0	207.0	200.0	178.0	146.0	187.0	161.0	211.0	150.0	196.0	150.0	236.0	406.0	777.0	1661.0	2547.0	3411.0	2797.0	2068.0	852.0	982.0	1386.0	1033.0	1545.0	848.0	1702.0	1545.0	1259.0	1157.0	1491.0	1183.0	987.0	1010.0	1201.0	884.0	920.0	580.0	610.0	832.0	1111.0	943.0	863.0	736.0	834.0	529.0	909.0
79	20170303 17:39:53.595	1105.0	76.0	211.0	126.0	161.0	112.0	162.0	197.0	185.0	211.0	138.0	187.0	156.0	136.0	96.0	135.0	171.0	154.0	152.0	225.0	197.0	151.0	186.0	86.0	146.0	135.0	134.0	174.0	92.0	116.0	130.0	171.0	167.0	152.0	114.0	126.0	93.0	115.0	86.0	147.0	128.0	110.0	115.0	149.0	111.0	171.0	187.0	173.0	180.0	137.0	156.0	187.0	179.0	232.0	175.0	152.0	164.0	139.0	149.0	119.0	127.0	166.0	160.0	160.0	141.0	144.0	185.0	136.0	166.0	157.0	133.0	159.0	195.0	117.0	110.0	152.0	146.0	117.0	184.0	136.0	121.0	128.0	129.0	138.0	194.0	124.0	160.0	142.0	141.0	92.0	123.0	157.0	137.0	211.0	143.0	136.0	172.0	124.0	166.0	140.0	119.0	111.0	141.0	172.0	137.0	139.0	98.0	148.0	151.0	122.0	132.0	148.0	151.0	171.0	109.0	108.0	185.0	179.0	127.0	177.0	157.0	157.0	636.0	1216.0	737.0	673.0	139.0	115.0	165.0	100.0	81.0	136.0	110.0	134.0	133.0	148.0	176.0	121.0	109.0	143.0	153.0	134.0	141.0	146.0	112.0	132.0	148.0	99.0	177.0	143.0	136.0	165.0
80	20170303 12:39:27.14	555.0	15.0	188.0	112.0	163.0	101.0	132.0	134.0	90.0	129.0	173.0	128.0	138.0	241.0	132.0	143.0	148.0	126.0	107.0	152.0	109.0	167.0	139.0	136.0	101.0	91.0	132.0	148.0	86.0	102.0	95.0	119.0	185.0	67.0	119.0	126.0	132.0	145.0	137.0	86.0	120.0	131.0	154.0	167.0	141.0	181.0	158.0	116.0	133.0	130.0	141.0	106.0	143.0	136.0	161.0	173.0	146.0	197.0	169.0	154.0	155.0	143.0	173.0	158.0	115.0	87.0	161.0	101.0	163.0	161.0	133.0	140.0	159.0	169.0	141.0	168.0	165.0	151.0	136.0	82.0	84.0	160.0	175.0	149.0	196.0	174.0	121.0	151.0	107.0	122.0	163.0	156.0	160.0	151.0	117.0	123.0	166.0	192.0	166.0	110.0	163.0	143.0	120.0	110.0	157.0	129.0	152.0	113.0	97.0	163.0	218.0	140.0	144.0	103.0	142.0	206.0	137.0	2134.0	1712.0	1962.0	2013.0	1942.0	2035.0	1481.0	1057.0	473.0	538.0	874.0	617.0	964.0	551.0	1121.0	1198.0	971.0	704.0	1233.0	722.0	641.0	821.0	877.0	708.0	774.0	524.0	539.0	648.0	972.0	793.0	641.0	649.0	833.0	513.0	803.0
81	20170304 22:03:45.636	818.0	9.0	59.0	118.0	143.0	101.0	79.0	83.0	146.0	114.0	120.0	137.0	131.0	126.0	143.0	215.0	108.0	153.0	105.0	218.0	175.0	201.0	173.0	139.0	124.0	118.0	182.0	122.0	161.0	228.0	150.0	159.0	124.0	160.0	188.0	205.0	148.0	121.0	109.0	126.0	131.0	110.0	187.0	81.0	101.0	109.0	171.0	163.0	133.0	117.0	191.0	151.0	161.0	129.0	125.0	168.0	177.0	172.0	203.0	160.0	155.0	105.0	212.0	113.0	189.0	167.0	153.0	127.0	132.0	147.0	146.0	150.0	152.0	160.0	145.0	119.0	139.0	135.0	122.0	146.0	163.0	170.0	151.0	128.0	124.0	139.0	130.0	151.0	135.0	129.0	106.0	143.0	113.0	189.0	93.0	105.0	103.0	144.0	105.0	148.0	160.0	163.0	144.0	131.0	105.0	109.0	151.0	120.0	178.0	114.0	104.0	122.0	163.0	118.0	194.0	154.0	162.0	133.0	129.0	179.0	265.0	140.0	130.0	163.0	203.0	184.0	221.0	305.0	254.0	400.0	268.0	350.0	430.0	457.0	590.0	550.0	810.0	790.0	2631.0	3574.0	4772.0	2366.0	2398.0	2361.0	3538.0	2764.0	2978.0	3100.0	3129.0	2521.0	1605.0	2113.0
82	20170304 22:03:45.636	812.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	115.0	88.0	0.0	0.0	0.0	144.0	155.0	158.0	144.0	144.0	145.0	98.0	69.0	113.0	173.0	109.0	142.0	123.0	114.0	100.0	43.0	105.0	161.0	146.0	158.0	174.0	127.0	163.0	149.0	81.0	69.0	119.0	170.0	137.0	127.0	121.0	118.0	175.0	128.0	211.0	211.0	130.0	85.0	134.0	180.0	142.0	91.0	116.0	67.0	111.0	179.0	119.0	154.0	157.0	162.0	140.0	179.0	132.0	117.0	89.0	163.0	115.0	170.0	81.0	116.0	137.0	111.0	163.0	140.0	96.0	145.0	159.0	119.0	129.0	175.0	160.0	104.0	140.0	137.0	185.0	140.0	175.0	212.0	109.0	128.0	96.0	121.0	153.0	108.0	188.0	74.0	107.0	160.0	104.0	161.0	126.0	168.0	146.0	132.0	173.0	128.0	81.0	139.0	154.0	119.0	117.0	115.0	203.0	137.0	97.0	86.0	112.0	164.0	165.0	170.0	214.0	135.0	223.0	275.0	166.0	339.0	314.0	305.0	248.0	399.0	1031.0	904.0	2523.0	3408.0	3667.0	2279.0	1990.0	1891.0	3204.0	2849.0	2655.0	2720.0	2719.0	2406.0	1311.0	1991.0
