index	mortality	x	y	20170227 03:43:03.803	20170227 04:32:53.277	20170227 05:22:40.899	20170227 06:12:32.480	20170227 07:02:24.586	20170227 07:52:13.686	20170227 08:42:01.653	20170227 09:31:54.311	20170227 10:22:04.306	20170227 11:12:12.707	20170227 12:02:02.895	20170227 12:51:54.848	20170227 13:41:45.42	20170227 14:31:38.918	20170227 15:21:38.977	20170227 16:11:32.696	20170227 17:01:30.372	20170227 17:51:27.478	20170227 18:41:27.496	20170227 19:31:25.239	20170227 20:21:26.189	20170227 21:11:22.529	20170227 22:01:18.309	20170227 22:51:15.982	20170227 23:41:18.201	20170228 00:31:14.407	20170228 01:21:09.788	20170228 02:11:45.339	20170228 03:02:04.106	20170228 03:52:27.428	20170228 04:42:45.832	20170228 07:13:17.839	20170228 08:03:22.132	20170228 08:53:25.197	20170228 09:43:27.792	20170228 10:33:29.743	20170228 11:23:31.490	20170228 12:13:33.957	20170228 13:03:36.823	20170228 13:53:35.673	20170228 14:43:39.956	20170228 15:33:42.967	20170228 16:23:44.07	20170228 17:13:49.495	20170228 18:03:51.31	20170228 18:54:06.269	20170228 19:44:08.488	20170228 20:34:18.440	20170228 21:24:21.35	20170228 22:14:23.16	20170228 23:04:21.706	20170228 23:54:24.858	20170301 00:44:32.878	20170301 01:34:34.689	20170301 02:24:44.554	20170301 03:14:52.582	20170301 04:05:01.256	20170301 04:55:07.67	20170301 10:41:20.545	20170301 11:31:11.713	20170301 12:21:01.896	20170301 13:10:52.767	20170301 14:00:43.568	20170301 14:50:40.597	20170301 15:40:34.222	20170301 16:30:24.885	20170301 17:20:15.34	20170301 18:10:06.394	20170301 18:59:59.856	20170301 19:49:56.670	20170301 20:39:46.831	20170301 21:29:44.861	20170301 22:19:39.547	20170301 23:09:37.406	20170301 23:59:44.572	20170302 00:49:51.47	20170302 01:39:50.786	20170302 02:29:40.901	20170302 03:19:35.996	20170302 04:09:28.223	20170302 04:59:18.830	20170302 05:49:14.500	20170302 06:39:05.723	20170302 07:29:03.380	20170302 08:19:05.213	20170302 09:09:06.16	20170302 09:59:01.917	20170302 10:49:03.628	20170302 11:39:07.694	20170302 12:29:06.577	20170302 13:19:09.602	20170302 14:09:03.357	20170302 14:59:30.128	20170302 15:49:31.786	20170302 16:39:36.532	20170302 17:29:35.611	20170302 18:19:36.661	20170302 19:09:37.921	20170302 19:59:33.468	20170302 20:49:31.79	20170302 21:39:32.942	20170302 22:29:36.954	20170302 23:19:34.438	20170303 00:09:34.218	20170303 00:59:35.152	20170303 01:49:35.751	20170303 02:39:42.361	20170303 03:29:44.755	20170303 04:19:49.616	20170303 05:09:47.821	20170303 05:59:53.505	20170303 06:49:59.66	20170303 07:40:03.252	20170303 08:30:05.394	20170303 09:20:07.97	20170303 10:10:13.302	20170303 11:00:11.81	20170303 11:50:13.644	20170303 12:40:14.920	20170303 13:30:19.84	20170303 14:20:20.217	20170303 15:10:24.812	20170303 16:00:31.756	20170303 16:50:34.462	20170303 17:40:41.119	20170303 18:30:46.797	20170303 19:20:55.827	20170304 11:15:42.807	20170304 12:05:34.207	20170304 12:55:25.297	20170304 13:45:13.667	20170304 14:35:04.00	20170304 15:24:57.150	20170304 16:14:51.984	20170304 17:04:44.686	20170304 17:54:34.437	20170304 18:44:29.818	20170304 19:34:20.877	20170304 20:24:14.881	20170304 22:04:31.452	20170304 22:54:24.623	20170304 23:44:20.242	20170305 00:34:29.298	20170305 01:24:21.647	20170305 02:14:06.247	20170305 03:03:57.137	20170305 03:53:53.535	20170305 04:43:52.917	20170305 05:33:46.905	20170305 06:23:35.835	20170305 07:13:27.765	20170305 08:03:25.747	20170305 08:53:22.493
65	20170304 11:15:42.807	132.0	470.0	116.0	120.0	169.0	136.0	182.0	127.0	191.0	148.0	139.0	132.0	182.0	139.0	129.0	109.0	119.0	185.0	150.0	176.0	185.0	143.0	115.0	143.0	162.0	197.0	141.0	129.0	138.0	116.0	146.0	152.0	202.0	145.0	162.0	171.0	173.0	135.0	195.0	148.0	149.0	128.0	145.0	92.0	163.0	161.0	201.0	150.0	157.0	154.0	164.0	138.0	162.0	123.0	130.0	138.0	195.0	165.0	162.0	141.0	172.0	160.0	280.0	155.0	119.0	128.0	127.0	154.0	174.0	120.0	135.0	130.0	200.0	159.0	119.0	122.0	134.0	160.0	126.0	195.0	101.0	97.0	160.0	154.0	180.0	205.0	177.0	149.0	134.0	111.0	90.0	183.0	143.0	187.0	96.0	162.0	152.0	185.0	186.0	129.0	121.0	144.0	206.0	137.0	138.0	118.0	167.0	173.0	100.0	119.0	155.0	142.0	143.0	112.0	169.0	164.0	197.0	191.0	151.0	159.0	240.0	211.0	210.0	187.0	180.0	182.0	236.0	228.0	231.0	3212.0	2250.0	3105.0	4601.0	5119.0	5289.0	4112.0	4160.0	4418.0	3975.0	3570.0	2896.0	3512.0	3172.0	3059.0	2655.0	2906.0	2788.0	2442.0	1795.0	2445.0	2279.0	2202.0	1414.0	2189.0	2227.0
66	20170304 19:34:20.877	759.0	444.0	157.0	118.0	182.0	168.0	123.0	201.0	206.0	168.0	137.0	142.0	216.0	175.0	147.0	93.0	190.0	160.0	160.0	202.0	122.0	167.0	186.0	146.0	236.0	155.0	125.0	161.0	150.0	154.0	126.0	141.0	208.0	205.0	171.0	139.0	114.0	171.0	136.0	169.0	181.0	176.0	143.0	126.0	234.0	179.0	146.0	204.0	117.0	210.0	173.0	140.0	160.0	219.0	146.0	189.0	182.0	235.0	179.0	174.0	143.0	210.0	220.0	166.0	188.0	131.0	129.0	138.0	145.0	203.0	142.0	184.0	177.0	150.0	144.0	169.0	118.0	138.0	138.0	157.0	196.0	169.0	192.0	143.0	150.0	141.0	202.0	194.0	157.0	168.0	148.0	169.0	134.0	118.0	128.0	202.0	197.0	160.0	135.0	138.0	184.0	135.0	131.0	180.0	168.0	131.0	113.0	162.0	152.0	155.0	122.0	144.0	208.0	191.0	223.0	215.0	180.0	142.0	191.0	138.0	137.0	121.0	193.0	99.0	153.0	187.0	197.0	198.0	181.0	205.0	205.0	212.0	133.0	167.0	209.0	177.0	286.0	244.0	247.0	480.0	560.0	694.0	680.0	563.0	671.0	535.0	534.0	591.0	633.0	573.0	478.0	480.0	502.0	373.0	402.0
67	20170303 17:40:41.119	1202.0	440.0	132.0	189.0	128.0	157.0	163.0	157.0	149.0	151.0	172.0	170.0	140.0	186.0	190.0	173.0	168.0	151.0	148.0	150.0	175.0	158.0	142.0	196.0	207.0	255.0	162.0	131.0	127.0	206.0	187.0	163.0	149.0	129.0	153.0	195.0	157.0	193.0	131.0	161.0	172.0	127.0	167.0	150.0	191.0	151.0	167.0	147.0	171.0	156.0	164.0	153.0	151.0	230.0	105.0	125.0	154.0	136.0	198.0	153.0	173.0	119.0	177.0	196.0	153.0	148.0	137.0	120.0	148.0	213.0	107.0	174.0	121.0	101.0	170.0	156.0	159.0	142.0	153.0	195.0	132.0	190.0	175.0	123.0	142.0	137.0	141.0	135.0	168.0	152.0	161.0	128.0	181.0	159.0	139.0	117.0	162.0	177.0	195.0	175.0	153.0	267.0	223.0	141.0	144.0	144.0	182.0	91.0	119.0	125.0	149.0	137.0	178.0	146.0	146.0	110.0	128.0	155.0	141.0	181.0	140.0	229.0	393.0	430.0	823.0	1516.0	1721.0	2825.0	3225.0	3268.0	1847.0	2021.0	2160.0	1982.0	2459.0	1684.0	2055.0	2074.0	1964.0	1718.0	1349.0	1716.0	1537.0	1684.0	1350.0	1328.0	1293.0	1266.0	798.0	1180.0	1143.0	1004.0	664.0	1133.0	1279.0
68	20170304 22:04:31.452	1015.0	434.0	124.0	188.0	149.0	147.0	155.0	111.0	172.0	218.0	213.0	171.0	145.0	157.0	192.0	204.0	112.0	127.0	198.0	148.0	105.0	162.0	222.0	121.0	254.0	142.0	138.0	131.0	122.0	103.0	111.0	131.0	213.0	143.0	164.0	151.0	170.0	82.0	133.0	238.0	196.0	155.0	107.0	175.0	115.0	130.0	161.0	153.0	193.0	171.0	130.0	189.0	194.0	180.0	168.0	124.0	111.0	173.0	202.0	172.0	131.0	129.0	188.0	155.0	164.0	133.0	109.0	196.0	193.0	168.0	133.0	207.0	130.0	207.0	129.0	159.0	148.0	175.0	157.0	157.0	123.0	184.0	151.0	121.0	184.0	186.0	139.0	219.0	150.0	119.0	238.0	145.0	107.0	167.0	161.0	188.0	158.0	157.0	153.0	221.0	169.0	238.0	130.0	178.0	197.0	169.0	126.0	160.0	171.0	160.0	172.0	185.0	261.0	139.0	229.0	156.0	181.0	153.0	109.0	146.0	158.0	105.0	190.0	233.0	207.0	121.0	144.0	147.0	129.0	120.0	183.0	194.0	121.0	162.0	144.0	171.0	199.0	167.0	154.0	193.0	331.0	1004.0	1266.0	1198.0	1336.0	942.0	800.0	889.0	1156.0	876.0	799.0	908.0	1137.0	609.0	556.0
70	20170304 19:34:20.877	1155.0	425.0	114.0	174.0	199.0	122.0	175.0	165.0	110.0	166.0	155.0	159.0	125.0	157.0	142.0	156.0	171.0	162.0	163.0	162.0	181.0	153.0	160.0	158.0	220.0	140.0	173.0	162.0	147.0	206.0	163.0	165.0	173.0	133.0	176.0	151.0	169.0	151.0	186.0	167.0	168.0	151.0	121.0	111.0	163.0	100.0	176.0	149.0	222.0	184.0	138.0	122.0	160.0	140.0	158.0	169.0	245.0	143.0	220.0	172.0	169.0	165.0	173.0	154.0	124.0	167.0	174.0	153.0	195.0	188.0	116.0	125.0	182.0	155.0	173.0	164.0	186.0	161.0	129.0	173.0	158.0	229.0	75.0	137.0	184.0	208.0	134.0	155.0	174.0	131.0	180.0	141.0	149.0	146.0	103.0	103.0	146.0	141.0	193.0	169.0	142.0	183.0	182.0	202.0	149.0	127.0	107.0	161.0	152.0	149.0	185.0	131.0	157.0	148.0	156.0	154.0	115.0	171.0	184.0	151.0	198.0	124.0	155.0	157.0	91.0	122.0	172.0	179.0	141.0	180.0	200.0	167.0	203.0	262.0	232.0	311.0	354.0	377.0	591.0	802.0	1432.0	1162.0	1016.0	874.0	1140.0	797.0	676.0	789.0	1037.0	850.0	747.0	845.0	1073.0	501.0	573.0
71	20170304 13:45:13.667	1091.0	412.0	144.0	206.0	170.0	176.0	177.0	138.0	197.0	154.0	198.0	136.0	155.0	127.0	175.0	121.0	201.0	122.0	169.0	187.0	140.0	183.0	175.0	178.0	152.0	149.0	119.0	157.0	221.0	121.0	172.0	170.0	197.0	141.0	138.0	177.0	142.0	167.0	172.0	156.0	220.0	132.0	158.0	149.0	141.0	189.0	114.0	215.0	176.0	150.0	142.0	170.0	164.0	188.0	142.0	181.0	181.0	161.0	227.0	163.0	248.0	161.0	156.0	174.0	157.0	197.0	150.0	128.0	185.0	169.0	194.0	148.0	112.0	105.0	165.0	145.0	109.0	131.0	189.0	165.0	141.0	106.0	175.0	172.0	151.0	122.0	186.0	166.0	118.0	127.0	149.0	106.0	149.0	199.0	140.0	143.0	151.0	166.0	217.0	210.0	183.0	171.0	142.0	178.0	205.0	186.0	164.0	176.0	123.0	173.0	140.0	145.0	110.0	147.0	120.0	184.0	156.0	122.0	162.0	183.0	213.0	121.0	167.0	188.0	163.0	156.0	192.0	181.0	140.0	596.0	895.0	915.0	1470.0	2524.0	1685.0	2227.0	1718.0	1424.0	1210.0	1239.0	1411.0	1039.0	972.0	886.0	1115.0	851.0	746.0	807.0	1081.0	780.0	723.0	889.0	1170.0	461.0	537.0
72	20170304 18:44:29.818	446.0	401.0	196.0	250.0	183.0	169.0	139.0	137.0	170.0	160.0	242.0	160.0	152.0	165.0	141.0	130.0	161.0	154.0	216.0	105.0	167.0	166.0	170.0	175.0	154.0	159.0	194.0	141.0	138.0	144.0	194.0	166.0	218.0	156.0	124.0	140.0	155.0	150.0	224.0	160.0	197.0	136.0	166.0	153.0	114.0	172.0	148.0	179.0	160.0	183.0	147.0	183.0	127.0	159.0	128.0	164.0	258.0	117.0	231.0	171.0	131.0	190.0	126.0	177.0	161.0	82.0	170.0	130.0	116.0	161.0	180.0	150.0	134.0	188.0	131.0	172.0	113.0	131.0	145.0	162.0	191.0	115.0	147.0	176.0	139.0	146.0	141.0	194.0	140.0	169.0	143.0	116.0	160.0	155.0	163.0	121.0	157.0	211.0	134.0	148.0	157.0	252.0	147.0	212.0	176.0	189.0	165.0	157.0	151.0	141.0	157.0	118.0	139.0	243.0	168.0	157.0	169.0	139.0	148.0	141.0	184.0	112.0	184.0	131.0	162.0	156.0	213.0	103.0	159.0	246.0	177.0	143.0	120.0	187.0	207.0	408.0	628.0	682.0	883.0	854.0	886.0	1096.0	1353.0	1155.0	1265.0	996.0	946.0	1033.0	1070.0	858.0	824.0	881.0	1240.0	580.0	687.0
73	20170303 18:30:46.797	1239.0	404.0	186.0	140.0	141.0	178.0	163.0	123.0	232.0	185.0	103.0	137.0	169.0	134.0	151.0	128.0	212.0	156.0	146.0	110.0	113.0	148.0	170.0	160.0	132.0	146.0	204.0	129.0	208.0	101.0	173.0	151.0	190.0	178.0	131.0	165.0	138.0	123.0	176.0	149.0	119.0	185.0	141.0	203.0	153.0	204.0	161.0	154.0	176.0	156.0	168.0	202.0	180.0	143.0	135.0	204.0	127.0	174.0	184.0	129.0	156.0	152.0	169.0	153.0	221.0	156.0	128.0	183.0	204.0	123.0	172.0	145.0	144.0	178.0	144.0	174.0	137.0	168.0	164.0	119.0	151.0	128.0	160.0	216.0	195.0	190.0	119.0	186.0	184.0	182.0	208.0	184.0	196.0	144.0	102.0	176.0	119.0	206.0	121.0	164.0	175.0	175.0	156.0	173.0	178.0	136.0	181.0	131.0	163.0	124.0	176.0	148.0	198.0	120.0	139.0	164.0	153.0	142.0	170.0	110.0	175.0	109.0	140.0	199.0	237.0	286.0	436.0	620.0	896.0	259.0	235.0	262.0	255.0	316.0	226.0	292.0	219.0	224.0	218.0	182.0	225.0	282.0	240.0	308.0	261.0	258.0	220.0	221.0	137.0	206.0	245.0	252.0	153.0	203.0	218.0
74	20170304 20:24:14.881	1157.0	401.0	139.0	221.0	139.0	208.0	147.0	155.0	134.0	164.0	115.0	136.0	199.0	167.0	141.0	111.0	218.0	155.0	165.0	122.0	134.0	157.0	195.0	131.0	190.0	138.0	180.0	173.0	183.0	140.0	185.0	239.0	154.0	130.0	141.0	113.0	110.0	228.0	161.0	149.0	155.0	195.0	177.0	146.0	227.0	151.0	113.0	137.0	169.0	171.0	153.0	129.0	154.0	115.0	147.0	167.0	193.0	209.0	151.0	173.0	194.0	179.0	144.0	225.0	180.0	171.0	170.0	133.0	116.0	217.0	165.0	136.0	198.0	148.0	178.0	154.0	167.0	159.0	161.0	190.0	199.0	175.0	197.0	184.0	211.0	157.0	192.0	208.0	184.0	166.0	220.0	164.0	114.0	105.0	142.0	135.0	158.0	154.0	209.0	164.0	122.0	217.0	147.0	157.0	159.0	114.0	161.0	133.0	145.0	142.0	187.0	189.0	179.0	159.0	169.0	151.0	157.0	137.0	143.0	170.0	158.0	144.0	166.0	139.0	166.0	159.0	132.0	126.0	178.0	128.0	183.0	166.0	188.0	158.0	206.0	173.0	310.0	266.0	370.0	597.0	1115.0	1086.0	970.0	803.0	953.0	731.0	621.0	841.0	1040.0	656.0	639.0	775.0	884.0	488.0	523.0
75	20170303 12:40:14.920	298.0	403.0	236.0	135.0	129.0	221.0	171.0	138.0	171.0	246.0	199.0	152.0	153.0	191.0	165.0	211.0	183.0	184.0	207.0	129.0	141.0	176.0	124.0	146.0	156.0	115.0	152.0	144.0	125.0	116.0	141.0	153.0	190.0	142.0	169.0	145.0	99.0	146.0	232.0	171.0	101.0	104.0	139.0	118.0	172.0	130.0	143.0	205.0	196.0	118.0	115.0	138.0	160.0	156.0	132.0	114.0	141.0	168.0	147.0	135.0	172.0	201.0	197.0	138.0	139.0	161.0	151.0	132.0	123.0	156.0	146.0	109.0	224.0	117.0	171.0	174.0	113.0	153.0	143.0	88.0	216.0	154.0	203.0	174.0	139.0	179.0	149.0	158.0	192.0	128.0	128.0	102.0	116.0	111.0	125.0	143.0	164.0	126.0	167.0	150.0	173.0	219.0	208.0	203.0	122.0	102.0	102.0	163.0	190.0	100.0	135.0	197.0	189.0	122.0	125.0	159.0	114.0	116.0	151.0	131.0	1362.0	1702.0	1410.0	1557.0	1130.0	1034.0	1424.0	1007.0	1004.0	172.0	134.0	142.0	181.0	207.0	177.0	118.0	199.0	155.0	224.0	114.0	158.0	173.0	287.0	122.0	260.0	136.0	167.0	117.0	189.0	151.0	157.0	160.0	210.0	199.0	194.0
76	20170304 22:54:24.623	418.0	396.0	202.0	177.0	133.0	206.0	143.0	129.0	156.0	153.0	204.0	113.0	156.0	146.0	150.0	176.0	176.0	162.0	176.0	141.0	137.0	169.0	114.0	145.0	172.0	114.0	146.0	116.0	105.0	223.0	142.0	140.0	184.0	167.0	157.0	154.0	121.0	213.0	161.0	119.0	239.0	139.0	205.0	152.0	199.0	150.0	162.0	150.0	115.0	184.0	130.0	172.0	146.0	179.0	148.0	152.0	139.0	126.0	182.0	128.0	126.0	178.0	175.0	210.0	167.0	188.0	103.0	152.0	130.0	200.0	156.0	150.0	157.0	169.0	86.0	124.0	125.0	118.0	97.0	111.0	101.0	154.0	137.0	114.0	175.0	86.0	184.0	207.0	234.0	157.0	159.0	144.0	131.0	195.0	184.0	103.0	129.0	188.0	155.0	151.0	140.0	135.0	216.0	102.0	228.0	189.0	160.0	108.0	141.0	151.0	221.0	176.0	142.0	149.0	164.0	105.0	129.0	143.0	143.0	108.0	140.0	153.0	175.0	195.0	223.0	183.0	121.0	122.0	181.0	160.0	161.0	163.0	167.0	117.0	187.0	198.0	164.0	273.0	212.0	353.0	413.0	643.0	981.0	978.0	1269.0	861.0	758.0	957.0	1133.0	782.0	719.0	814.0	1158.0	465.0	663.0
77	20170305 00:34:29.298	112.0	396.0	205.0	144.0	126.0	240.0	139.0	135.0	161.0	153.0	151.0	138.0	121.0	147.0	163.0	143.0	168.0	133.0	170.0	116.0	129.0	143.0	251.0	174.0	178.0	177.0	164.0	151.0	143.0	183.0	176.0	157.0	181.0	144.0	161.0	157.0	172.0	121.0	156.0	173.0	189.0	130.0	221.0	170.0	189.0	148.0	137.0	156.0	224.0	114.0	152.0	182.0	162.0	164.0	117.0	132.0	132.0	174.0	158.0	168.0	176.0	156.0	165.0	143.0	175.0	144.0	134.0	149.0	170.0	153.0	217.0	98.0	165.0	137.0	229.0	166.0	108.0	155.0	141.0	137.0	151.0	160.0	176.0	156.0	139.0	189.0	79.0	130.0	154.0	156.0	229.0	116.0	110.0	154.0	201.0	165.0	133.0	197.0	168.0	122.0	124.0	207.0	167.0	168.0	160.0	136.0	128.0	151.0	195.0	95.0	127.0	144.0	133.0	172.0	130.0	124.0	162.0	162.0	169.0	148.0	168.0	134.0	139.0	183.0	85.0	159.0	124.0	112.0	108.0	149.0	122.0	193.0	137.0	171.0	216.0	166.0	148.0	226.0	183.0	253.0	281.0	629.0	720.0	1256.0	2328.0	3058.0	3237.0	3024.0	2081.0	2494.0	2400.0	2253.0	1934.0	2046.0	1813.0
78	20170303 16:50:34.462	1065.0	391.0	164.0	144.0	215.0	209.0	155.0	167.0	184.0	171.0	160.0	174.0	166.0	132.0	163.0	144.0	161.0	128.0	166.0	193.0	158.0	167.0	131.0	149.0	210.0	156.0	178.0	128.0	176.0	160.0	171.0	162.0	156.0	236.0	152.0	132.0	117.0	151.0	186.0	157.0	162.0	160.0	178.0	124.0	177.0	186.0	190.0	165.0	157.0	196.0	197.0	146.0	142.0	147.0	144.0	173.0	190.0	109.0	176.0	194.0	138.0	151.0	182.0	212.0	162.0	140.0	184.0	126.0	172.0	146.0	158.0	131.0	185.0	156.0	185.0	180.0	146.0	156.0	130.0	123.0	137.0	121.0	126.0	165.0	108.0	126.0	137.0	137.0	102.0	146.0	174.0	146.0	192.0	171.0	177.0	195.0	170.0	114.0	203.0	126.0	150.0	121.0	162.0	211.0	138.0	137.0	94.0	120.0	130.0	133.0	88.0	230.0	180.0	188.0	151.0	158.0	176.0	147.0	147.0	162.0	190.0	221.0	414.0	565.0	1352.0	2435.0	2552.0	3149.0	2894.0	2798.0	1862.0	1961.0	1977.0	2025.0	2113.0	1540.0	1874.0	1776.0	1679.0	1590.0	1322.0	1637.0	1474.0	1458.0	1150.0	1358.0	1275.0	1027.0	728.0	1101.0	958.0	814.0	665.0	1154.0	1129.0
79	20170304 11:15:42.807	1229.0	391.0	166.0	196.0	143.0	179.0	102.0	221.0	140.0	144.0	161.0	186.0	260.0	199.0	151.0	206.0	186.0	153.0	148.0	192.0	135.0	166.0	142.0	135.0	177.0	151.0	207.0	138.0	165.0	180.0	175.0	178.0	163.0	200.0	193.0	137.0	168.0	160.0	161.0	224.0	146.0	194.0	119.0	147.0	101.0	165.0	181.0	169.0	177.0	137.0	156.0	128.0	134.0	134.0	168.0	149.0	106.0	189.0	191.0	118.0	133.0	134.0	237.0	196.0	161.0	108.0	122.0	145.0	165.0	157.0	177.0	181.0	139.0	175.0	133.0	172.0	126.0	165.0	119.0	124.0	118.0	92.0	183.0	213.0	169.0	170.0	146.0	158.0	185.0	161.0	137.0	131.0	158.0	218.0	162.0	142.0	147.0	195.0	146.0	176.0	188.0	149.0	150.0	103.0	135.0	110.0	166.0	116.0	192.0	152.0	186.0	192.0	171.0	176.0	168.0	144.0	202.0	133.0	234.0	161.0	199.0	156.0	163.0	127.0	167.0	169.0	149.0	144.0	171.0	2812.0	2350.0	2416.0	2266.0	2126.0	2027.0	1827.0	1829.0	1717.0	1616.0	1590.0	1582.0	1496.0	1570.0	1467.0	1542.0	1597.0	1294.0	1188.0	1153.0	1213.0	1270.0	1184.0	918.0	1056.0	982.0
80	20170304 22:04:31.452	1142.0	374.0	170.0	212.0	163.0	169.0	142.0	145.0	188.0	142.0	141.0	139.0	153.0	189.0	201.0	141.0	170.0	148.0	153.0	177.0	113.0	231.0	202.0	160.0	161.0	177.0	154.0	181.0	152.0	182.0	196.0	125.0	163.0	170.0	154.0	217.0	148.0	151.0	203.0	222.0	141.0	116.0	133.0	173.0	133.0	134.0	138.0	135.0	228.0	152.0	198.0	146.0	126.0	190.0	160.0	133.0	166.0	136.0	134.0	189.0	151.0	193.0	177.0	227.0	203.0	124.0	184.0	119.0	153.0	202.0	193.0	116.0	192.0	159.0	174.0	242.0	127.0	176.0	170.0	104.0	215.0	138.0	160.0	160.0	104.0	185.0	159.0	187.0	131.0	156.0	144.0	178.0	137.0	175.0	140.0	223.0	167.0	129.0	188.0	173.0	174.0	196.0	172.0	148.0	155.0	97.0	129.0	137.0	137.0	183.0	163.0	166.0	151.0	104.0	134.0	129.0	134.0	122.0	107.0	124.0	160.0	158.0	142.0	122.0	162.0	155.0	130.0	148.0	183.0	211.0	139.0	207.0	166.0	192.0	168.0	198.0	275.0	353.0	572.0	883.0	1298.0	2907.0	3347.0	3125.0	2998.0	2616.0	2431.0	2338.0	2124.0	2143.0	1973.0	2112.0	1619.0	1912.0	1730.0
81	20170304 20:24:14.881	119.0	341.0	205.0	146.0	153.0	169.0	156.0	127.0	160.0	159.0	214.0	173.0	140.0	210.0	141.0	156.0	169.0	213.0	157.0	212.0	138.0	261.0	204.0	174.0	139.0	167.0	147.0	139.0	189.0	152.0	155.0	160.0	105.0	143.0	142.0	151.0	109.0	142.0	199.0	187.0	159.0	141.0	134.0	147.0	143.0	198.0	166.0	163.0	182.0	157.0	187.0	168.0	120.0	188.0	212.0	127.0	177.0	126.0	221.0	133.0	178.0	116.0	181.0	122.0	179.0	162.0	109.0	154.0	169.0	158.0	180.0	182.0	154.0	116.0	153.0	137.0	114.0	163.0	96.0	107.0	133.0	151.0	120.0	167.0	152.0	193.0	113.0	136.0	210.0	140.0	105.0	183.0	173.0	164.0	118.0	152.0	148.0	176.0	166.0	150.0	153.0	188.0	196.0	160.0	149.0	173.0	181.0	262.0	171.0	171.0	161.0	194.0	154.0	95.0	87.0	138.0	216.0	177.0	195.0	136.0	185.0	161.0	146.0	150.0	115.0	137.0	145.0	123.0	152.0	166.0	178.0	155.0	245.0	185.0	207.0	239.0	348.0	298.0	496.0	823.0	1570.0	1526.0	1423.0	1258.0	1723.0	1066.0	993.0	1182.0	1603.0	1048.0	1027.0	1077.0	1428.0	690.0	743.0
82	20170304 11:15:42.807	508.0	331.0	141.0	117.0	90.0	180.0	132.0	151.0	213.0	118.0	96.0	170.0	174.0	144.0	153.0	172.0	172.0	216.0	158.0	179.0	190.0	149.0	193.0	158.0	106.0	137.0	222.0	118.0	156.0	170.0	155.0	153.0	138.0	150.0	138.0	133.0	159.0	198.0	180.0	143.0	151.0	137.0	197.0	124.0	213.0	168.0	100.0	172.0	143.0	120.0	125.0	167.0	123.0	149.0	136.0	146.0	237.0	171.0	213.0	155.0	140.0	160.0	162.0	138.0	152.0	144.0	179.0	166.0	145.0	178.0	167.0	228.0	137.0	141.0	166.0	165.0	188.0	140.0	116.0	119.0	174.0	159.0	135.0	211.0	166.0	136.0	163.0	173.0	126.0	145.0	171.0	130.0	138.0	197.0	165.0	132.0	177.0	164.0	156.0	111.0	126.0	122.0	215.0	157.0	121.0	130.0	109.0	154.0	176.0	155.0	154.0	166.0	198.0	121.0	114.0	158.0	130.0	120.0	148.0	148.0	193.0	134.0	178.0	156.0	206.0	123.0	166.0	126.0	172.0	1743.0	1995.0	2019.0	1964.0	1831.0	1201.0	1548.0	1391.0	1076.0	946.0	1090.0	1475.0	876.0	830.0	767.0	1054.0	781.0	649.0	828.0	1062.0	702.0	673.0	696.0	1067.0	386.0	494.0
83	20170304 18:44:29.818	263.0	325.0	126.0	126.0	142.0	245.0	172.0	127.0	172.0	177.0	158.0	199.0	161.0	152.0	146.0	153.0	138.0	133.0	187.0	162.0	188.0	209.0	137.0	168.0	120.0	154.0	114.0	127.0	157.0	149.0	198.0	274.0	125.0	174.0	159.0	129.0	122.0	211.0	162.0	198.0	139.0	175.0	133.0	122.0	160.0	141.0	107.0	158.0	140.0	137.0	158.0	98.0	107.0	192.0	167.0	141.0	137.0	184.0	149.0	184.0	129.0	183.0	219.0	144.0	166.0	133.0	186.0	136.0	203.0	167.0	162.0	155.0	159.0	168.0	159.0	125.0	102.0	149.0	136.0	122.0	118.0	173.0	157.0	197.0	145.0	201.0	156.0	104.0	216.0	143.0	133.0	173.0	140.0	125.0	151.0	208.0	141.0	107.0	184.0	143.0	173.0	122.0	130.0	143.0	134.0	157.0	211.0	125.0	146.0	227.0	150.0	152.0	137.0	164.0	128.0	129.0	138.0	155.0	150.0	118.0	210.0	117.0	252.0	175.0	132.0	179.0	126.0	152.0	98.0	179.0	161.0	125.0	161.0	211.0	156.0	255.0	372.0	543.0	913.0	1289.0	1665.0	1564.0	1452.0	1274.0	1343.0	1193.0	1068.0	1136.0	1166.0	1019.0	909.0	980.0	1136.0	861.0	768.0
