index	mortality	x	y	20170227 03:40:41.832	20170227 04:30:31.864	20170227 05:20:18.987	20170227 06:10:10.422	20170227 07:00:02.459	20170227 07:49:52.579	20170227 08:39:39.939	20170227 09:29:31.331	20170227 10:19:41.502	20170227 11:09:51.96	20170227 11:59:41.117	20170227 12:49:32.392	20170227 13:39:23.534	20170227 14:29:17.133	20170227 15:19:17.204	20170227 16:09:10.858	20170227 16:59:06.579	20170227 17:49:05.440	20170227 18:39:05.676	20170227 19:29:04.666	20170227 20:19:04.680	20170227 21:08:59.835	20170227 21:58:56.256	20170227 22:48:54.139	20170227 23:38:55.764	20170228 00:28:52.770	20170228 01:18:48.208	20170228 02:09:22.791	20170228 02:59:41.408	20170228 03:50:03.978	20170228 04:40:22.50	20170228 05:30:40.804	20170228 06:20:52.684	20170228 07:10:55.47	20170228 08:00:59.887	20170228 08:51:03.530	20170228 09:41:05.534	20170228 10:31:07.475	20170228 11:21:09.227	20170228 12:11:11.241	20170228 13:01:14.913	20170228 13:51:13.319	20170228 14:41:18.141	20170228 15:31:21.226	20170228 16:21:21.531	20170228 17:11:28.482	20170228 18:51:44.41	20170228 19:41:46.561	20170228 20:31:56.168	20170228 21:21:56.600	20170228 22:12:00.306	20170228 23:01:59.292	20170228 23:52:02.348	20170301 00:42:09.390	20170301 01:32:11.163	20170301 02:22:21.599	20170301 03:12:30.67	20170301 04:02:38.751	20170301 04:52:43.539	20170301 10:38:58.847	20170301 11:28:49.634	20170301 12:18:40.529	20170301 13:08:31.264	20170301 13:58:21.478	20170301 14:48:19.246	20170301 15:38:10.751	20170301 16:28:03.149	20170301 17:17:53.195	20170301 18:07:44.15	20170301 18:57:38.233	20170301 19:47:34.962	20170301 20:37:25.212	20170301 21:27:21.31	20170301 22:17:17.968	20170301 23:07:15.220	20170301 23:57:21.232	20170302 00:47:26.480	20170302 01:37:29.85	20170302 02:27:18.574	20170302 03:17:14.179	20170302 04:07:06.80	20170302 04:56:56.764	20170302 05:46:52.491	20170302 06:36:44.388	20170302 07:26:41.358	20170302 08:16:42.772	20170302 09:06:44.422	20170302 09:56:41.283	20170302 10:46:41.262	20170302 11:36:45.188	20170302 12:26:44.218	20170302 13:16:48.08	20170302 14:06:41.512	20170302 14:57:07.437	20170302 15:47:08.14	20170302 16:37:14.344	20170302 17:27:13.426	20170302 18:17:15.61	20170302 19:07:16.228	20170302 19:57:11.455	20170302 20:47:08.964	20170302 21:37:10.974	20170302 22:27:14.543	20170302 23:17:12.445	20170303 00:07:12.549	20170303 00:57:12.468	20170303 01:47:13.899	20170303 02:37:20.267	20170303 03:27:23.50	20170303 04:17:27.322	20170303 05:07:25.877	20170303 05:57:31.539	20170303 06:47:36.211	20170303 07:37:40.637	20170303 08:27:41.830	20170303 09:17:44.634	20170303 10:07:51.219	20170303 10:57:48.845	20170303 11:47:50.876	20170303 12:37:52.79	20170303 13:27:56.703	20170303 14:17:57.867	20170303 15:08:02.264	20170303 15:58:09.401	20170303 16:48:11.904	20170303 17:38:18.106	20170303 18:28:23.678	20170303 19:18:33.599	20170303 20:08:35.721	20170304 11:13:20.821	20170304 12:03:12.309	20170304 12:53:03.571	20170304 13:42:51.552	20170304 14:32:42.243	20170304 15:22:35.30	20170304 16:12:29.804	20170304 17:02:23.101	20170304 17:52:12.820	20170304 18:42:07.208	20170304 19:31:59.211	20170304 20:21:52.627	20170304 22:02:10.821	20170304 22:52:02.961	20170304 23:41:58.493	20170305 00:32:06.843	20170305 01:21:59.726	20170305 02:11:44.738	20170305 03:01:35.239	20170305 03:51:28.705	20170305 04:41:31.403	20170305 05:31:24.872	20170305 06:21:14.277	20170305 07:11:05.440	20170305 08:01:03.906	20170305 08:51:00.500
70	20170303 19:18:33.599	355.0	324.0	203.0	158.0	150.0	259.0	148.0	171.0	137.0	148.0	228.0	178.0	242.0	144.0	167.0	155.0	234.0	164.0	129.0	150.0	157.0	128.0	166.0	154.0	164.0	150.0	188.0	111.0	191.0	204.0	206.0	145.0	121.0	209.0	174.0	182.0	173.0	213.0	152.0	194.0	152.0	195.0	137.0	200.0	260.0	222.0	168.0	218.0	170.0	175.0	186.0	194.0	175.0	158.0	238.0	220.0	159.0	128.0	206.0	132.0	182.0	189.0	197.0	164.0	139.0	201.0	177.0	258.0	217.0	256.0	206.0	170.0	170.0	169.0	147.0	174.0	196.0	168.0	154.0	189.0	131.0	170.0	108.0	122.0	188.0	100.0	168.0	214.0	171.0	186.0	195.0	131.0	168.0	226.0	163.0	196.0	126.0	150.0	151.0	107.0	173.0	169.0	183.0	201.0	188.0	167.0	164.0	154.0	142.0	161.0	136.0	175.0	143.0	171.0	226.0	198.0	177.0	128.0	160.0	196.0	164.0	231.0	292.0	406.0	252.0	339.0	234.0	524.0	262.0	1013.0	124.0	232.0	188.0	249.0	201.0	220.0	184.0	146.0	192.0	215.0	264.0	249.0	159.0	287.0	112.0	174.0	124.0	216.0	154.0	124.0	100.0	182.0	201.0	165.0	187.0	143.0	76.0
71	20170303 12:37:52.79	210.0	323.0	172.0	187.0	164.0	152.0	187.0	190.0	192.0	214.0	186.0	195.0	198.0	197.0	164.0	230.0	155.0	186.0	201.0	131.0	137.0	186.0	151.0	174.0	181.0	170.0	221.0	166.0	121.0	149.0	172.0	161.0	126.0	213.0	156.0	183.0	160.0	128.0	187.0	156.0	132.0	135.0	162.0	134.0	148.0	206.0	165.0	205.0	147.0	141.0	138.0	124.0	147.0	186.0	173.0	117.0	203.0	187.0	176.0	162.0	195.0	215.0	110.0	169.0	178.0	168.0	165.0	200.0	227.0	160.0	196.0	168.0	195.0	191.0	180.0	141.0	131.0	173.0	191.0	143.0	138.0	123.0	196.0	160.0	165.0	167.0	151.0	235.0	196.0	197.0	138.0	173.0	161.0	151.0	214.0	230.0	216.0	198.0	209.0	174.0	153.0	162.0	153.0	165.0	159.0	186.0	199.0	166.0	212.0	161.0	177.0	123.0	150.0	190.0	220.0	221.0	183.0	150.0	166.0	177.0	216.0	1569.0	991.0	1611.0	925.0	1188.0	495.0	986.0	393.0	929.0	168.0	246.0	217.0	198.0	144.0	207.0	211.0	200.0	137.0	151.0	217.0	170.0	197.0	178.0	162.0	141.0	164.0	169.0	147.0	208.0	196.0	188.0	139.0	191.0	130.0	151.0	171.0
72	20170304 19:31:59.211	1236.0	321.0	148.0	146.0	135.0	169.0	176.0	126.0	194.0	168.0	151.0	215.0	202.0	258.0	142.0	150.0	155.0	181.0	168.0	182.0	120.0	172.0	156.0	182.0	168.0	235.0	164.0	205.0	128.0	173.0	170.0	167.0	138.0	173.0	135.0	152.0	205.0	187.0	170.0	166.0	152.0	146.0	189.0	159.0	123.0	138.0	180.0	179.0	152.0	209.0	194.0	185.0	165.0	130.0	177.0	200.0	158.0	178.0	188.0	152.0	141.0	150.0	196.0	163.0	199.0	116.0	202.0	185.0	162.0	124.0	183.0	169.0	212.0	142.0	183.0	118.0	141.0	133.0	180.0	134.0	118.0	155.0	238.0	208.0	163.0	184.0	152.0	127.0	122.0	153.0	171.0	164.0	208.0	143.0	169.0	234.0	184.0	176.0	139.0	168.0	132.0	140.0	198.0	130.0	140.0	162.0	95.0	180.0	166.0	187.0	121.0	133.0	231.0	141.0	161.0	164.0	181.0	166.0	166.0	168.0	155.0	104.0	182.0	168.0	116.0	160.0	167.0	210.0	201.0	163.0	224.0	248.0	228.0	252.0	219.0	329.0	324.0	365.0	483.0	475.0	601.0	854.0	741.0	1486.0	894.0	1397.0	1064.0	993.0	989.0	1128.0	962.0	1533.0	1048.0	1221.0	1419.0	721.0	655.0
73	20170305 04:41:31.403	930.0	320.0	200.0	240.0	167.0	170.0	154.0	178.0	162.0	157.0	223.0	183.0	217.0	150.0	184.0	253.0	243.0	159.0	126.0	138.0	141.0	143.0	193.0	164.0	143.0	158.0	133.0	201.0	159.0	256.0	120.0	143.0	163.0	216.0	236.0	211.0	138.0	152.0	169.0	174.0	151.0	158.0	165.0	131.0	146.0	123.0	148.0	187.0	108.0	196.0	143.0	197.0	150.0	168.0	180.0	221.0	232.0	151.0	138.0	135.0	143.0	154.0	183.0	219.0	146.0	142.0	213.0	287.0	178.0	144.0	209.0	148.0	160.0	166.0	133.0	132.0	170.0	148.0	157.0	174.0	164.0	187.0	133.0	151.0	173.0	104.0	224.0	197.0	203.0	184.0	150.0	123.0	159.0	202.0	155.0	192.0	183.0	133.0	168.0	214.0	113.0	168.0	188.0	177.0	226.0	139.0	142.0	159.0	178.0	155.0	158.0	197.0	180.0	185.0	211.0	149.0	208.0	163.0	172.0	230.0	156.0	145.0	176.0	162.0	149.0	170.0	135.0	172.0	146.0	151.0	171.0	308.0	153.0	112.0	189.0	189.0	170.0	183.0	195.0	150.0	150.0	229.0	234.0	324.0	221.0	366.0	385.0	445.0	591.0	860.0	752.0	1885.0	942.0	1158.0	1671.0	597.0	642.0
74	20170304 23:41:58.493	650.0	298.0	121.0	136.0	141.0	189.0	131.0	135.0	230.0	188.0	124.0	194.0	214.0	161.0	188.0	246.0	197.0	142.0	202.0	147.0	170.0	164.0	197.0	148.0	216.0	157.0	168.0	230.0	172.0	225.0	174.0	152.0	148.0	148.0	212.0	177.0	182.0	188.0	142.0	180.0	128.0	226.0	143.0	136.0	211.0	162.0	246.0	219.0	194.0	187.0	207.0	118.0	161.0	180.0	155.0	165.0	246.0	146.0	161.0	158.0	182.0	203.0	152.0	222.0	170.0	129.0	126.0	198.0	192.0	238.0	138.0	168.0	143.0	176.0	159.0	148.0	136.0	185.0	154.0	165.0	115.0	200.0	139.0	135.0	264.0	123.0	167.0	180.0	136.0	162.0	195.0	133.0	132.0	155.0	215.0	179.0	131.0	179.0	179.0	168.0	97.0	170.0	165.0	166.0	201.0	157.0	144.0	237.0	171.0	218.0	134.0	185.0	200.0	162.0	114.0	211.0	237.0	152.0	270.0	210.0	212.0	155.0	151.0	143.0	153.0	173.0	194.0	153.0	135.0	161.0	163.0	197.0	212.0	112.0	156.0	172.0	176.0	156.0	200.0	173.0	193.0	313.0	198.0	534.0	400.0	900.0	450.0	463.0	462.0	620.0	414.0	1066.0	620.0	775.0	1165.0	378.0	434.0
75	20170305 06:21:14.277	917.0	280.0	209.0	161.0	153.0	181.0	197.0	161.0	266.0	143.0	138.0	199.0	161.0	180.0	215.0	182.0	182.0	132.0	127.0	157.0	123.0	214.0	214.0	247.0	152.0	226.0	209.0	179.0	170.0	101.0	154.0	193.0	143.0	183.0	178.0	166.0	182.0	224.0	123.0	161.0	132.0	159.0	181.0	194.0	209.0	184.0	152.0	147.0	188.0	190.0	195.0	137.0	169.0	162.0	133.0	169.0	213.0	235.0	173.0	146.0	131.0	174.0	145.0	227.0	153.0	222.0	178.0	171.0	143.0	185.0	188.0	143.0	182.0	194.0	186.0	155.0	157.0	187.0	138.0	191.0	70.0	113.0	156.0	161.0	157.0	214.0	161.0	171.0	153.0	191.0	176.0	197.0	156.0	218.0	194.0	151.0	165.0	141.0	198.0	150.0	146.0	152.0	149.0	157.0	156.0	230.0	117.0	128.0	137.0	161.0	114.0	175.0	222.0	171.0	217.0	155.0	177.0	132.0	205.0	140.0	178.0	175.0	171.0	190.0	139.0	192.0	236.0	169.0	169.0	178.0	187.0	176.0	241.0	190.0	163.0	162.0	291.0	158.0	190.0	183.0	123.0	206.0	206.0	149.0	253.0	143.0	325.0	229.0	200.0	425.0	417.0	555.0	848.0	1343.0	1840.0	1464.0	1443.0
76	20170305 04:41:31.403	1246.0	279.0	154.0	205.0	161.0	137.0	169.0	115.0	145.0	104.0	198.0	178.0	262.0	184.0	172.0	179.0	181.0	167.0	188.0	143.0	137.0	175.0	172.0	147.0	195.0	186.0	193.0	205.0	224.0	242.0	160.0	149.0	158.0	198.0	147.0	171.0	180.0	177.0	240.0	159.0	154.0	151.0	209.0	168.0	152.0	130.0	166.0	241.0	164.0	179.0	204.0	120.0	218.0	133.0	153.0	191.0	200.0	131.0	231.0	206.0	213.0	120.0	188.0	185.0	187.0	160.0	217.0	185.0	270.0	178.0	196.0	170.0	185.0	137.0	242.0	134.0	224.0	149.0	148.0	145.0	207.0	173.0	131.0	158.0	187.0	181.0	119.0	202.0	129.0	151.0	122.0	176.0	164.0	141.0	190.0	187.0	176.0	208.0	160.0	141.0	176.0	130.0	175.0	144.0	173.0	181.0	179.0	129.0	205.0	153.0	252.0	203.0	139.0	197.0	213.0	175.0	99.0	149.0	187.0	250.0	214.0	162.0	209.0	236.0	180.0	211.0	123.0	188.0	199.0	165.0	146.0	140.0	204.0	200.0	157.0	191.0	309.0	213.0	245.0	210.0	183.0	291.0	241.0	539.0	211.0	851.0	412.0	332.0	500.0	1430.0	557.0	3389.0	2293.0	2702.0	2833.0	446.0	419.0
77	20170305 03:01:35.239	955.0	272.0	164.0	228.0	157.0	237.0	129.0	133.0	157.0	160.0	169.0	220.0	163.0	179.0	155.0	142.0	267.0	161.0	194.0	104.0	135.0	186.0	147.0	178.0	137.0	155.0	181.0	190.0	144.0	234.0	248.0	199.0	149.0	114.0	179.0	140.0	189.0	148.0	145.0	199.0	146.0	184.0	150.0	254.0	171.0	157.0	116.0	118.0	114.0	158.0	187.0	229.0	168.0	194.0	178.0	197.0	161.0	156.0	145.0	156.0	151.0	112.0	207.0	175.0	114.0	153.0	177.0	225.0	184.0	130.0	143.0	169.0	186.0	148.0	149.0	148.0	126.0	132.0	180.0	233.0	140.0	104.0	241.0	134.0	139.0	154.0	211.0	137.0	210.0	176.0	173.0	182.0	121.0	135.0	158.0	233.0	169.0	268.0	137.0	239.0	123.0	148.0	145.0	151.0	196.0	108.0	123.0	222.0	209.0	112.0	167.0	177.0	180.0	118.0	164.0	182.0	186.0	210.0	170.0	190.0	150.0	154.0	216.0	161.0	169.0	167.0	197.0	195.0	243.0	169.0	170.0	149.0	131.0	216.0	240.0	249.0	125.0	161.0	163.0	173.0	176.0	195.0	277.0	395.0	231.0	1006.0	637.0	519.0	1416.0	2854.0	1031.0	2889.0	2555.0	2466.0	2195.0	887.0	742.0
78	20170303 18:28:23.678	1083.0	266.0	235.0	190.0	184.0	216.0	185.0	164.0	88.0	175.0	161.0	253.0	294.0	242.0	191.0	205.0	149.0	136.0	162.0	235.0	154.0	189.0	196.0	201.0	189.0	151.0	135.0	186.0	179.0	171.0	112.0	183.0	140.0	121.0	142.0	181.0	199.0	221.0	174.0	193.0	162.0	169.0	221.0	131.0	213.0	158.0	161.0	157.0	199.0	160.0	196.0	104.0	180.0	140.0	189.0	100.0	153.0	138.0	161.0	155.0	239.0	200.0	177.0	192.0	167.0	193.0	196.0	205.0	202.0	195.0	163.0	147.0	169.0	139.0	170.0	144.0	220.0	151.0	168.0	150.0	135.0	152.0	230.0	145.0	169.0	196.0	226.0	229.0	216.0	184.0	166.0	142.0	146.0	189.0	112.0	124.0	214.0	205.0	148.0	212.0	200.0	159.0	177.0	157.0	202.0	139.0	140.0	146.0	192.0	151.0	156.0	209.0	175.0	184.0	148.0	170.0	204.0	133.0	218.0	143.0	152.0	151.0	157.0	247.0	176.0	173.0	259.0	405.0	421.0	727.0	133.0	174.0	113.0	153.0	152.0	222.0	165.0	171.0	146.0	119.0	197.0	112.0	127.0	127.0	282.0	170.0	201.0	244.0	153.0	209.0	158.0	174.0	192.0	148.0	181.0	225.0	230.0
79	20170305 03:01:35.239	1262.0	262.0	161.0	147.0	127.0	139.0	168.0	222.0	159.0	172.0	224.0	208.0	230.0	200.0	222.0	194.0	257.0	167.0	157.0	178.0	249.0	191.0	197.0	126.0	226.0	160.0	243.0	231.0	272.0	193.0	144.0	200.0	170.0	214.0	185.0	164.0	190.0	165.0	153.0	242.0	226.0	147.0	158.0	171.0	160.0	148.0	162.0	190.0	179.0	193.0	190.0	195.0	183.0	164.0	199.0	162.0	175.0	181.0	139.0	123.0	165.0	179.0	183.0	183.0	216.0	200.0	145.0	181.0	164.0	183.0	224.0	190.0	145.0	197.0	125.0	173.0	117.0	148.0	189.0	174.0	207.0	163.0	244.0	150.0	198.0	178.0	129.0	234.0	224.0	190.0	190.0	111.0	157.0	129.0	226.0	193.0	219.0	182.0	193.0	148.0	215.0	90.0	153.0	219.0	219.0	167.0	102.0	164.0	179.0	162.0	157.0	123.0	128.0	160.0	147.0	146.0	208.0	175.0	166.0	160.0	178.0	183.0	168.0	219.0	234.0	139.0	202.0	171.0	197.0	230.0	176.0	214.0	142.0	174.0	148.0	145.0	193.0	162.0	82.0	244.0	163.0	246.0	254.0	364.0	304.0	402.0	337.0	491.0	579.0	778.0	517.0	1314.0	693.0	816.0	1207.0	489.0	478.0
80	20170304 23:41:58.493	1145.0	251.0	201.0	218.0	180.0	101.0	177.0	143.0	205.0	143.0	184.0	199.0	164.0	198.0	146.0	170.0	198.0	123.0	151.0	156.0	135.0	144.0	124.0	182.0	121.0	181.0	186.0	135.0	151.0	135.0	215.0	153.0	201.0	243.0	148.0	192.0	197.0	150.0	160.0	137.0	155.0	146.0	219.0	148.0	218.0	137.0	101.0	190.0	149.0	130.0	187.0	198.0	208.0	210.0	183.0	154.0	140.0	202.0	213.0	109.0	169.0	156.0	151.0	176.0	189.0	186.0	188.0	234.0	200.0	211.0	234.0	148.0	172.0	155.0	125.0	154.0	207.0	167.0	283.0	133.0	124.0	291.0	171.0	141.0	154.0	164.0	172.0	163.0	179.0	194.0	161.0	148.0	144.0	159.0	129.0	201.0	138.0	118.0	134.0	138.0	178.0	230.0	202.0	140.0	125.0	139.0	163.0	171.0	151.0	151.0	168.0	180.0	192.0	155.0	175.0	156.0	191.0	199.0	221.0	153.0	186.0	193.0	200.0	120.0	171.0	209.0	179.0	265.0	213.0	172.0	164.0	110.0	158.0	160.0	223.0	238.0	163.0	151.0	204.0	159.0	180.0	211.0	207.0	572.0	591.0	932.0	645.0	553.0	562.0	596.0	448.0	1058.0	580.0	653.0	1138.0	408.0	451.0
81	20170305 04:41:31.403	212.0	250.0	140.0	144.0	141.0	151.0	97.0	133.0	124.0	183.0	244.0	207.0	185.0	59.0	131.0	200.0	221.0	238.0	140.0	165.0	185.0	260.0	131.0	123.0	183.0	219.0	186.0	142.0	186.0	140.0	158.0	161.0	161.0	140.0	201.0	198.0	161.0	103.0	157.0	152.0	118.0	152.0	157.0	166.0	148.0	154.0	233.0	150.0	130.0	170.0	156.0	171.0	176.0	155.0	162.0	150.0	159.0	211.0	188.0	142.0	149.0	194.0	158.0	225.0	118.0	125.0	112.0	157.0	190.0	182.0	159.0	152.0	201.0	154.0	189.0	135.0	182.0	152.0	137.0	141.0	167.0	147.0	142.0	177.0	171.0	121.0	123.0	192.0	157.0	130.0	211.0	162.0	188.0	141.0	147.0	120.0	264.0	193.0	182.0	176.0	149.0	171.0	137.0	155.0	209.0	131.0	171.0	180.0	184.0	150.0	156.0	200.0	174.0	159.0	188.0	220.0	162.0	111.0	174.0	219.0	153.0	235.0	173.0	207.0	144.0	205.0	156.0	191.0	244.0	155.0	158.0	184.0	220.0	195.0	128.0	142.0	168.0	168.0	179.0	145.0	204.0	176.0	239.0	281.0	230.0	433.0	335.0	405.0	557.0	766.0	688.0	1695.0	750.0	1025.0	1802.0	502.0	534.0
82	20170303 20:08:35.721	116.0	240.0	142.0	204.0	184.0	186.0	192.0	184.0	155.0	184.0	115.0	149.0	142.0	175.0	155.0	111.0	131.0	192.0	167.0	102.0	193.0	217.0	179.0	162.0	197.0	168.0	147.0	209.0	207.0	218.0	183.0	166.0	169.0	200.0	192.0	137.0	177.0	155.0	160.0	150.0	151.0	131.0	191.0	137.0	182.0	140.0	119.0	188.0	172.0	143.0	274.0	123.0	159.0	134.0	153.0	156.0	156.0	157.0	174.0	150.0	208.0	136.0	178.0	195.0	191.0	183.0	162.0	280.0	269.0	131.0	149.0	253.0	151.0	97.0	143.0	130.0	178.0	187.0	146.0	141.0	140.0	172.0	139.0	155.0	177.0	231.0	129.0	234.0	172.0	160.0	171.0	161.0	180.0	185.0	125.0	152.0	197.0	193.0	135.0	181.0	215.0	126.0	197.0	132.0	244.0	165.0	178.0	178.0	250.0	147.0	193.0	164.0	126.0	187.0	179.0	150.0	179.0	155.0	171.0	128.0	182.0	146.0	136.0	143.0	205.0	138.0	172.0	197.0	155.0	185.0	2812.0	875.0	702.0	712.0	1928.0	1071.0	1899.0	436.0	1895.0	551.0	690.0	1632.0	481.0	1209.0	170.0	1143.0	454.0	372.0	643.0	1112.0	349.0	1166.0	951.0	1060.0	979.0	250.0	275.0
83	20170303 20:08:35.721	270.0	202.0	185.0	166.0	199.0	140.0	156.0	136.0	219.0	165.0	191.0	158.0	148.0	191.0	180.0	199.0	175.0	194.0	116.0	161.0	144.0	194.0	170.0	173.0	155.0	210.0	141.0	223.0	176.0	132.0	198.0	155.0	158.0	148.0	79.0	194.0	165.0	165.0	167.0	105.0	132.0	118.0	128.0	184.0	175.0	151.0	139.0	207.0	165.0	159.0	182.0	196.0	132.0	247.0	154.0	173.0	158.0	177.0	217.0	161.0	128.0	142.0	216.0	205.0	220.0	164.0	156.0	187.0	204.0	153.0	189.0	152.0	181.0	143.0	149.0	171.0	106.0	143.0	164.0	185.0	178.0	141.0	139.0	149.0	162.0	169.0	137.0	181.0	196.0	177.0	151.0	149.0	153.0	190.0	160.0	191.0	151.0	196.0	200.0	186.0	144.0	173.0	158.0	154.0	135.0	180.0	134.0	157.0	196.0	160.0	155.0	161.0	189.0	205.0	162.0	160.0	162.0	172.0	180.0	206.0	155.0	200.0	179.0	153.0	119.0	149.0	157.0	199.0	148.0	141.0	1232.0	442.0	347.0	432.0	1345.0	548.0	1219.0	215.0	1085.0	320.0	390.0	801.0	356.0	426.0	203.0	462.0	274.0	206.0	453.0	621.0	274.0	493.0	643.0	358.0	426.0	274.0	235.0
84	20170304 13:42:51.552	105.0	203.0	135.0	164.0	176.0	219.0	240.0	183.0	168.0	139.0	169.0	202.0	182.0	184.0	141.0	216.0	207.0	173.0	207.0	138.0	106.0	187.0	132.0	161.0	112.0	180.0	220.0	215.0	160.0	171.0	174.0	181.0	132.0	184.0	126.0	173.0	190.0	135.0	151.0	114.0	154.0	155.0	204.0	175.0	188.0	160.0	138.0	137.0	109.0	137.0	170.0	121.0	121.0	194.0	152.0	113.0	195.0	119.0	201.0	175.0	140.0	122.0	202.0	246.0	191.0	230.0	191.0	211.0	279.0	214.0	156.0	155.0	184.0	115.0	136.0	129.0	164.0	145.0	152.0	134.0	148.0	124.0	123.0	116.0	142.0	167.0	151.0	138.0	162.0	136.0	192.0	169.0	149.0	160.0	180.0	183.0	242.0	180.0	190.0	133.0	151.0	213.0	165.0	123.0	154.0	208.0	124.0	125.0	162.0	142.0	123.0	152.0	255.0	173.0	157.0	166.0	212.0	143.0	123.0	202.0	193.0	260.0	181.0	182.0	117.0	126.0	126.0	200.0	267.0	206.0	1046.0	907.0	772.0	673.0	2129.0	852.0	1959.0	474.0	1906.0	420.0	610.0	1627.0	595.0	1284.0	232.0	1074.0	435.0	339.0	644.0	1049.0	351.0	1044.0	1054.0	1095.0	882.0	192.0	312.0
85	20170305 03:01:35.239	1225.0	202.0	264.0	250.0	141.0	145.0	144.0	213.0	211.0	142.0	140.0	148.0	188.0	186.0	143.0	148.0	192.0	183.0	132.0	221.0	196.0	183.0	142.0	175.0	218.0	166.0	177.0	259.0	170.0	230.0	184.0	143.0	132.0	138.0	180.0	139.0	163.0	132.0	203.0	144.0	150.0	123.0	126.0	204.0	134.0	148.0	190.0	119.0	139.0	196.0	131.0	182.0	190.0	175.0	147.0	153.0	127.0	175.0	147.0	208.0	217.0	124.0	188.0	192.0	171.0	96.0	158.0	189.0	211.0	189.0	182.0	154.0	146.0	187.0	257.0	197.0	177.0	195.0	208.0	146.0	146.0	151.0	158.0	170.0	120.0	97.0	220.0	179.0	163.0	177.0	180.0	180.0	171.0	205.0	235.0	244.0	156.0	164.0	155.0	120.0	121.0	159.0	154.0	125.0	144.0	175.0	142.0	131.0	184.0	186.0	123.0	203.0	135.0	223.0	180.0	98.0	129.0	153.0	208.0	174.0	215.0	130.0	148.0	187.0	128.0	104.0	162.0	172.0	136.0	199.0	139.0	159.0	173.0	210.0	142.0	125.0	237.0	159.0	101.0	253.0	164.0	268.0	243.0	971.0	267.0	2065.0	762.0	700.0	1770.0	3553.0	958.0	4829.0	3297.0	4096.0	4120.0	775.0	569.0
86	20170304 23:41:58.493	849.0	182.0	183.0	123.0	153.0	147.0	190.0	141.0	224.0	182.0	188.0	204.0	255.0	214.0	183.0	269.0	133.0	154.0	168.0	140.0	160.0	180.0	196.0	184.0	216.0	158.0	163.0	130.0	211.0	208.0	178.0	164.0	156.0	191.0	195.0	129.0	162.0	185.0	157.0	141.0	167.0	159.0	179.0	140.0	155.0	120.0	153.0	129.0	122.0	161.0	139.0	130.0	248.0	168.0	194.0	146.0	180.0	173.0	191.0	202.0	164.0	130.0	130.0	191.0	207.0	165.0	126.0	164.0	164.0	242.0	183.0	194.0	231.0	143.0	152.0	137.0	159.0	90.0	146.0	157.0	166.0	179.0	128.0	157.0	162.0	233.0	161.0	214.0	122.0	148.0	178.0	170.0	251.0	128.0	148.0	110.0	205.0	194.0	180.0	205.0	158.0	172.0	208.0	148.0	145.0	170.0	126.0	104.0	200.0	128.0	146.0	158.0	216.0	154.0	151.0	168.0	195.0	137.0	177.0	134.0	162.0	181.0	108.0	149.0	127.0	173.0	140.0	235.0	173.0	150.0	112.0	168.0	222.0	160.0	157.0	149.0	152.0	173.0	144.0	180.0	89.0	218.0	198.0	430.0	297.0	747.0	484.0	470.0	533.0	639.0	440.0	1070.0	556.0	682.0	1031.0	383.0	376.0
87	20170304 22:02:10.821	1169.0	170.0	174.0	185.0	146.0	173.0	145.0	118.0	143.0	151.0	180.0	124.0	185.0	188.0	143.0	173.0	148.0	171.0	132.0	190.0	140.0	173.0	129.0	164.0	156.0	209.0	131.0	228.0	127.0	170.0	209.0	148.0	120.0	177.0	193.0	212.0	195.0	173.0	142.0	157.0	200.0	210.0	117.0	184.0	174.0	248.0	157.0	243.0	166.0	193.0	188.0	151.0	202.0	142.0	175.0	141.0	155.0	186.0	167.0	174.0	180.0	181.0	134.0	127.0	152.0	193.0	169.0	106.0	176.0	179.0	178.0	147.0	176.0	224.0	132.0	167.0	109.0	178.0	123.0	123.0	157.0	207.0	177.0	191.0	170.0	134.0	180.0	171.0	231.0	147.0	196.0	127.0	163.0	123.0	138.0	196.0	147.0	208.0	207.0	152.0	219.0	202.0	144.0	155.0	220.0	159.0	102.0	191.0	129.0	142.0	177.0	180.0	151.0	161.0	153.0	199.0	213.0	145.0	193.0	177.0	195.0	153.0	102.0	135.0	180.0	166.0	153.0	175.0	165.0	173.0	145.0	167.0	198.0	187.0	160.0	159.0	318.0	175.0	366.0	313.0	324.0	639.0	583.0	1247.0	605.0	957.0	704.0	558.0	609.0	571.0	490.0	999.0	706.0	676.0	1099.0	497.0	660.0
