index	mortality	x	y	20150712 21:19:22.404	20150712 22:41:45.02	20150713 00:04:13.02	20150713 01:26:32.985	20150713 02:48:56.56	20150713 04:11:30.508	20150713 05:34:07.353	20150713 06:56:33.37	20150713 08:18:58.431	20150713 09:41:31.591	20150713 11:04:05.254	20150713 12:26:44.07	20150713 13:49:15.454	20150713 15:11:46.570	20150713 16:34:20.650	20150713 17:56:46.294	20150713 19:19:24.611	20150713 20:42:03.32	20150713 22:04:45.894	20150713 23:27:18.301	20150714 00:49:52.64	20150714 02:12:13.336	20150714 03:34:44.262	20150714 04:57:18.703	20150714 06:20:03.464	20150714 07:42:37.471	20150714 09:05:15.311	20150714 10:27:53.300	20150714 11:50:26.804	20150714 13:13:04.574	20150714 14:35:34.720	20150714 15:58:14.851	20150714 17:20:35.533	20150714 18:43:06.412	20150714 20:05:50.590	20150714 21:28:21.282	20150714 22:50:59.137	20150715 00:13:41.84	20150715 01:36:03.584	20150715 11:12:49.550	20150715 12:35:24.93	20150715 13:58:00.429	20150715 15:20:32.645	20150715 16:43:05.372	20150715 18:05:33.541	20150715 19:28:14.717	20150715 20:50:56.462	20150715 22:13:35.792	20150715 23:36:10.997	20150716 00:58:46.220	20150716 02:21:20.119	20150716 03:43:48.582	20150716 05:06:25.481	20150716 06:28:59.338	20150716 07:51:32.148	20150716 09:13:49.408	20150716 10:36:18.709	20150716 11:58:56.516	20150716 13:21:41.807	20150716 14:44:25.711	20150716 16:07:02.97	20150716 17:29:20.95	20150716 18:51:58.852	20150716 20:14:34.902	20150716 21:38:33.980	20150716 23:01:05.872	20150717 00:23:42.167	20150717 01:46:13.329	20150717 03:08:33.195	20150717 04:31:01.807	20150717 05:53:36.841	20150717 07:16:09.656	20150717 08:38:37.998	20150717 10:01:20.45	20150717 11:23:50.547	20150717 12:46:33.606	20150717 14:09:06.691	20150717 15:31:43.680	20150717 16:54:17.360	20150717 18:16:50.464	20150717 19:39:22.599	20150717 21:02:04.257	20150717 22:24:48.579	20150717 23:47:19.960	20150718 01:10:00.787	20150718 02:32:44.610	20150718 03:55:27.256	20150718 05:18:14.366	20150718 06:41:01.539	20150718 08:03:40.310	20150718 09:26:32.611	20150718 10:49:10.03	20150718 12:11:43.655	20150718 13:34:24.419	20150718 14:57:05.376	20150718 17:07:34.601	20150718 18:30:10.363	20150718 19:52:46.836
1216	20150713 12:26:44.07	270.0	173.0	219.0	174.0	212.0	188.0	220.0	339.0	198.0	227.0	183.0	213.0	219.0	1039.0	1002.0	968.0	967.0	978.0	996.0	922.0	1098.0	838.0	792.0	743.0	719.0	785.0	1061.0	687.0	704.0	766.0	699.0	658.0	596.0	610.0	668.0	664.0	569.0	566.0	656.0	524.0	576.0	681.0	652.0	666.0	597.0	538.0	541.0	488.0	423.0	565.0	480.0	426.0	462.0	442.0	450.0	376.0	369.0	392.0	378.0	510.0	418.0	413.0	382.0	503.0	309.0	376.0	520.0	391.0	453.0	403.0	322.0	360.0	325.0	305.0	306.0	303.0	290.0	348.0	324.0	289.0	292.0	414.0	507.0	440.0	445.0	486.0	401.0	458.0	419.0	428.0	431.0	495.0	212.0	258.0	325.0	361.0	229.0	398.0	279.0	307.0
1217	20150718 09:26:32.611	921.0	172.0	131.0	153.0	158.0	143.0	165.0	145.0	162.0	154.0	141.0	109.0	214.0	158.0	151.0	106.0	118.0	180.0	129.0	127.0	157.0	162.0	137.0	154.0	102.0	119.0	134.0	195.0	131.0	130.0	153.0	121.0	151.0	214.0	153.0	103.0	140.0	238.0	161.0	158.0	186.0	222.0	162.0	132.0	142.0	134.0	164.0	149.0	270.0	228.0	243.0	197.0	206.0	180.0	179.0	185.0	199.0	156.0	206.0	268.0	174.0	189.0	191.0	161.0	186.0	228.0	188.0	180.0	159.0	124.0	228.0	165.0	158.0	189.0	153.0	158.0	132.0	163.0	140.0	174.0	145.0	125.0	187.0	251.0	135.0	235.0	221.0	184.0	167.0	172.0	175.0	144.0	399.0	515.0	419.0	386.0	380.0	192.0	218.0	247.0
1218	20150715 18:05:33.541	871.0	167.0	109.0	132.0	123.0	133.0	159.0	149.0	137.0	157.0	99.0	109.0	139.0	151.0	120.0	107.0	122.0	162.0	190.0	177.0	148.0	151.0	148.0	119.0	201.0	129.0	154.0	191.0	227.0	127.0	152.0	173.0	179.0	242.0	246.0	249.0	253.0	303.0	256.0	283.0	237.0	175.0	216.0	193.0	213.0	178.0	745.0	605.0	671.0	762.0	747.0	716.0	702.0	650.0	574.0	487.0	491.0	172.0	155.0	216.0	160.0	194.0	210.0	214.0	201.0	153.0	204.0	128.0	170.0	140.0	167.0	156.0	171.0	210.0	182.0	116.0	157.0	239.0	174.0	148.0	119.0	155.0	127.0	231.0	223.0	191.0	173.0	135.0	164.0	158.0	152.0	203.0	155.0	162.0	170.0	295.0	202.0	219.0	202.0	182.0
1219	20150717 19:39:22.599	253.0	173.0	138.0	153.0	140.0	147.0	154.0	158.0	103.0	148.0	154.0	125.0	169.0	180.0	148.0	177.0	162.0	125.0	176.0	185.0	164.0	196.0	159.0	118.0	148.0	160.0	208.0	199.0	220.0	170.0	218.0	174.0	176.0	144.0	232.0	132.0	156.0	175.0	177.0	282.0	163.0	155.0	204.0	171.0	196.0	150.0	135.0	158.0	199.0	192.0	193.0	207.0	211.0	172.0	214.0	155.0	181.0	216.0	172.0	264.0	202.0	143.0	138.0	228.0	177.0	190.0	150.0	159.0	199.0	142.0	101.0	242.0	133.0	216.0	157.0	185.0	110.0	186.0	158.0	158.0	129.0	161.0	316.0	358.0	153.0	198.0	171.0	170.0	213.0	204.0	188.0	178.0	394.0	417.0	288.0	381.0	390.0	149.0	191.0	202.0
1220	20150715 16:43:05.372	1237.0	171.0	118.0	231.0	138.0	169.0	139.0	135.0	172.0	136.0	185.0	128.0	163.0	119.0	115.0	119.0	167.0	105.0	166.0	161.0	185.0	129.0	133.0	132.0	132.0	109.0	183.0	189.0	175.0	172.0	186.0	167.0	135.0	98.0	170.0	179.0	214.0	158.0	191.0	133.0	204.0	155.0	152.0	178.0	139.0	238.0	290.0	292.0	261.0	279.0	250.0	298.0	364.0	332.0	352.0	346.0	316.0	144.0	178.0	224.0	130.0	152.0	165.0	135.0	114.0	153.0	112.0	121.0	178.0	146.0	151.0	169.0	149.0	178.0	117.0	141.0	205.0	170.0	218.0	239.0	152.0	132.0	253.0	151.0	104.0	140.0	152.0	197.0	174.0	189.0	209.0	278.0	154.0	192.0	117.0	178.0	148.0	138.0	135.0	181.0
1221	20150716 14:44:25.711	746.0	172.0	230.0	175.0	167.0	233.0	188.0	175.0	161.0	260.0	217.0	177.0	221.0	200.0	177.0	153.0	190.0	171.0	132.0	194.0	163.0	161.0	162.0	143.0	151.0	147.0	221.0	186.0	181.0	130.0	174.0	169.0	175.0	190.0	184.0	162.0	130.0	176.0	248.0	153.0	162.0	178.0	229.0	151.0	166.0	191.0	208.0	138.0	198.0	219.0	194.0	135.0	198.0	210.0	180.0	263.0	230.0	233.0	189.0	173.0	103.0	271.0	172.0	262.0	181.0	238.0	212.0	181.0	156.0	141.0	193.0	284.0	246.0	131.0	123.0	149.0	120.0	253.0	191.0	126.0	156.0	189.0	174.0	249.0	163.0	177.0	242.0	112.0	236.0	224.0	166.0	183.0	189.0	282.0	218.0	231.0	241.0	323.0	330.0	284.0
1222	20150716 20:14:34.902	209.0	168.0	128.0	117.0	158.0	108.0	126.0	151.0	140.0	126.0	143.0	136.0	182.0	196.0	174.0	154.0	161.0	206.0	150.0	133.0	213.0	182.0	157.0	118.0	110.0	151.0	170.0	144.0	176.0	197.0	148.0	140.0	166.0	217.0	172.0	190.0	182.0	145.0	133.0	118.0	148.0	150.0	147.0	182.0	164.0	135.0	167.0	131.0	203.0	127.0	200.0	183.0	143.0	182.0	159.0	152.0	246.0	161.0	174.0	208.0	106.0	161.0	157.0	172.0	191.0	255.0	234.0	147.0	256.0	140.0	195.0	154.0	159.0	174.0	155.0	120.0	165.0	186.0	301.0	153.0	227.0	155.0	355.0	309.0	277.0	394.0	326.0	179.0	194.0	167.0	127.0	179.0	200.0	141.0	171.0	165.0	166.0	219.0	133.0	240.0
1223	20150714 17:20:35.533	1178.0	172.0	182.0	173.0	185.0	198.0	193.0	234.0	201.0	200.0	192.0	178.0	144.0	196.0	157.0	193.0	171.0	166.0	214.0	212.0	212.0	184.0	163.0	134.0	155.0	204.0	180.0	171.0	135.0	178.0	164.0	173.0	159.0	198.0	215.0	239.0	163.0	280.0	197.0	193.0	208.0	219.0	237.0	226.0	176.0	155.0	183.0	218.0	151.0	177.0	175.0	210.0	192.0	183.0	207.0	185.0	247.0	144.0	203.0	217.0	203.0	175.0	206.0	243.0	214.0	257.0	209.0	192.0	222.0	198.0	182.0	176.0	208.0	101.0	153.0	245.0	182.0	251.0	211.0	173.0	200.0	198.0	248.0	237.0	157.0	162.0	203.0	195.0	125.0	153.0	149.0	156.0	152.0	226.0	167.0	240.0	138.0	235.0	252.0	222.0
1224	20150718 17:07:34.601	784.0	168.0	223.0	164.0	193.0	186.0	195.0	234.0	204.0	209.0	169.0	191.0	204.0	182.0	149.0	130.0	154.0	147.0	196.0	168.0	184.0	123.0	165.0	164.0	165.0	173.0	168.0	251.0	198.0	141.0	215.0	240.0	124.0	164.0	201.0	193.0	245.0	219.0	168.0	193.0	167.0	213.0	176.0	109.0	220.0	128.0	140.0	147.0	268.0	212.0	193.0	175.0	211.0	199.0	207.0	190.0	152.0	179.0	168.0	188.0	176.0	175.0	203.0	141.0	234.0	210.0	186.0	183.0	216.0	148.0	196.0	240.0	175.0	206.0	192.0	185.0	186.0	247.0	192.0	139.0	148.0	272.0	220.0	181.0	218.0	203.0	188.0	175.0	221.0	320.0	270.0	293.0	228.0	272.0	267.0	315.0	241.0	801.0	624.0	445.0
1225	20150715 01:36:03.584	345.0	170.0	132.0	190.0	111.0	127.0	149.0	179.0	82.0	162.0	181.0	150.0	130.0	124.0	155.0	146.0	148.0	146.0	198.0	178.0	124.0	128.0	129.0	122.0	141.0	151.0	131.0	167.0	165.0	147.0	146.0	191.0	141.0	194.0	200.0	151.0	189.0	164.0	143.0	180.0	263.0	151.0	182.0	136.0	133.0	140.0	132.0	136.0	140.0	232.0	176.0	163.0	176.0	164.0	206.0	171.0	184.0	113.0	158.0	197.0	196.0	171.0	250.0	105.0	174.0	229.0	156.0	195.0	160.0	141.0	154.0	192.0	270.0	211.0	241.0	235.0	140.0	225.0	146.0	157.0	176.0	190.0	340.0	319.0	339.0	362.0	301.0	245.0	152.0	166.0	208.0	203.0	181.0	140.0	137.0	242.0	160.0	149.0	151.0	201.0
1226	20150714 21:28:21.282	1212.0	168.0	213.0	195.0	203.0	208.0	222.0	209.0	165.0	202.0	204.0	149.0	152.0	169.0	178.0	134.0	155.0	120.0	153.0	176.0	176.0	239.0	117.0	172.0	155.0	125.0	118.0	181.0	133.0	172.0	165.0	147.0	162.0	168.0	223.0	235.0	214.0	263.0	139.0	173.0	221.0	187.0	179.0	184.0	263.0	221.0	204.0	198.0	341.0	340.0	332.0	322.0	351.0	314.0	371.0	286.0	322.0	252.0	199.0	228.0	167.0	229.0	189.0	142.0	151.0	170.0	162.0	155.0	158.0	156.0	122.0	176.0	166.0	152.0	186.0	160.0	226.0	239.0	191.0	186.0	175.0	189.0	149.0	137.0	180.0	146.0	179.0	257.0	232.0	181.0	261.0	224.0	159.0	271.0	255.0	314.0	208.0	175.0	256.0	247.0
1227	20150716 20:14:34.902	103.0	167.0	158.0	118.0	217.0	121.0	164.0	138.0	97.0	161.0	180.0	152.0	137.0	136.0	126.0	138.0	172.0	161.0	131.0	139.0	140.0	174.0	171.0	151.0	96.0	175.0	114.0	199.0	191.0	173.0	235.0	172.0	126.0	188.0	134.0	174.0	136.0	146.0	171.0	156.0	152.0	172.0	122.0	171.0	156.0	191.0	160.0	102.0	120.0	152.0	189.0	179.0	168.0	103.0	162.0	165.0	114.0	187.0	122.0	175.0	141.0	170.0	97.0	162.0	181.0	463.0	461.0	386.0	466.0	141.0	114.0	221.0	167.0	269.0	134.0	134.0	137.0	139.0	158.0	149.0	172.0	153.0	201.0	144.0	175.0	230.0	185.0	201.0	285.0	256.0	171.0	168.0	221.0	277.0	129.0	211.0	198.0	152.0	157.0	205.0
1228	20150718 03:55:27.256	33.0	158.0	148.0	160.0	179.0	148.0	190.0	220.0	153.0	139.0	202.0	206.0	170.0	265.0	141.0	176.0	179.0	191.0	174.0	170.0	259.0	213.0	256.0	359.0	308.0	409.0	684.0	501.0	421.0	307.0	392.0	364.0	348.0	352.0	449.0	290.0	319.0	398.0	474.0	400.0	463.0	212.0	373.0	369.0	310.0	325.0	361.0	343.0	214.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	359.0	305.0	262.0	253.0	364.0	304.0	285.0	379.0	302.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	619.0	602.0	560.0	559.0	556.0	684.0	546.0	656.0	769.0	348.0	229.0	219.0
1229	20150717 23:47:19.960	1075.0	165.0	195.0	140.0	155.0	119.0	137.0	168.0	120.0	157.0	182.0	126.0	195.0	177.0	167.0	115.0	162.0	96.0	181.0	145.0	176.0	228.0	173.0	110.0	154.0	116.0	176.0	171.0	140.0	162.0	153.0	184.0	155.0	230.0	183.0	167.0	202.0	161.0	157.0	179.0	161.0	208.0	166.0	178.0	134.0	143.0	159.0	137.0	136.0	201.0	131.0	172.0	232.0	224.0	174.0	148.0	132.0	164.0	172.0	204.0	168.0	219.0	180.0	143.0	161.0	163.0	172.0	192.0	135.0	211.0	149.0	150.0	229.0	162.0	182.0	185.0	160.0	230.0	189.0	195.0	224.0	197.0	251.0	227.0	206.0	331.0	180.0	254.0	287.0	308.0	282.0	305.0	333.0	428.0	296.0	367.0	407.0	171.0	192.0	198.0
1230	20150714 06:20:03.464	483.0	164.0	119.0	177.0	162.0	113.0	132.0	154.0	132.0	140.0	173.0	123.0	128.0	151.0	148.0	145.0	145.0	122.0	160.0	158.0	167.0	164.0	168.0	120.0	141.0	119.0	231.0	134.0	150.0	120.0	181.0	218.0	170.0	199.0	204.0	159.0	199.0	235.0	173.0	189.0	177.0	176.0	191.0	208.0	138.0	159.0	176.0	178.0	197.0	240.0	176.0	248.0	174.0	140.0	199.0	189.0	271.0	166.0	141.0	205.0	185.0	204.0	242.0	211.0	250.0	212.0	196.0	156.0	207.0	117.0	164.0	151.0	206.0	177.0	138.0	155.0	155.0	263.0	204.0	236.0	164.0	177.0	336.0	320.0	312.0	327.0	346.0	169.0	179.0	152.0	128.0	199.0	122.0	190.0	183.0	233.0	117.0	185.0	183.0	186.0
1231	20150717 19:39:22.599	296.0	156.0	167.0	164.0	147.0	180.0	165.0	144.0	111.0	103.0	188.0	127.0	121.0	171.0	92.0	120.0	143.0	117.0	133.0	132.0	165.0	165.0	164.0	140.0	139.0	127.0	142.0	177.0	207.0	193.0	162.0	136.0	161.0	215.0	225.0	186.0	219.0	172.0	150.0	157.0	143.0	151.0	227.0	154.0	225.0	173.0	176.0	145.0	117.0	153.0	177.0	204.0	149.0	191.0	247.0	188.0	132.0	170.0	239.0	130.0	123.0	171.0	162.0	190.0	157.0	176.0	247.0	159.0	188.0	131.0	149.0	217.0	148.0	122.0	190.0	191.0	168.0	122.0	197.0	149.0	134.0	191.0	510.0	443.0	448.0	533.0	439.0	239.0	221.0	181.0	156.0	204.0	99.0	121.0	191.0	170.0	182.0	126.0	168.0	201.0
1232	20150718 17:07:34.601	1296.0	162.0	201.0	207.0	190.0	162.0	214.0	270.0	193.0	228.0	194.0	237.0	159.0	181.0	160.0	123.0	193.0	195.0	165.0	214.0	162.0	221.0	212.0	169.0	152.0	162.0	177.0	153.0	245.0	174.0	177.0	193.0	120.0	173.0	213.0	196.0	178.0	188.0	194.0	199.0	197.0	155.0	134.0	205.0	159.0	172.0	180.0	174.0	152.0	191.0	181.0	106.0	197.0	167.0	141.0	137.0	131.0	233.0	210.0	275.0	158.0	243.0	170.0	230.0	214.0	170.0	252.0	204.0	143.0	144.0	158.0	208.0	211.0	154.0	161.0	171.0	233.0	149.0	188.0	209.0	187.0	281.0	205.0	181.0	183.0	177.0	107.0	267.0	226.0	224.0	207.0	236.0	223.0	249.0	207.0	334.0	276.0	873.0	604.0	375.0
1233	20150717 14:09:06.691	398.0	161.0	174.0	124.0	161.0	170.0	153.0	163.0	163.0	136.0	141.0	144.0	149.0	177.0	164.0	145.0	154.0	138.0	166.0	187.0	162.0	194.0	133.0	144.0	216.0	157.0	168.0	141.0	139.0	148.0	202.0	144.0	176.0	165.0	153.0	128.0	241.0	246.0	194.0	174.0	160.0	158.0	172.0	107.0	117.0	106.0	98.0	141.0	132.0	145.0	166.0	184.0	162.0	188.0	213.0	235.0	236.0	209.0	159.0	213.0	197.0	214.0	201.0	197.0	225.0	265.0	251.0	207.0	272.0	301.0	218.0	295.0	282.0	177.0	307.0	209.0	270.0	354.0	414.0	432.0	542.0	501.0	483.0	499.0	432.0	652.0	452.0	172.0	209.0	212.0	160.0	171.0	122.0	150.0	214.0	172.0	155.0	158.0	168.0	237.0
1234	20150717 19:39:22.599	451.0	164.0	182.0	150.0	226.0	98.0	142.0	170.0	176.0	132.0	177.0	157.0	86.0	148.0	157.0	151.0	118.0	98.0	156.0	175.0	110.0	139.0	122.0	138.0	128.0	216.0	160.0	205.0	176.0	164.0	227.0	118.0	128.0	134.0	141.0	171.0	131.0	148.0	164.0	197.0	159.0	96.0	150.0	134.0	160.0	115.0	156.0	124.0	162.0	166.0	154.0	233.0	196.0	209.0	204.0	159.0	171.0	251.0	165.0	178.0	213.0	199.0	149.0	136.0	163.0	197.0	195.0	229.0	180.0	166.0	174.0	189.0	146.0	220.0	154.0	179.0	165.0	208.0	138.0	127.0	199.0	211.0	356.0	362.0	360.0	430.0	379.0	163.0	227.0	146.0	187.0	156.0	171.0	174.0	171.0	189.0	130.0	164.0	195.0	202.0
1235	20150717 19:39:22.599	533.0	156.0	136.0	187.0	158.0	159.0	150.0	131.0	150.0	158.0	216.0	126.0	145.0	139.0	119.0	158.0	140.0	111.0	110.0	163.0	146.0	139.0	133.0	138.0	92.0	203.0	194.0	235.0	166.0	166.0	151.0	152.0	200.0	118.0	160.0	238.0	162.0	175.0	161.0	177.0	136.0	175.0	114.0	90.0	173.0	197.0	125.0	180.0	176.0	208.0	176.0	135.0	182.0	190.0	162.0	195.0	244.0	176.0	93.0	154.0	111.0	189.0	149.0	205.0	144.0	183.0	243.0	211.0	280.0	138.0	186.0	161.0	210.0	227.0	181.0	170.0	180.0	177.0	269.0	191.0	154.0	185.0	372.0	368.0	353.0	465.0	481.0	205.0	172.0	263.0	152.0	172.0	189.0	339.0	259.0	353.0	422.0	226.0	176.0	163.0
1236	20150716 09:13:49.408	426.0	162.0	164.0	184.0	198.0	227.0	126.0	152.0	183.0	214.0	203.0	144.0	137.0	245.0	147.0	185.0	157.0	149.0	197.0	149.0	141.0	181.0	145.0	156.0	102.0	172.0	131.0	183.0	161.0	208.0	129.0	130.0	174.0	148.0	249.0	216.0	145.0	174.0	223.0	206.0	204.0	196.0	204.0	158.0	190.0	129.0	181.0	187.0	213.0	199.0	155.0	177.0	256.0	132.0	256.0	186.0	270.0	290.0	203.0	226.0	208.0	215.0	247.0	248.0	220.0	455.0	373.0	391.0	427.0	309.0	325.0	300.0	308.0	275.0	337.0	315.0	247.0	290.0	300.0	278.0	280.0	317.0	278.0	309.0	294.0	292.0	295.0	239.0	274.0	253.0	236.0	201.0	235.0	205.0	190.0	227.0	382.0	391.0	238.0	332.0
1237	20150717 18:16:50.464	1335.0	159.0	178.0	186.0	190.0	182.0	216.0	227.0	227.0	231.0	191.0	213.0	211.0	245.0	189.0	186.0	134.0	208.0	167.0	250.0	193.0	207.0	148.0	230.0	210.0	210.0	196.0	333.0	175.0	174.0	197.0	150.0	141.0	128.0	204.0	196.0	279.0	200.0	217.0	201.0	189.0	162.0	156.0	155.0	172.0	175.0	232.0	138.0	175.0	157.0	178.0	192.0	254.0	219.0	183.0	223.0	209.0	263.0	272.0	247.0	169.0	181.0	222.0	192.0	178.0	211.0	212.0	144.0	161.0	161.0	159.0	237.0	170.0	204.0	156.0	170.0	179.0	176.0	175.0	174.0	113.0	246.0	277.0	196.0	138.0	194.0	214.0	287.0	156.0	176.0	174.0	199.0	171.0	221.0	221.0	223.0	207.0	349.0	354.0	326.0
1238	20150717 19:39:22.599	244.0	156.0	195.0	147.0	137.0	121.0	194.0	148.0	159.0	98.0	143.0	125.0	113.0	105.0	121.0	127.0	147.0	121.0	156.0	132.0	223.0	136.0	84.0	120.0	123.0	145.0	123.0	152.0	159.0	198.0	179.0	131.0	199.0	139.0	144.0	176.0	128.0	193.0	209.0	177.0	205.0	177.0	258.0	159.0	181.0	166.0	166.0	150.0	150.0	163.0	192.0	142.0	252.0	166.0	143.0	140.0	155.0	143.0	183.0	261.0	226.0	238.0	245.0	195.0	168.0	285.0	139.0	183.0	166.0	197.0	90.0	159.0	216.0	186.0	184.0	212.0	152.0	191.0	132.0	175.0	125.0	243.0	441.0	416.0	441.0	534.0	321.0	221.0	213.0	169.0	213.0	149.0	168.0	184.0	115.0	192.0	164.0	145.0	165.0	223.0
1239	20150718 17:07:34.601	903.0	157.0	168.0	218.0	225.0	163.0	176.0	210.0	150.0	186.0	176.0	192.0	241.0	207.0	138.0	134.0	271.0	170.0	154.0	242.0	179.0	183.0	154.0	191.0	156.0	224.0	202.0	197.0	205.0	218.0	167.0	160.0	214.0	232.0	199.0	183.0	171.0	275.0	180.0	236.0	216.0	203.0	180.0	155.0	155.0	209.0	306.0	213.0	244.0	170.0	266.0	240.0	262.0	208.0	316.0	250.0	157.0	228.0	253.0	204.0	195.0	281.0	324.0	219.0	209.0	289.0	281.0	262.0	192.0	209.0	169.0	228.0	213.0	206.0	163.0	163.0	185.0	192.0	240.0	242.0	209.0	200.0	142.0	127.0	127.0	211.0	146.0	238.0	190.0	154.0	184.0	217.0	166.0	174.0	150.0	153.0	171.0	890.0	637.0	415.0
1240	20150718 09:26:32.611	942.0	155.0	221.0	220.0	230.0	187.0	182.0	163.0	144.0	166.0	242.0	186.0	168.0	203.0	141.0	168.0	134.0	173.0	233.0	167.0	197.0	283.0	181.0	160.0	192.0	210.0	220.0	134.0	207.0	138.0	171.0	122.0	179.0	136.0	141.0	150.0	158.0	163.0	174.0	207.0	192.0	229.0	208.0	184.0	183.0	191.0	137.0	181.0	175.0	151.0	242.0	205.0	183.0	227.0	171.0	227.0	203.0	146.0	225.0	204.0	152.0	158.0	246.0	172.0	231.0	284.0	373.0	274.0	209.0	187.0	215.0	184.0	227.0	189.0	133.0	265.0	268.0	304.0	244.0	262.0	219.0	240.0	311.0	322.0	279.0	357.0	273.0	384.0	337.0	400.0	460.0	576.0	652.0	587.0	623.0	650.0	736.0	1149.0	770.0	609.0
1241	20150715 11:12:49.550	503.0	154.0	150.0	201.0	223.0	177.0	170.0	146.0	186.0	159.0	136.0	171.0	185.0	199.0	147.0	169.0	153.0	209.0	112.0	147.0	119.0	134.0	129.0	184.0	134.0	172.0	135.0	146.0	131.0	193.0	176.0	188.0	182.0	214.0	208.0	139.0	152.0	222.0	175.0	202.0	149.0	299.0	370.0	350.0	390.0	339.0	336.0	257.0	258.0	214.0	450.0	367.0	388.0	382.0	433.0	348.0	416.0	280.0	277.0	401.0	354.0	296.0	378.0	390.0	328.0	182.0	133.0	217.0	182.0	155.0	141.0	197.0	182.0	162.0	155.0	198.0	162.0	236.0	246.0	177.0	187.0	181.0	225.0	250.0	224.0	288.0	208.0	181.0	239.0	197.0	158.0	230.0	173.0	178.0	157.0	200.0	232.0	357.0	274.0	301.0
1242	20150716 07:51:32.148	468.0	157.0	119.0	172.0	148.0	197.0	138.0	207.0	211.0	144.0	153.0	247.0	125.0	220.0	100.0	186.0	167.0	173.0	177.0	141.0	195.0	133.0	222.0	159.0	167.0	222.0	183.0	163.0	154.0	146.0	148.0	190.0	192.0	144.0	236.0	222.0	164.0	176.0	171.0	230.0	198.0	179.0	217.0	143.0	120.0	174.0	114.0	179.0	159.0	206.0	169.0	189.0	126.0	221.0	213.0	170.0	311.0	129.0	176.0	192.0	171.0	180.0	203.0	179.0	172.0	225.0	249.0	145.0	136.0	187.0	226.0	215.0	213.0	132.0	172.0	219.0	223.0	236.0	206.0	177.0	186.0	211.0	461.0	400.0	501.0	500.0	464.0	159.0	232.0	269.0	216.0	264.0	266.0	254.0	264.0	291.0	251.0	453.0	289.0	316.0
1243	20150717 12:46:33.606	371.0	153.0	120.0	124.0	137.0	139.0	150.0	197.0	162.0	136.0	138.0	145.0	129.0	147.0	170.0	121.0	138.0	118.0	112.0	157.0	145.0	148.0	107.0	143.0	128.0	106.0	180.0	203.0	159.0	142.0	234.0	156.0	151.0	125.0	197.0	120.0	224.0	203.0	154.0	197.0	222.0	127.0	206.0	180.0	169.0	88.0	160.0	206.0	184.0	176.0	150.0	167.0	173.0	159.0	210.0	175.0	120.0	128.0	131.0	184.0	206.0	141.0	146.0	155.0	162.0	211.0	205.0	181.0	142.0	195.0	162.0	188.0	229.0	170.0	186.0	173.0	202.0	309.0	293.0	251.0	233.0	310.0	389.0	348.0	356.0	459.0	308.0	127.0	213.0	213.0	139.0	198.0	178.0	143.0	158.0	178.0	175.0	169.0	167.0	265.0
1244	20150717 19:39:22.599	272.0	154.0	161.0	127.0	145.0	104.0	142.0	168.0	117.0	121.0	132.0	170.0	164.0	226.0	200.0	124.0	146.0	187.0	220.0	242.0	131.0	146.0	159.0	164.0	155.0	198.0	157.0	202.0	166.0	199.0	157.0	160.0	182.0	152.0	199.0	165.0	148.0	166.0	172.0	213.0	169.0	265.0	189.0	166.0	189.0	212.0	175.0	185.0	165.0	264.0	145.0	191.0	193.0	278.0	145.0	158.0	153.0	176.0	139.0	172.0	140.0	163.0	179.0	136.0	169.0	216.0	203.0	155.0	202.0	197.0	134.0	174.0	171.0	161.0	159.0	220.0	183.0	211.0	211.0	172.0	134.0	175.0	602.0	608.0	538.0	601.0	428.0	162.0	209.0	157.0	141.0	241.0	175.0	175.0	177.0	206.0	107.0	163.0	196.0	169.0
1245	20150713 08:18:58.431	183.0	157.0	90.0	93.0	179.0	118.0	118.0	134.0	135.0	195.0	268.0	129.0	117.0	147.0	180.0	151.0	179.0	141.0	115.0	186.0	163.0	145.0	127.0	188.0	180.0	126.0	158.0	147.0	159.0	155.0	157.0	156.0	135.0	168.0	180.0	195.0	141.0	174.0	109.0	191.0	246.0	185.0	149.0	102.0	172.0	131.0	149.0	204.0	174.0	180.0	169.0	168.0	150.0	155.0	157.0	189.0	158.0	148.0	109.0	141.0	122.0	170.0	130.0	121.0	161.0	199.0	184.0	188.0	178.0	144.0	109.0	192.0	180.0	177.0	219.0	149.0	197.0	163.0	219.0	102.0	130.0	163.0	335.0	354.0	302.0	326.0	369.0	267.0	335.0	312.0	292.0	289.0	241.0	294.0	251.0	222.0	241.0	180.0	139.0	179.0
