index	mortality	x	y	20150712 21:19:47.149	20150712 22:42:09.842	20150713 00:04:38.06	20150713 01:26:57.886	20150713 02:49:20.909	20150713 04:11:55.247	20150713 05:34:32.347	20150713 06:56:57.941	20150713 08:19:23.314	20150713 09:41:56.444	20150713 11:04:30.392	20150713 12:27:07.948	20150713 13:49:40.426	20150713 15:12:11.560	20150713 16:34:44.726	20150713 17:57:11.304	20150713 19:19:49.517	20150713 20:42:28.14	20150713 22:05:10.896	20150713 23:27:43.267	20150714 00:50:16.940	20150714 02:12:40.240	20150714 03:35:09.68	20150714 04:57:43.522	20150714 06:20:28.486	20150714 07:43:02.346	20150714 09:05:40.245	20150714 10:28:18.304	20150714 11:50:51.601	20150714 13:13:29.512	20150714 14:35:59.634	20150714 15:58:39.745	20150714 17:21:00.476	20150714 18:43:31.386	20150714 20:06:15.495	20150714 21:28:46.180	20150714 22:51:23.990	20150715 00:14:06.61	20150715 01:36:28.441	20150715 11:13:14.442	20150715 12:35:49.58	20150715 13:58:25.375	20150715 15:20:57.562	20150715 16:43:30.394	20150715 18:05:58.566	20150715 19:28:39.621	20150715 20:51:21.325	20150715 22:14:00.833	20150715 23:36:35.919	20150716 00:59:11.132	20150716 02:21:44.828	20150716 03:44:13.549	20150716 05:06:50.525	20150716 06:29:24.150	20150716 07:51:56.969	20150716 09:14:14.400	20150716 10:36:43.701	20150716 11:59:21.490	20150716 13:22:06.804	20150716 14:44:50.524	20150716 16:07:25.987	20150716 17:29:44.804	20150716 18:52:23.888	20150717 00:24:07.204	20150717 01:46:38.244	20150717 03:08:58.152	20150717 04:31:26.520	20150717 05:54:01.723	20150717 07:16:34.678	20150717 08:39:02.919	20150717 10:01:44.881	20150717 11:24:17.532	20150717 12:46:58.492	20150717 14:09:31.713	20150717 15:32:08.551	20150717 16:54:42.401	20150717 19:39:47.333	20150717 21:02:29.232	20150717 22:25:13.462	20150717 23:47:45.21	20150718 01:10:25.804	20150718 17:07:59.373	20150718 18:30:35.320	20150718 19:53:11.930
1217	20150717 19:39:47.333	175.0	200.0	166.0	187.0	225.0	195.0	210.0	165.0	223.0	130.0	189.0	130.0	220.0	189.0	140.0	140.0	139.0	164.0	196.0	173.0	169.0	147.0	171.0	172.0	216.0	166.0	256.0	96.0	191.0	127.0	204.0	139.0	146.0	176.0	234.0	157.0	143.0	159.0	199.0	203.0	179.0	160.0	184.0	176.0	172.0	210.0	236.0	166.0	170.0	151.0	136.0	182.0	162.0	261.0	217.0	176.0	184.0	193.0	265.0	278.0	166.0	129.0	146.0	155.0	131.0	144.0	206.0	212.0	216.0	161.0	195.0	282.0	154.0	258.0	371.0	326.0	335.0	434.0	648.0	468.0	383.0	443.0	432.0	791.0	387.0	443.0
1218	20150713 23:27:43.267	1253.0	199.0	123.0	126.0	182.0	104.0	171.0	183.0	119.0	150.0	128.0	123.0	183.0	119.0	100.0	128.0	105.0	128.0	121.0	147.0	138.0	295.0	484.0	116.0	169.0	111.0	462.0	102.0	185.0	191.0	180.0	206.0	147.0	105.0	178.0	168.0	203.0	184.0	209.0	137.0	185.0	139.0	134.0	163.0	233.0	275.0	140.0	110.0	110.0	196.0	127.0	133.0	135.0	152.0	214.0	170.0	82.0	149.0	135.0	170.0	217.0	193.0	154.0	160.0	168.0	167.0	278.0	175.0	166.0	122.0	154.0	231.0	282.0	213.0	150.0	188.0	195.0	110.0	213.0	259.0	210.0	195.0	220.0	152.0	205.0	138.0
1219	20150717 03:08:58.152	706.0	202.0	107.0	158.0	169.0	153.0	165.0	147.0	127.0	173.0	140.0	112.0	134.0	120.0	186.0	143.0	150.0	102.0	153.0	115.0	145.0	128.0	151.0	122.0	190.0	158.0	166.0	168.0	135.0	172.0	161.0	148.0	289.0	171.0	186.0	182.0	198.0	152.0	179.0	127.0	138.0	166.0	138.0	222.0	152.0	187.0	150.0	186.0	136.0	139.0	105.0	212.0	197.0	165.0	189.0	146.0	110.0	218.0	152.0	214.0	186.0	187.0	134.0	182.0	164.0	110.0	278.0	322.0	329.0	328.0	314.0	537.0	414.0	216.0	217.0	169.0	237.0	302.0	270.0	174.0	207.0	165.0	186.0	186.0	120.0	287.0
1220	20150716 13:22:06.804	330.0	197.0	145.0	193.0	113.0	199.0	114.0	154.0	121.0	124.0	119.0	123.0	193.0	118.0	113.0	168.0	148.0	154.0	137.0	122.0	80.0	223.0	130.0	107.0	135.0	142.0	119.0	137.0	202.0	195.0	151.0	173.0	133.0	104.0	121.0	201.0	152.0	192.0	134.0	166.0	199.0	139.0	104.0	138.0	191.0	178.0	143.0	141.0	87.0	159.0	111.0	171.0	135.0	134.0	121.0	108.0	210.0	183.0	277.0	202.0	291.0	164.0	157.0	195.0	205.0	287.0	320.0	405.0	327.0	380.0	442.0	351.0	488.0	189.0	178.0	163.0	186.0	171.0	173.0	236.0	258.0	213.0	200.0	161.0	207.0	136.0
1221	20150714 09:05:40.245	463.0	193.0	133.0	154.0	122.0	157.0	125.0	212.0	117.0	156.0	159.0	106.0	171.0	132.0	162.0	148.0	108.0	123.0	125.0	149.0	151.0	197.0	140.0	127.0	130.0	166.0	163.0	126.0	505.0	451.0	125.0	159.0	150.0	156.0	195.0	242.0	120.0	201.0	161.0	150.0	207.0	207.0	148.0	208.0	221.0	163.0	154.0	158.0	168.0	175.0	133.0	128.0	203.0	151.0	200.0	135.0	161.0	170.0	289.0	133.0	138.0	125.0	89.0	231.0	212.0	129.0	182.0	170.0	124.0	135.0	100.0	283.0	145.0	242.0	249.0	207.0	176.0	176.0	224.0	186.0	178.0	190.0	227.0	168.0	126.0	160.0
1222	20150717 19:39:47.333	1224.0	195.0	103.0	218.0	170.0	152.0	130.0	149.0	183.0	157.0	137.0	185.0	142.0	138.0	146.0	151.0	122.0	146.0	103.0	151.0	143.0	133.0	140.0	136.0	160.0	136.0	230.0	161.0	147.0	185.0	100.0	195.0	136.0	172.0	292.0	177.0	232.0	114.0	172.0	149.0	221.0	143.0	154.0	174.0	196.0	186.0	175.0	103.0	129.0	146.0	92.0	210.0	198.0	201.0	155.0	143.0	191.0	177.0	110.0	158.0	194.0	226.0	183.0	173.0	135.0	148.0	238.0	183.0	204.0	145.0	175.0	201.0	193.0	109.0	199.0	197.0	174.0	147.0	379.0	307.0	303.0	313.0	408.0	189.0	148.0	209.0
1223	20150717 19:39:47.333	1205.0	190.0	196.0	156.0	108.0	139.0	151.0	124.0	116.0	133.0	131.0	112.0	152.0	96.0	165.0	194.0	156.0	165.0	207.0	150.0	134.0	210.0	211.0	97.0	149.0	138.0	140.0	132.0	187.0	137.0	192.0	173.0	152.0	143.0	149.0	150.0	162.0	219.0	154.0	178.0	102.0	148.0	170.0	191.0	191.0	169.0	142.0	100.0	107.0	181.0	200.0	203.0	110.0	108.0	172.0	95.0	187.0	156.0	125.0	171.0	158.0	131.0	128.0	138.0	199.0	230.0	158.0	162.0	168.0	98.0	217.0	164.0	137.0	141.0	165.0	144.0	118.0	203.0	430.0	385.0	408.0	314.0	259.0	181.0	188.0	133.0
1224	20150717 00:24:07.204	687.0	192.0	182.0	183.0	235.0	203.0	213.0	167.0	178.0	176.0	156.0	146.0	125.0	145.0	178.0	137.0	147.0	131.0	168.0	160.0	105.0	156.0	188.0	135.0	184.0	128.0	257.0	157.0	186.0	178.0	203.0	155.0	130.0	184.0	159.0	204.0	166.0	183.0	215.0	209.0	181.0	179.0	267.0	151.0	168.0	158.0	205.0	228.0	165.0	140.0	163.0	209.0	184.0	158.0	216.0	172.0	125.0	130.0	178.0	190.0	178.0	150.0	183.0	159.0	230.0	419.0	308.0	405.0	460.0	327.0	285.0	421.0	486.0	282.0	314.0	275.0	266.0	305.0	411.0	290.0	316.0	369.0	471.0	369.0	215.0	252.0
1225	20150718 17:07:59.373	728.0	190.0	135.0	184.0	188.0	171.0	227.0	140.0	189.0	152.0	196.0	118.0	171.0	249.0	159.0	157.0	190.0	162.0	146.0	138.0	152.0	249.0	139.0	164.0	188.0	120.0	128.0	229.0	238.0	167.0	131.0	133.0	146.0	181.0	182.0	165.0	149.0	242.0	211.0	181.0	235.0	152.0	170.0	231.0	190.0	174.0	179.0	194.0	165.0	107.0	223.0	204.0	170.0	118.0	172.0	206.0	148.0	251.0	185.0	163.0	173.0	154.0	196.0	248.0	202.0	238.0	380.0	406.0	406.0	423.0	376.0	481.0	462.0	163.0	154.0	134.0	201.0	242.0	199.0	248.0	229.0	263.0	237.0	1240.0	674.0	530.0
1226	20150717 19:39:47.333	255.0	190.0	216.0	137.0	157.0	256.0	194.0	175.0	151.0	205.0	165.0	243.0	204.0	188.0	112.0	193.0	174.0	156.0	163.0	139.0	184.0	121.0	199.0	136.0	173.0	177.0	153.0	141.0	221.0	142.0	177.0	187.0	165.0	172.0	158.0	131.0	185.0	187.0	168.0	176.0	177.0	143.0	173.0	101.0	224.0	148.0	141.0	149.0	201.0	160.0	216.0	107.0	145.0	216.0	250.0	234.0	254.0	211.0	187.0	156.0	220.0	131.0	202.0	160.0	155.0	142.0	186.0	185.0	193.0	118.0	155.0	253.0	190.0	278.0	248.0	232.0	201.0	248.0	323.0	279.0	280.0	218.0	199.0	457.0	275.0	259.0
1227	20150717 01:46:38.244	1066.0	186.0	134.0	113.0	185.0	147.0	158.0	137.0	158.0	134.0	136.0	90.0	157.0	115.0	152.0	120.0	106.0	116.0	127.0	130.0	121.0	161.0	165.0	128.0	154.0	126.0	161.0	143.0	186.0	205.0	167.0	154.0	113.0	143.0	240.0	215.0	145.0	160.0	137.0	156.0	145.0	180.0	153.0	178.0	161.0	139.0	161.0	166.0	160.0	198.0	160.0	172.0	167.0	200.0	171.0	144.0	146.0	162.0	144.0	226.0	139.0	183.0	232.0	153.0	224.0	168.0	257.0	267.0	175.0	189.0	181.0	255.0	202.0	192.0	169.0	164.0	256.0	110.0	305.0	366.0	287.0	342.0	402.0	277.0	197.0	185.0
1228	20150717 19:39:47.333	990.0	186.0	147.0	133.0	105.0	98.0	198.0	159.0	170.0	131.0	127.0	137.0	177.0	113.0	147.0	101.0	202.0	117.0	118.0	80.0	142.0	127.0	160.0	134.0	111.0	172.0	170.0	176.0	191.0	270.0	160.0	181.0	202.0	187.0	253.0	208.0	221.0	180.0	183.0	181.0	193.0	189.0	212.0	179.0	265.0	159.0	168.0	184.0	152.0	212.0	180.0	174.0	232.0	171.0	191.0	202.0	221.0	219.0	213.0	223.0	199.0	180.0	157.0	259.0	147.0	191.0	224.0	165.0	251.0	279.0	224.0	279.0	251.0	160.0	190.0	210.0	117.0	159.0	729.0	609.0	593.0	604.0	598.0	161.0	157.0	132.0
1229	20150717 19:39:47.333	1025.0	184.0	153.0	110.0	159.0	161.0	130.0	99.0	149.0	108.0	110.0	193.0	147.0	149.0	154.0	123.0	122.0	124.0	216.0	103.0	137.0	134.0	104.0	123.0	152.0	192.0	146.0	193.0	152.0	173.0	147.0	112.0	122.0	147.0	176.0	146.0	175.0	176.0	147.0	174.0	194.0	198.0	149.0	182.0	172.0	180.0	212.0	172.0	188.0	203.0	149.0	168.0	204.0	192.0	236.0	197.0	173.0	199.0	170.0	162.0	181.0	194.0	151.0	191.0	153.0	206.0	218.0	208.0	162.0	191.0	213.0	189.0	264.0	229.0	180.0	220.0	211.0	155.0	458.0	421.0	465.0	449.0	499.0	162.0	229.0	171.0
1230	20150716 09:14:14.400	392.0	188.0	172.0	103.0	131.0	128.0	168.0	163.0	162.0	154.0	140.0	143.0	147.0	208.0	149.0	176.0	155.0	134.0	153.0	102.0	154.0	216.0	116.0	119.0	172.0	151.0	134.0	146.0	201.0	130.0	118.0	169.0	135.0	108.0	251.0	171.0	203.0	151.0	241.0	151.0	134.0	109.0	123.0	152.0	138.0	253.0	144.0	123.0	126.0	164.0	116.0	109.0	179.0	98.0	137.0	162.0	135.0	259.0	202.0	169.0	186.0	194.0	103.0	191.0	126.0	378.0	144.0	151.0	138.0	162.0	191.0	135.0	195.0	134.0	142.0	148.0	205.0	196.0	192.0	196.0	315.0	257.0	298.0	225.0	132.0	281.0
1231	20150717 00:24:07.204	1239.0	188.0	188.0	146.0	128.0	150.0	166.0	189.0	186.0	168.0	138.0	116.0	194.0	106.0	105.0	173.0	113.0	149.0	124.0	172.0	117.0	242.0	166.0	158.0	159.0	108.0	210.0	143.0	138.0	186.0	178.0	204.0	135.0	140.0	232.0	163.0	193.0	171.0	160.0	231.0	187.0	131.0	286.0	133.0	149.0	151.0	166.0	139.0	221.0	163.0	165.0	91.0	148.0	189.0	148.0	179.0	180.0	220.0	150.0	183.0	129.0	148.0	170.0	217.0	134.0	429.0	265.0	279.0	153.0	197.0	182.0	167.0	240.0	172.0	133.0	199.0	156.0	194.0	355.0	194.0	166.0	174.0	196.0	159.0	150.0	114.0
1232	20150716 11:59:21.490	645.0	170.0	123.0	144.0	155.0	168.0	135.0	97.0	156.0	146.0	113.0	101.0	164.0	119.0	133.0	152.0	120.0	122.0	147.0	145.0	153.0	106.0	154.0	94.0	140.0	153.0	151.0	164.0	150.0	144.0	132.0	217.0	156.0	134.0	170.0	167.0	160.0	159.0	163.0	143.0	165.0	215.0	131.0	145.0	142.0	156.0	189.0	149.0	185.0	165.0	172.0	191.0	86.0	154.0	148.0	224.0	125.0	153.0	170.0	282.0	128.0	144.0	97.0	175.0	173.0	238.0	341.0	396.0	315.0	366.0	322.0	374.0	365.0	188.0	190.0	183.0	137.0	228.0	235.0	242.0	254.0	255.0	219.0	465.0	261.0	277.0
1233	20150717 01:46:38.244	764.0	186.0	179.0	169.0	218.0	155.0	184.0	249.0	174.0	166.0	177.0	173.0	187.0	196.0	193.0	166.0	122.0	190.0	210.0	167.0	139.0	155.0	179.0	153.0	136.0	148.0	202.0	152.0	180.0	226.0	121.0	242.0	137.0	183.0	298.0	282.0	272.0	266.0	195.0	200.0	222.0	236.0	160.0	212.0	153.0	162.0	177.0	114.0	168.0	211.0	192.0	222.0	165.0	171.0	225.0	151.0	216.0	232.0	227.0	179.0	189.0	231.0	190.0	263.0	238.0	236.0	496.0	423.0	512.0	433.0	391.0	504.0	549.0	268.0	295.0	275.0	181.0	393.0	442.0	324.0	347.0	509.0	499.0	266.0	215.0	196.0
1234	20150717 11:24:17.532	297.0	183.0	164.0	163.0	137.0	101.0	187.0	135.0	136.0	142.0	164.0	149.0	191.0	156.0	145.0	102.0	117.0	111.0	158.0	123.0	84.0	180.0	144.0	131.0	174.0	150.0	120.0	163.0	156.0	142.0	144.0	218.0	197.0	162.0	151.0	198.0	170.0	106.0	109.0	166.0	219.0	187.0	171.0	124.0	180.0	154.0	171.0	168.0	120.0	113.0	119.0	112.0	214.0	172.0	146.0	150.0	153.0	183.0	114.0	218.0	175.0	153.0	106.0	231.0	164.0	150.0	118.0	205.0	169.0	156.0	168.0	175.0	116.0	473.0	576.0	513.0	275.0	415.0	225.0	139.0	190.0	282.0	231.0	147.0	166.0	206.0
1235	20150714 18:43:31.386	778.0	178.0	120.0	150.0	168.0	151.0	140.0	152.0	197.0	146.0	158.0	161.0	116.0	125.0	106.0	176.0	146.0	137.0	127.0	124.0	170.0	141.0	185.0	155.0	162.0	118.0	195.0	174.0	119.0	144.0	192.0	168.0	167.0	151.0	239.0	392.0	375.0	532.0	410.0	361.0	259.0	177.0	166.0	141.0	179.0	198.0	134.0	136.0	156.0	161.0	215.0	167.0	164.0	218.0	197.0	201.0	247.0	142.0	178.0	162.0	147.0	162.0	204.0	151.0	163.0	243.0	263.0	251.0	298.0	282.0	385.0	340.0	389.0	159.0	169.0	161.0	223.0	227.0	215.0	192.0	192.0	254.0	280.0	204.0	125.0	197.0
1236	20150716 10:36:43.701	602.0	186.0	132.0	158.0	142.0	189.0	131.0	135.0	125.0	108.0	121.0	125.0	192.0	117.0	137.0	162.0	152.0	158.0	103.0	109.0	181.0	145.0	152.0	119.0	154.0	126.0	131.0	128.0	142.0	200.0	130.0	125.0	164.0	142.0	146.0	160.0	246.0	181.0	175.0	157.0	138.0	196.0	159.0	175.0	202.0	116.0	105.0	147.0	140.0	146.0	162.0	134.0	163.0	169.0	213.0	139.0	162.0	202.0	271.0	218.0	223.0	175.0	273.0	191.0	260.0	173.0	298.0	327.0	202.0	290.0	430.0	322.0	277.0	183.0	272.0	240.0	194.0	204.0	192.0	138.0	215.0	198.0	186.0	206.0	175.0	252.0
1237	20150714 11:50:51.601	367.0	181.0	149.0	172.0	147.0	200.0	171.0	170.0	183.0	164.0	130.0	142.0	154.0	176.0	200.0	213.0	139.0	192.0	229.0	137.0	188.0	161.0	141.0	223.0	141.0	163.0	213.0	214.0	419.0	979.0	1493.0	1638.0	1543.0	1564.0	1938.0	1691.0	2048.0	1479.0	1460.0	1459.0	1554.0	1313.0	1414.0	1416.0	1273.0	1095.0	1322.0	1063.0	1015.0	1000.0	937.0	996.0	860.0	972.0	825.0	884.0	745.0	860.0	827.0	946.0	785.0	821.0	795.0	819.0	850.0	745.0	738.0	695.0	807.0	758.0	694.0	768.0	679.0	674.0	737.0	768.0	665.0	658.0	599.0	686.0	757.0	694.0	612.0	601.0	305.0	336.0
1238	20150717 01:46:38.244	802.0	184.0	208.0	148.0	215.0	145.0	254.0	194.0	182.0	185.0	196.0	165.0	203.0	154.0	181.0	191.0	146.0	144.0	179.0	145.0	175.0	211.0	131.0	152.0	175.0	144.0	159.0	198.0	218.0	186.0	123.0	156.0	190.0	221.0	232.0	165.0	273.0	216.0	216.0	228.0	237.0	205.0	174.0	248.0	203.0	179.0	227.0	239.0	165.0	165.0	130.0	155.0	167.0	198.0	325.0	183.0	242.0	248.0	182.0	190.0	218.0	184.0	137.0	200.0	192.0	229.0	507.0	474.0	559.0	491.0	444.0	689.0	360.0	231.0	280.0	256.0	194.0	235.0	280.0	229.0	307.0	300.0	268.0	266.0	201.0	258.0
1239	20150718 17:07:59.373	411.0	179.0	138.0	149.0	210.0	213.0	202.0	171.0	203.0	171.0	210.0	181.0	206.0	135.0	177.0	142.0	211.0	198.0	167.0	123.0	154.0	163.0	142.0	169.0	211.0	146.0	131.0	135.0	196.0	157.0	150.0	131.0	162.0	205.0	207.0	223.0	148.0	222.0	179.0	189.0	201.0	138.0	191.0	143.0	136.0	197.0	103.0	140.0	150.0	235.0	139.0	170.0	164.0	185.0	190.0	163.0	188.0	223.0	238.0	224.0	255.0	180.0	192.0	209.0	261.0	188.0	178.0	178.0	193.0	165.0	157.0	239.0	148.0	226.0	214.0	156.0	145.0	272.0	244.0	167.0	217.0	160.0	222.0	936.0	481.0	464.0
1240	20150717 00:24:07.204	551.0	183.0	153.0	117.0	115.0	124.0	210.0	131.0	156.0	116.0	134.0	129.0	157.0	123.0	162.0	201.0	153.0	118.0	115.0	152.0	134.0	167.0	181.0	127.0	153.0	148.0	182.0	130.0	108.0	132.0	111.0	175.0	152.0	85.0	108.0	105.0	153.0	201.0	204.0	132.0	203.0	150.0	240.0	158.0	177.0	242.0	171.0	171.0	236.0	223.0	184.0	251.0	163.0	166.0	247.0	212.0	237.0	139.0	137.0	172.0	230.0	224.0	181.0	195.0	121.0	514.0	231.0	165.0	232.0	283.0	156.0	232.0	268.0	179.0	313.0	159.0	200.0	290.0	249.0	294.0	225.0	201.0	185.0	213.0	113.0	218.0
1241	20150714 06:20:28.486	863.0	153.0	129.0	183.0	125.0	105.0	189.0	127.0	148.0	125.0	147.0	147.0	243.0	144.0	139.0	130.0	133.0	154.0	121.0	148.0	161.0	155.0	99.0	160.0	128.0	85.0	639.0	141.0	175.0	180.0	147.0	180.0	125.0	115.0	179.0	150.0	163.0	241.0	320.0	196.0	201.0	160.0	155.0	188.0	270.0	168.0	185.0	130.0	186.0	203.0	189.0	146.0	185.0	170.0	138.0	174.0	208.0	246.0	231.0	233.0	123.0	163.0	146.0	126.0	202.0	152.0	257.0	274.0	266.0	283.0	295.0	278.0	205.0	178.0	139.0	161.0	163.0	165.0	200.0	164.0	145.0	150.0	142.0	238.0	174.0	169.0
1242	20150717 01:46:38.244	919.0	177.0	211.0	171.0	121.0	150.0	216.0	158.0	133.0	184.0	179.0	116.0	182.0	150.0	112.0	121.0	110.0	169.0	146.0	124.0	150.0	175.0	136.0	114.0	130.0	106.0	232.0	167.0	122.0	155.0	131.0	129.0	201.0	137.0	139.0	206.0	163.0	187.0	201.0	181.0	149.0	143.0	244.0	195.0	139.0	156.0	188.0	127.0	171.0	115.0	168.0	180.0	163.0	177.0	163.0	85.0	202.0	170.0	235.0	167.0	154.0	98.0	150.0	220.0	209.0	205.0	338.0	219.0	207.0	234.0	166.0	271.0	285.0	229.0	267.0	311.0	249.0	350.0	447.0	365.0	361.0	374.0	367.0	235.0	168.0	184.0
1243	20150717 01:46:38.244	707.0	178.0	145.0	168.0	93.0	155.0	192.0	136.0	119.0	149.0	162.0	170.0	167.0	166.0	157.0	152.0	106.0	163.0	140.0	141.0	151.0	115.0	161.0	146.0	118.0	116.0	125.0	195.0	171.0	193.0	143.0	140.0	120.0	148.0	189.0	140.0	151.0	139.0	203.0	143.0	249.0	140.0	190.0	149.0	164.0	203.0	131.0	142.0	166.0	160.0	122.0	220.0	122.0	184.0	181.0	130.0	178.0	136.0	199.0	171.0	186.0	104.0	154.0	214.0	113.0	227.0	391.0	276.0	317.0	266.0	386.0	517.0	334.0	206.0	157.0	147.0	199.0	162.0	239.0	131.0	177.0	208.0	295.0	194.0	176.0	240.0
1244	20150718 17:07:59.373	450.0	176.0	165.0	255.0	159.0	144.0	193.0	201.0	159.0	181.0	206.0	163.0	211.0	175.0	138.0	189.0	154.0	170.0	178.0	154.0	149.0	182.0	149.0	126.0	167.0	89.0	189.0	194.0	276.0	175.0	151.0	152.0	137.0	141.0	181.0	128.0	190.0	161.0	132.0	218.0	184.0	278.0	185.0	157.0	239.0	198.0	174.0	151.0	195.0	163.0	150.0	171.0	161.0	169.0	187.0	222.0	208.0	195.0	229.0	150.0	121.0	207.0	182.0	262.0	238.0	215.0	137.0	189.0	193.0	203.0	168.0	249.0	237.0	223.0	172.0	150.0	210.0	340.0	163.0	193.0	171.0	173.0	248.0	765.0	456.0	375.0
1245	20150715 12:35:49.58	489.0	178.0	173.0	241.0	171.0	148.0	147.0	210.0	176.0	207.0	126.0	115.0	260.0	178.0	165.0	131.0	128.0	109.0	117.0	114.0	122.0	180.0	159.0	143.0	171.0	142.0	187.0	156.0	166.0	165.0	157.0	193.0	133.0	166.0	147.0	153.0	148.0	167.0	221.0	141.0	128.0	195.0	319.0	270.0	227.0	263.0	198.0	212.0	250.0	176.0	216.0	232.0	268.0	332.0	367.0	281.0	337.0	124.0	167.0	234.0	147.0	238.0	238.0	171.0	176.0	185.0	178.0	233.0	168.0	182.0	217.0	170.0	213.0	233.0	211.0	210.0	160.0	209.0	231.0	186.0	197.0	188.0	278.0	214.0	221.0	258.0
1246	20150715 15:20:57.562	89.0	176.0	135.0	154.0	170.0	202.0	203.0	211.0	111.0	139.0	185.0	138.0	172.0	114.0	125.0	128.0	175.0	158.0	88.0	123.0	115.0	134.0	171.0	108.0	101.0	185.0	119.0	132.0	144.0	145.0	181.0	179.0	144.0	84.0	181.0	155.0	172.0	181.0	122.0	163.0	205.0	216.0	169.0	169.0	247.0	219.0	169.0	158.0	257.0	231.0	251.0	272.0	316.0	345.0	359.0	295.0	375.0	259.0	186.0	154.0	142.0	191.0	150.0	203.0	176.0	250.0	221.0	201.0	136.0	194.0	302.0	215.0	181.0	219.0	151.0	250.0	144.0	192.0	241.0	188.0	198.0	177.0	245.0	209.0	177.0	228.0
1247	20150716 17:29:44.804	24.0	170.0	194.0	130.0	184.0	202.0	142.0	133.0	139.0	188.0	140.0	114.0	122.0	166.0	131.0	159.0	0.0	0.0	0.0	0.0	0.0	178.0	127.0	49.0	141.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	190.0	144.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	118.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	192.0	247.0	205.0	224.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	448.0	310.0	311.0
1248	20150717 01:46:38.244	880.0	177.0	238.0	143.0	168.0	203.0	262.0	198.0	153.0	124.0	203.0	187.0	228.0	151.0	134.0	185.0	155.0	175.0	194.0	140.0	149.0	214.0	132.0	148.0	197.0	175.0	255.0	154.0	230.0	222.0	144.0	175.0	178.0	168.0	172.0	173.0	174.0	173.0	202.0	215.0	252.0	186.0	204.0	140.0	219.0	187.0	163.0	124.0	154.0	160.0	173.0	150.0	209.0	224.0	167.0	222.0	157.0	268.0	202.0	203.0	205.0	158.0	186.0	203.0	243.0	192.0	356.0	471.0	285.0	327.0	340.0	424.0	349.0	209.0	168.0	145.0	188.0	168.0	186.0	190.0	214.0	165.0	177.0	215.0	152.0	235.0
1249	20150717 01:46:38.244	340.0	173.0	209.0	141.0	155.0	162.0	201.0	135.0	152.0	150.0	113.0	116.0	252.0	169.0	127.0	129.0	120.0	138.0	100.0	165.0	93.0	176.0	124.0	148.0	144.0	178.0	236.0	149.0	149.0	178.0	153.0	123.0	126.0	125.0	230.0	138.0	129.0	191.0	193.0	148.0	149.0	154.0	177.0	166.0	156.0	169.0	196.0	162.0	127.0	116.0	143.0	130.0	171.0	101.0	143.0	99.0	233.0	162.0	227.0	246.0	166.0	180.0	161.0	198.0	163.0	170.0	350.0	378.0	375.0	297.0	408.0	418.0	370.0	159.0	159.0	192.0	209.0	138.0	207.0	147.0	158.0	150.0	221.0	267.0	151.0	148.0
1250	20150715 11:13:14.442	474.0	172.0	175.0	127.0	140.0	183.0	130.0	133.0	125.0	200.0	195.0	144.0	176.0	191.0	167.0	150.0	143.0	143.0	140.0	112.0	158.0	226.0	131.0	130.0	224.0	188.0	161.0	177.0	177.0	253.0	178.0	125.0	115.0	141.0	172.0	145.0	195.0	198.0	209.0	145.0	163.0	397.0	397.0	342.0	280.0	543.0	420.0	286.0	307.0	377.0	292.0	319.0	312.0	321.0	367.0	280.0	276.0	123.0	213.0	167.0	175.0	149.0	176.0	126.0	146.0	167.0	164.0	139.0	138.0	86.0	113.0	223.0	198.0	109.0	168.0	201.0	258.0	114.0	231.0	209.0	174.0	150.0	161.0	189.0	149.0	243.0
1251	20150714 10:28:18.304	1000.0	166.0	218.0	217.0	196.0	202.0	212.0	230.0	230.0	171.0	131.0	148.0	195.0	190.0	174.0	238.0	263.0	224.0	195.0	217.0	250.0	308.0	295.0	263.0	274.0	333.0	682.0	487.0	656.0	1741.0	1612.0	1503.0	1227.0	1302.0	1460.0	1394.0	1400.0	1358.0	1444.0	1342.0	1326.0	1224.0	1287.0	1268.0	1211.0	1361.0	1332.0	1087.0	1069.0	967.0	966.0	929.0	991.0	905.0	904.0	920.0	1011.0	826.0	911.0	922.0	856.0	932.0	752.0	968.0	792.0	1144.0	907.0	908.0	930.0	741.0	812.0	702.0	790.0	683.0	721.0	781.0	629.0	945.0	1059.0	1075.0	936.0	954.0	1045.0	365.0	275.0	234.0
1252	20150717 01:46:38.244	812.0	161.0	152.0	116.0	145.0	136.0	228.0	144.0	113.0	126.0	100.0	157.0	148.0	128.0	127.0	143.0	101.0	134.0	159.0	140.0	129.0	196.0	138.0	133.0	165.0	180.0	244.0	141.0	120.0	138.0	150.0	114.0	153.0	122.0	165.0	161.0	176.0	204.0	187.0	157.0	135.0	147.0	167.0	148.0	159.0	233.0	153.0	121.0	196.0	160.0	189.0	207.0	202.0	135.0	179.0	231.0	160.0	161.0	212.0	198.0	201.0	148.0	238.0	172.0	157.0	195.0	281.0	228.0	351.0	258.0	373.0	449.0	348.0	224.0	101.0	101.0	237.0	169.0	155.0	157.0	248.0	191.0	244.0	118.0	104.0	156.0
