index	mortality	x	y	20150712 21:38:45.179	20150712 23:01:05.511	20150713 00:23:27.916	20150713 01:45:56.731	20150713 03:08:22.846	20150713 04:30:58.202	20150713 05:53:29.873	20150713 07:15:59.223	20150713 08:38:20.536	20150713 10:00:57.113	20150713 11:23:31.205	20150713 12:46:04.563	20150713 14:08:38.426	20150713 15:31:13.164	20150713 16:53:46.337	20150713 18:16:12.477	20150713 19:38:51.795	20150713 21:01:28.116	20150713 22:24:11.891	20150713 23:46:43.363	20150714 01:09:18.362	20150714 02:31:39.703	20150714 03:54:11.101	20150714 05:16:50.953	20150714 06:39:27.206	20150714 08:02:04.188	20150714 09:24:41.780	20150714 10:47:20.941	20150714 12:09:53.383	20150714 13:32:27.436	20150714 14:55:03.40	20150714 16:17:33.477	20150714 17:39:58.95	20150714 19:02:37.300	20150714 20:25:14.41	20150714 21:47:46.70	20150714 23:10:28.952	20150715 00:33:03.977	20150715 01:55:21.809	20150715 11:32:11.910	20150715 12:54:50.543	20150715 14:17:23.83	20150715 15:39:54.709	20150715 17:02:27.11	20150715 18:25:01.256	20150715 19:47:41.841	20150715 21:10:20.163	20150715 22:32:56.431	20150715 23:55:36.450	20150716 01:18:14.256	20150716 02:40:40.236	20150716 04:03:14.844	20150716 05:25:47.794	20150716 06:48:19.462	20150716 08:10:54.163	20150716 09:33:13.475	20150716 10:55:42.753	20150716 12:18:25.505	20150716 13:41:10.471	20150716 15:03:46.338	20150716 16:26:29.459	20150716 17:48:42.98	20150716 19:11:23.662	20150716 20:34:02.183	20150716 21:57:57.829	20150716 23:20:33.239	20150717 00:43:07.40	20150717 02:05:35.07	20150717 03:27:58.768	20150717 04:50:23.572	20150717 06:13:04.477	20150717 07:35:34.364	20150717 08:58:06.134	20150717 10:20:47.412	20150717 11:43:19.290	20150717 13:05:59.802	20150717 14:28:29.237	20150717 15:51:09.192	20150717 17:13:44.912	20150717 18:36:10.865	20150717 19:58:51.738	20150717 21:21:30.131	20150717 22:44:04.724	20150718 00:06:45.439	20150718 01:29:27.83	20150718 02:52:07.575	20150718 04:14:54.435	20150718 05:37:46.204	20150718 07:00:27.168	20150718 08:23:09.331	20150718 09:45:56.410	20150718 11:08:35.424	20150718 12:31:12.395	20150718 13:53:50.560	20150718 15:16:32.294	20150718 20:12:14.619
1019	20150715 22:32:56.431	342.0	317.0	186.0	125.0	175.0	174.0	219.0	144.0	188.0	119.0	120.0	158.0	156.0	248.0	120.0	152.0	129.0	156.0	97.0	134.0	160.0	147.0	165.0	117.0	105.0	191.0	158.0	141.0	100.0	125.0	169.0	156.0	154.0	126.0	144.0	184.0	197.0	185.0	173.0	224.0	187.0	187.0	136.0	201.0	215.0	215.0	133.0	220.0	370.0	420.0	419.0	346.0	443.0	366.0	630.0	396.0	443.0	361.0	402.0	502.0	403.0	449.0	461.0	659.0	539.0	706.0	624.0	644.0	707.0	642.0	686.0	726.0	568.0	719.0	653.0	574.0	556.0	545.0	642.0	642.0	531.0	593.0	558.0	541.0	560.0	587.0	426.0	574.0	426.0	581.0	394.0	544.0	507.0	537.0	476.0	553.0	457.0	326.0
1020	20150718 11:08:35.424	13.0	318.0	0.0	0.0	0.0	120.0	101.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	138.0	184.0	169.0	233.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	737.0	667.0	759.0	571.0	270.0
1021	20150716 16:26:29.459	323.0	315.0	163.0	183.0	158.0	164.0	120.0	144.0	157.0	139.0	141.0	149.0	166.0	137.0	120.0	148.0	85.0	147.0	120.0	135.0	117.0	136.0	93.0	129.0	169.0	191.0	147.0	137.0	191.0	117.0	105.0	113.0	146.0	159.0	151.0	135.0	176.0	126.0	133.0	151.0	225.0	177.0	235.0	142.0	337.0	191.0	167.0	160.0	225.0	269.0	258.0	264.0	213.0	233.0	236.0	218.0	256.0	248.0	169.0	270.0	342.0	362.0	505.0	797.0	650.0	705.0	658.0	595.0	685.0	565.0	443.0	303.0	305.0	383.0	320.0	329.0	388.0	338.0	271.0	280.0	281.0	331.0	335.0	320.0	257.0	233.0	316.0	292.0	229.0	270.0	228.0	296.0	164.0	352.0	210.0	201.0	301.0	349.0
1022	20150717 03:27:58.768	212.0	308.0	116.0	192.0	142.0	185.0	170.0	133.0	178.0	177.0	180.0	209.0	104.0	163.0	163.0	143.0	198.0	183.0	127.0	142.0	135.0	142.0	124.0	142.0	141.0	168.0	72.0	185.0	182.0	173.0	145.0	147.0	146.0	194.0	192.0	133.0	149.0	145.0	173.0	148.0	153.0	196.0	129.0	159.0	182.0	187.0	191.0	119.0	194.0	170.0	115.0	209.0	175.0	139.0	212.0	163.0	171.0	194.0	178.0	133.0	173.0	196.0	190.0	176.0	258.0	197.0	248.0	168.0	254.0	348.0	646.0	481.0	568.0	693.0	470.0	442.0	501.0	496.0	509.0	541.0	560.0	502.0	398.0	501.0	592.0	429.0	493.0	547.0	579.0	483.0	429.0	537.0	396.0	502.0	448.0	485.0	503.0	261.0
1023	20150717 00:43:07.40	1324.0	307.0	189.0	122.0	108.0	218.0	130.0	131.0	132.0	135.0	177.0	209.0	137.0	200.0	133.0	147.0	150.0	146.0	140.0	134.0	164.0	96.0	126.0	165.0	167.0	124.0	159.0	168.0	183.0	102.0	133.0	133.0	177.0	167.0	161.0	153.0	147.0	155.0	158.0	129.0	154.0	164.0	180.0	172.0	132.0	146.0	141.0	162.0	151.0	240.0	193.0	213.0	165.0	143.0	190.0	190.0	204.0	221.0	254.0	211.0	246.0	232.0	230.0	255.0	263.0	216.0	356.0	432.0	765.0	792.0	808.0	678.0	707.0	789.0	697.0	638.0	750.0	603.0	667.0	698.0	611.0	623.0	587.0	586.0	593.0	639.0	677.0	610.0	761.0	805.0	812.0	757.0	626.0	721.0	755.0	817.0	672.0	244.0
1024	20150718 01:29:27.83	588.0	318.0	109.0	130.0	176.0	163.0	103.0	161.0	129.0	81.0	160.0	181.0	175.0	124.0	86.0	131.0	127.0	118.0	139.0	113.0	126.0	149.0	104.0	146.0	135.0	87.0	159.0	130.0	144.0	118.0	128.0	188.0	133.0	155.0	193.0	137.0	224.0	131.0	186.0	189.0	98.0	142.0	150.0	110.0	197.0	167.0	217.0	147.0	172.0	172.0	156.0	202.0	151.0	128.0	168.0	214.0	173.0	183.0	117.0	197.0	130.0	153.0	213.0	144.0	182.0	197.0	188.0	225.0	225.0	168.0	251.0	240.0	150.0	261.0	173.0	156.0	196.0	216.0	218.0	210.0	259.0	289.0	290.0	234.0	211.0	293.0	400.0	316.0	255.0	284.0	255.0	547.0	575.0	570.0	498.0	645.0	569.0	265.0
1025	20150718 11:08:35.424	248.0	316.0	127.0	150.0	144.0	271.0	217.0	146.0	135.0	158.0	182.0	217.0	140.0	170.0	134.0	144.0	167.0	141.0	160.0	103.0	228.0	135.0	148.0	157.0	165.0	124.0	202.0	145.0	127.0	126.0	198.0	106.0	241.0	187.0	112.0	129.0	143.0	165.0	123.0	144.0	126.0	92.0	199.0	181.0	118.0	153.0	202.0	159.0	172.0	185.0	159.0	282.0	170.0	121.0	298.0	118.0	199.0	162.0	172.0	170.0	134.0	189.0	155.0	170.0	224.0	153.0	166.0	221.0	211.0	169.0	273.0	161.0	223.0	284.0	204.0	238.0	212.0	282.0	207.0	238.0	195.0	268.0	244.0	247.0	175.0	200.0	231.0	264.0	312.0	218.0	259.0	351.0	300.0	558.0	660.0	660.0	864.0	273.0
1026	20150717 11:43:19.290	146.0	315.0	163.0	187.0	176.0	202.0	203.0	131.0	142.0	117.0	183.0	152.0	148.0	149.0	133.0	154.0	166.0	131.0	176.0	193.0	198.0	136.0	138.0	119.0	151.0	149.0	140.0	130.0	147.0	161.0	173.0	156.0	128.0	110.0	128.0	186.0	165.0	140.0	179.0	143.0	156.0	138.0	143.0	145.0	157.0	164.0	168.0	148.0	232.0	153.0	134.0	207.0	196.0	151.0	181.0	151.0	174.0	231.0	157.0	215.0	228.0	176.0	180.0	231.0	223.0	176.0	250.0	262.0	208.0	174.0	168.0	208.0	214.0	258.0	146.0	196.0	494.0	448.0	515.0	468.0	522.0	461.0	474.0	490.0	604.0	708.0	718.0	684.0	661.0	515.0	548.0	535.0	556.0	515.0	539.0	556.0	588.0	266.0
1027	20150717 13:05:59.802	577.0	297.0	144.0	206.0	167.0	163.0	166.0	199.0	188.0	138.0	158.0	169.0	238.0	143.0	157.0	138.0	231.0	161.0	136.0	174.0	179.0	160.0	155.0	185.0	96.0	148.0	147.0	154.0	108.0	144.0	204.0	143.0	176.0	163.0	168.0	138.0	179.0	147.0	153.0	146.0	212.0	218.0	149.0	157.0	161.0	211.0	177.0	169.0	159.0	208.0	121.0	211.0	195.0	174.0	148.0	179.0	158.0	158.0	201.0	237.0	183.0	149.0	145.0	179.0	157.0	151.0	206.0	239.0	162.0	169.0	224.0	240.0	177.0	168.0	194.0	262.0	283.0	359.0	598.0	482.0	493.0	469.0	528.0	611.0	543.0	515.0	564.0	561.0	598.0	484.0	609.0	461.0	540.0	581.0	452.0	427.0	569.0	428.0
1028	20150717 15:51:09.192	166.0	310.0	155.0	159.0	186.0	173.0	118.0	111.0	116.0	93.0	154.0	140.0	186.0	142.0	180.0	142.0	132.0	121.0	109.0	109.0	139.0	151.0	147.0	172.0	134.0	134.0	181.0	116.0	161.0	171.0	157.0	135.0	192.0	185.0	167.0	127.0	95.0	137.0	148.0	179.0	122.0	167.0	75.0	131.0	129.0	153.0	167.0	145.0	196.0	195.0	209.0	174.0	163.0	229.0	207.0	176.0	192.0	175.0	157.0	169.0	113.0	252.0	204.0	305.0	192.0	197.0	217.0	95.0	202.0	136.0	205.0	228.0	232.0	248.0	190.0	293.0	292.0	272.0	386.0	469.0	557.0	750.0	682.0	751.0	610.0	580.0	685.0	716.0	690.0	532.0	617.0	601.0	571.0	605.0	526.0	577.0	579.0	264.0
1029	20150717 06:13:04.477	1190.0	316.0	180.0	160.0	148.0	143.0	119.0	133.0	136.0	124.0	155.0	220.0	113.0	141.0	125.0	153.0	194.0	215.0	128.0	151.0	143.0	155.0	132.0	125.0	145.0	126.0	130.0	127.0	170.0	149.0	183.0	153.0	162.0	142.0	182.0	94.0	142.0	123.0	139.0	225.0	176.0	197.0	178.0	172.0	176.0	157.0	195.0	156.0	173.0	185.0	146.0	254.0	161.0	162.0	103.0	148.0	225.0	171.0	181.0	264.0	169.0	191.0	186.0	165.0	170.0	165.0	151.0	188.0	175.0	161.0	200.0	106.0	309.0	294.0	419.0	233.0	230.0	168.0	160.0	155.0	180.0	169.0	175.0	223.0	212.0	390.0	475.0	501.0	523.0	436.0	472.0	484.0	513.0	495.0	421.0	507.0	433.0	195.0
1030	20150716 20:34:02.183	229.0	313.0	220.0	204.0	208.0	206.0	176.0	159.0	187.0	192.0	129.0	173.0	179.0	118.0	117.0	146.0	148.0	125.0	120.0	152.0	125.0	197.0	150.0	179.0	152.0	165.0	138.0	101.0	156.0	133.0	152.0	147.0	129.0	132.0	131.0	125.0	126.0	211.0	171.0	157.0	146.0	179.0	170.0	132.0	160.0	187.0	219.0	138.0	194.0	213.0	137.0	131.0	185.0	143.0	201.0	172.0	157.0	171.0	315.0	213.0	243.0	237.0	209.0	199.0	156.0	500.0	593.0	520.0	482.0	352.0	510.0	417.0	572.0	384.0	412.0	380.0	341.0	424.0	459.0	421.0	420.0	362.0	428.0	382.0	381.0	469.0	402.0	401.0	388.0	363.0	446.0	451.0	416.0	427.0	404.0	381.0	500.0	288.0
1031	20150716 17:48:42.98	615.0	310.0	156.0	186.0	149.0	175.0	126.0	133.0	133.0	153.0	133.0	142.0	152.0	148.0	106.0	92.0	106.0	109.0	134.0	134.0	134.0	128.0	105.0	119.0	178.0	114.0	105.0	177.0	162.0	156.0	129.0	150.0	120.0	133.0	130.0	116.0	166.0	107.0	127.0	111.0	117.0	92.0	115.0	133.0	136.0	188.0	178.0	163.0	117.0	221.0	121.0	222.0	197.0	154.0	149.0	202.0	229.0	189.0	160.0	204.0	142.0	179.0	221.0	314.0	247.0	134.0	152.0	121.0	151.0	170.0	264.0	141.0	170.0	163.0	219.0	187.0	332.0	136.0	173.0	134.0	138.0	265.0	171.0	255.0	267.0	416.0	374.0	427.0	413.0	353.0	393.0	384.0	457.0	491.0	381.0	367.0	385.0	218.0
1032	20150717 13:05:59.802	83.0	309.0	113.0	138.0	121.0	145.0	156.0	240.0	124.0	151.0	134.0	170.0	171.0	216.0	79.0	128.0	188.0	109.0	142.0	152.0	145.0	159.0	151.0	169.0	150.0	113.0	103.0	155.0	191.0	128.0	223.0	150.0	163.0	102.0	179.0	124.0	113.0	117.0	129.0	162.0	191.0	126.0	131.0	211.0	195.0	102.0	137.0	175.0	167.0	168.0	143.0	168.0	158.0	141.0	197.0	121.0	189.0	235.0	140.0	160.0	165.0	166.0	149.0	113.0	196.0	191.0	152.0	232.0	193.0	121.0	187.0	154.0	242.0	208.0	249.0	199.0	301.0	574.0	944.0	929.0	713.0	845.0	803.0	904.0	943.0	834.0	736.0	949.0	740.0	752.0	719.0	776.0	658.0	826.0	713.0	733.0	723.0	322.0
1033	20150718 07:00:27.168	953.0	313.0	130.0	209.0	131.0	145.0	227.0	137.0	125.0	147.0	153.0	200.0	146.0	146.0	88.0	111.0	156.0	114.0	160.0	184.0	109.0	132.0	155.0	156.0	113.0	218.0	102.0	202.0	224.0	89.0	182.0	156.0	195.0	149.0	116.0	106.0	164.0	119.0	103.0	150.0	158.0	188.0	142.0	123.0	232.0	177.0	162.0	174.0	167.0	259.0	160.0	176.0	202.0	217.0	238.0	162.0	208.0	253.0	159.0	207.0	208.0	298.0	230.0	237.0	290.0	346.0	246.0	224.0	264.0	270.0	317.0	279.0	264.0	235.0	251.0	269.0	231.0	342.0	280.0	287.0	244.0	253.0	285.0	340.0	231.0	263.0	376.0	373.0	430.0	391.0	483.0	588.0	707.0	815.0	828.0	798.0	670.0	442.0
1034	20150716 21:57:57.829	299.0	304.0	164.0	203.0	179.0	220.0	150.0	210.0	220.0	144.0	176.0	207.0	135.0	179.0	144.0	210.0	170.0	130.0	180.0	120.0	179.0	173.0	131.0	182.0	117.0	130.0	117.0	170.0	223.0	107.0	252.0	88.0	148.0	159.0	172.0	130.0	159.0	165.0	131.0	195.0	118.0	178.0	163.0	104.0	209.0	143.0	202.0	145.0	106.0	134.0	167.0	163.0	156.0	160.0	190.0	170.0	180.0	285.0	219.0	254.0	266.0	226.0	221.0	303.0	312.0	385.0	594.0	588.0	808.0	511.0	522.0	514.0	526.0	563.0	559.0	488.0	509.0	504.0	517.0	535.0	503.0	549.0	482.0	549.0	537.0	478.0	488.0	412.0	480.0	420.0	419.0	417.0	426.0	448.0	364.0	422.0	511.0	264.0
1035	20150717 18:36:10.865	134.0	311.0	117.0	180.0	115.0	78.0	139.0	165.0	136.0	126.0	162.0	231.0	129.0	132.0	149.0	197.0	195.0	189.0	119.0	136.0	136.0	144.0	153.0	162.0	102.0	145.0	108.0	150.0	142.0	145.0	143.0	171.0	135.0	127.0	153.0	175.0	149.0	172.0	95.0	190.0	166.0	224.0	131.0	206.0	200.0	136.0	140.0	177.0	153.0	185.0	134.0	169.0	132.0	167.0	177.0	183.0	215.0	163.0	132.0	185.0	139.0	180.0	156.0	245.0	241.0	238.0	362.0	185.0	198.0	237.0	206.0	222.0	260.0	190.0	246.0	296.0	313.0	305.0	294.0	293.0	345.0	487.0	524.0	788.0	791.0	647.0	604.0	621.0	585.0	510.0	614.0	544.0	548.0	592.0	592.0	509.0	569.0	285.0
1036	20150715 12:54:50.543	481.0	314.0	230.0	142.0	147.0	192.0	141.0	226.0	134.0	170.0	107.0	183.0	130.0	205.0	143.0	181.0	160.0	160.0	132.0	148.0	127.0	161.0	153.0	163.0	101.0	226.0	202.0	175.0	211.0	154.0	175.0	157.0	90.0	122.0	187.0	166.0	192.0	157.0	148.0	172.0	214.0	362.0	440.0	399.0	354.0	445.0	402.0	446.0	499.0	463.0	493.0	437.0	420.0	432.0	466.0	534.0	424.0	446.0	460.0	516.0	456.0	471.0	449.0	412.0	481.0	224.0	278.0	305.0	244.0	263.0	340.0	303.0	332.0	469.0	434.0	375.0	442.0	504.0	758.0	751.0	551.0	638.0	636.0	605.0	602.0	629.0	637.0	592.0	598.0	597.0	567.0	627.0	487.0	586.0	551.0	569.0	523.0	356.0
1037	20150718 05:37:46.204	689.0	306.0	144.0	122.0	145.0	102.0	145.0	133.0	195.0	224.0	116.0	218.0	196.0	171.0	114.0	117.0	115.0	145.0	226.0	207.0	174.0	154.0	130.0	142.0	186.0	129.0	157.0	207.0	257.0	158.0	147.0	166.0	173.0	161.0	151.0	140.0	130.0	167.0	131.0	200.0	174.0	178.0	166.0	145.0	148.0	182.0	78.0	129.0	173.0	208.0	175.0	158.0	106.0	103.0	179.0	202.0	215.0	171.0	151.0	180.0	211.0	142.0	161.0	258.0	176.0	154.0	189.0	190.0	128.0	203.0	255.0	290.0	140.0	193.0	175.0	201.0	183.0	207.0	189.0	247.0	170.0	337.0	391.0	334.0	257.0	202.0	283.0	328.0	264.0	477.0	473.0	784.0	704.0	627.0	626.0	588.0	615.0	183.0
1038	20150717 14:28:29.237	970.0	302.0	184.0	205.0	211.0	194.0	182.0	172.0	144.0	130.0	160.0	165.0	257.0	150.0	126.0	208.0	141.0	164.0	199.0	164.0	232.0	138.0	190.0	178.0	183.0	128.0	114.0	145.0	196.0	155.0	132.0	176.0	186.0	171.0	131.0	139.0	177.0	130.0	175.0	116.0	175.0	203.0	130.0	138.0	197.0	249.0	268.0	224.0	198.0	261.0	288.0	287.0	243.0	276.0	283.0	256.0	321.0	335.0	381.0	293.0	262.0	315.0	334.0	310.0	319.0	349.0	390.0	395.0	416.0	427.0	485.0	464.0	493.0	592.0	596.0	616.0	932.0	1340.0	1704.0	1589.0	1579.0	1577.0	2174.0	3181.0	2766.0	2512.0	2314.0	2704.0	2512.0	2266.0	2282.0	2226.0	2081.0	2377.0	2404.0	2580.0	2173.0	729.0
1039	20150716 17:48:42.98	635.0	304.0	148.0	157.0	153.0	169.0	132.0	149.0	151.0	184.0	138.0	156.0	155.0	178.0	93.0	175.0	154.0	147.0	140.0	188.0	180.0	109.0	160.0	144.0	201.0	142.0	147.0	155.0	162.0	162.0	170.0	150.0	139.0	178.0	200.0	129.0	141.0	131.0	239.0	163.0	190.0	241.0	182.0	128.0	158.0	147.0	166.0	136.0	144.0	183.0	211.0	224.0	188.0	228.0	289.0	202.0	305.0	197.0	207.0	183.0	198.0	268.0	301.0	564.0	592.0	155.0	196.0	215.0	150.0	104.0	254.0	218.0	205.0	178.0	252.0	187.0	195.0	147.0	196.0	159.0	108.0	148.0	200.0	183.0	222.0	240.0	250.0	255.0	254.0	126.0	219.0	194.0	304.0	248.0	176.0	257.0	162.0	256.0
1040	20150716 05:25:47.794	256.0	297.0	148.0	166.0	158.0	134.0	220.0	119.0	136.0	180.0	154.0	179.0	105.0	180.0	140.0	137.0	102.0	137.0	180.0	186.0	209.0	103.0	153.0	180.0	222.0	168.0	127.0	151.0	171.0	150.0	206.0	179.0	105.0	131.0	147.0	159.0	134.0	160.0	143.0	183.0	102.0	134.0	169.0	164.0	217.0	197.0	149.0	186.0	238.0	285.0	352.0	333.0	245.0	361.0	428.0	273.0	423.0	370.0	414.0	423.0	422.0	443.0	469.0	505.0	508.0	284.0	719.0	561.0	627.0	531.0	634.0	507.0	542.0	580.0	554.0	539.0	566.0	500.0	596.0	486.0	555.0	567.0	436.0	549.0	567.0	498.0	445.0	594.0	638.0	523.0	493.0	520.0	442.0	561.0	600.0	520.0	554.0	321.0
1041	20150718 00:06:45.439	1004.0	302.0	170.0	221.0	160.0	168.0	144.0	191.0	238.0	174.0	243.0	117.0	178.0	164.0	104.0	166.0	176.0	135.0	216.0	150.0	146.0	150.0	124.0	97.0	127.0	145.0	165.0	120.0	198.0	154.0	198.0	119.0	152.0	165.0	81.0	160.0	139.0	161.0	155.0	186.0	134.0	188.0	208.0	157.0	174.0	170.0	205.0	152.0	270.0	233.0	254.0	226.0	195.0	256.0	237.0	197.0	121.0	214.0	100.0	189.0	195.0	279.0	285.0	253.0	254.0	175.0	244.0	328.0	292.0	159.0	387.0	172.0	226.0	226.0	272.0	259.0	194.0	206.0	168.0	213.0	260.0	254.0	196.0	276.0	347.0	545.0	592.0	762.0	638.0	602.0	609.0	504.0	538.0	571.0	533.0	517.0	520.0	462.0
1042	20150717 22:44:04.724	604.0	301.0	196.0	197.0	157.0	141.0	159.0	155.0	155.0	154.0	124.0	176.0	146.0	142.0	134.0	145.0	110.0	123.0	141.0	146.0	137.0	117.0	101.0	141.0	108.0	141.0	79.0	103.0	109.0	90.0	141.0	96.0	112.0	126.0	106.0	175.0	183.0	227.0	153.0	122.0	96.0	229.0	146.0	162.0	145.0	147.0	116.0	115.0	170.0	136.0	88.0	235.0	272.0	98.0	210.0	129.0	248.0	138.0	159.0	164.0	166.0	152.0	184.0	175.0	149.0	117.0	145.0	203.0	226.0	200.0	122.0	183.0	103.0	160.0	277.0	168.0	185.0	229.0	165.0	201.0	245.0	282.0	358.0	290.0	521.0	681.0	612.0	602.0	629.0	515.0	534.0	626.0	496.0	523.0	523.0	471.0	436.0	305.0
1043	20150716 23:20:33.239	1287.0	302.0	189.0	148.0	141.0	145.0	87.0	195.0	133.0	144.0	137.0	163.0	147.0	157.0	142.0	171.0	118.0	146.0	144.0	223.0	186.0	153.0	155.0	121.0	196.0	150.0	114.0	177.0	187.0	146.0	117.0	173.0	293.0	119.0	174.0	130.0	156.0	142.0	193.0	151.0	152.0	169.0	147.0	133.0	173.0	166.0	144.0	98.0	159.0	190.0	201.0	251.0	140.0	159.0	161.0	202.0	173.0	260.0	175.0	235.0	245.0	317.0	324.0	291.0	253.0	334.0	321.0	723.0	720.0	747.0	836.0	684.0	805.0	695.0	724.0	614.0	690.0	607.0	683.0	643.0	572.0	593.0	624.0	643.0	650.0	692.0	576.0	621.0	581.0	479.0	582.0	611.0	521.0	608.0	514.0	507.0	600.0	361.0
1044	20150718 02:52:07.575	1230.0	299.0	130.0	128.0	141.0	75.0	155.0	168.0	115.0	179.0	156.0	231.0	149.0	186.0	186.0	173.0	182.0	165.0	139.0	199.0	124.0	130.0	179.0	124.0	198.0	138.0	127.0	138.0	177.0	130.0	188.0	135.0	104.0	138.0	156.0	164.0	214.0	161.0	204.0	157.0	140.0	173.0	242.0	224.0	154.0	174.0	142.0	169.0	206.0	212.0	195.0	217.0	146.0	149.0	171.0	132.0	196.0	212.0	143.0	128.0	123.0	201.0	200.0	144.0	126.0	169.0	214.0	192.0	181.0	149.0	220.0	255.0	203.0	247.0	255.0	229.0	283.0	235.0	239.0	272.0	203.0	252.0	261.0	355.0	334.0	404.0	507.0	1191.0	1229.0	1079.0	1048.0	1004.0	965.0	982.0	982.0	977.0	963.0	274.0
1045	20150718 13:53:50.560	1184.0	299.0	221.0	148.0	134.0	151.0	146.0	160.0	179.0	117.0	169.0	146.0	159.0	124.0	120.0	114.0	140.0	110.0	206.0	125.0	133.0	120.0	109.0	134.0	156.0	159.0	136.0	219.0	209.0	90.0	236.0	178.0	88.0	122.0	145.0	97.0	134.0	114.0	163.0	127.0	142.0	130.0	102.0	154.0	138.0	174.0	122.0	152.0	207.0	197.0	158.0	159.0	158.0	99.0	101.0	159.0	132.0	287.0	131.0	132.0	103.0	196.0	126.0	201.0	158.0	251.0	123.0	162.0	173.0	152.0	195.0	177.0	205.0	221.0	179.0	158.0	187.0	144.0	191.0	113.0	153.0	132.0	122.0	117.0	195.0	103.0	112.0	160.0	141.0	156.0	227.0	179.0	179.0	291.0	257.0	454.0	524.0	174.0
1046	20150718 02:52:07.575	1264.0	301.0	106.0	141.0	169.0	134.0	114.0	107.0	222.0	186.0	118.0	123.0	183.0	215.0	136.0	141.0	134.0	155.0	146.0	197.0	142.0	152.0	130.0	142.0	182.0	121.0	151.0	198.0	158.0	117.0	184.0	171.0	109.0	198.0	127.0	188.0	164.0	165.0	214.0	193.0	196.0	197.0	169.0	179.0	146.0	254.0	202.0	110.0	145.0	147.0	221.0	201.0	208.0	155.0	136.0	213.0	228.0	255.0	135.0	269.0	214.0	236.0	177.0	162.0	141.0	195.0	172.0	277.0	258.0	177.0	249.0	295.0	297.0	226.0	305.0	233.0	246.0	187.0	354.0	213.0	205.0	313.0	215.0	286.0	352.0	264.0	293.0	857.0	816.0	681.0	616.0	726.0	586.0	641.0	627.0	657.0	560.0	249.0
1047	20150714 12:09:53.383	75.0	300.0	170.0	169.0	167.0	102.0	167.0	186.0	151.0	192.0	144.0	165.0	147.0	174.0	89.0	112.0	238.0	137.0	121.0	122.0	173.0	108.0	170.0	162.0	150.0	114.0	157.0	129.0	187.0	167.0	592.0	170.0	141.0	126.0	189.0	156.0	158.0	212.0	112.0	178.0	119.0	218.0	178.0	150.0	207.0	188.0	168.0	182.0	150.0	147.0	176.0	173.0	132.0	188.0	277.0	174.0	209.0	204.0	146.0	215.0	193.0	131.0	140.0	158.0	151.0	164.0	218.0	263.0	191.0	153.0	192.0	213.0	152.0	219.0	189.0	156.0	164.0	241.0	310.0	276.0	283.0	339.0	370.0	439.0	429.0	334.0	466.0	620.0	844.0	907.0	732.0	659.0	612.0	710.0	619.0	637.0	592.0	316.0
1048	20150717 00:43:07.40	1342.0	298.0	120.0	156.0	149.0	227.0	155.0	98.0	126.0	152.0	144.0	182.0	248.0	169.0	128.0	135.0	129.0	186.0	89.0	143.0	157.0	160.0	114.0	103.0	135.0	131.0	131.0	146.0	163.0	121.0	231.0	162.0	178.0	125.0	106.0	106.0	152.0	152.0	186.0	215.0	130.0	155.0	190.0	142.0	180.0	184.0	174.0	235.0	220.0	182.0	146.0	205.0	182.0	203.0	221.0	129.0	138.0	197.0	226.0	136.0	186.0	139.0	209.0	285.0	226.0	313.0	257.0	336.0	793.0	811.0	765.0	633.0	615.0	621.0	642.0	619.0	582.0	691.0	687.0	655.0	680.0	638.0	608.0	619.0	711.0	585.0	717.0	613.0	715.0	606.0	546.0	613.0	557.0	557.0	554.0	660.0	544.0	249.0
1049	20150717 11:43:19.290	1048.0	295.0	201.0	185.0	178.0	165.0	186.0	137.0	171.0	165.0	199.0	160.0	134.0	164.0	181.0	132.0	231.0	134.0	158.0	211.0	149.0	129.0	175.0	160.0	138.0	173.0	140.0	248.0	146.0	154.0	177.0	100.0	130.0	166.0	118.0	124.0	163.0	134.0	205.0	235.0	167.0	215.0	209.0	189.0	158.0	173.0	196.0	178.0	171.0	261.0	225.0	212.0	230.0	191.0	154.0	210.0	233.0	336.0	226.0	245.0	222.0	193.0	174.0	280.0	250.0	291.0	294.0	276.0	373.0	324.0	325.0	492.0	518.0	371.0	487.0	394.0	1064.0	967.0	1187.0	1042.0	935.0	1298.0	1395.0	1537.0	1175.0	1145.0	835.0	1096.0	908.0	885.0	881.0	862.0	951.0	1033.0	833.0	850.0	764.0	795.0
