index	mortality	x	y	20150712 21:16:29.467	20150712 22:38:52.789	20150713 00:01:20.62	20150713 01:23:40.114	20150713 02:46:03.757	20150713 04:08:40.259	20150713 05:31:12.08	20150713 06:53:39.378	20150713 08:16:05.132	20150713 09:38:41.804	20150713 11:01:10.658	20150713 12:23:48.976	20150713 13:46:19.962	20150713 15:08:53.248	20150713 16:31:27.727	20150713 17:53:51.122	20150713 19:16:30.644	20150713 20:39:09.772	20150713 22:01:52.994	20150713 23:24:24.773	20150714 00:46:58.659	20150714 02:09:20.136	20150714 03:31:51.03	20150714 04:54:25.649	20150714 06:17:10.287	20150714 07:39:44.323	20150714 09:02:21.806	20150714 10:25:00.98	20150714 11:47:35.395	20150714 13:10:11.726	20150714 14:32:43.915	20150714 15:55:21.314	20150714 17:17:42.221	20150714 18:40:13.05	20150714 20:02:57.13	20150714 21:25:28.93	20150714 22:48:05.507	20150715 00:10:47.712	20150715 01:33:13.37	20150715 11:09:56.682	20150715 12:32:30.918	20150715 13:55:07.381	20150715 15:17:37.740	20150715 16:40:12.480	20150715 18:02:40.222	20150715 19:25:20.994	20150715 20:48:03.143	20150715 22:10:42.648	20150715 23:33:16.113	20150716 00:55:51.420	20150716 02:18:27.226	20150716 03:40:58.718	20150716 05:03:33.195	20150716 06:26:05.928	20150716 07:48:39.318	20150716 20:11:41.788	20150716 21:35:41.145	20150716 22:58:12.914	20150717 00:20:48.819	20150717 01:43:20.184	20150717 03:05:41.47	20150717 04:28:09.447	20150717 05:50:43.371	20150717 07:13:16.785	20150717 08:35:44.565	20150717 09:58:27.688	20150717 11:20:57.659	20150717 12:43:39.499	20150717 14:06:14.307	20150717 15:28:50.126	20150717 16:51:24.772	20150717 18:13:57.144	20150717 19:36:29.99	20150717 20:59:10.943	20150717 22:21:55.410	20150717 23:44:26.654	20150718 01:07:07.539	20150718 02:29:51.169	20150718 03:52:34.22	20150718 05:15:19.152	20150718 06:38:05.965	20150718 08:00:46.924	20150718 09:23:39.292	20150718 10:46:18.809	20150718 12:08:55.298	20150718 13:31:34.601	20150718 14:54:11.926	20150718 17:04:40.944	20150718 18:27:16.963	20150718 19:49:53.169
1040	20150716 21:35:41.145	315.0	294.0	150.0	167.0	152.0	140.0	137.0	112.0	94.0	172.0	101.0	123.0	138.0	166.0	103.0	182.0	151.0	128.0	196.0	131.0	136.0	171.0	163.0	152.0	117.0	149.0	123.0	196.0	130.0	117.0	153.0	138.0	132.0	161.0	167.0	120.0	243.0	175.0	182.0	149.0	186.0	175.0	186.0	150.0	157.0	132.0	161.0	97.0	224.0	133.0	190.0	158.0	177.0	174.0	185.0	196.0	178.0	324.0	365.0	507.0	371.0	376.0	412.0	523.0	461.0	521.0	553.0	578.0	420.0	509.0	409.0	424.0	483.0	514.0	451.0	441.0	408.0	612.0	428.0	471.0	464.0	425.0	619.0	421.0	429.0	388.0	454.0	397.0	441.0	260.0	239.0	218.0
1041	20150717 03:05:41.47	1054.0	296.0	160.0	246.0	174.0	243.0	182.0	172.0	162.0	181.0	219.0	166.0	134.0	143.0	144.0	156.0	179.0	155.0	188.0	130.0	130.0	210.0	142.0	192.0	178.0	184.0	173.0	145.0	154.0	153.0	125.0	165.0	130.0	147.0	143.0	241.0	201.0	233.0	217.0	137.0	194.0	167.0	172.0	137.0	169.0	162.0	135.0	98.0	186.0	204.0	156.0	199.0	168.0	210.0	190.0	208.0	117.0	144.0	147.0	181.0	105.0	163.0	255.0	120.0	161.0	157.0	206.0	191.0	224.0	188.0	206.0	177.0	199.0	154.0	192.0	140.0	185.0	166.0	149.0	284.0	314.0	299.0	353.0	282.0	148.0	124.0	175.0	237.0	147.0	129.0	208.0	273.0
1042	20150717 11:20:57.659	957.0	297.0	110.0	155.0	145.0	137.0	210.0	110.0	151.0	102.0	151.0	147.0	127.0	142.0	110.0	146.0	173.0	112.0	180.0	137.0	200.0	165.0	105.0	151.0	73.0	109.0	107.0	190.0	184.0	129.0	124.0	156.0	190.0	165.0	162.0	148.0	170.0	204.0	147.0	154.0	137.0	189.0	177.0	178.0	201.0	175.0	140.0	176.0	144.0	111.0	213.0	169.0	215.0	169.0	151.0	196.0	168.0	147.0	184.0	192.0	198.0	198.0	262.0	152.0	166.0	196.0	216.0	237.0	313.0	309.0	250.0	321.0	266.0	241.0	277.0	234.0	256.0	158.0	172.0	239.0	210.0	261.0	208.0	293.0	368.0	363.0	455.0	322.0	446.0	196.0	250.0	131.0
1043	20150716 22:58:12.914	271.0	292.0	160.0	124.0	185.0	132.0	129.0	173.0	161.0	140.0	156.0	149.0	133.0	175.0	107.0	116.0	130.0	197.0	148.0	146.0	129.0	174.0	131.0	141.0	133.0	176.0	159.0	193.0	187.0	137.0	126.0	135.0	191.0	169.0	135.0	127.0	144.0	137.0	160.0	218.0	126.0	184.0	216.0	116.0	154.0	167.0	137.0	138.0	173.0	113.0	129.0	183.0	185.0	137.0	147.0	200.0	147.0	216.0	188.0	292.0	193.0	194.0	239.0	305.0	309.0	354.0	360.0	250.0	201.0	165.0	190.0	153.0	179.0	187.0	152.0	153.0	183.0	202.0	132.0	195.0	180.0	199.0	158.0	197.0	206.0	142.0	163.0	155.0	214.0	165.0	269.0	235.0
1044	20150716 20:11:41.788	16.0	291.0	113.0	141.0	142.0	190.0	169.0	155.0	166.0	146.0	150.0	171.0	128.0	118.0	146.0	141.0	142.0	130.0	138.0	156.0	176.0	124.0	100.0	144.0	117.0	109.0	117.0	171.0	165.0	83.0	131.0	156.0	142.0	114.0	127.0	158.0	113.0	184.0	132.0	128.0	208.0	161.0	149.0	148.0	127.0	214.0	147.0	112.0	156.0	126.0	134.0	92.0	130.0	213.0	139.0	223.0	184.0	313.0	264.0	534.0	289.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	111.0	409.0	400.0	455.0	483.0	511.0	205.0	250.0	203.0
1045	20150717 19:36:29.99	1300.0	287.0	156.0	161.0	141.0	128.0	148.0	172.0	163.0	153.0	178.0	124.0	127.0	205.0	173.0	111.0	188.0	152.0	169.0	163.0	117.0	195.0	162.0	163.0	122.0	169.0	153.0	161.0	204.0	185.0	162.0	159.0	122.0	141.0	124.0	129.0	172.0	145.0	196.0	202.0	151.0	145.0	227.0	141.0	160.0	164.0	106.0	181.0	189.0	129.0	183.0	240.0	191.0	147.0	135.0	225.0	188.0	204.0	220.0	169.0	192.0	175.0	246.0	142.0	174.0	186.0	134.0	207.0	242.0	205.0	150.0	232.0	208.0	179.0	522.0	381.0	378.0	437.0	358.0	194.0	161.0	125.0	156.0	261.0	115.0	218.0	223.0	158.0	161.0	206.0	151.0	202.0
1046	20150715 11:09:56.682	1210.0	294.0	147.0	126.0	155.0	164.0	166.0	167.0	109.0	147.0	116.0	185.0	165.0	173.0	150.0	140.0	154.0	109.0	134.0	103.0	161.0	87.0	150.0	134.0	202.0	146.0	163.0	193.0	173.0	139.0	126.0	129.0	130.0	142.0	160.0	198.0	176.0	178.0	160.0	148.0	134.0	215.0	247.0	174.0	223.0	177.0	212.0	163.0	141.0	143.0	195.0	197.0	234.0	238.0	235.0	336.0	196.0	112.0	139.0	165.0	188.0	101.0	140.0	125.0	180.0	193.0	119.0	139.0	184.0	127.0	174.0	160.0	183.0	163.0	208.0	288.0	265.0	242.0	261.0	245.0	238.0	244.0	241.0	272.0	107.0	160.0	155.0	168.0	160.0	164.0	148.0	130.0
1047	20150716 20:11:41.788	1263.0	284.0	156.0	167.0	135.0	126.0	134.0	177.0	149.0	209.0	155.0	184.0	131.0	180.0	165.0	134.0	144.0	117.0	133.0	195.0	194.0	193.0	110.0	141.0	146.0	136.0	163.0	126.0	113.0	188.0	256.0	167.0	173.0	126.0	204.0	147.0	163.0	167.0	121.0	128.0	192.0	217.0	192.0	175.0	184.0	157.0	116.0	125.0	207.0	125.0	183.0	153.0	208.0	194.0	215.0	227.0	129.0	275.0	261.0	291.0	235.0	321.0	311.0	347.0	419.0	327.0	294.0	185.0	268.0	220.0	141.0	224.0	222.0	197.0	230.0	168.0	187.0	140.0	165.0	125.0	119.0	128.0	152.0	133.0	108.0	151.0	147.0	180.0	185.0	222.0	224.0	160.0
1048	20150716 20:11:41.788	177.0	294.0	99.0	131.0	166.0	151.0	168.0	159.0	149.0	147.0	128.0	121.0	128.0	130.0	139.0	138.0	152.0	164.0	127.0	136.0	134.0	141.0	140.0	124.0	174.0	166.0	161.0	131.0	159.0	154.0	124.0	130.0	223.0	197.0	135.0	117.0	163.0	201.0	126.0	206.0	173.0	159.0	159.0	144.0	161.0	151.0	182.0	136.0	123.0	132.0	174.0	159.0	169.0	189.0	195.0	215.0	192.0	259.0	220.0	215.0	231.0	345.0	287.0	260.0	248.0	390.0	282.0	262.0	302.0	249.0	276.0	189.0	256.0	269.0	145.0	167.0	177.0	194.0	141.0	194.0	185.0	176.0	166.0	154.0	231.0	196.0	94.0	143.0	186.0	99.0	153.0	153.0
1049	20150714 07:39:44.323	1003.0	290.0	186.0	174.0	134.0	93.0	181.0	174.0	120.0	201.0	153.0	147.0	152.0	127.0	108.0	108.0	136.0	145.0	131.0	130.0	109.0	184.0	112.0	188.0	135.0	169.0	154.0	241.0	130.0	144.0	124.0	126.0	186.0	169.0	125.0	180.0	170.0	155.0	186.0	131.0	120.0	232.0	207.0	154.0	286.0	99.0	185.0	142.0	186.0	191.0	158.0	178.0	125.0	168.0	121.0	217.0	211.0	247.0	206.0	190.0	229.0	289.0	243.0	274.0	244.0	282.0	252.0	378.0	271.0	247.0	246.0	241.0	225.0	231.0	166.0	150.0	162.0	142.0	107.0	138.0	104.0	134.0	128.0	152.0	179.0	210.0	131.0	134.0	237.0	210.0	198.0	191.0
1050	20150718 17:04:40.944	393.0	289.0	116.0	123.0	223.0	119.0	182.0	155.0	149.0	175.0	132.0	130.0	110.0	188.0	136.0	114.0	159.0	255.0	136.0	158.0	200.0	146.0	140.0	171.0	126.0	138.0	157.0	165.0	128.0	145.0	132.0	76.0	159.0	204.0	140.0	167.0	151.0	232.0	174.0	154.0	169.0	112.0	175.0	162.0	187.0	146.0	139.0	114.0	105.0	132.0	143.0	189.0	164.0	181.0	159.0	104.0	131.0	175.0	219.0	185.0	179.0	163.0	178.0	236.0	249.0	180.0	209.0	180.0	189.0	195.0	175.0	201.0	207.0	150.0	254.0	188.0	190.0	199.0	180.0	212.0	238.0	255.0	238.0	160.0	218.0	243.0	197.0	223.0	192.0	614.0	514.0	354.0
1051	20150716 06:26:05.928	359.0	291.0	101.0	192.0	109.0	141.0	152.0	216.0	134.0	181.0	116.0	140.0	125.0	135.0	155.0	130.0	182.0	152.0	168.0	138.0	149.0	142.0	119.0	116.0	141.0	160.0	130.0	147.0	113.0	122.0	135.0	139.0	127.0	131.0	168.0	116.0	173.0	167.0	162.0	100.0	186.0	130.0	156.0	144.0	193.0	228.0	134.0	150.0	198.0	209.0	181.0	178.0	175.0	132.0	146.0	247.0	158.0	225.0	251.0	297.0	262.0	331.0	378.0	277.0	255.0	323.0	305.0	303.0	212.0	249.0	255.0	176.0	290.0	208.0	187.0	171.0	224.0	129.0	212.0	234.0	174.0	210.0	188.0	198.0	163.0	209.0	204.0	272.0	167.0	199.0	165.0	206.0
1052	20150716 22:58:12.914	205.0	287.0	230.0	153.0	166.0	85.0	197.0	131.0	183.0	187.0	158.0	181.0	168.0	159.0	152.0	126.0	117.0	155.0	123.0	117.0	170.0	179.0	115.0	170.0	151.0	156.0	201.0	143.0	188.0	140.0	136.0	126.0	131.0	165.0	149.0	184.0	205.0	140.0	202.0	159.0	185.0	170.0	89.0	139.0	168.0	209.0	143.0	184.0	141.0	108.0	125.0	153.0	67.0	159.0	140.0	230.0	187.0	199.0	252.0	302.0	191.0	151.0	276.0	188.0	269.0	181.0	198.0	190.0	428.0	371.0	460.0	434.0	469.0	315.0	167.0	210.0	195.0	207.0	183.0	177.0	144.0	145.0	168.0	153.0	175.0	107.0	156.0	175.0	181.0	122.0	196.0	253.0
1053	20150717 09:58:27.688	868.0	285.0	183.0	154.0	135.0	127.0	142.0	179.0	132.0	269.0	184.0	215.0	129.0	301.0	162.0	161.0	157.0	163.0	123.0	179.0	137.0	174.0	146.0	162.0	141.0	121.0	136.0	167.0	179.0	141.0	139.0	189.0	112.0	145.0	157.0	181.0	107.0	234.0	186.0	210.0	256.0	155.0	203.0	160.0	151.0	149.0	176.0	183.0	215.0	201.0	239.0	239.0	262.0	244.0	248.0	307.0	221.0	173.0	207.0	248.0	273.0	177.0	250.0	277.0	256.0	265.0	248.0	339.0	160.0	215.0	206.0	332.0	260.0	291.0	529.0	371.0	426.0	438.0	396.0	451.0	329.0	433.0	400.0	332.0	222.0	151.0	222.0	205.0	265.0	237.0	277.0	215.0
1054	20150716 22:58:12.914	962.0	282.0	175.0	190.0	202.0	141.0	191.0	207.0	156.0	202.0	117.0	135.0	116.0	120.0	124.0	99.0	180.0	156.0	167.0	243.0	248.0	122.0	149.0	139.0	156.0	166.0	125.0	166.0	131.0	97.0	153.0	92.0	137.0	168.0	168.0	171.0	146.0	202.0	137.0	179.0	172.0	108.0	208.0	146.0	138.0	144.0	131.0	130.0	153.0	208.0	180.0	183.0	202.0	138.0	175.0	195.0	192.0	249.0	207.0	332.0	248.0	230.0	252.0	281.0	247.0	251.0	280.0	388.0	291.0	246.0	225.0	385.0	294.0	231.0	286.0	272.0	239.0	197.0	166.0	262.0	235.0	256.0	360.0	360.0	379.0	487.0	479.0	434.0	361.0	185.0	143.0	155.0
1055	20150715 23:33:16.113	434.0	272.0	100.0	176.0	226.0	121.0	159.0	166.0	221.0	181.0	140.0	168.0	244.0	159.0	135.0	131.0	172.0	180.0	143.0	143.0	138.0	190.0	176.0	136.0	124.0	125.0	126.0	189.0	158.0	124.0	174.0	155.0	140.0	150.0	135.0	187.0	222.0	231.0	244.0	240.0	203.0	243.0	190.0	247.0	244.0	263.0	250.0	215.0	225.0	243.0	432.0	656.0	549.0	468.0	517.0	463.0	397.0	269.0	224.0	196.0	249.0	225.0	218.0	270.0	288.0	293.0	234.0	229.0	225.0	211.0	159.0	298.0	214.0	229.0	186.0	158.0	151.0	150.0	171.0	161.0	126.0	184.0	158.0	222.0	155.0	199.0	192.0	206.0	135.0	171.0	226.0	202.0
1056	20150715 11:09:56.682	899.0	279.0	122.0	162.0	140.0	115.0	119.0	201.0	158.0	136.0	128.0	173.0	120.0	187.0	99.0	111.0	135.0	103.0	113.0	88.0	207.0	124.0	126.0	184.0	118.0	129.0	107.0	210.0	145.0	139.0	182.0	137.0	155.0	162.0	157.0	166.0	179.0	173.0	225.0	170.0	209.0	326.0	250.0	266.0	266.0	277.0	270.0	286.0	344.0	408.0	287.0	426.0	274.0	354.0	329.0	474.0	315.0	154.0	158.0	249.0	153.0	182.0	181.0	108.0	190.0	231.0	174.0	136.0	166.0	186.0	182.0	113.0	127.0	151.0	155.0	150.0	235.0	160.0	113.0	143.0	167.0	134.0	197.0	147.0	172.0	133.0	132.0	161.0	152.0	144.0	118.0	165.0
1057	20150714 20:02:57.13	852.0	284.0	165.0	134.0	174.0	150.0	164.0	187.0	181.0	147.0	162.0	148.0	127.0	153.0	135.0	126.0	197.0	133.0	186.0	138.0	127.0	166.0	162.0	168.0	120.0	159.0	97.0	120.0	170.0	135.0	154.0	126.0	161.0	201.0	167.0	140.0	275.0	177.0	176.0	187.0	142.0	173.0	148.0	180.0	123.0	168.0	171.0	142.0	185.0	205.0	175.0	202.0	218.0	270.0	185.0	302.0	139.0	199.0	162.0	229.0	152.0	186.0	230.0	136.0	213.0	136.0	172.0	163.0	184.0	118.0	220.0	215.0	214.0	236.0	189.0	169.0	163.0	194.0	185.0	193.0	141.0	209.0	156.0	159.0	350.0	318.0	314.0	314.0	401.0	132.0	185.0	151.0
1058	20150716 21:35:41.145	474.0	280.0	137.0	160.0	158.0	121.0	195.0	113.0	143.0	127.0	98.0	181.0	154.0	166.0	139.0	111.0	174.0	142.0	170.0	117.0	135.0	235.0	199.0	181.0	158.0	98.0	124.0	154.0	146.0	171.0	126.0	155.0	151.0	128.0	141.0	188.0	188.0	181.0	183.0	195.0	142.0	219.0	101.0	119.0	109.0	202.0	141.0	168.0	136.0	188.0	167.0	172.0	180.0	171.0	149.0	178.0	139.0	467.0	714.0	814.0	765.0	1078.0	1094.0	1043.0	1066.0	859.0	974.0	956.0	814.0	907.0	928.0	930.0	820.0	852.0	853.0	851.0	799.0	985.0	873.0	870.0	760.0	757.0	905.0	698.0	829.0	747.0	738.0	718.0	719.0	449.0	413.0	341.0
1059	20150715 11:09:56.682	1343.0	281.0	138.0	170.0	115.0	161.0	148.0	123.0	220.0	134.0	164.0	96.0	93.0	166.0	141.0	155.0	147.0	143.0	163.0	125.0	178.0	178.0	121.0	160.0	159.0	155.0	112.0	141.0	151.0	167.0	102.0	149.0	211.0	207.0	200.0	181.0	164.0	116.0	140.0	166.0	143.0	377.0	283.0	251.0	325.0	379.0	223.0	179.0	190.0	227.0	174.0	177.0	170.0	154.0	215.0	212.0	234.0	168.0	185.0	207.0	220.0	170.0	190.0	216.0	141.0	214.0	159.0	177.0	133.0	149.0	193.0	121.0	177.0	148.0	176.0	159.0	193.0	158.0	153.0	148.0	121.0	153.0	135.0	141.0	159.0	164.0	173.0	125.0	186.0	210.0	159.0	258.0
1060	20150715 11:09:56.682	1187.0	278.0	151.0	154.0	198.0	129.0	174.0	145.0	169.0	158.0	216.0	155.0	159.0	131.0	102.0	88.0	90.0	170.0	160.0	103.0	151.0	166.0	200.0	125.0	125.0	104.0	168.0	168.0	160.0	106.0	153.0	166.0	144.0	127.0	192.0	149.0	145.0	167.0	166.0	153.0	137.0	306.0	186.0	139.0	129.0	111.0	155.0	164.0	186.0	242.0	208.0	209.0	265.0	336.0	337.0	376.0	344.0	124.0	178.0	227.0	135.0	177.0	194.0	205.0	251.0	176.0	184.0	154.0	219.0	155.0	156.0	200.0	178.0	175.0	138.0	197.0	223.0	187.0	117.0	219.0	187.0	267.0	152.0	220.0	140.0	161.0	166.0	157.0	157.0	195.0	194.0	208.0
1061	20150716 22:58:12.914	722.0	279.0	137.0	137.0	139.0	133.0	104.0	135.0	144.0	164.0	171.0	132.0	176.0	125.0	148.0	107.0	151.0	131.0	184.0	162.0	104.0	188.0	167.0	135.0	119.0	156.0	145.0	123.0	200.0	216.0	117.0	104.0	145.0	154.0	188.0	191.0	201.0	255.0	140.0	181.0	209.0	196.0	89.0	169.0	152.0	195.0	171.0	111.0	181.0	146.0	167.0	214.0	190.0	157.0	195.0	242.0	191.0	233.0	185.0	279.0	267.0	278.0	296.0	464.0	336.0	321.0	287.0	345.0	190.0	209.0	224.0	177.0	171.0	146.0	156.0	161.0	132.0	187.0	135.0	173.0	98.0	103.0	126.0	141.0	157.0	152.0	95.0	133.0	174.0	128.0	168.0	187.0
1062	20150716 20:11:41.788	37.0	275.0	158.0	105.0	133.0	151.0	186.0	92.0	129.0	157.0	151.0	195.0	143.0	248.0	84.0	139.0	140.0	138.0	125.0	109.0	140.0	128.0	148.0	143.0	114.0	140.0	171.0	124.0	171.0	144.0	167.0	95.0	150.0	138.0	147.0	97.0	225.0	141.0	190.0	143.0	173.0	220.0	133.0	197.0	211.0	134.0	174.0	227.0	243.0	139.0	207.0	167.0	181.0	297.0	137.0	229.0	123.0	719.0	661.0	842.0	598.0	488.0	658.0	585.0	384.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	502.0	442.0	450.0	360.0	0.0	0.0	601.0	349.0	366.0	371.0	320.0	261.0	255.0	267.0	336.0	382.0	224.0	317.0	208.0
1063	20150714 10:25:00.98	574.0	277.0	132.0	116.0	183.0	148.0	170.0	161.0	153.0	225.0	237.0	179.0	147.0	183.0	172.0	165.0	138.0	138.0	264.0	142.0	111.0	205.0	113.0	155.0	150.0	162.0	151.0	117.0	165.0	509.0	118.0	131.0	146.0	173.0	128.0	164.0	193.0	102.0	147.0	182.0	128.0	142.0	142.0	173.0	136.0	154.0	159.0	110.0	178.0	131.0	142.0	116.0	197.0	168.0	213.0	96.0	137.0	208.0	150.0	275.0	185.0	146.0	153.0	304.0	179.0	198.0	190.0	229.0	320.0	258.0	229.0	191.0	188.0	168.0	181.0	215.0	224.0	169.0	171.0	144.0	152.0	143.0	178.0	137.0	175.0	220.0	193.0	238.0	182.0	175.0	203.0	157.0
1064	20150715 16:40:12.480	511.0	279.0	126.0	146.0	180.0	94.0	152.0	167.0	152.0	184.0	139.0	150.0	138.0	201.0	164.0	169.0	181.0	114.0	163.0	155.0	143.0	140.0	138.0	147.0	132.0	109.0	143.0	154.0	141.0	132.0	130.0	173.0	167.0	96.0	120.0	196.0	207.0	174.0	147.0	142.0	206.0	189.0	113.0	152.0	123.0	271.0	152.0	106.0	171.0	160.0	101.0	181.0	229.0	209.0	132.0	185.0	138.0	221.0	175.0	193.0	251.0	166.0	264.0	217.0	294.0	191.0	296.0	290.0	242.0	144.0	166.0	230.0	241.0	267.0	202.0	226.0	148.0	207.0	184.0	303.0	183.0	129.0	150.0	234.0	223.0	254.0	256.0	198.0	169.0	387.0	427.0	305.0
1065	20150716 00:55:51.420	70.0	279.0	123.0	154.0	157.0	185.0	108.0	190.0	179.0	165.0	112.0	128.0	103.0	242.0	151.0	93.0	216.0	178.0	184.0	134.0	198.0	178.0	131.0	204.0	122.0	150.0	161.0	128.0	184.0	118.0	144.0	156.0	151.0	130.0	204.0	155.0	119.0	187.0	142.0	207.0	214.0	187.0	164.0	202.0	163.0	208.0	196.0	203.0	161.0	227.0	236.0	258.0	276.0	336.0	344.0	366.0	389.0	262.0	243.0	224.0	231.0	233.0	183.0	163.0	285.0	168.0	259.0	260.0	166.0	95.0	183.0	238.0	214.0	214.0	161.0	146.0	166.0	215.0	195.0	128.0	140.0	173.0	150.0	153.0	107.0	173.0	139.0	186.0	131.0	247.0	283.0	204.0
1066	20150715 00:10:47.712	775.0	274.0	146.0	141.0	150.0	162.0	143.0	169.0	256.0	295.0	138.0	138.0	155.0	171.0	191.0	147.0	153.0	198.0	159.0	126.0	146.0	147.0	140.0	166.0	108.0	157.0	96.0	111.0	130.0	139.0	174.0	169.0	134.0	86.0	162.0	119.0	138.0	167.0	139.0	246.0	185.0	271.0	270.0	179.0	242.0	248.0	184.0	156.0	205.0	192.0	181.0	218.0	174.0	274.0	202.0	238.0	223.0	204.0	252.0	292.0	242.0	293.0	276.0	257.0	327.0	309.0	346.0	368.0	211.0	186.0	197.0	162.0	180.0	194.0	163.0	221.0	128.0	117.0	120.0	142.0	176.0	135.0	177.0	153.0	196.0	201.0	185.0	198.0	131.0	150.0	142.0	163.0
1067	20150717 11:20:57.659	224.0	275.0	160.0	184.0	165.0	179.0	194.0	206.0	152.0	157.0	160.0	141.0	128.0	106.0	123.0	96.0	151.0	128.0	135.0	106.0	106.0	139.0	129.0	157.0	144.0	155.0	155.0	176.0	153.0	146.0	159.0	153.0	115.0	153.0	187.0	133.0	144.0	122.0	187.0	154.0	148.0	163.0	133.0	160.0	180.0	199.0	228.0	139.0	207.0	190.0	158.0	133.0	168.0	211.0	161.0	185.0	164.0	178.0	257.0	248.0	201.0	140.0	159.0	183.0	214.0	245.0	230.0	254.0	500.0	536.0	448.0	498.0	479.0	524.0	193.0	257.0	184.0	163.0	118.0	168.0	190.0	108.0	142.0	175.0	248.0	183.0	119.0	265.0	196.0	204.0	147.0	256.0
1068	20150715 11:09:56.682	102.0	270.0	142.0	149.0	145.0	155.0	116.0	154.0	137.0	184.0	151.0	182.0	141.0	176.0	169.0	140.0	113.0	130.0	101.0	137.0	142.0	114.0	187.0	187.0	127.0	121.0	124.0	161.0	228.0	114.0	138.0	152.0	118.0	140.0	150.0	121.0	179.0	186.0	155.0	148.0	138.0	290.0	372.0	190.0	227.0	242.0	150.0	133.0	110.0	174.0	111.0	167.0	124.0	204.0	213.0	134.0	154.0	144.0	170.0	224.0	238.0	331.0	224.0	211.0	239.0	264.0	202.0	295.0	209.0	140.0	246.0	229.0	184.0	186.0	222.0	139.0	167.0	142.0	151.0	203.0	195.0	170.0	129.0	162.0	140.0	164.0	134.0	178.0	192.0	145.0	166.0	174.0
1069	20150713 06:53:39.378	1157.0	277.0	161.0	201.0	133.0	96.0	180.0	204.0	146.0	251.0	133.0	143.0	135.0	151.0	157.0	126.0	100.0	141.0	153.0	146.0	175.0	192.0	133.0	146.0	142.0	114.0	120.0	125.0	194.0	150.0	110.0	113.0	160.0	176.0	114.0	157.0	134.0	174.0	151.0	202.0	173.0	249.0	256.0	213.0	251.0	215.0	302.0	187.0	272.0	212.0	282.0	257.0	186.0	262.0	276.0	287.0	313.0	188.0	139.0	170.0	151.0	178.0	251.0	212.0	255.0	106.0	180.0	126.0	154.0	146.0	187.0	164.0	170.0	182.0	104.0	120.0	183.0	84.0	115.0	110.0	85.0	169.0	117.0	183.0	163.0	145.0	117.0	114.0	149.0	112.0	165.0	174.0
1070	20150717 05:50:43.371	655.0	268.0	131.0	152.0	135.0	138.0	197.0	184.0	163.0	170.0	148.0	181.0	126.0	129.0	133.0	163.0	197.0	134.0	134.0	169.0	141.0	157.0	129.0	160.0	132.0	134.0	156.0	165.0	153.0	126.0	178.0	123.0	118.0	120.0	123.0	162.0	210.0	177.0	197.0	135.0	210.0	166.0	249.0	152.0	170.0	188.0	220.0	187.0	156.0	203.0	195.0	198.0	155.0	157.0	201.0	149.0	141.0	261.0	233.0	267.0	327.0	217.0	347.0	374.0	496.0	428.0	433.0	427.0	392.0	545.0	395.0	354.0	286.0	409.0	537.0	627.0	566.0	713.0	616.0	216.0	216.0	239.0	227.0	201.0	200.0	174.0	208.0	214.0	335.0	136.0	141.0	135.0
1071	20150716 21:35:41.145	547.0	274.0	171.0	222.0	132.0	163.0	122.0	99.0	169.0	176.0	139.0	107.0	150.0	174.0	188.0	138.0	199.0	182.0	148.0	147.0	141.0	164.0	145.0	144.0	121.0	162.0	157.0	124.0	128.0	150.0	152.0	158.0	115.0	116.0	76.0	124.0	209.0	189.0	140.0	244.0	187.0	172.0	154.0	115.0	165.0	175.0	143.0	151.0	190.0	176.0	173.0	163.0	136.0	218.0	169.0	269.0	153.0	316.0	329.0	417.0	386.0	374.0	440.0	387.0	489.0	318.0	528.0	566.0	502.0	405.0	384.0	441.0	367.0	320.0	358.0	379.0	358.0	445.0	350.0	180.0	213.0	173.0	253.0	132.0	403.0	311.0	357.0	393.0	431.0	170.0	197.0	171.0
1072	20150716 00:55:51.420	699.0	277.0	99.0	177.0	268.0	126.0	147.0	153.0	181.0	154.0	147.0	153.0	139.0	180.0	110.0	125.0	260.0	139.0	190.0	91.0	161.0	107.0	136.0	111.0	118.0	127.0	136.0	194.0	182.0	182.0	187.0	139.0	213.0	125.0	128.0	157.0	190.0	119.0	216.0	120.0	214.0	202.0	137.0	168.0	198.0	149.0	211.0	149.0	126.0	173.0	196.0	241.0	173.0	156.0	178.0	217.0	188.0	300.0	301.0	243.0	367.0	341.0	352.0	343.0	368.0	190.0	352.0	387.0	178.0	221.0	253.0	172.0	220.0	200.0	201.0	208.0	168.0	216.0	174.0	117.0	120.0	219.0	111.0	176.0	110.0	160.0	192.0	149.0	170.0	179.0	192.0	181.0
