index	mortality	x	y	20180513 12:14:39.472	20180513 13:17:55.918	20180513 14:19:24.882	20180513 15:21:15.189	20180513 16:22:35.63	20180513 17:24:07.10	20180513 18:25:26.311	20180513 19:26:20.698	20180513 20:28:29.809	20180513 21:29:13.764	20180513 22:30:28.799	20180513 23:31:47.45	20180514 00:32:51.791	20180514 01:34:15.524	20180514 02:35:38.993	20180514 03:37:02.970	20180514 04:38:27.991	20180514 05:40:11.597	20180514 06:42:28.247	20180514 07:45:14.415	20180514 08:46:38.311	20180514 09:48:24.606	20180514 10:50:17.228	20180514 11:51:42.356	20180514 12:53:25.983	20180514 13:55:33.44	20180514 14:58:05.676	20180514 16:00:00.722	20180514 17:01:44.886	20180514 18:02:49.61	20180514 19:03:50.885	20180514 20:05:36.407	20180514 21:07:28.217	20180514 22:08:52.214	20180514 23:10:46.817	20180515 00:12:10.944	20180515 01:14:01.32	20180515 02:15:22.506	20180515 03:17:37.704	20180515 04:18:55.45	20180515 05:20:17.778	20180515 06:21:58.794	20180515 07:24:01.608	20180515 08:25:58.10	20180515 09:27:11.448	20180515 10:28:45.289	20180515 11:30:22.887	20180515 12:31:56.07	20180515 13:34:01.438	20180515 14:36:04.716	20180515 15:37:47.537	20180515 16:39:19.806	20180515 17:40:57.424	20180515 18:42:56.270	20180515 19:45:15.753	20180515 20:47:30.903	20180515 21:49:06.317	20180515 22:51:02.926	20180515 23:52:56.469	20180516 00:54:43.679	20180516 01:55:55.523	20180516 02:57:23.192	20180516 03:59:10.734	20180516 05:00:36.976	20180516 06:02:25.895	20180516 07:04:04.992	20180516 08:05:32.306	20180516 09:07:36.544	20180516 10:10:26.736	20180516 11:12:55.712	20180516 12:15:08.767	20180516 13:17:21.561	20180516 14:19:09.68	20180516 15:21:49.405	20180516 16:24:00.737	20180516 17:25:56.992	20180516 18:27:25.176	20180516 19:29:01.262	20180516 20:31:14.711	20180516 21:32:42.281	20180516 22:34:31.728	20180516 23:36:38.991	20180517 00:39:06.787	20180517 01:40:50.313	20180517 02:42:49.134	20180517 03:44:33.982	20180517 04:46:16.520	20180517 05:47:52.905	20180517 06:49:11.569	20180517 07:51:04.988	20180517 08:53:03.675	20180517 09:54:21.201	20180517 10:56:00.850	20180517 11:57:59.69	20180517 12:59:44.525	20180517 14:00:56.48	20180517 15:03:16.620	20180517 16:04:36.868	20180517 17:06:20.457	20180517 18:08:01.517	20180517 19:09:08.206	20180517 20:10:16.870	20180517 21:12:08.598	20180517 22:14:08.166	20180517 23:15:47.265	20180518 00:16:53.600	20180518 01:17:54.720	20180518 02:20:25.297	20180518 03:21:31.944	20180518 04:23:14.115	20180518 05:24:44.368	20180518 06:26:47.431	20180518 07:28:31.215	20180518 08:29:38.09	20180518 09:31:33.508	20180518 10:34:00.803	20180518 11:35:55.209	20180518 12:37:08.833	20180518 13:39:13.894	20180518 14:41:04.412	20180518 15:43:23.951	20180518 16:45:27.61	20180518 17:47:23.532	20180518 18:49:09.119	20180518 19:51:10.621	20180518 20:53:12.819	20180518 21:55:12.336	20180518 22:56:53.848	20180518 23:59:03.272	20180519 01:01:06.12	20180519 02:03:23.653	20180519 03:05:52.24	20180519 04:07:43.852	20180519 05:09:00.88	20180519 06:11:36.249	20180519 07:13:37.301	20180519 08:15:10.907	20180519 09:16:24.260	20180519 10:18:32.217	20180519 11:21:51.235	20180519 12:23:07.535	20180519 13:29:05.994	20180519 14:31:20.883	20180519 15:33:37.855	20180519 16:36:08.368	20180519 17:38:47.908	20180519 18:40:57.01	20180519 19:43:01.636	20180519 20:44:53.543	20180519 21:46:36.283	20180519 22:49:00.622	20180519 23:51:26.637	20180520 00:53:35.563	20180520 01:55:06.858
11	20180519 20:44:53.543	1151.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	113.0	0.0	132.0	188.0	198.0	168.0	91.0	232.0	157.0	112.0	145.0	145.0	133.0	147.0	233.0	242.0	159.0	147.0	167.0	227.0	106.0	154.0	210.0	149.0	178.0	140.0	138.0	156.0	136.0	134.0	123.0	125.0	193.0	141.0	159.0	206.0	133.0	154.0	186.0	198.0	174.0	172.0	130.0	214.0	147.0	109.0	193.0	137.0	149.0	183.0	192.0	158.0	192.0	168.0	205.0	110.0	174.0	151.0	204.0	123.0	123.0	128.0	194.0	197.0	149.0	205.0	137.0	155.0	94.0	136.0	146.0	167.0	148.0	121.0	162.0	169.0	164.0	209.0	162.0	182.0	183.0	162.0	173.0	106.0	155.0	148.0	190.0	185.0	150.0	157.0	148.0	175.0	129.0	115.0	106.0	169.0	148.0	137.0	221.0	141.0	197.0	197.0	157.0	223.0	129.0	147.0	166.0	197.0	162.0	143.0	155.0	124.0	193.0	151.0	168.0	110.0	178.0	181.0	222.0	197.0	207.0	209.0	256.0	220.0	434.0	854.0	380.0	265.0	338.0	304.0
12	20180519 21:46:36.283	1154.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	95.0	160.0	112.0	196.0	198.0	176.0	125.0	167.0	192.0	111.0	150.0	209.0	109.0	125.0	233.0	242.0	163.0	151.0	162.0	241.0	213.0	172.0	185.0	151.0	140.0	171.0	149.0	191.0	114.0	166.0	191.0	208.0	193.0	136.0	183.0	169.0	177.0	89.0	214.0	154.0	137.0	207.0	119.0	192.0	158.0	128.0	134.0	124.0	159.0	163.0	236.0	97.0	192.0	211.0	186.0	182.0	154.0	133.0	166.0	148.0	165.0	123.0	172.0	145.0	174.0	195.0	140.0	163.0	126.0	193.0	147.0	167.0	136.0	121.0	162.0	170.0	153.0	138.0	137.0	228.0	159.0	141.0	173.0	118.0	207.0	65.0	190.0	157.0	217.0	114.0	182.0	174.0	155.0	156.0	144.0	128.0	114.0	135.0	221.0	115.0	180.0	197.0	169.0	196.0	160.0	167.0	180.0	164.0	129.0	143.0	155.0	169.0	175.0	189.0	238.0	176.0	139.0	181.0	281.0	244.0	180.0	160.0	236.0	217.0	416.0	921.0	330.0	263.0	339.0	476.0
13	20180518 13:39:13.894	189.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	124.0	222.0	192.0	149.0	0.0	0.0	110.0	232.0	190.0	173.0	163.0	188.0	147.0	167.0	149.0	178.0	133.0	176.0	159.0	205.0	219.0	134.0	153.0	133.0	187.0	146.0	105.0	164.0	169.0	252.0	208.0	166.0	180.0	197.0	149.0	189.0	148.0	145.0	122.0	226.0	198.0	151.0	171.0	165.0	187.0	126.0	139.0	155.0	141.0	173.0	147.0	163.0	132.0	145.0	170.0	188.0	186.0	157.0	182.0	166.0	192.0	170.0	147.0	182.0	175.0	123.0	142.0	135.0	146.0	138.0	148.0	123.0	96.0	139.0	138.0	138.0	210.0	174.0	176.0	149.0	120.0	193.0	166.0	133.0	188.0	173.0	246.0	190.0	127.0	143.0	193.0	135.0	204.0	147.0	163.0	205.0	234.0	216.0	274.0	178.0	272.0	177.0	218.0	1054.0	714.0	877.0	1307.0	262.0	559.0	410.0	303.0	319.0	495.0	820.0	864.0	419.0	303.0	565.0	274.0	272.0	277.0	257.0	294.0	224.0	245.0	291.0	247.0	172.0	125.0	230.0	153.0	251.0	185.0	164.0	178.0	171.0	209.0	190.0	181.0
14	20180518 13:39:13.894	185.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	173.0	127.0	171.0	154.0	0.0	0.0	162.0	167.0	180.0	144.0	92.0	120.0	183.0	144.0	167.0	179.0	152.0	163.0	120.0	226.0	202.0	146.0	123.0	107.0	149.0	150.0	173.0	202.0	195.0	114.0	130.0	147.0	256.0	113.0	228.0	175.0	207.0	213.0	166.0	191.0	114.0	145.0	192.0	170.0	190.0	153.0	172.0	176.0	129.0	154.0	173.0	207.0	186.0	145.0	102.0	186.0	135.0	142.0	168.0	172.0	170.0	168.0	133.0	186.0	117.0	138.0	138.0	138.0	147.0	153.0	146.0	166.0	156.0	155.0	142.0	169.0	178.0	164.0	116.0	141.0	173.0	153.0	158.0	136.0	164.0	180.0	176.0	179.0	127.0	166.0	153.0	178.0	157.0	160.0	174.0	181.0	136.0	195.0	235.0	137.0	209.0	162.0	260.0	743.0	459.0	724.0	954.0	281.0	344.0	316.0	229.0	257.0	370.0	388.0	597.0	206.0	262.0	553.0	324.0	264.0	261.0	232.0	306.0	214.0	240.0	254.0	270.0	197.0	229.0	328.0	251.0	223.0	202.0	265.0	162.0	147.0	141.0	252.0	212.0
15	20180518 13:39:13.894	189.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	285.0	175.0	227.0	223.0	280.0	156.0	152.0	54.0	144.0	167.0	145.0	145.0	114.0	156.0	190.0	210.0	195.0	241.0	152.0	187.0	107.0	164.0	179.0	117.0	188.0	145.0	251.0	168.0	194.0	199.0	219.0	155.0	180.0	169.0	171.0	180.0	176.0	150.0	165.0	201.0	156.0	189.0	200.0	155.0	109.0	136.0	141.0	178.0	130.0	222.0	182.0	168.0	147.0	130.0	177.0	177.0	138.0	215.0	181.0	149.0	209.0	241.0	87.0	209.0	171.0	174.0	118.0	174.0	186.0	111.0	145.0	163.0	176.0	170.0	129.0	153.0	97.0	196.0	188.0	127.0	183.0	182.0	211.0	137.0	163.0	160.0	141.0	148.0	148.0	142.0	160.0	155.0	169.0	134.0	143.0	136.0	140.0	192.0	231.0	195.0	242.0	176.0	229.0	186.0	295.0	843.0	533.0	725.0	892.0	301.0	482.0	358.0	258.0	381.0	467.0	730.0	867.0	314.0	259.0	809.0	403.0	331.0	279.0	333.0	373.0	289.0	260.0	277.0	260.0	211.0	204.0	406.0	166.0	306.0	168.0	297.0	304.0	205.0	177.0	341.0	181.0
16	20180518 13:39:13.894	185.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	142.0	199.0	174.0	171.0	138.0	225.0	63.0	135.0	158.0	155.0	209.0	132.0	185.0	172.0	182.0	146.0	168.0	174.0	166.0	220.0	180.0	279.0	138.0	165.0	192.0	162.0	148.0	192.0	230.0	143.0	174.0	225.0	119.0	159.0	237.0	219.0	166.0	133.0	220.0	143.0	233.0	142.0	158.0	176.0	141.0	142.0	151.0	194.0	156.0	178.0	170.0	171.0	117.0	139.0	122.0	170.0	163.0	136.0	221.0	145.0	201.0	185.0	169.0	233.0	187.0	186.0	192.0	146.0	129.0	143.0	161.0	157.0	154.0	169.0	138.0	137.0	146.0	219.0	144.0	187.0	89.0	159.0	196.0	148.0	185.0	212.0	136.0	143.0	191.0	124.0	158.0	175.0	141.0	136.0	194.0	128.0	188.0	165.0	156.0	196.0	197.0	154.0	208.0	267.0	579.0	419.0	685.0	856.0	233.0	247.0	302.0	240.0	330.0	384.0	338.0	475.0	231.0	189.0	599.0	268.0	277.0	225.0	189.0	279.0	307.0	284.0	227.0	227.0	178.0	284.0	510.0	234.0	266.0	267.0	312.0	406.0	287.0	311.0	475.0	374.0
17	20180519 09:16:24.260	1195.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	226.0	206.0	129.0	229.0	169.0	150.0	153.0	164.0	167.0	85.0	242.0	153.0	174.0	193.0	153.0	132.0	190.0	175.0	112.0	203.0	256.0	139.0	194.0	179.0	129.0	142.0	167.0	127.0	126.0	182.0	160.0	150.0	137.0	154.0	155.0	209.0	309.0	154.0	132.0	179.0	193.0	139.0	147.0	171.0	135.0	252.0	131.0	196.0	229.0	127.0	143.0	176.0	214.0	133.0	153.0	211.0	133.0	162.0	212.0	130.0	151.0	206.0	170.0	157.0	141.0	195.0	133.0	161.0	133.0	153.0	161.0	272.0	122.0	167.0	156.0	175.0	143.0	167.0	144.0	168.0	168.0	147.0	219.0	161.0	155.0	239.0	181.0	151.0	162.0	153.0	179.0	173.0	152.0	116.0	111.0	184.0	187.0	176.0	140.0	123.0	199.0	177.0	138.0	177.0	191.0	161.0	191.0	153.0	145.0	208.0	152.0	173.0	183.0	143.0	226.0	130.0	242.0	227.0	184.0	152.0	174.0	123.0	251.0	172.0	233.0	193.0	215.0	161.0	2079.0	334.0	314.0	326.0	438.0	339.0	249.0	363.0	210.0	207.0	238.0	285.0	256.0	219.0	195.0	263.0	266.0
18	20180519 09:16:24.260	1193.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	226.0	208.0	176.0	229.0	154.0	150.0	153.0	189.0	200.0	112.0	242.0	169.0	148.0	193.0	163.0	224.0	190.0	175.0	112.0	203.0	256.0	125.0	194.0	192.0	209.0	151.0	160.0	132.0	160.0	165.0	149.0	150.0	172.0	167.0	161.0	209.0	309.0	182.0	139.0	179.0	143.0	137.0	147.0	127.0	114.0	266.0	136.0	196.0	229.0	151.0	143.0	148.0	95.0	140.0	128.0	191.0	138.0	157.0	169.0	153.0	111.0	206.0	170.0	157.0	141.0	195.0	140.0	161.0	185.0	228.0	161.0	272.0	149.0	220.0	179.0	175.0	123.0	187.0	154.0	168.0	168.0	147.0	201.0	150.0	168.0	209.0	181.0	144.0	154.0	158.0	212.0	173.0	184.0	134.0	163.0	175.0	207.0	177.0	114.0	182.0	223.0	231.0	123.0	177.0	178.0	161.0	150.0	153.0	145.0	208.0	182.0	138.0	183.0	198.0	226.0	233.0	176.0	159.0	184.0	140.0	185.0	123.0	251.0	172.0	198.0	274.0	215.0	223.0	2079.0	313.0	326.0	326.0	437.0	339.0	249.0	363.0	236.0	207.0	238.0	285.0	256.0	219.0	256.0	263.0	266.0
19	20180519 09:16:24.260	1196.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	159.0	162.0	139.0	165.0	229.0	111.0	144.0	142.0	164.0	222.0	126.0	226.0	186.0	174.0	178.0	115.0	140.0	190.0	182.0	186.0	130.0	160.0	118.0	190.0	221.0	158.0	156.0	217.0	117.0	145.0	218.0	197.0	181.0	178.0	128.0	157.0	252.0	251.0	214.0	132.0	180.0	172.0	146.0	140.0	150.0	166.0	252.0	68.0	121.0	229.0	127.0	150.0	165.0	214.0	285.0	156.0	199.0	172.0	131.0	213.0	168.0	151.0	172.0	135.0	202.0	171.0	135.0	181.0	194.0	155.0	207.0	134.0	272.0	169.0	182.0	169.0	175.0	133.0	218.0	161.0	167.0	165.0	160.0	157.0	148.0	143.0	186.0	204.0	133.0	186.0	153.0	124.0	207.0	177.0	176.0	136.0	122.0	125.0	209.0	155.0	125.0	141.0	207.0	181.0	148.0	149.0	153.0	191.0	145.0	171.0	138.0	166.0	123.0	117.0	131.0	146.0	135.0	144.0	222.0	179.0	161.0	167.0	157.0	251.0	235.0	271.0	200.0	215.0	309.0	2079.0	430.0	314.0	326.0	438.0	648.0	298.0	363.0	251.0	240.0	338.0	441.0	312.0	269.0	211.0	350.0	264.0
20	20180519 09:16:24.260	1192.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	153.0	187.0	166.0	155.0	216.0	235.0	167.0	176.0	265.0	184.0	192.0	224.0	126.0	210.0	169.0	163.0	169.0	196.0	191.0	137.0	166.0	180.0	144.0	178.0	214.0	179.0	163.0	204.0	152.0	165.0	133.0	182.0	146.0	156.0	167.0	157.0	209.0	309.0	193.0	158.0	180.0	194.0	172.0	216.0	135.0	162.0	145.0	112.0	196.0	157.0	122.0	186.0	142.0	151.0	195.0	113.0	201.0	203.0	151.0	187.0	130.0	123.0	210.0	156.0	154.0	154.0	207.0	165.0	160.0	141.0	211.0	175.0	150.0	166.0	184.0	179.0	247.0	123.0	187.0	178.0	168.0	158.0	132.0	210.0	94.0	225.0	209.0	178.0	151.0	151.0	151.0	148.0	181.0	145.0	146.0	202.0	138.0	159.0	165.0	109.0	182.0	223.0	143.0	158.0	129.0	124.0	161.0	173.0	192.0	173.0	208.0	177.0	167.0	167.0	148.0	210.0	169.0	179.0	118.0	184.0	187.0	126.0	123.0	211.0	162.0	204.0	181.0	145.0	263.0	1821.0	313.0	326.0	261.0	327.0	729.0	451.0	367.0	416.0	391.0	410.0	511.0	437.0	351.0	256.0	266.0	253.0
21	20180518 18:49:09.119	536.0	979.0	0.0	0.0	0.0	0.0	0.0	107.0	160.0	139.0	172.0	251.0	207.0	127.0	120.0	272.0	134.0	144.0	253.0	239.0	218.0	176.0	181.0	169.0	209.0	155.0	129.0	226.0	215.0	200.0	229.0	275.0	175.0	175.0	265.0	190.0	157.0	162.0	217.0	182.0	292.0	190.0	138.0	152.0	263.0	181.0	192.0	176.0	144.0	150.0	196.0	190.0	166.0	228.0	215.0	114.0	166.0	197.0	198.0	150.0	150.0	152.0	161.0	148.0	145.0	230.0	156.0	137.0	154.0	173.0	134.0	147.0	162.0	163.0	178.0	113.0	180.0	152.0	191.0	135.0	181.0	150.0	158.0	182.0	172.0	141.0	120.0	136.0	157.0	123.0	141.0	165.0	113.0	163.0	135.0	98.0	156.0	198.0	170.0	146.0	194.0	132.0	160.0	177.0	210.0	225.0	173.0	194.0	149.0	163.0	191.0	156.0	183.0	208.0	148.0	150.0	250.0	192.0	200.0	258.0	327.0	168.0	436.0	443.0	258.0	854.0	641.0	901.0	514.0	480.0	1226.0	1192.0	508.0	703.0	629.0	439.0	300.0	353.0	289.0	321.0	199.0	342.0	265.0	282.0	176.0	200.0	289.0	222.0	233.0	247.0	207.0	204.0	211.0	274.0	197.0	259.0
22	20180518 18:49:09.119	533.0	978.0	0.0	0.0	0.0	0.0	0.0	143.0	134.0	187.0	197.0	163.0	111.0	146.0	131.0	227.0	134.0	173.0	259.0	184.0	131.0	249.0	181.0	125.0	170.0	155.0	213.0	201.0	123.0	272.0	169.0	170.0	175.0	235.0	212.0	186.0	218.0	204.0	143.0	158.0	208.0	208.0	140.0	222.0	180.0	208.0	162.0	289.0	187.0	150.0	146.0	250.0	182.0	154.0	183.0	160.0	166.0	197.0	165.0	188.0	174.0	142.0	159.0	143.0	196.0	172.0	157.0	169.0	154.0	145.0	160.0	145.0	166.0	163.0	208.0	186.0	180.0	191.0	194.0	202.0	181.0	190.0	131.0	183.0	168.0	141.0	120.0	128.0	208.0	175.0	177.0	143.0	152.0	193.0	125.0	178.0	197.0	116.0	276.0	177.0	172.0	173.0	124.0	253.0	185.0	133.0	141.0	165.0	149.0	179.0	133.0	185.0	202.0	195.0	132.0	153.0	194.0	198.0	207.0	260.0	327.0	184.0	380.0	468.0	204.0	808.0	721.0	918.0	543.0	506.0	1226.0	1192.0	508.0	783.0	755.0	592.0	325.0	280.0	265.0	471.0	368.0	342.0	265.0	282.0	284.0	328.0	388.0	222.0	280.0	211.0	254.0	301.0	269.0	183.0	260.0	259.0
23	20180518 18:49:09.119	535.0	975.0	0.0	0.0	0.0	0.0	0.0	158.0	145.0	127.0	169.0	143.0	160.0	234.0	192.0	239.0	193.0	283.0	259.0	261.0	158.0	206.0	170.0	184.0	196.0	217.0	213.0	187.0	175.0	272.0	156.0	172.0	235.0	179.0	212.0	168.0	203.0	168.0	156.0	130.0	234.0	192.0	197.0	144.0	182.0	137.0	175.0	289.0	257.0	224.0	200.0	203.0	98.0	197.0	215.0	185.0	175.0	158.0	173.0	136.0	130.0	202.0	151.0	187.0	186.0	163.0	203.0	199.0	141.0	176.0	176.0	143.0	151.0	199.0	192.0	179.0	173.0	188.0	211.0	197.0	143.0	237.0	135.0	183.0	190.0	127.0	181.0	179.0	208.0	148.0	157.0	242.0	164.0	222.0	123.0	199.0	197.0	127.0	250.0	207.0	129.0	162.0	171.0	186.0	191.0	150.0	168.0	208.0	125.0	152.0	185.0	153.0	158.0	153.0	187.0	236.0	149.0	165.0	162.0	239.0	215.0	131.0	241.0	313.0	241.0	619.0	726.0	970.0	506.0	527.0	1178.0	1181.0	445.0	791.0	755.0	574.0	361.0	329.0	271.0	611.0	280.0	282.0	378.0	257.0	265.0	228.0	471.0	199.0	225.0	287.0	341.0	358.0	250.0	221.0	329.0	277.0
24	20180518 19:51:10.621	532.0	974.0	0.0	0.0	0.0	0.0	167.0	179.0	197.0	180.0	234.0	174.0	170.0	193.0	186.0	263.0	241.0	185.0	266.0	244.0	242.0	206.0	178.0	202.0	196.0	144.0	186.0	176.0	202.0	213.0	179.0	178.0	159.0	173.0	228.0	145.0	189.0	210.0	149.0	213.0	181.0	187.0	135.0	143.0	209.0	178.0	188.0	270.0	244.0	198.0	208.0	190.0	142.0	175.0	180.0	141.0	164.0	224.0	216.0	157.0	205.0	153.0	130.0	205.0	166.0	183.0	152.0	199.0	188.0	173.0	181.0	135.0	135.0	143.0	119.0	163.0	189.0	177.0	231.0	186.0	199.0	197.0	147.0	240.0	165.0	146.0	155.0	150.0	179.0	123.0	119.0	157.0	233.0	189.0	143.0	199.0	200.0	135.0	250.0	119.0	188.0	145.0	271.0	220.0	191.0	150.0	182.0	247.0	125.0	127.0	158.0	170.0	231.0	154.0	184.0	236.0	147.0	185.0	157.0	210.0	233.0	131.0	241.0	214.0	238.0	457.0	726.0	765.0	487.0	430.0	1017.0	817.0	339.0	614.0	483.0	537.0	399.0	329.0	285.0	611.0	230.0	247.0	238.0	234.0	301.0	290.0	688.0	335.0	266.0	241.0	370.0	437.0	235.0	274.0	540.0	397.0
25	20180519 09:16:24.260	1118.0	947.0	0.0	0.0	204.0	198.0	193.0	169.0	184.0	124.0	182.0	224.0	179.0	184.0	214.0	242.0	172.0	175.0	172.0	171.0	177.0	201.0	188.0	165.0	203.0	177.0	168.0	216.0	156.0	180.0	133.0	204.0	169.0	217.0	203.0	153.0	201.0	163.0	152.0	160.0	192.0	228.0	180.0	204.0	199.0	139.0	169.0	222.0	184.0	185.0	181.0	197.0	141.0	198.0	201.0	132.0	165.0	154.0	172.0	165.0	180.0	161.0	182.0	157.0	109.0	156.0	161.0	133.0	103.0	221.0	106.0	108.0	193.0	226.0	165.0	131.0	169.0	140.0	205.0	230.0	196.0	235.0	126.0	170.0	191.0	146.0	206.0	126.0	262.0	216.0	137.0	181.0	197.0	152.0	191.0	185.0	171.0	145.0	162.0	172.0	132.0	141.0	215.0	129.0	181.0	182.0	199.0	138.0	177.0	184.0	195.0	140.0	192.0	212.0	167.0	173.0	259.0	180.0	201.0	138.0	176.0	169.0	124.0	149.0	198.0	169.0	250.0	184.0	152.0	226.0	211.0	203.0	137.0	279.0	230.0	280.0	211.0	151.0	205.0	491.0	523.0	397.0	339.0	315.0	805.0	416.0	406.0	261.0	260.0	297.0	452.0	345.0	294.0	163.0	218.0	281.0
26	20180519 09:16:24.260	1115.0	947.0	0.0	0.0	137.0	154.0	261.0	249.0	167.0	157.0	190.0	174.0	184.0	144.0	247.0	254.0	154.0	188.0	282.0	262.0	169.0	199.0	188.0	146.0	220.0	214.0	168.0	216.0	254.0	189.0	137.0	187.0	169.0	203.0	203.0	151.0	201.0	159.0	171.0	147.0	165.0	228.0	207.0	96.0	211.0	257.0	272.0	280.0	237.0	187.0	181.0	236.0	147.0	162.0	201.0	155.0	161.0	193.0	172.0	136.0	159.0	174.0	103.0	157.0	347.0	175.0	160.0	179.0	98.0	186.0	111.0	171.0	172.0	225.0	208.0	208.0	187.0	203.0	142.0	230.0	224.0	148.0	193.0	180.0	125.0	126.0	160.0	162.0	262.0	142.0	137.0	169.0	107.0	195.0	119.0	177.0	147.0	211.0	134.0	185.0	116.0	147.0	223.0	185.0	181.0	146.0	170.0	223.0	120.0	175.0	173.0	140.0	130.0	166.0	165.0	173.0	200.0	155.0	184.0	189.0	140.0	180.0	103.0	180.0	198.0	170.0	194.0	184.0	152.0	200.0	165.0	204.0	177.0	203.0	221.0	223.0	107.0	151.0	131.0	435.0	349.0	353.0	291.0	267.0	805.0	416.0	406.0	305.0	310.0	390.0	468.0	456.0	294.0	217.0	271.0	334.0
27	20180519 01:01:06.12	734.0	945.0	0.0	0.0	214.0	200.0	303.0	165.0	199.0	130.0	202.0	175.0	138.0	153.0	160.0	353.0	193.0	273.0	245.0	261.0	214.0	191.0	184.0	216.0	183.0	248.0	174.0	181.0	186.0	188.0	171.0	228.0	155.0	190.0	254.0	147.0	207.0	201.0	153.0	173.0	102.0	211.0	202.0	152.0	198.0	226.0	197.0	193.0	193.0	288.0	250.0	163.0	162.0	224.0	185.0	175.0	195.0	208.0	169.0	193.0	142.0	147.0	164.0	199.0	205.0	123.0	159.0	152.0	130.0	177.0	241.0	145.0	279.0	233.0	165.0	167.0	223.0	127.0	202.0	195.0	183.0	147.0	172.0	167.0	174.0	142.0	145.0	141.0	244.0	178.0	160.0	193.0	152.0	194.0	87.0	166.0	187.0	133.0	172.0	152.0	158.0	146.0	155.0	154.0	181.0	155.0	145.0	148.0	122.0	156.0	172.0	149.0	157.0	141.0	154.0	143.0	220.0	244.0	180.0	209.0	201.0	160.0	227.0	169.0	150.0	152.0	191.0	179.0	215.0	233.0	342.0	514.0	236.0	223.0	434.0	821.0	804.0	656.0	658.0	713.0	471.0	390.0	371.0	383.0	206.0	375.0	283.0	290.0	278.0	217.0	157.0	364.0	259.0	225.0	332.0	217.0
28	20180519 10:18:32.217	1117.0	944.0	0.0	0.0	176.0	169.0	227.0	189.0	168.0	101.0	201.0	270.0	144.0	184.0	321.0	242.0	182.0	163.0	224.0	189.0	173.0	275.0	245.0	164.0	213.0	214.0	164.0	227.0	156.0	160.0	137.0	131.0	148.0	170.0	203.0	175.0	195.0	224.0	185.0	153.0	197.0	188.0	174.0	123.0	239.0	153.0	172.0	227.0	153.0	163.0	131.0	197.0	134.0	140.0	161.0	144.0	146.0	141.0	192.0	167.0	180.0	190.0	147.0	170.0	121.0	153.0	218.0	225.0	157.0	155.0	133.0	121.0	273.0	179.0	208.0	116.0	195.0	107.0	178.0	138.0	196.0	148.0	193.0	128.0	172.0	126.0	206.0	119.0	225.0	135.0	164.0	128.0	159.0	175.0	176.0	177.0	182.0	186.0	186.0	165.0	172.0	193.0	136.0	136.0	171.0	153.0	170.0	200.0	131.0	145.0	129.0	172.0	192.0	166.0	184.0	195.0	174.0	180.0	167.0	138.0	186.0	218.0	135.0	119.0	199.0	169.0	147.0	122.0	167.0	226.0	183.0	182.0	185.0	213.0	204.0	216.0	211.0	159.0	209.0	273.0	472.0	306.0	339.0	281.0	861.0	416.0	497.0	305.0	330.0	437.0	491.0	456.0	325.0	174.0	271.0	325.0
