index	mortality	x	y	20180513 12:20:09.515	20180513 13:23:12.819	20180513 14:24:43.638	20180513 15:26:27.125	20180513 16:27:56.285	20180513 17:29:28.715	20180513 18:30:43.951	20180513 19:31:36.34	20180513 20:33:46.461	20180513 21:34:29.880	20180513 22:35:47.197	20180513 23:37:03.507	20180514 00:38:13.390	20180514 01:39:38.72	20180514 02:40:56.164	20180514 03:42:13.573	20180514 04:43:44.665	20180514 05:45:31.542	20180514 06:47:59.343	20180514 07:50:32.650	20180514 08:52:05.664	20180514 09:53:45.949	20180514 10:55:33.103	20180514 11:56:58.17	20180514 12:58:39.240	20180514 14:00:57.85	20180514 15:03:30.663	20180514 16:05:22.109	20180514 17:07:01.840	20180514 18:08:00.787	20180514 19:09:10.639	20180514 20:10:52.878	20180514 21:12:46.186	20180514 22:14:08.776	20180514 23:16:08.899	20180515 00:17:29.116	20180515 01:19:21.612	20180515 02:20:44.203	20180515 03:22:56.406	20180515 04:23:55.357	20180515 05:25:44.92	20180515 06:27:24.404	20180515 07:29:19.848	20180515 08:30:58.656	20180515 09:32:33.100	20180515 10:34:03.59	20180515 11:35:31.631	20180515 12:37:20.493	20180515 14:41:28.529	20180515 15:43:07.791	20180515 16:44:30.488	20180515 17:46:24.287	20180515 18:48:17.915	20180515 19:50:33.950	20180515 20:52:56.103	20180515 21:54:24.79	20180515 22:56:24.742	20180515 23:58:19.417	20180516 01:00:00.420	20180516 02:01:11.838	20180516 03:02:48.899	20180516 04:04:18.975	20180516 05:05:58.872	20180516 06:07:49.627	20180516 07:09:28.300	20180516 08:10:48.745	20180516 09:13:09.204	20180516 10:15:42.103	20180516 11:18:15.134	20180516 12:20:36.20	20180516 13:22:43.342	20180516 14:24:36.595	20180516 15:27:12.145	20180516 16:29:07.785	20180516 17:31:30.48	20180516 18:32:37.85	20180516 19:34:28.353	20180516 20:36:29.555	20180516 21:38:06.838	20180516 22:39:53.276	20180516 23:42:03.895	20180517 00:44:22.463	20180517 01:46:13.690	20180517 02:48:11.517	20180517 03:49:57.926	20180517 04:51:31.959	20180517 05:53:11.626	20180517 06:54:26.29	20180517 07:56:28.867	20180517 08:58:23.870	20180517 09:59:45.45	20180517 11:01:19.500	20180517 12:03:20.266	20180517 13:04:55.881	20180517 14:06:21.05	20180517 15:08:30.306	20180517 16:09:53.639	20180517 17:11:35.117	20180517 18:13:25.736	20180517 19:14:26.445	20180517 20:15:43.91	20180517 21:17:17.414	20180517 22:19:24.481	20180517 23:21:00.564	20180518 00:22:16.526	20180518 01:23:15.310	20180518 02:25:41.880	20180518 03:26:43.432	20180518 04:28:38.483	20180518 06:32:08.890	20180518 07:33:52.708	20180518 08:34:54.632	20180518 09:36:51.257	20180518 10:39:24.100	20180518 11:41:09.655	20180518 12:42:35.159	20180518 13:44:32.831	20180518 14:46:31.845	20180518 15:48:43.441	20180518 16:50:48.917	20180518 17:52:40.992	20180518 18:54:31.430	20180518 19:56:32.591	20180518 20:58:32.477	20180518 22:00:27.770	20180518 23:02:14.12	20180519 00:04:28.994	20180519 01:06:26.416	20180519 02:08:46.353	20180519 04:13:01.660	20180519 05:14:25.733	20180519 06:16:55.458	20180519 07:18:52.467	20180519 08:20:28.237	20180519 09:21:41.419	20180519 10:24:47.662	20180519 11:27:21.850	20180519 13:34:16.433	20180519 14:36:44.891	20180519 15:39:03.195	20180519 17:44:07.591	20180519 18:46:22.299	20180519 19:48:21.17	20180519 20:50:11.401	20180519 21:51:51.814	20180519 22:54:26.76	20180519 23:56:55.759	20180520 00:58:56.798
68	20180516 14:24:36.595	802.0	600.0	220.0	229.0	228.0	321.0	253.0	296.0	205.0	202.0	166.0	202.0	205.0	306.0	172.0	183.0	221.0	406.0	237.0	205.0	198.0	180.0	229.0	235.0	254.0	242.0	199.0	206.0	192.0	378.0	318.0	293.0	330.0	199.0	184.0	222.0	241.0	248.0	183.0	222.0	227.0	162.0	199.0	242.0	232.0	181.0	171.0	136.0	137.0	275.0	147.0	225.0	240.0	180.0	275.0	206.0	144.0	229.0	218.0	178.0	225.0	163.0	197.0	194.0	190.0	164.0	193.0	191.0	250.0	152.0	238.0	615.0	773.0	1336.0	1584.0	631.0	365.0	1991.0	639.0	409.0	516.0	350.0	302.0	532.0	435.0	1266.0	563.0	666.0	521.0	531.0	1100.0	1188.0	432.0	639.0	312.0	356.0	675.0	303.0	832.0	361.0	435.0	396.0	611.0	343.0	300.0	259.0	236.0	421.0	311.0	386.0	641.0	265.0	291.0	216.0	369.0	414.0	529.0	259.0	515.0	296.0	236.0	247.0	246.0	500.0	305.0	346.0	315.0	247.0	386.0	542.0	259.0	409.0	314.0	266.0	203.0	357.0	343.0	351.0	263.0	211.0	258.0	226.0	225.0	535.0	319.0	339.0	697.0	234.0	264.0	224.0
69	20180516 13:22:43.342	804.0	596.0	254.0	240.0	264.0	263.0	173.0	305.0	209.0	198.0	194.0	193.0	194.0	184.0	130.0	149.0	180.0	338.0	195.0	223.0	222.0	170.0	279.0	244.0	293.0	248.0	220.0	206.0	207.0	405.0	284.0	297.0	285.0	207.0	214.0	222.0	246.0	313.0	206.0	211.0	211.0	193.0	193.0	204.0	176.0	177.0	278.0	213.0	214.0	290.0	207.0	116.0	229.0	171.0	251.0	138.0	191.0	211.0	262.0	186.0	196.0	131.0	176.0	180.0	139.0	205.0	153.0	175.0	226.0	237.0	235.0	333.0	895.0	576.0	534.0	486.0	416.0	1312.0	412.0	323.0	433.0	304.0	362.0	437.0	439.0	739.0	532.0	838.0	495.0	552.0	879.0	1098.0	411.0	688.0	482.0	476.0	784.0	520.0	1136.0	409.0	466.0	417.0	692.0	435.0	449.0	313.0	436.0	372.0	434.0	442.0	770.0	388.0	308.0	346.0	339.0	575.0	512.0	264.0	391.0	267.0	250.0	243.0	236.0	571.0	356.0	375.0	377.0	269.0	334.0	628.0	343.0	323.0	249.0	167.0	291.0	292.0	255.0	240.0	258.0	164.0	218.0	229.0	265.0	334.0	318.0	288.0	357.0	172.0	308.0	196.0
70	20180516 13:22:43.342	802.0	596.0	268.0	240.0	196.0	246.0	256.0	239.0	206.0	202.0	194.0	221.0	194.0	213.0	130.0	174.0	223.0	300.0	255.0	223.0	205.0	160.0	227.0	244.0	299.0	248.0	173.0	261.0	206.0	309.0	275.0	297.0	203.0	207.0	156.0	185.0	246.0	244.0	220.0	203.0	213.0	173.0	176.0	204.0	176.0	161.0	189.0	121.0	214.0	289.0	207.0	283.0	215.0	238.0	251.0	138.0	191.0	219.0	262.0	161.0	187.0	198.0	223.0	180.0	240.0	169.0	153.0	175.0	226.0	237.0	228.0	315.0	895.0	576.0	534.0	486.0	416.0	1312.0	412.0	323.0	433.0	319.0	362.0	437.0	439.0	739.0	525.0	838.0	498.0	552.0	879.0	1098.0	411.0	627.0	482.0	449.0	784.0	437.0	1136.0	409.0	409.0	417.0	692.0	420.0	334.0	301.0	310.0	315.0	371.0	442.0	770.0	320.0	211.0	346.0	339.0	575.0	512.0	269.0	376.0	249.0	243.0	235.0	263.0	571.0	356.0	375.0	377.0	291.0	445.0	634.0	343.0	323.0	249.0	167.0	291.0	321.0	316.0	255.0	258.0	183.0	322.0	347.0	265.0	397.0	318.0	323.0	508.0	172.0	308.0	183.0
71	20180517 21:17:17.414	486.0	552.0	288.0	244.0	204.0	278.0	154.0	218.0	152.0	235.0	145.0	242.0	130.0	252.0	290.0	195.0	293.0	330.0	311.0	251.0	132.0	216.0	237.0	235.0	137.0	205.0	182.0	172.0	186.0	315.0	241.0	316.0	250.0	219.0	212.0	151.0	239.0	174.0	137.0	174.0	145.0	194.0	226.0	170.0	197.0	163.0	198.0	196.0	195.0	221.0	159.0	159.0	183.0	166.0	245.0	185.0	155.0	205.0	161.0	143.0	210.0	175.0	150.0	159.0	188.0	202.0	163.0	221.0	190.0	145.0	151.0	201.0	157.0	201.0	256.0	209.0	161.0	229.0	211.0	222.0	98.0	147.0	190.0	183.0	188.0	159.0	174.0	192.0	141.0	132.0	206.0	168.0	156.0	183.0	160.0	212.0	175.0	132.0	136.0	164.0	156.0	184.0	170.0	1262.0	1424.0	894.0	901.0	820.0	846.0	914.0	1014.0	373.0	387.0	743.0	824.0	739.0	391.0	658.0	1522.0	403.0	353.0	478.0	591.0	382.0	611.0	599.0	579.0	545.0	560.0	544.0	312.0	287.0	263.0	274.0	530.0	474.0	651.0	531.0	684.0	381.0	430.0	415.0	382.0	297.0	697.0	654.0	565.0	314.0	676.0	220.0
72	20180517 21:17:17.414	489.0	550.0	288.0	188.0	192.0	199.0	172.0	218.0	188.0	210.0	190.0	167.0	164.0	252.0	244.0	168.0	213.0	304.0	263.0	170.0	136.0	217.0	212.0	235.0	264.0	260.0	146.0	214.0	181.0	230.0	214.0	241.0	226.0	174.0	184.0	141.0	248.0	174.0	91.0	164.0	174.0	156.0	187.0	209.0	180.0	183.0	184.0	196.0	194.0	193.0	180.0	184.0	213.0	163.0	245.0	217.0	148.0	230.0	164.0	121.0	210.0	188.0	169.0	112.0	188.0	222.0	189.0	227.0	163.0	145.0	143.0	175.0	148.0	178.0	157.0	176.0	231.0	244.0	73.0	224.0	139.0	105.0	183.0	238.0	161.0	200.0	154.0	170.0	160.0	157.0	170.0	249.0	159.0	175.0	204.0	168.0	185.0	142.0	205.0	128.0	120.0	226.0	220.0	1867.0	3027.0	1479.0	1688.0	1973.0	1983.0	1253.0	763.0	209.0	401.0	863.0	927.0	672.0	274.0	658.0	1774.0	274.0	259.0	657.0	768.0	283.0	611.0	866.0	823.0	545.0	642.0	492.0	320.0	248.0	263.0	225.0	392.0	397.0	651.0	531.0	550.0	311.0	377.0	383.0	418.0	270.0	592.0	533.0	324.0	189.0	434.0	217.0
73	20180517 21:17:17.414	490.0	547.0	188.0	184.0	188.0	262.0	209.0	237.0	138.0	193.0	186.0	248.0	112.0	156.0	232.0	151.0	192.0	191.0	177.0	233.0	139.0	187.0	212.0	205.0	169.0	156.0	146.0	214.0	188.0	262.0	199.0	218.0	258.0	120.0	184.0	250.0	248.0	157.0	165.0	146.0	149.0	178.0	174.0	275.0	202.0	156.0	166.0	186.0	202.0	187.0	136.0	184.0	213.0	181.0	139.0	220.0	202.0	127.0	150.0	147.0	134.0	188.0	169.0	142.0	148.0	222.0	157.0	227.0	138.0	138.0	126.0	197.0	149.0	159.0	186.0	173.0	231.0	138.0	175.0	153.0	174.0	102.0	116.0	141.0	187.0	191.0	150.0	149.0	185.0	216.0	192.0	185.0	158.0	212.0	131.0	151.0	185.0	160.0	205.0	156.0	178.0	226.0	220.0	1867.0	3027.0	1479.0	1688.0	1973.0	1983.0	1253.0	690.0	189.0	282.0	715.0	843.0	653.0	233.0	635.0	1396.0	229.0	210.0	657.0	768.0	268.0	568.0	814.0	789.0	525.0	507.0	406.0	230.0	184.0	200.0	162.0	392.0	344.0	446.0	433.0	361.0	289.0	369.0	294.0	318.0	301.0	320.0	346.0	269.0	238.0	349.0	146.0
74	20180517 21:17:17.414	487.0	547.0	256.0	207.0	199.0	236.0	172.0	186.0	188.0	197.0	124.0	248.0	206.0	176.0	339.0	243.0	138.0	268.0	263.0	210.0	138.0	217.0	212.0	262.0	169.0	153.0	166.0	166.0	188.0	299.0	302.0	238.0	258.0	203.0	219.0	244.0	176.0	168.0	172.0	164.0	183.0	177.0	196.0	275.0	154.0	181.0	186.0	200.0	167.0	212.0	176.0	193.0	226.0	222.0	184.0	187.0	202.0	115.0	150.0	165.0	195.0	200.0	166.0	123.0	218.0	222.0	192.0	227.0	140.0	137.0	214.0	134.0	155.0	159.0	199.0	186.0	147.0	175.0	121.0	177.0	174.0	130.0	131.0	245.0	187.0	190.0	201.0	163.0	202.0	237.0	177.0	230.0	222.0	212.0	168.0	161.0	179.0	226.0	219.0	156.0	166.0	149.0	166.0	1867.0	3027.0	1479.0	1688.0	1973.0	1983.0	1253.0	809.0	302.0	300.0	664.0	843.0	627.0	306.0	629.0	1396.0	256.0	210.0	759.0	768.0	320.0	572.0	866.0	899.0	525.0	646.0	446.0	244.0	221.0	223.0	194.0	490.0	431.0	598.0	441.0	543.0	352.0	476.0	376.0	440.0	205.0	498.0	520.0	419.0	323.0	542.0	165.0
75	20180518 06:32:08.890	1354.0	536.0	0.0	0.0	0.0	0.0	0.0	217.0	176.0	169.0	165.0	238.0	220.0	251.0	194.0	187.0	235.0	287.0	228.0	227.0	128.0	203.0	217.0	179.0	183.0	259.0	162.0	185.0	166.0	248.0	290.0	276.0	275.0	170.0	130.0	223.0	239.0	210.0	197.0	212.0	223.0	158.0	201.0	236.0	190.0	105.0	234.0	227.0	160.0	229.0	170.0	171.0	228.0	171.0	209.0	179.0	160.0	184.0	245.0	173.0	171.0	181.0	141.0	148.0	215.0	146.0	199.0	198.0	142.0	150.0	126.0	138.0	193.0	163.0	205.0	125.0	177.0	221.0	151.0	116.0	182.0	130.0	86.0	171.0	140.0	195.0	156.0	235.0	183.0	176.0	193.0	178.0	149.0	166.0	170.0	155.0	177.0	148.0	246.0	172.0	209.0	165.0	193.0	197.0	204.0	184.0	189.0	185.0	195.0	206.0	296.0	655.0	487.0	438.0	640.0	564.0	1293.0	471.0	903.0	576.0	524.0	302.0	262.0	895.0	301.0	450.0	357.0	285.0	267.0	978.0	439.0	733.0	308.0	226.0	212.0	270.0	294.0	365.0	319.0	192.0	213.0	298.0	232.0	381.0	326.0	266.0	476.0	315.0	303.0	185.0
76	20180518 06:32:08.890	1351.0	536.0	0.0	0.0	0.0	0.0	188.0	190.0	163.0	149.0	165.0	223.0	200.0	208.0	222.0	187.0	328.0	270.0	171.0	227.0	152.0	176.0	219.0	208.0	167.0	210.0	176.0	168.0	179.0	213.0	175.0	267.0	275.0	156.0	100.0	140.0	207.0	210.0	218.0	248.0	162.0	120.0	225.0	234.0	212.0	133.0	175.0	142.0	147.0	295.0	186.0	226.0	251.0	133.0	248.0	150.0	130.0	184.0	291.0	173.0	230.0	170.0	186.0	157.0	130.0	171.0	202.0	205.0	174.0	191.0	244.0	139.0	190.0	140.0	205.0	181.0	214.0	156.0	152.0	121.0	152.0	231.0	133.0	215.0	173.0	197.0	166.0	183.0	205.0	176.0	240.0	157.0	176.0	180.0	205.0	176.0	215.0	180.0	257.0	172.0	154.0	230.0	179.0	192.0	153.0	224.0	159.0	148.0	195.0	185.0	256.0	525.0	517.0	393.0	448.0	492.0	842.0	347.0	697.0	369.0	524.0	313.0	266.0	895.0	301.0	450.0	357.0	262.0	409.0	978.0	474.0	733.0	308.0	226.0	301.0	314.0	323.0	364.0	364.0	212.0	307.0	298.0	227.0	642.0	326.0	438.0	628.0	201.0	331.0	177.0
77	20180519 04:13:01.660	1195.0	534.0	226.0	222.0	189.0	158.0	275.0	396.0	261.0	186.0	216.0	216.0	190.0	218.0	266.0	244.0	169.0	262.0	245.0	280.0	224.0	244.0	249.0	201.0	190.0	168.0	180.0	232.0	204.0	324.0	226.0	246.0	215.0	224.0	235.0	188.0	158.0	206.0	187.0	240.0	231.0	212.0	216.0	186.0	125.0	111.0	145.0	138.0	124.0	243.0	189.0	161.0	222.0	137.0	206.0	147.0	147.0	271.0	163.0	137.0	226.0	182.0	162.0	201.0	145.0	198.0	190.0	245.0	150.0	190.0	164.0	199.0	175.0	129.0	158.0	150.0	254.0	211.0	206.0	185.0	208.0	180.0	153.0	157.0	141.0	120.0	186.0	294.0	200.0	156.0	206.0	189.0	197.0	222.0	165.0	209.0	226.0	127.0	156.0	127.0	151.0	217.0	162.0	251.0	208.0	210.0	195.0	213.0	149.0	221.0	185.0	237.0	180.0	228.0	160.0	181.0	198.0	223.0	227.0	149.0	151.0	187.0	161.0	181.0	169.0	176.0	167.0	133.0	164.0	224.0	183.0	578.0	443.0	440.0	303.0	359.0	449.0	356.0	391.0	292.0	305.0	353.0	242.0	836.0	363.0	346.0	427.0	229.0	376.0	382.0
78	20180519 05:14:25.733	1193.0	533.0	255.0	284.0	204.0	218.0	154.0	280.0	266.0	177.0	151.0	216.0	201.0	209.0	266.0	244.0	201.0	293.0	425.0	307.0	200.0	222.0	177.0	263.0	252.0	154.0	152.0	263.0	190.0	324.0	226.0	246.0	252.0	262.0	235.0	204.0	165.0	348.0	198.0	213.0	231.0	144.0	202.0	184.0	127.0	165.0	237.0	180.0	126.0	216.0	189.0	236.0	225.0	172.0	206.0	147.0	198.0	271.0	248.0	185.0	194.0	182.0	162.0	215.0	237.0	204.0	196.0	226.0	179.0	190.0	151.0	164.0	134.0	182.0	179.0	150.0	254.0	211.0	119.0	210.0	167.0	180.0	153.0	143.0	141.0	145.0	186.0	264.0	200.0	176.0	152.0	155.0	219.0	217.0	269.0	184.0	226.0	196.0	220.0	144.0	144.0	213.0	181.0	247.0	194.0	165.0	143.0	213.0	149.0	165.0	185.0	237.0	149.0	180.0	181.0	250.0	198.0	223.0	227.0	148.0	176.0	211.0	194.0	235.0	169.0	148.0	148.0	127.0	178.0	154.0	146.0	529.0	582.0	362.0	307.0	411.0	386.0	312.0	298.0	292.0	287.0	334.0	242.0	999.0	413.0	370.0	426.0	286.0	483.0	333.0
79	20180518 06:32:08.890	1355.0	532.0	0.0	0.0	0.0	0.0	0.0	208.0	172.0	147.0	164.0	221.0	208.0	221.0	105.0	163.0	193.0	167.0	173.0	166.0	204.0	251.0	170.0	177.0	180.0	187.0	136.0	200.0	186.0	239.0	246.0	276.0	160.0	165.0	161.0	220.0	256.0	193.0	157.0	257.0	222.0	241.0	168.0	238.0	196.0	221.0	198.0	136.0	197.0	171.0	195.0	217.0	211.0	176.0	210.0	127.0	141.0	195.0	131.0	180.0	137.0	209.0	181.0	194.0	224.0	238.0	184.0	170.0	106.0	156.0	154.0	167.0	194.0	105.0	136.0	240.0	191.0	157.0	169.0	198.0	216.0	131.0	163.0	154.0	181.0	163.0	171.0	216.0	237.0	184.0	187.0	207.0	237.0	154.0	227.0	148.0	329.0	155.0	256.0	185.0	312.0	234.0	266.0	209.0	184.0	210.0	161.0	152.0	199.0	191.0	332.0	648.0	504.0	391.0	390.0	431.0	769.0	386.0	761.0	526.0	509.0	334.0	315.0	744.0	390.0	543.0	438.0	313.0	348.0	930.0	508.0	569.0	292.0	242.0	185.0	215.0	210.0	317.0	248.0	235.0	232.0	256.0	201.0	207.0	240.0	206.0	291.0	275.0	222.0	207.0
80	20180518 11:41:09.655	1351.0	532.0	0.0	0.0	0.0	0.0	202.0	166.0	187.0	134.0	179.0	311.0	246.0	191.0	195.0	191.0	154.0	279.0	151.0	188.0	152.0	139.0	218.0	155.0	227.0	182.0	151.0	268.0	193.0	240.0	158.0	190.0	203.0	219.0	257.0	178.0	235.0	166.0	145.0	306.0	172.0	168.0	164.0	199.0	188.0	165.0	166.0	170.0	139.0	234.0	135.0	177.0	213.0	171.0	164.0	143.0	172.0	214.0	168.0	108.0	139.0	179.0	190.0	120.0	146.0	168.0	159.0	114.0	141.0	142.0	162.0	110.0	151.0	116.0	258.0	179.0	212.0	162.0	124.0	179.0	187.0	135.0	160.0	162.0	178.0	196.0	189.0	190.0	112.0	191.0	168.0	134.0	155.0	136.0	163.0	177.0	220.0	166.0	173.0	201.0	200.0	151.0	145.0	235.0	188.0	189.0	193.0	171.0	160.0	158.0	259.0	445.0	369.0	290.0	337.0	435.0	583.0	302.0	410.0	404.0	469.0	273.0	324.0	1078.0	389.0	446.0	422.0	253.0	362.0	1141.0	497.0	553.0	273.0	160.0	274.0	266.0	298.0	293.0	364.0	217.0	243.0	327.0	295.0	547.0	281.0	281.0	322.0	216.0	318.0	174.0
81	20180519 04:13:01.660	1195.0	531.0	214.0	284.0	205.0	261.0	207.0	226.0	261.0	270.0	149.0	275.0	221.0	248.0	159.0	221.0	201.0	272.0	249.0	205.0	215.0	244.0	193.0	260.0	252.0	178.0	143.0	225.0	262.0	249.0	233.0	294.0	274.0	243.0	235.0	170.0	197.0	277.0	185.0	213.0	231.0	151.0	202.0	211.0	127.0	156.0	146.0	180.0	154.0	216.0	288.0	236.0	270.0	228.0	185.0	149.0	198.0	196.0	150.0	128.0	157.0	182.0	160.0	152.0	210.0	166.0	241.0	180.0	179.0	165.0	140.0	199.0	214.0	165.0	179.0	145.0	192.0	211.0	155.0	194.0	167.0	177.0	175.0	183.0	106.0	170.0	186.0	201.0	177.0	156.0	211.0	213.0	197.0	159.0	269.0	127.0	226.0	127.0	226.0	144.0	151.0	205.0	144.0	251.0	216.0	176.0	145.0	213.0	196.0	244.0	171.0	237.0	149.0	212.0	172.0	250.0	198.0	182.0	227.0	149.0	170.0	127.0	153.0	230.0	169.0	164.0	148.0	99.0	175.0	159.0	172.0	576.0	582.0	354.0	380.0	411.0	397.0	433.0	428.0	292.0	314.0	365.0	254.0	999.0	429.0	441.0	416.0	271.0	483.0	257.0
82	20180519 05:14:25.733	1193.0	531.0	255.0	284.0	155.0	234.0	154.0	221.0	261.0	270.0	149.0	216.0	221.0	207.0	195.0	221.0	201.0	348.0	250.0	213.0	206.0	170.0	174.0	263.0	252.0	162.0	152.0	263.0	262.0	290.0	216.0	278.0	252.0	262.0	235.0	195.0	158.0	277.0	198.0	220.0	231.0	136.0	226.0	211.0	142.0	165.0	193.0	180.0	134.0	216.0	189.0	236.0	270.0	228.0	200.0	124.0	198.0	215.0	200.0	128.0	160.0	182.0	144.0	215.0	237.0	204.0	196.0	180.0	190.0	165.0	151.0	143.0	214.0	182.0	179.0	147.0	155.0	211.0	114.0	129.0	167.0	177.0	175.0	143.0	119.0	170.0	186.0	264.0	177.0	156.0	211.0	154.0	172.0	159.0	269.0	151.0	226.0	196.0	220.0	144.0	127.0	205.0	181.0	247.0	216.0	176.0	137.0	213.0	149.0	244.0	171.0	237.0	149.0	212.0	172.0	250.0	198.0	182.0	227.0	148.0	176.0	211.0	152.0	230.0	169.0	137.0	148.0	122.0	178.0	156.0	261.0	529.0	582.0	275.0	380.0	411.0	386.0	433.0	428.0	292.0	314.0	365.0	210.0	999.0	429.0	441.0	471.0	286.0	483.0	240.0
83	20180519 01:06:26.416	1349.0	496.0	0.0	0.0	0.0	0.0	211.0	240.0	152.0	200.0	162.0	225.0	182.0	261.0	183.0	190.0	233.0	283.0	285.0	180.0	165.0	199.0	206.0	131.0	187.0	202.0	205.0	196.0	177.0	273.0	203.0	253.0	280.0	155.0	187.0	188.0	194.0	211.0	173.0	263.0	189.0	181.0	188.0	216.0	189.0	133.0	186.0	207.0	162.0	222.0	234.0	223.0	225.0	132.0	249.0	199.0	221.0	136.0	156.0	123.0	143.0	113.0	178.0	148.0	148.0	173.0	142.0	233.0	167.0	162.0	193.0	152.0	221.0	186.0	220.0	123.0	133.0	205.0	187.0	102.0	174.0	182.0	137.0	160.0	165.0	143.0	181.0	182.0	131.0	111.0	188.0	158.0	160.0	146.0	149.0	211.0	151.0	170.0	191.0	158.0	137.0	151.0	166.0	198.0	184.0	174.0	128.0	136.0	183.0	148.0	165.0	105.0	169.0	145.0	165.0	211.0	135.0	178.0	238.0	163.0	189.0	199.0	152.0	234.0	262.0	186.0	231.0	299.0	426.0	774.0	344.0	388.0	417.0	208.0	421.0	617.0	567.0	534.0	590.0	280.0	515.0	481.0	314.0	1058.0	525.0	622.0	1429.0	300.0	424.0	190.0
84	20180519 01:06:26.416	1351.0	495.0	0.0	0.0	0.0	0.0	152.0	222.0	189.0	200.0	140.0	275.0	166.0	252.0	241.0	195.0	180.0	283.0	288.0	274.0	248.0	192.0	190.0	140.0	162.0	202.0	205.0	196.0	177.0	231.0	206.0	344.0	245.0	213.0	91.0	185.0	164.0	211.0	151.0	263.0	199.0	154.0	182.0	197.0	168.0	176.0	191.0	154.0	176.0	326.0	208.0	223.0	274.0	129.0	249.0	136.0	139.0	126.0	226.0	135.0	143.0	150.0	142.0	100.0	150.0	174.0	182.0	248.0	173.0	130.0	192.0	143.0	206.0	184.0	220.0	123.0	196.0	131.0	187.0	191.0	174.0	176.0	150.0	160.0	112.0	142.0	186.0	229.0	186.0	148.0	184.0	242.0	132.0	141.0	149.0	211.0	188.0	183.0	184.0	146.0	120.0	150.0	166.0	247.0	126.0	150.0	128.0	224.0	185.0	133.0	197.0	104.0	201.0	122.0	165.0	201.0	115.0	178.0	238.0	154.0	109.0	199.0	195.0	269.0	274.0	361.0	309.0	326.0	543.0	983.0	299.0	467.0	357.0	232.0	527.0	693.0	694.0	573.0	590.0	338.0	515.0	523.0	314.0	1058.0	525.0	622.0	1429.0	300.0	424.0	221.0
85	20180519 01:06:26.416	1352.0	493.0	0.0	0.0	0.0	0.0	171.0	248.0	145.0	197.0	148.0	286.0	199.0	181.0	217.0	179.0	250.0	214.0	288.0	192.0	176.0	213.0	175.0	139.0	180.0	156.0	150.0	222.0	253.0	237.0	230.0	344.0	310.0	213.0	149.0	204.0	189.0	175.0	168.0	233.0	159.0	144.0	182.0	197.0	137.0	148.0	161.0	99.0	195.0	249.0	167.0	162.0	274.0	119.0	249.0	160.0	159.0	249.0	226.0	135.0	150.0	150.0	142.0	143.0	145.0	174.0	182.0	168.0	132.0	160.0	192.0	142.0	156.0	184.0	112.0	201.0	186.0	240.0	187.0	137.0	174.0	176.0	154.0	153.0	193.0	175.0	119.0	248.0	169.0	148.0	174.0	242.0	132.0	130.0	141.0	152.0	188.0	183.0	179.0	113.0	127.0	177.0	128.0	182.0	136.0	150.0	105.0	224.0	202.0	163.0	170.0	125.0	190.0	150.0	132.0	201.0	82.0	116.0	194.0	154.0	165.0	213.0	195.0	172.0	274.0	361.0	339.0	339.0	543.0	1035.0	299.0	467.0	360.0	288.0	527.0	492.0	677.0	573.0	590.0	274.0	515.0	523.0	314.0	752.0	410.0	622.0	1234.0	296.0	424.0	243.0
86	20180519 01:06:26.416	1349.0	493.0	0.0	0.0	0.0	0.0	180.0	181.0	161.0	177.0	102.0	225.0	152.0	252.0	241.0	195.0	233.0	183.0	242.0	129.0	145.0	182.0	196.0	170.0	126.0	156.0	155.0	208.0	253.0	266.0	203.0	291.0	245.0	213.0	118.0	208.0	153.0	235.0	173.0	226.0	159.0	122.0	188.0	216.0	149.0	115.0	158.0	202.0	160.0	231.0	154.0	145.0	221.0	190.0	249.0	199.0	159.0	188.0	160.0	140.0	170.0	112.0	142.0	171.0	167.0	174.0	184.0	132.0	167.0	163.0	192.0	166.0	160.0	184.0	220.0	189.0	168.0	240.0	187.0	191.0	174.0	126.0	123.0	144.0	185.0	158.0	186.0	173.0	186.0	119.0	187.0	160.0	114.0	123.0	152.0	152.0	202.0	118.0	197.0	171.0	145.0	150.0	96.0	155.0	198.0	182.0	112.0	160.0	202.0	126.0	149.0	168.0	190.0	150.0	138.0	211.0	124.0	174.0	268.0	154.0	183.0	224.0	159.0	172.0	274.0	266.0	281.0	338.0	440.0	983.0	299.0	448.0	283.0	231.0	527.0	486.0	534.0	483.0	590.0	280.0	515.0	490.0	314.0	752.0	525.0	622.0	1234.0	300.0	424.0	211.0
